player_id,name,team,season,approximate_value
TakiSi00,Sione Takitaki,cle,2020,6
TaylTa00,Taywan Taylor,cle,2020,0
TaylVi00,Vincent Taylor,cle,2020,2
TaylAl02,Alex Taylor-Prioleau,cle,2020,0
TellWy00,Wyatt Teller,cle,2020,8
ThomTa01,Tavierre Thomas,cle,2020,2
TretJC00,J.C. Tretter,cle,2020,9
VernOl00,Olivier Vernon,cle,2020,6
WardDe02,Denzel Ward,cle,2020,4
WillDe06,Derrick Willies,cle,2020,0
WillJe04,Jedrick Wills Jr.,cle,2020,8
WilsMa03,Mack Wilson,cle,2020,3
AdamMa00,Matthew Adams,clt,2020,1
AlieMo00,Mo Alie-Cox,clt,2020,4
AlleRy01,Ryan Allen,clt,2020,0
AutrDe00,Denico Autry,clt,2020,6
BanoBe00,Ben Banogu,clt,2020,1
BlacJu01,Julian Blackmon,clt,2020,5
BlanRo03,Rodrigo Blankenship,clt,2020,3
BrisJa00,Jacoby Brissett,clt,2020,0
BuckDe00,DeForest Buckner,clt,2020,15
BurtTr01,Trey Burton,clt,2020,2
CampIb00,Ibraheim Campbell,clt,2020,0
CampPa00,Parris Campbell,clt,2020,1
CarrTr00,T.J. Carrie,clt,2020,2
CastAn00,Anthony Castonzo,clt,2020,7
ClarLe01,Le'Raven Clark,clt,2020,2
ClinKa00,Kameron Cline,clt,2020,0
DayxSh00,Sheldon Day,clt,2020,0
DoylJa00,Jack Doyle,clt,2020,2
DuliAs00,Ashton Dulin,clt,2020,1
EldrJa00,Jake Eldrenkamp,clt,2020,0
FounDa00,Daurice Fountain,clt,2020,0
FranZa00,Zaire Franklin,clt,2020,2
GlasJo00,Jordan Glasgow,clt,2020,1
GlowMa00,Mark Glowinski,clt,2020,8
GreeCh02,Chaz Green,clt,2020,2
GreeFa00,Farrod Green,clt,2020,0
HarrDe09,DeMichael Harris,clt,2020,1
HiltT.00,T.Y. Hilton,clt,2020,7
HineNy00,Nyheim Hines,clt,2020,7
HoldWi00,Will Holden,clt,2020,1
HookMa00,Malik Hooker,clt,2020,1
HousJu00,Justin Houston,clt,2020,8
HuntJo00,Joey Hunt,clt,2020,0
JohnMa07,Marcus Johnson,clt,2020,2
KellRy00,Ryan Kelly,clt,2020,11
LeonDa00,Shaquille Leonard,clt,2020,14
LewiTy00,Tyquan Lewis,clt,2020,3
MackMa00,Marlon Mack,clt,2020,0
MarsCa00,Cassius Marsh,clt,2020,0
MoorKe03,Kenny Moore,clt,2020,5
MuhaAl00,Al-Quadin Muhammad,clt,2020,1
NelsQu00,Quenton Nelson,clt,2020,14
OdumGe00,George Odum,clt,2020,6
OkerBo00,Bobby Okereke,clt,2020,4
PascZa00,Zach Pascal,clt,2020,6
PatmDe00,Dezmon Patmon,clt,2020,0
PintDa00,Danny Pinter,clt,2020,1
PittMi01,Michael Pittman Jr.,clt,2020,5
RhodLu00,Luke Rhodes,clt,2020,6
RhodXa00,Xavier Rhodes,clt,2020,5
RivePh00,Philip Rivers,clt,2020,13
RodgIs00,Isaiah Rodgers,clt,2020,2
SancRi00,Rigoberto Sanchez,clt,2020,2
SmitBr06,Braden Smith,clt,2020,8
SmitTr04,Tremon Smith,clt,2020,0
SpeeEJ00,E.J. Speed,clt,2020,1
StalTa00,Taylor Stallworth,clt,2020,2
StewGr00,Grover Stewart,clt,2020,7
TaylJo02,Jonathan Taylor,clt,2020,11
TogiNo00,Noah Togiai,clt,2020,0
TuraKe00,Kemoko Turay,clt,2020,1
VeldJa20,Jared Veldheer,clt,2020,1
WalkAn01,Anthony Walker,clt,2020,7
WebbJM20,J'Marcus Webb,clt,2020,0
WilkJo01,Jordan Wilkins,clt,2020,3
WillKh00,Khari Willis,clt,2020,5
WilsTa00,Tavon Wilson,clt,2020,1
WindRo01,Robert Windsor,clt,2020,0
Ya-SRo00,Rock Ya-Sin,clt,2020,3
AlleRy01,Ryan Allen,oti,2020,1
BateDa00,Daren Bates,oti,2020,1
BatsCa00,Cameron Batson,oti,2020,1
BeasVi00,Vic Beasley,oti,2020,0
BlasKh00,Khari Blasingame,oti,2020,0
BordBr00,Breon Borders,oti,2020,2
BrewAa01,Aaron Brewer,oti,2020,2
BrinBe00,Beau Brinkley,oti,2020,0
BrowAJ00,A.J. Brown,oti,2020,13
BrowJa06,Jayon Brown,oti,2020,4
ButlMa01,Malcolm Butler,oti,2020,5
ByarKe01,Kevin Byard,oti,2020,5
ClowJa00,Jadeveon Clowney,oti,2020,3
CompWi00,William Compton,oti,2020,1
CorrKa00,Kamalei Correa,oti,2020,0
CrawJa00,Jack Crawford,oti,2020,4
CruiDa00,Dane Cruikshank,oti,2020,0
DaniTr00,Trevor Daniel,oti,2020,0
DaviCo03,Corey Davis,oti,2020,11
DaviNa01,Nate Davis,oti,2020,8
DickMa00,Matt Dickerson,oti,2020,1
DougJa00,Jamil Douglas,oti,2020,1
DzubNi00,Nick Dzubnar,oti,2020,1
EvanDa02,Darrynton Evans,oti,2020,1
EvanRa01,Rashaan Evans,oti,2020,7
FirkAn00,Anthony Firkser,oti,2020,4
ForeDO00,D'Onta Foreman,oti,2020,1
FultKr00,Kristian Fulton,oti,2020,1
GostSt20,Stephen Gostkowski,oti,2020,2
HenrDe00,Derrick Henry,oti,2020,16
HollCo00,Cody Hollister,oti,2020,0
HookAm00,Amani Hooker,oti,2020,2
HumpAd00,Adam Humphries,oti,2020,2
JackAd00,Adoree' Jackson,oti,2020,1
JackCh01,Chris Jackson,oti,2020,1
JoneBe01,Ben Jones,oti,2020,8
JoneDa04,DaQuan Jones,oti,2020,7
JoseJo20,Johnathan Joseph,oti,2020,2
KaluJo00,Joshua Kalu,oti,2020,1
KellDe00,Dennis Kelly,oti,2020,10
KernBr20,Brett Kern,oti,2020,2
KingDe01,Desmond King,oti,2020,2
LandHa00,Harold Landry,oti,2020,7
LewaTa00,Taylor Lewan,oti,2020,3
LongDa04,David Long,oti,2020,3
MackIs00,Isaiah Mack,oti,2020,0
McNiJe00,Jeremy McNichols,oti,2020,2
MiltCh00,Christopher Milton,oti,2020,1
MunyDa00,Daniel Munyer,oti,2020,0
MurcLa00,Larrell Murchison,oti,2020,1
NewhMa20,Marshall Newhouse,oti,2020,0
OrrxKa00,Kareem Orr,oti,2020,0
OverMa00,Matt Overton,oti,2020,0
PerrSe00,Senorise Perry,oti,2020,0
PruiMy00,MyCole Pruitt,oti,2020,1
QuesDa00,David Quessenberry,oti,2020,4
RayxWy01,Wyatt Ray,oti,2020,1
RaymKa00,Kalif Raymond,oti,2020,2
ReedBr00,Brooks Reed,oti,2020,1
RobeDe01,Derick Roberson,oti,2020,1
SaffRo20,Rodger Saffold,oti,2020,10
SambTy00,Ty Sambrailo,oti,2020,4
SimmJe01,Jeffery Simmons,oti,2020,7
SkipTu00,Tuzar Skipper,oti,2020,1
SlomSa00,Sam Sloman,oti,2020,0
SmitJo01,Jonnu Smith,oti,2020,5
SmitTy01,Tye Smith,oti,2020,1
SwaiGe00,Geoff Swaim,oti,2020,1
TannRy00,Ryan Tannehill,oti,2020,16
TartTe00,Teair Tart,oti,2020,1
VaccKe00,Kenny Vaccaro,oti,2020,4
WestNi00,Nick Westbrook-Ikhine,oti,2020,0
WilsIs00,Isaiah Wilson,oti,2020,0
WoodLo00,Logan Woodside,oti,2020,0
AdamJo03,Josh Adams,nyj,2020,1
AndeHe00,Henry Anderson,nyj,2020,4
AndrJo01,Josh Andrews,nyj,2020,2
AustBl00,Blessuan Austin,nyj,2020,3
BallKa00,Kalen Ballage,nyj,2020,1
BallCo00,Corey Ballentine,nyj,2020,0
BashTa00,Tarell Basham,nyj,2020,5
BectMe00,Mekhi Becton,nyj,2020,5
BellLe00,Le'Veon Bell,nyj,2020,1
BerrBr00,Braxton Berrios,nyj,2020,3
BrowDa04,Daniel Brown,nyj,2020,0
CageLa01,Lawrence Cager,nyj,2020,0
CampEl00,Elijah Campbell,nyj,2020,0
CashBl00,Blake Cashman,nyj,2020,1
CastSe00,Sergio Castillo,nyj,2020,0
ChriMa00,Marqui Christian,nyj,2020,0
CrowJa00,Jamison Crowder,nyj,2020,5
DarnSa00,Sam Darnold,nyj,2020,4
DaviAs00,Ashtyn Davis,nyj,2020,2
DawkNo00,Noah Dawkins,nyj,2020,0
DesiPi00,Pierre Desir,nyj,2020,3
EdogCh00,Chuma Edoga,nyj,2020,2
ElflPa00,Pat Elflein,nyj,2020,2
FantGe00,George Fant,nyj,2020,5
FarlMa00,Matthias Farley,nyj,2020,1
FatuFo00,Folorunso Fatukasi,nyj,2020,5
FickSa00,Sam Ficken,nyj,2020,1
FincSh00,Sharif Finch,nyj,2020,0
FlacJo00,Joe Flacco,nyj,2020,2
FranJo02,John Franklin-Myers,nyj,2020,3
GoreFr00,Frank Gore,nyj,2020,4
GrifRy00,Ryan Griffin,nyj,2020,1
GuidJa01,Javelin Guidry,nyj,2020,1
HageBr00,Bryce Hager,nyj,2020,2
HairNa00,Nate Hairston,nyj,2020,0
HallBr02,Bryce Hall,nyj,2020,2
HampSa00,Saquan Hampton,nyj,2020,0
HassJT00,J.T. Hassell,nyj,2020,0
HennTh00,Thomas Hennessy,nyj,2020,1
HernCh00,Chris Herndon,nyj,2020,2
HewiNe00,Neville Hewitt,nyj,2020,8
HogaCh00,Chris Hogan,nyj,2020,1
HuffBr00,Bryce Huff,nyj,2020,1
JackBe00,Bennett Jackson,nyj,2020,0
JackLa02,Lamar Jackson,nyj,2020,2
JenkJo01,Jordan Jenkins,nyj,2020,6
JohnTy02,Ty Johnson,nyj,2020,2
LangHa00,Harvey Langi,nyj,2020,4
LewiAl01,Alex Lewis,nyj,2020,3
LuvuFr00,Frankie Luvu,nyj,2020,2
MaloJo00,Josh Malone,nyj,2020,0
MannBr01,Braden Mann,nyj,2020,3
MaulAr00,Arthur Maulet,nyj,2020,2
MayeMa00,Marcus Maye,nyj,2020,6
McDeCo00,Conor McDermott,nyj,2020,1
McDoBr01,Bradley McDougald,nyj,2020,2
McGoCo00,Connor McGovern,nyj,2020,5
McLaCh00,Chase McLaughlin,nyj,2020,0
McLeSt00,Steve McLendon,nyj,2020,3
MimsDe00,Denzel Mims,nyj,2020,3
OgleAl00,Alec Ogletree,nyj,2020,1
OnwuPa00,Patrick Onwuasor,nyj,2020,0
PeriLa00,La'Mical Perine,nyj,2020,2
PerrBr02,Breshad Perriman,nyj,2020,4
PhilKy00,Kyle Phillips,nyj,2020,2
PoolBr01,Brian Poole,nyj,2020,3
ScotJa02,Jaleel Scott,nyj,2020,0
ShelBr01,Brady Sheldon,nyj,2020,0
ShepNa00,Nathan Shepherd,nyj,2020,2
SmarTa00,Tanzel Smart,nyj,2020,0
SmitJe03,Jeff Smith,nyj,2020,1
SmitVy00,Vyncint Smith,nyj,2020,0
TravRo00,Ross Travis,nyj,2020,0
VanRGr00,Greg Van Roten,nyj,2020,4
WescTr00,Trevon Wesco,nyj,2020,0
WillQu00,Quinnen Williams,nyj,2020,6
WillAv00,Avery Williamson,nyj,2020,3
WillJo09,Jordan Willis,nyj,2020,1
WilsQu01,Quincy Wilson,nyj,2020,0
ZuniJa00,Jabari Zuniga,nyj,2020,1
AdamTy00,Tyrell Adams,htx,2020,5
AkinJo00,Jordan Akins,htx,2020,3
AlufAu00,Auzoyah Alufohai,htx,2020,0
AngeBr00,Bryan Anger,htx,2020,2
ArmsCo00,Cornell Armstrong,htx,2020,1
BenzBe01,Beau Benzschawel,htx,2020,0
BlacRo00,Ross Blacklock,htx,2020,1
BrowAn05,Andrew Brown,htx,2020,0
BrowPh01,Pharaoh Brown,htx,2020,1
CartDe02,DeAndre Carter,htx,2020,0
ChesAn00,Anthony Chesley,htx,2020,0
CobbRa00,Randall Cobb,htx,2020,4
ColeDy00,Dylan Cole,htx,2020,0
CookBr00,Brandin Cooks,htx,2020,9
CoulIs00,Isaiah Coulter,htx,2020,0
CoutKe00,Keke Coutee,htx,2020,3
CrosKe00,Keion Crossen,htx,2020,2
CunnZa00,Zach Cunningham,htx,2020,6
DunnBr00,Brandon Dunn,htx,2020,5
EmanKy00,Kyle Emanuel,htx,2020,0
FairKa01,Ka'imi Fairbairn,htx,2020,3
FellDa01,Darren Fells,htx,2020,3
FielMa01,Mark Fields II,htx,2020,0
FullWi01,Will Fuller,htx,2020,7
FultZa00,Zach Fulton,htx,2020,7
GainPh00,Phillip Gaines,htx,2020,1
GillCu00,Cullen Gillaspia,htx,2020,0
GreeJo04,Jonathan Greenard,htx,2020,1
HallNa01,Nate Hall,htx,2020,1
HallP.00,P.J. Hall,htx,2020,3
HansCh00,Chad Hansen,htx,2020,2
HargVe00,Vernon Hargreaves III,htx,2020,5
HeckCh00,Charlie Heck,htx,2020,1
HillDo00,Dontrell Hilliard,htx,2020,0
HowaTy00,Tytus Howard,htx,2020,8
HoweGr00,Buddy Howell,htx,2020,0
JohnDa08,David Johnson,htx,2020,7
JohnDu00,Duke Johnson,htx,2020,3
JohnLo01,Lonnie Johnson Jr.,htx,2020,2
JohnRo06,Roderick Johnson,htx,2020,2
KalaPe00,Peter Kalambayi,htx,2020,1
KeleSe00,Senio Kelemete,htx,2020,3
LiugCo00,Corey Liuget,htx,2020,1
MancGr00,Greg Mancz,htx,2020,0
MartJa02,Jacob Martin,htx,2020,2
MartNi00,Nick Martin,htx,2020,7
McCaA.00,A.J. McCarron,htx,2020,0
McKiBe00,Benardrick McKinney,htx,2020,1
MercWh00,Whitney Mercilus,htx,2020,5
MitcSt02,Steven Mitchell,htx,2020,0
MoorA.00,A.J. Moore,htx,2020,2
MurrEr00,Eric Murray,htx,2020,4
OmenCh00,Charles Omenihu,htx,2020,3
OwenJo01,Jonathan Owens,htx,2020,0
PhilSc01,Scottie Phillips,htx,2020,0
ProsC.00,C.J. Prosise,htx,2020,0
QvalBr01,Brent Qvale,htx,2020,3
ReidJo00,John Reid,htx,2020,1
ReidJu00,Justin Reid,htx,2020,4
RobyBr00,Bradley Roby,htx,2020,3
ScarBr00,Brennan Scarlett,htx,2020,2
SchaMa01,Max Scharping,htx,2020,5
StilKe00,Kenny Stills,htx,2020,1
ThomMi02,Michael Thomas,htx,2020,0
TunsLa00,Laremy Tunsil,htx,2020,10
WarrKa00,Kahale Warring,htx,2020,0
WatkCa00,Carlos Watkins,htx,2020,5
WatsDe00,Deshaun Watson,htx,2020,16
WattJ.00,J.J. Watt,htx,2020,7
WeekJo00,Jon Weeks,htx,2020,1
AdamAn00,Andrew Adams,tam,2020,1
AuclAn00,Antony Auclair,tam,2020,0
BarnKe00,Kenjon Barner,tam,2020,0
BarrSh00,Shaquil Barrett,tam,2020,8
BellQu00,Quinton Bell,tam,2020,0
BradTo00,Tom Brady,tam,2020,15
BratCa00,Cameron Brate,tam,2020,3
BrowAn04,Antonio Brown,tam,2020,5
BucaDe00,Deone Bucannon,tam,2020,0
CappAl00,Alex Cappa,tam,2020,9
CichJa00,Jack Cichy,tam,2020,0
CockRo00,Ross Cockrell,tam,2020,1
DaviLa00,Lavonte David,tam,2020,14
DaviCa02,Carlton Davis,tam,2020,6
DaviKh00,Khalil Davis,tam,2020,0
DeanJa00,Jamel Dean,tam,2020,3
EdwaMi01,Mike Edwards,tam,2020,2
EvanMi00,Mike Evans,tam,2020,9
FourLe00,Leonard Fournette,tam,2020,5
GabbBl00,Blaine Gabbert,tam,2020,1
GholWi00,William Gholston,tam,2020,7
GillCa00,Cam Gill,tam,2020,1
GodwCh00,Chris Godwin,tam,2020,8
GrayCy01,Cyril Grayson,tam,2020,0
GronRo00,Rob Gronkowski,tam,2020,6
HaegJo00,Joe Haeg,tam,2020,3
HagaJa00,Javon Hagan,tam,2020,0
HowaO.00,O.J. Howard,tam,2020,1
HudsTa00,Tanner Hudson,tam,2020,0
JensRy00,Ryan Jensen,tam,2020,9
JohnTy00,Tyler Johnson,tam,2020,2
JoneRo01,Ronald Jones II,tam,2020,8
LarsTe20,Ted Larsen,tam,2020,0
LedbJe00,Jeremiah Ledbetter,tam,2020,0
MarpAl00,Ali Marpet,tam,2020,7
McCoLe01,LeSean McCoy,tam,2020,1
McLeSt00,Steve McLendon,tam,2020,1
MickJa01,Jaydon Mickens,tam,2020,1
MillHe01,Herb Miller,tam,2020,0
MillSc01,Scott Miller,tam,2020,5
MintKe00,Kevin Minter,tam,2020,2
MotlPa00,Parnell Motley,tam,2020,0
BuntSe00,Sean Murphy-Bunting,tam,2020,5
NelsAn01,Anthony Nelson,tam,2020,2
NuneRa00,Rakeem Nunez-Roches,tam,2020,6
OConPa00,Pat O'Connor,tam,2020,1
PierJa99,Jason Pierre-Paul,tam,2020,13
PiniBr00,Bradley Pinion,tam,2020,2
PotoBe00,Benning Potoa'e,tam,2020,0
RussCh00,Chapelle Russell,tam,2020,1
ShipA.20,A.Q. Shipley,tam,2020,1
SmitDo02,Donovan Smith,tam,2020,10
SmitRy00,Ryan Smith,tam,2020,1
StinAa00,Aaron Stinnie,tam,2020,1
SuccRy44,Ryan Succop,tam,2020,3
SuhxNd99,Ndamukong Suh,tam,2020,8
TrinZa00,Zach Triner,tam,2020,1
VaugKe00,Ke'Shawn Vaughn,tam,2020,1
VeaxVi00,Vita Vea,tam,2020,3
WatsJu01,Justin Watson,tam,2020,1
WellJo02,Josh Wells,tam,2020,2
WhitDe02,Devin White,tam,2020,14
WhitJo03,Jordan Whitehead,tam,2020,7
WilkMa00,Mazzi Wilkins,tam,2020,0
WinfAn00,Antoine Winfield Jr.,tam,2020,6
WirfTr00,Tristan Wirfs,tam,2020,11
AhmeSa01,Salvon Ahmed,mia,2020,2
BakeJe00,Jerome Baker,mia,2020,7
BowdLy00,Lynn Bowden Jr.,mia,2020,2
BreiMa00,Matt Breida,mia,2020,2
CallAn00,Antonio Callaway,mia,2020,0
CoxxCh01,Chandler Cox,mia,2020,0
DaveJu00,Juli̩n Davenport,mia,2020,1
DaviJe00,Jesse Davis,mia,2020,7
DaviRa03,Raekwon Davis,mia,2020,7
DeitMi00,Michael Deiter,mia,2020,1
EguaSa00,Samuel Eguavoen,mia,2020,2
FejeCl00,Clayton Fejedelem,mia,2020,1
FergBl00,Blake Ferguson,mia,2020,1
FitzRy00,Ryan Fitzpatrick,mia,2020,7
FlowEr00,Ereck Flowers,mia,2020,6
FordIs00,Isaiah Ford,mia,2020,2
FrazKa00,Kavon Frazier,mia,2020,1
GaskMy00,Myles Gaskin,mia,2020,7
GesiMi00,Mike Gesicki,mia,2020,6
GodcDa00,Davon Godchaux,mia,2020,3
GranJa00,Jakeem Grant,mia,2020,4
GrugKa00,Kamu Grugier-Hill,mia,2020,2
HaacMa00,Matt Haack,mia,2020,2
HayeTa00,Tae Hayes,mia,2020,0
HollNa00,Nate Holley,mia,2020,0
HollMa00,Mack Hollins,mia,2020,1
HowaJo00,Jordan Howard,mia,2020,0
HowaXa00,Xavien Howard,mia,2020,18
HuntRo01,Robert Hunt,mia,2020,5
IgbiNo00,Noah Igbinoghene,mia,2020,2
JackAu00,Austin Jackson,mia,2020,6
JoneBe03,Benito Jones,mia,2020,1
JoneBr06,Brandon Jones,mia,2020,2
JoneBy00,Byron Jones,mia,2020,6
KarrTe00,Ted Karras,mia,2020,6
KempMa00,Marcus Kemp,mia,2020,0
KindSo00,Solomon Kindley,mia,2020,5
LairPa00,Patrick Laird,mia,2020,1
LawsSh00,Shaq Lawson,mia,2020,6
McCaBo01,Bobby McCain,mia,2020,6
MerrKi00,Kirk Merritt,mia,2020,0
MunsCa00,Calvin Munson,mia,2020,1
MyarCh00,Chris Myarick,mia,2020,0
NeedNi00,Nik Needham,mia,2020,3
OgbaEm00,Emmanuel Ogbah,mia,2020,8
PankAd00,Adam Pankey,mia,2020,0
ParkDe01,DeVante Parker,mia,2020,7
WiltJo01,Jamal Perry,mia,2020,1
PerrMa00,Malcolm Perry,mia,2020,1
RendTy00,Tyshun Render,mia,2020,0
RobeEl00,Elandon Roberts,mia,2020,7
RoweEr00,Eric Rowe,mia,2020,6
SandJa00,Jason Sanders,mia,2020,6
ShahAd00,Adam Shaheen,mia,2020,1
SielZa00,Zach Sieler,mia,2020,5
SmytDu00,Durham Smythe,mia,2020,2
StroJa02,Jason Strowbridge,mia,2020,1
TagoTu00,Tua Tagovailoa,mia,2020,5
VanGAn00,Andrew Van Ginkel,mia,2020,8
VanNKy00,Kyle Van Noy,mia,2020,8
WashDe00,DeAndre Washington,mia,2020,1
WilkCh00,Christian Wilkins,mia,2020,8
WillPr01,Preston Williams,mia,2020,2
AdenOl00,Olasunkanmi Adeniyi,pit,2020,2
AlleMa03,Marcus Allen,pit,2020,4
AluaTy99,Tyson Alualu,pit,2020,6
BannZa00,Zach Banner,pit,2020,1
BerrJo00,Jordan Berry,pit,2020,2
BoswCh00,Chris Boswell,pit,2020,3
BrooAn00,Antoine Brooks Jr.,pit,2020,0
BuggIs00,Isaiah Buggs,pit,2020,1
BushDe01,Devin Bush Jr.,pit,2020,3
CainDe00,Deon Cain,pit,2020,0
CanaKa00,Kameron Canaday,pit,2020,1
ClayCh01,Chase Claypool,pit,2020,8
ColqDu20,Dustin Colquitt,pit,2020,1
ConnJa00,James Conner,pit,2020,6
DangJo00,Jordan Dangerfield,pit,2020,1
DaviCa03,Carlos Davis,pit,2020,1
DaviSe00,Sean Davis,pit,2020,2
DeCaDa00,David DeCastro,pit,2020,7
DobbJo00,Joshua Dobbs,pit,2020,0
DotsKe00,Kevin Dotson,pit,2020,2
DuprAl00,Bud Dupree,pit,2020,6
EbroEr00,Eric Ebron,pit,2020,5
EdmuTe00,Terrell Edmunds,pit,2020,5
EdmuTr00,Trey Edmunds,pit,2020,0
ElliJa02,Jayrone Elliott,pit,2020,1
FeilMa00,Matt Feiler,pit,2020,7
FitzMi00,Minkah Fitzpatrick,pit,2020,14
GentZa00,Zach Gentry,pit,2020,0
GilbUl00,Ulysees Gilbert,pit,2020,0
GrayDe01,Derwin Gray,pit,2020,0
HadeJo99,Joe Haden,pit,2020,6
HassJ.00,J.C. Hassenauer,pit,2020,3
HawkJe00,Jerald Hawkins,pit,2020,1
HeywCa01,Cameron Heyward,pit,2020,15
HighAl02,Alex Highsmith,pit,2020,4
HiltMi01,Mike Hilton,pit,2020,4
JohnDi01,Diontae Johnson,pit,2020,8
LaynJu00,Justin Layne,pit,2020,1
MarsCa00,Cassius Marsh,pit,2020,0
McClRa00,Ray-Ray McCloud,pit,2020,1
McDoVa00,Vance McDonald,pit,2020,1
McFaAn00,Anthony McFarland Jr.,pit,2020,1
MondHe00,Henry Mondeaux,pit,2020,1
NelsSt01,Steven Nelson,pit,2020,6
OkorCh00,Chukwuma Okorafor,pit,2020,8
PierJa01,James Pierre,pit,2020,1
PounMa20,Maurkice Pouncey,pit,2020,7
RadeKe00,Kevin Rader,pit,2020,0
RoetBe00,Ben Roethlisberger,pit,2020,10
RudoMa00,Mason Rudolph,pit,2020,1
SamuJa00,Jaylen Samuels,pit,2020,1
ScalTe00,Tegray Scales,pit,2020,0
SmalWe00,Wendell Smallwood,pit,2020,0
SmitJu00,JuJu Smith-Schuster,pit,2020,7
SnelBe00,Benny Snell Jr.,pit,2020,3
SpilRo00,Robert Spillane,pit,2020,5
SuttCa00,Cameron Sutton,pit,2020,3
TuitSt00,Stephon Tuitt,pit,2020,9
VillAl00,Alejandro Villanueva,pit,2020,8
WashJa00,James Washington,pit,2020,3
WattDe00,Derek Watt,pit,2020,0
WattT.00,T.J. Watt,pit,2020,18
WillVi01,Vince Williams,pit,2020,8
WillAv00,Avery Williamson,pit,2020,2
WisnSt01,Stefen Wisniewski,pit,2020,0
WormCh00,Chris Wormley,pit,2020,2
WrigMa00,Matthew Wright,pit,2020,1
ArceJJ00,JJ Arcega-Whiteside,phi,2020,1
ArnoGr01,Grayland Arnold,phi,2020,1
AverGe00,Genard Avery,phi,2020,1
BachJo01,Joe Bachie,phi,2020,0
BarnDe01,Derek Barnett,phi,2020,5
BradSh00,Shaun Bradley,phi,2020,1
BrowJa04,Jamon Brown,phi,2020,0
BurnDe00,Deontay Burnett,phi,2020,0
ButlHa00,Hakeem Butler,phi,2020,0
ClemCo00,Corey Clement,phi,2020,1
CounBl00,Blake Countess,phi,2020,0
CoxxFl00,Fletcher Cox,phi,2020,11
CrooJa00,Jason Croom,phi,2020,0
CurrVi00,Vinny Curry,phi,2020,3
DrisJa00,Jack Driscoll,phi,2020,2
EdwaTJ02,T.J. Edwards,phi,2020,6
ElliJa03,Jake Elliott,phi,2020,2
EppsMa00,Marcus Epps,phi,2020,3
ErtzZa00,Zach Ertz,phi,2020,3
FordRu00,Rudy Ford,phi,2020,1
FulgTr00,Travis Fulgham,phi,2020,4
GerrNa00,Nathan Gerry,phi,2020,6
GoedDa00,Dallas Goedert,phi,2020,4
GrahBr99,Brandon Graham,phi,2020,11
HargJa00,Javon Hargrave,phi,2020,6
HerbNa01,Nate Herbig,phi,2020,4
HighJo00,John Hightower,phi,2020,1
HolyEl00,Elijah Holyfield,phi,2020,0
HousJa00,Jameson Houston,phi,2020,0
HowaJo00,Jordan Howard,phi,2020,0
HuntJa01,Jason Huntley,phi,2020,0
HurtJa00,Jalen Hurts,phi,2020,4
JackDe00,DeSean Jackson,phi,2020,2
JackMa02,Malik Jackson,phi,2020,4
JacqMi00,Michael Jacquet,phi,2020,1
JameCr01,Craig James,phi,2020,0
JeffAl00,Alshon Jeffery,phi,2020,1
JohnLa01,Lane Johnson,phi,2020,3
JohnCa02,Cameron Johnston,phi,2020,3
JuriLu00,Luke Juriga,phi,2020,1
KelcJa00,Jason Kelce,phi,2020,7
KillAd00,Adrian Killins,phi,2020,0
LeBlCr01,Cre'von LeBlanc,phi,2020,1
LovaRi00,Rick Lovato,phi,2020,1
MaddAv00,Avonte Maddox,phi,2020,3
MailJo00,Jordan Mailata,phi,2020,4
McGiT.00,T.Y. McGill,phi,2020,1
McLeRo00,Rodney McLeod,phi,2020,5
MillJa02,Jalen Mills,phi,2020,5
OpetIo00,Sua Opeta,phi,2020,1
OstmJo00,Joe Ostman,phi,2020,0
ParkWi01,Will Parks,phi,2020,1
PeteJa21,Jason Peters,phi,2020,3
PierRo00,Ross Pierschbacher,phi,2020,0
PryoMa00,Matt Pryor,phi,2020,4
ReagJa00,Jalen Reagor,phi,2020,4
RidgHa00,Hassan Ridgeway,phi,2020,1
RileDu00,Duke Riley,phi,2020,4
RileEl01,Elijah Riley,phi,2020,0
RobeNi00,Nickell Robey-Coleman,phi,2020,3
RodgRi00,Richard Rodgers,phi,2020,3
SandMi01,Miles Sanders,phi,2020,6
ScotBo02,Boston Scott,phi,2020,3
SeumIs00,Isaac Seumalo,phi,2020,3
SeymKe00,Kevon Seymour,phi,2020,0
SingAl00,Alex Singleton,phi,2020,7
SlayDa00,Darius Slay,phi,2020,5
SmitRa02,Rashad Smith,phi,2020,0
SudfNa00,Nate Sudfeld,phi,2020,0
SweaJo00,Josh Sweat,phi,2020,3
TaylDa01,Davion Taylor,phi,2020,1
ToohCa00,Casey Toohill,phi,2020,0
TothBr00,Brett Toth,phi,2020,1
WallKV00,K'Von Wallace,phi,2020,2
WanoTe00,Prince Tega Wanogho,phi,2020,0
WardGr02,Greg Ward,phi,2020,3
WatkQu00,Quez Watkins,phi,2020,1
WentCa00,Carson Wentz,phi,2020,5
WillRa03,Raequan Williams,phi,2020,1
WillTr05,Trevor Williams,phi,2020,0
WilsCa00,Caleb Wilson,phi,2020,0
AdamDa01,Davante Adams,gnb,2020,16
AdamMo00,Montravius Adams,gnb,2020,1
AlexJa00,Jaire Alexander,gnb,2020,11
AmosAd00,Adrian Amos,gnb,2020,6
AustTa00,Tavon Austin,gnb,2020,0
BakhDa00,David Bakhtiari,gnb,2020,15
BarnKr00,Krys Barnes,gnb,2020,5
BegeRe00,Reggie Begelton,gnb,2020,0
