player_id,name,team,season,approximate_value
FreeAr20,Arturo Freeman,mia,2001,3
GadsOr00,Oronde Gadsden,mia,2001,7
GalySc20,Scott Galyon,mia,2001,2
GambTr20,Trent Gamble,mia,2001,0
GardDa20,Daryl Gardener,mia,2001,4
GoodHu00,Hunter Goodwin,mia,2001,0
GranEr20,Ernest Grant,mia,2001,2
GreeRa20,Ray Green,mia,2001,0
GreeMo20,Morlon Greenwood,mia,2001,5
GregDa20,Damian Gregory,mia,2001,0
HaleJe20,Jermaine Haley,mia,2001,3
HendTo20,Tommy Hendricks,mia,2001,2
IrwiHe20,Heath Irwin,mia,2001,4
JohnJ.00,J.J. Johnson,mia,2001,0
KellBe20,Ben Kelly,mia,2001,0
KonrRo00,Rob Konrad,mia,2001,1
LethZe20,Zebbie Lethridge,mia,2001,0
LucaRa00,Ray Lucas,mia,2001,0
MadiSa00,Sam Madison,mia,2001,11
marexoli01,Olindo Mare,mia,2001,4
MariBr00,Brock Marion,mia,2001,7
McGaSc20,Scott McGarrahan,mia,2001,1
McKnJa00,James McKnight,mia,2001,7
MinoTr00,Travis Minor,mia,2001,5
MixoKe20,Kenny Mixon,mia,2001,7
MoorCo20,Corey Moore,mia,2001,0
OgdeJe00,Jeff Ogden,mia,2001,1
OgunAd00,Adewale Ogunleye,mia,2001,0
PerrEd00,Ed Perry,mia,2001,0
PerrTo20,Todd Perry,mia,2001,8
RodgDe20,Derrick Rodgers,mia,2001,6
RuddTi20,Tim Ruddy,mia,2001,8
RussTw20,Twan Russell,mia,2001,2
SmitLa00,Lamar Smith,mia,2001,7
SpriMa20,Marcus Spriggs,mia,2001,1
SurtPa00,Patrick Surtain,mia,2001,7
SwayHa20,Harry Swayne,mia,2001,2
TaylHe20,Henry Taylor,mia,2001,0
TaylJa03,Jason Taylor,mia,2001,15
ThomZa01,Zach Thomas,mia,2001,13
TurkMa20,Matt Turk,mia,2001,2
WadeTo20,Todd Wade,mia,2001,8
WalkBr21,Brian Walker,mia,2001,5
WardDe00,Dedric Ward,mia,2001,2
WeavJe00,Jed Weaver,mia,2001,2
WoodSh20,Shawn Wooden,mia,2001,1
AlexBr20,Brent Alexander,pit,2001,9
BailRo21,Rodney Bailey,pit,2001,2
BakeTi20,Tim Baker,pit,2001,0
BellKe20,Kendrell Bell,pit,2001,15
BellMy20,Myron Bell,pit,2001,2
BettJe00,Jerome Bettis,pit,2001,9
BlacWi00,Will Blackwell,pit,2001,0
BoweRJ00,R.J. Bowers,pit,2001,1
brownkri01,Kris Brown,pit,2001,1
BrueMa00,Mark Bruener,pit,2001,1
BurrPl00,Plaxico Burress,pit,2001,11
ClanKe20,Kendrick Clancy,pit,2001,4
CombCh21,Chris Combs,pit,2001,0
CushMa00,Matt Cushing,pit,2001,0
DuffRo20,Roger Duffy,pit,2001,1
EdwaTr00,Troy Edwards,pit,2001,3
FaneAl00,Alan Faneca,pit,2001,13
FialJo20,John Fiala,pit,2001,2
FlowLe20,Lee Flowers,pit,2001,7
FuamCh00,Chris Fuamatu-Ma'afala,pit,2001,4
GandWa20,Wayne Gandy,pit,2001,7
GeasCo00,Cory Geason,pit,2001,0
GildJa00,Jason Gildon,pit,2001,19
HaggCl20,Clark Haggans,pit,2001,2
HampCa00,Casey Hampton,pit,2001,7
HartJe55,Jeff Hartings,pit,2001,12
HolmEa20,Earl Holmes,pit,2001,10
JackLe00,Lenzie Jackson,pit,2001,0
JoneMi21,Mike Jones,pit,2001,2
KreiDa00,Dan Kreider,pit,2001,0
KurpJu20,Justin Kurpeikis,pit,2001,0
LogaMi20,Mike Logan,pit,2001,3
MaddTo00,Tommy Maddox,pit,2001,1
MartTe00,Tee Martin,pit,2001,0
MillJo25,Josh Miller,pit,2001,2
NkweMa20,Mathias Nkwenti,pit,2001,0
OkobCh20,Chukky Okobi,pit,2001,0
PortJo00,Joey Porter,pit,2001,9
PoteHa20,Hank Poteat,pit,2001,2
RossOl20,Oliver Ross,pit,2001,4
SchnMi20,Mike Schneck,pit,2001,2
ScotCh20,Chad Scott,pit,2001,9
ShawBo00,Bobby Shaw,pit,2001,4
SimmJa20,Jason Simmons,pit,2001,1
SmitAa99,Aaron Smith,pit,2001,10
SmitMa55,Marvel Smith,pit,2001,7
StewKo00,Kordell Stewart,pit,2001,15
TownDe20,Deshea Townsend,pit,2001,2
TumaJe00,Jerame Tuman,pit,2001,1
TylsRi20,Rich Tylski,pit,2001,4
VincKe20,Keydrick Vincent,pit,2001,1
vonOKi20,Kimo von Oelhoffen,pit,2001,9
WardHi00,Hines Ward,pit,2001,11
WashDe20,Dewayne Washington,pit,2001,8
WitmJo00,Jon Witman,pit,2001,1
ZereAm00,Amos Zereoue,pit,2001,5
akersdav01,David Akers,phi,2001,4
BartMi00,Mike Bartrum,phi,2001,0
BrowNa00,Na Brown,phi,2001,1
BrzeDo20,Doug Brzezinski,phi,2001,2
BuckCo00,Correll Buckhalter,phi,2001,5
BurgDe99,Derrick Burgess,phi,2001,5
CaldMi20,Mike Caldwell,phi,2001,10
CaveQu20,Quinton Caver,phi,2001,1
CookRa20,Rashard Cook,phi,2001,3
CrutDa20,Darrel Crutchfield,phi,2001,0
DawkBr00,Brian Dawkins,phi,2001,16
DetmKo00,Koy Detmer,phi,2001,0
DougDa00,Dameane Douglas,phi,2001,1
DougHu00,Hugh Douglas,phi,2001,13
EmmoCa20,Carlos Emmons,phi,2001,9
FeelA.00,A.J. Feeley,phi,2001,0
FralHa20,Hank Fraley,phi,2001,7
GardBa20,Barry Gardner,phi,2001,2
GrasPa20,Paul Grasmanis,phi,2001,3
HamiUh20,Uhuru Hamiter,phi,2001,0
HampWi20,William Hampton,phi,2001,2
HarrAl21,Al Harris,phi,2001,3
HaucTi20,Tim Hauck,phi,2001,1
KaluN.20,N.D. Kalu,phi,2001,2
LandSe20,Sean Landeta,phi,2001,3
LewiCh00,Chad Lewis,phi,2001,4
MartCe00,Cecil Martin,phi,2001,1
MaybJe00,Jermane Mayberry,phi,2001,7
McNaDo00,Donovan McNabb,phi,2001,14
MitcBr00,Brian Mitchell,phi,2001,2
MitcFr00,Freddie Mitchell,phi,2001,3
MoorDa20,Damon Moore,phi,2001,9
MoreSe00,Sean Morey,phi,2001,0
PinkTo00,Todd Pinkston,phi,2001,5
PyneJi20,Jim Pyne,phi,2001,1
ReadJa00,Jamie Reader,phi,2001,0
ReesIk99,Ike Reese,phi,2001,2
RunyJo20,Jon Runyan,phi,2001,8
SchaRy20,Ryan Schau,phi,2001,1
ScotGa00,Gari Scott,phi,2001,0
SimoCo00,Corey Simon,phi,2001,10
SmarRo00,Rod Smart,phi,2001,0
StalDu00,Duce Staley,phi,2001,10
StewTo00,Tony Stewart,phi,2001,0
TaylBo00,Bobby Taylor,phi,2001,8
ThomHo20,Hollis Thomas,phi,2001,9
ThomTr00,Tra Thomas,phi,2001,10
ThomJe00,Jeff Thomason,phi,2001,0
ThraJa00,James Thrash,phi,2001,8
TrotJe00,Jeremiah Trotter,phi,2001,17
VincTr00,Troy Vincent,phi,2001,16
WalkDa21,Darwin Walker,phi,2001,1
WelbJo20,John Welbourn,phi,2001,7
WhitBr21,Brandon Whiting,phi,2001,8
WillBo21,Bobbie Williams,phi,2001,0
AkinCh20,Chris Akins,gnb,2001,1
BidwJo20,Josh Bidwell,gnb,2001,2
BoweMa20,Matt Bowen,gnb,2001,0
BradCo00,Corey Bradford,gnb,2001,6
BrowGi20,Gilbert Brown,gnb,2001,6
ButlLe00,LeRoy Butler,gnb,2001,5
ClifCh20,Chad Clifton,gnb,2001,7
CollBo00,Bobby Collins,gnb,2001,0
DaviRo20,Rob Davis,gnb,2001,3
DaviTy00,Tyrone Davis,gnb,2001,0
DiggNa20,Na'il Diggs,gnb,2001,9
DotsEa20,Earl Dotson,gnb,2001,1
DotsSa20,Santana Dotson,gnb,2001,7
DrivDo00,Donald Driver,gnb,2001,2
EdwaAn21,Antuan Edwards,gnb,2001,1
FavrBr00,Brett Favre,gnb,2001,15
FergRo00,Robert Ferguson,gnb,2001,0
FlanMi00,Mike Flanagan,gnb,2001,8
FlanJi21,Jim Flanigan,gnb,2001,6
FranBu00,Bubba Franks,gnb,2001,3
FreeAn00,Antonio Freeman,gnb,2001,9
GbajKa20,Kabeer Gbaja-Biamila,gnb,2001,3
GizzCh20,Chris Gizzi,gnb,2001,2
GoodHe00,Herbert Goodman,gnb,2001,0
GreeAh00,Ahman Green,gnb,2001,18
HarrBe20,Bernardo Harris,gnb,2001,10
HendWi00,William Henderson,gnb,2001,2
HollVo20,Vonnie Holliday,gnb,2001,11
HolmRo20,Rob Holmberg,gnb,2001,1
HuntCl20,Cletidus Hunt,gnb,2001,3
JenkBi20,Billy Jenkins,gnb,2001,0
JuexBh20,Bhawoh Jue,gnb,2001,5
LeexCh00,Charles Lee,gnb,2001,0
LeveDo00,Dorsey Levens,gnb,2001,3
longwrya01,Ryan Longwell,gnb,2001,2
LyonBi20,Billy Lyon,gnb,2001,2
MarsTo20,Torrance Marshall,gnb,2001,2
MartDa00,David Martin,gnb,2001,2
McBrTo20,Tod McBride,gnb,2001,1
McKeMi20,Mike McKenzie,gnb,2001,9
MealRo00,Rondell Mealey,gnb,2001,1
ONeaAn20,Andre O'Neal,gnb,2001,1
PedeDo00,Doug Pederson,gnb,2001,0
ReynJa20,Jamal Reynolds,gnb,2001,1
RiveMa01,Marco Rivera,gnb,2001,8
RossAl99,Allen Rossum,gnb,2001,1
SchrBi00,Bill Schroeder,gnb,2001,10
SharDa00,Darren Sharper,gnb,2001,10
StokBa20,Barry Stokes,gnb,2001,3
TausMa20,Mark Tauscher,gnb,2001,8
ThibKe20,Keith Thibodeaux,gnb,2001,1
ThieJo20,John Thierry,gnb,2001,7
WahlMi55,Mike Wahle,gnb,2001,8
WalkRo21,Rod Walker,gnb,2001,1
WaynNa20,Nate Wayne,gnb,2001,9
WillK.20,K.D. Williams,gnb,2001,2
WillTy20,Tyrone Williams,gnb,2001,10
WintFr00,Frank Winters,gnb,2001,0
AlleJa00,James Allen,chi,2001,5
AustRe20,Reggie Austin,chi,2001,1
AzumJe00,Jerry Azumah,chi,2001,4
BateDW00,D'Wayne Bates,chi,2001,2
BaxtFr00,Fred Baxter,chi,2001,1
BenjRy21,Ryan Benjamin,chi,2001,0
BookMa00,Marty Booker,chi,2001,11
BoonAl20,Alfonso Boone,chi,2001,2
BrocBl20,Blake Brockermeyer,chi,2001,8
BrowMi99,Mike Brown,chi,2001,17
ColvRo20,Rosevelt Colvin,chi,2001,9
DaniPh20,Phillip Daniels,chi,2001,11
DaviJo00,John Davis,chi,2001,1
DensAu00,Autry Denson,chi,2001,0
DogiKe20,Kevin Dogins,chi,2001,1
DragSc00,Scott Dragos,chi,2001,0
edingpau01,Paul Edinger,chi,2001,5
GreeMi20,Michael Green,chi,2001,2
HarrWa21,Walt Harris,chi,2001,7
HernJi20,Jimmy Herndon,chi,2001,1
HoldWa20,Warrick Holdman,chi,2001,10
HowaBo21,Bobbie Howard,chi,2001,2
JohnLe00,Leon Johnson,chi,2001,1
JoneGr20,Greg Jones,chi,2001,2
KreuOl00,Olin Kreutz,chi,2001,10
LymaDu00,Dustin Lyman,chi,2001,0
MannPa20,Patrick Mannelly,chi,2001,2
MattSh00,Shane Matthews,chi,2001,2
MaynBr20,Brad Maynard,chi,2001,3
McMiTo20,Todd McMillon,chi,2001,1
McQuR.20,R.W. McQuarters,chi,2001,8
MerrTh20,Than Merrill,chi,2001,1
MerrAh00,Ahmad Merritt,chi,2001,0
MilbGl00,Glyn Milburn,chi,2001,0
MillJi00,Jim Miller,chi,2001,7
NewkRo20,Robert Newkirk,chi,2001,2
ParrTo20,Tony Parrish,chi,2001,8
PoweCa20,Carl Powell,chi,2001,2
PritSt00,Stanley Pritchett,chi,2001,0
RileKa20,Karon Riley,chi,2001,0
RobiBr20,Bryan Robinson,chi,2001,10
RobiMa00,Marcus Robinson,chi,2001,3
SamuKh20,Khari Samuel,chi,2001,0
ShelDa00,Daimon Shelton,chi,2001,1
TafoJo20,Joe Tafoya,chi,2001,0
TaylHe20,Henry Taylor,chi,2001,0
TerrDa00,David Terrell,chi,2001,4
ThomAn01,Anthony Thomas,chi,2001,10
TrayKe20,Keith Traylor,chi,2001,9
TuckRe20,Rex Tucker,chi,2001,8
UrlaBr00,Brian Urlacher,chi,2001,21
VillCh20,Chris Villarrial,chi,2001,8
WashTe01,Ted Washington,chi,2001,18
WhigLa00,Larry Whigham,chi,2001,4
WhitDe00,Dez White,chi,2001,4
WillJa03,James Williams,chi,2001,12
WuerDa00,Danny Wuerffel,chi,2001,0
AdamFl00,Flozell Adams,dal,2001,6
AdamKe20,Keith Adams,dal,2001,0
AlleLa00,Larry Allen,dal,2001,11
BellJa21,Jason Bell,dal,2001,1
BrooJa20,Jamal Brooks,dal,2001,2
CartQu00,Quincy Carter,dal,2001,3
ChevRa20,Randy Chevrier,dal,2001,0
ChiaDa00,Darrin Chiaverini,dal,2001,1
CoakDe00,Dexter Coakley,dal,2001,10
DennPa20,Pat Dennis,dal,2001,1
DixoTo20,Tony Dixon,dal,2001,1
DorsCh20,Char-ron Dorsey,dal,2001,1
EdwaMa20,Mario Edwards,dal,2001,7
EkubEb20,Ebenezer Ekuban,dal,2001,0
ElliGr20,Greg Ellis,dal,2001,8
EvanDe20,Demetric Evans,dal,2001,2
FricBe20,Ben Fricke,dal,2001,0
FrisBy20,Byron Frisch,dal,2001,1
GallJo00,Joey Galloway,dal,2001,6
GarmKe20,Kelvin Garmon,dal,2001,6
GibsAa20,Aaron Gibson,dal,2001,0
GranOr20,Orantes Grant,dal,2001,1
HambDa20,Darren Hambrick,dal,2001,2
HambTr00,Troy Hambrick,dal,2001,4
HarrJa00,Jackie Harris,dal,2001,1
HawtDu20,Duane Hawthorne,dal,2001,5
hilbejon01,Jon Hilbert,dal,2001,1
HuggJo00,Johnny Huggins,dal,2001,0
IsmaRa00,Rocket Ismail,dal,2001,7
knorrmic01,Micah Knorr,dal,2001,1
LarrKa20,Kareem Larrimore,dal,2001,1
LeafRy00,Ryan Leaf,dal,2001,1
LehrMa20,Matt Lehr,dal,2001,0
LuckMi00,Mike Lucky,dal,2001,1
MackLo20,Louis Mackey,dal,2001,0
McGaWa00,Wane McGarity,dal,2001,0
MissDw20,Dwayne Missouri,dal,2001,0
MyerMi20,Michael Myers,dal,2001,8
NguyDa20,Dat Nguyen,dal,2001,7
NixxJo20,John Nix,dal,2001,1
NoblBr20,Brandon Noble,dal,2001,8
PageSo20,Solomon Page,dal,2001,5
RambKe00,Ken-Yon Rambo,dal,2001,0
ReesIz20,Izell Reese,dal,2001,3
ScotLy20,Lynn Scott,dal,2001,1
sedertim01,Tim Seder,dal,2001,0
SmitEm00,Emmitt Smith,dal,2001,6
SolwMi20,Mike Solwold,dal,2001,0
SteeMa20,Markus Steele,dal,2001,5
StepMa00,Mark Stepnoski,dal,2001,6
StoeCl00,Clint Stoerner,dal,2001,1
SwinRe00,Reggie Swinton,dal,2001,2
TaylTo00,Tony Taylor,dal,2001,0
TeagGe20,George Teague,dal,2001,6
ThomRo02,Robert Thomas,dal,2001,0
UndeDi20,Dimitrius Underwood,dal,2001,0
WileMi00,Michael Wiley,dal,2001,2
WillRa01,Randal Williams,dal,2001,0
WithTe00,Terry Witherspoon,dal,2001,0
WoodDa01,Darren Woodson,dal,2001,7
WrigAn00,Anthony Wright,dal,2001,2
ZellPe20,Peppi Zellner,dal,2001,7
BarrDa22,David Barrett,crd,2001,4
BellMa20,Marcus Bell,crd,2001,1
BoruJa20,Jarvis Borum,crd,2001,1
BostDa00,David Boston,crd,2001,14
BoweAn20,Andy Bowers,crd,2001,0
BrowDa00,Dave Brown,crd,2001,0
BurkTo20,Tom Burke,crd,2001,4
BushSt00,Steve Bush,crd,2001,1
ChavCo00,Corey Chavous,crd,2001,5
ClemAn20,Anthony Clement,crd,2001,7
DaviLe21,Leonard Davis,crd,2001,7
DaviRu20,Russell Davis,crd,2001,7
DishCh20,Chris Dishman,crd,2001,3
FataMa20,Mario Fatafehi,crd,2001,1
FredRo20,Rob Fredrickson,crd,2001,6
GilmBr00,Bryan Gilmore,crd,2001,0
gramabil01,Bill Gramatica,crd,2001,3
GrutMi20,Mike Gruttadauria,crd,2001,7
HardTe00,Terry Hardy,crd,2001,1
HartLa20,Lawrence Hart,crd,2001,0
HillRe20,Renaldo Hill,crd,2001,1
IssaJa20,Jabari Issa,crd,2001,3
JackAr00,Arnold Jackson,crd,2001,0
JenkMa00,MarTay Jenkins,crd,2001,5
JoneTh00,Thomas Jones,crd,2001,4
JunkTr20,Trey Junkin,crd,2001,1
KendPe20,Pete Kendall,crd,2001,5
KnigTo20,Tom Knight,crd,2001,3
LassKw20,Kwamie Lassiter,crd,2001,8
LucaJu20,Justin Lucas,crd,2001,2
MakoJo00,Joel Makovicka,crd,2001,1
McKiDe00,Dennis McKinley,crd,2001,0
McKiRo21,Ronald McKinnon,crd,2001,8
MitcTy00,Tywan Mitchell,crd,2001,2
oglesced01,Cedric Oglesby,crd,2001,1
PittMi00,Michael Pittman,crd,2001,7
PlaySc20,Scott Player,crd,2001,2
PlumJa00,Jake Plummer,crd,2001,12
RhinCo20,Coby Rhinehart,crd,2001,1
RutlJo20,Johnny Rutledge,crd,2001,1
SandFr00,Frank Sanders,crd,2001,5
SanySe20,Sekou Sanyika,crd,2001,2
ScotYu20,Yusuf Scott,crd,2001,0
ShelL.20,L.J. Shelton,crd,2001,7
ShipMa00,Marcel Shipp,crd,2001,0
StanCh20,Chad Stanley,crd,2001,0
StarJa20,Jason Starkey,crd,2001,1
StonMi20,Michael Stone,crd,2001,0
TannBa20,Barron Tanner,crd,2001,6
ThomRa23,Raynoch Thompson,crd,2001,6
TillPa20,Pat Tillman,crd,2001,4
TosiMa20,Mao Tosi,crd,2001,1
VandKy99,Kyle Vanden Bosch,crd,2001,2
WakeFr00,Fred Wakefield,crd,2001,6
WalzZa20,Zack Walz,crd,2001,2
WilsAd99,Adrian Wilson,crd,2001,2
WoodLe21,LeVar Woods,crd,2001,1
BattPa00,Pat Batteaux,sdg,2001,0
BeckRo20,Rogers Beckett,sdg,2001,6
BennDa20,Darren Bennett,sdg,2001,2
BinnDa20,David Binn,sdg,2001,2
BreeDr00,Drew Brees,sdg,2001,1
CarsLe20,Leonardo Carson,sdg,2001,6
CarsRo20,Robert Carswell,sdg,2001,1
chrisste01,Steve Christie,sdg,2001,1
ClayCa20,Carey Clayton,sdg,2001,0
CodyTa20,Tay Cody,sdg,2001,4
ConwCu00,Curtis Conway,sdg,2001,10
DingAd20,Adrian Dingle,sdg,2001,1
DixoGe20,Gerald Dixon,sdg,2001,7
DwigTi00,Tim Dwight,sdg,2001,5
ElliEd20,Ed Ellis,sdg,2001,2
FletTe00,Terrell Fletcher,sdg,2001,2
FlutDo00,Doug Flutie,sdg,2001,11
FontAl20,Albert Fontenot,sdg,2001,2
GaylTr00,Trevor Gaylor,sdg,2001,2
GrahDe20,DeMingo Graham,sdg,2001,8
GrahJe00,Jeff Graham,sdg,2001,7
HarrDe00,Derrick Harris,sdg,2001,0
HarrLl20,Lloyd Harrison,sdg,2001,1
HarrRo01,Rodney Harrison,sdg,2001,7
HeidSt00,Steve Heiden,sdg,2001,0
HoleJo20,John Holecek,sdg,2001,1
HumpDe20,Deon Humphrey,sdg,2001,1
JacoKe20,Kendyl Jacox,sdg,2001,8
JenkRo00,Ronney Jenkins,sdg,2001,2
JohnRa22,Raylee Johnson,sdg,2001,8
JoneFr00,Freddie Jones,sdg,2001,3
JoneRe00,Reggie Jones,sdg,2001,0
KeatMi20,Michael Keathley,sdg,2001,1
McCrFr00,Fred McCrary,sdg,2001,1
McInDa20,Damion McIntosh,sdg,2001,7
McNeRy20,Ryan McNeil,sdg,2001,10
MilbGl00,Glyn Milburn,sdg,2001,0
MohrMi20,Mike Mohring,sdg,2001,1
MoldAl20,Alex Molden,sdg,2001,1
MoreZe20,Zeke Moreno,sdg,2001,1
ParkVa20,Vaughn Parker,sdg,2001,8
ParrJo20,John Parrella,sdg,2001,8
PerrJa21,Jason Perry,sdg,2001,3
PolkCa20,Carlos Polk,sdg,2001,0
richewad01,Wade Richey,sdg,2001,0
RogeSa20,Sam Rogers,sdg,2001,1
RounRa20,Raleigh Roundtree,sdg,2001,8
RuffOr20,Orlando Ruff,sdg,2001,6
SancDa20,Davis Sanchez,sdg,2001,1
SeauJu00,Junior Seau,sdg,2001,10
TanuMa20,Maa Tanuvasa,sdg,2001,0
TomlLa00,LaDainian Tomlinson,sdg,2001,10
TurnNa20,Nate Turner,sdg,2001,0
TurnSc20,Scott Turner,sdg,2001,0
WhitJo21,Josh Whitman,sdg,2001,0
WileMa00,Marcellus Wiley,sdg,2001,12
WillJa99,Jamal Williams,sdg,2001,1
AlexSh00,Shaun Alexander,sea,2001,11
BannAl00,Alex Bannister,sea,2001,0
BellMa21,Marcus Bell,sea,2001,1
BlacHa20,Harold Blackmon,sea,2001,0
BownFa00,Fabien Bownes,sea,2001,0
BrowCh04,Chad Brown,sea,2001,8
BrowJo20,Joe Brown,sea,2001,0
CharIk20,Ike Charlton,sea,2001,2
CochAn20,Antonio Cochran,sea,2001,3
DarcJe20,Jean-Phillipe Darche,sea,2001,2
DilfTr00,Trent Dilfer,sea,2001,3
EatoCh20,Chad Eaton,sea,2001,8
EngrBo00,Bobby Engram,sea,2001,3
EvanHe00,Heath Evans,sea,2001,0
FaurCh00,Christian Fauria,sea,2001,2
FeagJe20,Jeff Feagles,sea,2001,3
FullCu20,Curtis Fuller,sea,2001,1
GrahJa00,Jay Graham,sea,2001,0
GrayCh20,Chris Gray,sea,2001,7
HassMa00,Matt Hasselbeck,sea,2001,7
HillJo21,John Hilliard,sea,2001,4
HuarBr00,Brock Huard,sea,2001,0
HuffOr20,Orlando Huff,sea,2001,1
HutcSt00,Steve Hutchinson,sea,2001,7
JackDa00,Darrell Jackson,sea,2001,9
JoneWa00,Walter Jones,sea,2001,14
JoseKe20,Kerry Joseph,sea,2001,1
KacyIs20,Isaiah Kacyvenski,sea,2001,2
KellMa21,Maurice Kelly,sea,2001,1
KingLa20,Lamar King,sea,2001,4
KirkLe00,Levon Kirkland,sea,2001,7
LaBoMa20,Matt LaBounty,sea,2001,0
linderia01,Rian Lindell,sea,2001,2
LucaKe20,Ken Lucas,sea,2001,4
McInCh20,Chris McIntosh,sea,2001,2
MiliIt00,Itula Mili,sea,2001,1
MiraPa20,Paul Miranda,sea,2001,1
RandJo00,John Randle,sea,2001,10
RobeMa21,Marcus Robertson,sea,2001,5
RobiKo00,Koren Robinson,sea,2001,5
RogeCh00,Charlie Rogers,sea,2001,0
SimmAn20,Anthony Simmons,sea,2001,8
SincMi00,Michael Sinclair,sea,2001,7
SpriSh00,Shawn Springs,sea,2001,3
StroMa00,Mack Strong,sea,2001,2
TerrTi20,Tim Terry,sea,2001,1
TobeRo55,Robbie Tobeck,sea,2001,7
TongRe20,Reggie Tongue,sea,2001,7
WattRi00,Ricky Watters,sea,2001,3
WeddFl20,Floyd Wedderburn,sea,2001,1
WeinTo20,Todd Weiner,sea,2001,6
WillJa01,James Williams,sea,2001,2
WillWi21,Willie Williams,sea,2001,6
WomaFl20,Floyd Womack,sea,2001,0
WoodCe20,Cedric Woodard,sea,2001,1
AlexEl20,Elijah Alexander,rai,2001,5
AlleEr00,Eric Allen,rai,2001,7
ArmsTr00,Trace Armstrong,rai,2001,0
AshmDa20,Darryl Ashmore,rai,2001,2
BartEr20,Eric Barton,rai,2001,2
BiekGr20,Greg Biekert,rai,2001,7
BrigJe00,Jeremy Brigham,rai,2001,1
BrooBo21,Bobby Brooks,rai,2001,1
BrowTi00,Tim Brown,rai,2001,14
BryaTo20,Tony Bryant,rai,2001,7
ColeRo99,Roderick Coleman,rai,2001,4
CollMo20,Mo Collins,rai,2001,3
CoopCh20,Chris Cooper,rai,2001,2
CrocZa00,Zack Crockett,rai,2001,1
daluibra01,Brad Daluiso,rai,2001,0
DorsAn20,Anthony Dorsett,rai,2001,8
DunnDa00,David Dunn,rai,2001,0
FulcMo20,Mondriel Fulcher,rai,2001,0
GannRi00,Rich Gannon,rai,2001,16
GarnCh00,Charlie Garner,rai,2001,13
GibsDe21,Derrick Gibson,rai,2001,1
GrahAa20,Aaron Graham,rai,2001,1
GranDe20,DeLawrence Grant,rai,2001,0
HarrJo25,Johnnie Harris,rai,2001,3
HastJa00,James Hasty,rai,2001,0
IoanJu20,Junior Ioane,rai,2001,0
JackGr20,Grady Jackson,rai,2001,8
JameTo99,Tory James,rai,2001,3
janikseb01,Sebastian Janikowski,rai,2001,4
JennBr20,Brandon Jennings,rai,2001,1
JettJa00,James Jett,rai,2001,0
JohnEr21,Eric Johnson,rai,2001,0
JordRa00,Randy Jordan,rai,2001,1
KennLi00,Lincoln Kennedy,rai,2001,14
KirbTe00,Terry Kirby,rai,2001,2
KnigMa00,Marcus Knight,rai,2001,0
LechSh20,Shane Lechler,rai,2001,4
MickDa20,Darren Mickell,rai,2001,0
MiddFr20,Frank Middleton,rai,2001,6
MyleTo20,Toby Myles,rai,2001,0
PeetRo00,Rodney Peete,rai,2001,0
PopeMa20,Marquez Pope,rai,2001,5
PortJe00,Jerry Porter,rai,2001,2
RiceJe00,Jerry Rice,rai,2001,12
RitcJo00,Jon Ritchie,rai,2001,2
RobbBa00,Barret Robbins,rai,2001,1
RussDa00,Darrell Russell,rai,2001,4
SimsBa20,Barry Sims,rai,2001,9
SmitTr20,Travian Smith,rai,2001,3
StinMa20,Matt Stinchcomb,rai,2001,2
TaveJo21,Josh Taves,rai,2001,2
ThomWi00,William Thomas,rai,2001,8
TreuAd20,Adam Treu,rai,2001,8
TuiaMa00,Marques Tuiasosopo,rai,2001,0
UpshRe20,Regan Upshaw,rai,2001,7
WheaTy00,Tyrone Wheatley,rai,2001,3
WillJe00,Jermaine Williams,rai,2001,0
WillRo01,Roland Williams,rai,2001,3
WisnSt00,Steve Wisniewski,rai,2001,9
WoodCh00,Charles Woodson,rai,2001,10
