player_id,name,team,season,approximate_value
MurrMa99,Marques Murrell,nyj,2007,0
nugenmik01,Mike Nugent,nyj,2007,2
OldeCl20,Clint Oldenburg,nyj,2007,0
PennCh01,Chad Pennington,nyj,2007,5
PociJa00,Jason Pociask,nyj,2007,0
PoteHa20,Hank Poteat,nyj,2007,4
PouhSi20,Sione Pouha,nyj,2007,2
ReviDa99,Darrelle Revis,nyj,2007,7
RhodKe20,Kerry Rhodes,nyj,2007,8
RobeDe20,Dewayne Robertson,nyj,2007,7
RyanSe00,Sean Ryan,nyj,2007,0
SmitBr01,Brad Smith,nyj,2007,3
SmitEr22,Eric Smith,nyj,2007,2
SmitWa21,Wade Smith,nyj,2007,1
SpenCo20,Cody Spencer,nyj,2007,0
ThomBr21,Bryan Thomas,nyj,2007,6
TrusJa99,Jason Trusnik,nyj,2007,0
TurnRo22,Robert Turner,nyj,2007,0
TuttSt00,Stacy Tutt,nyj,2007,0
VilmJo99,Jonathan Vilma,nyj,2007,3
WashLe00,Leon Washington,nyj,2007,7
WashRa20,Rashad Washington,nyj,2007,1
WrigWa00,Wallace Wright,nyj,2007,1
AndeCh21,Charlie Anderson,htx,2007,3
AndeDa01,David Anderson,htx,2007,1
BarbSh20,Shawn Barber,htx,2007,0
BennFr99,Fred Bennett,htx,2007,3
BlacJo20,Jordan Black,htx,2007,1
BoulMi20,Michael Boulware,htx,2007,1
BrisMi20,Mike Brisiel,htx,2007,2
BrowC.20,C.C. Brown,htx,2007,5
brownkri01,Kris Brown,htx,2007,4
BrueMa00,Mark Bruener,htx,2007,0
BulmTi20,Tim Bulman,htx,2007,0
ButlRa20,Rashad Butler,htx,2007,1
ClarDa21,Danny Clark,htx,2007,3
CochEa20,Earl Cochran,htx,2007,2
CookJa00,Jameel Cook,htx,2007,1
CoxxCu20,Curome Cox,htx,2007,0
DaniOw00,Owen Daniels,htx,2007,7
DaviAn01,Andre' Davis,htx,2007,9
DaynRo00,Ron Dayne,htx,2007,7
DempWi20,Will Demps,htx,2007,3
DileZa99,Zach Diles,htx,2007,1
DreeJo00,Joel Dreessen,htx,2007,1
EcheAd00,Adimchinobe Echemandu,htx,2007,1
FaggDe20,Demarcus Faggins,htx,2007,3
FlanMi00,Mike Flanagan,htx,2007,7
FletJa20,Jamar Fletcher,htx,2007,1
GadoSa00,Samkon Gado,htx,2007,1
GreeAh00,Ahman Green,htx,2007,3
GreeMo20,Morlon Greenwood,htx,2007,6
HodgDr20,Drew Hodgdon,htx,2007,0
HutcVo20,Von Hutchins,htx,2007,4
JohnAn02,Andre Johnson,htx,2007,8
JohnTr20,Travis Johnson,htx,2007,5
JoneJa03,Jacoby Jones,htx,2007,1
KaluN.20,N.D. Kalu,htx,2007,1
KersWi20,William Kershaw,htx,2007,0
KillCe20,Cedric Killings,htx,2007,0
LeacVo00,Vonta Leach,htx,2007,1
MaddAn20,Anthony Maddox,htx,2007,2
MathJe00,Jerome Mathis,htx,2007,1
McKiSt20,Steve McKinney,htx,2007,2
OkoyAm99,Amobi Okoye,htx,2007,5
OrrxSh20,Shantee Orr,htx,2007,1
PittBr20,Bryan Pittman,htx,2007,2
PittCh20,Chester Pitts,htx,2007,9
PutzJe00,Jeb Putzier,htx,2007,0
RobiDu20,Dunta Robinson,htx,2007,3
RoseSa00,Sage Rosenfels,htx,2007,6
RyanDe20,DeMeco Ryans,htx,2007,10
SalaEp20,Ephraim Salaam,htx,2007,9
SchaMa00,Matt Schaub,htx,2007,8
SimmJa20,Jason Simmons,htx,2007,0
StudKa20,Kasey Studdard,htx,2007,0
TurkMa20,Matt Turk,htx,2007,2
WalkDa00,Darius Walker,htx,2007,3
WaltKe00,Kevin Walter,htx,2007,8
WearFr21,Fred Weary,htx,2007,7
WeavAn20,Anthony Weaver,htx,2007,5
WhitCh22,Chris White,htx,2007,1
WillHa20,Harry Williams,htx,2007,0
WillMa22,Mario Williams,htx,2007,11
WinsEr20,Eric Winston,htx,2007,9
WynnDe20,Dexter Wynn,htx,2007,1
ZgonJe20,Jeff Zgonina,htx,2007,1
AdamGa99,Gaines Adams,tam,2007,6
AlleWi21,Will Allen,tam,2007,2
AskeB.00,B.J. Askew,tam,2007,2
BarbRo00,Ronde Barber,tam,2007,10
BechAn00,Anthony Becht,tam,2007,0
BennMi00,Michael Bennett,tam,2007,2
BidwJo20,Josh Bidwell,tam,2007,2
BlacQu99,Quincy Black,tam,2007,1
BrooDe00,Derrick Brooks,tam,2007,9
bryanmat01,Matt Bryant,tam,2007,3
BuchPh20,Phillip Buchanon,tam,2007,7
CartKe00,Kevin Carter,tam,2007,8
ChukPa20,Patrick Chukwurah,tam,2007,1
ClarBr00,Brian Clark,tam,2007,0
ClayMi00,Michael Clayton,tam,2007,3
CoxxTo21,Torrie Cox,tam,2007,0
CrocZa00,Zack Crockett,tam,2007,0
DarbKe00,Kenneth Darby,tam,2007,0
DaviAn24,Anthony Davis,tam,2007,1
DaviSa21,Sammy Davis,tam,2007,1
EconAn20,Andrew Economos,tam,2007,3
GallJo00,Joey Galloway,tam,2007,9
GarcJe00,Jeff Garcia,tam,2007,9
GateLi00,Lionel Gates,tam,2007,0
GessCh00,Chas Gessner,tam,2007,0
GradBr00,Bruce Gradkowski,tam,2007,1
GrahEa00,Earnest Graham,tam,2007,9
HayeJo20,Jovan Haye,tam,2007,11
HaywAd98,Adam Hayward,tam,2007,1
HeinKe00,Keith Heinrich,tam,2007,0
HillIk00,Ike Hilliard,tam,2007,7
HovaCh20,Chris Hovan,tam,2007,9
JackTa99,Tanard Jackson,tam,2007,9
JoneMa01,Mark Jones,tam,2007,0
JoseDa20,Davin Joseph,tam,2007,8
JuneCa99,Cato June,tam,2007,8
KellBr21,Brian Kelly,tam,2007,3
LehrMa20,Matt Lehr,tam,2007,1
LucaCh00,Chad Lucas,tam,2007,1
McCoLu00,Luke McCown,tam,2007,4
NeceRy20,Ryan Nece,tam,2007,1
NichDo20,Donte Nicholson,tam,2007,0
PearKa20,Kalvin Pearson,tam,2007,2
PennDo20,Donald Penn,tam,2007,6
PeteGr99,Greg Peterson,tam,2007,2
PetiLu20,Luke Petitgout,tam,2007,2
PhilJe20,Jermaine Phillips,tam,2007,8
PiscSa99,Sabby Piscitelli,tam,2007,1
PittMi00,Michael Pittman,tam,2007,4
RuudBa20,Barrett Ruud,tam,2007,10
SearAr20,Arron Sears,tam,2007,8
SimsRy20,Ryan Sims,tam,2007,1
SmitAl02,Alex Smith,tam,2007,4
SpirGr20,Greg Spires,tam,2007,5
SpurMi00,Micheal Spurlock,tam,2007,1
StevJe00,Jerramy Stevens,tam,2007,2
StorBy00,Byron Storer,tam,2007,0
StovMa00,Maurice Stovall,tam,2007,1
TrotJe00,Jeremiah Trotter,tam,2007,1
TrueJe20,Jeremy Trueblood,tam,2007,8
WadeJo20,John Wade,tam,2007,8
WhitGr99,Stylez G. White,tam,2007,3
WillCa02,Cadillac Williams,tam,2007,2
AlabAn20,Anthony Alabi,mia,2007,1
AlleJa23,Jason Allen,mia,2007,3
AlleWi20,Will Allen,mia,2007,4
BeckJo00,John Beck,mia,2007,2
BellYe20,Yeremiah Bell,mia,2007,0
BookLo00,Lorenzo Booker,mia,2007,3
BookMa00,Marty Booker,mia,2007,5
BrowRo05,Ronnie Brown,mia,2007,7
BryaCo98,Courtney Bryan,mia,2007,1
BryaAn20,Anthony Bryant,mia,2007,0
CamaGr00,Greg Camarillo,mia,2007,1
CareVe20,Vernon Carey,mia,2007,7
ChamCh00,Chris Chambers,mia,2007,3
ChatJe00,Jesse Chatman,mia,2007,5
CobbPa00,Patrick Cobbs,mia,2007,0
CrowCh20,Channing Crowder,mia,2007,4
DaniTr20,Travis Daniels,mia,2007,2
DariDo20,Donovin Darius,mia,2007,1
DennJo20,John Denney,mia,2007,2
feelyjay01,Jay Feely,mia,2007,4
FielBr20,Brandon Fields,mia,2007,2
FifiSt99,Steve Fifita,mia,2007,1
GadoSa00,Samkon Gado,mia,2007,1
GbajAk20,Akbar Gbaja-Biamila,mia,2007,0
GinnTe00,Ted Ginn Jr.,mia,2007,4
GoodAn20,Andre' Goodman,mia,2007,2
GreeTr00,Trent Green,mia,2007,3
HadnRe20,Rex Hadnot,mia,2007,7
HagaDe00,Derek Hagan,mia,2007,3
HaltAa00,Aaron Halterman,mia,2007,0
HarrTu20,Tuff Harris,mia,2007,0
HillRe20,Renaldo Hill,mia,2007,2
HollVo20,Vonnie Holliday,mia,2007,4
LehaMi20,Michael Lehan,mia,2007,4
LekkCo20,Cory Lekkerkerker,mia,2007,2
LemoCl00,Cleo Lemon,mia,2007,5
LiwiCh20,Chris Liwienski,mia,2007,6
MartDa00,David Martin,mia,2007,2
MauiRe00,Reagan Maui'a,mia,2007,0
MileEd99,Edmond Miles,mia,2007,1
MoseQu99,Quentin Moses,mia,2007,1
MrucGe20,Gene Mruczkowski,mia,2007,1
NinkRo20,Rob Ninkovich,mia,2007,0
PageCh99,Chase Page,mia,2007,0
PeelJu00,Justin Peelle,mia,2007,2
PerrJe20,Jereme Perry,mia,2007,0
PopeDe20,Derrick Pope,mia,2007,4
PortJo00,Joey Porter,mia,2007,6
ReedKe00,Kerry Reed,mia,2007,0
RobiDe21,Derreck Robinson,mia,2007,0
RothMa20,Matt Roth,mia,2007,4
SateSa20,Samson Satele,mia,2007,7
SchuLa00,Lance Schulters,mia,2007,1
ShelL.20,L.J. Shelton,mia,2007,7
SmitKe97,Kelvin Smith,mia,2007,0
SoliPa99,Paul Soliai,mia,2007,0
SpraDo20,Donnie Spragan,mia,2007,2
TaylJa03,Jason Taylor,mia,2007,9
ThomZa01,Zach Thomas,mia,2007,2
ThomLa21,Lamont Thompson,mia,2007,0
TillTr20,Travares Tillman,mia,2007,0
TrayKe20,Keith Traylor,mia,2007,5
WashMa98,Mark Washington,mia,2007,0
WillRi00,Ricky Williams,mia,2007,0
WorrCa20,Cameron Worrell,mia,2007,2
WrigRo99,Rodrique Wright,mia,2007,4
BatcCh00,Charlie Batch,pit,2007,1
CartTy20,Tyrone Carter,pit,2007,3
ClarRy20,Ryan Clark,pit,2007,3
ColcRi20,Ricardo Colclough,pit,2007,0
ColoWi20,Willie Colon,pit,2007,8
CoopMa21,Marquis Cooper,pit,2007,0
DaveNa00,Najeh Davenport,pit,2007,6
DaviCa00,Carey Davis,pit,2007,1
DekkJo00,John Dekker,pit,2007,0
EasoNi20,Nick Eason,pit,2007,2
EsseTr20,Trai Essex,pit,2007,0
FaneAl00,Alan Faneca,pit,2007,16
FarrJa99,James Farrior,pit,2007,8
FootLa20,Larry Foote,pit,2007,8
FrazAn20,Andre Frazier,pit,2007,1
GayxWi99,William Gay,pit,2007,1
HaggCl20,Clark Haggans,pit,2007,8
HampCa00,Casey Hampton,pit,2007,9
HarrAr21,Arnold Harrison,pit,2007,1
HarrJa23,James Harrison,pit,2007,14
HaynVe00,Verron Haynes,pit,2007,0
HokeCh20,Chris Hoke,pit,2007,2
HolmSa00,Santonio Holmes,pit,2007,11
KeisBr20,Brett Keisel,pit,2007,7
KemoCh20,Chris Kemoeatu,pit,2007,1
KirsTr20,Travis Kirschke,pit,2007,4
KreiDa00,Dan Kreider,pit,2007,0
KrieCl20,Clint Kriewaldt,pit,2007,1
MadiAn20,Anthony Madison,pit,2007,1
MahaSe20,Sean Mahan,pit,2007,8
MasoGr99,Grant Mason,pit,2007,0
McBeRy99,Ryan McBean,pit,2007,0
McFaBr20,Bryant McFadden,pit,2007,2
MillHe00,Heath Miller,pit,2007,6
ParkWi00,Willie Parker,pit,2007,13
PolaTr99,Troy Polamalu,pit,2007,10
reedxjef01,Jeff Reed,pit,2007,4
ReidWi00,Willie Reid,pit,2007,1
RoetBe00,Ben Roethlisberger,pit,2007,14
RossAl99,Allen Rossum,pit,2007,2
RussGa00,Gary Russell,pit,2007,0
SepuDa20,Daniel Sepulveda,pit,2007,2
SimmKe20,Kendall Simmons,pit,2007,8
SmitAa99,Aaron Smith,pit,2007,6
SmitAn21,Anthony Smith,pit,2007,5
SmitMa55,Marvel Smith,pit,2007,6
SpaeMa00,Matt Spaeth,pit,2007,0
StarMa21,Max Starks,pit,2007,3
TaylIk20,Ike Taylor,pit,2007,8
TimmLa99,Lawrence Timmons,pit,2007,2
TownDe20,Deshea Townsend,pit,2007,7
TumaJe00,Jerame Tuman,pit,2007,0
WardHi00,Hines Ward,pit,2007,8
WarrGr20,Greg Warren,pit,2007,3
WashNa00,Nate Washington,pit,2007,5
WilsCe00,Cedrick Wilson,pit,2007,3
WoodLa99,LaMarr Woodley,pit,2007,1
AbiaVi99,Victor Abiamiri,phi,2007,1
akersdav01,David Akers,phi,2007,2
AndrSh55,Shawn Andrews,phi,2007,9
AvanJa00,Jason Avant,phi,2007,2
BaskHa00,Hank Baskett,phi,2007,1
BradSt99,Stewart Bradley,phi,2007,2
BrowRe01,Reggie Brown,phi,2007,7
BrowSh20,Sheldon Brown,phi,2007,7
BuckCo00,Correll Buckhalter,phi,2007,3
BunkBr20,Brodrick Bunkley,phi,2007,8
CeleBr00,Brent Celek,phi,2007,2
ColeNi20,Nick Cole,phi,2007,2
ColeTr20,Trent Cole,phi,2007,13
ConsSe20,Sean Considine,phi,2007,4
CurtKe00,Kevin Curtis,phi,2007,9
DawkBr00,Brian Dawkins,phi,2007,4
DoreJo20,Jon Dorenbos,phi,2007,2
FeelA.00,A.J. Feeley,phi,2007,2
GaitOm20,Omar Gaither,phi,2007,8
GaspMi00,Michael Gasperson,phi,2007,0
GocoCh99,Chris Gocong,phi,2007,6
GrahNi99,Nick Graham,phi,2007,1
HansJo20,Joselio Hanson,phi,2007,3
HerrTo20,Todd Herremans,phi,2007,7
HowaDa21,Darren Howard,phi,2007,2
HuntTo01,Tony Hunt,phi,2007,0
JackJa21,Jamaal Jackson,phi,2007,8
JeanMa20,Max Jean-Gilles,phi,2007,1
JordAk99,Akeem Jordan,phi,2007,1
JustWi20,Winston Justice,phi,2007,1
KearJe00,Jevon Kearse,phi,2007,5
KolbKe00,Kevin Kolb,phi,2007,0
LewiGr01,Greg Lewis,phi,2007,2
MaheRe00,Reno Mahe,phi,2007,0
McCoMa20,Matt McCoy,phi,2007,1
McNaDo00,Donovan McNabb,phi,2007,12
MikeQu20,Quintin Mikell,phi,2007,5
ThomJu20,Juqua Parker,phi,2007,6
PascMa99,Marcus Paschal,phi,2007,0
PattMi20,Mike Patterson,phi,2007,9
PeteWi20,Will Peterson,phi,2007,3
RamsLa20,LaJuan Ramsey,phi,2007,1
ReagMo20,Montae Reagor,phi,2007,1
ReedJ.20,J.R. Reed,phi,2007,2
RoccSa20,Saverio Rocca,phi,2007,2
RunyJo20,Jon Runyan,phi,2007,8
SchoMa00,Matt Schobel,phi,2007,1
ShepLi99,Lito Sheppard,phi,2007,5
SmitL.00,L.J. Smith,phi,2007,2
SpikTa00,Takeo Spikes,phi,2007,7
TapeTh00,Thomas Tapeh,phi,2007,1
ThomTr00,Tra Thomas,phi,2007,7
TogaPa99,Pago Togafau,phi,2007,1
vonOKi20,Kimo von Oelhoffen,phi,2007,1
WestBr00,Brian Westbrook,phi,2007,15
YounSc20,Scott Young,phi,2007,0
BarbAl20,Allen Barbre,gnb,2007,1
BarnNi20,Nick Barnett,gnb,2007,13
BigbAt20,Atari Bigby,gnb,2007,7
BishDe99,Desmond Bishop,gnb,2007,1
BlacWi20,Will Blackmon,gnb,2007,2
BodiSh00,Shaun Bodiford,gnb,2007,0
BolsCo99,Conrad Bolston,gnb,2007,0
BushJa20,Jarrett Bush,gnb,2007,1
ClifCh20,Chad Clifton,gnb,2007,12
ColeCo20,Colin Cole,gnb,2007,1
CollDa20,Daryn Colledge,gnb,2007,8
CollNi20,Nick Collins,gnb,2007,5
CostJu20,Junius Coston,gnb,2007,5
CrosMa20,Mason Crosby,gnb,2007,3
DaviRo20,Rob Davis,gnb,2007,2
DrivDo00,Donald Driver,gnb,2007,10
FavrBr00,Brett Favre,gnb,2007,14
FranCh00,Chris Francies,gnb,2007,0
FranBu00,Bubba Franks,gnb,2007,1
GbajKa20,Kabeer Gbaja-Biamila,gnb,2007,3
GranRy00,Ryan Grant,gnb,2007,8
HallKo99,Korey Hall,gnb,2007,0
HarrJu99,Justin Harrell,gnb,2007,1
HarrAl21,Al Harris,gnb,2007,12
HawkA.20,A.J. Hawk,gnb,2007,8
HoliCa00,Carlyle Holiday,gnb,2007,0
HuntJa24,Jason Hunter,gnb,2007,1
JackBr00,Brandon Jackson,gnb,2007,3
JenkCu20,Cullen Jenkins,gnb,2007,7
JennGr00,Greg Jennings,gnb,2007,9
JollJo20,Johnny Jolly,gnb,2007,4
JoneJa04,James Jones,gnb,2007,7
KampAa99,Aaron Kampman,gnb,2007,13
KrauRy00,Ryan Krause,gnb,2007,0
KuhnJo00,John Kuhn,gnb,2007,0
LeexDo00,Donald Lee,gnb,2007,6
MartRu00,Ruvell Martin,gnb,2007,2
MollTo20,Tony Moll,gnb,2007,2
MontMi20,Mike Montgomery,gnb,2007,1
MoreVe00,Vernand Morency,gnb,2007,3
MuirDa20,Daniel Muir,gnb,2007,0
NallCr00,Craig Nall,gnb,2007,0
PalmTo21,Tony Palmer,gnb,2007,0
PeprCh20,Charlie Peprah,gnb,2007,1
PickRy20,Ryan Pickett,gnb,2007,6
PoppBr20,Brady Poppinga,gnb,2007,7
RobiKo00,Koren Robinson,gnb,2007,2
RodgAa00,Aaron Rodgers,gnb,2007,1
RousAa99,Aaron Rouse,gnb,2007,2
RyanJo21,Jon Ryan,gnb,2007,2
SpitJa20,Jason Spitz,gnb,2007,7
TausMa20,Mark Tauscher,gnb,2007,9
WalkFr20,Frank Walker,gnb,2007,1
WellSc20,Scott Wells,gnb,2007,8
WhitTr20,Tracy White,gnb,2007,2
WillCo21,Corey Williams,gnb,2007,5
WillTr99,Tramon Williams,gnb,2007,2
WoodCh00,Charles Woodson,gnb,2007,7
WynnDe00,DeShawn Wynn,gnb,2007,2
AdamAn20,Anthony Adams,chi,2007,5
AndeMa21,Mark Anderson,chi,2007,7
ArchAd20,Adam Archuleta,chi,2007,4
AyanBr99,Brendon Ayanbadejo,chi,2007,4
BeekJo20,Josh Beekman,chi,2007,0
BensCe00,Cedric Benson,chi,2007,5
BerrBe00,Bernard Berrian,chi,2007,6
BradMa00,Mark Bradley,chi,2007,0
BrigLa99,Lance Briggs,chi,2007,10
BrowAl20,Alex Brown,chi,2007,4
BrowMi99,Mike Brown,chi,2007,1
BrowRu00,Ruben Brown,chi,2007,3
ClarDe00,Desmond Clark,chi,2007,4
DaviRa00,Rashied Davis,chi,2007,2
DvorDu99,Dusty Dvoracek,chi,2007,0
GaraAn20,Antonio Garay,chi,2007,1
GarzRo20,Roberto Garza,chi,2007,6
GattJo99,Josh Gattis,chi,2007,0
GilmJo00,John Gilmore,chi,2007,0
gouldrob01,Robbie Gould,chi,2007,4
GrahCo99,Corey Graham,chi,2007,1
GrieBr00,Brian Griese,chi,2007,4
GrosRe00,Rex Grossman,chi,2007,3
HarrTo99,Tommie Harris,chi,2007,10
HassMi00,Mike Hass,chi,2007,0
HestDe99,Devin Hester,chi,2007,8
HillHu20,Hunter Hillenmeyer,chi,2007,7
IdonIs20,Israel Idonije,chi,2007,3
JimoAd20,Ade Jimoh,chi,2007,0
JohnDi20,Dirk Johnson,chi,2007,0
KennJi21,Jimmy Kennedy,chi,2007,0
KreuOl00,Olin Kreutz,chi,2007,6
MannPa20,Patrick Mannelly,chi,2007,1
MannDa21,Danieal Manning,chi,2007,6
MannRi20,Ricky Manning,chi,2007,3
MaynBr20,Brad Maynard,chi,2007,1
McBrTr99,Trumaine McBride,chi,2007,4
McClDa21,Darrell McClover,chi,2007,0
McGoBr21,Brandon McGowan,chi,2007,4
McKiJa00,Jason McKie,chi,2007,0
MetcTe20,Terrence Metcalf,chi,2007,3
MillFr21,Fred Miller,chi,2007,6
MuhaMu00,Muhsin Muhammad,chi,2007,4
OaklAn20,Anthony Oakley,chi,2007,0
OgunAd00,Adewale Ogunleye,chi,2007,10
OlseGr00,Greg Olsen,chi,2007,3
OrtoKy00,Kyle Orton,chi,2007,1
OshiBa20,Babatunde Oshinowo,chi,2007,0
PaynKe99,Kevin Payne,chi,2007,0
PeteAd00,Adrian Peterson,chi,2007,6
PoliLo00,Lousaka Polite,chi,2007,0
RoacNi99,Nick Roach,chi,2007,0
St.CJo20,John St. Clair,chi,2007,3
TaitJo20,John Tait,chi,2007,6
TillCh20,Charles Tillman,chi,2007,6
ToeaMa99,Matt Toeaina,chi,2007,0
UrlaBr00,Brian Urlacher,chi,2007,11
VashNa99,Nathan Vasher,chi,2007,1
WalkDa21,Darwin Walker,chi,2007,4
WillJa21,Jamar Williams,chi,2007,2
WilsRo20,Rod Wilson,chi,2007,2
WolfGa00,Garrett Wolfe,chi,2007,1
AdamFl00,Flozell Adams,dal,2007,13
AndeDe01,Deon Anderson,dal,2007,1
AustMi00,Miles Austin,dal,2007,1
AyodAk20,Akin Ayodele,dal,2007,6
AyodRe99,Remi Ayodele,dal,2007,1
BallAl99,Alan Ball,dal,2007,0
BarbMa01,Marion Barber III,dal,2007,11
BergJo20,Joe Berger,dal,2007,0
BoweSt20,Stephen Bowen,dal,2007,1
BrowCo97,Courtney Brown,dal,2007,1
BurnKe20,Kevin Burnett,dal,2007,2
CantCh21,Chris Canty,dal,2007,7
CarpBo20,Bobby Carpenter,dal,2007,1
ColoMa20,Marc Colombo,dal,2007,8
CrayPa00,Patrick Crayton,dal,2007,8
CurtTo00,Tony Curtis,dal,2007,0
DaviKe21,Keith Davis,dal,2007,1
DaviLe21,Leonard Davis,dal,2007,13
ElliGr20,Greg Ellis,dal,2007,7
FasaAn00,Anthony Fasano,dal,2007,2
FergJa21,Jason Ferguson,dal,2007,0
FolkNi20,Nick Folk,dal,2007,4
FreeDo20,Doug Free,dal,2007,0
GlenTe00,Terry Glenn,dal,2007,0
GuroAn20,Andre Gurode,dal,2007,10
HamlKe20,Ken Hamlin,dal,2007,8
HatcJa20,Jason Hatcher,dal,2007,2
HenrAn20,Anthony Henry,dal,2007,5
HoytOl20,Oliver Hoyte,dal,2007,0
HurdSa00,Sam Hurd,dal,2007,3
JameBr20,Bradie James,dal,2007,8
JohnBr00,Brad Johnson,dal,2007,0
JohnTa20,Tank Johnson,dal,2007,1
JoneJu01,Julius Jones,dal,2007,7
JoneNa20,Nate Jones,dal,2007,1
KosiKy20,Kyle Kosier,dal,2007,8
LadoL.20,L.P. Ladouceur,dal,2007,1
McBrMa20,Mat McBriar,dal,2007,3
McQuPa20,Pat McQuistan,dal,2007,1
NewmTe20,Terence Newman,dal,2007,8
OgleEv20,Evan Oglesby,dal,2007,0
OwenTe00,Terrell Owens,dal,2007,15
ProcCo20,Cory Procter,dal,2007,2
RatlJa20,Jay Ratliff,dal,2007,6
ReevJa20,Jacques Reeves,dal,2007,5
RogeJu99,Justin Rogers,dal,2007,1
RomoTo00,Tony Romo,dal,2007,17
SpeaMa21,Marcus Spears,dal,2007,6
SpenAn99,Anthony Spencer,dal,2007,3
StanIs00,Isaiah Stanback,dal,2007,0
ThomTy00,Tyson Thompson,dal,2007,0
WareDe99,DeMarcus Ware,dal,2007,14
WatkPa20,Pat Watkins,dal,2007,1
WillRo03,Roy Williams,dal,2007,7
WittJa00,Jason Witten,dal,2007,12
AdamMi98,Michael Adams,crd,2007,0
ArriJ.00,J.J. Arrington,crd,2007,3
BadgBr20,Brad Badger,crd,2007,0
BailRo21,Rodney Bailey,crd,2007,1
BarrMi21,Mike Barr,crd,2007,1
BeisMo20,Monty Beisel,crd,2007,2
BergMi20,Mitch Berger,crd,2007,0
BerrBe99,Bertrand Berry,crd,2007,4
BienTr00,Troy Bienemann,crd,2007,0
BlacDa20,Darryl Blackstock,crd,2007,2
BoldAn00,Anquan Boldin,crd,2007,7
BranAl99,Alan Branch,crd,2007,1
BreaSt00,Steve Breaston,crd,2007,2
BrowEl20,Elton Brown,crd,2007,3
BrowLe20,Levi Brown,crd,2007,6
BrowRa20,Ralph Brown,crd,2007,1
CeleOl20,Oliver Celestin,crd,2007,2
CoopCh20,Chris Cooper,crd,2007,1
DansKa20,Karlos Dansby,crd,2007,7
DockDa20,Darnell Dockett,crd,2007,10
EuhuTi00,Tim Euhus,crd,2007,0
FitzLa00,Larry Fitzgerald,crd,2007,12
FranAa20,Aaron Francisco,crd,2007,1
GandMi20,Mike Gandy,crd,2007,8
GreeEr20,Eric Green,crd,2007,4
HassTi00,Tim Hasselbeck,crd,2007,0
HayeGe20,Gerald Hayes,crd,2007,8
HodeNa20,Nathan Hodel,crd,2007,1
HoltTe20,Terrence Holt,crd,2007,5
HoodRo20,Roderick Hood,crd,2007,7
JameEd00,Edgerrin James,crd,2007,9
JohnAl22,Al Johnson,crd,2007,7
JohnBr20,Brandon Johnson,crd,2007,0
JohnBr02,Bryant Johnson,crd,2007,4
JuexBh20,Bhawoh Jue,crd,2007,0
KoloRo20,Ross Kolodziej,crd,2007,0
LeinMa00,Matt Leinart,crd,2007,2
LutuDe20,Deuce Lutui,crd,2007,7
MoreSe00,Sean Morey,crd,2007,1
OkobCh20,Chukky Okobi,crd,2007,0
PaceCa20,Calvin Pace,crd,2007,8
PatrBe00,Ben Patrick,crd,2007,1
PopeLe00,Leonard Pope,crd,2007,2
rackenei01,Neil Rackers,crd,2007,2
RattTi00,Tim Rattay,crd,2007,0
RectJa00,Jamaica Rector,crd,2007,0
RollAn20,Antrel Rolle,crd,2007,5
SchoBo20,Bo Schobel,crd,2007,0
SendLy20,Lyle Sendlein,crd,2007,2
ShipMa00,Marcel Shipp,crd,2007,0
SmitAn22,Antonio Smith,crd,2007,7
SmitTe00,Terrelle Smith,crd,2007,1
TafoJo20,Joe Tafoya,crd,2007,4
UrbaJe00,Jerheme Urban,crd,2007,3
VincKe20,Keydrick Vincent,crd,2007,1
WareMa20,Matt Ware,crd,2007,1
WarnKu00,Kurt Warner,crd,2007,10
WatsGa20,Gabe Watson,crd,2007,6
WellRe20,Reggie Wells,crd,2007,8
WilsAd99,Adrian Wilson,crd,2007,3
BingRy20,Ryon Bingham,sdg,2007,3
BinnDa20,David Binn,sdg,2007,2
CastLu20,Luis Castillo,sdg,2007,5
CesaJa20,Jacques Cesaire,sdg,2007,4
ChamCh00,Chris Chambers,sdg,2007,7
ChanSc00,Scott Chandler,sdg,2007,0
ClarJe20,Jeromey Clary,sdg,2007,3
CoopSt20,Stephen Cooper,sdg,2007,9
CromAn20,Antonio Cromartie,sdg,2007,16
DaviCr00,Craig Davis,sdg,2007,2
DielKr20,Kris Dielman,sdg,2007,9
DobbTi20,Tim Dobbins,sdg,2007,2
FlorDr20,Drayton Florence,sdg,2007,4
FloyMa00,Malcom Floyd,sdg,2007,1
GateAn00,Antonio Gates,sdg,2007,11
GoffMi20,Mike Goff,sdg,2007,7
GordCl20,Cletis Gordon,sdg,2007,1
GregSt20,Steve Gregory,sdg,2007,1
HardNi55,Nick Hardwick,sdg,2007,5
HarrMa20,Marques Harris,sdg,2007,2
HartCl20,Clinton Hart,sdg,2007,7
JackVi00,Vincent Jackson,sdg,2007,7
JammQu20,Quentin Jammer,sdg,2007,6
kaedinat01,Nate Kaeding,sdg,2007,4
ManuBr00,Brandon Manumaleuna,sdg,2007,1
McCrMa20,Marlon McCree,sdg,2007,6
McKiBr20,Brandon McKinney,sdg,2007,2
McNeMa20,Marcus McNeill,sdg,2007,9
MerrSh99,Shawne Merriman,sdg,2007,13
MrucSc20,Scott Mruczkowski,sdg,2007,1
NaanLe00,Legedu Naanee,sdg,2007,1
NealLo00,Lorenzo Neal,sdg,2007,1
ObenRo20,Roman Oben,sdg,2007,0
OlivSh20,Shane Olivea,sdg,2007,4
OlshIg20,Igor Olshansky,sdg,2007,8
