player_id,name,team,season,approximate_value
WilsGe01,George Wilson,oti,2014,4
WimbKa20,Kamerion Wimbley,oti,2014,4
WoodAl99,Al Woods,oti,2014,2
WoodWe20,Wesley Woodyard,oti,2014,7
WootKh00,Khalid Wooten,oti,2014,0
WrehBl00,Blidi Wreh-Wilson,oti,2014,4
WrigKe01,Kendall Wright,oti,2014,5
AbouOd00,Oday Aboushi,nyj,2014,5
AdamPh00,Phillip Adams,nyj,2014,2
AlleAn02,Antonio Allen,nyj,2014,3
AmarJa00,Jace Amaro,nyj,2014,3
BabiJa20,Jason Babin,nyj,2014,3
BarnAn99,Antwan Barnes,nyj,2014,0
BarnT.00,T.J. Barnes,nyj,2014,1
BellNi01,Nick Bellore,nyj,2014,1
BohaTo00,Tommy Bohanon,nyj,2014,0
BushJo00,Josh Bush,nyj,2014,0
ColoWi20,Willie Colon,nyj,2014,7
ConnJo00,John Conner,nyj,2014,0
CoplQu00,Quinton Coples,nyj,2014,7
CumbJe00,Jeff Cumberland,nyj,2014,2
DaviDe00,Demario Davis,nyj,2014,8
DeckEr00,Eric Decker,nyj,2014,7
DouzLe00,Leger Douzable,nyj,2014,2
EddsA.99,A.J. Edds,nyj,2014,0
ElliKe01,Kenrick Ellis,nyj,2014,2
EnemIK00,IK Enemkpali,nyj,2014,0
EnunQu00,Quincy Enunwa,nyj,2014,0
FergDB20,D'Brickashaw Ferguson,nyj,2014,7
FolkNi20,Nick Folk,nyj,2014,3
FreeDa00,Dalton Freeman,nyj,2014,1
GiacBr20,Breno Giacomini,nyj,2014,7
GrahT.00,T.J. Graham,nyj,2014,1
HakiSa00,Saalim Hakim,nyj,2014,0
HarrDa99,David Harris,nyj,2014,8
HarrDa03,Damon Harrison,nyj,2014,7
HarvPe00,Percy Harvin,nyj,2014,3
IjalBe00,Ben Ijalana,nyj,2014,0
IvorCh00,Chris Ivory,nyj,2014,5
JarrJa00,Jaiquawn Jarrett,nyj,2014,3
JohnCh04,Chris Johnson,nyj,2014,5
KerlJe00,Jeremy Kerley,nyj,2014,4
LandDa21,Dawan Landry,nyj,2014,5
LankEl99,Ellis Lankster,nyj,2014,0
LewiLe01,LeQuan Lewis,nyj,2014,0
MangNi20,Nick Mangold,nyj,2014,8
MillDe00,Dee Milliner,nyj,2014,1
NelsDa01,David Nelson,nyj,2014,0
OwusCh00,Chris Owusu,nyj,2014,1
PaceCa20,Calvin Pace,nyj,2014,7
PantCh00,Chris Pantale,nyj,2014,0
PoweBi00,Bilal Powell,nyj,2014,1
PoweWa00,Walt Powell,nyj,2014,0
PryoCa00,Calvin Pryor,nyj,2014,4
PurdTa00,Tanner Purdum,nyj,2014,1
QuigRy00,Ryan Quigley,nyj,2014,2
ReilTr00,Trevor Reilly,nyj,2014,1
RichSh00,Sheldon Richardson,nyj,2014,11
SalaGr00,Greg Salas,nyj,2014,1
SaunJa00,Jalen Saunders,nyj,2014,0
SimmMa00,Matt Simms,nyj,2014,0
SmitGe00,Geno Smith,nyj,2014,7
SudfZa00,Zach Sudfeld,nyj,2014,1
ThomJo01,Josh Thomas,nyj,2014,0
VickMi00,Michael Vick,nyj,2014,2
WallDa00,Darrin Walls,nyj,2014,5
WilkMu00,Muhammad Wilkerson,nyj,2014,6
WillMa03,Marcus Williams,nyj,2014,3
WilsKy99,Kyle Wilson,nyj,2014,1
WintBr00,Brian Winters,nyj,2014,3
AdamJe00,Jeff Adams,htx,2014,0
AnkrJa00,Jason Ankrah,htx,2014,0
AubrJo00,Josh Aubrey,htx,2014,0
BlueAl00,Alfred Blue,htx,2014,4
BouyA.00,A.J. Bouye,htx,2014,4
BrooBr00,Brandon Brooks,htx,2014,7
BrowDu20,Duane Brown,htx,2014,10
BrowRo05,Ronnie Brown,htx,2014,0
BrowKe01,Keith Browner,htx,2014,0
BullRa00,Randy Bullock,htx,2014,3
BullMa00,Max Bullough,htx,2014,0
ClabTy20,Tyson Clabo,htx,2014,1
ClowJa00,Jadeveon Clowney,htx,2014,1
CricJa00,Jared Crick,htx,2014,8
CushBr99,Brian Cushing,htx,2014,7
DenhAn00,Anthony Denham,htx,2014,0
DentAk00,Akeem Dent,htx,2014,4
DileZa99,Zach Diles,htx,2014,0
FiedC.00,C.J. Fiedorowicz,htx,2014,0
FitzRy00,Ryan Fitzpatrick,htx,2014,8
FostAr00,Arian Foster,htx,2014,10
GrahGa00,Garrett Graham,htx,2014,2
GrifRy00,Ryan Griffin,htx,2014,1
GrimJo01,Jonathan Grimes,htx,2014,2
HalxAn00,Andre Hal,htx,2014,1
HopkDe00,DeAndre Hopkins,htx,2014,10
JackKa99,Kareem Jackson,htx,2014,5
JamiTi99,Tim Jamison,htx,2014,2
JohnAn02,Andre Johnson,htx,2014,8
JohnDa04,Damaris Johnson,htx,2014,3
JoneBe01,Ben Jones,htx,2014,8
JoseJo20,Johnathan Joseph,htx,2014,7
KeenCa00,Case Keenum,htx,2014,1
LechSh20,Shane Lechler,htx,2014,3
LewiKe00,Kendrick Lewis,htx,2014,7
MackEl20,Elbert Mack,htx,2014,0
MallRy00,Ryan Mallett,htx,2014,1
MannDa21,Danieal Manning,htx,2014,3
MartKe01,Keshawn Martin,htx,2014,1
MercWh00,Whitney Mercilus,htx,2014,7
MohaMi00,Mike Mohamed,htx,2014,3
MorrDa01,Darryl Morris,htx,2014,1
MyerCh20,Chris Myers,htx,2014,8
NewtDe00,Derek Newton,htx,2014,8
PagaJe00,Jeoffrey Pagan,htx,2014,1
PickRy20,Ryan Pickett,htx,2014,6
PleaEd00,Eddie Pleasant,htx,2014,1
PoseDe00,DeVier Posey,htx,2014,0
PoweJe00,Jerrell Powe,htx,2014,3
ProsJa00,Jay Prosch,htx,2014,0
ReedBr00,Brooks Reed,htx,2014,7
RollJu00,Jumal Rolle,htx,2014,1
SappRi99,Ricky Sapp,htx,2014,0
SavaTo00,Tom Savage,htx,2014,0
SimoJo01,John Simon,htx,2014,1
Sua-Xa00,Xavier Su'a-Filo,htx,2014,1
SweaDJ00,D.J. Swearinger,htx,2014,5
TarpJe00,Jeff Tarpinian,htx,2014,1
TuggJu00,Justin Tuggle,htx,2014,5
WattJ.00,J.J. Watt,htx,2014,23
WeekJo00,Jon Weeks,htx,2014,1
AlleJo00,Josh Allen,tam,2014,0
BankJo00,Johnthan Banks,tam,2014,5
BarrMa00,Mark Barron,tam,2014,5
BoweDa00,Da'Quan Bowers,tam,2014,2
BratCa00,Cameron Brate,tam,2014,0
ButlCr99,Crezdon Butler,tam,2014,1
CasiJo99,Jonathan Casillas,tam,2014,1
ClayAd00,Adrian Clayborn,tam,2014,0
CollAn21,Anthony Collins,tam,2014,4
CousOn00,Oniel Cousins,tam,2014,3
DaviLa00,Lavonte David,tam,2014,6
DePaAn00,Andrew DePaola,tam,2014,1
DietEv00,Evan Dietrich-Smith,tam,2014,6
DixoBr00,Brandon Dixon,tam,2014,1
DotsDe00,Demar Dotson,tam,2014,6
EnglLa99,Larry English,tam,2014,1
EvanMi00,Mike Evans,tam,2014,8
FatiT.00,T.J. Fatinikun,tam,2014,1
FletDa00,Dane Fletcher,tam,2014,2
FostMa00,Mason Foster,tam,2014,4
FreyIs00,Isaiah Frey,tam,2014,0
GholWi00,William Gholston,tam,2014,4
GilkGa00,Garrett Gilkey,tam,2014,1
GlenMi00,Mike Glennon,tam,2014,4
GoldDa99,Dashon Goldson,tam,2014,5
HerrRo00,Robert Herron,tam,2014,0
HollTr00,Trindon Holliday,tam,2014,0
JackVi00,Vincent Jackson,tam,2014,7
JameMi00,Mike James,tam,2014,0
JenkMi99,Mike Jenkins,tam,2014,0
JohnLe03,Leonard Johnson,tam,2014,2
JohnMi98,Michael Johnson,tam,2014,5
KingTa00,Tavarres King,tam,2014,0
koenemic01,Michael Koenen,tam,2014,0
LaneJo00,Jorvorskie Lane,tam,2014,0
LansDa00,Danny Lansanah,tam,2014,6
LemoOr00,Orie Lemon,tam,2014,2
MageBr00,Brandon Magee,tam,2014,1
MankLo20,Logan Mankins,tam,2014,6
MartDo00,Doug Martin,tam,2014,3
MasiMa00,Matthew Masifilo,tam,2014,0
McCoJo01,Josh McCown,tam,2014,4
McCoGe99,Gerald McCoy,tam,2014,9
McDoCl99,Clinton McDonald,tam,2014,6
McDoBr01,Bradley McDougald,tam,2014,2
MeanSt00,Steven Means,tam,2014,0
MurpLo00,Louis Murphy,tam,2014,3
MurrPa01,Patrick Murray,tam,2014,4
MyerBr00,Brandon Myers,tam,2014,1
OmamPa00,Patrick Omameh,tam,2014,6
OwusCh00,Chris Owusu,tam,2014,0
PampKe00,Kevin Pamphile,tam,2014,1
PattSo01,Solomon Patton,tam,2014,0
RainBo00,Bobby Rainey,tam,2014,5
RodrEv00,Evan Rodriguez,tam,2014,0
SefeAu00,Austin Seferian-Jenkins,tam,2014,2
ShepRu00,Russell Shepard,tam,2014,0
SidbLa99,Lawrence Sidbury,tam,2014,0
SimsCh00,Charles Sims,tam,2014,2
SmitJa01,Jacquies Smith,tam,2014,4
SoloSc00,Scott Solomon,tam,2014,1
SpenAk00,Akeem Spence,tam,2014,4
StocLu00,Luke Stocker,tam,2014,0
TandKe00,Keith Tandy,tam,2014,1
ThigMa00,Marcus Thigpen,tam,2014,0
UkoxGe00,George Uko,tam,2014,0
VernAl99,Alterraun Verner,tam,2014,5
WillJa95,Jason Williams,tam,2014,0
WilsC.00,C.J. Wilson,tam,2014,0
WrigMa99,Major Wright,tam,2014,2
AikeWa00,Walt Aikens,mia,2014,1
AlbeBr20,Branden Albert,mia,2014,5
ClayCh00,Charles Clay,mia,2014,5
ColeDe01,Deandre Coleman,mia,2014,0
CollDa20,Daryn Colledge,mia,2014,7
DarkOr00,Orleans Darkwa,mia,2014,0
DaviWi02,Will Davis,mia,2014,0
DelmLo99,Louis Delmas,mia,2014,4
DennJo20,John Denney,mia,2014,2
DixoAh00,Ahmad Dixon,mia,2014,0
ElleDa99,Dannell Ellerbe,mia,2014,0
FedeTe00,Terrence Fede,mia,2014,1
FielBr20,Brandon Fields,mia,2014,2
FinnCo20,Cortland Finnegan,mia,2014,4
FoxxJa20,Jason Fox,mia,2014,2
FreeJo01,Jonathan Freeny,mia,2014,1
GarnNa20,Nate Garner,mia,2014,1
GibsBr00,Brandon Gibson,mia,2014,3
GrimBr20,Brent Grimes,mia,2014,10
HartBr00,Brian Hartline,mia,2014,4
HeatT.00,T.J. Heath,mia,2014,0
HoskHa00,Gator Hoskins,mia,2014,0
JameJa01,Ja'Wuan James,mia,2014,9
JameLa00,LaMichael James,mia,2014,0
JenkJe00,Jelani Jenkins,mia,2014,6
JohnAn04,Anthony Johnson,mia,2014,1
JoneDo02,Don Jones,mia,2014,0
JoneRe99,Reshad Jones,mia,2014,4
JordDi00,Dion Jordan,mia,2014,1
KnotJa00,Jake Knott,mia,2014,0
KovaJo00,Jordan Kovacs,mia,2014,0
LandJa00,Jarvis Landry,mia,2014,7
MattRi00,Rishard Matthews,mia,2014,1
McCaCh00,Chris McCain,mia,2014,1
MillLa01,Lamar Miller,mia,2014,11
MisiKo99,Koa Misi,mia,2014,4
MitcEa99,Earl Mitchell,mia,2014,3
MoorMa01,Matt Moore,mia,2014,0
MoreKn00,Knowshon Moreno,mia,2014,1
OdriJa99,Jared Odrick,mia,2014,6
PounMi00,Mike Pouncey,mia,2014,9
RobiGe00,Gerell Robinson,mia,2014,0
RoseLo00,Lowell Rose,mia,2014,0
RossBr00,Brandian Ross,mia,2014,0
SateSa20,Samson Satele,mia,2014,9
SeamSa00,Sammy Seamster,mia,2014,0
ShelDe00,Derrick Shelby,mia,2014,2
ShepKe00,Kelvin Sheppard,mia,2014,1
SimsDi00,Dion Sims,mia,2014,3
SmitSh22,Shelley Smith,mia,2014,2
StanR.00,R.J. Stanford,mia,2014,1
StarRa20,Randy Starks,mia,2014,6
SturCa00,Caleb Sturgis,mia,2014,2
TannRy00,Ryan Tannehill,mia,2014,14
TaylJa01,Jamar Taylor,mia,2014,1
ThomDa04,Dallas Thomas,mia,2014,6
ThomDa03,Daniel Thomas,mia,2014,2
ThomMi02,Michael Thomas,mia,2014,1
TripJo00,Jordan Tripp,mia,2014,1
TrusJa99,Jason Trusnik,mia,2014,4
TurnBi00,Billy Turner,mia,2014,0
VernOl00,Olivier Vernon,mia,2014,6
WakeCa00,Cameron Wake,mia,2014,11
WallMi00,Mike Wallace,mia,2014,8
WheePh99,Philip Wheeler,mia,2014,2
WillDa04,Damian Williams,mia,2014,0
WillDa05,Damien Williams,mia,2014,2
WilsJi00,Jimmy Wilson,mia,2014,4
AdamMi02,Mike Adams,pit,2014,3
AlleCo00,Cortez Allen,pit,2014,3
AlleWi21,Will Allen,pit,2014,2
ArchDr00,Dri Archer,pit,2014,0
BeacKe00,Kelvin Beachum,pit,2014,8
BellLe00,Le'Veon Bell,pit,2014,17
BlakAn00,Antwon Blake,pit,2014,2
BlouLe00,LeGarrette Blount,pit,2014,2
BrowAn04,Antonio Brown,pit,2014,16
BrowJu00,Justin Brown,pit,2014,1
BryaMa00,Martavis Bryant,pit,2014,5
DeCaDa00,David DeCastro,pit,2014,8
FostRa21,Ramon Foster,pit,2014,7
GarvTe00,Terence Garvin,pit,2014,1
GayxWi99,William Gay,pit,2014,5
GilbMa00,Marcus Gilbert,pit,2014,6
GoldRo00,Robert Golden,pit,2014,1
GradBr00,Bruce Gradkowski,pit,2014,0
HarrJo04,Josh Harris,pit,2014,0
HarrJa23,James Harrison,pit,2014,3
HeywCa01,Cameron Heyward,pit,2014,7
HeywDa00,Darrius Heyward-Bey,pit,2014,0
HubbCh00,Chris Hubbard,pit,2014,0
JohnWi00,Will Johnson,pit,2014,0
JoneJa05,Jarvis Jones,pit,2014,2
KeisBr20,Brett Keisel,pit,2014,3
McCaBr99,Brice McCain,pit,2014,4
McCuDa00,Daniel McCullers,pit,2014,1
McLeSt00,Steve McLendon,pit,2014,4
MillHe00,Heath Miller,pit,2014,7
MitcMi99,Mike Mitchell,pit,2014,5
MoatAr00,Arthur Moats,pit,2014,4
MoorLa00,Lance Moore,pit,2014,2
PalmMi00,Michael Palmer,pit,2014,0
PolaTr99,Troy Polamalu,pit,2014,4
PounMa20,Maurkice Pouncey,pit,2014,15
RoetBe00,Ben Roethlisberger,pit,2014,16
ShazRy00,Ryan Shazier,pit,2014,2
SpaeMa00,Matt Spaeth,pit,2014,0
SpenSe00,Sean Spence,pit,2014,5
suishsha01,Shaun Suisham,pit,2014,4
TateBe00,Ben Tate,pit,2014,0
TaylIk20,Ike Taylor,pit,2014,1
ThomCa99,Cam Thomas,pit,2014,4
ThomSh00,Shamarko Thomas,pit,2014,1
TimmLa99,Lawrence Timmons,pit,2014,12
TuitSt00,Stephon Tuitt,pit,2014,3
VentRo00,Ross Ventrone,pit,2014,0
WallCo20,Cody Wallace,pit,2014,2
WarrGr20,Greg Warren,pit,2014,2
WebbBW00,B.W. Webb,pit,2014,1
WheaMa00,Markus Wheaton,pit,2014,6
WillVi01,Vince Williams,pit,2014,2
WingBr00,Brad Wing,pit,2014,2
WoriJa99,Jason Worilds,pit,2014,8
AchoEm00,Emmanuel Acho,phi,2014,2
AlleBe00,Beau Allen,phi,2014,1
AlleNa99,Nate Allen,phi,2014,6
BairBr00,Brandon Bair,phi,2014,2
BarbAl20,Allen Barbre,phi,2014,1
BarkMa00,Matt Barkley,phi,2014,0
BarwCo99,Connor Barwin,phi,2014,12
BoykBr00,Brandon Boykin,phi,2014,1
BramBr00,Bryan Braman,phi,2014,1
BurtTr01,Trey Burton,phi,2014,0
CarrNo00,Nolan Carroll,phi,2014,1
CaseJa00,James Casey,phi,2014,0
CeleBr00,Brent Celek,phi,2014,2
ColeTr20,Trent Cole,phi,2014,6
CoopRi00,Riley Cooper,phi,2014,4
CoxxFl00,Fletcher Cox,phi,2014,13
CurrVi00,Vinny Curry,phi,2014,2
DoreJo20,Jon Dorenbos,phi,2014,4
ErtzZa00,Zach Ertz,phi,2014,5
FletBr99,Bradley Fletcher,phi,2014,6
FoleNi00,Nick Foles,phi,2014,5
GardAn20,Andrew Gardner,phi,2014,4
GoodNa00,Najee Goode,phi,2014,0
GrahBr99,Brandon Graham,phi,2014,2
HerrTo20,Todd Herremans,phi,2014,4
HuffJo00,Josh Huff,phi,2014,2
JenkMa99,Malcolm Jenkins,phi,2014,6
JohnLa01,Lane Johnson,phi,2014,6
JoneDo21,Donnie Jones,phi,2014,2
KelcJa00,Jason Kelce,phi,2014,7
KellDe00,Dennis Kelly,phi,2014,1
KendMy00,Mychal Kendricks,phi,2014,5
LogaBe00,Bennie Logan,phi,2014,7
MaclJe00,Jeremy Maclin,phi,2014,9
MaehJe00,Jeff Maehl,phi,2014,0
MaraCh99,Chris Maragos,phi,2014,1
MathEv20,Evan Mathis,phi,2014,6
MattCa00,Casey Matthews,phi,2014,5
MattJo00,Jordan Matthews,phi,2014,6
McCoLe01,LeSean McCoy,phi,2014,8
MolkDa00,David Molk,phi,2014,2
ParkCo03,Cody Parkey,phi,2014,4
PeteJa21,Jason Peters,phi,2014,12
PolkCh00,Chris Polk,phi,2014,2
ProsCh00,Chris Prosinski,phi,2014,0
RyanDe20,DeMeco Ryans,phi,2014,4
SancMa00,Mark Sanchez,phi,2014,6
SmitBr01,Brad Smith,phi,2014,0
SmitMa03,Marcus Smith,phi,2014,0
SmitWa21,Wade Smith,phi,2014,0
SproDa00,Darren Sproles,phi,2014,6
ThorCe00,Cedric Thornton,phi,2014,8
TobiMa00,Matt Tobin,phi,2014,4
VandJu00,Julian Vandervelde,phi,2014,0
WatkJa01,Jaylen Watkins,phi,2014,0
WillCa99,Cary Williams,phi,2014,6
WolfEa00,Earl Wolff,phi,2014,1
AdamDa01,Davante Adams,gnb,2014,5
BakhDa00,David Bakhtiari,gnb,2014,9
BanjCh00,Chris Banjo,gnb,2014,0
BarrSa00,Sam Barrington,gnb,2014,4
BostBr00,Brandon Bostick,gnb,2014,0
BoydJo00,Josh Boyd,gnb,2014,3
BoykJa00,Jarrett Boykin,gnb,2014,0
BulaBr20,Bryan Bulaga,gnb,2014,9
BurnMo99,Morgan Burnett,gnb,2014,5
BushJa20,Jarrett Bush,gnb,2014,1
ClinHa00,Ha Ha Clinton-Dix,gnb,2014,4
CobbRa00,Randall Cobb,gnb,2014,16
CrosMa20,Mason Crosby,gnb,2014,3
DaniMi00,Mike Daniels,gnb,2014,7
DorsKe01,Kevin Dorsey,gnb,2014,0
ElliJa02,Jayrone Elliott,gnb,2014,1
FlynMa00,Matt Flynn,gnb,2014,0
GerhGa00,Garth Gerhart,gnb,2014,0
GoodBr99,Brett Goode,gnb,2014,2
GoodDe00,Demetri Goodson,gnb,2014,0
GuioLe99,Letroy Guion,gnb,2014,7
HarrDu01,DuJuan Harris,gnb,2014,1
HawkA.20,A.J. Hawk,gnb,2014,6
HaywCa00,Casey Hayward,gnb,2014,2
HousDa00,Davon House,gnb,2014,2
HydeMi00,Micah Hyde,gnb,2014,6
JaniJe00,Jeff Janis,gnb,2014,0
JoneBr99,Brad Jones,gnb,2014,1
JoneDa03,Datone Jones,gnb,2014,3
KuhnJo00,John Kuhn,gnb,2014,1
LacyEd00,Eddie Lacy,gnb,2014,16
LangT.20,T.J. Lang,gnb,2014,9
LattJa00,Jamari Lattimore,gnb,2014,3
LinsCo00,Corey Linsley,gnb,2014,9
MastTi99,Tim Masthay,gnb,2014,1
MattCl99,Clay Matthews,gnb,2014,10
MuluAn00,Andy Mulumba,gnb,2014,0
NealMi99,Mike Neal,gnb,2014,3
NelsJo00,Jordy Nelson,gnb,2014,19
PennMi00,Mike Pennel,gnb,2014,1
PeppJu99,Julius Peppers,gnb,2014,9
PeriJu00,Justin Perillo,gnb,2014,0
PerrNi00,Nick Perry,gnb,2014,3
QuarAn00,Andrew Quarless,gnb,2014,4
RichSe00,Sean Richardson,gnb,2014,1
RobiLu00,Luther Robinson,gnb,2014,0
RodgAa00,Aaron Rodgers,gnb,2014,22
RodgRi00,Richard Rodgers,gnb,2014,3
SherDe00,Derek Sherrod,gnb,2014,1
ShieSa00,Sam Shields,gnb,2014,7
SittJo20,Josh Sitton,gnb,2014,15
StarJa00,James Starks,gnb,2014,5
TaylLa01,Lane Taylor,gnb,2014,2
TaylRy00,Ryan Taylor,gnb,2014,0
TretJC00,J.C. Tretter,gnb,2014,1
WillTr99,Tramon Williams,gnb,2014,5
AlleJa22,Jared Allen,chi,2014,6
AnneBl01,Blake Annen,chi,2014,0
BassDa00,David Bass,chi,2014,1
BellJo02,Josh Bellamy,chi,2014,0
BennMa00,Martellus Bennett,chi,2014,7
BoggTa00,Taylor Boggs,chi,2014,0
BostJo00,Jonathan Bostic,chi,2014,3
BrigLa99,Lance Briggs,chi,2014,3
BritEb20,Eben Britton,chi,2014,1
BushJe20,Jermon Bushrod,chi,2014,6
CainJe20,Jeremy Cain,chi,2014,2
CareKa00,Ka'Deem Carey,chi,2014,1
ClauJi00,Jimmy Clausen,chi,2014,1
ContCh00,Chris Conte,chi,2014,4
CutlJa00,Jay Cutler,chi,2014,11
DeLaBr00,Brian De La Puente,chi,2014,3
DixoAh00,Ahmad Dixon,chi,2014,0
DrauSh00,Shaun Draughn,chi,2014,0
DunnBr00,Brandon Dunn,chi,2014,0
feelyjay01,Jay Feely,chi,2014,0
FergEg00,Ego Ferguson,chi,2014,1
FiamTo00,Tony Fiammetta,chi,2014,0
FortMa00,Matt Forte,chi,2014,13
FreyIs00,Isaiah Frey,chi,2014,1
FullKy00,Kyle Fuller,chi,2014,5
GarzRo20,Roberto Garza,chi,2014,5
gouldrob01,Robbie Gould,chi,2014,1
GreeKh00,Khaseem Greene,chi,2014,1
GroyRy00,Ryan Groy,chi,2014,1
HolmSa00,Santonio Holmes,chi,2014,1
HousLa99,Lamarr Houston,chi,2014,3
HursDe00,Demontre Hurst,chi,2014,1
JeffAl00,Alshon Jeffery,chi,2014,9
JennTi20,Tim Jennings,chi,2014,4
JoneCh05,Christian Jones,chi,2014,3
LattDe01,DeDe Lattimore,chi,2014,0
LenoCh00,Charles Leno Jr.,chi,2014,1
LongKy00,Kyle Long,chi,2014,11
LouiAl00,Al Louis-Jean,chi,2014,0
MannTe00,Terrell Manning,chi,2014,0
MariMa00,Marc Mariani,chi,2014,0
MarsBr00,Brandon Marshall,chi,2014,6
McClSh00,Shea McClellin,chi,2014,3
McCrDa00,Danny McCray,chi,2014,1
McMaSh99,Sherrick McManis,chi,2014,1
MillJo02,Jordan Mills,chi,2014,6
MorgJo00,Josh Morgan,chi,2014,1
MullMa00,Matthew Mulligan,chi,2014,0
MundRy00,Ryan Mundy,chi,2014,5
ODonPa00,Pat O'Donnell,chi,2014,2
OlaxMi00,Michael Ola,chi,2014,6
OwenMo01,Montell Owens,chi,2014,0
PaeaSt00,Stephen Paea,chi,2014,5
PerrSe00,Senorise Perry,chi,2014,0
RatlJa20,Jay Ratliff,chi,2014,4
RosaDa00,Dante Rosario,chi,2014,1
RossRa00,Rashad Ross,chi,2014,0
ScotTr99,Trevor Scott,chi,2014,0
SharDa01,Darryl Sharpton,chi,2014,1
SlauMa20,Matt Slauson,chi,2014,2
SpurMi00,Micheal Spurlock,chi,2014,0
SuttWi00,Will Sutton,chi,2014,2
TillCh20,Charles Tillman,chi,2014,1
VereBr00,Brock Vereen,chi,2014,2
WaltAn01,Anthony Walters,chi,2014,0
WashCo00,Cornelius Washington,chi,2014,1
WillCh06,Chris Williams,chi,2014,1
WillD.20,D.J. Williams,chi,2014,3
WillTe00,Teddy Williams,chi,2014,0
WilsMa02,Marquess Wilson,chi,2014,1
YounWi99,Willie Young,chi,2014,4
BailDa00,Dan Bailey,dal,2014,4
BeasCo00,Cole Beasley,dal,2014,4
BernMa20,Mackenzy Bernadeau,dal,2014,2
BishKe01,Ken Bishop,dal,2014,0
BoatKe00,Kenneth Boatright,dal,2014,0
BrenJo00,Josh Brent,dal,2014,0
BryaDe01,Dez Bryant,dal,2014,14
CarrBr99,Brandon Carr,dal,2014,6
CartBr00,Bruce Carter,dal,2014,6
ChurBa99,Barry Church,dal,2014,7
ClaiMo00,Morris Claiborne,dal,2014,1
ClutTy00,Tyler Clutts,dal,2014,0
ColeDa00,Davon Coleman,dal,2014,1
CrawJa00,Jack Crawford,dal,2014,1
CrawTy00,Tyrone Crawford,dal,2014,6
DunbLa00,Lance Dunbar,dal,2014,3
DuraJu99,Justin Durant,dal,2014,3
EdwaLa00,Lavar Edwards,dal,2014,0
EscoGa00,Gavin Escobar,dal,2014,1
FredTr00,Travis Frederick,dal,2014,12
FreeDo20,Doug Free,dal,2014,5
HamiJa00,Jakar Hamilton,dal,2014,0
HannJa00,James Hanna,dal,2014,0
HarrDw00,Dwayne Harris,dal,2014,1
HawkDo01,Donald Hawkins,dal,2014,0
HaydNi99,Nick Hayden,dal,2014,6
HeatJe00,Jeff Heath,dal,2014,1
HillTo21,Tony Hills,dal,2014,0
HitcAn00,Anthony Hitchens,dal,2014,6
JoneCh02,Chris Jones,dal,2014,2
LadoL.20,L.P. Ladouceur,dal,2014,3
LawrCa01,Cameron Lawrence,dal,2014,1
LawrDe00,DeMarcus Lawrence,dal,2014,1
LearRo00,Ronald Leary,dal,2014,7
MartZa00,Zack Martin,dal,2014,15
McClRo00,Rolando McClain,dal,2014,6
McClTe00,Terrell McClain,dal,2014,1
MeltHe99,Henry Melton,dal,2014,3
MincJe99,Jeremy Mincey,dal,2014,7
MoorSt00,Sterling Moore,dal,2014,4
MurrDe00,DeMarco Murray,dal,2014,18
ParnJe00,Jermey Parnell,dal,2014,3
PatmTy00,Tyler Patmon,dal,2014,1
PellMi00,Micah Pellerin,dal,2014,0
RandJo01,Joseph Randle,dal,2014,3
RomoTo00,Tony Romo,dal,2014,14
ScanOr99,Orlando Scandrick,dal,2014,6
SelvGe99,George Selvie,dal,2014,6
SmitKe03,Keith Smith,dal,2014,1
SmitTy00,Tyron Smith,dal,2014,15
SpenAn99,Anthony Spencer,dal,2014,2
SpilCJ99,C.J. Spillman,dal,2014,1
StreDe00,Devin Street,dal,2014,0
ToomKo00,Korey Toomer,dal,2014,0
WatsDe99,Dekoda Watson,dal,2014,0
WeedBr00,Brandon Weeden,dal,2014,1
WilbKy00,Kyle Wilber,dal,2014,2
WilcJ.00,J.J. Wilcox,dal,2014,7
WillTe01,Terrance Williams,dal,2014,6
WittJa00,Jason Witten,dal,2014,7
AbraJo00,John Abraham,crd,2014,0
AchoSa00,Sam Acho,crd,2014,4
AlexLo99,Lorenzo Alexander,crd,2014,1
BenaMa00,Marcus Benard,crd,2014,1
BethJu00,Justin Bethel,crd,2014,3
BrowJa03,Jaron Brown,crd,2014,2
BrowJo02,John Brown,crd,2014,5
BucaDe00,Deone Bucannon,crd,2014,4
ButlDr00,Drew Butler,crd,2014,0
CampCa99,Calais Campbell,crd,2014,15
CarlJo00,John Carlson,crd,2014,2
CarsGl01,Glenn Carson,crd,2014,1
CataCh00,Chandler Catanzaro,crd,2014,4
ClemCh97,Chris Clemons,crd,2014,0
CoopJo01,Jonathan Cooper,crd,2014,1
CromAn20,Antonio Cromartie,crd,2014,9
DemeKe00,Kenny Demens,crd,2014,1
DwyeJo00,Jonathan Dwyer,crd,2014,0
ElliAn00,Andre Ellington,crd,2014,5
FanaPa20,Paul Fanaika,crd,2014,6
FellDa01,Darren Fells,crd,2014,0
FitzLa00,Larry Fitzgerald,crd,2014,6
FloyMi00,Michael Floyd,crd,2014,6
FootLa20,Larry Foote,crd,2014,9
GinnTe00,Ted Ginn Jr.,crd,2014,2
GricMa00,Marion Grice,crd,2014,0
HousRo01,Rob Housler,crd,2014,1
HughRo00,Robert Hughes,crd,2014,1
JeffTo00,Tony Jefferson,crd,2014,3
JohnRa98,Rashad Johnson,crd,2014,7
