player_id,name,team,season,approximate_value
WearFr21,Fred Weary,htx,2002,3
WellJo00,Jonathan Wells,htx,2002,3
WillKe25,Kevin Williams,htx,2002,1
WongKa20,Kailee Wong,htx,2002,7
WrigKe20,Kenny Wright,htx,2002,2
YounRy20,Ryan Young,htx,2002,2
AlstMi00,Mike Alstott,tam,2002,6
BarbRo00,Ronde Barber,tam,2002,14
BarlRe00,Reggie Barlow,tam,2002,0
BarnDa00,Darian Barnes,tam,2002,0
BattMa00,Marco Battaglia,tam,2002,0
BenjRy21,Ryan Benjamin,tam,2002,1
BrooDe00,Derrick Brooks,tam,2002,23
BrowLo00,Lomas Brown,tam,2002,1
ChriJe00,Jeff Christy,tam,2002,6
ClayDe20,DeVone Claybrooks,tam,2002,0
ColeCo21,Cosey Coleman,tam,2002,6
CookJa00,Jameel Cook,tam,2002,0
CrawCa00,Casey Crawford,tam,2002,0
DarbCh20,Chartric Darby,tam,2002,5
DilgKe00,Ken Dilger,tam,2002,3
DudlRi00,Rickey Dudley,tam,2002,2
GibsDa20,David Gibson,tam,2002,0
GoldJa20,Jack Golden,tam,2002,1
gramamar01,Martin Gramatica,tam,2002,5
GreeCo20,Cornell Green,tam,2002,2
GurlBu20,Buck Gurley,tam,2002,1
HochRu20,Russ Hochstein,tam,2002,0
HoweJo21,John Howell,tam,2002,1
IvyxCo20,Corey Ivy,tam,2002,1
JackDe20,Dexter Jackson,tam,2002,8
JenkKe20,Kerry Jenkins,tam,2002,6
JohnBr00,Brad Johnson,tam,2002,10
JohnKe00,Keyshawn Johnson,tam,2002,9
JohnRo00,Rob Johnson,tam,2002,2
JureJo00,Joe Jurevicius,tam,2002,4
KellBr21,Brian Kelly,tam,2002,9
KingSh00,Shaun King,tam,2002,0
LeexCh00,Charles Lee,tam,2002,0
LyncJo00,John Lynch,tam,2002,12
McCaKe00,Keenan McCardell,tam,2002,6
McFaAn20,Anthony McFarland,tam,2002,6
NeceRy20,Ryan Nece,tam,2002,1
ObenRo20,Roman Oben,tam,2002,6
PhilJe20,Jermaine Phillips,tam,2002,2
PittMi00,Michael Pittman,tam,2002,7
QuarSh20,Shelton Quarles,tam,2002,14
RiceSi00,Simeon Rice,tam,2002,21
SappWa00,Warren Sapp,tam,2002,21
SingAl20,Alshermond Singleton,tam,2002,8
SmitCo20,Corey Smith,tam,2002,1
SmitDw20,Dwight Smith,tam,2002,3
SolwMi20,Mike Solwold,tam,2002,1
SpirGr20,Greg Spires,tam,2002,10
StecAa00,Aaron Stecker,tam,2002,2
StepTr01,Travis Stephens,tam,2002,0
TupaTo20,Tom Tupa,tam,2002,3
UnutMo20,Morris Unutoa,tam,2002,0
WalkKe21,Kenyatta Walker,tam,2002,5
WansTi20,Tim Wansley,tam,2002,0
WarnRo20,Ron Warner,tam,2002,0
WashTo20,Todd Washington,tam,2002,2
WebsNa20,Nate Webster,tam,2002,2
WillKa00,Karl Williams,tam,2002,2
WymsEl20,Ellis Wyms,tam,2002,3
YodeTo00,Todd Yoder,tam,2002,0
BakeRo00,Robert Baker,mia,2002,0
BoweDa20,David Bowens,mia,2002,1
BoweTi00,Tim Bowens,mia,2002,8
BurnRo00,Rob Burnett,mia,2002,1
CartCr00,Cris Carter,mia,2002,1
ChamCh00,Chris Chambers,mia,2002,9
ChesLa20,Larry Chester,mia,2002,6
ClarDe00,Desmond Clark,mia,2002,0
DixoMa20,Mark Dixon,mia,2002,7
DyerDe00,Deon Dyer,mia,2002,0
EdwaRo00,Robert Edwards,mia,2002,2
FiedJa00,Jay Fiedler,mia,2002,9
FletJa20,Jamar Fletcher,mia,2002,2
FreeAr20,Arturo Freeman,mia,2002,5
GadsOr00,Oronde Gadsden,mia,2002,3
GalySc20,Scott Galyon,mia,2002,1
GambTr20,Trent Gamble,mia,2002,1
GreeRa20,Ray Green,mia,2002,1
GreeMo20,Morlon Greenwood,mia,2002,5
HaleJe20,Jermaine Haley,mia,2002,2
HarrLl20,Lloyd Harrison,mia,2002,0
HendTo20,Tommy Hendricks,mia,2002,1
JermGr20,Greg Jerman,mia,2002,0
JohnAl23,Albert Johnson,mia,2002,0
KonrRo00,Rob Konrad,mia,2002,3
LoweOm20,Omare Lowe,mia,2002,0
LucaRa00,Ray Lucas,mia,2002,4
MadiSa00,Sam Madison,mia,2002,8
marexoli01,Olindo Mare,mia,2002,3
MariBr00,Brock Marion,mia,2002,8
McGaSc20,Scott McGarrahan,mia,2002,1
McKiSe20,Seth McKinney,mia,2002,2
McKnJa00,James McKnight,mia,2002,6
McMiRa01,Randy McMichael,mia,2002,6
MinoTr00,Travis Minor,mia,2002,1
NailJa20,Jamie Nails,mia,2002,8
OgunAd00,Adewale Ogunleye,mia,2002,7
PerrEd00,Ed Perry,mia,2002,0
PerrTo20,Todd Perry,mia,2002,9
RodgDe20,Derrick Rodgers,mia,2002,6
RoseSa00,Sage Rosenfels,mia,2002,0
RoyaMa20,Mark Royals,mia,2002,2
RuddTi20,Tim Ruddy,mia,2002,9
RussTw20,Twan Russell,mia,2002,0
SpriMa20,Marcus Spriggs,mia,2002,4
SurtPa00,Patrick Surtain,mia,2002,14
TaylJa03,Jason Taylor,mia,2002,15
ThomZa01,Zach Thomas,mia,2002,13
WadeTo20,Todd Wade,mia,2002,9
WardDe00,Dedric Ward,mia,2002,2
WeavJe00,Jed Weaver,mia,2002,1
WillJa26,Jay Williams,mia,2002,2
WillRi00,Ricky Williams,mia,2002,19
WoodSh20,Shawn Wooden,mia,2002,2
AlexBr20,Brent Alexander,pit,2002,6
AllrJo00,John Allred,pit,2002,0
BailRo21,Rodney Bailey,pit,2002,2
BattMa00,Marco Battaglia,pit,2002,0
BellKe20,Kendrell Bell,pit,2002,6
BettJe00,Jerome Bettis,pit,2002,5
BrueMa00,Mark Bruener,pit,2002,1
BurrPl00,Plaxico Burress,pit,2002,12
ClanKe20,Kendrick Clancy,pit,2002,1
CushMa00,Matt Cushing,pit,2002,0
FaneAl00,Alan Faneca,pit,2002,14
FarrJa99,James Farrior,pit,2002,7
FialJo20,John Fiala,pit,2002,2
FlowLe20,Lee Flowers,pit,2002,6
FootLa20,Larry Foote,pit,2002,3
FuamCh00,Chris Fuamatu-Ma'afala,pit,2002,1
GandWa20,Wayne Gandy,pit,2002,7
GildJa00,Jason Gildon,pit,2002,10
HaggCl20,Clark Haggans,pit,2002,2
HampCa00,Casey Hampton,pit,2002,7
HarrJa23,James Harrison,pit,2002,0
HartJe55,Jeff Hartings,pit,2002,5
HaynVe00,Verron Haynes,pit,2002,0
HopeCh21,Chris Hope,pit,2002,1
IwuoCh20,Chidi Iwuoma,pit,2002,1
JoneMi21,Mike Jones,pit,2002,1
KeisBr20,Brett Keisel,pit,2002,1
KreiDa00,Dan Kreider,pit,2002,1
KurpJu20,Justin Kurpeikis,pit,2002,0
LogaMi20,Mike Logan,pit,2002,1
MaddTo00,Tommy Maddox,pit,2002,9
MathTe00,Terance Mathis,pit,2002,2
MaysLe00,Lee Mays,pit,2002,0
MillJo25,Josh Miller,pit,2002,2
OLeaDa20,Dan O'Leary,pit,2002,0
OkobCh20,Chukky Okobi,pit,2002,3
petertod01,Todd Peterson,pit,2002,-1
PortJo00,Joey Porter,pit,2002,17
PoteHa20,Hank Poteat,pit,2002,1
RandAn00,Antwaan Randle El,pit,2002,7
reedxjef01,Jeff Reed,pit,2002,3
RossOl20,Oliver Ross,pit,2002,2
rouentom01,Tom Rouen,pit,2002,0
SchnMi20,Mike Schneck,pit,2002,2
ScotCh20,Chad Scott,pit,2002,6
SimmKe20,Kendall Simmons,pit,2002,6
SmitAa99,Aaron Smith,pit,2002,10
SmitMa55,Marvel Smith,pit,2002,7
StewKo00,Kordell Stewart,pit,2002,5
TottEr20,Erik Totten,pit,2002,0
TownDe20,Deshea Townsend,pit,2002,2
TumaJe00,Jerame Tuman,pit,2002,1
VincKe20,Keydrick Vincent,pit,2002,1
vonOKi20,Kimo von Oelhoffen,pit,2002,7
WardHi00,Hines Ward,pit,2002,13
WashDe20,Dewayne Washington,pit,2002,6
ZereAm00,Amos Zereoue,pit,2002,8
AdamKe20,Keith Adams,phi,2002,1
akersdav01,David Akers,phi,2002,5
BakeJa20,Jason Baker,phi,2002,0
BarbSh20,Shawn Barber,phi,2002,10
BartMi00,Mike Bartrum,phi,2002,0
BishBl00,Blaine Bishop,phi,2002,5
BrowSh20,Sheldon Brown,phi,2002,2
BrzeDo20,Doug Brzezinski,phi,2002,3
BurgDe99,Derrick Burgess,phi,2002,0
CaveQu20,Quinton Caver,phi,2002,0
CookRa20,Rashard Cook,phi,2002,0
DawkBr00,Brian Dawkins,phi,2002,16
DetmKo00,Koy Detmer,phi,2002,1
DougDa00,Dameane Douglas,phi,2002,0
DougHu00,Hugh Douglas,phi,2002,15
EmmoCa20,Carlos Emmons,phi,2002,8
EnaxJu20,Justin Ena,phi,2002,1
FeelA.00,A.J. Feeley,phi,2002,3
FralHa20,Hank Fraley,phi,2002,8
FreeAn00,Antonio Freeman,phi,2002,5
GardBa20,Barry Gardner,phi,2002,2
GrasPa20,Paul Grasmanis,phi,2002,3
HarrAl21,Al Harris,phi,2002,2
HarrTy20,Tyreo Harrison,phi,2002,0
HassTi00,Tim Hasselbeck,phi,2002,0
johnslee01,Lee Johnson,phi,2002,0
JoneJu20,Julian Jones,phi,2002,0
KaluN.20,N.D. Kalu,phi,2002,3
KirkLe00,Levon Kirkland,phi,2002,8
LandSe20,Sean Landeta,phi,2002,2
LeveDo00,Dorsey Levens,phi,2002,4
LewiCh00,Chad Lewis,phi,2002,4
LewiMi99,Michael Lewis,phi,2002,3
MartCe00,Cecil Martin,phi,2002,1
MaybJe00,Jermane Mayberry,phi,2002,13
McNaDo00,Donovan McNabb,phi,2002,10
MitcBr00,Brian Mitchell,phi,2002,1
MitcFr00,Freddie Mitchell,phi,2002,1
PinkTo00,Todd Pinkston,phi,2002,7
ReesIk99,Ike Reese,phi,2002,3
RunyJo20,Jon Runyan,phi,2002,11
ShepLi99,Lito Sheppard,phi,2002,1
SimoCo00,Corey Simon,phi,2002,8
SincMi00,Michael Sinclair,phi,2002,0
SlecJe20,Jeremy Slechta,phi,2002,1
StalDu00,Duce Staley,phi,2002,11
TaylBo00,Bobby Taylor,phi,2002,16
ThomTr00,Tra Thomas,phi,2002,13
ThomJe00,Jeff Thomason,phi,2002,1
ThraJa00,James Thrash,phi,2002,7
VincTr00,Troy Vincent,phi,2002,17
WalkDa21,Darwin Walker,phi,2002,9
WelbJo20,John Welbourn,phi,2002,6
WestBr00,Brian Westbrook,phi,2002,2
WhitBr21,Brandon Whiting,phi,2002,9
WillBo21,Bobbie Williams,phi,2002,1
AndeMa22,Marques Anderson,gnb,2002,7
BailKa00,Karsten Bailey,gnb,2002,0
BarrKe20,Kevin Barry,gnb,2002,2
BidwJo20,Josh Bidwell,gnb,2002,3
BlacJe20,Jeff Blackshear,gnb,2002,0
BoweMa20,Matt Bowen,gnb,2002,3
BrooBa20,Barrett Brooks,gnb,2002,0
BrowGi20,Gilbert Brown,gnb,2002,5
CartTo00,Tony Carter,gnb,2002,0
ClifCh20,Chad Clifton,gnb,2002,4
DaveNa00,Najeh Davenport,gnb,2002,2
DaviRo20,Rob Davis,gnb,2002,2
DaviTy00,Tyrone Davis,gnb,2002,1
DiggNa20,Na'il Diggs,gnb,2002,8
DotsEa20,Earl Dotson,gnb,2002,5
DrivDo00,Donald Driver,gnb,2002,11
EdwaAn21,Antuan Edwards,gnb,2002,2
FavrBr00,Brett Favre,gnb,2002,13
FergRo00,Robert Ferguson,gnb,2002,3
FerrBi20,Bill Ferrario,gnb,2002,1
FishTo00,Tony Fisher,gnb,2002,3
FlanMi00,Mike Flanagan,gnb,2002,6
FranBu00,Bubba Franks,gnb,2002,4
FranTo21,Todd Franz,gnb,2002,0
GbajKa20,Kabeer Gbaja-Biamila,gnb,2002,7
GlenTe00,Terry Glenn,gnb,2002,8
GordDa20,Darrien Gordon,gnb,2002,1
GrahJa00,Jay Graham,gnb,2002,0
GreeAh00,Ahman Green,gnb,2002,13
HendWi00,William Henderson,gnb,2002,2
HollVo20,Vonnie Holliday,gnb,2002,5
HuntCl20,Cletidus Hunt,gnb,2002,7
JackAl21,Alcender Jackson,gnb,2002,0
JackCh23,Chris Jackson,gnb,2002,0
JohnJo04,Joe Johnson,gnb,2002,2
JuexBh20,Bhawoh Jue,gnb,2002,1
KampAa99,Aaron Kampman,gnb,2002,3
LenoPa20,Paris Lenon,gnb,2002,2
longwrya01,Ryan Longwell,gnb,2002,4
LyonBi20,Billy Lyon,gnb,2002,2
MarsTo20,Torrance Marshall,gnb,2002,2
MartDa00,David Martin,gnb,2002,0
McBrTo20,Tod McBride,gnb,2002,3
McKeKe20,Keith McKenzie,gnb,2002,1
McKeMi20,Mike McKenzie,gnb,2002,6
MealRo00,Rondell Mealey,gnb,2002,1
MetcEr00,Eric Metcalf,gnb,2002,0
MoseJ.00,J.J. Moses,gnb,2002,0
NickHa00,Hardy Nickerson,gnb,2002,7
PedeDo00,Doug Pederson,gnb,2002,0
ReynJa20,Jamal Reynolds,gnb,2002,1
RiveMa01,Marco Rivera,gnb,2002,9
SharDa00,Darren Sharper,gnb,2002,12
SwinEr20,Erwin Swiney,gnb,2002,0
TausMa20,Mark Tauscher,gnb,2002,1
TomiJa20,Jared Tomich,gnb,2002,0
WahlMi55,Mike Wahle,gnb,2002,7
WalkJa00,Javon Walker,gnb,2002,3
WalkRo21,Rod Walker,gnb,2002,3
WarrSt20,Steve Warren,gnb,2002,1
WaynNa20,Nate Wayne,gnb,2002,8
WestBr20,Bryant Westbrook,gnb,2002,1
WilkMa20,Marcus Wilkins,gnb,2002,0
WillTy20,Tyrone Williams,gnb,2002,6
WintFr00,Frank Winters,gnb,2002,5
WisnJe20,Jerry Wisne,gnb,2002,0
AbduRa00,Rabih Abdullah,chi,2002,0
AustRe20,Reggie Austin,chi,2002,2
AzumJe00,Jerry Azumah,chi,2002,6
BaxtFr00,Fred Baxter,chi,2002,0
BookMa00,Marty Booker,chi,2002,10
BoonAl20,Alfonso Boone,chi,2002,3
BrowAl20,Alex Brown,chi,2002,5
BrowMi99,Mike Brown,chi,2002,7
BurrHe00,Henry Burris,chi,2002,1
CaldMi20,Mike Caldwell,chi,2002,3
CerqMa20,Marq Cerqua,chi,2002,0
ChanCh00,Chris Chandler,chi,2002,3
ColeTr21,Travis Coleman,chi,2002,0
ColoMa20,Marc Colombo,chi,2002,2
ColvRo20,Rosevelt Colvin,chi,2002,6
DaniPh20,Phillip Daniels,chi,2002,6
DaviJo00,John Davis,chi,2002,2
DogiKe20,Kevin Dogins,chi,2002,4
edingpau01,Paul Edinger,chi,2002,5
EdwaSt20,Steve Edwards,chi,2002,0
ElliJa00,Jamin Elliott,chi,2002,0
GandMi20,Mike Gandy,chi,2002,4
GilmJo00,John Gilmore,chi,2002,1
GranEr20,Ernest Grant,chi,2002,1
GrayBo20,Bobby Gray,chi,2002,0
GreeMi20,Michael Green,chi,2002,6
HoldWa20,Warrick Holdman,chi,2002,2
HowaBo21,Bobbie Howard,chi,2002,4
JohnLe00,Leon Johnson,chi,2002,3
JoycEr20,Eric Joyce,chi,2002,0
KnigBr20,Bryan Knight,chi,2002,2
KreuOl00,Olin Kreutz,chi,2002,8
LittJo21,Jody Littleton,chi,2002,0
LymaDu00,Dustin Lyman,chi,2002,1
MannPa20,Patrick Mannelly,chi,2002,2
MaynBr20,Brad Maynard,chi,2002,3
McKeKe20,Keith McKenzie,chi,2002,1
McMiTo20,Todd McMillon,chi,2002,1
McQuR.20,R.W. McQuarters,chi,2002,4
MerrAh00,Ahmad Merritt,chi,2002,1
MetcTe20,Terrence Metcalf,chi,2002,1
MillJi00,Jim Miller,chi,2002,5
MoorDa20,Damon Moore,chi,2002,1
PeteCh20,Christian Peter,chi,2002,2
PeteAd00,Adrian Peterson,chi,2002,1
PritSt00,Stanley Pritchett,chi,2002,1
RobeBe20,Bernard Robertson,chi,2002,3
RobiBr20,Bryan Robinson,chi,2002,5
RobiMa00,Marcus Robinson,chi,2002,2
SautCo00,Cory Sauter,chi,2002,0
SetzBo20,Bobby Setzer,chi,2002,0
ShelDa00,Daimon Shelton,chi,2002,0
StamJo21,John Stamper,chi,2002,0
SuthVi00,Vinny Sutherland,chi,2002,0
TafoJo20,Joe Tafoya,chi,2002,1
TerrDa00,David Terrell,chi,2002,1
ThomAn01,Anthony Thomas,chi,2002,4
TrayKe20,Keith Traylor,chi,2002,6
TuckRe20,Rex Tucker,chi,2002,2
UrlaBr00,Brian Urlacher,chi,2002,14
VillCh20,Chris Villarrial,chi,2002,6
WashTe01,Ted Washington,chi,2002,1
WhigLa00,Larry Whigham,chi,2002,1
WhitDe00,Dez White,chi,2002,5
WillJa03,James Williams,chi,2002,6
WillRo26,Roosevelt Williams,chi,2002,2
AdamFl00,Flozell Adams,dal,2002,4
AdamKe20,Keith Adams,dal,2002,3
AlleLa00,Larry Allen,dal,2002,1
BryaAn00,Antonio Bryant,dal,2002,4
CartQu00,Quincy Carter,dal,2002,3
CoakDe00,Dexter Coakley,dal,2002,10
CollJa20,Javier Collins,dal,2002,1
cundibil01,Billy Cundiff,dal,2002,2
DantWo00,Woodrow Dantzler,dal,2002,1
DaviKe21,Keith Davis,dal,2002,1
DixoTo20,Tony Dixon,dal,2002,4
DorsCh20,Char-ron Dorsey,dal,2002,0
EdwaMa20,Mario Edwards,dal,2002,7
EkubEb20,Ebenezer Ekuban,dal,2002,9
ElliGr20,Greg Ellis,dal,2002,10
EvanDe20,Demetric Evans,dal,2002,0
FiliFi20,Filip Filipovic,dal,2002,1
GallJo00,Joey Galloway,dal,2002,5
GarmKe20,Kelvin Garmon,dal,2002,1
GibsAa20,Aaron Gibson,dal,2002,0
GlovLa00,La'Roi Glover,dal,2002,16
GoodDw20,Dwayne Goodrich,dal,2002,1
GrauJe20,Jeff Grau,dal,2002,2
GuroAn20,Andre Gurode,dal,2002,4
HambTr00,Troy Hambrick,dal,2002,2
HardKe00,Kevin Hardy,dal,2002,8
HawtDu20,Duane Hawthorne,dal,2002,3
HuntPe20,Pete Hunter,dal,2002,2
HutcCh00,Chad Hutchinson,dal,2002,3
JoneJe21,Jermaine Jones,dal,2002,0
knorrmic01,Micah Knorr,dal,2002,1
LehrMa20,Matt Lehr,dal,2002,1
LuckMi00,Mike Lucky,dal,2002,0
MackLo20,Louis Mackey,dal,2002,2
McFaMa20,Marques McFadden,dal,2002,0
McGeTo00,Tony McGee,dal,2002,2
McKiJa00,Jason McKie,dal,2002,0
McKiJe20,Jeremy McKinney,dal,2002,1
MyerMi20,Michael Myers,dal,2002,3
NguyDa20,Dat Nguyen,dal,2002,5
NixxJo20,John Nix,dal,2002,1
NoblBr20,Brandon Noble,dal,2002,8
PageSo20,Solomon Page,dal,2002,4
RambKe00,Ken-Yon Rambo,dal,2002,1
RossDe20,Derek Ross,dal,2002,5
ScotDa00,Darnay Scott,dal,2002,1
ScotLy20,Lynn Scott,dal,2002,1
SmitEm00,Emmitt Smith,dal,2002,4
SteeMa20,Markus Steele,dal,2002,2
SwinRe00,Reggie Swinton,dal,2002,1
ThomRo02,Robert Thomas,dal,2002,1
TuckRo20,Ross Tucker,dal,2002,2
VollKu20,Kurt Vollers,dal,2002,0
WaltTy20,Tyson Walter,dal,2002,2
WeatCo20,Colston Weatherington,dal,2002,0
WestBr20,Bryant Westbrook,dal,2002,0
WhalJa00,James Whalen,dal,2002,1
WileMi00,Michael Wiley,dal,2002,1
WillRa01,Randal Williams,dal,2002,0
WillRo03,Roy Williams,dal,2002,10
WoodDa01,Darren Woodson,dal,2002,5
ZellPe20,Peppi Zellner,dal,2002,3
AndeDa00,Damien Anderson,crd,2002,1
BankMi20,Mike Banks,crd,2002,0
BarrDa22,David Barrett,crd,2002,5
BellMa20,Marcus Bell,crd,2002,3
BostDa00,David Boston,crd,2002,4
BryaWe20,Wendell Bryant,crd,2002,2
BurkTo20,Tom Burke,crd,2002,1
BushSt00,Steve Bush,crd,2002,1
ClemAn20,Anthony Clement,crd,2002,0
DaviLe21,Leonard Davis,crd,2002,6
DaviRu20,Russell Davis,crd,2002,6
DishCh20,Chris Dishman,crd,2002,5
EasoNi21,Nijrell Eason,crd,2002,0
FinaJo20,John Fina,crd,2002,0
FishLe20,Levar Fisher,crd,2002,1
FredRo20,Rob Fredrickson,crd,2002,4
GilmBr00,Bryan Gilmore,crd,2002,0
GracSt20,Steven Grace,crd,2002,0
gramabil01,Bill Gramatica,crd,2002,3
GrutMi20,Mike Gruttadauria,crd,2002,3
HarrQu20,Quentin Harris,crd,2002,0
HillRe20,Renaldo Hill,crd,2002,3
HodeNa20,Nathan Hodel,crd,2002,0
JackAr00,Arnold Jackson,crd,2002,0
JenkMa00,MarTay Jenkins,crd,2002,3
JohnDe22,Dennis Johnson,crd,2002,1
JoneFr00,Freddie Jones,crd,2002,3
JoneGr20,Greg Jones,crd,2002,0
JoneTh00,Thomas Jones,crd,2002,4
KaspKe00,Kevin Kasper,crd,2002,1
KendPe20,Pete Kendall,crd,2002,5
LassKw20,Kwamie Lassiter,crd,2002,5
LucaJu20,Justin Lucas,crd,2002,3
MakoJo00,Joel Makovicka,crd,2002,1
McAdJa00,Jason McAddley,crd,2002,3
McCoJo01,Josh McCown,crd,2002,0
McKiDe00,Dennis McKinley,crd,2002,0
McKiRo21,Ronald McKinnon,crd,2002,6
MorgDo20,Don Morgan,crd,2002,0
PlaySc20,Scott Player,crd,2002,3
PlumJa00,Jake Plummer,crd,2002,7
PoolNa01,Nate Poole,crd,2002,1
RhinCo20,Coby Rhinehart,crd,2002,2
RounRa20,Raleigh Roundtree,crd,2002,3
RutlJo20,Johnny Rutledge,crd,2002,0
SandFr00,Frank Sanders,crd,2002,3
ShelL.20,L.J. Shelton,crd,2002,6
ShipMa00,Marcel Shipp,crd,2002,8
SoliJa00,Jake Soliday,crd,2002,0
StarJa20,Jason Starkey,crd,2002,4
StarDu20,Duane Starks,crd,2002,3
StonMi20,Michael Stone,crd,2002,1
TannBa20,Barron Tanner,crd,2002,4
ThomRa23,Raynoch Thompson,crd,2002,6
VandKy99,Kyle Vanden Bosch,crd,2002,6
WakeFr00,Fred Wakefield,crd,2002,5
WhitTe20,Teag Whiting,crd,2002,0
WilsAd99,Adrian Wilson,crd,2002,5
WoodLe21,LeVar Woods,crd,2002,2
WragTo20,Tony Wragge,crd,2002,0
YounMi20,Michael Young,crd,2002,2
AlexSt00,Stephen Alexander,sdg,2002,5
BallJa20,Jason Ball,sdg,2002,6
BeckRo20,Rogers Beckett,sdg,2002,4
BennDa20,Darren Bennett,sdg,2002,2
BinnDa20,David Binn,sdg,2002,2
BreeDr00,Drew Brees,sdg,2002,10
CaldRe00,Reche Caldwell,sdg,2002,2
CarsLe20,Leonardo Carson,sdg,2002,4
CarsRo20,Robert Carswell,sdg,2002,0
ChatJe00,Jesse Chatman,sdg,2002,1
chrisste01,Steve Christie,sdg,2002,2
CodyTa20,Tay Cody,sdg,2002,0
ConwCu00,Curtis Conway,sdg,2002,8
DemaCh20,Chris Demaree,sdg,2002,0
DingAd20,Adrian Dingle,sdg,2002,3
DwigTi00,Tim Dwight,sdg,2002,6
EdwaDo20,Donnie Edwards,sdg,2002,14
ElliEd20,Ed Ellis,sdg,2002,2
FiskJa20,Jason Fisk,sdg,2002,6
FletTe00,Terrell Fletcher,sdg,2002,1
FlutDo00,Doug Flutie,sdg,2002,0
FonoTo20,Toniu Fonoti,sdg,2002,6
FoxxVe20,Vernon Fox,sdg,2002,2
GarmKe20,Kelvin Garmon,sdg,2002,2
GillDo00,Dondre Gilliam,sdg,2002,0
GoodJo00,Joey Goodspeed,sdg,2002,0
HallBo20,Bob Hallen,sdg,2002,5
HarrRo01,Rodney Harrison,sdg,2002,5
HousKe20,Kevin House,sdg,2002,0
JammQu20,Quentin Jammer,sdg,2002,2
JenkRo00,Ronney Jenkins,sdg,2002,0
JohnRa22,Raylee Johnson,sdg,2002,8
KeatMi20,Michael Keathley,sdg,2002,2
LebeBe20,Ben Leber,sdg,2002,6
LyleKe20,Keith Lyle,sdg,2002,3
McCrFr00,Fred McCrary,sdg,2002,1
McInDa20,Damion McIntosh,sdg,2002,4
McNeRy20,Ryan McNeil,sdg,2002,7
MoldAl20,Alex Molden,sdg,2002,7
MoreZe20,Zeke Moreno,sdg,2002,3
NormJo00,Josh Norman,sdg,2002,2
ParkEr00,Eric Parker,sdg,2002,2
ParkVa20,Vaughn Parker,sdg,2002,5
PeelJu00,Justin Peelle,sdg,2002,0
PolkCa20,Carlos Polk,sdg,2002,1
PricSh20,Shawn Price,sdg,2002,0
RaymCo20,Cory Raymer,sdg,2002,1
richewad01,Wade Richey,sdg,2002,0
RuffOr20,Orlando Ruff,sdg,2002,1
SancDa20,Davis Sanchez,sdg,2002,1
ScotDe20,DeQuincy Scott,sdg,2002,1
SeauJu00,Junior Seau,sdg,2002,8
TomlLa00,LaDainian Tomlinson,sdg,2002,15
tuthijam01,James Tuthill,sdg,2002,0
VanoTa00,Tamarick Vanover,sdg,2002,0
WileMa00,Marcellus Wiley,sdg,2002,7
WillJa99,Jamal Williams,sdg,2002,5
WillSa23,Sammy Williams,sdg,2002,3
WilsJe22,Jerry Wilson,sdg,2002,0
AlexSh00,Shaun Alexander,sea,2002,11
BannAl00,Alex Bannister,sea,2002,0
BellMa21,Marcus Bell,sea,2002,5
BernRo20,Rocky Bernard,sea,2002,3
BernWa20,Walter Bernard,sea,2002,0
BierTe20,Terreal Bierria,sea,2002,1
BlacHa20,Harold Blackmon,sea,2002,1
BrowCh04,Chad Brown,sea,2002,4
CochAn20,Antonio Cochran,sea,2002,7
DarcJe20,Jean-Phillipe Darche,sea,2002,2
DilfTr00,Trent Dilfer,sea,2002,4
EatoCh20,Chad Eaton,sea,2002,7
EngrBo00,Bobby Engram,sea,2002,6
EvanDo21,Doug Evans,sea,2002,1
EvanHe00,Heath Evans,sea,2002,1
FeagJe20,Jeff Feagles,sea,2002,2
FullCu20,Curtis Fuller,sea,2002,1
GrayCh20,Chris Gray,sea,2002,9
HannRy00,Ryan Hannam,sea,2002,0
HassMa00,Matt Hasselbeck,sea,2002,11
HillMa22,Matt Hill,sea,2002,1
HillJo21,John Hilliard,sea,2002,2
HuffOr20,Orlando Huff,sea,2002,4
HutcSt00,Steve Hutchinson,sea,2002,2
JackDa00,Darrell Jackson,sea,2002,7
JoneWa00,Walter Jones,sea,2002,10
KacyIs20,Isaiah Kacyvenski,sea,2002,4
KaspKe00,Kevin Kasper,sea,2002,0
KillTe20,Terry Killens,sea,2002,0
KingLa20,Lamar King,sea,2002,4
LewiD.21,D.D. Lewis,sea,2002,1
linderia01,Rian Lindell,sea,2002,3
LucaKe20,Ken Lucas,sea,2002,6
MiliIt00,Itula Mili,sea,2002,4
MillKe20,Keith Miller,sea,2002,0
MitcBr20,Brandon Mitchell,sea,2002,1
MorrMa00,Maurice Morris,sea,2002,2
OwenRi20,Rich Owens,sea,2002,0
PaleAn20,Anton Palepoi,sea,2002,1
RandJo00,John Randle,sea,2002,5
RichKr20,Kris Richard,sea,2002,0
RobeMa21,Marcus Robertson,sea,2002,6
RobiKo00,Koren Robinson,sea,2002,11
SimmAn20,Anthony Simmons,sea,2002,3
SpriSh00,Shawn Springs,sea,2002,6
StevJe00,Jerramy Stevens,sea,2002,2
StroMa00,Mack Strong,sea,2002,2
TerrCh20,Chris Terry,sea,2002,3
TerrTi20,Tim Terry,sea,2002,4
TobeRo55,Robbie Tobeck,sea,2002,9
TongRe20,Reggie Tongue,sea,2002,7
WeddFl20,Floyd Wedderburn,sea,2002,6
WillJa01,James Williams,sea,2002,1
WillWi21,Willie Williams,sea,2002,2
