player_id,name,team,season,approximate_value
BarbDo99,Dominique Barber,htx,2008,1
BennFr99,Fred Bennett,htx,2008,3
BentKe20,Kevin Bentley,htx,2008,4
BrisMi20,Mike Brisiel,htx,2008,8
BrowC.20,C.C. Brown,htx,2008,1
BrowDu20,Duane Brown,htx,2008,8
brownkri01,Kris Brown,htx,2008,4
BrueMa00,Mark Bruener,htx,2008,0
BulmTi20,Tim Bulman,htx,2008,2
CochEa20,Earl Cochran,htx,2008,1
ColeKe22,Kevis Coley,htx,2008,0
DaniOw00,Owen Daniels,htx,2008,8
DaviAn01,Andre' Davis,htx,2008,2
DempWi20,Will Demps,htx,2008,2
DileZa99,Zach Diles,htx,2008,4
DreeJo00,Joel Dreessen,htx,2008,1
FaggDe20,Demarcus Faggins,htx,2008,2
FergNi20,Nick Ferguson,htx,2008,3
GreeAh00,Ahman Green,htx,2008,2
GreeMo20,Morlon Greenwood,htx,2008,4
HarrCl20,Clark Harris,htx,2008,0
HarrBr99,Brandon Harrison,htx,2008,2
JenkDa20,Darnell Jenkins,htx,2008,0
JohnAn02,Andre Johnson,htx,2008,14
JohnTr20,Travis Johnson,htx,2008,6
JoneJa03,Jacoby Jones,htx,2008,3
KaluN.20,N.D. Kalu,htx,2008,0
LeacVo00,Vonta Leach,htx,2008,1
McClSt20,Stanley McClover,htx,2008,0
MoatRy00,Ryan Moats,htx,2008,1
MoldAn99,Antwaun Molden,htx,2008,1
MyerCh20,Chris Myers,htx,2008,8
NadiJe00,Jesse Nading,htx,2008,0
OkamFr99,Frank Okam,htx,2008,0
OkoyAm99,Amobi Okoye,htx,2008,5
PittBr20,Bryan Pittman,htx,2008,2
PittCh20,Chester Pitts,htx,2008,8
ReevJa20,Jacques Reeves,htx,2008,6
RobiDe22,DelJuan Robinson,htx,2008,2
RobiDu20,Dunta Robinson,htx,2008,3
RoseSa00,Sage Rosenfels,htx,2008,5
RyanDe20,DeMeco Ryans,htx,2008,7
SalaEp20,Ephraim Salaam,htx,2008,1
SappCe00,Cecil Sapp,htx,2008,0
SchaMa00,Matt Schaub,htx,2008,10
SlatSt00,Steve Slaton,htx,2008,13
StudKa20,Kasey Studdard,htx,2008,0
TaylCh02,Chris Taylor,htx,2008,0
ThomCh23,Chaun Thompson,htx,2008,1
TurkMa20,Matt Turk,htx,2008,2
WaltKe00,Kevin Walter,htx,2008,8
WeavAn20,Anthony Weaver,htx,2008,6
WhitCh22,Chris White,htx,2008,1
WillMa22,Mario Williams,htx,2008,10
WilsEu20,Eugene Wilson,htx,2008,4
WinsEr20,Eric Winston,htx,2008,8
ZgonJe20,Jeff Zgonina,htx,2008,2
AdamGa99,Gaines Adams,tam,2008,9
AlleWi21,Will Allen,tam,2008,1
AskeB.00,B.J. Askew,tam,2008,1
BarbRo00,Ronde Barber,tam,2008,11
BennMi00,Michael Bennett,tam,2008,0
BidwJo20,Josh Bidwell,tam,2008,3
BlacQu99,Quincy Black,tam,2008,1
BrooDe00,Derrick Brooks,tam,2008,11
BryaAn00,Antonio Bryant,tam,2008,10
bryanmat01,Matt Bryant,tam,2008,2
BuchPh20,Phillip Buchanon,tam,2008,7
CartKe00,Kevin Carter,tam,2008,8
ClarBr00,Brian Clark,tam,2008,0
ClayMi00,Michael Clayton,tam,2008,4
CookJa00,Jameel Cook,tam,2008,0
DaviAn24,Anthony Davis,tam,2008,0
DunnWa00,Warrick Dunn,tam,2008,7
EconAn20,Andrew Economos,tam,2008,2
FainJe20,Jeff Faine,tam,2008,7
GallJo00,Joey Galloway,tam,2008,1
GarcJe00,Jeff Garcia,tam,2008,9
GilmJo00,John Gilmore,tam,2008,1
GrahEa00,Earnest Graham,tam,2008,5
GrieBr00,Brian Griese,tam,2008,0
HamiMa99,Marcus Hamilton,tam,2008,0
HayeJo20,Jovan Haye,tam,2008,7
HayeGe98,Geno Hayes,tam,2008,1
HaywAd98,Adam Hayward,tam,2008,1
HillIk00,Ike Hilliard,tam,2008,3
HovaCh20,Chris Hovan,tam,2008,8
JackDe01,Dexter Jackson,tam,2008,0
JackTa99,Tanard Jackson,tam,2008,7
JoseDa20,Davin Joseph,tam,2008,7
JuneCa99,Cato June,tam,2008,7
LeexJa22,James Lee,tam,2008,0
MackEl20,Elbert Mack,tam,2008,1
MahaSe20,Sean Mahan,tam,2008,1
McCoLu00,Luke McCown,tam,2008,0
McCoMa20,Matt McCoy,tam,2008,1
NichDo20,Donte Nicholson,tam,2008,0
PennDo20,Donald Penn,tam,2008,7
PeteGr99,Greg Peterson,tam,2008,0
PhilJe20,Jermaine Phillips,tam,2008,6
PiscSa99,Sabby Piscitelli,tam,2008,3
RuudBa20,Barrett Ruud,tam,2008,10
SearAr20,Arron Sears,tam,2008,6
SimsRy20,Ryan Sims,tam,2008,2
SmitAl02,Alex Smith,tam,2008,2
SmitCl22,Clifton Smith,tam,2008,2
StevJe00,Jerramy Stevens,tam,2008,3
StorBy00,Byron Storer,tam,2008,0
StovMa00,Maurice Stovall,tam,2008,0
TaliAq99,Aqib Talib,tam,2008,3
TrouBe00,Ben Troupe,tam,2008,0
TrueJe20,Jeremy Trueblood,tam,2008,7
WhitGr99,Stylez G. White,tam,2008,3
WilkJi20,Jimmy Wilkerson,tam,2008,3
WillCa02,Cadillac Williams,tam,2008,2
ZuttJe20,Jeremy Zuttah,tam,2008,3
AlleAn20,Andy Alleman,mia,2008,3
AlleJa23,Jason Allen,mia,2008,2
AlleWi20,Will Allen,mia,2008,7
AndeCh21,Charlie Anderson,mia,2008,2
AyodAk20,Akin Ayodele,mia,2008,7
BellYe20,Yeremiah Bell,mia,2008,6
BessDa00,Davone Bess,mia,2008,5
BrowRo05,Ronnie Brown,mia,2008,9
BryaCo98,Courtney Bryan,mia,2008,0
CamaGr00,Greg Camarillo,mia,2008,6
CareVe20,Vernon Carey,mia,2008,9
CarpDa44,Dan Carpenter,mia,2008,3
CobbPa00,Patrick Cobbs,mia,2008,3
CondBr99,Brannon Condren,mia,2008,0
CramCa00,Casey Cramer,mia,2008,0
CrocCh20,Chris Crocker,mia,2008,1
CrowCh20,Channing Crowder,mia,2008,7
CulvTy20,Tyrone Culver,mia,2008,1
DennJo20,John Denney,mia,2008,2
DotsLi99,Lionel Dotson,mia,2008,0
FasaAn00,Anthony Fasano,mia,2008,4
FergJa21,Jason Ferguson,mia,2008,6
FielBr20,Brandon Fields,mia,2008,2
FryeBr21,Brandon Frye,mia,2008,1
GinnTe00,Ted Ginn Jr.,mia,2008,8
GoodAn20,Andre' Goodman,mia,2008,7
GrigBo20,Boomer Grigsby,mia,2008,0
HagaDe00,Derek Hagan,mia,2008,0
HaynJo00,Joey Haynos,mia,2008,0
HennCh01,Chad Henne,mia,2008,0
HillRe20,Renaldo Hill,mia,2008,6
HollVo20,Vonnie Holliday,mia,2008,8
JohnAl22,Al Johnson,mia,2008,0
JoneNa20,Nate Jones,mia,2008,2
KersWi20,William Kershaw,mia,2008,0
LangKe98,Kendall Langford,mia,2008,6
LehaMi20,Michael Lehan,mia,2008,1
LondBr00,Brandon London,mia,2008,0
LongJa20,Jake Long,mia,2008,11
MartDa00,David Martin,mia,2008,4
MathEv20,Evan Mathis,mia,2008,1
McChMa20,Matt McChesney,mia,2008,0
MerlPh99,Phillip Merling,mia,2008,3
MoseQu99,Quentin Moses,mia,2008,1
NdukIk20,Ikechuku Ndukwe,mia,2008,8
NinkRo20,Rob Ninkovich,mia,2008,0
PennCh01,Chad Pennington,mia,2008,13
PoliLo00,Lousaka Polite,mia,2008,1
PortJo00,Joey Porter,mia,2008,13
RothMa20,Matt Roth,mia,2008,7
RyanSe00,Sean Ryan,mia,2008,0
SateSa20,Samson Satele,mia,2008,9
SmilJu20,Justin Smiley,mia,2008,7
SmitDe21,Derek Smith,mia,2008,0
SoliPa99,Paul Soliai,mia,2008,1
StarRa20,Randy Starks,mia,2008,4
ThomDo26,Donald Thomas,mia,2008,1
ThomJo21,Joey Thomas,mia,2008,1
TorbRe20,Reggie Torbor,mia,2008,2
WaldEr99,Erik Walden,mia,2008,0
WilfEr00,Ernest Wilford,mia,2008,0
WillRi00,Ricky Williams,mia,2008,7
WrigRo99,Rodrique Wright,mia,2008,0
BailPa99,Patrick Bailey,pit,2008,1
BakeDa01,Dallas Baker,pit,2008,0
BergMi20,Mitch Berger,pit,2008,1
BryaFe20,Fernando Bryant,pit,2008,0
CartTy20,Tyrone Carter,pit,2008,3
ClarRy20,Ryan Clark,pit,2008,7
ColoWi20,Willie Colon,pit,2008,8
DaveNa00,Najeh Davenport,pit,2008,0
DaviBr99,Bruce Davis,pit,2008,0
DaviCa00,Carey Davis,pit,2008,0
DixoDe00,Dennis Dixon,pit,2008,0
EasoNi20,Nick Eason,pit,2008,2
ErnsPa20,Paul Ernster,pit,2008,0
EsseTr20,Trai Essex,pit,2008,1
FarrJa99,James Farrior,pit,2008,16
FootLa20,Larry Foote,pit,2008,9
FoxxKe20,Keyaron Fox,pit,2008,2
FrazAn20,Andre Frazier,pit,2008,1
GayxWi99,William Gay,pit,2008,3
HampCa00,Casey Hampton,pit,2008,7
HarrJa23,James Harrison,pit,2008,19
HartJu20,Justin Hartwig,pit,2008,8
HokeCh20,Chris Hoke,pit,2008,3
HolmSa00,Santonio Holmes,pit,2008,7
KeisBr20,Brett Keisel,pit,2008,6
KemoCh20,Chris Kemoeatu,pit,2008,8
KirsTr20,Travis Kirschke,pit,2008,6
LeftBy00,Byron Leftwich,pit,2008,1
LewiRo22,Roy Lewis,pit,2008,0
MadiAn20,Anthony Madison,pit,2008,1
McFaBr20,Bryant McFadden,pit,2008,5
McHuSe00,Sean McHugh,pit,2008,0
MendRa00,Rashard Mendenhall,pit,2008,1
MillHe00,Heath Miller,pit,2008,5
MoorMe00,Mewelde Moore,pit,2008,7
ParkWi00,Willie Parker,pit,2008,5
ParqJe20,Jeremy Parquet,pit,2008,0
PaxsSc20,Scott Paxson,pit,2008,0
PolaTr99,Troy Polamalu,pit,2008,17
reedxjef01,Jeff Reed,pit,2008,3
RetkJa00,Jared Retkofsky,pit,2008,1
RoetBe00,Ben Roethlisberger,pit,2008,11
RoyeOr20,Orpheus Roye,pit,2008,1
RussGa00,Gary Russell,pit,2008,1
SimmKe20,Kendall Simmons,pit,2008,2
SmitAa99,Aaron Smith,pit,2008,10
SmitAn21,Anthony Smith,pit,2008,1
SmitMa55,Marvel Smith,pit,2008,2
SpaeMa00,Matt Spaeth,pit,2008,1
StapDa20,Darnell Stapleton,pit,2008,6
StarMa21,Max Starks,pit,2008,6
SweeLi00,Limas Sweed,pit,2008,1
TaylIk20,Ike Taylor,pit,2008,8
TimmLa99,Lawrence Timmons,pit,2008,4
TownDe20,Deshea Townsend,pit,2008,4
WardHi00,Hines Ward,pit,2008,9
WarrGr20,Greg Warren,pit,2008,1
WashNa00,Nate Washington,pit,2008,6
WoodLa99,LaMarr Woodley,pit,2008,11
WoodDo21,Donovan Woods,pit,2008,0
AbiaVi99,Victor Abiamiri,phi,2008,1
akersdav01,David Akers,phi,2008,3
AndrSh55,Shawn Andrews,phi,2008,1
AvanJa00,Jason Avant,phi,2008,3
BaskHa00,Hank Baskett,phi,2008,4
BookLo00,Lorenzo Booker,phi,2008,0
BradSt99,Stewart Bradley,phi,2008,10
BrowRe01,Reggie Brown,phi,2008,2
BrowSh20,Sheldon Brown,phi,2008,8
BuckCo00,Correll Buckhalter,phi,2008,5
BunkBr20,Brodrick Bunkley,phi,2008,9
CeleBr00,Brent Celek,phi,2008,3
ClemCh23,Chris Clemons,phi,2008,3
ColeNi20,Nick Cole,phi,2008,3
ColeTr20,Trent Cole,phi,2008,10
ConsSe20,Sean Considine,phi,2008,1
CurtKe00,Kevin Curtis,phi,2008,3
DaniTo20,Torrance Daniels,phi,2008,1
DawkBr00,Brian Dawkins,phi,2008,11
DempQu99,Quintin Demps,phi,2008,2
DoreJo20,Jon Dorenbos,phi,2008,3
EckeKy00,Kyle Eckel,phi,2008,0
GaitOm20,Omar Gaither,phi,2008,7
GocoCh99,Chris Gocong,phi,2008,7
HansJo20,Joselio Hanson,phi,2008,4
HerrTo20,Todd Herremans,phi,2008,8
HowaDa21,Darren Howard,phi,2008,3
HuntTo01,Tony Hunt,phi,2008,0
JackDe00,DeSean Jackson,phi,2008,9
JackJa21,Jamaal Jackson,phi,2008,8
JeanMa20,Max Jean-Gilles,phi,2008,5
JordAk99,Akeem Jordan,phi,2008,5
JustWi20,Winston Justice,phi,2008,0
KlecDa20,Dan Klecko,phi,2008,3
KolbKe00,Kevin Kolb,phi,2008,0
LawsTr99,Trevor Laws,phi,2008,2
LewiGr01,Greg Lewis,phi,2008,2
MaysJo99,Joe Mays,phi,2008,0
McGlMi20,Mike McGlynn,phi,2008,0
McNaDo00,Donovan McNabb,phi,2008,12
MikeQu20,Quintin Mikell,phi,2008,14
ThomJu20,Juqua Parker,phi,2008,9
PattMi20,Mike Patterson,phi,2008,9
ReedJ.20,J.R. Reed,phi,2008,0
RoccSa20,Saverio Rocca,phi,2008,2
RunyJo20,Jon Runyan,phi,2008,8
SamuAs20,Asante Samuel,phi,2008,13
SchoMa00,Matt Schobel,phi,2008,0
ShepLi99,Lito Sheppard,phi,2008,3
SmitL.00,L.J. Smith,phi,2008,3
ThomTr00,Tra Thomas,phi,2008,8
WestBr00,Brian Westbrook,phi,2008,9
WhitTr20,Tracy White,phi,2008,1
BarbAl20,Allen Barbre,gnb,2008,1
BarnNi20,Nick Barnett,gnb,2008,3
BigbAt20,Atari Bigby,gnb,2008,2
BishDe99,Desmond Bishop,gnb,2008,1
BlacWi20,Will Blackmon,gnb,2008,4
BushJa20,Jarrett Bush,gnb,2008,1
ChilBr20,Brandon Chillar,gnb,2008,3
ClifCh20,Chad Clifton,gnb,2008,9
ColeCo20,Colin Cole,gnb,2008,1
CollDa20,Daryn Colledge,gnb,2008,9
CollNi20,Nick Collins,gnb,2008,11
CrosMa20,Mason Crosby,gnb,2008,2
DrivDo00,Donald Driver,gnb,2008,9
FinlJe00,Jermichael Finley,gnb,2008,1
FlynMa00,Matt Flynn,gnb,2008,0
FrosDe20,Derrick Frost,gnb,2008,1
GbajKa20,Kabeer Gbaja-Biamila,gnb,2008,1
GiacBr20,Breno Giacomini,gnb,2008,0
GoodBr99,Brett Goode,gnb,2008,2
GranRy00,Ryan Grant,gnb,2008,9
HallKo99,Korey Hall,gnb,2008,0
HarrJu99,Justin Harrell,gnb,2008,1
HarrAl21,Al Harris,gnb,2008,7
HavnSp00,Spencer Havner,gnb,2008,0
HawkA.20,A.J. Hawk,gnb,2008,6
HumpTo00,Tory Humphrey,gnb,2008,2
HuntJa24,Jason Hunter,gnb,2008,1
JackBr00,Brandon Jackson,gnb,2008,3
JenkCu20,Cullen Jenkins,gnb,2008,2
JennGr00,Greg Jennings,gnb,2008,12
JollJo20,Johnny Jolly,gnb,2008,6
JoneJa04,James Jones,gnb,2008,3
KampAa99,Aaron Kampman,gnb,2008,7
KapiJe20,Jeremy Kapinos,gnb,2008,0
KuhnJo00,John Kuhn,gnb,2008,0
LansDa00,Danny Lansanah,gnb,2008,0
LeexDo00,Donald Lee,gnb,2008,3
LeexPa99,Pat Lee,gnb,2008,0
LumpKr00,Kregg Lumpkin,gnb,2008,0
MaloAl20,Alfred Malone,gnb,2008,0
MartRu00,Ruvell Martin,gnb,2008,1
MollTo20,Tony Moll,gnb,2008,4
MontMi20,Mike Montgomery,gnb,2008,4
NelsJo00,Jordy Nelson,gnb,2008,3
PeprCh20,Charlie Peprah,gnb,2008,1
PettKe20,Kenneth Pettway,gnb,2008,1
PickRy20,Ryan Pickett,gnb,2008,6
PoppBr20,Brady Poppinga,gnb,2008,4
PortJo21,Joe Porter,gnb,2008,0
RodgAa00,Aaron Rodgers,gnb,2008,15
RousAa99,Aaron Rouse,gnb,2008,3
SittJo20,Josh Sitton,gnb,2008,2
SpitJa20,Jason Spitz,gnb,2008,9
TausMa20,Mark Tauscher,gnb,2008,7
ThomJe99,Jeremy Thompson,gnb,2008,1
WellSc20,Scott Wells,gnb,2008,7
WhitTr20,Tracy White,gnb,2008,0
WillTr99,Tramon Williams,gnb,2008,4
WoodCh00,Charles Woodson,gnb,2008,13
WynnDe00,DeShawn Wynn,gnb,2008,1
AdamAn20,Anthony Adams,chi,2008,2
AndeMa21,Mark Anderson,chi,2008,2
BartKi20,Kirk Barton,chi,2008,0
BeekJo20,Josh Beekman,chi,2008,7
BennEa00,Earl Bennett,chi,2008,0
BookMa00,Marty Booker,chi,2008,2
BowmZa20,Zackary Bowman,chi,2008,1
BradMa00,Mark Bradley,chi,2008,0
BrigLa99,Lance Briggs,chi,2008,12
BrowAl20,Alex Brown,chi,2008,9
BrowMi99,Mike Brown,chi,2008,7
BuenDa20,Dan Buenning,chi,2008,1
ClarDe00,Desmond Clark,chi,2008,3
DaviJa00,Jason Davis,chi,2008,0
DaviKe01,Kellen Davis,chi,2008,0
DaviRa00,Rashied Davis,chi,2008,4
DvorDu99,Dusty Dvoracek,chi,2008,6
FortMa00,Matt Forte,chi,2008,12
GardGi20,Gilbert Gardner,chi,2008,0
GarzRo20,Roberto Garza,chi,2008,7
gouldrob01,Robbie Gould,chi,2008,4
GrahCo99,Corey Graham,chi,2008,5
GrosRe00,Rex Grossman,chi,2008,1
HamiMa99,Marcus Hamilton,chi,2008,1
HarrTo99,Tommie Harris,chi,2008,7
HarrMa98,Marcus Harrison,chi,2008,2
HestDe99,Devin Hester,chi,2008,6
HillHu20,Hunter Hillenmeyer,chi,2008,3
IdonIs20,Israel Idonije,chi,2008,3
JoneKe02,Kevin Jones,chi,2008,1
KreuOl00,Olin Kreutz,chi,2008,7
LaRoJo99,Joey LaRocque,chi,2008,1
LloyBr00,Brandon Lloyd,chi,2008,3
MannPa20,Patrick Mannelly,chi,2008,1
MannDa21,Danieal Manning,chi,2008,3
MaynBr20,Brad Maynard,chi,2008,1
McBrTr99,Trumaine McBride,chi,2008,2
McClDa21,Darrell McClover,chi,2008,1
McGoBr21,Brandon McGowan,chi,2008,0
McKiJa00,Jason McKie,chi,2008,1
MetcTe20,Terrence Metcalf,chi,2008,0
MillFr21,Fred Miller,chi,2008,0
OgunAd00,Adewale Ogunleye,chi,2008,9
OlseGr00,Greg Olsen,chi,2008,5
OrtoKy00,Kyle Orton,chi,2008,9
PaynKe99,Kevin Payne,chi,2008,8
PeteAd00,Adrian Peterson,chi,2008,1
RideBr00,Brandon Rideau,chi,2008,0
RoacNi99,Nick Roach,chi,2008,5
St.CJo20,John St. Clair,chi,2008,7
StelCr99,Craig Steltz,chi,2008,1
TaitJo20,John Tait,chi,2008,7
TillCh20,Charles Tillman,chi,2008,7
ToeaMa99,Matt Toeaina,chi,2008,0
UrlaBr00,Brian Urlacher,chi,2008,9
VashNa99,Nathan Vasher,chi,2008,3
WillCh03,Chris Williams,chi,2008,1
WillJa21,Jamar Williams,chi,2008,1
WolfGa00,Garrett Wolfe,chi,2008,0
WorrCa20,Cameron Worrell,chi,2008,0
AdamFl00,Flozell Adams,dal,2008,10
AndeDe01,Deon Anderson,dal,2008,0
AustMi00,Miles Austin,dal,2008,2
BallAl99,Alan Ball,dal,2008,1
BarbMa01,Marion Barber III,dal,2008,8
BattTr00,Tra Battle,dal,2008,0
BennMa00,Martellus Bennett,dal,2008,2
BergJo20,Joe Berger,dal,2008,0
BollBr00,Brooks Bollinger,dal,2008,0
BoweSt20,Stephen Bowen,dal,2008,1
BrowCo97,Courtney Brown,dal,2008,1
BurnKe20,Kevin Burnett,dal,2008,3
CantCh21,Chris Canty,dal,2008,7
CarpBo20,Bobby Carpenter,dal,2008,1
ChoiTa00,Tashard Choice,dal,2008,4
ColeAl21,Alonzo Coleman,dal,2008,0
ColoMa20,Marc Colombo,dal,2008,8
CrayPa00,Patrick Crayton,dal,2008,4
CurtTo00,Tony Curtis,dal,2008,0
DaviKe21,Keith Davis,dal,2008,4
DaviLe21,Leonard Davis,dal,2008,10
ElliGr20,Greg Ellis,dal,2008,7
FolkNi20,Nick Folk,dal,2008,5
GuroAn20,Andre Gurode,dal,2008,10
HamlKe20,Ken Hamlin,dal,2008,6
HatcJa20,Jason Hatcher,dal,2008,1
HenrAn20,Anthony Henry,dal,2008,6
HollMo20,Montrae Holland,dal,2008,1
HurdSa00,Sam Hurd,dal,2008,0
JameBr20,Bradie James,dal,2008,8
JenkMi99,Mike Jenkins,dal,2008,2
JohnBr00,Brad Johnson,dal,2008,1
JohnTa20,Tank Johnson,dal,2008,2
JonePa20,Adam Jones,dal,2008,3
JoneFe00,Felix Jones,dal,2008,3
KosiKy20,Kyle Kosier,dal,2008,1
LadoL.20,L.P. Ladouceur,dal,2008,1
McBrMa20,Mat McBriar,dal,2008,1
McQuPa20,Pat McQuistan,dal,2008,1
NewmTe20,Terence Newman,dal,2008,5
OctaSt00,Steve Octavien,dal,2008,0
OwenTe00,Terrell Owens,dal,2008,9
PaulSa20,Sam Paulescu,dal,2008,1
PolkCa20,Carlos Polk,dal,2008,1
ProcCo20,Cory Procter,dal,2008,6
RatlJa20,Jay Ratliff,dal,2008,10
RogeJu99,Justin Rogers,dal,2008,1
RomoTo00,Tony Romo,dal,2008,10
ScanOr99,Orlando Scandrick,dal,2008,2
SpeaMa21,Marcus Spears,dal,2008,7
SpenAn99,Anthony Spencer,dal,2008,1
StanIs00,Isaiah Stanback,dal,2008,0
ThomZa01,Zach Thomas,dal,2008,7
WareDe99,DeMarcus Ware,dal,2008,15
WatkPa20,Pat Watkins,dal,2008,0
WillRo03,Roy Williams,dal,2008,1
WillRo04,Roy Williams,dal,2008,2
WittJa00,Jason Witten,dal,2008,8
AdamMi98,Michael Adams,crd,2008,1
ArriJ.00,J.J. Arrington,crd,2008,5
BeisMo20,Monty Beisel,crd,2008,1
BerrBe99,Bertrand Berry,crd,2008,2
BoldAn00,Anquan Boldin,crd,2008,11
BranAl99,Alan Branch,crd,2008,0
BreaSt00,Steve Breaston,crd,2008,10
BrowEl20,Elton Brown,crd,2008,1
BrowLe20,Levi Brown,crd,2008,9
BrowRa20,Ralph Brown,crd,2008,2
CampCa99,Calais Campbell,crd,2008,1
CastTi20,Tim Castille,crd,2008,0
CeleOl20,Oliver Celestin,crd,2008,0
DansKa20,Karlos Dansby,crd,2008,7
DockDa20,Darnell Dockett,crd,2008,7
DoucEa00,Early Doucet,crd,2008,1
FitzLa00,Larry Fitzgerald,crd,2008,14
FranAa20,Aaron Francisco,crd,2008,2
GandMi20,Mike Gandy,crd,2008,9
GrahBe20,Ben Graham,crd,2008,1
GreeEr20,Eric Green,crd,2008,3
HaggCl20,Clark Haggans,crd,2008,1
HayeGe20,Gerald Hayes,crd,2008,5
HighAl01,Ali Highsmith,crd,2008,0
HighTi00,Tim Hightower,crd,2008,6
HobsVi20,Victor Hobson,crd,2008,0
HodeNa20,Nathan Hodel,crd,2008,1
HoodRo20,Roderick Hood,crd,2008,4
IwebKe99,Kenny Iwebema,crd,2008,1
JameEd00,Edgerrin James,crd,2008,5
JohnDi20,Dirk Johnson,crd,2008,1
LaBoTr20,Travis LaBoy,crd,2008,5
LeinMa00,Matt Leinart,crd,2008,1
LutuDe20,Deuce Lutui,crd,2008,9
MoreSe00,Sean Morey,crd,2008,0
OkeaCh20,Chike Okeafor,crd,2008,6
PatrBe00,Ben Patrick,crd,2008,1
PopeLe00,Leonard Pope,crd,2008,1
rackenei01,Neil Rackers,crd,2008,4
RobiBr20,Bryan Robinson,crd,2008,5
RodgDo99,Dominique Rodgers-Cromartie,crd,2008,5
RollAn20,Antrel Rolle,crd,2008,5
SendLy20,Lyle Sendlein,crd,2008,9
SmitAn22,Antonio Smith,crd,2008,5
SmitTe00,Terrelle Smith,crd,2008,0
SpacSt00,Stephen Spach,crd,2008,0
TogaPa99,Pago Togafau,crd,2008,0
TumaJe00,Jerame Tuman,crd,2008,0
UrbaJe00,Jerheme Urban,crd,2008,5
WareMa20,Matt Ware,crd,2008,1
WarnKu00,Kurt Warner,crd,2008,16
WatsGa20,Gabe Watson,crd,2008,1
WellRe20,Reggie Wells,crd,2008,9
WilsAd99,Adrian Wilson,crd,2008,8
ApplAn99,Antwan Applewhite,sdg,2008,1
BattTr00,Tra Battle,sdg,2008,0
BennMi00,Michael Bennett,sdg,2008,0
BingRy20,Ryon Bingham,sdg,2008,2
BinnDa20,David Binn,sdg,2008,3
CasoAn99,Antoine Cason,sdg,2008,3
CastLu20,Luis Castillo,sdg,2008,7
CesaJa20,Jacques Cesaire,sdg,2008,2
ChamCh00,Chris Chambers,sdg,2008,5
ClarJe20,Jeromey Clary,sdg,2008,10
CoopSt20,Stephen Cooper,sdg,2008,7
CromAn20,Antonio Cromartie,sdg,2008,6
DaviCr00,Craig Davis,sdg,2008,1
DielKr20,Kris Dielman,sdg,2008,15
DobbTi20,Tim Dobbins,sdg,2008,4
FloyMa00,Malcom Floyd,sdg,2008,5
GateAn00,Antonio Gates,sdg,2008,8
GoffMi20,Mike Goff,sdg,2008,10
GordCl20,Cletis Gordon,sdg,2008,1
GregSt20,Steve Gregory,sdg,2008,2
GrenKe00,Keith Grennan,sdg,2008,0
HardNi55,Nick Hardwick,sdg,2008,8
HarrMa20,Marques Harris,sdg,2008,3
HartCl20,Clinton Hart,sdg,2008,6
HestJa00,Jacob Hester,sdg,2008,2
JackVi00,Vincent Jackson,sdg,2008,13
JammQu20,Quentin Jammer,sdg,2008,7
kaedinat01,Nate Kaeding,sdg,2008,2
ManuBr00,Brandon Manumaleuna,sdg,2008,1
McNeMa20,Marcus McNeill,sdg,2008,9
MerrSh99,Shawne Merriman,sdg,2008,0
MrucSc20,Scott Mruczkowski,sdg,2008,2
NaanLe00,Legedu Naanee,sdg,2008,1
NewbJe00,Jeremy Newberry,sdg,2008,3
OlivPa20,Paul Oliver,sdg,2008,1
OlshIg20,Igor Olshansky,sdg,2008,6
OsgoKa00,Kassim Osgood,sdg,2008,0
PhilSh20,Shaun Phillips,sdg,2008,7
RivePh00,Philip Rivers,sdg,2008,17
ScifMi20,Mike Scifres,sdg,2008,3
ScotIa20,Ian Scott,sdg,2008,0
ShelL.20,L.J. Shelton,sdg,2008,3
SileBr99,Brandon Siler,sdg,2008,1
SmitDe21,Derek Smith,sdg,2008,2
SproDa00,Darren Sproles,sdg,2008,8
TolbMi00,Mike Tolbert,sdg,2008,2
TomlLa00,LaDainian Tomlinson,sdg,2008,14
TuckJy99,Jyles Tucker,sdg,2008,5
WateAn00,Anthony Waters,sdg,2008,1
WeddEr99,Eric Weddle,sdg,2008,7
WilhMa20,Matt Wilhelm,sdg,2008,4
WillJa99,Jamal Williams,sdg,2008,7
WilsKr00,Kris Wilson,sdg,2008,0
AdamJa20,Jamar Adams,sea,2008,0
AtkiBa99,Baraka Atkins,sea,2008,1
BabiJa20,Jason Babin,sea,2008,0
BabiJo21,Jordan Babineaux,sea,2008,2
BernRo20,Rocky Bernard,sea,2008,7
BranDe00,Deion Branch,sea,2008,3
BryaRe99,Red Bryant,sea,2008,0
BumpMi00,Michael Bumpus,sea,2008,0
BurlNa00,Nate Burleson,sea,2008,0
CarlJo00,John Carlson,sea,2008,5
ColbKe00,Keary Colbert,sea,2008,0
DuckT.00,T.J. Duckett,sea,2008,1
EngrBo00,Bobby Engram,sea,2008,4
ForsJu00,Justin Forsett,sea,2008,0
FryeCh00,Charlie Frye,sea,2008,0
GoddNa20,Na'Shan Goddard,sea,2008,0
GranDe21,Deon Grant,sea,2008,6
GreeHo20,Howard Green,sea,2008,1
HassMa00,Matt Hasselbeck,sea,2008,0
HawtDa20,David Hawthorne,sea,2008,1
HellWi00,Will Heller,sea,2008,0
HerrWi99,Will Herring,sea,2008,1
HillLe20,LeRoy Hill,sea,2008,5
HobbKe99,Kevin Hobbs,sea,2008,1
