player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0031181,2016,Ricardo Allen,ATL,def,d_field,DB,37,2.0,1991-12-18,24,RICARDOALLEN_19911218,AlleRi00,69.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xamcdivgeq7wbmmypeyl,Purdue,Big Ten Conference,2014.0,2014.0,5.0,147.0,ATL,4.61,13.0,35.5,117.0,,4.15,2025-08-06 15:13:26.175627,False,6.0,75.0,92.0,88.0,87.0,94.0,52.0,84.0,93.0,66.0,88.0,20.0,,,,66.0,28.0,6.0,6.0,6.0,6.0,6.0,65.0,82.0,35.0,75.0,80.0,75.0,20.0,20.0,20.0,50.0,60.0,20.0,45.0,45.0,45.0,81.0,83.0,60.0,55.0,56.0,73.0,42,46,50.0
00-0031182,2016,Kevin Pamphile,TB,off,o_line,OL,64,2.0,1990-11-27,25,KEVINPAMPHILE_19901127,PampKe00,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fv8b5i5ijzs422iou5bv,Purdue,,2014.0,2014.0,5.0,149.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,66.0,79.0,73.0,75.0,82.0,75.0,93.0,63.0,78.0,19.0,,,,19.0,22.0,6.0,6.0,6.0,6.0,6.0,35.0,15.0,15.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,15.0,12.0,78.0,80.0,77.0,10.0,15.0,50.0,44.0,10.0,35.0,20,21,10.0
00-0031184,2016,Jimmy Staten,ATL,def,d_line,DL,,2.0,1991-05-04,25,JIMMYSTATENIV_19910504,StatJi00,76.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojojfm1008lihztwmz8y,Middle Tennessee State,,2014.0,2014.0,5.0,172.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031185,2016,Jon Halapio,NE,off,o_line,OL,65,2.0,1991-06-23,25,JONHALAPIO_19910623,HalaJo00,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyggjw947hc92rxur6rd,Florida,Southeastern Conference,2014.0,2014.0,6.0,179.0,NE,5.34,,21.5,100.0,8.26,4.83,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031186,2016,Kenneth Acker,KC,def,d_field,DB,27,2.0,1992-02-06,24,,AckeKe00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xco7k2vow8effgzzuebb,SMU,,2014.0,2014.0,6.0,180.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031188,2016,Bennett Jackson,NYG,def,d_field,DB,24,2.0,1991-09-16,24,BENNETTJACKSON_19910916,JackBe00,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtfr6cxumivorsm1kjlj,Notre Dame,Independent,2014.0,2014.0,6.0,187.0,NYG,4.51,13.0,38.0,128.0,6.75,4.0,2025-08-06 15:13:26.175627,False,,68.0,87.0,90.0,90.0,88.0,52.0,75.0,95.0,48.0,89.0,35.0,,,,48.0,30.0,6.0,6.0,6.0,6.0,6.0,69.0,75.0,44.0,68.0,74.0,71.0,33.0,33.0,33.0,64.0,62.0,25.0,45.0,45.0,45.0,71.0,81.0,69.0,60.0,75.0,79.0,24,25,40.0
00-0031189,2016,T.J. Jones,DET,off,o_pass,WR,13,2.0,1992-07-19,24,T.J.JONES_19920719,JoneT.00,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqv9h42uxtxjl7jjs2dt,Notre Dame,,2014.0,2014.0,6.0,189.0,DET,4.46,,33.0,119.0,6.82,4.27,2025-08-06 15:13:26.175627,False,1.0,66.0,92.0,91.0,88.0,91.0,54.0,75.0,94.0,54.0,82.0,44.0,,,,26.0,21.0,15.0,10.0,6.0,6.0,10.0,71.0,80.0,46.0,75.0,82.0,80.0,69.0,69.0,69.0,79.0,81.0,58.0,53.0,44.0,40.0,15.0,26.0,34.0,12.0,10.0,40.0,22,20,77.0
00-0031190,2016,Tyler Gaffney,NE,off,o_rush,RB,,2.0,1991-04-20,25,,GaffTy00,72.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsxt3dfmybnrhrkhqtv9,Stanford,Pacific Twelve Conference,2014.0,2014.0,6.0,204.0,CAR,4.49,,36.5,116.0,6.78,4.18,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031191,2016,Luke Bowanko,JAX,off,o_line,OL,70,2.0,1991-06-12,25,LUKEBOWANKO_19910613,BowaLu00,78.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbdgtogzpytljqoyvmj3,Virginia,,2014.0,2014.0,6.0,205.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,0.0,76.0,54.0,75.0,61.0,80.0,86.0,75.0,92.0,79.0,74.0,25.0,,,,31.0,29.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,86.0,74.0,82.0,12.0,11.0,39.0,20.0,10.0,44.0,14,12,10.0
00-0031193,2016,Dan McCullers,PIT,def,d_line,DL,93,2.0,1992-08-11,24,DANIELMCCULLERS_19920811,McCuDa00,79.0,352.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xycbc9ozhmfhgjghsxzz,Tennessee; Georgia Military,Southeastern Conference,2014.0,2014.0,6.0,215.0,PIT,5.18,27.0,20.5,97.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031196,2016,Tyler Starr,ATL,def,d_lb,LB,52,,1991-01-25,25,TYLERSTARR_d_lb,StarTy00,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxv4cmh9avv9mc0xkw7o,South Dakota,,2014.0,2014.0,7.0,255.0,ATL,4.95,24.0,32.0,116.0,6.64,4.15,2025-08-06 15:13:26.175627,False,0.0,64.0,88.0,85.0,73.0,83.0,76.0,74.0,94.0,53.0,73.0,57.0,,,,53.0,28.0,6.0,6.0,6.0,6.0,6.0,54.0,44.0,55.0,40.0,35.0,45.0,15.0,15.0,15.0,30.0,35.0,25.0,45.0,45.0,45.0,62.0,73.0,72.0,72.0,48.0,82.0,23,21,11.0
00-0031202,2016,Ben Gottschalk,TB,off,o_line,OL,72,,1992-02-15,24,,GottBe00,77.0,293.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o0ste9uzhsc41gpxjdr5,SMU,,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031203,2016,Cairo Santos,KC,st,special_teams,K,5,2.0,1991-11-12,24,CAIROSANTOS_19911112,SantCa01,68.0,175.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/njxxbexsrepazoygyrpp,Tulane,American Athletic Conference,2014.0,,,,,4.76,,,,,,2025-08-06 15:13:26.175627,False,3.0,76.0,74.0,76.0,75.0,84.0,33.0,60.0,95.0,58.0,60.0,10.0,,,,29.0,25.0,15.0,15.0,15.0,15.0,15.0,35.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,16.0,20.0,14.0,22.0,25.0,10.0,42.0,87,91,10.0
00-0031208,2016,Chris McCain,NO,def,d_lb,LB,57,2.0,1991-11-21,24,CHRISMCCAIN_19911112,McCaCh00,77.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r1ixpk33h5jztu9uy6rx,California,,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031209,2016,Senorise Perry,CHI,off,o_rush,RB,32,2.0,1991-09-19,24,SENORISEPERRY_19910919,PerrSe00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tzgedpivxkxwvp7yha3e,Louisville,Atlantic Coast Conference,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,64.0,92.0,89.0,92.0,86.0,67.0,84.0,83.0,51.0,87.0,44.0,,,,15.0,32.0,35.0,34.0,31.0,35.0,25.0,75.0,76.0,51.0,76.0,74.0,62.0,57.0,57.0,57.0,75.0,74.0,65.0,40.0,47.0,40.0,15.0,20.0,25.0,12.0,13.0,19.0,19,20,81.0
00-0031213,2016,RaShaun Allen,HOU,off,o_te,TE,,2.0,1990-02-25,26,,AlleRa00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l3sb0klyyxbvewejpuka,Southern,,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031218,2016,Malcolm Butler,NE,def,d_field,DB,21,2.0,1990-03-02,26,MALCOLMBUTLER_19900302,ButlMa01,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vm3ehox2mw83qwcrncks,West Alabama; Hinds CC,Gulf South Conference,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,9.0,85.0,88.0,88.0,89.0,88.0,58.0,72.0,90.0,83.0,87.0,10.0,,,,83.0,21.0,6.0,6.0,6.0,6.0,6.0,55.0,60.0,28.0,65.0,66.0,72.0,20.0,20.0,20.0,49.0,45.0,12.0,45.0,45.0,45.0,86.0,90.0,69.0,60.0,83.0,71.0,21,29,42.0
00-0031225,2016,Julius Warmsley,MIA,def,d_line,DL,73,2.0,1990-05-15,26,JULIUSWARMSLEY_19900516,WarmJu00,74.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e3sqp01y9syxbtdnbvkx,Tulane,,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031228,2016,Taylor Gabriel,ATL,off,o_pass,WR,18,2.0,1991-02-17,25,TAYLORGABRIEL_19910217,GabrTa00,67.0,168.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nc4aoax8j5mnnrjewu7p,Abilene Christian,,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031232,2016,Robert Nelson,HOU,def,d_field,DB,27,2.0,1990-02-16,26,ROBERTNELSON_d_field,NelsRo00,69.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zyslkltrgch6jxx3krkz,Arizona State,,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,67.0,89.0,88.0,89.0,89.0,53.0,75.0,90.0,61.0,87.0,49.0,,,,61.0,30.0,15.0,10.0,10.0,15.0,15.0,60.0,65.0,35.0,65.0,70.0,73.0,20.0,20.0,20.0,64.0,60.0,15.0,45.0,45.0,45.0,76.0,74.0,62.0,54.0,47.0,70.0,15,20,45.0
00-0031235,2016,Odell Beckham,NYG,off,o_pass,WR,13,2.0,1992-11-05,23,ODELLBECKHAMJR_19921105,BeckOd00,71.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ffmalg3wr7lwnsz59i7v,LSU,Southeastern Conference,2014.0,2014.0,1.0,12.0,NYG,4.38,7.0,38.5,122.0,6.69,3.94,2025-08-06 15:13:26.175627,False,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031236,2016,Brandin Cooks,NO,off,o_pass,WR,10,2.0,1993-09-25,22,BRANDINCOOKS_19930925,CookBr00,70.0,189.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pjoksfxpbba4hevwpuop,Oregon State,Pacific Twelve Conference,2014.0,2014.0,1.0,20.0,NO,4.33,16.0,36.0,120.0,6.76,3.81,2025-08-06 15:13:26.175627,False,9.0,83.0,96.0,93.0,96.0,93.0,54.0,74.0,92.0,82.0,87.0,39.0,,,,24.0,34.0,15.0,10.0,6.0,6.0,10.0,65.0,91.0,43.0,85.0,94.0,89.0,83.0,83.0,83.0,88.0,85.0,78.0,38.0,32.0,40.0,18.0,25.0,25.0,15.0,10.0,34.0,20,21,87.0
00-0031237,2016,Teddy Bridgewater,MIN,off,quarterback,QB,5,2.0,1992-11-10,23,TEDDYBRIDGEWATER_19921110,BridTe00,74.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q5p8afhezmpvc1xbwibf,Louisville,American Athletic Conference,2014.0,2014.0,1.0,32.0,MIN,,,30.0,113.0,7.17,4.2,2025-08-06 15:13:26.175627,False,14.0,81.0,84.0,87.0,82.0,94.0,51.0,95.0,92.0,82.0,78.0,34.0,,,,15.0,90.0,88.0,87.0,78.0,72.0,81.0,68.0,80.0,31.0,74.0,76.0,55.0,32.0,32.0,32.0,34.0,40.0,37.0,20.0,15.0,30.0,15.0,20.0,29.0,12.0,10.0,20.0,25,25,10.0
00-0031238,2016,Weston Richburg,NYG,off,o_line,OL,70,2.0,1991-07-09,25,WESTONRICHBURG_19910709,RichWe00,76.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dh62uhmoyxs0erbl6m85,Colorado State,Mountain West Conference,2014.0,2014.0,2.0,43.0,NYG,5.1,25.0,25.5,106.0,7.93,4.63,2025-08-06 15:13:26.175627,False,8.0,88.0,59.0,79.0,68.0,88.0,85.0,87.0,92.0,88.0,75.0,20.0,,,,15.0,30.0,6.0,6.0,6.0,6.0,6.0,22.0,10.0,30.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,88.0,90.0,87.0,12.0,15.0,35.0,12.0,10.0,30.0,21,25,10.0
00-0031239,2016,Stanley Jean-Baptiste,SEA,def,d_field,DB,30,2.0,1990-04-12,26,STANLEYJEAN-BAPTISTE_19900412,JeanSt00,75.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vgigxwbhwbz1hn5t9vu3,Nebraska; Fort Scott CC,,2014.0,2014.0,2.0,58.0,NO,4.61,13.0,41.5,128.0,,4.33,2025-08-06 15:13:26.175627,False,,66.0,93.0,90.0,86.0,88.0,52.0,65.0,93.0,53.0,97.0,45.0,,,,53.0,38.0,6.0,6.0,6.0,6.0,6.0,64.0,69.0,45.0,64.0,69.0,72.0,45.0,45.0,45.0,65.0,64.0,62.0,45.0,45.0,45.0,73.0,78.0,48.0,61.0,82.0,65.0,33,36,40.0
00-0031241,2016,Devon Kennard,NYG,def,d_lb,LB,59,2.0,1991-06-24,25,DEVONKENNARD_19910624,KennDe00,75.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnbmm472r2yob1cwxqj,USC,Pacific Twelve Conference,2014.0,2014.0,5.0,174.0,NYG,4.7,23.0,30.0,113.0,7.25,4.32,2025-08-06 15:13:26.175627,False,3.0,78.0,76.0,88.0,82.0,88.0,74.0,84.0,80.0,78.0,75.0,45.0,,,,78.0,15.0,6.0,6.0,6.0,6.0,6.0,55.0,15.0,30.0,33.0,32.0,61.0,15.0,15.0,15.0,35.0,33.0,25.0,45.0,45.0,45.0,55.0,68.0,85.0,73.0,49.0,86.0,24,27,10.0
00-0031242,2016,Shamar Stephen,MIN,def,d_line,DL,93,2.0,1991-02-25,25,SHAMARSTEPHEN_19910225,StepSh00,77.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/diiumwnd8fvolhamlrkc,Connecticut,American Athletic Conference,2014.0,2014.0,7.0,220.0,MIN,5.25,25.0,30.5,103.0,,,2025-08-06 15:13:26.175627,False,1.0,65.0,61.0,77.0,63.0,80.0,85.0,86.0,90.0,61.0,78.0,31.0,,,,61.0,21.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,19.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,25.0,79.0,68.0,12.0,79.0,12,11,10.0
00-0031243,2016,Storm Johnson,MIA,off,o_rush,RB,,2.0,1992-07-10,24,STORMJOHNSON_19920710,JohnSt03,72.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/puhhpztc3ljne2hbds2w,UCF; Miami,,2014.0,2014.0,7.0,222.0,JAX,4.6,16.0,35.5,118.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031244,2016,Brandon Watts,MIA,def,d_lb,LB,,2.0,1991-01-21,25,BRANDONWATTS_19910121,WattBr00,74.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iiqsylf2wwvsxb3ig2d9,Georgia Tech,,2014.0,2014.0,7.0,223.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031253,2016,K'Waun Williams,CHI,def,d_field,DB,36,2.0,1991-07-12,25,K'WAUNWILLIAMS_19910712,WillKW00,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o07uyyoj3nvtpni2ons7,Pittsburgh,Atlantic Coast Conference,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031254,2016,Denico Autry,LV,def,d_line,DL,96,2.0,1990-07-15,26,DENICOAUTRY_19900715,AutrDe00,77.0,285.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pafmcnd47wgvl8q1kulm,Mississippi State; East Mississippi JC,Southeastern Conference,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,63.0,67.0,80.0,69.0,74.0,75.0,80.0,88.0,61.0,75.0,25.0,,,,61.0,14.0,6.0,6.0,6.0,6.0,6.0,45.0,19.0,35.0,10.0,10.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,23.0,79.0,69.0,10.0,76.0,11,17,10.0
00-0031255,2016,Kasim Edebali,NO,def,d_line,DL,91,2.0,1989-08-17,27,KASIMEDEBALI_19890817,EdebKa00,74.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ksipzsp693q9depie6sf,Boston College,,2014.0,,,,,4.79,19.0,34.5,115.0,7.2,4.35,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031256,2016,Anthony Barr,MIN,def,d_lb,LB,55,2.0,1992-03-18,24,ANTHONYBARR_19920318,BarrAn00,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qmdqkyi8gt67bvqtafxi,UCLA,Pacific Twelve Conference,2014.0,2014.0,1.0,9.0,MIN,4.66,15.0,34.5,119.0,6.82,4.19,2025-08-06 15:13:26.175627,False,9.0,88.0,89.0,90.0,88.0,89.0,68.0,78.0,85.0,80.0,84.0,67.0,,,,80.0,35.0,6.0,6.0,6.0,6.0,6.0,70.0,70.0,65.0,66.0,65.0,67.0,35.0,35.0,35.0,45.0,49.0,12.0,50.0,50.0,50.0,73.0,85.0,86.0,81.0,35.0,90.0,30,30,10.0
00-0031257,2016,Paul Richardson,SEA,off,o_pass,WR,10,2.0,1992-04-13,24,PAULRICHARDSON_19920413,RichPa01,72.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxsldwomavxfbs7gueqt,Colorado; UCLA,Pacific Twelve Conference,2014.0,2014.0,2.0,45.0,SEA,4.4,,38.0,124.0,7.09,,2025-08-06 15:13:26.175627,False,0.0,71.0,88.0,92.0,94.0,92.0,49.0,69.0,77.0,67.0,90.0,35.0,,,,25.0,33.0,15.0,10.0,6.0,6.0,10.0,68.0,81.0,37.0,70.0,79.0,83.0,76.0,76.0,76.0,81.0,76.0,68.0,47.0,45.0,39.0,10.0,15.0,30.0,12.0,10.0,27.0,17,16,33.0
00-0031258,2016,Jeremiah Attaochu,LAC,def,d_lb,LB,97,2.0,1993-01-17,23,JEREMIAHATTAOCHU_19930117,AttaJe00,75.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kuzyvqsygq7u44i1mvdv,Georgia Tech,Atlantic Coast Conference,2014.0,2014.0,2.0,50.0,LAC,,,,,,,2025-08-06 15:13:26.175627,False,6.0,81.0,76.0,88.0,86.0,82.0,73.0,80.0,90.0,78.0,88.0,45.0,,,,78.0,27.0,6.0,6.0,6.0,6.0,6.0,55.0,35.0,40.0,45.0,40.0,46.0,15.0,15.0,15.0,40.0,35.0,35.0,45.0,45.0,45.0,61.0,66.0,78.0,75.0,45.0,85.0,35,39,10.0
00-0031259,2016,Aaron Colvin,JAX,def,d_field,DB,22,2.0,1991-10-02,24,AARONCOLVIN_19911002,ColvAa00,72.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gqmwdqnpvxq56hpecvwp,Oklahoma,Big Twelve Conference,2014.0,2014.0,4.0,114.0,JAX,4.51,,,,,,2025-08-06 15:13:26.175627,False,5.0,78.0,89.0,89.0,88.0,87.0,52.0,76.0,76.0,83.0,86.0,24.0,,,,83.0,35.0,6.0,6.0,6.0,6.0,6.0,61.0,69.0,30.0,64.0,71.0,52.0,30.0,30.0,30.0,34.0,32.0,30.0,45.0,45.0,45.0,73.0,80.0,65.0,55.0,74.0,77.0,20,20,45.0
00-0031260,2016,Logan Thomas,BUF,off,quarterback,QB,,2.0,1991-07-01,25,LOGANTHOMAS_19910701,ThomLo00,78.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/acm0ymhqdzqxdibwjphv,Virginia Tech,Atlantic Coast Conference,2014.0,2014.0,4.0,120.0,ARI,4.61,,35.5,118.0,7.05,4.18,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031261,2016,Tre Boston,CAR,def,d_field,DB,33,2.0,1992-06-25,24,TREBOSTON_19920625,BostTr00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/advacxvffvn8xztqjtwl,North Carolina,Atlantic Coast Conference,2014.0,2014.0,4.0,128.0,CAR,4.58,18.0,35.0,116.0,7.04,4.31,2025-08-06 15:13:26.175627,False,1.0,78.0,88.0,89.0,87.0,89.0,68.0,76.0,92.0,68.0,86.0,55.0,,,,68.0,15.0,6.0,6.0,6.0,6.0,6.0,69.0,66.0,58.0,50.0,55.0,75.0,25.0,25.0,25.0,72.0,68.0,35.0,45.0,45.0,45.0,72.0,81.0,74.0,86.0,74.0,75.0,13,14,40.0
00-0031262,2016,Bene' Benwikere,MIA,def,d_field,DB,,2.0,1991-09-03,25,BENEBENWIKERE_19910903,BenwBe00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/guicom731cuts0f5otuj,San Jose State,,2014.0,2014.0,5.0,148.0,CAR,4.59,10.0,40.5,122.0,6.94,4.38,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031263,2016,Avery Williamson,TEN,def,d_lb,LB,54,2.0,1992-03-09,24,AVERYWILLIAMSON_19920309,WillAv00,73.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dbgdjdgvpwbryecsrvrh,Kentucky,Southeastern Conference,2014.0,2014.0,5.0,151.0,TEN,4.66,25.0,30.5,120.0,7.11,4.07,2025-08-06 15:13:26.175627,False,7.0,78.0,75.0,88.0,83.0,91.0,78.0,76.0,92.0,78.0,78.0,49.0,,,,78.0,30.0,6.0,6.0,6.0,6.0,6.0,45.0,35.0,40.0,30.0,22.0,61.0,10.0,10.0,10.0,35.0,39.0,20.0,45.0,45.0,45.0,56.0,66.0,91.0,82.0,65.0,85.0,20,20,10.0
00-0031264,2016,Chris Smith,JAX,def,d_line,DL,98,2.0,1992-02-11,24,CHRISSMITH_19920211,SmitCh03,73.0,266.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr3gd0bcwxcvs7ljlseb,Arkansas,Southeastern Conference,2014.0,2014.0,5.0,159.0,JAX,4.66,28.0,37.0,121.0,7.55,4.46,2025-08-06 15:13:26.175627,False,1.0,67.0,73.0,88.0,81.0,83.0,85.0,68.0,93.0,52.0,88.0,55.0,,,,52.0,24.0,6.0,6.0,6.0,6.0,6.0,59.0,49.0,44.0,65.0,46.0,54.0,10.0,10.0,10.0,35.0,45.0,12.0,45.0,45.0,45.0,55.0,60.0,79.0,74.0,24.0,76.0,17,15,10.0
00-0031265,2016,Ed Stinson,ARI,def,d_line,DL,91,2.0,1990-02-15,26,EDSTINSON_19900215,StinEd00,76.0,287.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gazqlcxwkxxrxyd26cya,Alabama,,2014.0,2014.0,5.0,160.0,ARI,4.98,,,,,,2025-08-06 15:13:26.175627,False,2.0,62.0,53.0,79.0,72.0,74.0,88.0,88.0,79.0,63.0,75.0,15.0,,,,63.0,16.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,33.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,25.0,34.0,76.0,73.0,20.0,79.0,25,15,10.0
00-0031266,2016,Zach Mettenberger,PIT,off,quarterback,QB,18,,1991-07-16,25,ZACHMETTENBERGER_quarterback,MettZa00,77.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzgmz3e71dbcvitge8gs,LSU; Butler County JC; Georgia,,2014.0,2014.0,6.0,178.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031267,2016,Antone Exum,MIN,def,d_field,DB,32,2.0,1991-02-27,25,ANTONEEXUMJR_19910227,ExumAn00,72.0,219.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmd6gb12tpwhqfmebdgc,Virginia Tech,,2014.0,2014.0,6.0,182.0,MIN,4.59,17.0,35.0,117.0,7.05,4.13,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031268,2016,Walt Powell,BUF,off,o_pass,WR,19,2.0,1991-11-23,24,WALTERPOWELL_19911123,PoweWa00,72.0,189.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/va4atmsx7cdryh9lchty,Murray State,,2014.0,2014.0,6.0,196.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
