player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0033505,2020,Cameron Tom,NO,off,o_line,OL,63,3.0,1995-06-21,25,CAMERONTOM_19950721,TomxCa00,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oehjwk1flspsg7rw8ncd,Southern Mississippi,Conference USA,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,57.0,59.0,82.0,76.0,79.0,85.0,89.0,94.0,56.0,78.0,33.0,C_Power,Default Stride Awkward,48.0,15.0,24.0,6.0,6.0,6.0,6.0,6.0,21.0,16.0,28.0,12.0,17.0,28.0,18.0,,5.0,15.0,17.0,15.0,64.0,67.0,77.0,12.0,15.0,27.0,20.0,10.0,29.0,25,25,10.0
00-0033508,2020,William Stanback,GB,off,o_rush,RB,43,3.0,1994-07-06,26,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033511,2020,Sean Harlow,ATL,off,o_line,OL,64,3.0,1995-03-28,25,SEANHARLOW_19950328,HarlSe00,76.0,284.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zumjqygjzqrwtccm5jco,Oregon State,Pacific Twelve Conference,2017.0,2017.0,4.0,136.0,ATL,5.15,26.0,30.5,105.0,8.16,4.81,2025-08-06 15:13:26.175627,False,0.0,57.0,55.0,79.0,67.0,83.0,84.0,84.0,89.0,63.0,75.0,40.0,G_Agile,Default Stride Awkward,49.0,20.0,26.0,6.0,6.0,6.0,6.0,6.0,24.0,28.0,36.0,15.0,23.0,28.0,23.0,,7.0,22.0,25.0,17.0,68.0,62.0,80.0,15.0,20.0,34.0,35.0,15.0,27.0,25,25,10.0
00-0033512,2020,Damontae Kazee,ATL,def,d_field,DB,27,3.0,1993-06-05,27,DAMONTAEKAZEE_19930605,KazeDa00,71.0,174.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qjzpwvhklyf4pjds8nwe,San Diego State,Mountain West Conference,2017.0,2017.0,5.0,149.0,ATL,4.54,11.0,34.0,124.0,,,2025-08-06 15:13:26.175627,False,5.0,78.0,90.0,89.0,88.0,94.0,68.0,82.0,90.0,80.0,82.0,27.0,S_Zone,Short Stride Loose,88.0,78.0,22.0,6.0,6.0,6.0,6.0,6.0,73.0,77.0,37.0,64.0,76.0,78.0,28.0,,13.0,77.0,74.0,24.0,35.0,35.0,52.0,74.0,77.0,71.0,80.0,72.0,79.0,25,30,76.0
00-0033523,2020,Jonathan Allen,WAS,def,d_line,DL,93,3.0,1995-01-16,25,JONATHANALLEN_19950116,AlleJo01,75.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lezh4kpghvllvbriih5a,Alabama,Southeastern Conference,2017.0,2017.0,1.0,17.0,WAS,5.0,21.0,30.0,108.0,7.49,4.5,2025-08-06 15:13:26.175627,False,7.0,82.0,72.0,83.0,72.0,75.0,91.0,82.0,85.0,86.0,74.0,28.0,DT_PowerRusher,Long Stride Default,54.0,88.0,21.0,6.0,6.0,6.0,6.0,6.0,40.0,25.0,34.0,30.0,28.0,35.0,10.0,,2.0,30.0,25.0,12.0,45.0,45.0,88.0,24.0,29.0,82.0,80.0,16.0,85.0,8,9,10.0
00-0033524,2020,Kevin King,GB,def,d_field,DB,20,3.0,1995-05-05,25,KEVINKING_19950505,KingKe01,75.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gtqricr7gub4urjpyadn,Washington,Pacific Twelve Conference,2017.0,2017.0,2.0,33.0,GB,4.43,11.0,39.5,,6.56,3.89,2025-08-06 15:13:26.175627,False,6.0,73.0,93.0,93.0,90.0,90.0,69.0,79.0,86.0,71.0,93.0,34.0,CB_MantoMan,Long Stride Default,94.0,68.0,35.0,15.0,10.0,6.0,6.0,10.0,65.0,68.0,41.0,62.0,74.0,69.0,37.0,,20.0,76.0,69.0,40.0,32.0,30.0,55.0,71.0,68.0,58.0,48.0,75.0,77.0,22,20,44.0
00-0033525,2020,Ryan Anderson,WAS,def,d_line,DL,52,3.0,1994-08-12,26,RYANANDERSON_19940812,AndeRy00,74.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iau3htiaozodmarp7pxe,Alabama,Southeastern Conference,2017.0,2017.0,2.0,49.0,WAS,4.78,,,,,,2025-08-06 15:13:26.175627,False,3.0,71.0,77.0,84.0,81.0,83.0,82.0,87.0,89.0,69.0,71.0,43.0,DE_PowerRusher,Long Stride Loose,66.0,66.0,24.0,6.0,6.0,6.0,6.0,6.0,55.0,48.0,54.0,41.0,42.0,58.0,20.0,,6.0,44.0,47.0,15.0,56.0,45.0,75.0,56.0,65.0,84.0,83.0,44.0,78.0,15,16,10.0
00-0033526,2020,Samaje Perine,CIN,off,o_rush,RB,34,3.0,1995-09-16,25,SAMAJEPERINE_19950916,PeriSa00,70.0,240.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/liorwdmj8gelxh5u7rc4,Oklahoma,Big Twelve Conference,2017.0,2017.0,4.0,114.0,WAS,4.65,30.0,33.0,116.0,7.26,4.37,2025-08-06 15:13:26.175627,False,0.0,66.0,81.0,89.0,87.0,81.0,86.0,74.0,86.0,53.0,80.0,89.0,HB_PowerBack,Default Stride High and Tight,76.0,21.0,31.0,28.0,23.0,19.0,15.0,15.0,87.0,75.0,83.0,67.0,77.0,66.0,57.0,,42.0,52.0,54.0,41.0,54.0,54.0,52.0,15.0,13.0,38.0,42.0,10.0,42.0,22,20,52.0
00-0033528,2020,Jeremy Sprinkle,WAS,off,o_te,TE,87,3.0,1994-08-10,26,JEREMYSPRINKLE_19940810,SpriJe00,77.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cncqiyqmj7ohm5k70bog,Arkansas,Southeastern Conference,2017.0,2017.0,5.0,154.0,WAS,4.69,,29.0,116.0,,,2025-08-06 15:13:26.175627,False,2.0,65.0,80.0,89.0,84.0,83.0,71.0,79.0,89.0,69.0,75.0,63.0,TE_VerticalThreat,Long Stride High and Tight,67.0,13.0,26.0,15.0,10.0,6.0,6.0,10.0,75.0,72.0,70.0,59.0,68.0,77.0,65.0,,54.0,79.0,73.0,62.0,51.0,59.0,69.0,10.0,18.0,30.0,37.0,22.0,36.0,12,19,7.0
00-0033529,2020,Chase Roullier,WAS,off,o_line,OL,73,3.0,1993-08-23,27,CHASEROULLIER_19930823,RoulCh00,76.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/voxaxvxnn0khqrdeouzs,Wyoming,Mountain West Conference,2017.0,2017.0,6.0,199.0,WAS,5.54,19.0,26.5,97.0,7.6,4.47,2025-08-06 15:13:26.175627,False,5.0,75.0,67.0,73.0,59.0,81.0,85.0,89.0,93.0,85.0,67.0,36.0,C_Power,Default Stride Awkward,55.0,14.0,15.0,6.0,6.0,6.0,6.0,6.0,22.0,18.0,34.0,12.0,18.0,27.0,10.0,,5.0,15.0,15.0,15.0,78.0,77.0,80.0,17.0,24.0,31.0,38.0,12.0,29.0,22,21,10.0
00-0033530,2020,Robert Davis,LV,off,o_pass,WR,14,3.0,1995-04-02,25,ROBERTDAVIS_19950402,DaviRo00,75.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vdhbsywtwsa54bgeqigm,Georgia State,Sun Belt Conference,2017.0,2017.0,6.0,209.0,WAS,4.44,19.0,41.0,136.0,6.82,4.28,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033531,2020,Colin Holba,LAR,st,special_teams,LS,69,3.0,1994-07-08,26,COLINHOLBA_19940708,HolbCo00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ihrvxtjgkuxosczbbges,Louisville,Atlantic Coast Conference,2017.0,2017.0,6.0,213.0,PIT,5.19,,28.0,115.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033532,2020,Josh Harvey-Clemons,WAS,def,d_lb,LB,40,3.0,1994-02-20,26,JOSHHARVEY-CLEMONS_19940220,HarvJo01,76.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rhwo4c2k5gb9rnoqjlfy,Louisville; Georgia,Atlantic Coast Conference,2017.0,2017.0,7.0,230.0,WAS,,12.0,31.5,121.0,,,2025-08-06 15:13:26.175627,False,1.0,65.0,81.0,86.0,81.0,89.0,69.0,74.0,88.0,68.0,80.0,43.0,OLB_SpeedRusher,Default,69.0,65.0,30.0,15.0,10.0,10.0,15.0,15.0,61.0,58.0,43.0,59.0,66.0,67.0,24.0,,6.0,52.0,56.0,20.0,45.0,45.0,66.0,50.0,59.0,79.0,82.0,64.0,76.0,19,15,35.0
00-0033535,2020,Daniel Ross,LV,def,d_line,DL,93,3.0,1993-03-15,27,DANIELROSS_19930315,RossDa02,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pterda9pcgokkccqrurt,Booneville JC (MS),Mississippi CC Athletic Association,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,67.0,69.0,81.0,72.0,72.0,85.0,86.0,82.0,69.0,73.0,34.0,DT_PowerRusher,Default Stride Awkward,60.0,68.0,23.0,6.0,6.0,6.0,6.0,6.0,25.0,20.0,27.0,14.0,17.0,28.0,13.0,,3.0,16.0,18.0,15.0,44.0,44.0,81.0,18.0,26.0,77.0,72.0,13.0,75.0,17,17,9.0
00-0033536,2020,Mike Williams,LAC,off,o_pass,WR,81,3.0,1994-10-04,25,,WillMi07,76.0,218.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vwu8nudrnk3l7samz8mf,Clemson,Atlantic Coast Conference,2017.0,2017.0,1.0,7.0,LAC,,15.0,32.5,121.0,,,2025-08-06 15:13:26.175627,False,8.0,81.0,84.0,87.0,89.0,89.0,75.0,83.0,84.0,85.0,83.0,73.0,WR_Physical,Long Stride Default,76.0,28.0,26.0,15.0,10.0,6.0,6.0,10.0,76.0,86.0,82.0,79.0,80.0,86.0,82.0,,78.0,93.0,88.0,85.0,48.0,54.0,58.0,18.0,14.0,37.0,26.0,12.0,34.0,26,24,20.0
00-0033537,2020,Deshaun Watson,HOU,off,quarterback,QB,4,3.0,1995-09-14,25,DESHAUNWATSON_19950914,WatsDe00,75.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,Clemson,Atlantic Coast Conference,2017.0,2017.0,1.0,12.0,HOU,4.66,,32.5,119.0,6.95,4.31,2025-08-06 15:13:26.175627,False,16.0,86.0,89.0,88.0,84.0,94.0,65.0,97.0,89.0,83.0,81.0,69.0,QB_Improviser,Default Stride Loose,89.0,19.0,91.0,87.0,84.0,86.0,85.0,90.0,64.0,92.0,58.0,79.0,84.0,51.0,25.0,,15.0,49.0,34.0,25.0,27.0,23.0,42.0,15.0,20.0,34.0,22.0,10.0,34.0,27,25,10.0
00-0033538,2020,Garett Bolles,DEN,off,o_line,OL,72,3.0,1992-05-27,28,GARETTBOLLES_19920527,BollGa00,77.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cnfxptxoeok6agab0p56,Utah; Snow,Pacific Twelve Conference,2017.0,2017.0,1.0,20.0,DEN,4.95,,28.0,115.0,7.29,4.55,2025-08-06 15:13:26.175627,False,6.0,69.0,74.0,83.0,74.0,93.0,90.0,88.0,87.0,66.0,70.0,37.0,OT_Agile,Default Stride Awkward,57.0,26.0,25.0,6.0,6.0,6.0,6.0,6.0,29.0,28.0,26.0,15.0,19.0,36.0,26.0,,8.0,25.0,30.0,22.0,76.0,69.0,87.0,12.0,15.0,36.0,42.0,10.0,36.0,20,22,10.0
00-0033539,2020,Jarrad Davis,DET,def,d_lb,LB,40,3.0,1994-11-16,25,JARRADDAVIS_19951116,DaviJa01,73.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aojjnufhksozv3ztodf2,Florida,Southeastern Conference,2017.0,2017.0,1.0,21.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,5.0,70.0,80.0,90.0,85.0,91.0,83.0,78.0,85.0,72.0,89.0,32.0,MLB_RunStopper,Default Stride Loose,72.0,74.0,17.0,6.0,6.0,6.0,6.0,6.0,48.0,34.0,42.0,26.0,37.0,53.0,28.0,,10.0,46.0,43.0,26.0,45.0,45.0,86.0,45.0,51.0,79.0,87.0,42.0,82.0,20,21,10.0
00-0033540,2020,Takkarist McKinley,ATL,def,d_line,DL,98,3.0,1995-11-02,24,TAKKARISTMCKINLEY_19951102,McKiTa00,74.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bkkszbovn5ncxprku7rh,UCLA; Contra Costa,Pacific Twelve Conference,2017.0,2017.0,1.0,26.0,ATL,4.59,24.0,33.0,122.0,7.48,4.62,2025-08-06 15:13:26.175627,False,6.0,79.0,86.0,89.0,86.0,74.0,81.0,83.0,87.0,79.0,80.0,29.0,DE_SmallerSpeedRusher,Long Stride Loose,63.0,75.0,15.0,6.0,6.0,6.0,6.0,6.0,46.0,36.0,32.0,38.0,46.0,48.0,16.0,,16.0,29.0,27.0,25.0,45.0,45.0,75.0,41.0,50.0,77.0,78.0,42.0,84.0,19,24,30.0
00-0033541,2020,Taco Charlton,KC,def,d_line,DL,94,3.0,1994-11-07,25,TACOCHARLTON_19941107,CharTa00,78.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vfj6yqbgzkb09odi6xfc,Michigan,Big Ten Conference,2017.0,2017.0,1.0,28.0,DAL,4.92,25.0,33.0,116.0,7.17,4.39,2025-08-06 15:13:26.175627,False,2.0,70.0,80.0,88.0,79.0,78.0,80.0,86.0,94.0,63.0,80.0,41.0,DE_SmallerSpeedRusher,Long Stride Loose,68.0,65.0,33.0,6.0,6.0,6.0,6.0,6.0,45.0,43.0,47.0,38.0,48.0,43.0,15.0,,4.0,30.0,25.0,20.0,45.0,45.0,80.0,44.0,50.0,80.0,79.0,29.0,79.0,14,17,10.0
00-0033542,2020,Forrest Lamp,LAC,off,o_line,OL,76,3.0,1994-02-20,26,FORRESTLAMP_19940220,LampFo00,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdpny2kt80su19o5esqt,Western Kentucky,Conference USA,2017.0,2017.0,2.0,38.0,LAC,5.0,34.0,27.5,111.0,7.55,4.62,2025-08-06 15:13:26.175627,False,1.0,68.0,70.0,83.0,71.0,86.0,91.0,92.0,92.0,60.0,69.0,33.0,G_Power,Long Stride Default,52.0,15.0,30.0,6.0,6.0,6.0,6.0,6.0,50.0,40.0,30.0,16.0,26.0,53.0,34.0,,16.0,41.0,37.0,28.0,71.0,69.0,86.0,12.0,15.0,30.0,38.0,10.0,41.0,25,25,10.0
00-0033543,2020,Sidney Jones,JAX,def,d_field,DB,35,3.0,1996-05-21,24,SIDNEYJONESIV_19960521,JoneSi00,72.0,181.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qsxywzc7mfcj0ibjjevc,Washington,Pacific Twelve Conference,2017.0,2017.0,2.0,43.0,PHI,4.47,,33.5,123.0,7.02,4.28,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033544,2020,Quincy Wilson,NYJ,def,d_field,DB,27,3.0,1996-08-16,24,QUINCYWILSON_19960816,WilsQu01,74.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pipqzxkm6qoogm43ks4t,Florida,Southeastern Conference,2017.0,2017.0,2.0,46.0,IND,4.54,14.0,32.0,118.0,6.86,4.02,2025-08-06 15:13:26.175627,False,0.0,72.0,87.0,90.0,88.0,93.0,68.0,83.0,87.0,75.0,80.0,42.0,CB_MantoMan,Default Stride Loose,89.0,77.0,35.0,6.0,6.0,6.0,6.0,6.0,64.0,71.0,66.0,64.0,76.0,66.0,27.0,,11.0,74.0,64.0,36.0,35.0,35.0,55.0,72.0,69.0,58.0,77.0,76.0,81.0,22,19,55.0
00-0033545,2020,Teez Tabor,CHI,def,d_field,DB,31,3.0,1995-12-31,24,TEEZTABOR_19961231,TaboTe00,72.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xrcqxkph85tilwfbkctv,Florida,Southeastern Conference,2017.0,2017.0,2.0,53.0,DET,4.62,9.0,31.0,120.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033546,2020,Dalvin Tomlinson,NYG,def,d_line,DL,94,3.0,1994-02-18,26,DALVINTOMLINSON_19940228,TomlDa00,75.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amm1zzozebf82214h0eg,Alabama,Southeastern Conference,2017.0,2017.0,2.0,55.0,NYG,5.19,,27.0,110.0,7.68,4.59,2025-08-06 15:13:26.175627,False,7.0,80.0,61.0,78.0,66.0,79.0,88.0,87.0,88.0,83.0,68.0,37.0,DT_RunStopper,Long Stride Awkward,51.0,85.0,23.0,6.0,6.0,6.0,6.0,6.0,27.0,33.0,39.0,16.0,28.0,34.0,13.0,,3.0,24.0,22.0,15.0,45.0,45.0,82.0,22.0,29.0,87.0,82.0,15.0,84.0,17,17,14.0
00-0033547,2020,Zach Cunningham,HOU,def,d_lb,LB,41,3.0,1994-12-02,25,ZACHCUNNINGHAM_19941212,CunnZa00,75.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fpqgit8oxv2kkdufwrex,Vanderbilt,Southeastern Conference,2017.0,2017.0,2.0,57.0,HOU,4.67,15.0,35.0,125.0,7.03,4.29,2025-08-06 15:13:26.175627,False,8.0,75.0,82.0,89.0,83.0,91.0,77.0,87.0,91.0,82.0,84.0,43.0,MLB_RunStopper,Long Stride Loose,73.0,84.0,25.0,6.0,6.0,6.0,6.0,6.0,51.0,44.0,48.0,24.0,37.0,59.0,15.0,,5.0,36.0,31.0,25.0,45.0,45.0,72.0,58.0,64.0,80.0,78.0,48.0,84.0,20,20,10.0
00-0033548,2020,Chidobe Awuzie,DAL,def,d_field,DB,24,3.0,1995-05-24,25,CHIDOBEAWUZIE_19950524,AwuzCh00,72.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kjne7duta6jkknbbiyx7,Colorado,Pacific Twelve Conference,2017.0,2017.0,2.0,60.0,DAL,4.43,16.0,34.5,132.0,6.81,4.14,2025-08-06 15:13:26.175627,False,6.0,82.0,89.0,94.0,93.0,94.0,69.0,79.0,89.0,82.0,87.0,32.0,CB_MantoMan,Short Stride Default,88.0,80.0,32.0,6.0,6.0,6.0,6.0,6.0,68.0,67.0,42.0,68.0,78.0,68.0,34.0,,16.0,71.0,57.0,27.0,35.0,35.0,47.0,80.0,76.0,69.0,79.0,81.0,81.0,22,26,69.0
00-0033549,2020,Duke Riley,PHI,def,d_lb,LB,50,3.0,1994-08-09,26,DUKERILEY_19940809,RileDu00,73.0,227.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qupmregt7cnl5jgzvuug,LSU,Southeastern Conference,2017.0,2017.0,3.0,75.0,ATL,4.58,18.0,34.5,122.0,6.89,4.21,2025-08-06 15:13:26.175627,False,0.0,68.0,83.0,88.0,86.0,82.0,74.0,86.0,88.0,74.0,83.0,33.0,OLB_RunStopper,Default Stride Loose,71.0,75.0,25.0,6.0,6.0,6.0,6.0,6.0,51.0,40.0,44.0,28.0,40.0,62.0,20.0,,6.0,42.0,46.0,18.0,45.0,45.0,82.0,46.0,51.0,79.0,82.0,42.0,79.0,19,19,10.0
00-0033550,2020,Davis Webb,BUF,off,quarterback,QB,7,3.0,1995-01-22,25,DAVISWEBB_19950122,WebbDa00,77.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxvilxbyuvwvorzzxhxf,California; Texas Tech,Pacific Twelve Conference,2017.0,2017.0,3.0,87.0,NYG,4.79,,33.0,118.0,6.92,4.21,2025-08-06 15:13:26.175627,False,,53.0,77.0,84.0,77.0,75.0,62.0,74.0,85.0,59.0,80.0,47.0,QB_StrongArm,Long Stride Default,78.0,19.0,85.0,76.0,68.0,71.0,74.0,66.0,57.0,58.0,32.0,36.0,48.0,27.0,10.0,,10.0,12.0,10.0,12.0,19.0,16.0,23.0,13.0,26.0,25.0,17.0,12.0,33.0,17,14,10.0
00-0033551,2020,Rasul Douglas,CAR,def,d_field,DB,24,3.0,1994-08-29,26,RASULDOUGLAS_19950829,DougRa00,74.0,209.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ckyphq6brbau8lhgbt6j,West Virginia; Nassau CC,Big Twelve Conference,2017.0,2017.0,3.0,99.0,PHI,4.59,16.0,33.5,120.0,6.97,4.26,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033553,2020,James Conner,PIT,off,o_rush,RB,30,3.0,1995-05-05,25,JAMESCONNER_19950505,ConnJa00,73.0,233.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rtvys5j7sxjrlbpy5iim,Pittsburgh,Atlantic Coast Conference,2017.0,2017.0,3.0,105.0,PIT,4.65,20.0,29.0,113.0,,,2025-08-06 15:13:26.175627,False,4.0,81.0,82.0,89.0,86.0,92.0,83.0,85.0,88.0,83.0,76.0,86.0,HB_PowerBack,Default,81.0,17.0,23.0,18.0,14.0,10.0,10.0,20.0,89.0,86.0,90.0,85.0,84.0,70.0,65.0,,51.0,71.0,58.0,61.0,55.0,57.0,49.0,10.0,15.0,33.0,37.0,15.0,35.0,16,18,55.0
00-0033554,2020,Tedric Thompson,KC,def,d_field,DB,24,3.0,1995-01-20,25,TEDRICTHOMPSON_19950120,ThomTe00,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cuci9w8pzqjqgneph8eh,Colorado,Pacific Twelve Conference,2017.0,2017.0,4.0,111.0,SEA,4.6,17.0,32.5,117.0,7.11,4.36,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033555,2020,Mack Hollins,MIA,off,o_pass,WR,86,3.0,1993-09-16,27,MACKHOLLINS_19930916,HollMa00,76.0,221.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xchw7quzjszgrm6psbyg,North Carolina,Atlantic Coast Conference,2017.0,2017.0,4.0,118.0,PHI,4.53,,,,,,2025-08-06 15:13:26.175627,False,0.0,68.0,85.0,89.0,89.0,79.0,63.0,77.0,89.0,64.0,85.0,60.0,WR_DeepThreat,Long Stride Default,75.0,20.0,27.0,25.0,20.0,15.0,10.0,23.0,75.0,76.0,73.0,66.0,73.0,83.0,75.0,,76.0,81.0,77.0,69.0,57.0,55.0,62.0,11.0,22.0,51.0,59.0,10.0,68.0,12,17,50.0
00-0033556,2020,Tarik Cohen,CHI,off,o_rush,RB,29,3.0,1995-07-26,25,TARIKCOHEN_19950726,CoheTa00,66.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pm0uewrl0ugotlc5wbpc,North Carolina A&T,Mid-Eastern Athletic Conference,2017.0,2017.0,4.0,119.0,CHI,4.42,11.0,31.5,118.0,,,2025-08-06 15:13:26.175627,False,5.0,77.0,94.0,93.0,92.0,85.0,61.0,75.0,86.0,76.0,81.0,64.0,HB_ElusiveBack,Short Stride High and Tight,90.0,17.0,51.0,42.0,36.0,31.0,27.0,39.0,77.0,76.0,62.0,81.0,90.0,73.0,75.0,,60.0,74.0,71.0,66.0,30.0,59.0,33.0,20.0,28.0,26.0,24.0,20.0,31.0,22,20,88.0
00-0033557,2020,Jalen Reeves-Maybin,DET,def,d_lb,LB,44,3.0,1995-01-31,25,JALENREEVES-MAYBIN_19950131,ReevJa00,73.0,226.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oczccxuvy4ltvjy4fhmu,Tennessee,Southeastern Conference,2017.0,2017.0,4.0,124.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,3.0,65.0,77.0,87.0,83.0,88.0,70.0,77.0,86.0,74.0,85.0,24.0,MLB_FieldGeneral,Long Stride Loose,74.0,71.0,13.0,6.0,6.0,6.0,6.0,6.0,54.0,36.0,34.0,34.0,47.0,58.0,20.0,,6.0,40.0,43.0,16.0,45.0,45.0,64.0,68.0,61.0,78.0,82.0,49.0,77.0,11,20,10.0
00-0033560,2020,Julie'n Davenport,MIA,off,o_line,OL,70,3.0,1995-01-09,25,JULIE'NDAVENPORT_19950109,DaveJu00,79.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vtf8xuyok7a7q9ksuxnh,Bucknell,Patriot League,2017.0,2017.0,4.0,130.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,3.0,63.0,67.0,75.0,57.0,82.0,83.0,80.0,91.0,77.0,72.0,28.0,OT_Agile,Default Stride Awkward,48.0,15.0,30.0,6.0,6.0,6.0,6.0,6.0,23.0,22.0,15.0,13.0,18.0,30.0,23.0,,7.0,24.0,26.0,18.0,65.0,67.0,81.0,15.0,20.0,28.0,22.0,10.0,24.0,25,25,10.0
00-0033562,2020,Ryan Switzer,CLE,off,o_pass,WR,10,3.0,1994-11-04,25,RYANSWITZER_19941104,SwitRy00,69.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s7w7b3uxhppii72mttcu,North Carolina,Atlantic Coast Conference,2017.0,2017.0,4.0,133.0,DAL,4.51,11.0,32.0,116.0,6.77,4.0,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033563,2020,Carlos Watkins,HOU,def,d_line,DL,91,3.0,1993-12-05,26,CARLOSWATKINS_19931205,WatkCa00,75.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f6lnoo70bkircgjnmc0k,Clemson,Atlantic Coast Conference,2017.0,2017.0,4.0,142.0,HOU,,25.0,,,,,2025-08-06 15:13:26.175627,False,2.0,65.0,67.0,82.0,74.0,72.0,86.0,86.0,91.0,71.0,70.0,38.0,DE_RunStopper,Long Stride Loose,52.0,68.0,16.0,6.0,6.0,6.0,6.0,6.0,39.0,41.0,37.0,22.0,28.0,45.0,20.0,,9.0,35.0,38.0,16.0,45.0,45.0,82.0,24.0,32.0,76.0,78.0,24.0,77.0,15,15,10.0
00-0033564,2020,Jake Butt,DEN,off,o_te,TE,80,3.0,1995-07-11,25,JAKEBUTT_19950711,ButtJa00,78.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o0avpkhaphyhp9ofc4lp,Michigan,Big Ten Conference,2017.0,2017.0,5.0,145.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,,70.0,73.0,85.0,81.0,80.0,75.0,82.0,81.0,64.0,80.0,71.0,TE_Possession,Long Stride Default,66.0,22.0,28.0,23.0,17.0,14.0,12.0,24.0,77.0,75.0,72.0,61.0,73.0,82.0,65.0,,56.0,78.0,79.0,64.0,66.0,61.0,70.0,15.0,20.0,32.0,35.0,25.0,37.0,21,32,38.0
