player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0020119,2003,Phil McGeoghan,NO,off,o_pass,WR,18,2.0,1979-07-08,24,,McGePh20,74.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghqiyokyxrqjif8cufea,Maine; Boston University,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020127,2003,Daniel Wilcox,TB,off,o_te,TE,41,2.0,1977-03-23,26,DANIELWILCOX_o_te,WilcDa01,73.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/trdtxmspysby0k7rui3w,Appalachian State; Georgia Military,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020138,2003,Rich Seubert,NYG,off,o_line,G,69,2.0,1979-03-30,24,RICHSEUBERT_19790330,SeubRi20,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rdaurhl9lkl6c8peede3,Western Illinois,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,75.0,51.0,60.0,44.0,71.0,88.0,88.0,76.0,68.0,17.0,,,,,,33.0,25.0,25.0,25.0,,,21.0,,,,,27.0,,,,,,,84.0,84.0,,,,19.0,,,,21,22,0.0
00-0020139,2003,Josh Stamer,BUF,def,d_lb,OLB,57,2.0,1977-10-11,25,JOSHSTAMER_d_lb,StamJo20,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlo8dbw9f7fdve6smgqj,South Dakota,,2003.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020140,2003,Josh Warner,CHI,off,o_line,C,67,2.0,1979-05-15,24,,WarnJo20,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mel1nbxjqc9cvtojjw05,Brockport State,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020143,2003,Damion Cook,BAL,off,o_line,G,72,2.0,1979-04-16,24,DAMIONCOOK_o_line,CookDa20,77.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pvfv3d5ufay7d9byrq5a,Bethune-Cookman College,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020152,2003,Alvin Porter,BAL,def,d_field,CB,24,2.0,1977-05-10,26,ALVINPORTER_d_field,PortAl20,71.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kaq3vbik4ec9sx4wekjx,Oklahoma State; Fort Scott CC,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,66.0,75.0,83.0,83.0,78.0,52.0,75.0,71.0,64.0,73.0,,,,,,16.0,14.0,14.0,14.0,,,40.0,,,,,61.0,,,,,,,11.0,19.0,,,,58.0,,,,27,12,68.0
00-0020171,2003,Boo Williams,NO,off,o_te,TE,82,2.0,1979-06-22,24,BOOWILLIAMS_o_te,WillBo00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fd1auytkjzbizkgjgavw,Arkansas; Coffeyville CC,,2001.0,,,,,4.52,,,,,,2025-08-06 15:13:26.175627,False,2.0,61.0,61.0,70.0,63.0,87.0,64.0,84.0,76.0,55.0,60.0,,,,,,21.0,17.0,17.0,17.0,,,65.0,,,,,70.0,,,,,,,53.0,51.0,,,,21.0,,,,24,17,8.0
00-0020173,2003,James Fenderson,NO,off,o_rush,RB,27,2.0,1976-10-24,26,,FendJa00,69.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nd0du5zbkc74sqyfbniv,Hawaii; Long Beach City College,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,65.0,83.0,85.0,86.0,75.0,64.0,76.0,79.0,56.0,53.0,,,,,,10.0,10.0,10.0,10.0,,,62.0,,,,,60.0,,,,,,,27.0,31.0,,,,25.0,,,,11,12,0.0
00-0020184,2003,Lance Legree,NYG,def,d_line,DT,70,2.0,1977-12-22,25,LANCELEGREE_d_line,LeGrLa20,73.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxruargbz3pke9zvncuh,Notre Dame,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,60.0,52.0,50.0,50.0,63.0,80.0,78.0,72.0,53.0,46.0,,,,,,17.0,16.0,16.0,16.0,,,14.0,,,,,23.0,,,,,,,34.0,28.0,,,,79.0,,,,19,27,0.0
00-0020187,2003,Marcellus Rivers,NYG,off,o_te,TE,83,2.0,1978-10-26,24,MARCELLUSRIVERS_o_te,RiveMa00,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dim9wj6gsya6vxzlgf7c,Oklahoma State,,2001.0,,,,,4.84,7.0,32.5,113.0,7.04,4.25,2025-08-06 15:13:26.175627,False,0.0,64.0,63.0,66.0,65.0,77.0,65.0,84.0,76.0,52.0,70.0,,,,,,21.0,17.0,17.0,17.0,,,66.0,,,,,69.0,,,,,,,58.0,56.0,,,,21.0,,,,24,17,8.0
00-0020191,2003,Kendrick Rogers,ARI,off,o_line,T,78,2.0,1976-10-10,26,,RogeKe00,77.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nhkfw7plghj2gy8reum9,Alabama A&M,,2002.0,,,,,4.51,17.0,35.5,124.0,7.13,4.48,2025-08-06 15:13:26.175627,False,,56.0,42.0,45.0,42.0,65.0,78.0,92.0,75.0,51.0,27.0,,,,,,15.0,12.0,12.0,12.0,,,12.0,,,,,15.0,,,,,,,74.0,78.0,,,,17.0,,,,12,15,0.0
00-0020199,2003,Brian Russell,MIN,def,d_field,FS,27,2.0,1978-02-05,25,BRIANRUSSELL_d_field,RussBr20,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uotrqywyp57c7jo1bqcm,San Diego State; Penn,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,53.0,76.0,78.0,78.0,70.0,58.0,77.0,81.0,44.0,70.0,,,,,,23.0,29.0,29.0,29.0,,,44.0,,,,,52.0,,,,,,,18.0,23.0,,,,62.0,,,,11,14,0.0
00-0020201,2003,Ian Allen,NYG,off,o_line,T,74,2.0,1978-07-22,25,IANALLEN_o_line,AlleIa20,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/npw4fg2w0lm6yp1sbqgq,Purdue,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,72.0,48.0,62.0,45.0,59.0,89.0,50.0,80.0,64.0,20.0,,,,,,19.0,25.0,25.0,25.0,,,18.0,,,,,29.0,,,,,,,84.0,83.0,,,,29.0,,,,19,22,0.0
00-0020202,2003,DeQuincy Scott,LAC,def,d_line,DE,78,2.0,1978-03-05,25,DEQUINCYSCOTT_d_line,ScotDe20,73.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bx9vy0xl1onvkznndfsf,Southern Mississippi,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,58.0,49.0,55.0,54.0,59.0,82.0,79.0,81.0,46.0,48.0,,,,,,23.0,20.0,20.0,20.0,,,17.0,,,,,28.0,,,,,,,22.0,20.0,,,,73.0,,,,16,19,0.0
00-0020227,2003,Tim Johnson,LV,def,d_lb,ILB,51,2.0,1978-02-07,25,TIMJOHNSON_d_lb,JohnTi21,72.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vlck0i0ks1zmmmuangd8,Youngstown State; East Mississippi JC,,2002.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,76.0,78.0,73.0,88.0,60.0,50.0,86.0,55.0,62.0,,,,,,19.0,16.0,16.0,16.0,,,12.0,,,,,50.0,,,,,,,16.0,24.0,,,,79.0,,,,10,15,10.0
00-0020238,2003,Omar Smith,NYG,off,o_line,C,68,2.0,1977-09-08,26,OMARSMITH_o_line,SmitOm20,74.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x8fpiulqbnbxmon5k2s3,Kentucky,,2002.0,,,,,5.33,21.0,30.0,98.0,,,2025-08-06 15:13:26.175627,False,1.0,52.0,42.0,40.0,37.0,45.0,83.0,70.0,75.0,50.0,25.0,,,,,,11.0,18.0,18.0,18.0,,,12.0,,,,,15.0,,,,,,,73.0,69.0,,,,18.0,,,,7,14,0.0
00-0020245,2003,Michael Vick,ATL,off,quarterback,QB,7,2.0,1980-06-26,23,MICHAELVICK_19800626,VickMi00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hrg4riwhpjbijfovsjrk,Virginia Tech,Atlantic Coast Conference,2001.0,2001.0,1.0,1.0,ATL,4.33,,,,,,2025-08-06 15:13:26.175627,False,17.0,95.0,95.0,94.0,95.0,95.0,63.0,87.0,82.0,80.0,70.0,,,,,,97.0,84.0,84.0,84.0,,,54.0,,,,,44.0,,,,,,,24.0,19.0,,,,31.0,,,,22,19,0.0
00-0020255,2003,Chukky Okobi,PIT,off,o_line,C,56,2.0,1978-10-18,24,CHUKKYOKOBI_o_line,OkobCh20,73.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xygqnzu07xq0htyv5vku,Purdue,,2001.0,2001.0,5.0,146.0,PIT,5.27,24.0,32.5,103.0,7.87,4.61,2025-08-06 15:13:26.175627,False,3.0,64.0,45.0,75.0,35.0,49.0,80.0,50.0,45.0,62.0,28.0,,,,,,22.0,18.0,18.0,18.0,,,21.0,,,,,22.0,,,,,,,77.0,75.0,,,,16.0,,,,24,30,0.0
00-0020256,2003,Kevin Kasper,ARI,off,o_pass,WR,82,2.0,1977-12-23,25,KEVINKASPER_o_pass,KaspKe00,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dg3rda0dgpljqeg01z55,Iowa,,2001.0,2001.0,6.0,190.0,DEN,4.42,,43.5,126.0,6.56,3.73,2025-08-06 15:13:26.175627,False,0.0,71.0,82.0,86.0,88.0,74.0,54.0,88.0,60.0,66.0,78.0,,,,,,22.0,29.0,29.0,29.0,,,47.0,,,,,78.0,,,,,,,35.0,20.0,,,,31.0,,,,17,27,80.0
00-0020259,2003,Devone Claybrooks,SF,def,d_line,DT,92,2.0,1977-09-15,25,FELIPECLAYBROOKS_d_line,ClayDe20,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t1nkfwdscfadn9xdfnel,East Carolina,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020260,2003,Roberto Garza,ATL,off,o_line,C,63,2.0,1979-03-26,24,ROBERTOGARZA_19790326,GarzRo20,74.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/izwsldfqkanajfzg6966,Texas A&M University-Kingsville,,2001.0,2001.0,4.0,99.0,ATL,5.0,37.0,32.5,114.0,7.71,4.53,2025-08-06 15:13:26.175627,False,3.0,79.0,45.0,77.0,45.0,64.0,88.0,40.0,70.0,72.0,20.0,,,,,,20.0,19.0,19.0,19.0,,,23.0,,,,,19.0,,,,,,,87.0,83.0,,,,21.0,,,,21,23,0.0
00-0020261,2003,Mathias Nkwenti,PIT,off,o_line,T,78,2.0,1978-05-11,25,MATHIASNKWENTI_o_line,NkweMa20,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rwv0gnwmsyaiwpk1pfcr,Temple,,2001.0,2001.0,4.0,111.0,PIT,5.57,29.0,35.5,113.0,7.66,4.18,2025-08-06 15:13:26.175627,False,,65.0,44.0,70.0,40.0,43.0,87.0,45.0,60.0,60.0,20.0,,,,,,21.0,17.0,17.0,17.0,,,21.0,,,,,19.0,,,,,,,79.0,75.0,,,,32.0,,,,16,17,0.0
00-0020262,2003,Kynan Forney,ATL,off,o_line,G,65,2.0,1978-09-08,25,KYNANFORNEY_19780908,FornKy20,75.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jgshrr5czbwcmlunwquf,Hawaii; Trinity Valley CC,,2001.0,2001.0,7.0,219.0,ATL,5.28,23.0,27.0,97.0,8.56,4.7,2025-08-06 15:13:26.175627,False,7.0,73.0,42.0,52.0,45.0,69.0,90.0,88.0,82.0,64.0,27.0,,,,,,21.0,24.0,24.0,24.0,,,30.0,,,,,17.0,,,,,,,86.0,84.0,,,,16.0,,,,30,21,0.0
00-0020267,2003,Nick Harris,DET,st,special_teams,P,2,2.0,1978-07-23,25,NICKHARRIS_19780723,HarrNi20,74.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ko6iq143yffkkrsidnyh,California,,2001.0,2001.0,4.0,120.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020268,2003,Tony Stewart,CIN,off,o_te,TE,86,2.0,1979-08-09,24,TONYSTEWART_19790809,StewTo00,77.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fmhxtotsvsm9sbwaohsp,Penn State,,2001.0,2001.0,5.0,147.0,PHI,4.96,,35.5,109.0,7.3,4.4,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020269,2003,Eric Downing,KC,def,d_line,DT,92,2.0,1978-09-16,24,ERICDOWNING_d_line,DownEr20,76.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ijmnhhlo9dyn1dxypyld,Syracuse; Coffeyville CC,,2001.0,2001.0,3.0,75.0,KC,5.23,27.0,,,,,2025-08-06 15:13:26.175627,False,2.0,64.0,57.0,60.0,54.0,59.0,82.0,71.0,66.0,55.0,47.0,,,,,,17.0,19.0,19.0,19.0,,,16.0,,,,,17.0,,,,,,,26.0,24.0,,,,75.0,,,,21,22,0.0
00-0020270,2003,Correll Buckhalter,PHI,off,o_rush,RB,28,2.0,1978-10-06,24,CORRELLBUCKHALTER_19781006,BuckCo00,72.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p4vivjprh7wfmr6powdk,Nebraska,,2001.0,2001.0,4.0,121.0,PHI,4.53,11.0,40.0,123.0,7.08,4.06,2025-08-06 15:13:26.175627,False,,75.0,82.0,86.0,85.0,85.0,68.0,86.0,69.0,64.0,68.0,,,,,,22.0,19.0,19.0,19.0,,,77.0,,,,,57.0,,,,,,,34.0,32.0,,,,48.0,,,,27,28,25.0
00-0020272,2003,Marvin Minnis,TB,off,o_pass,WR,81,2.0,1977-02-06,26,SNOOPMINNIS_o_pass,MinnMa00,73.0,172.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z9hysx8wsby8rwl0ffpa,Florida State,,2001.0,2001.0,3.0,77.0,KC,4.57,,37.5,115.0,7.06,4.07,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020274,2003,Billy Baber,KC,off,o_te,TE,45,2.0,1979-01-17,24,BILLYBABER_o_te,,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pckmwdkxalarwg4p4wef,Virginia,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,45.0,62.0,61.0,63.0,67.0,56.0,55.0,67.0,45.0,52.0,,,,,,21.0,20.0,20.0,20.0,,,54.0,,,,,60.0,,,,,,,46.0,47.0,,,,17.0,,,,21,20,82.0
00-0020275,2003,Michael Jameson,CLE,def,d_field,SS,22,2.0,1979-07-14,24,MICHAELDUMAS_d_field,JameMi20,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v6tu330fkfbobaxguwgt,Texas A&M,,2001.0,2001.0,6.0,165.0,CLE,4.5,9.0,34.5,118.0,7.13,4.2,2025-08-06 15:13:26.175627,False,2.0,62.0,77.0,81.0,80.0,76.0,55.0,80.0,80.0,54.0,82.0,,,,,,23.0,25.0,25.0,25.0,,,40.0,,,,,53.0,,,,,,,29.0,15.0,,,,60.0,,,,20,24,42.0
00-0020278,2003,Matt Stewart,ATL,def,d_lb,OLB,52,2.0,1979-08-31,24,MATTSTEWART_d_lb,StewMa21,75.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wgntlqmwgamo5pv2lsia,Vanderbilt,,2001.0,2001.0,4.0,102.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,7.0,78.0,73.0,77.0,73.0,70.0,76.0,68.0,49.0,77.0,54.0,,,,,,35.0,14.0,14.0,14.0,,,26.0,,,,,49.0,,,,,,,21.0,17.0,,,,83.0,,,,36,22,0.0
00-0020280,2003,Marlon McCree,HOU,def,d_field,FS,29,2.0,1977-03-17,26,MARLONMCCREE_d_field,McCrMa20,71.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kkbnusyqup9mkroaq5rr,Kentucky,,2001.0,2001.0,7.0,233.0,JAX,4.62,10.0,38.0,117.0,7.36,4.1,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020285,2003,Alge Crumpler,ATL,off,o_te,TE,83,2.0,1977-12-23,25,ALGECRUMPLER_19771223,CrumAl00,74.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yab733efwacdujnhngly,North Carolina,,2001.0,2001.0,2.0,35.0,ATL,4.76,22.0,34.0,112.0,7.38,4.43,2025-08-06 15:13:26.175627,False,5.0,82.0,75.0,82.0,74.0,80.0,72.0,75.0,69.0,67.0,77.0,,,,,,22.0,19.0,19.0,19.0,,,69.0,,,,,77.0,,,,,,,59.0,56.0,,,,25.0,,,,22,20,5.0
00-0020286,2003,Ron Edwards,BUF,def,d_line,DT,98,2.0,1979-07-12,24,RONEDWARDS_19790712,EdwaRo20,75.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thplbu390y3b0fzum1xq,Texas A&M,,2001.0,2001.0,3.0,76.0,BUF,4.86,,,,,,2025-08-06 15:13:26.175627,False,7.0,69.0,62.0,63.0,55.0,69.0,86.0,80.0,69.0,61.0,47.0,,,,,,29.0,17.0,17.0,17.0,,,25.0,,,,,15.0,,,,,,,18.0,19.0,,,,73.0,,,,25,22,0.0
00-0020293,2003,Sean McDermott,MIA,off,o_te,TE,40,2.0,1976-12-05,26,,McDeSe20,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gjcwlu3ht4wxjampzopn,Kansas,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020294,2003,Sedrick Hodge,NO,def,d_lb,OLB,52,2.0,1978-09-13,24,SEDRICKHODGE_d_lb,HodgSe20,76.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bntrylvwdkd1b4v0bwyk,North Carolina,,2001.0,2001.0,3.0,70.0,NO,4.49,21.0,32.0,120.0,,4.09,2025-08-06 15:13:26.175627,False,6.0,75.0,75.0,88.0,81.0,89.0,66.0,68.0,78.0,68.0,70.0,,,,,,17.0,16.0,16.0,16.0,,,32.0,,,,,50.0,,,,,,,20.0,20.0,,,,78.0,,,,17,19,0.0
00-0020295,2003,Brian Allen,CAR,def,d_lb,OLB,52,2.0,1978-04-01,25,BRIANALLEN_d_lb,AlleBr21,72.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ew55dwm7bnptbgpiyizp,Florida State,,2001.0,2001.0,3.0,83.0,LAR,4.65,25.0,,,,,2025-08-06 15:13:26.175627,False,4.0,64.0,67.0,75.0,76.0,74.0,69.0,82.0,82.0,55.0,55.0,,,,,,20.0,19.0,19.0,19.0,,,40.0,,,,,44.0,,,,,,,21.0,15.0,,,,75.0,,,,23,27,0.0
00-0020296,2003,Bill Gramatica,ARI,st,special_teams,K,7,2.0,1978-07-10,25,BILLGRAMATICA_special_teams,gramabil01,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlvia3nsxmjipcb1unmu,University of South Florida,,2001.0,2001.0,4.0,98.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,3.0,79.0,38.0,16.0,35.0,90.0,34.0,90.0,48.0,75.0,31.0,,,,,,17.0,16.0,16.0,16.0,,,18.0,,,,,20.0,,,,,,,16.0,15.0,,,,20.0,,,,85,90,0.0
00-0020297,2003,Marcus Bell,ARI,def,d_line,DT,94,2.0,1979-06-01,24,MARCUSBELL_d_line,BellMa20,74.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okszwma8xlggzzilczdg,Memphis,,2001.0,2001.0,4.0,123.0,ARI,5.32,17.0,,98.0,8.07,4.71,2025-08-06 15:13:26.175627,False,3.0,65.0,52.0,58.0,48.0,68.0,86.0,65.0,67.0,57.0,44.0,,,,,,15.0,22.0,22.0,22.0,,,16.0,,,,,19.0,,,,,,,25.0,23.0,,,,75.0,,,,19,19,0.0
00-0020299,2003,Rodney Bailey,PIT,def,d_line,DE,94,2.0,1979-10-07,23,RODNEYBAILEY_d_line,BailRo21,75.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ikdvjbolslbk20luboqo,Ohio State,,2001.0,2001.0,6.0,181.0,PIT,5.1,,,,,,2025-08-06 15:13:26.175627,False,2.0,72.0,64.0,74.0,65.0,74.0,76.0,81.0,78.0,63.0,57.0,,,,,,21.0,25.0,25.0,25.0,,,18.0,,,,,25.0,,,,,,,16.0,20.0,,,,73.0,,,,19,27,0.0
00-0020301,2003,Renaldo Hill,ARI,def,d_field,CB,21,2.0,1978-11-12,24,RENALDOHILL_19781112,HillRe20,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rorxarsqgaxn4ptdxemq,Michigan State,,2001.0,2001.0,7.0,202.0,ARI,4.68,10.0,35.5,116.0,7.07,4.18,2025-08-06 15:13:26.175627,False,3.0,67.0,85.0,85.0,85.0,80.0,40.0,75.0,60.0,59.0,86.0,,,,,,21.0,15.0,15.0,15.0,,,38.0,,,,,60.0,,,,,,,25.0,22.0,,,,58.0,,,,24,18,25.0
00-0020304,2003,Edgerton Hartwell,BAL,def,d_lb,ILB,56,2.0,1978-05-27,25,EDHARTWELL_d_lb,,73.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n9ixoeddeongz1mr4lfy,Western Illinois; Wisconsin,,2001.0,,,,,4.86,18.0,36.5,114.0,7.64,4.56,2025-08-06 15:13:26.175627,False,,81.0,78.0,78.0,75.0,82.0,80.0,79.0,85.0,75.0,58.0,,,,,,31.0,24.0,24.0,24.0,,,36.0,,,,,48.0,,,,,,,26.0,31.0,,,,88.0,,,,20,20,0.0
00-0020305,2003,A.J. Feeley,PHI,off,quarterback,QB,14,2.0,1977-05-16,26,A.J.FEELEY_19770516,FeelA.00,75.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bszdpaemb7klxpgf2vkx,Oregon,,2001.0,2001.0,5.0,155.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,3.0,70.0,54.0,46.0,48.0,83.0,58.0,78.0,83.0,66.0,43.0,,,,,,86.0,82.0,82.0,82.0,,,45.0,,,,,24.0,,,,,,,29.0,19.0,,,,23.0,,,,22,25,0.0
00-0020306,2003,Roger Knight,NO,def,d_lb,OLB,53,2.0,1978-10-11,24,ROGERKNIGHT_d_lb,KnigRo20,72.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/baxbdryoywbub2tvwbhx,Wisconsin,,2001.0,2001.0,6.0,182.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,1.0,54.0,62.0,68.0,66.0,84.0,65.0,55.0,79.0,56.0,54.0,,,,,,12.0,14.0,14.0,14.0,,,25.0,,,,,29.0,,,,,,,17.0,20.0,,,,73.0,,,,17,15,0.0
00-0020307,2003,Mario Fatafehi,DEN,def,d_line,DT,68,2.0,1979-01-27,24,MARIOFATAFEHI_d_line,FataMa20,74.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g14hhls0kyp9t5eii4ip,Kansas State; Snow,,2001.0,2001.0,5.0,133.0,ARI,5.29,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020308,2003,Mike McMahon,DET,off,quarterback,QB,8,2.0,1979-02-08,24,MIKEMCMAHON_quarterback,McMaMi00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oqk3auohiba0d6blhboc,Rutgers,,2001.0,2001.0,5.0,149.0,DET,4.57,,37.5,124.0,7.12,4.12,2025-08-06 15:13:26.175627,False,3.0,74.0,71.0,70.0,71.0,92.0,59.0,86.0,78.0,70.0,47.0,,,,,,85.0,76.0,76.0,76.0,,,58.0,,,,,18.0,,,,,,,18.0,22.0,,,,13.0,,,,26,18,0.0
00-0020310,2003,Jason Doering,IND,def,d_field,FS,34,2.0,1978-04-22,25,JASONDOERING_d_field,DoerJa20,72.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ddyumof2r4knrkptqcyt,Wisconsin,,2001.0,2001.0,6.0,193.0,IND,4.73,,,,7.07,4.12,2025-08-06 15:13:26.175627,False,3.0,64.0,78.0,80.0,79.0,77.0,58.0,40.0,69.0,57.0,70.0,,,,,,25.0,22.0,22.0,22.0,,,44.0,,,,,55.0,,,,,,,16.0,21.0,,,,69.0,,,,21,28,69.0
00-0020314,2003,Curtis Fuller,GB,def,d_field,FS,29,2.0,1978-07-25,25,CURTISFULLER_d_field,FullCu20,70.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bui1iwrmwcstw3fg4ms7,TCU; Trinity Valley CC,,2001.0,2001.0,4.0,127.0,SEA,4.45,18.0,36.0,114.0,7.2,4.21,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0020315,2003,Derrick Blaylock,KC,off,o_rush,RB,23,2.0,1979-08-23,24,DERRICKBLAYLOCK_o_rush,BlayDe00,69.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxuxzgerpxpeonpqrrdr,Stephen F. Austin State,,2001.0,2001.0,5.0,150.0,KC,4.36,18.0,35.5,119.0,7.05,4.09,2025-08-06 15:13:26.175627,False,1.0,64.0,79.0,89.0,90.0,77.0,53.0,75.0,74.0,63.0,65.0,,,,,,26.0,25.0,25.0,25.0,,,64.0,,,,,66.0,,,,,,,24.0,23.0,,,,24.0,,,,19,19,84.0
