player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0034309,2021,Chad Beebe,MIN,off,o_pass,WR,12,3.0,1994-06-01,27,CHADBEEBE_19940601,BeebCh00,70.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ahab5ps31svdxyb03rc2,Northern Illinois,Mid-American Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,68.0,87.0,89.0,86.0,83.0,48.0,88.0,80.0,71.0,79.0,29.0,WR_Slot,Short Stride Default,89.0,25.0,32.0,15.0,10.0,6.0,6.0,10.0,64.0,70.0,43.0,69.0,81.0,83.0,74.0,70.0,67.0,77.0,79.0,57.0,40.0,25.0,36.0,22.0,34.0,34.0,15.0,25.0,41.0,11,12,75.0
00-0034310,2021,Craig James,PHI,def,d_field,DB,31,3.0,1996-04-29,25,CRAIGJAMES_19960429,JameCr01,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iubtgzz9ns7gmikolo9n,Southern Illinois; Minnesota,Missouri Valley Football Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,87.0,89.0,89.0,89.0,56.0,82.0,83.0,54.0,80.0,25.0,CB_MantoMan,Short Stride Loose,85.0,55.0,25.0,6.0,6.0,6.0,6.0,6.0,58.0,67.0,31.0,62.0,71.0,60.0,20.0,10.0,10.0,55.0,48.0,12.0,18.0,10.0,46.0,69.0,62.0,55.0,53.0,72.0,73.0,11,10,84.0
00-0034311,2021,Johnny Stanton,CLE,off,o_rush,RB,40,3.0,1994-09-07,27,JOHNNYSTANTON_o_te,StanJo02,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fick0qg9xwij9svv1rxk,UNLV,Mountain West Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034317,2021,Keith Kirkwood,CAR,off,o_pass,WR,18,3.0,1994-12-26,26,KEITHKIRKWOOD_19941226,KirkKe00,75.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tw1pc3frzclxuf2tqxb8,Temple,American Athletic Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,85.0,87.0,91.0,81.0,62.0,82.0,87.0,62.0,84.0,44.0,WR_DeepThreat,Default Stride Loose,74.0,39.0,22.0,15.0,10.0,6.0,6.0,10.0,73.0,73.0,45.0,68.0,75.0,81.0,72.0,69.0,72.0,81.0,78.0,68.0,46.0,37.0,48.0,42.0,47.0,53.0,44.0,36.0,50.0,11,11,62.0
00-0034318,2021,Henry Mondeaux,PIT,def,d_line,DL,99,3.0,1995-09-19,25,HENRYMONDEAUX_d_line,MondHe00,76.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/no8hqzc6kdbus1ugv256,Oregon,Pacific Twelve Conference,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,64.0,63.0,81.0,74.0,75.0,81.0,82.0,89.0,58.0,78.0,29.0,DE_PowerRusher,Long Stride Loose,63.0,61.0,24.0,17.0,12.0,9.0,9.0,9.0,26.0,22.0,28.0,18.0,21.0,28.0,14.0,7.0,3.0,15.0,18.0,12.0,45.0,45.0,79.0,19.0,25.0,79.0,78.0,17.0,76.0,21,22,10.0
00-0034319,2021,Deon Yelder,TB,off,o_te,TE,82,3.0,1995-03-06,26,DEONYELDER_19950306,YeldDe00,76.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ipykvobx6lilpvc5vyca,Western Kentucky,Conference USA,2018.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034320,2021,Kentavius Street,SF,def,d_line,DL,95,3.0,1996-05-08,25,KENTAVIUSSTREET_19960508,StreKe00,74.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r1ie0jaeux86ri5hejel,N.C. State,Atlantic Coast Conference,2018.0,2018.0,4.0,128.0,SF,4.87,28.0,,,,,2025-08-06 15:13:26.175627,False,2.0,65.0,77.0,86.0,77.0,78.0,89.0,86.0,82.0,58.0,79.0,42.0,DT_SpeedRusher,Long Stride Loose,57.0,56.0,26.0,6.0,6.0,6.0,6.0,6.0,49.0,41.0,42.0,32.0,41.0,46.0,35.0,31.0,27.0,40.0,37.0,35.0,45.0,45.0,82.0,25.0,30.0,77.0,83.0,21.0,77.0,15,16,12.0
00-0034325,2021,Taylor Stallworth,IND,def,d_line,DL,95,3.0,1995-08-18,26,TAYLORSTALLWORTH_19950818,StalTa00,74.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tbpvavxmfcy7yjhazpha,South Carolina,Southeastern Conference,2018.0,,,,,5.28,18.0,23.5,101.0,7.95,4.75,2025-08-06 15:13:26.175627,False,2.0,66.0,62.0,78.0,63.0,75.0,81.0,88.0,87.0,70.0,66.0,34.0,DT_RunStopper,Default Stride Awkward,53.0,71.0,29.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,27.0,10.0,10.0,30.0,10.0,3.0,2.0,12.0,10.0,12.0,45.0,45.0,78.0,12.0,23.0,78.0,74.0,10.0,77.0,13,17,15.0
00-0034331,2021,Jaylen Samuels,PIT,off,o_rush,RB,38,3.0,1996-07-20,25,JAYLENSAMUELS_19960720,SamuJa00,72.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/stceem3dtyjhdlqlaqxn,N.C. State,Atlantic Coast Conference,2018.0,2018.0,5.0,165.0,PIT,4.54,18.0,34.5,121.0,6.93,4.28,2025-08-06 15:13:26.175627,False,1.0,70.0,85.0,88.0,88.0,88.0,70.0,86.0,91.0,76.0,83.0,76.0,HB_ReceivingBack,Default Stride Loose,82.0,22.0,38.0,40.0,36.0,32.0,20.0,33.0,82.0,78.0,72.0,73.0,78.0,72.0,76.0,73.0,69.0,73.0,69.0,68.0,57.0,53.0,55.0,13.0,12.0,30.0,26.0,20.0,37.0,19,11,13.0
00-0034333,2021,Daron Payne,WAS,def,d_line,DL,94,3.0,1997-05-27,24,DA'RONPAYNE_19970527,PaynDa00,75.0,320.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wyy5j7epmu2idqfwjhcr,Alabama,Southeastern Conference,2018.0,2018.0,1.0,13.0,WAS,4.95,27.0,28.5,107.0,7.58,4.71,2025-08-06 15:13:26.175627,False,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034334,2021,Troy Apke,WAS,def,d_field,DB,30,3.0,1995-04-11,26,TROYAPKE_19950411,ApkeTr00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hyjxqk3lqmmxgboslzqh,Penn State,Big Ten Conference,2018.0,2018.0,4.0,109.0,WAS,4.34,16.0,41.0,131.0,6.56,4.03,2025-08-06 15:13:26.175627,False,4.0,65.0,94.0,95.0,94.0,86.0,59.0,85.0,92.0,54.0,91.0,50.0,S_Hybrid,Default Stride Loose,85.0,51.0,30.0,10.0,10.0,10.0,10.0,10.0,63.0,69.0,49.0,58.0,68.0,64.0,39.0,33.0,25.0,65.0,51.0,30.0,35.0,35.0,66.0,62.0,66.0,66.0,76.0,72.0,68.0,12,16,45.0
00-0034335,2021,Marcus Allen,PIT,def,d_lb,LB,27,3.0,1996-08-07,25,MARCUSALLEN_19960808,AlleMa03,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vvpy4ouo24iqozvyp4rc,Penn State,Big Ten Conference,2018.0,2018.0,5.0,148.0,PIT,,15.0,37.0,127.0,,4.32,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034336,2021,Shaun Dion Hamilton,DET,def,d_lb,LB,50,3.0,1995-09-11,26,SHAUNDIONHAMILTON_19950911,DionSh00,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/brc5uvivx9ccudhagrqs,Alabama,Southeastern Conference,2018.0,2018.0,6.0,197.0,WAS,,20.0,,,,,2025-08-06 15:13:26.175627,False,3.0,70.0,80.0,85.0,81.0,89.0,78.0,78.0,78.0,69.0,78.0,31.0,MLB_RunStopper,Default Stride Loose,72.0,72.0,25.0,6.0,6.0,6.0,6.0,6.0,47.0,29.0,23.0,24.0,32.0,56.0,15.0,5.0,5.0,38.0,33.0,12.0,45.0,45.0,82.0,57.0,64.0,81.0,88.0,31.0,81.0,20,20,10.0
00-0034337,2021,Greg Stroman,LAR,def,d_field,DB,37,3.0,1996-03-08,25,GREGSTROMAN_19960308,StroGr00,72.0,182.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h9lcuxan1kd6uqsyuulq,Virginia Tech,Atlantic Coast Conference,2018.0,2018.0,7.0,241.0,WAS,4.48,16.0,33.5,113.0,,4.45,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034342,2021,Quenton Nelson,IND,off,o_line,OL,56,3.0,1996-03-19,25,QUENTONNELSON_19960319,NelsQu00,77.0,330.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fehjl7drjhhirpyfkxhd,Notre Dame,Independent,2018.0,2018.0,1.0,6.0,IND,,35.0,26.5,105.0,7.65,4.62,2025-08-06 15:13:26.175627,False,14.0,95.0,70.0,78.0,65.0,91.0,97.0,91.0,98.0,99.0,67.0,37.0,G_Power,Long Stride Awkward,60.0,18.0,27.0,6.0,6.0,6.0,6.0,6.0,35.0,16.0,10.0,10.0,12.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,92.0,90.0,94.0,9.0,10.0,34.0,28.0,10.0,36.0,15,21,10.0
00-0034343,2021,Josh Rosen,ATL,off,quarterback,QB,16,3.0,1997-02-10,24,JOSHROSEN_19970210,RoseJo01,76.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqycxzi8tkcyauk55mj8,UCLA,Pacific Twelve Conference,2018.0,2018.0,1.0,10.0,ARI,4.92,,31.0,111.0,7.09,4.28,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034344,2021,Marcus Davenport,NO,def,d_line,DL,92,3.0,1996-09-04,25,MARCUSDAVENPORT_19960904,DaveMa00,78.0,285.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ywssreorabcl4bp9ocxv,Texas-San Antonio,Conference USA,2018.0,2018.0,1.0,14.0,NO,4.58,22.0,33.5,124.0,7.2,4.41,2025-08-06 15:13:26.175627,False,1.0,79.0,76.0,88.0,85.0,79.0,82.0,89.0,87.0,80.0,81.0,28.0,DE_PowerRusher,Long Stride Default,68.0,76.0,23.0,6.0,6.0,6.0,6.0,6.0,31.0,26.0,37.0,28.0,36.0,24.0,10.0,8.0,5.0,15.0,18.0,12.0,45.0,45.0,80.0,33.0,41.0,83.0,78.0,26.0,85.0,16,18,10.0
00-0034345,2021,Frank Ragnow,DET,off,o_line,OL,77,3.0,1996-05-17,25,FRANKRAGNOW_19960517,RagnFr00,77.0,311.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mequnmjjuonmyvhuxuu2,Arkansas,Southeastern Conference,2018.0,2018.0,1.0,20.0,DET,,26.0,,,,,2025-08-06 15:13:26.175627,False,9.0,88.0,58.0,82.0,73.0,92.0,92.0,98.0,89.0,92.0,80.0,22.0,C_PassProtector,Long Stride Awkward,54.0,21.0,17.0,6.0,6.0,6.0,6.0,6.0,29.0,12.0,10.0,10.0,10.0,23.0,15.0,10.0,5.0,14.0,17.0,15.0,85.0,87.0,87.0,10.0,11.0,29.0,30.0,10.0,29.0,16,19,10.0
00-0034346,2021,Will Hernandez,NYG,off,o_line,OL,71,3.0,1995-09-02,26,WILLHERNANDEZ_19950902,HernWi00,75.0,332.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xbedq9brtbugivnybr3v,Texas-El Paso,Conference USA,2018.0,2018.0,2.0,34.0,NYG,5.15,37.0,24.0,104.0,7.59,4.7,2025-08-06 15:13:26.175627,False,3.0,73.0,63.0,79.0,65.0,88.0,95.0,93.0,94.0,71.0,68.0,34.0,G_Power,Long Stride Awkward,55.0,15.0,22.0,6.0,6.0,6.0,6.0,6.0,25.0,12.0,15.0,10.0,10.0,17.0,10.0,10.0,10.0,10.0,12.0,12.0,74.0,74.0,89.0,10.0,10.0,27.0,35.0,10.0,28.0,12,17,10.0
00-0034347,2021,James Daniels,CHI,off,o_line,OL,68,3.0,1997-09-13,24,JAMESDANIELS_19970913,DaniJa01,76.0,327.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vxybfmhu7pkvlctjg7ty,Iowa,Big Ten Conference,2018.0,2018.0,2.0,39.0,CHI,,21.0,30.5,108.0,7.29,4.4,2025-08-06 15:13:26.175627,False,2.0,77.0,76.0,78.0,63.0,86.0,84.0,82.0,84.0,84.0,75.0,21.0,G_Agile,Default,59.0,10.0,26.0,6.0,6.0,6.0,6.0,6.0,28.0,15.0,10.0,10.0,10.0,20.0,10.0,5.0,5.0,12.0,15.0,12.0,79.0,80.0,84.0,12.0,12.0,28.0,29.0,10.0,28.0,14,15,10.0
00-0034348,2021,Courtland Sutton,DEN,off,o_pass,WR,14,3.0,1995-10-10,25,COURTLANDSUTTON_19951010,SuttCo00,76.0,216.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qts95gbd6hv65s9eiseq,SMU,American Athletic Conference,2018.0,2018.0,2.0,40.0,DEN,4.54,18.0,35.5,124.0,6.57,4.11,2025-08-06 15:13:26.175627,False,0.0,82.0,92.0,92.0,89.0,89.0,73.0,87.0,89.0,79.0,92.0,72.0,WR_Physical,Long Stride Default,86.0,22.0,62.0,59.0,53.0,50.0,34.0,41.0,76.0,82.0,81.0,73.0,82.0,90.0,82.0,80.0,75.0,91.0,89.0,84.0,62.0,38.0,63.0,23.0,30.0,33.0,22.0,15.0,36.0,15,19,33.0
00-0034349,2021,Kerryon Johnson,PHI,off,o_rush,RB,48,3.0,1997-06-30,24,KERRYONJOHNSON_19970630,JohnKe06,71.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmqxfjwvjlcfacertjqp,Auburn,Southeastern Conference,2018.0,2018.0,2.0,43.0,DET,,11.0,40.0,126.0,7.07,4.29,2025-08-06 15:13:26.175627,False,3.0,75.0,85.0,89.0,88.0,90.0,80.0,83.0,85.0,74.0,93.0,84.0,HB_PowerBack,Long Stride Loose,84.0,17.0,37.0,30.0,24.0,17.0,28.0,33.0,91.0,82.0,84.0,80.0,84.0,66.0,64.0,61.0,53.0,54.0,59.0,50.0,35.0,70.0,45.0,13.0,18.0,32.0,30.0,15.0,34.0,15,19,77.0
00-0034350,2021,Uchenna Nwosu,LAC,def,d_lb,LB,42,3.0,1996-12-28,24,UCHENNANWOSU_19961228,NwosUc00,74.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z6fbgjrfgltuiq1okiex,USC,Pacific Twelve Conference,2018.0,2018.0,2.0,48.0,LAC,4.65,20.0,32.0,119.0,,,2025-08-06 15:13:26.175627,False,3.0,77.0,83.0,88.0,84.0,83.0,72.0,82.0,92.0,77.0,78.0,33.0,OLB_SpeedRusher,Long Stride Loose,74.0,74.0,18.0,6.0,6.0,6.0,6.0,6.0,47.0,41.0,33.0,42.0,52.0,61.0,15.0,5.0,5.0,43.0,46.0,35.0,45.0,45.0,72.0,47.0,57.0,82.0,83.0,37.0,84.0,13,17,10.0
00-0034351,2021,Dallas Goedert,PHI,off,o_te,TE,88,3.0,1995-01-03,26,DALLASGOEDERT_19950103,GoedDa00,77.0,256.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wfj54vhw1zxwwb3vdi61,South Dakota State,Missouri Valley Football Conference,2018.0,2018.0,2.0,49.0,PHI,,23.0,,,,,2025-08-06 15:13:26.175627,False,4.0,84.0,84.0,87.0,83.0,85.0,76.0,85.0,90.0,80.0,84.0,73.0,TE_VerticalThreat,Long Stride Loose,74.0,15.0,27.0,15.0,10.0,5.0,5.0,10.0,75.0,79.0,79.0,73.0,72.0,86.0,73.0,75.0,71.0,85.0,81.0,75.0,74.0,61.0,61.0,10.0,17.0,37.0,28.0,10.0,35.0,15,19,20.0
00-0034352,2021,Connor Williams,DAL,off,o_line,OL,52,3.0,1997-05-12,24,CONNORWILLIAMS_19970512,WillCo00,77.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pmwlc2ff9pjeethlzoit,Texas,Big Twelve Conference,2018.0,2018.0,2.0,50.0,DAL,5.05,26.0,34.0,112.0,7.83,4.63,2025-08-06 15:13:26.175627,False,7.0,72.0,60.0,83.0,71.0,82.0,86.0,94.0,85.0,78.0,82.0,10.0,G_Agile,Default Stride Awkward,53.0,23.0,16.0,6.0,6.0,6.0,6.0,6.0,27.0,16.0,10.0,10.0,10.0,22.0,22.0,17.0,10.0,15.0,21.0,20.0,74.0,72.0,86.0,12.0,13.0,33.0,37.0,10.0,33.0,13,17,10.0
00-0034353,2021,Anthony Miller,PIT,off,o_pass,WR,17,3.0,1994-10-09,26,ANTHONYMILLER_19941009,MillAn02,71.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uvxiydh3yxydavl2fgpr,Memphis,American Athletic Conference,2018.0,2018.0,2.0,51.0,CHI,,22.0,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034354,2021,Kemoko Turay,IND,def,d_line,DL,57,3.0,1995-07-11,26,KEMOKOTURAY_19950711,TuraKe00,77.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxutsh3ix53bwyfe5go5,Rutgers,Big Ten Conference,2018.0,2018.0,2.0,52.0,IND,4.65,,,,,,2025-08-06 15:13:26.175627,False,1.0,73.0,83.0,88.0,84.0,78.0,69.0,77.0,85.0,74.0,87.0,32.0,DE_SmallerSpeedRusher,Long Stride Loose,67.0,71.0,20.0,6.0,6.0,6.0,6.0,6.0,48.0,48.0,38.0,47.0,53.0,51.0,20.0,15.0,10.0,39.0,38.0,12.0,45.0,45.0,82.0,48.0,53.0,77.0,79.0,35.0,83.0,12,12,10.0
00-0034355,2021,M.J. Stewart,CLE,def,d_field,DB,36,3.0,1995-09-16,26,M.J.STEWARTJR_19950916,StewM.00,71.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yfoehyg8mpola5uy6bav,North Carolina,Atlantic Coast Conference,2018.0,2018.0,2.0,53.0,TB,4.54,18.0,35.0,118.0,6.9,4.28,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034356,2021,Donte Jackson,CAR,def,d_field,DB,26,3.0,1995-11-08,25,DONTEJACKSON_19951108,JackDo02,70.0,180.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f5yk4vm8o1oct6webfp7,LSU,Southeastern Conference,2018.0,2018.0,2.0,55.0,CAR,4.32,7.0,,124.0,,,2025-08-06 15:13:26.175627,False,5.0,82.0,95.0,93.0,96.0,92.0,49.0,67.0,87.0,78.0,98.0,17.0,CB_MantoMan,Short Stride Bread Loaf,93.0,76.0,20.0,6.0,6.0,6.0,6.0,6.0,63.0,69.0,27.0,75.0,79.0,72.0,15.0,12.0,10.0,73.0,60.0,12.0,35.0,35.0,44.0,80.0,77.0,48.0,59.0,79.0,70.0,13,17,77.0
00-0034357,2021,Isaiah Oliver,ATL,def,d_field,DB,26,3.0,1996-09-30,24,ISAIAHOLIVER_19960930,OlivIs00,72.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aiqmpwmscdx5lyvyi5qp,Colorado,Pacific Twelve Conference,2018.0,2018.0,2.0,58.0,ATL,4.5,,,,,,2025-08-06 15:13:26.175627,False,4.0,74.0,86.0,89.0,90.0,93.0,59.0,85.0,91.0,69.0,95.0,23.0,CB_MantoMan,Default Stride Loose,90.0,67.0,40.0,6.0,6.0,6.0,6.0,6.0,73.0,71.0,25.0,69.0,77.0,75.0,54.0,48.0,42.0,71.0,66.0,49.0,35.0,35.0,43.0,77.0,74.0,52.0,46.0,79.0,70.0,13,19,77.0
00-0034359,2021,Tyquan Lewis,IND,def,d_line,DL,94,3.0,1995-01-30,26,TYQUANLEWIS_19950130,LewiTy00,75.0,267.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zkgrzoirn6xwnzbe37d7,Ohio State,Big Ten Conference,2018.0,2018.0,2.0,64.0,IND,,,35.5,122.0,,,2025-08-06 15:13:26.175627,False,3.0,70.0,77.0,89.0,83.0,75.0,83.0,88.0,89.0,65.0,85.0,26.0,DT_RunStopper,Long Stride Default,67.0,67.0,20.0,6.0,6.0,6.0,6.0,6.0,28.0,36.0,28.0,21.0,29.0,33.0,15.0,8.0,4.0,24.0,27.0,13.0,45.0,45.0,77.0,29.0,38.0,79.0,81.0,21.0,80.0,13,17,10.0
00-0034360,2021,Lorenzo Carter,NYG,def,d_lb,LB,59,3.0,1995-12-10,25,LORENZOCARTER_19951210,CartLo01,77.0,264.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdpt5q1cisicb1uv7xfq,Georgia,Southeastern Conference,2018.0,2018.0,3.0,66.0,NYG,4.5,,36.0,130.0,,,2025-08-06 15:13:26.175627,False,3.0,74.0,84.0,90.0,88.0,79.0,74.0,86.0,89.0,67.0,86.0,33.0,OLB_SpeedRusher,Default Stride Loose,72.0,63.0,20.0,6.0,6.0,6.0,6.0,6.0,43.0,38.0,28.0,40.0,48.0,48.0,13.0,6.0,3.0,28.0,32.0,15.0,45.0,45.0,73.0,56.0,64.0,83.0,79.0,46.0,82.0,17,17,10.0
00-0034361,2021,Justin Reid,HOU,def,d_field,DB,20,3.0,1997-02-15,24,JUSTINREID_19970215,ReidJu00,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hcj2bp24j6zxngejcosp,Stanford,Pacific Twelve Conference,2018.0,2018.0,3.0,68.0,HOU,4.4,16.0,36.5,128.0,6.65,4.15,2025-08-06 15:13:26.175627,False,4.0,83.0,91.0,92.0,93.0,91.0,66.0,85.0,94.0,82.0,87.0,31.0,S_Zone,Short Stride Loose,86.0,82.0,26.0,15.0,10.0,10.0,15.0,15.0,63.0,57.0,47.0,61.0,71.0,70.0,20.0,10.0,10.0,61.0,63.0,22.0,35.0,35.0,66.0,76.0,82.0,72.0,76.0,71.0,82.0,60,77,55.0
00-0034363,2021,Deadrin Senat,ATL,def,d_line,DL,94,3.0,1994-07-22,27,DEADRINSENAT_19940722,SenaDe00,73.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sucwsbeicdiplgr73tay,University of South Florida,American Athletic Conference,2018.0,2018.0,3.0,90.0,ATL,5.16,35.0,26.0,100.0,7.77,4.79,2025-08-06 15:13:26.175627,False,1.0,67.0,59.0,81.0,67.0,80.0,91.0,91.0,91.0,68.0,66.0,27.0,DE_PowerRusher,Long Stride Loose,54.0,69.0,23.0,6.0,6.0,6.0,6.0,6.0,26.0,23.0,34.0,17.0,28.0,25.0,15.0,7.0,3.0,15.0,15.0,15.0,45.0,45.0,83.0,19.0,27.0,79.0,83.0,15.0,78.0,11,16,10.0
00-0034364,2021,Jordan Akins,HOU,off,o_te,TE,88,3.0,1992-04-19,29,JORDANAKINS_19920419,AkinJo00,76.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fgkl9zfpy2yxrkxfge84,UCF,American Athletic Conference,2018.0,2018.0,3.0,98.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,3.0,74.0,74.0,87.0,83.0,83.0,76.0,80.0,84.0,78.0,84.0,70.0,TE_VerticalThreat,Default Stride Loose,72.0,15.0,45.0,36.0,27.0,22.0,15.0,30.0,72.0,73.0,71.0,70.0,73.0,85.0,68.0,66.0,66.0,77.0,78.0,64.0,59.0,56.0,67.0,12.0,14.0,28.0,15.0,10.0,26.0,12,18,56.0
00-0034365,2021,Ian Thomas,CAR,off,o_te,TE,80,3.0,1996-06-06,25,IANTHOMAS_19960606,ThomIa00,76.0,260.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrcffo16hdkcvxuvjppy,Indiana; Nassau CC,Big Ten Conference,2018.0,2018.0,4.0,101.0,CAR,4.74,,36.0,123.0,7.15,4.2,2025-08-06 15:13:26.175627,False,1.0,69.0,80.0,90.0,83.0,83.0,69.0,85.0,92.0,72.0,86.0,68.0,TE_VerticalThreat,Long Stride Loose,77.0,15.0,31.0,27.0,22.0,19.0,6.0,14.0,74.0,68.0,72.0,56.0,78.0,77.0,69.0,65.0,58.0,75.0,76.0,64.0,55.0,61.0,67.0,12.0,14.0,31.0,15.0,10.0,31.0,12,18,6.0
00-0034366,2021,Keke Coutee,IND,off,o_pass,WR,15,3.0,1997-01-14,24,KEKECOUTEE_19970114,CoutKe00,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b63h388y8kzvntk6tuqx,Texas Tech,Big Twelve Conference,2018.0,2018.0,4.0,103.0,HOU,4.43,14.0,34.5,113.0,6.93,4.15,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034367,2021,Nyheim Hines,IND,off,o_rush,RB,21,3.0,1996-11-12,24,NYHEIMHINES_19961112,HineNy00,69.0,196.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ud1q6gh3tlkiy2w90gvm,N.C. State,Atlantic Coast Conference,2018.0,2018.0,4.0,104.0,IND,4.38,,35.5,119.0,7.18,4.35,2025-08-06 15:13:26.175627,False,7.0,80.0,90.0,93.0,93.0,86.0,62.0,76.0,88.0,79.0,85.0,45.0,HB_ReceivingBack,Short Stride Default,84.0,16.0,25.0,20.0,15.0,10.0,15.0,16.0,85.0,81.0,74.0,86.0,87.0,77.0,73.0,67.0,61.0,61.0,70.0,61.0,26.0,58.0,27.0,11.0,18.0,27.0,15.0,10.0,33.0,13,19,85.0
00-0034368,2021,Josey Jewell,DEN,def,d_lb,LB,47,3.0,1994-12-25,26,JOSEYJEWELL_19941225,JeweJo00,74.0,236.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kzgkkm7e7uqslan5amxh,Iowa,Big Ten Conference,2018.0,2018.0,4.0,106.0,DEN,4.82,18.0,33.0,117.0,6.8,4.27,2025-08-06 15:13:26.175627,False,8.0,75.0,85.0,88.0,78.0,85.0,70.0,72.0,91.0,76.0,84.0,45.0,MLB_RunStopper,Default Stride Loose,76.0,79.0,25.0,6.0,6.0,6.0,6.0,6.0,60.0,54.0,34.0,36.0,47.0,61.0,15.0,5.0,5.0,35.0,40.0,12.0,45.0,45.0,73.0,60.0,65.0,84.0,85.0,45.0,83.0,13,18,10.0
