player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0036262,2023,Davon Hamilton,JAX,def,d_line,DL,52,3.0,1997-02-01,26,DAVONHAMILTON_19970201,HamiDa02,76.0,335.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qp0lntmasn8ffj003j9h,Ohio State,Big Ten Conference,2020.0,2020.0,3.0,73.0,JAX,5.14,33.0,29.5,102.0,7.72,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036264,2023,Jordan Love,GB,off,quarterback,QB,10,3.0,1998-11-02,24,JORDANLOVE_19981102,LoveJo03,76.0,219.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,Utah State,Mountain West Conference,2020.0,2020.0,1.0,26.0,GB,4.74,,35.5,118.0,7.21,4.52,2025-08-06 15:13:26.175627,False,1.0,70.0,77.0,85.0,81.0,84.0,62.0,89.0,92.0,67.0,85.0,47.0,QB_StrongArm,Long Stride Loose,71.0,16.0,90.0,84.0,79.0,79.0,80.0,83.0,67.0,77.0,61.0,49.0,62.0,21.0,15.0,,13.0,16.0,15.0,14.0,19.0,18.0,21.0,16.0,20.0,26.0,23.0,12.0,31.0,27,42,12.0
00-0036265,2023,A.J. Dillon,GB,off,o_rush,RB,28,3.0,1998-05-02,25,A.J.DILLON_19980502,DillAJ00,72.0,247.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dmngnuthwbzaxzekg53u,Boston College,Atlantic Coast Conference,2020.0,2020.0,2.0,62.0,GB,4.53,23.0,41.0,131.0,7.19,,2025-08-06 15:13:26.175627,False,7.0,78.0,79.0,87.0,88.0,86.0,85.0,88.0,92.0,77.0,89.0,87.0,HB_PowerBack,Default Stride High and Tight,79.0,15.0,31.0,20.0,15.0,10.0,15.0,18.0,95.0,82.0,85.0,76.0,76.0,68.0,51.0,,34.0,52.0,44.0,41.0,56.0,65.0,53.0,10.0,17.0,29.0,28.0,15.0,33.0,12,18,25.0
00-0036266,2023,Jordan Elliott,CLE,def,d_line,DL,96,3.0,1997-11-23,25,JORDANELLIOTT_19971123,ElliJo02,76.0,302.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/haddl9vyyodpscuv8556,Missouri; Texas,Southeastern Conference,2020.0,2020.0,3.0,88.0,CLE,5.02,24.0,27.5,,,4.73,2025-08-06 15:13:26.175627,False,7.0,68.0,62.0,79.0,72.0,81.0,82.0,87.0,93.0,73.0,69.0,26.0,DT_RunStopper,Long Stride Awkward,56.0,74.0,23.0,6.0,6.0,6.0,6.0,6.0,28.0,21.0,24.0,16.0,19.0,32.0,12.0,,4.0,19.0,20.0,14.0,45.0,45.0,81.0,16.0,23.0,80.0,77.0,10.0,80.0,10,13,10.0
00-0036267,2023,Jedrick Wills,CLE,off,o_line,OL,71,3.0,1999-05-17,24,JEDRICKWILLSJR_19990517,WillJe04,76.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yb2yk8uqsoakf8yyrlf9,Alabama,Southeastern Conference,2020.0,2020.0,1.0,10.0,CLE,5.05,,34.5,113.0,,4.84,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036268,2023,Laviska Shenault,CAR,off,o_pass,WR,5,3.0,1998-10-05,24,LAVISKASHENAULTJR_19981005,ShenLa00,73.0,227.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o3cfpcor86ghjwyn8icp,Colorado,Pacific Twelve Conference,2020.0,2020.0,2.0,42.0,JAX,4.58,17.0,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036269,2023,La'Mical Perine,KC,off,o_rush,RB,29,3.0,1998-01-30,25,LA'MICALPERINE_19980130,PeriLa00,71.0,216.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fd2pagtwrgj0hopdspal,Florida,Southeastern Conference,2020.0,2020.0,4.0,120.0,NYJ,4.62,22.0,35.0,118.0,7.13,4.31,2025-08-06 15:13:26.175627,False,,63.0,81.0,86.0,85.0,82.0,75.0,83.0,85.0,65.0,83.0,77.0,HB_PowerBack,Default Stride Loose,80.0,26.0,29.0,20.0,15.0,10.0,15.0,15.0,90.0,79.0,77.0,70.0,76.0,67.0,56.0,,41.0,45.0,48.0,48.0,42.0,56.0,46.0,23.0,33.0,43.0,44.0,26.0,43.0,16,20,65.0
00-0036271,2023,Quez Watkins,PHI,off,o_pass,WR,16,3.0,1998-06-09,25,QUEZWATKINS_19980609,WatkQu00,72.0,193.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oag0nknq48jo1qcon7k4,Southern Mississippi,Conference USA,2020.0,2020.0,6.0,200.0,PHI,4.35,,36.5,125.0,7.28,4.36,2025-08-06 15:13:26.175627,False,4.0,75.0,86.0,95.0,97.0,86.0,41.0,78.0,88.0,76.0,87.0,36.0,WR_DeepThreat,Short Stride Default,84.0,16.0,24.0,15.0,10.0,6.0,6.0,18.0,72.0,80.0,49.0,73.0,75.0,85.0,76.0,,77.0,78.0,78.0,69.0,41.0,27.0,41.0,12.0,16.0,29.0,21.0,13.0,38.0,12,16,79.0
00-0036272,2023,Ben Bartch,JAX,off,o_line,OL,78,3.0,1998-07-22,25,BENBARTCH_19980722,BartBe00,78.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uqzlhzsgqk0iutzsxxbq,St. John's (MN),Minnesota Intercollegiate Athletic Conference,2020.0,2020.0,4.0,116.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,2.0,68.0,69.0,62.0,68.0,86.0,85.0,92.0,87.0,76.0,70.0,46.0,G_Agile,Long Stride Default,53.0,15.0,25.0,6.0,6.0,6.0,6.0,6.0,56.0,33.0,27.0,30.0,36.0,54.0,40.0,,24.0,44.0,40.0,34.0,68.0,70.0,83.0,12.0,15.0,29.0,35.0,10.0,22.0,27,37,10.0
00-0036273,2023,Jake Hanson,NYJ,off,o_line,OL,62,3.0,1997-04-29,26,JAKEHANSON_19970429,HansJa00,76.0,303.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sxf7pg6khfwzwmjovuna,Oregon,Pacific Twelve Conference,2020.0,2020.0,6.0,208.0,GB,5.5,33.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036274,2023,Jeff Okudah,ATL,def,d_field,DB,1,3.0,1999-02-02,24,JEFFOKUDAH_19990202,OkudJe00,73.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y2xrximb2dlexwgyrjxh,Ohio State,Big Ten Conference,2020.0,2020.0,1.0,3.0,DET,4.48,11.0,41.0,135.0,,,2025-08-06 15:13:26.175627,False,5.0,77.0,89.0,90.0,91.0,89.0,66.0,75.0,83.0,77.0,91.0,33.0,CB_Slot,Long Stride Loose,86.0,75.0,21.0,16.0,11.0,7.0,21.0,22.0,64.0,65.0,39.0,64.0,71.0,62.0,36.0,,27.0,63.0,52.0,39.0,27.0,23.0,55.0,76.0,80.0,70.0,58.0,79.0,80.0,12,15,50.0
00-0036275,2023,D'Andre Swift,PHI,off,o_rush,RB,0,3.0,1999-01-14,24,D'ANDRESWIFT_19990114,SwifDA00,69.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xlqznrxbapcjhxxazkbx,Georgia,Southeastern Conference,2020.0,2020.0,2.0,35.0,DET,4.48,,35.5,121.0,,,2025-08-06 15:13:26.175627,False,8.0,81.0,90.0,92.0,91.0,88.0,68.0,85.0,87.0,79.0,93.0,76.0,HB_ElusiveBack,Short Stride Default,89.0,17.0,38.0,30.0,25.0,15.0,17.0,28.0,88.0,82.0,80.0,83.0,87.0,70.0,73.0,,59.0,58.0,61.0,59.0,32.0,57.0,41.0,16.0,13.0,31.0,30.0,16.0,36.0,12,18,63.0
00-0036276,2023,Jacob Phillips,CLE,def,d_lb,LB,50,3.0,1999-04-01,24,JACOBPHILLIPS_19990401,PhilJa01,75.0,229.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ib2eokvsbggzyf9mjqsv,LSU,Southeastern Conference,2020.0,2020.0,3.0,97.0,CLE,4.66,,39.0,126.0,7.38,4.33,2025-08-06 15:13:26.175627,False,2.0,67.0,72.0,87.0,84.0,83.0,73.0,88.0,84.0,64.0,87.0,35.0,MLB_RunStopper,Default Stride Loose,73.0,67.0,24.0,6.0,6.0,6.0,6.0,6.0,47.0,41.0,33.0,28.0,36.0,56.0,31.0,,22.0,52.0,45.0,25.0,43.0,50.0,77.0,51.0,57.0,82.0,80.0,48.0,82.0,20,20,10.0
00-0036278,2023,Jason Huntley,IND,off,o_rush,RB,31,3.0,1998-04-20,25,JASONHUNTLEY_19980420,HuntJa01,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbnyqxaymlji05bnflc5,New Mexico State,Sun Belt Conference,2020.0,2020.0,5.0,172.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036280,2023,Malik Harrison,BAL,def,d_lb,LB,40,3.0,1998-03-05,25,MALIKHARRISON_19980305,HarrMa06,75.0,247.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ee7bygptv2xsx5zmbz5n,Ohio State,Big Ten Conference,2020.0,2020.0,3.0,98.0,BAL,4.66,,36.0,122.0,6.83,4.32,2025-08-06 15:13:26.175627,False,4.0,72.0,85.0,86.0,84.0,82.0,75.0,79.0,87.0,73.0,86.0,50.0,MLB_RunStopper,Long Stride Loose,75.0,72.0,47.0,34.0,27.0,22.0,21.0,45.0,55.0,44.0,48.0,47.0,55.0,58.0,26.0,,16.0,48.0,42.0,20.0,45.0,45.0,76.0,54.0,63.0,84.0,83.0,55.0,82.0,46,55,33.0
00-0036281,2023,C.J. Henderson,CAR,def,d_field,DB,23,3.0,1998-09-30,24,C.J.HENDERSON_19980930,HendCJ00,73.0,204.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tna89m19aol0bnfhugay,Florida,Southeastern Conference,2020.0,2020.0,1.0,9.0,JAX,4.39,20.0,37.5,127.0,,,2025-08-06 15:13:26.175627,False,5.0,73.0,89.0,92.0,93.0,89.0,64.0,86.0,85.0,75.0,89.0,31.0,CB_MantoMan,Default Stride Loose,89.0,72.0,27.0,6.0,6.0,6.0,6.0,6.0,57.0,60.0,34.0,68.0,73.0,64.0,34.0,,28.0,61.0,54.0,35.0,25.0,25.0,54.0,70.0,72.0,54.0,57.0,72.0,69.0,17,18,45.0
00-0036282,2023,Grant Delpit,CLE,def,d_field,DB,22,3.0,1998-09-20,24,GRANTDELPIT_19980920,DelpGr00,75.0,208.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vfp5ffmtbfgobosxlxjj,LSU,Southeastern Conference,2020.0,2020.0,2.0,44.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,6.0,78.0,87.0,91.0,88.0,94.0,60.0,93.0,85.0,80.0,89.0,38.0,S_Zone,Long Stride Loose,84.0,79.0,23.0,6.0,6.0,6.0,6.0,6.0,69.0,60.0,43.0,56.0,65.0,73.0,20.0,,10.0,70.0,60.0,20.0,35.0,35.0,56.0,69.0,77.0,69.0,85.0,73.0,78.0,11,14,55.0
00-0036283,2023,Kenny Robinson,PIT,def,d_field,DB,41,3.0,1999-01-08,24,KENNYROBINSONJR_19990108,RobiKe02,74.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a92bigr1l3xd9ycyjtss,West Virginia,Big Twelve Conference,2020.0,2020.0,5.0,152.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036284,2023,Mekhi Becton,NYJ,off,o_line,OL,77,3.0,1999-04-18,24,MEKHIBECTON_19990418,BectMe00,79.0,363.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ov1bj8dpbnb8nooypbkz,Louisville,Atlantic Coast Conference,2020.0,2020.0,1.0,11.0,NYJ,5.1,23.0,,,,,2025-08-06 15:13:26.175627,False,,75.0,55.0,73.0,69.0,73.0,93.0,85.0,74.0,69.0,80.0,39.0,OT_Power,Long Stride Awkward,54.0,15.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,15.0,25.0,10.0,10.0,35.0,12.0,,5.0,12.0,12.0,12.0,83.0,71.0,92.0,12.0,15.0,42.0,20.0,10.0,12.0,20,20,10.0
00-0036285,2023,A.J. Terrell,ATL,def,d_field,DB,24,3.0,1998-09-23,24,A.J.TERRELLJR_19980923,TerrAJ00,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mijlbfupcqxu8g7mmm4i,Clemson,Atlantic Coast Conference,2020.0,2020.0,1.0,16.0,ATL,4.42,15.0,34.5,129.0,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036286,2023,K'Lavon Chaisson,JAX,def,d_lb,LB,45,3.0,1999-07-25,24,K'LAVONCHAISSON_19990725,ChaiKL00,75.0,255.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kjfiffxzngmxoqwylvrb,LSU,Southeastern Conference,2020.0,2020.0,1.0,20.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,1.0,70.0,86.0,90.0,85.0,76.0,78.0,78.0,87.0,65.0,82.0,30.0,OLB_SpeedRusher,Default Stride Loose,75.0,64.0,26.0,6.0,6.0,6.0,6.0,6.0,47.0,32.0,37.0,34.0,41.0,51.0,12.0,,5.0,33.0,31.0,15.0,45.0,45.0,79.0,49.0,54.0,76.0,85.0,29.0,80.0,17,20,10.0
00-0036287,2023,Noah Igbinoghene,DAL,def,d_field,DB,19,3.0,1999-11-27,23,NOAHIGBINOGHENE_19991127,IgbiNo00,71.0,197.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hyu05mp0m5bstdoi0wdx,Auburn,Southeastern Conference,2020.0,2020.0,1.0,30.0,MIA,4.48,15.0,37.0,128.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036288,2023,Yetur Gross-Matos,CAR,def,d_lb,LB,97,3.0,1998-02-26,25,YETURGROSS-MATOS_19980226,GrosYe00,77.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jfblyob1da4sgrig3yxp,Penn State,Big Ten Conference,2020.0,2020.0,2.0,38.0,CAR,,20.0,34.0,120.0,,,2025-08-06 15:13:26.175627,False,9.0,72.0,80.0,87.0,84.0,79.0,81.0,87.0,87.0,73.0,82.0,32.0,OLB_PowerRusher,Long Stride Loose,70.0,73.0,18.0,6.0,6.0,6.0,6.0,6.0,30.0,27.0,28.0,24.0,30.0,31.0,10.0,,5.0,16.0,16.0,14.0,45.0,45.0,77.0,27.0,32.0,85.0,82.0,16.0,82.0,14,19,10.0
00-0036289,2023,Ross Blacklock,JAX,def,d_line,DL,97,3.0,1998-07-09,25,ROSSBLACKLOCK_19980709,BlacRo00,77.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bhfz75verrtkscghgjjz,TCU,Big Twelve Conference,2020.0,2020.0,2.0,40.0,HOU,4.9,,29.0,107.0,7.77,4.67,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036290,2023,Cole Kmet,CHI,off,o_te,TE,85,3.0,1999-03-10,24,COLEKMET_19990310,KmetCo00,78.0,260.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fdxpctcmwjupassg9g9d,Notre Dame,Independent,2020.0,2020.0,2.0,43.0,CHI,4.7,,37.0,123.0,7.44,4.41,2025-08-06 15:13:26.175627,False,7.0,79.0,73.0,85.0,82.0,90.0,76.0,90.0,95.0,83.0,86.0,74.0,TE_Possession,Long Stride Default,71.0,38.0,39.0,19.0,17.0,14.0,15.0,16.0,73.0,71.0,70.0,53.0,61.0,91.0,72.0,,64.0,83.0,82.0,74.0,63.0,61.0,69.0,27.0,33.0,48.0,48.0,27.0,58.0,15,24,15.0
00-0036291,2023,Marlon Davidson,TEN,def,d_line,DL,92,3.0,1998-05-11,25,MARLONDAVIDSON_19980511,DaviMa01,75.0,303.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zxqpom7rcenoibhktkyh,Auburn,Southeastern Conference,2020.0,2020.0,2.0,47.0,ATL,5.04,21.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036292,2023,Jaylon Johnson,CHI,def,d_field,DB,33,3.0,1999-04-19,24,JAYLONJOHNSON_19990419,JohnJa13,72.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ouyqfh584alvv72ss9om,Utah,Pacific Twelve Conference,2020.0,2020.0,2.0,50.0,CHI,4.5,15.0,36.5,124.0,7.01,4.13,2025-08-06 15:13:26.175627,False,3.0,81.0,86.0,90.0,89.0,92.0,67.0,95.0,87.0,85.0,88.0,40.0,CB_Zone,Long Stride Loose,89.0,84.0,27.0,6.0,6.0,6.0,6.0,6.0,60.0,68.0,46.0,68.0,74.0,66.0,26.0,,11.0,65.0,57.0,31.0,41.0,35.0,57.0,82.0,87.0,48.0,65.0,89.0,73.0,14,15,40.0
00-0036293,2023,Jeremy Chinn,CAR,def,d_field,DB,21,3.0,1998-02-26,25,JEREMYCHINN_19980226,ChinJe00,75.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gpnjvydi7tbdpgnj8qsu,Southern Illinois,Missouri Valley Football Conference,2020.0,2020.0,2.0,64.0,CAR,4.45,20.0,41.0,138.0,,,2025-08-06 15:13:26.175627,False,4.0,81.0,87.0,92.0,93.0,90.0,70.0,93.0,89.0,81.0,92.0,48.0,S_Zone,Long Stride Default,86.0,79.0,23.0,6.0,6.0,6.0,6.0,6.0,68.0,62.0,43.0,56.0,70.0,72.0,30.0,,10.0,67.0,58.0,20.0,35.0,35.0,57.0,72.0,77.0,72.0,81.0,73.0,83.0,11,14,48.0
00-0036294,2023,Logan Wilson,CIN,def,d_lb,LB,55,3.0,1996-07-08,27,LOGANWILSON_19960708,WilsLo00,74.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dihzee6aboahkl0keztd,Wyoming,Mountain West Conference,2020.0,2020.0,3.0,65.0,CIN,4.63,21.0,32.0,121.0,7.07,4.27,2025-08-06 15:13:26.175627,False,8.0,84.0,83.0,90.0,85.0,94.0,74.0,90.0,89.0,85.0,78.0,44.0,OLB_PassCoverage,Default,77.0,84.0,30.0,21.0,16.0,12.0,11.0,25.0,60.0,48.0,39.0,40.0,47.0,73.0,41.0,,29.0,65.0,48.0,28.0,45.0,45.0,86.0,65.0,76.0,95.0,83.0,49.0,91.0,55,70,10.0
00-0036295,2023,Matt Hennessy,ATL,off,o_line,OL,61,3.0,1997-11-17,25,MATTHENNESSY_19971117,HennMa00,75.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zk8b21o8ncxnyu0gyf23,Temple,American Athletic Conference,2020.0,2020.0,3.0,78.0,ATL,5.18,23.0,30.0,110.0,7.45,4.6,2025-08-06 15:13:26.175627,False,2.0,70.0,69.0,70.0,66.0,88.0,85.0,93.0,90.0,64.0,74.0,27.0,G_Agile,Default Stride Awkward,58.0,15.0,27.0,6.0,6.0,6.0,6.0,6.0,30.0,10.0,29.0,10.0,10.0,26.0,15.0,,5.0,15.0,15.0,15.0,76.0,72.0,81.0,12.0,15.0,21.0,28.0,10.0,30.0,25,25,10.0
00-0036296,2023,Jabari Zuniga,NO,def,d_line,DL,91,3.0,1997-08-14,26,JABARIZUNIGA_d_line,ZuniJa00,75.0,264.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwwf0l0vd74wyxcnacwk,Florida,Southeastern Conference,2020.0,2020.0,3.0,79.0,NYJ,4.64,29.0,33.0,127.0,,,2025-08-06 15:13:26.175627,False,0.0,69.0,74.0,89.0,84.0,71.0,83.0,80.0,85.0,68.0,80.0,32.0,DE_PowerRusher,Default Stride Loose,64.0,63.0,24.0,6.0,6.0,6.0,6.0,6.0,39.0,26.0,32.0,28.0,34.0,44.0,14.0,,5.0,17.0,18.0,17.0,45.0,45.0,85.0,34.0,44.0,75.0,80.0,32.0,80.0,19,23,10.0
00-0036297,2023,Darrynton Evans,MIA,off,o_rush,RB,37,3.0,1998-07-09,25,DARRYNTONEVANS_19980709,EvanDa02,70.0,203.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/akmrd72vwsbpsnuh9775,Appalachian State,Sun Belt Conference,2020.0,2020.0,3.0,93.0,TEN,4.41,20.0,37.0,125.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036298,2023,Akeem Davis-Gaither,CIN,def,d_lb,LB,59,3.0,1997-09-21,25,AKEEMDAVIS-GAITHER_19970921,DaviAk01,74.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x96f2dqigzscwplj024t,Appalachian State,Sun Belt Conference,2020.0,2020.0,4.0,107.0,CIN,,21.0,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,86.0,92.0,88.0,84.0,70.0,88.0,85.0,75.0,86.0,54.0,OLB_PassCoverage,Default,79.0,75.0,30.0,15.0,10.0,10.0,15.0,15.0,62.0,52.0,46.0,60.0,63.0,63.0,33.0,,18.0,60.0,45.0,15.0,35.0,40.0,73.0,62.0,70.0,84.0,82.0,59.0,83.0,19,25,40.0
00-0036299,2023,Troy Pride,LV,def,d_field,DB,37,3.0,1998-01-19,25,TROYPRIDEJR_19980119,PridTr00,71.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pszcqhypafvbgq8sezfu,Notre Dame,Independent,2020.0,2020.0,4.0,113.0,CAR,4.4,13.0,35.5,119.0,6.94,4.26,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036300,2023,Mykal Walker,PIT,def,d_lb,LB,46,3.0,1997-08-28,26,MYKALWALKER_19970828,WalkMy00,75.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vqtkjvofluphrh6ft0c8,Fresno State,Mountain West Conference,2020.0,2020.0,4.0,119.0,ATL,4.65,20.0,33.0,122.0,7.09,4.25,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036302,2023,Jaylinn Hawkins,LAC,def,d_field,DB,37,3.0,1997-08-27,26,JAYLINNHAWKINS_19970825,HawkJa00,73.0,208.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mpa1edlpp8tnv8xdrhkz,California,Pacific Twelve Conference,2020.0,2020.0,4.0,134.0,ATL,,,35.5,117.0,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036303,2023,Josiah Scott,PIT,def,d_field,DB,33,3.0,1999-04-05,24,JOSIAHSCOTT_19990405,ScotJo00,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nv4stfnpyttr3pc5pmc4,Michigan State,Big Ten Conference,2020.0,2020.0,4.0,137.0,JAX,4.42,17.0,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036305,2023,Trevis Gipson,TEN,def,d_lb,LB,51,3.0,1997-06-13,26,TREVISGIPSON_19970613,GipsTr00,76.0,263.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jh6pkhl4wymwqnp4lhnv,Tulsa,American Athletic Conference,2020.0,2020.0,5.0,155.0,CHI,,25.0,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036306,2023,Daniel Thomas,JAX,def,d_field,DB,20,3.0,1998-07-01,25,DANIELTHOMAS_19980701,ThomDa07,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/knizsywgcccuiizocjkw,Auburn,Southeastern Conference,2020.0,2020.0,5.0,157.0,JAX,4.51,24.0,37.0,125.0,,,2025-08-06 15:13:26.175627,False,1.0,67.0,82.0,90.0,89.0,87.0,65.0,90.0,92.0,66.0,88.0,48.0,S_RunSupport,Default Stride Loose,83.0,64.0,18.0,6.0,6.0,6.0,6.0,6.0,58.0,60.0,54.0,62.0,67.0,63.0,25.0,,11.0,63.0,48.0,20.0,16.0,12.0,62.0,61.0,64.0,67.0,82.0,63.0,79.0,22,17,50.0
00-0036307,2023,Kindle Vildor,DET,def,d_field,DB,29,3.0,1997-12-11,25,KINDLEVILDOR_19971211,VildKi00,71.0,183.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpohdktdlsl1ywzmdzxq,Georgia Southern,Sun Belt Conference,2020.0,2020.0,5.0,163.0,CHI,4.44,22.0,39.5,133.0,7.14,4.28,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036308,2023,Isaiah Coulter,BUF,off,o_pass,WR,82,3.0,1998-09-18,24,ISAIAHCOULTER_19980918,CoulIs00,74.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zezib3bxgsm67dztn4np,Rhode Island,Colonial Athletic Association,2020.0,2020.0,5.0,171.0,HOU,4.45,,36.0,121.0,7.28,4.62,2025-08-06 15:13:26.175627,False,,66.0,86.0,92.0,91.0,78.0,44.0,79.0,86.0,63.0,86.0,34.0,WR_DeepThreat,Default,82.0,13.0,22.0,15.0,10.0,6.0,6.0,10.0,75.0,73.0,42.0,72.0,77.0,81.0,68.0,,66.0,78.0,76.0,69.0,44.0,29.0,43.0,10.0,15.0,25.0,18.0,10.0,31.0,12,16,55.0
00-0036309,2023,Darnell Mooney,CHI,off,o_pass,WR,11,3.0,1997-10-29,25,DARNELLMOONEY_19971029,MoonDa00,71.0,180.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c1ixyspw0eshl3a2qrly,Tulane,American Athletic Conference,2020.0,2020.0,5.0,173.0,CHI,4.38,9.0,37.0,124.0,,,2025-08-06 15:13:26.175627,False,6.0,81.0,83.0,93.0,93.0,92.0,51.0,80.0,88.0,82.0,88.0,35.0,WR_Slot,Short Stride Default,86.0,27.0,23.0,10.0,10.0,10.0,10.0,10.0,74.0,81.0,37.0,75.0,84.0,90.0,83.0,,80.0,88.0,87.0,78.0,58.0,26.0,46.0,20.0,28.0,30.0,27.0,24.0,34.0,15,17,60.0
