player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0031597,2017,Tye Smith,TEN,def,d_field,DB,33,2.0,1993-05-03,24,TYESMITH_19930503,SmitTy01,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxyfhiakgitv3ultu7ug,Towson State,Colonial Athletic Association,2015.0,2015.0,5.0,170.0,SEA,4.6,15.0,36.5,124.0,6.97,3.96,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031598,2017,Nick Boyle,BAL,off,o_te,TE,86,2.0,1993-02-17,24,NICKBOYLE_19930217,BoylNi00,76.0,261.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/emqvoudb71kgmkfphmuw,Delaware,Colonial Athletic Association,2015.0,2015.0,5.0,171.0,BAL,5.04,20.0,30.5,112.0,7.13,4.23,2025-08-06 15:13:26.175627,False,0.0,75.0,74.0,87.0,72.0,86.0,72.0,87.0,92.0,66.0,88.0,72.0,,,,15.0,19.0,15.0,10.0,6.0,6.0,10.0,74.0,75.0,72.0,60.0,48.0,82.0,63.0,63.0,63.0,70.0,76.0,65.0,77.0,76.0,72.0,15.0,25.0,35.0,12.0,10.0,45.0,18,17,10.0
00-0031599,2017,Cameron Artis-Payne,CAR,off,o_rush,RB,34,2.0,1990-06-23,27,CAMERONARTIS-PAYNE_19900623,ArtiCa00,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vaeghufm3dkzmsjhb8hg,Auburn; Allan Hancock College,,2015.0,2015.0,5.0,174.0,CAR,4.53,,36.5,118.0,7.13,,2025-08-06 15:13:26.175627,False,1.0,68.0,83.0,88.0,88.0,85.0,69.0,84.0,90.0,48.0,86.0,79.0,,,,15.0,28.0,30.0,25.0,15.0,10.0,15.0,86.0,86.0,62.0,90.0,79.0,54.0,42.0,42.0,42.0,47.0,49.0,42.0,42.0,64.0,43.0,10.0,15.0,23.0,15.0,20.0,33.0,24,27,60.0
00-0031604,2017,Tyrus Thompson,SEA,off,o_line,OL,67,2.0,1991-11-17,25,TYRUSTHOMPSON_19911117,ThomTy01,77.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eoupu53rhh8enew34lkj,Oklahoma,,2015.0,2015.0,6.0,185.0,MIN,5.35,29.0,29.0,97.0,,4.92,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031607,2017,L.T. Walton,PIT,def,d_line,DL,96,2.0,1992-03-31,25,L.T.WALTON_19920331,WaltLe00,77.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aprvdxjwsglfbvtxsrim,Central Michigan,,2015.0,2015.0,6.0,199.0,PIT,5.25,25.0,27.0,103.0,7.91,4.78,2025-08-06 15:13:26.175627,False,2.0,61.0,59.0,80.0,64.0,75.0,85.0,76.0,91.0,68.0,76.0,29.0,,,,68.0,26.0,6.0,6.0,6.0,6.0,6.0,45.0,15.0,35.0,10.0,10.0,36.0,10.0,10.0,10.0,15.0,15.0,15.0,72.0,60.0,78.0,15.0,25.0,77.0,75.0,15.0,75.0,25,25,10.0
00-0031608,2017,Quandre Diggs,DET,def,d_field,DB,28,2.0,1993-01-22,24,QUANDREDIGGS_19911107,DiggQu00,69.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bpueborpbbhwe9pesnyt,Texas,Big Twelve Conference,2015.0,2015.0,6.0,200.0,DET,4.56,17.0,35.5,113.0,7.22,4.15,2025-08-06 15:13:26.175627,False,2.0,71.0,84.0,87.0,87.0,90.0,70.0,80.0,92.0,73.0,85.0,24.0,,,,73.0,48.0,31.0,29.0,28.0,29.0,32.0,64.0,65.0,30.0,63.0,71.0,65.0,30.0,30.0,30.0,42.0,45.0,35.0,45.0,45.0,52.0,71.0,76.0,58.0,68.0,64.0,74.0,25,25,75.0
00-0031609,2017,A.J. Derby,DEN,off,o_te,TE,83,2.0,1991-09-20,25,A.J.DERBY_19910920,DerbA.00,77.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c2bqxdpyb4kn75l4qj1c,Arkansas; Coffeyville CC; Iowa,,2015.0,2015.0,6.0,202.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,0.0,73.0,83.0,86.0,82.0,85.0,67.0,85.0,82.0,55.0,83.0,71.0,,,,15.0,63.0,53.0,48.0,47.0,46.0,54.0,75.0,76.0,58.0,70.0,64.0,80.0,66.0,66.0,66.0,77.0,82.0,72.0,71.0,62.0,63.0,12.0,15.0,50.0,45.0,10.0,29.0,25,26,30.0
00-0031610,2017,Darren Waller,BAL,off,o_te,TE,84,2.0,1992-09-13,25,DARRENWALLER_19920913,WallDa01,78.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qqzht46a66zbi9xyylf4,Georgia Tech,Atlantic Coast Conference,2015.0,2015.0,6.0,204.0,BAL,4.46,12.0,37.0,125.0,7.07,4.25,2025-08-06 15:13:26.175627,False,1.0,68.0,84.0,88.0,88.0,84.0,64.0,80.0,91.0,62.0,87.0,69.0,,,,15.0,35.0,15.0,10.0,6.0,6.0,10.0,70.0,69.0,67.0,72.0,68.0,77.0,55.0,55.0,55.0,83.0,79.0,77.0,55.0,64.0,56.0,10.0,20.0,32.0,15.0,15.0,37.0,14,22,22.0
00-0031612,2017,Aaron Ripkowski,GB,off,o_rush,RB,22,2.0,1992-12-20,24,AARONRIPKOWSKI_19920101,RipkAa00,73.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aln8oo1hxammcilgzi72,Oklahoma,,2015.0,2015.0,6.0,206.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031614,2017,Obum Gwacham,NYJ,def,d_lb,LB,57,2.0,1991-03-20,26,OBUMGWACHAM_19910320,GwacOb00,77.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fyu7731dgdreowa3fsrs,Oregon State,,2015.0,2015.0,6.0,209.0,SEA,4.72,22.0,36.0,121.0,7.28,4.28,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031615,2017,Christian Ringo,DET,def,d_line,DL,93,2.0,1992-03-10,25,CHRISTIANRINGO_19920310,RingCh00,73.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b2ohvjsfoadi1wlld4fd,Louisiana-Lafayette,Sun Belt Conference,2015.0,2015.0,6.0,210.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031618,2017,Kristjan Sokoli,NO,off,o_line,OL,62,2.0,1991-09-24,25,KRISTJANSOKOLI_19910924,SokoKr00,77.0,297.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kukg0qcrxpu1eyh95c6i,Buffalo,,2015.0,2015.0,6.0,214.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031619,2017,Christian Covington,HOU,def,d_line,DL,95,2.0,1993-10-16,23,CHRISTIANCOVINGTON_19931016,CoviCh00,74.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbjzplxibstqlwmzmt4u,Rice,Conference USA,2015.0,2015.0,6.0,216.0,HOU,4.9,,,,,,2025-08-06 15:13:26.175627,False,4.0,70.0,65.0,86.0,76.0,80.0,78.0,75.0,76.0,73.0,80.0,10.0,,,,73.0,10.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,44.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,79.0,16.0,25.0,75.0,72.0,10.0,77.0,14,15,10.0
00-0031620,2017,Deon Simon,NYJ,def,d_line,DL,93,2.0,1990-07-06,27,DEONSIMON_19900706,SimoDe00,76.0,332.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/andzpnbzvvmy7mkkq9fz,Northwestern State (LA),,2015.0,2015.0,7.0,223.0,NYJ,5.12,35.0,29.5,105.0,7.92,4.76,2025-08-06 15:13:26.175627,False,2.0,65.0,49.0,81.0,68.0,69.0,93.0,79.0,73.0,60.0,79.0,25.0,,,,60.0,19.0,6.0,6.0,6.0,6.0,6.0,43.0,10.0,26.0,10.0,10.0,34.0,15.0,15.0,15.0,15.0,15.0,17.0,45.0,45.0,81.0,15.0,20.0,77.0,73.0,19.0,74.0,17,11,10.0
00-0031621,2017,Jake Rodgers,PIT,off,o_line,OL,68,2.0,1991-09-10,26,JAKERODGERS_19910910,RodgJa03,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bue24ancqkrxok7vwibf,Eastern Washington,Big Sky Conference,2015.0,2015.0,7.0,225.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,,65.0,48.0,80.0,64.0,76.0,78.0,82.0,79.0,51.0,80.0,17.0,,,,15.0,25.0,6.0,6.0,6.0,6.0,6.0,44.0,10.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,72.0,79.0,76.0,12.0,15.0,35.0,34.0,10.0,22.0,20,20,10.0
00-0031622,2017,Bobby Hart,NYG,off,o_line,OL,68,2.0,1994-08-21,23,BOBBYHART_19940821,HartBo00,76.0,334.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m3kmurcy727ih6qoirgi,Florida State,Atlantic Coast Conference,2015.0,2015.0,7.0,226.0,NYG,5.61,,,,,,2025-08-06 15:13:26.175627,False,5.0,70.0,52.0,71.0,52.0,75.0,84.0,80.0,93.0,77.0,77.0,25.0,,,,10.0,35.0,6.0,6.0,6.0,6.0,6.0,45.0,10.0,10.0,10.0,10.0,42.0,15.0,15.0,15.0,15.0,15.0,15.0,76.0,72.0,68.0,12.0,12.0,40.0,20.0,10.0,39.0,21,25,15.0
00-0031624,2017,Edmond Robinson,NYJ,def,d_lb,LB,53,2.0,1992-02-23,25,EDMONDROBINSON_19920101,RobiEd00,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/laxxbklw8na3w5v5uij0,Newberry,South Atlantic Conference,2015.0,2015.0,7.0,232.0,MIN,4.61,20.0,37.0,121.0,7.49,4.38,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031625,2017,Kenny Hilliard,WAS,off,o_rush,RB,35,2.0,1991-10-03,25,KENNYHILLIARD_o_rush,HillKe01,71.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gab34sjmlnjpkluufejb,LSU,,2015.0,2015.0,7.0,235.0,HOU,4.83,,27.0,111.0,7.17,4.4,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031626,2017,Brian Mihalik,DET,off,o_line,OL,72,2.0,1992-08-21,25,BRIANMIHALIK_19920821,MihaBr00,81.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sy2hcfcmwdbb2zutn77w,Boston College,,2015.0,2015.0,7.0,237.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031627,2017,Corey Robinson,DET,off,o_line,OL,70,2.0,1992-05-21,25,COREYROBINSON_19920521,RobiCo00,79.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/enqdc5etc58ks37alma1,South Carolina,,2015.0,2015.0,7.0,240.0,DET,5.34,28.0,,,,,2025-08-06 15:13:26.175627,False,3.0,70.0,66.0,76.0,61.0,74.0,89.0,67.0,89.0,62.0,80.0,25.0,,,,10.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,15.0,12.0,77.0,77.0,76.0,12.0,12.0,39.0,25.0,10.0,25.0,15,28,11.0
00-0031628,2017,Darryl Roberts,NYJ,def,d_field,DB,27,2.0,1990-11-26,26,DARRYLROBERTS_19901126,RobeDa00,72.0,182.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fszwbpiuqealhyh0l3rh,Marshall,Conference USA,2015.0,2015.0,7.0,247.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,94.0,94.0,92.0,88.0,75.0,68.0,79.0,58.0,91.0,20.0,,,,58.0,10.0,6.0,6.0,6.0,6.0,6.0,52.0,64.0,21.0,70.0,74.0,53.0,25.0,25.0,25.0,49.0,42.0,35.0,45.0,45.0,47.0,78.0,67.0,40.0,62.0,79.0,64.0,12,15,63.0
00-0031629,2017,Ryan Murphy,NYG,def,d_field,DB,36,2.0,1992-10-14,24,RYANMURPHY_19921014,MurpRy00,72.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oqp6jeptuus90nz90qgm,Oregon State,Pacific Twelve Conference,2015.0,2015.0,7.0,248.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,,67.0,85.0,92.0,90.0,85.0,73.0,79.0,91.0,61.0,90.0,51.0,,,,61.0,30.0,15.0,10.0,10.0,15.0,15.0,65.0,62.0,44.0,52.0,54.0,65.0,20.0,20.0,20.0,45.0,49.0,15.0,45.0,45.0,55.0,64.0,66.0,72.0,73.0,70.0,81.0,15,20,55.0
00-0031630,2017,Akeem King,ATL,def,d_field,DB,38,2.0,1992-08-29,25,AKEEMKING_19920829,KingAk00,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gosoamhoukxux6lkcrsk,San Jose State,Mountain West Conference,2015.0,2015.0,7.0,249.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,,57.0,84.0,89.0,91.0,87.0,73.0,72.0,90.0,47.0,87.0,45.0,,,,47.0,25.0,15.0,10.0,10.0,15.0,15.0,65.0,49.0,40.0,50.0,55.0,52.0,30.0,30.0,30.0,55.0,45.0,12.0,45.0,45.0,47.0,73.0,67.0,55.0,65.0,75.0,71.0,25,25,45.0
00-0031632,2017,Denzelle Good,IND,off,o_line,OL,71,2.0,1991-03-08,26,DENZELLEGOOD_19910308,GoodDe01,77.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wltjwd0o4torlbuocdyd,Mars Hill; N.C. State,South Atlantic Conference,2015.0,2015.0,7.0,255.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,6.0,69.0,52.0,72.0,63.0,72.0,87.0,75.0,84.0,74.0,72.0,25.0,,,,10.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,20.0,21.0,35.0,10.0,10.0,10.0,12.0,15.0,12.0,75.0,74.0,76.0,12.0,12.0,40.0,25.0,10.0,25.0,15,28,11.0
00-0031636,2017,Justin Hamilton,PHI,def,d_line,DL,90,2.0,1993-07-27,24,JUSTINHAMILTON_19930727,HamiJu20,74.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ez6bfwbler7mvwxbmlw7,Louisiana-Lafayette,Sun Belt Conference,2015.0,2006.0,7.0,222.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,,64.0,62.0,78.0,69.0,69.0,85.0,72.0,87.0,59.0,80.0,28.0,,,,59.0,29.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,32.0,10.0,10.0,30.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,82.0,12.0,20.0,73.0,74.0,10.0,72.0,21,26,15.0
00-0031645,2017,Rasheed Bailey,CAR,off,o_pass,WR,10,2.0,1993-07-29,24,,BailRa00,73.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/prkhma2uqnpgv1smoyx0,Delaware Valley College,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031646,2017,Brett Boyko,LAC,off,o_line,OL,67,2.0,1992-08-04,25,,BoykBr01,78.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gmw8bx4orqf93zdhotgp,UNLV,,2015.0,,,,,5.6,,25.0,103.0,7.91,4.75,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031657,2017,Isaiah Johnson,LAR,def,d_field,DB,27,2.0,1992-05-16,25,ISAIAHJOHNSON_19951220,JohnIs01,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zmea7keox8iyppsvrfqg,Georgia Tech,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,60.0,86.0,92.0,87.0,88.0,71.0,65.0,88.0,53.0,86.0,35.0,,,,53.0,25.0,6.0,6.0,6.0,6.0,6.0,51.0,50.0,43.0,52.0,57.0,41.0,29.0,29.0,29.0,49.0,38.0,45.0,45.0,45.0,55.0,64.0,75.0,69.0,79.0,72.0,58.0,14,15,30.0
00-0031661,2017,Kevin Snyder,DEN,def,d_lb,LB,45,2.0,1992-07-25,25,,SnydKe00,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jth6oyexdkx0skvtzg0l,Rutgers,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031665,2017,Zach Zenner,DET,off,o_rush,RB,34,2.0,1991-09-13,26,ZACHZENNER_19920913,ZennZa00,71.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/deiznogchpv1vbrmyuax,South Dakota State,,2015.0,,,,,4.6,25.0,41.0,121.0,7.08,4.14,2025-08-06 15:13:26.175627,False,4.0,74.0,81.0,88.0,87.0,87.0,78.0,73.0,88.0,73.0,90.0,82.0,,,,22.0,31.0,25.0,20.0,15.0,15.0,10.0,87.0,84.0,81.0,71.0,81.0,65.0,57.0,57.0,57.0,58.0,64.0,56.0,48.0,53.0,52.0,14.0,19.0,39.0,20.0,10.0,42.0,14,25,61.0
00-0031676,2017,Joey Mbu,IND,def,d_line,DL,78,2.0,1993-03-28,24,JOEYMBU_19930328,MbuxJo01,75.0,323.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bx1j92gf2wnw48razfgo,Houston,,2015.0,,,,,5.54,,22.5,97.0,8.2,5.01,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031678,2017,Damian Parms,CAR,def,d_field,DB,25,2.0,1992-10-28,24,AARONGRYMES_19910301,ParmDa01,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cdvo00xt3qcq8goby4nd,Florida Atlantic,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031680,2017,Robenson Therezie,NYJ,def,d_field,DB,35,2.0,1991-08-05,26,ROBENSONTHEREZIE_19910805,TherRo00,69.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pz0xv717teqzdgvvcquc,Auburn,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031682,2017,Terron Ward,ATL,off,o_rush,RB,28,2.0,1992-02-15,25,TERRONWARD_19920215,WardTe00,67.0,201.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcq3c0qgpkzoegi0yn6w,Oregon State,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,83.0,89.0,87.0,92.0,72.0,78.0,89.0,66.0,81.0,86.0,,,,15.0,32.0,24.0,25.0,15.0,10.0,10.0,76.0,78.0,63.0,72.0,82.0,59.0,49.0,49.0,49.0,57.0,54.0,30.0,32.0,38.0,28.0,10.0,20.0,22.0,10.0,10.0,20.0,10,13,75.0
00-0031684,2017,Shane Wynn,JAX,off,o_pass,WR,14,2.0,1992-11-15,24,SHANEWYNN_19921115,WynnSh00,66.0,168.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mtrj08jeeyphqhdt1jek,Indiana,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,57.0,91.0,94.0,94.0,88.0,53.0,55.0,75.0,52.0,86.0,23.0,,,,25.0,25.0,35.0,30.0,20.0,15.0,15.0,60.0,84.0,25.0,94.0,89.0,70.0,52.0,52.0,52.0,65.0,63.0,48.0,30.0,25.0,43.0,11.0,25.0,17.0,12.0,10.0,29.0,15,19,78.0
00-0031687,2017,Raheem Mostert,SF,off,o_rush,RB,31,2.0,1992-04-09,25,RAHEEMMOSTERT_19920409,MostRa00,70.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ayii5q2am51xeipp1h8v,Purdue,Big Ten Conference,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,60.0,87.0,94.0,93.0,89.0,67.0,81.0,87.0,56.0,90.0,56.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,69.0,62.0,62.0,76.0,79.0,60.0,55.0,55.0,55.0,46.0,59.0,51.0,49.0,38.0,34.0,15.0,20.0,35.0,20.0,20.0,40.0,25,25,85.0
00-0031688,2017,Denzel Rice,HOU,def,d_field,DB,22,2.0,1993-03-31,24,DENZELRICE_19930331,RiceDe00,72.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/edivoc3fbe3y0jhgw62n,Coastal Carolina,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,62.0,80.0,92.0,87.0,88.0,67.0,70.0,89.0,52.0,84.0,28.0,,,,52.0,31.0,6.0,6.0,6.0,6.0,6.0,56.0,53.0,35.0,61.0,62.0,54.0,21.0,21.0,21.0,50.0,52.0,40.0,45.0,45.0,45.0,68.0,77.0,49.0,48.0,79.0,64.0,15,21,60.0
00-0031690,2017,Eric Tomlinson,NYJ,off,o_te,TE,83,2.0,1992-04-22,25,ERICTOMLINSON_19920422,TomlEr01,78.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2n4shhc4sprxbsbhfcy,Texas-El Paso,Conference USA,2015.0,,,,,4.98,19.0,30.5,110.0,7.46,4.54,2025-08-06 15:13:26.175627,False,0.0,63.0,67.0,82.0,80.0,83.0,78.0,74.0,91.0,42.0,80.0,60.0,,,,32.0,35.0,35.0,33.0,32.0,22.0,35.0,69.0,61.0,65.0,63.0,64.0,74.0,37.0,37.0,37.0,75.0,76.0,50.0,76.0,64.0,72.0,24.0,34.0,42.0,60.0,25.0,45.0,14,15,25.0
00-0031696,2017,Zaire Anderson,DEN,def,d_lb,LB,50,2.0,1992-08-18,25,ZAIREANDERSON_19920818,AndeZa01,71.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yy2st9lcawje4zwu79yi,Nebraska; Riverside Community College,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,60.0,83.0,89.0,79.0,87.0,74.0,82.0,85.0,52.0,82.0,41.0,,,,52.0,25.0,6.0,6.0,6.0,6.0,6.0,46.0,35.0,43.0,38.0,37.0,51.0,26.0,26.0,26.0,35.0,41.0,29.0,29.0,21.0,76.0,55.0,63.0,81.0,83.0,38.0,76.0,19,19,10.0
00-0031697,2017,Jordan Taylor,DEN,off,o_pass,WR,87,2.0,1992-02-18,25,JORDANTAYLOR_19920218,TaylJo01,77.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/exe8hkn8d13tthubzz5s,Rice,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,65.0,86.0,90.0,88.0,88.0,56.0,89.0,86.0,61.0,87.0,48.0,,,,25.0,55.0,51.0,43.0,39.0,42.0,45.0,58.0,63.0,58.0,60.0,66.0,82.0,68.0,68.0,68.0,84.0,78.0,68.0,51.0,49.0,53.0,20.0,30.0,39.0,47.0,21.0,38.0,19,15,76.0
00-0031698,2017,Dillon Day,DEN,off,o_line,OL,55,2.0,1991-10-17,25,,DayxDi01,76.0,299.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj2u9c8sjeccz9dl0s1l,Mississippi State,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031702,2017,Alani Fua,ARI,def,d_lb,LB,59,2.0,1992-01-01,25,ALANIFUA_19920101,FuaxAl00,77.0,234.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlq2f4zrors3crml6j0k,BYU,,2015.0,,,,,4.73,18.0,34.5,118.0,6.83,4.15,2025-08-06 15:13:26.175627,False,0.0,63.0,76.0,87.0,86.0,90.0,73.0,87.0,90.0,56.0,82.0,35.0,,,,56.0,25.0,6.0,6.0,6.0,6.0,6.0,45.0,45.0,44.0,35.0,30.0,56.0,15.0,15.0,15.0,31.0,30.0,12.0,45.0,45.0,76.0,52.0,70.0,76.0,73.0,44.0,83.0,20,20,10.0
00-0031704,2017,Edwin Jackson,IND,def,d_lb,LB,53,2.0,1991-12-19,25,EDWINJACKSON_19911219,JackEd00,72.0,234.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uu5mmxozvi7vw7fwyynq,Georgia Southern,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,65.0,79.0,86.0,80.0,87.0,82.0,83.0,87.0,63.0,84.0,45.0,,,,63.0,25.0,6.0,6.0,6.0,6.0,6.0,46.0,53.0,40.0,42.0,57.0,53.0,24.0,24.0,24.0,35.0,38.0,30.0,45.0,45.0,76.0,56.0,65.0,82.0,78.0,47.0,80.0,20,20,10.0
00-0031707,2017,Gabe Martin,ARI,def,d_lb,LB,50,2.0,1992-06-05,25,GABEMARTIN_19920605,MartGa00,74.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l8kryquerwwcsx3kxqzw,Bowling Green,,2015.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,58.0,77.0,89.0,84.0,83.0,75.0,88.0,87.0,52.0,88.0,45.0,,,,52.0,27.0,6.0,6.0,6.0,6.0,6.0,56.0,44.0,43.0,38.0,42.0,59.0,13.0,13.0,13.0,25.0,24.0,12.0,45.0,45.0,72.0,55.0,64.0,81.0,76.0,45.0,75.0,28,28,29.0
