player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0037711,2025,Jeremiah Pharms Jr.,NE,def,d_line,DL,98,5.0,1996-10-16,28,JEREMIAHPHARMSJR_19961016,PharJe00,75.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hrdyerettrkbgusjbpa7,Friends U.,Kansas Collegiate Athletic Conference,2022.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037740,2025,Garrett Wilson,NYJ,off,o_pass,WR,5,3.0,2000-07-22,25,GARRETTWILSON_20000722,WilsGa00,72.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/llgosx4tokddwnyrgvbx,Ohio State,Big Ten Conference,2022.0,2022.0,1.0,10.0,NYJ,4.38,,36.0,123.0,,4.36,2025-08-06 15:13:26.175627,False,10.0,86.0,93.0,93.0,92.0,92.0,56.0,81.0,94.0,80.0,88.0,38.0,,Default,93.0,17.0,26.0,19.0,15.0,12.0,6.0,22.0,72.0,91.0,64.0,85.0,91.0,92.0,84.0,,86.0,91.0,85.0,78.0,47.0,30.0,41.0,14.0,21.0,22.0,19.0,14.0,30.0,13,17,78.0
00-0037741,2025,Jahan Dotson,PHI,off,o_pass,WR,2,3.0,2000-03-22,25,JAHANDOTSON_20000322,DotsJa00,71.0,184.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myxhp9oqtcv1peactbhv,Penn State,Big Ten Conference,2022.0,2022.0,1.0,16.0,WAS,4.43,,36.0,121.0,7.28,,2025-08-06 15:13:26.175627,False,3.0,73.0,84.0,94.0,92.0,88.0,61.0,81.0,90.0,73.0,84.0,35.0,,Short Stride Default,87.0,27.0,48.0,44.0,34.0,30.0,24.0,37.0,74.0,82.0,51.0,74.0,82.0,82.0,71.0,,73.0,83.0,83.0,70.0,41.0,27.0,40.0,20.0,28.0,25.0,21.0,19.0,36.0,15,18,80.0
00-0037742,2025,Treylon Burks,TEN,off,o_pass,WR,16,3.0,2000-03-23,25,TREYLONBURKS_20000323,BurkTr00,74.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xinnrxloao8wvyps7e3m,Arkansas,Southeastern Conference,2022.0,2022.0,1.0,18.0,TEN,4.55,,33.0,122.0,7.28,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037743,2025,Daxton Hill,CIN,def,d_field,DB,23,3.0,2000-09-29,24,DAXTONHILL_20000929,HillDa04,72.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wyjc84rbuuzxfdjl1nmu,Michigan,Big Ten Conference,2022.0,2022.0,1.0,31.0,CIN,4.38,,33.5,121.0,6.57,4.06,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037744,2025,Trey McBride,ARI,off,o_te,TE,85,3.0,1999-11-22,25,TREYMCBRIDE_19991122,McBrTr01,76.0,246.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hfdgljgi9gfaskomdl1h,Colorado State,Mountain West Conference,2022.0,2022.0,2.0,55.0,ARI,,18.0,33.0,117.0,,,2025-08-06 15:13:26.175627,False,11.0,92.0,76.0,90.0,87.0,88.0,73.0,87.0,92.0,95.0,94.0,68.0,TE_VerticalThreat,Long Stride Default,72.0,32.0,33.0,15.0,10.0,6.0,6.0,10.0,75.0,81.0,68.0,64.0,71.0,98.0,85.0,,76.0,88.0,88.0,80.0,60.0,60.0,67.0,15.0,20.0,38.0,32.0,10.0,41.0,20,22,35.0
00-0037745,2025,Velus Jones Jr.,NO,off,o_rush,RB,13,3.0,1997-05-11,28,VELUSJONESJR_19970511,JoneVe00,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gb06eaw6prinklkdkv2d,Tennessee; USC,Southeastern Conference,2022.0,2022.0,3.0,71.0,CHI,4.31,,33.0,121.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037746,2025,Brian Robinson,WAS,off,o_rush,RB,8,3.0,1999-03-22,26,BRIANROBINSONJR_19990302,RobiBr01,73.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gxcfbuvmooytbn45kvxf,Alabama,Southeastern Conference,2022.0,2022.0,3.0,98.0,WAS,4.53,,30.0,119.0,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037747,2025,Christian Matthew,DAL,def,d_field,DB,37,3.0,1996-10-26,28,CHRISTIANMATTHEW_19961026,MattCh01,74.0,197.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rwf4fr8vbcyuefyh0gvo,Valdosta State,Gulf South Conference,2022.0,2022.0,7.0,244.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037748,2025,Marquis Hayes,NYJ,off,o_line,OL,77,3.0,1999-02-14,26,MARQUISHAYES_19990214,HayeMa00,77.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwrtyodxsqbsduru5o6,Oklahoma,Big Twelve Conference,2022.0,2022.0,7.0,257.0,ARI,5.3,,23.5,102.0,,,2025-08-06 15:13:26.175627,False,,63.0,54.0,68.0,62.0,83.0,86.0,86.0,90.0,58.0,63.0,30.0,G_Power,Default Stride Awkward,52.0,19.0,20.0,6.0,6.0,6.0,6.0,6.0,20.0,18.0,30.0,16.0,17.0,21.0,12.0,,8.0,16.0,11.0,8.0,71.0,65.0,84.0,10.0,10.0,28.0,38.0,10.0,24.0,12,15,10.0
00-0037752,2025,Tycen Anderson,CIN,def,d_field,DB,26,3.0,1999-06-13,26,TYCENANDERSON_19990613,AndeTy00,74.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ha4dkwuljxz4f64yvvtk,Toledo,Mid-American Conference,2022.0,2022.0,5.0,166.0,CIN,4.36,,35.5,123.0,6.64,4.28,2025-08-06 15:13:26.175627,False,1.0,65.0,92.0,95.0,92.0,86.0,59.0,74.0,87.0,60.0,88.0,39.0,S_Hybrid,Long Stride Default,82.0,56.0,24.0,10.0,8.0,6.0,7.0,15.0,57.0,64.0,45.0,63.0,72.0,58.0,36.0,,29.0,55.0,56.0,41.0,34.0,33.0,50.0,65.0,63.0,60.0,62.0,73.0,66.0,14,13,45.0
00-0037753,2025,Cam Taylor-Britt,CIN,def,d_field,DB,29,3.0,1999-10-15,25,CAMTAYLOR-BRITT_19991015,TaylCa01,71.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ysaiijfhzalqruk36u9r,Nebraska,Big Ten Conference,2022.0,2022.0,2.0,60.0,CIN,4.38,,,,,,2025-08-06 15:13:26.175627,False,6.0,81.0,86.0,93.0,93.0,91.0,64.0,83.0,90.0,83.0,81.0,33.0,CB_Zone,Default,85.0,83.0,48.0,46.0,44.0,41.0,35.0,42.0,64.0,60.0,28.0,65.0,73.0,78.0,32.0,,24.0,77.0,50.0,29.0,34.0,33.0,55.0,75.0,82.0,67.0,72.0,73.0,73.0,15,18,55.0
00-0037754,2025,Nicholas Petit-Frere,SF,off,o_line,OL,76,3.0,1999-09-15,25,NICHOLASPETIT-FRERE_19990915,PetiNi00,77.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pbfr1pfxbihhuarcuqjz,Ohio State,Big Ten Conference,2022.0,2022.0,3.0,69.0,TEN,5.14,,24.5,103.0,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037755,2025,Jelani Woods,IND,off,o_te,TE,80,3.0,1998-10-09,26,JELANIWOODS_19981009,WoodJe01,79.0,253.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/udzeofu27m5un9zfqhn1,Virginia,Atlantic Coast Conference,2022.0,2022.0,3.0,73.0,IND,4.61,24.0,,,,,2025-08-06 15:13:26.175627,False,,69.0,84.0,87.0,85.0,85.0,78.0,85.0,89.0,57.0,89.0,71.0,TE_VerticalThreat,Long Stride Loose,73.0,15.0,79.0,67.0,61.0,62.0,58.0,66.0,72.0,74.0,72.0,65.0,71.0,78.0,65.0,,61.0,82.0,77.0,64.0,63.0,61.0,62.0,12.0,20.0,38.0,37.0,35.0,40.0,14,15,15.0
00-0037756,2025,Travis Jones,BAL,def,d_line,DL,98,3.0,1999-10-15,25,TRAVISJONES_19991015,JoneTr00,76.0,338.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ewpyusvcmkuxygz5y4bb,Connecticut,American Athletic Conference,2022.0,2022.0,3.0,76.0,BAL,4.92,,28.5,110.0,7.33,4.58,2025-08-06 15:13:26.175627,False,6.0,78.0,71.0,72.0,75.0,70.0,95.0,89.0,90.0,75.0,71.0,33.0,,Long Stride Awkward,59.0,74.0,20.0,6.0,6.0,6.0,6.0,6.0,25.0,20.0,35.0,17.0,18.0,26.0,10.0,,5.0,14.0,13.0,14.0,45.0,45.0,87.0,15.0,19.0,83.0,81.0,16.0,77.0,14,15,10.0
00-0037757,2025,Bernhard Raimann,IND,off,o_line,OL,79,3.0,1997-09-23,27,BERNHARDRAIMANN_19970923,RaimBe00,78.0,303.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hjwmelj38eqnelm4qhuo,Central Michigan,Mid-American Conference,2022.0,2022.0,3.0,77.0,IND,5.05,30.0,30.5,117.0,7.46,4.49,2025-08-06 15:13:26.175627,False,6.0,85.0,72.0,80.0,71.0,87.0,91.0,83.0,90.0,86.0,75.0,34.0,OT_PassProtector,Long Stride Awkward,60.0,15.0,22.0,12.0,10.0,9.0,6.0,15.0,50.0,46.0,37.0,24.0,29.0,46.0,32.0,,21.0,43.0,45.0,33.0,83.0,88.0,91.0,14.0,16.0,33.0,23.0,10.0,34.0,31,33,10.0
00-0037758,2025,Cordale Flott,NYG,def,d_field,DB,28,3.0,2001-08-24,24,CORDALEFLOTT_20010824,FlotCo00,73.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i3u7xars1k1hfmmibsfz,LSU,Southeastern Conference,2022.0,2022.0,3.0,81.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037759,2025,DeMarvin Leal,PIT,def,d_line,DL,98,3.0,2000-07-01,25,DEMARVINLEAL_20000701,LealDe00,76.0,290.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fushytafw3abvkjewbqa,Texas A&M,Southeastern Conference,2022.0,2022.0,3.0,84.0,PIT,5.0,,27.5,106.0,,4.49,2025-08-06 15:13:26.175627,False,0.0,65.0,77.0,78.0,73.0,78.0,74.0,86.0,87.0,72.0,75.0,41.0,DT_SpeedRusher,Long Stride Default,64.0,67.0,20.0,9.0,9.0,9.0,9.0,9.0,35.0,38.0,36.0,42.0,44.0,44.0,26.0,,20.0,34.0,31.0,25.0,45.0,45.0,77.0,24.0,28.0,76.0,75.0,26.0,83.0,15,16,10.0
00-0037779,2025,Ralph Holley,CLE,def,d_line,DL,63,1.0,1999-01-22,26,,HollRa00,72.0,285.0,,Western Michigan,Mid-American Conference,2025.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037799,2025,Dondrea Tillman,DEN,def,d_lb,LB,92,5.0,1998-04-30,27,DONDREATILLMAN_19980430,TillDo00,75.0,270.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/leaa3bx9micsea3emfb7,"Indiana PA,  University of",Pennsylvania State Athletic Conference,2024.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037801,2025,KaVontae Turpin,DAL,off,o_pass,WR,9,6.0,1996-08-02,29,KAVONTAETURPIN_19960802,TurpKa00,69.0,153.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lwkox2bvc6k3hqmidf4q,TCU,Big Twelve Conference,2022.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,75.0,92.0,94.0,97.0,84.0,48.0,76.0,86.0,73.0,89.0,25.0,,Short Stride Default,89.0,17.0,41.0,35.0,28.0,24.0,23.0,35.0,67.0,86.0,29.0,79.0,86.0,80.0,68.0,,70.0,77.0,75.0,72.0,33.0,22.0,32.0,25.0,24.0,12.0,13.0,10.0,24.0,12,15,97.0
00-0037804,2025,Zachary Carter,LV,def,d_line,DL,93,3.0,1999-04-07,26,ZACHARYCARTER_19990407,CartZa00,76.0,290.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f64doat4n78solyaa7xv,Florida,Southeastern Conference,2022.0,2022.0,3.0,95.0,CIN,4.99,19.0,27.5,110.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037805,2025,Jeremy Ruckert,NYJ,off,o_te,TE,89,3.0,2000-08-11,25,JEREMYRUCKERT_20000811,RuckJe00,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w6bf97vbqitoyo5o7xaa,Ohio State,Big Ten Conference,2022.0,2022.0,3.0,101.0,NYJ,,19.0,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,74.0,85.0,82.0,84.0,78.0,87.0,92.0,68.0,78.0,70.0,TE_Possession,Long Stride Default,69.0,20.0,30.0,25.0,20.0,14.0,13.0,15.0,76.0,65.0,63.0,62.0,62.0,80.0,64.0,,53.0,78.0,76.0,62.0,67.0,61.0,72.0,14.0,15.0,37.0,42.0,16.0,42.0,24,28,15.0
00-0037807,2025,Joshua Ezeudu,NYG,off,o_line,OL,75,3.0,1999-09-19,25,JOSHUAEZEUDU_19990919,EzeuJo00,76.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p7b21zmpoxp6hxr3uxnf,North Carolina,Atlantic Coast Conference,2022.0,2022.0,3.0,67.0,NYG,5.19,,28.5,105.0,7.83,4.56,2025-08-06 15:13:26.175627,False,2.0,64.0,57.0,72.0,66.0,84.0,81.0,77.0,88.0,70.0,71.0,20.0,OT_Agile,Default Stride Awkward,58.0,24.0,16.0,6.0,6.0,6.0,6.0,6.0,35.0,17.0,19.0,10.0,10.0,23.0,10.0,,5.0,15.0,12.0,10.0,69.0,71.0,78.0,9.0,10.0,21.0,31.0,10.0,19.0,23,24,10.0
00-0037808,2025,DeAngelo Malone,ATL,def,d_lb,LB,51,3.0,1999-07-12,26,DEANGELOMALONE_19990712,MaloDe00,75.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yja4sxs0ezraf7xonfgl,Western Kentucky,Conference USA,2022.0,2022.0,3.0,82.0,ATL,,23.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037809,2025,Chig Okonkwo,TEN,off,o_te,TE,85,3.0,1999-09-08,26,CHIGOZIEMOKONKWO_19990908,OkonCh00,75.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ut2gqeq2lowknrro0wlu,Maryland,Big Ten Conference,2022.0,2022.0,4.0,143.0,TEN,4.52,,35.5,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037810,2025,Troy Andersen,ATL,def,d_lb,LB,44,3.0,1999-04-23,26,TROYANDERSEN_19990423,AndeTr00,76.0,239.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c6k4magsvhwcbrigevrz,Montana State,Big Sky Conference,2022.0,2022.0,2.0,58.0,ATL,4.42,,36.0,128.0,,,2025-08-06 15:13:26.175627,False,2.0,71.0,87.0,93.0,91.0,85.0,68.0,86.0,85.0,76.0,86.0,63.0,OLB_RunStopper,Long Stride Default,85.0,72.0,53.0,51.0,46.0,44.0,53.0,55.0,76.0,76.0,58.0,55.0,65.0,67.0,35.0,,24.0,57.0,58.0,37.0,56.0,53.0,79.0,54.0,58.0,81.0,84.0,55.0,80.0,21,24,10.0
00-0037811,2025,Chad Muma,JAX,def,d_lb,LB,48,3.0,1999-08-18,26,CHADMUMA_19990818,MumaCh00,75.0,239.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mxdsqj2tbvtzinxxocfc,Wyoming,Mountain West Conference,2022.0,2022.0,3.0,70.0,JAX,4.63,27.0,40.0,129.0,7.06,4.28,2025-08-06 15:13:26.175627,False,2.0,70.0,86.0,89.0,85.0,88.0,76.0,79.0,91.0,71.0,93.0,32.0,OLB_RunStopper,Default,76.0,68.0,21.0,15.0,10.0,10.0,11.0,17.0,63.0,63.0,37.0,40.0,48.0,66.0,21.0,,10.0,59.0,61.0,15.0,45.0,45.0,70.0,61.0,62.0,82.0,82.0,42.0,84.0,18,22,10.0
00-0037812,2025,Abraham Lucas,SEA,off,o_line,OL,72,3.0,1998-10-15,26,ABRAHAMLUCAS_19981025,LucaAb00,78.0,322.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rsaofsejp83nb68f0lhh,Washington State,Pacific Twelve Conference,2022.0,2022.0,3.0,72.0,SEA,4.92,24.0,27.0,107.0,7.25,4.4,2025-08-06 15:13:26.175627,False,3.0,76.0,75.0,81.0,75.0,84.0,85.0,79.0,87.0,79.0,72.0,32.0,OT_PassProtector,Default Stride Awkward,59.0,32.0,11.0,5.0,5.0,5.0,5.0,5.0,44.0,35.0,27.0,17.0,23.0,38.0,34.0,,22.0,36.0,33.0,31.0,73.0,82.0,82.0,10.0,10.0,32.0,26.0,10.0,31.0,14,16,10.0
00-0037813,2025,Channing Tindall,MIA,def,d_lb,LB,41,3.0,2000-03-28,25,CHANNINGTINDALL_20000328,TindCh00,74.0,236.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mxa80j43igfxm0lqozkt,Georgia,Southeastern Conference,2022.0,2022.0,3.0,102.0,MIA,4.47,,42.0,129.0,,,2025-08-06 15:13:26.175627,False,1.0,69.0,75.0,94.0,91.0,80.0,69.0,83.0,89.0,64.0,95.0,49.0,OLB_RunStopper,Default Stride Loose,81.0,60.0,29.0,15.0,10.0,9.0,15.0,15.0,55.0,50.0,55.0,55.0,61.0,49.0,25.0,,15.0,45.0,42.0,19.0,45.0,45.0,77.0,57.0,53.0,82.0,86.0,46.0,87.0,17,19,30.0
00-0037814,2025,Luke Fortner,JAX,off,o_line,OL,79,3.0,1998-05-15,27,LUKEFORTNER_19980515,FortLu01,76.0,307.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wu8g3rfox6zm5prngacm,Kentucky,Southeastern Conference,2022.0,2022.0,3.0,65.0,JAX,5.21,,24.0,102.0,7.75,4.95,2025-08-06 15:13:26.175627,False,1.0,68.0,60.0,73.0,65.0,89.0,87.0,87.0,91.0,75.0,72.0,21.0,C_Agile,Default Stride Awkward,49.0,20.0,17.0,6.0,6.0,6.0,6.0,6.0,25.0,15.0,17.0,9.0,10.0,24.0,12.0,,5.0,15.0,10.0,14.0,68.0,74.0,79.0,10.0,10.0,30.0,26.0,10.0,27.0,14,17,10.0
00-0037815,2025,Cameron Thomas,CLE,def,d_line,DL,99,3.0,2000-07-01,25,CAMERONTHOMAS_20000107,ThomCa03,76.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xqe85xjvxbji8qtmag52,San Diego State,Mountain West Conference,2022.0,2022.0,3.0,87.0,ARI,,24.0,,,,,2025-08-06 15:13:26.175627,False,0.0,70.0,82.0,84.0,78.0,78.0,77.0,85.0,92.0,65.0,81.0,34.0,DE_PowerRusher,Default Stride Loose,73.0,64.0,22.0,6.0,6.0,6.0,6.0,6.0,41.0,41.0,39.0,36.0,39.0,39.0,34.0,,28.0,37.0,38.0,34.0,45.0,45.0,87.0,25.0,35.0,83.0,78.0,18.0,82.0,14,15,10.0
00-0037816,2025,Romeo Doubs,GB,off,o_pass,WR,87,3.0,2000-04-13,25,ROMEODOUBS_20000413,DoubRo00,74.0,204.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dyulbddqbqshoqdxgo63,Nevada,Mountain West Conference,2022.0,2022.0,4.0,132.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,6.0,79.0,85.0,94.0,92.0,86.0,60.0,86.0,89.0,83.0,83.0,35.0,WR_DeepThreat,Long Stride Loose,83.0,32.0,24.0,20.0,15.0,10.0,15.0,12.0,67.0,80.0,43.0,71.0,76.0,83.0,78.0,,81.0,83.0,85.0,80.0,38.0,26.0,38.0,19.0,31.0,35.0,26.0,22.0,39.0,17,22,79.0
00-0037817,2025,Zach Tom,GB,off,o_line,OL,50,3.0,1999-03-26,26,ZACHTOM_19990326,TomxZa00,76.0,304.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktz9iysx4whg00sz9wyx,Wake Forest,Atlantic Coast Conference,2022.0,2022.0,4.0,140.0,GB,4.94,,33.0,118.0,7.32,4.47,2025-08-06 15:13:26.175627,False,9.0,87.0,74.0,84.0,74.0,87.0,81.0,75.0,92.0,90.0,80.0,23.0,OT_Agile,Default Stride Awkward,60.0,25.0,19.0,6.0,6.0,6.0,6.0,6.0,24.0,24.0,21.0,10.0,10.0,26.0,15.0,,5.0,23.0,19.0,15.0,86.0,88.0,82.0,9.0,9.0,28.0,24.0,10.0,27.0,14,13,10.0
00-0037818,2025,Zion Johnson,LAC,off,o_line,OL,77,3.0,1999-11-18,25,ZIONJOHNSON_19991118,JohnZi00,75.0,316.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l16gikjeqc4305fpmy1v,Boston College; Davidson,Atlantic Coast Conference,2022.0,2022.0,1.0,17.0,LAC,5.18,32.0,32.0,112.0,7.38,4.46,2025-08-06 15:13:26.175627,False,7.0,77.0,71.0,76.0,66.0,87.0,90.0,89.0,94.0,77.0,78.0,25.0,G_Power,Default Stride Awkward,58.0,25.0,28.0,6.0,6.0,6.0,6.0,6.0,34.0,14.0,20.0,10.0,10.0,25.0,10.0,,5.0,12.0,10.0,12.0,79.0,78.0,84.0,12.0,10.0,34.0,35.0,10.0,34.0,18,23,10.0
00-0037819,2025,Leo Chenal,KC,def,d_lb,LB,54,3.0,2000-10-26,24,LEOCHENAL_20001026,ChenLe00,75.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/p9pdzh7vjaox47ua1l4w,Wisconsin,Big Ten Conference,2022.0,2022.0,3.0,103.0,KC,4.53,,40.5,128.0,,,2025-08-06 15:13:26.175627,False,6.0,84.0,82.0,93.0,88.0,85.0,82.0,90.0,91.0,83.0,94.0,55.0,OLB_RunStopper,Default,75.0,81.0,25.0,21.0,18.0,15.0,15.0,21.0,68.0,72.0,63.0,54.0,62.0,52.0,28.0,,19.0,45.0,44.0,32.0,45.0,45.0,90.0,63.0,70.0,86.0,89.0,53.0,88.0,21,24,25.0
00-0037821,2025,Charles Cross,SEA,off,o_line,OL,67,3.0,2000-11-25,24,CHARLESCROSS_20001125,CrosCh00,77.0,311.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tdirmu91j2dpbzbjt8vb,Mississippi State,Southeastern Conference,2022.0,2022.0,1.0,9.0,SEA,4.95,,26.0,112.0,7.88,4.61,2025-08-06 15:13:26.175627,False,7.0,83.0,56.0,75.0,74.0,88.0,84.0,81.0,91.0,88.0,75.0,15.0,OT_PassProtector,Default Stride Awkward,60.0,21.0,23.0,6.0,6.0,6.0,6.0,6.0,25.0,12.0,20.0,10.0,10.0,20.0,15.0,,5.0,15.0,14.0,12.0,79.0,87.0,82.0,10.0,10.0,25.0,30.0,10.0,28.0,14,19,10.0
00-0037822,2025,Brian Asamoah,MIN,def,d_lb,LB,6,3.0,2000-03-29,25,BRIANASAMOAHII_20000329,AsamBr00,72.0,226.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t4ierjdhdouiuitfk2mi,Oklahoma,Big Twelve Conference,2022.0,2022.0,3.0,66.0,MIN,4.56,,36.5,124.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037823,2025,Christian Harris,HOU,def,d_lb,LB,48,3.0,2001-01-16,24,CHRISTIANHARRIS_20010116,HarrCh06,74.0,232.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fk8f2wabhgouupktevy2,Alabama,Southeastern Conference,2022.0,2022.0,3.0,75.0,HOU,4.44,,34.5,132.0,,,2025-08-06 15:13:26.175627,False,1.0,71.0,84.0,93.0,90.0,84.0,69.0,80.0,90.0,71.0,83.0,45.0,OLB_PassCoverage,Default Stride Loose,82.0,72.0,25.0,6.0,6.0,6.0,6.0,6.0,55.0,51.0,44.0,46.0,57.0,69.0,35.0,,29.0,62.0,50.0,37.0,45.0,45.0,81.0,65.0,66.0,77.0,86.0,58.0,84.0,24,22,39.0
00-0037825,2025,Tyler Linderbaum,BAL,off,o_line,OL,64,3.0,2000-04-07,25,TYLERLINDERBAUM_20000407,LindTy00,74.0,314.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zq0keqt2pppvwdv0dysz,Iowa,Big Ten Conference,2022.0,2022.0,1.0,25.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,10.0,88.0,69.0,82.0,77.0,89.0,85.0,93.0,92.0,89.0,72.0,25.0,C_Agile,Default Stride Awkward,59.0,36.0,21.0,6.0,6.0,6.0,6.0,6.0,35.0,20.0,28.0,10.0,10.0,28.0,15.0,,5.0,15.0,14.0,15.0,89.0,87.0,86.0,10.0,10.0,41.0,33.0,10.0,42.0,21,23,10.0
00-0037826,2025,Drake Jackson,SF,def,d_line,DL,95,3.0,2001-04-12,24,DRAKEJACKSON_20041201,JackDr01,76.0,273.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z0rbarktd2j64zhoav02,USC,Pacific Twelve Conference,2022.0,2022.0,2.0,61.0,SF,,,36.5,127.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037827,2025,Tyrion Davis-Price,TEN,off,o_rush,RB,32,3.0,2000-10-23,24,TYRIONDAVIS-PRICE_20001023,DaviTy03,73.0,219.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/np2ljgazwwq6sh9015qs,LSU,Southeastern Conference,2022.0,2022.0,3.0,93.0,SF,4.48,,30.0,117.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
