player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0030382,2015,Kevin Minter,ARI,def,d_lb,ILB,51,2.0,1990-12-03,24,KEVINMINTER_19901203,MintKe00,72.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qsgubsbwrrmfoqtdyz5d,LSU,Southeastern Conference,2013.0,2013.0,2.0,45.0,ARI,4.81,25.0,33.0,119.0,,,2025-08-06 15:13:26.175627,False,4.0,78.0,79.0,84.0,77.0,92.0,74.0,83.0,85.0,73.0,81.0,45.0,,,,80.0,25.0,6.0,6.0,6.0,6.0,6.0,60.0,48.0,49.0,55.0,39.0,52.0,15.0,15.0,15.0,40.0,35.0,15.0,45.0,45.0,45.0,58.0,75.0,88.0,78.0,65.0,88.0,20,20,10.0
00-0030383,2015,Duron Harmon,NE,def,d_field,FS,30,2.0,1991-01-24,24,DURONHARMON_19910124,HarmDu00,72.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/spklqujyj6a7dmacc74l,Rutgers,American Athletic Conference,2013.0,2013.0,3.0,91.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,1.0,73.0,84.0,88.0,87.0,88.0,62.0,75.0,92.0,64.0,89.0,45.0,,,,53.0,22.0,6.0,6.0,6.0,6.0,6.0,64.0,51.0,55.0,67.0,66.0,67.0,20.0,20.0,20.0,45.0,42.0,15.0,45.0,45.0,45.0,69.0,77.0,67.0,75.0,74.0,79.0,21,21,50.0
00-0030384,2015,Jelani Jenkins,MIA,def,d_lb,LB,53,2.0,1992-03-13,23,JELANIJENKINS_19920313,JenkJe00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/otuvultij7opkedmow6u,Florida,,2013.0,2013.0,4.0,104.0,MIA,4.65,27.0,,,,,2025-08-06 15:13:26.175627,False,6.0,79.0,85.0,87.0,83.0,93.0,73.0,84.0,85.0,75.0,86.0,45.0,,,,77.0,25.0,6.0,6.0,6.0,6.0,6.0,64.0,39.0,48.0,45.0,54.0,64.0,15.0,15.0,15.0,39.0,45.0,25.0,45.0,45.0,45.0,75.0,85.0,77.0,87.0,50.0,80.0,20,20,10.0
00-0030385,2015,Gerald Hodges,SF,def,d_lb,OLB,51,2.0,1991-01-17,24,GERALDHODGES_d_lb,HodgGe00,74.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y8nfjzorlktrhgzaobap,Penn State,Big Ten Conference,2013.0,2013.0,4.0,120.0,MIN,4.78,22.0,,119.0,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030386,2015,William Gholston,TB,def,d_line,DE,92,2.0,1991-07-31,24,WILLIAMGHOLSTON_19910731,GholWi00,78.0,281.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yn9hugzuf7g8ve2xjtwi,Michigan State,Big Ten Conference,2013.0,2013.0,4.0,126.0,TB,4.96,23.0,28.5,110.0,7.2,4.59,2025-08-06 15:13:26.175627,False,4.0,73.0,73.0,81.0,72.0,75.0,77.0,77.0,87.0,66.0,76.0,54.0,,,,56.0,35.0,6.0,6.0,6.0,6.0,6.0,46.0,38.0,52.0,45.0,35.0,45.0,10.0,10.0,10.0,15.0,10.0,20.0,45.0,45.0,45.0,24.0,54.0,81.0,87.0,50.0,84.0,30,30,10.0
00-0030387,2015,Steven Means,PHI,def,d_line,DE,51,2.0,1990-09-16,25,STEVENMEANS_19891205,MeanSt00,75.0,263.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m15je6mlizxkjep7rvt1,Buffalo,Mid-American Conference,2013.0,2013.0,5.0,147.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030388,2015,Joseph Randle,DAL,off,o_rush,RB,21,2.0,1991-12-29,23,JOSEPHRANDLE_o_rush,RandJo01,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ok4rzlin9g6kxfr9lajx,Oklahoma State,,2013.0,2013.0,5.0,151.0,DAL,4.63,,35.0,123.0,,,2025-08-06 15:13:26.175627,False,3.0,75.0,88.0,87.0,83.0,93.0,59.0,72.0,96.0,71.0,90.0,71.0,,,,21.0,42.0,46.0,35.0,20.0,15.0,15.0,82.0,83.0,75.0,78.0,82.0,77.0,70.0,70.0,70.0,72.0,73.0,65.0,52.0,66.0,54.0,15.0,13.0,36.0,12.0,10.0,40.0,22,21,55.0
00-0030389,2015,Tanner Hawkinson,PHI,off,o_line,T,79,2.0,1990-05-14,25,TANNERHAWKINSON_o_line,HawkTa00,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m3gahuuxkfvkwabefd3b,Kansas,Big Twelve Conference,2013.0,2013.0,5.0,156.0,CIN,5.07,,28.5,112.0,7.52,4.51,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030390,2015,Caleb Sturgis,PHI,st,special_teams,K,6,2.0,1989-08-09,26,CALEBSTURGIS_19890809,SturCa00,69.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/anm7eiqngj9sh0ustpoe,Florida,,2013.0,2013.0,5.0,166.0,MIA,4.77,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030391,2015,Mike James,TB,off,o_rush,RB,25,2.0,1991-04-13,24,MIKEJAMES_o_rush,JameMi00,70.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wurn2arjq72gyjcyzgo9,Miami,,2013.0,2013.0,6.0,189.0,TB,4.53,28.0,35.0,115.0,,4.62,2025-08-06 15:13:26.175627,False,0.0,72.0,85.0,89.0,87.0,87.0,76.0,76.0,85.0,65.0,86.0,76.0,,,,25.0,39.0,35.0,30.0,20.0,15.0,15.0,85.0,79.0,76.0,75.0,76.0,73.0,62.0,62.0,62.0,55.0,72.0,61.0,65.0,62.0,64.0,20.0,35.0,48.0,20.0,10.0,66.0,21,25,65.0
00-0030392,2015,Michael Mauti,NO,def,d_lb,MLB,56,2.0,1990-01-19,25,MICHAELMAUTI_d_lb,MautMi00,74.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbmzn7okusalzkyo5zgk,Penn State,,2013.0,2013.0,7.0,213.0,MIN,4.83,28.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030395,2015,Don Jones,NO,def,d_field,SS,30,2.0,1990-05-14,25,DONJONES_19900514,JoneDo02,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbxkpll04qyibkn0gxeg,Arkansas State; Mississippi Gulf Coast CC,,2013.0,2013.0,7.0,250.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030400,2015,Marlon Brown,BAL,off,o_pass,WR,14,2.0,1991-04-22,24,MARLONBROWN_19910422,BrowMa00,77.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zdfywwd0yvsd6okfa5sr,Georgia,,2013.0,,,,,4.63,,,,,,2025-08-06 15:13:26.175627,False,2.0,76.0,87.0,87.0,83.0,88.0,57.0,72.0,82.0,74.0,88.0,45.0,,,,35.0,35.0,15.0,10.0,10.0,15.0,15.0,71.0,78.0,72.0,74.0,78.0,84.0,77.0,77.0,77.0,87.0,86.0,75.0,52.0,42.0,55.0,32.0,43.0,45.0,35.0,40.0,30.0,20,20,65.0
00-0030401,2015,Kiko Alonso,PHI,def,d_lb,ILB,50,2.0,1990-08-14,25,KIKOALONSO_19900814,AlonKi00,75.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bratbocddqitvbqhilj5,Oregon,Pacific Twelve Conference,2013.0,2013.0,2.0,46.0,BUF,4.74,,,,,,2025-08-06 15:13:26.175627,False,,87.0,83.0,85.0,80.0,96.0,66.0,81.0,85.0,85.0,78.0,48.0,,,,94.0,29.0,6.0,6.0,6.0,6.0,6.0,55.0,45.0,42.0,35.0,39.0,78.0,10.0,10.0,10.0,29.0,25.0,12.0,45.0,45.0,45.0,72.0,86.0,92.0,82.0,55.0,95.0,19,19,15.0
00-0030402,2015,Akeem Spence,TB,def,d_line,DT,97,2.0,1991-11-29,23,AKEEMSPENCE_19911129,SpenAk00,73.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/psegy2ft4lr56hkwtzhk,Illinois,Big Ten Conference,2013.0,2013.0,4.0,100.0,TB,5.15,37.0,30.0,107.0,7.82,4.72,2025-08-06 15:13:26.175627,False,4.0,73.0,64.0,84.0,66.0,69.0,90.0,84.0,95.0,70.0,79.0,22.0,,,,56.0,36.0,6.0,6.0,6.0,6.0,6.0,42.0,20.0,28.0,25.0,20.0,35.0,15.0,15.0,15.0,15.0,25.0,25.0,45.0,45.0,45.0,20.0,30.0,67.0,90.0,25.0,73.0,20,20,10.0
00-0030403,2015,B.W. Webb,TEN,def,d_field,CB,38,2.0,1990-05-03,25,B.W.WEBB_19900107,WebbBW00,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wr3gbimxpdakiq72abix,William & Mary,Colonial Athletic Association,2013.0,2013.0,4.0,114.0,DAL,4.51,14.0,40.5,132.0,6.82,3.84,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030404,2015,Chris Thompson,WAS,off,o_rush,RB,25,2.0,1990-10-20,24,CHRISTHOMPSON_19901020,ThomCh03,68.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypyldro2efcy5jcrytft,Florida State,Atlantic Coast Conference,2013.0,2013.0,5.0,154.0,WAS,4.42,21.0,,,,,2025-08-06 15:13:26.175627,False,0.0,69.0,87.0,91.0,90.0,87.0,62.0,58.0,70.0,59.0,86.0,36.0,,,,31.0,29.0,35.0,30.0,20.0,15.0,15.0,81.0,84.0,44.0,85.0,94.0,70.0,42.0,42.0,42.0,56.0,54.0,54.0,40.0,43.0,35.0,15.0,19.0,35.0,12.0,20.0,40.0,21,22,50.0
00-0030405,2015,Jeff Locke,MIN,st,special_teams,P,18,2.0,1989-09-27,25,JEFFLOCKE_19890927,LockJe00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehxspsqfck3sz2ju7t6x,UCLA,,2013.0,2013.0,5.0,155.0,MIN,4.82,,,,,,2025-08-06 15:13:26.175627,False,2.0,66.0,63.0,72.0,73.0,87.0,48.0,65.0,97.0,68.0,55.0,15.0,,,,31.0,48.0,44.0,36.0,28.0,10.0,18.0,50.0,21.0,15.0,10.0,10.0,45.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,20.0,23.0,21.0,29.0,35.0,12.0,10.0,18.0,86,87,10.0
00-0030410,2015,Jordan Gay,BUF,st,special_teams,K,4,2.0,1990-03-29,25,JORDANGAY_19900329,GayxJo00,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qvkmzpoxih0ea3rp7qpr,Centre College,,2014.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,66.0,70.0,69.0,84.0,41.0,60.0,90.0,64.0,64.0,10.0,,,,21.0,57.0,52.0,50.0,35.0,15.0,44.0,60.0,10.0,10.0,10.0,10.0,52.0,10.0,10.0,10.0,12.0,10.0,12.0,31.0,31.0,31.0,10.0,15.0,22.0,15.0,10.0,20.0,78,95,10.0
00-0030411,2015,Logan Ryan,NE,def,d_field,CB,26,2.0,1991-02-09,24,LOGANRYAN_19910209,RyanLo00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cx2auxfuxnuduesro2ww,Rutgers,Big East,2013.0,2013.0,3.0,83.0,NE,4.56,14.0,32.5,116.0,6.69,4.06,2025-08-06 15:13:26.175627,False,3.0,80.0,87.0,90.0,86.0,93.0,53.0,85.0,94.0,74.0,83.0,45.0,,,,78.0,36.0,6.0,6.0,6.0,6.0,6.0,66.0,62.0,45.0,69.0,72.0,72.0,40.0,40.0,40.0,60.0,54.0,45.0,45.0,45.0,45.0,83.0,88.0,64.0,66.0,84.0,71.0,22,26,60.0
00-0030412,2015,Shamarko Thomas,PIT,def,d_field,SS,29,2.0,1991-02-23,24,SHAMARKOTHOMAS_19910201,ThomSh00,69.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ov7tqeidxwkjijamg44p,Syracuse,,2013.0,2013.0,4.0,111.0,PIT,4.42,28.0,40.5,133.0,,4.26,2025-08-06 15:13:26.175627,False,1.0,76.0,90.0,93.0,90.0,90.0,55.0,84.0,85.0,55.0,92.0,48.0,,,,72.0,30.0,15.0,10.0,10.0,15.0,15.0,65.0,66.0,38.0,60.0,64.0,55.0,32.0,32.0,32.0,53.0,45.0,20.0,45.0,45.0,45.0,64.0,76.0,70.0,90.0,74.0,84.0,17,19,50.0
00-0030414,2015,Spencer Ware,KC,off,o_te,FB,32,2.0,1991-11-23,23,SPENCERWARE_19911123,WareSp00,70.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr04afpcu3fqpgxnws6t,LSU,Southeastern Conference,2013.0,2013.0,6.0,194.0,SEA,4.62,,,,,,2025-08-06 15:13:26.175627,False,,69.0,81.0,86.0,84.0,85.0,73.0,84.0,92.0,55.0,87.0,85.0,,,,35.0,40.0,40.0,35.0,30.0,33.0,32.0,94.0,76.0,74.0,74.0,66.0,67.0,40.0,40.0,40.0,59.0,65.0,59.0,61.0,65.0,60.0,18.0,25.0,35.0,45.0,15.0,35.0,31,32,55.0
00-0030419,2015,Matthew McGloin,LV,off,quarterback,QB,14,2.0,1989-12-02,25,MATTMCGLOIN_19891202,McGlMa01,73.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwrox2g1yauaa1csdhrw,Penn State,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030420,2015,David Amerson,LV,def,d_field,CB,29,2.0,1991-12-08,23,DAVIDAMERSON_19911208,AmerDa00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c8cszehpmckghfcsg44l,N.C. State,Atlantic Coast Conference,2013.0,2013.0,2.0,51.0,WAS,4.44,15.0,35.5,127.0,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030421,2015,Jamie Collins,NE,def,d_lb,OLB,91,2.0,1989-10-20,25,JAMIECOLLINS_19891020,CollJa00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/opx1haouuhocoewz7p5h,Southern Mississippi,Conference USA,2013.0,2013.0,2.0,52.0,NE,4.64,19.0,41.5,139.0,7.1,4.32,2025-08-06 15:13:26.175627,False,9.0,90.0,81.0,90.0,83.0,93.0,65.0,75.0,96.0,83.0,95.0,45.0,,,,84.0,48.0,50.0,46.0,44.0,25.0,55.0,55.0,47.0,42.0,45.0,40.0,67.0,15.0,15.0,15.0,40.0,35.0,35.0,45.0,45.0,45.0,67.0,84.0,92.0,86.0,45.0,93.0,15,13,10.0
00-0030422,2015,Dion Sims,MIA,off,o_te,TE,80,2.0,1991-02-18,24,DIONSIMS_19910218,SimsDi00,76.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvok1agdl3xtz9nceqfr,Michigan State,,2013.0,2013.0,4.0,106.0,MIA,4.75,22.0,35.0,112.0,7.36,4.52,2025-08-06 15:13:26.175627,False,3.0,77.0,75.0,88.0,79.0,86.0,76.0,74.0,79.0,62.0,87.0,81.0,,,,10.0,35.0,10.0,10.0,10.0,10.0,10.0,76.0,73.0,67.0,72.0,66.0,74.0,58.0,58.0,58.0,79.0,82.0,75.0,65.0,64.0,80.0,12.0,18.0,44.0,30.0,25.0,35.0,25,25,20.0
00-0030424,2015,Malliciah Goodman,ATL,def,d_line,DE,93,2.0,1990-01-04,25,MALLICIAHGOODMAN_19900104,GoodMa01,76.0,276.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwwjj9imd5w51tgikhrv,Clemson,,2013.0,2013.0,4.0,127.0,ATL,4.87,26.0,31.5,114.0,,,2025-08-06 15:13:26.175627,False,4.0,69.0,72.0,85.0,75.0,67.0,84.0,74.0,95.0,69.0,81.0,44.0,,,,50.0,35.0,6.0,6.0,6.0,6.0,6.0,49.0,40.0,35.0,25.0,25.0,54.0,10.0,10.0,10.0,15.0,10.0,22.0,45.0,45.0,45.0,26.0,32.0,72.0,81.0,35.0,72.0,30,30,10.0
00-0030425,2015,Stansly Maponga,NYG,def,d_line,DE,71,2.0,1991-03-05,24,STANSLYMAPONGA_d_line,MapoSt00,74.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wkm7acdzoekbkaaz5nlw,TCU,,2013.0,2013.0,5.0,153.0,ATL,4.78,30.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030427,2015,Kemal Ishmael,ATL,def,d_field,SS,36,2.0,1991-05-06,24,KEMALISHMAEL_19910506,IshmKe00,72.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ifdrckmsuvqmajq2slwc,UCF,,2013.0,2013.0,7.0,243.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,82.0,91.0,83.0,87.0,64.0,75.0,90.0,68.0,86.0,50.0,,,,65.0,62.0,35.0,30.0,25.0,24.0,25.0,65.0,49.0,45.0,65.0,61.0,70.0,15.0,15.0,15.0,45.0,40.0,15.0,45.0,45.0,45.0,64.0,75.0,76.0,79.0,74.0,84.0,25,25,30.0
00-0030429,2015,Toben Opurum,NO,off,o_te,FB,45,2.0,1990-11-18,24,TOBENOPURUM_o_te,OpurTo00,73.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypanceiej0ckcbsrn7et,Kansas,,2013.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,69.0,72.0,86.0,83.0,82.0,74.0,85.0,90.0,51.0,82.0,75.0,,,,35.0,30.0,20.0,15.0,10.0,10.0,10.0,69.0,61.0,75.0,55.0,54.0,60.0,44.0,44.0,44.0,54.0,58.0,54.0,75.0,64.0,76.0,15.0,25.0,59.0,74.0,10.0,67.0,24,25,35.0
00-0030431,2015,Robert Woods,BUF,off,o_pass,WR,10,2.0,1992-04-10,23,ROBERTWOODS_19920410,WoodRo02,72.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ydjg5fylwkf5aaxiul6v,USC,Pacific Twelve Conference,2013.0,2013.0,2.0,41.0,BUF,4.51,14.0,33.5,117.0,7.15,4.47,2025-08-06 15:13:26.175627,False,5.0,80.0,87.0,87.0,90.0,92.0,55.0,79.0,94.0,75.0,89.0,52.0,,,,22.0,34.0,28.0,24.0,20.0,15.0,22.0,69.0,81.0,49.0,77.0,73.0,85.0,80.0,80.0,80.0,90.0,85.0,80.0,45.0,45.0,53.0,18.0,21.0,39.0,15.0,40.0,41.0,22,25,75.0
00-0030432,2015,Christine Michael,DAL,off,o_rush,RB,30,2.0,1990-11-09,24,CHRISTINEMICHAEL_19860331,MichCh00,70.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlysbozgkexeoohnqrvz,Texas A&M,,2013.0,2013.0,2.0,62.0,SEA,4.54,27.0,43.0,125.0,6.69,4.02,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030433,2015,Mike Gillislee,BUF,off,o_rush,RB,35,2.0,1990-11-01,24,,GillMi00,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz85uuhwz2daip0avjrg,Florida,,2013.0,2013.0,5.0,164.0,MIA,4.55,15.0,30.5,119.0,7.12,4.4,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030434,2015,Vince Williams,PIT,def,d_lb,ILB,98,2.0,1989-12-27,25,VINCEWILLIAMS_19891227,WillVi01,73.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxfxattoqwreu5ppyicl,Florida State,Atlantic Coast Conference,2013.0,2013.0,6.0,206.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,75.0,82.0,79.0,87.0,73.0,85.0,81.0,72.0,79.0,35.0,,,,72.0,29.0,6.0,6.0,6.0,6.0,6.0,60.0,40.0,50.0,49.0,52.0,48.0,15.0,15.0,15.0,20.0,25.0,25.0,45.0,45.0,45.0,55.0,66.0,85.0,88.0,70.0,82.0,21,25,10.0
00-0030435,2015,Jeremy Harris,WAS,def,d_field,CB,37,2.0,1991-04-26,24,JEREMYHARRIS_d_field,HarrJe02,74.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mosmb3avio44e0wmnzof,New Mexico State; East Los Angeles College,Western Athletic Conference,2013.0,2013.0,7.0,208.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030441,2015,Kyle Long,CHI,off,o_line,T,75,2.0,1988-12-05,26,KYLELONG_19881205,LongKy00,78.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nzhbqhrtqaw6kg3ffzvr,Oregon; Saddleback Community College; Florida State,Pacific Twelve Conference,2013.0,2013.0,1.0,20.0,CHI,4.91,,28.0,107.0,7.83,4.63,2025-08-06 15:13:26.175627,False,11.0,88.0,69.0,84.0,73.0,90.0,84.0,91.0,89.0,76.0,70.0,35.0,,,,39.0,67.0,6.0,6.0,6.0,6.0,6.0,45.0,25.0,39.0,25.0,22.0,40.0,10.0,10.0,10.0,12.0,10.0,15.0,83.0,92.0,84.0,15.0,20.0,55.0,62.0,10.0,53.0,14,14,15.0
00-0030442,2015,John Simon,HOU,def,d_lb,OLB,51,2.0,1990-10-14,24,JOHNSIMON_19600331,SimoJo01,74.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cuhrkuo2cirudn1etvmz,Ohio State,Big Ten Conference,2013.0,2013.0,4.0,129.0,BAL,4.62,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,73.0,80.0,84.0,97.0,69.0,88.0,86.0,59.0,84.0,61.0,,,,74.0,25.0,6.0,6.0,6.0,6.0,6.0,60.0,45.0,44.0,60.0,39.0,54.0,10.0,10.0,10.0,15.0,15.0,20.0,45.0,45.0,45.0,52.0,66.0,82.0,79.0,60.0,85.0,29,32,10.0
00-0030443,2015,Levine Toilolo,ATL,off,o_te,TE,80,2.0,1991-07-30,24,LEVINETOILOLO_19910730,ToilLe00,80.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w6qnlfw0cuxest48srd0,Stanford,Pacific Twelve Conference,2013.0,2013.0,4.0,133.0,ATL,4.86,17.0,31.0,113.0,7.09,4.57,2025-08-06 15:13:26.175627,False,2.0,75.0,74.0,83.0,76.0,86.0,74.0,75.0,79.0,76.0,84.0,70.0,,,,16.0,30.0,15.0,10.0,6.0,6.0,10.0,76.0,64.0,72.0,63.0,60.0,72.0,46.0,46.0,46.0,77.0,67.0,76.0,77.0,70.0,69.0,15.0,20.0,52.0,15.0,10.0,41.0,19,22,10.0
00-0030448,2015,Kawann Short,CAR,def,d_line,DT,99,2.0,1989-02-02,26,KAWANNSHORT_19890202,ShorKa00,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dtvhfmoccouakxa9nukm,Purdue,Big Ten Conference,2013.0,2013.0,2.0,44.0,CAR,5.08,,,,,,2025-08-06 15:13:26.175627,False,5.0,83.0,69.0,85.0,68.0,80.0,86.0,64.0,95.0,73.0,71.0,33.0,,,,71.0,16.0,6.0,6.0,6.0,6.0,6.0,40.0,25.0,29.0,15.0,10.0,44.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,28.0,46.0,84.0,69.0,14.0,84.0,15,15,10.0
00-0030449,2015,Margus Hunt,CIN,def,d_line,DE,99,2.0,1987-07-14,28,MARGUSHUNT_19870714,HuntMa00,80.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kcgvs6jecijrj3884z2v,SMU,Conference USA,2013.0,2013.0,2.0,53.0,CIN,4.62,38.0,34.5,121.0,7.07,4.51,2025-08-06 15:13:26.175627,False,1.0,73.0,77.0,87.0,84.0,79.0,88.0,88.0,85.0,60.0,85.0,75.0,,,,48.0,70.0,45.0,40.0,35.0,6.0,10.0,55.0,48.0,65.0,45.0,50.0,60.0,15.0,15.0,15.0,45.0,46.0,15.0,45.0,45.0,45.0,45.0,58.0,75.0,83.0,35.0,78.0,40,45,10.0
00-0030450,2015,Quinton Patton,SF,off,o_pass,WR,11,2.0,1990-08-09,25,QUINTONPATTON_o_pass,PattQu00,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hwdogfyrne2gy9lzymlh,Louisiana Tech; Coffeyville CC,Western Athletic Conference,2013.0,2013.0,4.0,128.0,SF,4.53,8.0,33.0,118.0,6.91,4.01,2025-08-06 15:13:26.175627,False,0.0,71.0,88.0,90.0,87.0,88.0,44.0,73.0,90.0,54.0,84.0,43.0,,,,16.0,33.0,15.0,10.0,6.0,6.0,10.0,73.0,80.0,70.0,75.0,87.0,82.0,76.0,76.0,76.0,83.0,79.0,65.0,50.0,45.0,64.0,14.0,35.0,30.0,15.0,15.0,35.0,56,66,70.0
00-0030451,2015,Demetrius McCray,JAX,def,d_field,CB,35,2.0,1991-05-11,24,DEMETRIUSMCCRAY_d_field,McCrDe00,74.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhkvhh2kjj6ewsqdb8lk,Appalachian State,,2013.0,2013.0,7.0,210.0,JAX,4.54,4.0,36.0,126.0,7.17,4.32,2025-08-06 15:13:26.175627,False,5.0,77.0,86.0,93.0,86.0,91.0,42.0,67.0,94.0,71.0,95.0,10.0,,,,69.0,26.0,6.0,6.0,6.0,6.0,6.0,65.0,45.0,10.0,75.0,72.0,60.0,15.0,15.0,15.0,35.0,20.0,15.0,45.0,45.0,45.0,84.0,77.0,58.0,59.0,84.0,69.0,10,8,45.0
