player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0027749,2012,Zoltan Mesko,NE,st,special_teams,P,14,2.0,1986-03-06,26,ZOLTANMESKO_19860306,MeskZo99,77.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zok0wanp0zkxmi5ms8lq,Michigan,,2010.0,2010.0,5.0,150.0,NE,4.79,16.0,,,,,2025-08-06 15:13:26.175627,False,3.0,83.0,59.0,70.0,66.0,90.0,58.0,66.0,92.0,76.0,54.0,10.0,,,,27.0,49.0,30.0,30.0,25.0,20.0,20.0,35.0,10.0,15.0,15.0,12.0,32.0,10.0,10.0,10.0,12.0,10.0,12.0,33.0,33.0,33.0,13.0,12.0,22.0,15.0,10.0,35.0,92,94,10.0
00-0027750,2012,Chris Scott,BUF,off,o_line,G,73,2.0,1987-08-04,25,CHRISSCOTT_19870804,ScotCh23,76.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sejfnqfez111nl40luh0,Tennessee,,2010.0,2010.0,5.0,151.0,PIT,5.52,19.0,22.5,90.0,8.24,5.03,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027752,2012,Austen Lane,JAX,def,d_line,DE,92,2.0,1987-11-09,24,AUSTENLANE_19871109,LaneAu99,78.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zhxusw0jiatln32d25eb,Murray State,,2010.0,2010.0,5.0,153.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,75.0,87.0,74.0,73.0,73.0,84.0,90.0,65.0,82.0,40.0,,,,65.0,35.0,5.0,5.0,5.0,5.0,5.0,35.0,30.0,35.0,33.0,43.0,40.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,22.0,32.0,69.0,85.0,50.0,83.0,30,30,10.0
00-0027753,2012,Andrew Quarless,GB,off,o_te,TE,81,2.0,1988-10-06,23,ANDREWQUARLESS_19881004,QuarAn00,76.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzha0sj05e9x2gefmkjx,Penn State,,2010.0,2010.0,5.0,154.0,GB,4.68,23.0,32.0,112.0,,,2025-08-06 15:13:26.175627,False,0.0,70.0,77.0,81.0,79.0,78.0,69.0,80.0,91.0,68.0,77.0,54.0,,,,17.0,25.0,15.0,10.0,5.0,5.0,10.0,66.0,49.0,64.0,56.0,62.0,77.0,64.0,64.0,64.0,81.0,67.0,62.0,66.0,64.0,58.0,19.0,18.0,45.0,20.0,10.0,35.0,15,11,21.0
00-0027754,2012,John Skelton,ARI,off,quarterback,QB,19,2.0,1988-03-17,24,JOHNSKELTON_19880317,SkelJo00,78.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g3hlqbn08gzx7cneob5i,Fordham,,2010.0,2010.0,5.0,155.0,ARI,4.85,,33.5,108.0,7.17,4.33,2025-08-06 15:13:26.175627,False,4.0,74.0,74.0,75.0,72.0,85.0,68.0,75.0,88.0,67.0,66.0,50.0,,,,18.0,96.0,75.0,72.0,77.0,51.0,75.0,62.0,60.0,45.0,55.0,58.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,25.0,20.0,14.0,12.0,34.0,12.0,10.0,41.0,15,11,10.0
00-0027755,2012,David Reed,BAL,off,o_pass,WR,16,2.0,1987-03-22,25,DAVIDREED_19870322,ReedDa00,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/si1ityf354bhjpq0kock,Utah; Pasadena College,,2010.0,2010.0,5.0,156.0,BAL,4.56,15.0,37.0,114.0,6.95,4.38,2025-08-06 15:13:26.175627,False,0.0,67.0,92.0,94.0,90.0,87.0,39.0,60.0,86.0,68.0,85.0,32.0,,,,24.0,27.0,15.0,10.0,5.0,5.0,10.0,54.0,79.0,28.0,75.0,90.0,73.0,74.0,74.0,74.0,82.0,69.0,44.0,25.0,22.0,30.0,10.0,29.0,25.0,15.0,15.0,29.0,21,24,78.0
00-0027756,2012,Arthur Jones,BAL,def,d_line,DT,97,2.0,1986-06-03,26,ARTHURJONES_d_line,JoneAr22,75.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvwlw5esczobpo8xanne,Syracuse,,2010.0,2010.0,5.0,157.0,BAL,5.04,,,,,,2025-08-06 15:13:26.175627,False,2.0,69.0,66.0,74.0,66.0,72.0,89.0,96.0,78.0,65.0,74.0,10.0,,,,69.0,15.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,20.0,21.0,82.0,81.0,12.0,83.0,14,15,10.0
00-0027757,2012,Matt Tennant,PHI,off,o_line,C,68,2.0,1987-03-19,25,MATTTENNANT_o_line,TennMa20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zszaqnwl4kwrghllpsqr,Boston College,,2010.0,2010.0,5.0,158.0,NO,5.15,27.0,25.0,98.0,7.6,4.62,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027758,2012,Riley Cooper,PHI,off,o_pass,WR,14,2.0,1987-09-09,25,RILEYCOOPER_19870909,CoopRi00,76.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpongpty2wm06bsmm7hb,Florida,Southeastern Conference,2010.0,2010.0,5.0,159.0,PHI,4.53,,33.0,114.0,,,2025-08-06 15:13:26.175627,False,2.0,69.0,83.0,77.0,86.0,85.0,62.0,80.0,83.0,65.0,87.0,52.0,,,,25.0,23.0,15.0,10.0,5.0,5.0,10.0,70.0,58.0,42.0,75.0,76.0,78.0,75.0,75.0,75.0,80.0,83.0,71.0,60.0,45.0,58.0,15.0,18.0,46.0,15.0,15.0,65.0,19,17,59.0
00-0027761,2012,Brody Eldridge,CHI,off,o_te,TE,88,2.0,1987-03-31,25,BRODYELDRIDGE_19870331,EldrBr00,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sui2evigtr3nwlqx2mdc,Oklahoma,,2010.0,2010.0,5.0,162.0,IND,4.72,,31.5,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027762,2012,Reshad Jones,MIA,def,d_field,FS,20,2.0,1988-02-25,24,RESHADJONES_19880225,JoneRe99,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cjk7skpbhcjevd8cbww8,Georgia,,2010.0,2010.0,5.0,163.0,MIA,4.51,24.0,39.5,118.0,7.43,4.54,2025-08-06 15:13:26.175627,False,6.0,74.0,83.0,88.0,86.0,90.0,71.0,70.0,91.0,67.0,90.0,45.0,,,,65.0,25.0,15.0,10.0,10.0,15.0,15.0,62.0,55.0,40.0,55.0,65.0,57.0,35.0,35.0,35.0,55.0,50.0,12.0,45.0,45.0,45.0,47.0,68.0,73.0,88.0,52.0,90.0,25,25,35.0
00-0027763,2012,Crezdon Butler,ARI,def,d_field,CB,32,2.0,1987-05-26,25,CREZDONBUTLER_19870526,ButlCr99,73.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fgadacu6xusebwyyexbk,Clemson,,2010.0,2010.0,5.0,164.0,PIT,4.43,17.0,39.5,121.0,7.08,4.23,2025-08-06 15:13:26.175627,False,0.0,60.0,89.0,87.0,92.0,88.0,44.0,70.0,95.0,47.0,92.0,10.0,,,,74.0,12.0,5.0,5.0,5.0,5.0,5.0,62.0,59.0,15.0,77.0,82.0,56.0,35.0,35.0,35.0,45.0,20.0,15.0,45.0,45.0,45.0,59.0,78.0,29.0,42.0,53.0,45.0,10,18,55.0
00-0027765,2012,Stevenson Sylvester,PIT,def,d_lb,ILB,55,2.0,1988-07-18,24,STEVENSONSYLVESTER_d_lb,SylvSt99,74.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlqvkkpd2gihffgvnif1,Utah,,2010.0,2010.0,5.0,166.0,PIT,4.71,23.0,,,,,2025-08-06 15:13:26.175627,False,2.0,65.0,82.0,77.0,82.0,90.0,64.0,82.0,86.0,67.0,75.0,10.0,,,,70.0,9.0,5.0,5.0,5.0,5.0,5.0,60.0,15.0,19.0,10.0,26.0,50.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,55.0,70.0,81.0,69.0,55.0,84.0,33,10,10.0
00-0027768,2012,Marshall Newhouse,GB,off,o_line,T,74,2.0,1988-09-29,23,MARSHALLNEWHOUSE_19880929,NewhMa20,76.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yl1lyj7cwjjye8lkfrkk,TCU,Mountain West Conference,2010.0,2010.0,5.0,169.0,GB,4.99,25.0,25.0,97.0,7.4,4.6,2025-08-06 15:13:26.175627,False,10.0,73.0,49.0,74.0,63.0,65.0,89.0,82.0,68.0,75.0,48.0,29.0,,,,18.0,29.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,78.0,83.0,77.0,10.0,9.0,22.0,12.0,10.0,35.0,32,21,10.0
00-0027772,2012,Anthony Dixon,SF,off,o_rush,RB,24,2.0,1987-09-24,24,ANTHONYDIXON_19870924,DixoAn00,73.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvbgbxspmjn0xo1kw8g9,Mississippi State,Southeastern Conference,2010.0,2010.0,6.0,173.0,SF,4.67,15.0,33.0,121.0,7.09,4.49,2025-08-06 15:13:26.175627,False,1.0,68.0,77.0,84.0,83.0,86.0,79.0,87.0,85.0,64.0,65.0,90.0,,,,21.0,30.0,35.0,30.0,20.0,15.0,15.0,86.0,79.0,92.0,81.0,72.0,45.0,58.0,58.0,58.0,42.0,48.0,65.0,49.0,44.0,54.0,15.0,13.0,42.0,12.0,10.0,40.0,22,21,15.0
00-0027774,2012,Greg Hardy,CAR,def,d_line,DE,76,2.0,1988-07-28,24,GREGHARDY_19880728,HardGr99,77.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwjbead5nyjkgtt2bz14,Mississippi,Southeastern Conference,2010.0,2010.0,6.0,175.0,CAR,4.82,21.0,35.0,117.0,7.25,4.65,2025-08-06 15:13:26.175627,False,5.0,79.0,78.0,86.0,75.0,80.0,81.0,63.0,76.0,71.0,84.0,10.0,,,,68.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,31.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,26.0,39.0,70.0,63.0,10.0,85.0,22,14,10.0
00-0027775,2012,Rusty Smith,TEN,off,quarterback,QB,11,2.0,1987-01-28,25,RUSTYSMITH_quarterback,SmitRu01,77.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ichtfbw1lycoclaofqtf,Florida Atlantic,,2010.0,2010.0,6.0,176.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,,61.0,62.0,67.0,62.0,85.0,63.0,65.0,95.0,44.0,62.0,20.0,,,,18.0,89.0,75.0,69.0,66.0,61.0,75.0,62.0,50.0,30.0,40.0,45.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,20.0,20.0,12.0,15.0,30.0,12.0,10.0,30.0,20,20,10.0
00-0027777,2012,Arthur Moats,BUF,def,d_lb,OLB,52,2.0,1988-03-14,24,ARTHURMOATS_19870101,MoatAr00,72.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e8poi1eiwekisknibttd,James Madison,,2010.0,2010.0,6.0,178.0,BUF,4.64,24.0,36.5,122.0,7.22,4.37,2025-08-06 15:13:26.175627,False,1.0,69.0,72.0,87.0,82.0,85.0,69.0,75.0,88.0,60.0,84.0,30.0,,,,65.0,15.0,5.0,5.0,5.0,5.0,5.0,55.0,15.0,30.0,10.0,51.0,37.0,15.0,15.0,15.0,20.0,20.0,25.0,45.0,45.0,45.0,35.0,47.0,76.0,91.0,50.0,85.0,24,27,10.0
00-0027778,2012,Sam Young,BUF,off,o_line,T,71,2.0,1987-06-24,25,SAMYOUNG_19870624,YounSa21,80.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iya8ffexyfuj500erkvs,Notre Dame,Independent,2010.0,2010.0,6.0,179.0,DAL,5.2,29.0,29.5,104.0,7.73,4.87,2025-08-06 15:13:26.175627,False,0.0,69.0,48.0,64.0,54.0,82.0,83.0,68.0,93.0,64.0,55.0,10.0,,,,29.0,26.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,10.0,10.0,10.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,78.0,58.0,11.0,12.0,17.0,27.0,10.0,19.0,20,20,10.0
00-0027779,2012,Deji Karim,IND,off,o_rush,RB,36,2.0,1986-11-18,25,DEJIKARIM_19861118,KariDe00,68.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxus17lqfs59eov1xnwv,Southern Illinois; Northeast Oklahoma,,2010.0,2010.0,6.0,180.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,2.0,68.0,92.0,93.0,90.0,85.0,67.0,75.0,72.0,58.0,75.0,72.0,,,,40.0,25.0,35.0,30.0,20.0,15.0,15.0,74.0,63.0,67.0,85.0,79.0,64.0,52.0,52.0,52.0,45.0,49.0,55.0,21.0,35.0,35.0,12.0,12.0,22.0,20.0,20.0,50.0,22,15,75.0
00-0027780,2012,Nate Byham,TB,off,o_te,TE,82,2.0,1988-06-27,24,NATEBYHAM_19880627,ByhaNa00,76.0,264.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lwf6w30xe72qd68wtwtd,Pittsburgh,,2010.0,2010.0,6.0,182.0,SF,4.97,,29.0,109.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027781,2012,Eric Olsen,NO,off,o_line,G,69,2.0,1988-06-16,24,ERICOLSEN_o_line,OlseEr20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v5j8hhhkogfcy8lefqgf,Notre Dame,,2010.0,2010.0,6.0,183.0,DEN,5.25,35.0,29.5,93.0,7.5,4.82,2025-08-06 15:13:26.175627,False,,70.0,56.0,69.0,56.0,79.0,83.0,80.0,87.0,60.0,33.0,10.0,,,,23.0,20.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,26.0,15.0,15.0,15.0,15.0,15.0,15.0,75.0,82.0,73.0,11.0,13.0,40.0,20.0,10.0,25.0,19,14,10.0
00-0027782,2012,Adrian Tracy,NYG,def,d_line,DE,98,2.0,1987-04-06,25,ADRIANTRACY_d_line,TracAd99,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mlrd4mxg3hytjrd8jgjg,William & Mary,,2010.0,2010.0,6.0,184.0,NYG,4.76,20.0,35.5,110.0,7.08,4.34,2025-08-06 15:13:26.175627,False,,67.0,73.0,80.0,76.0,84.0,69.0,65.0,88.0,60.0,70.0,35.0,,,,57.0,21.0,5.0,5.0,5.0,5.0,5.0,60.0,49.0,45.0,59.0,69.0,40.0,22.0,22.0,22.0,40.0,30.0,30.0,45.0,45.0,45.0,50.0,61.0,74.0,79.0,55.0,82.0,22,32,10.0
00-0027783,2012,Anthony McCoy,SEA,off,o_te,TE,85,2.0,1987-12-28,24,ANTHONYMCCOY_19871228,McCoAn00,77.0,259.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jmfnncc5wt3g5btrsvav,USC,Pacific Ten Conference,2010.0,2010.0,6.0,185.0,SEA,4.71,19.0,35.5,113.0,6.99,4.57,2025-08-06 15:13:26.175627,False,1.0,65.0,81.0,82.0,75.0,84.0,67.0,80.0,95.0,60.0,87.0,73.0,,,,15.0,32.0,15.0,10.0,5.0,5.0,10.0,66.0,62.0,65.0,75.0,80.0,72.0,60.0,60.0,60.0,80.0,75.0,50.0,55.0,44.0,60.0,11.0,20.0,32.0,20.0,10.0,39.0,17,22,10.0
00-0027784,2012,Clifton Geathers,IND,def,d_line,DE,66,2.0,1987-12-11,24,CLIFTONGEATHERS_19871211,GeatCl99,80.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fyxuq4ktxqtpbie2mn3h,South Carolina,Southeastern Conference,2010.0,2010.0,6.0,186.0,CLE,4.98,26.0,36.0,112.0,7.69,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027785,2012,Shelley Smith,LAR,off,o_line,G,66,2.0,1987-05-21,25,SHELLEYSMITH_o_line,SmitSh22,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jo1y4pyubdew8supallg,Colorado State,Mountain West Conference,2010.0,2010.0,6.0,187.0,HOU,5.03,26.0,34.0,112.0,7.67,4.71,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027786,2012,Jonathan Dwyer,PIT,off,o_rush,RB,27,2.0,1989-07-26,23,JONATHANDWYER_19890726,DwyeJo00,71.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eajdgcyybichzdxjd8iu,Georgia Tech,,2010.0,2010.0,6.0,188.0,PIT,4.64,15.0,33.0,107.0,7.56,4.67,2025-08-06 15:13:26.175627,False,1.0,67.0,76.0,78.0,87.0,83.0,79.0,94.0,95.0,55.0,75.0,93.0,,,,25.0,12.0,35.0,30.0,20.0,15.0,15.0,83.0,77.0,89.0,75.0,86.0,40.0,29.0,29.0,29.0,25.0,30.0,70.0,50.0,40.0,49.0,14.0,14.0,35.0,12.0,10.0,46.0,11,17,55.0
00-0027787,2012,Eugene Sims,LAR,def,d_line,DE,92,2.0,1986-03-18,26,EUGENESIMS_d_line,SimsEu99,78.0,269.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lg8kzdemlswcagbsd33l,West Texas State; Jones County JC,Lone Star Conference,2010.0,2010.0,6.0,189.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,76.0,86.0,73.0,75.0,78.0,66.0,88.0,61.0,80.0,39.0,,,,53.0,15.0,5.0,5.0,5.0,5.0,5.0,35.0,35.0,10.0,35.0,10.0,37.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,26.0,39.0,70.0,74.0,10.0,77.0,29,15,10.0
00-0027788,2012,Travis Goethel,LV,def,d_lb,MLB,50,2.0,1987-07-27,25,TRAVISGOETHEL_d_lb,GoetTr99,74.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4lxw7nrqhygkgbz48br,Arizona State,,2010.0,2010.0,6.0,190.0,LV,4.81,21.0,35.0,111.0,6.93,4.54,2025-08-06 15:13:26.175627,False,,60.0,74.0,82.0,77.0,76.0,69.0,75.0,69.0,54.0,67.0,52.0,,,,56.0,25.0,5.0,5.0,5.0,5.0,5.0,50.0,49.0,55.0,45.0,49.0,48.0,15.0,15.0,15.0,20.0,20.0,15.0,45.0,45.0,45.0,52.0,62.0,71.0,76.0,50.0,76.0,22,22,10.0
00-0027789,2012,Dezmon Briscoe,WAS,off,o_pass,WR,19,2.0,1989-08-31,23,DEZMONBRISCOE_19890814,BrisDe00,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f1xww0epsgm18fwshdty,Kansas,,2010.0,2010.0,6.0,191.0,CIN,4.66,9.0,33.0,115.0,7.1,4.57,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027791,2012,James Starks,GB,off,o_rush,RB,44,2.0,1986-02-25,26,JAMESSTARKS_19860225,StarJa00,74.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohxqulg4xjfmbbkkltqj,Buffalo,Mid-American Conference,2010.0,2010.0,6.0,193.0,GB,4.5,15.0,36.0,119.0,6.89,4.23,2025-08-06 15:13:26.175627,False,8.0,77.0,87.0,87.0,90.0,87.0,69.0,86.0,84.0,70.0,69.0,82.0,,,,32.0,38.0,35.0,30.0,20.0,15.0,15.0,83.0,80.0,74.0,83.0,86.0,72.0,70.0,70.0,70.0,70.0,72.0,80.0,35.0,45.0,42.0,19.0,23.0,32.0,12.0,10.0,48.0,31,33,50.0
00-0027792,2012,Ramon Harewood,BAL,off,o_line,T,70,2.0,1987-02-03,25,RAMONHAREWOOD_o_line,HareRa00,78.0,334.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rh4swqbz9q8vk4esfesk,Morehouse College,,2010.0,2010.0,6.0,194.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,,56.0,54.0,72.0,49.0,75.0,91.0,85.0,72.0,46.0,59.0,10.0,,,,20.0,20.0,5.0,5.0,5.0,5.0,5.0,25.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,12.0,10.0,12.0,79.0,72.0,65.0,12.0,15.0,35.0,20.0,10.0,35.0,20,20,10.0
00-0027793,2012,Antonio Brown,PIT,off,o_pass,WR,84,2.0,1988-07-10,24,,BrowAn04,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecxsx9t7bfg42bgfwj3v,Central Michigan,Mid-American Conference,2010.0,2010.0,6.0,195.0,PIT,4.56,13.0,33.5,105.0,6.98,4.18,2025-08-06 15:13:26.175627,False,10.0,85.0,93.0,96.0,94.0,96.0,48.0,65.0,94.0,77.0,85.0,37.0,,,,29.0,45.0,25.0,20.0,15.0,20.0,15.0,74.0,87.0,41.0,85.0,93.0,88.0,88.0,88.0,88.0,86.0,82.0,76.0,34.0,30.0,11.0,16.0,19.0,25.0,15.0,15.0,24.0,18,18,90.0
00-0027795,2012,David Gettis,CAR,off,o_pass,WR,12,2.0,1987-08-27,25,DAVIDGETTIS_19870827,GettDa00,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/epak7gcrrzjv7bp5ic23,Baylor,,2010.0,2010.0,6.0,198.0,CAR,4.43,15.0,34.5,124.0,6.94,4.41,2025-08-06 15:13:26.175627,False,,72.0,87.0,93.0,94.0,90.0,66.0,82.0,76.0,69.0,88.0,65.0,,,,25.0,20.0,15.0,10.0,5.0,5.0,10.0,66.0,55.0,60.0,85.0,74.0,77.0,72.0,72.0,72.0,81.0,77.0,65.0,43.0,28.0,42.0,17.0,13.0,28.0,15.0,15.0,29.0,15,10,70.0
00-0027796,2012,Joe Webb,MIN,off,quarterback,QB,14,2.0,1986-11-14,25,JOEWEBB_19861114,WebbJo00,76.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjieero9ugbyu7n1629h,UAB,Conference USA,2010.0,2010.0,6.0,199.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,67.0,92.0,91.0,87.0,85.0,61.0,72.0,88.0,63.0,95.0,65.0,,,,15.0,89.0,66.0,66.0,69.0,42.0,85.0,68.0,72.0,35.0,76.0,85.0,69.0,45.0,45.0,45.0,66.0,52.0,68.0,37.0,25.0,30.0,15.0,20.0,33.0,12.0,10.0,47.0,24,25,25.0
00-0027799,2012,Jordan Pugh,WAS,def,d_field,FS,32,2.0,1988-01-29,24,JORDANPUGH_19880128,PughJo99,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/st59vnoadcn5gvf1exin,Texas A&M,,2010.0,2010.0,6.0,202.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027803,2012,Thomas Welch,BUF,off,o_line,T,66,2.0,1987-06-19,25,THOMASWELCH_o_line,WelcTh20,79.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hoqbepwnqyot0yclj1kh,Vanderbilt,,2010.0,2010.0,7.0,208.0,NE,5.42,29.0,29.0,105.0,7.67,4.8,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027805,2012,Cody Grimm,TB,def,d_field,SS,35,2.0,1987-02-26,25,CODYGRIMM_d_field,GrimCo99,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrtbxctvc6jx8umbkjtb,Virginia Tech,,2010.0,2010.0,7.0,210.0,TB,4.55,11.0,35.5,117.0,6.58,,2025-08-06 15:13:26.175627,False,1.0,70.0,84.0,85.0,79.0,91.0,66.0,92.0,94.0,66.0,78.0,55.0,,,,62.0,30.0,10.0,10.0,10.0,10.0,10.0,62.0,33.0,44.0,15.0,30.0,69.0,15.0,15.0,15.0,25.0,25.0,12.0,45.0,45.0,45.0,55.0,73.0,70.0,77.0,60.0,70.0,20,20,10.0
00-0027808,2012,Willie Young,DET,def,d_line,DE,79,2.0,1985-09-19,26,WILLIEYOUNG_d_line,YounWi99,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lqnt5tua9ci2icpli8kg,N.C. State,,2010.0,2010.0,7.0,213.0,DET,4.88,25.0,38.0,118.0,7.24,4.56,2025-08-06 15:13:26.175627,False,1.0,75.0,71.0,86.0,74.0,79.0,79.0,77.0,88.0,69.0,85.0,10.0,,,,67.0,17.0,5.0,5.0,5.0,5.0,5.0,25.0,28.0,10.0,35.0,52.0,29.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,19.0,21.0,73.0,84.0,10.0,82.0,20,21,10.0
00-0027812,2012,Dekoda Watson,TB,def,d_lb,OLB,56,2.0,1988-03-03,24,DEKODAWATSON_19880308,WatsDe99,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvc93fvk7g9990tigdyo,Florida State,,2010.0,2010.0,7.0,217.0,TB,4.55,24.0,40.0,134.0,7.06,4.11,2025-08-06 15:13:26.175627,False,2.0,69.0,85.0,87.0,86.0,85.0,65.0,64.0,84.0,54.0,88.0,25.0,,,,60.0,25.0,5.0,5.0,5.0,5.0,5.0,35.0,37.0,66.0,10.0,65.0,56.0,15.0,15.0,15.0,35.0,20.0,30.0,45.0,45.0,45.0,69.0,68.0,81.0,65.0,55.0,87.0,22,22,10.0
00-0027814,2012,Jamar Chaney,PHI,def,d_lb,OLB,51,2.0,1986-10-11,25,JAMARCHANEY_19861011,ChanJa98,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bb8c9deouyqotbvnphmq,Mississippi State,,2010.0,2010.0,7.0,220.0,PHI,4.54,26.0,39.0,124.0,6.9,4.29,2025-08-06 15:13:26.175627,False,8.0,76.0,81.0,83.0,86.0,90.0,67.0,75.0,83.0,73.0,82.0,54.0,,,,79.0,11.0,5.0,5.0,5.0,5.0,5.0,60.0,19.0,15.0,25.0,30.0,49.0,15.0,15.0,15.0,25.0,20.0,30.0,45.0,45.0,45.0,55.0,69.0,86.0,76.0,50.0,88.0,16,24,10.0
