player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0026303,2011,Owen Schmitt,PHI,off,o_te,FB,32,3.0,1985-02-13,26,OWENSCHMITT_19850213,SchmOw00,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ph56pn9shglpkehplbx4,West Virginia,,2008.0,2008.0,5.0,163.0,SEA,4.73,26.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026304,2011,Carl Nicks,NO,off,o_line,G,77,3.0,1985-05-14,26,CARLNICKS_19830305,NickCa20,77.0,349.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lb1yu0ieioqjwdgu6qax,Nebraska; New Mexico State; Hartnell College,,2008.0,2008.0,5.0,164.0,NO,5.22,31.0,25.5,109.0,7.91,4.68,2025-08-06 15:13:26.175627,False,13.0,96.0,65.0,82.0,64.0,88.0,96.0,96.0,87.0,86.0,,88.0,,,,,74.0,95.0,86.0,90.0,,,92.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026307,2011,Erik Walden,GB,def,d_lb,OLB,93,3.0,1985-08-21,26,ERIKWALDEN_d_lb,WaldEr99,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8jcgdy5zgsmzh2ubo5b,Middle Tennessee State,,2008.0,2008.0,6.0,167.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,0.0,71.0,74.0,86.0,77.0,85.0,75.0,70.0,80.0,68.0,,73.0,,,,,92.0,88.0,65.0,35.0,52.0,82.0,79.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026309,2011,Trevor Scott,LV,def,d_line,DE,91,3.0,1984-08-30,27,TREVORSCOTT_d_line,ScotTr99,77.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zal92zpcqou4nhoktsmj,Buffalo,,2008.0,2008.0,6.0,169.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,4.0,79.0,73.0,85.0,79.0,90.0,74.0,72.0,82.0,70.0,,84.0,,,,,75.0,76.0,80.0,72.0,85.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026310,2011,Barry Richardson,KC,off,o_line,T,67,3.0,1986-05-15,25,BARRYRICHARDSON_19860515,RichBa20,78.0,319.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k3qllgiwxylrotl5g2ae,Clemson,,2008.0,2008.0,6.0,170.0,KC,5.45,24.0,25.5,100.0,8.0,5.16,2025-08-06 15:13:26.175627,False,7.0,78.0,59.0,64.0,54.0,79.0,92.0,91.0,80.0,69.0,,78.0,,,,,72.0,86.0,74.0,78.0,,,86.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026313,2011,Dominique Barber,HOU,def,d_field,SS,34,3.0,1986-08-02,25,DOMINIQUEBARBER_19860821,BarbDo99,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zsbg4iqqkgnz0bwl5355,Minnesota,,2008.0,2008.0,6.0,173.0,HOU,4.68,23.0,34.0,117.0,7.08,4.34,2025-08-06 15:13:26.175627,False,1.0,69.0,81.0,84.0,80.0,78.0,69.0,60.0,88.0,64.0,,84.0,,,,,82.0,54.0,55.0,62.0,77.0,40.0,75.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026314,2011,Josh Morgan,SF,off,o_pass,WR,84,3.0,1985-06-20,26,JOSHMORGAN_19850620,MorgJo00,73.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wunugasl1sb3secdsih7,Virginia Tech,,2008.0,2008.0,6.0,174.0,SF,4.46,,,,,,2025-08-06 15:13:26.175627,False,5.0,78.0,91.0,91.0,87.0,84.0,68.0,69.0,91.0,73.0,,82.0,,,,,90.0,86.0,88.0,78.0,74.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026315,2011,Geno Hayes,TB,def,d_lb,OLB,54,3.0,1987-08-10,24,GENOHAYES_19870810,HayeGe98,73.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkceyljnlsbo3vzbf8iy,Florida State,,2008.0,2008.0,6.0,175.0,TB,4.64,22.0,26.5,116.0,7.22,4.48,2025-08-06 15:13:26.175627,False,8.0,82.0,87.0,89.0,84.0,55.0,66.0,74.0,57.0,78.0,,76.0,,,,,77.0,94.0,77.0,68.0,80.0,84.0,88.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026317,2011,Corey Lynch,TB,def,d_field,SS,41,3.0,1985-05-07,26,COREYLYNCH_19850507,LyncCo99,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fplsiaqjsy6d41zh9qdo,Appalachian State,,2008.0,2008.0,6.0,177.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,3.0,67.0,85.0,84.0,83.0,90.0,62.0,65.0,86.0,66.0,,83.0,,,,,80.0,66.0,47.0,65.0,60.0,55.0,66.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026321,2011,Nick Hayden,CIN,def,d_line,DT,98,3.0,1986-02-04,25,NICKHAYDEN_19860204,HaydNi99,76.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u0jdw7ph8zzzqrzzffs9,Wisconsin,Big Ten Conference,2008.0,2008.0,6.0,181.0,CAR,5.14,34.0,27.0,108.0,7.55,4.54,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026323,2011,Spencer Larsen,DEN,off,o_te,FB,46,3.0,1984-03-04,27,SPENCERLARSEN_19840304,LarsSp99,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tmiwm3nlutsv6zkrbsdd,Arizona,,2008.0,2008.0,6.0,183.0,DEN,4.85,27.0,28.5,113.0,7.68,4.55,2025-08-06 15:13:26.175627,False,1.0,64.0,70.0,75.0,72.0,80.0,78.0,85.0,91.0,74.0,,55.0,,,,,68.0,20.0,35.0,49.0,25.0,30.0,55.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026324,2011,Mike Gibson,SEA,off,o_line,G,64,3.0,1985-11-18,25,MIKEGIBSON_19851118,GibsMi20,76.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lw7tgr92ozhcayrpiajz,California; Solano Community College,,2008.0,2008.0,6.0,184.0,PHI,5.27,31.0,27.0,110.0,7.21,4.64,2025-08-06 15:13:26.175627,False,4.0,74.0,60.0,72.0,56.0,79.0,86.0,84.0,70.0,65.0,,79.0,,,,,78.0,82.0,74.0,77.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026327,2011,John Sullivan,MIN,off,o_line,C,65,3.0,1985-08-08,26,JOHNSULLIVAN_19850808,SullJo24,76.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nhydd9mclp9t82oqwcph,Notre Dame,Independent,2008.0,2008.0,6.0,187.0,MIN,5.35,21.0,30.0,103.0,7.62,4.55,2025-08-06 15:13:26.175627,False,5.0,73.0,56.0,76.0,56.0,78.0,84.0,79.0,90.0,76.0,75.0,84.0,,,,,,,,,,,79.0,79.0,,,,82.0,,,,,,,,,,,,,,,,,,
00-0026330,2011,Ahtyba Rubin,CLE,def,d_line,DT,71,3.0,1986-07-25,25,AHTYBARUBIN_19860725,RubiAh99,74.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ct4wy9zmgiatoubxgpc2,Iowa State; Trinity Valley CC,,2008.0,2008.0,6.0,190.0,CLE,5.2,35.0,28.0,106.0,8.05,5.0,2025-08-06 15:13:26.175627,False,8.0,81.0,56.0,75.0,58.0,90.0,95.0,89.0,80.0,79.0,,44.0,,,,,60.0,87.0,68.0,68.0,74.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026333,2011,Jaymar Johnson,ARI,off,o_pass,WR,83,3.0,1984-07-10,27,,JohnJa01,72.0,176.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/phjal4sbgm1ikhjzehmw,Jackson State University,,2008.0,2008.0,6.0,193.0,MIN,4.5,14.0,32.0,118.0,6.75,4.18,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026334,2011,Ryan Mundy,PIT,def,d_field,FS,29,3.0,1985-02-11,26,RYANMUNDY_d_field,MundRy00,73.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/urlf3kfmyffuwnw5y17a,West Virginia; Michigan,,2008.0,2008.0,6.0,194.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,2.0,67.0,84.0,85.0,83.0,78.0,66.0,69.0,95.0,56.0,,74.0,,,,,85.0,52.0,65.0,75.0,72.0,55.0,66.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026335,2011,Donald Thomas,NE,off,o_line,G,64,3.0,1985-09-25,25,DONALDTHOMAS_19850925,ThomDo26,76.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q3nhoafpgvvi9z3qyqot,Connecticut,,2008.0,2008.0,6.0,195.0,MIA,5.0,28.0,24.5,100.0,7.45,4.78,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026340,2011,Joe Mays,DEN,def,d_lb,MLB,51,3.0,1985-07-06,26,JOEMAYS_19850706,MaysJo99,71.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zh4ua5lvyulwobeuznlh,North Dakota State,Missouri Valley Football Conference,2008.0,2008.0,6.0,200.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,76.0,72.0,85.0,78.0,78.0,85.0,64.0,84.0,70.0,,86.0,,,,,93.0,88.0,71.0,49.0,62.0,91.0,85.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026343,2011,Andy Studebaker,KC,def,d_lb,OLB,96,3.0,1985-09-16,25,ANDYSTUDEBAKER_19850916,StudAn99,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yklkt0ovdhbk3v0xu1fh,Wheaton College Illinois,College Conference of Illinois and Wisconsin,2008.0,2008.0,6.0,203.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,75.0,74.0,85.0,77.0,78.0,77.0,55.0,84.0,72.0,,83.0,,,,,90.0,85.0,79.0,50.0,60.0,84.0,81.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026344,2011,Lex Hilliard,MIA,off,o_rush,RB,26,3.0,1984-07-30,27,LEXHILLIARD_19840730,HillLe00,71.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/peotkrz3a6wpccdptfer,Montana,,2008.0,2008.0,6.0,204.0,MIA,4.68,,32.0,122.0,7.01,4.2,2025-08-06 15:13:26.175627,False,0.0,60.0,72.0,79.0,80.0,70.0,83.0,80.0,88.0,48.0,,82.0,,,,,78.0,55.0,75.0,83.0,74.0,72.0,74.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026345,2011,Pierre Garcon,IND,off,o_pass,WR,85,3.0,1986-08-08,25,PIERREGARCON_19860808,GarcPi00,72.0,211.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xwjogot7xrfj9qwhsgtn,Mount Union College; Norwich University,,2008.0,2008.0,6.0,205.0,IND,4.42,20.0,36.5,125.0,6.9,4.19,2025-08-06 15:13:26.175627,False,8.0,82.0,92.0,95.0,95.0,79.0,65.0,88.0,87.0,80.0,,80.0,,,,,90.0,90.0,92.0,77.0,78.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026346,2011,Haruki Nakamura,BAL,def,d_field,FS,43,3.0,1986-04-18,25,HARUKINAKAMURA_19860418,NakaHa99,70.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jv1fxkwsjuuuus1ef9zl,Cincinnati,,2008.0,2008.0,6.0,206.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,79.0,87.0,84.0,90.0,70.0,70.0,95.0,56.0,,90.0,,,,,80.0,46.0,49.0,65.0,78.0,45.0,74.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026349,2011,Matt Flynn,GB,off,quarterback,QB,10,3.0,1985-06-20,26,MATTFLYNN_19850620,FlynMa00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/goh8anyqhyvmkfmfbejp,LSU,Southeastern Conference,2008.0,2008.0,7.0,209.0,GB,4.79,,28.0,109.0,7.21,4.34,2025-08-06 15:13:26.175627,False,1.0,75.0,76.0,78.0,75.0,92.0,64.0,82.0,89.0,75.0,,55.0,,,,,79.0,84.0,75.0,65.0,69.0,82.0,75.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026351,2011,Nate Garner,MIA,off,o_line,T,75,3.0,1985-01-18,26,NATEGARNER_19850118,GarnNa20,79.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dcgxyzcjska6swfbo3c7,Arkansas,,2008.0,2008.0,7.0,211.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,,74.0,54.0,74.0,63.0,74.0,91.0,90.0,88.0,69.0,,78.0,,,,,85.0,77.0,64.0,78.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026353,2011,Chauncey Washington,DAL,off,o_rush,RB,30,3.0,1985-04-29,26,CHAUNCEYWASHINGTON_19850429,WashCh00,71.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga8hqpmjxx5gmxgb46c2,USC,,2008.0,2008.0,7.0,213.0,JAX,4.45,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026354,2011,Larry Grant,SF,def,d_lb,ILB,54,3.0,1985-02-16,26,LARRYGRANT_19850216,GranLa99,73.0,251.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xaqfttcm5bfmupwxdwix,Ohio State; City College (SF),,2008.0,2008.0,7.0,214.0,SF,4.76,20.0,31.5,113.0,6.77,4.22,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026356,2011,Landon Cohen,NE,def,d_line,DT,98,3.0,1986-08-03,25,LANDONCOHEN_19860803,CoheLa99,73.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qfyaesekeaxapktfz1dy,Ohio,,2008.0,2008.0,7.0,216.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,0.0,61.0,68.0,81.0,67.0,80.0,89.0,76.0,73.0,58.0,,50.0,,,,,72.0,79.0,75.0,46.0,68.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026357,2011,Brett Swain,SF,off,o_pass,WR,18,3.0,1985-06-21,26,BRETTSWAIN_19850621,SwaiBr00,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7n3p7fbn1x3bbfuxecz,San Diego State,,2008.0,2008.0,7.0,217.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026359,2011,Demetress Bell,BUF,off,o_line,T,77,3.0,1984-05-03,27,DEMETRIUSBELL_19840503,BellDe20,77.0,311.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/orfggvsbduchpwaapodg,Northwestern State (LA),,2008.0,2008.0,7.0,219.0,BUF,5.18,9.0,26.5,109.0,7.65,4.65,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026360,2011,Josh Barrett,NE,def,d_field,SS,30,3.0,1984-11-22,26,JOSHBARRETT_19841122,BarrJo99,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eqedadxzauopukqr10b7,Arizona State,,2008.0,2008.0,7.0,220.0,DEN,4.34,17.0,31.5,121.0,7.07,4.27,2025-08-06 15:13:26.175627,False,,63.0,85.0,93.0,89.0,75.0,70.0,74.0,95.0,44.0,,85.0,,,,,87.0,44.0,49.0,63.0,80.0,62.0,76.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026364,2011,Steve Johnson,BUF,off,o_pass,WR,13,3.0,1986-07-22,25,STEVIEJOHNSON_o_pass,JohnSt00,74.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vlyzq1v53slatimy6v5q,Kentucky; Chabot College,Southeastern Conference,2008.0,2008.0,7.0,224.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026365,2011,Brandon Keith,ARI,off,o_line,T,72,3.0,1984-11-21,26,BRANDONKEITH_19861121,KeitBr20,77.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoshl19go0j6ge8bqqqh,Northern Iowa; Oklahoma; Northeast Oklahoma,,2008.0,2008.0,7.0,225.0,ARI,5.27,31.0,26.0,,,,2025-08-06 15:13:26.175627,False,3.0,77.0,63.0,78.0,66.0,80.0,87.0,77.0,70.0,66.0,,82.0,,,,,55.0,85.0,81.0,80.0,,,83.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026366,2011,Chaz Schilens,LV,off,o_pass,WR,81,3.0,1985-11-07,25,CHAZSCHILENS_19851107,SchiCh00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwqcdxs7wvbxeu749y0r,San Diego State,,2008.0,2008.0,7.0,226.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,0.0,72.0,89.0,94.0,92.0,70.0,55.0,48.0,88.0,66.0,,72.0,,,,,94.0,80.0,82.0,71.0,73.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026367,2011,Peyton Hillis,CLE,off,o_rush,RB,40,3.0,1986-01-21,25,PEYTONHILLIS_19860121,HillPe00,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uy3jtiwamtomkrodvnl9,Arkansas,,2008.0,2008.0,7.0,227.0,DEN,4.64,26.0,30.5,117.0,7.15,,2025-08-06 15:13:26.175627,False,10.0,91.0,86.0,91.0,87.0,87.0,84.0,99.0,88.0,92.0,,99.0,,,,,85.0,74.0,97.0,98.0,90.0,86.0,79.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026368,2011,Chris Chamberlain,LAR,def,d_lb,OLB,57,3.0,1985-09-30,25,CHRISCHAMBERLAIN_19850930,ChamCh99,73.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uihk4vk0rq60wtb5q6cm,Tulsa,,2008.0,2008.0,7.0,228.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,3.0,69.0,78.0,83.0,81.0,70.0,72.0,60.0,95.0,59.0,,82.0,,,,,92.0,84.0,73.0,44.0,68.0,79.0,74.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026369,2011,Cary Williams,BAL,def,d_field,CB,29,3.0,1984-12-23,26,CARYWILLIAMS_19841223,WillCa99,73.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iht8sg6tk9iejlud3bqf,Washburn; Fordham,Mid-America Intercollegiate Athletic Association,2008.0,2008.0,7.0,229.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,60.0,91.0,88.0,90.0,68.0,49.0,36.0,85.0,64.0,,55.0,,,,,88.0,42.0,67.0,69.0,27.0,49.0,43.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026370,2011,King Dunlap,PHI,off,o_line,T,65,3.0,1985-09-14,26,KINGDUNLAP_19850914,DunlKi20,81.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/znuiqvbglyhrqfvrxn7v,Auburn,Southeastern Conference,2008.0,2008.0,7.0,230.0,PHI,5.28,21.0,,,,,2025-08-06 15:13:26.175627,False,4.0,69.0,50.0,62.0,52.0,70.0,88.0,76.0,40.0,62.0,,70.0,,,,,65.0,84.0,78.0,82.0,,,75.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026373,2011,Justin Forsett,SEA,off,o_rush,RB,20,3.0,1985-10-14,25,JUSTINFORSETT_19851014,ForsJu00,68.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o86dvbcs8dcubcpj6fnu,California,Pacific Ten Conference,2008.0,2008.0,7.0,233.0,SEA,4.62,26.0,26.5,112.0,6.96,,2025-08-06 15:13:26.175627,False,5.0,77.0,93.0,94.0,91.0,75.0,65.0,70.0,85.0,72.0,,55.0,,,,,76.0,92.0,87.0,45.0,85.0,86.0,74.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026375,2011,Brandon Coutu,BUF,st,special_teams,K,10,3.0,1984-09-29,26,BRANDONCOUTU_special_teams,CoutBr00,71.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/txv0x70k8tqycdxyjb8u,Georgia,,2008.0,2008.0,7.0,235.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026376,2011,Jamey Richard,IND,off,o_line,C,61,3.0,1984-10-09,26,JAMEYRICHARD_19841009,RichJa20,77.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qhob7pl5z2qcbeqsbf4v,Buffalo,,2008.0,2008.0,7.0,236.0,IND,5.22,22.0,26.5,107.0,7.58,4.69,2025-08-06 15:13:26.175627,False,4.0,70.0,52.0,66.0,54.0,78.0,86.0,82.0,85.0,65.0,,75.0,,,,,78.0,80.0,71.0,79.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026377,2011,Adrian Arrington,NO,off,o_pass,WR,87,3.0,1985-11-07,25,ADRIANARRINGTON_19851107,ArriAd00,75.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ec3kzc9fgcttbjvlsm8h,Michigan,,2008.0,2008.0,7.0,237.0,NO,4.55,,,,,,2025-08-06 15:13:26.175627,False,1.0,61.0,88.0,89.0,82.0,51.0,55.0,53.0,78.0,58.0,,74.0,,,,,92.0,79.0,84.0,61.0,64.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026382,2011,Rob Jackson,WAS,def,d_lb,OLB,50,3.0,1985-11-03,25,ROBJACKSON_d_lb,JackRo99,76.0,266.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lzg4ow0jwy72jv1rbr0o,Kansas State,,2008.0,2008.0,7.0,242.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026385,2011,Lionel Dotson,BUF,def,d_line,DE,97,3.0,1985-02-11,26,LIONELDOTSON_d_line,DotsLi99,76.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fj3ofzujvofloakdullz,Arizona,,2008.0,2008.0,7.0,245.0,MIA,5.38,,25.0,99.0,7.62,4.75,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026390,2011,Mackenzy Bernadeau,CAR,off,o_line,G,73,3.0,1986-01-03,25,MACKENZYBERNADEAU_19860103,BernMa20,76.0,322.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cwmpqlsdr6plcidb9be7,Bentley College,Northeast-10 Conference,2008.0,2008.0,7.0,250.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026391,2011,Kennard Cox,SEA,def,d_field,CB,35,3.0,1985-08-17,26,,CoxxKe20,72.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/adnyemzltipcrkaysnlh,Pittsburgh,,2008.0,2008.0,7.0,251.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,1.0,59.0,85.0,85.0,87.0,80.0,60.0,55.0,89.0,44.0,,70.0,,,,,83.0,49.0,76.0,70.0,58.0,56.0,50.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026392,2011,David Vobora,SEA,def,d_lb,OLB,54,3.0,1986-04-08,25,DAVIDVOBORA_19860408,VoboDa99,73.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xx0nbnu3n8rh9ztdzvjo,Idaho,,2008.0,2008.0,7.0,252.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026393,2011,Marcel Reece,LV,off,o_te,FB,45,3.0,1985-06-23,26,MARCELREECE_o_te,ReecMa00,73.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nqy3arwxgk4lwh3pfrr3,Washington; El Camino; Chaffey College,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,83.0,86.0,92.0,89.0,85.0,76.0,85.0,92.0,74.0,,65.0,,,,,75.0,60.0,65.0,70.0,75.0,77.0,80.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026407,2011,Jameel McClain,BAL,def,d_lb,ILB,53,3.0,1985-07-25,26,JAMEELMCCLAIN_19850725,McClJa01,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/empafaldqhprhe5lh9un,Syracuse,,2008.0,,,,,4.74,24.0,26.0,110.0,7.12,4.31,2025-08-06 15:13:26.175627,False,8.0,79.0,72.0,83.0,81.0,78.0,77.0,74.0,85.0,75.0,,85.0,,,,,92.0,89.0,76.0,48.0,64.0,87.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026408,2011,Joe Reitz,IND,off,o_line,G,76,3.0,1985-08-24,26,JOEREITZ_o_line,ReitJo00,79.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u3fi3sbxkclnconzxsyx,Western Michigan,Mid-American Conference,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,60.0,52.0,57.0,49.0,68.0,88.0,84.0,82.0,45.0,,71.0,,,,,74.0,76.0,62.0,72.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,
00-0026417,2011,Jesse Nading,HOU,def,d_line,DE,57,3.0,1985-07-03,26,JESSENADING_d_lb,NadiJe00,77.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xfplmre0xkruqxncfsjd,Colorado State,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026432,2011,Lance Ball,DEN,off,o_rush,RB,35,3.0,1985-06-19,26,LANCEBALL_o_rush,BallLa00,69.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlm3fe0dno1idgrjjoxa,Maryland,,2008.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,84.0,86.0,85.0,84.0,69.0,79.0,85.0,64.0,,78.0,,,,,79.0,68.0,67.0,76.0,75.0,72.0,64.0,,,,,,,,,,,,,,,,,,,,,,,
