player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0027705,2013,Alterraun Verner,TEN,def,d_field,CB,20,3.0,1988-12-13,24,ALTERRAUNVERNER_19881213,VernAl99,70.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rvzdcbasgnsjnpzmc1dm,UCLA,,2010.0,2010.0,4.0,104.0,TEN,4.52,11.0,32.0,116.0,6.7,4.12,2025-08-06 15:13:26.175627,False,6.0,83.0,93.0,,87.0,96.0,47.0,65.0,91.0,79.0,87.0,25.0,,,,84.0,35.0,5.0,5.0,5.0,5.0,5.0,60.0,60.0,20.0,65.0,80.0,78.0,30.0,30.0,30.0,75.0,60.0,30.0,45.0,45.0,45.0,88.0,83.0,69.0,42.0,66.0,67.0,20,20,52.0
00-0027708,2013,Marcus Easley,BUF,off,o_pass,WR,81,3.0,1987-11-02,25,MARCUSEASLEY_19871102,EaslMa00,74.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkfgdzlivzsgnbotnnpr,Connecticut,Big East,2010.0,2010.0,4.0,107.0,BUF,4.39,16.0,34.0,123.0,6.94,4.6,2025-08-06 15:13:26.175627,False,0.0,66.0,84.0,,91.0,84.0,68.0,75.0,67.0,50.0,88.0,70.0,,,,18.0,30.0,15.0,10.0,5.0,5.0,10.0,70.0,60.0,68.0,77.0,75.0,76.0,59.0,59.0,59.0,83.0,75.0,84.0,59.0,45.0,54.0,11.0,25.0,30.0,15.0,15.0,46.0,20,25,40.0
00-0027709,2013,Jacoby Ford,LV,off,o_pass,WR,12,3.0,1987-07-27,26,JACOBYFORD_19870727,FordJa01,69.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xqpnvx1oeqep1krop8c4,Clemson,,2010.0,2010.0,4.0,108.0,LV,4.28,15.0,33.5,115.0,7.0,4.44,2025-08-06 15:13:26.175627,False,,74.0,96.0,,98.0,87.0,45.0,67.0,69.0,70.0,88.0,52.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,64.0,77.0,32.0,92.0,94.0,76.0,68.0,68.0,68.0,88.0,74.0,58.0,39.0,21.0,35.0,10.0,35.0,20.0,12.0,15.0,35.0,30,30,87.0
00-0027710,2013,Darrell Stuckey,LAC,def,d_field,SS,25,3.0,1987-06-16,26,DARRELLSTUCKEY_19870616,StucDa20,71.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojngykugteihqwoqn6y4,Kansas,Big Twelve Conference,2010.0,2010.0,4.0,110.0,LAC,4.46,17.0,39.5,120.0,,,2025-08-06 15:13:26.175627,False,1.0,74.0,88.0,,89.0,93.0,51.0,80.0,65.0,62.0,90.0,40.0,,,,64.0,25.0,15.0,10.0,10.0,15.0,15.0,55.0,55.0,45.0,40.0,66.0,68.0,58.0,58.0,58.0,60.0,55.0,50.0,45.0,45.0,45.0,62.0,82.0,68.0,64.0,64.0,72.0,20,20,65.0
00-0027711,2013,Walter Thurmond,SEA,def,d_field,CB,28,3.0,1987-08-12,26,WALTERTHURMONDIII_19870812,ThurWa99,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yzjernokli1t7w01cjlt,Oregon,Pacific Ten Conference,2010.0,2010.0,4.0,111.0,SEA,4.53,,,,,,2025-08-06 15:13:26.175627,False,0.0,72.0,93.0,,90.0,88.0,44.0,90.0,72.0,65.0,86.0,28.0,,,,55.0,16.0,5.0,5.0,5.0,5.0,5.0,60.0,66.0,15.0,82.0,84.0,68.0,28.0,28.0,28.0,55.0,56.0,26.0,45.0,45.0,45.0,86.0,78.0,54.0,39.0,48.0,54.0,17,14,70.0
00-0027714,2013,Dennis Pitta,BAL,off,o_te,TE,88,3.0,1985-06-29,28,DENNISPITTA_19850101,PittDe00,76.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/liu0pixlkbyftxesaq06,BYU,,2010.0,2010.0,4.0,114.0,BAL,4.68,27.0,34.0,113.0,6.72,4.17,2025-08-06 15:13:26.175627,False,6.0,87.0,82.0,,81.0,91.0,63.0,69.0,85.0,83.0,88.0,66.0,,,,17.0,23.0,15.0,10.0,5.0,5.0,10.0,71.0,80.0,65.0,63.0,66.0,90.0,86.0,86.0,86.0,88.0,88.0,69.0,66.0,52.0,65.0,14.0,17.0,15.0,25.0,25.0,40.0,22,18,8.0
00-0027717,2013,Joe Hawley,ATL,off,o_line,C,61,3.0,1988-10-22,24,JOEHAWLEY_19881022,HawlJo20,75.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/deoboccbllw3uer38kdn,UNLV,,2010.0,2010.0,4.0,117.0,ATL,5.21,35.0,26.0,105.0,7.5,4.73,2025-08-06 15:13:26.175627,False,1.0,70.0,60.0,,61.0,82.0,83.0,88.0,95.0,69.0,60.0,10.0,,,,15.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,79.0,76.0,79.0,12.0,15.0,25.0,12.0,10.0,25.0,20,20,10.0
00-0027718,2013,Garrett Graham,HOU,off,o_te,TE,88,3.0,1986-08-04,27,GARRETTGRAHAM_o_te,GrahGa00,75.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f1su4sbfwyp4xp2iy3jj,Wisconsin,Big Ten Conference,2010.0,2010.0,4.0,118.0,HOU,4.71,20.0,34.5,112.0,7.09,4.35,2025-08-06 15:13:26.175627,False,2.0,78.0,77.0,,75.0,85.0,69.0,60.0,87.0,71.0,86.0,62.0,,,,17.0,36.0,15.0,10.0,5.0,5.0,10.0,74.0,70.0,52.0,70.0,65.0,81.0,72.0,72.0,72.0,81.0,83.0,49.0,70.0,46.0,76.0,14.0,12.0,30.0,25.0,25.0,39.0,55,65,15.0
00-0027720,2013,Geno Atkins,CIN,def,d_line,DT,97,3.0,1988-03-28,25,GENOATKINS_19880328,AtkiGe99,73.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oqpytrmyvf6dtgwbfa2b,Georgia,Southeastern Conference,2010.0,2010.0,4.0,120.0,CIN,4.75,34.0,33.0,117.0,7.33,4.43,2025-08-06 15:13:26.175627,False,18.0,97.0,69.0,,73.0,86.0,91.0,80.0,91.0,85.0,75.0,30.0,,,,84.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,40.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,25.0,90.0,65.0,15.0,96.0,20,20,10.0
00-0027723,2013,Al Woods,PIT,def,d_line,DE,65,3.0,1987-03-25,26,ALWOODS_19870325,WoodAl99,77.0,309.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/prcuuwfcof1uok4lxb11,LSU,Southeastern Conference,2010.0,2010.0,4.0,123.0,NO,5.15,,37.0,109.0,7.45,4.67,2025-08-06 15:13:26.175627,False,1.0,65.0,51.0,,54.0,72.0,94.0,75.0,83.0,65.0,45.0,10.0,,,,55.0,20.0,5.0,5.0,5.0,5.0,5.0,25.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,12.0,15.0,79.0,52.0,12.0,69.0,22,19,10.0
00-0027725,2013,Clay Harbor,JAX,off,o_te,TE,86,3.0,1987-07-02,26,CLAYHARBOR_19870702,HarbCl00,75.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/spuxscdmedvqosq5yrho,Missouri State,,2010.0,2010.0,4.0,125.0,PHI,4.62,30.0,40.0,120.0,,4.37,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027726,2013,Akwasi Owusu-Ansah,DET,def,d_field,FS,47,3.0,1988-04-10,25,AKWASIOWUSU-ANSAH_19880101,OwusAk99,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryi4pdudoigjyjezeeut,"Indiana PA,  University of",,2010.0,2010.0,4.0,126.0,DAL,4.32,,35.5,120.0,6.84,4.32,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027728,2013,Jason Fox,DET,off,o_line,T,70,3.0,1988-05-02,25,JASONFOX_19880502,FoxxJa20,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/arjg4xgrcslrc5tmizff,Miami,,2010.0,2010.0,4.0,128.0,DET,5.45,23.0,,,,,2025-08-06 15:13:26.175627,False,0.0,69.0,69.0,,60.0,85.0,78.0,60.0,78.0,59.0,64.0,40.0,,,,20.0,22.0,5.0,5.0,5.0,5.0,5.0,50.0,25.0,30.0,30.0,35.0,55.0,39.0,39.0,39.0,35.0,40.0,35.0,74.0,83.0,85.0,15.0,15.0,22.0,20.0,10.0,20.0,20,20,10.0
00-0027729,2013,Jacques McClendon,JAX,off,o_line,G,66,3.0,1987-12-10,25,JACQUESMCCLENDON_o_line,McClJa20,75.0,324.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kl44rayxafaouoylo2um,Tennessee,Southeastern Conference,2010.0,2010.0,4.0,129.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027730,2013,O'Brien Schofield,SEA,def,d_line,DE,93,3.0,1987-04-03,26,O'BRIENSCHOFIELD_19870403,SchoOB99,75.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/axofyctr34qh1vvceusj,Wisconsin,,2010.0,2010.0,4.0,130.0,ARI,4.63,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027732,2013,Michael Hoomanawanui,NE,off,o_te,TE,47,3.0,1988-07-04,25,MICHAELHOOMANAWANUI_19880704,HoomMi00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fgfwj67pbxmp1bpjm7ti,Illinois,,2010.0,2010.0,5.0,132.0,LAR,4.77,25.0,,,,,2025-08-06 15:13:26.175627,False,1.0,73.0,68.0,,67.0,78.0,84.0,90.0,68.0,75.0,60.0,78.0,,,,25.0,21.0,5.0,5.0,5.0,5.0,5.0,79.0,39.0,70.0,42.0,45.0,74.0,45.0,45.0,45.0,62.0,80.0,55.0,84.0,65.0,71.0,10.0,30.0,50.0,70.0,36.0,55.0,40,42,25.0
00-0027733,2013,Kam Chancellor,SEA,def,d_field,SS,31,3.0,1988-04-03,25,KAMCHANCELLOR_19880403,ChanKa99,75.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ikz4btwsjxsvakyysfqp,Virginia Tech,,2010.0,2010.0,5.0,133.0,SEA,4.62,22.0,32.0,116.0,7.36,4.41,2025-08-06 15:13:26.175627,False,7.0,90.0,85.0,,84.0,95.0,72.0,88.0,94.0,78.0,92.0,65.0,,,,79.0,23.0,5.0,5.0,5.0,5.0,5.0,55.0,40.0,45.0,45.0,55.0,64.0,10.0,10.0,10.0,25.0,30.0,20.0,45.0,45.0,45.0,64.0,84.0,83.0,93.0,69.0,79.0,11,14,35.0
00-0027734,2013,Ricky Sapp,NYJ,def,d_lb,OLB,55,3.0,1986-11-14,26,RICKYSAPP_d_lb,SappRi99,76.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/exqj5m7nv2v5meqy26c4,Clemson,,2010.0,2010.0,5.0,134.0,PHI,4.65,23.0,34.0,114.0,7.29,4.41,2025-08-06 15:13:26.175627,False,0.0,65.0,82.0,,84.0,74.0,65.0,79.0,65.0,64.0,85.0,45.0,,,,52.0,30.0,7.0,6.0,5.0,4.0,3.0,45.0,35.0,50.0,25.0,30.0,37.0,10.0,10.0,10.0,15.0,10.0,12.0,45.0,45.0,45.0,54.0,60.0,60.0,79.0,30.0,85.0,30,30,10.0
00-0027735,2013,Dominique Franks,ATL,def,d_field,CB,24,3.0,1987-10-08,25,DOMINIQUEFRANKS_19871008,FranDo99,72.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jegridlledy1424tybuc,Oklahoma,,2010.0,2010.0,5.0,135.0,ATL,4.46,10.0,33.5,117.0,7.32,4.33,2025-08-06 15:13:26.175627,False,1.0,72.0,96.0,,89.0,85.0,52.0,55.0,90.0,65.0,87.0,20.0,,,,60.0,30.0,5.0,5.0,5.0,5.0,5.0,58.0,74.0,22.0,82.0,86.0,53.0,20.0,20.0,20.0,65.0,25.0,20.0,45.0,45.0,45.0,78.0,84.0,57.0,38.0,61.0,53.0,16,18,77.0
00-0027736,2013,Kendrick Lewis,KC,def,d_field,FS,23,3.0,1988-06-16,25,KENDRICKLEWIS_19880616,LewiKe00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxjcrlhxso6cafgm8rda,Mississippi,Southeastern Conference,2010.0,2010.0,5.0,136.0,KC,4.73,16.0,31.5,116.0,6.88,4.33,2025-08-06 15:13:26.175627,False,3.0,79.0,85.0,,83.0,91.0,60.0,86.0,81.0,71.0,88.0,33.0,,,,67.0,30.0,15.0,10.0,10.0,15.0,15.0,64.0,55.0,15.0,70.0,66.0,64.0,20.0,20.0,20.0,74.0,55.0,15.0,45.0,45.0,45.0,72.0,78.0,79.0,87.0,81.0,74.0,15,20,35.0
00-0027737,2013,Perrish Cox,SF,def,d_field,CB,20,3.0,1987-01-10,26,PERRISHCOX_19870110,CoxxPe99,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/imjb259zfghslsgrbd0d,Oklahoma State,,2010.0,2010.0,5.0,137.0,DEN,4.58,12.0,32.5,113.0,,,2025-08-06 15:13:26.175627,False,1.0,71.0,92.0,,90.0,90.0,42.0,68.0,92.0,64.0,93.0,39.0,,,,69.0,28.0,5.0,5.0,5.0,5.0,5.0,60.0,89.0,35.0,85.0,91.0,74.0,25.0,25.0,25.0,70.0,55.0,12.0,45.0,45.0,45.0,73.0,82.0,47.0,43.0,54.0,64.0,12,12,88.0
00-0027739,2013,John Conner,NYG,off,o_te,FB,39,3.0,1987-06-08,26,JOHNCONNER_19870101,ConnJo00,71.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j7eo3s5mmcsprfvcwyoa,Kentucky,,2010.0,2010.0,5.0,139.0,NYJ,4.64,24.0,35.0,111.0,7.15,4.32,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027743,2013,Sherrick McManis,CHI,def,d_field,CB,27,3.0,1987-12-19,25,SHERRICKMCMANIS_19871219,McMaSh99,71.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/btf33jteyvknqo0djxtm,Northwestern,Big Ten Conference,2010.0,2010.0,5.0,144.0,HOU,4.48,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,85.0,,89.0,94.0,55.0,75.0,76.0,61.0,94.0,25.0,,,,62.0,21.0,5.0,5.0,5.0,5.0,5.0,65.0,62.0,26.0,55.0,75.0,55.0,10.0,10.0,10.0,40.0,55.0,30.0,45.0,45.0,45.0,63.0,84.0,60.0,67.0,63.0,66.0,19,22,74.0
00-0027744,2013,Nolan Carroll,MIA,def,d_field,CB,28,3.0,1987-01-18,26,NOLANCARROLL_d_field,CarrNo00,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ug3srjuwzoktj6rnbtgr,Maryland,,2010.0,2010.0,5.0,145.0,MIA,4.42,,,,,,2025-08-06 15:13:26.175627,False,4.0,72.0,85.0,,93.0,88.0,54.0,75.0,74.0,65.0,90.0,42.0,,,,60.0,22.0,5.0,5.0,5.0,5.0,5.0,50.0,65.0,42.0,70.0,75.0,53.0,15.0,15.0,15.0,35.0,33.0,15.0,45.0,45.0,45.0,77.0,69.0,64.0,55.0,78.0,61.0,17,34,69.0
00-0027745,2013,Cam Thomas,LAC,def,d_line,DT,92,3.0,1986-12-12,26,CAMTHOMAS_19861212,ThomCa99,76.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fyzxnsiqgjrw6tzj3szt,North Carolina,,2010.0,2010.0,5.0,146.0,LAC,5.16,31.0,29.0,102.0,7.68,4.78,2025-08-06 15:13:26.175627,False,2.0,76.0,57.0,,55.0,76.0,96.0,92.0,87.0,71.0,55.0,10.0,,,,65.0,14.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,17.0,21.0,84.0,60.0,10.0,74.0,11,17,10.0
00-0027749,2013,Zoltan Mesko,PIT,st,special_teams,P,4,3.0,1986-03-06,27,ZOLTANMESKO_19860306,MeskZo99,77.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zok0wanp0zkxmi5ms8lq,Michigan,,2010.0,2010.0,5.0,150.0,NE,4.79,16.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027750,2013,Chris Scott,CAR,off,o_line,G,75,3.0,1987-08-04,26,CHRISSCOTT_19870804,ScotCh23,76.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sejfnqfez111nl40luh0,Tennessee,,2010.0,2010.0,5.0,151.0,PIT,5.52,19.0,22.5,90.0,8.24,5.03,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027752,2013,Austen Lane,DET,def,d_line,DE,97,3.0,1987-11-09,25,AUSTENLANE_19871109,LaneAu99,78.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zhxusw0jiatln32d25eb,Murray State,,2010.0,2010.0,5.0,153.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027753,2013,Andrew Quarless,GB,off,o_te,TE,81,3.0,1988-10-06,24,ANDREWQUARLESS_19881004,QuarAn00,76.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzha0sj05e9x2gefmkjx,Penn State,,2010.0,2010.0,5.0,154.0,GB,4.68,23.0,32.0,112.0,,,2025-08-06 15:13:26.175627,False,,75.0,77.0,,79.0,78.0,69.0,80.0,91.0,71.0,77.0,54.0,,,,17.0,25.0,15.0,10.0,5.0,5.0,10.0,66.0,49.0,64.0,56.0,62.0,76.0,65.0,65.0,65.0,81.0,67.0,62.0,76.0,64.0,70.0,19.0,18.0,45.0,20.0,10.0,35.0,15,11,21.0
00-0027754,2013,John Skelton,TEN,off,quarterback,QB,8,3.0,1988-03-17,25,JOHNSKELTON_19880317,SkelJo00,78.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g3hlqbn08gzx7cneob5i,Fordham,,2010.0,2010.0,5.0,155.0,ARI,4.85,,33.5,108.0,7.17,4.33,2025-08-06 15:13:26.175627,False,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027755,2013,David Reed,IND,off,o_pass,WR,85,3.0,1987-03-22,26,DAVIDREED_19870322,ReedDa00,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/si1ityf354bhjpq0kock,Utah; Pasadena College,,2010.0,2010.0,5.0,156.0,BAL,4.56,15.0,37.0,114.0,6.95,4.38,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027756,2013,Arthur Jones,BAL,def,d_line,DT,97,3.0,1986-06-03,27,ARTHURJONES_d_line,JoneAr22,75.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvwlw5esczobpo8xanne,Syracuse,,2010.0,2010.0,5.0,157.0,BAL,5.04,,,,,,2025-08-06 15:13:26.175627,False,4.0,77.0,66.0,,67.0,78.0,90.0,96.0,85.0,70.0,74.0,10.0,,,,72.0,15.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,20.0,28.0,85.0,81.0,12.0,85.0,14,15,10.0
00-0027758,2013,Riley Cooper,PHI,off,o_pass,WR,14,3.0,1987-09-09,26,RILEYCOOPER_19870909,CoopRi00,76.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpongpty2wm06bsmm7hb,Florida,Southeastern Conference,2010.0,2010.0,5.0,159.0,PHI,4.53,,33.0,114.0,,,2025-08-06 15:13:26.175627,False,2.0,70.0,83.0,,86.0,85.0,64.0,80.0,83.0,70.0,87.0,52.0,,,,25.0,23.0,15.0,10.0,5.0,5.0,10.0,71.0,58.0,42.0,75.0,76.0,78.0,74.0,74.0,74.0,78.0,83.0,73.0,70.0,45.0,58.0,15.0,18.0,46.0,15.0,15.0,65.0,19,17,59.0
00-0027759,2013,Larry Asante,IND,def,d_field,FS,25,3.0,1988-03-07,25,LARRYASANTE_19880307,AsanLa99,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hglzwtnpcaoz1pmgjbnv,Nebraska,Big Ten Conference,2010.0,2010.0,5.0,160.0,CLE,4.62,14.0,37.5,118.0,7.0,4.17,2025-08-06 15:13:26.175627,False,,68.0,77.0,,84.0,86.0,64.0,88.0,91.0,55.0,75.0,50.0,,,,63.0,25.0,15.0,10.0,10.0,15.0,15.0,66.0,55.0,50.0,60.0,64.0,39.0,35.0,35.0,35.0,35.0,35.0,12.0,45.0,45.0,45.0,55.0,67.0,81.0,79.0,60.0,82.0,25,25,40.0
00-0027762,2013,Reshad Jones,MIA,def,d_field,FS,20,3.0,1988-02-25,25,RESHADJONES_19880225,JoneRe99,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cjk7skpbhcjevd8cbww8,Georgia,,2010.0,2010.0,5.0,163.0,MIA,4.51,24.0,39.5,118.0,7.43,4.54,2025-08-06 15:13:26.175627,False,8.0,92.0,85.0,,86.0,93.0,72.0,70.0,91.0,75.0,90.0,45.0,,,,75.0,25.0,15.0,10.0,10.0,15.0,15.0,62.0,55.0,40.0,55.0,65.0,67.0,35.0,35.0,35.0,55.0,50.0,12.0,45.0,45.0,45.0,71.0,90.0,84.0,88.0,52.0,91.0,25,25,35.0
00-0027763,2013,Crezdon Butler,LAC,def,d_field,CB,20,3.0,1987-05-26,26,CREZDONBUTLER_19870526,ButlCr99,73.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fgadacu6xusebwyyexbk,Clemson,,2010.0,2010.0,5.0,164.0,PIT,4.43,17.0,39.5,121.0,7.08,4.23,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0027765,2013,Stevenson Sylvester,PIT,def,d_lb,ILB,55,3.0,1988-07-18,25,STEVENSONSYLVESTER_d_lb,SylvSt99,74.0,231.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlqvkkpd2gihffgvnif1,Utah,,2010.0,2010.0,5.0,166.0,PIT,4.71,23.0,,,,,2025-08-06 15:13:26.175627,False,1.0,69.0,82.0,,82.0,90.0,64.0,82.0,86.0,69.0,75.0,10.0,,,,72.0,9.0,5.0,5.0,5.0,5.0,5.0,60.0,15.0,19.0,10.0,26.0,50.0,15.0,15.0,15.0,15.0,15.0,20.0,45.0,45.0,45.0,65.0,74.0,83.0,75.0,55.0,89.0,33,10,10.0
00-0027768,2013,Marshall Newhouse,GB,off,o_line,T,74,3.0,1988-09-29,24,MARSHALLNEWHOUSE_19880929,NewhMa20,76.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yl1lyj7cwjjye8lkfrkk,TCU,Mountain West Conference,2010.0,2010.0,5.0,169.0,GB,4.99,25.0,25.0,97.0,7.4,4.6,2025-08-06 15:13:26.175627,False,9.0,75.0,54.0,,63.0,75.0,90.0,82.0,85.0,76.0,48.0,29.0,,,,18.0,29.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,74.0,84.0,74.0,10.0,9.0,22.0,12.0,10.0,35.0,32,21,10.0
00-0027770,2013,Shann Schillinger,ATL,def,d_field,FS,29,3.0,1986-05-22,27,SHANNSCHILLINGER_d_field,SchiSh99,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/axyrzfzwdrnoodlljjbd,Montana,,2010.0,2010.0,6.0,171.0,ATL,,,,,,,2025-08-06 15:13:26.175627,False,,67.0,79.0,,82.0,88.0,59.0,75.0,90.0,58.0,75.0,35.0,,,,62.0,25.0,5.0,5.0,5.0,5.0,5.0,55.0,54.0,25.0,50.0,50.0,64.0,10.0,10.0,10.0,42.0,44.0,15.0,45.0,45.0,45.0,63.0,73.0,67.0,72.0,65.0,70.0,20,20,43.0
00-0027772,2013,Anthony Dixon,SF,off,o_rush,RB,24,3.0,1987-09-24,25,ANTHONYDIXON_19870924,DixoAn00,73.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvbgbxspmjn0xo1kw8g9,Mississippi State,Southeastern Conference,2010.0,2010.0,6.0,173.0,SF,4.67,15.0,33.0,121.0,7.09,4.49,2025-08-06 15:13:26.175627,False,0.0,68.0,77.0,,81.0,86.0,79.0,87.0,85.0,68.0,65.0,90.0,,,,21.0,30.0,35.0,30.0,20.0,15.0,15.0,86.0,79.0,92.0,81.0,72.0,45.0,58.0,58.0,58.0,42.0,48.0,65.0,67.0,54.0,75.0,15.0,13.0,42.0,12.0,10.0,40.0,22,21,15.0
00-0027774,2013,Greg Hardy,CAR,def,d_line,DE,76,3.0,1988-07-28,25,GREGHARDY_19880728,HardGr99,77.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwjbead5nyjkgtt2bz14,Mississippi,Southeastern Conference,2010.0,2010.0,6.0,175.0,CAR,4.82,21.0,35.0,117.0,7.25,4.65,2025-08-06 15:13:26.175627,False,6.0,90.0,78.0,,76.0,83.0,84.0,63.0,78.0,77.0,84.0,10.0,,,,76.0,11.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,31.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,45.0,45.0,26.0,39.0,83.0,63.0,10.0,88.0,22,14,10.0
00-0027775,2013,Rusty Smith,TEN,off,quarterback,QB,11,3.0,1987-01-28,26,RUSTYSMITH_quarterback,SmitRu01,77.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ichtfbw1lycoclaofqtf,Florida Atlantic,,2010.0,2010.0,6.0,176.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,65.0,62.0,,62.0,85.0,63.0,65.0,95.0,57.0,62.0,20.0,,,,18.0,89.0,75.0,69.0,66.0,61.0,75.0,62.0,50.0,30.0,40.0,45.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,20.0,20.0,20.0,12.0,15.0,30.0,12.0,10.0,30.0,20,20,10.0
