player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0024238,2010,Davin Joseph,TB,off,o_line,G,75,4.0,1983-11-22,26,DAVINJOSEPH_19831122,JoseDa20,75.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ei2kzksy8fhvmxvpayxv,Oklahoma,,2006.0,2006.0,1.0,23.0,TB,5.09,24.0,32.0,111.0,,4.97,2025-08-06 15:13:26.175627,False,5.0,88.0,64.0,78.0,63.0,85.0,91.0,95.0,95.0,77.0,18.0,10.0,,,,10.0,9.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,90.0,85.0,93.0,12.0,12.0,34.0,12.0,10.0,31.0,33.0,24.0,10.0
00-0024239,2010,Johnathan Joseph,CIN,def,d_field,CB,22,4.0,1984-04-16,26,JOHNATHANJOSEPH_19840416,JoseJo20,71.0,186.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/caovj6onwsoepaen8tjc,South Carolina; Coffeyville CC,Southeastern Conference,2006.0,2006.0,1.0,24.0,CIN,4.31,15.0,37.0,123.0,6.92,4.23,2025-08-06 15:13:26.175627,False,8.0,93.0,95.0,96.0,95.0,96.0,54.0,68.0,87.0,87.0,94.0,25.0,,,,86.0,27.0,5.0,5.0,5.0,5.0,5.0,60.0,60.0,15.0,73.0,87.0,70.0,30.0,30.0,30.0,60.0,40.0,15.0,28.0,24.0,28.0,95.0,90.0,56.0,40.0,84.0,75.0,11.0,10.0,64.0
00-0024240,2010,Santonio Holmes,NYJ,off,o_pass,WR,10,4.0,1984-03-03,26,SANTONIOHOLMES_19840303,HolmSa00,71.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dxmxzb9pcyedlf99zejh,Ohio State,,2006.0,2006.0,1.0,25.0,PIT,4.35,,,,,,2025-08-06 15:13:26.175627,False,11.0,87.0,94.0,96.0,94.0,91.0,56.0,79.0,93.0,83.0,88.0,49.0,,,,26.0,28.0,15.0,10.0,5.0,5.0,10.0,66.0,91.0,31.0,92.0,95.0,90.0,88.0,88.0,88.0,95.0,72.0,77.0,44.0,34.0,38.0,11.0,20.0,25.0,15.0,15.0,45.0,15.0,13.0,74.0
00-0024241,2010,John McCargo,BUF,def,d_line,DE,97,4.0,1983-08-19,27,JOHNMCCARGO_19830819,McCaJo22,74.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/svhvlkprnjgenozsyhm5,N.C. State,,2006.0,2006.0,1.0,26.0,BUF,5.15,25.0,30.5,110.0,7.79,4.48,2025-08-06 15:13:26.175627,False,1.0,65.0,62.0,77.0,61.0,58.0,84.0,88.0,90.0,62.0,32.0,10.0,,,,47.0,28.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,12.0,10.0,12.0,48.0,21.0,48.0,12.0,14.0,73.0,50.0,10.0,72.0,28.0,9.0,13.0
00-0024242,2010,DeAngelo Williams,CAR,off,o_rush,RB,34,4.0,1983-04-25,27,DEANGELOWILLIAMS_19830425,WillDe02,69.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oky9ooitgqa1fgwdll6b,Memphis,Conference USA,2006.0,2006.0,1.0,27.0,CAR,4.45,25.0,35.5,121.0,,,2025-08-06 15:13:26.175627,False,10.0,92.0,97.0,96.0,94.0,93.0,66.0,84.0,86.0,86.0,74.0,70.0,,,,12.0,30.0,35.0,30.0,20.0,15.0,15.0,96.0,96.0,67.0,94.0,95.0,67.0,65.0,65.0,65.0,60.0,64.0,45.0,35.0,38.0,35.0,13.0,12.0,25.0,20.0,20.0,50.0,21.0,11.0,55.0
00-0024243,2010,Marcedes Lewis,JAX,off,o_te,TE,89,4.0,1984-05-19,26,MARCEDESLEWIS_19840519,LewiMa00,78.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppq07tipygpftz5csipx,UCLA,Pacific Ten Conference,2006.0,2006.0,1.0,28.0,JAX,4.8,23.0,37.0,118.0,7.24,4.82,2025-08-06 15:13:26.175627,False,5.0,82.0,73.0,79.0,72.0,88.0,75.0,65.0,90.0,73.0,78.0,55.0,,,,13.0,40.0,15.0,10.0,5.0,5.0,10.0,71.0,70.0,64.0,68.0,75.0,78.0,79.0,79.0,79.0,74.0,78.0,74.0,65.0,55.0,66.0,12.0,13.0,35.0,25.0,25.0,59.0,37.0,39.0,35.0
00-0024244,2010,Nick Mangold,NYJ,off,o_line,C,74,4.0,1984-01-13,26,NICKMANGOLD_19840113,MangNi20,76.0,307.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yzxxaw1a2t55cxhsbvx7,Ohio State,Big Ten Conference,2006.0,2006.0,1.0,29.0,NYJ,5.05,24.0,27.5,104.0,7.47,4.36,2025-08-06 15:13:26.175627,False,11.0,97.0,57.0,86.0,63.0,88.0,94.0,98.0,95.0,93.0,67.0,10.0,,,,28.0,14.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,20.0,92.0,93.0,91.0,13.0,14.0,44.0,20.0,10.0,29.0,28.0,27.0,14.0
00-0024245,2010,Joseph Addai,IND,off,o_rush,RB,29,4.0,1983-05-03,27,JOSEPHADDAI_19830503,AddaJo00,71.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh0ebpwy5udobw9gbqoe,LSU,,2006.0,2006.0,1.0,30.0,IND,4.4,18.0,38.5,125.0,7.09,4.47,2025-08-06 15:13:26.175627,False,10.0,86.0,96.0,94.0,90.0,91.0,63.0,66.0,79.0,84.0,80.0,64.0,,,,31.0,45.0,35.0,30.0,20.0,15.0,15.0,87.0,90.0,62.0,91.0,97.0,80.0,70.0,70.0,70.0,59.0,65.0,77.0,45.0,70.0,38.0,12.0,12.0,26.0,20.0,20.0,44.0,22.0,26.0,65.0
00-0024246,2010,Kelly Jennings,SEA,def,d_field,CB,21,4.0,1982-11-30,27,KELLYJENNINGS_19821130,JennKe20,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a4bumo9idtkub4xhs4id,Miami,,2006.0,2006.0,1.0,31.0,SEA,4.39,,40.0,120.0,,4.0,2025-08-06 15:13:26.175627,False,3.0,72.0,93.0,91.0,90.0,95.0,39.0,67.0,95.0,78.0,91.0,10.0,,,,69.0,15.0,5.0,5.0,5.0,5.0,5.0,50.0,60.0,10.0,78.0,85.0,38.0,20.0,20.0,20.0,30.0,22.0,20.0,26.0,24.0,26.0,82.0,78.0,40.0,38.0,62.0,50.0,33.0,31.0,45.0
00-0024247,2010,Mathias Kiwanuka,NYG,def,d_line,DE,94,4.0,1983-03-08,27,MATHIASKIWANUKA_19830308,KiwaMa20,77.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pn81wl7batcgc11lunfd,Boston College,,2006.0,2006.0,1.0,32.0,NYG,4.7,17.0,32.0,120.0,7.27,4.13,2025-08-06 15:13:26.175627,False,3.0,83.0,72.0,86.0,73.0,78.0,78.0,75.0,88.0,68.0,78.0,10.0,,,,72.0,28.0,5.0,5.0,5.0,5.0,5.0,60.0,10.0,10.0,10.0,25.0,44.0,15.0,15.0,15.0,15.0,15.0,15.0,50.0,31.0,50.0,33.0,54.0,79.0,74.0,58.0,88.0,19.0,8.0,14.0
00-0024248,2010,DeMeco Ryans,HOU,def,d_lb,MLB,59,4.0,1984-07-28,26,DEMECORYANS_19840728,RyanDe20,73.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t6mvombf11q4vxmiunom,Alabama,Southeastern Conference,2006.0,2006.0,2.0,33.0,HOU,4.65,23.0,39.0,129.0,7.19,4.17,2025-08-06 15:13:26.175627,False,11.0,90.0,86.0,86.0,76.0,98.0,74.0,90.0,97.0,93.0,79.0,10.0,,,,96.0,33.0,5.0,5.0,5.0,5.0,5.0,70.0,19.0,27.0,45.0,45.0,60.0,15.0,15.0,15.0,30.0,25.0,30.0,40.0,26.0,40.0,62.0,73.0,97.0,77.0,60.0,95.0,21.0,20.0,10.0
00-0024249,2010,D'Qwell Jackson,CLE,def,d_lb,ILB,52,4.0,1983-09-26,26,D'QWELLJACKSON_19830926,JackDQ20,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sc9zntfdfwzwtxwi4vph,Maryland,Atlantic Coast Conference,2006.0,2006.0,2.0,34.0,CLE,4.73,19.0,37.0,116.0,7.05,4.36,2025-08-06 15:13:26.175627,False,3.0,85.0,84.0,86.0,75.0,90.0,77.0,80.0,84.0,84.0,74.0,40.0,,,,90.0,26.0,5.0,5.0,5.0,5.0,5.0,60.0,37.0,10.0,51.0,55.0,59.0,10.0,10.0,10.0,15.0,15.0,20.0,35.0,17.0,35.0,39.0,47.0,97.0,82.0,50.0,95.0,19.0,17.0,13.0
00-0024250,2010,Rocky McIntosh,WAS,def,d_lb,ILB,52,4.0,1982-11-15,27,ROCKYMCINTOSH_19821115,McInRo20,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ai14uem4xalid4qx9mxn,Miami,,2006.0,2006.0,2.0,35.0,WAS,4.62,18.0,41.5,119.0,,,2025-08-06 15:13:26.175627,False,8.0,79.0,85.0,88.0,82.0,90.0,69.0,78.0,76.0,74.0,82.0,40.0,,,,79.0,36.0,5.0,5.0,5.0,5.0,5.0,60.0,40.0,10.0,40.0,55.0,50.0,15.0,15.0,15.0,15.0,15.0,15.0,33.0,12.0,33.0,65.0,76.0,87.0,85.0,66.0,91.0,16.0,10.0,10.0
00-0024253,2010,Thomas Howard,LV,def,d_lb,OLB,53,4.0,1983-07-14,27,THOMASHOWARD_19830714,HowaTh20,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fpfeh8uott3nbmje3tzm,Texas-El Paso,,2006.0,2006.0,2.0,38.0,LV,4.42,21.0,39.0,124.0,6.96,4.28,2025-08-06 15:13:26.175627,False,6.0,78.0,86.0,84.0,88.0,97.0,75.0,80.0,96.0,77.0,87.0,10.0,,,,76.0,33.0,5.0,5.0,5.0,5.0,5.0,65.0,25.0,37.0,60.0,65.0,67.0,24.0,24.0,24.0,52.0,32.0,35.0,35.0,13.0,35.0,68.0,78.0,85.0,76.0,68.0,92.0,19.0,25.0,12.0
00-0024254,2010,Winston Justice,PHI,off,o_line,T,74,4.0,1984-09-14,26,WINSTONJUSTICE_19840914,JustWi20,78.0,317.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwmgaohou53r5dfm0pcd,USC,,2006.0,2006.0,2.0,39.0,PHI,5.16,,35.0,110.0,7.31,4.53,2025-08-06 15:13:26.175627,False,8.0,77.0,59.0,75.0,57.0,74.0,89.0,85.0,88.0,68.0,72.0,10.0,,,,10.0,35.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,15.0,15.0,15.0,15.0,15.0,15.0,83.0,85.0,79.0,12.0,12.0,40.0,20.0,10.0,39.0,34.0,26.0,11.0
00-0024256,2010,Deuce Lutui,ARI,off,o_line,G,76,4.0,1983-05-05,27,DEUCELUTUI_19830505,LutuDe20,76.0,338.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwlyknwtnzf0l0jmpume,USC; Snow,,2006.0,2006.0,2.0,41.0,ARI,5.35,26.0,28.0,97.0,8.04,4.76,2025-08-06 15:13:26.175627,False,8.0,76.0,53.0,64.0,42.0,70.0,94.0,90.0,90.0,64.0,52.0,10.0,,,,10.0,23.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,12.0,10.0,12.0,84.0,82.0,84.0,12.0,12.0,31.0,12.0,10.0,25.0,17.0,22.0,14.0
00-0024257,2010,Danieal Manning,CHI,def,d_field,SS,38,4.0,1982-08-09,28,DANIEALMANNING_19820809,MannDa21,71.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lok4w7szxej5vwxfzvmm,Abilene Christian,,2006.0,2006.0,2.0,42.0,CHI,4.48,17.0,39.0,123.0,7.23,4.07,2025-08-06 15:13:26.175627,False,4.0,70.0,93.0,96.0,94.0,90.0,61.0,86.0,93.0,64.0,93.0,20.0,,,,44.0,19.0,5.0,5.0,5.0,5.0,5.0,64.0,55.0,15.0,74.0,87.0,66.0,15.0,15.0,15.0,20.0,15.0,15.0,41.0,18.0,41.0,72.0,76.0,65.0,64.0,55.0,82.0,13.0,18.0,88.0
00-0024258,2010,Roman Harper,NO,def,d_field,SS,41,4.0,1982-12-11,27,ROMANHARPER_19821211,HarpRo21,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzq0nteuhr52flsafbt3,Alabama,Southeastern Conference,2006.0,2006.0,2.0,43.0,NO,4.5,19.0,,,,,2025-08-06 15:13:26.175627,False,7.0,82.0,77.0,84.0,81.0,90.0,69.0,87.0,94.0,74.0,80.0,44.0,,,,72.0,17.0,5.0,5.0,5.0,5.0,5.0,65.0,35.0,20.0,65.0,62.0,60.0,15.0,15.0,15.0,20.0,15.0,15.0,33.0,22.0,33.0,56.0,73.0,84.0,86.0,47.0,86.0,12.0,14.0,30.0
00-0024262,2010,Daryn Colledge,GB,off,o_line,G,73,4.0,1982-02-11,28,DARYNCOLLEDGE_19820211,CollDa20,76.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/owjwrvhj4yhqeeucrxpg,Boise State,,2006.0,2006.0,2.0,47.0,GB,5.05,21.0,32.5,110.0,7.43,4.58,2025-08-06 15:13:26.175627,False,11.0,70.0,72.0,82.0,67.0,82.0,81.0,88.0,92.0,60.0,28.0,40.0,,,,15.0,18.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,80.0,79.0,78.0,12.0,12.0,36.0,20.0,10.0,39.0,30.0,13.0,11.0
00-0024263,2010,Cedric Griffin,MIN,def,d_field,CB,23,4.0,1982-11-11,27,CEDRICGRIFFIN_d_field,GrifCe20,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tpy2omnkqxwdbnvhotb4,Texas,,2006.0,2006.0,2.0,48.0,MIN,4.51,17.0,35.5,125.0,6.84,4.1,2025-08-06 15:13:26.175627,False,6.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024264,2010,Kellen Clemens,NYJ,off,quarterback,QB,11,4.0,1983-06-06,27,KELLENCLEMENS_19830606,ClemKe00,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxungqbhh61ov73tzaxk,Oregon,,2006.0,2006.0,2.0,49.0,NYJ,4.89,,,,,,2025-08-06 15:13:26.175627,False,0.0,70.0,68.0,68.0,66.0,92.0,58.0,75.0,85.0,69.0,83.0,26.0,,,,28.0,88.0,80.0,74.0,64.0,60.0,61.0,65.0,54.0,35.0,50.0,54.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,24.0,29.0,24.0,14.0,12.0,36.0,12.0,10.0,43.0,12.0,30.0,13.0
00-0024265,2010,Marcus McNeill,LAC,off,o_line,T,73,4.0,1983-11-16,26,MARCUSMCNEILL_19831116,McNeMa20,79.0,336.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w9hlesh1kfqpkeqxqhve,Auburn,,2006.0,2006.0,2.0,50.0,LAC,5.07,,31.0,98.0,8.19,5.0,2025-08-06 15:13:26.175627,False,10.0,89.0,64.0,76.0,60.0,78.0,92.0,84.0,94.0,85.0,66.0,10.0,,,,10.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,12.0,20.0,12.0,85.0,94.0,89.0,12.0,12.0,39.0,12.0,10.0,22.0,10.0,28.0,11.0
00-0024266,2010,Ryan Cook,MIN,off,o_line,G,62,4.0,1983-05-08,27,RYANCOOK_o_line,CookRy20,78.0,331.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uh4sb6a9kdmzkh22besa,New Mexico,,2006.0,2006.0,2.0,51.0,MIN,5.47,28.0,26.5,97.0,7.93,4.66,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024267,2010,Greg Jennings,GB,off,o_pass,WR,85,4.0,1983-09-21,26,GREGJENNINGS_19830921,JennGr00,72.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jiemkcfkc893pfova8xv,Western Michigan,Mid-American Conference,2006.0,2006.0,2.0,52.0,GB,4.42,,36.5,117.0,6.68,4.16,2025-08-06 15:13:26.175627,False,11.0,90.0,93.0,95.0,93.0,91.0,54.0,75.0,90.0,90.0,91.0,55.0,,,,17.0,35.0,15.0,10.0,5.0,5.0,10.0,64.0,85.0,44.0,87.0,91.0,89.0,90.0,90.0,90.0,89.0,88.0,92.0,30.0,22.0,30.0,12.0,22.0,22.0,15.0,15.0,45.0,11.0,14.0,85.0
00-0024268,2010,Anthony Fasano,MIA,off,o_te,TE,80,4.0,1984-04-20,26,ANTHONYFASANO_19840420,FasaAn00,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/twcrap9uhjbazmplq5x3,Notre Dame,,2006.0,2006.0,2.0,53.0,DAL,4.72,19.0,33.5,112.0,6.94,4.34,2025-08-06 15:13:26.175627,False,3.0,79.0,66.0,69.0,67.0,87.0,77.0,88.0,88.0,75.0,68.0,65.0,,,,13.0,26.0,15.0,10.0,5.0,5.0,10.0,60.0,65.0,70.0,44.0,55.0,76.0,71.0,71.0,71.0,49.0,71.0,65.0,60.0,52.0,73.0,12.0,12.0,52.0,25.0,25.0,55.0,12.0,14.0,45.0
00-0024269,2010,Bernard Pollard,HOU,def,d_field,SS,31,4.0,1984-12-23,25,BERNARDPOLLARD_19841223,PollBe20,73.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3odgxhrbui6bhy8oruu,Purdue,,2006.0,2006.0,2.0,54.0,KC,4.57,,36.5,131.0,,,2025-08-06 15:13:26.175627,False,6.0,84.0,83.0,87.0,79.0,90.0,76.0,95.0,93.0,80.0,81.0,40.0,,,,80.0,12.0,5.0,5.0,5.0,5.0,5.0,60.0,42.0,25.0,55.0,55.0,55.0,15.0,15.0,15.0,20.0,20.0,20.0,31.0,26.0,31.0,54.0,68.0,79.0,92.0,35.0,86.0,8.0,29.0,40.0
00-0024270,2010,Andrew Whitworth,CIN,off,o_line,T,77,4.0,1981-12-12,28,ANDREWWHITWORTH_19811218,WhitAn20,79.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jcpd1mheqjofcqoy8bd5,LSU,Southeastern Conference,2006.0,2006.0,2.0,55.0,CIN,5.16,28.0,30.5,112.0,8.23,4.83,2025-08-06 15:13:26.175627,False,7.0,88.0,48.0,65.0,42.0,68.0,95.0,82.0,93.0,88.0,53.0,40.0,,,,10.0,35.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,24.0,10.0,10.0,10.0,12.0,10.0,12.0,96.0,84.0,87.0,15.0,12.0,37.0,12.0,10.0,40.0,28.0,20.0,13.0
00-0024271,2010,Chris Chester,BAL,off,o_line,G,65,4.0,1983-01-12,27,CHRISCHESTER_19830112,ChesCh21,75.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/re9ankjhi1ywkujtctec,Oklahoma,Big Twelve Conference,2006.0,2006.0,2.0,56.0,BAL,4.83,27.0,31.5,106.0,7.31,4.5,2025-08-06 15:13:26.175627,False,7.0,76.0,68.0,83.0,67.0,82.0,82.0,80.0,84.0,64.0,68.0,45.0,,,,25.0,12.0,5.0,5.0,5.0,5.0,5.0,60.0,55.0,50.0,40.0,40.0,68.0,55.0,55.0,55.0,35.0,45.0,50.0,84.0,79.0,83.0,11.0,20.0,35.0,20.0,10.0,23.0,11.0,15.0,10.0
00-0024272,2010,Devin Hester,CHI,off,o_pass,WR,23,4.0,1982-11-04,27,DEVINHESTER_19821104,HestDe99,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jtntm2ci9doez4qxbx0c,Miami,,2006.0,2006.0,2.0,57.0,CHI,4.41,16.0,38.0,124.0,,,2025-08-06 15:13:26.175627,False,6.0,78.0,95.0,98.0,98.0,92.0,55.0,70.0,93.0,77.0,90.0,36.0,,,,42.0,35.0,15.0,10.0,5.0,5.0,10.0,49.0,95.0,45.0,96.0,98.0,80.0,77.0,77.0,77.0,73.0,72.0,64.0,30.0,20.0,35.0,61.0,62.0,40.0,30.0,52.0,64.0,18.0,22.0,94.0
00-0024273,2010,Richard Marshall,CAR,def,d_field,CB,31,4.0,1984-12-12,25,RICHARDMARSHALL_19841212,MarsRi20,71.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yesdbetwnshyytkudszk,Fresno State,,2006.0,2006.0,2.0,58.0,CAR,4.42,12.0,37.0,129.0,6.65,4.16,2025-08-06 15:13:26.175627,False,8.0,82.0,92.0,91.0,93.0,95.0,56.0,75.0,94.0,74.0,93.0,52.0,,,,73.0,21.0,5.0,5.0,5.0,5.0,5.0,65.0,66.0,22.0,85.0,91.0,64.0,20.0,20.0,20.0,57.0,45.0,20.0,25.0,24.0,25.0,89.0,78.0,65.0,64.0,73.0,75.0,10.0,12.0,77.0
00-0024274,2010,Jeremy Trueblood,TB,off,o_line,T,65,4.0,1983-05-10,27,JEREMYTRUEBLOOD_19830519,TrueJe20,80.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6mamimmzun0awdrykvk,Boston College,,2006.0,2006.0,2.0,59.0,TB,5.25,20.0,27.5,96.0,7.82,4.68,2025-08-06 15:13:26.175627,False,5.0,74.0,49.0,59.0,49.0,75.0,91.0,84.0,93.0,78.0,40.0,40.0,,,,10.0,29.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,92.0,82.0,79.0,12.0,12.0,22.0,12.0,10.0,21.0,19.0,6.0,10.0
00-0024275,2010,Maurice Jones-Drew,JAX,off,o_rush,RB,32,4.0,1985-03-23,25,MAURICEJONES-DREW_19850323,DrewMa00,67.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/imza3kc0cmkjaym7sjsn,UCLA,,2006.0,2006.0,2.0,60.0,JAX,4.39,18.0,36.0,116.0,7.08,4.38,2025-08-06 15:13:26.175627,False,13.0,96.0,96.0,95.0,94.0,96.0,77.0,84.0,94.0,89.0,82.0,88.0,,,,27.0,25.0,35.0,30.0,20.0,15.0,15.0,79.0,97.0,82.0,95.0,95.0,81.0,75.0,75.0,75.0,64.0,62.0,81.0,25.0,30.0,25.0,12.0,12.0,20.0,20.0,20.0,57.0,10.0,17.0,85.0
00-0024276,2010,Tony Scheffler,DET,off,o_te,TE,85,4.0,1983-02-15,27,TONYSCHEFFLER_19830215,ScheTo00,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bvrobiivrbwh25wjlhff,Western Michigan,,2006.0,2006.0,2.0,61.0,DEN,4.54,17.0,33.5,115.0,6.81,4.01,2025-08-06 15:13:26.175627,False,3.0,74.0,83.0,79.0,82.0,81.0,64.0,70.0,73.0,74.0,86.0,55.0,,,,17.0,25.0,15.0,10.0,5.0,5.0,10.0,70.0,69.0,47.0,60.0,62.0,84.0,85.0,85.0,85.0,87.0,69.0,85.0,52.0,51.0,60.0,19.0,18.0,45.0,12.0,10.0,36.0,11.0,11.0,45.0
00-0024277,2010,Tim Jennings,CHI,def,d_field,CB,26,4.0,1983-12-24,26,TIMJENNINGS_19831224,JennTi20,68.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bdr4sbdd4tjqwmkcyxd8,Georgia,,2006.0,2006.0,2.0,62.0,IND,4.32,17.0,37.5,117.0,,,2025-08-06 15:13:26.175627,False,3.0,68.0,90.0,96.0,94.0,91.0,40.0,65.0,90.0,69.0,83.0,10.0,,,,66.0,26.0,5.0,5.0,5.0,5.0,5.0,65.0,45.0,10.0,84.0,82.0,49.0,15.0,15.0,15.0,35.0,20.0,15.0,30.0,16.0,30.0,77.0,75.0,38.0,35.0,51.0,75.0,10.0,8.0,45.0
00-0024278,2010,Darryl Tapp,PHI,def,d_line,DE,91,4.0,1984-09-13,26,DARRYLTAPP_19840912,TappDa20,73.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oyudusxpccwwebqo4xta,Virginia Tech,,2006.0,2006.0,2.0,63.0,SEA,4.83,27.0,33.0,109.0,7.31,4.48,2025-08-06 15:13:26.175627,False,4.0,77.0,73.0,84.0,78.0,85.0,74.0,92.0,92.0,69.0,68.0,40.0,,,,65.0,17.0,5.0,5.0,5.0,5.0,5.0,40.0,30.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,28.0,23.0,28.0,15.0,15.0,67.0,55.0,15.0,85.0,11.0,20.0,13.0
00-0024279,2010,Tarvaris Jackson,MIN,off,quarterback,QB,7,4.0,1983-04-21,27,TARVARISJACKSON_quarterback,JackTa00,74.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bqukmeneztibnhrjko0q,Alabama State; Arkansas,Southwestern Athletic Conference,2006.0,2006.0,2.0,64.0,MIN,4.69,22.0,31.5,107.0,7.4,4.38,2025-08-06 15:13:26.175627,False,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024281,2010,Eric Winston,HOU,off,o_line,T,73,4.0,1983-11-17,26,ERICWINSTON_19831117,WinsEr20,79.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bfo3hdai7trjljzdmdn3,Miami,,2006.0,2006.0,3.0,66.0,HOU,4.94,,29.0,108.0,7.47,4.44,2025-08-06 15:13:26.175627,False,8.0,85.0,66.0,84.0,68.0,80.0,85.0,82.0,89.0,79.0,78.0,10.0,,,,10.0,16.0,5.0,5.0,5.0,5.0,5.0,55.0,10.0,10.0,10.0,10.0,60.0,15.0,15.0,15.0,15.0,15.0,15.0,85.0,90.0,92.0,12.0,12.0,25.0,25.0,10.0,23.0,23.0,21.0,11.0
00-0024282,2010,Abdul Hodge,CAR,def,d_lb,MLB,56,4.0,1982-09-09,28,ABDULHODGE_19820909,HodgAb20,72.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fu8cokoswhrenrecxzl2,Iowa,,2006.0,2006.0,3.0,67.0,GB,4.76,,31.0,108.0,7.09,4.3,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
