player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0019607,2002,Dwayne Goodrich,DAL,def,d_field,CB,23,2.0,1978-05-29,24,DWAYNEGOODRICH_d_field,GoodDw20,71.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/voolgwfdvwdzdfczuw1w,Tennessee,,2000.0,2000.0,2.0,49.0,DAL,4.45,,,,,,2025-08-06 15:13:26.175627,False,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019608,2002,Barrett Green,DET,def,d_lb,OLB,54,2.0,1977-10-29,24,BARRETTGREEN_d_lb,GreeBa20,72.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbopp7eojhjqsiyufzii,West Virginia,,2000.0,2000.0,2.0,50.0,DET,4.56,22.0,36.0,120.0,,,2025-08-06 15:13:26.175627,False,4.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019609,2002,Travis Prentice,ARI,off,o_rush,RB,25,2.0,1976-12-08,25,TRAVISPRENTICE_o_rush,PrenTr00,71.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmndls9vaioucbm1jxun,Miami (Ohio),,2000.0,2000.0,3.0,63.0,CLE,4.5,23.0,37.0,115.0,6.92,4.4,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019610,2002,Reuben Droughns,DEN,off,o_te,FB,34,2.0,1978-08-21,24,REUBENDROUGHNS_o_rush,DrouRe00,71.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ezwfcom7fo6v6o7kxqt7,Oregon; Merced College,,2000.0,2000.0,3.0,81.0,DET,4.66,13.0,30.0,115.0,7.34,4.41,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019612,2002,John Keith,SF,def,d_field,SS,28,2.0,1977-02-04,25,JOHNKEITH_d_field,KeitJo20,72.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hljz377c5kqpy9owuxub,Furman,,2000.0,2000.0,4.0,108.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,0.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019613,2002,Ralph Brown,NYG,def,d_field,CB,22,2.0,1978-09-16,23,RALPHBROWN_d_field,BrowRa20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/riqx7mg52wwnf3niud9v,Nebraska,,2000.0,2000.0,5.0,140.0,NYG,4.55,10.0,,,,,2025-08-06 15:13:26.175627,False,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019614,2002,Michael Wiley,DAL,off,o_rush,RB,32,2.0,1978-01-05,24,MICHAELWILEY_o_rush,WileMi00,71.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/agfbvi9sxzxb5ojboydm,Ohio State,,2000.0,2000.0,5.0,144.0,DAL,4.5,,,,,,2025-08-06 15:13:26.175627,False,2.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019615,2002,Todd Franz,GB,def,d_field,CB,49,2.0,1976-04-12,26,P.MIRANDA_d_field,FranTo21,72.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/krtjxgpnvyi2y0ysjbmc,Tulsa,,2000.0,2000.0,5.0,145.0,DET,4.55,14.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019617,2002,Kabeer Gbaja-Biamila,GB,def,d_line,DE,94,2.0,1977-09-24,24,KABEERGBAJA-BIAMILA_d_line,GbajKa20,76.0,249.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/susjrqou2oyakbyu7t0o,San Diego State,,2000.0,2000.0,5.0,149.0,GB,4.65,21.0,34.0,120.0,6.9,4.28,2025-08-06 15:13:26.175627,False,3.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019619,2002,Ernest Grant,CHI,def,d_line,DT,72,2.0,1976-05-17,26,ERNESTGRANT_d_line,GranEr20,77.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zv0crbxjp4trmoczfk8h,University of Arkansas at Pine Bluff,,2000.0,2000.0,6.0,167.0,MIA,5.31,24.0,29.5,98.0,8.0,5.03,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019620,2002,Mario Edwards,DAL,def,d_field,CB,27,2.0,1975-12-01,26,MARIOEDWARDS_d_field,EdwaMa20,72.0,199.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rvekenfksvmm6x65btss,Florida State,,2000.0,2000.0,6.0,180.0,DAL,4.46,,,120.0,,,2025-08-06 15:13:26.175627,False,7.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019622,2002,Todd Husak,NYJ,off,quarterback,QB,8,2.0,1978-07-06,24,TODDHUSAK_quarterback,HusaTo20,75.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lon1wdqsqobo6vhjdylb,Stanford,,2000.0,2000.0,6.0,202.0,WAS,5.2,,27.5,99.0,7.17,4.41,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019623,2002,Tim Rattay,SF,off,quarterback,QB,13,2.0,1977-03-15,25,TIMRATTAY_quarterback,RattTi00,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxkzdrtlgxo5khpoar8e,Louisiana Tech; Scottsdale CC,,2000.0,2000.0,7.0,212.0,SF,4.91,,25.5,100.0,7.34,4.21,2025-08-06 15:13:26.175627,False,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019624,2002,Lester Towns,CAR,def,d_lb,MLB,57,2.0,1977-08-28,25,LESTERTOWNS_d_lb,TownLe20,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsf39cljgjcdpis8rph0,Washington,,2000.0,2000.0,7.0,221.0,CAR,,,,,,,2025-08-06 15:13:26.175627,False,7.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019625,2002,Drew Haddad,IND,off,o_pass,WR,84,2.0,1978-08-15,24,DREWHADDAD_o_pass,HaddDr00,71.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qpkh1wsxljtnjaiixszo,Buffalo,,2001.0,2000.0,7.0,233.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019626,2002,Alfonso Boone,CHI,def,d_line,DT,70,2.0,1976-01-11,26,ALFONSOBOONE_19760111,BoonAl20,75.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/md3qy6us5orgtlunlaor,"Central State University, Oh; Mt. San Antonio",,2000.0,2000.0,7.0,253.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019628,2002,Marvel Smith,PIT,off,o_line,T,77,2.0,1978-08-06,24,MARVELSMITH_o_line,SmitMa55,77.0,321.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/clembrnuv7ac75ucy0i6,Arizona State,,2000.0,2000.0,2.0,38.0,PIT,5.37,24.0,27.5,100.0,7.87,4.83,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019629,2002,Bobbie Williams,PHI,off,o_line,G,66,2.0,1976-09-25,25,BOBBIEWILLIAMS_19760925,WillBo21,76.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/acejorvusd6aagsylsox,Arkansas,,2000.0,2000.0,2.0,61.0,PHI,5.26,28.0,29.0,97.0,7.78,4.72,2025-08-06 15:13:26.175627,False,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019630,2002,Kendrick Clancy,PIT,def,d_line,NT,96,2.0,1978-08-17,24,KENDRICKCLANCY_d_line,ClanKe20,73.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dcn4wmhwnwo0qwr3ep0a,Mississippi; East Central JC,,2000.0,2000.0,3.0,72.0,PIT,5.25,25.0,27.5,108.0,7.98,4.65,2025-08-06 15:13:26.175627,False,4.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019632,2002,Cooper Carlisle,DEN,off,o_line,T,65,2.0,1977-08-11,25,COOPERCARLISLE_19770811,CarlCo20,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdgixpmvifi2lqi21lcf,Florida,,2000.0,2000.0,4.0,112.0,DEN,5.16,28.0,31.0,100.0,7.82,4.48,2025-08-06 15:13:26.175627,False,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019634,2002,Chris Combs,JAX,def,d_line,DE,96,2.0,1976-12-15,25,CHRISCOMBS_d_line,CombCh21,77.0,286.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr9cotqpgyzxjinhyjst,Duke,,2000.0,2000.0,6.0,173.0,PIT,5.16,22.0,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019635,2002,Dhani Jones,NYG,def,d_lb,OLB,55,2.0,1978-02-22,24,DHANIJONES_19780222,JoneDh20,73.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2froxsdvu0xjcbotbty,Michigan,,2000.0,2000.0,6.0,177.0,NYG,4.68,29.0,,,,,2025-08-06 15:13:26.175627,False,2.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019637,2002,Orantes Grant,WAS,def,d_lb,OLB,57,2.0,1978-03-18,24,ORANTESGRANT_d_lb,GranOr20,72.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ougemhwhb0qnkwjt8f0s,Georgia,,2000.0,2000.0,7.0,219.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019640,2002,Chris Samuels,WAS,off,o_line,T,60,2.0,1977-07-28,25,CHRISSAMUELS_o_line,SamuCh00,77.0,314.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mucpxw64tiyxluo5gzxo,Alabama,,2000.0,2000.0,1.0,3.0,WAS,5.08,,,,,,2025-08-06 15:13:26.175627,False,9.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019641,2002,Thomas Jones,ARI,off,o_rush,RB,26,2.0,1978-08-19,24,THOMASJONES_19780819,JoneTh00,70.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmbhldch291mziip7hm4,Virginia,,2000.0,2000.0,1.0,7.0,ARI,4.45,,,,,,2025-08-06 15:13:26.175627,False,4.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019642,2002,Plaxico Burress,PIT,off,o_pass,WR,80,2.0,1977-08-12,25,PLAXICOBURRESS_o_pass,BurrPl00,77.0,232.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vi3ew9rn7i3rq5sdqmei,Michigan State,,2000.0,2000.0,1.0,8.0,PIT,4.59,,33.0,115.0,,,2025-08-06 15:13:26.175627,False,11.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019643,2002,Ron Dayne,NYG,off,o_rush,RB,27,2.0,1978-03-14,24,RONDAYNE_o_rush,DaynRo00,70.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hwgpcjohxnanzwzqjujz,Wisconsin,,2000.0,2000.0,1.0,11.0,NYG,4.65,,,,,,2025-08-06 15:13:26.175627,False,4.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019644,2002,Bubba Franks,GB,off,o_te,TE,88,2.0,1978-01-06,24,BUBBAFRANKS_o_te,FranBu00,78.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzbdidiabtfbheboo1nv,Miami,,2000.0,2000.0,1.0,14.0,GB,4.85,,,,,,2025-08-06 15:13:26.175627,False,3.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019645,2002,Deltha O'Neal,DEN,def,d_field,CB,24,2.0,1977-01-30,25,DELTHAO'NEAL_d_field,ONeaDe00,71.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v0ekwgbe5mw8lqre30rk,California,,2000.0,2000.0,1.0,15.0,DEN,4.6,,,,,,2025-08-06 15:13:26.175627,False,11.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019646,2002,Sebastian Janikowski,LV,st,special_teams,K,11,2.0,1978-03-02,24,SEBASTIANJANIKOWSKI_19780303,janikseb01,73.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c5zvm3ux5uvwxdfqwd0w,Florida State,Atlantic Coast Conference,2000.0,2000.0,1.0,17.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,4.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019647,2002,Shaun Alexander,SEA,off,o_rush,RB,37,2.0,1977-08-30,25,SHAUNALEXANDER_o_rush,AlexSh00,71.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q6aogsngaiaq2yr1sgyv,Alabama,,2000.0,2000.0,1.0,19.0,SEA,4.58,,,,,,2025-08-06 15:13:26.175627,False,11.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019648,2002,Keith Bulluck,TEN,def,d_lb,OLB,53,2.0,1977-04-04,25,KEITHBULLUCK_d_lb,BullKe00,75.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bcrdpyzavz6xl12xrdv1,Syracuse,,2000.0,2000.0,1.0,30.0,TEN,4.47,,38.0,119.0,7.33,4.13,2025-08-06 15:13:26.175627,False,3.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019649,2002,Trung Canidate,LAR,off,o_rush,RB,24,2.0,1977-03-03,25,TRUNGCANIDATE_o_rush,CaniTr00,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jp8jcdprbs7mkjoizud3,Arizona,,2000.0,2000.0,1.0,31.0,LAR,4.41,18.0,,,,,2025-08-06 15:13:26.175627,False,6.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019650,2002,Dennis Northcutt,CLE,off,o_pass,WR,86,2.0,1977-12-22,24,DENNISNORTHCUTT_19771222,NortDe00,71.0,172.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ek5gyfklwyjhe2xxe69w,Arizona,,2000.0,2000.0,2.0,32.0,CLE,4.43,,37.5,123.0,6.96,4.04,2025-08-06 15:13:26.175627,False,2.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019651,2002,John Engelberger,SF,def,d_line,DE,95,2.0,1976-10-18,25,JOHNENGELBERGER_d_line,EngeJo20,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bok5kwubuknsnoop1ugm,Virginia Tech,,2000.0,2000.0,2.0,35.0,SF,4.73,24.0,34.0,115.0,6.95,4.28,2025-08-06 15:13:26.175627,False,7.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019652,2002,Ian Gold,DEN,def,d_lb,OLB,52,2.0,1978-08-23,24,IANGOLD_d_lb,GoldIa00,72.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yfk3ylyzogg3ilcyrc7c,Michigan,,2000.0,2000.0,2.0,40.0,DEN,4.56,21.0,33.0,115.0,6.97,4.19,2025-08-06 15:13:26.175627,False,4.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019653,2002,Jason Webster,SF,def,d_field,CB,36,2.0,1977-09-08,25,JASONWEBSTER_d_field,WebsJa20,69.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uzxhmojedf8irnjaev0c,Texas A&M,,2000.0,2000.0,2.0,48.0,SF,4.42,17.0,35.5,122.0,6.76,3.98,2025-08-06 15:13:26.175627,False,7.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019654,2002,Ike Charlton,JAX,def,d_field,CB,23,2.0,1977-10-06,24,IKECHARLTON_d_field,CharIk20,71.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmb9tlofubuczopoqgxz,Virginia Tech,,2000.0,2000.0,2.0,52.0,SEA,4.47,16.0,,126.0,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019655,2002,William Bartee,KC,def,d_field,CB,24,2.0,1977-06-25,25,WILLIAMBARTEE_d_field,BartWi20,73.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/op3mxuqzqd55dznfdzlp,Oklahoma; Butler University,,2000.0,2000.0,2.0,54.0,KC,4.43,,38.5,124.0,6.7,3.99,2025-08-06 15:13:26.175627,False,3.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019657,2002,Jacoby Shepherd,GB,def,d_field,CB,23,2.0,1979-08-31,23,JACOBYSHEPHERD_d_field,ShepJa20,74.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p82wsw1aeyoex59yac69,Oklahoma State; Cloud County Community College; Tyler JC,,2000.0,2000.0,2.0,62.0,LAR,4.53,5.0,35.0,120.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019659,2002,Erron Kinney,TEN,off,o_te,TE,88,2.0,1977-07-28,25,ERRONKINNEY_o_te,KinnEr00,77.0,275.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hzpribntmdwl1knjrdxy,Florida,,2000.0,2000.0,3.0,68.0,TEN,4.9,,,,,,2025-08-06 15:13:26.175627,False,2.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019660,2002,Dez White,CHI,off,o_pass,WR,80,2.0,1979-08-23,23,DEZWHITE_o_pass,WhitDe00,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uca9a9fciufuogbpfq2v,Georgia Tech,,2000.0,2000.0,3.0,69.0,CHI,4.62,,37.5,124.0,6.91,4.09,2025-08-06 15:13:26.175627,False,4.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019662,2002,Ron Dixon,NYG,off,o_pass,WR,86,2.0,1976-05-28,26,RONDIXON_o_pass,DixoRo00,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ydz6zplm3fk81wjt5t2h,Lambuth; West Georgia; Itawamba JC; Tallahassee CC,,2000.0,2000.0,3.0,73.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,2.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019663,2002,Darrell Jackson,SEA,off,o_pass,WR,82,2.0,1978-12-06,23,DARRELLJACKSON_o_pass,JackDa00,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a2frfenrullgrcq1ceme,Florida,,2000.0,2000.0,3.0,80.0,SEA,4.56,,,,,,2025-08-06 15:13:26.175627,False,9.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019664,2002,Damion McIntosh,LAC,off,o_line,T,77,2.0,1977-03-25,25,DAMIONMCINTOSH_o_line,McInDa20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/llcbqqdozcu40yulontd,Kansas State,,2000.0,2000.0,3.0,83.0,LAC,5.31,23.0,26.0,97.0,7.72,4.71,2025-08-06 15:13:26.175627,False,7.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019665,2002,Byron Frisch,NYG,def,d_line,DE,99,2.0,1976-12-17,25,BYRONFRISCH_d_line,FrisBy20,77.0,272.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wahzdplk4ghcdldlybgv,BYU,,2000.0,2000.0,3.0,93.0,TEN,4.73,31.0,34.5,114.0,7.2,4.41,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019666,2002,John St. Clair,LAR,off,o_line,T,70,2.0,1977-07-15,25,JOHNST.CLAIR_19770715,St.CJo20,78.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m9amvxwtkllmjnq209ia,Virginia,,2000.0,2000.0,3.0,94.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019669,2002,Brandon Short,NYG,def,d_lb,OLB,53,2.0,1977-07-11,25,BRANDONSHORT_d_lb,ShorBr20,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ifuvpedrgicw1c55rzua,Penn State,,2000.0,2000.0,4.0,105.0,NYG,4.72,,,,,,2025-08-06 15:13:26.175627,False,7.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019670,2002,Trevor Gaylor,ATL,off,o_pass,WR,81,2.0,1977-11-03,24,TREVORGAYLOR_o_pass,GaylTr00,75.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c13hyt5mxyxfkqj9gore,Miami (Ohio),,2000.0,2000.0,4.0,111.0,LAC,4.56,,37.5,121.0,7.03,4.29,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019671,2002,Leonardo Carson,LAC,def,d_line,DT,96,2.0,1977-02-11,25,LEONARDOCARSON_d_line,CarsLe20,74.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tvfnplcpehw3nlsbsdp7,Auburn,,2000.0,2000.0,4.0,113.0,LAC,5.06,22.0,28.0,106.0,7.82,4.75,2025-08-06 15:13:26.175627,False,6.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019673,2002,Paul Smith,SF,off,o_te,FB,27,2.0,1978-01-31,24,PAULSMITH_o_rush,SmitPa00,71.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vyyt9rrt8ae87dufrayh,Texas-El Paso,,2000.0,2000.0,5.0,132.0,SF,4.65,25.0,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019674,2002,Brian Young,LAR,def,d_line,DT,66,2.0,1977-07-08,25,BRIANYOUNG_d_line,YounBr20,74.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bui0kx1setyr0zidkdnh,Texas-El Paso,,2000.0,2000.0,5.0,139.0,LAR,4.94,27.0,29.5,106.0,7.2,4.47,2025-08-06 15:13:26.175627,False,8.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019675,2002,Pat Dennis,HOU,def,d_field,CB,28,2.0,1978-06-30,24,DENNISWEATHERSBY_d_field,DennPa20,72.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7bdpog9aeap8ypdehis,Louisiana-Monroe,,2000.0,2000.0,5.0,162.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019676,2002,Neil Rackers,CIN,st,special_teams,K,5,2.0,1976-08-16,26,NEILRACKERS_19760816,rackenei01,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wczge8w8yhljlfp4pq60,Illinois,,2000.0,2000.0,6.0,169.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019677,2002,Darnell Alford,NYJ,off,o_line,T,74,2.0,1977-06-11,25,DARNELLALFORD_o_line,AlfoDa20,76.0,325.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zy7logl7bgluwtvmttxi,Boston College,,2000.0,2000.0,6.0,188.0,KC,5.56,23.0,25.0,94.0,8.48,4.98,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019681,2002,Brad St. Louis,CIN,off,o_te,TE,48,2.0,1976-08-19,26,GABELINDSTROM_special_teams,StLoBr00,75.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aecggrzt91su47vgpbbv,Missouri State,,2000.0,2000.0,7.0,210.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019682,2002,Jarious Jackson,DEN,off,quarterback,QB,17,2.0,1977-05-03,25,JARIOUSJACKSON_quarterback,JackJa01,72.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wv5zrkdyt90qtfbmuamt,Notre Dame,,2000.0,2000.0,7.0,214.0,DEN,4.68,,,109.0,,,2025-08-06 15:13:26.175627,False,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0019684,2002,Jason Thomas,BAL,off,o_line,G,65,2.0,1977-06-10,25,JASONTHOMAS_o_line,ThomJa20,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbu3eox4bravvdfcfawl,Hampton; South Carolina,,2000.0,2000.0,7.0,222.0,LAC,5.22,23.0,29.5,100.0,7.99,,2025-08-06 15:13:26.175627,False,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
