player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0035812,2022,Case Cookus,LAR,off,quarterback,QB,17,2.0,1995-10-06,26,,CookCa00,76.0,205.0,,Northern Arizona,Big Sky Conference,2022.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035816,2022,Niko Lalos,NO,def,d_line,DL,60,2.0,1997-06-25,25,NIKOLALOS_d_lb,LaloNi00,77.0,270.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zlgwimxqernx0vaej3ej,Dartmouth,Ivy League,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035817,2022,Kyle Markway,LAR,off,o_te,TE,47,2.0,1997-03-04,25,,MarkKy01,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t8bkwomj6birjfayvphh,South Carolina,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035819,2022,Binjimen Victor,BAL,off,o_pass,WR,81,2.0,1997-01-15,25,BINJIMENVICTOR_o_pass,VictBi01,76.0,199.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fd4npq9cfobunfjfz1kg,Ohio State,Big Ten Conference,2020.0,,,,,4.6,9.0,35.0,128.0,7.1,,2025-08-06 15:13:26.175627,False,,61.0,80.0,86.0,86.0,82.0,57.0,78.0,88.0,66.0,84.0,50.0,WR_DeepThreat,Long Stride Default,75.0,16.0,28.0,20.0,15.0,10.0,10.0,15.0,70.0,69.0,63.0,65.0,72.0,79.0,64.0,,65.0,84.0,78.0,63.0,49.0,35.0,49.0,10.0,15.0,26.0,34.0,10.0,29.0,15,19,45.0
00-0035821,2022,Corliss Waitman,DEN,st,special_teams,P,17,2.0,1995-07-21,27,CORLISSWAITMAN_19950721,WaitCo00,74.0,210.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hypqkeodpfkmnsyzob7w,South Alabama,Sun Belt Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,65.0,71.0,70.0,83.0,46.0,77.0,88.0,49.0,68.0,38.0,KP_Power,Default Stride Awkward,49.0,15.0,45.0,41.0,36.0,31.0,25.0,29.0,53.0,28.0,19.0,24.0,28.0,50.0,15.0,,15.0,37.0,22.0,15.0,21.0,16.0,24.0,12.0,15.0,35.0,44.0,10.0,30.0,62,93,10.0
00-0035823,2022,Ben Ellefson,MIN,off,o_te,TE,82,2.0,1996-09-01,26,BENELLEFSON_o_te,ElleBe00,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/obeiese68connhihpmln,North Dakota State,Missouri Valley Football Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,61.0,76.0,79.0,77.0,81.0,72.0,83.0,83.0,58.0,81.0,69.0,TE_Possession,Long Stride Default,70.0,34.0,27.0,15.0,10.0,6.0,6.0,10.0,73.0,69.0,65.0,52.0,61.0,78.0,61.0,,49.0,78.0,75.0,65.0,58.0,59.0,65.0,24.0,29.0,46.0,44.0,26.0,47.0,15,19,20.0
00-0035826,2022,Josh Hammond,NE,off,o_pass,WR,80,2.0,1998-07-24,24,,HammJo00,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o2dsxwygen2iqfheouio,Florida,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035827,2022,Ross Matiscik,JAX,st,special_teams,LS,46,2.0,1996-09-13,26,ROSSMATISCIK_19960913,MatiRo00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/z3zbd2qtimi29jkqdenk,Baylor,Big Twelve Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035829,2022,Austen Pleasants,LAC,off,o_line,OL,74,2.0,1997-08-22,25,,PleaAu00,79.0,330.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dzokzdol2hu66ddqgkdh,Ohio,Mid-American Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035830,2022,J.R. Reed,LV,def,d_field,DB,20,2.0,1996-03-11,26,,ReedJR01,73.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mmvqivcf55qwzxkcjb5i,Georgia,Southeastern Conference,2020.0,,,,,4.54,15.0,34.0,130.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035831,2022,James Robinson,NYJ,off,o_rush,RB,23,2.0,1998-08-09,24,JAMESROBINSON_19980809,RobiJa00,69.0,219.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/htviio8mhknq9cennrdq,Illinois State,Missouri Valley Football Conference,2020.0,,,,,4.64,24.0,40.0,125.0,7.03,4.19,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035832,2022,Tre'Vour Wallace-Simms,HOU,off,o_line,OL,73,2.0,1997-09-25,24,,WallTr01,77.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tzvd4rb6nkswafoycrhk,Missouri,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035835,2022,Nathan Cottrell,JAX,off,o_rush,RB,31,2.0,1996-08-02,26,NATHANCOTTRELL_o_rush,CottNa00,71.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxdpocnvirsxjrwmkgvw,Georgia Tech,Atlantic Coast Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,62.0,86.0,90.0,93.0,79.0,64.0,79.0,89.0,54.0,83.0,53.0,HB_ElusiveBack,Default Stride Loose,84.0,15.0,25.0,22.0,17.0,11.0,10.0,17.0,82.0,73.0,72.0,70.0,74.0,64.0,53.0,,41.0,43.0,43.0,48.0,28.0,49.0,31.0,10.0,15.0,28.0,24.0,15.0,33.0,14,20,72.0
00-0035838,2022,Matt Cole,WAS,off,o_pass,WR,18,2.0,1996-11-07,25,,ColeMa03,70.0,195.0,,McKendree,Great Lakes Valley Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035839,2022,Jonathan Hubbard,TB,off,o_line,OL,68,2.0,1997-08-17,25,,HubbJo00,77.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/spbvg92nrynf1bycklz2,Northwestern College (Ia),Southland Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035841,2022,Benito Jones,DET,def,d_line,DL,94,2.0,1997-11-27,24,BENITOJONES_19971127,JoneBe03,73.0,335.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mswnb7xtif8vljtvuhu5,Mississippi,Southeastern Conference,2020.0,,,,,5.26,,26.5,,8.21,5.27,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035844,2022,Kirk Merritt,NO,off,o_pass,WR,33,2.0,1997-01-05,25,,MerrKi00,73.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrixuukk1wxvulscykqs,Arkansas State,Sun Belt Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035848,2022,DeMichael Harris,IND,off,o_pass,WR,12,2.0,1998-07-12,24,DE'MICHAELHARRIS_o_pass,HarrDe09,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrren8m5euy8x1amvqus,Southern Mississippi,Conference USA,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035849,2022,Rodrigo Blankenship,IND,st,special_teams,K,3,2.0,1997-01-29,25,RODRIGOBLANKENSHIP_19970129,BlanRo03,73.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a6b0gseld2arwmuol6xx,Georgia,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,74.0,64.0,81.0,74.0,86.0,43.0,63.0,84.0,64.0,51.0,11.0,KP_Power,Default Stride Awkward,57.0,18.0,30.0,34.0,29.0,23.0,16.0,19.0,31.0,19.0,10.0,16.0,22.0,26.0,10.0,,10.0,12.0,10.0,12.0,22.0,16.0,14.0,12.0,12.0,31.0,14.0,10.0,21.0,78,91,10.0
00-0035850,2022,Kameron Cline,IND,def,d_line,DL,92,2.0,1998-02-19,24,,ClinKa00,76.0,275.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aiekdk8bhsglx937wjbg,South Dakota,Missouri Valley Football Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035853,2022,Carter O'Donnell,IND,off,o_line,OL,61,2.0,1998-12-23,23,,ODonCa00,77.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qxilgn3gnfnwxfoktpkx,Alberta (Canada),Canada West Universities Athletic Association,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035857,2022,Chris Williams,IND,def,d_line,DL,95,2.0,1998-06-16,24,CHRISWILLIAMS_19980616,,75.0,302.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l1ynly6u8wqfa3e5ctml,Wagner,Northeast Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,61.0,59.0,75.0,66.0,71.0,84.0,78.0,88.0,52.0,68.0,38.0,DT_RunStopper,Default Stride Awkward,48.0,54.0,14.0,6.0,6.0,6.0,6.0,6.0,36.0,19.0,17.0,10.0,10.0,28.0,15.0,,3.0,15.0,15.0,15.0,45.0,45.0,79.0,13.0,15.0,77.0,81.0,10.0,79.0,17,21,10.0
00-0035858,2022,Tino Ellis,MIA,def,d_field,DB,34,2.0,1997-10-15,24,,ElliTi00,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypfgk3ehhosinxtqmzja,Maryland,Big Ten Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035859,2022,Blake Gillikin,NO,st,special_teams,P,4,2.0,1998-01-21,24,BLAKEGILLIKIN_19980121,GillBl00,74.0,196.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q3rhma6zhidgxuxegy7j,Penn State,Big Ten Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,77.0,64.0,78.0,74.0,81.0,49.0,60.0,85.0,59.0,80.0,12.0,KP_Power,Default Stride Awkward,54.0,26.0,40.0,26.0,22.0,16.0,20.0,23.0,30.0,22.0,15.0,10.0,16.0,35.0,15.0,,15.0,15.0,15.0,15.0,7.0,9.0,10.0,10.0,25.0,28.0,12.0,10.0,31.0,86,95,10.0
00-0035860,2022,Tony Jones,SEA,off,o_rush,RB,32,2.0,1997-11-24,24,TONYJONESJR_19971124,JoneTo04,71.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cgvll8lokulmws98olfa,Notre Dame,Independent,2020.0,,,,,4.68,13.0,32.5,119.0,7.18,4.21,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035862,2022,Essang Bassey,DEN,def,d_field,DB,34,2.0,1998-09-12,24,ESSANGBASSEY_d_field,BassEs01,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v8ljdczkzmunbmmjkvjn,Wake Forest,Atlantic Coast Conference,2020.0,,,,,4.46,12.0,39.5,128.0,6.95,4.13,2025-08-06 15:13:26.175627,False,0.0,66.0,85.0,91.0,90.0,87.0,56.0,88.0,89.0,62.0,93.0,29.0,CB_Zone,Short Stride Loose,89.0,60.0,30.0,10.0,5.0,6.0,6.0,6.0,60.0,68.0,35.0,70.0,80.0,68.0,40.0,,26.0,66.0,43.0,30.0,37.0,35.0,47.0,65.0,69.0,55.0,56.0,66.0,68.0,15,17,60.0
00-0035864,2022,Kendall Hinton,DEN,off,o_pass,WR,9,2.0,1997-02-19,25,KENDALLHINTON_o_pass,HintKe00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/emvbhstqosvayr6dm2jp,Wake Forest,Atlantic Coast Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,69.0,88.0,90.0,87.0,84.0,57.0,84.0,89.0,70.0,85.0,47.0,WR_Slot,Default Stride Loose,86.0,23.0,74.0,62.0,57.0,53.0,50.0,63.0,72.0,76.0,52.0,70.0,79.0,81.0,73.0,,71.0,82.0,79.0,65.0,53.0,50.0,49.0,15.0,26.0,30.0,12.0,10.0,27.0,22,20,80.0
00-0035869,2022,Austin Mack,SF,off,o_pass,WR,81,2.0,1997-08-31,25,AUSTINMACK_19970831,MackAu01,74.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b0qw4yrgtryeikt4fypi,Ohio State,Big Ten Conference,2020.0,,,,,4.59,,31.5,117.0,,4.42,2025-08-06 15:13:26.175627,False,,66.0,80.0,89.0,87.0,82.0,69.0,80.0,86.0,68.0,78.0,56.0,WR_DeepThreat,Default,77.0,24.0,26.0,20.0,15.0,10.0,6.0,10.0,76.0,73.0,48.0,69.0,75.0,80.0,71.0,,68.0,81.0,80.0,71.0,53.0,39.0,50.0,21.0,29.0,40.0,33.0,21.0,44.0,17,20,79.0
00-0035876,2022,Andre Baccellia,ARI,off,o_pass,WR,82,2.0,1997-01-07,25,ANDREBACCELLIA_19970101,BaccAn00,70.0,175.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwpbqdgupuwdvweolfyv,Washington,Pacific Twelve Conference,2021.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035878,2022,Rodney Clemons,TEN,def,d_field,DB,40,2.0,1996-12-28,25,RODNEYCLEMONS_19961228,ClemRo01,72.0,209.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fm31wnxye3rein6rzzvx,SMU,American Athletic Conference,2020.0,,,,,4.71,21.0,33.5,118.0,,,2025-08-06 15:13:26.175627,False,,60.0,83.0,88.0,84.0,87.0,67.0,84.0,85.0,58.0,81.0,51.0,S_Zone,Default Stride Loose,83.0,53.0,22.0,6.0,6.0,6.0,6.0,6.0,59.0,52.0,47.0,67.0,71.0,63.0,20.0,,10.0,66.0,52.0,15.0,35.0,35.0,59.0,60.0,65.0,65.0,75.0,62.0,71.0,21,21,44.0
00-0035880,2022,Javaris Davis,CIN,def,d_field,DB,38,2.0,1996-12-26,25,JAVARISDAVIS_19961226,DaviJa10,68.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lugtri8msr6qg64n0nin,Auburn,Southeastern Conference,2020.0,,,,,4.39,11.0,35.5,124.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035881,2022,Yasir Durant,NO,off,o_line,OL,70,2.0,1998-05-21,24,YASIRDURANT_19980521,DuraYa01,79.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rtwn4i4e7hnctktngha2,Missouri; Arizona Western,Southeastern Conference,2020.0,,,,,5.52,21.0,25.0,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035883,2022,Maurice Ffrench,LAC,off,o_pass,WR,80,2.0,1998-01-01,24,MAURICEFFRENCH_o_pass,FfreMa00,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vgh5jb3ig6mr3gavs3me,Pittsburgh,Atlantic Coast Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,63.0,84.0,91.0,90.0,84.0,57.0,77.0,90.0,49.0,84.0,42.0,WR_Playmaker,Default Stride Loose,83.0,24.0,28.0,23.0,18.0,13.0,20.0,26.0,75.0,79.0,43.0,74.0,79.0,75.0,65.0,,60.0,71.0,76.0,56.0,42.0,32.0,44.0,15.0,20.0,31.0,31.0,15.0,37.0,17,23,77.0
00-0035885,2022,Lavert Hill,CLE,def,d_field,DB,35,2.0,1998-10-03,23,LANOHILL_19951126,HillLa01,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/frwxoxkkegyccvw5bgop,Michigan,Big Ten Conference,2020.0,,,,,,21.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035889,2022,Tommy Townsend,KC,st,special_teams,P,5,2.0,1996-11-12,25,TOMMYTOWNSEND_19961112,TownTo01,73.0,191.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wjl9dnrvh79vfimfrssc,Florida,Southeastern Conference,2020.0,,,,,4.75,,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,65.0,86.0,81.0,87.0,43.0,58.0,81.0,58.0,58.0,10.0,KP_Power,Default Stride Awkward,58.0,28.0,58.0,49.0,41.0,33.0,20.0,20.0,40.0,10.0,10.0,10.0,10.0,20.0,15.0,,15.0,15.0,15.0,15.0,14.0,11.0,14.0,16.0,24.0,35.0,12.0,10.0,23.0,77,93,10.0
00-0035890,2022,Tershawn Wharton,KC,def,d_line,DL,98,2.0,1998-06-25,24,TERSHAWNWHARTON_19980625,WharTe00,73.0,280.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbuynfvzq7bojcivxbba,Missouri-Rolla,Great Lakes Valley Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,71.0,72.0,85.0,79.0,81.0,85.0,88.0,92.0,70.0,76.0,35.0,DT_SpeedRusher,Default Stride Loose,60.0,70.0,25.0,6.0,6.0,6.0,6.0,6.0,27.0,16.0,24.0,13.0,17.0,36.0,10.0,,3.0,24.0,10.0,12.0,45.0,45.0,79.0,19.0,29.0,78.0,80.0,10.0,81.0,20,20,10.0
00-0035891,2022,Cody White,PIT,off,o_pass,WR,15,2.0,1998-11-28,23,CODYWHITE_19981128,,75.0,215.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/japxwwyjwag4j7kxy9pm,Michigan State,Big Ten Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,59.0,77.0,86.0,84.0,82.0,69.0,79.0,88.0,53.0,85.0,48.0,WR_Physical,Default,71.0,24.0,30.0,15.0,10.0,10.0,15.0,15.0,69.0,74.0,56.0,69.0,73.0,77.0,64.0,,63.0,76.0,80.0,64.0,50.0,40.0,48.0,22.0,24.0,37.0,36.0,34.0,35.0,16,22,65.0
00-0035892,2022,Darryl Williams,JAX,off,o_line,OL,60,2.0,1997-06-10,25,DARRYLWILLIAMS_19970610,,74.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rhlscpiy7nxrkennikxy,Mississippi State,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035895,2022,Joe Bachie,CIN,def,d_lb,LB,49,2.0,1998-02-26,24,JOEBACHIEJR_19980226,BachJo01,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ln4dn19qwfrpkzhfwwdf,Michigan State,Big Ten Conference,2020.0,,,,,4.67,26.0,33.5,119.0,6.93,4.34,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035898,2022,Darius Bradwell,CAR,off,o_rush,RB,32,2.0,1997-05-15,25,DARIUSBRADWELL_o_rush,BradDa00,72.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/disdrxqtrv91rtoolwup,Tulane,American Athletic Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,61.0,81.0,89.0,87.0,80.0,75.0,84.0,88.0,60.0,81.0,81.0,HB_PowerBack,Default Stride High and Tight,77.0,18.0,39.0,37.0,33.0,26.0,29.0,36.0,86.0,77.0,72.0,70.0,74.0,56.0,48.0,,31.0,43.0,42.0,40.0,29.0,47.0,32.0,10.0,16.0,26.0,25.0,18.0,30.0,13,18,45.0
00-0035899,2022,John Brannon,CIN,def,d_field,DB,39,2.0,1998-03-10,24,JOHNBRANNON_d_field,BranJo00,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yleizyyuixwrx3gp691c,Western Carolina,Southern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,58.0,85.0,89.0,85.0,85.0,50.0,60.0,88.0,51.0,88.0,32.0,CB_Zone,Short Stride Default,83.0,53.0,32.0,6.0,6.0,6.0,6.0,6.0,57.0,70.0,35.0,61.0,71.0,66.0,33.0,,20.0,69.0,59.0,29.0,35.0,35.0,39.0,61.0,67.0,43.0,47.0,70.0,60.0,12,18,45.0
00-0035900,2022,Cole Christiansen,KC,def,d_lb,LB,48,2.0,1997-07-30,25,COLECHRISTIANSEN_19970730,ChriCo00,73.0,230.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/udwwn1dy9qfkxvdbsmlg,Army,Independent,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035901,2022,Jeff Cotton,ARI,off,o_pass,WR,81,2.0,1997-04-17,25,,CottJe00,74.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qhw9fy1pqq0oo8cexxng,Idaho,Big Sky Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035903,2022,Joe Gaziano,LAC,def,d_line,DL,92,2.0,1996-09-27,25,JOEGAZIANO_19960927,GaziJo01,76.0,280.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/saim6trsnqhedad4hu0r,Northwestern,Big Ten Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,67.0,82.0,70.0,75.0,81.0,86.0,89.0,55.0,79.0,34.0,DE_PowerRusher,Default Stride Awkward,58.0,53.0,35.0,6.0,6.0,6.0,6.0,6.0,44.0,36.0,33.0,25.0,25.0,42.0,22.0,,12.0,29.0,33.0,12.0,45.0,45.0,81.0,25.0,29.0,77.0,78.0,35.0,77.0,33,38,10.0
00-0035904,2022,Nathan Gilliam,CIN,off,o_line,OL,66,2.0,1997-07-06,25,NATEGILLIAM_19970706,GillNa00,77.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sjm1u4jnuhpauewvtflo,Wake Forest,Atlantic Coast Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035906,2022,Jessie Lemonier,ARI,def,d_line,DL,53,2.0,1997-01-31,25,JESSIELEMONIER_19970131,LemoJe00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrmp4ujyj0qkp5kgzhmf,Liberty,Independent,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035908,2022,Gabe Nabers,LAC,off,o_rush,RB,40,2.0,1997-11-05,24,GABENABERS_19971105,NabeGa00,75.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dbxerjvfk8aqe26t0eny,Florida State,Atlantic Coast Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035910,2022,T.J. Smith,MIN,def,d_line,DL,50,2.0,1997-04-19,25,T.J.SMITHJR_19970419,SmitTJ00,75.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ew3whemn19zrgyaskr4t,Arkansas,Southeastern Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035916,2022,T.J. Carter,LAR,def,d_line,DL,68,2.0,1998-09-15,23,,,76.0,289.0,,Kentucky,Southeastern Conference,2022.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035924,2022,Jonathan Ward,NYJ,off,o_rush,RB,29,2.0,1997-09-30,24,JONATHANWARD_19970930,WardJo00,72.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yct3a4xznwcxjvn4iosk,Central Michigan,Mid-American Conference,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035925,2022,Jarren Williams,DET,def,d_field,DB,34,2.0,1997-07-18,25,JARRENWILLIAMS_d_field,WillJa09,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyncwypja37urniugmp6,Albany,Colonial Athletic Association,2020.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
