player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0021190,2005,Antwaan Randle El,PIT,off,o_pass,WR,82,3.0,1979-08-17,26,ANTWAANRANDLEEL_19790917,RandAn00,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oipoorlgo1xgdzzphzvo,Indiana,,2002.0,2002.0,2.0,62.0,PIT,4.49,,,,,,2025-08-06 15:13:26.175627,False,7.0,84.0,98.0,97.0,95.0,97.0,54.0,,91.0,75.0,80.0,,,,,,66.0,59.0,59.0,59.0,,,52.0,,,,,82.0,,,,,,,11.0,12.0,,,,18.0,,,,18,18,90.0
00-0021191,2005,Antonio Bryant,CLE,off,o_pass,WR,81,3.0,1981-03-09,24,ANTONIOBRYANT_19810309,BryaAn00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugyqtss0kiseazpznwos,Pittsburgh,,2002.0,2002.0,2.0,63.0,DAL,4.57,,37.0,121.0,,,2025-08-06 15:13:26.175627,False,4.0,82.0,89.0,92.0,89.0,88.0,60.0,,74.0,73.0,87.0,,,,,,25.0,22.0,22.0,22.0,,,59.0,,,,,84.0,,,,,,,28.0,25.0,,,,20.0,,,,12,12,65.0
00-0021192,2005,Deion Branch,NE,off,o_pass,WR,83,3.0,1979-07-18,26,DEIONBRANCH_19790718,BranDe00,69.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xd8wzyqiqepe4rxvqfov,Louisville; Jones County JC,,2002.0,2002.0,2.0,65.0,NE,4.47,,36.0,117.0,6.71,3.78,2025-08-06 15:13:26.175627,False,5.0,88.0,95.0,96.0,94.0,90.0,50.0,,87.0,84.0,84.0,,,,,,15.0,19.0,19.0,19.0,,,59.0,,,,,88.0,,,,,,,25.0,20.0,,,,27.0,,,,16,16,81.0
00-0021193,2005,Fred Weary,HOU,off,o_line,G,70,3.0,1977-09-30,27,FREDWEARY_o_line,WearFr21,76.0,308.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jes8d0hkl3r7hf5ljcix,Tennessee,,2002.0,2002.0,3.0,66.0,HOU,5.37,34.0,32.0,104.0,7.68,4.63,2025-08-06 15:13:26.175627,False,1.0,75.0,51.0,62.0,52.0,64.0,87.0,,69.0,66.0,20.0,,,,,,17.0,15.0,15.0,15.0,,,16.0,,,,,26.0,,,,,,,84.0,82.0,,,,22.0,,,,12,20,10.0
00-0021194,2005,Andre' Goodman,DET,def,d_field,CB,35,3.0,1978-08-11,27,ANDREGOODMAN_19780808,GoodAn20,70.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fayeb9ibvl0kwm8jz9ba,South Carolina,,2002.0,2002.0,3.0,68.0,DET,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021195,2005,Saleem Rasheed,SF,def,d_lb,ILB,51,3.0,1981-06-15,24,SALEEMRASHEED_d_lb,RashSa20,74.0,229.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uy4ikyym7z4hfncbjcxw,Alabama,,2002.0,2002.0,3.0,69.0,SF,4.66,26.0,,,,,2025-08-06 15:13:26.175627,False,2.0,74.0,78.0,84.0,80.0,88.0,68.0,,86.0,70.0,62.0,,,,,,19.0,16.0,16.0,16.0,,,12.0,,,,,50.0,,,,,,,44.0,24.0,,,,83.0,,,,10,15,10.0
00-0021196,2005,Willie Offord,MIN,def,d_field,SS,24,3.0,1978-12-22,26,WILLIEOFFORD_d_field,OffoWi20,73.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3di5bos11wb8wfdixlt,South Carolina,,2002.0,2002.0,3.0,70.0,MIN,4.61,22.0,35.0,117.0,,,2025-08-06 15:13:26.175627,False,1.0,74.0,83.0,82.0,85.0,88.0,60.0,,80.0,64.0,82.0,,,,,,21.0,23.0,23.0,23.0,,,43.0,,,,,60.0,,,,,,,43.0,19.0,,,,75.0,,,,18,18,40.0
00-0021197,2005,Ben Leber,LAC,def,d_lb,OLB,51,3.0,1978-12-07,26,BENLEBER_d_lb,LebeBe20,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rpo4fg1ipwbwqu4dwwof,Kansas State,,2002.0,2002.0,3.0,71.0,LAC,4.62,20.0,32.5,114.0,6.75,4.25,2025-08-06 15:13:26.175627,False,7.0,78.0,72.0,77.0,76.0,80.0,74.0,,85.0,76.0,53.0,,,,,,29.0,25.0,25.0,25.0,,,23.0,,,,,48.0,,,,,,,50.0,16.0,,,,83.0,,,,22,31,0.0
00-0021199,2005,Joseph Jefferson,IND,def,d_field,SS,29,3.0,1980-02-15,25,JOSEPHJEFFERSON_d_field,,73.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fsg0ygq4af7zvetzogev,Western Kentucky,,2002.0,,,,,4.39,8.0,39.5,121.0,6.84,4.01,2025-08-06 15:13:26.175627,False,,74.0,81.0,93.0,94.0,77.0,57.0,,79.0,64.0,85.0,,,,,,12.0,15.0,15.0,15.0,,,40.0,,,,,56.0,,,,,,,24.0,17.0,,,,57.0,,,,10,12,69.0
00-0021201,2005,Melvin Fowler,MIN,off,o_line,C,67,3.0,1979-03-31,26,MELVINFOWLER_o_line,FowlMe20,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/unjc1xotmwa8ofdyydsf,Maryland,,2002.0,2002.0,3.0,76.0,CLE,5.46,32.0,27.0,99.0,7.51,4.6,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021204,2005,Rashad Bauman,CIN,def,d_field,CB,21,3.0,1979-05-07,26,RASHADBAUMAN_d_field,BaumRa20,68.0,184.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gqkjqzes7lzx7e4cp9bc,Oregon,,2002.0,2002.0,3.0,79.0,WAS,4.44,10.0,39.0,118.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021206,2005,Josh McCown,ARI,off,quarterback,QB,12,3.0,1979-07-04,26,JOSHMCCOWN_19790704,McCoJo01,76.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,Sam Houston State; SMU,Southland Conference,2002.0,2002.0,3.0,81.0,ARI,4.59,,38.5,120.0,6.85,3.9,2025-08-06 15:13:26.175627,False,7.0,80.0,73.0,75.0,73.0,83.0,59.0,,81.0,73.0,50.0,,,,,,89.0,81.0,81.0,81.0,,,40.0,,,,,35.0,,,,,,,14.0,14.0,,,,20.0,,,,25,17,10.0
00-0021207,2005,James Allen,NO,def,d_lb,OLB,50,3.0,1979-11-11,25,JAMESALLEN_d_lb,AlleJa21,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknp1w8ha9zsjnqlmygj,Oregon State,,2002.0,2002.0,3.0,82.0,NO,4.62,24.0,38.0,126.0,7.59,4.21,2025-08-06 15:13:26.175627,False,5.0,74.0,74.0,80.0,78.0,74.0,75.0,,69.0,65.0,60.0,,,,,,24.0,11.0,11.0,11.0,,,25.0,,,,,53.0,,,,,,,50.0,10.0,,,,78.0,,,,18,18,10.0
00-0021209,2005,Lamar Gordon,PHI,off,o_te,FB,25,3.0,1980-01-07,25,LAMARGORDON_o_rush,GordLa00,73.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uujvde2mvms4fpfetdmu,North Dakota State,,2002.0,2002.0,3.0,84.0,LAR,4.55,16.0,34.0,119.0,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021210,2005,Kris Richard,SF,def,d_field,CB,35,3.0,1979-10-28,25,KRISRICHARD_d_field,RichKr20,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3oxzivgz0bljcrpjy8v,USC,,2002.0,2002.0,3.0,85.0,SEA,4.47,10.0,39.5,120.0,,4.15,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021212,2005,Cliff Russell,MIA,off,o_pass,WR,88,3.0,1979-02-08,26,CLIFFRUSSELL_o_pass,RussCl00,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ggwmhmghtn5rrzadmyzy,Utah,,2002.0,2002.0,3.0,87.0,WAS,4.36,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021213,2005,Chris Baker,NYJ,off,o_te,TE,86,3.0,1979-11-18,25,CHRISBAKER_19791118,BakeCh00,75.0,261.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vewppbny38vhni9gdwbr,Michigan State,,2002.0,2002.0,3.0,88.0,NYJ,4.81,18.0,35.0,112.0,6.95,,2025-08-06 15:13:26.175627,False,2.0,78.0,75.0,82.0,78.0,75.0,65.0,,86.0,69.0,74.0,,,,,,27.0,24.0,24.0,24.0,,,65.0,,,,,75.0,,,,,,,57.0,54.0,,,,30.0,,,,26,26,15.0
00-0021214,2005,Akin Ayodele,JAX,def,d_lb,OLB,51,3.0,1979-09-17,25,AKINAYODELE_19790917,AyodAk20,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvcbtx2dlv58gzfev8wa,Purdue; Coffeyville CC,,2002.0,2002.0,3.0,89.0,JAX,4.81,26.0,35.0,121.0,7.0,4.12,2025-08-06 15:13:26.175627,False,9.0,88.0,83.0,87.0,82.0,74.0,73.0,,70.0,79.0,66.0,,,,,,17.0,15.0,15.0,15.0,,,12.0,,,,,56.0,,,,,,,45.0,15.0,,,,87.0,,,,21,26,10.0
00-0021215,2005,Seth McKinney,MIA,off,o_line,C,68,3.0,1979-06-12,26,SETHMCKINNEY_o_line,McKiSe20,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uncmvpuq11z4ujrr83rk,Texas A&M,,2002.0,2002.0,3.0,90.0,MIA,4.97,23.0,33.5,105.0,7.36,4.51,2025-08-06 15:13:26.175627,False,6.0,75.0,52.0,70.0,57.0,68.0,84.0,,83.0,70.0,21.0,,,,,,15.0,15.0,15.0,15.0,,,14.0,,,,,20.0,,,,,,,80.0,82.0,,,,21.0,,,,21,18,10.0
00-0021216,2005,Brian Westbrook,PHI,off,o_rush,RB,36,3.0,1979-09-02,26,BRIANWESTBROOK_o_rush,WestBr00,70.0,203.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xerjzdet52uvvhqovape,Villanova,,2002.0,2002.0,3.0,91.0,PHI,4.57,26.0,37.0,118.0,7.09,,2025-08-06 15:13:26.175627,False,13.0,89.0,94.0,98.0,94.0,84.0,65.0,,75.0,79.0,60.0,,,,,,40.0,37.0,37.0,37.0,,,85.0,,,,,82.0,,,,,,,31.0,33.0,,,,35.0,,,,27,28,80.0
00-0021217,2005,Marques Anderson,DEN,def,d_field,FS,23,3.0,1979-05-26,26,MARQUESANDERSON_d_field,AndeMa22,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yzsreydp1g1azk6wxh5k,UCLA,,2002.0,2002.0,3.0,92.0,GB,4.5,18.0,39.5,127.0,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021218,2005,Terrence Metcalf,CHI,off,o_line,G,60,3.0,1978-01-28,27,TERRENCEMETCALF_o_line,MetcTe20,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ybqxx8bpbdgvkmbg8xci,Mississippi,,2002.0,2002.0,3.0,93.0,CHI,5.31,28.0,,,,,2025-08-06 15:13:26.175627,False,2.0,73.0,50.0,70.0,53.0,68.0,90.0,,84.0,66.0,21.0,,,,,,15.0,12.0,12.0,12.0,,,18.0,,,,,14.0,,,,,,,81.0,76.0,,,,15.0,,,,17,17,10.0
00-0021219,2005,Chris Hope,PIT,def,d_field,FS,28,3.0,1980-09-29,24,CHRISHOPE_19800929,HopeCh21,72.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsswxkw786ns5y149yej,Florida State,,2002.0,2002.0,3.0,94.0,PIT,4.58,28.0,,113.0,,,2025-08-06 15:13:26.175627,False,7.0,81.0,83.0,87.0,87.0,87.0,68.0,,82.0,71.0,86.0,,,,,,18.0,22.0,22.0,22.0,,,39.0,,,,,61.0,,,,,,,24.0,25.0,,,,71.0,,,,17,25,32.0
00-0021222,2005,Coy Wire,BUF,def,d_field,SS,27,3.0,1978-11-07,26,COYWIRE_19781107,WireCo20,72.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uplelhhthzzfs7vb7qeq,Stanford,,2002.0,2002.0,3.0,97.0,BUF,4.56,28.0,38.5,120.0,6.62,3.87,2025-08-06 15:13:26.175627,False,2.0,80.0,83.0,85.0,85.0,92.0,68.0,,82.0,70.0,79.0,,,,,,21.0,15.0,15.0,15.0,,,53.0,,,,,57.0,,,,,,,43.0,19.0,,,,83.0,,,,14,12,25.0
00-0021223,2005,Jonathan Wells,HOU,off,o_rush,RB,32,3.0,1979-07-21,26,JONATHANWELLS_o_rush,WellJo00,73.0,252.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hqns5i8mcuzsycgaivm0,Ohio State,,2002.0,2002.0,4.0,99.0,HOU,4.52,,,,,,2025-08-06 15:13:26.175627,False,3.0,75.0,81.0,86.0,86.0,84.0,70.0,,84.0,70.0,61.0,,,,,,18.0,16.0,16.0,16.0,,,73.0,,,,,64.0,,,,,,,31.0,28.0,,,,26.0,,,,17,17,40.0
00-0021224,2005,Dante Wesley,CAR,def,d_field,CB,21,3.0,1979-04-05,26,DANTEWESLEY_19790405,WeslDa20,73.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbnlcmxbmrpg3xlaquys,University of Arkansas at Pine Bluff; Arkansas,,2002.0,2002.0,4.0,100.0,CAR,4.43,15.0,35.0,116.0,7.25,4.22,2025-08-06 15:13:26.175627,False,1.0,74.0,86.0,90.0,90.0,78.0,59.0,,72.0,69.0,79.0,,,,,,17.0,20.0,20.0,20.0,,,36.0,,,,,58.0,,,,,,,31.0,24.0,,,,60.0,,,,17,28,20.0
00-0021225,2005,Kevin Bentley,SEA,def,d_lb,OLB,57,3.0,1979-12-29,25,KEVINBENTLEY_19791229,BentKe20,72.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckkub4qhtny9uumyzdh5,Northwestern,,2002.0,2002.0,4.0,101.0,CLE,4.68,23.0,39.0,120.0,6.71,3.83,2025-08-06 15:13:26.175627,False,3.0,78.0,80.0,82.0,78.0,70.0,73.0,,69.0,70.0,68.0,,,,,,16.0,26.0,26.0,26.0,,,28.0,,,,,50.0,,,,,,,48.0,18.0,,,,80.0,,,,18,23,0.0
00-0021227,2005,Justin Peelle,LAC,off,o_te,TE,84,3.0,1979-03-15,26,JUSTINPEELLE_19790315,PeelJu00,76.0,251.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sr2vv3dcuiffdruxfyql,Oregon,,2002.0,2002.0,4.0,103.0,LAC,4.75,21.0,29.0,110.0,7.34,4.29,2025-08-06 15:13:26.175627,False,1.0,71.0,69.0,76.0,73.0,79.0,69.0,,81.0,67.0,56.0,,,,,,12.0,17.0,17.0,17.0,,,66.0,,,,,71.0,,,,,,,55.0,52.0,,,,26.0,,,,15,10,15.0
00-0021228,2005,Alex Brown,CHI,def,d_line,DE,96,3.0,1979-06-04,26,ALEXBROWN_19790604,BrowAl20,75.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lnrqz1wloz9ahtcw1qlt,Florida,,2002.0,2002.0,4.0,104.0,CHI,4.74,,,,,,2025-08-06 15:13:26.175627,False,10.0,83.0,74.0,87.0,77.0,75.0,70.0,,84.0,72.0,65.0,,,,,,17.0,22.0,22.0,22.0,,,19.0,,,,,35.0,,,,,,,13.0,13.0,,,,74.0,,,,12,21,0.0
00-0021229,2005,Brian Williams,MIN,def,d_field,CB,29,3.0,1979-07-02,26,BRIANWILLIAMS_19790702,WillBr22,72.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lyzktfl6pth1nv9sb4r0,N.C. State,,2002.0,2002.0,4.0,105.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,4.0,86.0,89.0,91.0,88.0,90.0,59.0,,87.0,78.0,88.0,,,,,,7.0,9.0,9.0,9.0,,,58.0,,,,,76.0,,,,,,,21.0,11.0,,,,66.0,,,,9,6,12.0
00-0021230,2005,David Thornton,IND,def,d_lb,OLB,50,3.0,1978-11-01,26,DAVIDTHORNTON_19781101,ThorDa20,74.0,233.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pe3vipru3ann5gsod5mv,North Carolina,,2002.0,2002.0,4.0,106.0,IND,4.62,26.0,35.5,117.0,6.93,4.09,2025-08-06 15:13:26.175627,False,6.0,86.0,79.0,84.0,79.0,80.0,72.0,,82.0,75.0,66.0,,,,,,12.0,15.0,15.0,15.0,,,31.0,,,,,62.0,,,,,,,50.0,22.0,,,,89.0,,,,12,12,0.0
00-0021231,2005,David Garrard,JAX,off,quarterback,QB,9,3.0,1978-02-14,27,DAVIDGARRARD_19780214,GarrDa00,73.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ogcdepv291fwwguy3zho,East Carolina,,2002.0,2002.0,4.0,108.0,JAX,4.82,,33.5,111.0,7.35,4.26,2025-08-06 15:13:26.175627,False,1.0,79.0,69.0,70.0,70.0,84.0,64.0,,82.0,72.0,48.0,,,,,,88.0,80.0,80.0,80.0,,,53.0,,,,,23.0,,,,,,,21.0,20.0,,,,25.0,,,,15,10,10.0
00-0021234,2005,Ben Taylor,CLE,def,d_lb,ILB,58,3.0,1978-08-31,27,BENTAYLOR_d_lb,TaylBe20,74.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/is14zxeeyx1wuxwbytmk,Virginia Tech,,2002.0,2002.0,4.0,111.0,CLE,4.83,19.0,35.5,120.0,6.56,4.09,2025-08-06 15:13:26.175627,False,1.0,77.0,76.0,79.0,78.0,70.0,74.0,,39.0,77.0,47.0,,,,,,16.0,15.0,15.0,15.0,,,21.0,,,,,58.0,,,,,,,51.0,9.0,,,,82.0,,,,21,22,0.0
00-0021235,2005,Dave Zastudil,BAL,st,special_teams,P,15,3.0,1978-10-26,26,DAVEZASTUDIL_19781026,ZastDa20,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h15ktbiagctphhbq4hp8,Ohio,,2002.0,2002.0,4.0,112.0,BAL,5.26,,,,,,2025-08-06 15:13:26.175627,False,1.0,78.0,49.0,62.0,55.0,80.0,50.0,,85.0,67.0,31.0,,,,,,52.0,48.0,48.0,48.0,,,10.0,,,,,24.0,,,,,,,11.0,10.0,,,,12.0,,,,85,89,0.0
00-0021236,2005,Randy McMichael,MIA,off,o_te,TE,81,3.0,1979-06-28,26,RANDYMCMICHAEL_o_te,McMiRa01,75.0,248.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s1ebauacar3ua1hlsa8a,Georgia,,2002.0,2002.0,4.0,114.0,MIA,4.88,18.0,29.5,112.0,7.58,4.28,2025-08-06 15:13:26.175627,False,6.0,90.0,87.0,87.0,82.0,80.0,73.0,,73.0,74.0,88.0,,,,,,13.0,22.0,22.0,22.0,,,73.0,,,,,82.0,,,,,,,57.0,55.0,,,,29.0,,,,21,23,15.0
00-0021237,2005,Tony Beckham,TEN,def,d_field,CB,24,3.0,1978-10-01,26,TONYBECKHAM_d_field,BeckTo20,73.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oztyhtmokcku9agrtptu,Wisconsin-Stout Menomonie,,2002.0,2002.0,4.0,115.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,86.0,88.0,89.0,78.0,49.0,,65.0,60.0,78.0,,,,,,17.0,17.0,17.0,17.0,,,36.0,,,,,64.0,,,,,,,41.0,29.0,,,,63.0,,,,17,24,12.0
00-0021238,2005,Rohan Davey,ARI,off,quarterback,QB,6,3.0,1979-04-14,26,ROHANDAVEY_quarterback,DaveRo01,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nuiz1rgisguz9z4jw4xg,LSU,,2002.0,2002.0,4.0,117.0,NE,4.74,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021244,2005,Jarvis Green,NE,def,d_line,DE,97,3.0,1979-01-12,26,JARVISGREEN_19790112,GreeJa21,75.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hpuy0k0qdkhblob3ibya,LSU,,2002.0,2002.0,4.0,126.0,NE,4.87,,31.0,109.0,7.52,4.25,2025-08-06 15:13:26.175627,False,3.0,83.0,70.0,78.0,67.0,58.0,84.0,,77.0,64.0,50.0,,,,,,22.0,22.0,22.0,22.0,,,28.0,,,,,33.0,,,,,,,21.0,23.0,,,,82.0,,,,14,15,0.0
00-0021246,2005,Larry Foote,PIT,def,d_lb,ILB,50,3.0,1980-06-12,25,LARRYFOOTE_19800612,FootLa20,73.0,239.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvqip0nr6sqzwul9yyil,Michigan,,2002.0,2002.0,4.0,128.0,PIT,4.83,24.0,30.0,,7.18,4.41,2025-08-06 15:13:26.175627,False,9.0,84.0,83.0,83.0,78.0,89.0,75.0,,84.0,80.0,54.0,,,,,,16.0,10.0,10.0,10.0,,,20.0,,,,,53.0,,,,,,,49.0,17.0,,,,87.0,,,,10,10,10.0
00-0021248,2005,Sam Brandon,DEN,def,d_field,SS,42,3.0,1979-07-05,26,SAMBRANDON_d_field,BranSa20,74.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n8srnv97komzlqakdybw,UNLV,,2002.0,2002.0,4.0,131.0,DEN,4.66,,36.5,127.0,,,2025-08-06 15:13:26.175627,False,1.0,80.0,85.0,86.0,88.0,80.0,54.0,,88.0,70.0,70.0,,,,,,27.0,25.0,25.0,25.0,,,38.0,,,,,65.0,,,,,,,18.0,28.0,,,,77.0,,,,24,16,10.0
00-0021250,2005,Rocky Boiman,TEN,def,d_lb,OLB,50,3.0,1980-01-24,25,ROCKYBOIMAN_d_lb,BoimRo20,76.0,236.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7ijs9nxkylujooetdaf,Notre Dame,,2002.0,2002.0,4.0,133.0,TEN,4.6,17.0,35.0,122.0,6.86,4.05,2025-08-06 15:13:26.175627,False,2.0,78.0,73.0,75.0,74.0,82.0,73.0,,72.0,78.0,59.0,,,,,,18.0,18.0,18.0,18.0,,,12.0,,,,,47.0,,,,,,,50.0,21.0,,,,83.0,,,,21,28,10.0
00-0021252,2005,Najeh Davenport,GB,off,o_rush,RB,44,3.0,1979-02-08,26,NAJEHDAVENPORT_o_rush,DaveNa00,73.0,247.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/smaqioevq5yz66r5qj8w,Miami,,2002.0,2002.0,4.0,135.0,GB,4.57,,,,,,2025-08-06 15:13:26.175627,False,3.0,82.0,83.0,88.0,86.0,88.0,78.0,,64.0,72.0,51.0,,,,,,12.0,14.0,14.0,14.0,,,76.0,,,,,71.0,,,,,,,58.0,49.0,,,,25.0,,,,19,18,35.0
00-0021253,2005,Jarrod Baxter,ARI,off,o_te,FB,47,3.0,1979-03-09,26,JARRODBAXTER_o_te,BaxtJa00,73.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vp4uour5on7uoaneuz4z,New Mexico,,2002.0,2002.0,5.0,136.0,HOU,4.7,23.0,32.5,116.0,7.1,4.27,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021255,2005,John Owens,CLE,off,o_te,TE,87,3.0,1980-01-10,25,JOHNOWENS_o_te,OwenJo00,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/j2hdxapn6edhy7xc47hf,Notre Dame,,2002.0,2002.0,5.0,138.0,DET,4.77,21.0,38.5,117.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021257,2005,Andra Davis,CLE,def,d_lb,ILB,54,3.0,1978-12-23,26,ANDRADAVIS_19781223,DaviAn20,73.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vk6sr3xglxd5tzqncfjw,Florida,,2002.0,2002.0,5.0,141.0,CLE,4.77,20.0,31.5,112.0,,,2025-08-06 15:13:26.175627,False,6.0,90.0,76.0,84.0,77.0,80.0,78.0,,46.0,86.0,64.0,,,,,,16.0,10.0,10.0,10.0,,,15.0,,,,,66.0,,,,,,,45.0,16.0,,,,93.0,,,,11,12,10.0
00-0021259,2005,Scott Fujita,DAL,def,d_lb,OLB,50,3.0,1979-04-28,26,SCOTTFUJITA_19790428,FujiSc20,77.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugszonmog1nefgmudyev,California,,2002.0,2002.0,5.0,143.0,KC,4.64,20.0,42.0,122.0,7.09,4.21,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0021260,2005,Kyle Johnson,DEN,off,o_te,FB,39,3.0,1978-12-15,26,KYLEJOHNSON_o_te,JohnKy00,72.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfickqowrhq7ylaa7b3s,Syracuse,,2002.0,2002.0,5.0,145.0,CAR,4.74,22.0,34.0,119.0,7.4,4.35,2025-08-06 15:13:26.175627,False,1.0,74.0,69.0,78.0,72.0,76.0,67.0,,90.0,58.0,65.0,,,,,,27.0,19.0,19.0,19.0,,,67.0,,,,,66.0,,,,,,,55.0,49.0,,,,36.0,,,,19,20,20.0
00-0021261,2005,Rocky Bernard,SEA,def,d_line,DT,99,3.0,1979-04-19,26,ROCKYBERNARD_19790419,BernRo20,75.0,301.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzgry0hinbvlm6t9q4vl,Texas A&M,,2002.0,2002.0,5.0,146.0,SEA,4.96,30.0,33.0,108.0,7.43,4.41,2025-08-06 15:13:26.175627,False,2.0,73.0,60.0,69.0,59.0,69.0,84.0,,76.0,57.0,25.0,,,,,,14.0,18.0,18.0,18.0,,,13.0,,,,,26.0,,,,,,,21.0,34.0,,,,81.0,,,,17,21,10.0
