player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0015242,2001,Lamar Smith,MIA,off,o_rush,RB,26,,1970-11-29,30,LAMARSMITH_o_rush,SmitLa00,71.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/azpa7woawftkxq959ydj,Houston,,1994.0,1994.0,3.0,73.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,10.0,79.0,84.0,85.0,81.0,91.0,66.0,84.0,87.0,86.0,67.0,,,,,,32.0,22.0,22.0,22.0,,,85.0,,,,,59.0,,,,,,,25.0,26.0,,,,24.0,,,,26.0,21.0,
00-0015247,2001,Larry Smith,JAX,def,d_line,DL,94,,1974-12-04,26,LARRYSMITH_d_line,SmitLa22,77.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwb0o37d9q2jwlwjfhth,Florida State,,1999.0,1999.0,2.0,56.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,4.0,70.0,51.0,66.0,57.0,78.0,82.0,80.0,85.0,69.0,42.0,,,,,,15.0,11.0,11.0,11.0,,,22.0,,,,,14.0,,,,,,,32.0,22.0,,,,81.0,,,,10.0,25.0,
00-0015255,2001,Mark Smith,CLE,def,d_line,DL,93,,1974-08-28,27,MARKSMITH_d_line,SmitMa20,75.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tnfzmzclzktsgkivo5fu,Auburn; Hinds CC; Navarro,,1997.0,1997.0,7.0,212.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,2.0,67.0,53.0,60.0,52.0,64.0,81.0,79.0,62.0,69.0,43.0,,,,,,10.0,11.0,11.0,11.0,,,14.0,,,,,12.0,,,,,,,15.0,15.0,,,,84.0,,,,20.0,15.0,
00-0015257,2001,Marquis Smith,CLE,def,d_field,DB,21,,1975-01-13,26,MARQUISSMITH_d_field,SmitMa21,74.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vf6vs4yocdcxumhhqlaq,California,,1999.0,1999.0,3.0,76.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,5.0,60.0,77.0,76.0,81.0,72.0,55.0,73.0,74.0,61.0,68.0,,,,,,28.0,11.0,11.0,11.0,,,30.0,,,,,49.0,,,,,,,15.0,11.0,,,,67.0,,,,15.0,28.0,
00-0015270,2001,Otis Smith,NE,def,d_field,DB,45,,1965-10-22,35,OTISSMITH_d_field,SmitOt20,71.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ondqfqq2zu6udh2ndfml,Missouri; Taft College,,1991.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,69.0,81.0,84.0,83.0,70.0,48.0,75.0,61.0,87.0,77.0,,,,,,28.0,18.0,18.0,18.0,,,39.0,,,,,52.0,,,,,,,26.0,18.0,,,,55.0,,,,14.0,28.0,
00-0015290,2001,Rod Smith,DEN,off,o_pass,WR,80,,1970-05-15,31,RODSMITH_o_pass,SmitRo01,72.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yc387fqxeouidqr4yyvn,Missouri Southern,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,18.0,91.0,90.0,97.0,91.0,92.0,60.0,91.0,93.0,90.0,89.0,,,,,,12.0,25.0,25.0,25.0,,,69.0,,,,,89.0,,,,,,,37.0,21.0,,,,11.0,,,,12.0,16.0,
00-0015314,2001,Thomas Smith,IND,def,d_field,DB,21,,1970-12-05,30,THOMASSMITH_d_field,SmitTh21,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/seji9biy2vgscqpjhrvd,North Carolina,,1993.0,1993.0,1.0,28.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015329,2001,Travian Smith,LV,def,d_lb,LB,53,,1975-08-26,26,TRAVIANSMITH_d_lb,SmitTr20,76.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpvna38ztckty2ueml9i,Oklahoma,,1998.0,1998.0,5.0,152.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,1.0,64.0,69.0,64.0,72.0,77.0,64.0,78.0,78.0,65.0,58.0,,,,,,26.0,20.0,20.0,20.0,,,26.0,,,,,47.0,,,,,,,13.0,17.0,,,,73.0,,,,18.0,14.0,
00-0015362,2001,Matt Snider,MIN,off,o_rush,RB,44,,1976-01-26,25,,SnidMa21,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/l34gormfiddrd9w61fc0,Richmond,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015420,2001,Jerald Sowell,NYJ,off,o_rush,RB,33,,1974-01-21,27,JERALDSOWELL_o_te,SoweJe00,72.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvpqprvcmfgqbsppc2vj,Tulane,,1997.0,1997.0,7.0,231.0,GB,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015441,2001,Marcus Spears,KC,off,o_line,OL,70,,1971-09-28,29,MARCUSSPEARS_o_line,SpeaMa20,76.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwz8zh1nb0z81z6xmgs8,Northwestern State (LA),,1994.0,1994.0,2.0,39.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,1.0,57.0,45.0,43.0,42.0,67.0,83.0,82.0,72.0,73.0,15.0,,,,,,23.0,14.0,14.0,14.0,,,18.0,,,,,14.0,,,,,,,68.0,63.0,,,,30.0,,,,17.0,16.0,
00-0015450,2001,Alonzo Spellman,DET,def,d_line,DL,90,,1971-09-27,29,ALONZOSPELLMAN_d_line,SpelAl20,76.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g5vobdr5hbrbonyhwjs1,Ohio State,,1992.0,1992.0,1.0,22.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015460,2001,Jimmy Spencer,DEN,def,d_field,DB,33,,1969-03-29,32,JIMMYSPENCER_d_field,SpenJi21,69.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oiffzzmjeycczbrl5llf,Florida,,1992.0,1991.0,8.0,215.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,4.0,66.0,83.0,81.0,85.0,82.0,47.0,76.0,78.0,71.0,84.0,,,,,,15.0,28.0,28.0,28.0,,,41.0,,,,,53.0,,,,,,,11.0,19.0,,,,58.0,,,,22.0,26.0,
00-0015468,2001,Paul Spicer,JAX,def,d_line,DL,95,,1975-08-18,26,PAULSPICER_d_line,SpicPa20,76.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yufou2k3fw1jmbpmpfji,Saginaw Valley State; College of DuPage,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,68.0,53.0,52.0,60.0,67.0,82.0,65.0,79.0,67.0,45.0,,,,,,20.0,13.0,13.0,13.0,,,20.0,,,,,20.0,,,,,,,15.0,15.0,,,,78.0,,,,19.0,9.0,
00-0015471,2001,Cameron Spikes,LAR,off,o_line,OL,73,,1976-11-06,24,CAMERONSPIKES_o_line,SpikCa20,76.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jhnjbzlsm3jzdvlx19nz,Texas A&M,,1999.0,1999.0,5.0,145.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,1.0,58.0,50.0,47.0,47.0,89.0,88.0,88.0,85.0,53.0,25.0,,,,,,30.0,28.0,28.0,28.0,,,12.0,,,,,28.0,,,,,,,70.0,69.0,,,,10.0,,,,19.0,25.0,
00-0015474,2001,Takeo Spikes,CIN,def,d_lb,LB,51,,1976-12-17,24,TAKEOSPIKES_19761217,SpikTa00,74.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/okzjbavrbpz8wxjv572t,Auburn,,1998.0,1998.0,1.0,13.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,8.0,86.0,77.0,73.0,81.0,92.0,77.0,85.0,85.0,85.0,65.0,,,,,,9.0,17.0,17.0,17.0,,,31.0,,,,,48.0,,,,,,,26.0,25.0,,,,85.0,,,,17.0,17.0,
00-0015477,2001,Greg Spires,CLE,def,d_line,DL,96,,1974-08-12,27,GREGSPIRES_d_line,SpirGr20,73.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/keyvgi1lhdekyakjerad,Florida State,,1998.0,1998.0,3.0,83.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015491,2001,T. Marcus Spriggs,MIA,off,o_line,OL,76,,1974-05-30,27,MARCUSSPRIGGS_o_line,,75.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yiecbsslgj0ct1wk09zf,Houston; Hinds CC,,1997.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015492,2001,Marcus Spriggs,CLE,def,d_line,DL,91,,1976-07-26,25,MARCUSSPRIGGS_d_line,SpriMa21,76.0,314.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/amkk2dwmd5qymjs8l3hw,Troy; Ohio State,,1999.0,1999.0,6.0,174.0,CLE,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,52.0,68.0,58.0,86.0,78.0,86.0,94.0,64.0,47.0,,,,,,11.0,17.0,17.0,17.0,,,20.0,,,,,24.0,,,,,,,18.0,27.0,,,,82.0,,,,12.0,12.0,
00-0015495,2001,Shawn Springs,SEA,def,d_field,DB,24,,1975-03-11,26,SHAWNSPRINGS_d_field,SpriSh00,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgywqhz1v5skam3egzdx,Ohio State,,1997.0,1997.0,1.0,3.0,SEA,,,,,,,2025-08-06 15:13:26.175627,False,5.0,92.0,92.0,97.0,98.0,95.0,55.0,81.0,90.0,90.0,93.0,,,,,,16.0,12.0,12.0,12.0,,,42.0,,,,,64.0,,,,,,,10.0,20.0,,,,63.0,,,,21.0,10.0,
00-0015522,2001,Brenden Stai,DET,off,o_line,OL,66,,1972-03-30,29,BRENDANSTAI_o_line,StaiBr20,76.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/unxgtjakqiak5bjy8lg1,Nebraska,,1995.0,1995.0,3.0,91.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015523,2001,Duce Staley,PHI,off,o_rush,RB,22,,1975-02-27,26,DUCESTALEY_o_rush,StalDu00,71.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/izbeawj2abiogsozoygr,South Carolina; Itawamba JC,,1997.0,1997.0,3.0,71.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,5.0,81.0,84.0,86.0,83.0,95.0,64.0,88.0,65.0,85.0,79.0,,,,,,34.0,22.0,22.0,22.0,,,89.0,,,,,65.0,,,,,,,32.0,33.0,,,,22.0,,,,20.0,17.0,
00-0015550,2001,Chad Stanley,ARI,,,SPEC,12,,1976-01-29,25,CHADSTANLEY_special_teams,StanCh20,75.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckmnclpehwmvguxlpfkn,Stephen F. Austin State; Kilgore,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015577,2001,Duane Starks,BAL,def,d_field,DB,22,,1974-05-23,27,DUANESTARKS_d_field,StarDu20,70.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lplo4mnf4qvi1hgln9vc,Miami; Holmes County JC,,1998.0,1998.0,1.0,10.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,11.0,86.0,90.0,90.0,89.0,89.0,50.0,79.0,89.0,88.0,91.0,,,,,,10.0,13.0,13.0,13.0,,,41.0,,,,,65.0,,,,,,,26.0,11.0,,,,67.0,,,,28.0,18.0,
00-0015601,2001,Aaron Stecker,TB,off,o_rush,RB,22,,1975-11-13,25,AARONSTECKER_o_rush,StecAa00,70.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wfcheuezkamriif0nhiv,Western Illinois; Wisconsin,,2000.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,60.0,78.0,82.0,78.0,73.0,59.0,70.0,61.0,64.0,71.0,,,,,,31.0,18.0,18.0,18.0,,,65.0,,,,,57.0,,,,,,,27.0,26.0,,,,21.0,,,,10.0,28.0,
00-0015607,2001,Glen Steele,CIN,def,d_line,DL,70,,1974-10-04,26,GLENSTEELE_d_line,SteeGl20,76.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jiwxm7o6ehozjtku1i7u,Michigan,,1998.0,1998.0,4.0,105.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015640,2001,Jamain Stephens,CIN,off,o_line,OL,75,,1974-01-09,27,JAMAINSTEPHENS_o_line,StepJa20,78.0,340.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iietkurxd2deaavq7jf2,North Carolina A&T,,1996.0,1996.0,1.0,29.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,0.0,49.0,42.0,42.0,28.0,55.0,83.0,76.0,65.0,58.0,28.0,,,,,,15.0,10.0,10.0,10.0,,,11.0,,,,,25.0,,,,,,,70.0,60.0,,,,25.0,,,,10.0,21.0,
00-0015663,2001,Mark Stepnoski,DAL,off,o_line,OL,53,,1967-01-20,34,MARKSTEPNOSKI_o_line,StepMa00,74.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/np7igh1cepbetdpqd15v,Pittsburgh,,1989.0,1989.0,3.0,57.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,4.0,75.0,55.0,52.0,46.0,83.0,88.0,88.0,78.0,83.0,19.0,,,,,,9.0,31.0,31.0,31.0,,,32.0,,,,,16.0,,,,,,,78.0,80.0,,,,25.0,,,,15.0,25.0,
00-0015668,2001,Todd Steussie,CAR,off,o_line,OL,75,,1970-12-01,30,TODDSTEUSSIE_o_line,SteuTo00,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u3yr70wausfhxgng2xl4,California,,1994.0,1994.0,1.0,19.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,11.0,85.0,56.0,64.0,54.0,89.0,92.0,95.0,87.0,89.0,25.0,,,,,,30.0,17.0,17.0,17.0,,,10.0,,,,,25.0,,,,,,,84.0,87.0,,,,22.0,,,,20.0,29.0,
00-0015674,2001,Matt Stevens,NE,def,d_field,DB,26,,1973-06-14,28,MATTSTEVENS_d_field,StevMa22,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ur1fsgy5o486l5gylabk,Appalachian State,,1996.0,1996.0,3.0,87.0,BUF,,,,,,,2025-08-06 15:13:26.175627,False,0.0,56.0,73.0,73.0,76.0,60.0,54.0,64.0,68.0,66.0,61.0,,,,,,11.0,19.0,19.0,19.0,,,39.0,,,,,39.0,,,,,,,12.0,13.0,,,,59.0,,,,24.0,15.0,
00-0015698,2001,James Stewart,DET,off,o_rush,RB,34,,1971-12-27,29,JAMESSTEWART_o_rush,,73.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lgogp3bzdaejy6hi83or,Tennessee,,1995.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,78.0,80.0,87.0,79.0,83.0,65.0,89.0,84.0,84.0,73.0,,,,,,30.0,22.0,22.0,22.0,,,89.0,,,,,60.0,,,,,,,31.0,32.0,,,,11.0,,,,17.0,15.0,
00-0015700,2001,Kordell Stewart,PIT,off,quarterback,QB,10,,1972-10-16,28,KORDELLSTEWART_quarterback,StewKo00,73.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wyel70n1iopggkgtup2x,Colorado,,1995.0,1995.0,2.0,60.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,10.0,72.0,73.0,76.0,74.0,97.0,61.0,77.0,90.0,69.0,60.0,,,,,,82.0,72.0,72.0,72.0,,,63.0,,,,,57.0,,,,,,,30.0,26.0,,,,19.0,,,,14.0,22.0,
00-0015725,2001,Gary Stills,KC,def,d_lb,LB,55,,1974-07-11,27,GARYSTILLS_d_lb,StilGa00,74.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/v2w9ijpmo27pxyryt6hb,West Virginia,,1999.0,1999.0,3.0,75.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015728,2001,Matt Stinchcomb,LV,off,o_line,OL,74,,1977-06-03,24,MATTSTINCHCOMB_o_line,StinMa20,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ypmmmyflsfte7y8qsshe,Georgia,,1999.0,1999.0,1.0,18.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,7.0,74.0,55.0,57.0,50.0,89.0,91.0,92.0,93.0,68.0,12.0,,,,,,21.0,17.0,17.0,17.0,,,23.0,,,,,15.0,,,,,,,86.0,78.0,,,,10.0,,,,15.0,18.0,
00-0015744,2001,Barry Stokes,GB,off,o_line,OL,79,,1973-12-20,27,BARRYSTOKES_o_line,StokBa20,76.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cswxj1h6nkcvvi61heig,Eastern Michigan,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,47.0,43.0,40.0,40.0,69.0,81.0,83.0,69.0,48.0,49.0,,,,,,21.0,13.0,13.0,13.0,,,10.0,,,,,10.0,,,,,,,66.0,64.0,,,,20.0,,,,17.0,9.0,
00-0015751,2001,J.J. Stokes,SF,off,o_pass,WR,83,,1972-10-06,28,J.J.STOKES_o_pass,StokJ.00,76.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbynshmlo8ywopd61kfl,UCLA,,1995.0,1995.0,1.0,10.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,6.0,79.0,84.0,84.0,83.0,85.0,58.0,73.0,82.0,82.0,86.0,,,,,,21.0,10.0,10.0,10.0,,,60.0,,,,,83.0,,,,,,,28.0,10.0,,,,25.0,,,,17.0,17.0,
00-0015754,2001,Brandon Stokley,BAL,off,o_pass,WR,80,,1976-06-23,25,BRANDONSTOKLEY_19760723,StokBr00,72.0,194.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/u28x9vmd7ca8k2qnakua,Louisiana-Lafayette,,1999.0,1999.0,4.0,105.0,BAL,,,,,,,2025-08-06 15:13:26.175627,False,2.0,66.0,80.0,82.0,84.0,75.0,54.0,75.0,80.0,65.0,77.0,,,,,,24.0,10.0,10.0,10.0,,,55.0,,,,,72.0,,,,,,,29.0,28.0,,,,23.0,,,,22.0,12.0,
00-0015761,2001,Ron Stone,NYG,off,o_line,OL,65,,1971-07-20,30,RONSTONE_o_line,,77.0,325.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j6bqefgj7rhmiddvm5po,Boston College,,1993.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,81.0,49.0,50.0,48.0,77.0,87.0,88.0,87.0,86.0,16.0,,,,,,29.0,22.0,22.0,22.0,,,28.0,,,,,15.0,,,,,,,86.0,85.0,,,,25.0,,,,17.0,30.0,
00-0015781,2001,Omar Stoutmire,NYG,def,d_field,DB,23,,1974-07-09,27,OMARSTOUTMIRE_d_field,StouOm20,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhy6inhaomltiivmqgiq,Fresno State,,1997.0,1997.0,7.0,224.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,81.0,74.0,81.0,82.0,55.0,82.0,81.0,68.0,86.0,,,,,,14.0,25.0,25.0,25.0,,,39.0,,,,,60.0,,,,,,,17.0,20.0,,,,63.0,,,,14.0,21.0,
00-0015784,2001,Matt Stover,BAL,,,SPEC,3,,1968-01-27,33,MATTSTOVER_special_teams,stovemat01,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/po28eupvc1y6rytcvtfs,Louisiana Tech,,1991.0,1990.0,12.0,329.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015795,2001,Michael Strahan,NYG,def,d_line,DL,92,,1971-11-21,29,MICHAELSTRAHAN_d_line,StraMi02,77.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zanyv0vdsqwb6djnnz5j,Texas Southern,,1993.0,1993.0,2.0,40.0,NYG,,,,,,,2025-08-06 15:13:26.175627,False,9.0,96.0,73.0,75.0,72.0,88.0,87.0,97.0,91.0,94.0,59.0,,,,,,24.0,20.0,20.0,20.0,,,25.0,,,,,19.0,,,,,,,12.0,25.0,,,,88.0,,,,9.0,14.0,
00-0015811,2001,Tai Streets,SF,off,o_pass,WR,89,,1977-04-20,24,TAISTREETS_o_pass,StreTa00,75.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wl1n6y1iiunrfxiuxyub,Michigan,,1999.0,1999.0,6.0,171.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,3.0,66.0,79.0,83.0,81.0,70.0,53.0,68.0,79.0,66.0,79.0,,,,,,26.0,22.0,22.0,22.0,,,55.0,,,,,70.0,,,,,,,25.0,16.0,,,,29.0,,,,15.0,18.0,
00-0015830,2001,Mack Strong,SEA,off,o_rush,RB,38,,1971-09-11,30,MACKSTRONG_o_te,StroMa00,72.0,253.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/b4bixlcjyx3xyoqq40bd,Georgia,,1994.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015842,2001,Dan Stryzinski,KC,,,SPEC,4,,1965-05-15,36,DANSTRYZINSKI_special_teams,StryDa20,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7i9oicqgtjauvncuseo,Indiana,,1990.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015847,2001,Dana Stubblefield,SF,def,d_line,DL,94,,1970-11-14,30,DANASTUBBLEFIELD_d_line,StubDa00,74.0,290.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/w1dpkacp23oeene6txmq,Kansas,,1993.0,1993.0,1.0,26.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,8.0,74.0,65.0,63.0,63.0,77.0,81.0,78.0,82.0,82.0,52.0,,,,,,11.0,9.0,9.0,9.0,,,13.0,,,,,33.0,,,,,,,27.0,28.0,,,,78.0,,,,23.0,20.0,
00-0015885,2001,Chris Sullivan,NE,def,d_line,DL,71,,1973-03-14,28,CHRISSULLIVAN_d_line,SullCh20,76.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvtggx60xcfpt7ylgzfk,Boston College,,1996.0,1996.0,4.0,119.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015914,2001,Kywin Supernaw,DET,def,d_field,DB,29,,1975-06-02,26,KYWINSUPERNAW_d_field,SupeKy20,73.0,207.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hxi0ly0tptdtt2wcovpg,Indiana; Northeast Oklahoma,,1998.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,54.0,79.0,70.0,78.0,61.0,52.0,57.0,75.0,58.0,69.0,,,,,,10.0,18.0,18.0,18.0,,,39.0,,,,,38.0,,,,,,,14.0,15.0,,,,60.0,,,,22.0,15.0,
00-0015915,2001,Patrick Surtain,MIA,def,d_field,DB,23,,1976-06-19,25,PATRICKSURTAIN_d_field,SurtPa00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntf7mshisbnmj3stcocb,Southern Mississippi,,1998.0,1998.0,2.0,44.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,7.0,84.0,87.0,88.0,90.0,86.0,54.0,83.0,89.0,86.0,86.0,,,,,,26.0,13.0,13.0,13.0,,,42.0,,,,,66.0,,,,,,,22.0,17.0,,,,66.0,,,,28.0,25.0,
00-0015920,2001,Jason Suttle,SF,def,d_field,DB,35,,1974-12-02,26,JOSHSYMONETTE_d_field,SuttJa20,70.0,182.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bdm2mfv1dtwpetrjsh60,Wisconsin,,1999.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015957,2001,Shawn Swayda,ATL,def,d_line,DL,93,,1974-09-04,27,SHAWNSWAYDA_d_line,SwaySh20,77.0,294.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfv9ssjlkbn1rzybdyv2,Arizona State,,1998.0,1997.0,6.0,196.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,1.0,56.0,57.0,51.0,57.0,63.0,80.0,72.0,77.0,56.0,45.0,,,,,,14.0,21.0,21.0,21.0,,,16.0,,,,,26.0,,,,,,,33.0,12.0,,,,72.0,,,,28.0,17.0,
00-0015958,2001,Harry Swayne,MIA,off,o_line,OL,70,,1965-02-02,36,HARRYSWAYNE_o_line,SwayHa20,77.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/inpoyyqclsem5uaojukc,Rutgers,,1987.0,1987.0,7.0,190.0,TB,,,,,,,2025-08-06 15:13:26.175627,False,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0015959,2001,Kevin Swayne,NYJ,off,o_pass,WR,82,,1975-01-17,26,KEVINSWAYNE_o_pass,SwayKe00,73.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fofdgvlmkkltvcggal4n,Wayne State College; Palomar College,,2001.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
