player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0022405,2007,Lousaka Polite,CHI,off,o_te,FB,39,3.0,1981-09-14,25,LOUSAKAPOLITE_19810914,PoliLo00,72.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sap0k6ihraeup9y3vd9c,Pittsburgh,,2004.0,,,,,4.68,28.0,32.0,117.0,7.45,4.18,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022409,2007,Jordan Babineaux,SEA,def,d_field,CB,27,3.0,1982-08-31,25,JORDANBABINEAUX_19820831,BabiJo21,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ksrfbo6q7h3wc5vdo9gx,Southern Arkansas,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,82.0,90.0,89.0,89.0,88.0,58.0,,77.0,78.0,88.0,49.0,,9,,68.0,30.0,18.0,18.0,18.0,,,47.0,55.0,10.0,65.0,70.0,65.0,15.0,15.0,15.0,20.0,15.0,15.0,34.0,25.0,34.0,84.0,80.0,70.0,66.0,74.0,85.0,12,17,75.0
00-0022414,2007,Malcom Floyd,LAC,off,o_pass,WR,80,3.0,1981-09-08,26,MALCOMFLOYD_19810908,FloyMa00,77.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/or8gm79eaonksxe8gl0t,Wyoming,Mountain West Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,73.0,86.0,85.0,87.0,84.0,62.0,,85.0,68.0,94.0,53.0,,3,,24.0,25.0,22.0,22.0,22.0,,,58.0,45.0,40.0,70.0,74.0,80.0,69.0,69.0,69.0,90.0,74.0,74.0,40.0,30.0,40.0,22.0,22.0,36.0,10.0,10.0,30.0,12,17,55.0
00-0022421,2007,Ruvell Martin,GB,off,o_pass,WR,82,3.0,1982-08-10,25,RUVELLMARTIN_o_pass,MartRu00,76.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/thvzfciwga4lexqs9man,Saginaw Valley State,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,69.0,84.0,87.0,87.0,78.0,64.0,,86.0,64.0,89.0,65.0,,7,,15.0,25.0,22.0,22.0,22.0,,,54.0,67.0,70.0,65.0,69.0,78.0,66.0,66.0,66.0,70.0,76.0,60.0,54.0,39.0,60.0,19.0,18.0,38.0,10.0,10.0,28.0,14,24,58.0
00-0022427,2007,Wes Welker,NE,off,o_pass,WR,83,3.0,1981-05-01,26,WESWELKER_19810501,WelkWe00,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rgjwexzif36vncjfdwap,Texas Tech,Big Twelve Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,83.0,88.0,92.0,88.0,73.0,56.0,,84.0,85.0,72.0,48.0,,10,,19.0,27.0,30.0,30.0,30.0,,,69.0,88.0,34.0,87.0,85.0,88.0,82.0,82.0,82.0,74.0,94.0,80.0,35.0,17.0,35.0,31.0,16.0,27.0,15.0,15.0,25.0,70,70,84.0
00-0022434,2007,Carey Davis,PIT,off,o_te,FB,38,3.0,1981-03-27,26,CAREYDAVIS_o_te,DaviCa00,70.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sz7g5qfktgv3eqpu2p6h,Illinois,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022449,2007,B.J. Sams,BAL,st,special_teams,KR,36,3.0,1980-10-29,26,B.J.SAMS_o_rush,SamsB.00,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/leg3dzyfnwv2um29giwk,McNeese State,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022455,2007,Don Muhlbach,DET,st,special_teams,LS,48,3.0,1981-08-17,26,DONMUHLBACH_19810817,MuhlDo20,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjbgntsu7pzptgr9no5k,Texas A&M,Big Twelve Conference,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022477,2007,Curome Cox,DEN,def,d_field,SS,40,3.0,1981-02-28,26,CUROMECOX_d_field,CoxxCu20,73.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rfsbbf4ndeksdyatd1ni,Maryland,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,73.0,81.0,88.0,86.0,77.0,62.0,,80.0,68.0,70.0,10.0,,3,,60.0,27.0,25.0,25.0,25.0,,,48.0,25.0,14.0,49.0,65.0,58.0,20.0,20.0,20.0,25.0,20.0,10.0,41.0,28.0,41.0,40.0,74.0,73.0,82.0,38.0,75.0,24,16,50.0
00-0022502,2007,Jeremy Cain,TEN,off,o_te,FB,40,3.0,1980-03-24,27,JEREMYCAIN_o_te,CainJe20,73.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/do1kv2va3cgwji3clfqu,UMass Amherst,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022515,2007,Anthony Oakley,CHI,off,o_line,C,68,3.0,1981-08-16,26,ANTHONYOAKLEY_o_line,OaklAn20,76.0,298.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p3ft9pf2slsuavwrcxy8,Western Kentucky; Indiana,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,64.0,54.0,68.0,57.0,45.0,84.0,,65.0,60.0,60.0,10.0,,16,,10.0,22.0,16.0,16.0,16.0,,,22.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,75.0,75.0,65.0,15.0,15.0,30.0,10.0,10.0,25.0,12,14,0.0
00-0022521,2007,Rashad Baker,NE,def,d_field,FS,32,3.0,1982-02-22,25,RASHADBAKER_d_field,BakeRa21,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k2oaatbpi7yujrdkifq8,Tennessee,,2004.0,,,,,4.5,21.0,36.0,117.0,7.19,4.12,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022527,2007,Jabari Greer,BUF,def,d_field,CB,33,3.0,1982-02-11,25,JABARIGREER_19820211,GreeJa22,71.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/osarwe1vdcwav0bmd7iw,Tennessee,,2004.0,,,,,4.5,7.0,36.5,126.0,,,2025-08-06 15:13:26.175627,False,1.0,69.0,89.0,94.0,91.0,85.0,41.0,,87.0,55.0,84.0,10.0,,9,,60.0,13.0,11.0,11.0,11.0,,,24.0,29.0,15.0,59.0,67.0,59.0,10.0,10.0,10.0,25.0,20.0,15.0,24.0,11.0,24.0,71.0,75.0,56.0,37.0,49.0,76.0,9,8,40.0
00-0022529,2007,Luke Lawton,IND,off,o_rush,RB,45,3.0,1980-08-26,27,LUKELAWTON_19800826,LawtLu00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/f3zabht6ytygjxw6h3fx,McNeese State,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022531,2007,Jason Peters,BUF,off,o_line,T,71,3.0,1982-01-22,25,JASONPETERS_19820122,PeteJa21,76.0,328.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xcsyqvrlrpe6s3d0rodq,Arkansas,Southeastern Conference,2004.0,,,,,4.93,21.0,29.0,115.0,7.7,4.75,2025-08-06 15:13:26.175627,False,7.0,87.0,60.0,74.0,58.0,76.0,91.0,,85.0,84.0,64.0,10.0,,16,,25.0,10.0,10.0,10.0,10.0,,,15.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,10.0,10.0,10.0,90.0,88.0,87.0,18.0,12.0,48.0,10.0,10.0,40.0,6,13,0.0
00-0022538,2007,Shaud Williams,BUF,off,o_rush,RB,36,3.0,1980-10-02,26,SHAUDWILLIAMS_o_rush,WillSh01,67.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wdnk6rxxqyggic7wxkd2,Alabama; Texas Tech,,2004.0,,,,,4.73,15.0,34.0,114.0,7.01,4.15,2025-08-06 15:13:26.175627,False,0.0,71.0,88.0,90.0,88.0,87.0,52.0,,81.0,66.0,52.0,65.0,,3,,15.0,12.0,15.0,15.0,15.0,,,72.0,70.0,55.0,78.0,82.0,73.0,40.0,40.0,40.0,35.0,35.0,35.0,44.0,40.0,44.0,13.0,14.0,14.0,10.0,10.0,25.0,19,18,55.0
00-0022539,2007,Tommy Kelly,LV,def,d_line,DE,93,3.0,1980-12-27,26,TOMMYKELLY_19801227,KellTo21,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ieqhplalwaf9wx0ckg9z,Mississippi State; Hinds CC,,2004.0,,,,,4.87,24.0,25.0,105.0,7.79,4.45,2025-08-06 15:13:26.175627,False,7.0,82.0,65.0,84.0,66.0,77.0,86.0,,83.0,76.0,63.0,10.0,,16,,70.0,21.0,14.0,14.0,14.0,,,20.0,10.0,10.0,10.0,10.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,16.0,18.0,15.0,85.0,58.0,10.0,74.0,13,10,0.0
00-0022554,2007,Josh Thomas,IND,def,d_line,DE,91,3.0,1981-06-26,26,JOSHTHOMAS_d_line,ThomJo25,77.0,271.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ni9xz995qchihxzn7f0x,Syracuse,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,75.0,69.0,77.0,72.0,71.0,75.0,,84.0,65.0,50.0,10.0,,11,,60.0,19.0,21.0,21.0,21.0,,,31.0,10.0,10.0,10.0,10.0,38.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,19.0,20.0,12.0,31.0,72.0,54.0,12.0,71.0,14,23,0.0
00-0022555,2007,Ben Utecht,IND,off,o_te,TE,86,3.0,1981-06-30,26,BENUTECHT_o_pass,UtecBe00,78.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbaxflp6qaxmn1ou58kb,Minnesota,,2004.0,,,,,4.8,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022581,2007,Cullen Loeffler,MIN,st,special_teams,LS,46,3.0,1981-01-27,26,CULLENLOEFFLER_o_te,LoefCu20,77.0,241.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sawjelqrq1zgjppxheqt,Texas,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022582,2007,Richard Owens,LAR,off,o_te,TE,49,3.0,1980-11-04,26,RICHARDOWENS_o_te,OwenRi00,76.0,273.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmacqyd68jsk1tgswvyr,Louisville,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022588,2007,Josh Cooper,NO,def,d_line,DE,97,3.0,1980-12-05,26,JOECOHEN_d_line,CoopJo20,75.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vnov5km9zcneqf70sxya,Mississippi,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022589,2007,Kyle Larson,CIN,st,special_teams,P,19,3.0,1980-09-02,27,KYLELARSON_special_teams,LarsKy20,73.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rdqe6crgvkx4atm1zkpp,Nebraska,,2004.0,,,,,4.86,,,,,,2025-08-06 15:13:26.175627,False,3.0,82.0,54.0,60.0,58.0,90.0,42.0,,88.0,66.0,32.0,10.0,,12,,30.0,47.0,40.0,40.0,40.0,,,15.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,28.0,30.0,27.0,10.0,10.0,23.0,87,90,0.0
00-0022590,2007,Jared Lorenzen,NYG,off,quarterback,QB,13,3.0,1981-02-14,26,JAREDLORENZEN_quarterback,LoreJa00,76.0,285.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uy5i9yieg0pwmhdaglg4,Kentucky,,2005.0,,,,,5.28,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,63.0,64.0,64.0,84.0,65.0,,85.0,52.0,55.0,75.0,,12,,10.0,88.0,76.0,76.0,76.0,,,55.0,48.0,64.0,55.0,55.0,24.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,15.0,21.0,10.0,10.0,25.0,35.0,10.0,27.0,22,30,0.0
00-0022591,2007,Jim Maxwell,CIN,def,d_lb,LB,50,3.0,1981-08-08,26,,MaxwJi20,76.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/buy8pa1zpuf12xcpsc9w,Gardner-Webb,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022592,2007,Curtis Deloatch,CAR,def,d_field,CB,41,3.0,1981-10-04,25,CURTISDELOATCH_d_field,DeLoCu20,74.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o6x8jfbkttsdwlfqok3b,North Carolina A&T,,2004.0,,,,,4.5,10.0,35.5,120.0,6.97,4.42,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022610,2007,Spencer Johnson,MIN,def,d_line,DT,97,3.0,1981-12-12,25,SPENCERJOHNSON_19811212,JohnSp20,75.0,304.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dri59fgjofo9mpjzzjrc,Auburn,,2004.0,,,,,5.06,19.0,30.0,111.0,7.78,4.53,2025-08-06 15:13:26.175627,False,1.0,72.0,66.0,70.0,65.0,68.0,84.0,,72.0,61.0,52.0,10.0,,16,,55.0,33.0,14.0,14.0,14.0,,,26.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,25.0,16.0,25.0,23.0,27.0,79.0,54.0,10.0,62.0,29,14,0.0
00-0022613,2007,Glenn Martinez,DEN,off,o_pass,WR,17,3.0,1981-11-30,25,GLENNHOLT_o_pass,MartGl00,73.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nazmjcnjjtiq1aloogll,Saginaw Valley State,,2005.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022662,2007,Jamaine Winborne,BAL,def,d_field,CB,28,3.0,1980-12-26,26,JAMAINEWINBORNE_d_field,WinbJa21,70.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r80kgp5sjdxitmauhysa,Virginia,,2006.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,63.0,85.0,89.0,86.0,83.0,44.0,,80.0,64.0,81.0,25.0,,3,,40.0,19.0,21.0,21.0,21.0,,,50.0,55.0,40.0,75.0,74.0,58.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,19.0,55.0,66.0,65.0,57.0,35.0,70.0,14,18,64.0
00-0022667,2007,Leon Joe,BUF,def,d_lb,OLB,59,3.0,1981-10-26,25,LEONJOE_d_lb,JoexLe20,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ndx5giagrylmkppcg3cd,Maryland,,2004.0,2004.0,4.0,112.0,CHI,4.49,30.0,39.0,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022669,2007,Rashad Washington,NYJ,def,d_field,FS,42,3.0,1980-03-15,27,RASHADWASHINGTON_d_field,WashRa20,73.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qn9kdrzgloieu9nc0mrs,Kansas State,,2004.0,2004.0,7.0,236.0,NYJ,4.61,14.0,34.0,116.0,7.06,4.02,2025-08-06 15:13:26.175627,False,1.0,72.0,87.0,86.0,84.0,86.0,64.0,,85.0,64.0,81.0,10.0,,3,,55.0,22.0,24.0,24.0,24.0,,,41.0,25.0,12.0,55.0,52.0,58.0,15.0,15.0,15.0,25.0,15.0,15.0,28.0,27.0,28.0,60.0,70.0,71.0,78.0,34.0,84.0,16,16,10.0
00-0022681,2007,Kevin Sampson,WAS,off,o_line,T,78,3.0,1981-06-19,26,KEVINSAMPSON_o_line,SampKe20,76.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cduzbllwoscgbq2xcs4k,Syracuse,,2004.0,2004.0,7.0,231.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022684,2007,Donnie Jones,LAR,st,special_teams,P,5,3.0,1980-07-05,27,DONNIEJONES_19800705,JoneDo21,74.0,221.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qds7simibz6lt6ckf5yo,LSU,Southeastern Conference,2004.0,2004.0,7.0,224.0,SEA,4.88,,,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,55.0,65.0,71.0,89.0,45.0,,87.0,62.0,36.0,10.0,,12,,26.0,45.0,45.0,45.0,45.0,,,11.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,7.0,9.0,7.0,27.0,27.0,23.0,10.0,10.0,10.0,85,90,0.0
00-0022691,2007,Bobby Sippio,KC,off,o_pass,WR,83,4.0,1980-12-04,26,,SippBo00,75.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/hlkb4xvyaptcjjrgdobq,Western Kentucky,,2004.0,,,,,4.69,12.0,37.0,123.0,6.78,4.2,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022692,2007,Craig Terrill,SEA,def,d_line,DT,93,3.0,1980-06-27,27,CRAIGTERRILL_19800627,TerrCr20,74.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/crcsnu8gwmm11bndkbmn,Purdue,,2004.0,2004.0,6.0,189.0,SEA,5.21,28.0,26.5,100.0,7.39,4.1,2025-08-06 15:13:26.175627,False,2.0,68.0,60.0,72.0,62.0,72.0,83.0,,85.0,70.0,42.0,30.0,,1,,75.0,21.0,19.0,19.0,19.0,,,25.0,10.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,37.0,35.0,50.0,50.0,50.0,78.0,50.0,12.0,75.0,21,17,0.0
00-0022694,2007,Shane Olivea,LAC,off,o_line,T,70,3.0,1981-10-07,25,SHANEOLIVEA_o_line,OlivSh20,76.0,312.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oazelbxstvp1myy8yqau,Ohio State,,2004.0,2004.0,7.0,209.0,LAC,5.29,,29.0,92.0,8.25,4.71,2025-08-06 15:13:26.175627,False,10.0,86.0,52.0,68.0,54.0,77.0,90.0,,68.0,78.0,28.0,10.0,,16,,14.0,15.0,16.0,16.0,16.0,,,18.0,10.0,10.0,10.0,10.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,93.0,91.0,85.0,14.0,15.0,25.0,10.0,10.0,17.0,17,14,0.0
00-0022695,2007,Jason Babin,SEA,def,d_line,DE,52,3.0,1980-05-24,27,JASONBABIN_19800524,BabiJa20,75.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rftscyovutjw3klj3wsm,Western Michigan,Mid-American Conference,2004.0,2004.0,1.0,27.0,HOU,4.62,28.0,34.0,121.0,7.03,4.14,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022696,2007,Tank Johnson,DAL,def,d_line,DT,66,3.0,1981-12-07,25,TANKJOHNSON_19811207,JohnTa20,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/twhepnfx4if3lpmevizy,Washington,,2004.0,2004.0,2.0,47.0,CHI,4.69,31.0,34.0,114.0,7.56,4.6,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022697,2007,Keyaron Fox,KC,def,d_lb,OLB,97,3.0,1982-01-24,25,KEYARONFOX_19820124,FoxxKe20,75.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zecwcjxbvfgmtyo7gcst,Georgia Tech,,2004.0,2004.0,3.0,93.0,KC,4.65,28.0,,,,,2025-08-06 15:13:26.175627,False,3.0,68.0,82.0,85.0,81.0,85.0,72.0,,75.0,65.0,66.0,35.0,,11,,55.0,13.0,13.0,13.0,13.0,,,45.0,35.0,10.0,10.0,28.0,54.0,15.0,15.0,15.0,20.0,15.0,30.0,47.0,16.0,47.0,50.0,65.0,79.0,72.0,45.0,82.0,12,14,0.0
00-0022701,2007,D.J. Hackett,SEA,off,o_pass,WR,18,3.0,1981-07-03,26,D.J.HACKETT_o_pass,HackD.00,74.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vhepv73bqd762raohguu,Colorado; California State-Northridge,,2004.0,2004.0,5.0,157.0,SEA,4.53,,41.0,131.0,6.79,4.08,2025-08-06 15:13:26.175627,False,5.0,82.0,90.0,92.0,88.0,85.0,58.0,,83.0,85.0,89.0,52.0,,3,,25.0,25.0,22.0,22.0,22.0,,,54.0,65.0,45.0,73.0,84.0,86.0,84.0,84.0,84.0,73.0,78.0,74.0,35.0,30.0,35.0,21.0,24.0,36.0,15.0,15.0,20.0,12,17,55.0
00-0022702,2007,Keith Lewis,SF,def,d_field,SS,28,3.0,1981-10-20,25,KEITHLEWIS_d_field,LewiKe20,73.0,222.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uve0kj3yxzgyi9giwoei,Oregon,,2004.0,2004.0,6.0,198.0,SF,4.6,11.0,37.0,121.0,7.28,4.07,2025-08-06 15:13:26.175627,False,4.0,72.0,84.0,88.0,87.0,68.0,57.0,,80.0,65.0,86.0,10.0,,3,,65.0,23.0,21.0,21.0,21.0,,,36.0,25.0,28.0,55.0,57.0,62.0,15.0,15.0,15.0,25.0,20.0,20.0,54.0,16.0,54.0,65.0,66.0,72.0,55.0,32.0,85.0,23,23,45.0
00-0022703,2007,Ryon Bingham,LAC,def,d_line,DE,97,3.0,1981-06-06,26,RYONBINGHAM_19810606,BingRy20,75.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nrix3c6pcjtxxgkyfmlq,Nebraska,,2004.0,2004.0,7.0,204.0,LAC,5.09,33.0,30.0,109.0,7.44,4.38,2025-08-06 15:13:26.175627,False,1.0,68.0,62.0,70.0,58.0,79.0,84.0,,77.0,58.0,51.0,10.0,,16,,45.0,14.0,20.0,20.0,20.0,,,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,13.0,19.0,76.0,50.0,10.0,65.0,18,16,0.0
00-0022704,2007,Courtney Anderson,DET,off,o_te,TE,83,3.0,1980-11-19,26,COURTNEYANDERSON_o_te,AndeCo00,78.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfkhcq22st6uaxbk6icx,San Jose State,,2004.0,2004.0,7.0,245.0,LV,4.89,17.0,30.0,106.0,7.86,4.45,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022706,2007,Michael Gaines,BUF,off,o_te,TE,86,3.0,1980-03-30,27,MICHAELGAINES_o_te,GainMi00,74.0,267.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jpmj2ywyeucrsuvkxc8q,UCF,,2004.0,2004.0,7.0,232.0,CAR,5.06,18.0,33.0,109.0,7.44,4.18,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022707,2007,Demorrio Williams,ATL,def,d_lb,OLB,51,3.0,1980-07-06,27,DEMORRIOWILLIAMS_19800706,WillDe22,73.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zyxegbngee7qvlqcj0mk,Nebraska; Kilgore,,2004.0,2004.0,4.0,101.0,ATL,4.52,16.0,37.0,125.0,7.02,4.11,2025-08-06 15:13:26.175627,False,5.0,82.0,87.0,89.0,86.0,87.0,68.0,,85.0,79.0,70.0,10.0,,1,,80.0,21.0,19.0,19.0,19.0,,,42.0,31.0,20.0,55.0,50.0,52.0,15.0,15.0,15.0,35.0,15.0,25.0,50.0,10.0,66.0,62.0,72.0,84.0,68.0,60.0,88.0,14,14,0.0
00-0022709,2007,Adrien Clarke,NYJ,off,o_line,G,61,3.0,1981-03-26,26,,ClarAd20,77.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wkkyq9cw3p2apoqoobja,Ohio State,,2004.0,2004.0,7.0,227.0,PHI,5.52,,26.0,102.0,7.9,4.74,2025-08-06 15:13:26.175627,False,,76.0,40.0,74.0,40.0,68.0,88.0,,84.0,68.0,23.0,10.0,,16,,28.0,16.0,11.0,11.0,11.0,,,24.0,10.0,10.0,10.0,10.0,18.0,10.0,10.0,10.0,10.0,10.0,10.0,84.0,78.0,76.0,22.0,23.0,21.0,10.0,10.0,14.0,7,8,0.0
00-0022710,2007,Niko Koutouvides,SEA,def,d_lb,MLB,53,3.0,1981-03-25,26,NIKOKOUTOUVIDES_19810325,KoutNi20,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmljlcf2iv5swkvyujhu,Purdue,,2004.0,2004.0,4.0,116.0,SEA,4.71,,30.5,108.0,6.98,3.88,2025-08-06 15:13:26.175627,False,1.0,68.0,80.0,83.0,75.0,80.0,74.0,,84.0,70.0,64.0,40.0,,1,,65.0,10.0,10.0,10.0,10.0,,,25.0,30.0,20.0,36.0,30.0,42.0,15.0,15.0,15.0,15.0,15.0,20.0,50.0,18.0,50.0,40.0,50.0,84.0,55.0,24.0,82.0,21,25,0.0
