player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0022723,2006,Shaun Phillips,LAC,def,d_lb,OLB,95,2.0,1981-05-13,25,SHAUNPHILLIPS_19810513,PhilSh20,75.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/aguvvcf0biqnti7k37ei,Purdue,,2004.0,2004.0,4.0,98.0,LAC,4.78,,33.0,114.0,6.95,4.23,2025-08-06 15:13:26.175627,False,3.0,78.0,75.0,87.0,79.0,75.0,74.0,84.0,86.0,72.0,64.0,20.0,,,,70.0,12.0,14.0,14.0,14.0,,,24.0,17.0,18.0,25.0,25.0,47.0,,,,,,,50.0,15.0,50.0,40.0,30.0,80.0,,,76.0,17,16,0.0
00-0022724,2006,Sean McHugh,DET,off,o_te,TE,49,2.0,1982-05-27,24,SEANMCHUGH_19820527,McHuSe00,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s1wivn6syxal2s150uzc,Penn State,,2004.0,2004.0,7.0,241.0,TEN,4.92,18.0,29.0,115.0,7.36,4.09,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022725,2006,Michael Clayton,TB,off,o_pass,WR,80,2.0,1982-10-13,23,MICHAELCLAYTON_19821013,ClayMi00,75.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvkowxltqzop95dpx7bx,LSU,,2004.0,2004.0,1.0,15.0,TB,4.67,,32.5,116.0,6.77,4.09,2025-08-06 15:13:26.175627,False,3.0,84.0,87.0,91.0,88.0,94.0,66.0,94.0,86.0,77.0,92.0,65.0,,,,22.0,31.0,21.0,21.0,21.0,,,65.0,74.0,66.0,74.0,82.0,85.0,,,,,,,47.0,41.0,68.0,23.0,26.0,35.0,,,40.0,15,11,23.0
00-0022726,2006,Keary Colbert,CAR,off,o_pass,WR,83,2.0,1982-05-21,24,KEARYCOLBERT_o_pass,ColbKe00,73.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rzd36ftrofr9t3qlwkvy,USC,,2004.0,2004.0,2.0,62.0,CAR,4.6,,30.0,,,,2025-08-06 15:13:26.175627,False,3.0,78.0,87.0,86.0,87.0,90.0,54.0,82.0,90.0,74.0,84.0,52.0,,,,15.0,14.0,10.0,10.0,10.0,,,56.0,68.0,45.0,77.0,80.0,84.0,,,,,,,29.0,25.0,29.0,17.0,25.0,28.0,,,23.0,25,11,25.0
00-0022727,2006,Anthony Maddox,HOU,def,d_line,DT,95,2.0,1978-11-22,27,ANTHONYMADDOX_d_line,MaddAn20,73.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwcvwwspy5ao1mbdq4pz,Delta State University; Jones County JC,,2004.0,2004.0,4.0,118.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022730,2006,Darrell McClover,CHI,def,d_lb,OLB,58,2.0,1981-08-25,25,DARRELLMCCLOVER_d_lb,McClDa21,73.0,226.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/appc8ezpup4rcdgjkmao,Miami,,2004.0,2004.0,7.0,213.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022733,2006,Bruce Perry,PHI,off,o_rush,RB,35,2.0,1981-03-22,25,,PerrBr01,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cshmwq65vvzoz8s02hqg,Maryland,,2004.0,2004.0,7.0,242.0,PHI,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,87.0,87.0,87.0,83.0,54.0,75.0,72.0,55.0,59.0,64.0,,,,40.0,21.0,21.0,21.0,21.0,,,65.0,64.0,55.0,75.0,85.0,65.0,,,,,,,35.0,32.0,35.0,32.0,22.0,20.0,,,17.0,21,21,45.0
00-0022735,2006,Dunta Robinson,HOU,def,d_field,CB,23,2.0,1982-04-11,24,DUNTAROBINSON_19820411,RobiDu20,70.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bh9ixckmlkifgebzefui,South Carolina,,2004.0,2004.0,1.0,10.0,HOU,4.34,15.0,36.0,120.0,6.97,3.75,2025-08-06 15:13:26.175627,False,5.0,90.0,95.0,97.0,96.0,93.0,57.0,88.0,92.0,78.0,87.0,35.0,,,,80.0,22.0,12.0,12.0,12.0,,,43.0,64.0,22.0,77.0,85.0,72.0,,,,,,,22.0,14.0,22.0,91.0,82.0,68.0,,,85.0,16,25,30.0
00-0022736,2006,Steven Jackson,LAR,off,o_rush,RB,39,2.0,1983-07-22,23,STEVENJACKSON_19830722,JackSt00,74.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/abl5wejuf448xw3jtphm,Oregon State,Pacific Ten Conference,2004.0,2004.0,1.0,24.0,LAR,4.55,,,,,,2025-08-06 15:13:26.175627,False,9.0,89.0,86.0,92.0,88.0,97.0,75.0,87.0,88.0,81.0,74.0,89.0,,,,15.0,15.0,18.0,18.0,18.0,,,86.0,82.0,86.0,74.0,82.0,77.0,,,,,,,49.0,46.0,49.0,13.0,20.0,35.0,,,30.0,12,12,10.0
00-0022737,2006,Nate Kaeding,LAC,st,special_teams,K,10,2.0,1982-03-26,24,NATEKAEDING_19820326,kaedinat01,72.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ttgtl72emedkqtr7jfop,Iowa,,2004.0,2004.0,3.0,65.0,LAC,4.95,,,,,,2025-08-06 15:13:26.175627,False,4.0,87.0,54.0,60.0,58.0,91.0,28.0,55.0,87.0,70.0,28.0,10.0,,,,22.0,10.0,7.0,7.0,7.0,,,10.0,10.0,10.0,10.0,10.0,25.0,,,,,,,8.0,9.0,8.0,28.0,27.0,16.0,,,27.0,91,90,0.0
00-0022738,2006,Chris Cooley,WAS,off,o_te,TE,47,2.0,1982-07-11,24,CHRISCOOLEY_19820711,CoolCh00,75.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fvuuyskqr5koylr0ebcc,Utah State,,2004.0,2004.0,3.0,81.0,WAS,4.87,22.0,33.0,115.0,7.21,4.19,2025-08-06 15:13:26.175627,False,7.0,98.0,82.0,84.0,82.0,87.0,68.0,78.0,87.0,82.0,82.0,76.0,,,,23.0,25.0,24.0,24.0,24.0,,,68.0,84.0,70.0,72.0,77.0,90.0,,,,,,,54.0,46.0,68.0,17.0,31.0,40.0,,,24.0,22,23,8.0
00-0022739,2006,Devard Darling,BAL,off,o_pass,WR,81,2.0,1982-04-16,24,DEVARDDARLING_o_pass,DarlDe00,73.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mclnv8pgxvkcobazg6lf,Washington State,,2004.0,2004.0,3.0,82.0,BAL,4.52,,37.0,129.0,,,2025-08-06 15:13:26.175627,False,0.0,70.0,89.0,92.0,90.0,86.0,57.0,85.0,85.0,50.0,87.0,55.0,,,,20.0,18.0,21.0,21.0,21.0,,,48.0,60.0,57.0,54.0,72.0,70.0,,,,,,,28.0,24.0,28.0,20.0,31.0,23.0,,,18.0,17,19,22.0
00-0022740,2006,Jared Allen,KC,def,d_line,DE,69,2.0,1982-04-03,24,JAREDALLEN_d_line,AlleJa22,78.0,255.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kvicq39281koeupyxqvz,Idaho State,Big Sky Conference,2004.0,2004.0,4.0,126.0,KC,4.72,13.0,33.0,120.0,7.11,4.34,2025-08-06 15:13:26.175627,False,8.0,87.0,77.0,85.0,79.0,87.0,72.0,88.0,87.0,74.0,71.0,28.0,,,,77.0,20.0,19.0,19.0,19.0,,,14.0,10.0,10.0,10.0,25.0,25.0,,,,,,,10.0,10.0,10.0,21.0,26.0,79.0,,,88.0,10,10,0.0
00-0022742,2006,Von Hutchins,HOU,def,d_field,FS,34,2.0,1981-02-14,25,VONHUTCHINS_d_field,HutcVo20,70.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/g5kiajlvlhcux9nsuzw0,Mississippi,,2004.0,2004.0,6.0,173.0,IND,4.46,11.0,34.5,115.0,7.05,4.06,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022744,2006,Jim Sorgi,IND,off,quarterback,QB,12,2.0,1980-12-03,25,JIMSORGI_19801203,SorgJi00,77.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c2hmwoyznphqbttskycf,Wisconsin,,2004.0,2004.0,6.0,193.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,2.0,70.0,62.0,64.0,62.0,79.0,52.0,62.0,80.0,68.0,48.0,39.0,,,,21.0,84.0,78.0,78.0,78.0,,,38.0,36.0,14.0,31.0,49.0,18.0,,,,,,,18.0,22.0,18.0,20.0,21.0,11.0,,,10.0,26,18,0.0
00-0022746,2006,Jeff Dugan,MIN,off,o_te,TE,83,2.0,1981-04-08,25,JEFFDUGAN_o_te,DugaJe00,76.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dqgzerotqaoeejanvvzd,Maryland,,2004.0,2004.0,7.0,220.0,MIN,5.0,21.0,28.0,109.0,7.4,4.32,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022747,2006,Christian Morton,CAR,def,d_field,CB,35,2.0,1981-04-28,25,CHRISTIANMORTON_d_field,MortCh20,72.0,181.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zpn3ihnd7idfqfocky04,Illinois,,2004.0,2004.0,7.0,233.0,NE,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022750,2006,Dwan Edwards,BAL,def,d_line,DT,93,2.0,1981-05-16,25,DWANEDWARDS_19810516,EdwaDw20,75.0,305.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtar8sgktvvrutgkcntt,Oregon State,Pacific Ten Conference,2004.0,2004.0,2.0,51.0,BAL,5.12,25.0,28.0,105.0,7.59,4.68,2025-08-06 15:13:26.175627,False,2.0,72.0,52.0,72.0,56.0,74.0,87.0,90.0,84.0,58.0,57.0,10.0,,,,55.0,16.0,17.0,17.0,17.0,,,14.0,10.0,10.0,10.0,10.0,20.0,,,,,,,13.0,14.0,13.0,27.0,29.0,76.0,,,62.0,17,7,0.0
00-0022751,2006,Darius Watts,NYG,off,o_pass,WR,87,2.0,1981-12-19,24,DARIUSWATTS_o_pass,WattDa00,74.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/amk2z6ocbrcmfglcwiur,Marshall,,2004.0,2004.0,2.0,54.0,DEN,4.5,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022753,2006,Tony Hargrove,BUF,def,d_line,DE,93,2.0,1983-07-20,23,TONYHARGROVE_19830720,HargAn20,75.0,272.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbmhrzsdp1arbzhfszmq,Georgia Tech,,2004.0,2004.0,3.0,91.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022754,2006,Samie Parker,KC,off,o_pass,WR,18,2.0,1981-03-25,25,SAMIEPARKER_o_pass,ParkSa00,71.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pa5qjbe4xxtck20ahrvr,Oregon,,2004.0,2004.0,4.0,105.0,KC,4.39,,36.0,,,,2025-08-06 15:13:26.175627,False,5.0,79.0,94.0,96.0,94.0,88.0,37.0,81.0,85.0,68.0,82.0,45.0,,,,27.0,17.0,15.0,15.0,15.0,,,45.0,74.0,30.0,87.0,90.0,80.0,,,,,,,25.0,22.0,25.0,22.0,31.0,13.0,,,26.0,19,19,74.0
00-0022755,2006,Jake Scott,IND,off,o_line,G,73,2.0,1981-04-16,25,JAKESCOTT_19810416,ScotJa21,77.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yytxe891mmyqb932bmab,Idaho,,2004.0,2004.0,5.0,141.0,IND,5.06,24.0,34.5,110.0,7.96,4.68,2025-08-06 15:13:26.175627,False,10.0,78.0,55.0,70.0,56.0,79.0,87.0,71.0,80.0,68.0,45.0,10.0,,,,14.0,13.0,5.0,5.0,5.0,,,11.0,10.0,10.0,10.0,10.0,12.0,,,,,,,85.0,83.0,75.0,24.0,23.0,25.0,,,12.0,10,7,0.0
00-0022756,2006,Claude Harriott,DET,def,d_line,DE,70,2.0,1981-04-08,25,,,75.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dtv403lw55e5disjnrws,Pittsburgh,,2006.0,,,,,4.69,25.0,30.5,118.0,7.44,4.25,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022758,2006,Robert Reynolds,TEN,def,d_lb,MLB,51,2.0,1981-05-20,25,ROBREYNOLDS_d_lb,,75.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/garkr2lgmtc767nngmsw,Ohio State,,2004.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022759,2006,Ryan Krause,LAC,off,o_te,TE,89,2.0,1981-06-16,25,,KrauRy00,75.0,256.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/agqsddjzbzgckqgm9it2,Nebraska-Omaha,,2004.0,2004.0,6.0,169.0,LAC,4.6,18.0,33.5,119.0,6.78,4.16,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022760,2006,Kelly Butler,CLE,off,o_line,T,71,2.0,1982-07-24,24,KELLYBUTLER_o_line,ButlKe21,79.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wjemtzosltbyfxsylriy,Purdue,,2004.0,2004.0,6.0,172.0,DET,5.11,,30.5,105.0,7.96,4.92,2025-08-06 15:13:26.175627,False,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022763,2006,Dexter Wynn,PHI,def,d_field,CB,31,2.0,1981-02-25,25,DEEWEBB_d_field,WynnDe20,69.0,175.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lnfofyq5zwuj3rlgz2va,Colorado State,,2004.0,2004.0,6.0,192.0,PHI,4.49,13.0,39.0,123.0,6.7,3.9,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022764,2006,Charlie Anderson,HOU,def,d_lb,OLB,50,2.0,1981-12-08,24,CHARLIEANDERSON_19811208,AndeCh21,76.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sdt92ppzzvg6pqcrksmp,Mississippi,,2004.0,2004.0,6.0,200.0,HOU,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022766,2006,Patrick Crayton,DAL,off,o_pass,WR,84,2.0,1979-04-07,27,PATRICKCRAYTON_19790407,CrayPa00,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yti9l84jb0ip9ysswdee,Northwestern Oklahoma State University; Tyler JC,,2004.0,2004.0,7.0,216.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,3.0,76.0,84.0,88.0,91.0,79.0,47.0,50.0,84.0,55.0,83.0,49.0,,,,31.0,70.0,55.0,55.0,55.0,,,63.0,66.0,44.0,72.0,80.0,88.0,,,,,,,41.0,22.0,41.0,30.0,20.0,29.0,,,23.0,14,21,81.0
00-0022767,2006,Jacques Reeves,DAL,def,d_field,CB,35,2.0,1982-10-08,23,JACQUESREEVES_19821008,ReevJa20,71.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/o95df6i7jmhrzzg9r9uy,Purdue,,2004.0,2004.0,7.0,223.0,DAL,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,85.0,87.0,88.0,84.0,52.0,71.0,84.0,64.0,86.0,20.0,,,,55.0,33.0,30.0,30.0,30.0,,,50.0,26.0,10.0,65.0,67.0,59.0,,,,,,,23.0,23.0,23.0,65.0,55.0,59.0,,,76.0,31,28,73.0
00-0022770,2006,Derrick Ward,NYG,off,o_rush,RB,34,2.0,1980-08-30,26,DERRICKWARD_19800803,WardDe01,71.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/alp1lllkthvns8nnaul0,University of Ottawa (Kans.); Fresno State,,2004.0,2004.0,7.0,235.0,NYJ,,,,,,,2025-08-06 15:13:26.175627,False,1.0,72.0,86.0,89.0,87.0,86.0,67.0,84.0,78.0,64.0,59.0,68.0,,,,27.0,12.0,15.0,15.0,15.0,,,70.0,65.0,55.0,78.0,79.0,64.0,,,,,,,39.0,40.0,39.0,13.0,16.0,20.0,,,19.0,14,14,15.0
00-0022771,2006,Eugene Amano,TEN,off,o_line,C,54,2.0,1982-03-01,24,EUGENEAMANO_19820801,AmanEu20,75.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/r4jvp114mb4e6t3kdyxj,Southeast Missouri State,,2004.0,2004.0,7.0,239.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,73.0,56.0,67.0,58.0,79.0,83.0,50.0,80.0,64.0,26.0,10.0,,,,21.0,16.0,12.0,12.0,12.0,,,10.0,10.0,10.0,10.0,10.0,18.0,,,,,,,82.0,81.0,71.0,22.0,30.0,10.0,,,10.0,10,14,10.0
00-0022773,2006,Brandon Miree,GB,off,o_rush,RB,40,2.0,1981-04-14,25,,MireBr00,71.0,237.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tgnwsuov0jnygubpql8f,Pittsburgh; Alabama,,2004.0,2004.0,7.0,247.0,DEN,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022774,2006,Bradlee Van Pelt,HOU,off,quarterback,QB,10,2.0,1980-07-03,26,BRADLEEVANPELT_quarterback,VanPBr00,74.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fyudhqgmbqgadcdvql1o,Colorado State; Michigan State,,2005.0,2004.0,7.0,250.0,DEN,4.98,,33.5,115.0,6.89,4.11,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022777,2006,Sean Taylor,WAS,def,d_field,FS,21,2.0,1983-04-01,23,SEANTAYLOR_d_field,TaylSe20,74.0,212.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wkyfthrudxmwnj3gmp9s,Miami,,2004.0,2004.0,1.0,5.0,WAS,4.51,,,,,,2025-08-06 15:13:26.175627,False,8.0,95.0,93.0,94.0,91.0,94.0,71.0,92.0,92.0,71.0,95.0,75.0,,,,80.0,32.0,25.0,25.0,25.0,,,58.0,80.0,75.0,84.0,85.0,76.0,,,,,,,36.0,25.0,36.0,85.0,96.0,85.0,,,90.0,12,18,50.0
00-0022778,2006,Jonathan Vilma,NYJ,def,d_lb,ILB,51,2.0,1982-04-16,24,JONATHANVILMA_19820416,VilmJo99,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kotc7yfsezsbomyxwmvm,Miami,,2004.0,2004.0,1.0,12.0,NYJ,4.61,,,,,,2025-08-06 15:13:26.175627,False,9.0,92.0,89.0,93.0,85.0,94.0,69.0,89.0,95.0,88.0,73.0,37.0,,,,92.0,12.0,19.0,19.0,19.0,,,40.0,50.0,50.0,55.0,64.0,58.0,,,,,,,47.0,20.0,74.0,85.0,87.0,93.0,,,97.0,9,15,0.0
00-0022779,2006,Shawn Andrews,PHI,off,o_line,G,73,2.0,1982-12-25,23,SHAWNANDREWS_o_line,AndrSh55,76.0,330.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i4veeq55ewdfcm0uikix,Arkansas,,2004.0,2004.0,1.0,16.0,PHI,5.49,27.0,25.0,98.0,8.25,4.85,2025-08-06 15:13:26.175627,False,6.0,87.0,50.0,78.0,51.0,58.0,97.0,90.0,85.0,69.0,32.0,10.0,,,,21.0,5.0,9.0,9.0,9.0,,,25.0,10.0,10.0,10.0,10.0,22.0,,,,,,,95.0,85.0,75.0,15.0,31.0,33.0,,,24.0,10,11,0.0
00-0022780,2006,D.J. Williams,DEN,def,d_lb,MLB,55,2.0,1982-07-20,24,D.J.WILLIAMS_19820720,WillD.20,73.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m42631sslqwzpr9cyk8i,Miami,,2004.0,2004.0,1.0,17.0,DEN,4.55,,,,,,2025-08-06 15:13:26.175627,False,6.0,91.0,87.0,91.0,86.0,90.0,74.0,85.0,89.0,78.0,76.0,74.0,,,,79.0,22.0,18.0,18.0,18.0,,,65.0,60.0,70.0,72.0,72.0,63.0,,,,,,,54.0,34.0,77.0,75.0,85.0,86.0,,,90.0,15,12,0.0
00-0022781,2006,Michael Jenkins,ATL,off,o_pass,WR,12,2.0,1982-06-18,24,MICHAELJENKINS_19820618,JenkMi00,76.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/q8uleahujo4vd9mmppjg,Ohio State,,2004.0,2004.0,1.0,29.0,ATL,4.4,,,,,,2025-08-06 15:13:26.175627,False,6.0,82.0,86.0,87.0,89.0,89.0,64.0,82.0,90.0,72.0,93.0,64.0,,,,23.0,20.0,20.0,20.0,20.0,,,59.0,66.0,55.0,66.0,68.0,86.0,,,,,,,33.0,28.0,33.0,17.0,13.0,18.0,,,29.0,15,10,32.0
00-0022782,2006,Kevin Jones,DET,off,o_rush,RB,34,2.0,1982-08-21,24,KEVINJONES_o_rush,JoneKe02,72.0,225.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/eezt2ogmbfsw2ojd7t5q,Virginia Tech,,2004.0,2004.0,1.0,30.0,DET,4.38,,38.0,120.0,,,2025-08-06 15:13:26.175627,False,5.0,87.0,88.0,92.0,91.0,92.0,73.0,84.0,76.0,76.0,75.0,88.0,,,,14.0,24.0,22.0,22.0,22.0,,,86.0,78.0,94.0,94.0,85.0,64.0,,,,,,,43.0,39.0,56.0,26.0,17.0,32.0,,,20.0,19,15,25.0
00-0022783,2006,Teddy Lehman,DET,def,d_lb,MLB,54,2.0,1981-11-18,24,TEDDYLEHMAN_19811118,LehmTe20,73.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xm1b8edv4onekhj6ikrc,Oklahoma,,2004.0,2004.0,2.0,37.0,DET,4.55,26.0,34.5,113.0,6.91,4.06,2025-08-06 15:13:26.175627,False,1.0,77.0,79.0,85.0,84.0,90.0,69.0,85.0,85.0,77.0,64.0,25.0,,,,73.0,12.0,10.0,10.0,10.0,,,40.0,20.0,23.0,21.0,38.0,59.0,,,,,,,45.0,12.0,65.0,40.0,65.0,80.0,,,86.0,9,19,0.0
00-0022784,2006,Michael Boulware,SEA,def,d_field,SS,28,2.0,1981-09-17,24,MICHAELBOULWARE_d_field,BoulMi20,75.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/a3r6qsn7lds9mk1yniyp,Florida State,,2004.0,2004.0,2.0,53.0,SEA,4.5,,,,6.89,3.92,2025-08-06 15:13:26.175627,False,8.0,88.0,86.0,91.0,86.0,88.0,68.0,80.0,92.0,71.0,81.0,70.0,,,,55.0,17.0,19.0,19.0,19.0,,,46.0,65.0,45.0,65.0,75.0,74.0,,,,,,,40.0,16.0,40.0,75.0,82.0,83.0,,,87.0,20,21,10.0
00-0022785,2006,Max Starks,PIT,off,o_line,T,78,2.0,1982-01-10,24,MAXSTARKS_19820110,StarMa21,80.0,345.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wbfrrxxynxfkqvqu9cvd,Florida,,2004.0,2004.0,3.0,75.0,PIT,5.56,21.0,27.5,98.0,7.88,4.65,2025-08-06 15:13:26.175627,False,9.0,81.0,47.0,67.0,49.0,67.0,91.0,90.0,84.0,74.0,28.0,20.0,,,,20.0,10.0,12.0,12.0,12.0,,,14.0,12.0,10.0,10.0,10.0,12.0,,,,,,,91.0,86.0,65.0,25.0,26.0,15.0,,,18.0,17,11,0.0
00-0022786,2006,Matt Ware,ARI,def,d_field,CB,22,2.0,1982-12-02,23,MATTWARE_19821202,WareMa20,75.0,218.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/i260wiw936btuo64q8e7,UCLA,,2004.0,2004.0,3.0,89.0,PHI,4.54,15.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0022787,2006,Matt Schaub,ATL,off,quarterback,QB,8,2.0,1981-06-25,25,MATTSCHAUB_19810605,SchaMa00,78.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mj2kh2nddxnw04ludcx0,Virginia,Atlantic Coast Conference,2004.0,2004.0,3.0,90.0,ATL,5.04,,30.5,110.0,7.65,4.62,2025-08-06 15:13:26.175627,False,2.0,85.0,62.0,64.0,63.0,88.0,64.0,89.0,85.0,78.0,44.0,55.0,,,,32.0,88.0,90.0,90.0,90.0,,,55.0,40.0,20.0,37.0,48.0,22.0,,,,,,,21.0,19.0,21.0,31.0,31.0,23.0,,,18.0,14,22,0.0
00-0022788,2006,Alex Stepanovich,ARI,off,o_line,C,71,2.0,1981-09-25,24,ALEXSTEPANOVICH_o_line,StepAl20,76.0,296.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vfem9ts4y3to6ccyx63g,Ohio State,,2004.0,2004.0,4.0,100.0,ARI,5.29,,25.5,96.0,7.64,4.44,2025-08-06 15:13:26.175627,False,4.0,76.0,44.0,63.0,46.0,75.0,85.0,90.0,84.0,72.0,25.0,10.0,,,,15.0,15.0,15.0,15.0,15.0,,,25.0,10.0,10.0,10.0,10.0,21.0,,,,,,,86.0,84.0,82.0,14.0,23.0,25.0,,,17.0,12,18,0.0
00-0022790,2006,Jason David,IND,def,d_field,CB,42,2.0,1982-06-12,24,JASONDAVID_d_field,DaviJa20,68.0,180.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ahgfedscru3au4udlh7p,Washington State,,2004.0,2004.0,4.0,125.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,7.0,82.0,91.0,96.0,88.0,91.0,45.0,79.0,86.0,74.0,84.0,16.0,,,,77.0,15.0,10.0,10.0,10.0,,,40.0,76.0,10.0,82.0,83.0,79.0,,,,,,,20.0,15.0,20.0,78.0,90.0,45.0,,,77.0,22,21,40.0
