player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0028069,2014,Davon House,GB,def,d_field,CB,31,3.0,1989-07-10,25,DAVONHOUSE_19890710,HousDa00,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/e8qfdpw9wyq5ccvhslru,New Mexico State,,2011.0,2011.0,4.0,131.0,GB,4.44,14.0,33.5,109.0,6.65,4.12,2025-08-06 15:13:26.175627,False,2.0,74.0,86.0,87.0,90.0,90.0,49.0,65.0,95.0,68.0,85.0,10.0,,,,69.0,10.0,5.0,5.0,5.0,5.0,5.0,54.0,50.0,25.0,70.0,65.0,55.0,25.0,25.0,25.0,55.0,45.0,35.0,45.0,45.0,45.0,84.0,75.0,49.0,56.0,86.0,68.0,9,9,40.0
00-0028074,2014,Anthony Sherman,KC,off,o_te,FB,42,3.0,1988-12-11,25,ANTHONYSHERMAN_19881211,SherAn00,70.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ue0kpbo7b9trtkeuhvjx,Connecticut,Big East,2011.0,2011.0,5.0,136.0,ARI,4.74,32.0,32.5,111.0,7.23,4.41,2025-08-06 15:13:26.175627,False,1.0,90.0,72.0,75.0,80.0,87.0,79.0,90.0,92.0,79.0,65.0,58.0,,,,25.0,35.0,20.0,15.0,10.0,10.0,10.0,72.0,61.0,74.0,65.0,62.0,73.0,60.0,60.0,60.0,65.0,71.0,75.0,88.0,68.0,95.0,12.0,15.0,69.0,25.0,25.0,70.0,20,20,10.0
00-0028075,2014,Buster Skrine,CLE,def,d_field,CB,22,3.0,1989-04-26,25,BUSTERSKRINE_19890426,SkriBu00,69.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqvazxnrbpe7kpsyuy2q,Tennessee-Chattanooga,Southern Conference,2011.0,2011.0,5.0,137.0,CLE,4.37,20.0,37.0,122.0,6.44,3.9,2025-08-06 15:13:26.175627,False,5.0,75.0,90.0,93.0,96.0,90.0,46.0,69.0,88.0,72.0,86.0,10.0,,,,69.0,10.0,5.0,5.0,5.0,5.0,5.0,58.0,70.0,25.0,75.0,81.0,60.0,22.0,22.0,22.0,49.0,45.0,20.0,45.0,45.0,45.0,76.0,81.0,52.0,41.0,59.0,62.0,16,15,75.0
00-0028076,2014,Marcus Cannon,NE,off,o_line,T,61,3.0,1988-05-06,26,MARCUSCANNON_19880506,CannMa00,78.0,335.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rwce2yi6lcykdletcuvk,TCU; Trinity Valley CC,Mountain West Conference,2011.0,2011.0,5.0,138.0,NE,5.26,33.0,30.5,105.0,8.07,4.97,2025-08-06 15:13:26.175627,False,4.0,75.0,67.0,75.0,59.0,75.0,91.0,65.0,87.0,72.0,29.0,10.0,,,,23.0,15.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,75.0,87.0,65.0,16.0,11.0,30.0,35.0,10.0,30.0,21,20,10.0
00-0028078,2014,Gabe Miller,WAS,def,d_lb,OLB,50,3.0,1987-12-05,26,,MillGa00,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcqz7byd0cqcnpdbju2z,Oregon State,,2011.0,2011.0,5.0,140.0,KC,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028079,2014,D.J. Williams,TB,off,o_te,TE,85,3.0,1988-09-10,26,D.J.WILLIAMS_o_te,WillD.00,74.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zknoyfcjo0sdnxaxyfpp,Arkansas,,2011.0,2011.0,5.0,141.0,GB,4.59,20.0,33.5,111.0,7.29,4.51,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028080,2014,Karl Klug,TEN,def,d_line,DT,97,3.0,1988-03-31,26,KARLKLUG_19880331,KlugKa00,75.0,278.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/t5wpqg7qws4gabyrjvk5,Iowa,,2011.0,2011.0,5.0,142.0,TEN,4.85,22.0,,,,,2025-08-06 15:13:26.175627,False,3.0,77.0,68.0,82.0,75.0,74.0,81.0,92.0,84.0,72.0,55.0,44.0,,,,74.0,28.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,35.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,25.0,53.0,73.0,65.0,12.0,74.0,16,17,10.0
00-0028081,2014,Josh Thomas,NYJ,def,d_field,CB,41,3.0,1989-05-03,25,JOSHTHOMAS_d_field,ThomJo01,71.0,196.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/iinllakz3x0ozkqrjqbn,Buffalo,Mid-American Conference,2011.0,2011.0,5.0,143.0,DAL,4.46,13.0,38.5,126.0,6.99,4.15,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028082,2014,Shiloh Keo,HOU,def,d_field,SS,31,3.0,1987-12-17,26,SHILOHKEO_d_field,KeoxSh00,71.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gfwxapy3hno4ewpowrcm,Idaho,Western Athletic Conference,2011.0,2011.0,5.0,144.0,HOU,4.74,24.0,32.5,110.0,6.55,3.9,2025-08-06 15:13:26.175627,False,4.0,75.0,75.0,84.0,78.0,91.0,72.0,95.0,90.0,68.0,78.0,55.0,,,,68.0,20.0,15.0,10.0,10.0,15.0,15.0,69.0,66.0,65.0,70.0,72.0,58.0,15.0,15.0,15.0,35.0,20.0,15.0,45.0,45.0,45.0,64.0,75.0,82.0,93.0,56.0,76.0,21,17,75.0
00-0028083,2014,Jacquizz Rodgers,ATL,off,o_rush,RB,32,3.0,1990-02-06,24,JACQUIZZRODGERS_19900206,RodgJa00,66.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ztmescfueap5glplyf7w,Oregon State,,2011.0,2011.0,5.0,145.0,ATL,4.59,,33.0,113.0,7.31,4.26,2025-08-06 15:13:26.175627,False,5.0,80.0,92.0,93.0,88.0,88.0,63.0,85.0,87.0,75.0,75.0,82.0,,,,20.0,25.0,35.0,30.0,20.0,15.0,15.0,85.0,82.0,69.0,80.0,87.0,79.0,72.0,72.0,72.0,72.0,68.0,44.0,35.0,43.0,25.0,15.0,15.0,25.0,20.0,20.0,35.0,10,10,77.0
00-0028086,2014,Denarius Moore,LV,off,o_pass,WR,17,3.0,1988-12-09,25,DENARIUSMOORE_o_pass,MoorDe02,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sttop34l1fezi28ls4d9,Tennessee,,2011.0,2011.0,5.0,148.0,LV,4.43,13.0,36.0,118.0,6.78,4.15,2025-08-06 15:13:26.175627,False,5.0,81.0,95.0,92.0,93.0,92.0,53.0,65.0,83.0,79.0,96.0,55.0,,,,13.0,29.0,15.0,10.0,5.0,5.0,10.0,66.0,76.0,45.0,74.0,85.0,83.0,82.0,82.0,82.0,93.0,73.0,74.0,45.0,24.0,40.0,19.0,26.0,25.0,15.0,15.0,17.0,24,15,75.0
00-0028087,2014,Dion Lewis,IND,off,o_rush,RB,26,3.0,1990-09-27,23,DIONLEWIS_19900927,LewiDi00,68.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mvv0a1lqk90dscqn8uuj,Pittsburgh,Big East,2011.0,2011.0,5.0,149.0,PHI,4.56,17.0,34.5,112.0,6.9,4.18,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028090,2014,T.J. Yates,ATL,off,quarterback,QB,13,3.0,1987-05-28,27,T.J.YATES_19870528,YateT.00,76.0,217.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h8x0pbhc1s5dwjuzipsb,North Carolina,,2011.0,2011.0,5.0,152.0,HOU,5.06,,29.5,104.0,6.96,4.12,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028091,2014,Jeremy Kerley,NYJ,off,o_pass,WR,11,3.0,1988-11-08,25,JEREMYKERLEY_19881108,KerlJe00,69.0,188.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsfc40maht2r3k0ctu1b,TCU,,2011.0,2011.0,5.0,153.0,NYJ,4.56,16.0,34.5,120.0,,,2025-08-06 15:13:26.175627,False,4.0,77.0,93.0,94.0,87.0,88.0,43.0,75.0,90.0,79.0,85.0,36.0,,,,27.0,62.0,49.0,47.0,44.0,25.0,67.0,59.0,85.0,32.0,85.0,94.0,87.0,84.0,84.0,84.0,87.0,76.0,50.0,46.0,26.0,25.0,19.0,22.0,25.0,15.0,15.0,24.0,24,22,85.0
00-0028092,2014,Richard Sherman,SEA,def,d_field,CB,25,3.0,1988-03-30,26,RICHARDSHERMAN_19880330,SherRi00,75.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bdfb1uulaykfcryanimb,Stanford,Pacific Twelve Conference,2011.0,2011.0,5.0,154.0,SEA,4.54,16.0,38.0,125.0,6.82,4.33,2025-08-06 15:13:26.175627,False,21.0,99.0,96.0,94.0,91.0,99.0,72.0,94.0,96.0,94.0,98.0,51.0,,,,95.0,12.0,5.0,5.0,5.0,5.0,5.0,66.0,85.0,42.0,75.0,77.0,82.0,39.0,39.0,39.0,81.0,64.0,48.0,45.0,45.0,45.0,98.0,96.0,64.0,65.0,97.0,85.0,10,12,51.0
00-0028093,2014,Niles Paul,WAS,off,o_te,TE,84,3.0,1989-08-09,25,NILESPAUL_19890809,PaulNi00,73.0,242.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/c2hufhhjyuitenxujhpz,Nebraska,,2011.0,2011.0,5.0,155.0,WAS,4.45,24.0,34.5,117.0,6.9,4.14,2025-08-06 15:13:26.175627,False,0.0,70.0,82.0,82.0,85.0,88.0,69.0,74.0,93.0,66.0,83.0,70.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,69.0,75.0,63.0,74.0,82.0,72.0,55.0,55.0,55.0,64.0,81.0,80.0,60.0,49.0,55.0,10.0,25.0,38.0,12.0,18.0,44.0,30,30,78.0
00-0028097,2014,Lee Smith,BUF,off,o_te,TE,85,3.0,1987-11-21,26,LEESMITH_19871121,SmitLe00,78.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gcaqwhzrinlqicrljwlr,Marshall; Tennessee,Conference USA,2011.0,2011.0,5.0,159.0,NE,4.94,25.0,29.0,108.0,7.13,4.28,2025-08-06 15:13:26.175627,False,1.0,75.0,72.0,76.0,68.0,78.0,84.0,88.0,85.0,67.0,67.0,76.0,,,,20.0,40.0,15.0,10.0,5.0,5.0,10.0,72.0,65.0,70.0,49.0,71.0,64.0,41.0,41.0,41.0,75.0,75.0,82.0,87.0,68.0,85.0,15.0,20.0,40.0,15.0,15.0,40.0,15,20,20.0
00-0028099,2014,Julian Vandervelde,PHI,off,o_line,G,61,3.0,1987-10-07,26,JULIANVANDERVELDE_o_line,VandJu00,74.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/k67taeph9jjn6yzh75xr,Iowa,Big Ten Conference,2011.0,2011.0,5.0,161.0,PHI,5.12,23.0,31.0,104.0,7.46,4.59,2025-08-06 15:13:26.175627,False,1.0,65.0,54.0,75.0,56.0,78.0,82.0,75.0,86.0,60.0,51.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,35.0,10.0,30.0,10.0,10.0,45.0,15.0,15.0,15.0,15.0,15.0,15.0,81.0,73.0,73.0,12.0,15.0,35.0,20.0,10.0,30.0,25,25,10.0
00-0028100,2014,Chris Carter,CIN,def,d_lb,OLB,56,3.0,1989-04-06,25,CHRISCARTER_19890406,CartCh00,73.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ls8fucfotvwxyro3s3k4,Fresno State,,2011.0,2011.0,5.0,162.0,PIT,4.49,12.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028101,2014,Daniel Kilgore,SF,off,o_line,C,67,3.0,1987-12-18,26,DANIELKILGORE_19871218,KilgDa00,75.0,291.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fgghhl3qcrhmlvq2wsk7,Appalachian State,Southern Conference,2011.0,2011.0,5.0,163.0,SF,5.28,23.0,32.5,105.0,7.59,4.68,2025-08-06 15:13:26.175627,False,1.0,75.0,55.0,77.0,58.0,75.0,89.0,96.0,88.0,71.0,37.0,10.0,,,,23.0,33.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,17.0,10.0,10.0,10.0,12.0,10.0,12.0,86.0,77.0,76.0,6.0,10.0,22.0,35.0,10.0,29.0,17,19,10.0
00-0028102,2014,Chykie Brown,BAL,def,d_field,CB,23,3.0,1986-12-26,27,CHYKIEBROWN_d_field,BrowCh05,71.0,191.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ls3lsossj9hbemiod2ux,Texas,,2011.0,2011.0,5.0,164.0,BAL,4.49,,36.5,120.0,6.5,4.0,2025-08-06 15:13:26.175627,False,1.0,66.0,92.0,92.0,89.0,89.0,45.0,74.0,83.0,61.0,93.0,10.0,,,,50.0,14.0,5.0,5.0,5.0,5.0,5.0,60.0,61.0,25.0,74.0,75.0,54.0,15.0,15.0,15.0,48.0,50.0,20.0,45.0,45.0,45.0,79.0,67.0,47.0,45.0,54.0,66.0,22,18,60.0
00-0028103,2014,Pernell McPhee,BAL,def,d_lb,OLB,90,3.0,1988-12-17,25,PERNELLMCPHEE_19881217,McPhPe00,75.0,269.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ybkcgchf6dxet313tmji,Mississippi State; Itawamba JC,Southeastern Conference,2011.0,2011.0,5.0,165.0,BAL,4.91,20.0,28.5,107.0,7.13,4.59,2025-08-06 15:13:26.175627,False,2.0,76.0,69.0,78.0,72.0,80.0,90.0,87.0,95.0,75.0,67.0,10.0,,,,73.0,12.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,14.0,15.0,34.0,15.0,15.0,15.0,15.0,15.0,30.0,45.0,45.0,45.0,50.0,60.0,77.0,86.0,16.0,83.0,18,10,10.0
00-0028107,2014,Chris White,NE,def,d_lb,OLB,59,3.0,1989-01-15,25,CHRISWHITE_d_lb,WhitCh03,75.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/oekxrelm3qguzll2yuc9,Mississippi State; Mississippi Gulf Coast CC,,2011.0,2011.0,6.0,169.0,BUF,4.65,17.0,34.0,115.0,6.95,4.25,2025-08-06 15:13:26.175627,False,1.0,67.0,72.0,83.0,81.0,83.0,72.0,90.0,85.0,73.0,72.0,40.0,,,,58.0,16.0,5.0,5.0,5.0,5.0,5.0,55.0,15.0,35.0,20.0,35.0,56.0,15.0,15.0,15.0,20.0,15.0,25.0,45.0,45.0,45.0,59.0,69.0,81.0,72.0,55.0,85.0,11,12,10.0
00-0028110,2014,Brandon Fusco,MIN,off,o_line,G,63,3.0,1988-07-26,26,BRANDONFUSCO_19891117,FuscBr00,76.0,306.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/od5khhgbwy4xmdjiiiwj,Slippery Rock,,2011.0,2011.0,6.0,172.0,MIN,5.18,26.0,28.5,108.0,7.29,4.43,2025-08-06 15:13:26.175627,False,7.0,84.0,65.0,74.0,63.0,76.0,90.0,74.0,92.0,77.0,60.0,10.0,,,,26.0,27.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,25.0,10.0,10.0,27.0,17.0,17.0,17.0,15.0,20.0,22.0,92.0,78.0,87.0,9.0,20.0,47.0,30.0,15.0,30.0,22,24,10.0
00-0028111,2014,Byron Maxwell,SEA,def,d_field,CB,41,3.0,1988-02-23,26,BYRONMAXWELL_19880223,MaxwBy00,73.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wbrmwlbgy7enymlxef1y,Clemson,,2011.0,2011.0,6.0,173.0,SEA,4.43,24.0,33.0,124.0,,,2025-08-06 15:13:26.175627,False,4.0,84.0,88.0,92.0,91.0,90.0,62.0,87.0,87.0,76.0,87.0,25.0,,,,74.0,35.0,5.0,5.0,5.0,5.0,5.0,60.0,61.0,25.0,55.0,65.0,54.0,30.0,30.0,30.0,35.0,30.0,30.0,45.0,45.0,45.0,86.0,91.0,62.0,75.0,89.0,78.0,20,20,60.0
00-0028112,2014,Charles Clay,MIA,off,o_te,TE,42,3.0,1989-02-13,25,CHARLESCLAY_19890213,ClayCh00,75.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gbfhfjn5cxtou5aazegt,Tulsa,,2011.0,2011.0,6.0,174.0,MIA,4.69,18.0,33.5,118.0,7.07,4.15,2025-08-06 15:13:26.175627,False,6.0,84.0,81.0,88.0,84.0,91.0,67.0,84.0,97.0,79.0,70.0,78.0,,,,15.0,35.0,5.0,5.0,5.0,5.0,5.0,79.0,80.0,74.0,74.0,76.0,88.0,78.0,78.0,78.0,77.0,82.0,55.0,65.0,59.0,64.0,15.0,20.0,40.0,30.0,10.0,55.0,26,26,20.0
00-0028113,2014,Byron Stingily,TEN,off,o_line,T,68,3.0,1988-09-09,26,BYRONSTINGILY_o_line,StinBy00,77.0,318.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/os1tvfazco3kpeol3n3x,Louisville; Joliet Junior College,,2011.0,2011.0,6.0,175.0,TEN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,70.0,68.0,79.0,64.0,75.0,82.0,70.0,92.0,61.0,57.0,10.0,,,,20.0,30.0,5.0,5.0,5.0,5.0,5.0,25.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,74.0,84.0,76.0,15.0,20.0,35.0,12.0,10.0,30.0,25,25,10.0
00-0028114,2014,Dwayne Harris,DAL,off,o_pass,WR,17,3.0,1987-09-16,26,DWAYNEHARRIS_19870916,HarrDw00,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cz34jefkstkm3mvjznvg,East Carolina,Conference USA,2011.0,2011.0,6.0,176.0,DAL,4.53,10.0,34.0,111.0,6.77,4.21,2025-08-06 15:13:26.175627,False,2.0,73.0,90.0,94.0,89.0,93.0,62.0,91.0,88.0,69.0,81.0,64.0,,,,15.0,66.0,56.0,47.0,40.0,35.0,67.0,60.0,85.0,54.0,81.0,89.0,82.0,65.0,65.0,65.0,85.0,82.0,59.0,63.0,36.0,42.0,10.0,22.0,31.0,12.0,10.0,35.0,25,25,78.0
00-0028116,2014,Aldrick Robinson,WAS,off,o_pass,WR,15,3.0,1988-09-24,25,ALDRICKROBINSON_19880924,RobiAl00,70.0,187.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lzdmahvzc7tm4pulh2sj,SMU,,2011.0,2011.0,6.0,178.0,WAS,4.35,17.0,40.0,126.0,6.65,4.09,2025-08-06 15:13:26.175627,False,2.0,74.0,93.0,96.0,94.0,88.0,35.0,65.0,90.0,75.0,87.0,30.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,59.0,79.0,30.0,85.0,88.0,79.0,76.0,76.0,76.0,83.0,74.0,55.0,46.0,36.0,30.0,13.0,25.0,31.0,12.0,18.0,35.0,22,22,72.0
00-0028118,2014,Tyrod Taylor,BAL,off,quarterback,QB,2,3.0,1989-08-03,25,TYRODTAYLOR_19890803,TaylTy00,73.0,217.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xk8e04jdsvigd6fky3uy,Virginia Tech,Atlantic Coast Conference,2011.0,2011.0,6.0,180.0,BAL,4.47,,37.5,126.0,6.78,4.09,2025-08-06 15:13:26.175627,False,0.0,72.0,87.0,89.0,87.0,88.0,58.0,75.0,87.0,65.0,87.0,32.0,,,,20.0,91.0,74.0,75.0,62.0,55.0,84.0,72.0,86.0,55.0,82.0,87.0,65.0,35.0,35.0,35.0,54.0,56.0,33.0,25.0,23.0,35.0,18.0,25.0,37.0,12.0,15.0,35.0,17,19,68.0
00-0028119,2014,Richard Gordon,TEN,off,o_te,TE,89,3.0,1987-06-07,27,RICHARDGORDON_o_te,GordRi00,76.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d6n88ld1jh7hkg7lynur,Miami,Atlantic Coast Conference,2011.0,2011.0,6.0,181.0,LV,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028121,2014,Jordan Todman,JAX,off,o_rush,RB,30,3.0,1990-02-24,24,JORDANTODMAN_19900224,TodmJo00,70.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhoxroo20gf8a3mbiczr,Connecticut,,2011.0,2011.0,6.0,183.0,LAC,4.4,25.0,38.0,126.0,7.24,4.18,2025-08-06 15:13:26.175627,False,2.0,72.0,90.0,91.0,94.0,87.0,60.0,70.0,85.0,62.0,82.0,64.0,,,,12.0,30.0,35.0,30.0,20.0,15.0,15.0,76.0,80.0,53.0,74.0,88.0,71.0,38.0,38.0,38.0,66.0,64.0,49.0,35.0,36.0,40.0,13.0,12.0,25.0,20.0,20.0,39.0,21,11,81.0
00-0028124,2014,D.J. Smith,CAR,def,d_lb,LB,52,3.0,1989-02-24,25,D.J.SMITH_d_lb,SmitD.00,72.0,240.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/wawr7wnnswilxe7lkt16,Appalachian State,,2011.0,2011.0,6.0,186.0,GB,4.71,20.0,31.0,104.0,7.35,4.45,2025-08-06 15:13:26.175627,False,0.0,71.0,79.0,80.0,76.0,86.0,70.0,65.0,90.0,69.0,64.0,47.0,,,,76.0,36.0,5.0,5.0,5.0,5.0,5.0,50.0,40.0,10.0,35.0,45.0,57.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,64.0,76.0,79.0,78.0,55.0,85.0,16,10,10.0
00-0028125,2014,Allen Bradford,SEA,def,d_lb,LB,59,3.0,1988-08-31,26,ALLENBRADFORD_d_lb,BradAl00,71.0,235.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jwmibchcqvro6p3hdqxi,USC,,2011.0,2011.0,6.0,187.0,TB,4.53,28.0,29.0,113.0,6.97,4.39,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0028127,2014,Mike Mohamed,HOU,def,d_lb,ILB,54,3.0,1988-03-11,26,MIKEMOHAMED_d_lb,MohaMi00,75.0,238.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mcmzf8ay8yne30zmdvc2,California,,2011.0,2011.0,6.0,189.0,DEN,4.65,21.0,32.0,115.0,6.7,4.0,2025-08-06 15:13:26.175627,False,1.0,63.0,78.0,85.0,76.0,82.0,66.0,87.0,88.0,66.0,55.0,35.0,,,,71.0,25.0,5.0,5.0,5.0,5.0,5.0,50.0,25.0,35.0,15.0,30.0,45.0,15.0,15.0,15.0,15.0,15.0,12.0,45.0,45.0,45.0,54.0,60.0,77.0,76.0,50.0,78.0,20,20,10.0
00-0028128,2014,Colin Jones,CAR,def,d_field,FS,42,3.0,1987-10-27,26,COLINJONES_19871027,JoneCo01,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/gtpcd4mvricoawwynceu,TCU,,2011.0,2011.0,6.0,190.0,SF,,,,,,,2025-08-06 15:13:26.175627,False,1.0,69.0,85.0,89.0,93.0,85.0,64.0,65.0,88.0,65.0,91.0,35.0,,,,45.0,25.0,5.0,5.0,5.0,5.0,5.0,55.0,52.0,25.0,65.0,75.0,56.0,10.0,10.0,10.0,45.0,49.0,15.0,45.0,45.0,45.0,65.0,71.0,66.0,70.0,59.0,68.0,20,20,43.0
00-0028129,2014,Jason Kelce,PHI,off,o_line,C,62,3.0,1987-11-05,26,JASONKELCE_19871105,KelcJa00,75.0,295.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jkleqefsugfjxde0hzci,Cincinnati,Big East,2011.0,2011.0,6.0,191.0,PHI,4.89,,30.5,110.0,7.22,4.14,2025-08-06 15:13:26.175627,False,7.0,87.0,72.0,83.0,70.0,81.0,77.0,65.0,90.0,80.0,64.0,10.0,,,,40.0,22.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,95.0,85.0,87.0,25.0,35.0,57.0,55.0,10.0,58.0,22,18,10.0
00-0028130,2014,Matt Bosher,ATL,st,special_teams,P,5,3.0,1987-10-18,26,MATTBOSHER_19871018,BoshMa00,72.0,208.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/onuliab3wc9t56b9ghfg,Miami,,2011.0,2011.0,6.0,192.0,ATL,4.78,8.0,,,,,2025-08-06 15:13:26.175627,False,2.0,90.0,67.0,76.0,74.0,85.0,64.0,84.0,92.0,80.0,65.0,45.0,,,,28.0,45.0,30.0,30.0,25.0,20.0,20.0,55.0,55.0,45.0,55.0,65.0,35.0,10.0,10.0,10.0,12.0,10.0,12.0,19.0,25.0,19.0,12.0,15.0,54.0,40.0,10.0,45.0,96,93,10.0
00-0028133,2014,J.T. Thomas,JAX,def,d_lb,MLB,52,3.0,1988-08-15,26,J.T.THOMAS_d_lb,,73.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwje2uejpbaipbl6nk87,West Virginia,,2011.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,68.0,85.0,81.0,80.0,88.0,66.0,89.0,81.0,65.0,74.0,10.0,,,,64.0,22.0,5.0,5.0,5.0,5.0,5.0,50.0,27.0,12.0,10.0,40.0,55.0,10.0,10.0,10.0,45.0,40.0,20.0,45.0,45.0,45.0,71.0,73.0,76.0,75.0,55.0,85.0,10,10,10.0
00-0028137,2014,Jerrell Powe,HOU,def,d_line,NT,95,3.0,1987-03-15,27,JERRELLPOWE_d_line,PoweJe00,74.0,331.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/p4thdptqbne0z5uxpbln,Mississippi,Southeastern Conference,2011.0,2011.0,6.0,199.0,KC,5.25,27.0,25.0,93.0,8.17,5.06,2025-08-06 15:13:26.175627,False,1.0,72.0,56.0,73.0,56.0,66.0,92.0,84.0,88.0,71.0,56.0,20.0,,,,54.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,24.0,10.0,10.0,39.0,15.0,15.0,15.0,15.0,15.0,15.0,45.0,45.0,45.0,15.0,30.0,79.0,76.0,15.0,77.0,25,25,10.0
