player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0036303,2024,Josiah Scott,PIT,def,d_field,DB,42,4.0,1999-04-05,25,JOSIAHSCOTT_19990405,ScotJo00,69.0,185.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/nv4stfnpyttr3pc5pmc4,Michigan State,Big Ten Conference,2020.0,2020.0,4.0,137.0,JAX,4.42,17.0,,,,,2025-08-06 15:13:26.175627,False,0.0,71.0,91.0,92.0,91.0,88.0,53.0,80.0,85.0,70.0,84.0,30.0,Slot - CB,Short Stride Loose,91.0,72.0,30.0,15.0,10.0,10.0,15.0,15.0,60.0,68.0,35.0,67.0,76.0,68.0,20.0,,10.0,66.0,52.0,15.0,35.0,35.0,50.0,67.0,70.0,59.0,59.0,68.0,77.0,15,20,78.0
00-0036305,2024,Trevis Gipson,SEA,def,d_lb,LB,50,4.0,1997-06-13,27,TREVISGIPSON_19970613,GipsTr00,76.0,263.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jh6pkhl4wymwqnp4lhnv,Tulsa,American Athletic Conference,2020.0,2020.0,5.0,155.0,CHI,,25.0,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036306,2024,Daniel Thomas,JAX,def,d_field,DB,20,4.0,1998-07-01,26,DANIELTHOMAS_19980701,ThomDa07,70.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/knizsywgcccuiizocjkw,Auburn,Southeastern Conference,2020.0,2020.0,5.0,157.0,JAX,4.51,24.0,37.0,125.0,,,2025-08-06 15:13:26.175627,False,1.0,67.0,82.0,90.0,88.0,87.0,65.0,90.0,92.0,67.0,88.0,48.0,Run Support - S,Default Stride Loose,82.0,65.0,18.0,6.0,6.0,6.0,6.0,6.0,58.0,60.0,54.0,62.0,67.0,63.0,25.0,,11.0,63.0,48.0,20.0,16.0,12.0,62.0,61.0,64.0,67.0,82.0,63.0,79.0,22,17,50.0
00-0036307,2024,Kindle Vildor,DET,def,d_field,DB,29,4.0,1997-12-11,26,KINDLEVILDOR_19971211,VildKi00,71.0,183.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dpohdktdlsl1ywzmdzxq,Georgia Southern,Sun Belt Conference,2020.0,2020.0,5.0,163.0,CHI,4.44,22.0,39.5,133.0,7.14,4.28,2025-08-06 15:13:26.175627,False,1.0,71.0,89.0,89.0,89.0,89.0,56.0,80.0,92.0,77.0,93.0,16.0,Zone - CB,Short Stride Loose,88.0,75.0,37.0,33.0,22.0,17.0,29.0,30.0,58.0,68.0,30.0,71.0,77.0,68.0,32.0,,20.0,67.0,49.0,30.0,35.0,35.0,48.0,62.0,71.0,55.0,53.0,73.0,73.0,37,40,60.0
00-0036309,2024,Darnell Mooney,ATL,off,o_pass,WR,1,4.0,1997-10-29,26,DARNELLMOONEY_19971029,MoonDa00,71.0,180.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c1ixyspw0eshl3a2qrly,Tulane,American Athletic Conference,2020.0,2020.0,5.0,173.0,CHI,4.38,9.0,37.0,124.0,,,2025-08-06 15:13:26.175627,False,4.0,77.0,83.0,92.0,92.0,91.0,51.0,80.0,88.0,78.0,88.0,35.0,Deep Threat - WR,Short Stride Default,86.0,27.0,23.0,10.0,10.0,10.0,10.0,10.0,74.0,81.0,37.0,75.0,84.0,85.0,81.0,,77.0,88.0,83.0,77.0,58.0,26.0,46.0,20.0,28.0,30.0,27.0,24.0,34.0,15,17,60.0
00-0036310,2024,Hakeem Adeniji,CLE,off,o_line,OL,74,4.0,1997-12-08,26,HAKEEMADENIJI_19971208,AdenHa00,76.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bzosnlhb7whcyggakowb,Kansas,Big Twelve Conference,2020.0,2020.0,6.0,180.0,CIN,5.17,26.0,34.0,115.0,,,2025-08-06 15:13:26.175627,False,0.0,63.0,43.0,72.0,67.0,84.0,84.0,90.0,86.0,75.0,82.0,10.0,Power - OT,Long Stride Awkward,45.0,29.0,15.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,,5.0,12.0,10.0,12.0,70.0,65.0,80.0,16.0,11.0,36.0,42.0,10.0,34.0,12,17,10.0
00-0036312,2024,Jake Luton,LV,off,quarterback,QB,2,4.0,1996-04-11,28,JAKELUTON_19960411,LutoJa00,78.0,224.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/krvobstakocdgp3puv0g,Oregon State; Ventura,Pacific Twelve Conference,2020.0,2020.0,6.0,189.0,JAX,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036313,2024,Braden Mann,PHI,st,special_teams,P,10,4.0,1997-11-24,26,BRADENMANN_19971124,MannBr01,71.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z2s9qddgientrtm86fmc,Texas A&M,Southeastern Conference,2020.0,2020.0,6.0,191.0,NYJ,4.83,,31.0,111.0,7.03,4.13,2025-08-06 15:13:26.175627,False,2.0,74.0,78.0,80.0,78.0,87.0,45.0,83.0,86.0,63.0,76.0,15.0,Power - KP,Default Stride Awkward,69.0,10.0,28.0,15.0,15.0,15.0,10.0,18.0,25.0,21.0,15.0,10.0,10.0,30.0,10.0,,10.0,12.0,10.0,12.0,20.0,20.0,23.0,21.0,29.0,44.0,12.0,10.0,18.0,74,92,10.0
00-0036314,2024,Markus Bailey,ARI,def,d_lb,LB,41,4.0,1997-03-07,27,MARKUSBAILEY_19970307,BailMa01,73.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/etenzo5wtbuoiz2z5tbb,Purdue,Big Ten Conference,2020.0,2020.0,7.0,215.0,CIN,,15.0,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,80.0,86.0,82.0,84.0,74.0,89.0,85.0,67.0,77.0,36.0,Run Stopper - MLB,Default Stride Loose,72.0,64.0,20.0,6.0,6.0,6.0,6.0,6.0,57.0,52.0,42.0,39.0,53.0,60.0,28.0,,11.0,56.0,52.0,17.0,45.0,45.0,78.0,58.0,64.0,79.0,83.0,46.0,79.0,21,34,10.0
00-0036315,2024,Stantley Thomas-Oliver,DET,def,d_field,DB,38,4.0,1998-06-04,26,STANTLEYTHOMAS-OLIVERIII_19980604,ThomSt00,72.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yclgagxypre3gpqh4lth,Florida International,Conference USA,2020.0,2020.0,7.0,221.0,CAR,4.48,,34.0,127.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036317,2024,Arlington Hambright,TEN,off,o_line,OL,60,4.0,1996-01-30,28,ARLINGTONHAMBRIGHT_19960130,HambAr00,77.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yifchvo3ij5wbrquegqx,Colorado,Pacific Twelve Conference,2020.0,2020.0,7.0,226.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036318,2024,Lachavious Simmons,TEN,off,o_line,OL,73,4.0,1996-09-26,27,LACHAVIOUSSIMMONS_19960912,SimmLa00,77.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f7xkfsaqhklhpdvpe1a5,Tennessee State,Ohio Valley Conference,2020.0,2020.0,7.0,227.0,CHI,,,,,,,2025-08-06 15:13:26.175627,False,,58.0,56.0,58.0,62.0,81.0,86.0,85.0,87.0,65.0,69.0,29.0,Power - OT,Long Stride Awkward,50.0,38.0,26.0,6.0,6.0,6.0,6.0,6.0,24.0,15.0,27.0,10.0,12.0,28.0,15.0,,5.0,15.0,15.0,15.0,64.0,62.0,82.0,12.0,15.0,37.0,40.0,10.0,34.0,16,20,10.0
00-0036321,2024,Chase Young,NO,def,d_line,DL,99,4.0,1999-04-14,25,CHASEYOUNG_19990101,YounCh04,77.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lyc9qh7fequeo0lwvjhh,Ohio State,Big Ten Conference,2020.0,2020.0,1.0,2.0,WAS,,,,,,,2025-08-06 15:13:26.175627,False,2.0,85.0,86.0,90.0,86.0,79.0,86.0,89.0,83.0,85.0,84.0,34.0,Smaller Speed Rusher - DE,Long Stride Bread Loaf,71.0,82.0,32.0,28.0,25.0,20.0,15.0,33.0,43.0,36.0,39.0,36.0,38.0,33.0,14.0,,5.0,24.0,25.0,17.0,45.0,45.0,85.0,34.0,47.0,85.0,84.0,27.0,86.0,22,14,10.0
00-0036322,2024,Justin Jefferson,MIN,off,o_pass,WR,18,4.0,1999-06-16,25,JUSTINJEFFERSON_19990616,JeffJu00,73.0,195.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vrftbpzwk6qmv0zjcysg,LSU,Southeastern Conference,2020.0,2020.0,1.0,22.0,MIN,4.43,,37.5,126.0,,,2025-08-06 15:13:26.175627,False,8.0,98.0,93.0,93.0,92.0,98.0,64.0,87.0,94.0,96.0,97.0,61.0,Deep Threat - WR,Long Stride Loose,97.0,19.0,43.0,35.0,30.0,24.0,24.0,33.0,75.0,88.0,75.0,80.0,93.0,98.0,97.0,,97.0,99.0,98.0,98.0,51.0,25.0,52.0,18.0,26.0,36.0,43.0,18.0,41.0,12,18,61.0
00-0036323,2024,Patrick Queen,PIT,def,d_lb,LB,6,4.0,1999-08-13,25,PATRICKQUEEN_19990813,QueePa00,72.0,232.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tj2gq3nboh0vj8v3oknk,LSU,Southeastern Conference,2020.0,2020.0,1.0,28.0,BAL,4.5,18.0,35.0,125.0,,,2025-08-06 15:13:26.175627,False,15.0,85.0,86.0,89.0,88.0,92.0,71.0,88.0,92.0,87.0,84.0,64.0,Field General - MLB,Default Stride High and Tight,78.0,89.0,27.0,6.0,6.0,6.0,6.0,6.0,73.0,71.0,52.0,60.0,72.0,71.0,55.0,,37.0,55.0,50.0,38.0,45.0,45.0,75.0,70.0,75.0,88.0,89.0,53.0,90.0,20,20,15.0
00-0036325,2024,Robert Hunt,CAR,off,o_line,OL,50,4.0,1996-08-25,28,ROBERTHUNT_19960825,HuntRo01,78.0,323.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dfg6beceman5yspi1xmz,Louisiana-Lafayette,Sun Belt Conference,2020.0,2020.0,2.0,39.0,MIA,,,,,,,2025-08-06 15:13:26.175627,False,5.0,83.0,61.0,59.0,67.0,90.0,89.0,87.0,90.0,87.0,68.0,36.0,Power - G,Long Stride Default,52.0,26.0,25.0,6.0,6.0,6.0,6.0,6.0,38.0,28.0,15.0,10.0,30.0,41.0,12.0,,5.0,26.0,19.0,12.0,83.0,85.0,88.0,12.0,15.0,39.0,39.0,10.0,25.0,20,20,10.0
00-0036326,2024,Chase Claypool,BUF,off,o_pass,WR,14,4.0,1998-07-07,26,CHASECLAYPOOL_19980707,ClayCh01,76.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/intpee5tvgt6rhzxhquc,Notre Dame,Independent,2020.0,2020.0,2.0,49.0,PIT,4.42,19.0,40.5,126.0,,,2025-08-06 15:13:26.175627,False,0.0,72.0,78.0,89.0,91.0,86.0,72.0,87.0,87.0,62.0,93.0,67.0,Physical - WR,Long Stride Default,74.0,28.0,50.0,40.0,30.0,26.0,25.0,35.0,72.0,78.0,73.0,73.0,78.0,83.0,72.0,,70.0,87.0,85.0,74.0,55.0,49.0,61.0,41.0,50.0,43.0,45.0,43.0,57.0,15,21,65.0
00-0036327,2024,Ezra Cleveland,JAX,off,o_line,OL,76,4.0,1998-05-08,26,EZRACLEVELAND_19980508,ClevEz00,78.0,311.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ixo99zhnqnqgek8wnvbr,Boise State,Mountain West Conference,2020.0,2020.0,2.0,58.0,MIN,4.93,30.0,30.0,111.0,7.26,4.46,2025-08-06 15:13:26.175627,False,3.0,74.0,70.0,78.0,76.0,91.0,88.0,90.0,90.0,80.0,74.0,25.0,Power - G,Long Stride Awkward,55.0,42.0,10.0,6.0,6.0,6.0,6.0,6.0,34.0,10.0,10.0,10.0,10.0,30.0,15.0,,5.0,15.0,15.0,15.0,83.0,65.0,80.0,11.0,12.0,55.0,52.0,10.0,51.0,11,11,10.0
00-0036328,2024,Antonio Gibson,NE,off,o_rush,RB,4,4.0,1998-06-23,26,ANTONIOGIBSON_19980623,GibsAn00,72.0,228.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hsjhpzgfdilf9cyrpeup,Memphis; East Central JC,American Athletic Conference,2020.0,2020.0,3.0,66.0,WAS,4.39,16.0,35.0,118.0,,,2025-08-06 15:13:26.175627,False,5.0,75.0,89.0,91.0,89.0,89.0,68.0,84.0,91.0,73.0,88.0,77.0,Elusive Back - HB,Long Stride Default,87.0,31.0,43.0,39.0,34.0,29.0,30.0,38.0,80.0,82.0,79.0,79.0,87.0,74.0,76.0,,64.0,71.0,67.0,71.0,43.0,57.0,36.0,23.0,34.0,43.0,43.0,29.0,46.0,14,18,81.0
00-0036329,2024,Ashtyn Davis,NYJ,def,d_field,DB,21,4.0,1996-10-10,27,ASHTYNDAVIS_19961010,DaviAs00,73.0,202.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xbanhtslhiidu6nutxzc,California,Pacific Twelve Conference,2020.0,2020.0,3.0,68.0,NYJ,,14.0,,,,,2025-08-06 15:13:26.175627,False,3.0,74.0,89.0,93.0,93.0,86.0,60.0,92.0,85.0,76.0,88.0,47.0,Zone - S,Default Stride Loose,84.0,75.0,37.0,6.0,6.0,14.0,6.0,6.0,64.0,74.0,51.0,67.0,78.0,74.0,44.0,,30.0,68.0,57.0,29.0,35.0,30.0,63.0,64.0,73.0,63.0,81.0,64.0,71.0,17,18,81.0
00-0036331,2024,Devin Duvernay,JAX,off,o_pass,WR,12,4.0,1997-09-12,27,DEVINDUVERNAY_19970912,DuveDe00,71.0,200.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wynmyjmvg7cee4y6i21n,Texas,Big Twelve Conference,2020.0,2020.0,3.0,92.0,BAL,4.39,,35.5,123.0,7.13,4.2,2025-08-06 15:13:26.175627,False,0.0,75.0,87.0,92.0,94.0,84.0,68.0,89.0,91.0,73.0,84.0,71.0,,Short Stride High and Tight,84.0,17.0,44.0,38.0,28.0,23.0,24.0,30.0,77.0,85.0,74.0,75.0,81.0,87.0,77.0,,74.0,82.0,82.0,70.0,53.0,28.0,49.0,16.0,20.0,35.0,28.0,16.0,40.0,12,17,83.0
00-0036332,2024,Josiah Deguara,JAX,off,o_te,TE,81,4.0,1997-02-14,27,JOSIAHDEGUARA_19970214,DeguJo00,74.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ppvzbuhwwaus50k2xyr2,Cincinnati,American Athletic Conference,2020.0,2020.0,3.0,94.0,GB,4.72,25.0,35.5,115.0,7.15,4.35,2025-08-06 15:13:26.175627,False,1.0,66.0,78.0,85.0,86.0,84.0,78.0,87.0,86.0,63.0,84.0,63.0,Possession - TE,Long Stride Default,74.0,27.0,41.0,30.0,25.0,20.0,21.0,26.0,74.0,70.0,61.0,56.0,59.0,82.0,63.0,,56.0,80.0,78.0,65.0,60.0,56.0,67.0,12.0,14.0,41.0,32.0,17.0,41.0,16,21,30.0
00-0036333,2024,Alex Highsmith,PIT,def,d_lb,LB,56,4.0,1997-08-07,27,ALEXHIGHSMITH_19970807,HighAl02,76.0,242.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pid301mbi8xc7jkg8c6q,Charlotte,Conference USA,2020.0,2020.0,3.0,102.0,PIT,4.7,,33.0,125.0,7.32,4.31,2025-08-06 15:13:26.175627,False,9.0,89.0,82.0,87.0,85.0,91.0,85.0,88.0,92.0,93.0,81.0,32.0,Speed Rusher - OLB,Long Stride Loose,74.0,92.0,24.0,6.0,6.0,6.0,6.0,6.0,46.0,31.0,32.0,27.0,32.0,56.0,10.0,,5.0,27.0,24.0,14.0,45.0,45.0,80.0,55.0,63.0,88.0,80.0,45.0,89.0,10,14,10.0
00-0036334,2024,Saahdiq Charles,TEN,off,o_line,OL,53,4.0,1999-07-26,25,SAAHDIQCHARLES_19990726,CharSa00,76.0,321.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/sylkyxpzca207awrcl76,LSU,Southeastern Conference,2020.0,2020.0,4.0,108.0,WAS,5.05,,,,,,2025-08-06 15:13:26.175627,False,4.0,67.0,70.0,63.0,71.0,83.0,85.0,86.0,87.0,78.0,68.0,30.0,Agile - G,Long Stride Awkward,54.0,35.0,17.0,6.0,6.0,6.0,6.0,6.0,26.0,12.0,20.0,10.0,15.0,20.0,10.0,,5.0,14.0,16.0,12.0,70.0,67.0,79.0,12.0,12.0,35.0,30.0,10.0,33.0,12,15,11.0
00-0036335,2024,D.J. Wonnum,CAR,def,d_lb,LB,98,4.0,1997-10-31,26,D.J.WONNUM_19971031,WonnDJ00,77.0,258.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mxgt283h5hzotgjgoryn,South Carolina,Southeastern Conference,2020.0,2020.0,4.0,117.0,MIN,4.73,20.0,34.5,123.0,7.25,4.44,2025-08-06 15:13:26.175627,False,8.0,74.0,77.0,82.0,83.0,84.0,82.0,89.0,91.0,77.0,80.0,39.0,Power Rusher - OLB,Long Stride High and Tight,67.0,75.0,18.0,6.0,6.0,6.0,6.0,6.0,46.0,40.0,38.0,29.0,34.0,48.0,13.0,,3.0,31.0,22.0,16.0,45.0,45.0,77.0,45.0,53.0,85.0,80.0,31.0,80.0,15,17,10.0
00-0036336,2024,Anthony McFarland,MIA,off,o_rush,RB,16,4.0,1998-03-04,26,ANTHONYMCFARLAND_19990304,McFaAn00,68.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwt64mh92t2qztepvswo,Maryland,Big Ten Conference,2020.0,2020.0,4.0,124.0,PIT,4.44,,29.5,116.0,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036337,2024,James Lynch,TEN,def,d_line,DL,97,4.0,1999-01-20,25,JAMESLYNCH_19990120,LyncJa00,76.0,295.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hnbjt7aqnjkyholqqu8f,Baylor,Big Twelve Conference,2020.0,2020.0,4.0,130.0,MIN,5.01,23.0,29.0,111.0,7.39,4.39,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036338,2024,Troy Dye,LAC,def,d_lb,LB,43,4.0,1996-09-18,27,TROYDYE_19960918,DyexTr00,75.0,225.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ulex6ncnpb7cmg7fobfi,Oregon,Pacific Twelve Conference,2020.0,2020.0,4.0,132.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,66.0,82.0,88.0,87.0,81.0,71.0,89.0,87.0,71.0,84.0,40.0,Field General - MLB,Long Stride Loose,76.0,69.0,30.0,15.0,10.0,10.0,15.0,15.0,55.0,54.0,41.0,55.0,62.0,61.0,37.0,,25.0,52.0,50.0,26.0,45.0,45.0,69.0,59.0,64.0,76.0,77.0,59.0,79.0,19,15,35.0
00-0036339,2024,Kevin Dotson,LAR,off,o_line,OL,69,4.0,1996-09-18,27,KEVINDOTSON_19960918,DotsKe00,76.0,330.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lh2fbjpgy0ywkrjij8wr,Louisiana-Lafayette,Sun Belt Conference,2020.0,2020.0,4.0,135.0,PIT,,,,,,,2025-08-06 15:13:26.175627,False,6.0,84.0,60.0,70.0,71.0,85.0,90.0,92.0,87.0,85.0,78.0,25.0,Power - G,Default Stride Awkward,52.0,22.0,25.0,6.0,6.0,6.0,6.0,6.0,28.0,15.0,10.0,10.0,10.0,30.0,15.0,,5.0,15.0,15.0,15.0,88.0,75.0,87.0,12.0,12.0,34.0,25.0,10.0,28.0,11,11,10.0
00-0036341,2024,Khalid Kareem,ATL,def,d_line,DL,92,4.0,1998-04-28,26,KHALIDKAREEM_19980428,KareKh00,76.0,268.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/seh5ywz5jnxxuwqlsjko,Notre Dame,Independent,2020.0,2020.0,5.0,147.0,CIN,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036342,2024,Keith Ismael,ARI,off,o_line,OL,60,4.0,1998-07-25,26,KEITHISMAEL_19980725,IsmaKe00,75.0,310.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r2nyvq01hor2zkvcmgd5,San Diego State,Mountain West Conference,2020.0,2020.0,5.0,156.0,WAS,5.34,,32.0,108.0,8.14,4.65,2025-08-06 15:13:26.175627,False,1.0,63.0,52.0,69.0,61.0,83.0,83.0,90.0,84.0,73.0,78.0,22.0,Agile - G,Default Stride Awkward,57.0,24.0,33.0,6.0,6.0,6.0,6.0,6.0,20.0,12.0,10.0,10.0,13.0,26.0,20.0,,6.0,25.0,20.0,25.0,68.0,64.0,81.0,10.0,13.0,35.0,20.0,10.0,29.0,12,14,10.0
00-0036343,2024,Khaleke Hudson,CLE,def,d_lb,LB,39,4.0,1997-12-06,26,KHALEKEHUDSON_19971206,HudsKh00,72.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xlpsx6vmahvollkqjzcf,Michigan,Big Ten Conference,2020.0,2020.0,5.0,162.0,WAS,4.56,30.0,33.0,120.0,,,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036344,2024,Harrison Hand,ATL,def,d_field,DB,36,4.0,1998-11-12,25,HARRISONHAND_19981112,HandHa00,71.0,185.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s8d7x4ifytwdgwip6t5p,Temple,American Athletic Conference,2020.0,2020.0,5.0,169.0,MIN,4.52,14.0,41.0,133.0,7.15,4.27,2025-08-06 15:13:26.175627,False,,67.0,84.0,90.0,88.0,86.0,60.0,80.0,86.0,65.0,90.0,35.0,Zone - CB,Default Stride Loose,83.0,64.0,23.0,6.0,6.0,6.0,6.0,6.0,65.0,65.0,44.0,66.0,72.0,64.0,38.0,,22.0,65.0,60.0,25.0,35.0,35.0,51.0,67.0,71.0,56.0,53.0,73.0,75.0,16,19,40.0
00-0036345,2024,K.J. Osborn,NE,off,o_pass,WR,2,4.0,1997-06-10,27,K.J.OSBORN_19970610,OsboKJ00,71.0,203.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sbz79g8kzinzebiwzauv,Miami; Buffalo,Atlantic Coast Conference,2020.0,2020.0,5.0,176.0,MIN,4.48,18.0,37.5,123.0,7.0,4.35,2025-08-06 15:13:26.175627,False,4.0,74.0,83.0,90.0,90.0,88.0,64.0,80.0,90.0,81.0,87.0,50.0,Slot - WR,Default,79.0,14.0,29.0,15.0,10.0,6.0,6.0,16.0,75.0,81.0,53.0,74.0,79.0,86.0,79.0,,76.0,83.0,78.0,74.0,47.0,37.0,45.0,12.0,17.0,39.0,35.0,16.0,41.0,12,18,78.0
00-0036347,2024,Blake Brandel,MIN,off,o_line,OL,64,4.0,1997-01-23,27,BLAKEBRANDEL_19970123,BranBl00,79.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rldbcwanwnioziutwiid,Oregon State,Pacific Twelve Conference,2020.0,2020.0,6.0,203.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,2.0,65.0,53.0,64.0,69.0,79.0,85.0,92.0,88.0,75.0,76.0,15.0,Agile - G,Default Stride Awkward,48.0,15.0,25.0,6.0,6.0,6.0,6.0,6.0,29.0,10.0,10.0,10.0,10.0,23.0,10.0,,5.0,12.0,10.0,12.0,70.0,66.0,82.0,12.0,15.0,29.0,35.0,10.0,22.0,27,37,10.0
00-0036348,2024,Josh Metellus,MIN,def,d_field,DB,44,4.0,1998-01-21,26,JOSHMETELLUS_19980121,MeteJo00,71.0,207.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wsxqgmbzst27b2amst6l,Michigan,Big Ten Conference,2020.0,2020.0,6.0,205.0,MIN,4.55,20.0,36.5,124.0,6.94,4.4,2025-08-06 15:13:26.175627,False,6.0,77.0,84.0,89.0,90.0,88.0,66.0,86.0,90.0,75.0,87.0,25.0,Run Support - S,Default,81.0,74.0,20.0,15.0,10.0,10.0,15.0,15.0,62.0,53.0,40.0,59.0,72.0,66.0,15.0,,10.0,58.0,52.0,12.0,35.0,35.0,62.0,68.0,74.0,77.0,85.0,64.0,83.0,15,25,50.0
00-0036349,2024,Kam Curl,LAR,def,d_field,DB,3,4.0,1999-03-03,25,KAMRENCURL_19990331,CurlKa00,74.0,205.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oihhttjh3an2dn1ggdxh,Arkansas,Southeastern Conference,2020.0,2020.0,7.0,216.0,WAS,4.6,24.0,34.5,125.0,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036351,2024,James Smith-Williams,ATL,def,d_line,DL,50,4.0,1997-07-30,27,JAMESSMITH-WILLIAMS_19970730,SmitJa08,76.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y7za6udwmac12c8hmvwh,N.C. State,Atlantic Coast Conference,2020.0,2020.0,7.0,229.0,WAS,4.6,28.0,32.0,123.0,7.35,4.52,2025-08-06 15:13:26.175627,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036352,2024,Carlos Davis,CIN,def,d_line,DL,73,4.0,1996-08-22,28,CARLOSDAVIS_19960822,DaviCa03,74.0,320.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/joyiwnhaj36xygplruym,Nebraska,Big Ten Conference,2020.0,2020.0,7.0,232.0,PIT,4.82,27.0,,,,4.52,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036354,2024,Kyle Hinton,ATL,off,o_line,OL,68,4.0,1998-02-27,26,KYLEHINTON_19980227,HintKy00,74.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ifdhmujzylpmctvgb1zb,Washburn,Mid-America Intercollegiate Athletic Association,2020.0,2020.0,7.0,253.0,MIN,,,,,,,2025-08-06 15:13:26.175627,False,1.0,60.0,60.0,77.0,76.0,81.0,87.0,86.0,89.0,63.0,83.0,15.0,Agile - G,Default Stride Awkward,56.0,30.0,30.0,6.0,6.0,6.0,6.0,6.0,40.0,10.0,10.0,10.0,10.0,39.0,21.0,,5.0,12.0,10.0,12.0,62.0,63.0,81.0,12.0,15.0,37.0,38.0,10.0,29.0,25,25,10.0
