player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0033910,2019,Dan Feeney,LAC,off,o_line,OL,66,2.0,1994-05-29,25,DANFEENEY_19940529,FeenDa00,76.0,305.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pwey0vlhbpz4fxq4r4ho,Indiana,Big Ten Conference,2017.0,2017.0,3.0,71.0,LAC,5.24,26.0,28.0,101.0,7.52,4.68,2025-08-06 15:13:26.175627,False,9.0,66.0,68.0,79.0,64.0,84.0,88.0,79.0,87.0,72.0,72.0,35.0,,,,20.0,27.0,6.0,6.0,6.0,6.0,6.0,23.0,26.0,32.0,23.0,28.0,28.0,17.0,,5.0,24.0,20.0,25.0,68.0,64.0,84.0,12.0,20.0,34.0,38.0,15.0,34.0,22,24,10.0
00-0033911,2019,Taywan Taylor,CLE,off,o_pass,WR,10,2.0,1995-03-02,24,TAYWANTAYLOR_19950302,TaylTa00,71.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/n0kolr3zjappzojczo5w,Western Kentucky,Conference USA,2017.0,2017.0,3.0,72.0,TEN,4.5,13.0,33.5,132.0,6.57,4.21,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033912,2019,Jordan Willis,NYJ,def,d_line,DL,60,2.0,1995-05-02,24,JORDANWILLIS_19950502,WillJo09,76.0,270.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/imwccwkvlhglwhhis6nn,Kansas State,Big Twelve Conference,2017.0,2017.0,3.0,73.0,CIN,4.53,24.0,39.0,125.0,6.85,4.28,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033913,2019,Chris Wormley,BAL,def,d_line,DL,93,2.0,1993-08-25,26,CHRISWORMLEY_19931025,WormCh00,77.0,300.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qqmbvbpitcgchhjcptve,Michigan,Big Ten Conference,2017.0,2017.0,3.0,74.0,BAL,,23.0,,,,,2025-08-06 15:13:26.175627,False,4.0,71.0,78.0,88.0,77.0,82.0,83.0,81.0,90.0,64.0,77.0,39.0,,,,62.0,21.0,6.0,6.0,6.0,6.0,6.0,27.0,27.0,33.0,15.0,27.0,31.0,13.0,,3.0,18.0,22.0,16.0,45.0,45.0,84.0,21.0,29.0,77.0,80.0,15.0,80.0,13,10,10.0
00-0033914,2019,Alex Anzalone,NO,def,d_lb,LB,47,2.0,1994-09-22,24,ALEXANZALONE_19940922,AnzaAl00,75.0,238.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xqnraw1s62bbbsdffztm,Florida,Southeastern Conference,2017.0,2017.0,3.0,76.0,NO,4.63,16.0,30.5,116.0,6.88,4.25,2025-08-06 15:13:26.175627,False,4.0,74.0,84.0,88.0,85.0,86.0,74.0,72.0,79.0,77.0,75.0,34.0,,,,76.0,25.0,6.0,6.0,6.0,6.0,6.0,47.0,35.0,41.0,22.0,31.0,60.0,22.0,,7.0,35.0,33.0,19.0,45.0,45.0,84.0,67.0,74.0,82.0,83.0,43.0,81.0,18,28,14.0
00-0033915,2019,Tim Williams,BAL,def,d_lb,LB,56,2.0,1993-11-12,25,TIMWILLIAMS_19931112,WillTi00,75.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/od7irjuvkfyakwb83ewf,Alabama,,2017.0,2017.0,3.0,78.0,BAL,4.68,,33.5,124.0,7.36,4.57,2025-08-06 15:13:26.175627,False,1.0,74.0,86.0,87.0,83.0,83.0,77.0,77.0,88.0,71.0,81.0,31.0,,,,68.0,29.0,6.0,6.0,6.0,6.0,6.0,42.0,42.0,34.0,26.0,41.0,49.0,26.0,,7.0,34.0,37.0,19.0,45.0,45.0,75.0,50.0,58.0,76.0,77.0,34.0,80.0,17,25,13.0
00-0033917,2019,Tarell Basham,NYJ,def,d_lb,LB,93,2.0,1994-03-18,25,TARELLBASHAM_19940318,BashTa00,76.0,266.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdy7wcc1g0aw6ujtugbl,Ohio,Mid-American Conference,2017.0,2017.0,3.0,80.0,IND,4.7,15.0,31.5,119.0,7.27,4.35,2025-08-06 15:13:26.175627,False,0.0,69.0,79.0,88.0,82.0,81.0,76.0,88.0,93.0,64.0,79.0,33.0,,,,63.0,24.0,6.0,6.0,6.0,6.0,6.0,34.0,45.0,48.0,36.0,47.0,39.0,24.0,,7.0,32.0,35.0,19.0,45.0,45.0,79.0,42.0,52.0,78.0,85.0,32.0,78.0,16,24,10.0
00-0033918,2019,Fabian Moreau,WAS,def,d_field,DB,31,2.0,1994-04-09,25,FABIANMOREAU_19940409,MoreFa00,72.0,204.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/osj1pbe8mj5f7h47l2op,UCLA,Pacific Twelve Conference,2017.0,2017.0,3.0,81.0,WAS,4.35,,38.0,136.0,6.94,4.12,2025-08-06 15:13:26.175627,False,4.0,73.0,88.0,93.0,94.0,93.0,71.0,77.0,85.0,69.0,90.0,29.0,,,,70.0,25.0,6.0,6.0,6.0,6.0,6.0,59.0,68.0,37.0,68.0,72.0,65.0,28.0,,11.0,61.0,58.0,22.0,35.0,35.0,46.0,70.0,72.0,61.0,67.0,77.0,63.0,16,15,40.0
00-0033920,2019,Derek Rivers,NE,def,d_line,DL,95,2.0,1994-05-09,25,DEREKRIVERS_19940509,RiveDe00,77.0,250.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxqdherouidw9mcieu9,Youngstown State,Missouri Valley Football Conference,2017.0,2017.0,3.0,83.0,NE,4.61,30.0,35.0,123.0,6.94,4.4,2025-08-06 15:13:26.175627,False,1.0,68.0,78.0,89.0,85.0,85.0,83.0,83.0,90.0,54.0,84.0,48.0,,,,51.0,25.0,6.0,6.0,6.0,6.0,6.0,40.0,46.0,51.0,37.0,48.0,43.0,17.0,,5.0,38.0,42.0,18.0,45.0,45.0,77.0,45.0,51.0,76.0,82.0,51.0,77.0,14,19,10.0
00-0033921,2019,Chris Godwin,TB,off,o_pass,WR,12,2.0,1996-02-27,23,CHRISGODWIN_19960227,GodwCh00,73.0,209.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/al7b3dzqhysgve7l5lke,Penn State,Big Ten Conference,2017.0,2017.0,3.0,84.0,TB,4.42,19.0,36.0,126.0,7.01,4.0,2025-08-06 15:13:26.175627,False,6.0,81.0,87.0,92.0,91.0,93.0,72.0,87.0,97.0,86.0,87.0,78.0,,,,20.0,33.0,20.0,15.0,10.0,6.0,15.0,66.0,82.0,62.0,71.0,79.0,89.0,82.0,,81.0,85.0,84.0,81.0,54.0,57.0,43.0,15.0,25.0,27.0,33.0,18.0,32.0,21,25,48.0
00-0033922,2019,Antonio Garcia,MIA,off,o_line,OL,79,2.0,1993-12-10,25,ANTONIOGARCIA_19931210,GarcAn00,79.0,302.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/molj08hp7xmg5o9vefjl,Troy,,2017.0,2017.0,3.0,85.0,NE,5.15,24.0,31.0,108.0,7.98,4.94,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033923,2019,Kareem Hunt,CLE,off,o_rush,RB,27,2.0,1995-08-06,24,KAREEMHUNT_19950806,HuntKa00,71.0,216.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mm0t1ghvbpdhy6m5utcq,Toledo,Mid-American Conference,2017.0,2017.0,3.0,86.0,KC,4.62,18.0,36.5,119.0,,,2025-08-06 15:13:26.175627,False,11.0,90.0,92.0,92.0,90.0,87.0,81.0,86.0,88.0,84.0,92.0,89.0,,,,16.0,27.0,24.0,20.0,17.0,26.0,30.0,98.0,94.0,86.0,79.0,93.0,71.0,68.0,,55.0,64.0,67.0,52.0,39.0,57.0,43.0,13.0,29.0,31.0,24.0,20.0,34.0,16,24,55.0
00-0033924,2019,Eddie Vanderdoes,HOU,def,d_line,DL,95,2.0,1994-10-13,24,EDDIEVANDERDOES_19941013,VandEd00,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/euewfqeojuzb6kgoyqll,UCLA,Pacific Twelve Conference,2017.0,2017.0,3.0,88.0,LV,4.99,28.0,28.5,111.0,7.69,4.39,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033925,2019,D'Onta Foreman,IND,off,o_rush,RB,40,2.0,1996-04-24,23,D'ONTAFOREMAN_19960424,ForeDO00,73.0,236.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/shlxaet74pmn8arznphw,Texas,Big Twelve Conference,2017.0,2017.0,3.0,89.0,HOU,,18.0,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033926,2019,Shaquill Griffin,SEA,def,d_field,DB,26,2.0,1995-07-20,24,SHAQUILLGRIFFIN_19950720,GrifSh00,72.0,198.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jybewrw2vsf17rxds4tv,UCF,American Athletic Conference,2017.0,2017.0,3.0,90.0,SEA,4.38,17.0,38.5,132.0,6.87,4.14,2025-08-06 15:13:26.175627,False,6.0,80.0,88.0,93.0,94.0,89.0,68.0,80.0,92.0,77.0,91.0,36.0,,,,79.0,14.0,6.0,6.0,6.0,6.0,6.0,67.0,71.0,48.0,73.0,80.0,70.0,24.0,,11.0,71.0,68.0,19.0,35.0,35.0,58.0,77.0,80.0,65.0,67.0,81.0,80.0,12,14,45.0
00-0033927,2019,John Johnson,LAR,def,d_field,DB,43,2.0,1995-12-19,23,JOHNJOHNSONIII_19951219,JohnJo10,72.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/herqvjadd4i3jbhwszqt,Boston College,Atlantic Coast Conference,2017.0,2017.0,3.0,91.0,LAR,4.61,14.0,37.0,119.0,6.72,4.18,2025-08-06 15:13:26.175627,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033928,2019,Jourdan Lewis,DAL,def,d_field,DB,27,2.0,1995-08-31,24,JOURDANLEWIS_19950831,LewiJo01,70.0,190.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/acau2wb5ijbtvy5kntng,Michigan,Big Ten Conference,2017.0,2017.0,3.0,92.0,DAL,4.54,15.0,34.5,121.0,,,2025-08-06 15:13:26.175627,False,2.0,74.0,89.0,90.0,89.0,95.0,66.0,82.0,94.0,73.0,85.0,38.0,,,,76.0,24.0,6.0,6.0,6.0,6.0,6.0,65.0,73.0,38.0,73.0,78.0,69.0,32.0,,15.0,77.0,73.0,26.0,35.0,35.0,50.0,73.0,69.0,64.0,64.0,81.0,79.0,26,26,81.0
00-0033929,2019,Montravius Adams,GB,def,d_line,DL,90,2.0,1995-07-24,24,MONTRAVIUSADAMS_19950724,AdamMo00,76.0,304.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/weqjlnkvdzbk0usa3v7i,Auburn,Southeastern Conference,2017.0,2017.0,3.0,93.0,GB,4.87,22.0,29.0,108.0,7.62,4.89,2025-08-06 15:13:26.175627,False,2.0,66.0,73.0,86.0,77.0,83.0,86.0,92.0,94.0,59.0,72.0,38.0,,,,59.0,10.0,6.0,6.0,6.0,6.0,6.0,49.0,37.0,33.0,15.0,24.0,52.0,20.0,,9.0,32.0,47.0,25.0,45.0,45.0,84.0,24.0,29.0,76.0,80.0,22.0,78.0,6,8,10.0
00-0033930,2019,Cameron Sutton,PIT,def,d_field,DB,20,2.0,1995-02-27,24,CAMERONSUTTON_19950227,SuttCa00,71.0,188.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rykly25j9mir0ygcnrs6,Tennessee,Southeastern Conference,2017.0,2017.0,3.0,94.0,PIT,4.52,11.0,34.0,120.0,6.81,,2025-08-06 15:13:26.175627,False,1.0,67.0,91.0,90.0,88.0,93.0,69.0,79.0,88.0,66.0,82.0,31.0,,,,68.0,24.0,6.0,6.0,6.0,6.0,6.0,62.0,75.0,33.0,68.0,85.0,69.0,26.0,,11.0,62.0,64.0,20.0,35.0,35.0,49.0,70.0,65.0,55.0,59.0,68.0,64.0,18,22,83.0
00-0033931,2019,Lano Hill,SEA,def,d_field,DB,42,2.0,1995-11-26,23,DELANOHILL_19951126,HillDe02,73.0,216.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcwwa6y2e84htpr9t3y6,Michigan,Big Ten Conference,2017.0,2017.0,3.0,95.0,SEA,4.47,17.0,33.5,115.0,6.96,4.27,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033932,2019,Kenny Golladay,DET,off,o_pass,WR,19,2.0,1993-11-03,25,KENNYGOLLADAY_19931103,GollKe00,76.0,214.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vck7awhkwwhui3ndgts3,Northern Illinois; North Dakota,Mid-American Conference,2017.0,2017.0,3.0,96.0,DET,4.5,18.0,35.5,120.0,7.0,4.15,2025-08-06 15:13:26.175627,False,8.0,83.0,88.0,90.0,90.0,89.0,73.0,85.0,88.0,90.0,88.0,68.0,,,,25.0,36.0,29.0,24.0,20.0,31.0,33.0,75.0,83.0,85.0,75.0,79.0,90.0,85.0,,81.0,91.0,89.0,83.0,50.0,39.0,49.0,20.0,29.0,30.0,46.0,25.0,38.0,21,24,74.0
00-0033933,2019,Chad Williams,IND,off,o_pass,WR,10,2.0,1994-10-19,24,CHADWILLIAMS_19941019,WillCh05,74.0,204.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzbc8yd4lmtr3npzai2w,Grambling State,Southwestern Athletic Conference,2017.0,2017.0,3.0,98.0,ARI,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033934,2019,Nazair Jones,SEA,def,d_line,DL,92,2.0,1994-12-13,24,NAZAIRJONES_19941213,JoneNa00,77.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhfkznm5w3iyjqtloa9f,North Carolina,,2017.0,2017.0,3.0,102.0,SEA,5.11,,24.5,101.0,7.93,4.63,2025-08-06 15:13:26.175627,False,1.0,69.0,67.0,79.0,69.0,81.0,87.0,78.0,86.0,70.0,63.0,36.0,,,,69.0,19.0,6.0,6.0,6.0,6.0,6.0,45.0,38.0,42.0,18.0,26.0,50.0,16.0,,4.0,46.0,49.0,13.0,45.0,45.0,87.0,32.0,44.0,78.0,83.0,23.0,77.0,15,15,10.0
00-0033935,2019,Trey Hendrickson,NO,def,d_line,DL,91,2.0,1994-12-05,24,TREYHENDRICKSON_19941205,HendTr00,76.0,265.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oggkxhesq0dxedudmr66,Florida Atlantic,Conference USA,2017.0,2017.0,3.0,103.0,NO,4.65,,33.5,122.0,7.03,4.2,2025-08-06 15:13:26.175627,False,1.0,73.0,81.0,89.0,84.0,84.0,79.0,84.0,92.0,70.0,81.0,43.0,,,,68.0,23.0,6.0,6.0,6.0,6.0,6.0,41.0,45.0,42.0,28.0,39.0,44.0,17.0,,6.0,27.0,30.0,16.0,45.0,45.0,79.0,34.0,38.0,79.0,83.0,37.0,77.0,17,17,10.0
00-0033936,2019,C.J. Beathard,SF,off,quarterback,QB,3,2.0,1993-11-16,25,C.J.BEATHARD_19931116,BeatC.00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yw8euaevcvwswbx5w27w,Iowa,Big Ten Conference,2017.0,2017.0,3.0,104.0,SF,,,31.0,113.0,,,2025-08-06 15:13:26.175627,False,3.0,59.0,77.0,81.0,78.0,92.0,64.0,90.0,86.0,62.0,83.0,48.0,,,,26.0,82.0,83.0,72.0,76.0,78.0,76.0,60.0,70.0,50.0,52.0,66.0,30.0,14.0,,11.0,19.0,17.0,13.0,14.0,21.0,14.0,10.0,14.0,28.0,24.0,9.0,36.0,15,20,5.0
00-0033937,2019,Amara Darboh,TB,off,o_pass,WR,83,2.0,1994-02-01,25,AMARADARBOH_19940201,DarbAm00,74.0,215.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/anlwpt2bk3gozmtk90qx,Michigan,Big Ten Conference,2017.0,2017.0,3.0,106.0,SEA,4.45,17.0,36.0,124.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033938,2019,Kendell Beckwith,TB,def,d_lb,LB,51,2.0,1994-12-02,24,KENDELLBECKWITH_19941202,BeckKe00,74.0,243.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/x47jmg020ae8hmfnnxvu,LSU,,2017.0,2017.0,3.0,107.0,TB,,20.0,,,,,2025-08-06 15:13:26.175627,False,,71.0,80.0,85.0,79.0,88.0,82.0,77.0,84.0,77.0,79.0,51.0,,,,79.0,25.0,6.0,6.0,6.0,6.0,6.0,57.0,52.0,48.0,35.0,43.0,61.0,15.0,,5.0,40.0,44.0,12.0,45.0,45.0,84.0,58.0,63.0,85.0,86.0,46.0,79.0,18,23,10.0
00-0033939,2019,Vince Biegel,MIA,def,d_lb,LB,47,2.0,1993-07-02,26,VINCEBIEGEL_19930702,BiegVi00,75.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ms19ovndkfvblppicrvg,Wisconsin,Big Ten Conference,2017.0,2017.0,4.0,108.0,GB,4.67,21.0,33.5,118.0,6.92,4.3,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033940,2019,Jaleel Johnson,MIN,def,d_line,DL,94,2.0,1994-07-12,25,JALEELJOHNSON_19940712,JohnJa09,75.0,316.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/vyyem0liv7khzftzcihu,Iowa,Big Ten Conference,2017.0,2017.0,4.0,109.0,MIN,5.38,19.0,28.0,100.0,7.64,4.62,2025-08-06 15:13:26.175627,False,2.0,67.0,71.0,79.0,66.0,80.0,82.0,88.0,93.0,68.0,70.0,44.0,,,,71.0,23.0,6.0,6.0,6.0,6.0,6.0,32.0,31.0,36.0,21.0,32.0,37.0,15.0,,3.0,22.0,26.0,23.0,45.0,45.0,77.0,20.0,28.0,80.0,76.0,15.0,79.0,13,19,10.0
00-0033941,2019,Rayshawn Jenkins,LAC,def,d_field,DB,23,2.0,1994-01-25,25,RAYSHAWNJENKINS_19940125,JenkRa00,73.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zbgfbrqkle6yabkpkaob,Miami,Atlantic Coast Conference,2017.0,2017.0,4.0,113.0,LAC,4.51,19.0,37.0,128.0,,,2025-08-06 15:13:26.175627,False,1.0,65.0,84.0,89.0,89.0,92.0,72.0,74.0,84.0,63.0,88.0,43.0,,,,64.0,30.0,18.0,15.0,10.0,15.0,23.0,65.0,64.0,38.0,62.0,71.0,68.0,28.0,,13.0,63.0,62.0,22.0,35.0,35.0,60.0,56.0,61.0,74.0,86.0,61.0,69.0,15,20,65.0
00-0033943,2019,Josh Reynolds,LAR,off,o_pass,WR,83,2.0,1995-02-16,24,JOSHREYNOLDS_19950216,ReynJo00,75.0,192.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ifukozhqlo1728h3gjnp,Texas A&M; Tyler JC,Southeastern Conference,2017.0,2017.0,4.0,117.0,LAR,4.52,,37.0,124.0,6.83,4.13,2025-08-06 15:13:26.175627,False,4.0,75.0,86.0,88.0,88.0,92.0,62.0,77.0,87.0,79.0,88.0,50.0,,,,17.0,30.0,25.0,20.0,15.0,20.0,27.0,76.0,76.0,70.0,72.0,76.0,85.0,78.0,,80.0,87.0,83.0,73.0,49.0,44.0,49.0,18.0,26.0,35.0,28.0,20.0,32.0,14,20,45.0
00-0033944,2019,Ben Gedeon,MIN,def,d_lb,LB,42,2.0,1994-10-16,24,BENGEDEON_19941016,GedeBe00,74.0,244.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ixedp7z7nxurgaksk4jk,Michigan,Big Ten Conference,2017.0,2017.0,4.0,120.0,MIN,4.75,27.0,34.5,119.0,6.98,4.13,2025-08-06 15:13:26.175627,False,5.0,74.0,82.0,86.0,81.0,89.0,77.0,92.0,96.0,74.0,83.0,30.0,,,,77.0,18.0,6.0,6.0,6.0,6.0,6.0,53.0,26.0,36.0,24.0,35.0,60.0,20.0,,6.0,34.0,38.0,15.0,45.0,45.0,76.0,53.0,59.0,80.0,84.0,41.0,84.0,29,22,10.0
00-0033945,2019,Samson Ebukam,LAR,def,d_lb,LB,50,2.0,1995-05-09,24,SAMSONEBUKAM_19950509,EbukSa00,75.0,245.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/puuebkvbsos1ei2inl4f,Eastern Washington,Big Sky Conference,2017.0,2017.0,4.0,125.0,LAR,,,,,,,2025-08-06 15:13:26.175627,False,7.0,80.0,82.0,90.0,87.0,84.0,83.0,87.0,92.0,79.0,92.0,52.0,,,,76.0,25.0,6.0,6.0,6.0,6.0,6.0,41.0,46.0,35.0,48.0,57.0,52.0,23.0,,7.0,43.0,42.0,17.0,45.0,45.0,81.0,48.0,61.0,81.0,84.0,36.0,82.0,20,20,10.0
00-0033946,2019,David Sharpe,LV,off,o_line,OL,72,2.0,1995-10-21,23,DAVIDSHARPE_19951021,SharDa02,78.0,343.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rrtxmvm0q570crizokhq,Florida,Southeastern Conference,2017.0,2017.0,4.0,129.0,LV,5.44,19.0,20.5,97.0,7.87,4.78,2025-08-06 15:13:26.175627,False,0.0,57.0,58.0,75.0,58.0,80.0,85.0,85.0,90.0,67.0,55.0,38.0,,,,13.0,17.0,6.0,6.0,6.0,6.0,6.0,24.0,19.0,31.0,12.0,15.0,31.0,17.0,,5.0,17.0,20.0,15.0,62.0,58.0,76.0,10.0,10.0,32.0,41.0,10.0,21.0,14,17,10.0
00-0033947,2019,Deatrich Wise,NE,def,d_line,DL,91,2.0,1994-07-26,25,DEATRICHWISEJR_19940726,WiseDe00,77.0,271.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxwmlzyorjsos6w7g2x6,Arkansas,Southeastern Conference,2017.0,2017.0,4.0,131.0,NE,4.92,22.0,33.0,124.0,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033948,2019,Jamaal Williams,GB,off,o_rush,RB,30,2.0,1995-04-03,24,JAMAALWILLIAMS_19950403,WillJa06,72.0,224.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxrxpgcwq5qwp88vqnp3,BYU,Independent,2017.0,2017.0,4.0,134.0,GB,4.59,,30.0,123.0,7.25,4.53,2025-08-06 15:13:26.175627,False,4.0,76.0,87.0,88.0,88.0,92.0,76.0,79.0,86.0,81.0,80.0,82.0,,,,18.0,28.0,30.0,25.0,15.0,18.0,26.0,94.0,82.0,86.0,79.0,77.0,68.0,61.0,,46.0,60.0,63.0,45.0,51.0,62.0,54.0,19.0,27.0,34.0,29.0,20.0,37.0,11,15,69.0
00-0033949,2019,Joshua Dobbs,JAX,off,quarterback,QB,1,2.0,1995-01-26,24,JOSHUADOBBS_19950126,DobbJo00,75.0,220.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vjl8nqbcodtgzppwyemb,Tennessee,Southeastern Conference,2017.0,2017.0,4.0,135.0,PIT,4.64,,33.0,122.0,6.75,4.31,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033950,2019,Wayne Gallman,NYG,off,o_rush,RB,22,2.0,1994-10-01,24,WAYNEGALLMANJR_19941001,GallWa00,72.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrc9lbsy94hxanrf5voo,Clemson,Atlantic Coast Conference,2017.0,2017.0,4.0,140.0,NYG,4.6,21.0,29.5,120.0,7.17,4.28,2025-08-06 15:13:26.175627,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033951,2019,Marlon Mack,IND,off,o_rush,RB,25,2.0,1996-03-07,23,MARLONMACK_19960307,MackMa00,71.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3sdoo1yiey5oiyblulk,University of South Florida,American Athletic Conference,2017.0,2017.0,4.0,143.0,IND,4.5,15.0,35.5,125.0,,,2025-08-06 15:13:26.175627,False,7.0,82.0,92.0,93.0,89.0,88.0,72.0,81.0,86.0,87.0,85.0,62.0,,,,26.0,31.0,28.0,23.0,19.0,17.0,29.0,87.0,85.0,80.0,78.0,89.0,66.0,69.0,,54.0,67.0,69.0,47.0,32.0,47.0,46.0,12.0,12.0,28.0,18.0,15.0,32.0,22,25,60.0
00-0033952,2019,Grover Stewart,IND,def,d_line,DL,90,2.0,1993-10-20,25,GROVERSTEWART_19931020,StewGr00,76.0,315.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wa2bldls0gnjueyhkwki,Albany State (GA),Southern Intercollegiate Athletic Conference,2017.0,2017.0,4.0,144.0,IND,,,,,,,2025-08-06 15:13:26.175627,False,2.0,65.0,61.0,82.0,68.0,79.0,90.0,92.0,93.0,63.0,66.0,34.0,,,,64.0,19.0,6.0,6.0,6.0,6.0,6.0,26.0,25.0,29.0,16.0,20.0,30.0,13.0,,3.0,17.0,22.0,12.0,45.0,45.0,86.0,22.0,35.0,76.0,75.0,10.0,77.0,15,15,10.0
00-0033953,2019,Jordan Leggett,TB,off,o_te,TE,87,2.0,1995-01-31,24,JORDANLEGGETT_19950131,LeggJo00,77.0,258.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/kjcxnm0lntsec4idp0gi,Clemson,Atlantic Coast Conference,2017.0,2017.0,5.0,150.0,NYJ,,18.0,33.0,114.0,7.12,4.33,2025-08-06 15:13:26.175627,False,1.0,70.0,75.0,84.0,82.0,86.0,70.0,73.0,86.0,58.0,80.0,66.0,,,,21.0,25.0,15.0,10.0,6.0,6.0,10.0,76.0,73.0,66.0,61.0,76.0,82.0,62.0,,52.0,76.0,78.0,64.0,66.0,60.0,70.0,10.0,22.0,29.0,34.0,12.0,35.0,19,15,11.0
