player_id,season,fullname,team,high_pos_group,position_group,position,jerseynumber,yearspro,birthdate,age,madden_id,pfr_id,height,weight,headshot,college_name,college_conference,rookie_season,draft_year,draft_round,draft_pick,draft_team,forty,bench,vertical,broad_jump,cone,shuttle,last_updated,is_rookie,last_season_av,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return
00-0032497,2018,Reid Ferguson,BUF,st,special_teams,LS,69,2.0,1994-03-24,24,REIDFERGUSON_19940324,FergRe00,74.0,235.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vlc51b2pkoqgxkaauquu,LSU,Southeastern Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032508,2018,Hakeem Valles,DET,off,o_te,TE,84,2.0,1992-11-23,25,HAKEEMVALLES_19921123,VallHa00,75.0,250.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ieiahqsygsyjbwlvl3cy,Monmouth,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,66.0,72.0,87.0,83.0,88.0,71.0,78.0,85.0,55.0,80.0,65.0,,,,51.0,20.0,15.0,10.0,6.0,6.0,10.0,60.0,55.0,58.0,58.0,60.0,71.0,60.0,,50.0,64.0,62.0,64.0,75.0,68.0,60.0,19.0,18.0,48.0,20.0,10.0,35.0,15,15,15.0
00-0032511,2018,Ronald Zamort,NYG,def,d_field,DB,29,2.0,1991-11-10,26,TAYLORREYNOLDS_19940215,ZamoRo01,70.0,174.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tu71prnsstk00val1ocq,Western Michigan,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032517,2018,Briean Boddy-Calhoun,CLE,def,d_field,DB,20,2.0,1993-01-21,25,BRIEANBODDY-CALHOUN_19930121,BoddBr01,69.0,193.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ldpbges9aanuiwspwlgn,Minnesota; Coffeyville CC,Big Ten Conference,2016.0,,,,,4.47,10.0,35.0,123.0,7.16,4.22,2025-08-06 15:13:26.175627,False,3.0,80.0,87.0,89.0,90.0,88.0,60.0,72.0,89.0,80.0,86.0,36.0,,,,80.0,30.0,15.0,10.0,10.0,15.0,15.0,48.0,59.0,42.0,70.0,74.0,55.0,26.0,,11.0,54.0,52.0,28.0,35.0,35.0,53.0,85.0,83.0,65.0,51.0,77.0,75.0,15,20,65.0
00-0032518,2018,Justin Zimmer,ATL,def,d_line,DL,92,2.0,1992-10-23,25,JUSTINZIMMER_19921023,ZimmJu00,75.0,292.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xgh3lgbrh0csrfynjpq6,Ferris State,Great Lakes Intercollegiate Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032520,2018,Rashod Hill,MIN,off,o_line,OL,69,2.0,1992-01-12,26,RASHODHILL_19920112,HillRa01,78.0,310.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/whweu08errpvkp2cmthq,Southern Mississippi,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,5.0,66.0,55.0,76.0,62.0,84.0,78.0,84.0,87.0,67.0,76.0,31.0,,,,19.0,22.0,5.0,5.0,5.0,5.0,5.0,29.0,14.0,24.0,12.0,17.0,24.0,14.0,,14.0,15.0,15.0,16.0,72.0,74.0,81.0,11.0,14.0,36.0,41.0,10.0,32.0,19,18,9.0
00-0032521,2018,Mike Hilton,PIT,def,d_field,DB,28,2.0,1994-03-09,24,MIKEHILTON_19940309,HiltMi01,69.0,184.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uippdcskzxubvfqoqxlo,Mississippi,Southeastern Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,78.0,91.0,89.0,87.0,86.0,65.0,80.0,87.0,80.0,81.0,31.0,,,,80.0,22.0,26.0,20.0,17.0,18.0,19.0,57.0,66.0,46.0,71.0,75.0,62.0,29.0,,12.0,58.0,61.0,24.0,26.0,16.0,42.0,78.0,83.0,64.0,36.0,78.0,83.0,10,11,69.0
00-0032523,2018,Henry Krieger-Coble,LAR,off,o_te,TE,87,2.0,1992-06-12,26,HENRYKRIEGER-COBLE_19920612,KrieHe00,76.0,246.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrfveyhfonoyehr4aerg,Iowa,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,64.0,76.0,85.0,75.0,88.0,66.0,85.0,90.0,48.0,80.0,72.0,,,,22.0,30.0,15.0,10.0,6.0,6.0,10.0,70.0,64.0,62.0,58.0,60.0,73.0,64.0,,54.0,68.0,62.0,63.0,68.0,62.0,70.0,14.0,21.0,45.0,30.0,17.0,43.0,19,21,18.0
00-0032525,2018,Jarrod Wilson,JAX,def,d_field,DB,26,2.0,1994-02-09,24,JARRODWILSON_19930128,WilsJa00,74.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ubprv9h2dimzokxfgc3n,Michigan,Big Ten Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,70.0,84.0,89.0,87.0,88.0,71.0,81.0,91.0,63.0,85.0,48.0,,,,63.0,27.0,6.0,6.0,6.0,6.0,6.0,55.0,55.0,51.0,62.0,65.0,57.0,37.0,,22.0,54.0,53.0,24.0,30.0,30.0,55.0,75.0,74.0,63.0,65.0,69.0,72.0,24,28,50.0
00-0032528,2018,Justin Murray,LV,off,o_line,OL,71,2.0,1993-04-19,25,JUSTINMURRAY_19930401,MurrJu00,77.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/m2g6gfzborq0yheentjw,Cincinnati,American Athletic Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032529,2018,Johnny Maxey,TEN,def,d_line,DL,93,2.0,1993-10-19,24,JOHNNYMAXEY_19940401,MaxeJo00,77.0,283.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehvg5fy6niztsu6jkedz,Mars Hill,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032540,2018,Tra Carson,GB,off,o_rush,RB,32,2.0,1992-10-24,25,TRACARSON_19921024,CarsTr01,71.0,228.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpbomacc0snqelgvpz58,Texas A&M; Oregon,,2016.0,,,,,4.63,19.0,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032543,2018,Alex Erickson,CIN,off,o_pass,WR,12,2.0,1992-11-06,25,ALEXERICKSON_19921106,EricAl01,72.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tnd77vbkyo8srrrkaisu,Wisconsin,Big Ten Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,66.0,85.0,90.0,88.0,88.0,64.0,80.0,88.0,63.0,82.0,55.0,,,,41.0,21.0,15.0,10.0,6.0,6.0,10.0,68.0,73.0,55.0,72.0,71.0,80.0,75.0,,69.0,74.0,74.0,53.0,53.0,50.0,49.0,15.0,26.0,33.0,12.0,10.0,35.0,22,20,82.0
00-0032546,2018,Darius Hillary,NO,def,d_field,DB,29,2.0,1993-04-05,25,DARIUSHILLARY_19930405,HillDa02,70.0,183.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/bzekvlnhqrgv4mqjxtql,Wisconsin,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032549,2018,Alex Redmond,CIN,off,o_line,OL,62,2.0,1995-01-18,23,ALEXREDMOND_19950118,RedmAl01,77.0,294.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/onus8zebyssb6pdazlfg,UCLA,Pacific Twelve Conference,2016.0,,,,,5.3,30.0,28.0,111.0,7.75,4.9,2025-08-06 15:13:26.175627,False,0.0,66.0,70.0,77.0,64.0,77.0,86.0,80.0,78.0,58.0,69.0,20.0,,,,50.0,30.0,6.0,6.0,6.0,6.0,6.0,45.0,10.0,30.0,10.0,10.0,40.0,15.0,,5.0,15.0,15.0,15.0,72.0,71.0,74.0,12.0,15.0,30.0,20.0,10.0,30.0,25,25,10.0
00-0032550,2018,Alonzo Russell,NYG,off,o_pass,WR,84,2.0,1992-09-29,25,ALONZORUSSELL_19920929,RussAl01,76.0,210.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zdj9code5ve9xwyxuh1h,Toledo,,2016.0,,,,,4.54,12.0,29.5,112.0,7.18,4.33,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032553,2018,Jace Billingsley,NE,off,o_pass,WR,16,2.0,1993-05-17,25,JACEBILLINGSLEY_19930517,BillJa00,69.0,189.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/uiatvtldsd1bvq5jzwie,Eastern Oregon State Univ.,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032560,2018,Charles Washington,DET,def,d_field,DB,45,2.0,1993-03-10,25,CHARLESWASHINGTON_19930310,WashCh01,70.0,192.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/tdkgm2yjdrw67v41lyxr,Fresno State,Mountain West Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,66.0,87.0,90.0,90.0,89.0,58.0,79.0,88.0,65.0,94.0,38.0,,,,65.0,21.0,6.0,6.0,6.0,6.0,6.0,50.0,55.0,38.0,68.0,68.0,58.0,33.0,,18.0,55.0,57.0,28.0,25.0,25.0,52.0,57.0,61.0,65.0,63.0,49.0,70.0,19,17,55.0
00-0032562,2018,Cole Wick,SF,off,o_te,TE,89,2.0,1993-11-30,24,COLEWICK_19931130,WickCo00,78.0,257.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/mooolu9t0hv8zjqrphaa,Incarnate Word,Southland Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,68.0,79.0,86.0,76.0,85.0,70.0,81.0,87.0,49.0,86.0,67.0,,,,22.0,20.0,6.0,6.0,6.0,6.0,6.0,70.0,69.0,68.0,63.0,70.0,76.0,62.0,,52.0,74.0,76.0,70.0,67.0,58.0,63.0,14.0,21.0,37.0,27.0,17.0,35.0,19,21,18.0
00-0032566,2018,Trevon Coley,CLE,def,d_line,DL,93,2.0,1994-07-13,24,TREVONCOLEY_19940713,ColeTr01,73.0,300.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/euwyfno3natk9lvhqsas,Florida Atlantic,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,6.0,72.0,81.0,83.0,73.0,85.0,85.0,83.0,88.0,67.0,73.0,22.0,,,,67.0,33.0,6.0,6.0,6.0,6.0,6.0,27.0,20.0,28.0,25.0,20.0,32.0,17.0,,5.0,19.0,25.0,22.0,55.0,60.0,86.0,22.0,32.0,80.0,77.0,25.0,78.0,20,20,10.0
00-0032567,2018,Anthony Fabiano,CLE,off,o_line,OL,59,2.0,1993-07-13,25,ANTHONYFABIANO_19930713,FabiAn00,76.0,303.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/qhlze6yu74txql6l8pvu,Harvard,Ivy League,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,61.0,72.0,85.0,71.0,82.0,86.0,84.0,79.0,52.0,79.0,27.0,,,,19.0,24.0,6.0,6.0,6.0,6.0,6.0,31.0,16.0,19.0,10.0,11.0,28.0,13.0,,5.0,14.0,14.0,15.0,72.0,70.0,78.0,12.0,14.0,35.0,33.0,10.0,31.0,20,20,9.0
00-0032569,2018,Wil Lutz,NO,st,special_teams,K,3,2.0,1994-07-07,24,WILLUTZ_19940707,LutzWi00,71.0,184.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o99huensfz7qwnygonyg,Georgia State,Sun Belt Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,79.0,62.0,69.0,71.0,79.0,42.0,70.0,82.0,59.0,25.0,10.0,,,,17.0,40.0,33.0,15.0,15.0,15.0,15.0,40.0,10.0,10.0,10.0,10.0,18.0,15.0,,15.0,15.0,15.0,15.0,16.0,17.0,16.0,11.0,17.0,26.0,13.0,10.0,29.0,87,97,10.0
00-0032573,2018,Patrick Onwuasor,BAL,def,d_lb,LB,48,2.0,1992-08-22,26,PATRICKONWUASOR_19920822,OnwuPa00,72.0,227.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/fy2subrcuff9d8fbbozl,Portland State; Arizona,Big Sky Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,7.0,74.0,83.0,85.0,85.0,88.0,74.0,87.0,89.0,78.0,84.0,52.0,,,,78.0,25.0,6.0,6.0,6.0,6.0,6.0,48.0,55.0,51.0,54.0,58.0,60.0,15.0,,5.0,57.0,53.0,15.0,45.0,44.0,72.0,51.0,62.0,81.0,84.0,55.0,86.0,17,20,44.0
00-0032574,2018,Michael Pierce,BAL,def,d_line,DL,97,2.0,1992-11-06,25,MICHAELPIERCE_19921106,PierMi00,72.0,355.0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k9oastt4cbi9gpksewri,Samford; Tulane,Southern Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,8.0,87.0,68.0,86.0,72.0,78.0,94.0,84.0,87.0,85.0,74.0,52.0,,,,85.0,24.0,6.0,6.0,6.0,6.0,6.0,28.0,24.0,32.0,17.0,23.0,26.0,13.0,,3.0,16.0,14.0,15.0,45.0,44.0,90.0,18.0,26.0,84.0,76.0,13.0,83.0,19,23,9.0
00-0032575,2018,Matt Skura,BAL,off,o_line,OL,68,2.0,1993-02-17,25,MATTSKURA_19930217,SkurMa01,75.0,313.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9enr0ycapsfxudjqe43,Duke,Atlantic Coast Conference,2016.0,,,,,5.39,27.0,24.0,103.0,7.89,4.76,2025-08-06 15:13:26.175627,False,6.0,65.0,74.0,79.0,63.0,85.0,86.0,90.0,90.0,71.0,67.0,28.0,,,,16.0,21.0,6.0,6.0,6.0,6.0,6.0,28.0,17.0,18.0,10.0,14.0,23.0,16.0,,5.0,15.0,13.0,15.0,71.0,71.0,79.0,12.0,14.0,33.0,42.0,10.0,29.0,20,20,8.0
00-0032577,2018,D.J. Foster,ARI,off,o_rush,RB,37,2.0,1993-11-22,24,D.J.FOSTER_19931122,FostD.01,72.0,205.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jjizp7deudsht2dqmzvq,Arizona State,Pacific Twelve Conference,2016.0,,,,,4.57,14.0,35.5,117.0,6.75,4.07,2025-08-06 15:13:26.175627,False,1.0,64.0,89.0,93.0,90.0,88.0,64.0,76.0,87.0,58.0,85.0,68.0,,,,21.0,35.0,49.0,47.0,44.0,25.0,67.0,78.0,71.0,68.0,73.0,74.0,71.0,67.0,,52.0,69.0,66.0,67.0,35.0,63.0,40.0,16.0,24.0,31.0,15.0,16.0,37.0,22,23,75.0
00-0032578,2018,Woodrow Hamilton,NO,def,d_line,DL,96,2.0,1992-12-20,25,WOODROWHAMILTON_19921220,HamiWo00,75.0,315.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3uinm6pqyqwrmbgoynp,Mississippi,Southeastern Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,69.0,65.0,76.0,63.0,82.0,91.0,82.0,88.0,55.0,68.0,55.0,,,,55.0,29.0,5.0,5.0,5.0,5.0,5.0,30.0,22.0,35.0,20.0,23.0,30.0,10.0,,2.0,12.0,10.0,12.0,45.0,45.0,82.0,28.0,31.0,79.0,83.0,15.0,70.0,21,26,12.0
00-0032580,2018,Jonathan Jones,NE,def,d_field,DB,31,2.0,1993-09-20,24,JONATHANJONES_19930920,JoneJo03,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/jn9mpyhj4gbzwyuio1kf,Auburn,Southeastern Conference,2016.0,,,,,4.33,19.0,36.0,123.0,7.25,4.25,2025-08-06 15:13:26.175627,False,3.0,76.0,85.0,95.0,95.0,84.0,68.0,73.0,84.0,71.0,85.0,28.0,,,,71.0,27.0,6.0,6.0,6.0,6.0,6.0,60.0,60.0,29.0,65.0,68.0,61.0,26.0,,11.0,52.0,45.0,27.0,34.0,33.0,44.0,76.0,77.0,54.0,45.0,72.0,67.0,17,18,60.0
00-0032581,2018,Cre'von LeBlanc,DET,def,d_field,DB,22,2.0,1994-07-25,24,CRE'VONLEBLANC_19940725,LeBlCr01,70.0,190.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/khkbxnxzsuvknlofejuq,Florida Atlantic,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032584,2018,Nick Rose,HOU,st,special_teams,K,6,2.0,1994-05-05,24,,RoseNi00,74.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/chmmra7hpcnoibks3uwu,Texas,Big Twelve Conference,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032592,2018,Sharrod Neasman,NO,def,d_field,DB,28,2.0,1991-10-14,26,SHARRODNEASMAN_19911014,NeasSh00,72.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pckbvzn2atszhm8oi6x5,Florida Atlantic,Conference USA,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,62.0,85.0,91.0,83.0,88.0,78.0,78.0,88.0,52.0,87.0,55.0,,,,52.0,15.0,6.0,6.0,6.0,6.0,6.0,55.0,50.0,58.0,50.0,55.0,68.0,25.0,,10.0,65.0,60.0,35.0,35.0,35.0,60.0,63.0,61.0,71.0,75.0,67.0,70.0,13,14,40.0
00-0032593,2018,Brandon Wilds,ARI,off,o_rush,RB,34,2.0,1993-07-22,25,BRANDONWILDS_19930722,WildBr01,72.0,220.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnkbbcmp3qmc3ncxfm7a,South Carolina,,2016.0,,,,,4.54,21.0,36.5,118.0,7.08,4.33,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032596,2018,Brian Poole,ATL,def,d_field,DB,34,2.0,1992-10-20,25,BRIANPOOLE_19921020,PoolBr01,70.0,213.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/clcb7mu29xsk9fkzl2he,Florida,Southeastern Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,2.0,79.0,86.0,92.0,89.0,90.0,68.0,78.0,86.0,81.0,71.0,45.0,,,,81.0,18.0,6.0,6.0,6.0,6.0,6.0,62.0,35.0,49.0,64.0,65.0,68.0,25.0,,10.0,60.0,45.0,34.0,35.0,35.0,60.0,81.0,82.0,66.0,78.0,79.0,72.0,22,17,30.0
00-0032599,2018,Josh Perkins,PHI,off,o_te,TE,83,2.0,1993-08-05,25,JOSHUAPERKINS_19930805,PerkJo02,75.0,223.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxy4pbngyjfvrlkytvhk,Washington,Pacific Twelve Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032602,2018,J.D. McKissic,SEA,off,o_rush,RB,21,2.0,1993-08-15,25,J.D.MCKISSIC_19930815,McKiJ.00,70.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zi77vkqwrmklt5ic6lc6,Arkansas State,Sun Belt Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,3.0,77.0,91.0,89.0,88.0,90.0,69.0,78.0,88.0,73.0,87.0,57.0,,,,47.0,27.0,15.0,10.0,6.0,6.0,10.0,85.0,79.0,64.0,81.0,85.0,74.0,78.0,,63.0,74.0,71.0,60.0,40.0,36.0,30.0,11.0,16.0,27.0,15.0,15.0,45.0,25,25,82.0
00-0032606,2018,Kyle Carter,SEA,off,o_te,TE,48,2.0,1992-12-17,25,KYLECARTER_19921217,CartKy01,75.0,245.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ksl1oufhl108kf0jchad,Penn State,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032611,2018,Jhurrell Pressley,NYG,off,o_rush,RB,27,2.0,1992-05-20,26,JHURELLPRESSLEY_o_rush,,71.0,198.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yepqigodlltabgzgohrd,New Mexico,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032616,2018,Marshall Koehn,NYG,st,special_teams,K,8,2.0,1992-08-29,26,,KoehMa00,72.0,197.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/lam4hwehq5mngt0fvybu,Iowa,,2017.0,,,,,4.61,,,,,,2025-08-06 15:13:26.175627,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032617,2018,Lafayette Pitts,BUF,def,d_field,DB,30,2.0,1992-09-24,25,LAFAYETTEPITTS_19920924,PittLa00,71.0,195.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ybe0ixvgoqmc749ukmly,Pittsburgh,Atlantic Coast Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,67.0,87.0,89.0,90.0,90.0,67.0,80.0,88.0,58.0,83.0,28.0,,,,58.0,27.0,6.0,6.0,6.0,6.0,6.0,60.0,67.0,39.0,62.0,74.0,63.0,31.0,,14.0,43.0,42.0,33.0,24.0,19.0,45.0,71.0,76.0,54.0,59.0,65.0,72.0,17,18,78.0
00-0032620,2018,A.J. Hendy,LAC,def,d_field,DB,45,2.0,1993-04-08,25,A.J.HENDY_19930408,HendA.00,72.0,206.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/rjuze503hxvs8z9d4mmr,Maryland,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,64.0,85.0,89.0,86.0,87.0,66.0,76.0,88.0,55.0,91.0,53.0,,,,55.0,15.0,6.0,6.0,6.0,6.0,6.0,59.0,64.0,61.0,70.0,74.0,62.0,48.0,,33.0,54.0,60.0,46.0,38.0,32.0,56.0,66.0,68.0,63.0,59.0,76.0,69.0,13,14,63.0
00-0032622,2018,Farrington Huguenin,PIT,def,d_lb,LB,41,2.0,1992-05-08,26,,HuguFa00,76.0,268.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ds9extadz96w1rwcjy5h,Kentucky,,2017.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032626,2018,Geronimo Allison,GB,off,o_pass,WR,81,2.0,1994-01-18,24,GERONIMOALLISON_19920929,AlliGe01,75.0,202.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/pngohl9rhrwyiaf7ywnz,Illinois; Iowa Western CC,Big Ten Conference,2016.0,,,,,4.67,,33.0,127.0,7.4,4.28,2025-08-06 15:13:26.175627,False,2.0,71.0,82.0,87.0,87.0,88.0,61.0,76.0,87.0,78.0,86.0,62.0,,,,27.0,35.0,15.0,10.0,6.0,6.0,10.0,70.0,77.0,61.0,72.0,74.0,82.0,75.0,,70.0,83.0,79.0,77.0,43.0,35.0,44.0,13.0,21.0,39.0,12.0,10.0,18.0,54,61,65.0
00-0032627,2018,James Burgess,CLE,def,d_lb,LB,52,2.0,1994-03-09,24,JAMESBURGESSJR_19940309,BurgJa01,72.0,230.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/dy8lbh0fossmhjjqz9ee,Louisville,Atlantic Coast Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032628,2018,Kentrell Brice,GB,def,d_field,DB,29,2.0,1994-08-11,24,KENTRELLBRICE_19940811,BricKe00,71.0,200.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrvzbjooaikcz6owdhhr,Louisiana Tech,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,1.0,68.0,87.0,91.0,91.0,88.0,71.0,75.0,92.0,64.0,97.0,45.0,,,,64.0,22.0,6.0,6.0,6.0,6.0,6.0,64.0,51.0,55.0,67.0,66.0,60.0,20.0,,10.0,45.0,42.0,15.0,35.0,35.0,64.0,57.0,64.0,67.0,84.0,69.0,68.0,21,21,50.0
00-0032631,2018,Makinton Dorleant,BAL,def,d_field,DB,43,2.0,1992-10-06,25,MAKINTONDORLEANT_19921006,DorlMa00,71.0,182.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/ucq6z6opmqhqwylipqjm,Northern Iowa; Maryland,,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032633,2018,Reggie Gilbert,GB,def,d_lb,LB,93,2.0,1993-04-01,25,REGGIEGILBERT_19930401,GilbRe01,76.0,260.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/yu6a311soapqwhdtznru,Arizona,Pacific Twelve Conference,2016.0,,,,,,,,,,,2025-08-06 15:13:26.175627,False,0.0,63.0,79.0,83.0,76.0,75.0,80.0,90.0,94.0,51.0,80.0,40.0,,,,51.0,30.0,6.0,6.0,6.0,6.0,6.0,50.0,45.0,55.0,25.0,35.0,59.0,10.0,,5.0,15.0,10.0,12.0,45.0,45.0,67.0,40.0,50.0,72.0,83.0,30.0,74.0,30,30,6.0
00-0032634,2018,David Grinnage,JAX,off,o_te,TE,86,2.0,1994-02-04,24,,GrinDa00,77.0,265.0,https://static.www.nfl.com/image/private/{formatInstructions}/league/xzwdae27ugz08bfuce7b,N.C. State,,2017.0,,,,,4.9,,29.5,106.0,,,2025-08-06 15:13:26.175627,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
