madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JHOLECEK_D_LB,FREEAGENT,2003,J.Holecek,def,d_lb,MLB,73,66,60,63,77,76,84,54,81,54,,,,,,31,20,20,20,,,29,,,,,46,,,,,,,16,20,,,,80,,,,14,27,0,None,,31,
DONOVANGREER_D_FIELD,FREEAGENT,2003,Donovan Greer,def,d_field,CB,73,84,85,87,82,48,68,81,70,87,,,,,,29,29,29,29,,,43,,,,,59,,,,,,,24,27,,,,59,,,,32,30,30,None,,28,
CAHANOTU_D_LINE,FREEAGENT,2003,C.Ahanotu,def,d_line,LE,73,63,68,57,75,80,88,61,75,55,,,,,,23,26,26,26,,,28,,,,,19,,,,,,,26,25,,,,79,,,,16,23,0,None,,32,
RTHOMAS_O_TE,FREEAGENT,2003,R.Thomas,off,o_te,FB,73,53,59,60,74,75,88,70,66,58,,,,,,37,30,30,30,,,65,,,,,60,,,,,,,63,60,,,,31,,,,27,15,0,None,,28,
PMITCHELL_O_TE,FREEAGENT,2003,P.Mitchell,off,o_te,TE,73,57,62,59,75,71,88,78,77,54,,,,,,23,24,24,24,,,68,,,,,70,,,,,,,62,60,,,,21,,,,23,19,8,None,,31,
LBROWN_O_LINE,FREEAGENT,2003,L.Brown,off,o_line,LT,73,40,46,29,57,89,91,54,86,17,,,,,,17,18,18,18,,,25,,,,,29,,,,,,,80,80,,,,11,,,,36,25,0,None,,40,
GERMANECROWELL_O_PASS,FREEAGENT,2003,Germane Crowell,off,o_pass,WR,73,78,80,83,82,54,60,42,74,84,,,,,,32,19,19,19,,,62,,,,,82,,,,,,,34,28,,,,21,,,,29,22,40,None,,26,
JHITCHCOCK_D_FIELD,FREEAGENT,2003,J.Hitchcock,def,d_field,CB,73,80,84,84,80,49,76,67,72,85,,,,,,30,17,17,17,,,47,,,,,60,,,,,,,27,19,,,,65,,,,24,32,20,None,,32,
QADRYISMAIL_O_PASS,FREEAGENT,2003,Qadry Ismail,off,o_pass,WR,73,84,84,86,89,45,82,84,74,79,,,,,,23,20,20,20,,,55,,,,,80,,,,,,,34,15,,,,27,,,,17,27,40,None,,32,
BCONWAY_SPECIAL_TEAMS,FREEAGENT,2003,B.Conway,st,special_teams,K,73,24,15,38,79,24,37,63,72,29,,,,,,24,19,19,19,,,23,,,,,25,,,,,,,18,18,,,,15,,,,84,87,0,None,,28,
MIKEROSENTHAL_O_LINE,MIN,2003,Mike Rosenthal,off,o_line,RT,73,42,60,45,70,87,88,76,68,17,,,,,,33,25,25,25,,,21,,,,,27,,,,,,,83,85,,,,19,,,,21,22,0,None,,26,
CLARKHAGGANS_D_LB,PIT,2003,Clark Haggans,def,d_lb,LOLB,73,74,80,76,71,72,77,78,68,58,,,,,,23,19,19,19,,,26,,,,,48,,,,,,,22,22,,,,77,,,,23,16,0,None,,26,
DAMIENROBINSON_D_FIELD,SEA,2003,Damien Robinson,def,d_field,FS,73,84,86,80,87,60,83,70,68,75,,,,,,19,22,22,22,,,43,,,,,60,,,,,,,29,21,,,,66,,,,24,25,12,None,,29,
ROCKYBERNARD_D_LINE,SEA,2003,Rocky Bernard,def,d_line,DT,73,63,73,60,69,82,50,76,57,25,,,,,,14,18,18,18,,,13,,,,,26,,,,,,,21,34,,,,80,,,,17,21,10,None,,24,
TOMKNIGHT_D_FIELD,BAL,2003,Tom Knight,def,d_field,CB,73,83,86,92,82,52,73,73,67,84,,,,,,16,21,21,21,,,45,,,,,55,,,,,,,18,21,,,,62,,,,26,20,20,None,,28,
MIKEFLYNN_O_LINE,BAL,2003,Mike Flynn,off,o_line,C,73,46,46,42,46,90,88,61,72,17,,,,,,33,18,18,18,,,19,,,,,27,,,,,,,85,82,,,,21,,,,24,14,0,None,,29,
HAROLDMORROW_O_TE,BAL,2003,Harold Morrow,off,o_te,FB,73,52,55,60,75,72,78,66,58,56,,,,,,19,19,19,19,,,71,,,,,58,,,,,,,67,57,,,,27,,,,19,18,0,None,,30,
JAMIEDUNCAN_D_LB,LAR,2003,Jamie Duncan,def,d_lb,MLB,73,70,72,76,85,75,82,70,74,54,,,,,,34,23,23,23,,,27,,,,,52,,,,,,,23,34,,,,81,,,,36,34,0,None,,28,
TRACEARMSTRONG_D_LINE,LV,2003,Trace Armstrong,def,d_line,LE,73,62,69,62,64,76,85,37,84,55,,,,,,16,29,29,29,,,23,,,,,32,,,,,,,22,28,,,,75,,,,27,21,0,None,,37,
SHANEBURTON_D_LINE,CAR,2003,Shane Burton,def,d_line,DT,73,51,57,54,62,87,79,74,67,43,,,,,,30,24,24,24,,,17,,,,,19,,,,,,,37,19,,,,80,,,,16,21,0,None,,29,
CHUKIENWOKORIE_D_LINE,GB,2003,Chukie Nwokorie,def,d_line,RE,73,60,70,66,45,79,77,36,59,53,,,,,,33,14,14,14,,,19,,,,,41,,,,,,,37,26,,,,77,,,,18,16,0,None,,28,
BILLSCHROEDER_O_PASS,DET,2003,Bill Schroeder,off,o_pass,WR,73,80,84,85,84,56,65,75,72,82,,,,,,24,19,19,19,,,52,,,,,78,,,,,,,41,33,,,,24,,,,29,19,55,None,,32,
JASONCRAFT_D_FIELD,JAX,2003,Jason Craft,def,d_field,CB,73,85,88,87,86,53,78,81,67,85,,,,,,28,15,15,15,,,40,,,,,63,,,,,,,29,23,,,,53,,,,21,21,20,None,,27,
AKINAYODELE_D_LB,JAX,2003,Akin Ayodele,def,d_lb,LOLB,73,74,79,78,74,73,50,70,67,55,,,,,,17,15,15,15,,,12,,,,,53,,,,,,,10,15,,,,75,,,,21,26,10,None,,23,
ERICHEITMANN_O_LINE,SF,2003,Eric Heitmann,off,o_line,LG,73,45,51,47,82,89,50,80,64,19,,,,,,18,22,22,22,,,20,,,,,23,,,,,,,86,84,,,,21,,,,11,14,10,None,,23,
BILLLAFLEUR_SPECIAL_TEAMS,SF,2003,Bill LaFleur,st,special_teams,P,73,45,41,36,77,47,54,85,69,35,,,,,,28,18,18,18,,,22,,,,,35,,,,,,,17,13,,,,25,,,,84,86,0,None,,27,
TREVORGAYLOR_O_PASS,ATL,2003,Trevor Gaylor,off,o_pass,WR,73,87,88,88,78,52,65,73,68,78,,,,,,16,30,30,30,,,50,,,,,78,,,,,,,28,24,,,,32,,,,15,15,70,None,,25,
GERALDMCBURROWS_D_FIELD,ATL,2003,Gerald McBurrows,def,d_field,SS,73,78,83,82,71,55,77,80,68,80,,,,,,25,18,18,18,,,50,,,,,60,,,,,,,16,28,,,,74,,,,24,21,12,None,,29,
KYNANFORNEY_O_LINE,ATL,2003,Kynan Forney,off,o_line,RG,73,42,52,45,69,90,88,82,64,27,,,,,,21,24,24,24,,,30,,,,,17,,,,,,,86,84,,,,16,,,,30,21,0,None,,24,
KOYDETMER_QUARTERBACK,PHI,2003,Koy Detmer,off,quarterback,QB,73,56,55,52,84,52,73,75,79,40,,,,,,80,84,84,84,,,38,,,,,20,,,,,,,16,25,,,,18,,,,36,30,0,None,,30,
TRAVISMINOR_O_RUSH,MIA,2003,Travis Minor,off,o_rush,HB,73,88,89,88,90,58,69,73,66,74,,,,,,30,26,26,26,,,71,,,,,74,,,,,,,35,34,,,,11,,,,19,26,82,None,,24,
CHADHUTCHINSON_QUARTERBACK,DAL,2003,Chad Hutchinson,off,quarterback,QB,73,55,54,55,87,62,66,80,67,49,,,,,,88,83,83,83,,,36,,,,,18,,,,,,,38,22,,,,30,,,,24,17,0,None,,26,
JEROMEWOODS_D_FIELD,KC,2003,Jerome Woods,def,d_field,FS,73,80,80,84,83,57,82,69,66,75,,,,,,21,30,30,30,,,42,,,,,60,,,,,,,17,15,,,,73,,,,25,22,15,None,,30,
MARCBOERIGTER_O_PASS,KC,2003,Marc Boerigter,off,o_pass,WR,73,84,90,88,85,54,84,78,62,87,,,,,,19,17,17,17,,,53,,,,,75,,,,,,,26,28,,,,17,,,,24,21,65,None,,25,
STEPHENALEXANDER_O_TE,LAC,2003,Stephen Alexander,off,o_te,TE,73,64,67,68,85,65,76,48,72,60,,,,,,25,15,15,15,,,68,,,,,74,,,,,,,57,55,,,,24,,,,25,27,8,None,,27,
DAMIONMCINTOSH_O_LINE,LAC,2003,Damion McIntosh,off,o_line,LT,73,48,44,40,54,89,77,78,73,33,,,,,,23,36,36,36,,,36,,,,,29,,,,,,,87,80,,,,25,,,,19,19,0,None,,26,
JASONBALL_O_LINE,LAC,2003,Jason Ball,off,o_line,C,73,47,60,44,68,86,81,84,65,24,,,,,,15,17,17,17,,,14,,,,,20,,,,,,,85,84,,,,24,,,,30,15,0,None,,24,
DAVIDBARRETT_D_FIELD,ARI,2003,David Barrett,def,d_field,CB,73,87,86,88,86,47,75,79,69,86,,,,,,23,23,23,23,,,37,,,,,61,,,,,,,29,26,,,,55,,,,19,17,15,None,,25,
KYLEVANDENBOSCH_D_LINE,ARI,2003,Kyle Vanden Bosch,def,d_line,RE,73,65,68,64,77,78,75,59,67,54,,,,,,31,27,27,27,,,20,,,,,19,,,,,,,27,21,,,,77,,,,19,19,0,None,,24,
LEVARFISHER_D_LB,ARI,2003,Levar Fisher,def,d_lb,ROLB,73,78,86,81,89,67,76,85,63,61,,,,,,12,17,17,17,,,27,,,,,45,,,,,,,20,23,,,,77,,,,16,16,10,None,,23,
THOMASJONES_O_RUSH,TB,2003,Thomas Jones,off,o_rush,HB,73,84,86,87,90,63,78,79,63,79,,,,,,36,21,21,21,,,76,,,,,64,,,,,,,32,30,,,,23,,,,19,29,25,None,,25,
CORNELLGREEN_O_LINE,TB,2003,Cornell Green,off,o_line,RT,73,44,59,44,55,87,82,85,70,29,,,,,,19,15,15,15,,,15,,,,,29,,,,,,,84,83,,,,26,,,,15,25,0,None,,29,
WILLIEMIDDLEBROOKS_D_FIELD,DEN,2003,Willie Middlebrooks,def,d_field,FS,73,84,87,88,89,54,82,82,58,87,,,,,,29,24,24,24,,,52,,,,,60,,,,,,,23,25,,,,66,,,,22,25,25,None,,24,
BERTRANDBERRY_D_FIELD,DEN,2003,Bertrand Berry,def,d_field,RE,73,67,72,66,69,77,85,55,66,61,,,,,,19,18,18,18,,,14,,,,,18,,,,,,,15,16,,,,74,,,,17,26,0,None,,36,
MONSANTOPOPE_D_LINE,DEN,2003,Monsanto Pope,def,d_line,DT,73,64,77,65,75,78,50,75,61,46,,,,,,26,21,21,21,,,21,,,,,26,,,,,,,17,19,,,,77,,,,17,21,10,None,,25,
PHILLIPCROSBY_O_TE,BUF,2003,Phillip Crosby,off,o_te,FB,73,55,66,68,80,74,74,70,70,40,,,,,,10,10,10,10,,,64,,,,,60,,,,,,,58,53,,,,26,,,,17,15,0,None,,26,
REINARDWILSON_D_LINE,CIN,2003,Reinard Wilson,def,d_line,RE,73,69,73,69,69,75,87,73,70,51,,,,,,35,20,20,20,,,29,,,,,30,,,,,,,19,14,,,,70,,,,21,25,0,None,,29,
MIKECALDWELL_D_LB,CHI,2003,Mike Caldwell,def,d_lb,LOLB,73,73,70,74,84,75,65,79,68,53,,,,,,26,34,34,34,,,29,,,,,54,,,,,,,37,28,,,,78,,,,15,17,0,None,,31,
REXGROSSMAN_QUARTERBACK,CHI,2003,Rex Grossman,off,quarterback,QB,73,58,52,52,84,48,81,85,66,55,,,,,,87,85,85,85,,,47,,,,,15,,,,,,,16,15,,,,21,,,,18,29,0,None,,22,
MIKEGANDY_O_LINE,CHI,2003,Mike Gandy,off,o_line,LT,73,48,82,45,55,88,75,63,68,13,,,,,,25,19,19,19,,,29,,,,,23,,,,,,,83,81,,,,15,,,,24,22,0,None,,24,
BERNARDROBERTSON_O_LINE,CHI,2003,Bernard Robertson,off,o_line,LT,73,50,70,49,68,89,50,89,69,21,,,,,,15,12,12,12,,,18,,,,,14,,,,,,,82,80,,,,15,,,,17,17,10,None,,24,
JBELSER_D_FIELD,FREEAGENT,2003,J.Belser,def,d_field,FS,72,78,79,76,74,58,83,73,75,75,,,,,,19,25,25,25,,,43,,,,,55,,,,,,,33,19,,,,71,,,,27,19,12,None,,33,
BMILLER_O_LINE,FREEAGENT,2003,B.Miller,off,o_line,C,72,47,46,33,61,87,80,61,77,31,,,,,,21,19,19,19,,,19,,,,,29,,,,,,,83,84,,,,11,,,,25,28,0,None,,30,
JTHIERRY_D_LB,FREEAGENT,2003,J.Thierry,def,d_lb,ROLB,72,69,71,67,72,78,83,64,75,54,,,,,,19,31,31,31,,,24,,,,,35,,,,,,,31,18,,,,82,,,,28,16,0,None,,31,
MCAMPBELL_O_LINE,FREEAGENT,2003,M.Campbell,off,o_line,LG,72,46,35,39,58,90,91,72,73,17,,,,,,16,35,35,35,,,30,,,,,32,,,,,,,84,86,,,,12,,,,22,34,0,None,,31,
JFIALA_D_LB,FREEAGENT,2003,J.Fiala,def,d_lb,MLB,72,69,65,72,73,78,69,69,70,51,,,,,,33,32,32,32,,,25,,,,,50,,,,,,,33,22,,,,83,,,,24,32,0,None,,29,
NEILODONNELL_QUARTERBACK,FREEAGENT,2003,Neil O'Donnell,off,quarterback,QB,72,42,35,40,75,59,68,72,82,46,,,,,,80,85,85,85,,,43,,,,,25,,,,,,,21,26,,,,25,,,,26,19,0,None,,37,
ROBAIRESMITH_D_LINE,TEN,2003,Robaire Smith,def,d_line,DT,72,54,77,58,72,81,84,78,56,46,,,,,,27,23,23,23,,,22,,,,,22,,,,,,,21,24,,,,80,,,,29,19,0,None,,25,
KENIRVIN_D_FIELD,MIN,2003,Ken Irvin,def,d_field,CB,72,81,84,84,85,54,84,73,73,81,,,,,,21,25,25,25,,,47,,,,,57,,,,,,,31,24,,,,64,,,,29,18,20,None,,31,
CHRISFUAMATUMA_O_RUSH,PIT,2003,Chris Fuamatu-Ma',off,o_rush,HB,72,75,83,77,72,77,80,72,66,52,,,,,,36,33,33,33,,,78,,,,,55,,,,,,,34,34,,,,27,,,,19,36,0,None,,26,
RODNEYBAILEY_D_LINE,PIT,2003,Rodney Bailey,def,d_line,RE,72,64,74,65,74,76,81,78,63,57,,,,,,21,25,25,25,,,18,,,,,25,,,,,,,16,20,,,,73,,,,19,27,0,None,,23,
DOUGEVANS_D_FIELD,SEA,2003,Doug Evans,def,d_field,CB,72,80,80,83,80,52,79,61,80,79,,,,,,17,22,22,22,,,43,,,,,60,,,,,,,26,16,,,,52,,,,22,19,20,None,,33,
CHRISGRAY_O_LINE,SEA,2003,Chris Gray,off,o_line,RG,72,42,59,44,48,86,83,69,78,22,,,,,,27,21,21,21,,,29,,,,,27,,,,,,,79,79,,,,11,,,,23,24,0,None,,33,
MAURICEMORRIS_O_RUSH,SEA,2003,Maurice Morris,off,o_rush,HB,72,88,89,89,88,61,63,75,56,67,,,,,,14,17,17,17,,,69,,,,,68,,,,,,,33,31,,,,32,,,,13,23,76,None,,23,
JERRYFONTENOT_O_LINE,NO,2003,Jerry Fontenot,off,o_line,C,72,43,59,38,68,81,90,66,89,22,,,,,,28,25,25,25,,,31,,,,,15,,,,,,,79,76,,,,21,,,,29,37,0,None,,36,
KENNYSMITH_D_LINE,NO,2003,Kenny Smith,def,d_line,DT,72,62,64,62,67,80,81,70,68,55,,,,,,24,20,20,20,,,29,,,,,24,,,,,,,24,22,,,,77,,,,28,32,0,None,,25,
PATRICKJOHNSON_O_PASS,WAS,2003,Patrick Johnson,off,o_pass,WR,72,83,89,93,75,51,70,57,63,91,,,,,,29,22,22,22,,,53,,,,,72,,,,,,,29,19,,,,17,,,,24,29,55,None,,27,
KENNYWATSON_O_RUSH,WAS,2003,Kenny Watson,off,o_rush,HB,72,83,87,86,83,67,80,77,67,67,,,,,,35,28,28,28,,,72,,,,,65,,,,,,,31,29,,,,23,,,,19,33,72,None,,25,
DAVIDTERRELL_D_FIELD,WAS,2003,David Terrell,def,d_field,FS,72,79,82,81,84,54,79,70,67,75,,,,,,24,18,18,18,,,44,,,,,63,,,,,,,16,19,,,,68,,,,19,15,12,None,,27,
ORLANDOBROWN_O_LINE,BAL,2003,Orlando Brown,off,o_line,RT,72,48,46,45,53,89,91,51,80,35,,,,,,31,31,31,31,,,32,,,,,27,,,,,,,82,76,,,,24,,,,22,15,0,None,,32,
ALANRICARD_O_TE,BAL,2003,Alan Ricard,off,o_te,FB,72,54,64,62,74,68,71,69,59,68,,,,,,32,19,19,19,,,68,,,,,55,,,,,,,67,59,,,,11,,,,19,29,25,None,,26,
ROBERTTHOMAS_D_LB,LAR,2003,Robert Thomas,def,d_lb,MLB,72,75,82,76,85,70,50,88,70,50,,,,,,21,13,13,13,,,14,,,,,46,,,,,,,14,21,,,,80,,,,11,15,10,None,,22,
JOSHBIDWELL_SPECIAL_TEAMS,GB,2003,Josh Bidwell,st,special_teams,P,72,30,27,31,78,16,40,52,63,28,,,,,,24,23,23,23,,,26,,,,,24,,,,,,,29,23,,,,23,,,,83,87,0,None,,27,
SHAWNBRYSON_O_RUSH,DET,2003,Shawn Bryson,off,o_rush,HB,72,76,84,87,81,64,75,65,57,62,,,,,,24,21,21,21,,,75,,,,,69,,,,,,,52,49,,,,11,,,,24,20,25,None,,26,
BARRETTGREEN_D_LB,DET,2003,Barrett Green,def,d_lb,ROLB,72,71,78,78,85,66,79,82,67,61,,,,,,19,15,15,15,,,28,,,,,48,,,,,,,20,24,,,,80,,,,27,28,0,None,,25,
CHRISCASH_D_FIELD,DET,2003,Chris Cash,def,d_field,CB,72,87,85,87,84,47,80,72,62,85,,,,,,24,29,29,29,,,39,,,,,64,,,,,,,17,25,,,,66,,,,17,23,15,None,,23,
JERALDSOWELL_O_TE,NYJ,2003,Jerald Sowell,off,o_te,FB,72,58,67,60,71,65,68,43,60,49,,,,,,31,21,21,21,,,63,,,,,62,,,,,,,65,55,,,,47,,,,34,19,0,None,,29,
DOUGBRIEN_SPECIAL_TEAMS,NYJ,2003,Doug Brien,st,special_teams,K,72,24,14,30,74,30,42,86,74,27,,,,,,29,20,20,20,,,20,,,,,15,,,,,,,20,16,,,,13,,,,84,86,0,None,,32,
JJSTOKES_O_PASS,JAX,2003,J.J. Stokes,off,o_pass,WR,72,79,80,82,85,52,73,78,75,88,,,,,,25,15,15,15,,,50,,,,,78,,,,,,,37,26,,,,26,,,,21,21,30,None,,30,
DANNYCLARK_D_LB,JAX,2003,Danny Clark,def,d_lb,LOLB,72,73,72,74,72,70,77,79,67,61,,,,,,20,25,25,25,,,26,,,,,50,,,,,,,27,34,,,,80,,,,30,37,0,None,,26,
RONDAYNE_O_RUSH,NYG,2003,Ron Dayne,off,o_rush,HB,72,73,79,76,75,75,87,87,67,62,,,,,,37,23,23,23,,,90,,,,,52,,,,,,,35,32,,,,16,,,,27,22,10,None,,25,
RONDIXON_O_PASS,NYG,2003,Ron Dixon,off,o_pass,WR,72,85,90,93,85,52,71,85,64,84,,,,,,19,24,24,24,,,45,,,,,72,,,,,,,29,33,,,,31,,,,16,25,85,None,,27,
IANALLEN_O_LINE,NYG,2003,Ian Allen,off,o_line,RT,72,48,62,45,59,89,50,80,64,20,,,,,,19,25,25,25,,,18,,,,,29,,,,,,,84,83,,,,29,,,,19,22,0,None,,24,
JOHNKEITH_D_FIELD,SF,2003,John Keith,def,d_field,SS,72,84,84,85,82,60,78,67,60,73,,,,,,17,19,19,19,,,37,,,,,62,,,,,,,17,19,,,,71,,,,24,20,12,None,,26,
KWAMEHARRIS_O_LINE,SF,2003,Kwame Harris,off,o_line,LT,72,51,77,50,75,87,71,84,58,21,,,,,,15,12,12,12,,,18,,,,,14,,,,,,,84,84,,,,15,,,,17,17,10,None,,21,
MARTINBIBLA_O_LINE,ATL,2003,Martin Bibla,off,o_line,LG,72,49,62,46,67,88,50,85,63,16,,,,,,21,13,13,13,,,14,,,,,12,,,,,,,84,80,,,,22,,,,11,15,10,None,,23,
MARKSIMONEAU_D_LB,PHI,2003,Mark Simoneau,def,d_lb,MLB,72,68,70,76,79,72,90,88,72,62,,,,,,27,29,29,29,,,28,,,,,55,,,,,,,27,18,,,,83,,,,27,27,0,None,,26,
FREDDIEMITCHELL_O_PASS,PHI,2003,Freddie Mitchell,off,o_pass,WR,72,88,88,88,96,40,90,85,50,86,,,,,,47,42,42,42,,,54,,,,,82,,,,,,,43,37,,,,29,,,,29,34,62,None,,24,
MORLONGREENWOOD_D_LB,MIA,2003,Morlon Greenwood,def,d_lb,LOLB,72,74,80,82,65,68,79,72,67,57,,,,,,30,20,20,20,,,30,,,,,50,,,,,,,27,19,,,,74,,,,26,18,0,None,,25,
ROBERTEDWARDS_O_RUSH,MIA,2003,Robert Edwards,off,o_rush,HB,72,79,83,82,77,62,75,44,72,44,,,,,,29,29,29,29,,,74,,,,,67,,,,,,,46,39,,,,13,,,,10,10,0,None,,28,
TONYMCGEE_O_TE,DAL,2003,Tony McGee,off,o_te,TE,72,58,59,56,78,73,86,75,76,59,,,,,,23,23,23,23,,,72,,,,,66,,,,,,,65,64,,,,27,,,,26,24,8,None,,32,
QUINCYCARTER_QUARTERBACK,DAL,2003,Quincy Carter,off,quarterback,QB,72,69,70,70,90,64,82,76,64,59,,,,,,88,74,74,74,,,49,,,,,34,,,,,,,29,18,,,,32,,,,26,26,0,None,,25,
LEOARAGUZ_SPECIAL_TEAMS,KC,2003,Leo Araguz,st,special_teams,P,72,24,23,35,65,24,31,73,79,22,,,,,,21,22,22,22,,,25,,,,,18,,,,,,,19,17,,,,18,,,,85,83,0,None,,33,
C25_D_FIELD,LAC,2003,C.#25,def,d_field,CB,72,91,90,88,88,46,71,87,64,83,,,,,,22,25,25,25,,,44,,,,,64,,,,,,,11,21,,,,50,,,,28,25,0,None,,23,
S46_D_FIELD,LAC,2003,S.#46,def,d_field,SS,72,81,86,87,81,64,78,85,60,75,,,,,,17,19,19,19,,,37,,,,,52,,,,,,,17,19,,,,77,,,,24,20,12,None,,22,
CALVINPACE_D_LINE,ARI,2003,Calvin Pace,def,d_line,RE,72,69,72,71,68,74,84,84,62,59,,,,,,14,26,26,26,,,17,,,,,39,,,,,,,21,25,,,,70,,,,19,19,0,None,,22,
SHAUNKING_QUARTERBACK,TB,2003,Shaun King,off,quarterback,QB,72,65,65,64,94,55,82,84,67,54,,,,,,80,84,84,84,,,45,,,,,30,,,,,,,34,25,,,,11,,,,30,29,0,None,,26,
JAMEELCOOK_O_TE,TB,2003,Jameel Cook,off,o_te,FB,72,72,85,67,82,64,70,75,47,66,,,,,,29,25,25,25,,,64,,,,,68,,,,,,,59,51,,,,27,,,,17,21,5,None,,24,
EARLLITTLE_D_FIELD,CLE,2003,Earl Little,def,d_field,FS,72,80,85,84,71,56,58,36,67,66,,,,,,15,16,16,16,,,37,,,,,65,,,,,,,22,20,,,,61,,,,19,31,10,None,,30,
MELVINFOWLER_O_LINE,CLE,2003,Melvin Fowler,off,o_line,C,72,54,70,50,69,80,50,70,68,28,,,,,,28,20,20,20,,,21,,,,,18,,,,,,,80,80,,,,29,,,,12,18,10,None,,24,
BENHAMILTON_O_LINE,DEN,2003,Ben Hamilton,off,o_line,LG,72,48,60,49,38,86,76,48,65,29,,,,,,31,28,28,28,,,16,,,,,15,,,,,,,84,79,,,,21,,,,29,27,0,None,,26,
R70_O_LINE,DEN,2003,R.#70,off,o_line,RT,72,50,64,47,76,88,82,70,61,21,,,,,,31,29,29,29,,,30,,,,,32,,,,,,,86,82,,,,12,,,,20,29,0,None,,23,
MARCUSJONES_D_LINE,BUF,2003,Marcus Jones,def,d_line,LE,72,60,70,60,73,81,80,66,71,57,,,,,,15,15,15,15,,,31,,,,,29,,,,,,,27,23,,,,74,,,,21,15,0,None,,29,
SHANEMATTHEWS_QUARTERBACK,CIN,2003,Shane Matthews,off,quarterback,QB,72,48,40,45,85,53,64,75,77,50,,,,,,84,83,83,83,,,35,,,,,15,,,,,,,16,15,,,,21,,,,10,10,0,None,,33,
MATTODWYER_O_LINE,CIN,2003,Matt O'Dwyer,off,o_line,RG,72,44,54,38,59,86,91,72,76,18,,,,,,30,25,25,25,,,30,,,,,32,,,,,,,85,77,,,,11,,,,24,31,0,None,,30,
RONDUGANS_O_PASS,CIN,2003,Ron Dugans,off,o_pass,WR,72,85,82,87,87,55,68,73,70,73,,,,,,34,17,17,17,,,49,,,,,79,,,,,,,30,33,,,,29,,,,20,23,75,None,,26,
OLIVERGIBSON_D_LINE,CIN,2003,Oliver Gibson,def,d_line,DT,72,44,51,49,56,87,81,76,70,39,,,,,,25,23,23,23,,,19,,,,,17,,,,,,,31,23,,,,83,,,,24,24,0,None,,31,
JEFFBURRIS_D_FIELD,CIN,2003,Jeff Burris,def,d_field,CB,72,82,82,85,91,44,70,72,78,80,,,,,,33,27,27,27,,,48,,,,,60,,,,,,,29,17,,,,53,,,,22,17,15,None,,31,
KELLEYWASHINGTON_O_PASS,CIN,2003,Kelley Washington,off,o_pass,WR,72,89,90,90,85,58,60,68,54,91,,,,,,17,15,15,15,,,60,,,,,73,,,,,,,30,25,,,,15,,,,22,20,50,None,,23,
NICKHARRIS_SPECIAL_TEAMS,CIN,2003,Nick Harris,st,special_teams,P,72,38,22,27,75,44,80,48,55,34,,,,,,32,29,29,29,,,27,,,,,29,,,,,,,22,19,,,,13,,,,82,89,0,None,,25,
RCROCKETT_D_FIELD,FREEAGENT,2003,R.Crockett,def,d_field,CB,71,81,81,83,82,50,77,55,80,80,,,,,,23,19,19,19,,,45,,,,,55,,,,,,,27,23,,,,56,,,,19,23,15,None,,36,
EDOTSON_O_LINE,FREEAGENT,2003,E.Dotson,off,o_line,RT,71,43,65,41,52,86,94,56,74,10,,,,,,23,19,19,19,,,15,,,,,23,,,,,,,79,80,,,,13,,,,22,19,0,None,,32,
GILBERTBROWN_D_LINE,FREEAGENT,2003,Gilbert Brown,def,d_line,DT,71,33,29,30,35,94,87,43,77,44,,,,,,29,17,17,17,,,18,,,,,21,,,,,,,21,24,,,,90,,,,25,20,0,None,,32,
ERRONKINNEY_O_TE,TEN,2003,Erron Kinney,off,o_te,TE,71,66,72,65,85,77,80,84,53,55,,,,,,19,18,18,18,,,68,,,,,68,,,,,,,61,58,,,,34,,,,15,22,8,None,,26,
GUSFREROTTE_QUARTERBACK,MIN,2003,Gus Frerotte,off,quarterback,QB,71,47,41,42,82,56,62,69,75,48,,,,,,85,82,82,82,,,44,,,,,19,,,,,,,21,19,,,,17,,,,27,31,0,None,,32,
HENRICROCKETT_D_LB,MIN,2003,Henri Crockett,def,d_lb,ROLB,71,72,72,70,82,67,85,78,70,61,,,,,,30,17,17,17,,,32,,,,,53,,,,,,,19,26,,,,81,,,,19,21,0,None,,28,
ERICBROWN_D_FIELD,HOU,2003,Eric Brown,def,d_field,SS,71,78,79,84,75,58,82,67,66,75,,,,,,17,22,22,22,,,45,,,,,60,,,,,,,33,29,,,,70,,,,17,23,15,None,,28,
MATTSTEVENS_D_FIELD,HOU,2003,Matt Stevens,def,d_field,FS,71,77,79,81,80,59,64,78,70,72,,,,,,16,23,23,23,,,45,,,,,56,,,,,,,18,18,,,,71,,,,28,19,12,None,,30,
BENNIEJOPPRU_O_TE,HOU,2003,Bennie Joppru,off,o_te,TE,71,68,72,70,74,65,77,83,62,76,,,,,,23,21,21,21,,,65,,,,,74,,,,,,,57,49,,,,32,,,,23,27,8,None,,23,
