madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
SHANEOLIVEA_O_LINE,LAC,2006,Shane Olivea,off,o_line,RT,85,52,68,54,77,90,88,68,77,28,10,,,,14,15,16,16,16,,,18,10,10,10,10,14,,,,,,,91,92,85,14,15,25,,,17,17,14,0,70,,,
LEANDERJORDAN_O_LINE,LAC,2006,Leander Jordan,off,o_line,RT,77,49,66,58,54,89,82,75,73,21,10,,,,18,31,29,29,29,,,30,10,10,10,10,32,,,,,,,85,83,82,20,14,12,,,20,20,29,0,75,,,
TERRENCEKIEL_D_FIELD,LAC,2006,Terrence Kiel,def,d_field,SS,80,81,86,85,86,68,78,85,71,78,62,,,,60,17,19,19,19,,,37,18,17,40,60,55,,,,,,,41,19,41,65,75,83,,,84,24,20,12,48,,,
CLINTONHART_D_FIELD,LAC,2006,Clinton Hart,def,d_field,SS,71,80,82,84,86,53,74,85,66,76,15,,,,50,26,24,24,24,,,48,24,18,35,50,60,,,,,,,19,22,19,70,65,68,,,82,26,29,64,42,,,
ANTONIOGATES_O_TE,LAC,2006,Antonio Gates,off,o_te,TE,99,87,91,87,90,75,90,92,85,94,77,,,,21,13,12,12,12,,,70,89,75,85,86,90,,,,,,,56,52,68,26,24,44,,,18,19,15,8,85,,,
BRANDONMANUMALEUNA_O_TE,LAC,2006,Brandon Manumaleuna,off,o_te,TE,78,63,74,67,74,80,50,65,70,61,72,,,,32,12,21,21,21,,,68,57,75,37,42,72,,,,,,,59,59,76,14,22,33,,,24,19,17,15,49,,,
AARONSHEA_O_TE,LAC,2006,Aaron Shea,off,o_te,TE,76,70,70,66,85,67,82,82,75,59,68,,,,30,24,17,17,17,,,64,55,58,60,58,75,,,,,,,57,58,68,30,24,35,,,32,22,30,8,84,,,
KEENANMCCARDELL_O_PASS,LAC,2006,Keenan McCardell,off,o_pass,WR,88,87,85,87,87,57,88,85,95,80,52,,,,14,19,24,24,24,,,74,87,40,70,74,95,,,,,,,39,38,39,28,20,26,,,28,18,27,15,87,,,
ERICPARKER_O_PASS,LAC,2006,Eric Parker,off,o_pass,WR,79,90,90,89,70,44,66,70,78,84,46,,,,25,31,24,24,24,,,36,67,25,86,78,82,,,,,,,31,27,31,14,29,15,,,35,15,25,75,88,,,
VINCENTJACKSON_O_PASS,LAC,2006,Vincent Jackson,off,o_pass,WR,74,84,86,89,87,64,88,88,56,93,70,,,,18,19,19,19,19,,,64,55,68,44,55,77,,,,,,,41,32,60,21,30,32,,,21,19,19,30,83,,,
RASHAUNWOODS_O_PASS,LAC,2006,Rashaun Woods,off,o_pass,WR,74,87,87,87,92,58,86,90,60,86,62,,,,13,21,14,14,14,,,63,57,44,64,64,79,,,,,,,32,27,32,16,16,25,,,24,21,20,15,86,,,
KASSIMOSGOOD_O_PASS,LAC,2006,Kassim Osgood,off,o_pass,WR,74,85,86,87,86,63,77,86,64,92,66,,,,24,24,25,25,25,,,52,54,65,48,60,74,,,,,,,22,21,22,27,20,32,,,24,10,15,81,81,,,
MALCOMFLOYD_O_PASS,LAC,2006,Malcom Floyd,off,o_pass,WR,68,84,90,88,82,45,68,83,50,83,53,,,,24,25,22,22,22,,,58,45,40,70,74,74,,,,,,,40,30,40,22,22,36,,,30,12,17,55,13,,,
JAKEGROVE_O_LINE,LV,2006,Jake Grove,off,o_line,C,83,57,73,55,77,87,93,82,75,24,10,,,,20,15,18,18,18,,,12,10,10,10,10,24,,,,,,,86,87,82,15,27,30,,,21,10,12,0,64,,,
ADAMTREU_O_LINE,LV,2006,Adam Treu,off,o_line,C,79,47,65,49,53,86,83,78,75,22,10,,,,26,17,18,18,18,,,15,10,10,10,10,17,,,,,,,85,87,76,28,17,19,,,28,19,18,0,62,,,
TYRONEPOOLE_D_FIELD,LV,2006,Tyrone Poole,def,d_field,CB,81,89,91,90,85,44,76,75,86,76,10,,,,75,27,33,33,33,,,45,31,10,65,65,68,,,,,,,38,20,38,70,75,45,,,70,28,25,0,38,,,
NNAMDIASOMUGHA_D_FIELD,LV,2006,Nnamdi Asomugha,def,d_field,CB,80,88,91,90,88,65,88,86,69,91,36,,,,55,14,21,21,21,,,48,36,26,65,65,64,,,,,,,34,23,34,82,76,68,,,84,16,14,52,21,,,
FABIANWASHINGTON_D_FIELD,LV,2006,Fabian Washington,def,d_field,CB,79,90,97,98,90,46,70,94,63,93,17,,,,65,19,17,17,17,,,48,30,10,74,80,62,,,,,,,32,19,32,82,70,55,,,77,17,15,40,27,,,
DUANESTARKS_D_FIELD,LV,2006,Duane Starks,def,d_field,CB,78,89,90,91,96,40,84,65,78,89,10,,,,75,15,18,18,18,,,43,29,10,77,87,62,,,,,,,43,16,43,85,82,45,,,74,32,22,20,22,,,
STANFORDROUTT_D_FIELD,LV,2006,Stanford Routt,def,d_field,CB,74,94,94,95,88,48,74,92,56,88,20,,,,35,10,14,14,14,,,45,27,10,67,83,64,,,,,,,21,13,21,70,55,48,,,74,18,12,45,26,,,
CHRISCARR_D_FIELD,LV,2006,Chris Carr,def,d_field,CB,62,88,93,93,75,42,78,80,47,77,10,,,,40,21,15,15,15,,,60,25,10,61,55,49,,,,,,,37,29,37,65,55,48,,,68,32,18,79,23,,,
WARRENSAPP_D_LINE,LV,2006,Warren Sapp,def,d_line,DT,86,66,82,65,75,82,96,83,88,54,60,,,,85,17,19,19,19,,,17,10,10,10,10,62,,,,,,,21,22,21,17,12,75,,,84,24,17,0,99,,,
TOMMYKELLY_D_LINE,LV,2006,Tommy Kelly,def,d_line,DT,78,62,84,64,77,82,82,83,61,63,18,,,,40,21,14,14,14,,,20,10,10,10,10,20,,,,,,,16,17,16,18,15,81,,,64,13,10,0,93,,,
TERDELLSANDS_D_LINE,LV,2006,Terdell Sands,def,d_line,DT,71,44,58,48,50,92,94,72,64,44,21,,,,50,29,23,23,23,,,20,10,10,10,10,19,,,,,,,29,20,29,31,28,76,,,64,16,29,0,90,,,
ZACKCROCKETT_O_TE,LV,2006,Zack Crockett,off,o_te,FB,86,77,85,84,79,81,86,67,74,54,85,,,,27,36,16,16,16,,,91,72,91,45,67,55,,,,,,,55,52,75,13,21,20,,,28,17,19,0,32,,,
STUARTSCHWEIGERT_D_FIELD,LV,2006,Stuart Schweigert,def,d_field,FS,84,86,90,89,90,59,82,88,73,83,30,,,,75,22,14,14,14,,,42,48,22,70,66,66,,,,,,,45,20,45,64,85,70,,,86,23,24,10,30,,,
MICHAELHUFF_D_FIELD,LV,2006,Michael Huff,def,d_field,FS,84,92,92,93,92,62,88,95,62,92,60,,,,77,18,40,40,40,,,55,60,33,80,84,66,,,,,,,36,16,36,85,87,74,,,90,20,26,35,24,,,
LAMONTJORDAN_O_RUSH,LV,2006,LaMont Jordan,off,o_rush,HB,90,86,92,89,86,77,81,87,85,77,89,,,,14,19,19,19,19,,,87,87,88,72,80,79,,,,,,,39,42,65,26,30,24,,,23,19,26,75,34,,,
JUSTINFARGAS_O_RUSH,LV,2006,Justin Fargas,off,o_rush,HB,73,88,92,94,78,63,77,64,65,70,60,,,,17,33,19,19,19,,,72,60,86,64,75,67,,,,,,,33,40,33,29,31,22,,,18,9,10,67,20,,,
DEJUANGREEN_O_RUSH,LV,2006,DeJuan Green,off,o_rush,HB,71,89,91,89,92,66,83,84,42,68,72,,,,15,37,23,23,23,,,74,48,49,64,74,67,,,,,,,28,29,28,19,21,14,,,23,36,19,45,28,,,
RODSMART_O_RUSH,LV,2006,Rod Smart,off,o_rush,HB,66,81,90,91,83,60,75,75,52,68,65,,,,22,22,19,19,19,,,72,80,55,83,81,55,,,,,,,34,32,34,27,31,60,,,48,27,28,84,39,,,
SEBASTIANJANIKOWSKI_SPECIAL_TEAMS,LV,2006,Sebastian Janikowski,st,special_teams,K,87,60,65,64,84,55,56,68,69,29,45,,,,25,24,16,16,16,,,22,10,10,10,10,25,,,,,,,31,29,31,21,18,44,,,20,85,97,0,11,,,
BOBBYHAMILTON_D_LINE,LV,2006,Bobby Hamilton,def,d_line,LE,83,63,70,65,77,82,80,80,86,40,10,,,,75,23,18,18,18,,,19,10,10,10,10,19,,,,,,,21,19,21,14,18,84,,,79,22,21,0,98,,,
TYLERBRAYTON_D_LINE,LV,2006,Tyler Brayton,def,d_line,LE,82,69,78,70,73,77,67,86,70,58,25,,,,60,19,22,22,22,,,21,10,10,10,10,46,,,,,,,52,21,52,30,50,81,,,74,20,19,0,91,,,
BARRYSIMS_O_LINE,LV,2006,Barry Sims,off,o_line,LG,88,49,76,54,70,87,88,86,86,18,10,,,,28,21,21,21,21,,,28,10,10,10,10,32,,,,,,,87,91,85,27,24,26,,,31,31,28,0,65,,,
CAMERONSPIKES_O_LINE,LV,2006,Cameron Spikes,off,o_line,LG,75,50,60,45,71,88,88,78,74,26,10,,,,23,34,32,32,32,,,16,10,10,10,10,32,,,,,,,82,82,73,30,25,11,,,10,23,29,0,68,,,
KIRKMORRISON_D_LB,LV,2006,Kirk Morrison,def,d_lb,LOLB,87,77,83,78,90,79,95,88,75,67,48,,,,88,15,18,18,18,,,46,25,55,50,52,52,,,,,,,44,21,77,35,55,93,,,91,15,15,0,52,,,
SAMWILLIAMS_D_LB,LV,2006,Sam Williams,def,d_lb,LOLB,74,75,84,80,76,70,73,88,67,75,25,,,,35,29,23,23,23,,,19,10,19,10,35,46,,,,,,,45,20,45,60,45,77,,,77,31,15,0,54,,,
RYANRIDDLE_D_LB,LV,2006,Ryan Riddle,def,d_lb,LOLB,67,78,87,77,82,67,92,86,53,67,42,,,,35,20,19,19,19,,,14,10,11,10,32,35,,,,,,,10,10,10,20,25,78,,,72,10,10,0,57,,,
ROBERTGALLERY_O_LINE,LV,2006,Robert Gallery,off,o_line,LT,88,59,91,59,85,92,96,95,77,40,10,,,,31,11,12,12,12,,,30,10,10,10,10,36,,,,,,,92,90,88,22,30,30,,,18,10,10,0,76,,,
CHADSLAUGHTER_O_LINE,LV,2006,Chad Slaughter,off,o_line,LT,61,44,63,45,48,78,87,79,60,29,10,,,,26,25,27,27,27,,,29,10,10,10,10,19,,,,,,,71,81,71,26,16,26,,,30,23,26,0,78,,,
DANNYCLARK_D_LB,LV,2006,Danny Clark,def,d_lb,MLB,87,79,82,80,72,77,77,79,83,61,35,,,,85,20,25,25,25,,,26,28,40,24,54,47,,,,,,,50,34,65,40,60,91,,,89,30,37,0,55,,,
ISAIAHEKEJIUBA_D_LB,LV,2006,Isaiah Ekejiuba,def,d_lb,MLB,56,79,80,76,84,75,70,86,50,72,50,,,,40,30,40,40,40,,,35,20,10,30,44,59,,,,,,,30,22,30,40,40,66,,,69,25,22,14,50,,,
SHANELECHLER_SPECIAL_TEAMS,LV,2006,Shane Lechler,st,special_teams,P,99,52,62,59,94,33,34,85,85,31,30,,,,25,57,50,50,50,,,27,10,10,10,10,28,,,,,,,22,25,22,31,23,18,,,14,92,97,0,9,,,
AARONBROOKS_QUARTERBACK,LV,2006,Aaron Brooks,off,quarterback,QB,84,75,70,72,91,62,84,93,73,52,66,,,,14,94,81,81,81,,,36,70,55,74,74,31,,,,,,,37,30,37,31,21,21,,,23,19,17,0,2,,,
ANDREWWALTER_QUARTERBACK,LV,2006,Andrew Walter,off,quarterback,QB,78,58,57,54,92,60,80,78,68,56,55,,,,27,94,84,84,84,,,32,15,15,16,22,29,,,,,,,38,22,38,30,29,30,,,21,24,17,0,16,,,
MARQUESTUIASOSOPO_QUARTERBACK,LV,2006,Marques Tuiasosopo,off,quarterback,QB,75,71,73,71,90,63,82,83,66,51,75,,,,30,85,78,78,78,,,67,74,64,80,79,28,,,,,,,29,16,29,22,25,26,,,18,29,24,0,8,,,
DERRICKBURGESS_D_LINE,LV,2006,Derrick Burgess,def,d_line,RE,90,74,88,79,82,73,86,77,82,72,47,,,,80,30,22,22,22,,,31,33,10,40,54,30,,,,,,,29,31,29,28,22,79,,,91,12,14,0,56,,,
LANCEJOHNSTONE_D_LINE,LV,2006,Lance Johnstone,def,d_line,RE,84,74,87,79,72,67,89,78,84,57,15,,,,55,19,24,24,24,,,33,10,10,10,21,26,,,,,,,21,16,21,26,25,72,,,82,21,26,0,51,,,
BRADBADGER_O_LINE,LV,2006,Brad Badger,off,o_line,RG,79,43,55,47,52,88,83,76,80,15,10,,,,28,29,27,27,27,,,31,10,10,10,10,29,,,,,,,87,85,85,28,22,26,,,30,27,15,0,70,,,
COREYHULSEY_O_LINE,LV,2006,Corey Hulsey,off,o_line,RG,73,47,66,50,75,85,88,82,68,32,10,,,,24,15,9,9,9,,,12,10,10,10,10,21,,,,,,,81,82,71,28,17,32,,,23,6,7,0,71,,,
ROBERTTHOMAS_D_LB,LV,2006,Robert Thomas,def,d_lb,ROLB,78,79,84,79,85,68,50,88,75,50,20,,,,55,21,13,13,13,,,14,22,10,20,29,54,,,,,,,40,21,40,60,65,77,,,82,11,15,10,58,,,
THOMASHOWARD_D_LB,LV,2006,Thomas Howard,def,d_lb,ROLB,77,88,92,87,85,75,78,91,55,87,54,,,,26,33,40,40,40,,,45,25,37,60,65,50,,,,,,,35,13,35,65,55,75,,,84,19,25,12,53,,,
GRANTIRONS_D_LB,LV,2006,Grant Irons,def,d_lb,ROLB,60,67,72,70,61,77,80,76,60,50,21,,,,50,17,26,26,26,,,22,16,10,10,10,28,,,,,,,31,27,31,35,30,70,,,76,14,30,0,96,,,
LANGSTONWALKER_O_LINE,LV,2006,Langston Walker,off,o_line,RT,81,47,66,46,54,93,50,76,75,18,10,,,,22,12,22,22,22,,,11,10,10,10,10,19,,,,,,,87,89,73,19,13,11,,,10,22,10,10,66,,,
BRADLEKKERKERKER_O_LINE,LV,2006,Brad Lekkerkerker,off,o_line,RT,67,46,53,49,60,86,83,79,60,31,10,,,,15,27,18,18,18,,,23,10,10,10,10,24,,,,,,,82,79,73,25,23,36,,,28,26,24,0,75,,,
DERRICKGIBSON_D_FIELD,LV,2006,Derrick Gibson,def,d_field,SS,79,85,88,87,88,62,92,87,67,88,45,,,,55,24,22,22,22,,,58,28,23,55,65,62,,,,,,,48,25,48,75,70,73,,,82,21,24,55,36,,,
JARRODCOOPER_D_FIELD,LV,2006,Jarrod Cooper,def,d_field,SS,74,82,86,85,84,68,75,65,69,78,25,,,,60,32,24,24,24,,,32,20,10,36,40,45,,,,,,,49,25,49,52,72,77,,,82,21,32,12,40,,,
COURTNEYANDERSON_O_TE,LV,2006,Courtney Anderson,off,o_te,TE,76,76,83,79,80,66,76,85,66,73,55,,,,32,16,16,16,16,,,66,55,40,65,78,72,,,,,,,59,52,67,17,25,33,,,10,10,12,15,83,,,
MARCELLUSRIVERS_O_TE,LV,2006,Marcellus Rivers,off,o_te,TE,71,69,72,70,77,65,84,76,62,70,69,,,,32,21,17,17,17,,,66,59,38,58,62,70,,,,,,,58,56,65,23,29,40,,,17,24,17,8,88,,,
RANDALWILLIAMS_O_TE,LV,2006,Randal Williams,off,o_te,TE,64,86,86,87,75,51,59,85,62,83,55,,,,40,25,18,18,18,,,42,60,37,72,82,67,,,,,,,46,42,50,40,35,45,,,33,24,22,45,86,,,
RANDYMOSS_O_PASS,LV,2006,Randy Moss,off,o_pass,WR,97,96,97,98,90,55,75,82,89,99,55,,,,29,45,34,34,34,,,56,94,55,90,95,95,,,,,,,28,24,28,13,27,30,,,30,15,19,30,18,,,
JERRYPORTER_O_PASS,LV,2006,Jerry Porter,off,o_pass,WR,89,90,91,92,89,68,87,86,81,94,68,,,,29,16,19,19,19,,,58,76,67,78,85,88,,,,,,,31,28,31,21,29,19,,,18,21,27,40,84,,,
RONALDCURRY_O_PASS,LV,2006,Ronald Curry,off,o_pass,WR,79,87,90,88,89,55,65,85,73,87,65,,,,29,69,64,64,64,,,57,83,50,76,82,81,,,,,,,26,21,26,19,20,25,,,12,14,21,55,89,,,
DOUGGABRIEL_O_PASS,LV,2006,Doug Gabriel,off,o_pass,WR,77,87,90,88,85,62,87,85,68,90,64,,,,19,25,25,25,25,,,58,68,63,72,85,77,,,,,,,22,20,22,22,17,32,,,20,12,12,75,85,,,
JOHNNIEMORANT_O_PASS,LV,2006,Johnnie Morant,off,o_pass,WR,70,86,88,86,85,64,85,86,55,90,65,,,,21,16,15,15,15,,,55,52,56,44,65,70,,,,,,,36,25,36,31,29,25,,,28,12,14,16,19,,,
ALVISWHITTED_O_PASS,LV,2006,Alvis Whitted,off,o_pass,WR,68,86,88,92,71,43,61,70,63,82,47,,,,32,23,22,22,22,,,39,70,35,65,67,67,,,,,,,26,22,26,28,20,26,,,17,22,26,83,87,,,
OLINKREUTZ_O_LINE,CHI,2006,Olin Kreutz,off,o_line,C,98,60,84,63,56,92,91,81,91,18,10,,,,13,31,23,23,23,,,21,10,10,10,10,24,,,,,,,93,92,93,15,20,29,,,21,24,20,0,57,,,
PATRICKMANNELLY_O_LINE,CHI,2006,Patrick Mannelly,off,o_line,C,70,55,67,55,40,84,81,58,72,31,10,,,,25,37,16,16,16,,,32,10,10,10,10,17,,,,,,,75,74,68,14,12,12,,,16,21,15,0,65,,,
LENNIEFRIEDMAN_O_LINE,CHI,2006,Lennie Friedman,off,o_line,C,67,40,55,46,53,86,78,73,59,15,10,,,,16,14,23,23,23,,,16,10,10,10,10,25,,,,,,,84,76,80,26,13,26,,,21,14,20,0,62,,,
NATHANVASHER_D_FIELD,CHI,2006,Nathan Vasher,def,d_field,CB,90,94,92,90,92,52,84,93,82,90,42,,,,87,11,13,13,13,,,44,77,33,82,87,84,,,,,,,24,10,24,90,94,55,,,86,10,24,70,31,,,
CHARLESTILLMAN_D_FIELD,CHI,2006,Charles Tillman,def,d_field,CB,88,91,91,88,92,64,78,90,80,94,44,,,,79,14,21,21,21,,,48,55,33,66,74,73,,,,,,,34,23,34,83,87,69,,,86,16,14,45,33,,,
RICKYMANNING_D_FIELD,CHI,2006,Ricky Manning,def,d_field,CB,86,93,94,90,90,49,82,87,79,87,44,,,,55,33,30,30,30,,,48,60,25,71,72,75,,,,,,,34,23,34,85,75,59,,,82,31,28,65,24,,,
DANTEWESLEY_D_FIELD,CHI,2006,Dante Wesley,def,d_field,CB,74,86,89,89,78,59,65,72,70,79,22,,,,60,17,20,20,20,,,36,30,10,64,68,58,,,,,,,31,24,31,66,76,60,,,76,17,28,20,21,,,
DEVINHESTER_D_FIELD,CHI,2006,Devin Hester,def,d_field,CB,73,93,97,98,80,58,65,87,45,88,47,,,,34,35,40,40,40,,,55,88,45,91,95,70,,,,,,,35,19,35,63,62,42,,,64,18,22,95,23,,,
ALFONSOMARSHALL_D_FIELD,CHI,2006,Alfonso Marshall,def,d_field,CB,64,81,90,90,84,46,71,84,48,86,20,,,,45,33,30,30,30,,,50,32,10,60,65,52,,,,,,,23,23,23,65,55,59,,,70,31,28,60,22,,,
TOMMIEHARRIS_D_LINE,CHI,2006,Tommie Harris,def,d_line,DT,91,69,90,74,82,87,92,87,71,60,22,,,,79,15,16,16,16,,,22,10,10,10,10,34,,,,,,,32,32,32,14,29,85,,,79,11,12,0,91,,,
IANSCOTT_D_LINE,CHI,2006,Ian Scott,def,d_line,DT,84,64,73,64,72,86,83,69,74,55,14,,,,60,25,17,17,17,,,24,10,10,10,10,30,,,,,,,24,17,24,22,16,85,,,68,10,15,0,95,,,
TANKJOHNSON_D_LINE,CHI,2006,Tank Johnson,def,d_line,DT,78,67,85,70,75,80,82,74,64,63,24,,,,45,21,14,14,14,,,20,10,10,10,10,20,,,,,,,16,17,16,15,25,76,,,87,13,10,0,99,,,
MICHAELHAYNES_D_LINE,CHI,2006,Michael Haynes,def,d_line,DT,75,64,75,68,75,78,75,84,68,53,10,,,,50,26,19,19,19,,,21,10,10,10,10,40,,,,,,,27,29,27,15,27,76,,,73,19,20,0,97,,,
ALFONSOBOONE_D_LINE,CHI,2006,Alfonso Boone,def,d_line,DT,74,51,63,54,68,87,85,84,70,43,10,,,,35,23,18,18,18,,,21,10,10,10,10,17,,,,,,,24,25,24,26,23,78,,,50,15,20,0,70,,,
BRYANJOHNSON_O_TE,CHI,2006,Bryan Johnson,off,o_te,FB,86,66,70,65,75,70,74,55,75,56,74,,,,32,15,37,37,37,,,68,68,72,55,60,66,,,,,,,67,60,87,24,29,28,,,30,28,34,0,47,,,
JASONMCKIE_O_TE,CHI,2006,Jason McKie,off,o_te,FB,77,55,70,72,80,72,74,70,62,40,70,,,,30,10,10,10,10,,,64,45,65,25,40,67,,,,,,,60,53,84,15,15,26,,,19,17,15,0,37,,,
CHRISHARRIS_D_FIELD,CHI,2006,Chris Harris,def,d_field,FS,80,88,89,87,88,59,76,90,64,87,27,,,,55,11,13,13,13,,,55,29,24,50,52,69,,,,,,,25,15,25,72,74,68,,,75,10,24,60,46,,,
DANIEALMANNING_D_FIELD,CHI,2006,Danieal Manning,def,d_field,FS,76,92,92,91,87,57,86,89,52,91,40,,,,57,19,40,40,40,,,28,55,15,74,74,65,,,,,,,41,18,41,80,77,65,,,77,13,18,72,38,,,
THOMASJONES_O_RUSH,CHI,2006,Thomas Jones,off,o_rush,HB,88,90,93,90,90,76,78,79,86,79,84,,,,20,36,21,21,21,,,87,90,70,84,90,70,,,,,,,32,30,32,26,19,23,,,27,19,29,25,20,,,
CEDRICBENSON_O_RUSH,CHI,2006,Cedric Benson,off,o_rush,HB,84,87,91,88,94,75,95,93,67,74,89,,,,27,15,18,18,18,,,85,75,88,62,70,62,,,,,,,45,46,65,17,29,35,,,27,12,12,10,32,,,
ADRIANPETERSON_O_RUSH,CHI,2006,Adrian Peterson,off,o_rush,HB,77,84,87,86,79,73,80,83,67,69,85,,,,16,13,19,19,19,,,76,65,85,60,63,61,,,,,,,22,23,22,30,13,33,,,28,18,19,63,29,,,
ROBBIEGOULD_SPECIAL_TEAMS,CHI,2006,Robbie Gould,st,special_teams,K,75,52,54,55,74,25,65,86,64,27,10,,,,19,29,20,20,20,,,20,10,10,10,10,15,,,,,,,20,16,20,21,14,23,,,21,86,87,0,9,,,
ADEWALEOGUNLEYE_D_LINE,CHI,2006,Adewale Ogunleye,def,d_line,LE,91,79,90,84,56,73,70,64,81,58,45,,,,75,15,14,14,14,,,20,10,10,55,10,35,,,,,,,12,12,12,29,29,75,,,89,15,15,0,93,,,
ISRAELIDONIJE_D_LINE,CHI,2006,Israel Idonije,def,d_line,LE,66,60,72,68,74,75,81,88,52,52,10,,,,25,13,27,27,27,,,31,10,10,10,10,25,,,,,,,25,22,25,22,23,68,,,70,12,29,0,71,,,
RUBENBROWN_O_LINE,CHI,2006,Ruben Brown,off,o_line,LG,87,43,62,44,69,93,94,61,91,10,10,,,,24,20,35,35,35,,,15,10,10,10,10,18,,,,,,,91,84,75,13,22,13,,,23,17,14,0,74,,,
STEVEEDWARDS_O_LINE,CHI,2006,Steve Edwards,off,o_line,LG,68,45,48,48,72,84,72,75,65,15,10,,,,15,10,15,15,15,,,15,10,10,10,10,10,,,,,,,82,80,73,20,30,21,,,15,11,17,10,79,,,
HUNTERHILLENMEYER_D_LB,CHI,2006,Hunter Hillenmeyer,def,d_lb,LOLB,79,73,77,73,71,74,75,80,77,60,60,,,,77,23,33,33,33,,,29,15,11,15,42,44,,,,,,,52,26,52,45,55,87,,,82,36,33,0,92,,,
JOEODOM_D_LB,CHI,2006,Joe Odom,def,d_lb,LOLB,69,75,77,76,75,68,65,83,66,59,43,,,,35,16,15,15,15,,,21,25,10,10,28,48,,,,,,,51,9,51,65,65,72,,,81,21,22,0,59,,,
BRENDONAYANBADEJO_D_LB,CHI,2006,Brendon Ayanbadejo,def,d_lb,LOLB,67,70,73,73,85,71,78,85,62,60,39,,,,55,29,16,16,16,,,25,20,45,10,31,52,,,,,,,49,32,69,50,55,75,,,75,17,18,0,94,,,
JOHNTAIT_O_LINE,CHI,2006,John Tait,off,o_line,LT,90,52,70,52,73,91,92,90,89,21,10,,,,20,36,20,20,20,,,13,10,10,10,10,25,,,,,,,91,94,90,22,12,26,,,18,29,33,0,76,,,
QASIMMITCHELL_O_LINE,CHI,2006,Qasim Mitchell,off,o_line,LT,76,44,59,47,21,95,73,58,71,29,10,,,,30,21,25,25,25,,,23,10,10,10,10,23,,,,,,,88,79,78,21,31,26,,,18,29,31,0,72,,,
BRIANURLACHER_D_LB,CHI,2006,Brian Urlacher,def,d_lb,MLB,98,88,93,88,95,78,97,92,92,81,55,,,,93,31,17,17,17,,,47,65,78,60,70,62,,,,,,,53,21,85,75,85,95,,,98,18,17,0,54,,,
JEREMYCAIN_D_LB,CHI,2006,Jeremy Cain,def,d_lb,MLB,61,73,79,73,71,67,87,84,60,69,27,,,,50,35,14,14,14,,,26,17,10,10,20,57,,,,,,,47,17,47,50,50,74,,,75,36,22,0,58,,,
BRADMAYNARD_SPECIAL_TEAMS,CHI,2006,Brad Maynard,st,special_teams,P,87,40,48,45,93,31,35,78,89,20,10,,,,17,47,45,45,45,,,25,10,10,10,10,26,,,,,,,23,28,23,16,31,12,,,20,90,87,0,4,,,
REXGROSSMAN_QUARTERBACK,CHI,2006,Rex Grossman,off,quarterback,QB,85,59,60,59,90,51,81,67,81,55,46,,,,19,89,90,90,90,,,42,41,10,39,54,15,,,,,,,16,15,16,29,19,21,,,21,18,29,0,8,,,
BRIANGRIESE_QUARTERBACK,CHI,2006,Brian Griese,off,quarterback,QB,81,56,55,54,90,54,80,65,81,50,47,,,,17,87,87,87,87,,,37,30,11,35,40,37,,,,,,,35,36,35,22,17,19,,,14,36,21,0,14,,,
KYLEORTON_QUARTERBACK,CHI,2006,Kyle Orton,off,quarterback,QB,75,59,61,55,92,54,88,89,74,60,55,,,,13,87,80,80,80,,,50,38,21,35,28,23,,,,,,,11,14,11,29,21,18,,,18,12,12,0,18,,,
ALEXBROWN_D_LINE,CHI,2006,Alex Brown,def,d_line,RE,88,75,88,82,75,72,78,84,75,67,36,,,,74,17,22,22,22,,,19,28,10,35,52,40,,,,,,,13,13,13,31,21,76,,,89,12,21,0,96,,,
MARKANDERSON_D_LINE,CHI,2006,Mark Anderson,def,d_line,RE,71,70,75,70,80,69,84,86,45,75,29,,,,38,19,9,9,9,,,16,10,10,10,10,30,,,,,,,18,12,18,39,38,76,,,74,7,8,0,75,,,
TERRENCEMETCALF_O_LINE,CHI,2006,Terrence Metcalf,off,o_line,RG,84,54,70,54,68,91,50,84,76,21,10,,,,18,15,12,12,12,,,18,10,10,10,10,14,,,,,,,88,86,88,21,31,15,,,19,17,17,10,60,,,
ROBERTOGARZA_O_LINE,CHI,2006,Roberto Garza,off,o_line,RG,82,52,67,48,64,89,40,70,75,20,10,,,,28,20,19,19,19,,,23,10,10,10,10,19,,,,,,,87,89,85,20,26,21,,,27,21,23,0,63,,,
LANCEBRIGGS_D_LB,CHI,2006,Lance Briggs,def,d_lb,ROLB,91,80,84,78,83,78,89,86,85,62,55,,,,87,33,20,20,20,,,30,46,55,55,64,50,,,,,,,41,13,41,70,75,92,,,92,25,21,0,55,,,
LEONJOE_D_LB,CHI,2006,Leon Joe,def,d_lb,ROLB,65,80,87,83,78,61,79,87,54,72,33,,,,40,12,11,11,11,,,45,18,19,10,24,45,,,,,,,43,8,56,55,50,68,,,82,9,10,0,53,,,
