madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MICHAELMAYER_O_TE,LV,2025,Michael Mayer,off,o_te,TE,73,76,86,82,88,79,93,93,63,85,70,TE_Possession,Long Stride Default,71,35,25,15,10,6,12,10,75,73,73,61,70,82,68,,58,81,82,63,64,60,73,23,34,54,55,29,56,14,15,25,87,,24,2001-07-06
MIKEFORDJR_D_FIELD,ATL,2025,Mike Ford Jr,def,d_field,CB,73,92,92,89,87,58,76,85,71,93,32,CB_MantoMan,Default Stride Loose,87,70,29,6,6,6,6,6,62,68,35,68,75,69,46,,29,63,56,44,35,35,45,75,69,49,57,71,74,15,21,60,28,,30,1995-08-04
MOALIECOX_O_TE,IND,2025,Mo Alie-Cox,off,o_te,TE,73,73,81,82,86,70,86,89,73,87,66,TE_VerticalThreat,Long Stride Loose,64,21,25,15,10,6,6,10,72,63,64,54,62,83,70,,64,84,81,72,66,61,65,10,13,28,12,10,25,14,19,10,81,,31,1993-09-19
MORGANFOX_D_LINE,ATL,2025,Morgan Fox,def,d_line,DT,73,73,76,73,80,82,90,94,77,84,33,,Long Stride High and Tight,67,75,23,6,6,6,6,6,44,37,34,17,28,35,19,,8,28,31,16,45,45,85,24,29,86,78,13,77,14,18,13,99,,30,1994-09-12
NAZEEHJOHNSON_D_FIELD,KC,2025,Nazeeh Johnson,def,d_field,CB,73,84,94,93,87,56,86,86,73,95,52,CB_Zone,Default,82,75,25,15,10,10,15,15,61,69,48,64,72,68,36,,26,58,52,24,35,30,59,69,73,55,72,64,71,14,15,35,13,,27,1998-07-17
NOHLWILLIAMS_D_FIELD,KC,2025,Nohl Williams,def,d_field,CB,73,84,89,89,94,63,92,92,73,83,38,CB_MantoMan,Default,83,73,25,6,6,6,6,6,68,75,38,65,72,79,39,,34,74,68,37,35,35,57,75,75,64,69,76,75,18,30,79,20,,22,2002-09-23
OCYRUSTORRENCE_O_LINE,BUF,2025,O'Cyrus Torrence,off,o_line,RG,73,50,68,61,82,91,91,90,74,61,15,G_Power,Long Stride Awkward,51,10,21,7,6,5,6,6,34,10,10,10,10,25,10,,5,14,12,12,78,70,86,7,8,35,45,7,22,13,14,10,64,,25,2000-01-20
OLAMIDEZACCHEAUS_O_PASS,CHI,2025,Olamide Zaccheaus,off,o_pass,WR,73,85,89,90,85,54,84,88,75,85,35,,Default Stride Loose,85,30,31,19,12,7,13,10,72,79,39,75,82,87,77,,75,80,79,71,48,35,44,15,23,35,25,10,39,15,13,72,14,,28,1997-07-23
PJLOCKE_D_FIELD,DEN,2025,P.J. Locke,def,d_field,SS,73,80,86,89,91,66,89,87,77,86,31,S_Zone,Default Stride Loose,82,76,27,15,10,10,15,15,58,56,47,57,64,67,20,,10,62,48,23,16,25,69,65,73,66,83,63,77,18,21,60,6,,28,1997-02-12
PAYTONTURNER_D_LINE,DAL,2025,Payton Turner,def,d_line,RE,73,83,84,80,74,82,84,85,68,85,30,DE_PowerRusher,Long Stride Loose,72,63,28,6,6,6,6,6,39,27,30,31,36,37,15,,4,21,19,16,45,45,86,23,34,84,86,16,82,15,15,10,98,,26,1999-01-07
RICHIEGRANT_D_FIELD,SF,2025,Richie Grant,def,d_field,SS,73,89,91,86,93,58,90,91,76,83,35,S_Zone,Short Stride Loose,82,74,23,12,12,11,11,14,65,73,44,68,72,75,37,,34,67,65,34,35,35,62,64,74,66,85,62,75,16,19,62,24,,27,1997-11-09
RONNIEHICKMAN_D_FIELD,CLE,2025,Ronnie Hickman,def,d_field,FS,73,81,89,86,83,65,85,90,75,84,54,S_Hybrid,Default Stride Loose,78,75,32,27,23,21,15,23,60,58,56,62,68,64,21,,10,60,54,17,35,30,62,74,73,71,86,70,74,12,14,45,33,,23,2001-10-11
ROYROBERTSONHARRIS_D_LINE,NYG,2025,Roy Robertson-Harris,def,d_line,DT,73,71,72,77,79,82,85,86,87,84,46,,Default Stride Awkward,62,85,34,6,6,6,6,6,21,25,54,25,25,40,10,,2,15,10,12,45,45,79,30,45,77,76,28,78,30,30,10,95,,32,1993-07-23
RUKEORHORHORO_D_LINE,ATL,2025,Ruke Orhorhoro,def,d_line,DT,73,71,83,76,83,90,88,84,59,78,33,,Default Stride Bread Loaf,64,62,22,6,6,6,6,6,34,36,36,27,32,48,13,,3,12,10,17,45,45,87,23,29,80,83,22,80,19,21,9,98,,23,2001-10-13
RYANREHKOW_SPECIAL_TEAMS,CIN,2025,Ryan Rehkow,st,special_teams,P,73,67,71,68,83,53,78,87,54,66,10,KP_Power,Long Stride Awkward,53,19,33,20,15,10,16,21,33,10,10,10,10,29,10,,10,12,10,12,15,14,20,10,10,28,27,10,27,76,96,10,8,,26,1998-09-11
SEANRHYAN_O_LINE,GB,2025,Sean Rhyan,off,o_line,RG,73,66,73,64,79,84,82,86,74,83,31,G_PassProtector,Default Stride Awkward,59,21,28,21,15,12,5,7,45,31,39,15,14,35,18,,10,28,30,15,74,79,87,10,10,43,42,10,35,22,26,10,75,,26,1998-09-20
STARLINGTHOMASV_D_FIELD,ARI,2025,Starling Thomas V,def,d_field,CB,73,82,90,93,85,56,79,88,73,89,33,CB_MantoMan,Default Stride Loose,82,74,31,29,24,19,14,28,52,70,35,70,73,65,39,,30,61,57,35,35,30,40,73,71,63,70,69,70,18,15,64,24,,25,2000-01-25
STERLINGSHEPARD_O_PASS,TB,2025,Sterling Shepard,off,o_pass,WR,73,89,90,87,84,68,86,81,71,90,41,,Default,85,21,27,22,20,17,18,21,75,84,49,75,84,80,74,,75,83,81,78,60,41,46,16,24,33,15,16,40,22,23,73,17,,32,1993-02-10
SYDNEYBROWN_D_FIELD,PHI,2025,Sydney Brown,def,d_field,SS,73,83,95,90,90,69,83,88,72,94,44,S_Hybrid,Default Stride Loose,79,70,42,34,28,24,16,27,65,70,45,63,72,76,37,,24,69,65,35,35,25,51,74,67,64,85,71,75,31,32,62,21,,25,2000-03-21
TERENCESTEELE_O_LINE,DAL,2025,Terence Steele,off,o_line,RT,73,57,76,75,87,88,88,91,77,69,25,OT_Power,Long Stride Loose,46,15,22,6,6,6,6,6,40,10,15,10,10,41,27,,10,25,21,14,83,66,83,15,20,32,20,10,24,12,17,10,78,,28,1997-06-04
THOMASHENNESSY_SPECIAL_TEAMS,NYJ,2025,Thomas Hennessy,st,special_teams,LS,73,67,73,74,77,67,76,94,60,73,34,LS_Accurate,Long Stride Loose,67,37,38,6,6,6,6,6,63,25,45,25,30,61,44,,34,52,49,30,45,59,72,25,24,59,60,15,48,13,13,10,42,,31,1994-06-11
TIMSETTLEJR_D_LINE,HOU,2025,Tim Settle Jr,def,d_line,DT,73,56,66,69,80,88,89,93,74,65,39,,Long Stride Awkward,50,77,16,6,6,6,6,6,27,23,33,14,25,26,15,,3,15,15,15,45,45,89,18,27,83,79,14,78,15,15,10,98,,28,1997-07-11
TREHERNDON_D_FIELD,IND,2025,Tre Herndon,def,d_field,CB,73,89,88,87,88,56,82,83,79,83,25,CB_Zone,Short Stride Loose,86,77,25,6,6,6,6,6,53,58,31,62,71,58,20,,10,60,40,12,18,10,54,73,78,49,53,78,74,11,10,65,42,,29,1996-03-05
TRENTSIEG_SPECIAL_TEAMS,DAL,2025,Trent Sieg,st,special_teams,LS,73,76,68,75,80,72,88,89,64,71,45,LS_Power,Default Stride Loose,60,46,29,6,6,6,6,6,58,41,44,42,52,47,30,,20,45,42,27,50,53,67,24,25,65,45,16,49,20,17,35,44,,29,1995-12-02
TRESSWAY_SPECIAL_TEAMS,WAS,2025,Tress Way,st,special_teams,P,73,62,73,73,82,44,65,92,63,67,10,KP_Power,Default Stride Awkward,49,19,54,54,50,47,30,28,51,10,10,10,10,45,10,,10,12,10,12,14,11,14,13,27,29,12,10,25,74,90,10,10,,35,1990-04-18
TREYPALMER_O_PASS,TB,2025,Trey Palmer,off,o_pass,WR,73,80,92,95,81,54,88,90,76,79,45,WR_DeepThreat,Default,86,31,25,15,10,6,6,10,72,81,49,66,73,83,74,,77,79,78,71,57,30,47,33,39,46,40,37,46,15,18,77,10,,24,2001-04-02
TYJOHNSON_O_RUSH,BUF,2025,Ty Johnson,off,o_rush,HB,73,86,89,90,85,64,79,90,78,82,65,HB_ElusiveBack,Default,84,15,23,20,15,10,13,15,91,79,71,73,80,67,63,,49,52,54,47,31,54,31,12,15,31,28,15,34,16,13,81,26,,27,1997-09-17
TYCHANDLER_O_RUSH,MIN,2025,Ty Chandler,off,o_rush,HB,73,81,95,93,87,65,88,92,76,77,76,HB_ElusiveBack,Default,79,11,28,25,20,15,18,16,90,80,69,71,79,67,64,,51,57,56,51,46,42,36,11,18,32,26,10,35,17,22,76,32,,27,1998-05-12
TYLERGUYTON_O_LINE,DAL,2025,Tyler Guyton,off,o_line,LT,73,71,75,67,85,85,84,91,77,83,25,OT_Agile,Long Stride Awkward,59,33,25,12,9,7,7,5,39,19,32,35,41,33,21,,15,25,22,15,76,80,87,16,14,28,33,13,39,8,9,10,60,,23,2002-06-11
TYLERLOOP_SPECIAL_TEAMS,BAL,2025,Tyler Loop,st,special_teams,K,73,67,75,74,83,40,66,87,60,59,12,KP_Power,Default Stride Awkward,53,14,25,30,28,20,16,16,34,17,16,12,18,30,14,,10,13,13,12,10,12,12,10,11,20,13,10,24,72,97,10,33,,24,2001-08-04
TYQUANLEWIS_D_LINE,IND,2025,Tyquan Lewis,def,d_line,RE,73,74,87,80,76,83,88,82,69,85,26,DE_PowerRusher,Long Stride Default,66,70,20,6,6,6,6,6,28,36,28,21,29,33,15,,4,24,27,13,45,45,81,29,38,82,81,21,81,13,17,10,94,,30,1995-01-30
TYREEWILSON_D_LINE,LV,2025,Tyree Wilson,def,d_line,RE,73,76,87,81,75,85,90,87,71,82,48,DE_PowerRusher,Long Stride Loose,70,71,22,6,6,6,6,6,45,38,62,32,40,49,10,,5,47,44,12,45,40,82,35,45,81,87,44,80,17,15,10,9,,25,2000-05-20
UGOAMADI_D_FIELD,NO,2025,Ugo Amadi,def,d_field,CB,73,82,88,90,90,62,92,90,71,82,44,CB_Slot,Default Stride Loose,84,71,30,25,20,17,20,21,62,69,48,63,72,69,35,,20,62,56,25,35,35,56,74,77,69,75,76,74,20,20,81,0,,28,1997-05-16
UPTONSTOUT_D_FIELD,SF,2025,Upton Stout,def,d_field,CB,73,87,92,91,87,57,85,87,70,89,31,CB_MantoMan,Default,85,68,18,10,6,6,10,6,67,74,40,68,75,76,31,,25,72,64,23,35,35,47,73,73,65,58,74,73,27,27,75,20,,23,2002-01-09
WILLIEGAY_D_LB,MIA,2025,Willie Gay,def,d_lb,LOLB,73,80,90,87,84,73,84,85,70,90,43,OLB_RunStopper,Default Stride Loose,75,69,25,6,6,6,6,6,56,58,45,57,64,68,35,,24,64,46,31,45,45,79,58,62,84,86,56,85,18,28,14,40,,27,1998-02-15
ZAMIRWHITE_O_RUSH,LV,2025,Zamir White,off,o_rush,HB,73,84,91,91,87,78,86,86,75,80,84,HB_ElusiveBack,Default Stride High and Tight,82,13,31,20,15,10,14,19,89,81,78,73,80,62,49,,34,43,46,43,39,52,40,11,14,36,35,14,43,17,21,60,3,,25,1999-09-18
ADISAISAAC_D_LINE,BAL,2025,Adisa Isaac,def,d_line,RE,72,77,86,81,78,72,83,83,73,83,26,DE_SmallerSpeedRusher,Long Stride Bread Loaf,71,71,19,6,6,6,6,6,24,24,34,35,41,25,10,,5,22,21,12,49,49,78,42,49,79,74,42,80,21,22,10,50,,23,2001-10-04
AIREONTAEERSERY_O_LINE,HOU,2025,Aireontae Ersery,off,o_line,LT,72,58,76,72,88,85,88,89,74,73,31,OT_Power,Long Stride Awkward,50,20,18,6,6,6,6,6,30,19,36,10,10,19,15,,5,18,18,13,75,76,82,11,12,32,32,10,21,28,15,10,79,,23,2002-02-19
AMEERABDULLAH_O_RUSH,SF,2025,Ameer Abdullah,off,o_rush,HB,72,86,91,89,84,68,82,91,76,90,57,HB_ElusiveBack,Default Stride High and Tight,86,23,35,30,25,15,10,10,83,76,66,75,84,72,63,,45,52,56,53,37,54,22,10,19,42,21,25,17,21,23,84,38,,32,1993-06-13
ANDREWMUKUBA_D_FIELD,PHI,2025,Andrew Mukuba,def,d_field,FS,72,82,91,91,89,64,84,85,70,85,50,S_Zone,Default Stride Loose,84,67,25,6,6,6,6,6,64,69,47,61,68,73,38,,29,64,61,36,35,35,53,66,72,69,78,70,82,18,20,43,24,,22,2002-12-07
ANTHONYRICHARDSONSR_QUARTERBACK,IND,2025,Anthony Richardson Sr,off,quarterback,QB,72,88,92,91,73,73,90,86,61,93,78,QB_Scrambler,Default,87,17,96,83,77,78,86,72,57,91,79,75,78,39,20,,13,19,17,17,25,16,34,11,17,33,26,10,29,17,22,20,5,,23,2002-05-22
ASHTONDULIN_O_PASS,IND,2025,Ashton Dulin,off,o_pass,WR,72,88,92,92,85,61,83,88,73,88,47,WR_DeepThreat,Default,81,15,35,22,16,12,16,21,74,80,49,74,78,83,72,,74,79,80,71,45,33,44,10,18,41,27,15,43,14,18,79,16,,28,1997-05-15
BJOJULARI_D_LINE,ARI,2025,BJ Ojulari,def,d_line,RE,72,84,91,86,78,75,76,85,61,81,26,DE_SmallerSpeedRusher,Default Stride Bread Loaf,73,62,19,6,6,6,6,6,30,24,34,35,41,29,10,,5,22,21,12,49,49,71,41,50,76,84,42,84,21,22,10,9,,23,2002-04-05
BLAKEBRANDEL_O_LINE,MIN,2025,Blake Brandel,off,o_line,LG,72,52,63,69,79,87,92,88,81,76,15,G_Power,Default Stride Awkward,47,15,25,6,6,6,6,6,29,10,10,10,10,23,10,,5,12,10,12,74,75,83,12,15,29,35,10,22,27,37,10,64,,28,1997-01-23
BRAELONALLEN_O_RUSH,NYJ,2025,Braelon Allen,off,o_rush,HB,72,83,89,88,86,79,84,85,77,78,85,HB_ElusiveBack,Long Stride Default,85,33,43,34,28,21,30,40,87,79,76,74,82,64,62,,50,51,51,54,44,57,49,34,42,45,55,34,44,12,17,50,0,,21,2004-01-20
BRENTONSTRANGE_O_TE,JAX,2025,Brenton Strange,off,o_te,TE,72,75,87,83,86,77,89,90,68,84,71,TE_Possession,Long Stride Default,69,41,28,23,18,14,18,15,74,77,72,48,58,81,71,,55,77,79,65,62,62,69,42,48,53,55,40,64,16,22,15,85,,24,2000-12-27
BRODERICKJONES_O_LINE,PIT,2025,Broderick Jones,off,o_line,LT,72,76,83,73,88,86,86,92,74,74,15,OT_Agile,Long Stride Awkward,59,57,24,6,6,6,6,6,35,10,10,10,10,34,15,,5,26,24,15,75,74,86,12,15,54,66,10,61,16,14,10,77,,24,2001-05-16
BUDDUPREE_D_LINE,LAC,2025,Bud Dupree,def,d_line,RE,72,75,85,83,80,76,84,81,75,93,40,DE_PowerRusher,Default,66,76,33,6,6,6,6,6,50,39,43,45,46,62,15,,5,36,26,30,45,45,82,43,56,79,88,56,84,20,25,10,48,,32,1993-02-12
CAELENCARSON_D_FIELD,DAL,2025,Caelen Carson,def,d_field,CB,72,89,93,88,86,52,84,93,72,85,26,CB_Zone,Default Stride Loose,88,73,27,19,11,6,7,15,54,62,44,67,70,68,26,,14,56,57,27,25,15,45,66,73,66,69,73,76,17,18,45,21,,23,2002-03-03
CAMLEWIS_D_FIELD,BUF,2025,Cam Lewis,def,d_field,SS,72,90,90,90,87,51,83,88,75,78,19,S_Zone,Short Stride Loose,84,73,35,6,6,6,6,6,60,71,33,60,73,60,22,,10,58,45,30,35,35,50,70,73,59,60,68,75,13,14,47,39,,28,1997-04-13
CAMHART_D_FIELD,LAC,2025,Cam Hart,def,d_field,CB,72,80,92,91,85,59,86,86,69,93,53,CB_MantoMan,Long Stride Loose,81,68,32,33,31,25,26,31,66,75,48,71,75,70,56,,48,68,65,60,35,35,61,73,74,62,72,76,73,22,21,65,20,,24,2000-12-05
CAMWARD_QUARTERBACK,TEN,2025,Cam Ward,off,quarterback,QB,72,83,85,82,92,66,94,93,72,80,41,QB_Scrambler,Default Stride Loose,81,32,91,83,80,77,80,84,65,73,41,64,62,45,35,,19,33,28,25,32,26,30,33,35,35,34,33,24,28,24,28,1,,23,2002-05-25
CEDRICTILLMAN_O_PASS,CLE,2025,Cedric Tillman,off,o_pass,WR,72,79,90,88,83,70,83,87,77,88,56,WR_DeepThreat,Long Stride Default,77,17,22,20,15,15,6,15,74,77,65,66,76,86,75,,73,82,83,75,55,33,49,10,10,35,26,10,34,15,19,45,19,,25,2000-04-19
CHRISTIANHAYNES_O_LINE,SEA,2025,Christian Haynes,off,o_line,RG,72,68,75,71,86,87,93,95,76,80,35,G_Power,Default Stride Awkward,56,23,23,21,15,13,11,9,33,33,44,23,27,29,19,,10,32,31,21,74,73,83,12,15,33,38,10,29,15,15,10,64,,25,2000-04-13
COLEBISHOP_D_FIELD,BUF,2025,Cole Bishop,def,d_field,FS,72,84,93,91,88,64,87,91,68,92,49,S_Zone,Default Stride Loose,81,66,36,35,32,24,19,32,65,64,53,66,67,66,15,,12,68,58,14,21,15,65,65,75,66,74,70,79,28,27,60,24,,22,2002-10-24
CORDELLVOLSON_O_LINE,CIN,2025,Cordell Volson,off,o_line,LG,72,56,70,63,88,85,78,94,78,78,40,G_Power,Long Stride Awkward,52,39,25,10,8,6,6,6,44,44,44,30,33,37,34,,28,35,33,33,78,70,79,15,20,42,40,10,42,37,40,10,67,,27,1998-07-20
DAMONECLARK_D_LB,DAL,2025,Damone Clark,def,d_lb,MLB,72,80,89,90,85,67,84,83,67,87,40,MLB_FieldGeneral,Default,74,63,24,19,13,10,11,19,58,52,42,52,61,57,32,,25,52,48,31,45,45,81,65,68,91,81,46,81,15,16,10,18,,25,2000-06-28
DARIUSALEXANDER_D_LINE,NYG,2025,Darius Alexander,def,d_line,DT,72,73,79,74,86,86,89,89,68,78,42,,Long Stride Loose,63,68,22,9,6,6,10,10,50,49,49,31,39,50,16,,10,44,34,14,45,45,85,31,37,77,76,17,75,21,23,26,91,,25,2000-08-26
DARNAYHOLMES_D_FIELD,LV,2025,Darnay Holmes,def,d_field,CB,72,89,89,90,89,56,87,88,73,87,33,CB_MantoMan,Short Stride Loose,88,72,29,6,6,6,6,6,62,66,42,68,74,75,55,,47,72,62,40,35,35,44,73,72,53,57,71,73,14,16,78,30,,27,1998-06-23
DARRELLTAYLOR_D_LINE,HOU,2025,Darrell Taylor,def,d_line,RE,72,74,86,83,79,86,84,88,68,75,31,DE_SmallerSpeedRusher,Long Stride Loose,64,64,31,6,6,6,6,6,62,47,43,36,43,59,45,,34,52,55,38,45,45,86,49,56,82,79,53,81,13,18,45,52,,28,1997-03-24
DARRICKFORREST_D_FIELD,BUF,2025,Darrick Forrest,def,d_field,SS,72,86,93,91,90,67,78,85,68,92,37,S_RunSupport,Default Stride Loose,78,67,24,14,12,10,6,6,55,65,45,65,69,73,36,,32,68,57,47,35,35,62,66,70,73,86,67,79,17,18,66,28,,26,1999-05-22
DEANDRECARTER_O_PASS,CLE,2025,DeAndre Carter,off,o_pass,WR,72,91,92,88,84,60,78,88,73,87,35,WR_Slot,Short Stride Loose,89,22,31,19,12,7,13,10,69,73,39,75,80,85,74,,73,78,77,70,36,28,42,15,23,35,25,10,39,15,13,80,2,,32,1993-04-10
DILLONRADUNZ_O_LINE,NO,2025,Dillon Radunz,off,o_line,LG,72,74,73,69,83,84,94,84,81,78,25,G_Power,Default Stride Awkward,57,18,19,6,6,6,6,6,29,16,21,11,19,28,15,,5,15,25,20,76,73,86,13,15,31,35,15,29,18,18,10,77,,27,1998-03-28
DORIANSTRONG_D_FIELD,BUF,2025,Dorian Strong,def,d_field,CB,72,96,91,89,87,60,87,87,67,86,23,CB_Slot,Default,92,66,18,17,14,9,31,11,58,71,34,63,70,73,29,,27,66,61,31,35,35,52,68,73,67,69,72,74,17,18,82,43,,23,2002-03-14
ELIAPPLE_D_FIELD,SF,2025,Eli Apple,def,d_field,CB,72,84,90,88,92,60,84,90,76,85,26,CB_MantoMan,Default Stride Loose,84,74,27,6,6,6,6,6,63,66,37,64,72,71,26,,11,62,44,27,15,10,51,73,69,53,47,75,73,17,18,65,30,,30,1995-08-09
ENNISRAKESTRAWJR_D_FIELD,DET,2025,Ennis Rakestraw Jr,def,d_field,CB,72,87,93,89,87,57,79,85,69,85,32,CB_MantoMan,Default Stride Loose,85,70,26,21,14,11,7,6,53,66,40,68,72,58,16,,10,54,51,25,35,35,44,74,72,66,61,69,68,10,11,55,9,,23,2002-06-05
ETHANPOCIC_O_LINE,CLE,2025,Ethan Pocic,off,o_line,C,72,56,64,71,87,88,87,86,75,68,34,C_Agile,Default Stride Awkward,50,32,24,6,6,6,6,6,28,15,27,15,20,34,23,,7,17,14,16,82,71,83,12,12,36,40,10,27,12,12,10,55,,30,1995-08-05
FELIXANUDIKEUZOMAH_D_LINE,KC,2025,Felix Anudike-Uzomah,def,d_line,RE,72,85,82,81,77,72,82,90,71,82,35,DE_SmallerSpeedRusher,Short Stride Loose,72,68,20,6,6,6,6,6,34,31,42,29,36,32,10,,5,27,21,13,40,35,79,24,29,78,86,32,84,29,34,10,91,,23,2002-01-24
FOSTERMOREAU_O_TE,NO,2025,Foster Moreau,off,o_te,TE,72,80,85,82,87,76,84,92,72,86,71,TE_Possession,Long Stride Default,79,15,25,20,15,10,10,10,75,70,63,51,59,86,66,,57,79,79,66,62,61,68,12,15,33,31,15,42,13,17,40,87,,28,1997-05-06
HUNTERLUEPKE_O_TE,DAL,2025,Hunter Luepke,off,o_te,FB,72,83,91,86,78,69,87,87,71,87,71,FB_Utility,Default Stride High and Tight,72,35,43,35,31,23,15,28,74,72,68,61,68,76,66,,58,62,68,55,58,57,63,21,28,49,55,18,57,21,20,67,40,,25,2000-02-28
ISAIAHOLIVER_D_FIELD,NYJ,2025,Isaiah Oliver,def,d_field,FS,72,84,88,89,91,59,85,85,74,93,23,S_Hybrid,Default Stride Loose,87,72,40,6,6,6,6,6,73,71,25,69,77,76,54,,42,71,66,49,35,35,43,74,72,58,46,77,74,13,19,77,26,,28,1996-09-30
JACKSANBORN_D_LB,DAL,2025,Jack Sanborn,def,d_lb,MLB,72,79,87,80,85,72,90,92,78,83,48,MLB_RunStopper,Default,71,77,25,6,6,6,6,6,63,53,49,46,54,65,32,,24,53,50,25,40,35,85,53,62,78,83,37,85,21,22,12,57,,25,2000-07-29
JACKSAWYER_D_LINE,PIT,2025,Jack Sawyer,def,d_line,RE,72,71,86,80,83,77,90,92,76,82,33,DE_PowerRusher,Long Stride Loose,63,74,17,11,10,8,10,15,50,38,35,30,33,49,15,,5,44,37,12,45,45,80,37,48,80,83,33,84,25,32,33,33,,23,2002-05-06
JALENREDMOND_D_LINE,MIN,2025,Jalen Redmond,def,d_line,DT,72,74,85,79,67,85,81,83,70,83,35,,Default Stride Awkward,64,71,22,6,6,6,5,6,42,22,35,25,27,37,10,,5,35,30,15,45,40,85,18,24,79,79,25,76,12,14,10,61,,26,1999-03-12
JAMALAGNEW_O_PASS,ATL,2025,Jamal Agnew,off,o_pass,WR,72,89,91,91,89,60,74,84,65,86,42,,Short Stride Loose,87,57,49,40,35,30,24,25,73,84,58,78,86,82,72,,71,79,78,72,47,35,49,64,62,63,70,65,78,17,19,95,14,,30,1995-04-03
JAMEISWINSTON_QUARTERBACK,NYG,2025,Jameis Winston,off,quarterback,QB,72,76,72,76,87,72,95,87,67,75,64,QB_StrongArm,Default,73,19,91,85,80,82,80,82,59,76,71,72,66,49,15,,12,20,15,15,37,15,20,12,13,45,28,10,50,26,30,10,19,,31,1994-01-06
JAMIEGILLAN_SPECIAL_TEAMS,NYG,2025,Jamie Gillan,st,special_teams,P,72,64,74,76,84,69,88,87,59,87,23,KP_Power,Short Stride Loose,56,23,51,43,35,26,17,27,40,34,23,22,36,37,15,,15,15,14,16,17,18,21,13,18,53,64,10,50,76,90,10,12,,28,1997-07-04
JARQUEZHUNTER_O_RUSH,LAR,2025,Jarquez Hunter,off,o_rush,HB,72,78,91,91,86,73,87,93,73,86,85,HB_PowerBack,Default,75,46,54,33,29,22,26,30,88,77,82,70,76,65,57,,40,49,49,47,39,48,37,40,47,42,41,44,49,21,21,82,35,,22,2002-12-29
JARRETTPATTERSON_O_LINE,HOU,2025,Jarrett Patterson,off,o_line,C,72,54,71,61,85,83,88,86,78,73,27,C_PassProtector,Long Stride Awkward,52,18,27,5,5,5,5,5,24,22,26,17,23,33,21,,7,24,28,18,68,79,81,10,9,31,37,10,25,15,21,10,54,,26,1999-09-01
JASONPINNOCK_D_FIELD,SF,2025,Jason Pinnock,def,d_field,FS,72,87,93,89,89,61,87,89,74,93,41,S_Hybrid,Default Stride Loose,86,73,35,6,6,6,6,6,56,69,47,65,72,72,47,,40,69,61,51,39,35,55,68,72,64,61,73,68,20,20,60,25,,26,1999-06-30
JAYDONBLUE_O_RUSH,DAL,2025,Jaydon Blue,off,o_rush,HB,72,89,95,93,81,65,86,86,61,77,79,HB_ElusiveBack,Short Stride Default,88,37,11,24,19,15,20,20,84,82,76,72,80,71,68,,59,60,59,60,36,52,40,29,31,30,27,26,43,25,24,69,34,,21,2004-01-08
JAYLINLANE_O_PASS,WAS,2025,Jaylin Lane,off,o_pass,WR,72,91,93,94,88,58,81,86,65,90,57,,Default,90,28,60,44,41,33,33,39,72,80,60,70,79,84,73,,73,77,76,71,46,22,38,34,37,34,32,25,31,20,24,82,83,,23,2002-05-01
JOEYSLYE_SPECIAL_TEAMS,TEN,2025,Joey Slye,st,special_teams,K,72,62,73,71,85,66,58,87,56,61,15,KP_Power,Default Stride Awkward,49,10,29,31,30,24,10,11,40,16,11,25,21,35,10,,10,12,10,12,19,16,10,12,12,31,11,10,29,72,98,10,6,,29,1996-04-10
JONASSANKER_D_FIELD,NO,2025,Jonas Sanker,def,d_field,FS,72,82,89,90,91,58,89,89,70,87,48,S_Zone,Default Stride Loose,87,67,31,25,20,17,19,25,61,69,49,62,70,69,31,,20,61,56,28,35,35,59,68,73,70,81,65,80,17,20,82,33,,22,2002-11-23
JONATHANMINGO_O_PASS,DAL,2025,Jonathan Mingo,off,o_pass,WR,72,82,92,90,87,71,85,88,72,89,58,WR_DeepThreat,Default Stride Loose,81,27,30,15,10,6,6,10,71,82,60,67,72,81,76,,76,82,80,74,53,32,49,26,36,43,38,28,45,18,25,57,81,,24,2001-04-20
JORDANWHITTINGTON_O_PASS,LAR,2025,Jordan Whittington,off,o_pass,WR,72,90,90,89,82,64,77,81,73,86,54,,Short Stride Default,87,17,22,20,15,15,6,15,73,79,57,69,79,86,74,,71,78,76,71,54,34,53,13,18,28,16,15,34,15,19,33,88,,24,2000-10-01
JOSAIAHSTEWART_D_LINE,LAR,2025,Josaiah Stewart,def,d_line,RE,72,77,88,82,76,79,89,91,71,83,36,DE_PowerRusher,Default Stride Loose,69,67,22,20,10,8,15,18,41,39,35,27,36,31,20,,10,15,15,13,45,45,82,32,41,78,81,31,77,22,24,32,41,,22,2003-04-26
JOSEPHOSSAI_D_LINE,CIN,2025,Joseph Ossai,def,d_line,LE,72,80,90,84,75,80,85,85,66,90,39,DE_PowerRusher,Long Stride Default,65,62,24,6,6,6,6,6,57,42,37,30,34,53,10,,5,46,43,15,45,45,84,45,54,79,84,47,78,38,45,10,58,,25,2000-04-12
