madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
KEITHRIVERS_D_LB,NYG,2012,Keith Rivers,def,d_lb,LOLB,79,84,88,85,90,73,86,69,75,84,35,,,,75,25,5,5,5,5,5,52,45,40,49,47,56,15,15,15,15,15,12,45,45,45,59,67,84,88,45,89,20,20,10,None,,,
CLINTSINTIM_D_LB,NYG,2012,Clint Sintim,def,d_lb,LOLB,69,77,77,82,87,74,88,77,62,74,35,,,,71,21,5,5,5,5,5,65,50,35,55,66,35,15,15,15,41,30,30,45,45,45,45,55,81,77,55,78,34,32,10,None,,,
WILLBEATTY_O_LINE,NYG,2012,Will Beatty,off,o_line,LT,78,65,82,65,87,82,94,78,77,32,10,,,,29,21,5,5,5,5,5,40,10,10,10,10,19,15,15,15,15,15,15,84,85,86,8,16,23,20,10,31,28,19,0,None,,,
SELVISHCAPERS_O_LINE,NYG,2012,Selvish Capers,off,o_line,LT,65,69,84,66,82,81,75,92,43,65,20,,,,15,30,5,5,5,5,5,50,10,30,35,22,53,33,33,33,38,35,32,80,82,87,12,15,30,20,10,25,25,25,10,None,,,
CHASEBLACKBURN_D_LB,NYG,2012,Chase Blackburn,def,d_lb,MLB,76,76,81,73,84,72,90,90,78,50,10,,,,87,18,5,5,5,5,5,60,18,10,22,20,52,15,15,15,15,15,20,45,45,45,45,57,88,77,30,91,32,14,10,None,,,
MARKHERZLICH_D_LB,NYG,2012,Mark Herzlich,def,d_lb,MLB,68,73,78,74,88,75,98,69,67,74,47,,,,76,20,5,5,5,5,5,55,35,45,35,40,72,20,20,20,48,55,25,45,45,45,49,75,83,86,40,83,17,14,10,None,,,
GREGJONES_D_LB,NYG,2012,Greg Jones,def,d_lb,MLB,67,74,86,75,90,68,82,96,64,76,35,,,,78,25,5,5,5,5,5,60,37,50,35,33,52,15,15,15,30,20,30,45,45,45,53,67,88,71,65,80,22,22,10,None,,,
STEVEWEATHERFORD_SPECIAL_TEAMS,NYG,2012,Steve Weatherford,st,special_teams,P,79,76,82,80,85,45,60,90,77,48,10,,,,26,48,30,30,25,20,20,40,55,10,40,55,20,10,10,10,12,10,12,30,23,30,10,30,23,12,10,23,88,93,10,None,,,
ELIMANNING_QUARTERBACK,NYG,2012,Eli Manning,off,quarterback,QB,97,59,64,65,95,54,95,98,95,47,25,,,,14,90,94,89,96,96,75,55,48,34,48,53,25,15,15,15,15,15,15,18,12,18,10,21,19,12,10,22,18,15,10,None,,,
DAVIDCARR_QUARTERBACK,NYG,2012,David Carr,off,quarterback,QB,71,69,72,67,90,63,90,90,71,49,35,,,,17,88,70,72,74,62,76,55,70,45,60,68,13,15,15,15,15,15,15,12,15,12,12,15,18,12,10,34,21,22,10,None,,,
RYANPERRILLOUX_QUARTERBACK,NYG,2012,Ryan Perrilloux,off,quarterback,QB,55,83,87,76,84,65,75,87,28,84,68,,,,15,95,64,63,65,55,75,70,75,50,77,75,66,25,25,25,49,46,58,36,25,30,15,20,37,12,10,47,24,25,25,None,,,
JASONPIERREPAUL_D_LINE,NYG,2012,Jason Pierre-Paul,def,d_line,RE,96,87,97,85,97,82,70,93,77,85,25,,,,68,33,5,5,5,5,5,37,35,10,64,26,35,15,15,15,25,15,20,45,45,45,35,39,80,84,24,98,21,22,10,None,,,
OSIUMENYIORA_D_LINE,NYG,2012,Osi Umenyiora,def,d_line,RE,88,78,92,84,82,74,79,75,91,61,10,,,,78,10,5,5,5,5,5,40,10,10,60,65,26,18,18,18,25,15,45,45,45,45,28,22,71,55,25,92,22,28,10,None,,,
CHRISSNEE_O_LINE,NYG,2012,Chris Snee,off,o_line,RG,88,54,69,64,85,92,91,92,88,30,10,,,,16,9,5,5,5,5,5,40,10,10,10,10,22,15,15,15,15,15,15,88,83,88,12,12,28,20,10,32,14,5,10,None,,,
MITCHPETRUS_O_LINE,NYG,2012,Mitch Petrus,off,o_line,RG,69,66,85,57,82,92,87,87,44,62,10,,,,19,18,5,5,5,5,5,55,10,10,10,10,45,36,36,36,35,33,35,79,77,82,12,14,21,33,10,23,11,14,10,None,,,
MICHAELBOLEY_D_LB,NYG,2012,Michael Boley,def,d_lb,ROLB,81,84,87,83,95,66,85,94,84,74,41,,,,84,20,5,5,5,5,5,65,31,35,19,38,50,15,15,15,25,20,25,45,45,45,66,80,79,76,70,88,23,27,10,None,,,
JACQUIANWILLIAMS_D_LB,NYG,2012,Jacquian Williams,def,d_lb,ROLB,72,83,89,85,86,66,75,90,65,84,55,,,,65,25,5,5,5,5,5,60,50,45,49,55,55,22,22,22,42,55,12,45,45,45,59,72,82,72,55,87,20,20,15,None,,,
SPENCERPAYSINGER_D_LB,NYG,2012,Spencer Paysinger,def,d_lb,ROLB,62,82,85,79,85,67,70,90,59,74,35,,,,55,33,5,5,5,5,5,58,22,18,30,45,60,15,15,15,20,20,25,45,45,45,52,65,76,67,55,78,24,25,10,None,,,
JAMESBREWER_O_LINE,NYG,2012,James Brewer,off,o_line,RT,73,66,81,58,84,88,79,79,62,60,20,,,,10,25,5,5,5,5,5,40,10,25,10,10,30,10,10,10,12,10,12,78,83,77,12,15,34,20,10,23,22,24,10,None,,,
SEANLOCKLEAR_O_LINE,NYG,2012,Sean Locklear,off,o_line,RT,73,56,72,60,75,85,80,83,74,29,24,,,,22,22,5,5,5,5,5,40,10,10,10,10,24,15,15,15,15,15,15,77,78,73,18,18,24,20,10,23,12,14,10,None,,,
BRANDONMOSLEY_O_LINE,NYG,2012,Brandon Mosley,off,o_line,RT,66,65,79,66,93,93,93,88,48,80,25,,,,15,12,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,79,71,75,9,14,35,20,10,23,13,14,10,None,,,
MATTHEWMCCANTS_O_LINE,NYG,2012,Matthew McCants,off,o_line,RT,65,68,75,58,87,84,89,91,51,71,25,,,,10,24,5,5,5,5,5,35,11,35,10,10,35,10,10,10,12,10,12,73,80,81,12,15,35,15,10,21,25,25,10,None,,,
KENNYPHILLIPS_D_FIELD,NYG,2012,Kenny Phillips,def,d_field,SS,88,91,92,89,95,66,78,81,73,94,45,,,,72,25,15,10,10,15,15,70,75,40,60,80,67,35,35,35,45,40,12,45,45,45,75,88,75,84,54,86,25,25,65,None,,,
TYLERSASH_D_FIELD,NYG,2012,Tyler Sash,def,d_field,SS,62,75,85,84,85,65,84,90,45,87,35,,,,67,30,15,10,10,15,15,65,60,30,62,70,72,20,20,20,65,60,20,45,45,45,54,75,68,53,77,61,20,20,50,None,,,
MARTELLUSBENNETT_O_TE,NYG,2012,Martellus Bennett,off,o_te,TE,79,76,80,77,82,75,80,89,69,94,60,,,,20,34,15,10,5,5,10,72,65,65,65,75,73,67,67,67,82,74,75,77,65,78,15,20,25,12,18,50,28,28,55,None,,,
BEARPASCOE_O_TE,NYG,2012,Bear Pascoe,off,o_te,TE,70,66,72,65,83,78,97,92,74,70,66,,,,15,58,48,45,40,40,45,68,54,66,55,50,69,54,54,54,51,72,85,73,62,84,12,13,45,20,10,37,20,22,15,None,,,
TRAVISBECKUM_O_TE,NYG,2012,Travis Beckum,off,o_te,TE,67,84,85,83,85,60,87,79,68,85,55,,,,20,35,15,10,5,5,10,70,74,62,72,80,84,79,79,79,79,77,79,39,34,45,15,20,25,12,18,35,30,30,40,None,,,
ADRIENROBINSON_O_TE,NYG,2012,Adrien Robinson,off,o_te,TE,66,87,87,84,87,54,72,93,42,92,73,,,,22,25,15,10,5,5,10,74,75,68,72,77,77,52,52,52,84,67,62,62,64,65,10,20,44,12,10,33,19,15,11,None,,,
RYANPURVIS_O_TE,NYG,2012,Ryan Purvis,off,o_te,TE,61,72,75,74,75,67,75,90,62,72,70,,,,15,30,15,10,5,5,10,68,52,66,54,59,66,55,55,55,65,65,59,65,54,68,12,15,48,20,10,29,35,33,30,None,,,
ZAKDEOSSIE_O_TE,NYG,2012,Zak DeOssie,off,o_te,TE,46,80,82,75,86,72,92,89,64,75,25,,,,69,30,5,5,5,5,5,65,35,55,15,25,45,43,43,43,44,45,15,68,66,45,56,70,73,62,47,85,15,15,10,None,,,
HAKEEMNICKS_O_PASS,NYG,2012,Hakeem Nicks,off,o_pass,WR,94,91,93,92,95,78,96,86,84,95,79,,,,28,27,15,10,5,5,10,72,85,76,76,82,95,92,92,92,98,96,99,53,47,60,10,17,27,15,15,44,15,25,24,None,,,
VICTORCRUZ_O_PASS,NYG,2012,Victor Cruz,off,o_pass,WR,90,95,97,94,92,61,75,94,79,93,55,,,,25,25,15,10,5,5,10,69,87,44,87,92,93,90,90,90,97,88,84,42,31,41,11,30,16,20,35,35,22,21,79,None,,,
DOMENIKHIXON_O_PASS,NYG,2012,Domenik Hixon,off,o_pass,WR,73,88,93,90,87,52,83,74,72,86,50,,,,35,44,15,10,5,5,10,71,71,52,75,82,76,77,77,77,88,66,60,20,14,20,54,65,11,12,10,35,11,11,87,None,,,
RAMSESBARDEN_O_PASS,NYG,2012,Ramses Barden,off,o_pass,WR,69,87,88,85,85,68,75,82,61,95,54,,,,19,25,30,25,20,10,20,66,70,60,72,78,76,56,56,56,86,85,79,60,40,62,11,16,49,12,10,60,12,17,25,None,,,
RUEBENRANDLE_O_PASS,NYG,2012,Rueben Randle,off,o_pass,WR,69,86,83,91,93,64,85,97,55,82,69,,,,18,72,15,10,5,5,10,72,82,62,87,67,83,53,53,53,82,84,82,52,47,52,17,25,35,35,15,47,20,25,30,None,,,
JERRELJERNIGAN_O_PASS,NYG,2012,Jerrel Jernigan,off,o_pass,WR,66,96,95,90,94,38,67,93,56,83,42,,,,25,54,44,40,35,22,57,65,85,47,84,92,77,50,50,50,72,83,61,32,25,32,18,26,24,15,15,59,19,19,81,None,,,
ISAIAHSTANBACK_O_PASS,NYG,2012,Isaiah Stanback,off,o_pass,WR,63,86,86,88,82,62,78,81,60,85,55,,,,25,76,66,62,47,32,65,72,82,45,79,85,72,58,58,58,75,60,65,20,23,30,20,25,35,12,15,55,20,20,75,None,,,
BRADMEESTER_O_LINE,JAX,2012,Brad Meester,off,o_line,C,88,52,67,53,85,85,82,88,97,39,10,,,,18,33,5,5,5,5,5,40,10,10,10,10,16,20,20,20,25,20,25,91,82,86,7,13,16,20,10,29,36,33,10,None,,,
JOHNESTES_O_LINE,JAX,2012,John Estes,off,o_line,C,66,56,66,53,84,78,90,97,65,52,10,,,,29,17,5,5,5,5,5,40,10,10,10,10,15,15,15,15,15,15,15,80,76,74,20,27,20,20,10,32,18,31,10,None,,,
MIKEBREWSTER_O_LINE,JAX,2012,Mike Brewster,off,o_line,C,64,63,59,62,92,90,90,88,54,70,11,,,,15,25,5,5,5,5,5,40,10,10,10,10,30,10,10,10,12,10,12,79,75,74,12,15,40,35,10,22,20,20,10,None,,,
RASHEANMATHIS_D_FIELD,JAX,2012,Rashean Mathis,def,d_field,CB,87,92,90,91,92,63,80,83,87,92,45,,,,86,12,5,5,5,5,5,65,80,42,75,85,65,25,25,25,65,60,20,45,45,45,85,93,48,40,80,82,10,12,55,None,,,
DEREKCOX_D_FIELD,JAX,2012,Derek Cox,def,d_field,CB,85,93,92,92,95,64,68,85,78,93,35,,,,77,10,5,5,5,5,5,53,45,29,75,74,71,15,15,15,55,45,15,45,45,45,88,91,56,52,75,76,15,15,45,None,,,
AARONROSS_D_FIELD,JAX,2012,Aaron Ross,def,d_field,CB,80,93,93,88,90,53,92,76,78,90,25,,,,75,27,5,5,5,5,5,63,88,15,79,90,55,20,20,20,45,36,15,45,45,45,84,76,56,59,77,72,11,10,75,None,,,
WILLIAMMIDDLETON_D_FIELD,JAX,2012,William Middleton,def,d_field,CB,72,86,87,88,91,57,70,93,67,88,35,,,,67,12,5,5,5,5,5,55,49,40,69,72,62,25,25,25,45,40,20,45,45,45,77,82,55,62,73,65,10,12,35,None,,,
ASHTONYOUBOTY_D_FIELD,JAX,2012,Ashton Youboty,def,d_field,CB,67,87,87,85,92,55,66,90,70,88,10,,,,56,9,5,5,5,5,5,65,41,25,74,78,42,20,20,20,40,20,15,45,45,45,73,72,61,45,54,73,28,5,65,None,,,
KEVINRUTLAND_D_FIELD,JAX,2012,Kevin Rutland,def,d_field,CB,64,86,88,89,87,52,65,90,55,90,32,,,,56,15,5,5,5,5,5,57,39,32,72,68,55,25,25,25,45,40,20,45,45,45,74,69,58,43,55,67,15,15,35,None,,,
MIKEHARRIS_D_FIELD,JAX,2012,Mike Harris,def,d_field,CB,63,94,85,86,90,40,76,92,44,88,22,,,,70,20,5,5,5,5,5,58,61,15,66,71,64,25,25,25,39,15,20,45,45,45,77,74,62,64,41,68,13,15,42,None,,,
TJHEATH_D_FIELD,JAX,2012,T.J. Heath,def,d_field,CB,58,87,94,93,85,37,58,84,38,89,27,,,,45,19,5,5,5,5,5,55,55,31,70,74,54,20,20,20,52,55,20,45,45,45,76,68,40,35,47,59,18,18,44,None,,,
TERRANCEKNIGHTON_D_LINE,JAX,2012,Terrance Knighton,def,d_line,DT,84,66,76,63,77,94,75,92,76,55,10,,,,75,14,5,5,5,5,5,40,10,10,10,10,50,38,38,38,28,35,35,45,45,45,15,18,87,72,10,82,11,17,10,None,,,
TYSONALUALU_D_LINE,JAX,2012,Tyson Alualu,def,d_line,DT,79,69,84,69,86,88,80,94,74,75,10,,,,74,27,5,5,5,5,5,35,10,10,10,10,22,10,10,10,12,10,12,45,45,45,19,20,83,84,10,90,30,33,10,None,,,
CJMOSLEY_D_LINE,JAX,2012,C.J. Mosley,def,d_line,DT,73,54,74,59,74,88,70,88,72,47,10,,,,72,21,5,5,5,5,5,40,10,10,10,10,19,15,15,15,20,17,25,45,45,45,24,23,81,60,20,68,17,24,10,None,,,
DANTHONYSMITH_D_LINE,JAX,2012,D'Anthony Smith,def,d_line,DT,65,68,84,69,72,77,65,66,55,68,32,,,,33,25,5,5,5,5,5,40,21,45,10,10,24,15,15,15,15,15,15,45,45,45,15,20,77,78,15,64,20,20,10,None,,,
CORVEYIRVIN_D_LINE,JAX,2012,Corvey Irvin,def,d_line,DT,61,68,87,64,64,77,85,88,44,69,10,,,,39,21,5,5,5,5,5,40,10,10,10,10,32,15,15,15,15,15,15,45,45,45,12,24,75,82,12,64,15,17,10,None,,,
JERISPENDLETON_D_LINE,JAX,2012,Jeris Pendleton,def,d_line,DT,60,70,76,68,72,79,77,87,39,72,40,,,,43,36,5,5,5,5,5,65,25,38,25,24,46,21,21,21,19,25,25,45,45,45,22,30,82,66,24,72,16,37,10,None,,,
GREGJONES_O_TE,JAX,2012,Greg Jones,off,o_te,FB,91,76,80,78,92,82,87,88,84,64,88,,,,30,12,20,15,10,10,10,88,83,95,55,70,64,35,35,35,40,45,60,80,50,82,19,24,32,25,25,45,14,12,5,None,,,
BROCKBOLEN_O_TE,JAX,2012,Brock Bolen,off,o_te,FB,74,74,76,72,85,68,77,91,75,60,73,,,,17,16,30,22,16,10,14,72,72,70,69,67,70,60,60,60,49,66,52,70,60,77,27,29,45,25,25,45,17,19,10,None,,,
NAUFAHUTAHI_O_TE,JAX,2012,Naufahu Tahi,off,o_te,FB,70,68,81,76,82,84,80,85,66,60,71,,,,15,30,5,5,5,5,5,74,64,87,45,60,58,30,30,30,20,30,25,70,59,70,12,15,21,20,10,55,26,26,40,None,,,
DWIGHTLOWERY_D_FIELD,JAX,2012,Dwight Lowery,def,d_field,FS,77,91,90,85,94,58,78,94,73,87,35,,,,73,36,5,5,5,5,5,65,85,25,70,78,63,45,45,45,40,60,30,45,45,45,67,84,59,48,64,69,25,25,85,None,,,
COURTNEYGREENE_D_FIELD,JAX,2012,Courtney Greene,def,d_field,FS,74,82,88,86,92,68,79,90,64,87,10,,,,65,17,5,5,5,5,5,65,60,40,65,70,62,15,15,15,38,45,15,45,45,45,62,73,74,85,69,78,19,23,40,None,,,
RODISSAC_D_FIELD,JAX,2012,Rod Issac,def,d_field,FS,62,89,88,92,89,54,67,90,48,86,30,,,,36,35,5,5,5,5,5,69,72,35,75,85,59,35,35,35,46,45,40,45,45,45,78,74,56,54,66,71,25,25,75,None,,,
MAURICEJONESDREW_O_RUSH,JAX,2012,Maurice Jones-Drew,off,o_rush,HB,97,96,95,94,96,79,84,94,90,82,85,,,,27,25,35,30,20,15,15,91,98,82,92,94,77,75,75,75,64,62,81,25,30,25,12,12,20,20,20,57,10,17,68,None,,,
RASHADJENNINGS_O_RUSH,JAX,2012,Rashad Jennings,off,o_rush,HB,74,83,87,84,83,78,87,96,65,68,89,,,,17,33,35,30,20,15,15,85,85,88,79,75,71,60,60,60,66,68,50,45,56,33,10,31,22,20,20,40,9,10,40,None,,,
MONTELLOWENS_O_RUSH,JAX,2012,Montell Owens,off,o_rush,HB,69,79,87,84,87,77,80,88,85,72,82,,,,20,30,5,5,5,5,5,84,72,77,54,64,65,34,34,34,25,30,50,58,55,84,10,25,69,45,15,75,25,25,20,None,,,
DUJUANHARRIS_O_RUSH,JAX,2012,DuJuan Harris,off,o_rush,HB,67,90,95,93,88,59,82,92,39,75,62,,,,17,40,35,30,20,15,15,72,73,66,87,88,64,55,55,55,61,66,45,28,26,35,20,30,34,15,20,35,22,20,70,None,,,
JALENPARMELE_O_RUSH,JAX,2012,Jalen Parmele,off,o_rush,HB,65,79,86,82,77,71,79,88,67,85,84,,,,20,30,35,30,20,15,15,83,65,76,68,73,64,48,48,48,44,52,55,25,30,35,15,20,20,20,20,10,25,25,70,None,,,
RICHARDMURPHY_O_RUSH,JAX,2012,Richard Murphy,off,o_rush,HB,56,79,84,83,85,64,77,82,41,73,55,,,,20,30,35,30,20,15,15,77,61,62,76,81,70,59,59,59,60,67,62,35,45,45,15,20,39,20,20,40,25,25,50,None,,,
JOSHSCOBEE_SPECIAL_TEAMS,JAX,2012,Josh Scobee,st,special_teams,K,90,52,56,56,85,30,50,80,84,30,10,,,,23,8,35,30,25,20,20,40,10,10,10,10,20,15,15,15,15,15,15,11,10,11,10,14,21,12,10,10,91,97,10,None,,,
BRANDONCOUTU_SPECIAL_TEAMS,JAX,2012,Brandon Coutu,st,special_teams,K,63,55,56,58,80,48,70,84,58,40,40,,,,15,40,35,30,25,20,20,45,35,35,25,35,30,10,10,10,12,10,12,20,15,30,15,20,30,12,10,20,80,92,10,None,,,
JEREMYMINCEY_D_LINE,JAX,2012,Jeremy Mincey,def,d_line,LE,81,75,79,68,82,88,80,88,78,68,22,,,,76,18,5,5,5,5,5,40,10,11,10,37,44,10,10,10,12,10,12,45,45,45,25,28,82,60,35,78,17,16,10,None,,,
AUSTENLANE_D_LINE,JAX,2012,Austen Lane,def,d_line,LE,72,75,87,74,73,73,84,90,65,82,40,,,,65,35,5,5,5,5,5,35,30,35,33,43,40,10,10,10,15,10,12,45,45,45,22,32,69,85,50,83,30,30,10,None,,,
WILLRACKLEY_O_LINE,JAX,2012,Will Rackley,off,o_line,LG,66,56,81,56,75,89,76,90,51,60,10,,,,25,30,5,5,5,5,5,40,10,10,10,10,35,10,10,10,12,10,12,82,70,74,12,15,47,50,10,45,25,25,10,None,,,
DARYLSMITH_D_LB,JAX,2012,Daryl Smith,def,d_lb,LOLB,92,83,86,79,98,85,87,96,95,70,10,,,,96,15,5,5,5,5,5,60,25,35,10,55,45,15,15,15,15,15,25,45,45,45,55,61,97,91,57,97,12,14,10,None,,,
RUSSELLALLEN_D_LB,JAX,2012,Russell Allen,def,d_lb,LOLB,75,74,85,78,85,70,85,89,76,70,17,,,,78,20,5,5,5,5,5,50,22,10,10,22,52,20,20,20,28,24,25,45,45,45,65,78,82,85,40,82,17,14,10,None,,,
RYANDAVIS_D_LB,JAX,2012,Ryan Davis,def,d_lb,LOLB,53,82,84,76,79,74,76,90,43,82,56,,,,50,24,5,5,5,5,5,65,49,35,65,44,54,10,10,10,35,33,40,45,45,45,25,35,68,71,10,76,17,15,10,None,,,
EUGENEMONROE_O_LINE,JAX,2012,Eugene Monroe,off,o_line,LT,87,68,82,67,88,92,83,82,81,56,10,,,,19,12,5,5,5,5,5,40,10,10,10,10,12,15,15,15,15,15,15,92,89,89,9,13,32,20,10,30,10,13,10,None,,,
WILLIAMROBINSON_O_LINE,JAX,2012,William Robinson,off,o_line,LT,63,64,72,59,74,83,84,92,62,42,10,,,,29,21,5,5,5,5,5,40,10,10,10,10,19,15,15,15,15,15,15,79,74,82,8,16,33,20,10,31,28,19,10,None,,,
DANIELBALDRIDGE_O_LINE,JAX,2012,Daniel Baldridge,off,o_line,LT,62,53,65,54,78,86,69,93,61,39,10,,,,14,10,5,5,5,5,5,40,15,10,10,10,15,15,15,15,15,15,15,81,76,61,10,9,35,33,10,29,11,15,10,None,,,
PAULPOSLUSZNY_D_LB,JAX,2012,Paul Posluszny,def,d_lb,MLB,88,83,84,76,98,78,95,86,88,79,10,,,,95,30,5,5,5,5,5,65,38,52,10,50,56,15,15,15,30,25,15,45,45,45,68,83,94,85,65,90,14,8,10,None,,,
JKSCHAFFER_D_LB,JAX,2012,J.K. Schaffer,def,d_lb,MLB,53,69,77,74,92,75,81,90,51,73,35,,,,60,10,5,5,5,5,5,66,45,39,41,46,66,15,15,15,15,15,12,45,45,55,38,62,81,66,52,71,21,25,10,None,,,
BRYANANGER_SPECIAL_TEAMS,JAX,2012,Bryan Anger,st,special_teams,P,64,74,72,68,85,55,82,97,58,75,25,,,,28,50,30,30,25,20,20,60,22,10,35,55,65,15,15,15,35,43,15,25,19,22,11,25,25,12,10,10,85,96,10,None,,,
CHADHENNE_QUARTERBACK,JAX,2012,Chad Henne,off,quarterback,QB,75,62,70,68,92,64,84,88,68,55,30,,,,15,93,78,75,75,66,75,55,30,30,25,40,30,10,10,10,12,10,12,20,15,30,15,20,30,12,10,30,25,25,10,None,,,
BLAINEGABBERT_QUARTERBACK,JAX,2012,Blaine Gabbert,off,quarterback,QB,74,72,79,75,88,60,87,90,64,70,39,,,,32,90,84,74,67,67,75,65,70,44,65,67,28,15,15,15,15,15,15,25,24,21,11,31,26,15,10,30,22,22,10,None,,,
JORDANPALMER_QUARTERBACK,JAX,2012,Jordan Palmer,off,quarterback,QB,63,58,54,52,88,62,70,82,54,65,20,,,,15,87,76,68,66,65,75,50,35,35,30,35,40,10,10,10,12,10,12,25,15,35,15,25,25,12,10,42,30,30,0,None,,,
ANDREBRANCH_D_LINE,JAX,2012,Andre Branch,def,d_line,RE,70,75,87,81,81,71,69,89,53,82,35,,,,63,19,5,5,5,5,5,40,22,45,35,30,35,10,10,10,22,20,12,45,45,45,44,54,77,66,10,90,7,8,10,None,,,
JOHNCHICK_D_LINE,JAX,2012,John Chick,def,d_line,RE,67,70,91,74,82,80,76,80,58,68,40,,,,45,30,5,5,5,5,5,45,25,45,40,25,45,15,15,15,15,15,15,45,45,45,15,19,69,62,14,77,22,22,10,None,,,
GEORGESELVIE_D_LINE,JAX,2012,George Selvie,def,d_line,RE,63,80,88,75,73,64,68,82,44,83,10,,,,73,15,5,5,5,5,5,25,20,10,35,10,23,10,10,10,12,10,12,45,45,45,14,19,70,50,10,79,15,15,10,None,,,
AARONMORGAN_D_LINE,JAX,2012,Aaron Morgan,def,d_line,RE,54,74,85,77,76,67,65,92,43,72,40,,,,32,35,5,5,5,5,5,35,33,42,33,43,35,10,10,10,15,10,12,45,45,45,25,35,66,72,50,80,30,30,10,None,,,
UCHENWANERI_O_LINE,JAX,2012,Uche Nwaneri,off,o_line,RG,84,54,65,51,83,94,84,94,79,50,10,,,,25,30,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,91,82,84,12,15,60,58,10,55,25,25,10,None,,,
JASONSPITZ_O_LINE,JAX,2012,Jason Spitz,off,o_line,RG,76,56,68,52,80,86,88,93,73,34,10,,,,26,27,5,5,5,5,5,40,10,10,10,10,27,17,17,17,15,20,22,85,79,79,9,20,33,30,15,30,22,24,10,None,,,
CLINTSESSION_D_LB,JAX,2012,Clint Session,def,d_lb,ROLB,79,82,84,83,91,76,78,86,75,77,35,,,,74,27,5,5,5,5,5,60,20,40,25,25,45,15,15,15,25,15,15,45,45,45,59,69,85,95,77,87,20,20,10,None,,,
BRANDONMARSHALL_D_LB,JAX,2012,Brandon Marshall,def,d_lb,ROLB,63,78,74,80,83,78,75,90,56,81,43,,,,64,25,5,5,5,5,5,55,41,35,25,35,55,15,15,15,20,24,25,45,45,45,60,66,73,77,40,72,20,20,10,None,,,
KYLEBOSWORTH_D_LB,JAX,2012,Kyle Bosworth,def,d_lb,ROLB,55,73,83,77,79,64,77,88,49,67,28,,,,49,20,5,5,5,5,5,45,32,10,10,22,40,20,20,20,28,24,25,45,45,45,60,70,69,65,40,67,15,14,10,None,,,
EBENBRITTON_O_LINE,JAX,2012,Eben Britton,off,o_line,RT,81,63,74,61,85,90,69,96,74,21,10,,,,14,10,5,5,5,5,5,40,10,10,10,10,12,15,15,15,15,15,15,86,80,78,10,9,21,20,10,25,11,17,10,None,,,
GUYWHIMPER_O_LINE,JAX,2012,Guy Whimper,off,o_line,RT,75,59,78,64,77,86,87,88,72,44,10,,,,10,21,5,5,5,5,5,40,10,10,10,10,58,10,10,10,12,10,12,84,71,74,12,12,20,12,10,23,36,16,10,None,,,
CAMERONBRADFIELD_O_LINE,JAX,2012,Cameron Bradfield,off,o_line,RT,64,65,82,67,75,83,75,87,42,72,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,79,74,80,12,15,42,20,10,20,20,20,5,None,,,
DAWANLANDRY_D_FIELD,JAX,2012,Dawan Landry,def,d_field,SS,81,80,84,82,93,68,82,90,78,85,10,,,,76,30,5,5,5,5,5,58,25,13,60,55,65,22,22,22,30,25,25,45,45,45,62,73,63,87,32,85,8,10,25,None,,,
CHRISPROSINSKI_D_FIELD,JAX,2012,Chris Prosinski,def,d_field,SS,66,82,94,93,87,56,74,93,56,93,55,,,,47,35,15,10,10,15,15,65,49,23,63,65,58,15,15,15,25,35,15,45,45,45,65,72,74,68,67,65,19,15,45,None,,,
MARCEDESLEWIS_O_TE,JAX,2012,Marcedes Lewis,off,o_te,TE,84,74,76,73,88,82,65,93,86,78,55,,,,13,40,15,10,5,5,10,71,70,64,68,73,78,77,77,77,71,87,84,68,60,71,12,13,35,25,25,59,37,39,35,None,,,
ZACHMILLER_O_TE,JAX,2012,Zach Miller,off,o_te,TE,69,84,86,83,78,65,77,82,66,84,65,,,,20,70,63,61,57,44,72,74,70,55,75,77,73,69,69,69,75,73,68,52,44,55,15,20,25,15,15,40,20,20,30,None,,,
ZACHPOTTER_O_TE,JAX,2012,Zach Potter,off,o_te,TE,63,64,82,72,79,77,82,85,69,66,65,,,,29,14,15,10,5,5,10,67,53,62,45,52,69,50,50,50,58,59,66,67,62,72,10,29,60,25,25,61,15,14,8,None,,,
COLINCLOHERTY_O_TE,JAX,2012,Colin Cloherty,off,o_te,TE,60,72,72,75,82,63,75,90,64,67,59,,,,15,35,20,15,10,10,10,68,67,56,69,72,72,55,55,55,75,69,60,52,48,57,12,15,42,20,10,40,25,25,30,None,,,
MATTVELDMAN_O_TE,JAX,2012,Matt Veldman,off,o_te,TE,60,71,69,75,85,72,72,78,47,75,69,,,,15,35,20,15,10,10,10,74,72,70,65,66,76,61,61,61,79,66,64,53,51,54,12,15,44,20,10,40,25,25,25,None,,,
