madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MAXLANE_O_LINE,FREEAGENT,2001,Max Lane,off,o_line,LG,74,53.0,48.0,48,83.0,91,91.0,77.0,79.0,30.0,,,,,,10.0,11.0,11.0,11.0,,,18.0,,,,,23.0,,,,,,,81.0,77.0,,,,23.0,,,,11.0,20.0,,68,7,29.0,
JEFFBLACKSHEAR_O_LINE,FREEAGENT,2001,Jeff Blackshear,off,o_line,LG,71,50.0,51.0,48,75.0,89,89.0,78.0,79.0,25.0,,,,,,24.0,13.0,13.0,13.0,,,11.0,,,,,26.0,,,,,,,74.0,79.0,,,,13.0,,,,16.0,28.0,,63,8,31.0,
JASONLAYMAN_O_LINE,FREEAGENT,2001,Jason Layman,off,o_line,LG,67,49.0,45.0,46,75.0,90,75.0,70.0,69.0,43.0,,,,,,17.0,13.0,13.0,13.0,,,27.0,,,,,28.0,,,,,,,77.0,77.0,,,,25.0,,,,20.0,20.0,,66,5,27.0,
BARRYMINTER_D_LB,FREEAGENT,2001,Barry Minter,def,d_lb,LOLB,79,69.0,73.0,73,89.0,74,85.0,79.0,84.0,60.0,,,,,,25.0,18.0,18.0,18.0,,,28.0,,,,,46.0,,,,,,,22.0,14.0,,,,83.0,,,,12.0,27.0,,50,8,30.0,
CHRISSLADE_D_LB,FREEAGENT,2001,Chris Slade,def,d_lb,LOLB,72,70.0,70.0,70,85.0,67,82.0,80.0,79.0,57.0,,,,,,32.0,19.0,19.0,19.0,,,30.0,,,,,30.0,,,,,,,30.0,9.0,,,,81.0,,,,30.0,23.0,,50,8,29.0,
CORNELIUSBENNETT_D_LB,FREEAGENT,2001,Cornelius Bennett,def,d_lb,LOLB,69,66.0,59.0,70,77.0,64,95.0,63.0,84.0,53.0,,,,,,30.0,32.0,32.0,32.0,,,32.0,,,,,33.0,,,,,,,32.0,31.0,,,,81.0,,,,33.0,17.0,,85,14,35.0,
BRIANWILLIAMS_D_LB,FREEAGENT,2001,Brian Williams,def,d_lb,LOLB,65,70.0,60.0,70,80.0,68,75.0,80.0,66.0,47.0,,,,,,10.0,10.0,10.0,10.0,,,21.0,,,,,22.0,,,,,,,15.0,27.0,,,,80.0,,,,12.0,17.0,,99,6,27.0,
COREYMILLER_D_LB,FREEAGENT,2001,Corey Miller,def,d_lb,LOLB,63,63.0,68.0,64,84.0,69,66.0,80.0,64.0,64.0,,,,,,15.0,17.0,17.0,17.0,,,20.0,,,,,42.0,,,,,,,13.0,13.0,,,,77.0,,,,13.0,8.0,,54,10,31.0,
VINSONSMITH_D_LB,FREEAGENT,2001,Vinson Smith,def,d_lb,LOLB,63,70.0,64.0,65,69.0,66,82.0,79.0,62.0,58.0,,,,,,22.0,16.0,16.0,16.0,,,20.0,,,,,42.0,,,,,,,13.0,13.0,,,,78.0,,,,18.0,12.0,,52,13,35.0,
LORENZOSTYLES_D_LB,FREEAGENT,2001,Lorenzo Styles,def,d_lb,LOLB,60,68.0,64.0,68,81.0,69,78.0,79.0,59.0,60.0,,,,,,11.0,22.0,22.0,22.0,,,25.0,,,,,42.0,,,,,,,13.0,13.0,,,,71.0,,,,13.0,19.0,,51,6,26.0,
MARCUSBUCKLEY_D_LB,FREEAGENT,2001,Marcus Buckley,def,d_lb,LOLB,60,68.0,63.0,64,65.0,70,68.0,69.0,64.0,54.0,,,,,,9.0,21.0,21.0,21.0,,,24.0,,,,,42.0,,,,,,,28.0,27.0,,,,72.0,,,,10.0,26.0,,60,8,29.0,
TERRYKILLENS_D_LB,FREEAGENT,2001,Terry Killens,def,d_lb,LOLB,60,73.0,65.0,69,66.0,69,70.0,76.0,55.0,57.0,,,,,,15.0,25.0,25.0,25.0,,,23.0,,,,,46.0,,,,,,,20.0,15.0,,,,70.0,,,,22.0,17.0,,56,5,26.0,
JOETUIPALA_D_LB,FREEAGENT,2001,Joe Tuipala,def,d_lb,LOLB,59,71.0,70.0,68,70.0,65,75.0,82.0,54.0,58.0,,,,,,29.0,25.0,25.0,25.0,,,23.0,,,,,46.0,,,,,,,21.0,16.0,,,,69.0,,,,22.0,31.0,,57,2,23.0,
TONYJONES_O_LINE,FREEAGENT,2001,Tony Jones,off,o_line,LT,89,54.0,62.0,49,89.0,92,94.0,87.0,92.0,12.0,,,,,,18.0,24.0,24.0,24.0,,,32.0,,,,,16.0,,,,,,,95.0,86.0,,,,25.0,,,,11.0,26.0,,77,13,34.0,
BRUCEARMSTRONG_O_LINE,FREEAGENT,2001,Bruce Armstrong,off,o_line,LT,85,52.0,56.0,41,80.0,90,77.0,67.0,92.0,38.0,,,,,,13.0,13.0,13.0,13.0,,,23.0,,,,,23.0,,,,,,,92.0,88.0,,,,25.0,,,,9.0,11.0,,78,14,34.0,
ANDYHECK_O_LINE,FREEAGENT,2001,Andy Heck,off,o_line,LT,65,49.0,45.0,44,75.0,84,87.0,68.0,80.0,17.0,,,,,,23.0,17.0,17.0,17.0,,,18.0,,,,,30.0,,,,,,,71.0,74.0,,,,25.0,,,,26.0,24.0,,64,12,33.0,
IANRAFFERTY_O_LINE,FREEAGENT,2001,Ian Rafferty,off,o_line,LT,61,50.0,55.0,51,87.0,82,87.0,86.0,56.0,28.0,,,,,,21.0,23.0,23.0,23.0,,,26.0,,,,,15.0,,,,,,,75.0,75.0,,,,25.0,,,,19.0,22.0,,75,2,23.0,
TONYRAMIREZ_O_LINE,FREEAGENT,2001,Tony Ramirez,off,o_line,LT,61,46.0,51.0,38,75.0,86,87.0,76.0,67.0,20.0,,,,,,11.0,21.0,21.0,21.0,,,14.0,,,,,25.0,,,,,,,72.0,71.0,,,,20.0,,,,15.0,30.0,,75,4,27.0,
SCOTTSANDERSON_O_LINE,FREEAGENT,2001,Scott Sanderson,off,o_line,LT,58,50.0,52.0,38,67.0,82,83.0,70.0,55.0,23.0,,,,,,21.0,24.0,24.0,24.0,,,23.0,,,,,14.0,,,,,,,78.0,71.0,,,,11.0,,,,12.0,18.0,,73,4,26.0,
STEVEINGRAM_O_LINE,FREEAGENT,2001,Steve Ingram,off,o_line,LT,54,45.0,44.0,35,67.0,81,83.0,67.0,62.0,30.0,,,,,,20.0,20.0,20.0,20.0,,,12.0,,,,,23.0,,,,,,,67.0,70.0,,,,23.0,,,,23.0,27.0,,67,6,29.0,
BRYANCOX_D_LB,FREEAGENT,2001,Bryan Cox,def,d_lb,MLB,80,70.0,66.0,70,81.0,73,94.0,70.0,89.0,55.0,,,,,,30.0,10.0,10.0,10.0,,,29.0,,,,,28.0,,,,,,,10.0,18.0,,,,85.0,,,,19.0,10.0,,51,10,32.0,
KENNORTON_D_LB,FREEAGENT,2001,Ken Norton,def,d_lb,MLB,77,71.0,69.0,68,84.0,72,91.0,79.0,86.0,59.0,,,,,,22.0,12.0,12.0,12.0,,,33.0,,,,,35.0,,,,,,,17.0,23.0,,,,80.0,,,,17.0,15.0,,51,13,33.0,
COREYWIDMER_D_LB,FREEAGENT,2001,Corey Widmer,def,d_lb,MLB,76,67.0,65.0,70,81.0,79,79.0,78.0,79.0,53.0,,,,,,13.0,25.0,25.0,25.0,,,28.0,,,,,43.0,,,,,,,32.0,23.0,,,,82.0,,,,25.0,18.0,,90,9,31.0,
FREDSTRICKLAND_D_LB,FREEAGENT,2001,Fred Strickland,def,d_lb,MLB,76,69.0,65.0,70,64.0,79,64.0,80.0,75.0,54.0,,,,,,9.0,15.0,15.0,15.0,,,46.0,,,,,51.0,,,,,,,9.0,11.0,,,,85.0,,,,12.0,22.0,,55,13,34.0,
BARRONWORTHAM_D_LB,FREEAGENT,2001,Barron Wortham,def,d_lb,MLB,75,67.0,63.0,73,78.0,79,78.0,72.0,78.0,53.0,,,,,,28.0,31.0,31.0,31.0,,,27.0,,,,,43.0,,,,,,,22.0,18.0,,,,82.0,,,,10.0,9.0,,57,7,30.0,
GRORGEKOONCE_D_LB,FREEAGENT,2001,Grorge Koonce,def,d_lb,MLB,72,68.0,67.0,69,83.0,75,79.0,78.0,76.0,54.0,,,,,,24.0,24.0,24.0,24.0,,,26.0,,,,,44.0,,,,,,,9.0,26.0,,,,80.0,,,,13.0,28.0,,53,9,31.0,
KIVUUSAMAMAYS_D_LB,FREEAGENT,2001,Kivuusama Mays,def,d_lb,MLB,64,65.0,63.0,70,70.0,74,74.0,76.0,62.0,48.0,,,,,,10.0,31.0,31.0,31.0,,,23.0,,,,,39.0,,,,,,,30.0,18.0,,,,80.0,,,,32.0,14.0,,56,3,25.0,
OJCHILDRESS_D_LB,FREEAGENT,2001,O.J. Childress,def,d_lb,MLB,63,66.0,70.0,76,55.0,70,72.0,83.0,59.0,53.0,,,,,,29.0,29.0,29.0,29.0,,,22.0,,,,,39.0,,,,,,,16.0,16.0,,,,79.0,,,,28.0,29.0,,58,2,23.0,
JOEWESLEY_D_LB,FREEAGENT,2001,Joe Wesley,def,d_lb,MLB,62,66.0,65.0,73,71.0,73,78.0,82.0,58.0,52.0,,,,,,25.0,11.0,11.0,11.0,,,22.0,,,,,42.0,,,,,,,14.0,28.0,,,,78.0,,,,12.0,13.0,,50,2,23.0,
MARIOPERRY_D_LB,FREEAGENT,2001,Mario Perry,def,d_lb,MLB,59,66.0,61.0,68,83.0,75,70.0,79.0,51.0,61.0,,,,,,12.0,10.0,10.0,10.0,,,30.0,,,,,51.0,,,,,,,13.0,13.0,,,,80.0,,,,23.0,23.0,,58,6,28.0,
MICHAELBARBER_D_LB,FREEAGENT,2001,Michael Barber,def,d_lb,MLB,59,64.0,61.0,69,70.0,71,83.0,65.0,60.0,58.0,,,,,,33.0,20.0,20.0,20.0,,,30.0,,,,,40.0,,,,,,,13.0,13.0,,,,77.0,,,,25.0,21.0,,53,6,28.0,
STEVETOVAR_D_LB,FREEAGENT,2001,Steve Tovar,def,d_lb,MLB,56,60.0,62.0,68,77.0,72,83.0,70.0,55.0,53.0,,,,,,12.0,17.0,17.0,17.0,,,25.0,,,,,40.0,,,,,,,13.0,13.0,,,,76.0,,,,21.0,21.0,,54,8,30.0,
BILLYGRANVILLE_D_LB,FREEAGENT,2001,Billy Granville,def,d_lb,MLB,55,63.0,58.0,65,60.0,72,61.0,73.0,54.0,47.0,,,,,,17.0,20.0,20.0,20.0,,,21.0,,,,,37.0,,,,,,,14.0,15.0,,,,76.0,,,,29.0,28.0,,52,4,26.0,
REGGIEGIVENS_D_LB,FREEAGENT,2001,Reggie Givens,def,d_lb,MLB,54,62.0,61.0,69,61.0,70,66.0,66.0,50.0,50.0,,,,,,24.0,28.0,28.0,28.0,,,21.0,,,,,40.0,,,,,,,20.0,31.0,,,,79.0,,,,21.0,14.0,,54,3,28.0,
KURTGOUVEIA_D_LB,FREEAGENT,2001,Kurt Gouveia,def,d_lb,MLB,51,56.0,64.0,64,82.0,62,83.0,83.0,52.0,55.0,,,,,,21.0,16.0,16.0,16.0,,,20.0,,,,,20.0,,,,,,,13.0,13.0,,,,75.0,,,,16.0,15.0,,56,15,35.0,
TODDPETERS_D_LB,FREEAGENT,2001,Todd Peters,def,d_lb,MLB,51,61.0,55.0,63,58.0,72,62.0,58.0,52.0,45.0,,,,,,32.0,28.0,28.0,28.0,,,22.0,,,,,38.0,,,,,,,10.0,12.0,,,,74.0,,,,29.0,19.0,,2,4,26.0,
TOMMYBARNHARDT_SPECIAL_TEAMS,FREEAGENT,2001,Tommy Barnhardt,st,special_teams,P,67,25.0,39.0,31,53.0,28,23.0,80.0,80.0,21.0,,,,,,19.0,21.0,21.0,21.0,,,24.0,,,,,28.0,,,,,,,18.0,17.0,,,,12.0,,,,80.0,85.0,,6,14,37.0,
KENWALTER_SPECIAL_TEAMS,FREEAGENT,2001,Ken Walter,st,special_teams,P,67,37.0,41.0,40,55.0,29,28.0,87.0,68.0,27.0,,,,,,16.0,19.0,19.0,19.0,,,23.0,,,,,21.0,,,,,,,10.0,15.0,,,,13.0,,,,78.0,90.0,,13,4,28.0,
LEOARAGUZ_SPECIAL_TEAMS,FREEAGENT,2001,Leo Araguz,st,special_teams,P,58,32.0,40.0,39,53.0,24,31.0,82.0,79.0,21.0,,,,,,17.0,18.0,18.0,18.0,,,22.0,,,,,13.0,,,,,,,13.0,12.0,,,,17.0,,,,81.0,77.0,,2,5,30.0,
BARRYCANTRELL_SPECIAL_TEAMS,FREEAGENT,2001,Barry Cantrell,st,special_teams,P,53,28.0,36.0,24,53.0,15,21.0,85.0,57.0,27.0,,,,,,14.0,12.0,12.0,12.0,,,27.0,,,,,17.0,,,,,,,14.0,11.0,,,,10.0,,,,76.0,84.0,,10,2,24.0,
TOMHUTTON_SPECIAL_TEAMS,FREEAGENT,2001,Tom Hutton,st,special_teams,P,53,26.0,40.0,31,54.0,15,26.0,82.0,69.0,24.0,,,,,,16.0,16.0,16.0,16.0,,,22.0,,,,,19.0,,,,,,,10.0,12.0,,,,20.0,,,,79.0,78.0,,12,6,28.0,
BRADCOSTELLO_SPECIAL_TEAMS,FREEAGENT,2001,Brad Costello,st,special_teams,P,51,32.0,40.0,41,53.0,33,25.0,83.0,59.0,24.0,,,,,,21.0,17.0,17.0,17.0,,,23.0,,,,,11.0,,,,,,,25.0,14.0,,,,23.0,,,,74.0,84.0,,6,2,25.0,
LOUIEAGUIAR_SPECIAL_TEAMS,FREEAGENT,2001,Louie Aguiar,st,special_teams,P,42,31.0,45.0,39,49.0,23,21.0,75.0,65.0,18.0,,,,,,11.0,15.0,15.0,15.0,,,15.0,,,,,10.0,,,,,,,10.0,10.0,,,,20.0,,,,79.0,71.0,,10,10,34.0,
TRENTDILFER_QUARTERBACK,FREEAGENT,2001,Trent Dilfer,off,quarterback,QB,74,57.0,54.0,54,84.0,62,70.0,81.0,80.0,46.0,,,,,,87.0,77.0,77.0,77.0,,,66.0,,,,,24.0,,,,,,,13.0,9.0,,,,9.0,,,,11.0,28.0,,4,7,28.0,
TOMMYMADDOX_QUARTERBACK,FREEAGENT,2001,Tommy Maddox,off,quarterback,QB,66,64.0,55.0,66,57.0,76,69.0,65.0,72.0,46.0,,,,,,18.0,14.0,14.0,14.0,,,26.0,,,,,40.0,,,,,,,13.0,15.0,,,,78.0,,,,14.0,18.0,,8,10,32.0,
DOUGJOHNSON_QUARTERBACK,FREEAGENT,2001,Doug Johnson,off,quarterback,QB,64,80.0,76.0,81,83.0,50,76.0,75.0,56.0,78.0,,,,,,13.0,20.0,20.0,20.0,,,44.0,,,,,58.0,,,,,,,10.0,10.0,,,,61.0,,,,19.0,18.0,,11,5,27.0,
JOHNFRIESZ_QUARTERBACK,FREEAGENT,2001,John Friesz,off,quarterback,QB,61,56.0,49.0,51,88.0,56,63.0,77.0,62.0,43.0,,,,,,79.0,74.0,74.0,74.0,,,52.0,,,,,15.0,,,,,,,26.0,27.0,,,,14.0,,,,9.0,18.0,,17,11,33.0,
MIKETOMCZAK_QUARTERBACK,FREEAGENT,2001,Mike Tomczak,off,quarterback,QB,61,50.0,49.0,45,84.0,50,61.0,66.0,77.0,42.0,,,,,,73.0,73.0,73.0,73.0,,,37.0,,,,,32.0,,,,,,,29.0,14.0,,,,9.0,,,,16.0,13.0,,18,16,37.0,
DANNYWUERFFEL_QUARTERBACK,FREEAGENT,2001,Danny Wuerffel,off,quarterback,QB,59,48.0,45.0,50,69.0,48,79.0,81.0,72.0,22.0,,,,,,67.0,77.0,77.0,77.0,,,31.0,,,,,10.0,,,,,,,10.0,10.0,,,,20.0,,,,17.0,22.0,,17,4,26.0,
GLENNFOLEY_QUARTERBACK,FREEAGENT,2001,Glenn Foley,off,quarterback,QB,57,56.0,51.0,50,86.0,54,59.0,70.0,62.0,40.0,,,,,,77.0,70.0,70.0,70.0,,,35.0,,,,,24.0,,,,,,,23.0,28.0,,,,14.0,,,,31.0,14.0,,13,7,29.0,
DANNYKANELL_QUARTERBACK,FREEAGENT,2001,Danny Kanell,off,quarterback,QB,55,50.0,52.0,50,88.0,53,59.0,71.0,62.0,46.0,,,,,,75.0,69.0,69.0,69.0,,,38.0,,,,,21.0,,,,,,,29.0,19.0,,,,11.0,,,,22.0,9.0,,13,5,26.0,
KEVINDAFT_QUARTERBACK,FREEAGENT,2001,Kevin Daft,off,quarterback,QB,50,58.0,58.0,58,79.0,57,64.0,74.0,49.0,51.0,,,,,,77.0,62.0,62.0,62.0,,,39.0,,,,,25.0,,,,,,,31.0,21.0,,,,25.0,,,,17.0,29.0,,13,2,24.0,
SHERDRICKBONNER_QUARTERBACK,FREEAGENT,2001,Sherdrick Bonner,off,quarterback,QB,42,67.0,59.0,63,71.0,64,64.0,71.0,48.0,52.0,,,,,,71.0,51.0,51.0,51.0,,,68.0,,,,,14.0,,,,,,,19.0,33.0,,,,10.0,,,,18.0,11.0,,11,2,31.0,
CASEYWELDON_QUARTERBACK,FREEAGENT,2001,Casey Weldon,off,quarterback,QB,39,57.0,50.0,55,79.0,50,80.0,70.0,55.0,39.0,,,,,,64.0,52.0,52.0,52.0,,,46.0,,,,,10.0,,,,,,,10.0,10.0,,,,20.0,,,,5.0,5.0,,11,9,31.0,
WALLYRICHARDSON_QUARTERBACK,FREEAGENT,2001,Wally Richardson,off,quarterback,QB,38,65.0,58.0,59,70.0,57,62.0,72.0,49.0,50.0,,,,,,64.0,50.0,50.0,50.0,,,36.0,,,,,32.0,,,,,,,14.0,23.0,,,,22.0,,,,31.0,19.0,,14,4,26.0,
NEILSMITH_D_LINE,FREEAGENT,2001,Neil Smith,def,d_line,RE,73,61.0,65.0,63,73.0,78,69.0,70.0,83.0,46.0,,,,,,15.0,17.0,17.0,17.0,,,20.0,,,,,20.0,,,,,,,15.0,15.0,,,,76.0,,,,18.0,13.0,,91,13,31.0,
GABEWILKINS_D_LINE,FREEAGENT,2001,Gabe Wilkins,def,d_line,RE,66,64.0,50.0,61,79.0,73,82.0,81.0,71.0,50.0,,,,,,21.0,9.0,9.0,9.0,,,21.0,,,,,17.0,,,,,,,24.0,27.0,,,,76.0,,,,12.0,20.0,,98,7,29.0,
ERICCURRY_D_LINE,FREEAGENT,2001,Eric Curry,def,d_line,RE,59,58.0,57.0,57,65.0,73,70.0,68.0,65.0,43.0,,,,,,14.0,12.0,12.0,12.0,,,17.0,,,,,21.0,,,,,,,22.0,22.0,,,,68.0,,,,9.0,25.0,,75,8,30.0,
MILEFREDERICK_D_LINE,FREEAGENT,2001,Mile Frederick,def,d_line,RE,59,62.0,46.0,56,76.0,71,71.0,80.0,55.0,39.0,,,,,,13.0,20.0,20.0,20.0,,,20.0,,,,,20.0,,,,,,,15.0,15.0,,,,75.0,,,,10.0,17.0,,97,6,28.0,
CEDRICKHARDEN_D_LINE,FREEAGENT,2001,Cedrick Harden,def,d_line,RE,57,62.0,52.0,60,66.0,76,76.0,69.0,54.0,47.0,,,,,,31.0,27.0,27.0,27.0,,,18.0,,,,,23.0,,,,,,,10.0,16.0,,,,66.0,,,,17.0,20.0,,92,3,25.0,
FERRICCOLLONS_D_LINE,FREEAGENT,2001,Ferric Collons,def,d_line,RE,55,56.0,47.0,50,78.0,74,78.0,88.0,52.0,36.0,,,,,,30.0,23.0,23.0,23.0,,,20.0,,,,,20.0,,,,,,,15.0,15.0,,,,70.0,,,,15.0,23.0,,92,6,30.0,
HURVINMCCORMACK_D_LINE,FREEAGENT,2001,Hurvin McCormack,def,d_line,RE,54,60.0,48.0,55,79.0,72,79.0,81.0,52.0,45.0,,,,,,18.0,26.0,26.0,26.0,,,20.0,,,,,20.0,,,,,,,15.0,15.0,,,,65.0,,,,21.0,14.0,,99,7,28.0,
JONHARRIS_D_LINE,FREEAGENT,2001,Jon Harris,def,d_line,RE,46,51.0,48.0,55,78.0,68,84.0,78.0,47.0,35.0,,,,,,11.0,7.0,7.0,7.0,,,21.0,,,,,17.0,,,,,,,15.0,15.0,,,,58.0,,,,16.0,9.0,,91,4,26.0,
KEVINGOGAN_O_LINE,FREEAGENT,2001,Kevin Gogan,off,o_line,RG,83,48.0,47.0,43,67.0,95,73.0,89.0,88.0,49.0,,,,,,15.0,11.0,11.0,11.0,,,27.0,,,,,28.0,,,,,,,88.0,82.0,,,,25.0,,,,20.0,24.0,,66,14,35.0,
BRIANDEMARCO_O_LINE,FREEAGENT,2001,Brian DeMarco,off,o_line,RG,76,51.0,47.0,47,83.0,92,93.0,78.0,79.0,28.0,,,,,,26.0,19.0,19.0,19.0,,,27.0,,,,,28.0,,,,,,,85.0,76.0,,,,28.0,,,,19.0,29.0,,73,6,28.0,
GRANTWILLIAMS_O_LINE,FREEAGENT,2001,Grant Williams,off,o_line,RG,75,50.0,49.0,47,83.0,89,91.0,81.0,79.0,26.0,,,,,,22.0,30.0,30.0,30.0,,,24.0,,,,,15.0,,,,,,,82.0,79.0,,,,23.0,,,,27.0,12.0,,76,10,31.0,
TODDRUCCI_O_LINE,FREEAGENT,2001,Todd Rucci,off,o_line,RG,74,53.0,50.0,47,85.0,88,92.0,75.0,81.0,13.0,,,,,,13.0,11.0,11.0,11.0,,,23.0,,,,,11.0,,,,,,,79.0,79.0,,,,16.0,,,,28.0,14.0,,71,8,30.0,
EARLHOLMES_O_LINE,FREEAGENT,2001,Earl Holmes,off,o_line,RG,74,50.0,50.0,48,83.0,91,91.0,77.0,78.0,26.0,,,,,,13.0,25.0,25.0,25.0,,,32.0,,,,,22.0,,,,,,,78.0,80.0,,,,13.0,,,,26.0,19.0,,50,8,30.0,
EVERETTMCIVER_O_LINE,FREEAGENT,2001,Everett McIver,off,o_line,RG,66,45.0,43.0,40,65.0,86,72.0,71.0,70.0,44.0,,,,,,18.0,33.0,33.0,33.0,,,27.0,,,,,28.0,,,,,,,81.0,75.0,,,,25.0,,,,19.0,28.0,,67,7,30.0,
JAMIENAILS_O_LINE,FREEAGENT,2001,Jamie Nails,off,o_line,RG,66,43.0,48.0,40,75.0,92,87.0,61.0,72.0,21.0,,,,,,27.0,12.0,12.0,12.0,,,27.0,,,,,15.0,,,,,,,74.0,77.0,,,,23.0,,,,11.0,11.0,,74,4,25.0,
JORGEDIAZ_O_LINE,FREEAGENT,2001,Jorge Diaz,off,o_line,RG,62,47.0,46.0,43,75.0,83,77.0,74.0,65.0,33.0,,,,,,17.0,17.0,17.0,17.0,,,12.0,,,,,10.0,,,,,,,76.0,71.0,,,,18.0,,,,27.0,16.0,,64,5,26.0,
COREYHULSEY_O_LINE,FREEAGENT,2001,Corey Hulsey,off,o_line,RG,54,45.0,44.0,39,85.0,84,85.0,81.0,65.0,31.0,,,,,,33.0,9.0,9.0,9.0,,,29.0,,,,,27.0,,,,,,,72.0,75.0,,,,23.0,,,,15.0,23.0,,71,0,24.0,
TODDCOLLINS_D_LB,FREEAGENT,2001,Todd Collins,def,d_lb,ROLB,73,74.0,67.0,68,88.0,70,83.0,74.0,81.0,64.0,,,,,,30.0,31.0,31.0,31.0,,,27.0,,,,,45.0,,,,,,,12.0,15.0,,,,79.0,,,,9.0,14.0,,15,8,30.0,
WINFREDTUBBS_D_LB,FREEAGENT,2001,Winfred Tubbs,def,d_lb,ROLB,71,71.0,63.0,74,89.0,68,84.0,79.0,77.0,55.0,,,,,,29.0,31.0,31.0,31.0,,,28.0,,,,,32.0,,,,,,,20.0,16.0,,,,77.0,,,,23.0,10.0,,55,7,29.0,
ROMANPHIFER_D_LB,FREEAGENT,2001,Roman Phifer,def,d_lb,ROLB,66,66.0,63.0,70,74.0,64,80.0,71.0,78.0,54.0,,,,,,28.0,13.0,13.0,13.0,,,25.0,,,,,31.0,,,,,,,13.0,23.0,,,,76.0,,,,27.0,21.0,,95,10,32.0,
DONNIESPRAGAN_D_LB,FREEAGENT,2001,Donnie Spragan,def,d_lb,ROLB,60,70.0,67.0,69,69.0,70,72.0,85.0,51.0,59.0,,,,,,22.0,13.0,13.0,13.0,,,25.0,,,,,41.0,,,,,,,9.0,33.0,,,,71.0,,,,33.0,32.0,,53,2,24.0,
MARCMEGNA_D_LB,FREEAGENT,2001,Marc Megna,def,d_lb,ROLB,60,69.0,63.0,71,61.0,70,72.0,83.0,56.0,58.0,,,,,,10.0,22.0,22.0,22.0,,,24.0,,,,,44.0,,,,,,,12.0,18.0,,,,67.0,,,,28.0,25.0,,96,2,24.0,
PHILGLOVER_D_LB,FREEAGENT,2001,Phil Glover,def,d_lb,ROLB,60,69.0,66.0,70,68.0,71,73.0,85.0,53.0,59.0,,,,,,16.0,12.0,12.0,12.0,,,24.0,,,,,42.0,,,,,,,31.0,22.0,,,,70.0,,,,33.0,33.0,,51,2,24.0,
ERIKWILLIAMS_O_LINE,FREEAGENT,2001,Erik Williams,off,o_line,RT,89,55.0,64.0,54,89.0,98,96.0,69.0,94.0,29.0,,,,,,19.0,24.0,24.0,24.0,,,19.0,,,,,25.0,,,,,,,94.0,84.0,,,,16.0,,,,23.0,16.0,,76,10,31.0,
CLARENCEJONES_O_LINE,FREEAGENT,2001,Clarence Jones,off,o_line,RT,72,52.0,51.0,40,83.0,86,91.0,75.0,79.0,10.0,,,,,,33.0,25.0,25.0,25.0,,,29.0,,,,,19.0,,,,,,,81.0,80.0,,,,18.0,,,,15.0,33.0,,75,10,32.0,
ZEFROSSMOSS_O_LINE,FREEAGENT,2001,Zefross Moss,off,o_line,RT,66,43.0,47.0,34,66.0,90,67.0,70.0,75.0,37.0,,,,,,24.0,24.0,24.0,24.0,,,20.0,,,,,15.0,,,,,,,77.0,73.0,,,,25.0,,,,28.0,16.0,,77,12,34.0,
ANTHONYBROWN_O_LINE,FREEAGENT,2001,Anthony Brown,off,o_line,RT,65,48.0,52.0,38,75.0,87,87.0,78.0,69.0,26.0,,,,,,33.0,19.0,19.0,19.0,,,19.0,,,,,23.0,,,,,,,75.0,76.0,,,,23.0,,,,11.0,26.0,,60,6,27.0,
SIUPELIMALAMALA_O_LINE,FREEAGENT,2001,Siupeli Malamala,off,o_line,RT,60,45.0,49.0,40,66.0,85,72.0,75.0,68.0,38.0,,,,,,12.0,18.0,18.0,18.0,,,20.0,,,,,20.0,,,,,,,74.0,67.0,,,,25.0,,,,21.0,18.0,,73,8,31.0,
SPENCERFOLAU_O_LINE,FREEAGENT,2001,Spencer Folau,off,o_line,RT,50,46.0,47.0,32,64.0,82,82.0,68.0,56.0,27.0,,,,,,17.0,27.0,27.0,27.0,,,28.0,,,,,23.0,,,,,,,66.0,65.0,,,,17.0,,,,17.0,33.0,,60,4,27.0,
CURTISJACKSON_D_FIELD,FREEAGENT,2001,Curtis Jackson,def,d_field,SS,69,78.0,82.0,81,85.0,62,87.0,88.0,69.0,69.0,,,,,,18.0,20.0,20.0,20.0,,,39.0,,,,,50.0,,,,,,,19.0,17.0,,,,70.0,,,,13.0,12.0,,82,6,27.0,
KERRYJOSEPH_D_FIELD,FREEAGENT,2001,Kerry Joseph,def,d_field,SS,67,76.0,76.0,79,81.0,53,80.0,76.0,69.0,68.0,,,,,,17.0,19.0,19.0,19.0,,,33.0,,,,,62.0,,,,,,,17.0,15.0,,,,68.0,,,,14.0,27.0,,36,3,26.0,
ANTHONYNEWMAN_D_FIELD,FREEAGENT,2001,Anthony Newman,def,d_field,SS,61,70.0,71.0,78,80.0,53,77.0,85.0,61.0,75.0,,,,,,19.0,11.0,11.0,11.0,,,38.0,,,,,57.0,,,,,,,15.0,10.0,,,,68.0,,,,17.0,15.0,,30,13,34.0,
