madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RUEBENRANDLE_O_PASS,NYG,2014,Rueben Randle,off,o_pass,WR,77,87,84,90,93,67,85,94,73,82,69,,,,18,72,15,10,5,5,10,75,82,62,87,67,82,73,73,73,82,86,85,51,47,52,17,25,35,35,15,47,20,25,76,82,,,
ODELLBECKHAMJR_O_PASS,NYG,2014,Odell Beckham Jr.,off,o_pass,WR,75,94,96,93,93,44,87,94,57,90,39,,,,22,25,15,10,10,5,10,62,89,50,83,91,84,80,80,80,83,73,69,44,40,41,18,22,40,15,45,39,24,22,85,13,,,
JERRELJERNIGAN_O_PASS,NYG,2014,Jerrel Jernigan,off,o_pass,WR,74,95,94,91,94,38,67,89,73,83,42,,,,25,54,44,40,35,22,57,67,85,47,83,92,81,66,66,66,77,84,64,60,25,32,18,26,24,15,15,59,19,19,81,12,,,
PRESTONPARKER_O_PASS,NYG,2014,Preston Parker,off,o_pass,WR,68,89,91,87,84,53,70,87,65,86,55,,,,15,40,25,25,25,21,20,65,67,54,77,88,73,70,70,70,77,69,64,49,40,43,10,22,32,12,10,35,25,25,62,83,,,
TRINDONHOLLIDAY_O_PASS,NYG,2014,Trindon Holliday,off,o_pass,WR,67,95,97,98,87,34,40,78,69,88,35,,,,25,15,35,30,20,15,15,67,94,24,88,95,70,64,64,64,71,63,40,49,20,22,11,20,15,12,10,29,12,19,97,15,,,
JULIANTALLEY_O_PASS,NYG,2014,Julian Talley,off,o_pass,WR,63,88,91,90,86,55,72,89,50,96,49,,,,20,40,25,20,15,10,15,66,72,64,73,76,69,63,63,63,74,66,67,50,45,45,11,20,35,12,19,40,28,30,55,19,,,
MIKEBREWSTER_O_LINE,JAX,2014,Mike Brewster,off,o_line,C,70,63,59,62,92,90,90,88,71,70,11,,,,15,25,5,5,5,5,5,40,10,10,10,10,30,10,10,10,12,10,12,80,74,75,12,15,40,35,10,22,20,20,10,60,,,
LUKEBOWANKO_O_LINE,JAX,2014,Luke Bowanko,off,o_line,C,66,54,71,57,80,86,75,92,60,74,25,,,,31,29,5,5,5,5,5,40,10,10,10,10,29,15,15,15,15,15,15,76,79,77,12,11,39,20,10,44,14,12,10,70,,,
PATRICKLEWIS_O_LINE,JAX,2014,Patrick Lewis,off,o_line,C,65,57,77,51,84,84,82,95,62,76,20,,,,25,30,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,10,12,73,78,81,12,15,55,58,10,45,25,25,10,61,,,
ALANBALL_D_FIELD,JAX,2014,Alan Ball,def,d_field,CB,78,85,89,87,90,57,79,88,80,85,20,,,,76,35,5,5,5,5,5,55,65,20,60,70,51,35,35,35,35,30,30,45,45,45,78,87,68,58,63,75,20,20,65,23,,,
WILLBLACKMON_D_FIELD,JAX,2014,Will Blackmon,def,d_field,CB,76,93,93,91,96,52,78,81,76,87,10,,,,72,24,5,5,5,5,5,72,85,20,91,93,72,62,62,62,40,48,58,45,45,45,79,78,60,30,54,79,11,10,90,24,,,
DWAYNEGRATZ_D_FIELD,JAX,2014,Dwayne Gratz,def,d_field,CB,75,88,88,90,94,64,87,97,65,90,33,,,,57,25,5,5,5,5,5,55,70,36,64,74,66,20,20,20,39,45,12,45,45,45,84,80,67,72,86,80,15,15,55,27,,,
DEMETRIUSMCCRAY_D_FIELD,JAX,2014,Demetrius McCray,def,d_field,CB,71,86,93,91,91,42,67,94,50,95,10,,,,64,26,5,5,5,5,5,65,45,10,75,72,60,15,15,15,35,20,15,45,45,45,80,77,60,59,84,75,10,8,45,35,,,
MIKEHARRIS_D_FIELD,JAX,2014,Mike Harris,def,d_field,CB,70,94,87,86,90,40,76,88,61,88,22,,,,70,20,5,5,5,5,5,58,61,15,66,71,62,25,25,25,39,15,20,45,45,45,80,76,62,64,52,69,13,15,42,20,,,
AARONCOLVIN_D_FIELD,JAX,2014,Aaron Colvin,def,d_field,CB,69,89,86,88,87,48,76,76,60,84,24,,,,68,35,5,5,5,5,5,61,69,30,64,70,50,30,30,30,34,32,30,45,45,45,74,83,61,55,67,70,20,20,45,41,,,
JEREMYHARRIS_D_FIELD,JAX,2014,Jeremy Harris,def,d_field,CB,68,92,89,90,90,41,70,93,63,90,10,,,,62,12,5,5,5,5,5,62,49,25,67,74,54,35,35,35,45,20,15,45,45,45,72,76,56,50,62,74,10,18,50,31,,,
JAMELLFLEMING_D_FIELD,JAX,2014,Jamell Fleming,def,d_field,CB,67,86,93,90,92,67,74,81,47,85,40,,,,71,36,5,5,5,5,5,65,59,38,74,76,66,44,44,44,50,36,35,45,45,45,74,83,43,64,57,67,26,26,41,29,,,
SENDERRICKMARKS_D_LINE,JAX,2014,Sen'Derrick Marks,def,d_line,DT,80,68,83,67,78,79,80,84,78,66,10,,,,72,21,5,5,5,5,5,40,10,10,10,10,33,15,15,15,15,15,15,45,45,45,12,24,77,52,12,76,15,17,10,99,,,
ZIGGYHOOD_D_LINE,JAX,2014,Ziggy Hood,def,d_line,DT,76,66,75,66,74,83,79,87,78,70,10,,,,74,20,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,15,30,75,62,10,75,20,20,10,92,,,
ROYMILLER_D_LINE,JAX,2014,Roy Miller,def,d_line,DT,74,54,72,59,79,87,82,96,74,40,10,,,,75,25,5,5,5,5,5,40,10,10,10,10,28,10,10,10,12,10,20,45,45,45,20,19,84,58,10,85,14,15,10,97,,,
JORDANMILLER_D_LINE,JAX,2014,Jordan Miller,def,d_line,DT,68,58,84,62,69,85,75,95,65,65,35,,,,58,25,5,5,5,5,5,24,15,25,10,10,35,10,10,10,12,10,12,45,45,45,15,25,79,67,10,70,20,26,5,96,,,
ABRYJONES_D_LINE,JAX,2014,Abry Jones,def,d_line,DT,63,56,69,54,76,87,84,87,44,66,22,,,,55,36,5,5,5,5,5,42,20,28,25,20,40,15,15,15,15,25,25,45,45,45,20,30,80,70,25,72,20,20,10,95,,,
WILLTAUFOOU_O_TE,JAX,2014,Will Ta'ufo'ou,off,o_te,FB,72,72,78,69,81,83,85,88,69,55,68,,,,25,22,5,5,5,5,5,71,55,80,45,62,61,40,40,40,35,44,35,77,58,72,10,30,55,70,36,55,35,47,25,45,,,
BRADIEEWING_O_TE,JAX,2014,Bradie Ewing,off,o_te,FB,70,67,73,76,85,59,93,92,68,86,56,,,,35,30,5,5,5,5,5,75,52,66,45,40,70,44,44,44,35,60,40,78,55,78,12,15,42,20,10,39,25,25,25,33,,,
SHERRODMARTIN_D_FIELD,JAX,2014,Sherrod Martin,def,d_field,FS,72,88,90,87,91,58,72,92,66,90,20,,,,65,25,15,10,10,15,15,55,49,25,60,66,60,19,19,19,50,52,20,45,45,45,72,76,52,74,75,69,14,15,53,25,,,
JOSHEVANS_D_FIELD,JAX,2014,Josh Evans,def,d_field,FS,71,88,87,86,91,61,75,89,64,85,45,,,,49,35,5,5,5,5,5,64,39,55,40,45,54,15,15,15,35,28,12,45,45,45,68,74,72,87,74,72,17,15,60,26,,,
CHRISPROSINSKI_D_FIELD,JAX,2014,Chris Prosinski,def,d_field,FS,70,81,93,93,87,56,74,93,67,93,55,,,,47,35,15,10,10,15,15,65,49,23,63,65,57,15,15,15,25,35,15,45,45,45,64,70,69,67,67,64,19,15,45,42,,,
TOBYGERHART_O_RUSH,JAX,2014,Toby Gerhart,off,o_rush,HB,79,86,85,85,91,78,95,89,77,72,89,,,,35,65,55,52,47,28,55,87,90,88,86,78,69,48,48,48,33,55,70,59,69,66,19,22,55,25,15,55,22,20,39,21,,,
JORDANTODMAN_O_RUSH,JAX,2014,Jordan Todman,off,o_rush,HB,72,90,91,94,87,60,70,85,62,82,64,,,,12,30,35,30,20,15,15,76,80,53,74,88,71,38,38,38,66,64,49,35,36,40,13,12,25,20,20,39,21,11,81,30,,,
DENARDROBINSON_O_RUSH,JAX,2014,Denard Robinson,off,o_rush,HB,69,95,96,93,91,45,78,85,48,91,49,,,,15,74,66,63,61,45,66,73,81,50,85,92,74,52,52,52,77,65,64,43,42,39,15,20,25,12,13,19,19,20,65,16,,,
STORMJOHNSON_O_RUSH,JAX,2014,Storm Johnson,off,o_rush,HB,67,82,90,85,87,68,77,93,52,80,84,,,,21,32,35,30,20,15,15,74,83,86,85,72,73,61,61,61,52,65,64,45,65,50,15,13,45,12,10,44,22,20,55,34,,,
JOSHSCOBEE_SPECIAL_TEAMS,JAX,2014,Josh Scobee,st,special_teams,K,90,52,56,56,85,30,50,87,85,30,10,,,,23,8,35,30,25,20,20,40,10,10,10,10,20,15,15,15,15,15,15,11,10,11,10,14,21,12,10,10,92,93,10,10,,,
REDBRYANT_D_LINE,JAX,2014,Red Bryant,def,d_line,LE,83,64,79,69,74,94,84,88,87,72,20,,,,84,26,5,5,5,5,5,35,15,35,10,10,49,15,15,15,15,15,15,45,45,45,15,30,91,75,15,86,25,25,10,79,,,
TYSONALUALU_D_LINE,JAX,2014,Tyson Alualu,def,d_line,LE,79,69,82,69,75,89,80,95,82,75,10,,,,76,27,5,5,5,5,5,35,10,10,10,10,22,10,10,10,12,10,12,45,45,45,19,66,86,84,10,85,30,33,10,93,,,
RYANDAVIS_D_LINE,JAX,2014,Ryan Davis,def,d_line,LE,70,82,84,76,74,74,76,90,58,82,56,,,,57,24,5,5,5,5,5,65,49,35,65,44,54,10,10,10,35,33,40,45,45,45,35,58,68,71,10,77,17,15,10,59,,,
GERALDRIVERS_D_LINE,JAX,2014,Gerald Rivers,def,d_line,LE,61,74,88,84,73,71,75,88,42,89,48,,,,44,35,5,5,5,5,5,45,40,55,25,25,45,10,10,10,15,10,12,45,45,45,25,35,67,71,35,74,30,30,10,94,,,
BRANDONLINDER_O_LINE,JAX,2014,Brandon Linder,off,o_line,LG,72,53,72,55,79,88,88,93,63,66,25,,,,10,20,5,5,5,5,5,35,10,10,10,10,35,10,10,10,12,10,12,75,81,78,12,12,33,12,10,30,12,12,10,65,,,
DREWNOWAK_O_LINE,JAX,2014,Drew Nowak,off,o_line,LG,67,60,74,56,82,78,75,90,68,72,40,,,,35,22,5,5,5,5,5,59,35,37,40,35,55,25,25,25,54,40,45,77,73,76,15,15,45,55,10,61,20,20,10,64,,,
DEKODAWATSON_D_LB,JAX,2014,Dekoda Watson,def,d_lb,LOLB,76,85,87,86,89,65,64,84,72,88,25,,,,69,25,5,5,5,5,5,35,37,66,10,65,56,15,15,15,35,20,30,45,45,45,73,78,81,65,55,89,22,22,10,57,,,
JOHNLOTULELEI_D_LB,JAX,2014,John Lotulelei,def,d_lb,LOLB,67,75,82,80,84,75,88,90,62,84,44,,,,64,10,5,5,5,5,5,55,45,39,41,42,45,15,15,15,15,15,12,45,45,45,56,66,83,87,45,78,21,25,10,53,,,
CHRISSMITH_D_LB,JAX,2014,Chris Smith,def,d_lb,LOLB,66,73,86,82,83,86,68,93,52,88,55,,,,48,24,5,5,5,5,5,59,49,44,65,46,54,10,10,10,35,45,12,45,45,45,55,60,82,74,24,76,17,15,10,98,,,
LUKEJOECKEL_O_LINE,JAX,2014,Luke Joeckel,off,o_line,LT,78,74,87,65,95,87,86,87,68,74,35,,,,30,25,5,5,5,5,5,50,25,10,10,10,40,28,28,28,25,35,35,81,87,92,12,15,45,40,10,50,19,21,10,76,,,
PAULPOSLUSZNY_D_LB,JAX,2014,Paul Posluszny,def,d_lb,MLB,82,80,83,76,98,76,95,87,90,79,10,,,,92,30,5,5,5,5,5,65,38,52,10,50,61,15,15,15,30,25,15,45,45,45,65,75,87,80,65,86,14,8,10,51,,,
LAROYREYNOLDS_D_LB,JAX,2014,LaRoy Reynolds,def,d_lb,MLB,66,77,79,84,85,82,76,88,65,88,44,,,,57,30,5,5,5,5,5,60,27,40,30,40,60,15,15,15,25,15,15,45,45,45,65,73,79,88,54,82,20,20,10,56,,,
ALLENBRADFORD_D_LB,JAX,2014,Allen Bradford,def,d_lb,MLB,65,86,84,83,83,75,78,78,65,74,86,,,,64,30,35,30,20,15,15,85,80,85,67,73,52,29,29,29,40,42,66,45,45,45,55,67,78,77,20,81,25,25,45,43,,,
NATHANSTUPAR_D_LB,JAX,2014,Nathan Stupar,def,d_lb,MLB,63,73,86,82,88,76,72,92,66,81,44,,,,77,37,5,5,5,5,5,60,22,25,10,17,54,15,15,15,20,15,20,45,45,45,54,72,73,64,55,71,35,18,10,54,,,
BRYANANGER_SPECIAL_TEAMS,JAX,2014,Bryan Anger,st,special_teams,P,78,74,72,68,85,55,82,97,72,75,25,,,,28,50,30,30,25,20,20,60,22,10,35,55,65,15,15,15,35,43,15,25,19,22,11,25,25,12,10,10,92,91,10,19,,,
BLAKEBORTLES_QUARTERBACK,JAX,2014,Blake Bortles,off,quarterback,QB,78,79,76,73,93,65,85,96,59,81,49,,,,25,92,86,79,76,79,78,62,75,40,67,69,60,30,30,30,40,32,26,28,22,15,15,20,21,12,10,24,??,??,10,5,,,
CHADHENNE_QUARTERBACK,JAX,2014,Chad Henne,off,quarterback,QB,75,64,71,67,92,64,84,90,73,55,21,,,,15,91,75,74,68,75,75,69,30,30,25,40,30,10,10,10,12,10,12,20,15,30,15,20,30,12,10,30,25,25,10,7,,,
STEPHENMORRIS_QUARTERBACK,JAX,2014,Stephen Morris,off,quarterback,QB,65,83,89,83,93,56,82,85,40,76,44,,,,15,90,67,72,75,77,76,63,76,39,69,75,52,30,30,30,35,39,29,28,25,28,19,25,36,12,10,35,20,25,25,6,,,
RICKYSTANZI_QUARTERBACK,JAX,2014,Ricky Stanzi,off,quarterback,QB,65,69,73,62,94,55,88,93,49,60,20,,,,32,85,83,76,63,62,75,67,44,20,35,39,21,10,10,10,15,15,15,21,19,21,11,21,20,12,10,25,14,22,10,2,,,
CHRISCLEMONS_D_LINE,JAX,2014,Chris Clemons,def,d_line,RE,84,81,88,80,79,73,80,78,90,70,10,,,,85,22,5,5,5,5,5,40,25,10,10,18,28,15,15,15,15,15,20,45,45,45,50,65,69,62,40,85,15,14,10,91,,,
JASONBABIN_D_LINE,JAX,2014,Jason Babin,def,d_line,RE,80,74,83,74,74,83,88,87,84,64,10,,,,85,12,5,5,5,5,5,40,10,10,25,15,15,15,15,15,20,15,30,45,45,45,40,65,72,50,30,78,22,24,10,58,,,
ANDREBRANCH_D_LINE,JAX,2014,Andre Branch,def,d_line,RE,75,75,87,81,67,68,69,89,67,82,35,,,,67,19,5,5,5,5,5,40,22,45,35,30,36,10,10,10,22,20,12,45,45,45,44,32,75,66,10,86,7,8,10,90,,,
ZANEBEADLES_O_LINE,JAX,2014,Zane Beadles,off,o_line,RG,76,55,72,58,80,84,94,93,76,17,10,,,,14,33,5,5,5,5,5,25,10,10,10,10,25,15,15,15,15,15,15,82,77,84,16,15,28,20,10,41,21,22,10,68,,,
JACQUESMCCLENDON_O_LINE,JAX,2014,Jacques McClendon,off,o_line,RG,70,57,72,54,75,87,72,75,55,39,10,,,,26,21,5,5,5,5,5,40,10,10,10,10,17,15,15,15,15,15,15,82,79,76,13,16,19,20,10,20,11,20,10,66,,,
SAMYOUNG_O_LINE,JAX,2014,Sam Young,off,o_line,RG,69,48,64,54,82,83,68,93,68,55,10,,,,29,26,5,5,5,5,5,35,10,10,10,10,22,15,15,15,15,15,15,83,79,58,11,12,17,27,10,19,20,20,10,74,,,
GENOHAYES_D_LB,JAX,2014,Geno Hayes,def,d_lb,ROLB,75,86,88,84,95,65,66,92,74,86,25,,,,71,25,5,5,5,5,5,57,25,35,15,30,63,15,15,15,15,15,12,45,45,45,68,78,78,83,55,88,20,20,5,55,,,
JTTHOMAS_D_LB,JAX,2014,J.T. Thomas,def,d_lb,ROLB,68,85,81,80,88,66,89,81,65,74,10,,,,64,22,5,5,5,5,5,50,27,12,10,40,55,10,10,10,45,40,20,45,45,45,71,73,76,75,55,85,10,10,10,52,,,
TELVINSMITH_D_LB,JAX,2014,Telvin Smith,def,d_lb,ROLB,64,88,95,90,87,62,74,90,45,78,56,,,,62,25,5,5,5,5,5,64,50,45,52,62,72,22,22,22,62,60,12,45,45,45,69,75,68,82,60,77,20,20,15,50,,,
CAMERONBRADFIELD_O_LINE,JAX,2014,Cameron Bradfield,off,o_line,RT,74,62,80,65,75,84,75,87,69,72,20,,,,15,30,5,5,5,5,5,45,10,30,10,10,45,15,15,15,15,15,15,79,75,81,12,15,42,20,10,20,20,20,5,78,,,
AUSTINPASZTOR_O_LINE,JAX,2014,Austin Pasztor,off,o_line,RT,74,54,65,54,76,79,74,95,76,72,11,,,,15,25,5,5,5,5,5,44,10,10,10,10,35,10,10,10,12,10,12,81,76,75,12,15,39,35,10,22,20,20,10,67,,,
JOHNATHANCYPRIEN_D_FIELD,JAX,2014,Johnathan Cyprien,def,d_field,SS,77,85,88,82,92,65,82,93,61,91,65,,,,55,15,5,5,5,5,5,65,60,70,55,62,65,25,25,25,70,64,35,45,45,45,78,77,75,91,73,82,13,14,40,37,,,
WINSTONGUY_D_FIELD,JAX,2014,Winston Guy,def,d_field,SS,68,83,82,84,90,66,85,88,55,79,55,,,,60,30,5,5,5,5,5,65,44,43,35,55,52,15,15,15,39,40,15,45,45,45,55,67,69,83,64,83,25,25,30,22,,,
MARCEDESLEWIS_O_TE,JAX,2014,Marcedes Lewis,off,o_te,TE,84,74,76,73,88,82,65,93,87,78,65,,,,13,40,15,10,5,5,10,75,70,64,68,73,78,66,66,66,69,84,84,74,70,69,12,13,35,25,25,59,37,39,35,89,,,
CLAYHARBOR_O_TE,JAX,2014,Clay Harbor,off,o_te,TE,71,84,85,83,84,62,89,89,67,88,61,,,,39,25,15,10,5,5,10,66,65,54,75,77,74,62,62,62,81,67,60,63,49,64,50,60,52,55,20,52,19,19,8,86,,,
BRANDONBARDEN_O_TE,JAX,2014,Brandon Barden,off,o_te,TE,62,74,75,77,82,74,81,93,51,84,63,,,,15,30,15,10,5,5,10,69,66,65,64,62,72,54,54,54,74,69,65,64,51,55,12,15,47,20,10,40,22,25,30,85,,,
CARSONTINKER_O_TE,JAX,2014,Carson Tinker,off,o_te,TE,41,73,77,74,76,71,87,90,49,70,35,,,,45,35,11,11,11,11,11,62,17,10,10,20,60,45,45,45,32,43,12,60,62,77,40,45,55,55,30,69,36,22,10,46,,,
CECILSHORTSIII_O_PASS,JAX,2014,Cecil Shorts III,off,o_pass,WR,84,90,96,93,92,45,76,87,79,91,35,,,,20,34,15,10,5,5,10,68,77,42,78,83,89,92,92,92,88,87,73,52,30,35,13,25,35,12,18,30,30,30,73,84,,,
JUSTINBLACKMON_O_PASS,JAX,2014,Justin Blackmon,off,o_pass,WR,83,88,91,87,97,67,91,94,74,88,74,,,,15,35,35,30,22,15,25,62,88,85,83,82,89,80,80,80,93,90,92,42,50,58,22,24,45,15,15,45,21,26,60,14,,,
MARQISELEE_O_PASS,JAX,2014,Marqise Lee,off,o_pass,WR,73,93,90,89,95,52,84,85,60,90,45,,,,20,40,15,10,5,5,10,57,85,52,79,87,78,79,79,79,88,74,72,58,35,54,13,25,25,12,18,30,30,30,77,11,,,
ACESANDERS_O_PASS,JAX,2014,Ace Sanders,off,o_pass,WR,73,95,93,88,94,42,73,86,72,81,45,,,,25,28,35,30,20,15,15,65,88,39,84,94,83,73,73,73,75,74,59,45,35,35,10,20,30,12,10,42,14,15,85,18,,,
ALLENROBINSON_O_PASS,JAX,2014,Allen Robinson,off,o_pass,WR,72,89,90,86,91,66,75,94,54,91,57,,,,26,30,15,10,5,5,10,73,75,60,69,75,82,68,68,68,86,84,84,54,38,53,18,24,42,15,25,44,30,25,54,80,,,
TANDONDOSS_O_PASS,JAX,2014,Tandon Doss,off,o_pass,WR,71,84,87,85,91,68,80,87,73,87,65,,,,26,21,15,10,5,5,10,71,72,57,77,73,84,68,68,68,73,84,65,53,35,42,15,26,34,12,10,35,22,20,64,17,,,
MIKEBROWN_O_PASS,JAX,2014,Mike Brown,off,o_pass,WR,69,92,92,84,88,64,74,90,66,82,54,,,,15,73,58,55,52,35,45,75,77,44,82,87,75,68,68,68,76,74,63,36,26,50,20,35,33,12,20,39,15,20,75,12,,,
KERRYTAYLOR_O_PASS,JAX,2014,Kerry Taylor,off,o_pass,WR,66,88,90,87,84,51,65,88,64,92,42,,,,20,49,10,10,10,10,10,66,68,35,76,82,75,69,69,69,75,72,55,41,30,40,11,25,25,12,18,45,30,30,62,13,,,
NICKMANGOLD_O_LINE,NYJ,2014,Nick Mangold,off,o_line,C,86,57,83,63,88,91,98,92,94,64,10,,,,28,14,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,20,76,88,89,13,14,44,20,10,29,28,27,14,74,,,
CALEBSCHLAUDERAFF_O_LINE,NYJ,2014,Caleb Schlauderaff,off,o_line,C,66,51,67,56,73,85,84,91,66,35,10,,,,25,19,5,5,5,5,5,40,10,10,10,10,19,15,15,15,15,15,15,80,74,69,18,10,23,20,10,31,12,19,10,72,,,
DEEMILLINER_D_FIELD,NYJ,2014,Dee Milliner,def,d_field,CB,78,87,90,93,96,62,87,90,68,91,44,,,,71,40,5,5,5,5,5,60,73,45,80,84,66,35,35,35,87,70,38,45,45,45,80,82,64,77,82,76,25,25,65,27,,,
DIMITRIPATTERSON_D_FIELD,NYJ,2014,Dimitri Patterson,def,d_field,CB,77,87,90,87,92,56,70,87,78,87,20,,,,75,35,5,5,5,5,5,55,64,35,70,70,65,35,35,35,30,40,30,45,45,45,78,83,57,48,72,72,25,25,50,24,,,
KYLEWILSON_D_FIELD,NYJ,2014,Kyle Wilson,def,d_field,CB,76,93,92,89,92,66,93,96,73,88,40,,,,63,12,5,5,5,5,5,56,72,35,72,78,53,25,25,25,75,55,20,45,45,45,80,76,56,49,85,69,10,12,77,20,,,
ELLISLANKSTER_D_FIELD,NYJ,2014,Ellis Lankster,def,d_field,CB,71,92,91,86,86,54,84,91,71,85,10,,,,64,17,5,5,5,5,5,50,54,22,74,78,49,20,20,20,25,35,15,45,45,45,72,78,62,66,61,81,22,18,48,31,,,
DEXTERMCDOUGLE_D_FIELD,NYJ,2014,Dexter McDougle,def,d_field,CB,70,88,90,92,90,50,74,78,47,88,31,,,,70,25,5,5,5,5,5,65,66,35,70,72,69,20,20,20,52,54,12,45,45,45,83,75,53,73,66,69,11,10,45,43,,,
RASIDOWLING_D_FIELD,NYJ,2014,Ras-I Dowling,def,d_field,CB,69,84,85,89,92,62,88,79,51,89,45,,,,67,40,5,5,5,5,5,65,65,38,63,65,65,35,35,35,50,50,45,45,45,45,75,81,59,68,85,73,25,25,55,34,,,
DARRINWALLS_D_FIELD,NYJ,2014,Darrin Walls,def,d_field,CB,69,85,87,90,87,55,75,92,62,88,15,,,,61,20,5,5,5,5,5,58,55,10,59,75,54,25,25,25,45,49,20,45,45,45,74,79,55,65,76,74,13,15,42,30,,,
JOHNNYPATRICK_D_FIELD,NYJ,2014,Johnny Patrick,def,d_field,CB,68,84,93,87,90,51,56,85,65,82,32,,,,65,29,5,5,5,5,5,60,45,10,74,75,59,15,15,15,49,45,15,45,45,45,75,74,58,45,52,67,30,30,55,22,,,
BRANDONDIXON_D_FIELD,NYJ,2014,Brandon Dixon,def,d_field,CB,64,85,88,93,87,61,85,90,44,84,35,,,,45,35,5,5,5,5,5,68,70,25,66,72,51,30,30,30,40,39,30,45,45,45,82,74,47,49,77,75,25,25,50,42,,,
DAMONHARRISON_D_LINE,NYJ,2014,Damon Harrison,def,d_line,DT,88,59,77,59,80,92,78,90,82,73,39,,,,86,30,5,5,5,5,5,30,25,35,25,35,35,10,10,10,15,10,12,45,45,45,25,30,97,74,25,92,20,20,10,94,,,
KENRICKELLIS_D_LINE,NYJ,2014,Kenrick Ellis,def,d_line,DT,75,62,85,55,65,93,92,88,67,52,35,,,,65,28,5,5,5,5,5,45,10,15,10,10,40,15,15,15,15,15,15,45,45,45,15,20,86,84,10,72,16,17,10,93,,,
TOMMYBOHANON_O_TE,NYJ,2014,Tommy Bohanon,off,o_te,FB,72,71,77,73,88,87,76,90,60,86,76,,,,15,30,20,15,10,10,10,74,68,75,61,62,73,48,48,48,64,74,67,71,54,85,12,15,50,20,10,55,32,33,30,40,,,
ANTONIOALLEN_D_FIELD,NYJ,2014,Antonio Allen,def,d_field,FS,75,81,87,82,92,62,84,83,68,85,54,,,,66,30,5,5,5,5,5,65,62,28,60,62,54,15,15,15,39,55,15,45,45,45,55,77,82,71,83,73,12,17,35,39,,,
JAIQUAWNJARRETT_D_FIELD,NYJ,2014,Jaiquawn Jarrett,def,d_field,FS,69,82,80,81,88,65,85,88,52,83,45,,,,58,30,15,10,10,15,15,62,44,35,50,52,70,20,20,20,45,40,15,45,45,45,54,76,77,87,66,84,25,25,40,37,,,
CHRISJOHNSON_O_RUSH,NYJ,2014,Chris Johnson,off,o_rush,HB,83,92,97,98,88,63,67,92,87,88,45,,,,20,30,35,30,20,15,15,87,87,65,85,90,78,75,75,75,60,74,66,30,44,35,15,20,22,20,20,40,25,25,60,21,,,
CHRISIVORY_O_RUSH,NYJ,2014,Chris Ivory,off,o_rush,HB,80,77,85,87,82,84,69,83,75,72,96,,,,15,36,10,10,10,10,10,95,86,96,83,75,52,42,42,42,45,46,52,40,43,25,13,25,35,20,20,55,25,25,62,33,,,
BILALPOWELL_O_RUSH,NYJ,2014,Bilal Powell,off,o_rush,HB,76,84,87,86,85,71,75,88,76,74,65,,,,28,35,35,30,20,15,15,85,85,78,87,75,74,58,58,58,60,66,65,45,57,39,12,12,44,15,15,40,26,25,65,29,,,
ALEXGREEN_O_RUSH,NYJ,2014,Alex Green,off,o_rush,HB,71,89,91,88,87,71,84,81,64,74,79,,,,15,25,35,30,20,15,15,77,76,87,77,73,75,71,71,71,69,75,75,45,52,40,13,20,35,15,15,49,12,12,40,25,,,
DARYLRICHARDSON_O_RUSH,NYJ,2014,Daryl Richardson,off,o_rush,HB,71,92,93,89,86,55,69,85,66,94,47,,,,15,22,29,24,21,15,17,71,82,56,85,88,72,60,60,60,72,68,58,32,39,37,15,20,37,20,20,32,21,19,67,35,,,
NICKFOLK_SPECIAL_TEAMS,NYJ,2014,Nick Folk,st,special_teams,K,85,60,60,58,75,55,65,84,78,50,10,,,,25,55,35,30,25,20,20,50,25,15,20,25,40,10,10,10,12,10,12,15,15,20,15,20,25,12,10,35,92,92,10,2,,,
MUHAMMADWILKERSON_D_LINE,NYJ,2014,Muhammad Wilkerson,def,d_line,LE,93,76,80,72,95,94,85,94,80,72,30,,,,80,24,5,5,5,5,5,40,10,10,10,10,31,10,10,10,12,10,12,45,45,45,15,35,96,74,10,96,17,15,10,96,,,
LEGERDOUZABLE_D_LINE,NYJ,2014,Leger Douzable,def,d_line,LE,73,58,75,63,66,83,75,91,73,70,20,,,,65,26,5,5,5,5,5,40,15,35,10,10,30,15,15,15,15,15,15,45,45,45,15,30,84,60,10,79,25,25,5,78,,,
TEVITAFINAU_D_LINE,NYJ,2014,Tevita Finau,def,d_line,LE,66,65,75,62,68,77,82,93,65,71,40,,,,64,35,5,5,5,5,5,35,30,35,33,43,40,10,10,10,15,10,12,45,45,45,22,32,81,69,50,69,30,30,10,92,,,
BRIANWINTERS_O_LINE,NYJ,2014,Brian Winters,off,o_line,LG,69,54,83,61,88,84,87,91,70,77,22,,,,10,20,5,5,5,5,5,35,10,10,10,10,25,10,10,10,12,10,12,76,73,67,12,12,39,12,10,30,12,12,10,67,,,
