madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CASSIUSVAUGHN_D_FIELD,DEN,2011,Cassius Vaughn,def,d_field,CB,58,87,92,95,60,44,31,83,36,,63,,,,,88.0,44.0,74.0,67.0,35.0,49.0,50,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTPRATER_SPECIAL_TEAMS,DEN,2011,Matt Prater,st,special_teams,K,80,45,63,62,75,43,75,45,71,,50,,,,,87.0,45.0,45.0,45.0,,,97,,,,,,,,,,,,,,,,,,,,,,,,None,,,
STEVENHAUSCHKA_SPECIAL_TEAMS,DEN,2011,Steven Hauschka,st,special_teams,K,65,65,65,65,90,55,80,25,64,,65,,,,,77.0,22.0,22.0,22.0,,,94,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRITTONCOLQUITT_SPECIAL_TEAMS,DEN,2011,Britton Colquitt,st,special_teams,P,72,60,66,63,92,35,88,42,68,,55,,,,,89.0,42.0,42.0,42.0,,,91,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AARONRODGERS_QUARTERBACK,GB,2011,Aaron Rodgers,off,quarterback,QB,98,81,84,79,92,58,70,84,88,,35,,,,,95.0,93.0,93.0,89.0,85.0,93.0,54,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTFLYNN_QUARTERBACK,GB,2011,Matt Flynn,off,quarterback,QB,75,76,78,75,92,64,82,89,75,,55,,,,,79.0,84.0,75.0,65.0,69.0,82.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GRAHAMHARRELL_QUARTERBACK,GB,2011,Graham Harrell,off,quarterback,QB,66,63,64,56,92,49,65,87,68,,39,,,,,78.0,90.0,70.0,50.0,59.0,70.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RYANGRANT_O_RUSH,GB,2011,Ryan Grant,off,o_rush,HB,82,81,82,87,89,81,91,85,85,,93,,,,,91.0,66.0,88.0,95.0,82.0,84.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAMESSTARKS_O_RUSH,GB,2011,James Starks,off,o_rush,HB,77,86,89,91,87,69,86,77,65,,84,,,,,85.0,72.0,80.0,74.0,84.0,86.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRANDONJACKSON_O_RUSH,GB,2011,Brandon Jackson,off,o_rush,HB,72,92,92,89,68,63,68,85,75,,52,,,,,74.0,82.0,77.0,45.0,83.0,87.0,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ALEXGREEN_O_RUSH,GB,2011,Alex Green,off,o_rush,HB,64,88,91,87,87,72,84,90,38,,75,,,,,78.0,66.0,69.0,88.0,77.0,74.0,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DIMITRINANCE_O_RUSH,GB,2011,Dimitri Nance,off,o_rush,HB,62,85,89,82,78,72,85,87,31,,85,,,,,67.0,64.0,82.0,74.0,80.0,86.0,68,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOHNKUHN_O_TE,GB,2011,John Kuhn,off,o_te,FB,79,75,83,79,90,77,90,90,68,,87,,,,,84.0,44.0,76.0,84.0,72.0,70.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KOREYHALL_O_TE,GB,2011,Korey Hall,off,o_te,FB,73,76,79,74,85,76,90,92,67,,72,,,,,72.0,52.0,50.0,75.0,45.0,55.0,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
QUINNJOHNSON_O_TE,GB,2011,Quinn Johnson,off,o_te,FB,66,66,75,70,79,67,88,92,58,,70,,,,,65.0,30.0,55.0,70.0,50.0,60.0,46,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GREGJENNINGS_O_PASS,GB,2011,Greg Jennings,off,o_pass,WR,93,94,95,94,75,55,88,91,91,,87,,,,,91.0,91.0,95.0,88.0,93.0,,94,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DONALDDRIVER_O_PASS,GB,2011,Donald Driver,off,o_pass,WR,82,85,83,85,85,64,77,89,91,,87,,,,,83.0,90.0,87.0,97.0,87.0,,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JORDYNELSON_O_PASS,GB,2011,Jordy Nelson,off,o_pass,WR,79,88,90,88,91,62,47,93,80,,68,,,,,84.0,78.0,86.0,86.0,87.0,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAMESJONES_O_PASS,GB,2011,James Jones,off,o_pass,WR,76,86,89,86,78,68,40,82,75,,70,,,,,85.0,74.0,74.0,88.0,79.0,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RANDALLCOBB_O_PASS,GB,2011,Randall Cobb,off,o_pass,WR,70,93,93,89,86,41,85,93,48,,88,,,,,86.0,88.0,74.0,88.0,63.0,,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRETTSWAIN_O_PASS,GB,2011,Brett Swain,off,o_pass,WR,64,85,87,86,94,68,71,88,55,,65,,,,,74.0,74.0,59.0,73.0,71.0,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHASTINWEST_O_PASS,GB,2011,Chastin West,off,o_pass,WR,57,84,86,83,80,66,55,76,48,,67,,,,,88.0,70.0,68.0,75.0,47.0,,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANTONIOROBINSON_O_PASS,GB,2011,Antonio Robinson,off,o_pass,WR,55,88,85,86,70,58,74,84,40,,79,,,,,87.0,82.0,49.0,67.0,57.0,,68,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JERMICHAELFINLEY_O_TE,GB,2011,Jermichael Finley,off,o_te,TE,90,87,89,86,75,75,65,92,75,,70,,,,,95.0,78.0,93.0,86.0,87.0,,87,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DJWILLIAMS_O_TE,GB,2011,D.J. Williams,off,o_te,TE,68,85,90,83,86,65,62,93,50,,75,,,,,79.0,81.0,68.0,65.0,73.0,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANDREWQUARLESS_O_TE,GB,2011,Andrew Quarless,off,o_te,TE,68,77,81,79,80,69,50,78,64,,56,,,,,77.0,62.0,81.0,67.0,62.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TOMCRABTREE_O_TE,GB,2011,Tom Crabtree,off,o_te,TE,60,72,80,73,84,77,48,88,53,,55,,,,,70.0,52.0,42.0,70.0,43.0,,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SPENCERHAVNER_O_TE,GB,2011,Spencer Havner,off,o_te,TE,59,75,79,78,75,74,30,82,62,,40,,,,,80.0,35.0,60.0,74.0,65.0,,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHADCLIFTON_O_LINE,GB,2011,Chad Clifton,off,o_line,LT,88,57,71,55,81,93,85,90,95,,78,,,,,78.0,96.0,89.0,93.0,,,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DEREKSHERROD_O_LINE,GB,2011,Derek Sherrod,off,o_line,LT,73,70,85,67,85,84,79,77,58,,85,,,,,85.0,84.0,90.0,85.0,,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TJLANG_O_LINE,GB,2011,T.J. Lang,off,o_line,LT,67,60,70,61,82,88,88,81,58,,86,,,,,78.0,79.0,74.0,74.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DARYNCOLLEDGE_O_LINE,GB,2011,Daryn Colledge,off,o_line,LG,82,74,84,67,82,82,73,88,77,,83,,,,,82.0,80.0,90.0,85.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CALEBSCHLAUDERAFF_O_LINE,GB,2011,Caleb Schlauderaff,off,o_line,LG,65,51,67,56,69,85,85,84,54,,74,,,,,73.0,75.0,76.0,72.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NICKMCDONALD_O_LINE,GB,2011,Nick McDonald,off,o_line,LG,61,52,68,54,68,85,84,75,45,,78,,,,,76.0,75.0,64.0,69.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SCOTTWELLS_O_LINE,GB,2011,Scott Wells,off,o_line,C,84,61,78,58,80,86,84,86,88,,82,,,,,80.0,89.0,85.0,88.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JASONSPITZ_O_LINE,GB,2011,Jason Spitz,off,o_line,C,77,56,68,52,82,87,83,88,78,,85,,,,,80.0,77.0,83.0,80.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
EVANDIETRICHSMITH_O_LINE,GB,2011,Evan Dietrich-Smith,off,o_line,C,62,58,65,56,83,84,75,75,45,,85,,,,,76.0,73.0,80.0,78.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRETTGOODE_O_LINE,GB,2011,Brett Goode,off,o_line,C,59,65,72,67,75,73,69,75,71,,67,,,,,78.0,67.0,65.0,67.0,,,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOSHSITTON_O_LINE,GB,2011,Josh Sitton,off,o_line,RG,92,61,76,63,88,92,93,52,84,,90,,,,,80.0,92.0,84.0,88.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARSHALLNEWHOUSE_O_LINE,GB,2011,Marshall Newhouse,off,o_line,RG,61,49,74,63,66,89,83,82,37,,74,,,,,65.0,73.0,84.0,80.0,,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MARKTAUSCHER_O_LINE,GB,2011,Mark Tauscher,off,o_line,RT,86,52,65,52,77,91,91,80,92,,82,,,,,62.0,86.0,75.0,80.0,,,89,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRYANBULAGA_O_LINE,GB,2011,Bryan Bulaga,off,o_line,RT,82,72,88,65,87,82,84,85,65,,87,,,,,90.0,86.0,87.0,85.0,,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BJRAJI_D_LINE,GB,2011,B.J. Raji,def,d_line,DT,88,57,81,64,90,95,92,82,74,,69,,,,,49.0,93.0,81.0,74.0,75.0,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
HOWARDGREEN_D_LINE,GB,2011,Howard Green,def,d_line,DT,70,58,76,59,73,84,81,72,67,,55,,,,,47.0,79.0,67.0,66.0,59.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RYANPICKETT_D_LINE,GB,2011,Ryan Pickett,def,d_line,LE,83,62,78,63,78,94,84,77,86,,59,,,,,53.0,87.0,75.0,78.0,55.0,,88,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CJWILSON_D_LINE,GB,2011,C.J. Wilson,def,d_line,LE,64,64,69,74,62,88,85,70,62,,40,,,,,74.0,77.0,65.0,64.0,79.0,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LAWRENCEGUY_D_LINE,GB,2011,Lawrence Guy,def,d_line,LE,59,62,67,68,93,84,73,78,57,,42,,,,,65.0,80.0,84.0,40.0,86.0,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CULLENJENKINS_D_LINE,GB,2011,Cullen Jenkins,def,d_line,RE,89,67,86,68,86,90,91,86,85,,64,,,,,42.0,93.0,87.0,83.0,70.0,,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MIKENEAL_D_LINE,GB,2011,Mike Neal,def,d_line,RE,70,68,80,69,60,89,81,64,66,,48,,,,,70.0,80.0,74.0,77.0,75.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JARIUSWYNN_D_LINE,GB,2011,Jarius Wynn,def,d_line,RE,62,67,74,69,89,79,78,83,54,,62,,,,,60.0,77.0,65.0,49.0,85.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JUSTINHARRELL_D_LINE,GB,2011,Justin Harrell,def,d_line,RE,61,62,77,62,60,90,83,66,56,,55,,,,,65.0,80.0,62.0,45.0,70.0,,75,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CLAYMATTHEWS_D_LB,GB,2011,Clay Matthews,def,d_lb,LOLB,95,86,94,86,98,83,74,97,85,,91,,,,,88.0,97.0,86.0,64.0,75.0,88.0,94,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRADYPOPPINGA_D_LB,GB,2011,Brady Poppinga,def,d_lb,LOLB,70,74,83,70,76,76,75,88,75,,67,,,,,93.0,90.0,78.0,37.0,25.0,77.0,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DIYRALBRIGGS_D_LB,GB,2011,Diyral Briggs,def,d_lb,LOLB,57,78,87,79,69,65,81,78,52,,60,,,,,85.0,80.0,56.0,28.0,35.0,72.0,69,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NICKBARNETT_D_LB,GB,2011,Nick Barnett,def,d_lb,MLB,88,83,87,78,82,76,66,92,86,,92,,,,,87.0,93.0,88.0,66.0,75.0,81.0,91,,,,,,,,,,,,,,,,,,,,,,,,None,,,
AJHAWK_D_LB,GB,2011,A.J. Hawk,def,d_lb,MLB,85,82,86,82,81,74,70,90,85,,86,,,,,97.0,88.0,85.0,65.0,71.0,84.0,89,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DESMONDBISHOP_D_LB,GB,2011,Desmond Bishop,def,d_lb,MLB,82,79,81,77,77,84,65,80,79,,89,,,,,92.0,86.0,83.0,54.0,69.0,92.0,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRANDONCHILLAR_D_LB,GB,2011,Brandon Chillar,def,d_lb,MLB,68,78,85,73,49,74,69,79,72,,66,,,,,92.0,85.0,82.0,70.0,80.0,69.0,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DJSMITH_D_LB,GB,2011,D.J. Smith,def,d_lb,MLB,62,79,76,74,55,66,53,65,57,,72,,,,,90.0,76.0,71.0,54.0,70.0,69.0,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ROBERTFRANCOIS_D_LB,GB,2011,Robert Francois,def,d_lb,MLB,57,74,82,75,64,68,74,74,64,,65,,,,,87.0,77.0,49.0,51.0,64.0,70.0,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRADJONES_D_LB,GB,2011,Brad Jones,def,d_lb,ROLB,74,85,86,82,58,67,68,75,70,,78,,,,,87.0,89.0,76.0,51.0,65.0,83.0,84,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ERIKWALDEN_D_LB,GB,2011,Erik Walden,def,d_lb,ROLB,71,74,86,77,85,75,70,80,68,,73,,,,,92.0,88.0,65.0,35.0,52.0,82.0,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
FRANKZOMBO_D_LB,GB,2011,Frank Zombo,def,d_lb,ROLB,70,76,80,82,76,66,57,91,65,,69,,,,,90.0,84.0,66.0,60.0,74.0,72.0,78,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RICKYELMORE_D_LB,GB,2011,Ricky Elmore,def,d_lb,ROLB,58,71,83,73,67,66,88,79,48,,66,,,,,92.0,88.0,40.0,32.0,42.0,74.0,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NICKCOLLINS_D_FIELD,GB,2011,Nick Collins,def,d_field,FS,95,92,95,92,80,66,74,95,86,,86,,,,,92.0,88.0,74.0,92.0,81.0,68.0,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JARRETTBUSH_D_FIELD,GB,2011,Jarrett Bush,def,d_field,FS,67,87,87,85,77,50,25,87,68,,85,,,,,91.0,56.0,72.0,68.0,45.0,57.0,51,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MORGANBURNETT_D_FIELD,GB,2011,Morgan Burnett,def,d_field,SS,77,86,82,87,84,70,72,86,60,,70,,,,,91.0,72.0,56.0,78.0,84.0,75.0,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHARLIEPEPRAH_D_FIELD,GB,2011,Charlie Peprah,def,d_field,SS,77,79,85,82,78,64,60,92,75,,82,,,,,82.0,69.0,62.0,70.0,65.0,36.0,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ATARIBIGBY_D_FIELD,GB,2011,Atari Bigby,def,d_field,SS,76,81,83,82,96,68,76,95,70,,85,,,,,84.0,66.0,52.0,69.0,88.0,40.0,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANTHONYSMITH_D_FIELD,GB,2011,Anthony Smith,def,d_field,SS,69,78,88,80,80,54,53,96,61,,87,,,,,81.0,60.0,55.0,58.0,88.0,28.0,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHARLESWOODSON_D_FIELD,GB,2011,Charles Woodson,def,d_field,CB,93,91,90,88,92,67,64,99,98,,88,,,,,91.0,94.0,86.0,96.0,48.0,95.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TRAMONWILLIAMS_D_FIELD,GB,2011,Tramon Williams,def,d_field,CB,92,95,95,93,77,57,49,97,84,,78,,,,,93.0,86.0,95.0,90.0,44.0,81.0,62,,,,,,,,,,,,,,,,,,,,,,,,None,,,
SAMSHIELDS_D_FIELD,GB,2011,Sam Shields,def,d_field,CB,75,88,97,97,65,49,40,91,67,,64,,,,,90.0,69.0,79.0,78.0,50.0,56.0,50,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PATLEE_D_FIELD,GB,2011,Pat Lee,def,d_field,CB,68,87,91,86,80,59,45,89,64,,84,,,,,84.0,52.0,75.0,69.0,55.0,84.0,56,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DAVONHOUSE_D_FIELD,GB,2011,Davon House,def,d_field,CB,65,83,84,88,65,50,48,90,48,,70,,,,,85.0,56.0,84.0,66.0,55.0,86.0,52,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRANDONUNDERWOOD_D_FIELD,GB,2011,Brandon Underwood,def,d_field,CB,63,86,86,84,75,64,65,92,52,,86,,,,,92.0,56.0,65.0,77.0,68.0,88.0,54,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MASONCROSBY_SPECIAL_TEAMS,GB,2011,Mason Crosby,st,special_teams,K,72,69,72,66,90,60,88,40,67,,80,,,,,81.0,40.0,40.0,40.0,,,98,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TIMMASTHAY_SPECIAL_TEAMS,GB,2011,Tim Masthay,st,special_teams,P,76,55,65,59,92,44,88,50,72,,65,,,,,88.0,45.0,45.0,45.0,,,94,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JAYCUTLER_QUARTERBACK,CHI,2011,Jay Cutler,off,quarterback,QB,85,70,76,71,90,69,72,95,75,,55,,,,,98.0,86.0,84.0,77.0,71.0,80.0,61,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CALEBHANIE_QUARTERBACK,CHI,2011,Caleb Hanie,off,quarterback,QB,72,68,73,69,92,58,84,93,72,,38,,,,,83.0,79.0,76.0,66.0,60.0,69.0,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTGUTIERREZ_QUARTERBACK,CHI,2011,Matt Gutierrez,off,quarterback,QB,65,66,66,65,90,65,85,82,62,,60,,,,,83.0,78.0,76.0,55.0,56.0,68.0,64,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TODDCOLLINS_QUARTERBACK,CHI,2011,Todd Collins,off,quarterback,QB,64,51,50,52,85,52,70,80,79,,22,,,,,76.0,76.0,72.0,54.0,65.0,35.0,45,,,,,,,,,,,,,,,,,,,,,,,,None,,,
NATHANENDERLE_QUARTERBACK,CHI,2011,Nathan Enderle,off,quarterback,QB,64,51,55,50,89,70,76,86,50,,49,,,,,92.0,74.0,72.0,79.0,63.0,40.0,63,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTFORTE_O_RUSH,CHI,2011,Matt Forte,off,o_rush,HB,89,88,89,91,99,72,85,95,87,,79,,,,,89.0,83.0,96.0,79.0,88.0,87.0,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHESTERTAYLOR_O_RUSH,CHI,2011,Chester Taylor,off,o_rush,HB,77,88,88,86,84,66,80,89,83,,65,,,,,72.0,84.0,87.0,57.0,84.0,87.0,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GARRETTWOLFE_O_RUSH,CHI,2011,Garrett Wolfe,off,o_rush,HB,65,93,92,90,77,49,70,82,64,,33,,,,,65.0,87.0,75.0,35.0,87.0,88.0,71,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KAHLILBELL_O_RUSH,CHI,2011,Kahlil Bell,off,o_rush,HB,63,79,87,84,85,68,85,90,50,,77,,,,,75.0,68.0,71.0,74.0,78.0,74.0,65,,,,,,,,,,,,,,,,,,,,,,,,None,,,
BRANDONMANUMALEUNA_O_TE,CHI,2011,Brandon Manumaleuna,off,o_te,FB,68,62,75,64,75,85,75,88,77,,60,,,,,60.0,12.0,57.0,75.0,37.0,42.0,70,,,,,,,,,,,,,,,,,,,,,,,,None,,,
HARVEYUNGA_O_TE,CHI,2011,Harvey Unga,off,o_te,FB,58,75,75,74,81,73,78,91,46,,83,,,,,78.0,44.0,72.0,85.0,69.0,72.0,66,,,,,,,,,,,,,,,,,,,,,,,,None,,,
EDDIEWILLIAMS_O_TE,CHI,2011,Eddie Williams,off,o_te,FB,50,76,81,77,80,66,85,76,60,,73,,,,,73.0,72.0,69.0,65.0,70.0,74.0,68,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOHNNYKNOX_O_PASS,CHI,2011,Johnny Knox,off,o_pass,WR,79,94,97,97,76,45,88,83,75,,79,,,,,89.0,92.0,85.0,75.0,79.0,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DEVINHESTER_O_PASS,CHI,2011,Devin Hester,off,o_pass,WR,79,97,98,98,70,54,99,92,77,,96,,,,,90.0,98.0,77.0,73.0,77.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
EARLBENNETT_O_PASS,CHI,2011,Earl Bennett,off,o_pass,WR,76,85,87,85,80,57,52,79,73,,77,,,,,80.0,84.0,72.0,87.0,85.0,,85,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DEVINAROMASHODU_O_PASS,CHI,2011,Devin Aromashodu,off,o_pass,WR,72,88,92,89,74,62,74,82,80,,65,,,,,91.0,75.0,85.0,66.0,71.0,,77,,,,,,,,,,,,,,,,,,,,,,,,None,,,
RASHIEDDAVIS_O_PASS,CHI,2011,Rashied Davis,off,o_pass,WR,66,87,90,88,75,48,76,84,70,,85,,,,,85.0,80.0,67.0,71.0,69.0,,71,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ONREAJONES_O_PASS,CHI,2011,Onrea Jones,off,o_pass,WR,56,88,84,86,81,54,74,85,53,,77,,,,,84.0,75.0,75.0,58.0,54.0,,68,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GREGOLSEN_O_TE,CHI,2011,Greg Olsen,off,o_te,TE,86,85,88,87,85,65,65,85,78,,55,,,,,89.0,74.0,89.0,83.0,87.0,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
DESMONDCLARK_O_TE,CHI,2011,Desmond Clark,off,o_te,TE,74,74,73,69,82,72,28,75,80,,60,,,,,83.0,68.0,65.0,78.0,83.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
KELLENDAVIS_O_TE,CHI,2011,Kellen Davis,off,o_te,TE,66,75,80,78,84,64,35,80,57,,50,,,,,82.0,65.0,78.0,77.0,79.0,,74,,,,,,,,,,,,,,,,,,,,,,,,None,,,
FRANKOMIYALE_O_LINE,CHI,2011,Frank Omiyale,off,o_line,LT,75,50,68,54,76,91,83,85,76,,74,,,,,60.0,88.0,81.0,83.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
GABECARIMI_O_LINE,CHI,2011,Gabe Carimi,off,o_line,LT,74,63,77,64,78,92,95,94,62,,89,,,,,81.0,87.0,71.0,78.0,,,94,,,,,,,,,,,,,,,,,,,,,,,,None,,,
CHRISWILLIAMS_O_LINE,CHI,2011,Chris Williams,off,o_line,LG,84,68,87,67,81,88,81,35,75,,80,,,,,75.0,86.0,89.0,87.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
HERMANJOHNSON_O_LINE,CHI,2011,Herman Johnson,off,o_line,LG,62,52,62,52,65,95,95,80,48,,67,,,,,77.0,82.0,56.0,68.0,,,91,,,,,,,,,,,,,,,,,,,,,,,,None,,,
EDWINWILLIAMS_O_LINE,CHI,2011,Edwin Williams,off,o_line,LG,59,55,58,45,80,78,76,71,35,,82,,,,,72.0,73.0,79.0,73.0,,,81,,,,,,,,,,,,,,,,,,,,,,,,None,,,
OLINKREUTZ_O_LINE,CHI,2011,Olin Kreutz,off,o_line,C,82,54,73,59,79,90,82,95,92,,80,,,,,82.0,85.0,79.0,85.0,,,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
PATRICKMANNELLY_O_LINE,CHI,2011,Patrick Mannelly,off,o_line,C,68,62,74,64,70,84,76,81,75,,72,,,,,72.0,74.0,72.0,72.0,,,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ROBERTOGARZA_O_LINE,CHI,2011,Roberto Garza,off,o_line,RG,75,53,67,49,77,90,78,85,74,,80,,,,,70.0,84.0,77.0,82.0,,,82,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LANCELOUIS_O_LINE,CHI,2011,Lance Louis,off,o_line,RG,72,60,75,61,79,87,87,66,63,,79,,,,,75.0,80.0,63.0,71.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JOHANASIATA_O_LINE,CHI,2011,Johan Asiata,off,o_line,RG,69,62,77,62,71,84,80,80,62,,71,,,,,75.0,83.0,75.0,84.0,,,73,,,,,,,,,,,,,,,,,,,,,,,,None,,,
JMARCUSWEBB_O_LINE,CHI,2011,J'Marcus Webb,off,o_line,RT,75,62,71,59,72,88,89,75,65,,76,,,,,79.0,84.0,72.0,78.0,,,83,,,,,,,,,,,,,,,,,,,,,,,,None,,,
LEVIHORN_O_LINE,CHI,2011,Levi Horn,off,o_line,RT,62,57,74,56,68,86,84,88,40,,74,,,,,82.0,76.0,72.0,74.0,,,79,,,,,,,,,,,,,,,,,,,,,,,,None,,,
ANTHONYADAMS_D_LINE,CHI,2011,Anthony Adams,def,d_line,DT,81,62,74,60,74,88,72,77,87,,50,,,,,57.0,87.0,79.0,88.0,55.0,,86,,,,,,,,,,,,,,,,,,,,,,,,None,,,
MATTTOEAINA_D_LINE,CHI,2011,Matt Toeaina,def,d_line,DT,77,61,74,62,80,93,84,80,74,,43,,,,,60.0,88.0,69.0,70.0,60.0,,80,,,,,,,,,,,,,,,,,,,,,,,,None,,,
TANKTYLER_D_LINE,CHI,2011,Tank Tyler,def,d_line,DT,70,60,78,61,80,90,75,57,65,,62,,,,,45.0,74.0,73.0,49.0,66.0,,72,,,,,,,,,,,,,,,,,,,,,,,,None,,,
STEPHENPAEA_D_LINE,CHI,2011,Stephen Paea,def,d_line,DT,68,52,81,62,96,98,80,69,44,,45,,,,,58.0,88.0,62.0,45.0,87.0,,93,,,,,,,,,,,,,,,,,,,,,,,,None,,,
HENRYMELTON_D_LINE,CHI,2011,Henry Melton,def,d_line,DT,67,77,84,75,88,82,81,75,48,,67,,,,,69.0,72.0,72.0,49.0,84.0,,76,,,,,,,,,,,,,,,,,,,,,,,,None,,,
