madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JUSTINROHRWASSER_SPECIAL_TEAMS,NE,2020,Justin Rohrwasser,st,special_teams,K,69,61,78,61,86,54,65,89,55,59,12,KP_Power,Long Stride Awkward,53,13,36,33,26,21,24,26,31,16,10,10,10,27,10,,10,12,10,12,20,20,17,10,20,39,19,10,28,72,93,10,6,0,23,1996-12-07
OGBONNIAOKORONKWO_D_LB,LA,2020,Ogbonnia Okoronkwo,def,d_lb,ROLB,69,81,87,82,79,83,85,90,56,90,25,OLB_SpeedRusher,Short Stride Default,70,54,19,5,5,5,5,5,40,36,10,35,39,41,15,,15,15,25,15,45,45,80,42,48,79,75,24,80,10,15,10,45,2,25,1995-04-24
MALIKHARRISON_D_LB,BAL,2020,Malik Harrison,def,d_lb,MLB,69,85,87,84,89,75,75,84,70,86,50,MLB_RunStopper,Long Stride Loose,75,70,47,34,27,22,21,45,55,44,48,47,55,58,26,,16,48,42,20,45,45,78,54,60,83,83,55,82,46,55,33,40,0,22,1998-03-05
BRONSONRECHSTEINER_O_TE,BAL,2020,Bronson Rechsteiner,off,o_te,FB,69,85,90,88,82,85,84,86,57,85,71,FB_Utility,Default,80,30,38,31,27,20,24,28,78,75,74,64,68,66,55,,39,57,56,49,55,58,58,22,34,53,55,35,53,23,24,40,34,0,22,1997-10-24
LUKEWILLSON_O_TE,SEA,2020,Luke Willson,off,o_te,TE,69,81,89,84,82,72,84,79,68,87,67,TE_VerticalThreat,Long Stride High and Tight,72,19,44,15,10,6,6,10,73,66,54,72,75,78,68,,59,78,77,67,59,63,66,22,25,42,12,10,33,22,22,40,82,7,30,1990-01-15
SHAMARSTEPHEN_D_LINE,MIN,2020,Shamar Stephen,def,d_line,DT,69,63,78,63,74,85,86,90,77,78,31,DT_RunStopper,Default Stride Awkward,52,79,21,6,6,6,6,6,39,15,19,10,10,30,15,,3,15,15,15,45,45,81,15,25,81,70,12,80,12,11,10,93,6,29,1991-02-25
KERRYHYDER_D_LINE,SF,2020,Kerry Hyder,def,d_line,RE,69,74,82,74,74,79,80,87,68,73,33,DE_SmallerSpeedRusher,Default Stride Awkward,64,62,22,6,6,6,6,6,37,25,30,25,24,29,13,,3,19,17,17,45,45,85,23,36,77,73,22,78,19,21,9,92,5,29,1991-05-02
JAVONWIMS_O_PASS,CHI,2020,Javon Wims,off,o_pass,WR,69,84,89,88,83,66,84,90,69,82,49,WR_DeepThreat,Long Stride Loose,73,17,22,20,15,15,6,15,75,77,50,74,79,81,73,,72,84,80,71,53,33,54,13,18,28,16,15,34,15,19,60,83,2,25,1994-09-11
GABRIELDAVIS_O_PASS,BUF,2020,Gabriel Davis,off,o_pass,WR,69,83,88,89,90,67,88,91,68,83,57,WR_DeepThreat,Long Stride Default,80,18,31,15,10,6,6,10,75,81,66,74,78,82,73,,74,82,79,76,55,42,49,14,21,33,27,18,36,15,19,45,3,0,21,1999-04-01
DREMONTJONES_D_LINE,DEN,2020,Dre'Mont Jones,def,d_line,LE,69,76,85,73,74,77,82,89,69,77,34,DE_SmallerSpeedRusher,Long Stride Loose,60,68,24,6,6,6,6,6,50,45,42,34,37,51,24,,17,37,39,26,45,45,84,21,41,81,78,19,81,10,18,10,93,1,23,1997-01-05
DEMARCUSWALKER_D_LINE,DEN,2020,DeMarcus Walker,def,d_line,RE,69,73,83,76,80,78,92,92,69,77,37,DE_SmallerSpeedRusher,Long Stride Loose,59,66,10,6,6,6,6,6,41,40,41,26,34,46,18,,6,38,34,27,45,45,82,42,48,77,80,32,81,20,21,10,57,3,25,1994-09-30
ZACHALLEN_D_LINE,ARI,2020,Zach Allen,def,d_line,LE,69,75,84,74,77,82,87,92,70,78,47,DE_RunStopper,Long Stride Default,66,72,22,6,6,6,6,6,42,46,46,32,40,50,30,,20,46,49,28,50,49,82,34,46,78,80,20,78,12,15,10,94,1,23,1997-08-20
LAMONTGAILLARD_O_LINE,ARI,2020,Lamont Gaillard,off,o_line,LG,69,62,80,67,86,88,85,88,67,67,15,G_Power,Default Stride Awkward,55,32,30,6,6,6,6,6,45,10,10,10,10,35,10,,5,12,10,12,71,69,85,12,15,46,50,10,40,25,25,10,65,1,24,1996-02-08
CAMERONJOHNSTON_SPECIAL_TEAMS,PHI,2020,Cameron Johnston,st,special_teams,P,69,63,80,75,87,48,83,91,50,55,15,KP_Power,Default Stride Awkward,56,10,22,15,15,15,10,18,25,21,15,10,10,30,10,,10,12,10,12,20,20,23,21,29,35,12,10,18,66,96,10,1,2,28,1992-02-24
CHARLESHARRIS_D_LINE,ATL,2020,Charles Harris,def,d_line,LE,69,80,87,82,75,75,81,89,62,80,40,DE_SmallerSpeedRusher,Long Stride Loose,67,63,25,6,6,6,6,6,38,36,41,29,38,42,22,,11,37,34,28,45,45,77,29,38,76,83,32,79,22,21,10,92,3,25,1995-03-06
JOSHJONES_D_FIELD,JAX,2020,Josh Jones,def,d_field,SS,69,83,91,92,93,73,82,88,70,89,54,S_RunSupport,Short Stride Default,76,67,24,15,10,10,15,15,68,58,48,66,72,75,24,,10,62,55,22,35,35,68,58,63,75,89,67,66,19,25,48,29,3,25,1994-09-20
SHELDRICKREDWINE_D_FIELD,CLE,2020,Sheldrick Redwine,def,d_field,FS,69,86,92,90,87,56,84,88,67,88,49,S_Hybrid,Default,81,65,35,6,6,6,6,6,62,65,49,63,68,66,30,,15,60,46,25,35,35,51,67,68,69,81,71,68,15,22,35,29,1,23,1996-11-06
ISAACYIADOM_D_FIELD,DEN,2020,Isaac Yiadom,def,d_field,CB,69,87,92,90,92,54,76,86,64,83,32,CB_Zone,Default,88,63,22,6,6,6,6,6,61,56,37,64,70,63,31,,20,61,55,38,35,35,59,68,73,58,73,79,77,12,19,40,26,2,24,1996-02-20
RYANSMITH_D_FIELD,TB,2020,Ryan Smith,def,d_field,CB,69,87,89,89,89,68,74,88,69,86,28,CB_Slot,Short Stride Loose,89,71,27,6,6,6,6,6,61,66,29,59,74,68,26,,11,62,41,27,14,10,55,69,63,60,53,68,82,17,18,65,29,4,26,1993-09-07
IBRAHEIMCAMPBELL_D_FIELD,TEN,2020,Ibraheim Campbell,def,d_field,FS,69,87,88,87,87,78,80,82,64,82,45,S_Zone,Default Stride Loose,81,62,24,6,6,6,6,6,55,65,51,62,64,52,20,,10,60,45,25,35,35,59,63,73,73,78,63,77,19,26,35,36,5,28,1992-05-13
PHILLIPGAINES_D_FIELD,HOU,2020,Phillip Gaines,def,d_field,CB,69,92,92,91,92,55,68,83,67,86,25,CB_MantoMan,Default Stride Loose,91,70,27,6,6,6,6,6,62,54,32,68,65,64,20,,10,62,46,15,35,35,47,68,64,46,40,72,72,11,10,60,29,6,29,1991-04-04
DEANMARLOWE_D_FIELD,BUF,2020,Dean Marlowe,def,d_field,SS,69,84,87,85,87,70,76,92,65,82,55,S_RunSupport,Default,82,69,30,6,6,6,6,6,64,62,48,60,61,54,15,,10,62,45,15,35,35,60,61,65,73,75,64,82,12,17,35,31,5,28,1992-07-25
FRANKIELUVU_D_LB,NYJ,2020,Frankie Luvu,def,d_lb,LOLB,69,84,84,78,80,73,83,89,71,73,55,OLB_SpeedRusher,Default Stride Loose,69,68,34,6,6,6,6,6,48,35,33,39,44,54,15,,5,49,22,20,45,45,77,42,49,77,86,55,79,12,16,10,50,2,23,1996-09-19
BRETTMAHER_SPECIAL_TEAMS,NYJ,2020,Brett Maher,st,special_teams,K,69,61,75,73,86,41,63,84,48,51,11,KP_Power,Default Stride Loose,53,18,30,34,29,23,16,19,31,19,10,16,22,26,10,,10,12,10,12,22,16,14,12,12,31,14,10,21,72,99,10,2,2,30,1989-11-21
LANETAYLOR_O_LINE,GB,2020,Lane Taylor,off,o_line,LG,69,51,73,58,78,89,81,89,76,62,21,G_Agile,Default Stride Awkward,47,15,10,6,6,6,6,6,35,10,10,10,10,15,15,,5,15,15,15,72,71,82,11,12,30,40,10,33,11,11,10,65,7,30,1989-11-22
ALEXARMAHJR_O_TE,CAR,2020,Alex Armah Jr,off,o_te,FB,69,81,89,82,85,84,86,95,61,83,81,FB_Utility,Default Stride Loose,76,54,28,20,15,10,10,10,76,71,79,62,73,65,60,,42,62,65,64,58,66,53,30,40,70,75,27,74,25,25,40,40,3,26,1994-05-17
GREGLITTLE_O_LINE,CAR,2020,Greg Little,off,o_line,LT,69,62,78,61,85,86,88,89,82,72,27,OT_Agile,Default Stride Awkward,53,26,21,6,6,6,6,6,27,14,26,14,18,32,23,,7,22,26,18,71,73,78,11,17,29,42,12,33,28,19,8,74,1,22,1997-11-04
ANTONIOGIBSON_O_RUSH,WAS,2020,Antonio Gibson,off,o_rush,HB,69,87,91,91,83,64,84,90,62,88,72,HB_ReceivingBack,Long Stride Default,87,31,43,39,34,29,30,38,85,76,74,73,77,73,73,,64,77,74,70,43,45,36,23,34,43,43,29,46,14,18,81,24,0,22,1998-06-23
FOSTERMOREAU_O_TE,LV,2020,Foster Moreau,off,o_te,TE,69,82,85,82,82,76,83,89,75,84,70,TE_Possession,Long Stride Default,82,15,25,20,15,10,10,10,75,70,63,51,59,79,63,,54,76,78,62,61,61,68,12,15,33,31,15,42,13,17,40,87,1,23,1997-05-06
JONBOSTIC_D_LB,WAS,2020,Jon Bostic,def,d_lb,MLB,69,79,88,84,90,72,83,85,65,79,44,MLB_RunStopper,Long Stride Awkward,71,67,30,6,6,6,6,6,64,35,50,41,35,68,15,,5,47,49,15,45,45,80,45,52,86,82,55,85,22,20,10,53,7,29,1991-05-05
ANTONIOGANDYGOLDEN_O_PASS,WAS,2020,Antonio Gandy-Golden,off,o_pass,WR,69,80,88,86,85,70,89,91,66,88,65,WR_Physical,Long Stride Default,82,14,30,15,10,5,10,10,77,79,68,76,78,82,73,,70,83,80,74,44,35,47,12,19,32,36,22,35,12,17,40,10,0,22,1998-04-11
KEVINPIERRELOUIS_D_LB,WAS,2020,Kevin Pierre-Louis,def,d_lb,MLB,69,86,87,86,87,80,65,85,78,88,54,MLB_RunStopper,Default Stride Awkward,76,76,25,6,6,6,6,6,60,52,35,50,61,64,15,,5,45,40,25,45,45,73,50,60,82,73,40,81,20,20,10,48,6,28,1991-10-07
JORDANTHOMAS_O_TE,HOU,2020,Jordan Thomas,off,o_te,TE,69,74,86,81,79,65,82,87,78,75,70,TE_VerticalThreat,Long Stride Loose,68,15,19,15,10,6,6,10,72,68,72,58,69,80,68,,59,81,77,69,53,56,62,12,18,23,12,10,24,14,17,10,83,2,24,1996-08-02
TYLERBASS_SPECIAL_TEAMS,BUF,2020,Tyler Bass,st,special_teams,K,69,67,85,76,87,40,60,87,53,65,10,KP_Power,Short Stride Awkward,60,10,25,35,30,25,20,20,33,10,10,10,10,35,10,,10,12,10,12,12,17,12,12,12,29,12,10,31,70,96,10,2,0,23,1997-02-14
SCOTTYMILLER_O_PASS,TB,2020,Scotty Miller,off,o_pass,WR,69,86,93,94,80,54,80,88,68,82,30,WR_DeepThreat,Short Stride Default,92,24,35,35,30,18,19,30,72,76,49,70,76,81,73,,73,77,78,63,46,26,36,19,26,27,18,18,36,13,17,74,10,1,23,1997-07-31
TREVONCOLEY_D_LINE,ARI,2020,Trevon Coley,def,d_line,LE,69,80,83,72,79,85,83,88,69,73,22,DE_PowerRusher,Long Stride Loose,61,70,33,6,6,6,6,6,27,20,28,25,20,32,17,,5,19,25,22,54,60,86,22,32,80,77,25,78,20,20,10,93,3,26,1994-07-13
RICARDOLOUIS_O_PASS,MIA,2020,Ricardo Louis,off,o_pass,WR,69,83,90,91,82,67,82,89,67,89,29,WR_DeepThreat,Default,78,21,32,15,10,6,6,10,63,74,40,73,84,81,72,,76,82,78,64,40,40,45,16,24,22,15,16,37,22,23,75,80,4,26,1994-03-23
JAMONBROWN_O_LINE,ATL,2020,Jamon Brown,off,o_line,RG,69,71,81,68,71,87,74,91,80,70,25,G_Agile,Default Stride Awkward,52,29,24,6,6,6,6,6,33,10,35,10,10,30,10,,5,12,10,12,69,70,79,12,15,35,45,15,51,25,25,10,68,5,27,1993-03-15
LAQUONTREADWELL_O_PASS,ATL,2020,Laquon Treadwell,off,o_pass,WR,69,85,87,86,80,72,83,88,76,80,59,WR_Physical,Default Stride Loose,79,21,38,21,19,18,20,23,74,80,79,69,81,81,76,,70,85,80,71,44,43,41,16,24,38,15,16,40,22,23,25,80,4,25,1995-06-14
KAVONFRAZIER_D_FIELD,MIA,2020,Kavon Frazier,def,d_field,SS,69,86,87,86,89,72,92,91,67,92,57,S_RunSupport,Default,76,69,27,6,6,6,6,6,62,53,42,57,63,68,20,,10,62,41,23,19,25,63,62,66,75,83,67,74,18,21,42,35,4,26,1994-08-11
LEONJACOBS_D_LB,JAX,2020,Leon Jacobs,def,d_lb,LOLB,69,79,88,88,81,81,87,87,62,83,44,OLB_RunStopper,Default,71,63,23,6,6,6,6,6,51,45,40,44,54,58,15,,5,38,43,15,45,45,82,61,55,82,83,45,79,14,18,25,48,2,24,1995-10-03
KEIONCROSSEN_D_FIELD,HOU,2020,Keion Crossen,def,d_field,CB,69,93,91,95,88,55,80,89,58,93,16,CB_MantoMan,Default Stride Loose,94,56,52,40,31,20,29,35,55,60,10,71,79,55,20,,10,61,44,15,35,35,47,70,63,57,65,72,79,12,17,40,35,2,24,1996-04-17
CAMERONSUTTON_D_FIELD,PIT,2020,Cameron Sutton,def,d_field,CB,69,91,90,88,93,69,79,88,70,82,31,CB_MantoMan,Short Stride High and Tight,87,68,24,6,6,6,6,6,62,75,33,68,85,69,26,,11,62,64,20,35,35,49,71,67,55,59,71,64,18,22,83,20,3,25,1995-02-27
NATEHAIRSTON_D_FIELD,NYJ,2020,Nate Hairston,def,d_field,CB,69,88,89,88,87,68,78,90,70,85,32,CB_MantoMan,Short Stride Default,81,72,27,6,6,6,6,6,63,68,42,66,80,70,54,,37,67,69,52,35,35,57,72,67,60,58,70,61,15,21,65,21,3,26,1994-06-30
QUINCYWILLIAMS_D_LB,JAX,2020,Quincy Williams,def,d_lb,ROLB,69,78,89,87,83,65,86,85,71,89,30,OLB_PassCoverage,Default Stride Loose,73,67,25,6,6,6,6,6,44,35,39,32,38,59,15,,5,48,33,18,29,21,69,59,65,80,86,50,82,19,19,10,56,1,24,1996-08-28
DJREEDJR_D_FIELD,SF,2020,D.J. Reed Jr,def,d_field,CB,69,89,91,90,85,52,75,88,58,87,29,CB_Zone,Long Stride Loose,91,60,22,15,10,5,6,6,57,71,42,70,76,70,21,,11,60,65,14,35,35,47,72,75,60,51,73,75,10,14,82,32,2,23,1996-11-11
WILLHARRIS_D_FIELD,DET,2020,Will Harris,def,d_field,SS,69,86,91,90,89,66,82,90,63,87,35,S_Zone,Default Stride Loose,85,61,23,15,10,10,15,15,68,64,35,64,72,67,37,,28,63,52,39,35,35,56,71,73,68,78,65,73,11,15,45,25,1,24,1995-12-19
JULIANOKWARA_D_LINE,DET,2020,Julian Okwara,def,d_line,RE,69,78,89,86,75,81,87,88,67,78,34,DE_SmallerSpeedRusher,Long Stride Loose,64,63,23,6,6,6,6,6,57,35,31,29,36,54,14,,5,43,40,13,45,45,82,36,41,68,80,23,79,11,16,10,45,0,22,1997-12-27
LYNNBOWDENJR_O_RUSH,LV,2020,Lynn Bowden Jr,off,o_rush,HB,69,88,91,89,86,70,86,91,66,84,70,HB_ElusiveBack,Short Stride Loose,82,16,60,51,48,47,52,59,79,78,67,76,85,71,72,,62,73,73,71,49,44,34,10,15,30,23,15,32,17,19,80,33,0,22,1997-10-14
ZACKBAUN_D_LB,NO,2020,Zack Baun,def,d_lb,LOLB,69,83,88,85,88,78,90,87,67,79,34,OLB_RunStopper,Default Stride Loose,75,62,47,46,40,33,41,45,60,46,41,58,68,58,30,,16,54,43,18,45,45,79,54,61,80,81,52,80,19,21,10,53,0,23,1996-12-30
BRANDONDUNN_D_LINE,HOU,2020,Brandon Dunn,def,d_line,DT,69,60,80,65,69,82,85,90,79,72,25,DT_RunStopper,Default Stride Awkward,50,81,36,6,6,6,6,6,42,20,28,21,22,41,15,,3,31,25,24,45,45,85,18,26,79,78,25,80,15,20,10,92,6,27,1992-09-05
JOEFLACCO_QUARTERBACK,NYJ,2020,Joe Flacco,off,quarterback,QB,69,66,79,72,75,71,92,93,69,54,40,QB_FieldGeneral,Default,66,15,92,84,77,78,81,73,5,65,51,25,52,31,10,,10,12,10,12,15,15,30,15,20,29,12,10,30,24,25,10,5,12,35,1985-01-16
ANDREWVANGINKEL_D_LB,MIA,2020,Andrew Van Ginkel,def,d_lb,ROLB,69,83,88,85,83,70,89,87,67,90,51,OLB_SpeedRusher,Default Stride Loose,73,66,25,6,6,6,6,6,54,46,51,37,30,51,15,,5,43,37,33,45,45,74,51,60,80,78,45,82,19,15,13,43,1,25,1995-07-01
ANDREDILLARD_O_LINE,PHI,2020,Andre Dillard,off,o_line,LT,69,72,84,74,91,86,86,89,75,72,23,OT_Agile,Default Stride Awkward,54,20,30,6,6,6,6,6,38,10,19,10,10,22,15,,5,15,25,40,70,76,80,13,15,36,33,10,29,21,22,10,77,1,24,1995-10-03
SHELTONGIBSON_O_PASS,PHI,2020,Shelton Gibson,off,o_pass,WR,69,89,89,93,84,45,72,87,67,78,34,WR_DeepThreat,Default,88,21,24,15,10,6,6,10,73,78,45,79,85,82,70,,73,82,78,66,37,38,42,20,28,26,24,20,37,16,20,82,83,3,26,1994-03-20
GEORGEODUM_D_FIELD,IND,2020,George Odum,def,d_field,FS,69,83,92,91,86,69,80,87,67,81,45,S_Zone,Default Stride Loose,82,65,25,6,6,6,6,6,65,53,54,60,64,60,10,,10,62,40,20,35,35,63,65,72,68,85,61,71,12,15,40,30,2,26,1993-11-03
LESHAUNSIMS_D_FIELD,CIN,2020,LeShaun Sims,def,d_field,CB,69,85,86,87,90,63,77,89,79,88,28,CB_MantoMan,Short Stride Loose,83,77,27,6,6,6,6,6,55,68,29,69,72,66,26,,11,62,45,27,14,10,45,70,63,46,71,72,73,17,18,56,38,4,26,1993-09-18
CHANDONSULLIVAN_D_FIELD,GB,2020,Chandon Sullivan,def,d_field,CB,69,86,89,87,88,58,80,91,70,94,29,CB_Zone,Default Stride Loose,84,72,22,6,6,6,6,6,60,59,38,62,74,65,20,,6,65,51,24,35,35,50,70,73,49,54,73,67,15,18,45,39,2,24,1996-08-07
TRENTONCANNON_O_RUSH,NYJ,2020,Trenton Cannon,off,o_rush,HB,69,87,94,92,79,61,68,87,60,87,46,HB_ElusiveBack,Short Stride Default,89,12,37,31,26,22,17,30,80,76,64,79,82,62,58,,50,48,52,48,27,39,28,12,19,32,20,13,29,13,18,79,25,2,26,1994-07-23
DEVINASIASI_O_TE,NE,2020,Devin Asiasi,off,o_te,TE,69,76,88,81,83,76,88,88,64,81,66,TE_Possession,Long Stride Default,66,14,31,20,15,10,6,12,75,69,63,55,61,82,67,,54,78,79,63,59,64,67,12,14,33,26,16,36,13,17,10,86,0,23,1997-08-14
MAURICEHARRIS_O_PASS,NO,2020,Maurice Harris,off,o_pass,WR,69,87,89,87,81,63,81,88,69,86,57,WR_Slot,Long Stride Default,79,21,44,44,39,36,41,56,74,69,62,67,73,86,75,,70,83,79,70,50,42,57,44,48,48,40,46,37,22,23,65,16,4,27,1992-11-11
BENBURRKIRVEN_D_LB,SEA,2020,Ben Burr-Kirven,def,d_lb,ROLB,69,86,88,86,93,71,83,87,62,83,58,OLB_RunStopper,Default Stride Loose,75,61,30,15,10,10,15,15,64,62,56,54,62,62,32,,19,46,40,15,45,45,76,55,64,85,82,48,82,15,20,65,55,1,22,1997-09-08
RASHEEMGREEN_D_LINE,SEA,2020,Rasheem Green,def,d_line,RE,69,76,86,81,73,80,86,87,66,79,28,DE_PowerRusher,Long Stride Default,64,63,22,6,6,6,6,6,33,38,32,24,32,30,10,,2,15,10,12,45,45,78,21,28,77,76,21,76,13,18,10,94,2,23,1997-05-15
DEANDRECARTER_O_PASS,HOU,2020,DeAndre Carter,off,o_pass,WR,69,93,93,91,77,61,78,88,73,91,35,WR_Slot,Short Stride Loose,97,22,31,19,12,7,13,10,68,73,39,74,81,80,71,,67,71,73,59,36,28,42,15,23,35,25,10,39,15,13,81,14,4,27,1993-04-10
ANTHONYFIRKSER_O_TE,TEN,2020,Anthony Firkser,off,o_te,TE,69,83,84,78,86,71,78,86,77,79,64,TE_VerticalThreat,Long Stride Loose,76,22,22,6,6,6,6,6,73,60,63,54,63,82,67,,59,81,76,69,56,58,63,25,24,38,23,15,35,13,13,10,86,2,25,1995-02-19
JOHNJENKINS_D_LINE,CHI,2020,John Jenkins,def,d_line,RE,68,58,76,63,67,92,76,87,72,65,45,DE_PowerRusher,Default Stride Awkward,47,74,25,6,6,6,6,6,40,15,25,10,10,30,15,,3,15,15,15,45,45,85,10,15,79,81,10,75,17,23,10,90,7,31,1989-07-11
AKEEMDAVISGAITHER_D_LB,CIN,2020,Akeem Davis-Gaither,def,d_lb,ROLB,68,86,91,88,90,70,88,86,67,86,54,OLB_PassCoverage,Default,79,64,30,15,10,10,15,15,62,52,47,60,68,58,33,,18,60,45,15,35,40,73,61,65,77,82,60,80,19,25,40,59,0,22,1997-09-21
TREYHOPKINS_O_LINE,CIN,2020,Trey Hopkins,off,o_line,C,68,54,77,62,75,86,74,91,81,72,15,C_PassProtector,Default Stride Awkward,46,10,30,6,6,6,6,6,40,10,15,10,10,45,10,,5,12,10,12,70,74,72,12,12,35,12,10,23,25,25,10,66,6,28,1992-07-06
RENELLWREN_D_LINE,CIN,2020,Renell Wren,def,d_line,DT,68,70,82,72,73,91,86,91,65,78,29,DT_RunStopper,Long Stride Loose,59,69,26,6,6,6,6,6,44,27,41,22,27,40,16,,4,27,31,13,45,45,86,16,27,75,78,15,79,12,18,10,95,1,24,1995-10-23
PATRICKDIMARCO_O_TE,BUF,2020,Patrick DiMarco,off,o_te,FB,68,77,82,73,86,74,89,92,79,72,73,FB_Utility,Default,77,20,30,20,15,10,10,10,74,68,70,73,72,63,54,,36,49,55,50,60,68,60,15,20,45,35,20,50,22,19,50,42,9,31,1989-04-30
CHRISHUBBARD_O_LINE,CLE,2020,Chris Hubbard,off,o_line,RT,68,66,82,69,86,83,72,91,77,70,20,OT_Power,Long Stride Awkward,52,15,30,6,6,6,6,6,45,10,30,10,10,40,15,,5,15,15,15,69,74,82,12,15,34,20,10,25,25,25,10,74,7,29,1991-04-23
RODRIGOBLANKENSHIP_SPECIAL_TEAMS,IND,2020,Rodrigo Blankenship,st,special_teams,K,68,62,83,74,86,41,63,84,52,51,11,KP_Power,Default Stride Awkward,56,18,30,34,29,23,16,19,31,19,10,16,22,26,10,,10,12,10,12,22,16,14,12,12,31,14,10,21,73,92,10,3,0,23,1997-01-29
SAMEGUAVOEN_D_LB,MIA,2020,Sam Eguavoen,def,d_lb,ROLB,68,79,88,82,78,70,86,87,62,90,36,OLB_RunStopper,Default Stride Loose,74,62,25,6,6,6,6,6,48,35,48,25,34,58,15,,5,36,15,12,45,45,77,49,59,80,81,50,81,20,20,10,49,1,27,1993-02-22
NATHANGERRY_D_LB,PHI,2020,Nathan Gerry,def,d_lb,LOLB,68,82,88,87,84,70,89,87,72,81,38,OLB_RunStopper,Default,75,70,30,6,6,6,6,6,69,49,36,42,56,76,23,,7,65,70,20,45,45,79,58,66,76,83,62,79,15,19,45,47,3,25,1995-02-23
DUKERILEY_D_LB,PHI,2020,Duke Riley,def,d_lb,LOLB,68,83,88,86,82,74,86,88,74,83,33,OLB_RunStopper,Default Stride Loose,71,75,25,6,6,6,6,6,51,40,44,28,40,62,20,,6,42,46,18,45,45,82,46,51,79,82,42,79,19,19,10,50,3,26,1994-08-09
LEVINETOILOLO_O_TE,NYG,2020,Levine Toilolo,off,o_te,TE,68,74,83,74,82,74,76,79,79,79,72,TE_Possession,Short Stride High and Tight,62,16,30,15,10,6,6,10,76,62,72,63,59,78,63,,56,76,72,75,60,70,72,15,20,52,15,10,41,19,22,10,85,7,29,1991-07-30
CODYDAVIS_D_FIELD,NE,2020,Cody Davis,def,d_field,FS,68,86,91,88,86,58,69,90,65,93,55,S_Hybrid,Default,80,66,35,15,10,10,15,15,60,59,53,60,65,59,15,,10,61,35,15,35,35,59,68,70,68,79,72,64,19,15,45,22,7,31,1989-06-06
MICHAELOJEMUDIA_D_FIELD,DEN,2020,Michael Ojemudia,def,d_field,CB,68,87,92,91,90,66,84,87,66,86,29,CB_Zone,Default,85,63,25,6,6,6,6,6,59,68,47,66,71,65,32,,21,61,56,30,43,40,52,66,70,57,64,73,72,16,15,40,23,0,22,1997-09-12
AMIKROBERTSON_D_FIELD,LV,2020,Amik Robertson,def,d_field,CB,68,91,91,89,88,56,90,83,66,86,31,CB_Slot,Short Stride Default,90,65,39,33,27,24,18,38,64,68,46,73,78,72,36,,29,69,63,30,29,16,50,68,66,56,62,69,76,10,11,50,41,0,22,1998-07-06
MARQUISHAYNES_D_LINE,CAR,2020,Marquis Haynes,def,d_line,LE,68,79,86,82,81,76,88,91,63,78,34,DE_SmallerSpeedRusher,Default,68,61,26,6,6,6,6,6,43,28,34,26,32,41,10,,5,23,26,12,45,45,87,39,47,76,85,38,79,13,17,10,98,2,26,1993-12-16
KEITHKIRKWOOD_O_PASS,CAR,2020,Keith Kirkwood,off,o_pass,WR,68,85,87,91,81,62,82,87,71,84,44,WR_DeepThreat,Default Stride Loose,74,39,22,15,10,6,6,10,73,73,48,68,75,81,74,,73,81,78,68,46,37,48,42,47,53,44,36,50,11,11,62,19,2,25,1994-12-26
RODNEYANDERSON_O_RUSH,CIN,2020,Rodney Anderson,off,o_rush,HB,68,86,90,89,79,76,81,79,67,85,77,HB_ElusiveBack,Default,82,18,27,20,15,10,13,15,89,78,74,68,77,67,62,,49,60,63,55,34,49,42,15,22,31,29,15,31,16,20,60,33,1,23,1996-09-12
TYJOHNSON_O_RUSH,DET,2020,Ty Johnson,off,o_rush,HB,68,86,91,92,78,64,74,88,66,83,55,HB_ElusiveBack,Default,85,15,23,20,15,10,13,15,89,75,68,71,75,64,54,,39,56,57,42,31,46,31,12,15,31,28,15,34,16,13,81,31,1,22,1997-09-17
MARCELLATEMAN_O_PASS,LV,2020,Marcell Ateman,off,o_pass,WR,68,81,88,86,82,67,82,88,62,84,60,WR_Physical,Long Stride Loose,81,16,25,20,15,15,6,15,76,73,70,66,72,82,69,,63,85,83,77,51,51,60,18,30,29,26,15,28,15,19,43,88,2,25,1994-09-16
KEELANDOSS_O_PASS,LV,2020,Keelan Doss,off,o_pass,WR,68,85,89,87,82,62,84,86,69,86,48,WR_DeepThreat,Long Stride Loose,82,25,29,15,10,6,6,10,68,75,51,70,76,82,73,,69,84,80,71,48,45,43,20,25,21,12,10,37,11,11,45,18,1,24,1996-03-21
SAMSLOMAN_SPECIAL_TEAMS,LA,2020,Sam Sloman,st,special_teams,K,68,62,80,65,83,35,68,85,54,48,10,KP_Power,Short Stride Awkward,54,17,32,35,30,25,20,20,27,10,10,10,10,25,15,,15,15,15,15,16,17,16,20,14,32,25,10,28,71,92,10,1,0,22,1997-09-19
