madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
PATRICKROBINSON_D_FIELD,PHI,2017,Patrick Robinson,def,d_field,CB,77,87,91,88,91,60,69,87,77,86,15,,,,77,22,6,6,6,6,6,65,55,22,55,75,65,55,55,55,65,62,15,45,45,52,78,76,58,49,83,71,16,25,45,21,7,29,1987-09-07
SIDNEYJONESIV_D_FIELD,PHI,2017,Sidney Jones IV,def,d_field,CB,74,89,92,88,91,69,82,78,65,81,31,,,,65,25,6,6,6,6,6,63,73,34,63,78,69,23,23,23,54,50,18,45,45,47,83,76,68,56,84,78,15,15,60,22,0,21,1996-05-21
DWAYNEGRATZ_D_FIELD,PHI,2017,Dwayne Gratz,def,d_field,CB,71,88,93,89,94,69,87,97,65,90,33,,,,65,25,6,6,6,6,6,55,70,36,64,74,68,20,20,20,39,45,12,45,45,52,76,67,67,70,81,76,15,15,55,36,4,27,1990-03-08
RONBROOKS_D_FIELD,PHI,2017,Ron Brooks,def,d_field,CB,70,93,90,91,89,54,75,85,64,91,15,,,,64,22,6,6,6,6,6,66,74,22,73,85,55,30,30,30,53,45,20,45,45,48,78,69,65,70,64,65,28,25,65,33,5,28,1988-10-16
JALENMILLS_D_FIELD,PHI,2017,Jalen Mills,def,d_field,CB,70,91,90,90,88,69,77,88,65,88,26,,,,65,28,15,10,10,15,15,62,45,39,48,67,71,22,22,22,44,48,22,22,18,51,70,77,54,72,77,63,19,20,80,31,1,23,1994-04-06
RASULDOUGLAS_D_FIELD,PHI,2017,Rasul Douglas,def,d_field,CB,68,82,90,87,93,73,79,90,59,81,42,,,,59,14,6,6,6,6,6,72,69,46,66,71,75,29,29,29,66,68,24,45,45,59,73,79,67,55,80,73,16,14,52,32,0,22,1995-08-29
AARONGRYMES_D_FIELD,PHI,2017,Aaron Grymes,def,d_field,CB,62,88,89,86,91,59,80,92,49,92,48,,,,49,27,14,12,10,6,6,54,60,61,63,71,62,44,44,44,53,49,41,48,44,45,73,76,57,52,65,74,17,18,63,38,2,26,1991-03-01
CJSMITHIII_D_FIELD,PHI,2017,C.J. Smith III,def,d_field,CB,61,86,90,87,91,59,78,87,51,88,49,,,,51,30,6,6,6,6,6,55,69,51,64,69,64,49,49,49,57,53,48,40,37,48,74,66,54,62,66,69,21,25,74,37,1,24,1993-05-10
FLETCHERCOX_D_LINE,PHI,2017,Fletcher Cox,def,d_line,DT,91,75,87,80,88,89,76,93,85,73,42,,,,85,19,6,6,6,6,6,35,25,35,30,25,32,15,15,15,15,15,15,45,45,91,24,38,92,80,10,86,21,25,10,91,5,26,1990-12-13
TIMJERNIGAN_D_LINE,PHI,2017,Tim Jernigan,def,d_line,DT,81,72,83,71,80,85,76,90,80,75,35,,,,80,26,6,6,6,6,6,55,30,28,25,21,41,15,15,15,30,30,25,50,45,88,40,50,83,72,10,83,19,32,10,93,3,24,1992-09-24
GABEWRIGHT_D_LINE,PHI,2017,Gabe Wright,def,d_line,DT,70,57,80,70,76,89,72,90,66,76,35,,,,66,16,6,6,6,6,6,40,25,29,25,12,36,15,15,15,15,15,15,45,45,85,15,25,67,75,14,74,15,15,10,77,2,25,1992-04-03
ELIJAHQUALLS_D_LINE,PHI,2017,Elijah Qualls,def,d_line,DT,69,63,82,68,81,93,96,89,58,77,47,,,,58,23,6,6,6,6,6,25,30,36,19,27,31,13,13,13,20,24,12,45,45,86,20,28,80,76,28,81,20,20,10,98,0,22,1995-02-11
BEAUALLEN_D_LINE,PHI,2017,Beau Allen,def,d_line,DT,68,54,73,60,72,88,88,93,69,76,20,,,,69,13,6,6,6,6,6,40,10,10,10,10,32,15,15,15,15,15,15,60,53,84,20,24,82,73,10,81,11,23,10,94,3,25,1991-11-14
JUSTINHAMILTON_D_LINE,PHI,2017,Justin Hamilton,def,d_line,DT,64,62,78,69,69,85,72,87,59,80,28,,,,59,29,6,6,6,6,6,40,10,32,10,10,30,10,10,10,12,10,12,45,45,82,12,20,73,74,10,72,21,26,15,66,2,24,1993-07-27
DESTINYVAEAO_D_LINE,PHI,2017,Destiny Vaeao,def,d_line,DT,64,61,79,66,75,84,80,86,56,70,29,,,,56,23,6,6,6,6,6,41,18,25,17,16,31,13,13,13,16,14,15,44,44,81,18,26,79,73,13,73,17,17,9,97,1,23,1994-04-01
RODNEYMCLEODJR_D_FIELD,PHI,2017,Rodney McLeod Jr,def,d_field,FS,80,87,91,85,90,60,77,92,81,89,46,,,,81,21,6,6,6,6,6,65,57,44,65,60,64,15,15,15,39,35,25,45,45,58,67,80,73,81,73,78,19,17,68,23,5,27,1990-06-23
CHRISMARAGOS_D_FIELD,PHI,2017,Chris Maragos,def,d_field,FS,70,82,89,86,83,62,85,90,70,77,60,,,,70,25,6,6,6,6,6,66,56,25,54,44,47,10,10,10,55,35,15,45,45,65,69,76,69,77,64,69,20,20,61,42,8,30,1987-01-06
LEGARRETTEBLOUNT_O_RUSH,PHI,2017,LeGarrette Blount,off,o_rush,HB,85,83,92,87,84,86,95,87,92,95,97,,,,25,39,40,32,30,22,35,88,92,94,83,84,57,49,49,49,25,45,45,54,53,55,11,20,56,25,15,55,22,20,25,35,7,30,1986-12-05
DARRENSPROLES_O_RUSH,PHI,2017,Darren Sproles,off,o_rush,HB,83,96,92,88,84,65,90,87,85,69,42,,,,28,11,35,30,20,15,15,87,88,59,84,93,71,85,85,85,61,74,65,33,61,30,11,20,20,12,10,44,11,14,98,43,12,34,1983-06-20
RYANMATHEWS_O_RUSH,PHI,2017,Ryan Mathews,off,o_rush,HB,82,88,90,89,87,73,78,79,87,75,85,,,,13,24,35,30,20,15,15,79,88,92,82,86,63,66,66,66,60,67,65,40,49,52,11,21,32,20,20,45,13,12,25,24,7,30,1987-05-01
DONNELPUMPHREYJR_O_RUSH,PHI,2017,Donnel Pumphrey Jr,off,o_rush,HB,73,94,93,91,95,57,81,86,60,81,59,,,,24,39,37,32,27,24,36,78,86,64,78,90,67,68,68,68,64,67,46,28,49,44,10,20,26,29,10,38,11,14,76,34,0,22,1994-12-06
WENDELLSMALLWOOD_O_RUSH,PHI,2017,Wendell Smallwood,off,o_rush,HB,70,89,91,91,91,69,86,89,63,87,80,,,,20,23,29,24,20,17,21,83,81,78,70,72,62,49,49,49,41,52,58,32,48,31,14,19,36,34,16,32,20,21,76,28,1,23,1994-01-29
CALEBSTURGIS_SPECIAL_TEAMS,PHI,2017,Caleb Sturgis,st,special_teams,K,80,66,75,76,87,35,84,85,62,32,10,,,,29,32,35,30,25,20,20,42,10,10,10,10,25,15,15,15,15,15,15,16,17,16,20,14,40,25,10,42,89,94,10,6,4,28,1989-08-09
CHRISLONG_D_LINE,PHI,2017,Chris Long,def,d_line,LE,80,72,89,77,87,86,95,86,85,87,40,,,,85,30,6,6,6,6,6,50,30,55,20,30,37,10,10,10,15,10,12,45,45,85,30,65,74,70,30,83,30,30,10,56,9,32,1985-03-28
STEVENMEANS_D_LINE,PHI,2017,Steven Means,def,d_line,LE,68,74,87,82,66,69,69,93,56,90,45,,,,56,20,6,6,6,6,6,45,35,45,35,44,35,15,15,15,25,15,15,45,45,79,49,59,76,78,30,73,15,25,10,51,4,27,1989-12-05
ALEXMCCALISTER_D_LINE,PHI,2017,Alex McCalister,def,d_line,LE,60,85,87,79,80,71,70,87,45,82,22,,,,45,22,6,6,6,6,6,32,28,29,29,36,35,13,13,13,19,17,17,27,24,78,28,32,68,78,22,83,19,21,9,57,1,23,1993-10-17
ALLENBARBRE_O_LINE,PHI,2017,Allen Barbre,off,o_line,LG,81,64,83,73,84,84,80,88,84,72,20,,,,10,20,6,6,6,6,6,50,25,10,10,10,40,10,10,10,15,10,15,85,81,78,12,12,30,15,10,23,21,20,10,76,9,33,1984-06-22
CHANCEWARMACK_O_LINE,PHI,2017,Chance Warmack,off,o_line,LG,76,64,77,55,84,92,94,93,79,65,40,,,,15,30,6,6,6,6,6,55,15,35,15,10,44,15,15,15,15,15,15,78,76,85,12,15,35,25,10,28,25,25,10,67,4,25,1991-09-14
ISAACSEUMALO_O_LINE,PHI,2017,Isaac Seumalo,off,o_line,LG,69,72,83,66,86,84,81,87,66,72,20,,,,30,24,6,6,6,6,6,29,10,10,10,10,20,10,10,10,12,10,12,75,75,75,15,20,33,48,10,31,21,22,10,73,1,23,1993-10-29
NIGELBRADHAM_D_LB,PHI,2017,Nigel Bradham,def,d_lb,LOLB,84,83,87,86,94,72,87,96,87,89,36,,,,87,25,6,6,6,6,6,60,45,35,33,43,62,20,20,20,25,28,25,45,45,85,76,84,85,83,53,86,20,20,10,53,5,27,1989-09-04
NAJEEGOODE_D_LB,PHI,2017,Najee Goode,def,d_lb,LOLB,66,71,87,85,85,70,78,88,65,87,35,,,,65,20,6,6,6,6,6,60,15,25,10,24,49,10,10,10,12,10,12,45,45,75,71,67,74,79,44,78,14,20,10,52,5,28,1989-06-04
JASONPETERS_O_LINE,PHI,2017,Jason Peters,off,o_line,LT,87,64,75,68,88,95,91,88,92,65,10,,,,25,10,6,6,6,6,6,40,10,10,10,10,58,10,10,10,12,10,12,82,89,85,18,12,48,24,10,39,6,13,10,71,13,35,1982-01-22
DILLONGORDON_O_LINE,PHI,2017,Dillon Gordon,off,o_line,LT,64,77,79,74,80,82,77,81,50,72,36,,,,16,21,6,6,6,6,6,64,18,16,9,12,73,14,14,14,14,13,15,75,74,77,12,14,38,29,9,30,20,20,8,69,1,23,1993-09-02
JORDANHICKS_D_LB,PHI,2017,Jordan Hicks,def,d_lb,MLB,85,86,90,84,89,79,73,80,91,88,42,,,,91,24,6,6,6,6,6,63,48,37,34,43,70,10,10,10,29,23,25,45,45,79,81,87,88,81,59,85,22,14,10,58,2,25,1992-06-27
JOEWALKER_D_LB,PHI,2017,Joe Walker,def,d_lb,MLB,60,84,87,85,88,75,87,90,48,85,27,,,,48,14,6,6,6,6,6,45,36,24,32,36,59,15,15,15,28,31,25,29,21,73,60,69,84,79,55,79,10,12,10,59,1,24,1993-05-01
DONCHERRY_D_LB,PHI,2017,Don Cherry,def,d_lb,MLB,57,78,87,80,87,74,86,87,52,72,45,,,,52,29,6,6,6,6,6,45,53,44,42,57,51,30,30,30,35,35,32,45,45,72,55,63,79,77,48,78,22,19,35,48,1,22,1994-09-27
DONNIEJONES_SPECIAL_TEAMS,PHI,2017,Donnie Jones,st,special_teams,P,76,58,70,70,89,45,60,87,64,36,10,,,,26,45,30,30,25,20,20,40,10,10,10,10,12,15,15,15,15,15,15,7,9,7,10,27,23,12,10,10,81,85,10,8,13,37,1980-07-05
CARSONWENTZ_QUARTERBACK,PHI,2017,Carson Wentz,off,quarterback,QB,79,82,87,82,91,72,93,91,77,69,66,,,,21,92,86,79,77,81,82,68,83,54,47,72,38,18,18,18,20,20,19,21,17,26,12,18,30,11,9,28,18,24,14,11,1,24,1992-12-30
NICKFOLES_QUARTERBACK,PHI,2017,Nick Foles,off,quarterback,QB,71,64,75,70,90,70,77,85,71,79,29,,,,15,90,83,77,74,77,75,63,28,39,30,33,25,10,10,10,12,10,12,22,11,30,15,20,25,12,10,30,25,25,10,9,5,28,1989-01-20
MATTMCGLOIN_QUARTERBACK,PHI,2017,Matt McGloin,off,quarterback,QB,67,68,77,74,88,55,75,92,72,71,35,,,,32,82,83,76,71,73,76,65,65,30,55,57,35,15,15,15,15,15,15,21,19,21,10,31,23,12,10,25,15,22,10,3,4,27,1989-12-02
BRANDONGRAHAM_D_LINE,PHI,2017,Brandon Graham,def,d_line,RE,95,82,86,79,84,86,79,93,88,77,37,,,,88,12,6,6,6,6,6,22,52,48,34,47,26,15,15,15,20,15,25,45,45,93,52,63,88,88,20,92,12,14,10,55,7,29,1988-04-03
VINNYCURRY_D_LINE,PHI,2017,Vinny Curry,def,d_line,RE,79,74,89,81,82,81,83,90,77,86,35,,,,77,28,6,6,6,6,6,40,39,44,40,39,29,15,15,15,15,15,15,45,45,80,22,37,73,81,18,77,24,15,10,75,5,29,1988-06-30
DEREKBARNETT_D_LINE,PHI,2017,Derek Barnett,def,d_line,RE,75,73,83,76,78,87,84,88,67,76,38,,,,67,28,6,6,6,6,6,53,41,46,28,37,49,24,24,24,46,42,22,45,45,81,38,53,79,85,26,77,15,23,10,96,0,21,1996-06-25
MARCUSSMITHII_D_LINE,PHI,2017,Marcus Smith II,def,d_line,RE,72,74,88,83,85,75,76,89,69,85,49,,,,69,34,6,6,6,6,6,54,35,40,35,33,48,11,11,11,12,10,12,45,45,79,49,63,76,73,10,76,19,20,12,90,3,25,1992-03-31
BRANDONBROOKS_O_LINE,PHI,2017,Brandon Brooks,off,o_line,RG,89,58,83,71,81,95,78,77,90,82,30,,,,10,9,6,6,6,6,6,30,10,10,10,10,35,10,10,10,12,10,12,86,89,83,12,12,40,25,10,21,20,22,10,79,5,28,1989-08-19
MATTTOBIN_O_LINE,PHI,2017,Matt Tobin,off,o_line,RG,73,62,81,74,85,79,79,88,74,77,20,,,,15,30,6,6,6,6,6,40,15,30,10,14,40,20,20,20,35,25,15,76,78,82,12,15,35,20,10,29,20,21,10,64,4,27,1990-06-05
DALLASTHOMAS_O_LINE,PHI,2017,Dallas Thomas,off,o_line,RG,64,69,75,69,83,83,79,90,73,75,24,,,,10,25,6,6,6,6,6,40,10,10,10,10,35,15,15,15,15,15,15,68,68,79,12,12,39,28,10,36,10,15,10,63,4,27,1989-10-30
DARRELLGREENE_O_LINE,PHI,2017,Darrell Greene,off,o_line,RG,61,62,78,67,75,85,81,91,45,56,25,,,,15,30,6,6,6,6,6,45,10,30,10,10,40,15,15,15,15,15,15,77,71,75,12,15,39,24,10,30,25,25,10,78,1,24,1992-10-29
MYCHALKENDRICKS_D_LB,PHI,2017,Mychal Kendricks,def,d_lb,ROLB,77,81,88,88,90,76,75,87,77,92,44,,,,77,24,6,6,6,6,6,55,20,35,34,44,68,15,15,15,30,25,25,45,45,75,49,61,82,78,52,84,22,14,10,95,5,27,1990-06-27
KAMUGRUGIERHILL_D_LB,PHI,2017,Kamu Grugier-Hill,def,d_lb,ROLB,63,89,91,89,88,72,92,92,49,88,53,,,,49,29,6,6,6,6,6,66,69,58,57,66,60,20,20,20,39,36,25,34,23,75,67,60,78,81,65,78,22,19,35,54,1,23,1994-05-16
NATHANGERRY_D_LB,PHI,2017,Nathan Gerry,def,d_lb,ROLB,61,82,88,86,89,70,78,87,59,81,38,,,,59,30,6,6,6,6,6,70,49,36,42,57,76,23,23,23,66,70,20,45,45,65,63,71,74,83,62,79,35,45,45,47,0,22,1995-02-23
LANEJOHNSON_O_LINE,PHI,2017,Lane Johnson,off,o_line,RT,90,77,88,81,90,88,85,93,90,83,65,,,,29,70,63,59,57,35,56,67,60,55,50,55,62,43,43,43,64,65,45,87,86,89,12,20,60,60,10,55,22,25,10,65,4,27,1990-05-08
HALVAITAI_O_LINE,PHI,2017,Hal Vaitai,off,o_line,RT,70,69,80,64,86,82,88,91,67,70,29,,,,30,26,6,6,6,6,6,21,25,31,21,28,23,10,10,10,20,15,12,76,75,74,10,12,37,65,10,27,13,18,10,72,1,24,1993-06-16
TAYLORHART_O_LINE,PHI,2017,Taylor Hart,off,o_line,RT,69,72,87,77,84,76,85,92,62,76,52,,,,62,25,6,6,6,6,6,49,45,40,55,45,37,10,10,10,30,25,15,76,74,83,19,35,81,73,12,76,25,17,10,77,3,26,1991-02-22
MALCOLMJENKINS_D_FIELD,PHI,2017,Malcolm Jenkins,def,d_field,SS,85,90,91,85,97,67,92,96,88,90,40,,,,88,21,6,6,6,6,6,60,75,26,75,82,78,50,50,50,45,56,30,45,45,60,62,75,78,77,83,87,19,22,25,27,8,29,1987-12-20
JAYLENWATKINS_D_FIELD,PHI,2017,Jaylen Watkins,def,d_field,SS,72,87,93,91,92,76,77,93,70,80,39,,,,70,30,6,6,6,6,6,65,69,30,69,74,60,20,20,20,49,50,35,45,45,55,69,76,64,66,77,79,31,32,50,26,3,25,1991-11-27
TERRENCEBROOKS_D_FIELD,PHI,2017,Terrence Brooks,def,d_field,SS,70,87,91,91,91,55,73,83,66,89,39,,,,66,30,6,6,6,6,6,60,68,35,68,75,54,15,15,15,55,44,25,45,45,66,79,78,62,79,78,76,24,22,68,29,3,26,1991-03-02
ZACHERTZ_O_TE,PHI,2017,Zach Ertz,off,o_te,TE,85,82,87,80,90,73,84,86,88,79,69,,,,17,42,15,10,6,6,10,81,77,69,73,72,91,83,83,83,87,84,80,56,61,73,19,18,36,12,10,36,22,22,35,86,4,26,1990-11-10
BRENTCELEK_O_TE,PHI,2017,Brent Celek,off,o_te,TE,82,74,84,75,85,72,82,90,84,74,65,,,,20,30,15,10,6,6,10,69,77,69,70,72,85,75,75,75,74,78,77,78,57,73,15,20,25,25,25,35,15,15,45,87,10,32,1985-01-25
TREYBURTON_O_TE,PHI,2017,Trey Burton,off,o_te,TE,79,90,88,86,90,64,87,95,76,81,57,,,,26,66,54,52,39,35,49,72,78,60,80,82,84,75,75,75,80,76,68,68,62,60,21,26,46,12,10,51,24,25,55,88,3,25,1991-10-29
JONDORENBOS_O_TE,PHI,2017,Jon Dorenbos,off,o_te,TE,44,63,72,66,84,74,89,89,81,60,10,,,,49,10,9,9,9,9,9,55,10,10,10,10,58,42,42,42,47,52,55,50,69,57,15,20,66,65,15,65,7,11,10,46,14,37,1980-07-21
RICKLOVATO_O_TE,PHI,2017,Rick Lovato,off,o_te,TE,42,72,82,66,83,72,79,92,59,61,19,,,,13,10,10,10,10,10,10,63,15,15,10,10,66,48,48,48,45,43,42,50,69,68,22,19,49,59,10,41,14,11,10,45,2,24,1992-09-09
ALSHONJEFFERY_O_PASS,PHI,2017,Alshon Jeffery,off,o_pass,WR,87,87,86,89,90,79,88,91,87,91,75,,,,30,29,15,10,6,6,10,73,85,83,83,73,89,89,89,89,97,95,95,66,45,57,19,22,35,15,15,30,18,18,20,17,5,27,1990-02-14
JORDANMATTHEWS_O_PASS,PHI,2017,Jordan Matthews,off,o_pass,WR,81,87,91,90,94,68,79,95,86,88,67,,,,18,29,15,10,6,6,10,76,84,78,72,75,82,85,85,85,86,84,79,55,45,53,12,30,39,12,10,41,15,19,45,81,3,25,1992-07-16
TORREYSMITH_O_PASS,PHI,2017,Torrey Smith,off,o_pass,WR,78,90,92,90,95,60,86,92,78,92,43,,,,25,35,26,22,24,24,22,70,88,66,82,77,80,78,78,78,88,83,78,65,43,55,20,25,35,12,15,35,20,20,70,82,6,28,1989-01-26
NELSONAGHOLOR_O_PASS,PHI,2017,Nelson Agholor,off,o_pass,WR,71,92,90,91,91,64,74,90,67,87,48,,,,24,25,15,10,6,6,10,64,82,44,85,88,74,76,76,76,80,78,72,61,24,40,18,22,21,15,10,26,31,41,80,13,2,24,1993-05-24
MACKHOLLINS_O_PASS,PHI,2017,Mack Hollins,off,o_pass,WR,69,85,90,90,87,63,77,89,68,85,61,,,,20,27,25,20,15,10,23,74,79,68,66,73,82,68,68,68,81,76,64,58,49,62,11,22,51,59,10,68,12,17,50,10,0,23,1993-09-16
SHELTONGIBSON_O_PASS,PHI,2017,Shelton Gibson,off,o_pass,WR,67,92,89,93,93,40,72,87,57,78,34,,,,21,24,15,10,6,6,10,74,83,46,79,87,81,70,70,70,85,75,63,44,38,42,20,28,26,24,20,37,16,20,82,80,0,22,1995-03-20
PAULTURNER_O_PASS,PHI,2017,Paul Turner,off,o_pass,WR,66,87,90,88,87,59,77,86,57,91,57,,,,47,44,42,40,37,39,56,67,73,53,72,76,79,66,66,66,81,77,64,53,41,45,44,56,48,43,48,52,22,23,75,19,1,24,1993-05-10
BRYCETREGGS_O_PASS,PHI,2017,Bryce Treggs,off,o_pass,WR,61,86,91,92,88,51,64,86,59,85,40,,,,22,44,50,44,40,40,49,58,63,48,71,75,77,63,63,63,70,76,52,40,30,41,15,26,33,12,10,38,22,20,74,16,1,23,1994-04-30
BYRONMARSHALL_O_PASS,PHI,2017,Byron Marshall,off,o_pass,WR,54,87,88,88,84,65,80,78,52,72,61,,,,20,31,35,30,20,15,15,72,69,70,77,81,71,50,50,50,67,60,47,35,30,45,14,19,33,21,16,38,20,21,81,39,1,23,1994-04-01
ALEXMACK_O_LINE,ATL,2017,Alex Mack,off,o_line,C,91,61,79,63,90,91,88,98,97,20,50,,,,21,17,6,6,6,6,6,55,55,52,25,25,29,15,15,15,15,15,15,92,84,92,7,12,26,20,10,32,16,19,10,51,8,31,1985-11-19
BENGARLAND_O_LINE,ATL,2017,Ben Garland,off,o_line,C,66,62,79,67,81,82,89,92,60,84,34,,,,61,34,6,6,6,6,6,45,25,25,25,22,40,10,10,10,12,10,15,78,76,75,15,20,65,60,10,68,14,14,15,63,4,29,1988-04-06
TREVORROBINSON_O_LINE,ATL,2017,Trevor Robinson,off,o_line,C,64,59,79,63,79,89,85,90,70,79,20,,,,31,29,6,6,6,6,6,40,10,10,10,10,15,15,15,15,15,15,15,68,68,81,9,11,38,20,10,48,14,9,10,68,5,27,1990-05-16
CORNELIUSEDISON_O_LINE,ATL,2017,Cornelius Edison,off,o_line,C,60,56,73,60,83,81,85,88,49,75,15,,,,10,15,6,6,6,6,6,28,10,10,10,10,27,10,10,10,12,10,12,74,75,77,12,12,35,21,10,25,11,12,10,72,1,24,1993-07-10
DESMONDTRUFANT_D_FIELD,ATL,2017,Desmond Trufant,def,d_field,CB,89,97,93,92,93,60,65,94,86,92,15,,,,86,22,6,6,6,6,6,54,74,25,69,77,74,30,30,30,60,50,15,45,45,57,89,85,74,42,91,83,25,25,50,21,4,26,1990-09-10
ROBERTALFORD_D_FIELD,ATL,2017,Robert Alford,def,d_field,CB,80,94,93,93,92,52,69,86,78,95,29,,,,78,29,6,6,6,6,6,64,79,40,77,84,76,20,20,20,64,45,15,45,45,54,84,75,51,47,72,69,14,15,73,23,4,28,1988-11-01
JALENCOLLINS_D_FIELD,ATL,2017,Jalen Collins,def,d_field,CB,79,92,88,90,87,62,69,85,76,87,40,,,,76,14,6,6,6,6,6,58,65,42,72,74,62,25,25,25,54,43,20,55,45,49,87,77,61,40,84,77,12,14,35,32,2,24,1993-03-20
BRIANPOOLE_D_FIELD,ATL,2017,Brian Poole,def,d_field,CB,76,86,92,89,90,68,78,86,76,71,45,,,,76,18,6,6,6,6,6,62,35,49,64,65,68,25,25,25,60,45,34,45,45,60,75,80,68,78,77,79,22,17,30,34,1,24,1992-10-20
BLIDIWREHWILSON_D_FIELD,ATL,2017,Blidi Wreh-Wilson,def,d_field,CB,71,91,92,88,91,57,69,85,67,89,35,,,,67,30,6,6,6,6,6,65,65,30,66,72,60,20,20,20,54,51,35,45,45,45,73,76,57,57,80,71,31,32,55,33,4,27,1989-12-05
CJGOODWIN_D_FIELD,ATL,2017,C.J. Goodwin,def,d_field,CB,68,89,92,91,88,68,66,91,60,92,45,,,,60,35,15,10,6,6,10,69,70,52,72,73,68,49,49,49,82,65,62,42,40,47,73,75,42,33,69,61,22,20,44,29,3,27,1990-02-04
DAMONTAEKAZEE_D_FIELD,ATL,2017,Damontae Kazee,def,d_field,CB,68,91,89,88,94,68,82,90,57,82,27,,,,57,22,6,6,6,6,6,73,74,37,64,75,78,28,28,28,77,74,24,45,45,52,73,81,67,71,72,73,25,30,76,27,0,24,1993-06-05
DEJIOLATOYE_D_FIELD,ATL,2017,Deji Olatoye,def,d_field,CB,66,84,90,90,88,69,68,90,57,87,24,,,,57,20,6,6,6,6,6,59,47,24,60,65,51,15,15,15,35,33,15,45,45,46,77,72,55,49,69,68,22,29,35,30,3,26,1991-07-20
TAYLORREYNOLDS_D_FIELD,ATL,2017,Taylor Reynolds,def,d_field,CB,58,86,85,84,91,58,79,88,48,81,63,,,,48,67,67,65,60,41,61,61,66,54,72,79,57,38,38,38,52,55,39,48,33,56,68,75,59,71,74,64,26,26,58,38,0,23,1994-02-15
GRADYJARRETT_D_LINE,ATL,2017,Grady Jarrett,def,d_line,DT,82,66,85,70,69,89,82,84,84,81,20,,,,84,26,6,6,6,6,6,40,15,35,10,10,30,15,15,15,15,15,15,45,45,87,25,30,82,85,15,82,25,25,10,97,2,24,1993-04-28
DONTARIPOE_D_LINE,ATL,2017,Dontari Poe,def,d_line,DT,79,75,85,75,95,95,88,93,80,80,60,,,,80,28,23,19,15,6,6,40,38,27,14,18,32,15,15,15,15,15,15,67,45,94,15,25,86,87,10,81,17,23,10,92,5,27,1990-08-18
DERRICKSHELBY_D_LINE,ATL,2017,Derrick Shelby,def,d_line,DT,75,76,83,75,75,82,79,90,72,86,27,,,,72,12,6,6,6,6,6,22,25,31,55,25,31,15,15,15,20,15,25,45,45,83,25,33,76,75,20,79,12,14,10,90,5,28,1989-02-07
COURTNEYUPSHAW_D_LINE,ATL,2017,Courtney Upshaw,def,d_line,DT,73,72,85,80,83,81,94,98,71,78,55,,,,71,32,6,6,6,6,6,40,25,39,20,19,36,15,15,15,15,15,25,45,45,82,50,57,81,87,26,82,15,16,12,91,5,27,1989-12-13
JOEVELLANO_D_LINE,ATL,2017,Joe Vellano,def,d_line,DT,68,52,78,59,83,85,84,93,68,67,40,,,,68,30,6,6,6,6,6,48,20,50,15,15,37,10,10,10,15,10,12,45,45,82,20,30,78,65,30,83,30,30,10,94,4,28,1988-10-30
DERRICKCOLEMAN_O_TE,ATL,2017,Derrick Coleman,off,o_te,FB,75,77,86,88,86,70,85,87,66,85,80,,,,13,25,20,15,10,10,10,83,76,70,75,74,59,52,52,52,55,56,55,68,64,70,12,15,48,60,40,42,24,25,60,40,4,26,1990-10-18
TYLERRENEW_O_TE,ATL,2017,Tyler Renew,off,o_te,FB,70,79,81,84,90,73,91,90,58,78,77,,,,38,32,27,23,18,17,24,77,83,75,61,66,64,54,54,54,58,63,63,66,58,71,43,53,61,73,48,66,12,18,53,39,0,22,1994-10-20
RICARDOALLEN_D_FIELD,ATL,2017,Ricardo Allen,def,d_field,FS,81,92,89,89,94,52,84,93,80,88,20,,,,80,28,6,6,6,6,6,65,82,35,75,80,75,20,20,20,50,60,20,45,45,62,80,84,68,59,66,79,42,46,50,37,3,25,1991-12-18
AKEEMKING_D_FIELD,ATL,2017,Akeem King,def,d_field,FS,57,84,89,91,87,73,72,90,47,87,45,,,,47,25,15,10,10,15,15,65,49,40,50,55,52,30,30,30,55,45,12,45,45,47,73,67,55,65,75,71,25,25,45,25,2,25,1992-08-29
DEVONTAFREEMAN_O_RUSH,ATL,2017,Devonta Freeman,off,o_rush,HB,89,94,91,92,96,71,78,94,88,87,79,,,,20,25,35,30,20,15,15,88,90,74,88,94,73,66,66,66,76,70,48,48,52,40,15,15,25,12,20,35,10,10,76,24,3,25,1992-03-15
TEVINCOLEMAN_O_RUSH,ATL,2017,Tevin Coleman,off,o_rush,HB,85,93,92,94,90,74,84,82,81,84,82,,,,25,37,15,10,5,10,10,87,87,78,82,89,70,69,69,69,69,69,55,44,62,44,10,20,35,33,5,29,17,16,77,26,2,24,1993-04-16
BRIANHILL_O_RUSH,ATL,2017,Brian Hill,off,o_rush,HB,72,84,89,88,88,76,83,95,57,82,85,,,,13,36,28,22,18,20,27,85,83,71,72,78,69,65,65,65,53,55,53,44,63,60,36,44,51,49,30,52,13,12,73,38,0,21,1995-11-09
