madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
JERRYJACOBS_D_FIELD,DET,2022,Jerry Jacobs,def,d_field,CB,66,85,86,88,89,64,79,87,69,83,36,CB_Zone,Default Stride Loose,80,67,25,6,6,6,6,6,56,55,32,62,70,67,25,,10,66,59,20,35,35,51,65,73,54,65,74,75,11,10,50,39,1,23,
CHASELUCAS_D_FIELD,DET,2022,Chase Lucas,def,d_field,CB,65,90,94,90,89,54,77,90,61,92,35,CB_Zone,Short Stride Default,89,59,25,16,13,11,6,14,66,74,44,68,77,62,37,,24,60,55,25,34,34,39,63,68,46,49,67,61,12,12,45,36,0,25,
MARKGILBERT_D_FIELD,DET,2022,Mark Gilbert,def,d_field,CB,61,80,93,90,85,55,77,82,53,84,33,CB_MantoMan,Default Stride Loose,81,52,26,6,6,6,6,6,57,61,37,65,70,67,20,,10,66,55,22,25,25,43,65,60,51,46,62,68,13,18,55,29,1,25,
BOBBYPRICE_D_FIELD,DET,2022,Bobby Price,def,d_field,CB,60,88,92,91,87,70,84,87,51,96,38,CB_Zone,Long Stride Loose,87,49,23,6,6,6,6,6,58,62,42,64,73,63,20,,10,61,52,20,35,35,52,52,62,60,81,68,78,11,14,40,27,3,24,
SAIVIONSMITH_D_FIELD,DET,2022,Saivion Smith,def,d_field,CB,59,83,88,85,84,57,78,86,56,80,61,CB_MantoMan,Default Stride Loose,81,54,48,42,33,26,22,40,61,60,44,57,66,64,25,,15,62,45,20,25,25,50,62,60,60,61,73,73,17,18,45,19,3,24,
ALIMMCNEILL_D_LINE,DET,2022,Alim McNeill,def,d_line,DT,72,65,82,72,77,90,88,92,67,75,56,DT_RunStopper,Long Stride Loose,56,69,21,6,6,6,6,6,46,43,50,32,36,48,27,,17,33,30,29,50,47,84,19,27,77,79,19,80,19,23,15,54,1,22,
BRUCEHECTOR_D_LINE,DET,2022,Bruce Hector,def,d_line,DT,59,56,74,72,70,84,83,81,51,81,34,DT_RunStopper,Default Stride Awkward,52,52,23,6,6,6,6,6,37,16,27,20,23,29,14,,5,13,13,15,45,45,80,15,18,82,79,14,75,14,17,9,92,4,27,
JASONCABINDA_O_TE,DET,2022,Jason Cabinda,off,o_te,FB,65,82,84,83,87,72,82,83,74,81,58,FB_Utility,Default Stride Loose,72,64,20,6,6,6,6,6,69,53,56,49,54,58,49,,30,44,43,47,61,65,77,50,57,81,85,47,83,12,18,10,45,4,26,
TRACYWALKERIII_D_FIELD,DET,2022,Tracy Walker III,def,d_field,FS,77,83,91,89,91,64,87,90,79,83,27,S_Zone,Short Stride Default,82,81,23,15,10,10,15,15,68,56,32,64,64,72,20,,10,50,52,20,35,35,58,69,76,72,75,66,79,11,15,45,21,4,27,
KERBYJOSEPH_D_FIELD,DET,2022,Kerby Joseph,def,d_field,FS,67,86,90,88,89,62,70,90,64,91,50,S_Zone,Default Stride Loose,84,66,25,6,6,6,6,6,63,68,42,65,73,74,33,,29,70,63,27,24,25,49,65,71,64,64,65,67,20,21,44,31,0,21,
CJMOORE_D_FIELD,DET,2022,C.J. Moore,def,d_field,FS,63,81,93,91,86,61,84,88,57,88,37,S_Hybrid,Default Stride Loose,77,56,29,6,6,6,6,6,53,65,52,66,72,66,38,,26,60,52,40,30,20,56,62,65,65,78,63,74,15,15,51,38,3,26,
DANDRESWIFT_O_RUSH,DET,2022,D'Andre Swift,off,o_rush,HB,80,90,92,90,90,68,85,86,77,93,76,HB_ElusiveBack,Short Stride Default,89,17,38,30,25,15,17,28,88,83,80,83,87,72,72,,57,58,62,59,32,54,41,16,13,31,30,16,36,12,18,63,32,2,23,
JAMAALWILLIAMS_O_RUSH,DET,2022,Jamaal Williams,off,o_rush,HB,77,85,89,88,86,76,83,87,80,80,83,HB_PowerBack,Default,83,18,28,30,25,15,18,26,98,82,85,79,78,70,62,,47,51,55,45,51,63,54,19,27,34,29,20,37,11,15,69,30,5,27,
CRAIGREYNOLDS_O_RUSH,DET,2022,Craig Reynolds,off,o_rush,HB,66,86,91,84,82,66,81,88,69,84,67,HB_ElusiveBack,Default,81,18,31,27,21,17,16,28,86,77,69,69,78,67,60,,50,52,55,57,31,47,43,15,21,29,27,15,34,13,18,76,46,4,26,
JERMARJEFFERSON_O_RUSH,DET,2022,Jermar Jefferson,off,o_rush,HB,65,82,90,86,83,60,84,87,70,80,63,HB_ElusiveBack,Default,80,23,35,31,25,20,20,28,84,78,70,71,78,69,57,,40,49,47,45,27,50,27,17,23,28,27,19,37,17,20,65,28,1,22,
GODWINIGWEBUIKE_O_RUSH,DET,2022,Godwin Igwebuike,off,o_rush,HB,64,92,91,89,81,66,89,91,62,85,50,HB_ElusiveBack,Default,86,50,22,6,6,6,6,6,82,72,54,67,74,62,55,,38,55,50,44,24,45,29,65,60,66,83,66,80,13,19,74,35,4,27,
AUSTINSEIBERT_SPECIAL_TEAMS,DET,2022,Austin Seibert,st,special_teams,K,71,58,72,68,85,37,50,86,58,70,15,KP_Power,Short Stride Awkward,52,15,42,33,25,20,20,20,50,20,15,15,15,35,10,,10,12,10,12,15,10,15,15,20,25,32,10,33,73,92,10,19,3,25,
RILEYPATTERSON_SPECIAL_TEAMS,DET,2022,Riley Patterson,st,special_teams,K,69,63,79,77,83,40,76,91,52,71,15,KP_Power,Short Stride Awkward,56,17,31,31,24,20,20,22,41,26,12,17,21,38,10,,10,15,10,10,15,10,16,15,15,32,22,10,34,78,92,10,6,1,22,
LEVIONWUZURIKE_D_LINE,DET,2022,Levi Onwuzurike,def,d_line,LE,69,74,81,79,75,87,89,91,66,74,29,DE_RunStopper,Long Stride Loose,64,65,25,6,6,6,6,6,32,41,30,23,29,28,15,,4,16,20,13,45,45,81,21,30,81,79,19,81,10,15,40,91,1,24,
JOHNCOMINSKY_D_LINE,DET,2022,John Cominsky,def,d_line,LE,68,81,83,82,81,84,90,93,58,80,51,DE_PowerRusher,Long Stride Default,68,60,39,35,30,25,30,38,48,51,53,43,49,40,32,,20,39,41,35,50,52,80,38,45,77,83,34,80,10,18,10,79,3,26,
JASHONCORNELL_D_LINE,DET,2022,Jashon Cornell,def,d_line,LE,60,65,79,75,67,82,86,86,55,68,21,DE_PowerRusher,Long Stride Loose,62,52,23,6,6,6,6,6,42,16,22,10,10,26,13,,3,16,14,15,45,44,79,18,25,75,78,13,77,17,17,9,96,2,25,
JONAHJACKSON_O_LINE,DET,2022,Jonah Jackson,off,o_line,LG,74,57,66,65,91,86,88,92,89,66,25,G_Power,Default Stride Awkward,47,31,11,6,6,6,6,6,31,10,10,10,10,29,15,,5,15,15,15,76,75,83,12,13,37,20,10,30,12,14,10,73,2,25,
LOGANSTENBERG_O_LINE,DET,2022,Logan Stenberg,off,o_line,LG,62,52,64,62,79,84,90,85,66,66,19,G_Power,Default Stride Awkward,53,21,31,6,6,6,6,6,35,10,10,10,10,29,15,,5,15,15,15,67,65,83,11,11,22,30,10,25,15,27,10,71,2,25,
AIDANHUTCHINSON_D_LB,DET,2022,Aidan Hutchinson,def,d_lb,LOLB,77,81,89,81,85,85,92,91,76,85,48,OLB_SpeedRusher,Long Stride Default,69,74,24,10,8,6,6,6,59,46,50,46,52,52,50,,38,53,53,52,45,45,86,36,46,84,85,29,85,12,14,10,97,0,22,
JOSHPASCHAL_D_LB,DET,2022,Josh Paschal,def,d_lb,LOLB,69,72,91,80,80,85,94,88,71,89,43,OLB_PowerRusher,Default Stride Loose,65,69,20,6,6,6,6,6,42,36,42,28,34,38,33,,25,36,38,31,45,45,84,32,41,75,83,37,79,12,19,10,93,0,22,
AUSTINBRYANT_D_LB,DET,2022,Austin Bryant,def,d_lb,LOLB,66,72,82,78,77,78,79,86,74,79,27,OLB_PowerRusher,Long Stride Loose,62,70,21,6,6,6,6,6,31,25,29,31,34,35,10,,3,51,27,12,45,45,77,28,39,77,77,10,76,11,17,10,2,3,25,
JAMESHOUSTON_D_LB,DET,2022,James Houston,def,d_lb,LOLB,63,70,91,81,74,72,82,91,66,92,34,OLB_PowerRusher,Default Stride Loose,67,63,21,22,17,12,10,15,35,42,39,40,45,32,15,,5,30,29,15,45,45,77,27,34,74,84,31,81,15,17,10,59,0,23,
TAYLORDECKER_O_LINE,DET,2022,Taylor Decker,off,o_line,LT,80,59,66,63,88,90,92,89,93,72,20,OT_PassProtector,Default Stride Awkward,53,19,22,6,6,6,6,6,28,12,15,12,11,40,23,,5,15,15,16,76,83,87,11,14,34,70,10,29,19,18,9,68,6,28,
MATTNELSON_O_LINE,DET,2022,Matt Nelson,off,o_line,LT,55,66,66,67,84,75,87,89,68,75,21,OT_Power,Long Stride Awkward,59,58,16,6,6,6,6,6,35,10,10,10,10,44,28,,20,34,28,31,63,60,76,12,12,68,70,10,63,11,21,10,67,3,26,
ALEXANZALONE_D_LB,DET,2022,Alex Anzalone,def,d_lb,MLB,72,83,88,84,90,74,77,84,78,75,34,MLB_FieldGeneral,Long Stride Loose,73,77,25,6,6,6,6,6,47,35,41,22,31,61,22,,7,35,33,19,45,45,84,64,71,73,83,43,85,18,28,14,34,5,27,
JARRADDAVIS_D_LB,DET,2022,Jarrad Davis,def,d_lb,MLB,70,79,89,85,85,83,78,85,72,89,32,MLB_RunStopper,Default Stride Loose,71,74,17,6,6,6,6,6,48,34,42,26,37,53,28,,10,46,43,26,45,45,86,45,51,77,87,42,81,20,21,10,40,5,26,
SHAUNDIONHAMILTON_D_LB,DET,2022,Shaun Dion Hamilton,def,d_lb,MLB,70,79,85,80,82,78,78,77,69,78,31,MLB_RunStopper,Default Stride Loose,72,72,25,6,6,6,6,6,47,29,23,24,32,56,15,,5,38,33,12,45,45,82,57,64,81,88,31,81,20,20,10,50,4,26,
CHRISBOARD_D_LB,DET,2022,Chris Board,def,d_lb,MLB,66,87,89,85,83,69,87,91,66,83,52,MLB_FieldGeneral,Default Stride Loose,76,68,20,6,6,6,6,6,55,48,50,54,63,55,15,,10,46,40,25,42,30,75,57,62,80,76,43,80,16,18,42,49,4,27,
DERRICKBARNES_D_LB,DET,2022,Derrick Barnes,def,d_lb,MLB,66,70,84,86,85,79,86,91,62,88,68,MLB_RunStopper,Default Stride Loose,67,61,25,15,12,6,6,6,69,68,65,63,64,53,38,,10,46,43,26,45,46,76,52,64,84,84,42,78,20,21,35,55,1,23,
MALCOLMRODRIGUEZ_D_LB,DET,2022,Malcolm Rodriguez,def,d_lb,MLB,65,79,90,86,84,82,87,92,61,93,39,MLB_RunStopper,Short Stride Default,77,64,45,47,44,40,46,44,58,66,35,44,52,54,20,,6,37,34,15,45,45,72,52,61,76,77,36,79,19,20,10,44,0,23,
JOSHWOODS_D_LB,DET,2022,Josh Woods,def,d_lb,MLB,59,80,85,84,81,64,83,85,59,77,26,MLB_FieldGeneral,Default Stride Loose,70,57,15,6,6,6,6,6,60,35,31,36,47,60,15,,5,47,51,25,45,45,68,54,61,77,79,59,78,12,14,10,51,4,26,
JACKFOX_SPECIAL_TEAMS,DET,2022,Jack Fox,st,special_teams,P,79,65,84,81,83,50,65,90,67,69,10,KP_Power,Default Stride Awkward,57,24,53,46,29,15,15,15,39,10,10,10,10,23,15,,15,15,15,15,16,17,16,11,20,29,12,10,32,82,95,10,3,4,26,
JAREDGOFF_QUARTERBACK,DET,2022,Jared Goff,off,quarterback,QB,72,74,82,76,90,64,93,90,63,68,34,QB_FieldGeneral,Default,71,21,89,93,82,79,87,86,58,61,34,44,53,24,18,,15,20,20,19,16,17,21,12,18,27,17,9,28,20,21,11,16,6,27,
TIMBOYLE_QUARTERBACK,DET,2022,Tim Boyle,off,quarterback,QB,57,81,74,78,70,60,75,84,62,82,35,QB_StrongArm,Default Stride Loose,70,21,84,74,70,76,77,72,58,52,32,52,56,25,15,,12,14,15,15,10,10,10,10,19,25,12,10,22,12,18,10,12,4,27,
DAVIDBLOUGH_QUARTERBACK,DET,2022,David Blough,off,quarterback,QB,56,76,84,75,67,56,89,85,63,77,32,QB_FieldGeneral,Default Stride Loose,72,20,84,77,70,71,71,73,58,61,34,42,48,48,26,,14,35,29,21,19,17,20,12,14,25,21,17,30,12,18,32,10,3,27,
MICHAELBROCKERS_D_LINE,DET,2022,Michael Brockers,def,d_line,RE,73,69,71,62,79,88,85,95,79,74,25,DE_RunStopper,Default Stride Awkward,50,82,20,6,6,6,6,6,40,15,27,12,15,27,15,,4,15,15,15,45,45,89,15,20,86,83,16,82,16,15,10,90,10,31,
ERICBANKS_D_LINE,DET,2022,Eric Banks,def,d_line,RE,59,69,81,73,69,74,79,85,58,76,28,DE_PowerRusher,Long Stride Loose,61,55,43,40,36,29,24,36,32,21,31,29,36,35,10,,4,16,19,12,45,45,78,30,42,77,77,21,77,12,17,10,94,2,24,
HALAPOULIVAATIVAITAI_O_LINE,DET,2022,Halapoulivaati Vaitai,off,o_line,RG,70,62,68,62,86,87,88,91,76,72,29,G_Power,Default Stride Awkward,55,30,26,6,6,6,6,6,21,23,31,21,28,23,10,,5,20,15,12,72,70,81,10,12,37,65,10,27,13,18,10,72,6,29,
TOMMYKRAEMER_O_LINE,DET,2022,Tommy Kraemer,off,o_line,RG,58,57,73,64,83,86,87,85,59,67,22,G_Power,Default Stride Awkward,47,19,22,6,6,6,6,6,26,13,15,10,10,25,11,,6,12,21,12,64,63,79,11,12,28,34,10,31,17,18,10,78,1,24,
CHARLESHARRIS_D_LB,DET,2022,Charles Harris,def,d_lb,ROLB,76,79,84,82,84,75,81,90,78,80,40,OLB_SpeedRusher,Long Stride Loose,67,77,25,6,6,6,6,6,38,36,41,29,38,42,22,,11,37,34,28,45,45,77,34,40,81,82,32,84,22,21,10,53,5,27,
ROMEOOKWARA_D_LB,DET,2022,Romeo Okwara,def,d_lb,ROLB,76,75,75,76,73,83,85,85,86,80,25,OLB_PowerRusher,Default Stride Loose,63,82,10,6,6,6,6,6,40,10,10,25,34,33,10,,2,15,15,29,45,45,80,29,41,75,79,25,81,20,21,10,95,6,27,
JULIANOKWARA_D_LB,DET,2022,Julian Okwara,def,d_lb,ROLB,70,78,89,86,75,81,87,88,66,78,34,OLB_SpeedRusher,Long Stride Loose,64,62,23,6,6,6,6,6,57,35,31,29,36,54,14,,5,43,40,13,45,45,82,39,45,71,80,23,79,11,16,10,99,2,24,
PENEISEWELL_O_LINE,DET,2022,Penei Sewell,off,o_line,RT,80,60,73,69,92,91,88,92,82,70,30,OT_Agile,Default Stride Awkward,58,19,18,6,6,6,6,6,35,20,25,10,10,33,12,,5,15,17,15,84,79,92,12,12,32,33,10,37,20,23,10,58,1,21,
DANSKIPPER_O_LINE,DET,2022,Dan Skipper,off,o_line,RT,53,54,61,57,80,81,93,89,54,66,42,OT_Agile,Default Stride Awkward,48,18,22,6,6,6,6,6,24,30,37,18,24,29,20,,7,22,27,19,64,61,75,11,15,36,31,10,33,19,19,10,70,5,27,
DESHONELLIOTT_D_FIELD,DET,2022,DeShon Elliott,def,d_field,SS,78,79,90,87,88,57,85,86,83,86,42,S_Zone,Default Stride Loose,80,80,24,6,6,6,6,6,66,63,56,56,70,74,20,,10,60,58,25,35,35,67,69,79,66,84,72,84,17,18,35,5,4,25,
WILLHARRIS_D_FIELD,DET,2022,Will Harris,def,d_field,SS,69,86,91,90,93,66,86,95,65,87,35,S_Zone,Default Stride Loose,85,62,23,15,10,10,15,15,68,64,35,64,72,67,37,,28,63,52,39,35,35,56,68,73,68,78,65,72,11,15,45,25,3,26,
BRADYBREEZE_D_FIELD,DET,2022,Brady Breeze,def,d_field,SS,65,83,87,87,85,66,75,87,63,90,53,S_RunSupport,Default Stride Loose,84,70,25,6,6,6,6,6,60,62,54,64,68,60,30,,26,52,57,31,35,35,54,57,62,67,68,59,79,12,15,45,15,1,24,
TJHOCKENSON_O_TE,DET,2022,T.J. Hockenson,off,o_te,TE,89,84,87,83,90,80,89,88,92,89,68,TE_VerticalThreat,Long Stride Default,79,34,28,20,15,10,10,10,81,77,74,59,65,95,80,,71,87,87,78,66,61,66,27,37,46,51,26,56,34,38,10,88,3,25,
DEVINFUNCHESS_O_TE,DET,2022,Devin Funchess,off,o_te,TE,67,80,86,83,85,73,85,84,62,88,70,TE_VerticalThreat,Default,72,25,35,15,10,6,6,10,77,78,67,69,76,80,69,,62,84,80,73,51,50,56,15,25,35,15,15,35,15,18,25,13,7,28,
JAMESMITCHELL_O_TE,DET,2022,James Mitchell,off,o_te,TE,64,76,87,84,79,70,83,83,61,78,63,TE_VerticalThreat,Long Stride High and Tight,69,14,42,37,33,30,31,44,76,70,67,59,67,76,63,,61,73,75,63,57,54,60,18,20,35,39,10,35,19,25,10,82,0,23,
GARRETTGRIFFIN_O_TE,DET,2022,Garrett Griffin,off,o_te,TE,62,75,82,79,82,68,88,85,64,86,71,TE_Possession,Long Stride Default,66,31,26,20,18,14,22,20,66,59,69,52,62,72,62,,52,68,73,66,60,63,72,33,40,60,68,26,57,19,21,18,86,6,28,
BROCKWRIGHT_O_TE,DET,2022,Brock Wright,off,o_te,TE,60,73,89,82,83,79,83,85,64,78,55,TE_Possession,Long Stride Default,73,16,26,15,10,6,6,10,72,59,51,48,58,77,60,,48,71,70,58,60,57,68,11,14,43,26,13,34,21,22,10,89,1,23,
SCOTTDALY_O_TE,DET,2022,Scott Daly,off,o_te,TE,29,66,74,67,68,72,74,91,54,69,34,TE_Blocking,Default Stride Awkward,64,38,35,10,6,6,6,6,63,27,46,22,27,49,39,,25,47,51,17,46,54,63,15,19,52,46,11,52,15,14,10,47,2,28,
AMONRASTBROWN_O_PASS,DET,2022,Amon-Ra St. Brown,off,o_pass,WR,78,87,89,87,89,67,85,90,78,91,57,WR_Slot,Default,83,19,32,20,15,10,18,10,73,81,59,73,78,94,79,,77,86,84,75,47,30,48,12,19,34,23,20,36,14,20,74,14,1,22,
DJCHARKJR_O_PASS,DET,2022,D.J. Chark Jr,off,o_pass,WR,78,85,93,94,86,64,80,84,77,93,33,WR_DeepThreat,Long Stride Default,82,16,28,20,15,10,10,15,73,84,56,76,82,84,77,,81,87,84,78,50,26,41,10,17,27,17,10,29,15,19,78,4,4,25,
JAMESONWILLIAMS_O_PASS,DET,2022,Jameson Williams,off,o_pass,WR,78,94,95,98,80,63,86,91,65,82,44,WR_Playmaker,Short Stride Loose,94,16,31,15,10,6,13,17,66,86,45,78,85,80,75,,80,80,77,72,42,25,42,15,22,26,22,14,33,17,18,82,18,0,21,
JOSHREYNOLDS_O_PASS,DET,2022,Josh Reynolds,off,o_pass,WR,73,86,87,88,86,62,77,95,75,88,51,WR_DeepThreat,Long Stride Loose,88,17,30,25,20,15,20,27,76,78,71,72,76,83,76,,77,85,83,73,49,44,49,18,26,35,28,20,32,14,20,45,8,5,27,
QUINTEZCEPHUS_O_PASS,DET,2022,Quintez Cephus,off,o_pass,WR,73,82,91,88,84,68,83,85,77,93,49,WR_DeepThreat,Default Stride Loose,81,28,28,20,15,10,14,17,75,75,58,75,74,85,75,,74,84,83,76,46,26,43,40,43,41,39,29,52,14,17,35,87,2,24,
KALIFRAYMOND_O_PASS,DET,2022,Kalif Raymond,off,o_pass,WR,72,89,92,93,85,53,75,88,71,82,32,WR_Playmaker,Short Stride Default,84,24,35,15,10,6,6,10,74,75,53,80,82,83,72,,76,80,73,64,44,38,41,22,31,44,42,22,52,22,23,79,11,5,28,
TRINITYBENSON_O_PASS,DET,2022,Trinity Benson,off,o_pass,WR,69,88,90,91,83,59,77,87,56,93,29,WR_Playmaker,Default,86,17,32,15,15,10,10,17,68,78,32,74,81,78,72,,73,74,79,54,35,34,33,25,33,26,16,13,29,17,21,76,17,2,25,
TOMKENNEDY_O_PASS,DET,2022,Tom Kennedy,off,o_pass,WR,66,90,91,87,80,64,81,87,58,86,40,WR_Playmaker,Short Stride Default,88,20,47,42,34,29,18,45,69,79,52,73,78,81,67,,69,76,75,64,48,36,42,15,20,33,24,16,39,18,22,45,85,4,26,
TYLERBIADASZ_O_LINE,DAL,2022,Tyler Biadasz,off,o_line,C,71,58,58,60,95,85,93,88,86,72,28,C_Agile,Default Stride Awkward,52,29,21,6,6,6,6,6,28,17,18,10,14,23,16,,5,15,13,15,73,73,84,12,14,37,47,10,34,43,48,8,63,2,24,
ALECLINDSTROM_O_LINE,DAL,2022,Alec Lindstrom,off,o_line,C,61,66,76,66,84,82,79,91,65,72,23,C_Agile,Default Stride Awkward,55,25,15,6,6,6,6,6,30,15,16,10,10,25,10,,5,14,12,12,64,72,74,9,10,31,22,10,28,14,16,10,65,0,24,
MATTFARNIOK_O_LINE,DAL,2022,Matt Farniok,off,o_line,C,61,71,72,66,82,85,80,90,70,80,33,C_Power,Default Stride Awkward,55,31,27,5,5,5,5,5,23,18,21,18,12,24,13,,11,22,11,17,67,65,75,11,11,26,31,10,31,18,24,10,68,1,24,
TREVONDIGGS_D_FIELD,DAL,2022,Trevon Diggs,def,d_field,CB,84,87,89,93,94,69,80,87,87,95,41,CB_Zone,Long Stride Loose,87,82,35,6,6,6,6,6,74,70,49,65,72,85,60,,54,82,78,58,42,35,53,77,87,63,67,82,75,20,20,78,7,2,24,
JOURDANLEWIS_D_FIELD,DAL,2022,Jourdan Lewis,def,d_field,CB,77,88,90,89,92,66,84,94,75,85,38,CB_MantoMan,Short Stride Default,88,76,24,6,6,6,6,6,65,73,38,73,78,71,32,,15,77,73,26,35,35,50,78,72,63,64,84,79,26,26,81,2,5,27,
ANTHONYBROWN_D_FIELD,DAL,2022,Anthony Brown,def,d_field,CB,76,85,90,92,95,68,92,88,77,84,26,CB_MantoMan,Default Stride Loose,86,79,27,6,6,6,6,6,63,59,29,68,70,70,26,,11,62,52,27,11,10,54,76,74,58,62,76,70,17,18,56,3,6,28,
KELVINJOSEPH_D_FIELD,DAL,2022,Kelvin Joseph,def,d_field,CB,72,90,94,94,88,58,81,90,58,87,32,CB_MantoMan,Default Stride Loose,89,64,22,6,6,6,6,6,53,59,33,64,76,68,29,,20,65,57,38,35,35,49,72,74,63,65,75,75,12,19,73,1,1,22,
CJGOODWIN_D_FIELD,DAL,2022,C.J. Goodwin,def,d_field,CB,67,83,93,92,85,66,66,91,59,89,45,CB_MantoMan,Default Stride Loose,80,61,35,15,10,6,6,10,69,70,52,72,73,68,49,,32,75,65,62,32,30,47,67,64,48,46,74,65,22,20,54,29,8,32,
DARONBLAND_D_FIELD,DAL,2022,DaRon Bland,def,d_field,CB,65,78,92,90,87,60,86,91,63,85,26,CB_Zone,Long Stride Loose,84,67,22,6,6,6,6,6,58,55,36,61,68,64,15,,10,57,48,15,35,35,58,62,68,49,57,72,73,19,18,40,30,0,23,
NAHSHONWRIGHT_D_FIELD,DAL,2022,Nahshon Wright,def,d_field,CB,65,81,86,89,86,54,87,90,69,83,40,CB_Zone,Long Stride Loose,77,66,27,15,10,6,6,10,62,70,49,63,69,75,48,,39,74,67,47,38,35,47,61,68,56,55,73,71,16,21,30,25,1,24,
KYRONBROWN_D_FIELD,DAL,2022,Kyron Brown,def,d_field,CB,61,80,92,86,85,58,82,87,55,90,27,CB_MantoMan,Default Stride Loose,76,54,28,20,15,10,17,16,60,69,36,65,73,66,23,,10,65,49,19,35,35,46,65,61,54,61,72,70,15,18,45,26,3,26,
OSAODIGHIZUWA_D_LINE,DAL,2022,Osa Odighizuwa,def,d_line,DT,73,68,77,78,83,84,89,91,78,77,27,DT_PowerRusher,Long Stride Loose,62,76,12,6,6,6,6,6,29,21,32,22,25,26,10,,3,20,14,13,45,45,84,19,26,82,78,17,83,18,20,10,97,1,24,
NEVILLEGALLIMORE_D_LINE,DAL,2022,Neville Gallimore,def,d_line,DT,72,72,81,79,73,84,86,88,73,75,27,DT_RunStopper,Long Stride Loose,63,72,29,6,6,6,6,6,38,26,26,24,29,34,15,,5,25,23,17,45,45,82,16,24,81,78,15,81,15,20,10,96,2,25,
TRYSTENHILL_D_LINE,DAL,2022,Trysten Hill,def,d_line,DT,72,68,78,72,72,86,84,86,70,84,43,DT_RunStopper,Long Stride Loose,66,73,22,6,6,6,6,6,46,48,43,28,27,34,20,,13,24,27,18,55,53,84,17,27,79,81,13,82,13,16,10,72,3,24,
CARLOSWATKINS_D_LINE,DAL,2022,Carlos Watkins,def,d_line,DT,67,66,73,76,76,86,86,90,71,70,38,DT_RunStopper,Long Stride Loose,51,68,16,6,6,6,6,6,44,38,37,22,28,50,20,,9,41,38,16,45,45,82,24,32,79,78,24,77,15,15,10,91,5,28,
JOHNRIDGEWAY_D_LINE,DAL,2022,John Ridgeway,def,d_line,DT,66,55,70,62,71,86,84,91,65,70,32,DT_RunStopper,Long Stride Awkward,53,62,19,6,6,6,6,6,23,20,29,12,13,21,14,,4,20,14,12,45,45,86,12,14,79,80,10,76,10,12,10,95,0,23,
QUINTONBOHANNA_D_LINE,DAL,2022,Quinton Bohanna,def,d_line,DT,66,53,69,57,74,92,85,88,67,72,34,DT_RunStopper,Long Stride Default,46,65,40,30,26,21,23,30,25,15,23,10,13,27,12,,5,15,15,15,45,45,85,13,16,75,75,12,78,22,19,10,98,1,23,
JOSIAHBRONSON_D_LINE,DAL,2022,Josiah Bronson,def,d_line,DT,62,63,73,70,70,85,79,87,48,74,33,DT_RunStopper,Default Stride Awkward,55,49,16,6,6,6,6,6,30,17,46,23,25,28,10,,5,22,19,10,45,45,76,17,20,78,74,15,76,14,19,10,94,1,25,
RYANNALL_O_TE,DAL,2022,Ryan Nall,off,o_te,FB,69,82,88,86,83,65,86,85,62,80,78,FB_Utility,Default Stride High and Tight,81,14,15,26,15,10,10,10,81,79,77,69,74,65,57,,48,49,56,53,52,52,57,10,15,43,48,10,49,12,17,40,35,4,26,
NICKRALSTON_O_TE,DAL,2022,Nick Ralston,off,o_te,FB,63,78,84,77,82,68,75,88,57,78,70,FB_Utility,Default,74,54,28,15,10,5,5,5,73,70,68,60,66,67,58,,44,66,60,48,57,61,54,24,38,58,64,24,66,21,22,45,46,1,25,
MALIKHOOKER_D_FIELD,DAL,2022,Malik Hooker,def,d_field,FS,76,87,91,89,89,76,77,81,75,89,46,S_Zone,Default,85,72,26,15,10,10,15,15,68,73,47,60,69,77,26,,11,76,59,22,18,13,59,73,79,69,82,61,72,19,20,48,28,5,26,
DONOVANWILSON_D_FIELD,DAL,2022,Donovan Wilson,def,d_field,FS,75,83,90,87,88,64,79,84,80,86,35,S_RunSupport,Default Stride Loose,80,78,25,6,6,6,6,6,51,60,43,58,67,71,35,,24,65,52,45,35,35,65,68,74,70,87,65,77,14,15,30,6,3,27,
EZEKIELELLIOTT_O_RUSH,DAL,2022,Ezekiel Elliott,off,o_rush,HB,88,91,91,89,96,80,98,97,89,95,86,HB_ElusiveBack,Short Stride High and Tight,86,20,35,30,22,20,29,29,91,91,87,86,92,70,68,,56,60,62,60,48,66,64,14,19,59,42,16,48,20,21,63,21,6,27,
TONYPOLLARD_O_RUSH,DAL,2022,Tony Pollard,off,o_rush,HB,81,85,95,93,85,69,84,89,83,85,70,HB_ElusiveBack,Short Stride High and Tight,86,29,25,21,15,12,10,14,89,83,71,79,86,68,66,,58,58,61,62,32,53,34,40,36,38,30,24,42,10,14,87,20,3,25,
