madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
TANKTYLER_D_LINE,KC,2007,Tank Tyler,def,d_line,DT,73,49,68,54,60,96,,84,52,45,30,,16,,40,16,30,30,30,,,20,10,45,15,15,30,10,10,10,10,10,10,50,40,55,12,20,78,62,10,48,22,17,0,93,,,
KRISWILSON_O_TE,KC,2007,Kris Wilson,off,o_te,FB,74,76,85,78,85,68,,86,70,85,65,,1,,13,24,21,21,21,,,64,70,55,60,75,80,68,68,68,62,64,74,52,45,65,21,16,37,25,25,24,12,19,7,84,,,
GREGHANOIAN_O_TE,KC,2007,Greg Hanoian,off,o_te,FB,66,73,76,72,85,75,,88,62,70,65,,1,,25,20,20,20,20,,,55,40,65,35,40,50,35,35,35,20,25,20,60,45,68,20,30,65,55,25,55,15,15,0,43,,,
GREGWESLEY_D_FIELD,KC,2007,Greg Wesley,def,d_field,FS,80,84,85,85,86,66,,88,76,83,10,,3,,60,17,19,19,19,,,32,66,25,56,54,76,20,20,20,35,30,25,41,28,41,62,78,72,89,60,80,26,30,10,25,,,
JARRADPAGE_D_FIELD,KC,2007,Jarrad Page,def,d_field,FS,72,85,86,87,85,69,,87,62,81,49,,3,,48,19,18,18,18,,,48,17,23,35,42,66,15,15,15,20,15,15,35,22,35,65,75,60,80,55,77,10,9,0,44,,,
LARRYJOHNSON_O_RUSH,KC,2007,Larry Johnson,off,o_rush,HB,96,90,96,93,99,79,,94,94,71,98,,25,,13,31,24,24,24,,,96,95,96,77,88,74,63,63,63,49,58,66,26,25,26,12,20,22,20,20,11,14,29,0,27,,,
PRIESTHOLMES_O_RUSH,KC,2007,Priest Holmes,off,o_rush,HB,82,84,86,85,85,65,,60,92,70,76,,1,,26,30,23,23,23,,,88,95,78,75,86,75,68,68,68,61,63,65,31,30,31,24,18,17,20,20,31,27,33,15,31,,,
MICHAELBENNETT_O_RUSH,KC,2007,Michael Bennett,off,o_rush,HB,74,89,97,97,86,60,,42,74,73,65,,9,,30,21,17,17,17,,,78,68,52,72,80,65,42,42,42,36,31,49,26,26,26,13,18,24,20,20,23,16,24,20,26,,,
KOLBYSMITH_O_RUSH,KC,2007,Kolby Smith,off,o_rush,HB,70,92,92,90,90,61,,88,52,92,65,,1,,25,35,30,30,30,,,76,62,60,80,86,70,58,58,58,40,48,55,30,30,30,20,25,20,20,20,30,25,25,55,34,,,
JUSTINMEDLOCK_SPECIAL_TEAMS,KC,2007,Justin Medlock,st,special_teams,K,78,65,68,66,88,48,,88,60,65,35,,18,,20,40,40,40,40,,,35,40,25,40,50,45,15,15,15,20,15,15,20,20,20,20,25,30,15,15,20,86,90,0,8,,,
TAMBAHALI_D_FIELD,KC,2007,Tamba Hali,def,d_field,LE,86,69,84,72,88,84,,86,72,76,10,,16,,70,32,40,40,40,,,43,10,10,25,19,16,15,15,15,15,15,25,36,11,36,24,49,80,54,18,82,6,16,12,91,,,
TURKMCBRIDE_D_LINE,KC,2007,Turk McBride,def,d_line,LE,75,66,82,65,72,85,,80,52,35,10,,16,,55,25,35,35,35,,,22,10,10,10,10,48,10,10,10,10,10,10,40,30,45,12,15,76,68,10,72,22,25,0,90,,,
BRIANWATERS_O_LINE,KC,2007,Brian Waters,off,o_line,LG,96,55,68,56,62,94,,70,85,29,10,,16,,19,31,28,28,28,,,43,10,10,10,10,44,15,15,15,15,15,15,95,88,96,24,18,21,20,10,29,29,27,0,54,,,
CHRISBOBER_O_LINE,KC,2007,Chris Bober,off,o_line,LG,82,52,58,52,68,87,,83,74,42,10,,16,,23,19,15,15,15,,,16,10,10,10,10,15,15,15,15,15,15,15,86,88,84,19,22,14,20,10,14,34,24,0,67,,,
DERRICKJOHNSON_D_LB,KC,2007,Derrick Johnson,def,d_lb,LOLB,90,86,89,87,93,69,,94,80,75,25,,3,,80,8,12,12,12,,,42,35,50,60,54,56,15,15,15,30,25,20,47,35,65,70,80,85,84,55,96,10,21,0,56,,,
RICHSCANLON_D_LB,KC,2007,Rich Scanlon,def,d_lb,LOLB,66,72,74,72,84,70,,82,72,50,10,,1,,70,18,17,17,17,,,42,10,15,10,24,50,15,15,15,20,15,25,28,30,28,40,70,79,50,60,78,32,14,0,55,,,
DAMIONMCINTOSH_O_LINE,KC,2007,Damion McIntosh,off,o_line,LT,79,49,54,48,60,90,,68,82,33,10,,16,,23,23,36,36,36,,,36,10,10,10,10,29,15,15,15,15,15,15,86,85,76,18,25,25,20,10,21,19,19,0,77,,,
KEVINSAMPSON_O_LINE,KC,2007,Kevin Sampson,off,o_line,LT,71,50,60,50,67,86,,84,64,20,10,,16,,29,18,15,15,15,,,17,10,10,10,10,14,15,15,15,15,15,15,84,81,78,31,23,14,20,10,25,8,9,0,79,,,
NAPOLEONHARRIS_D_LB,KC,2007,Napoleon Harris,def,d_lb,MLB,78,85,86,84,82,75,,86,75,61,10,,1,,67,13,10,10,10,,,26,15,16,10,36,54,15,15,15,30,25,25,40,15,40,57,68,84,73,60,80,21,19,10,50,,,
WILLIAMKERSHAW_D_LB,KC,2007,William Kershaw,def,d_lb,MLB,66,78,78,78,85,75,,85,65,65,30,,1,,50,20,15,15,15,,,25,15,35,10,25,48,15,15,15,25,20,25,35,15,40,50,65,78,70,45,78,20,20,0,52,,,
DUSTINCOLQUITT_SPECIAL_TEAMS,KC,2007,Dustin Colquitt,st,special_teams,P,84,55,59,62,90,40,,90,70,25,10,,12,,24,40,45,45,45,,,25,10,10,10,10,23,15,15,15,15,15,15,16,17,16,22,17,29,10,10,32,88,90,0,2,,,
TRENTGREEN_QUARTERBACK,KC,2007,Trent Green,off,quarterback,QB,85,50,52,49,90,52,,80,87,50,54,,12,,14,86,92,92,92,,,43,35,20,30,47,26,15,15,15,15,15,15,37,31,37,26,23,12,10,10,17,24,30,0,10,,,
DAMONHUARD_QUARTERBACK,KC,2007,Damon Huard,off,quarterback,QB,82,56,59,57,87,55,,84,80,51,35,,12,,23,86,88,88,88,,,38,45,10,40,54,20,15,15,15,15,15,15,30,15,30,12,26,10,10,10,10,30,19,0,11,,,
BRODIECROYLE_QUARTERBACK,KC,2007,Brodie Croyle,off,quarterback,QB,77,55,66,55,90,53,,76,68,66,44,,12,,23,91,85,85,85,,,65,47,10,40,51,24,15,15,15,15,15,15,26,17,26,12,10,29,10,10,18,19,12,12,12,,,
CASEYPRINTERS_QUARTERBACK,KC,2007,Casey Printers,off,quarterback,QB,70,74,74,74,92,62,,74,52,74,60,,12,,20,88,78,78,78,,,68,70,40,65,75,25,15,15,15,15,15,15,20,15,25,15,10,25,10,10,15,20,15,0,7,,,
JAREDALLEN_D_LINE,KC,2007,Jared Allen,def,d_line,RE,92,77,85,79,87,72,,87,74,71,10,,11,,77,20,19,19,19,,,14,10,10,10,25,25,15,15,15,20,15,20,10,10,10,21,26,79,61,22,88,10,10,0,69,,,
JIMMYWILKERSON_D_LINE,KC,2007,Jimmy Wilkerson,def,d_line,RE,75,72,82,72,81,80,,82,65,48,10,,11,,55,5,5,5,5,,,15,10,10,10,10,15,15,15,15,15,15,20,15,15,15,14,28,74,57,12,77,5,5,0,96,,,
JOHNWELBOURN_O_LINE,KC,2007,John Welbourn,off,o_line,RG,85,50,70,49,66,91,,73,76,34,10,,16,,24,30,23,23,23,,,16,10,10,10,10,19,10,10,10,10,10,10,90,82,85,19,27,14,10,10,10,29,32,0,76,,,
HERBERTTAYLOR_O_LINE,KC,2007,Herbert Taylor,off,o_line,RG,70,56,74,54,75,84,,95,50,30,10,,16,,15,20,20,20,20,,,25,10,10,10,10,25,10,10,10,10,10,10,76,80,70,10,15,20,10,10,10,20,20,0,65,,,
DONNIEEDWARDS_D_LB,KC,2007,Donnie Edwards,def,d_lb,ROLB,92,84,86,80,99,66,,87,90,78,10,,1,,92,36,20,20,20,,,33,60,35,64,67,70,20,20,20,50,55,10,45,17,45,82,90,88,70,80,90,14,34,0,59,,,
KENDRELLBELL_D_LB,KC,2007,Kendrell Bell,def,d_lb,ROLB,80,70,80,76,78,81,,74,80,56,10,,1,,78,26,23,23,23,,,43,15,55,15,35,48,20,20,20,35,25,25,48,19,80,55,65,86,83,60,88,19,23,0,99,,,
KEYARONFOX_D_LB,KC,2007,Keyaron Fox,def,d_lb,ROLB,68,82,85,81,85,72,,75,65,66,35,,11,,55,13,13,13,13,,,45,35,10,10,28,54,15,15,15,20,15,30,47,16,47,50,65,79,72,45,82,12,14,0,97,,,
CHRISTERRY_O_LINE,KC,2007,Chris Terry,off,o_line,RT,78,50,79,51,74,87,,88,72,29,10,,16,,21,23,15,15,15,,,31,10,10,10,10,29,10,10,10,10,10,10,87,83,85,18,15,19,10,10,10,33,27,0,60,,,
WILLSVITEK_O_LINE,KC,2007,Will Svitek,off,o_line,RT,67,55,60,53,75,84,,87,47,26,24,,16,,28,16,12,12,12,,,10,10,10,10,10,18,15,15,15,15,15,15,80,80,85,12,28,10,25,10,10,10,14,10,71,,,
BERNARDPOLLARD_D_FIELD,KC,2007,Bernard Pollard,def,d_field,SS,80,85,87,86,84,73,,86,63,82,40,,3,,65,12,40,40,40,,,48,42,25,55,55,61,15,15,15,20,20,20,31,26,31,62,75,78,82,45,85,8,29,33,49,,,
JONMCGRAW_D_FIELD,KC,2007,Jon McGraw,def,d_field,SS,73,84,87,87,91,60,,83,60,83,39,,3,,55,15,10,10,10,,,44,22,26,45,62,60,15,15,15,30,25,20,22,13,22,50,70,76,81,40,84,10,14,45,42,,,
TONYGONZALEZ_O_TE,KC,2007,Tony Gonzalez,off,o_te,TE,96,78,85,84,95,69,,92,94,92,65,,1,,15,31,28,28,28,,,76,86,65,70,82,92,97,97,97,86,96,92,55,50,63,19,16,34,25,25,33,22,15,8,88,,,
JASONDUNN_O_TE,KC,2007,Jason Dunn,off,o_te,TE,78,62,70,64,67,78,,76,70,58,64,,11,,19,19,19,19,19,,,63,54,77,35,48,67,54,54,54,44,66,58,78,64,80,28,28,15,25,25,20,24,19,8,89,,,
MICHAELALLAN_O_TE,KC,2007,Michael Allan,off,o_te,TE,69,72,77,80,90,66,,90,55,90,60,,1,,15,30,30,30,30,,,75,60,65,65,75,80,70,70,70,77,78,74,48,40,55,15,20,30,20,20,30,25,25,5,47,,,
EDDIEKENNISON_O_PASS,KC,2007,Eddie Kennison,off,o_pass,WR,84,86,89,91,88,54,,82,92,84,49,,3,,28,16,30,30,30,,,50,62,35,66,67,87,87,87,87,74,80,83,35,34,35,21,25,20,15,15,12,19,28,45,87,,,
DWAYNEBOWE_O_PASS,KC,2007,Dwayne Bowe,off,o_pass,WR,77,92,90,91,92,68,,94,60,92,70,,3,,18,30,22,22,22,,,70,75,55,70,76,78,80,80,80,76,79,79,35,18,38,33,25,30,15,15,33,15,25,35,82,,,
RODGARDNER_O_PASS,KC,2007,Rod Gardner,off,o_pass,WR,73,83,85,86,90,68,,90,67,95,66,,3,,17,23,22,22,22,,,63,70,75,70,75,75,75,75,75,74,78,80,40,31,57,13,28,25,15,15,18,20,21,40,85,,,
SAMIEPARKER_O_PASS,KC,2007,Samie Parker,off,o_pass,WR,72,93,95,94,88,36,,85,69,82,45,,18,,27,17,15,15,15,,,45,74,30,87,90,78,70,70,70,69,74,64,25,22,25,22,31,13,15,15,26,19,19,78,18,,,
JEFFWEBB_O_PASS,KC,2007,Jeff Webb,off,o_pass,WR,65,89,88,88,90,64,,89,58,90,57,,3,,40,34,33,33,33,,,66,55,55,49,67,74,60,60,60,68,64,68,36,22,36,42,40,35,15,15,18,17,19,65,80,,,
JAKEGROVE_O_LINE,LV,2007,Jake Grove,off,o_line,C,83,58,74,56,77,87,,82,78,24,10,,16,,20,15,18,18,18,,,12,10,10,10,10,24,15,15,15,15,15,15,87,85,82,15,27,30,20,10,21,10,12,0,64,,,
JEREMYNEWBERRY_O_LINE,LV,2007,Jeremy Newberry,off,o_line,C,80,44,58,49,62,90,,58,78,25,10,,16,,31,32,32,32,32,,,36,10,10,10,10,29,15,15,15,15,15,15,90,86,80,23,30,26,20,10,30,20,20,0,60,,,
NNAMDIASOMUGHA_D_FIELD,LV,2007,Nnamdi Asomugha,def,d_field,CB,93,90,92,91,88,66,,86,88,92,10,,1,,78,14,21,21,21,,,48,36,26,65,65,74,22,22,22,55,35,20,34,23,34,94,84,69,48,88,86,16,14,52,21,,,
FABIANWASHINGTON_D_FIELD,LV,2007,Fabian Washington,def,d_field,CB,85,91,96,98,90,46,,94,78,92,10,,9,,68,19,17,17,17,,,48,30,10,74,80,66,15,15,15,60,45,15,32,19,32,87,76,58,42,74,80,17,15,40,27,,,
DUANESTARKS_D_FIELD,LV,2007,Duane Starks,def,d_field,CB,76,87,90,89,96,40,,65,74,89,10,,9,,70,15,18,18,18,,,43,29,10,77,87,62,20,20,20,25,20,15,43,16,43,80,82,45,32,60,74,32,22,20,22,,,
JOHNBOWIE_D_FIELD,LV,2007,John Bowie,def,d_field,CB,69,95,96,95,92,50,,76,42,92,35,,9,,40,30,30,30,30,,,49,70,30,85,90,60,25,25,25,45,25,30,25,29,25,70,70,52,60,62,77,20,22,70,35,,,
STANFORDROUTT_D_FIELD,LV,2007,Stanford Routt,def,d_field,CB,68,94,94,97,88,48,,92,56,88,10,,10,,45,10,14,14,14,,,45,27,10,67,83,64,15,15,15,25,15,15,21,13,21,70,55,46,39,58,72,18,12,45,26,,,
CHRISCARR_D_FIELD,LV,2007,Chris Carr,def,d_field,CB,58,89,94,93,75,40,,80,52,77,10,,10,,40,21,15,15,15,,,65,25,10,61,55,55,15,15,15,35,20,20,37,29,37,66,55,48,38,38,68,32,18,85,23,,,
WARRENSAPP_D_LINE,LV,2007,Warren Sapp,def,d_line,DT,89,66,85,67,75,82,,83,87,54,10,,16,,85,17,19,19,19,,,17,10,10,10,10,62,15,15,15,15,15,15,21,22,21,17,12,78,64,14,85,24,17,0,99,,,
TERDELLSANDS_D_LINE,LV,2007,Terdell Sands,def,d_line,DT,82,44,68,51,50,94,,72,74,44,10,,16,,60,29,23,23,23,,,20,10,10,10,10,19,15,15,15,15,15,15,29,20,29,31,28,85,58,10,64,16,29,0,90,,,
ANTTAJHAWTHORNE_D_LINE,LV,2007,Anttaj Hawthorne,def,d_line,DT,67,62,70,58,72,84,,83,55,63,10,,16,,44,21,14,14,14,,,20,10,10,10,10,20,15,15,15,15,15,15,16,17,16,18,15,75,52,10,60,13,10,0,77,,,
JUSTINGRIFFITH_O_TE,LV,2007,Justin Griffith,off,o_te,FB,89,73,78,80,80,70,,78,66,66,78,,1,,30,28,31,31,31,,,78,78,84,62,55,74,48,48,48,20,45,45,60,50,80,24,17,40,25,25,30,31,31,0,36,,,
ZACKCROCKETT_O_TE,LV,2007,Zack Crockett,off,o_te,FB,82,70,77,76,79,82,,67,62,54,86,,11,,27,36,16,16,16,,,90,70,90,45,67,60,35,35,35,20,30,45,58,44,75,13,21,20,25,25,28,17,19,0,32,,,
STUARTSCHWEIGERT_D_FIELD,LV,2007,Stuart Schweigert,def,d_field,FS,85,86,90,90,90,62,,88,73,83,10,,3,,75,22,14,14,14,,,42,48,22,70,66,64,15,15,15,20,20,20,45,20,45,60,85,76,78,45,86,23,24,10,30,,,
JARRODCOOPER_D_FIELD,LV,2007,Jarrod Cooper,def,d_field,FS,70,82,86,85,84,68,,65,64,78,10,,3,,60,32,24,24,24,,,32,20,10,36,40,45,22,22,22,35,25,30,49,25,49,50,72,77,80,39,82,21,32,12,40,,,
DOMINICRHODES_O_RUSH,LV,2007,Dominic Rhodes,off,o_rush,HB,83,91,92,89,89,66,,66,80,72,80,,3,,20,15,15,15,15,,,82,87,70,83,88,74,59,59,59,56,54,68,27,25,27,15,15,26,20,20,19,10,10,83,33,,,
LAMONTJORDAN_O_RUSH,LV,2007,LaMont Jordan,off,o_rush,HB,83,82,87,87,86,77,,84,80,77,87,,3,,14,19,19,19,19,,,88,87,88,72,80,77,55,55,55,45,52,59,39,42,65,26,30,24,25,20,23,19,26,75,34,,,
MICHAELBUSH_O_RUSH,LV,2007,Michael Bush,off,o_rush,HB,78,86,88,87,86,74,,80,62,75,85,,11,,35,50,60,60,60,,,78,74,78,72,82,77,55,55,55,25,40,50,45,60,60,35,45,60,25,15,65,22,20,25,43,,,
JUSTINFARGAS_O_RUSH,LV,2007,Justin Fargas,off,o_rush,HB,75,91,92,93,78,60,,64,70,70,70,,5,,17,33,19,19,19,,,84,60,84,64,75,68,45,45,45,48,36,48,33,40,33,29,31,22,20,20,18,9,10,67,25,,,
SEBASTIANJANIKOWSKI_SPECIAL_TEAMS,LV,2007,Sebastian Janikowski,st,special_teams,K,84,60,65,64,84,55,,68,69,29,35,,12,,25,24,16,16,16,,,22,10,10,10,10,25,15,15,15,15,15,20,31,29,31,21,18,44,30,15,20,83,97,0,11,,,
TOMMYKELLY_D_LINE,LV,2007,Tommy Kelly,def,d_line,LE,82,65,84,66,77,86,,83,76,63,10,,16,,70,21,14,14,14,,,20,10,10,10,10,20,15,15,15,15,15,15,16,17,16,18,15,85,58,10,74,13,10,0,93,,,
TYLERBRAYTON_D_LINE,LV,2007,Tyler Brayton,def,d_line,LE,77,69,78,70,73,77,,86,70,58,10,,11,,60,19,22,22,22,,,21,10,10,10,10,46,15,15,15,15,15,15,52,21,52,30,50,79,57,20,74,20,19,0,91,,,
PAULMCQUISTAN_O_LINE,LV,2007,Paul McQuistan,off,o_line,LG,75,47,60,46,64,92,,95,60,26,10,,16,,10,25,15,15,15,,,29,10,10,10,10,15,15,15,15,15,15,15,86,79,76,10,10,33,20,10,18,14,16,0,79,,,
BENCLAXTON_O_LINE,LV,2007,Ben Claxton,off,o_line,LG,63,42,50,49,70,84,,82,52,23,10,,16,,15,33,31,31,31,,,27,10,10,10,10,16,10,10,10,10,10,10,78,74,79,30,17,26,10,10,19,11,11,0,69,,,
SAMWILLIAMS_D_LB,LV,2007,Sam Williams,def,d_lb,LOLB,78,76,84,81,78,76,,80,77,75,25,,1,,68,29,23,23,23,,,19,10,19,10,35,46,15,15,15,15,15,25,45,20,45,60,65,83,70,40,84,31,15,0,54,,,
RICKYBROWN_D_LB,LV,2007,Ricky Brown,def,d_lb,LOLB,60,73,76,75,75,69,,90,48,62,42,,1,,60,18,29,29,29,,,40,45,48,33,39,48,15,15,15,20,20,15,35,27,48,45,55,73,60,40,80,29,22,0,57,,,
BARRYSIMS_O_LINE,LV,2007,Barry Sims,off,o_line,LT,83,48,74,52,70,87,,86,84,18,10,,16,,28,21,21,21,21,,,28,10,10,10,10,32,15,15,15,15,15,15,88,85,85,27,24,26,20,10,31,31,28,0,65,,,
MARIOHENDERSON_O_LINE,LV,2007,Mario Henderson,off,o_line,LT,69,56,72,60,78,84,,94,52,60,10,,16,,15,20,20,20,20,,,30,10,10,10,10,35,10,10,10,10,10,10,78,83,75,15,20,35,20,10,15,15,15,0,75,,,
KIRKMORRISON_D_LB,LV,2007,Kirk Morrison,def,d_lb,MLB,88,77,83,80,90,79,,88,82,67,34,,1,,89,15,18,18,18,,,46,25,55,50,52,62,15,15,15,15,15,20,44,21,77,50,65,95,76,67,94,15,15,0,52,,,
ROBERTTHOMAS_D_LB,LV,2007,Robert Thomas,def,d_lb,MLB,72,80,84,79,85,69,,88,75,50,10,,1,,65,21,13,13,13,,,14,22,10,20,29,54,15,15,15,15,15,25,40,21,40,60,65,82,65,55,85,11,15,10,55,,,
SHANELECHLER_SPECIAL_TEAMS,LV,2007,Shane Lechler,st,special_teams,P,98,52,62,60,94,33,,85,78,31,10,,12,,25,57,50,50,50,,,27,10,10,10,10,28,15,15,15,15,15,15,22,25,22,31,23,18,10,10,14,91,95,0,9,,,
JAMARCUSRUSSELL_QUARTERBACK,LV,2007,JaMarcus Russell,off,quarterback,QB,82,73,74,72,94,78,,92,58,88,82,,9,,19,99,84,84,84,,,75,80,80,65,75,45,10,10,10,10,10,10,28,32,28,31,30,41,20,10,28,20,24,14,2,,,
JOSHMCCOWN_QUARTERBACK,LV,2007,Josh McCown,off,quarterback,QB,78,75,79,79,83,59,,81,64,50,62,,1,,29,90,79,79,79,,,55,63,34,64,64,60,58,58,58,40,52,40,14,14,14,21,21,20,10,10,18,25,17,10,12,,,
ANDREWWALTER_QUARTERBACK,LV,2007,Andrew Walter,off,quarterback,QB,74,58,57,54,92,60,,78,62,56,55,,12,,27,92,83,83,83,,,32,15,15,16,22,29,15,15,15,15,15,15,38,22,38,30,29,30,10,10,21,24,17,0,16,,,
DERRICKBURGESS_D_LINE,LV,2007,Derrick Burgess,def,d_line,RE,94,74,90,80,82,73,,77,84,72,35,,11,,80,30,22,22,22,,,31,33,10,40,54,30,15,15,15,15,15,15,29,31,29,28,22,79,58,15,89,12,14,0,56,,,
QUENTINMOSES_D_FIELD,LV,2007,Quentin Moses,def,d_field,RE,72,82,86,78,88,70,,88,52,84,25,,1,,45,22,28,28,28,,,32,10,45,55,65,39,15,15,15,25,15,15,35,30,44,35,45,70,66,30,83,18,25,5,96,,,
COOPERCARLISLE_O_LINE,LV,2007,Cooper Carlisle,off,o_line,RG,80,56,64,56,54,87,,79,70,34,10,,16,,32,35,30,30,30,,,25,10,10,10,10,15,10,10,10,10,10,10,86,84,80,26,14,19,10,10,12,25,21,0,66,,,
KEVINBOOTHE_O_LINE,LV,2007,Kevin Boothe,off,o_line,RG,78,53,58,55,65,88,,85,66,39,10,,16,,10,11,15,15,15,,,21,10,10,10,10,21,10,10,10,10,10,10,87,80,80,10,10,24,10,10,17,11,17,0,67,,,
THOMASHOWARD_D_LB,LV,2007,Thomas Howard,def,d_lb,ROLB,82,88,92,87,85,70,,91,70,87,10,,3,,74,33,40,40,40,,,45,25,37,60,65,52,24,24,24,52,32,35,35,13,35,65,65,85,78,68,90,19,25,12,53,,,
ISAIAHEKEJIUBA_D_LB,LV,2007,Isaiah Ekejiuba,def,d_lb,ROLB,55,79,80,76,84,75,,86,50,72,40,,11,,45,30,40,40,40,,,35,20,10,30,44,59,15,15,15,20,15,20,30,22,30,40,45,72,60,35,70,25,22,14,50,,,
ROBERTGALLERY_O_LINE,LV,2007,Robert Gallery,off,o_line,RT,79,54,85,57,85,88,,95,68,40,10,,16,,31,11,12,12,12,,,30,10,10,10,10,36,15,15,15,15,15,15,87,81,86,22,30,30,20,10,18,10,10,0,76,,,
CORNELLGREEN_O_LINE,LV,2007,Cornell Green,off,o_line,RT,75,46,62,50,55,90,,85,69,29,10,,16,,23,19,15,15,15,,,15,10,10,10,10,29,10,10,10,10,10,10,86,83,76,15,13,26,10,10,28,15,25,0,74,,,
MICHAELHUFF_D_FIELD,LV,2007,Michael Huff,def,d_field,SS,86,92,92,93,92,64,,95,66,93,50,,3,,70,18,40,40,40,,,55,60,33,80,84,65,25,25,25,50,40,35,36,16,36,80,80,79,73,72,90,20,26,35,24,,,
DARNELLBING_D_FIELD,LV,2007,Darnell Bing,def,d_field,SS,70,84,88,86,82,72,,90,50,82,61,,3,,50,10,40,40,40,,,45,28,18,45,55,66,10,10,10,25,10,10,15,21,15,45,60,76,84,40,80,36,24,15,29,,,
ERICFRAMPTON_D_FIELD,LV,2007,Eric Frampton,def,d_field,SS,68,90,90,89,93,52,,90,45,88,25,,10,,45,27,26,26,26,,,52,52,23,63,78,66,20,20,20,50,20,20,24,21,27,55,75,70,82,44,85,20,21,40,39,,,
ZACHMILLER_O_TE,LV,2007,Zach Miller,off,o_te,TE,79,79,77,77,87,64,,91,68,86,58,,3,,15,20,34,34,34,,,74,70,60,55,68,84,77,77,77,72,82,72,50,48,65,11,13,44,20,10,19,22,24,5,45,,,
JOHNMADSEN_O_TE,LV,2007,John Madsen,off,o_te,TE,71,80,84,84,82,68,,80,66,90,70,,1,,29,25,22,22,22,,,64,65,70,58,62,76,60,60,60,66,65,65,48,39,65,14,23,17,10,10,21,24,21,20,85,,,
TONYSTEWART_O_TE,LV,2007,Tony Stewart,off,o_te,TE,71,66,72,72,80,69,,75,70,54,55,,11,,25,15,20,20,20,,,66,50,59,55,54,72,64,64,64,67,65,65,58,55,71,13,17,27,10,10,31,19,25,8,81,,,
JERRYPORTER_O_PASS,LV,2007,Jerry Porter,off,o_pass,WR,80,91,92,91,85,64,,84,71,93,64,,9,,29,16,19,19,19,,,58,76,67,78,85,80,77,77,77,84,77,86,31,28,31,21,29,19,15,15,18,21,27,40,84,,,
TRAVISTAYLOR_O_PASS,LV,2007,Travis Taylor,off,o_pass,WR,79,88,88,90,88,58,,73,75,88,56,,5,,31,18,23,23,23,,,56,61,42,70,75,83,82,82,82,67,75,82,31,27,31,24,16,18,15,15,28,18,21,45,8,,,
RONALDCURRY_O_PASS,LV,2007,Ronald Curry,off,o_pass,WR,78,92,92,89,89,57,,85,72,87,65,,3,,29,69,64,64,64,,,65,83,50,76,82,82,80,80,80,79,70,76,26,21,26,19,20,25,15,15,12,14,21,55,89,,,
DOUGGABRIEL_O_PASS,LV,2007,Doug Gabriel,off,o_pass,WR,75,88,90,87,85,68,,85,73,90,64,,5,,19,25,25,25,25,,,58,68,63,72,85,80,74,74,74,77,71,76,22,20,22,22,17,32,15,15,20,12,12,75,80,,,
JOHNNIELEEHIGGINS_O_PASS,LV,2007,Johnnie Lee Higgins,off,o_pass,WR,72,94,96,93,93,48,,92,54,90,54,,9,,25,31,34,34,34,,,64,87,47,84,88,80,71,71,71,79,78,54,31,34,35,28,35,34,20,35,40,18,17,88,15,,,
MIKEWILLIAMS_O_PASS,LV,2007,Mike Williams,off,o_pass,WR,70,80,82,84,88,74,,90,60,93,70,,3,,30,29,25,25,25,,,66,50,85,60,55,76,70,70,70,86,68,80,34,36,34,19,22,40,15,15,30,18,18,10,17,,,
OLINKREUTZ_O_LINE,CHI,2007,Olin Kreutz,off,o_line,C,97,63,85,62,65,92,,85,90,18,10,,16,,13,31,25,25,25,,,21,10,10,10,10,24,10,10,10,10,10,10,93,91,95,15,20,29,20,10,21,24,20,0,57,,,
ANTHONYOAKLEY_O_LINE,CHI,2007,Anthony Oakley,off,o_line,C,64,54,68,57,45,84,,65,60,60,10,,16,,10,22,16,16,16,,,22,10,10,10,10,20,10,10,10,10,10,10,75,75,65,15,15,30,10,10,25,12,14,0,68,,,
NATHANVASHER_D_FIELD,CHI,2007,Nathan Vasher,def,d_field,CB,92,94,93,92,92,52,,93,80,90,35,,3,,90,11,13,13,13,,,44,77,33,82,87,82,25,25,25,60,48,25,24,10,24,90,89,52,41,83,86,10,24,70,31,,,
CHARLESTILLMAN_D_FIELD,CHI,2007,Charles Tillman,def,d_field,CB,91,89,88,88,92,65,,90,80,94,40,,18,,85,14,21,21,21,,,48,55,33,66,74,73,25,25,25,65,45,20,34,23,34,91,88,70,48,93,88,16,14,45,33,,,
RICKYMANNING_D_FIELD,CHI,2007,Ricky Manning,def,d_field,CB,86,93,92,90,90,49,,87,74,87,38,,9,,78,33,30,30,30,,,48,60,25,71,72,78,30,30,30,55,45,30,34,23,34,84,85,55,52,85,82,31,28,65,24,,,
DANTEWESLEY_D_FIELD,CHI,2007,Dante Wesley,def,d_field,CB,70,86,89,89,78,59,,72,70,79,10,,9,,60,17,20,20,20,,,36,30,10,64,68,58,20,20,20,35,25,20,31,24,31,66,76,60,45,68,76,17,28,20,21,,,
