madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MIKENEAL_D_LINE,GB,2010,Mike Neal,def,d_line,RE,67.0,68.0,80.0,69.0,52.0,89.0,60.0,89.0,62.0,70.0,10.0,,,,75.0,25.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,45.0,25.0,45.0,15.0,25.0,72.0,75.0,10.0,62.0,20.0,20.0,10.0,96.0,0.0,23.0,1987-06-26
JUSTINHARRELL_D_LINE,GB,2010,Justin Harrell,def,d_line,RE,62.0,62.0,77.0,62.0,55.0,90.0,60.0,65.0,56.0,65.0,10.0,,,,45.0,21.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,25.0,10.0,10.0,10.0,12.0,10.0,12.0,29.0,25.0,29.0,25.0,34.0,75.0,70.0,20.0,62.0,12.0,8.0,10.0,91.0,3.0,26.0,1984-02-14
JOSHSITTON_O_LINE,GB,2010,Josh Sitton,off,o_line,RG,78.0,59.0,74.0,62.0,80.0,85.0,52.0,47.0,71.0,50.0,20.0,,,,15.0,30.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,30.0,10.0,10.0,40.0,15.0,15.0,15.0,15.0,15.0,15.0,84.0,79.0,78.0,12.0,15.0,30.0,20.0,10.0,20.0,25.0,25.0,10.0,71.0,2.0,24.0,1986-06-06
MARSHALLNEWHOUSE_O_LINE,GB,2010,Marshall Newhouse,off,o_line,RG,64.0,49.0,74.0,63.0,65.0,89.0,82.0,93.0,37.0,48.0,29.0,,,,18.0,29.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,12.0,10.0,12.0,75.0,80.0,66.0,10.0,9.0,22.0,12.0,10.0,35.0,32.0,21.0,10.0,74.0,0.0,21.0,1988-09-29
CLAYMATTHEWS_D_LB,GB,2010,Clay Matthews,def,d_lb,ROLB,86.0,84.0,92.0,84.0,86.0,78.0,85.0,86.0,75.0,80.0,10.0,,,,80.0,13.0,5.0,5.0,5.0,5.0,5.0,60.0,10.0,10.0,10.0,10.0,62.0,25.0,25.0,25.0,35.0,25.0,15.0,15.0,15.0,15.0,59.0,71.0,88.0,79.0,45.0,95.0,10.0,17.0,10.0,52.0,1.0,24.0,1986-05-14
BRADYPOPPINGA_D_LB,GB,2010,Brady Poppinga,def,d_lb,ROLB,68.0,74.0,83.0,70.0,81.0,76.0,88.0,93.0,75.0,65.0,42.0,,,,78.0,11.0,5.0,5.0,5.0,5.0,5.0,60.0,10.0,10.0,10.0,33.0,34.0,15.0,15.0,15.0,15.0,15.0,20.0,48.0,28.0,48.0,37.0,25.0,82.0,77.0,55.0,90.0,31.0,18.0,10.0,51.0,5.0,30.0,1979-09-21
MARKTAUSCHER_O_LINE,GB,2010,Mark Tauscher,off,o_line,RT,83.0,52.0,65.0,52.0,62.0,91.0,80.0,49.0,91.0,13.0,10.0,,,,14.0,29.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,21.0,15.0,15.0,15.0,15.0,15.0,15.0,90.0,85.0,79.0,16.0,12.0,26.0,20.0,10.0,32.0,19.0,32.0,10.0,65.0,10.0,33.0,1977-06-17
ALLENBARBRE_O_LINE,GB,2010,Allen Barbre,off,o_line,RT,60.0,67.0,84.0,69.0,84.0,84.0,80.0,92.0,48.0,75.0,20.0,,,,10.0,20.0,5.0,5.0,5.0,5.0,5.0,50.0,25.0,10.0,10.0,10.0,40.0,10.0,10.0,10.0,15.0,10.0,15.0,78.0,69.0,72.0,12.0,12.0,30.0,15.0,10.0,23.0,21.0,20.0,10.0,78.0,3.0,26.0,1984-06-22
ATARIBIGBY_D_FIELD,GB,2010,Atari Bigby,def,d_field,SS,79.0,82.0,84.0,82.0,97.0,69.0,96.0,83.0,71.0,84.0,50.0,,,,67.0,30.0,5.0,5.0,5.0,5.0,5.0,65.0,35.0,45.0,35.0,50.0,56.0,15.0,15.0,15.0,25.0,20.0,15.0,20.0,15.0,25.0,52.0,69.0,76.0,91.0,40.0,88.0,25.0,25.0,35.0,20.0,5.0,28.0,1981-09-19
MORGANBURNETT_D_FIELD,GB,2010,Morgan Burnett,def,d_field,SS,70.0,86.0,80.0,87.0,88.0,70.0,84.0,92.0,29.0,91.0,20.0,,,,76.0,30.0,15.0,10.0,10.0,15.0,15.0,65.0,52.0,25.0,62.0,65.0,72.0,30.0,30.0,30.0,72.0,67.0,20.0,20.0,20.0,40.0,57.0,79.0,75.0,65.0,70.0,65.0,15.0,20.0,50.0,42.0,0.0,21.0,1989-01-13
JERMICHAELFINLEY_O_TE,GB,2010,Jermichael Finley,off,o_te,TE,86.0,87.0,87.0,85.0,86.0,75.0,75.0,85.0,73.0,95.0,81.0,,,,20.0,35.0,15.0,10.0,5.0,5.0,10.0,68.0,75.0,75.0,70.0,74.0,85.0,82.0,82.0,82.0,89.0,81.0,88.0,60.0,52.0,67.0,15.0,20.0,35.0,12.0,18.0,45.0,30.0,30.0,60.0,88.0,2.0,23.0,1987-03-26
DONALDLEE_O_TE,GB,2010,Donald Lee,off,o_te,TE,77.0,74.0,78.0,74.0,82.0,70.0,70.0,82.0,74.0,79.0,65.0,,,,21.0,18.0,15.0,10.0,5.0,5.0,10.0,70.0,64.0,62.0,63.0,68.0,75.0,78.0,78.0,78.0,71.0,85.0,84.0,58.0,50.0,65.0,13.0,31.0,16.0,25.0,25.0,39.0,15.0,20.0,6.0,86.0,7.0,30.0,1980-08-31
ANDREWQUARLESS_O_TE,GB,2010,Andrew Quarless,off,o_te,TE,64.0,73.0,71.0,79.0,78.0,69.0,80.0,91.0,40.0,77.0,54.0,,,,17.0,25.0,15.0,10.0,5.0,5.0,10.0,66.0,49.0,64.0,56.0,62.0,76.0,50.0,50.0,50.0,81.0,65.0,62.0,66.0,64.0,54.0,19.0,18.0,45.0,20.0,10.0,35.0,15.0,11.0,21.0,81.0,0.0,22.0,1988-10-04
SPENCERHAVNER_O_TE,GB,2010,Spencer Havner,off,o_te,TE,62.0,75.0,79.0,78.0,82.0,74.0,75.0,88.0,62.0,80.0,60.0,,,,54.0,25.0,7.0,7.0,7.0,7.0,7.0,63.0,45.0,58.0,40.0,35.0,73.0,65.0,65.0,65.0,60.0,74.0,20.0,49.0,48.0,51.0,49.0,65.0,75.0,66.0,55.0,78.0,20.0,20.0,5.0,41.0,2.0,26.0,1983-02-02
GREGJENNINGS_O_PASS,GB,2010,Greg Jennings,off,o_pass,WR,90.0,93.0,95.0,93.0,91.0,54.0,75.0,90.0,90.0,91.0,55.0,,,,17.0,35.0,15.0,10.0,5.0,5.0,10.0,64.0,85.0,44.0,87.0,91.0,89.0,90.0,90.0,90.0,89.0,88.0,92.0,30.0,22.0,30.0,12.0,22.0,22.0,15.0,15.0,45.0,11.0,14.0,85.0,85.0,4.0,26.0,1983-09-21
DONALDDRIVER_O_PASS,GB,2010,Donald Driver,off,o_pass,WR,89.0,88.0,88.0,87.0,92.0,65.0,85.0,89.0,90.0,88.0,63.0,,,,26.0,23.0,15.0,10.0,5.0,5.0,10.0,67.0,88.0,45.0,87.0,90.0,92.0,92.0,92.0,92.0,96.0,97.0,70.0,34.0,29.0,34.0,10.0,13.0,28.0,15.0,15.0,45.0,21.0,24.0,70.0,80.0,11.0,35.0,1975-02-02
JAMESJONES_O_PASS,GB,2010,James Jones,off,o_pass,WR,73.0,85.0,89.0,86.0,82.0,66.0,78.0,84.0,70.0,85.0,60.0,,,,18.0,30.0,15.0,10.0,5.0,5.0,10.0,65.0,68.0,60.0,70.0,74.0,82.0,72.0,72.0,72.0,67.0,83.0,78.0,40.0,30.0,40.0,12.0,25.0,30.0,15.0,15.0,46.0,20.0,25.0,60.0,89.0,3.0,26.0,1984-03-31
JORDYNELSON_O_PASS,GB,2010,Jordy Nelson,off,o_pass,WR,70.0,87.0,88.0,87.0,85.0,54.0,88.0,94.0,67.0,87.0,58.0,,,,15.0,36.0,15.0,10.0,5.0,5.0,10.0,72.0,55.0,55.0,68.0,78.0,78.0,76.0,76.0,76.0,84.0,72.0,64.0,30.0,25.0,35.0,15.0,20.0,30.0,12.0,10.0,39.0,25.0,25.0,78.0,87.0,2.0,25.0,1985-05-31
BRETTSWAIN_O_PASS,GB,2010,Brett Swain,off,o_pass,WR,66.0,85.0,87.0,86.0,88.0,68.0,94.0,88.0,55.0,74.0,52.0,,,,15.0,30.0,19.0,15.0,15.0,12.0,25.0,70.0,67.0,55.0,65.0,74.0,75.0,71.0,71.0,71.0,59.0,73.0,70.0,55.0,45.0,45.0,18.0,28.0,50.0,39.0,40.0,44.0,40.0,60.0,60.0,16.0,2.0,25.0,1985-06-21
JOHNSULLIVAN_O_LINE,MIN,2010,John Sullivan,off,o_line,C,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
JONCOOPER_O_LINE,MIN,2010,Jon Cooper,off,o_line,C,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
ANTONIEWINFIELD_D_FIELD,MIN,2010,Antonie Winfield,def,d_field,CB,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
CEDRICGRIFFIN_D_FIELD,MIN,2010,Cedric Griffin,def,d_field,CB,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
LITOSHEPPARD_D_FIELD,MIN,2010,Lito Sheppard,def,d_field,CB,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
CHRISCOOK_D_FIELD,MIN,2010,Chris Cook,def,d_field,CB,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
BENNYSAPP_D_FIELD,MIN,2010,Benny Sapp,def,d_field,CB,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
ASHERALLEN_D_FIELD,MIN,2010,Asher Allen,def,d_field,CB,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
KEVINWILLIAMS_D_LINE,MIN,2010,Kevin Williams,def,d_line,DT,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
PATWILLIAMS_D_LINE,MIN,2010,Pat Williams,def,d_line,DT,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
JIMMYKENNEDY_D_LINE,MIN,2010,Jimmy Kennedy,def,d_line,DT,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
FREDEVANS_D_LINE,MIN,2010,Fred Evans,def,d_line,DT,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
LETROYGUION_D_LINE,MIN,2010,Letroy Guion,def,d_line,DT,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
MADIEUWILLIAMS_D_FIELD,MIN,2010,Madieu Williams,def,d_field,FS,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
HUSAINABDULLAH_D_FIELD,MIN,2010,Husain Abdullah,def,d_field,FS,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
ADRIANPETERSON_O_RUSH,MIN,2010,Adrian Peterson,off,o_rush,HB,98.0,,99.0,97.0,,,86.0,,,,,,,,,,,,,,,,99.0,99.0,97.0,99.0,,,,,,,,,,,,,,,,,,,,nan,,,
NAUFAHUTAHI_O_RUSH,MIN,2010,Naufahu Tahi,off,o_rush,HB,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
TOBYGERHART_O_RUSH,MIN,2010,Toby Gerhart,off,o_rush,HB,71.0,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
IANJOHNSON_O_RUSH,MIN,2010,Ian Johnson,off,o_rush,HB,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
DARIUSREYNAUD_O_RUSH,MIN,2010,Darius Reynaud,off,o_rush,HB,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
RYANLONGWELL_SPECIAL_TEAMS,MIN,2010,Ryan Longwell,st,special_teams,K,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
RHYSLLOYD_SPECIAL_TEAMS,MIN,2010,Rhys Lloyd,st,special_teams,K,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
RAYEDWARDS_D_LINE,MIN,2010,Ray Edwards,def,d_line,LE,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
EVERSONGRIFFEN_D_LINE,MIN,2010,Everson Griffen,def,d_line,LE,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
MIKEMONTGOMERY_D_LINE,MIN,2010,Mike Montgomery,def,d_line,LE,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
STEVEHUTCHINSON_O_LINE,MIN,2010,Steve Hutchinson,off,o_line,LG,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
BENLEBER_D_LB,MIN,2010,Ben Leber,def,d_lb,LOLB,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
ERINHENDERSON_D_LB,MIN,2010,Erin Henderson,def,d_lb,LOLB,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
BRYANTMCKINNIE_O_LINE,MIN,2010,Bryant McKinnie,off,o_line,LT,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
DREWRADOVICH_O_LINE,MIN,2010,Drew Radovich,off,o_line,LT,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
EJHENDERSON_D_LB,MIN,2010,E.J. Henderson,def,d_lb,MLB,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
JASPERBRINKLEY_D_LB,MIN,2010,Jasper Brinkley,def,d_lb,MLB,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
CHRISKLUWE_SPECIAL_TEAMS,MIN,2010,Chris Kluwe,st,special_teams,P,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
BRETTFAVRE_QUARTERBACK,MIN,2010,Brett Favre,off,quarterback,QB,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,19.0,40.0,
TARVARISJACKSON_QUARTERBACK,MIN,2010,Tarvaris Jackson,off,quarterback,QB,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,27.0,
SAGEROSENFELS_QUARTERBACK,MIN,2010,Sage Rosenfels,off,quarterback,QB,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,32.0,
JAREDALLEN_D_LINE,MIN,2010,Jared Allen,def,d_line,RE,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
BRIANROBINSON_D_LINE,MIN,2010,Brian Robinson,def,d_line,RE,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
ANTHONYHERRARA_O_LINE,MIN,2010,Anthony Herrara,off,o_line,RG,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
CHADGREENWAY_D_LB,MIN,2010,Chad Greenway,def,d_lb,ROLB,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
HEATHFARWELL_D_LB,MIN,2010,Heath Farwell,def,d_lb,ROLB,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
PHILLOADHOLT_O_LINE,MIN,2010,Phil Loadholt,off,o_line,RT,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
CHRISDEGEARE_O_LINE,MIN,2010,Chris DeGeare,off,o_line,RT,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
TYRELLJOHNSON_D_FIELD,MIN,2010,Tyrell Johnson,def,d_field,SS,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
JAMARCASANFORD_D_FIELD,MIN,2010,Jamarca Sanford,def,d_field,SS,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
VISANTHESHIANCOE_O_TE,MIN,2010,Visanthe Shiancoe,off,o_te,TE,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
JIMMYKLEINSASSER_O_PASS,MIN,2010,Jimmy Kleinsasser,off,o_pass,TE,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
JEFFDUGAN_O_TE,MIN,2010,Jeff Dugan,off,o_te,TE,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
SIDNEYRICE_O_PASS,MIN,2010,Sidney Rice,off,o_pass,WR,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
PERCYHARVIN_O_PASS,MIN,2010,Percy Harvin,off,o_pass,WR,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
BERNARDBERRIAN_O_PASS,MIN,2010,Bernard Berrian,off,o_pass,WR,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
GREGLEWIS_O_PASS,MIN,2010,Greg Lewis,off,o_pass,WR,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
JAMESJOHNSON_O_PASS,MIN,2010,James Johnson,off,o_pass,WR,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,
OLINKREUTZ_O_LINE,CHI,2010,Olin Kreutz,off,o_line,C,86.0,55.0,75.0,60.0,82.0,91.0,95.0,84.0,92.0,18.0,10.0,,,,13.0,31.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,24.0,10.0,10.0,10.0,12.0,10.0,12.0,84.0,89.0,81.0,15.0,10.0,29.0,20.0,10.0,21.0,24.0,20.0,10.0,57.0,12.0,33.0,1977-06-09
CHARLESTILLMAN_D_FIELD,CHI,2010,Charles Tillman,def,d_field,CB,85.0,85.0,89.0,85.0,92.0,68.0,91.0,77.0,83.0,94.0,40.0,,,,84.0,14.0,5.0,5.0,5.0,5.0,5.0,60.0,70.0,33.0,66.0,74.0,67.0,25.0,25.0,25.0,65.0,45.0,20.0,34.0,23.0,34.0,85.0,83.0,70.0,66.0,92.0,81.0,16.0,14.0,45.0,33.0,7.0,29.0,1981-02-23
ZACKARYBOWMAN_D_FIELD,CHI,2010,Zackary Bowman,def,d_field,CB,74.0,92.0,92.0,91.0,94.0,56.0,87.0,72.0,69.0,90.0,25.0,,,,53.0,38.0,5.0,5.0,5.0,5.0,5.0,66.0,65.0,25.0,70.0,80.0,77.0,40.0,40.0,40.0,72.0,60.0,30.0,20.0,10.0,25.0,85.0,72.0,45.0,40.0,70.0,70.0,25.0,25.0,65.0,35.0,2.0,25.0,1984-11-18
DANIEALMANNING_D_FIELD,CHI,2010,Danieal Manning,def,d_field,CB,70.0,93.0,96.0,94.0,90.0,61.0,86.0,93.0,64.0,93.0,20.0,,,,44.0,19.0,5.0,5.0,5.0,5.0,5.0,64.0,55.0,15.0,74.0,87.0,66.0,15.0,15.0,15.0,20.0,15.0,15.0,41.0,18.0,41.0,72.0,76.0,65.0,64.0,55.0,82.0,13.0,18.0,88.0,38.0,4.0,28.0,1982-08-09
TIMJENNINGS_D_FIELD,CHI,2010,Tim Jennings,def,d_field,CB,68.0,90.0,96.0,94.0,91.0,40.0,65.0,90.0,69.0,83.0,10.0,,,,66.0,26.0,5.0,5.0,5.0,5.0,5.0,65.0,45.0,10.0,84.0,82.0,49.0,15.0,15.0,15.0,35.0,20.0,15.0,30.0,16.0,30.0,77.0,75.0,38.0,35.0,51.0,75.0,10.0,8.0,45.0,26.0,4.0,26.0,1983-12-24
COREYGRAHAM_D_FIELD,CHI,2010,Corey Graham,def,d_field,CB,66.0,84.0,88.0,85.0,90.0,54.0,85.0,88.0,68.0,85.0,25.0,,,,50.0,35.0,5.0,5.0,5.0,5.0,5.0,60.0,85.0,25.0,80.0,86.0,64.0,30.0,30.0,30.0,35.0,30.0,30.0,20.0,10.0,30.0,71.0,73.0,61.0,55.0,60.0,72.0,20.0,20.0,90.0,21.0,3.0,25.0,1985-07-25
DJMOORE_D_FIELD,CHI,2010,D.J. Moore,def,d_field,CB,64.0,95.0,88.0,87.0,95.0,46.0,84.0,94.0,40.0,92.0,10.0,,,,65.0,5.0,5.0,5.0,5.0,5.0,5.0,61.0,87.0,15.0,80.0,93.0,74.0,35.0,35.0,35.0,78.0,74.0,34.0,40.0,10.0,40.0,67.0,82.0,42.0,30.0,45.0,67.0,5.0,5.0,75.0,30.0,1.0,23.0,1987-03-22
JOSHUAMOORE_D_FIELD,CHI,2010,Joshua Moore,def,d_field,CB,63.0,91.0,89.0,83.0,90.0,40.0,66.0,92.0,32.0,88.0,10.0,,,,45.0,19.0,5.0,5.0,5.0,5.0,5.0,60.0,74.0,45.0,77.0,82.0,53.0,15.0,15.0,15.0,54.0,55.0,15.0,40.0,28.0,40.0,84.0,75.0,65.0,55.0,60.0,83.0,25.0,24.0,55.0,31.0,0.0,22.0,1988-08-20
TOMMIEHARRIS_D_LINE,CHI,2010,Tommie Harris,def,d_line,DT,87.0,69.0,90.0,74.0,85.0,85.0,80.0,82.0,83.0,66.0,10.0,,,,74.0,15.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,34.0,10.0,10.0,10.0,12.0,10.0,12.0,32.0,32.0,32.0,14.0,29.0,75.0,69.0,10.0,88.0,11.0,12.0,10.0,91.0,6.0,26.0,1983-10-29
ANTHONYADAMS_D_LINE,CHI,2010,Anthony Adams,def,d_line,DT,71.0,62.0,70.0,58.0,69.0,87.0,74.0,80.0,79.0,57.0,10.0,,,,82.0,12.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,23.0,12.0,74.0,55.0,12.0,77.0,15.0,10.0,10.0,95.0,7.0,30.0,1980-08-08
MARCUSHARRISON_D_LINE,CHI,2010,Marcus Harrison,def,d_line,DT,68.0,68.0,86.0,64.0,64.0,90.0,80.0,86.0,43.0,66.0,20.0,,,,55.0,26.0,5.0,5.0,5.0,5.0,5.0,40.0,15.0,35.0,10.0,10.0,30.0,15.0,15.0,15.0,15.0,15.0,15.0,46.0,26.0,55.0,15.0,20.0,74.0,80.0,15.0,80.0,25.0,25.0,10.0,99.0,2.0,26.0,1984-07-10
JARRONGILBERT_D_LINE,CHI,2010,Jarron Gilbert,def,d_line,DT,65.0,75.0,87.0,67.0,60.0,80.0,77.0,95.0,35.0,80.0,10.0,,,,39.0,23.0,5.0,5.0,5.0,5.0,5.0,40.0,10.0,10.0,10.0,10.0,28.0,10.0,10.0,10.0,12.0,10.0,12.0,23.0,35.0,23.0,25.0,18.0,69.0,84.0,10.0,79.0,23.0,19.0,10.0,90.0,1.0,24.0,1986-09-30
EDDIEWILLIAMS_O_TE,CHI,2010,Eddie Williams,off,o_te,FB,56.0,76.0,81.0,77.0,80.0,63.0,85.0,76.0,54.0,72.0,73.0,,,,13.0,19.0,20.0,15.0,10.0,10.0,10.0,73.0,69.0,65.0,70.0,74.0,68.0,68.0,68.0,68.0,55.0,65.0,62.0,49.0,48.0,45.0,13.0,20.0,50.0,45.0,10.0,22.0,24.0,25.0,35.0,43.0,1.0,23.0,1987-08-22
ALAFALAVA_D_FIELD,CHI,2010,Al Afalava,def,d_field,FS,73.0,85.0,87.0,80.0,85.0,66.0,85.0,90.0,70.0,79.0,39.0,,,,76.0,28.0,15.0,10.0,10.0,15.0,15.0,50.0,50.0,45.0,60.0,62.0,52.0,22.0,22.0,22.0,40.0,42.0,20.0,15.0,15.0,32.0,49.0,77.0,72.0,84.0,65.0,80.0,16.0,15.0,35.0,24.0,1.0,24.0,1986-09-01
MAJORWRIGHT_D_FIELD,CHI,2010,Major Wright,def,d_field,FS,67.0,86.0,90.0,85.0,91.0,58.0,90.0,95.0,50.0,84.0,10.0,,,,57.0,20.0,15.0,10.0,10.0,15.0,15.0,66.0,25.0,25.0,65.0,66.0,58.0,15.0,15.0,15.0,45.0,45.0,12.0,15.0,11.0,15.0,52.0,76.0,65.0,95.0,62.0,82.0,15.0,25.0,55.0,27.0,0.0,22.0,1988-07-01
CRAIGSTELTZ_D_FIELD,CHI,2010,Craig Steltz,def,d_field,FS,66.0,75.0,80.0,79.0,95.0,65.0,92.0,94.0,70.0,78.0,45.0,,,,77.0,25.0,5.0,5.0,5.0,5.0,5.0,75.0,70.0,50.0,45.0,65.0,58.0,35.0,35.0,35.0,35.0,35.0,12.0,35.0,20.0,45.0,40.0,57.0,75.0,84.0,35.0,75.0,25.0,25.0,50.0,20.0,2.0,24.0,1986-05-07
MATTFORTE_O_RUSH,CHI,2010,Matt Forte,off,o_rush,HB,86.0,87.0,90.0,89.0,99.0,76.0,85.0,95.0,77.0,80.0,77.0,,,,20.0,30.0,35.0,30.0,20.0,15.0,15.0,92.0,85.0,75.0,86.0,84.0,80.0,76.0,76.0,76.0,70.0,75.0,60.0,45.0,55.0,40.0,15.0,20.0,20.0,20.0,20.0,40.0,25.0,25.0,65.0,22.0,2.0,24.0,1986-05-23
CHESTERTAYLOR_O_RUSH,CHI,2010,Chester Taylor,off,o_rush,HB,79.0,89.0,90.0,86.0,84.0,68.0,80.0,89.0,85.0,64.0,65.0,,,,27.0,20.0,35.0,30.0,20.0,15.0,15.0,72.0,88.0,60.0,88.0,89.0,78.0,56.0,56.0,56.0,51.0,52.0,79.0,29.0,35.0,29.0,12.0,20.0,32.0,20.0,20.0,47.0,14.0,14.0,75.0,29.0,8.0,30.0,1979-09-22
