madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
KYLEFRIEND_O_LINE,NYJ,2016,Kyle Friend,off,o_line,C,62,68,84,69,81,96,89,89,43,70,20,,,,19,24,6,6,6,6,6,38,13,15,10,11,32,13,13,13,14,14,15,74,76,72,12,14,35,22,8,31,20,20,9,None,,,
DARRELLEREVIS_D_FIELD,NYJ,2016,Darrelle Revis,def,d_field,CB,91,89,92,89,98,63,65,88,94,87,36,,,,94,30,6,6,6,6,6,71,75,30,84,88,77,20,20,20,55,50,30,45,45,45,90,86,63,66,97,79,15,22,25,None,,,
BUSTERSKRINE_D_FIELD,NYJ,2016,Buster Skrine,def,d_field,CB,75,87,88,90,91,47,69,89,81,86,10,,,,81,10,6,6,6,6,6,58,70,25,74,80,61,22,22,22,49,45,20,45,45,45,72,77,62,41,65,67,16,15,74,None,,,
MARCUSWILLIAMS_D_FIELD,NYJ,2016,Marcus Williams,def,d_field,CB,74,84,89,86,92,66,75,93,78,85,10,,,,78,20,6,6,6,6,6,54,35,10,52,62,76,15,15,15,45,42,25,45,45,45,71,81,39,70,74,63,22,29,72,None,,,
DEEMILLINER_D_FIELD,NYJ,2016,Dee Milliner,def,d_field,CB,71,87,93,91,94,62,87,84,61,91,44,,,,61,40,6,6,6,6,6,60,73,45,80,84,65,35,35,35,85,70,38,45,45,45,73,78,64,77,83,75,25,25,65,None,,,
DARRYLMORRIS_D_FIELD,NYJ,2016,Darryl Morris,def,d_field,CB,71,88,94,93,87,52,74,92,59,89,25,,,,59,21,6,6,6,6,6,60,65,25,70,71,54,28,28,28,49,44,26,45,45,45,77,79,56,46,66,69,17,14,62,None,,,
JUSTONBURRIS_D_FIELD,NYJ,2016,Juston Burris,def,d_field,CB,68,91,90,88,90,74,88,90,58,87,26,,,,58,27,6,6,6,6,6,63,62,27,58,69,61,26,26,26,40,41,27,27,18,17,77,72,65,53,83,76,17,18,56,None,,,
DEXTERMCDOUGLE_D_FIELD,NYJ,2016,Dexter McDougle,def,d_field,CB,68,88,89,90,90,50,74,75,56,88,31,,,,56,25,6,6,6,6,6,65,66,35,70,72,69,20,20,20,52,54,12,45,45,45,83,75,53,73,66,69,11,10,45,None,,,
KENDALLJAMES_D_FIELD,NYJ,2016,Kendall James,def,d_field,CB,67,92,91,90,92,40,60,90,51,90,20,,,,51,17,6,6,6,6,6,50,45,20,65,70,64,20,20,20,55,54,15,45,45,45,84,78,44,39,62,61,22,18,45,None,,,
STEVEMCLENDON_D_LINE,NYJ,2016,Steve McLendon,def,d_line,DT,78,64,78,62,75,86,80,90,81,67,10,,,,81,35,6,6,6,6,6,40,10,10,10,10,33,15,15,15,15,15,15,45,45,45,15,20,91,72,10,84,25,20,10,None,,,
TAROWBARNEY_D_LINE,NYJ,2016,Tarow Barney,def,d_line,DT,62,69,80,72,80,86,83,88,44,74,29,,,,44,23,6,6,6,6,6,41,18,25,17,16,36,13,13,13,16,14,15,44,44,45,18,26,76,78,13,73,17,17,9,None,,,
DEONSIMON_D_LINE,NYJ,2016,Deon Simon,def,d_line,DT,58,49,80,68,69,93,79,73,48,79,25,,,,48,19,6,6,6,6,6,43,10,26,10,10,39,15,15,15,15,15,17,45,45,45,15,20,77,71,19,66,17,11,10,None,,,
TOMMYBOHANON_O_TE,NYJ,2016,Tommy Bohanon,off,o_te,FB,68,71,86,74,88,86,76,88,68,86,76,,,,15,30,20,15,10,10,10,74,68,75,61,62,62,48,48,48,64,74,67,66,54,66,12,15,50,20,10,55,32,33,30,None,,,
MARCUSGILCHRIST_D_FIELD,NYJ,2016,Marcus Gilchrist,def,d_field,FS,82,91,89,87,95,52,82,90,75,92,30,,,,75,40,6,6,6,6,6,60,76,30,77,75,73,32,32,32,45,35,40,45,45,45,77,80,79,55,60,81,25,25,72,None,,,
RONTEZMILES_D_FIELD,NYJ,2016,Rontez Miles,def,d_field,FS,73,89,88,84,87,64,84,92,62,87,49,,,,62,35,6,6,6,6,6,69,65,52,66,65,67,30,30,30,51,39,25,45,45,45,67,76,73,86,59,75,15,22,35,None,,,
RONALDMARTIN_D_FIELD,NYJ,2016,Ronald Martin,def,d_field,FS,64,82,89,85,90,62,84,86,54,87,44,,,,54,24,6,6,6,6,6,51,52,54,55,62,57,20,20,20,40,40,25,45,45,45,60,71,67,77,71,67,19,26,55,None,,,
MATTFORTE_O_RUSH,NYJ,2016,Matt Forte,off,o_rush,HB,86,88,90,86,99,73,85,93,86,79,81,,,,20,30,35,30,20,15,15,91,91,81,82,86,70,81,81,81,75,80,59,45,55,40,15,20,20,20,20,40,25,25,20,None,,,
BILALPOWELL_O_RUSH,NYJ,2016,Bilal Powell,off,o_rush,HB,78,83,90,86,85,73,77,88,84,74,70,,,,28,35,35,30,20,15,15,85,86,75,80,76,67,67,67,67,60,66,65,45,74,39,12,12,44,15,15,40,26,25,75,None,,,
KHIRYROBINSON_O_RUSH,NYJ,2016,Khiry Robinson,off,o_rush,HB,74,85,91,83,87,79,86,88,74,87,84,,,,20,30,30,25,20,15,15,87,81,82,75,74,60,58,58,58,60,52,65,35,46,50,15,20,20,20,20,40,25,25,72,None,,,
BERNARDPIERCE_O_RUSH,NYJ,2016,Bernard Pierce,off,o_rush,HB,70,80,92,88,86,76,81,82,72,88,79,,,,17,18,35,30,20,15,15,86,74,76,85,75,55,45,45,45,49,52,50,50,40,41,15,31,35,20,20,37,11,10,15,None,,,
NICKFOLK_SPECIAL_TEAMS,NYJ,2016,Nick Folk,st,special_teams,K,79,59,64,67,75,55,65,84,60,50,10,,,,25,55,35,30,25,20,20,50,25,15,20,25,40,10,10,10,12,10,12,15,15,20,15,20,25,12,10,35,90,93,10,None,,,
MUHAMMADWILKERSON_D_LINE,NYJ,2016,Muhammad Wilkerson,def,d_line,LE,89,76,80,71,95,94,85,94,86,72,30,,,,86,24,6,6,6,6,6,40,10,10,10,10,31,10,10,10,12,10,12,45,45,45,25,45,96,74,10,92,17,15,10,None,,,
JARVISJENKINS_D_LINE,NYJ,2016,Jarvis Jenkins,def,d_line,LE,66,58,77,72,68,91,80,80,77,55,29,,,,77,12,6,6,6,6,6,35,15,10,10,15,35,10,10,10,12,10,12,45,45,45,20,30,77,76,10,74,19,19,10,None,,,
MIKECATAPANO_D_LINE,NYJ,2016,Mike Catapano,def,d_line,LE,65,71,86,79,82,82,79,93,53,88,54,,,,53,25,6,6,6,6,6,54,46,40,60,50,54,10,10,10,30,35,15,45,45,45,39,54,72,76,12,81,25,17,10,None,,,
JAMESCARPENTER_O_LINE,NYJ,2016,James Carpenter,off,o_line,LG,79,65,76,62,81,90,95,86,80,32,10,,,,28,11,6,6,6,6,6,40,10,10,10,10,35,15,15,15,15,15,15,88,79,73,12,13,31,20,10,30,12,15,10,None,,,
CRAIGWATTS_O_LINE,NYJ,2016,Craig Watts,off,o_line,LG,63,50,74,56,80,80,78,84,44,63,33,,,,10,19,6,6,6,6,6,25,11,25,10,10,25,10,10,10,12,10,12,81,79,74,12,12,35,25,10,19,20,22,10,None,,,
JORDANJENKINS_D_LB,NYJ,2016,Jordan Jenkins,def,d_lb,LOLB,69,81,85,76,83,84,70,86,63,83,31,,,,63,23,6,6,6,6,6,48,33,36,29,34,44,15,15,15,27,24,22,30,22,29,55,64,81,83,42,76,18,21,10,None,,,
TREVORREILLY_D_LB,NYJ,2016,Trevor Reilly,def,d_lb,LOLB,66,74,85,82,82,78,93,85,64,76,25,,,,64,25,6,6,6,6,6,54,25,35,15,30,55,15,15,15,15,15,12,45,45,45,55,60,76,76,40,79,20,20,6,None,,,
RYANCLADY_O_LINE,NYJ,2016,Ryan Clady,off,o_line,LT,84,70,74,61,93,89,84,71,90,50,20,,,,15,30,6,6,6,6,6,45,10,30,10,10,40,15,15,15,15,15,15,78,88,84,12,15,30,20,10,28,25,25,10,None,,,
BENIJALANA_O_LINE,NYJ,2016,Ben Ijalana,off,o_line,LT,69,67,79,62,80,86,89,85,54,67,10,,,,25,10,6,6,6,6,6,40,10,10,10,10,35,10,10,10,12,10,12,75,80,77,18,12,45,24,10,39,6,13,10,None,,,
DAVIDHARRIS_D_LB,NYJ,2016,David Harris,def,d_lb,MLB,81,73,87,80,95,77,81,96,90,73,45,,,,90,25,6,6,6,6,6,65,25,45,25,35,60,15,15,15,45,40,15,45,45,45,70,80,84,86,55,83,20,18,10,None,,,
ERINHENDERSON_D_LB,NYJ,2016,Erin Henderson,def,d_lb,MLB,75,74,83,76,85,73,88,87,78,78,25,,,,78,25,6,6,6,6,6,55,25,35,15,30,59,15,15,15,15,15,12,45,45,45,60,66,86,81,45,80,20,20,6,None,,,
BRUCECARTER_D_LB,NYJ,2016,Bruce Carter,def,d_lb,MLB,73,84,87,83,92,75,62,77,72,90,34,,,,72,25,6,6,6,6,6,60,42,25,55,60,67,15,15,15,40,45,25,45,45,45,64,72,83,79,40,85,20,20,10,None,,,
DARRONLEE_D_LB,NYJ,2016,Darron Lee,def,d_lb,MLB,73,89,88,87,87,72,88,90,69,86,41,,,,69,70,51,48,40,39,48,51,47,39,32,47,56,15,15,15,48,44,23,28,20,28,68,70,77,85,50,84,19,19,10,None,,,
TAIWANJONES_D_LB,NYJ,2016,Taiwan Jones,def,d_lb,MLB,64,71,84,76,83,83,89,90,61,83,55,,,,61,24,6,6,6,6,6,59,44,29,39,46,49,16,16,16,35,45,12,40,40,45,54,62,84,88,10,68,17,15,10,None,,,
LACHLANEDWARDS_SPECIAL_TEAMS,NYJ,2016,Lachlan Edwards,st,special_teams,P,72,64,70,73,83,63,65,85,50,45,16,,,,10,30,23,22,18,17,26,37,10,10,10,10,25,10,10,10,12,10,12,19,17,19,12,12,27,23,10,31,83,91,10,None,,,
RYANFITZPATRICK_QUARTERBACK,NYJ,2016,Ryan Fitzpatrick,off,quarterback,QB,79,72,80,71,85,54,80,89,87,55,28,,,,10,86,88,84,79,81,78,63,61,27,48,50,20,15,15,15,15,15,15,54,13,14,12,12,12,12,10,23,19,12,10,None,,,
GENOSMITH_QUARTERBACK,NYJ,2016,Geno Smith,off,quarterback,QB,73,82,82,84,95,56,88,90,66,86,35,,,,18,91,82,80,73,65,81,59,82,59,74,83,60,30,30,30,49,46,30,25,24,35,18,25,38,12,15,30,15,20,15,None,,,
CHRISTIANHACKENBERG_QUARTERBACK,NYJ,2016,Christian Hackenberg,off,quarterback,QB,67,64,80,78,91,57,83,87,64,73,41,,,,21,95,73,71,72,69,78,61,67,32,33,52,29,18,18,18,20,20,19,21,17,19,12,18,24,11,9,33,20,21,11,None,,,
BRYCEPETTY_QUARTERBACK,NYJ,2016,Bryce Petty,off,quarterback,QB,65,76,83,77,87,56,85,79,48,81,49,,,,10,91,80,74,71,76,73,61,69,33,49,50,30,5,5,5,7,5,7,15,14,19,10,15,17,7,5,30,20,20,5,None,,,
SHELDONRICHARDSON_D_LINE,NYJ,2016,Sheldon Richardson,def,d_line,RE,86,75,83,70,93,88,74,89,82,78,66,,,,82,28,6,6,6,6,6,70,44,55,25,30,43,10,10,10,15,10,20,45,45,45,23,55,97,87,25,88,23,25,10,None,,,
LEONARDWILLIAMS_D_LINE,NYJ,2016,Leonard Williams,def,d_line,RE,81,73,82,73,73,87,85,85,76,79,49,,,,76,35,6,6,6,6,6,55,38,50,35,24,45,15,15,15,25,29,15,45,45,45,15,30,86,81,20,87,17,18,10,None,,,
SHELBYHARRIS_D_LINE,NYJ,2016,Shelby Harris,def,d_line,RE,66,69,84,75,78,84,75,90,54,80,32,,,,54,24,6,6,6,6,6,45,25,35,10,10,44,10,10,10,12,10,12,45,45,45,20,25,82,75,10,78,21,19,10,None,,,
HELVAMATUNGULU_D_LINE,NYJ,2016,Helva Matungulu,def,d_line,RE,58,74,81,72,78,80,78,85,41,70,33,,,,41,22,6,6,6,6,6,43,25,29,25,24,39,13,13,13,19,17,17,45,44,44,25,30,79,80,22,73,19,21,9,None,,,
BRIANWINTERS_O_LINE,NYJ,2016,Brian Winters,off,o_line,RG,70,54,78,63,88,84,87,89,74,77,22,,,,10,20,6,6,6,6,6,35,10,10,10,10,25,10,10,10,12,10,12,73,77,73,12,12,39,12,10,30,12,12,10,None,,,
DAKOTADOZIER_O_LINE,NYJ,2016,Dakota Dozier,off,o_line,RG,67,53,79,57,82,83,86,90,55,75,25,,,,10,25,6,6,6,6,6,45,15,10,10,10,45,15,15,15,15,15,15,79,76,86,12,12,38,25,10,35,11,11,10,None,,,
JARVISHARRISON_O_LINE,NYJ,2016,Jarvis Harrison,off,o_line,RG,67,52,80,65,66,88,64,84,44,79,33,,,,10,19,6,6,6,6,6,30,11,25,10,10,44,10,10,10,12,10,12,83,81,71,12,12,35,25,10,19,20,22,10,None,,,
LORENZOMAULDINIV_D_LB,NYJ,2016,Lorenzo Mauldin IV,def,d_lb,ROLB,70,78,84,77,85,76,88,82,65,82,40,,,,65,34,6,6,6,6,6,50,32,45,40,35,45,10,10,10,15,10,12,45,45,45,51,56,79,81,40,84,28,28,10,None,,,
JULIANSTANFORD_D_LB,NYJ,2016,Julian Stanford,def,d_lb,ROLB,69,88,88,86,78,78,69,87,60,97,35,,,,60,35,6,6,6,6,6,68,52,40,60,66,60,15,15,15,25,35,25,45,45,45,55,65,81,77,55,79,14,15,10,None,,,
JOSHMARTIN_D_LB,NYJ,2016,Josh Martin,def,d_lb,ROLB,67,74,88,83,80,78,75,90,60,78,46,,,,61,25,6,6,6,6,6,60,49,54,40,35,50,15,15,15,20,20,25,45,45,45,55,61,76,69,42,77,18,22,10,None,,,
BRENOGIACOMINI_O_LINE,NYJ,2016,Breno Giacomini,off,o_line,RT,69,58,75,60,82,84,85,93,74,50,20,,,,15,30,6,6,6,6,6,40,10,30,10,10,40,15,15,15,15,15,15,73,71,76,12,15,30,20,10,20,25,25,10,None,,,
BRANDONSHELL_O_LINE,NYJ,2016,Brandon Shell,off,o_line,RT,66,69,82,65,87,82,88,92,55,75,32,,,,30,26,6,6,6,6,6,29,23,33,26,19,20,10,10,10,20,15,12,78,73,71,10,12,36,68,10,35,22,25,10,None,,,
BRENTQVALE_O_LINE,NYJ,2016,Brent Qvale,off,o_line,RT,63,61,74,64,84,76,87,88,53,73,19,,,,24,35,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,10,12,73,75,73,20,26,44,37,10,27,28,18,10,None,,,
CALVINPRYORIII_D_FIELD,NYJ,2016,Calvin Pryor III,def,d_field,SS,83,86,90,87,92,67,84,93,74,85,65,,,,74,25,6,6,6,6,6,64,60,62,65,60,68,25,25,25,68,69,25,45,45,45,73,86,71,95,72,83,17,19,45,None,,,
DIONBAILEY_D_FIELD,NYJ,2016,Dion Bailey,def,d_field,SS,73,87,86,83,87,65,80,82,68,84,45,,,,68,18,6,6,6,6,6,64,35,49,67,70,73,25,25,25,65,54,34,45,45,45,65,69,67,86,72,77,22,17,30,None,,,
JACEAMARO_O_TE,NYJ,2016,Jace Amaro,off,o_te,TE,74,79,86,85,90,77,82,87,62,85,73,,,,20,20,15,10,6,6,10,64,74,66,65,72,83,68,68,68,76,74,87,67,54,63,12,15,39,12,10,39,22,26,10,None,,,
ZACHSUDFELD_O_TE,NYJ,2016,Zach Sudfeld,off,o_te,TE,70,82,85,78,85,63,69,80,64,89,65,,,,15,32,15,10,6,6,10,74,70,69,66,72,75,60,60,60,79,72,74,72,55,60,12,14,44,15,10,40,21,21,10,None,,,
BRANDONBOSTICK_O_TE,NYJ,2016,Brandon Bostick,off,o_te,TE,69,84,83,83,85,72,70,92,62,87,70,,,,15,32,15,10,6,6,10,69,65,60,70,75,74,64,64,64,72,68,76,65,55,65,11,20,32,20,10,39,17,22,10,None,,,
KELLENDAVIS_O_TE,NYJ,2016,Kellen Davis,off,o_te,TE,69,70,88,81,80,77,84,90,66,81,66,,,,20,35,15,10,6,6,10,71,69,65,50,64,69,61,61,61,65,75,75,65,59,69,15,20,48,12,18,30,30,30,10,None,,,
WESSAXTON_O_TE,NYJ,2016,Wes Saxton,off,o_te,TE,62,82,84,84,85,71,56,84,42,86,72,,,,15,20,15,10,9,10,10,65,75,69,76,78,72,39,39,39,82,68,78,66,61,60,15,20,42,25,25,55,14,18,15,None,,,
TANNERPURDUM_O_TE,NYJ,2016,Tanner Purdum,off,o_te,TE,46,61,69,66,75,74,80,92,52,56,55,,,,19,11,15,10,6,6,10,65,45,60,40,42,58,47,47,47,35,52,65,59,65,73,15,29,46,49,25,50,15,15,6,None,,,
BRANDONMARSHALL_O_PASS,NYJ,2016,Brandon Marshall,off,o_pass,WR,89,86,85,87,97,78,90,92,93,91,81,,,,26,24,15,10,6,6,10,76,88,87,82,84,92,89,89,89,94,96,97,65,35,65,18,39,45,12,10,45,12,12,25,None,,,
ERICDECKER_O_PASS,NYJ,2016,Eric Decker,off,o_pass,WR,87,85,90,86,93,72,93,92,94,82,65,,,,15,36,15,10,6,6,10,73,84,65,87,79,91,92,92,92,89,94,89,58,40,45,15,20,35,12,10,39,25,25,65,None,,,
DEVINSMITH_O_PASS,NYJ,2016,Devin Smith,off,o_pass,WR,70,89,90,91,85,62,87,92,65,90,51,,,,35,35,30,25,20,15,10,72,79,64,78,81,77,67,67,67,88,70,78,50,25,52,20,25,57,15,15,70,19,19,76,None,,,
KENBRELLTHOMPKINS_O_PASS,NYJ,2016,Kenbrell Thompkins,off,o_pass,WR,67,90,90,86,90,56,79,94,73,87,61,,,,19,35,15,10,6,6,10,71,81,55,70,76,64,74,74,74,86,68,67,50,45,54,20,24,39,25,25,37,19,15,75,None,,,
JEREMYROSS_O_PASS,NYJ,2016,Jeremy Ross,off,o_pass,WR,66,92,91,88,85,60,66,87,59,95,55,,,,20,35,15,10,6,6,10,68,88,55,75,89,76,68,68,68,74,71,62,47,22,33,19,35,22,12,15,35,30,30,84,None,,,
TITUSDAVIS_O_PASS,NYJ,2016,Titus Davis,off,o_pass,WR,65,87,88,88,90,67,76,84,59,83,65,,,,20,35,15,10,6,6,10,68,79,56,78,77,78,73,73,73,82,68,64,39,30,37,15,35,25,12,15,35,22,30,66,None,,,
CHARONEPEAKE_O_PASS,NYJ,2016,Charone Peake,off,o_pass,WR,65,89,94,93,88,66,77,82,50,86,65,,,,21,31,26,22,24,24,22,68,78,70,71,77,75,66,66,66,72,78,67,49,44,25,16,24,27,15,16,37,22,23,65,None,,,
KYLEWILLIAMS_O_PASS,NYJ,2016,Kyle Williams,off,o_pass,WR,65,93,88,88,86,42,55,72,70,88,27,,,,24,24,15,10,6,6,10,53,76,29,84,88,73,71,71,71,83,69,58,36,24,46,12,17,25,15,15,42,18,21,79,None,,,
ROBBYANDERSON_O_PASS,NYJ,2016,Robby Anderson,off,o_pass,WR,63,88,89,94,89,58,78,80,41,86,25,,,,25,29,15,10,6,6,10,64,74,42,74,80,72,75,75,75,83,72,74,40,35,33,20,25,21,12,10,38,11,11,65,None,,,
QUINCYENUNWA_O_PASS,NYJ,2016,Quincy Enunwa,off,o_pass,WR,63,84,91,89,87,64,82,93,63,86,70,,,,22,24,15,10,6,6,10,71,75,64,74,76,73,53,53,53,74,76,74,57,37,54,18,18,47,15,15,49,20,21,35,None,,,
CHANDLERWORTHY_O_PASS,NYJ,2016,Chandler Worthy,off,o_pass,WR,60,86,93,92,89,69,77,87,61,91,29,,,,25,32,15,10,6,6,10,68,77,30,75,82,73,57,57,57,73,63,48,37,25,30,22,34,34,15,25,41,18,21,79,None,,,
GRAHAMGLASGOW_O_LINE,DET,2016,Graham Glasgow,off,o_line,C,69,56,81,68,87,84,89,89,64,70,28,,,,19,24,6,6,6,6,6,27,18,15,11,17,20,13,13,13,14,14,15,78,78,78,12,14,29,31,8,31,20,20,9,None,,,
TRAVISSWANSON_O_LINE,DET,2016,Travis Swanson,off,o_line,C,67,64,82,62,87,82,85,94,76,73,15,,,,17,22,6,6,6,6,6,40,10,10,10,10,40,15,15,15,15,15,15,72,70,80,20,20,40,15,10,32,22,18,10,None,,,
GABEIKARD_O_LINE,DET,2016,Gabe Ikard,off,o_line,C,65,73,79,67,84,73,85,92,69,75,25,,,,10,26,6,6,6,6,6,54,10,10,10,10,55,10,10,10,12,10,12,73,76,71,12,12,29,12,10,30,22,22,10,None,,,
DARIUSSLAY_D_FIELD,DET,2016,Darius Slay,def,d_field,CB,90,93,92,93,94,54,67,92,86,88,39,,,,86,36,6,6,6,6,6,64,81,43,81,84,73,40,40,40,65,55,40,45,45,45,92,92,58,74,75,78,21,25,72,None,,,
QUANDREDIGGS_D_FIELD,DET,2016,Quandre Diggs,def,d_field,CB,74,84,86,87,90,67,80,92,74,85,24,,,,74,40,6,6,6,6,6,64,65,30,63,71,65,30,30,30,42,45,35,45,45,45,78,83,58,68,61,74,25,25,75,None,,,
NEVINLAWSON_D_FIELD,DET,2016,Nevin Lawson,def,d_field,CB,70,90,88,88,92,62,85,89,73,83,31,,,,73,35,6,6,6,6,6,54,66,25,70,72,53,33,33,33,45,43,30,45,45,45,74,67,68,56,50,77,25,25,50,None,,,
DARRINWALLS_D_FIELD,DET,2016,Darrin Walls,def,d_field,CB,69,84,89,88,87,56,75,92,67,88,15,,,,67,20,6,6,6,6,6,58,55,10,59,75,55,25,25,25,45,49,20,45,45,45,70,77,61,65,76,75,13,15,42,None,,,
CREZDONBUTLER_D_FIELD,DET,2016,Crezdon Butler,def,d_field,CB,68,86,89,87,88,45,70,95,67,92,10,,,,67,12,6,6,6,6,6,62,59,15,77,82,57,35,35,35,45,20,15,45,45,45,71,78,37,42,53,45,10,18,55,None,,,
ALEXCARTER_D_FIELD,DET,2016,Alex Carter,def,d_field,CB,67,85,89,88,91,69,76,84,57,91,25,,,,57,22,6,6,6,6,6,54,72,39,65,67,51,25,25,25,46,47,15,45,45,45,71,78,68,55,77,76,25,25,40,None,,,
IANWELLS_D_FIELD,DET,2016,Ian Wells,def,d_field,CB,63,90,95,89,90,45,73,89,43,95,28,,,,43,27,6,6,6,6,6,52,60,20,69,74,60,26,26,26,52,45,27,44,43,44,76,78,49,45,68,60,17,18,60,None,,,
HALOTINGATA_D_LINE,DET,2016,Haloti Ngata,def,d_line,DT,82,66,77,61,85,94,95,92,87,66,34,,,,88,29,6,6,6,6,6,40,10,10,10,10,60,15,15,15,40,15,15,45,45,45,25,45,90,85,10,81,17,32,14,None,,,
ASHAWNROBINSON_D_LINE,DET,2016,A'Shawn Robinson,def,d_line,DT,72,63,80,66,80,88,90,92,66,79,33,,,,66,23,6,6,6,6,6,38,21,25,17,23,31,13,13,13,16,14,15,33,26,41,18,26,87,82,13,82,17,17,9,None,,,
TYRUNNWALKER_D_LINE,DET,2016,Tyrunn Walker,def,d_line,DT,72,69,77,72,73,82,77,85,71,77,29,,,,71,21,6,6,6,6,6,40,10,10,10,10,45,15,15,15,15,15,15,45,45,45,20,35,74,74,10,76,13,10,10,None,,,
GABEWRIGHT_D_LINE,DET,2016,Gabe Wright,def,d_line,DT,69,57,79,69,76,89,72,90,63,76,35,,,,63,16,6,6,6,6,6,40,25,29,25,12,44,15,15,15,15,15,15,45,45,45,15,25,67,75,14,74,15,15,10,None,,,
STEFANCHARLES_D_LINE,DET,2016,Stefan Charles,def,d_line,DT,68,63,78,60,75,78,75,90,69,80,22,,,,69,36,6,6,6,6,6,42,20,28,25,20,35,15,15,15,15,25,25,45,45,45,20,30,77,72,25,74,20,20,10,None,,,
CARAUNREID_D_LINE,DET,2016,Caraun Reid,def,d_line,DT,67,67,83,74,72,75,69,86,66,74,25,,,,66,26,6,6,6,6,6,40,25,29,10,10,40,15,15,15,15,15,15,45,45,45,20,25,73,72,10,78,25,25,11,None,,,
MICHAELBURTON_O_TE,DET,2016,Michael Burton,off,o_te,FB,83,73,86,81,79,82,75,91,79,82,62,,,,15,30,15,10,5,5,5,70,66,70,60,62,62,45,45,45,58,55,55,76,65,83,10,15,45,60,15,43,14,14,35,None,,,
GLOVERQUIN_D_FIELD,DET,2016,Glover Quin,def,d_field,FS,83,84,90,84,94,64,87,88,81,91,10,,,,81,18,6,6,6,6,6,56,50,31,72,74,79,25,25,25,65,60,34,45,45,45,65,80,73,73,88,79,22,17,40,None,,,
RAFAELBUSH_D_FIELD,DET,2016,Rafael Bush,def,d_field,FS,77,87,84,86,84,56,72,87,71,85,44,,,,71,24,6,6,6,6,6,50,55,50,54,59,62,15,15,15,40,40,25,45,45,45,69,78,67,87,66,77,21,22,33,None,,,
JOHNSONBADEMOSI_D_FIELD,DET,2016,Johnson Bademosi,def,d_field,FS,74,88,88,90,85,63,84,93,66,95,61,,,,66,42,15,10,10,15,15,71,51,45,67,65,64,25,25,25,35,33,42,45,45,45,69,75,67,66,69,66,29,38,71,None,,,
THEORIDDICK_O_RUSH,DET,2016,Theo Riddick,off,o_rush,HB,81,94,89,86,88,59,85,92,84,81,64,,,,20,33,44,38,25,15,18,79,87,72,81,92,75,85,85,85,81,77,51,45,51,48,15,20,28,20,25,38,25,27,87,None,,,
AMEERABDULLAH_O_RUSH,DET,2016,Ameer Abdullah,off,o_rush,HB,78,90,95,88,86,76,85,85,75,91,65,,,,23,35,30,25,15,10,10,75,88,68,89,93,64,55,55,55,61,64,51,37,38,27,10,19,30,21,25,17,21,23,83,None,,,
STEVANRIDLEY_O_RUSH,DET,2016,Stevan Ridley,off,o_rush,HB,71,81,86,81,86,81,94,82,73,66,83,,,,21,32,35,30,20,15,15,79,85,93,77,83,47,45,45,45,42,55,59,45,65,50,15,13,45,12,10,44,22,20,70,None,,,
ZACHZENNER_O_RUSH,DET,2016,Zach Zenner,off,o_rush,HB,69,78,87,86,87,77,73,88,62,90,82,,,,22,31,25,20,15,15,10,87,84,81,71,81,55,50,50,50,55,64,56,48,53,52,14,19,39,20,10,42,14,25,61,None,,,
GEORGEWINN_O_RUSH,DET,2016,George Winn,off,o_rush,HB,68,84,91,87,84,73,85,90,51,84,84,,,,34,35,35,30,20,15,15,82,74,80,76,73,53,52,52,52,56,59,65,47,57,45,16,25,49,20,50,55,20,20,67,None,,,
DWAYNEWASHINGTON_O_RUSH,DET,2016,Dwayne Washington,off,o_rush,HB,65,89,90,90,86,75,70,81,57,86,52,,,,35,29,25,23,20,19,24,72,72,80,70,77,62,62,62,62,41,47,51,30,48,31,18,25,27,30,15,31,22,20,77,None,,,
MATTPRATER_SPECIAL_TEAMS,DET,2016,Matt Prater,st,special_teams,K,81,46,72,76,75,43,50,85,66,40,10,,,,15,45,35,30,25,20,20,40,10,10,10,10,35,10,10,10,12,10,12,20,20,15,10,25,20,12,10,25,88,96,10,None,,,
WALLACEGILBERRY_D_LINE,DET,2016,Wallace Gilberry,def,d_line,LE,74,72,81,68,85,73,80,90,81,74,40,,,,81,25,10,10,10,10,10,35,20,45,15,15,45,10,10,10,15,10,12,45,45,45,30,55,70,70,35,78,24,24,10,None,,,
DEVINTAYLOR_D_LINE,DET,2016,Devin Taylor,def,d_line,LE,72,71,87,80,72,66,85,91,68,87,35,,,,68,22,6,6,6,6,6,55,33,25,29,39,44,10,10,10,20,15,15,45,45,45,45,35,72,68,49,78,15,15,10,None,,,
LAKENTOMLINSON_O_LINE,DET,2016,Laken Tomlinson,off,o_line,LG,69,53,81,65,77,87,84,92,68,81,15,,,,20,20,6,6,6,6,6,25,10,10,10,10,20,10,10,10,12,10,12,72,80,70,12,15,35,20,10,35,20,20,10,None,,,
