madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CAMSMITH_D_FIELD,MIA,2024,Cam Smith,def,d_field,CB,72,90,95,91,90,45,85,86,72,90,34,Zone - CB,Default Stride Loose,87,70,27,6,6,6,6,6,56,71,32,63,37,72,52,,35,72,65,49,34,26,39,68,74,50,77,65,71,15,11,64,24,1,23,2000-12-21
CHASECLAYPOOL_O_PASS,BUF,2024,Chase Claypool,off,o_pass,WR,72,78,89,91,86,72,87,87,62,93,67,Physical - WR,Long Stride Default,74,28,50,40,30,26,25,35,72,78,73,73,78,83,72,,70,87,85,74,55,49,61,41,50,43,45,43,57,15,21,65,14,4,26,1998-07-07
CHRISTIANHAYNES_O_LINE,SEA,2024,Christian Haynes,off,o_line,RG,72,68,75,71,86,87,93,95,76,80,35,Power - G,Default Stride Awkward,56,23,23,21,15,13,11,9,33,33,44,23,27,29,19,,10,32,31,21,74,73,83,12,15,33,38,10,29,15,15,10,64,0,24,2000-04-13
COBIEDURANT_D_FIELD,LA,2024,Cobie Durant,def,d_field,CB,72,86,94,93,88,50,74,89,73,85,30,Zone - CB,Short Stride Default,84,73,42,43,39,34,35,45,55,63,34,64,72,73,30,,22,65,59,25,30,25,42,67,73,45,54,61,69,22,20,55,14,2,26,1998-02-09
COLTONMCKIVITZ_O_LINE,SF,2024,Colton McKivitz,off,o_line,RT,72,55,69,72,82,84,88,89,80,66,25,Agile - OT,Long Stride Awkward,49,31,30,6,6,6,6,6,32,10,35,10,10,35,15,,5,15,15,15,75,75,82,12,15,34,30,10,31,25,25,10,68,4,28,1996-08-09
COOPERBEEBE_O_LINE,DAL,2024,Cooper Beebe,off,o_line,C,72,69,75,71,84,87,92,94,72,69,28,Power - C,Default Stride Awkward,60,28,10,7,6,5,6,9,30,19,21,10,15,32,21,,12,24,31,22,76,77,83,9,12,40,37,9,39,12,14,10,56,0,23,2001-05-19
CORDELLVOLSON_O_LINE,CIN,2024,Cordell Volson,off,o_line,LG,72,56,70,63,88,85,78,94,79,78,40,Power - G,Long Stride Awkward,52,39,25,10,8,6,6,6,44,44,44,30,33,37,34,,28,35,33,33,78,70,79,15,20,42,40,10,42,37,40,10,67,2,26,1998-07-20
DERNESTJOHNSON_O_RUSH,JAX,2024,D'Ernest Johnson,off,o_rush,HB,72,84,88,89,83,64,85,92,75,80,81,Elusive Back - HB,Default Stride Loose,81,20,30,25,20,15,15,15,87,81,73,78,82,67,60,,47,48,54,54,27,59,20,15,20,31,20,20,40,25,25,81,2,5,28,1996-02-27
DARIUSROBINSON_D_LINE,ARI,2024,Darius Robinson,def,d_line,RE,72,77,77,74,79,87,85,87,73,84,16,Run Stopper - DE,Long Stride Loose,58,74,17,12,19,27,11,13,29,24,28,14,17,25,10,,6,21,25,10,40,35,79,32,33,78,80,25,79,21,24,8,56,0,22,2001-09-13
DARNAYHOLMES_D_FIELD,NYG,2024,Darnay Holmes,def,d_field,CB,72,90,90,91,89,56,87,83,71,87,33,Manto Man - CB,Short Stride Loose,89,71,29,6,6,6,6,6,62,66,42,68,74,75,55,,47,72,62,40,35,35,44,72,71,54,57,69,72,14,16,78,30,4,26,1998-06-23
DARRELLTAYLOR_D_LB,SEA,2024,Darrell Taylor,def,d_lb,ROLB,72,75,87,84,79,86,84,88,69,75,31,Speed Rusher - OLB,Long Stride Loose,65,64,31,6,6,6,6,6,62,47,43,36,43,59,45,,34,52,55,38,45,45,83,49,56,78,79,53,81,13,18,45,52,4,27,1997-03-24
DAVIDEDWARDS_O_LINE,BUF,2024,David Edwards,off,o_line,LG,72,62,70,69,90,82,90,92,83,65,43,Agile - G,Long Stride Default,54,30,40,40,34,27,25,31,45,49,44,27,34,46,26,,14,34,30,33,77,73,81,12,12,39,35,10,35,11,21,10,76,5,27,1997-03-20
DAVIDLONGJR_D_FIELD,NYG,2024,David Long Jr,def,d_field,CB,72,92,91,90,90,61,82,90,70,92,25,Manto Man - CB,Default Stride Loose,91,66,22,6,6,6,6,6,65,73,26,71,76,68,35,,22,62,56,21,35,35,53,71,73,52,50,76,71,25,25,45,20,5,26,1998-02-06
DERRICKBARNES_D_LB,DET,2024,Derrick Barnes,def,d_lb,MLB,72,72,84,86,85,79,86,91,77,88,68,Run Stopper - MLB,Default Stride Loose,71,73,25,15,12,6,6,6,69,68,65,63,64,59,38,,10,56,43,26,45,46,76,55,65,83,85,42,80,20,21,35,55,3,25,1999-05-29
DILLONRADUNZ_O_LINE,TEN,2024,Dillon Radunz,off,o_line,LG,72,74,74,67,83,84,94,84,81,78,25,Power - G,Default Stride Awkward,56,18,19,6,6,6,6,6,29,16,21,11,19,28,15,,5,15,25,20,77,72,86,13,15,31,35,15,29,18,18,10,75,3,26,1998-03-28
DYAMIBROWN_O_PASS,WAS,2024,Dyami Brown,off,o_pass,WR,72,88,92,91,83,63,84,89,71,85,51,,Default,84,25,51,43,32,30,23,38,75,79,51,75,80,80,72,,75,81,81,69,46,25,42,22,29,37,30,24,41,13,17,60,2,3,24,1999-11-01
DYLANPARHAM_O_LINE,LV,2024,Dylan Parham,off,o_line,LG,72,59,82,75,87,82,79,92,78,67,38,Power - G,Default Stride Awkward,57,37,22,6,6,6,6,6,46,40,33,20,30,41,35,,29,40,38,30,75,74,82,15,25,36,35,18,41,21,22,10,66,2,25,1999-08-24
EDINGRAM_O_LINE,MIN,2024,Ed Ingram,off,o_line,RG,72,55,82,72,82,87,86,91,75,55,26,Power - G,Default Stride Awkward,50,21,15,6,6,6,6,6,25,20,36,10,12,22,15,,5,15,14,12,78,67,83,10,10,30,37,10,25,14,15,10,67,2,25,1999-02-11
ENNISRAKESTRAWJR_D_FIELD,DET,2024,Ennis Rakestraw Jr,def,d_field,CB,72,87,93,89,87,57,79,85,69,85,32,Manto Man - CB,Default Stride Loose,85,70,26,21,14,11,7,6,53,66,40,68,72,58,16,,10,54,51,25,35,35,44,74,72,66,61,69,68,10,11,55,15,0,22,2006-05-02
ERIKHARRIS_D_FIELD,SF,2024,Erik Harris,def,d_field,FS,72,79,84,89,86,72,83,88,76,79,49,Zone - S,Short Stride Default,75,74,20,10,10,10,10,10,57,61,42,49,69,69,40,,25,60,54,30,35,35,55,67,75,64,72,63,77,18,22,49,35,9,34,1990-04-02
FELIXANUDIKEUZOMAH_D_LINE,KC,2024,Felix Anudike-Uzomah,def,d_line,LE,72,85,82,81,77,72,82,90,71,82,35,Smaller Speed Rusher - DE,Short Stride Loose,72,68,20,6,6,6,6,6,34,31,42,29,36,32,10,,5,27,21,13,40,35,76,24,29,78,86,32,84,29,34,10,97,1,22,2002-01-24
FOSTERMOREAU_O_TE,NO,2024,Foster Moreau,off,o_te,TE,72,81,86,83,87,76,84,92,72,86,71,Possession - TE,Long Stride Default,79,15,25,20,15,10,10,10,75,70,63,51,59,85,66,,57,79,79,66,62,61,68,12,15,33,31,15,42,13,17,40,87,5,27,1997-05-06
GREGDULCICH_O_TE,DEN,2024,Greg Dulcich,off,o_te,TE,72,82,88,84,85,67,83,79,70,82,63,Vertical Threat - TE,Long Stride Default,75,21,29,15,10,6,6,10,77,78,67,73,77,81,71,,66,81,78,71,54,53,60,15,23,32,25,33,41,22,24,35,80,2,24,2000-03-26
ISAIAHHODGINS_O_PASS,NYG,2024,Isaiah Hodgins,off,o_pass,WR,72,85,89,88,87,60,80,87,72,86,45,Slot - WR,Long Stride Default,87,29,26,20,15,15,6,15,75,77,65,64,73,86,75,,73,83,84,74,53,33,45,24,34,38,30,27,42,15,19,48,18,4,25,1998-10-21
ISAIAHLIKELY_O_TE,BAL,2024,Isaiah Likely,off,o_te,TE,72,81,87,83,87,66,88,90,69,86,65,Vertical Threat - TE,Long Stride Default,76,36,24,21,15,11,15,24,74,80,64,69,77,79,70,,63,78,79,74,62,53,54,25,30,36,31,34,36,12,18,35,80,2,24,2000-04-18
JACKSANBORN_D_LB,CHI,2024,Jack Sanborn,def,d_lb,LOLB,72,79,87,80,85,72,90,92,74,83,48,Run Stopper - OLB,Default,71,73,25,6,6,6,6,6,63,53,49,46,54,65,32,,24,53,50,25,40,35,82,48,58,79,83,35,85,21,22,12,57,2,24,2000-07-29
JAMIEGILLAN_SPECIAL_TEAMS,NYG,2024,Jamie Gillan,st,special_teams,P,72,64,75,76,84,69,88,87,59,87,23,Power - KP,Short Stride Loose,57,23,51,43,35,26,17,27,40,34,23,22,36,37,15,,15,15,14,16,17,18,21,13,18,53,64,10,50,76,90,10,6,5,27,1997-07-04
JOEFLACCO_QUARTERBACK,IND,2024,Joe Flacco,off,quarterback,QB,72,69,70,73,75,66,92,93,74,71,40,Field General - QB,Default,63,15,89,85,81,81,80,80,59,60,48,25,44,31,10,,10,12,10,12,15,15,30,15,20,29,12,10,30,24,25,10,15,16,39,1985-01-16
JOHNSIMPSON_O_LINE,NYJ,2024,John Simpson,off,o_line,LG,72,51,68,71,89,92,90,89,78,74,25,Power - G,Default Stride Awkward,50,17,14,6,6,6,6,6,42,22,35,20,10,32,20,,6,15,15,15,72,71,84,12,12,31,38,10,27,22,35,10,76,4,27,1997-08-19
JOHNATHANABRAM_D_FIELD,NO,2024,Johnathan Abram,def,d_field,SS,72,83,90,92,88,70,92,86,72,81,25,Zone - S,Default,80,68,53,45,32,25,30,35,64,61,36,63,71,67,20,,10,61,33,12,35,35,65,67,72,67,88,64,81,21,29,50,24,5,27,1996-10-25
JONAHWILLIAMS_O_LINE,ARI,2024,Jonah Williams,off,o_line,RT,72,66,72,70,89,85,87,88,87,70,35,Agile - OT,Default Stride Awkward,55,29,30,6,6,6,6,6,43,30,33,15,28,34,15,,5,25,20,35,75,76,82,15,20,39,44,10,42,16,14,10,73,5,26,1997-11-17
JONASGRIFFITH_D_LB,DEN,2024,Jonas Griffith,def,d_lb,MLB,72,79,87,83,86,77,82,87,73,85,32,Run Stopper - MLB,Long Stride Loose,69,72,18,6,6,6,6,6,53,51,39,43,49,62,15,,5,48,44,15,45,45,79,55,63,83,81,39,84,14,20,10,50,4,27,1997-01-27
JONATHANMINGO_O_PASS,CAR,2024,Jonathan Mingo,off,o_pass,WR,72,82,92,90,91,71,85,88,75,89,58,Deep Threat - WR,Default Stride Loose,81,27,30,15,10,6,6,10,76,82,60,67,72,81,77,,77,82,80,74,53,32,49,26,36,43,38,28,45,18,25,57,15,1,23,2001-04-20
JOSHJONES_O_LINE,BAL,2024,Josh Jones,off,o_line,LT,72,60,68,68,86,85,85,90,79,71,20,Power - OT,Long Stride Awkward,53,15,30,6,6,6,6,6,40,10,30,10,10,36,15,,5,15,15,15,75,79,85,12,15,35,20,10,28,25,25,10,74,4,27,1997-06-22
JOSHPASCHAL_D_LINE,DET,2024,Josh Paschal,def,d_line,LE,72,72,91,80,80,85,94,88,70,89,43,Power Rusher - DE,Default Stride Loose,65,68,20,6,6,6,6,6,42,36,42,28,34,38,33,,25,36,38,31,45,45,84,32,41,78,82,37,82,12,19,10,93,2,24,1999-12-17
JOSHMYERS_O_LINE,GB,2024,Josh Myers,off,o_line,C,72,60,58,62,84,89,84,86,84,68,27,Power - C,Default Stride Awkward,49,21,26,6,6,6,6,6,28,12,14,11,12,31,11,,5,16,14,15,73,75,86,12,12,31,31,10,35,12,18,10,71,3,26,1998-07-16
JOSHUAWILLIAMS_D_FIELD,KC,2024,Joshua Williams,def,d_field,CB,72,86,93,89,87,59,84,89,72,88,42,Manto Man - CB,Long Stride Default,82,71,30,6,6,6,6,11,64,70,41,65,72,71,40,,35,66,61,43,35,34,55,70,74,60,66,75,65,13,14,55,2,2,24,1999-10-17
JUNIORCOLSON_D_LB,LAC,2024,Junior Colson,def,d_lb,MLB,72,77,90,86,84,75,94,89,65,81,51,Field General - MLB,Default Stride High and Tight,75,60,25,24,21,11,15,14,57,55,48,57,63,55,15,,5,55,52,15,45,40,80,70,70,84,83,69,83,15,20,35,25,0,21,2012-06-02
JUSTINJONES_D_LINE,ARI,2024,Justin Jones,def,d_line,RE,72,61,74,72,80,84,84,87,85,72,34,Run Stopper - DE,Long Stride Loose,55,83,23,6,6,6,6,6,27,25,36,21,25,25,15,,3,17,22,15,45,45,81,21,28,79,78,10,83,12,17,45,93,6,28,1996-08-28
JUSTYNROSS_O_PASS,KC,2024,Justyn Ross,off,o_pass,WR,72,82,85,85,83,64,81,75,73,90,54,Slot - WR,Long Stride Default,80,12,24,20,15,10,10,15,76,79,51,70,75,85,79,,75,85,82,73,52,30,44,10,17,29,22,14,31,19,15,68,8,2,24,1999-12-15
KAVONTAETURPIN_O_PASS,DAL,2024,KaVontae Turpin,off,o_pass,WR,72,92,94,94,83,48,76,84,69,89,25,,Short Stride Default,90,17,41,35,28,24,23,35,67,86,29,77,86,78,64,,66,76,73,56,33,22,32,25,24,12,13,10,24,12,15,92,9,3,28,1996-08-02
KENDREMILLER_O_RUSH,NO,2024,Kendre Miller,off,o_rush,HB,72,84,90,90,81,75,89,89,73,84,82,Elusive Back - HB,Default,83,49,36,34,26,21,18,27,86,80,76,75,82,64,53,,38,48,47,43,36,47,35,33,38,57,62,53,58,15,18,45,25,1,22,2006-11-02
KENNYPICKETT_QUARTERBACK,PHI,2024,Kenny Pickett,off,quarterback,QB,72,80,87,81,87,68,88,88,73,80,61,Field General - QB,Default Stride Loose,78,19,87,87,82,80,82,82,51,82,44,71,70,45,25,,12,39,22,18,20,16,25,9,10,29,16,9,29,40,51,12,7,2,26,1998-06-06
KHADARELHODGE_O_PASS,ATL,2024,KhaDarel Hodge,off,o_pass,WR,72,84,89,90,82,58,83,88,76,88,40,Deep Threat - WR,Default Stride Loose,80,18,57,45,41,36,39,48,72,74,47,75,81,83,75,,76,83,79,70,49,35,44,13,25,31,51,18,38,16,20,67,12,6,29,1995-01-03
KHARIBLASINGAME_O_TE,CHI,2024,Khari Blasingame,off,o_te,FB,72,83,91,87,85,75,83,86,70,85,78,Utility - FB,Default,79,28,25,6,6,6,6,6,71,73,69,69,71,70,58,,41,52,60,56,58,71,67,18,26,44,43,14,54,20,20,10,35,5,28,1996-07-01
MALCOLMKOONCE_D_LINE,LV,2024,Malcolm Koonce,def,d_line,RE,72,81,83,79,72,75,81,89,70,82,29,Smaller Speed Rusher - DE,Default Stride Loose,69,68,26,6,6,6,6,6,52,45,35,37,43,47,27,,18,47,42,29,45,45,75,38,46,79,78,28,82,17,20,15,51,3,26,1998-06-06
MARCOWILSON_D_FIELD,NE,2024,Marco Wilson,def,d_field,CB,72,88,92,92,90,66,85,86,75,94,31,Manto Man - CB,Short Stride Default,88,73,34,6,6,6,6,6,53,53,32,61,68,67,34,,22,66,52,36,35,35,46,71,70,48,46,67,65,15,21,58,22,3,25,1999-03-03
MAXMELTON_D_FIELD,ARI,2024,Max Melton,def,d_field,CB,72,85,94,93,88,60,83,92,66,94,30,Zone - CB,Default Stride Loose,85,70,21,22,21,15,6,9,55,68,40,70,74,77,25,,10,67,65,35,35,25,52,69,72,51,73,74,75,12,15,65,16,0,22,2002-04-15
MAZISMITH_D_LINE,DAL,2024,Mazi Smith,def,d_line,DT,72,77,77,74,72,94,88,92,65,73,31,Run Stopper - DT,Default Stride Awkward,66,62,22,7,6,5,6,6,31,22,44,15,15,33,15,,6,24,25,15,45,40,90,12,14,83,89,15,75,12,13,10,58,1,23,2001-06-16
MIKEHUGHES_D_FIELD,ATL,2024,Mike Hughes,def,d_field,CB,72,91,91,89,88,66,84,85,75,85,44,Manto Man - CB,Short Stride Default,88,73,23,6,6,6,6,6,72,73,41,73,81,76,35,,26,74,69,24,35,35,57,67,70,54,69,80,72,24,22,82,21,6,27,1997-02-11
MYLESBRYANT_D_FIELD,HOU,2024,Myles Bryant,def,d_field,CB,72,89,88,89,89,52,87,90,76,77,27,Slot - CB,Short Stride Loose,92,75,42,16,6,6,6,6,61,70,36,63,71,71,32,,22,61,58,31,35,35,53,69,74,63,73,66,77,12,16,48,30,4,26,1998-01-02
NICKCROSS_D_FIELD,IND,2024,Nick Cross,def,d_field,SS,72,87,96,92,85,67,83,91,68,88,48,Zone - S,Default Stride Loose,82,67,26,22,14,12,8,15,54,65,45,59,67,73,20,,16,67,59,25,35,35,52,64,74,70,84,71,67,23,25,40,20,2,22,2009-10-01
NICKMCCLOUD_D_FIELD,NYG,2024,Nick McCloud,def,d_field,CB,72,89,92,90,83,58,79,90,73,82,34,Zone - CB,Default Stride Loose,86,71,31,6,6,6,6,6,52,55,33,61,70,67,24,,16,66,53,24,35,35,50,66,72,64,58,71,71,15,15,50,44,3,26,1998-07-09
NIKNEEDHAM_D_FIELD,MIA,2024,Nik Needham,def,d_field,CB,72,86,87,88,88,56,80,87,79,75,31,Manto Man - CB,Default Stride Loose,87,77,27,6,6,6,6,6,60,56,38,68,72,71,33,,25,66,58,30,35,35,46,73,72,63,58,73,67,11,10,63,40,5,27,1996-11-04
NOAHGRAY_O_TE,KC,2024,Noah Gray,off,o_te,TE,72,86,88,84,85,67,85,91,78,85,68,Vertical Threat - TE,Default Stride High and Tight,72,19,51,43,36,31,30,37,78,74,65,61,67,85,65,,56,78,78,61,60,57,61,14,18,37,30,15,43,18,23,28,83,3,25,1999-04-30
OSHANEXIMINES_D_LB,NE,2024,Oshane Ximines,def,d_lb,LOLB,72,80,80,82,76,78,87,85,79,82,33,Speed Rusher - OLB,Default Stride Loose,67,77,22,6,6,6,6,6,46,27,27,22,31,50,14,,5,21,23,17,26,45,68,45,51,79,78,26,82,19,20,9,93,5,27,1996-12-07
PATRICKMEKARI_O_LINE,BAL,2024,Patrick Mekari,off,o_line,RT,72,59,69,73,86,84,84,87,86,67,23,Power - OT,Default Stride Awkward,51,30,22,6,6,6,6,6,33,15,10,10,12,22,10,,5,12,10,12,76,73,79,9,12,34,30,10,31,20,22,10,65,5,27,1997-08-13
QUEZWATKINS_O_PASS,PIT,2024,Quez Watkins,off,o_pass,WR,72,86,94,96,86,41,78,88,68,87,36,Deep Threat - WR,Short Stride Default,83,16,24,15,10,6,6,18,72,80,49,73,75,84,74,,75,78,78,67,41,27,41,12,16,29,21,13,38,12,16,79,16,4,26,1998-06-09
RANDYGREGORY_D_LB,TB,2024,Randy Gregory,def,d_lb,LOLB,72,84,85,82,75,79,64,83,75,87,50,Speed Rusher - OLB,Default Stride Loose,71,72,24,6,6,6,6,6,55,61,55,49,51,43,15,,4,38,32,20,45,45,82,36,48,81,78,45,82,19,26,10,56,9,31,1992-11-23
RAYDAVIS_O_RUSH,BUF,2024,Ray Davis,off,o_rush,HB,72,86,88,88,88,78,85,87,67,84,81,Elusive Back - HB,Default,84,19,40,32,26,20,25,31,93,82,75,75,82,71,66,,54,56,52,55,36,49,35,12,12,33,30,15,36,20,20,69,22,0,24,1999-11-11
RAYRAYMCCLOUDIII_O_PASS,ATL,2024,Ray-Ray McCloud III,off,o_pass,WR,72,86,91,90,83,51,84,91,74,83,58,,Default,82,21,22,15,10,6,6,10,66,83,61,67,86,82,77,,70,77,80,62,54,32,43,20,17,34,26,19,39,13,19,81,34,7,27,1996-10-15
RENARDOGREEN_D_FIELD,SF,2024,Renardo Green,def,d_field,CB,72,88,91,89,85,59,85,92,67,89,35,Manto Man - CB,Default Stride Loose,85,67,25,25,22,21,18,34,57,65,40,67,71,59,34,,21,60,50,33,35,30,48,74,69,64,58,79,74,18,21,50,31,0,23,2000-11-09
ROSCHONJOHNSON_O_RUSH,CHI,2024,Roschon Johnson,off,o_rush,HB,72,82,89,86,81,78,85,89,73,77,81,Power Back - HB,Long Stride Default,81,14,51,44,38,31,38,46,94,83,73,72,77,65,53,,37,47,46,44,33,60,45,10,15,33,36,13,39,24,26,72,23,1,23,2001-01-31
ROYCEFREEMAN_O_RUSH,DAL,2024,Royce Freeman,off,o_rush,HB,72,81,88,86,83,78,86,87,77,80,79,Power Back - HB,Default,81,19,40,32,26,20,18,29,92,80,82,68,80,67,59,,48,50,46,48,36,55,41,12,12,33,30,15,36,33,38,25,27,6,28,1996-02-24
SKYYMOORE_O_PASS,KC,2024,Skyy Moore,off,o_pass,WR,72,86,95,89,85,69,80,85,68,86,60,,Short Stride Default,89,28,55,42,35,34,30,42,79,85,57,74,83,83,73,,73,78,76,76,47,31,41,25,32,30,27,24,34,18,20,60,24,2,23,2000-09-10
TANKBIGSBY_O_RUSH,JAX,2024,Tank Bigsby,off,o_rush,HB,72,84,92,90,86,75,88,92,69,81,80,Elusive Back - HB,Default,86,14,27,20,16,12,15,17,87,81,78,71,82,62,56,,40,53,51,51,34,54,36,11,16,32,27,15,39,15,17,76,4,1,23,2001-08-30
TANOHKPASSAGNON_D_LINE,NO,2024,Tanoh Kpassagnon,def,d_line,LE,72,74,82,80,76,82,80,87,73,74,32,Power Rusher - DE,Long Stride Default,61,72,15,6,6,6,6,6,44,37,36,28,43,47,20,,6,40,41,23,45,45,79,42,50,79,84,38,79,29,15,15,92,7,30,1994-06-14
TERRACEMARSHALLJR_O_PASS,CAR,2024,Terrace Marshall Jr,off,o_pass,WR,72,84,89,91,84,67,82,87,74,91,57,Deep Threat - WR,Default,83,15,26,20,15,10,6,15,74,79,58,73,78,83,76,,73,82,81,73,58,32,46,12,17,27,25,17,32,15,19,45,88,3,24,2000-06-09
THEOJOHNSON_O_TE,NYG,2024,Theo Johnson,off,o_te,TE,72,79,90,87,84,75,89,90,65,90,69,Vertical Threat - TE,Long Stride Loose,76,15,29,27,15,10,6,14,76,75,67,61,69,79,67,,59,78,80,68,62,59,65,12,14,31,15,10,31,12,18,6,47,0,23,2001-02-26
TREYPIPKINSIII_O_LINE,LAC,2024,Trey Pipkins III,off,o_line,RT,72,65,75,70,84,83,85,88,84,81,21,Pass Protector - OT,Long Stride Awkward,54,24,16,6,6,6,6,6,42,10,10,10,10,47,26,,15,32,34,37,68,78,82,12,12,40,35,10,35,11,21,10,79,5,27,1996-09-05
TYCHANDLER_O_RUSH,MIN,2024,Ty Chandler,off,o_rush,HB,72,81,95,93,87,65,88,92,74,77,76,Elusive Back - HB,Default,79,11,28,25,20,15,18,16,88,80,69,71,79,67,64,,51,57,56,51,46,42,36,11,18,32,26,10,35,17,22,76,32,2,26,1998-05-12
TYJOHNSON_O_RUSH,BUF,2024,Ty Johnson,off,o_rush,HB,72,85,90,91,85,64,79,90,78,82,65,Elusive Back - HB,Default,84,15,23,20,15,10,13,15,88,78,71,72,78,65,54,,39,47,49,42,31,53,31,12,15,31,28,15,34,16,13,81,26,5,26,1997-09-17
TYKEESMITH_D_FIELD,TB,2024,Tykee Smith,def,d_field,SS,72,83,92,90,85,57,91,87,71,86,33,Hybrid - S,Default Stride Loose,80,69,33,34,32,25,30,35,60,71,35,67,72,74,20,,10,61,63,12,35,30,56,74,72,69,85,64,75,10,12,65,23,0,23,2001-02-18
TYLERSCOTT_O_PASS,CHI,2024,Tyler Scott,off,o_pass,WR,72,84,93,92,81,53,85,88,74,91,41,,Default,87,34,26,15,10,6,6,10,73,80,45,71,76,80,73,,75,81,81,66,41,25,40,31,40,40,37,32,43,15,20,71,10,1,22,2010-12-01
WILLLEVIS_QUARTERBACK,TEN,2024,Will Levis,off,quarterback,QB,72,83,85,80,80,69,93,88,70,89,69,Strong Arm - QB,Default,79,12,94,82,75,82,78,80,62,82,53,73,66,47,16,,11,16,13,14,20,13,26,10,15,25,20,10,22,16,27,10,8,1,25,1999-06-27
WILLIAMGHOLSTON_D_LINE,TB,2024,William Gholston,def,d_line,LE,72,72,72,72,79,84,77,94,77,71,54,Run Stopper - DE,Long Stride Loose,58,79,35,6,6,6,6,6,46,38,52,45,35,39,10,,2,15,10,20,45,45,84,24,47,87,84,50,82,30,30,10,92,11,33,1991-07-31
XAVIERLEGETTE_O_PASS,CAR,2024,Xavier Legette,off,o_pass,WR,72,89,93,93,85,73,84,89,58,92,59,,Long Stride Default,86,23,48,38,32,25,31,42,75,83,66,75,82,83,71,,74,83,81,71,56,47,57,23,28,38,33,22,41,19,23,81,17,0,23,2001-01-29
ZACHPASCAL_O_PASS,ARI,2024,Zach Pascal,off,o_pass,WR,72,83,91,90,87,72,88,93,74,86,65,Slot - WR,Default Stride Loose,81,15,46,30,24,20,18,27,75,67,68,72,76,84,76,,71,83,81,73,56,49,57,19,18,31,28,15,40,18,23,78,0,7,29,1994-12-18
ZACKBAUN_D_LB,PHI,2024,Zack Baun,def,d_lb,LOLB,72,83,87,87,84,78,90,89,72,79,34,Speed Rusher - OLB,Default Stride Loose,74,69,47,46,40,33,41,45,61,58,41,58,68,62,30,,16,54,43,18,45,45,79,53,62,78,81,52,79,19,21,10,53,4,27,1996-12-30
ATPERRY_O_PASS,NO,2024,A.T. Perry,off,o_pass,WR,71,85,93,90,89,68,90,91,71,86,60,Deep Threat - WR,Long Stride High and Tight,81,23,23,15,10,6,6,10,74,79,53,67,74,82,75,,71,84,82,71,56,34,51,24,32,38,34,31,42,49,53,44,17,1,24,1999-10-26
AARONROBINSON_D_FIELD,NYG,2024,Aaron Robinson,def,d_field,CB,71,87,91,92,88,59,83,85,70,87,29,Manto Man - CB,Default Stride Loose,84,69,22,6,6,6,6,6,56,62,32,64,69,59,17,,5,49,49,14,35,35,43,70,68,60,65,71,76,12,19,45,33,3,26,1997-11-10
ADISAISAAC_D_LB,BAL,2024,Adisa Isaac,def,d_lb,ROLB,71,80,86,81,78,72,83,83,73,83,26,Speed Rusher - OLB,Long Stride Bread Loaf,71,71,19,6,6,6,6,6,24,24,34,35,41,25,10,,5,22,21,12,49,49,75,42,49,79,74,42,80,21,22,10,50,0,22,2010-04-01
ANDREWBOOTHJR_D_FIELD,MIN,2024,Andrew Booth Jr,def,d_field,CB,71,90,91,91,85,62,87,82,64,89,35,Manto Man - CB,Default Stride Loose,91,64,31,29,24,19,14,28,58,66,39,69,74,71,39,,30,75,57,35,35,35,56,73,72,54,72,76,75,18,15,64,23,2,23,2000-09-28
ANDREWBECK_O_TE,HOU,2024,Andrew Beck,off,o_te,FB,71,78,88,86,80,77,88,84,65,82,67,Utility - FB,Default Stride Loose,75,40,30,15,10,6,6,10,67,69,65,57,64,73,65,,53,66,65,60,65,70,66,31,37,47,36,26,52,15,22,70,47,5,28,1996-05-15
ANTHONYNELSON_D_LB,TB,2024,Anthony Nelson,def,d_lb,ROLB,71,81,85,81,79,77,86,92,72,85,26,Power Rusher - OLB,Long Stride Loose,68,73,22,6,6,6,6,6,33,29,33,24,27,47,14,,3,42,39,17,44,44,79,37,44,80,80,26,80,19,20,9,98,5,27,1997-03-04
ANTONIOJOHNSON_D_FIELD,JAX,2024,Antonio Johnson,def,d_field,FS,71,80,92,88,87,55,85,89,69,76,52,Hybrid - S,Long Stride Default,80,67,23,15,10,10,15,15,54,66,51,64,71,64,45,,33,63,53,49,35,35,51,75,70,69,85,74,78,16,19,60,26,1,22,2001-10-29
AUSTINHOOPER_O_TE,NE,2024,Austin Hooper,off,o_te,TE,71,80,84,82,89,73,88,91,68,85,70,Possession - TE,Default,72,22,26,15,10,6,6,10,75,78,78,59,69,83,65,,56,81,80,69,62,59,68,14,21,34,27,17,31,19,21,18,81,8,29,1994-10-29
BENSINNOTT_O_TE,WAS,2024,Ben Sinnott,off,o_te,TE,71,88,89,83,82,70,86,90,71,90,72,Vertical Threat - TE,Long Stride Default,78,40,26,15,10,5,10,10,74,76,68,67,70,79,68,,55,77,76,67,59,56,62,33,46,55,58,31,55,18,23,28,82,0,22,2002-06-14
