madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CHRISVILLARRIAL_O_LINE,CHI,2002,Chris Villarrial,off,o_line,RG,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
MIKEGANDY_O_LINE,CHI,2002,Mike Gandy,off,o_line,RG,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,
WARRICKHOLDMAN_D_LB,CHI,2002,Warrick Holdman,def,d_lb,ROLB,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
MIKECALDWELL_D_LB,CHI,2002,Mike Caldwell,def,d_lb,ROLB,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,
JAMESWILLIAMS_O_LINE,CHI,2002,James Williams,off,o_line,RT,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,
PATRICKMANNELLY_O_LINE,CHI,2002,Patrick Mannelly,off,o_line,RT,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,
MIKEBROWN_D_FIELD,CHI,2002,Mike Brown,def,d_field,SS,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
DAMONMOORE_D_FIELD,CHI,2002,Damon Moore,def,d_field,SS,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,
THANMERRIL_D_FIELD,CHI,2002,Than Merril,def,d_field,SS,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,
FREDBAXTER_O_TE,CHI,2002,Fred Baxter,off,o_te,TE,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
BRYANFLETCHER_O_TE,CHI,2002,Bryan Fletcher,off,o_te,TE,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,
LUTHERBROUGHTON_O_TE,CHI,2002,Luther Broughton,off,o_te,TE,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,
MARTYBOOKER_O_PASS,CHI,2002,Marty Booker,off,o_pass,WR,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
MARCUSROBINSON_O_PASS,CHI,2002,Marcus Robinson,off,o_pass,WR,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,
DAVIDTERRELL_O_PASS,CHI,2002,David Terrell,off,o_pass,WR,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
DEZWHITE_O_PASS,CHI,2002,Dez White,off,o_pass,WR,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
AHMEDMERRITT_O_PASS,CHI,2002,Ahmed Merritt,off,o_pass,WR,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
MATTBIRK_O_LINE,MIN,2002,Matt Birk,off,o_line,C,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,
MIKEMALANO_O_LINE,MIN,2002,Mike Malano,off,o_line,C,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,
COREYCHAVOUS_D_FIELD,MIN,2002,Corey Chavous,def,d_field,CB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
ERICKELLY_D_FIELD,MIN,2002,Eric Kelly,def,d_field,CB,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
ROBERTTATE_D_FIELD,MIN,2002,Robert Tate,def,d_field,CB,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
KENNYWRIGHT_D_FIELD,MIN,2002,Kenny Wright,def,d_field,CB,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,
CAREYSCOTT_D_FIELD,MIN,2002,Carey Scott,def,d_field,CB,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,
CHRISHOVAN_D_LINE,MIN,2002,Chris Hovan,def,d_line,DT,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,
FREDROBBINS_D_LINE,MIN,2002,Fred Robbins,def,d_line,DT,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
WILLIEHOWARD_D_LINE,MIN,2002,Willie Howard,def,d_line,DT,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,
SHAWNWORTHEN_D_LINE,MIN,2002,Shawn Worthen,def,d_line,DT,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,
HAROLDMORROW_O_TE,MIN,2002,Harold Morrow,off,o_te,FB,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
RONNIEBRADFORD_D_FIELD,MIN,2002,Ronnie Bradford,def,d_field,FS,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
WILLIEOFFORD_D_FIELD,MIN,2002,Willie Offord,def,d_field,FS,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
MICHAELBENNETT_O_RUSH,MIN,2002,Michael Bennett,off,o_rush,HB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
DOUGCHAPMAN_O_RUSH,MIN,2002,Doug Chapman,off,o_rush,HB,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,
MOEWILLIAMS_O_RUSH,MIN,2002,Moe Williams,off,o_rush,HB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
DOUGBRIEN_SPECIAL_TEAMS,MIN,2002,Doug Brien,st,special_teams,K,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,
KENNYMIXON_D_LINE,MIN,2002,Kenny Mixon,def,d_line,LE,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,
LANCEJOHNSTONE_D_LINE,MIN,2002,Lance Johnstone,def,d_line,LE,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,
CHUCKWILEY_D_LINE,MIN,2002,Chuck Wiley,def,d_line,LE,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,
CHRISLIWIENSKI_O_LINE,MIN,2002,Chris Liwienski,off,o_line,LG,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
CORBINLACINA_O_LINE,MIN,2002,Corbin Lacina,off,o_line,LG,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,
PATRICKCHUKWURAH_D_FIELD,MIN,2002,Patrick Chukwurah,def,d_field,LOLB,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
ANDREONEAL_D_LB,MIN,2002,Andre O'Neal,def,d_lb,LOLB,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,
ANTONIOWILSON_D_LB,MIN,2002,Antonio Wilson,def,d_lb,LOLB,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,
BRYANTMCKINNIE_O_LINE,MIN,2002,Bryant McKinnie,off,o_line,LT,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,
EVERETTLINDSAY_O_LINE,MIN,2002,Everett Lindsay,off,o_line,LT,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,
HENRICROCKETT_D_LB,MIN,2002,Henri Crockett,def,d_lb,MLB,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,
ISAACKEYS_D_LB,MIN,2002,Isaac Keys,def,d_lb,MLB,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,
KYLERICHARDSON_SPECIAL_TEAMS,MIN,2002,Kyle Richardson,st,special_teams,P,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,
DAUNTECULPEPPER_QUARTERBACK,MIN,2002,Daunte Culpepper,off,quarterback,QB,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,
TODDBOUMAN_QUARTERBACK,MIN,2002,Todd Bouman,off,quarterback,QB,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,
SPERGONWYNN_QUARTERBACK,MIN,2002,Spergon Wynn,off,quarterback,QB,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,
LORENZOBROMELL_D_LINE,MIN,2002,Lorenzo Bromell,def,d_line,RE,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,
TALANCESAWYER_D_LINE,MIN,2002,Talance Sawyer,def,d_line,RE,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
DAVIDDIXON_O_LINE,MIN,2002,David Dixon,off,o_line,RG,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,
CORYWITHROW_O_LINE,MIN,2002,Cory Withrow,off,o_line,RG,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,
RAONALLSMITH_D_LB,MIN,2002,Raonall Smith,def,d_lb,ROLB,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,
LEMANSKIHALL_D_LB,MIN,2002,Lemanski Hall,def,d_lb,ROLB,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
JIMNELSON_D_LB,MIN,2002,Jim Nelson,def,d_lb,ROLB,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,
LEWISKELLY_O_LINE,MIN,2002,Lewis Kelly,off,o_line,RT,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,
BRIANCRAWFORD_O_LINE,MIN,2002,Brian Crawford,off,o_line,RT,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,
TYRONECARTER_D_FIELD,MIN,2002,Tyrone Carter,def,d_field,SS,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,
BYRONCHAMBERLAIN_O_TE,MIN,2002,Byron Chamberlain,off,o_te,TE,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
JIMMYKLEINSASSER_O_PASS,MIN,2002,Jimmy Kleinsasser,off,o_pass,TE,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,
HUNTERGOODWIN_O_TE,MIN,2002,Hunter Goodwin,off,o_te,TE,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
RANDYMOSS_O_PASS,MIN,2002,Randy Moss,off,o_pass,WR,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
DERRICKALEXANDER_O_PASS,MIN,2002,Derrick Alexander,off,o_pass,WR,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
DWAYNEBATES_O_PASS,MIN,2002,D'Wayne Bates,off,o_pass,WR,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
SEANDAWKINS_O_PASS,MIN,2002,Sean Dawkins,off,o_pass,WR,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,
CHRISWALSH_O_PASS,MIN,2002,Chris Walsh,off,o_pass,WR,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
KENNYCLARK_O_PASS,MIN,2002,Kenny Clark,off,o_pass,WR,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,
ERICBEVERLY_O_PASS,DET,2002,Eric Beverly,off,o_pass,C,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,
DOMINICRAIOLA_O_LINE,DET,2002,Dominic Raiola,off,o_line,C,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,
TODDLYGHT_D_FIELD,DET,2002,Todd Lyght,def,d_field,CB,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
TERRYFAIR_D_FIELD,DET,2002,Terry Fair,def,d_field,CB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
ANDREGOODMAN_D_FIELD,DET,2002,Andre Goodman,def,d_field,CB,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,
JIMMYWYRICK_D_FIELD,DET,2002,Jimmy Wyrick,def,d_field,CB,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,
CHIDIIWUOMA_D_FIELD,DET,2002,Chidi Iwuoma,def,d_field,CB,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,
LUTHERELLISS_D_LINE,DET,2002,Luther Elliss,def,d_line,DT,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,
SHAUNROGERS_D_LINE,DET,2002,Shaun Rogers,def,d_line,DT,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,
KELVINPRITCHETT_D_LINE,DET,2002,Kelvin Pritchett,def,d_line,DT,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,
TRAVISKIRSCHKE_D_LINE,DET,2002,Travis Kirschke,def,d_line,DT,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,
CORYSCHLESINGER_O_TE,DET,2002,Cory Schlesinger,off,o_te,FB,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
BROCKOLIVO_O_TE,DET,2002,Brock Olivo,off,o_te,FB,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
BRIANWALKER_D_FIELD,DET,2002,Brian Walker,def,d_field,FS,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,
LAMARCAMPBELL_D_FIELD,DET,2002,Lamar Campbell,def,d_field,FS,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,
JAMESSTEWART_O_RUSH,DET,2002,James Stewart,off,o_rush,HB,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,
LAMONTWARREN_O_RUSH,DET,2002,Lamont Warren,off,o_rush,HB,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
LUKESTALEY_O_RUSH,DET,2002,Luke Staley,off,o_rush,HB,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,
JASONHANSON_SPECIAL_TEAMS,DET,2002,Jason Hanson,st,special_teams,K,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
ROBERTPORCHER_D_LINE,DET,2002,Robert Porcher,def,d_line,LE,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,
JAMESHALL_D_LINE,DET,2002,James Hall,def,d_line,LE,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,
JOHNATHONTAYLOR_D_LINE,DET,2002,Johnathon Taylor,def,d_line,LE,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,
TONYSEMPLE_O_LINE,DET,2002,Tony Semple,off,o_line,LG,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,
KERLINBLAISE_O_LINE,DET,2002,Kerlin Blaise,off,o_line,LG,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,
JEFFGOOCH_D_LB,DET,2002,Jeff Gooch,def,d_lb,LOLB,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,
CLINTKRIEWALDT_D_LB,DET,2002,Clint Kriewaldt,def,d_lb,LOLB,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,
JEFFBACKUS_O_LINE,DET,2002,Jeff Backus,off,o_line,LT,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
CHRISCLAIBORNE_D_LB,DET,2002,Chris Claiborne,def,d_lb,MLB,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,
WAYNEROGERS_D_LB,DET,2002,Wayne Rogers,def,d_lb,MLB,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,
JOHNJETT_SPECIAL_TEAMS,DET,2002,John Jett,st,special_teams,P,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,
JOEYHARRINGTON_QUARTERBACK,DET,2002,Joey Harrington,off,quarterback,QB,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
MIKEMCMAHON_QUARTERBACK,DET,2002,Mike McMahon,off,quarterback,QB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,
TYDETMER_QUARTERBACK,DET,2002,Ty Detmer,off,quarterback,QB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,
KALIMBAEDWARDS_D_LINE,DET,2002,Kalimba Edwards,def,d_line,RE,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
JAREDDEVRIES_D_LINE,DET,2002,Jared DeVries,def,d_line,RE,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,
BRENDANSTAI_O_LINE,DET,2002,Brendan Stai,off,o_line,RG,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,
BARRETTGREEN_D_LB,DET,2002,Barrett Green,def,d_lb,ROLB,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,
BRIANWILLIAMS_D_LB,DET,2002,Brian Williams,def,d_lb,ROLB,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,
CHAZMURPHY_D_LB,DET,2002,Chaz Murphy,def,d_lb,ROLB,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
STOCKARMCDOUGIE_O_LINE,DET,2002,Stockar McDougie,off,o_line,RT,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,
MATTJOYCE_O_LINE,DET,2002,Matt Joyce,off,o_line,RT,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,
VICTORROGERS_O_LINE,DET,2002,Victor Rogers,off,o_line,RT,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,
COREYHARRIS_D_FIELD,DET,2002,Corey Harris,def,d_field,SS,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
BRACEYWALKER_D_FIELD,DET,2002,Bracey Walker,def,d_field,SS,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
MIKHAELRICKS_O_TE,DET,2002,Mikhael Ricks,off,o_te,TE,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,
JOHNOWENS_O_TE,DET,2002,John Owens,off,o_te,TE,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,
AZZAHIRHAKIM_O_PASS,DET,2002,Az-Zahir Hakim,off,o_pass,WR,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,
GERMANECROWELL_O_PASS,DET,2002,Germane Crowell,off,o_pass,WR,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,
BILLSCHROEDER_O_PASS,DET,2002,Bill Schroeder,off,o_pass,WR,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,
DESMONDHOWARD_O_PASS,DET,2002,Desmond Howard,off,o_pass,WR,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,
LARRYFOSTER_O_PASS,DET,2002,Larry Foster,off,o_pass,WR,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,
SCOTTYANDERSON_O_PASS,DET,2002,Scotty Anderson,off,o_pass,WR,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,
HANKFRALEY_O_LINE,PHI,2002,Hank Fraley,off,o_line,C,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,
SCOTTPETERS_O_LINE,PHI,2002,Scott Peters,off,o_line,C,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,
TROYVINCENT_D_FIELD,PHI,2002,Troy Vincent,def,d_field,CB,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
BOBBYTAYLOR_D_FIELD,PHI,2002,Bobby Taylor,def,d_field,CB,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,
ALHARRIS_D_FIELD,PHI,2002,Al Harris,def,d_field,CB,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,
LITOSHEPPARD_D_FIELD,PHI,2002,Lito Sheppard,def,d_field,CB,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
SHELDONBROWN_D_FIELD,PHI,2002,Sheldon Brown,def,d_field,CB,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,
COREYSIMON_D_LINE,PHI,2002,Corey Simon,def,d_line,DT,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,
HOLLISTHOMAS_D_LINE,PHI,2002,Hollis Thomas,def,d_line,DT,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,
DARWINWALKER_D_LINE,PHI,2002,Darwin Walker,def,d_line,DT,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,
PAULGRASMANIS_D_LINE,PHI,2002,Paul Grasmanis,def,d_line,DT,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,
CECILMARTIN_O_TE,PHI,2002,Cecil Martin,off,o_te,FB,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,
BRIANDAWKINS_D_FIELD,PHI,2002,Brian Dawkins,def,d_field,FS,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,
JULIANJONES_D_FIELD,PHI,2002,Julian Jones,def,d_field,FS,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,
DUCESTALEY_O_RUSH,PHI,2002,Duce Staley,off,o_rush,HB,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,
CORRELLBUCKHALTER_O_RUSH,PHI,2002,Correll Buckhalter,off,o_rush,HB,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,
BRIANMITCHELL_O_RUSH,PHI,2002,Brian Mitchell,off,o_rush,HB,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,
BRIANWESTBROOK_O_RUSH,PHI,2002,Brian Westbrook,off,o_rush,HB,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,
RODSMART_O_RUSH,PHI,2002,Rod Smart,off,o_rush,HB,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,
DAVIDAKERS_SPECIAL_TEAMS,PHI,2002,David Akers,st,special_teams,K,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
BRANDONWHITING_D_LINE,PHI,2002,Brandon Whiting,def,d_line,LE,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,
DERRICKBURGESS_D_LINE,PHI,2002,Derrick Burgess,def,d_line,LE,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,
JOHNWELBOURN_O_LINE,PHI,2002,John Welbourn,off,o_line,LG,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,
DOUGBRZEZINSKI_O_LINE,PHI,2002,Doug Brzezinski,off,o_line,LG,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,
CARLOSEMMONS_D_LB,PHI,2002,Carlos Emmons,def,d_lb,LOLB,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,
JUSTINENA_D_LB,PHI,2002,Justin Ena,def,d_lb,LOLB,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,
