madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RONTEZMILES_D_FIELD,NYJ,2015,Rontez Miles,def,d_field,FS,71,89,89,85,87,64,84,92,59,87,49,,,,62,35,6,6,6,6,6,69,65,52,66,65,66,30,30,30,51,39,25,45,45,45,62,71,73,86,59,67,15,22,35,45,,,
CHRISIVORY_O_RUSH,NYJ,2015,Chris Ivory,off,o_rush,HB,80,77,89,86,82,84,69,83,78,72,96,,,,15,36,10,10,10,10,10,97,83,97,82,69,48,39,39,39,45,46,52,40,44,25,13,25,35,20,20,55,25,25,62,33,,,
STEVANRIDLEY_O_RUSH,NYJ,2015,Stevan Ridley,off,o_rush,HB,76,81,87,81,86,81,94,82,74,66,90,,,,21,32,35,30,20,15,15,79,86,95,87,84,55,45,45,45,42,55,59,45,65,50,15,13,45,12,10,44,22,20,65,22,,,
ZACSTACY_O_RUSH,NYJ,2015,Zac Stacy,off,o_rush,HB,76,84,88,86,94,77,86,92,75,82,84,,,,15,35,35,30,20,15,15,85,86,83,75,79,64,52,52,52,53,61,65,54,73,55,21,29,42,25,20,44,25,23,76,38,,,
BILALPOWELL_O_RUSH,NYJ,2015,Bilal Powell,off,o_rush,HB,74,83,90,86,85,71,75,88,75,74,63,,,,28,35,35,30,20,15,15,83,81,74,85,74,73,58,58,58,60,66,65,45,57,39,12,12,44,15,15,40,26,25,65,29,,,
DARYLRICHARDSON_O_RUSH,NYJ,2015,Daryl Richardson,off,o_rush,HB,68,91,89,88,86,55,69,85,66,94,47,,,,15,22,29,24,21,15,17,71,79,55,84,87,72,60,60,60,72,68,58,32,39,37,15,20,37,20,20,32,21,19,67,35,,,
NICKFOLK_SPECIAL_TEAMS,NYJ,2015,Nick Folk,st,special_teams,K,80,60,65,68,75,55,65,84,76,50,10,,,,25,55,35,30,25,20,20,50,25,15,20,25,40,10,10,10,12,10,12,15,15,20,15,20,25,12,10,35,90,88,10,2,,,
MUHAMMADWILKERSON_D_LINE,NYJ,2015,Muhammad Wilkerson,def,d_line,LE,96,76,80,71,95,94,85,94,82,72,30,,,,81,24,6,6,6,6,6,40,10,10,10,10,31,10,10,10,12,10,12,45,45,45,25,45,96,74,10,96,17,15,10,96,,,
LEONARDWILLIAMS_D_LINE,NYJ,2015,Leonard Williams,def,d_line,LE,80,73,82,73,73,87,85,85,56,79,49,,,,72,35,6,6,6,6,6,55,38,50,35,24,45,15,15,15,25,29,15,45,45,45,15,30,86,81,20,83,17,18,10,79,,,
KEVINVICKERSON_D_LINE,NYJ,2015,Kevin Vickerson,def,d_line,LE,74,64,74,66,62,88,80,87,80,70,10,,,,77,20,6,6,6,6,6,40,10,10,10,10,35,10,10,10,12,10,12,45,45,45,15,20,83,60,10,72,20,20,10,92,,,
WILLIECOLON_O_LINE,NYJ,2015,Willie Colon,off,o_line,LG,77,55,69,54,84,86,77,78,83,50,20,,,,10,17,6,6,6,6,6,40,12,15,10,10,15,20,20,20,20,20,25,68,87,67,12,12,35,20,10,35,18,15,10,66,,,
JAMESBREWER_O_LINE,NYJ,2015,James Brewer,off,o_line,LG,74,64,79,63,84,88,79,81,69,60,20,,,,10,25,6,6,6,6,6,40,10,25,10,10,30,10,10,10,12,10,12,84,72,73,12,15,34,20,10,23,22,24,10,69,,,
BRIANWINTERS_O_LINE,NYJ,2015,Brian Winters,off,o_line,LG,69,54,79,64,88,84,87,89,72,77,22,,,,10,20,6,6,6,6,6,35,10,10,10,10,25,10,10,10,12,10,12,76,69,73,12,12,39,12,10,30,12,12,10,67,,,
CALVINPACE_D_LB,NYJ,2015,Calvin Pace,def,d_lb,LOLB,77,73,82,71,85,74,84,92,85,59,33,,,,84,14,6,6,6,6,6,60,15,24,10,43,48,10,10,10,15,15,15,45,45,45,70,66,81,75,74,82,19,19,10,97,,,
TREVORREILLY_D_LB,NYJ,2015,Trevor Reilly,def,d_lb,LOLB,69,74,85,83,82,78,93,85,56,76,25,,,,70,25,6,6,6,6,6,54,25,35,15,30,55,15,15,15,15,15,12,45,45,45,55,60,76,76,40,79,20,20,6,57,,,
LORENZOMAULDIN_D_LB,NYJ,2015,Lorenzo Mauldin,def,d_lb,LOLB,67,78,85,77,85,76,88,82,55,82,40,,,,67,34,6,6,6,6,6,50,32,45,40,35,45,10,10,10,15,10,12,45,45,45,50,55,79,81,40,85,28,28,10,55,,,
DBRICKASHAWFERGUSON_O_LINE,NYJ,2015,D'Brickashaw Ferguson,off,o_line,LT,84,70,79,64,90,87,85,98,90,67,10,,,,10,26,6,6,6,6,6,40,10,10,10,10,15,15,15,15,15,15,15,79,89,85,12,12,24,20,10,25,8,35,14,60,,,
BENIJALANA_O_LINE,NYJ,2015,Ben Ijalana,off,o_line,LT,66,67,79,63,80,86,89,85,54,67,10,,,,25,10,6,6,6,6,6,40,10,10,10,10,35,10,10,10,12,10,12,75,83,77,18,12,45,24,10,39,6,13,10,71,,,
DEMARIODAVIS_D_LB,NYJ,2015,Demario Davis,def,d_lb,MLB,81,85,90,87,85,81,72,91,78,87,45,,,,78,25,6,6,6,6,6,62,20,45,15,25,56,15,15,15,15,15,12,45,45,45,65,73,92,87,40,92,20,26,10,56,,,
DAVIDHARRIS_D_LB,NYJ,2015,David Harris,def,d_lb,MLB,81,74,88,81,95,78,81,96,90,74,45,,,,88,25,6,6,6,6,6,65,25,45,25,35,60,15,15,15,45,40,15,45,45,45,65,74,85,88,55,83,20,18,10,52,,,
JOEMAYS_D_LB,NYJ,2015,Joe Mays,def,d_lb,MLB,77,74,84,72,93,82,87,95,81,75,25,,,,77,25,6,6,6,6,6,50,25,35,15,20,43,15,15,15,15,15,12,45,45,45,51,65,87,95,45,84,20,20,6,53,,,
ERINHENDERSON_D_LB,NYJ,2015,Erin Henderson,def,d_lb,MLB,74,75,84,77,85,74,88,87,81,79,25,,,,79,25,6,6,6,6,6,55,25,35,15,30,59,15,15,15,15,15,12,45,45,45,61,67,82,82,45,84,20,20,6,58,,,
JAMARILATTIMORE_D_LB,NYJ,2015,Jamari Lattimore,def,d_lb,MLB,72,74,84,79,84,69,79,90,73,80,55,,,,72,40,6,6,6,6,6,50,39,55,40,45,40,10,10,10,15,10,12,45,45,45,63,71,81,77,50,83,30,30,10,54,,,
RYANQUIGLEY_SPECIAL_TEAMS,NYJ,2015,Ryan Quigley,st,special_teams,P,84,63,77,63,84,49,66,95,78,65,10,,,,19,35,25,21,21,20,20,40,10,10,10,10,35,10,10,10,12,10,12,22,19,22,12,31,35,22,10,37,92,93,10,4,,,
RYANFITZPATRICK_QUARTERBACK,NYJ,2015,Ryan Fitzpatrick,off,quarterback,QB,78,74,80,70,85,55,75,89,82,55,20,,,,10,80,85,73,67,81,76,62,37,18,48,45,20,15,15,15,15,15,15,54,13,14,12,12,12,12,10,23,19,12,10,14,,,
GENOSMITH_QUARTERBACK,NYJ,2015,Geno Smith,off,quarterback,QB,76,84,88,85,95,56,88,95,66,86,35,,,,18,91,80,77,63,65,81,59,82,59,74,83,60,30,30,30,49,46,30,25,24,35,18,25,38,12,15,30,15,20,50,7,,,
BRYCEPETTY_QUARTERBACK,NYJ,2015,Bryce Petty,off,quarterback,QB,70,76,85,77,87,56,85,79,48,81,49,,,,10,91,86,72,63,76,73,61,69,33,49,50,30,5,5,5,7,5,7,15,14,19,10,15,17,7,5,30,20,20,5,9,,,
SHELDONRICHARDSON_D_LINE,NYJ,2015,Sheldon Richardson,def,d_line,RE,92,75,83,70,93,88,74,89,81,78,66,,,,80,28,6,6,6,6,6,70,44,55,25,30,43,10,10,10,15,10,20,45,45,45,23,55,97,87,25,97,23,25,10,91,,,
STEPHENBOWEN_D_LINE,NYJ,2015,Stephen Bowen,def,d_line,RE,73,67,79,71,81,85,79,92,78,58,23,,,,80,23,6,6,6,6,6,40,10,10,10,10,29,10,10,10,12,10,12,45,45,45,24,37,77,68,10,78,15,20,10,72,,,
TJBARNES_D_LINE,NYJ,2015,T.J. Barnes,def,d_line,RE,62,51,74,61,72,91,72,86,67,65,39,,,,64,12,6,6,6,6,6,35,11,45,10,11,35,10,10,10,12,10,12,45,45,45,15,21,82,79,10,69,19,19,10,99,,,
JAMESCARPENTER_O_LINE,NYJ,2015,James Carpenter,off,o_line,RG,80,65,76,62,81,90,95,86,79,32,10,,,,28,11,6,6,6,6,6,40,10,10,10,10,35,15,15,15,15,15,15,79,82,73,12,13,31,20,10,30,12,15,10,77,,,
DAKOTADOZIER_O_LINE,NYJ,2015,Dakota Dozier,off,o_line,RG,69,53,79,58,82,83,86,90,55,75,25,,,,10,25,6,6,6,6,6,45,15,10,10,10,45,15,15,15,15,15,15,82,75,86,12,12,38,25,10,35,11,11,10,70,,,
JARVISHARRISON_O_LINE,NYJ,2015,Jarvis Harrison,off,o_line,RG,68,52,80,66,66,88,64,84,44,79,33,,,,10,19,6,6,6,6,6,30,11,25,10,10,44,10,10,10,12,10,12,83,81,71,12,12,35,25,10,19,20,22,10,64,,,
JASONBABIN_D_LINE,NYJ,2015,Jason Babin,def,d_line,ROLB,79,73,83,75,78,82,88,88,86,64,10,,,,86,12,6,6,6,6,6,40,10,10,25,15,28,15,15,15,20,15,30,45,45,45,45,60,86,50,30,79,22,24,10,93,,,
QUINTONCOPLES_D_LB,NYJ,2015,Quinton Coples,def,d_lb,ROLB,79,82,86,78,85,83,75,93,77,81,45,,,,72,15,6,6,6,6,6,40,32,49,10,10,40,15,15,15,15,15,20,45,45,45,54,62,83,91,20,83,12,11,10,98,,,
IKEMEFUNAENEMKPALI_D_LB,NYJ,2015,Ikemefuna Enemkpali,def,d_lb,ROLB,68,69,81,71,75,81,85,91,57,86,42,,,,59,25,6,6,6,6,6,60,21,18,22,40,50,15,15,15,15,15,20,45,45,45,55,60,77,77,40,81,19,19,10,51,,,
BRENOGIACOMINI_O_LINE,NYJ,2015,Breno Giacomini,off,o_line,RT,78,59,76,61,82,83,85,93,81,50,20,,,,15,30,6,6,6,6,6,40,10,30,10,10,40,15,15,15,15,15,15,81,78,74,12,15,30,20,10,20,25,25,10,68,,,
ODAYABOUSHI_O_LINE,NYJ,2015,Oday Aboushi,off,o_line,RT,75,49,73,56,85,78,86,95,71,64,29,,,,18,17,6,6,6,6,6,45,19,35,10,10,25,15,15,15,15,15,15,84,77,82,11,9,35,25,10,21,28,15,10,75,,,
MARCUSGILCHRIST_D_FIELD,NYJ,2015,Marcus Gilchrist,def,d_field,SS,79,91,89,88,95,52,82,90,75,92,30,,,,73,40,6,6,6,6,6,60,76,30,77,75,54,32,32,32,45,35,40,45,45,45,74,76,72,55,60,79,25,25,78,21,,,
JAIQUAWNJARRETT_D_FIELD,NYJ,2015,Jaiquawn Jarrett,def,d_field,SS,79,82,90,82,88,65,85,90,66,83,45,,,,65,30,15,10,10,15,15,62,44,35,50,52,74,20,20,20,45,40,15,45,45,45,61,79,75,87,66,85,25,25,40,37,,,
JACEAMARO_O_TE,NYJ,2015,Jace Amaro,off,o_te,TE,76,79,86,85,90,77,82,87,62,85,73,,,,20,20,15,10,6,6,10,64,74,66,65,72,83,68,68,68,76,74,87,61,54,63,12,15,39,12,10,39,22,26,10,88,,,
JEFFCUMBERLAND_O_TE,NYJ,2015,Jeff Cumberland,off,o_te,TE,74,72,89,87,82,73,74,88,80,70,66,,,,17,20,15,10,6,6,10,71,59,68,60,65,72,61,61,61,63,70,74,65,64,60,19,18,48,20,10,35,15,15,15,85,,,
KELLENDAVIS_O_TE,NYJ,2015,Kellen Davis,off,o_te,TE,74,71,89,81,80,78,84,90,73,82,66,,,,20,35,15,10,6,6,10,71,69,65,50,64,69,61,61,61,65,75,75,68,56,69,15,20,48,12,18,30,30,30,10,47,,,
ZACHSUDFELD_O_TE,NYJ,2015,Zach Sudfeld,off,o_te,TE,71,82,85,78,85,63,69,80,64,89,65,,,,15,32,15,10,6,6,10,74,70,69,66,72,75,60,60,60,79,72,74,65,55,60,12,14,44,15,10,40,21,21,10,44,,,
WESSAXTON_O_TE,NYJ,2015,Wes Saxton,off,o_te,TE,63,82,84,84,85,71,56,84,40,86,72,,,,15,20,15,10,9,10,10,65,75,69,76,78,72,39,39,39,82,68,78,60,61,60,15,20,42,25,25,55,14,18,15,86,,,
TANNERPURDUM_O_TE,NYJ,2015,Tanner Purdum,off,o_te,TE,54,62,69,66,75,75,80,92,52,57,55,,,,19,11,15,10,6,6,10,65,45,60,40,42,58,47,47,47,35,52,65,83,65,73,15,29,46,49,25,50,15,15,6,46,,,
BRANDONMARSHALL_O_PASS,NYJ,2015,Brandon Marshall,off,o_pass,WR,89,88,84,82,97,79,90,92,92,92,80,,,,26,24,15,10,6,6,10,76,87,87,82,84,90,85,85,85,87,96,99,65,35,65,18,39,45,12,10,45,12,12,25,15,,,
ERICDECKER_O_PASS,NYJ,2015,Eric Decker,off,o_pass,WR,86,85,87,84,93,72,93,92,89,82,65,,,,15,36,15,10,6,6,10,74,82,65,87,77,91,86,86,86,83,94,89,59,40,45,15,20,35,12,10,39,25,25,65,87,,,
JEREMYKERLEY_O_PASS,NYJ,2015,Jeremy Kerley,off,o_pass,WR,76,92,90,84,88,43,75,90,81,85,36,,,,27,62,49,47,44,25,67,61,85,32,85,91,86,82,82,82,85,83,49,60,26,25,19,22,25,15,15,24,24,22,85,11,,,
DEVINSMITH_O_PASS,NYJ,2015,Devin Smith,off,o_pass,WR,72,89,91,92,85,62,87,92,59,90,51,,,,35,35,30,25,20,15,10,71,79,64,78,81,80,66,66,66,88,69,79,50,25,52,20,25,57,15,15,70,19,19,66,84,,,
TJGRAHAM_O_PASS,NYJ,2015,T.J. Graham,off,o_pass,WR,71,90,94,90,91,37,58,92,70,84,54,,,,17,40,35,31,31,25,42,60,73,69,77,73,74,74,74,74,84,77,61,57,33,40,19,22,25,15,15,24,24,22,75,10,,,
CHRISOWUSU_O_PASS,NYJ,2015,Chris Owusu,off,o_pass,WR,68,85,93,93,88,68,85,75,65,95,62,,,,17,32,15,10,6,6,10,76,74,73,70,66,75,54,54,54,68,76,73,38,42,42,10,22,35,25,25,35,15,15,77,17,,,
DEVIERPOSEY_O_PASS,NYJ,2015,DeVier Posey,off,o_pass,WR,68,88,90,91,88,59,69,85,59,89,55,,,,25,35,15,10,6,6,10,64,65,52,76,72,75,64,64,64,78,83,73,39,46,44,15,25,32,12,10,30,18,20,55,89,,,
QUINCYENUNWA_O_PASS,NYJ,2015,Quincy Enunwa,off,o_pass,WR,65,84,92,90,87,64,82,93,48,86,70,,,,22,24,15,10,6,6,10,71,75,64,74,76,76,52,52,52,74,80,79,57,37,54,18,18,47,15,15,49,20,21,35,82,,,
SHAQEVANS_O_PASS,NYJ,2015,Shaq Evans,off,o_pass,WR,65,88,90,88,91,54,74,89,49,87,55,,,,25,25,15,10,6,6,10,72,66,55,78,85,75,56,56,56,82,79,72,53,49,52,10,15,35,15,15,42,24,21,67,81,,,
WALTERPOWELL_O_PASS,NYJ,2015,Walter Powell,off,o_pass,WR,62,90,90,90,92,45,72,88,50,82,41,,,,21,35,15,10,6,6,10,69,83,42,78,87,80,55,55,55,82,75,45,40,35,35,15,30,25,12,15,36,30,30,76,18,,,
SAALIMHAKIM_O_PASS,NYJ,2015,Saalim Hakim,off,o_pass,WR,57,90,95,96,83,37,64,87,62,88,28,,,,30,40,25,20,20,24,21,65,72,35,78,87,70,42,42,42,57,63,39,35,29,31,18,14,34,12,10,65,62,56,78,19,,,
TRAVISSWANSON_O_LINE,DET,2015,Travis Swanson,off,o_line,C,73,64,82,62,87,82,85,94,73,73,15,,,,17,22,6,6,6,6,6,40,10,10,10,10,40,15,15,15,15,15,15,85,73,80,20,20,40,15,10,32,22,18,10,64,,,
TAYLORBOGGS_O_LINE,DET,2015,Taylor Boggs,off,o_line,C,67,53,73,57,81,86,86,85,70,72,10,,,,15,10,6,6,6,6,6,35,10,10,10,10,15,15,15,15,15,15,15,78,71,79,11,12,30,37,10,33,11,11,10,65,,,
BRAXSTONCAVE_O_LINE,DET,2015,Braxston Cave,off,o_line,C,66,51,74,60,85,88,85,84,68,45,40,,,,21,17,6,6,6,6,6,55,45,22,25,25,30,15,15,15,15,15,15,72,76,74,10,15,29,20,10,35,19,19,10,60,,,
DARRENKEYTON_O_LINE,DET,2015,Darren Keyton,off,o_line,C,64,54,81,58,82,80,84,90,64,69,20,,,,24,17,5,5,5,5,5,40,10,10,10,10,25,17,17,17,16,14,15,76,74,73,22,21,30,20,10,33,16,19,10,62,,,
RASHEANMATHIS_D_FIELD,DET,2015,Rashean Mathis,def,d_field,CB,84,86,82,83,89,61,80,86,95,89,42,,,,92,12,6,6,6,6,6,65,79,42,75,82,60,25,25,25,65,60,20,45,45,45,82,94,47,40,76,65,10,12,55,31,,,
DARIUSSLAY_D_FIELD,DET,2015,Darius Slay,def,d_field,CB,84,93,93,94,94,54,67,92,77,88,39,,,,77,36,6,6,6,6,6,64,81,43,81,84,72,40,40,40,65,55,40,45,45,45,88,87,55,74,75,77,21,25,77,23,,,
JOSHWILSON_D_FIELD,DET,2015,Josh Wilson,def,d_field,CB,78,86,92,87,92,55,77,91,82,87,20,,,,75,28,6,6,6,6,6,55,65,25,75,83,53,20,20,20,50,20,20,45,45,45,82,74,54,70,71,65,19,22,75,30,,,
CHRISOWENS_D_FIELD,DET,2015,Chris Owens,def,d_field,CB,75,84,89,87,87,48,87,93,76,84,10,,,,76,17,6,6,6,6,6,56,45,10,60,72,61,25,25,25,30,33,15,45,45,45,81,75,66,35,52,82,24,21,46,44,,,
BILLBENTLEY_D_FIELD,DET,2015,Bill Bentley,def,d_field,CB,72,95,90,89,92,48,65,83,56,87,25,,,,70,35,6,6,6,6,6,59,60,25,70,73,57,25,25,25,40,30,30,45,45,45,80,84,57,55,60,57,25,25,35,28,,,
NEVINLAWSON_D_FIELD,DET,2015,Nevin Lawson,def,d_field,CB,72,90,89,89,92,62,85,89,61,83,31,,,,70,35,6,6,6,6,6,54,66,25,70,72,49,33,33,33,45,43,30,45,45,45,83,76,60,56,50,75,25,25,50,24,,,
ALEXCARTER_D_FIELD,DET,2015,Alex Carter,def,d_field,CB,68,85,89,89,91,69,76,84,50,91,25,,,,61,22,6,6,6,6,6,54,72,39,65,67,51,25,25,25,46,47,15,45,45,45,71,83,68,55,80,76,25,25,40,33,,,
NATENESS_D_FIELD,DET,2015,Nate Ness,def,d_field,CB,66,85,89,86,87,57,72,92,58,85,45,,,,59,21,6,6,6,6,6,54,52,42,60,66,60,50,50,50,45,56,30,45,45,45,75,69,64,52,71,70,15,22,30,34,,,
CREZDONBUTLER_D_FIELD,DET,2015,Crezdon Butler,def,d_field,CB,65,86,89,88,88,45,70,95,63,92,10,,,,67,12,6,6,6,6,6,62,59,15,77,82,57,35,35,35,45,20,15,45,45,45,69,76,37,42,53,45,10,18,55,29,,,
QUANDREDIGGS_D_FIELD,DET,2015,Quandre Diggs,def,d_field,CB,65,84,86,87,90,67,80,92,49,85,24,,,,72,40,6,6,6,6,6,64,65,30,63,71,65,30,30,30,42,45,35,45,45,45,72,78,56,68,61,60,25,25,67,36,,,
MOHAMMEDSEISAY_D_FIELD,DET,2015,Mohammed Seisay,def,d_field,CB,65,90,89,88,87,53,75,90,54,90,25,,,,49,35,6,6,6,6,6,60,55,25,55,60,55,30,30,30,45,44,30,45,45,45,73,77,53,65,79,67,20,20,55,39,,,
HALOTINGATA_D_LINE,DET,2015,Haloti Ngata,def,d_line,DT,92,68,78,62,85,96,95,92,95,67,34,,,,93,29,6,6,6,6,6,40,10,10,10,10,60,15,15,15,40,15,15,45,45,45,25,45,90,85,10,86,17,32,14,92,,,
TYRUNNWALKER_D_LINE,DET,2015,Tyrunn Walker,def,d_line,DT,79,69,78,73,73,82,77,85,75,77,29,,,,69,21,6,6,6,6,6,40,10,10,10,10,45,15,15,15,15,15,15,45,45,45,20,35,74,74,10,77,13,10,10,93,,,
JERMELLECUDJO_D_LINE,DET,2015,Jermelle Cudjo,def,d_line,DT,70,62,82,66,69,81,75,92,67,66,10,,,,58,20,6,6,6,6,6,25,10,10,10,10,25,10,10,10,12,10,12,45,45,45,15,25,72,66,10,76,20,20,10,63,,,
CARAUNREID_D_LINE,DET,2015,Caraun Reid,def,d_line,DT,68,67,84,75,72,75,69,86,60,74,25,,,,53,26,6,6,6,6,6,40,25,29,10,10,40,15,15,15,15,15,15,45,45,45,20,25,73,72,10,75,25,25,11,97,,,
GABEWRIGHT_D_LINE,DET,2015,Gabe Wright,def,d_line,DT,65,57,80,70,76,89,72,90,46,76,35,,,,45,16,6,6,6,6,6,40,25,29,25,12,44,15,15,15,15,15,15,45,45,45,15,25,67,75,14,65,15,15,10,90,,,
MICHAELBURTON_O_TE,DET,2015,Michael Burton,off,o_te,FB,64,73,86,81,79,82,75,91,49,82,62,,,,15,30,15,10,5,5,5,69,66,70,60,62,67,45,45,45,58,55,55,71,65,69,10,15,45,60,15,43,14,14,35,46,,,
GLOVERQUIN_D_FIELD,DET,2015,Glover Quin,def,d_field,FS,90,85,91,85,94,65,87,88,84,92,10,,,,86,18,6,6,6,6,6,56,50,31,72,74,78,25,25,25,65,60,34,45,45,45,73,91,70,73,88,79,22,17,40,27,,,
DONCAREY_D_FIELD,DET,2015,Don Carey,def,d_field,FS,73,87,92,85,90,59,80,87,68,88,25,,,,64,12,6,6,6,6,6,56,45,42,65,70,56,25,25,25,66,50,20,45,45,45,71,73,64,74,82,69,10,12,45,26,,,
JOIQUEBELL_O_RUSH,DET,2015,Joique Bell,off,o_rush,HB,80,82,88,80,86,78,88,91,84,72,87,,,,19,64,35,30,20,15,15,75,87,90,87,81,84,81,81,81,76,82,75,45,61,34,12,12,45,25,20,40,32,34,55,35,,,
THEORIDDICK_O_RUSH,DET,2015,Theo Riddick,off,o_rush,HB,75,94,87,82,88,59,85,92,68,81,64,,,,20,33,44,38,25,15,18,78,83,72,78,89,83,75,75,75,81,76,45,45,50,48,15,20,28,20,25,38,25,27,82,25,,,
AMEERABDULLAH_O_RUSH,DET,2015,Ameer Abdullah,off,o_rush,HB,74,90,95,87,83,76,82,84,61,91,61,,,,23,35,30,25,15,10,10,68,88,67,85,94,69,50,50,50,60,62,51,37,38,27,10,19,30,21,25,17,21,23,67,21,,,
GEORGEWINN_O_RUSH,DET,2015,George Winn,off,o_rush,HB,69,84,91,87,84,73,85,90,54,84,86,,,,34,35,35,30,20,15,15,82,74,80,76,73,62,52,52,52,56,59,65,47,57,45,16,25,49,20,50,55,20,20,67,38,,,
ZACHZENNER_O_RUSH,DET,2015,Zach Zenner,off,o_rush,HB,67,78,87,86,87,77,73,88,51,90,82,,,,22,31,25,20,15,15,10,87,83,81,71,81,65,50,50,50,55,64,56,48,53,52,14,19,39,20,10,42,14,25,61,34,,,
MATTPRATER_SPECIAL_TEAMS,DET,2015,Matt Prater,st,special_teams,K,85,47,71,77,75,43,50,85,79,40,10,,,,15,45,35,30,25,20,20,40,10,10,10,10,35,10,10,10,12,10,12,20,20,15,10,25,20,12,10,25,89,96,10,5,,,
JASONJONES_D_LINE,DET,2015,Jason Jones,def,d_line,LE,80,69,86,76,69,85,95,92,75,78,46,,,,73,35,6,6,6,6,6,42,25,55,25,25,20,10,10,10,15,10,12,45,45,45,25,30,75,73,30,79,30,30,10,91,,,
PHILLIPHUNT_D_LINE,DET,2015,Phillip Hunt,def,d_line,LE,73,66,86,77,79,74,84,90,66,60,10,,,,69,10,6,6,6,6,6,40,10,10,35,32,30,10,10,10,15,15,45,45,45,45,29,37,74,70,25,81,20,21,10,58,,,
DEVINTAYLOR_D_LINE,DET,2015,Devin Taylor,def,d_line,LE,72,71,88,80,72,66,85,91,66,87,35,,,,61,22,6,6,6,6,6,55,33,25,29,39,44,10,10,10,20,15,15,45,45,45,45,35,72,68,49,78,15,15,10,98,,,
LARRYWEBSTER_D_LINE,DET,2015,Larry Webster,def,d_line,LE,69,84,90,86,78,67,76,88,51,87,68,,,,45,28,6,6,6,6,6,70,63,67,64,72,67,40,40,40,70,65,66,60,55,57,34,48,69,67,28,84,15,15,10,79,,,
MANNYRAMIREZ_O_LINE,DET,2015,Manny Ramirez,off,o_line,LG,79,53,63,59,77,91,86,90,86,40,25,,,,20,21,6,6,6,6,6,40,10,30,10,10,25,10,10,10,12,10,12,82,75,78,13,15,35,20,10,25,24,20,10,63,,,
LAKENTOMLINSON_O_LINE,DET,2015,Laken Tomlinson,off,o_line,LG,74,53,81,65,77,87,84,92,64,81,15,,,,20,20,6,6,6,6,6,25,10,10,10,10,20,10,10,10,12,10,12,85,78,70,12,15,35,20,10,35,20,20,10,72,,,
JOSHBYNES_D_LB,DET,2015,Josh Bynes,def,d_lb,LOLB,75,76,83,76,85,74,83,84,72,69,45,,,,73,16,6,6,6,6,6,55,25,35,20,35,40,15,15,15,20,15,25,45,45,45,56,65,83,81,50,88,11,12,10,57,,,
KYLEVANNOY_D_LB,DET,2015,Kyle Van Noy,def,d_lb,LOLB,72,83,88,81,95,66,65,87,62,82,44,,,,72,20,6,6,6,6,6,65,55,47,40,48,72,15,15,15,55,65,25,45,45,45,64,76,82,66,65,83,23,27,10,95,,,
RILEYREIFF_O_LINE,DET,2015,Riley Reiff,off,o_line,LT,82,67,80,65,94,87,95,93,77,71,25,,,,15,30,6,6,6,6,6,40,10,30,10,10,35,15,15,15,15,15,15,89,87,90,12,15,32,24,10,24,25,25,10,71,,,
CORNELIUSLUCAS_O_LINE,DET,2015,Cornelius Lucas,off,o_line,LT,65,66,72,62,76,75,60,92,69,65,25,,,,10,33,6,6,6,6,6,40,10,10,10,10,27,15,15,15,15,15,15,75,79,76,12,12,26,20,10,21,11,21,10,77,,,
COREYROBINSON_O_LINE,DET,2015,Corey Robinson,off,o_line,LT,63,66,75,61,74,89,67,91,46,80,25,,,,10,25,6,6,6,6,6,40,10,10,10,10,25,10,10,10,12,15,12,79,79,76,12,12,39,25,10,25,15,28,11,70,,,
STEPHENTULLOCH_D_LB,DET,2015,Stephen Tulloch,def,d_lb,MLB,87,81,81,75,96,80,86,91,91,72,10,,,,94,23,6,6,6,6,6,65,19,20,29,55,45,20,20,20,20,20,35,45,45,45,65,76,90,91,60,89,14,17,10,55,,,
TAHIRWHITEHEAD_D_LB,DET,2015,Tahir Whitehead,def,d_lb,MLB,82,77,92,83,91,71,67,96,79,89,43,,,,81,25,6,6,6,6,6,60,40,29,35,45,62,15,15,15,20,24,25,45,45,45,67,80,91,80,65,93,20,20,10,59,,,
TRAVISLEWIS_D_LB,DET,2015,Travis Lewis,def,d_lb,MLB,65,73,85,79,91,77,79,87,70,88,45,,,,68,25,6,6,6,6,6,60,52,39,25,37,67,15,15,15,35,40,12,45,45,45,50,74,80,72,45,78,20,20,10,50,,,
SAMMARTIN_SPECIAL_TEAMS,DET,2015,Sam Martin,st,special_teams,P,91,68,72,74,85,46,65,92,80,65,10,,,,15,44,15,15,15,15,15,48,15,10,10,10,45,10,10,10,12,10,12,25,20,15,10,25,24,12,10,35,95,96,10,6,,,
MATTHEWSTAFFORD_QUARTERBACK,DET,2015,Matthew Stafford,off,quarterback,QB,84,71,83,75,96,65,94,84,76,58,35,,,,17,99,81,85,70,68,75,64,69,35,35,62,26,15,15,15,15,15,15,27,25,27,10,22,28,12,10,29,25,28,10,9,,,
