madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MARCUSBELL_D_LINE,DET,2005,Marcus Bell,def,d_line,DT,73,50,67,50,68,86,,67,65,44,,,,,,15,22,22,22,,,16,,,,,19,,,,,,,25,23,,,,80,,,,19,19,0,94,,,
CORYSCHLESINGER_O_TE,DET,2005,Cory Schlesinger,off,o_te,FB,89,60,74,70,80,76,,85,75,58,,,,,,26,19,19,19,,,77,,,,,74,,,,,,,58,54,,,,19,,,,35,25,0,30,,,
RWMCQUARTERS_D_FIELD,DET,2005,R.W. McQuarters,def,d_field,FS,84,88,92,90,92,45,,82,82,84,,,,,,24,20,20,20,,,45,,,,,67,,,,,,,40,24,,,,50,,,,29,33,90,39,,,
TERRENCEHOLT_D_FIELD,DET,2005,Terrence Holt,def,d_field,FS,74,82,83,84,85,55,,85,66,85,,,,,,15,21,21,21,,,29,,,,,68,,,,,,,23,25,,,,56,,,,10,29,45,42,,,
VERNONFOX_D_FIELD,DET,2005,Vernon Fox,def,d_field,FS,73,81,88,86,77,64,,80,67,70,,,,,,27,25,25,25,,,48,,,,,58,,,,,,,41,28,,,,65,,,,24,16,50,36,,,
KEVINJONES_O_RUSH,DET,2005,Kevin Jones,off,o_rush,HB,87,93,94,93,92,71,,85,78,75,,,,,,24,22,22,22,,,79,,,,,67,,,,,,,43,39,,,,32,,,,19,15,25,34,,,
SHAWNBRYSON_O_RUSH,DET,2005,Shawn Bryson,off,o_rush,HB,74,78,87,89,81,64,,65,64,62,,,,,,24,21,21,21,,,73,,,,,69,,,,,,,52,49,,,,11,,,,24,20,25,24,,,
ARTOSEPINNER_O_RUSH,DET,2005,Artose Pinner,off,o_rush,HB,74,85,87,86,85,66,,86,67,66,,,,,,34,24,24,24,,,75,,,,,65,,,,,,,29,30,,,,29,,,,17,32,52,21,,,
JAMELWHITE_O_RUSH,DET,2005,Jamel White,off,o_rush,HB,73,85,86,87,90,64,,84,72,68,,,,,,37,23,23,23,,,71,,,,,77,,,,,,,29,28,,,,23,,,,14,15,75,23,,,
JASONHANSON_SPECIAL_TEAMS,DET,2005,Jason Hanson,st,special_teams,K,92,48,47,49,86,31,,84,92,32,,,,,,28,20,20,20,,,21,,,,,16,,,,,,,16,17,,,,23,,,,92,89,0,4,,,
CORYREDDING_D_LINE,DET,2005,Cory Redding,def,d_line,LE,77,66,76,68,76,81,,82,65,60,,,,,,33,19,19,19,,,32,,,,,48,,,,,,,10,27,,,,74,,,,25,21,0,78,,,
JAREDDEVRIES_D_LINE,DET,2005,Jared DeVries,def,d_line,LE,65,60,66,59,62,75,,60,70,54,,,,,,15,15,15,15,,,17,,,,,28,,,,,,,36,36,,,,69,,,,15,25,0,95,,,
RICKDEMULLING_O_LINE,DET,2005,Rick DeMulling,off,o_line,LG,87,52,70,53,49,91,,72,80,16,,,,,,22,23,23,23,,,19,,,,,16,,,,,,,87,92,,,,14,,,,21,21,0,64,,,
DAVIDLOVERNE_O_LINE,DET,2005,David Loverne,off,o_line,LG,79,45,65,48,37,90,,54,76,11,,,,,,25,25,25,25,,,30,,,,,17,,,,,,,86,83,,,,18,,,,27,19,0,62,,,
BOSSBAILEY_D_LB,DET,2005,Boss Bailey,def,d_lb,LOLB,83,85,90,88,88,67,,85,72,87,,,,,,14,22,22,22,,,29,,,,,66,,,,,,,43,26,,,,76,,,,14,19,0,97,,,
DONTECURRY_D_LB,DET,2005,Donte Curry,def,d_lb,LOLB,71,73,80,78,81,65,,75,68,43,,,,,,6,11,11,11,,,55,,,,,50,,,,,,,48,11,,,,76,,,,11,6,0,55,,,
JEFFBACKUS_O_LINE,DET,2005,Jeff Backus,off,o_line,LT,87,55,74,53,66,90,,88,84,27,,,,,,30,25,25,25,,,15,,,,,17,,,,,,,91,90,,,,22,,,,24,18,0,76,,,
SEANBUBIN_O_LINE,DET,2005,Sean Bubin,off,o_line,LT,66,44,60,45,70,82,,82,60,22,,,,,,10,9,9,9,,,12,,,,,16,,,,,,,77,84,,,,25,,,,9,9,0,70,,,
EARLHOLMES_D_LB,DET,2005,Earl Holmes,def,d_lb,MLB,88,75,76,74,77,80,,66,89,56,,,,,,20,28,28,28,,,31,,,,,47,,,,,,,53,28,,,,89,,,,24,16,0,50,,,
WALIRAINER_D_LB,DET,2005,Wali Rainer,def,d_lb,MLB,78,69,66,75,85,81,,85,69,57,,,,,,21,23,23,23,,,28,,,,,52,,,,,,,51,20,,,,94,,,,21,32,0,58,,,
NICKHARRIS_SPECIAL_TEAMS,DET,2005,Nick Harris,st,special_teams,P,74,51,51,50,75,44,,48,60,34,,,,,,50,51,51,51,,,27,,,,,29,,,,,,,22,19,,,,13,,,,82,90,0,2,,,
JOEYHARRINGTON_QUARTERBACK,DET,2005,Joey Harrington,off,quarterback,QB,82,62,58,60,90,58,,88,77,48,,,,,,91,85,85,85,,,37,,,,,12,,,,,,,10,11,,,,13,,,,17,14,10,3,,,
JEFFGARCIA_QUARTERBACK,DET,2005,Jeff Garcia,off,quarterback,QB,81,64,65,65,94,47,,35,83,46,,,,,,81,87,87,87,,,49,,,,,37,,,,,,,27,18,,,,27,,,,36,15,0,5,,,
DANORLOVSKY_QUARTERBACK,DET,2005,Dan Orlovsky,off,quarterback,QB,71,54,58,55,90,58,,90,61,54,,,,,,86,84,84,84,,,50,,,,,23,,,,,,,11,14,,,,18,,,,12,12,0,9,,,
JAMESHALL_D_LINE,DET,2005,James Hall,def,d_line,RE,87,74,79,76,69,76,,78,76,54,,,,,,28,16,16,16,,,31,,,,,27,,,,,,,31,32,,,,82,,,,24,15,0,96,,,
KALIMBAEDWARDS_D_LINE,DET,2005,Kalimba Edwards,def,d_line,RE,80,75,87,76,81,69,,71,70,64,,,,,,10,10,10,10,,,23,,,,,35,,,,,,,20,21,,,,70,,,,14,15,10,98,,,
DAMIENWOODY_O_LINE,DET,2005,Damien Woody,off,o_line,RG,91,53,80,54,73,90,,84,87,20,,,,,,27,28,28,28,,,29,,,,,21,,,,,,,88,92,,,,19,,,,19,31,0,65,,,
KYLEKOSIER_O_LINE,DET,2005,Kyle Kosier,off,o_line,RG,80,50,69,54,50,87,,70,76,15,,,,,,19,32,32,32,,,14,,,,,19,,,,,,,84,85,,,,23,,,,31,19,0,69,,,
TEDDYLEHMAN_D_LB,DET,2005,Teddy Lehman,def,d_lb,ROLB,83,79,85,84,90,69,,85,77,64,,,,,,12,10,10,10,,,40,,,,,59,,,,,,,45,12,,,,80,,,,9,19,0,54,,,
JAMESDAVIS_D_LB,DET,2005,James Davis,def,d_lb,ROLB,79,82,82,77,70,66,,75,75,67,,,,,,16,16,16,16,,,10,,,,,55,,,,,,,47,7,,,,80,,,,20,9,0,52,,,
ALEXLEWIS_D_LB,DET,2005,Alex Lewis,def,d_lb,ROLB,71,78,87,85,85,65,,86,55,75,,,,,,14,12,12,12,,,45,,,,,46,,,,,,,15,10,,,,77,,,,14,25,0,59,,,
KELLYBUTLER_O_LINE,DET,2005,Kelly Butler,off,o_line,RT,70,43,80,52,75,86,,85,54,35,,,,,,12,5,5,5,,,25,,,,,22,,,,,,,84,83,,,,12,,,,8,9,0,79,,,
VICTORROGERS_O_LINE,DET,2005,Victor Rogers,off,o_line,RT,65,45,48,45,54,87,,75,61,21,,,,,,31,29,29,29,,,30,,,,,32,,,,,,,82,76,,,,12,,,,20,29,0,71,,,
KENOYKENNEDY_D_FIELD,DET,2005,Kenoy Kennedy,def,d_field,SS,87,78,88,85,87,69,,89,78,82,,,,,,23,29,29,29,,,40,,,,,55,,,,,,,43,25,,,,92,,,,17,25,15,26,,,
BRACYWALKER_D_FIELD,DET,2005,Bracy Walker,def,d_field,SS,76,73,80,78,75,65,,65,77,74,,,,,,28,23,23,23,,,43,,,,,52,,,,,,,53,19,,,,80,,,,22,17,15,28,,,
MARCUSPOLLARD_O_TE,DET,2005,Marcus Pollard,off,o_te,TE,85,75,80,74,88,70,,82,82,82,,,,,,21,19,19,19,,,74,,,,,78,,,,,,,58,54,,,,40,,,,17,19,8,81,,,
CASEYFITZSIMMONS_O_PASS,DET,2005,Casey Fitzsimmons,off,o_pass,TE,70,65,70,72,59,63,,81,69,65,,,,,,14,18,18,18,,,61,,,,,74,,,,,,,54,50,,,,20,,,,15,14,8,82,,,
ROYWILLIAMS_O_PASS,DET,2005,Roy Williams,off,o_pass,WR,87,92,91,93,95,64,,85,74,94,,,,,,29,20,20,20,,,63,,,,,89,,,,,,,37,35,,,,33,,,,14,14,20,11,,,
CHARLESROGERS_O_PASS,DET,2005,Charles Rogers,off,o_pass,WR,84,89,92,93,86,59,,54,72,90,,,,,,27,28,28,28,,,61,,,,,85,,,,,,,38,34,,,,24,,,,21,26,59,80,,,
MIKEWILLIAMS_O_PASS,DET,2005,Mike Williams,off,o_pass,WR,83,89,92,87,88,72,,90,62,97,,,,,,29,25,25,25,,,66,,,,,87,,,,,,,34,36,,,,42,,,,18,18,10,88,,,
KEVINJOHNSON_O_PASS,DET,2005,Kevin Johnson,off,o_pass,WR,78,87,86,87,92,44,,79,82,78,,,,,,17,17,17,17,,,62,,,,,85,,,,,,,33,19,,,,22,,,,28,26,65,85,,,
DAVIDKIRCUS_O_PASS,DET,2005,David Kircus,off,o_pass,WR,62,79,85,87,76,43,,85,53,80,,,,,,17,26,26,26,,,52,,,,,70,,,,,,,32,25,,,,21,,,,21,17,71,87,,,
EDDIEDRUMMOND_O_PASS,DET,2005,Eddie Drummond,off,o_pass,WR,62,85,90,90,77,43,,61,53,67,,,,,,25,30,30,30,,,50,,,,,66,,,,,,,28,28,,,,14,,,,16,25,88,18,,,
OLINKREUTZ_O_LINE,CHI,2005,Olin Kreutz,off,o_line,C,98,60,88,63,56,91,,81,90,18,,,,,,31,25,25,25,,,21,,,,,24,,,,,,,92,94,,,,29,,,,24,20,0,57,,,
PATRICKMANNELLY_O_LINE,CHI,2005,Patrick Mannelly,off,o_line,C,68,55,67,55,40,82,,58,72,31,,,,,,37,16,16,16,,,32,,,,,17,,,,,,,72,74,,,,12,,,,21,15,0,65,,,
CHARLESTILLMAN_D_FIELD,CHI,2005,Charles Tillman,def,d_field,CB,84,90,94,90,92,61,,90,75,92,,,,,,14,21,21,21,,,48,,,,,67,,,,,,,34,23,,,,65,,,,16,14,45,33,,,
JERRYAZUMAH_D_FIELD,CHI,2005,Jerry Azumah,def,d_field,CB,83,90,92,91,89,57,,52,74,87,,,,,,24,29,29,29,,,60,,,,,67,,,,,,,28,25,,,,69,,,,17,23,86,23,,,
NATHANVASHER_D_FIELD,CHI,2005,Nathan Vasher,def,d_field,CB,75,93,91,88,92,40,,86,59,88,,,,,,11,13,13,13,,,44,,,,,77,,,,,,,24,10,,,,46,,,,10,24,78,31,,,
TODDMCMILLON_D_FIELD,CHI,2005,Todd McMillon,def,d_field,CB,69,80,86,88,75,56,,70,72,76,,,,,,25,25,25,25,,,36,,,,,50,,,,,,,25,15,,,,54,,,,17,36,0,26,,,
ALFONSOMARSHALL_D_FIELD,CHI,2005,Alfonso Marshall,def,d_field,CB,64,81,90,90,84,46,,84,48,86,,,,,,33,30,30,30,,,50,,,,,52,,,,,,,23,23,,,,59,,,,31,28,60,22,,,
TOMMIEHARRIS_D_LINE,CHI,2005,Tommie Harris,def,d_line,DT,86,68,90,72,82,87,,87,65,60,,,,,,15,16,16,16,,,22,,,,,34,,,,,,,32,32,,,,80,,,,11,12,0,91,,,
ALFONSOBOONE_D_LINE,CHI,2005,Alfonso Boone,def,d_line,DT,78,53,64,57,68,88,,84,71,43,,,,,,23,18,18,18,,,21,,,,,17,,,,,,,24,25,,,,82,,,,15,20,0,70,,,
IANSCOTT_D_LINE,CHI,2005,Ian Scott,def,d_line,DT,76,65,74,66,72,84,,69,60,55,,,,,,25,17,17,17,,,24,,,,,30,,,,,,,24,17,,,,79,,,,10,15,0,95,,,
TANKJOHNSON_D_LINE,CHI,2005,Tank Johnson,def,d_line,DT,75,65,85,69,77,80,,83,59,63,,,,,,21,14,14,14,,,20,,,,,20,,,,,,,16,17,,,,74,,,,13,10,0,99,,,
BRYANJOHNSON_O_TE,CHI,2005,Bryan Johnson,off,o_te,FB,85,66,70,65,75,70,,75,75,56,,,,,,15,37,37,37,,,68,,,,,66,,,,,,,67,60,,,,28,,,,28,34,0,47,,,
JASONMCKIE_O_TE,CHI,2005,Jason McKie,off,o_te,FB,77,55,70,72,80,72,,70,62,40,,,,,,10,10,10,10,,,64,,,,,67,,,,,,,60,53,,,,26,,,,17,15,0,37,,,
MICHAELGREEN_D_FIELD,CHI,2005,Michael Green,def,d_field,FS,84,88,87,87,89,62,,87,76,84,,,,,,20,25,25,25,,,32,,,,,56,,,,,,,49,29,,,,82,,,,19,23,12,43,,,
CAMERONWORRELL_D_FIELD,CHI,2005,Cameron Worrell,def,d_field,FS,65,76,82,85,77,54,,75,55,74,,,,,,15,22,22,22,,,44,,,,,60,,,,,,,23,16,,,,64,,,,23,24,12,24,,,
THOMASJONES_O_RUSH,CHI,2005,Thomas Jones,off,o_rush,HB,85,88,93,89,90,72,,79,80,79,,,,,,36,21,21,21,,,84,,,,,70,,,,,,,32,30,,,,23,,,,19,29,25,20,,,
CEDRICBENSON_O_RUSH,CHI,2005,Cedric Benson,off,o_rush,HB,83,87,90,88,94,74,,93,66,74,,,,,,15,18,18,18,,,85,,,,,65,,,,,,,45,46,,,,35,,,,12,12,10,32,,,
ADRIANPETERSON_O_RUSH,CHI,2005,Adrian Peterson,off,o_rush,HB,70,84,84,85,79,67,,83,55,69,,,,,,13,19,19,19,,,70,,,,,59,,,,,,,22,23,,,,33,,,,18,19,63,29,,,
DOUGBRIEN_SPECIAL_TEAMS,CHI,2005,Doug Brien,st,special_teams,K,85,44,42,43,74,30,,86,80,27,,,,,,29,20,20,20,,,20,,,,,15,,,,,,,20,16,,,,13,,,,90,88,0,10,,,
ADEWALEOGUNLEYE_D_LINE,CHI,2005,Adewale Ogunleye,def,d_line,LE,87,80,86,83,56,72,,64,79,58,,,,,,15,14,14,14,,,20,,,,,35,,,,,,,12,12,,,,73,,,,15,15,0,93,,,
MICHAELHAYNES_D_LINE,CHI,2005,Michael Haynes,def,d_line,LE,82,67,76,69,75,83,,84,72,53,,,,,,26,19,19,19,,,21,,,,,40,,,,,,,27,29,,,,79,,,,19,20,0,97,,,
RUBENBROWN_O_LINE,CHI,2005,Ruben Brown,off,o_line,LG,88,44,65,44,69,93,,61,91,10,,,,,,20,35,35,35,,,15,,,,,18,,,,,,,91,86,,,,13,,,,17,14,0,74,,,
STEVEEDWARDS_O_LINE,CHI,2005,Steve Edwards,off,o_line,LG,67,45,48,48,72,82,,75,65,15,,,,,,10,15,15,15,,,15,,,,,10,,,,,,,80,80,,,,21,,,,11,17,10,79,,,
MARCUSREESE_D_LB,CHI,2005,Marcus Reese,def,d_lb,LOLB,70,74,76,75,75,69,,74,67,59,,,,,,29,25,25,25,,,23,,,,,34,,,,,,,21,16,,,,79,,,,22,31,0,52,,,
JOEODOM_D_LB,CHI,2005,Joe Odom,def,d_lb,LOLB,69,75,77,76,75,68,,83,66,59,,,,,,16,15,15,15,,,21,,,,,48,,,,,,,51,9,,,,72,,,,21,22,0,59,,,
JOHNTAIT_O_LINE,CHI,2005,John Tait,off,o_line,LT,89,52,70,52,73,89,,90,89,21,,,,,,36,20,20,20,,,13,,,,,25,,,,,,,89,94,,,,26,,,,29,33,0,76,,,
MARCCOLOMBO_O_LINE,CHI,2005,Marc Colombo,off,o_line,LT,72,52,68,54,70,88,,45,64,21,,,,,,10,15,15,15,,,15,,,,,10,,,,,,,84,81,,,,21,,,,11,17,10,75,,,
BRIANURLACHER_D_LB,CHI,2005,Brian Urlacher,def,d_lb,MLB,95,88,92,87,95,78,,92,87,81,,,,,,31,17,17,17,,,47,,,,,62,,,,,,,53,21,,,,93,,,,18,17,0,54,,,
HUNTERHILLENMEYER_D_LB,CHI,2005,Hunter Hillenmeyer,def,d_lb,MLB,71,72,74,70,71,74,,80,69,60,,,,,,23,33,33,33,,,29,,,,,45,,,,,,,52,26,,,,81,,,,36,33,0,92,,,
BRADMAYNARD_SPECIAL_TEAMS,CHI,2005,Brad Maynard,st,special_teams,P,92,42,50,50,93,31,,78,86,20,,,,,,47,45,45,45,,,25,,,,,26,,,,,,,23,28,,,,12,,,,91,90,0,4,,,
REXGROSSMAN_QUARTERBACK,CHI,2005,Rex Grossman,off,quarterback,QB,82,59,60,59,90,51,,74,76,55,,,,,,90,88,88,88,,,42,,,,,15,,,,,,,16,15,,,,21,,,,18,29,0,8,,,
CHADHUTCHINSON_QUARTERBACK,CHI,2005,Chad Hutchinson,off,quarterback,QB,76,55,54,55,87,62,,80,74,49,,,,,,88,83,83,83,,,33,,,,,18,,,,,,,38,22,,,,30,,,,24,17,0,9,,,
KYLEORTON_QUARTERBACK,CHI,2005,Kyle Orton,off,quarterback,QB,71,63,61,55,92,54,,89,59,60,,,,,,91,81,81,81,,,50,,,,,23,,,,,,,11,14,,,,18,,,,12,12,0,18,,,
ALEXBROWN_D_LINE,CHI,2005,Alex Brown,def,d_line,RE,83,74,87,77,75,70,,84,72,65,,,,,,17,22,22,22,,,19,,,,,35,,,,,,,13,13,,,,74,,,,12,21,0,96,,,
SHURRONPIERSON_D_LINE,CHI,2005,Shurron Pierson,def,d_line,RE,67,58,70,64,70,70,,87,60,58,,,,,,19,31,31,31,,,15,,,,,11,,,,,,,22,29,,,,74,,,,9,31,0,98,,,
ROBERTOGARZA_O_LINE,CHI,2005,Roberto Garza,off,o_line,RG,82,54,72,50,64,87,,70,76,20,,,,,,20,19,19,19,,,23,,,,,19,,,,,,,85,89,,,,21,,,,21,23,0,63,,,
TERRENCEMETCALF_O_LINE,CHI,2005,Terrence Metcalf,off,o_line,RG,73,50,70,53,68,90,,84,66,21,,,,,,15,12,12,12,,,18,,,,,14,,,,,,,81,76,,,,15,,,,17,17,10,60,,,
LANCEBRIGGS_D_LB,CHI,2005,Lance Briggs,def,d_lb,ROLB,86,78,80,77,70,77,,77,80,62,,,,,,33,20,20,20,,,30,,,,,52,,,,,,,41,13,,,,89,,,,25,21,0,55,,,
LEVARWOODS_D_LB,CHI,2005,LeVar Woods,def,d_lb,ROLB,64,68,70,70,64,70,,45,65,54,,,,,,34,36,36,36,,,35,,,,,40,,,,,,,54,35,,,,75,,,,36,21,0,62,,,
FREDMILLER_O_LINE,CHI,2005,Fred Miller,off,o_line,RT,88,51,68,50,60,92,,78,85,28,,,,,,25,30,30,30,,,15,,,,,28,,,,,,,90,92,,,,24,,,,32,37,0,69,,,
QASIMMITCHELL_O_LINE,CHI,2005,Qasim Mitchell,off,o_line,RT,74,44,59,47,21,93,,58,71,29,,,,,,21,25,25,25,,,23,,,,,23,,,,,,,86,79,,,,26,,,,29,31,0,72,,,
MIKEBROWN_D_FIELD,CHI,2005,Mike Brown,def,d_field,SS,92,88,88,87,90,63,,86,88,76,,,,,,20,17,17,17,,,41,,,,,76,,,,,,,28,15,,,,70,,,,26,17,12,30,,,
TODDJOHNSON_D_FIELD,CHI,2005,Todd Johnson,def,d_field,SS,70,80,84,82,85,66,,75,64,74,,,,,,25,22,22,22,,,44,,,,,48,,,,,,,16,21,,,,77,,,,21,28,62,35,,,
DESMONDCLARK_O_TE,CHI,2005,Desmond Clark,off,o_te,TE,80,76,77,76,86,65,,76,77,85,,,,,,52,44,44,44,,,62,,,,,80,,,,,,,55,52,,,,32,,,,17,22,8,88,,,
DUSTINLYMAN_O_TE,CHI,2005,Dustin Lyman,off,o_te,TE,74,73,74,71,77,73,,79,67,70,,,,,,18,15,15,15,,,59,,,,,74,,,,,,,56,55,,,,62,,,,19,29,0,89,,,
JOHNGILMORE_O_TE,CHI,2005,John Gilmore,off,o_te,TE,60,67,72,68,75,64,,86,59,72,,,,,,27,24,24,24,,,65,,,,,65,,,,,,,50,49,,,,30,,,,26,26,15,85,,,
MUHSINMUHAMMAD_O_PASS,CHI,2005,Muhsin Muhammad,off,o_pass,WR,91,89,87,90,88,66,,74,94,86,,,,,,19,15,15,15,,,64,,,,,94,,,,,,,45,32,,,,12,,,,30,27,25,87,,,
MARKBRADLEY_O_PASS,CHI,2005,Mark Bradley,off,o_pass,WR,76,96,94,92,85,61,,86,49,93,,,,,,23,19,19,19,,,52,,,,,76,,,,,,,28,21,,,,36,,,,11,11,84,14,,,
BOBBYWADE_O_PASS,CHI,2005,Bobby Wade,off,o_pass,WR,75,90,92,90,80,44,,76,74,76,,,,,,30,22,22,22,,,62,,,,,78,,,,,,,22,13,,,,28,,,,27,32,80,84,,,
JUSTINGAGE_O_PASS,CHI,2005,Justin Gage,off,o_pass,WR,75,89,88,86,85,65,,87,64,94,,,,,,50,48,48,48,,,59,,,,,75,,,,,,,30,28,,,,21,,,,29,22,40,12,,,
BERNARDBERRIAN_O_PASS,CHI,2005,Bernard Berrian,off,o_pass,WR,72,93,95,95,88,46,,75,56,81,,,,,,24,26,26,26,,,55,,,,,72,,,,,,,24,22,,,,20,,,,11,21,75,80,,,
AIRESECURRIE_O_PASS,CHI,2005,Airese Currie,off,o_pass,WR,69,91,96,94,90,42,,78,45,82,,,,,,10,13,13,13,,,50,,,,,73,,,,,,,23,19,,,,18,,,,13,11,65,17,,,
EDDIEBERLIN_O_PASS,CHI,2005,Eddie Berlin,off,o_pass,WR,68,84,90,90,73,45,,65,54,89,,,,,,18,22,22,22,,,51,,,,,70,,,,,,,27,19,,,,21,,,,23,20,77,86,,,
HANKFRALEY_O_LINE,PHI,2005,Hank Fraley,off,o_line,C,87,55,67,56,58,90,,85,85,45,,,,,,34,30,30,30,,,23,,,,,19,,,,,,,88,88,,,,26,,,,33,23,0,63,,,
JAMAALJACKSON_O_LINE,PHI,2005,Jamaal Jackson,off,o_line,C,67,50,59,51,76,82,,73,62,21,,,,,,31,29,29,29,,,30,,,,,32,,,,,,,80,77,,,,12,,,,20,29,0,67,,,
LITOSHEPPARD_D_FIELD,PHI,2005,Lito Sheppard,def,d_field,CB,91,95,95,93,90,52,,85,82,91,,,,,,21,23,23,23,,,46,,,,,79,,,,,,,25,10,,,,61,,,,23,22,85,26,,,
SHELDONBROWN_D_FIELD,PHI,2005,Sheldon Brown,def,d_field,CB,88,91,94,91,89,55,,82,82,85,,,,,,14,13,13,13,,,41,,,,,75,,,,,,,37,22,,,,64,,,,22,18,66,24,,,
RODERICKHOOD_D_FIELD,PHI,2005,Roderick Hood,def,d_field,CB,76,88,89,90,84,55,,77,70,85,,,,,,17,12,12,12,,,48,,,,,56,,,,,,,40,23,,,,64,,,,9,26,71,29,,,
MATTWARE_D_FIELD,PHI,2005,Matt Ware,def,d_field,CB,73,88,89,87,90,59,,88,56,92,,,,,,21,20,20,20,,,39,,,,,65,,,,,,,25,15,,,,62,,,,17,19,16,21,,,
DEXTERWYNN_D_FIELD,PHI,2005,Dexter Wynn,def,d_field,CB,72,93,92,88,90,37,,87,62,84,,,,,,14,14,14,14,,,52,,,,,64,,,,,,,24,14,,,,50,,,,13,13,85,31,,,
COREYSIMON_D_LINE,PHI,2005,Corey Simon,def,d_line,DT,94,63,86,65,75,88,,80,84,52,,,,,,28,23,23,23,,,22,,,,,18,,,,,,,25,34,,,,87,,,,24,27,0,90,,,
DARWINWALKER_D_LINE,PHI,2005,Darwin Walker,def,d_line,DT,88,67,72,66,65,88,,78,78,47,,,,,,22,24,24,24,,,20,,,,,44,,,,,,,27,23,,,,86,,,,10,14,0,97,,,
MIKEPATTERSON_D_LINE,PHI,2005,Mike Patterson,def,d_line,DT,80,65,86,62,80,85,,92,64,69,,,,,,15,16,16,16,,,30,,,,,11,,,,,,,25,25,,,,78,,,,14,15,0,98,,,
HOLLISTHOMAS_D_LINE,PHI,2005,Hollis Thomas,def,d_line,DT,79,45,54,49,53,90,,38,76,39,,,,,,25,21,21,21,,,15,,,,,25,,,,,,,21,23,,,,89,,,,24,19,0,78,,,
SAMRAYBURN_D_LINE,PHI,2005,Sam Rayburn,def,d_line,DT,77,57,70,63,74,84,,85,67,55,,,,,,23,21,21,21,,,13,,,,,21,,,,,,,31,34,,,,81,,,,12,13,0,91,,,
JONRITCHIE_O_TE,PHI,2005,Jon Ritchie,off,o_te,FB,86,59,70,62,87,77,,78,75,58,,,,,,28,31,31,31,,,68,,,,,74,,,,,,,61,65,,,,23,,,,25,29,0,48,,,
BRIANDAWKINS_D_FIELD,PHI,2005,Brian Dawkins,def,d_field,FS,98,90,94,90,96,63,,84,92,83,,,,,,15,22,22,22,,,52,,,,,65,,,,,,,30,19,,,,84,,,,22,23,15,20,,,
SEANCONSIDINE_D_FIELD,PHI,2005,Sean Considine,def,d_field,FS,73,87,90,86,90,62,,90,55,84,,,,,,33,19,19,19,,,44,,,,,62,,,,,,,45,14,,,,66,,,,20,26,15,37,,,
JRREED_D_FIELD,PHI,2005,J.R. Reed,def,d_field,FS,73,88,87,88,89,50,,77,50,85,,,,,,12,14,14,14,,,38,,,,,72,,,,,,,19,15,,,,65,,,,17,17,79,30,,,
BRIANWESTBROOK_O_RUSH,PHI,2005,Brian Westbrook,off,o_rush,HB,89,94,98,94,84,65,,75,79,60,,,,,,40,37,37,37,,,85,,,,,82,,,,,,,31,33,,,,35,,,,27,28,80,36,,,
CORRELLBUCKHALTER_O_RUSH,PHI,2005,Correll Buckhalter,off,o_rush,HB,82,81,88,86,85,76,,55,77,68,,,,,,22,19,19,19,,,87,,,,,63,,,,,,,40,39,,,,48,,,,27,28,25,28,,,
RYANMOATS_O_RUSH,PHI,2005,Ryan Moats,off,o_rush,HB,74,92,92,88,88,59,,85,55,70,,,,,,18,19,19,19,,,75,,,,,69,,,,,,,38,44,,,,31,,,,21,20,32,23,,,
RENOMAHE_O_RUSH,PHI,2005,Reno Mahe,off,o_rush,HB,70,86,90,89,82,59,,69,58,70,,,,,,24,27,27,27,,,80,,,,,65,,,,,,,20,21,,,,12,,,,28,18,80,34,,,
DAVIDAKERS_SPECIAL_TEAMS,PHI,2005,David Akers,st,special_teams,K,99,46,46,45,98,30,,97,86,29,,,,,,24,17,17,17,,,20,,,,,30,,,,,,,17,19,,,,13,,,,94,93,0,2,,,
JEVONKEARSE_D_LINE,PHI,2005,Jevon Kearse,def,d_line,LE,94,88,93,85,80,74,,70,80,77,,,,,,33,30,30,30,,,44,,,,,50,,,,,,,36,29,,,,75,,,,22,16,0,93,,,
JAMAALGREEN_D_LINE,PHI,2005,Jamaal Green,def,d_line,LE,67,65,75,69,74,69,,80,55,52,,,,,,15,12,12,12,,,26,,,,,38,,,,,,,25,17,,,,68,,,,11,14,0,65,,,
ARTISHICKS_O_LINE,PHI,2005,Artis Hicks,off,o_line,LG,80,59,65,53,67,90,,80,68,29,,,,,,18,23,23,23,,,20,,,,,15,,,,,,,86,87,,,,17,,,,27,16,0,77,,,
TREYDARILEK_O_LINE,PHI,2005,Trey Darilek,off,o_line,LG,71,54,70,52,70,85,,75,58,29,,,,,,9,10,10,10,,,19,,,,,13,,,,,,,82,80,,,,25,,,,8,7,0,66,,,
DHANIJONES_D_LB,PHI,2005,Dhani Jones,def,d_lb,LOLB,86,79,84,81,66,76,,82,76,59,,,,,,22,35,35,35,,,29,,,,,56,,,,,,,53,31,,,,87,,,,20,16,0,55,,,
