madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CHARLESROGERS_O_PASS,DET,2004,Charles Rogers,off,o_pass,WR,84,89.0,92.0,93,,,,,72,90.0,,,,,,,,,,,,61.0,,,,,85.0,,,,,,,38.0,,,,,,,,,,,,80,,,
TAISTREETS_O_PASS,DET,2004,Tai Streets,off,o_pass,WR,83,84.0,86.0,86,,,,,84,88.0,,,,,,,,,,,,55.0,,,,,86.0,,,,,,,30.0,,,,,,,,,,,,84,,,
ROYWILLIAMS_O_PASS,DET,2004,Roy Williams,off,o_pass,WR,83,89.0,94.0,93,,,,,65,92.0,,,,,,,,,,,,62.0,,,,,85.0,,,,,,,37.0,,,,,,,,,,,,11,,,
AZZAHIRHAKIM_O_PASS,DET,2004,Az-Zahir Hakim,off,o_pass,WR,77,95.0,94.0,96,,,,,70,74.0,,,,,,,,,,,,35.0,,,,,78.0,,,,,,,20.0,,,,,,,,,,,,81,,,
SCOTTYANDERSON_O_PASS,DET,2004,Scotty Anderson,off,o_pass,WR,65,83.0,85.0,86,,,,,50,77.0,,,,,,,,,,,,52.0,,,,,72.0,,,,,,,29.0,,,,,,,,,,,,88,,,
REGGIESWINTON_O_PASS,DET,2004,Reggie Swinton,off,o_pass,WR,61,79.0,89.0,88,,,,,47,79.0,,,,,,,,,,,,55.0,,,,,66.0,,,,,,,25.0,,,,,,,,,,,,10,,,
EDDIEDRUMMOND_O_PASS,DET,2004,Eddie Drummond,off,o_pass,WR,59,85.0,90.0,89,,,,,41,67.0,,,,,,,,,,,,50.0,,,,,66.0,,,,,,,28.0,,,,,,,,,,,,18,,,
OLINKREUTZ_O_LINE,CHI,2004,Olin Kreutz,off,o_line,C,98,60.0,88.0,63,,91.0,,,90,,,,,,,,,,,,,,,,,,,,,,,,,92.0,94.0,,,,,,,,,,,57,,,
JOSHWARNER_O_LINE,CHI,2004,Josh Warner,off,o_line,C,64,42.0,50.0,53,,82.0,,,66,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,,,,,,,,,,,67,,,
RWMCQUARTERS_D_FIELD,CHI,2004,R.W. McQuarters,def,d_field,CB,84,89.0,91.0,92,,,,,82,89.0,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,52.0,,,,,,,21,,,
CHARLESTILLMAN_D_FIELD,CHI,2004,Charles Tillman,def,d_field,CB,84,90.0,94.0,90,,,,,75,92.0,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,65.0,,,,,,,33,,,
JERRYAZUMAH_D_FIELD,CHI,2004,Jerry Azumah,def,d_field,CB,81,88.0,92.0,92,,,,,70,87.0,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,69.0,,,,,,,23,,,
NATHANVASHER_D_FIELD,CHI,2004,Nathan Vasher,def,d_field,CB,70,93.0,91.0,88,,,,,50,88.0,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,46.0,,,,,,,31,,,
TODDMCMILLON_D_FIELD,CHI,2004,Todd McMillon,def,d_field,CB,69,80.0,86.0,88,,,,,72,76.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,54.0,,,,,,,26,,,
BROCKWILLIAMS_D_FIELD,CHI,2004,Brock Williams,def,d_field,CB,62,85.0,86.0,85,,,,,56,75.0,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,45.0,,,,,,,22,,,
BRYANROBINSON_D_LINE,CHI,2004,Bryan Robinson,def,d_line,DT,84,64.0,69.0,62,,84.0,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,98,,,
TOMMIEHARRIS_D_LINE,CHI,2004,Tommie Harris,def,d_line,DT,82,66.0,90.0,70,,85.0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,91,,,
ALFONSOBOONE_D_LINE,CHI,2004,Alfonso Boone,def,d_line,DT,81,55.0,66.0,57,,89.0,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,70,,,
IANSCOTT_D_LINE,CHI,2004,Ian Scott,def,d_line,DT,64,60.0,70.0,62,,81.0,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,95,,,
BRYANJOHNSON_O_TE,CHI,2004,Bryan Johnson,off,o_te,FB,85,66.0,70.0,65,,70.0,,,75,56.0,,,,,,,,,,,,68.0,,,,,66.0,,,,,,,67.0,60.0,,,,,,,,,,,47,,,
MIKEBROWN_D_FIELD,CHI,2004,Mike Brown,def,d_field,FS,91,88.0,88.0,87,,,,,88,76.0,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,72.0,,,,,,,30,,,
CAMERONWORRELL_D_FIELD,CHI,2004,Cameron Worrell,def,d_field,FS,65,76.0,82.0,85,,,,,55,74.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,64.0,,,,,,,24,,,
THOMASJONES_O_RUSH,CHI,2004,Thomas Jones,off,o_rush,HB,83,87.0,92.0,89,,70.0,,,77,79.0,,,,,,,,,,,,83.0,,,,,68.0,,,,,,,32.0,30.0,,,,,,,,,,,20,,,
ANTHONYTHOMAS_O_RUSH,CHI,2004,Anthony Thomas,off,o_rush,HB,82,81.0,87.0,85,,75.0,,,80,72.0,,,,,,,,,,,,83.0,,,,,65.0,,,,,,,37.0,36.0,,,,,,,,,,,35,,,
BROCKFORSEY_O_RUSH,CHI,2004,Brock Forsey,off,o_rush,HB,70,84.0,87.0,85,,65.0,,,65,64.0,,,,,,,,,,,,72.0,,,,,64.0,,,,,,,27.0,27.0,,,,,,,,,,,44,,,
ADRIANPETERSON_O_RUSH,CHI,2004,Adrian Peterson,off,o_rush,HB,70,84.0,84.0,85,,67.0,,,55,69.0,,,,,,,,,,,,70.0,,,,,59.0,,,,,,,22.0,23.0,,,,,,,,,,,29,,,
RABIHABDULLAH_O_RUSH,CHI,2004,Rabih Abdullah,off,o_rush,HB,69,82.0,89.0,89,,60.0,,,65,67.0,,,,,,,,,,,,64.0,,,,,72.0,,,,,,,42.0,45.0,,,,,,,,,,,27,,,
PAULEDINGER_SPECIAL_TEAMS,CHI,2004,Paul Edinger,st,special_teams,K,90,,,54,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,90.0,,2,,,
ALEXBROWN_D_LINE,CHI,2004,Alex Brown,def,d_line,LE,83,74.0,87.0,77,,70.0,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,96,,,
JOETAFOYA_D_LINE,CHI,2004,Joe Tafoya,def,d_line,LE,60,60.0,58.0,55,,73.0,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,99,,,
REXTUCKER_O_LINE,CHI,2004,Rex Tucker,off,o_line,LG,89,55.0,71.0,56,,90.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,,90.0,87.0,,,,,,,,,,,64,,,
STEVEEDWARDS_O_LINE,CHI,2004,Steve Edwards,off,o_line,LG,62,45.0,48.0,48,,82.0,,,55,,,,,,,,,,,,,,,,,,,,,,,,,80.0,77.0,,,,,,,,,,,79,,,
LANCEBRIGGS_D_LB,CHI,2004,Lance Briggs,def,d_lb,LOLB,78,72.0,77.0,75,,77.0,,,69,62.0,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,85.0,,,,,,,55,,,
BRYANKNIGHT_D_LB,CHI,2004,Bryan Knight,def,d_lb,LOLB,70,74.0,77.0,75,,70.0,,,64,51.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,77.0,,,,,,,90,,,
MIKEGANDY_O_LINE,CHI,2004,Mike Gandy,off,o_line,LT,74,48.0,82.0,49,,88.0,,,68,,,,,,,,,,,,,,,,,,,,,,,,,83.0,81.0,,,,,,,,,,,69,,,
QASIMMITCHELL_O_LINE,CHI,2004,Qasim Mitchell,off,o_line,LT,72,44.0,59.0,47,,93.0,,,69,,,,,,,,,,,,,,,,,,,,,,,,,84.0,77.0,,,,,,,,,,,72,,,
BRIANURLACHER_D_LB,CHI,2004,Brian Urlacher,def,d_lb,MLB,97,86.0,90.0,87,,80.0,,,89,78.0,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,95.0,,,,,,,54,,,
HUNTERHILLENMEYER_D_LB,CHI,2004,Hunter Hillenmeyer,def,d_lb,MLB,65,67.0,74.0,68,,74.0,,,64,60.0,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,78.0,,,,,,,92,,,
BRADMAYNARD_SPECIAL_TEAMS,CHI,2004,Brad Maynard,st,special_teams,P,92,,,45,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,90.0,,4,,,
REXGROSSMAN_QUARTERBACK,CHI,2004,Rex Grossman,off,quarterback,QB,79,56.0,55.0,54,,,,,75,,,,,,,90.0,86.0,86.0,86.0,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,8,,,
JONATHANQUINN_QUARTERBACK,CHI,2004,Jonathan Quinn,off,quarterback,QB,71,51.0,55.0,56,,,,,70,,,,,,,85.0,80.0,80.0,80.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,12,,,
CRAIGKRENZEL_QUARTERBACK,CHI,2004,Craig Krenzel,off,quarterback,QB,65,62.0,62.0,60,,,,,55,,,,,,,77.0,84.0,84.0,84.0,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,10,,,
MICHAELHAYNES_D_LINE,CHI,2004,Michael Haynes,def,d_line,RE,80,66.0,75.0,68,,82.0,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,97,,,
RE73_D_LINE,CHI,2004,RE #73,def,d_line,RE,62,69.0,74.0,70,,63.0,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,73,,,
RUBENBROWN_O_LINE,CHI,2004,Ruben Brown,off,o_line,RG,92,44.0,78.0,45,,93.0,,,92,,,,,,,,,,,,,,,,,,,,,,,,,92.0,88.0,,,,,,,,,,,74,,,
TERRENCEMETCALF_O_LINE,CHI,2004,Terrence Metcalf,off,o_line,RG,69,50.0,70.0,53,,86.0,,,56,,,,,,,,,,,,,,,,,,,,,,,,,81.0,76.0,,,,,,,,,,,60,,,
JOEODOM_D_LB,CHI,2004,Joe Odom,def,d_lb,ROLB,69,75.0,77.0,76,,68.0,,,66,59.0,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,72.0,,,,,,,59,,,
ROLB58_D_LB,CHI,2004,ROLB #58,def,d_lb,ROLB,61,80.0,87.0,83,,61.0,,,42,72.0,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,68.0,,,,,,,58,,,
JOHNTAIT_O_LINE,CHI,2004,John Tait,off,o_line,RT,89,52.0,70.0,52,,89.0,,,89,,,,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,,,,,,,,,,,76,,,
MARCCOLOMBO_O_LINE,CHI,2004,Marc Colombo,off,o_line,RT,72,52.0,68.0,54,,88.0,,,64,,,,,,,,,,,,,,,,,,,,,,,,,84.0,81.0,,,,,,,,,,,75,,,
AARONGIBSON_O_LINE,CHI,2004,Aaron Gibson,off,o_line,RT,72,35.0,40.0,41,,95.0,,,68,,,,,,,,,,,,,,,,,,,,,,,,,92.0,75.0,,,,,,,,,,,78,,,
MICHAELGREEN_D_FIELD,CHI,2004,Michael Green,def,d_field,SS,79,88.0,87.0,87,,,,,75,84.0,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,82.0,,,,,,,43,,,
BOBBYGRAY_D_FIELD,CHI,2004,Bobby Gray,def,d_field,SS,75,80.0,88.0,81,,,,,65,76.0,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,84.0,,,,,,,25,,,
DESMONDCLARK_O_TE,CHI,2004,Desmond Clark,off,o_te,TE,84,78.0,84.0,80,,66.0,,,78,85.0,,,,,,,,,,,,62.0,,,,,82.0,,,,,,,55.0,52.0,,,,,,,,,,,88,,,
DUSTINLYMAN_O_TE,CHI,2004,Dustin Lyman,off,o_te,TE,73,70.0,74.0,71,,73.0,,,64,70.0,,,,,,,,,,,,59.0,,,,,74.0,,,,,,,56.0,55.0,,,,,,,,,,,89,,,
MARTYBOOKER_O_PASS,CHI,2004,Marty Booker,off,o_pass,WR,88,88.0,89.0,88,,,,,89,90.0,,,,,,,,,,,,70.0,,,,,89.0,,,,,,,31.0,,,,,,,,,,,,86,,,
JUSTINGAGE_O_PASS,CHI,2004,Justin Gage,off,o_pass,WR,79,90.0,89.0,88,,,,,66,94.0,,,,,,,,,,,,59.0,,,,,80.0,,,,,,,34.0,,,,,,,,,,,,87,,,
DAVIDTERRELL_O_PASS,CHI,2004,David Terrell,off,o_pass,WR,75,87.0,87.0,87,,,,,60,92.0,,,,,,,,,,,,68.0,,,,,78.0,,,,,,,35.0,,,,,,,,,,,,83,,,
BERNARDBERRIAN_O_PASS,CHI,2004,Bernard Berrian,off,o_pass,WR,71,93.0,95.0,93,,,,,56,81.0,,,,,,,,,,,,55.0,,,,,72.0,,,,,,,24.0,,,,,,,,,,,,80,,,
AHMEDMERRITT_O_PASS,CHI,2004,Ahmed Merritt,off,o_pass,WR,67,84.0,87.0,87,,,,,60,78.0,,,,,,,,,,,,60.0,,,,,73.0,,,,,,,24.0,,,,,,,,,,,,81,,,
BOBBYWADE_O_PASS,CHI,2004,Bobby Wade,off,o_pass,WR,64,83.0,88.0,85,,,,,52,76.0,,,,,,,,,,,,62.0,,,,,72.0,,,,,,,22.0,,,,,,,,,,,,84,,,
HANKFRALEY_O_LINE,PHI,2004,Hank Fraley,off,o_line,C,87,54.0,64.0,57,,93.0,,,83,,,,,,,,,,,,,,,,,,,,,,,,,88.0,87.0,,,,,,,,,,,63,,,
ALONZOEPHRAIM_O_LINE,PHI,2004,Alonzo Ephraim,off,o_line,C,58,45.0,59.0,53,,83.0,,,41,,,,,,,,,,,,,,,,,,,,,,,,,76.0,74.0,,,,,,,,,,,50,,,
SHELDONBROWN_D_FIELD,PHI,2004,Sheldon Brown,def,d_field,CB,83,89.0,94.0,90,,,,,78,84.0,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,60.0,,,,,,,24,,,
LITOSHEPPARD_D_FIELD,PHI,2004,Lito Sheppard,def,d_field,CB,83,94.0,95.0,93,,,,,72,91.0,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,52.0,,,,,,,26,,,
MATTWARE_D_FIELD,PHI,2004,Matt Ware,def,d_field,CB,70,88.0,89.0,87,,,,,44,91.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,64.0,,,,,,,21,,,
RODERICKHOOD_D_FIELD,PHI,2004,Roderick Hood,def,d_field,CB,63,82.0,86.0,88,,,,,55,85.0,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,56.0,,,,,,,29,,,
CB31_D_FIELD,PHI,2004,CB #31,def,d_field,CB,62,95.0,93.0,88,,,,,40,84.0,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,36.0,,,,,,,31,,,
COREYSIMON_D_LINE,PHI,2004,Corey Simon,def,d_line,DT,95,64.0,87.0,65,,89.0,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,90,,,
DARWINWALKER_D_LINE,PHI,2004,Darwin Walker,def,d_line,DT,90,66.0,82.0,66,,88.0,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,97,,,
PAULGRASMANIS_D_LINE,PHI,2004,Paul Grasmanis,def,d_line,DT,81,51.0,59.0,53,,88.0,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,96,,,
HOLLISTHOMAS_D_LINE,PHI,2004,Hollis Thomas,def,d_line,DT,76,45.0,54.0,49,,88.0,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,78,,,
JONRITCHIE_O_TE,PHI,2004,Jon Ritchie,off,o_te,FB,86,59.0,70.0,62,,74.0,,,75,58.0,,,,,,,,,,,,68.0,,,,,74.0,,,,,,,61.0,65.0,,,,,,,,,,,48,,,
THOMASTAPEH_O_TE,PHI,2004,Thomas Tapeh,off,o_te,FB,67,71.0,72.0,70,,65.0,,,46,60.0,,,,,,,,,,,,65.0,,,,,64.0,,,,,,,55.0,44.0,,,,,,,,,,,41,,,
BRIANDAWKINS_D_FIELD,PHI,2004,Brian Dawkins,def,d_field,FS,98,90.0,94.0,90,,,,,91,82.0,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,84.0,,,,,,,20,,,
CLINTONHART_D_FIELD,PHI,2004,Clinton Hart,def,d_field,FS,72,80.0,82.0,84,,,,,66,76.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,68.0,,,,,,,33,,,
CORRELLBUCKHALTER_O_RUSH,PHI,2004,Correll Buckhalter,off,o_rush,HB,83,81.0,88.0,86,,76.0,,,78,68.0,,,,,,,,,,,,87.0,,,,,63.0,,,,,,,40.0,39.0,,,,,,,,,,,28,,,
BRIANWESTBROOK_O_RUSH,PHI,2004,Brian Westbrook,off,o_rush,HB,83,90.0,93.0,92,,65.0,,,74,58.0,,,,,,,,,,,,78.0,,,,,75.0,,,,,,,31.0,29.0,,,,,,,,,,,36,,,
RENOMAHE_O_RUSH,PHI,2004,Reno Mahe,off,o_rush,HB,65,82.0,86.0,87,,59.0,,,50,70.0,,,,,,,,,,,,80.0,,,,,61.0,,,,,,,20.0,21.0,,,,,,,,,,,34,,,
HB35_O_RUSH,PHI,2004,HB #35,off,o_rush,HB,63,87.0,87.0,87,,54.0,,,55,59.0,,,,,,,,,,,,65.0,,,,,65.0,,,,,,,35.0,32.0,,,,,,,,,,,35,,,
DAVIDAKERS_SPECIAL_TEAMS,PHI,2004,David Akers,st,special_teams,K,96,,,45,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,93.0,,2,,,
JEVONKEARSE_D_LINE,PHI,2004,Jevon Kearse,def,d_line,LE,94,88.0,93.0,85,,75.0,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,93,,,
JEROMEMCDOUGLE_D_LINE,PHI,2004,Jerome McDougle,def,d_line,LE,81,69.0,84.0,77,,69.0,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,95,,,
JAMAALGREEN_D_LINE,PHI,2004,Jamaal Green,def,d_line,LE,67,65.0,75.0,69,,69.0,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,65,,,
JERMANEMAYBERRY_O_LINE,PHI,2004,Jermane Mayberry,off,o_line,LG,92,44.0,76.0,49,,93.0,,,88,,,,,,,,,,,,,,,,,,,,,,,,,91.0,93.0,,,,,,,,,,,71,,,
ARTISHICKS_O_LINE,PHI,2004,Artis Hicks,off,o_line,LG,74,59.0,65.0,53,,87.0,,,62,,,,,,,,,,,,,,,,,,,,,,,,,82.0,83.0,,,,,,,,,,,77,,,
DHANIJONES_D_LB,PHI,2004,Dhani Jones,def,d_lb,LOLB,86,79.0,84.0,81,,76.0,,,76,59.0,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,87.0,,,,,,,55,,,
JUSTINENA_D_LB,PHI,2004,Justin Ena,def,d_lb,LOLB,63,65.0,71.0,67,,72.0,,,64,54.0,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,74.0,,,,,,,59,,,
TRATHOMAS_O_LINE,PHI,2004,Tra Thomas,off,o_line,LT,95,48.0,82.0,49,,94.0,,,90,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,,,,,,,,,,,72,,,
LT66_O_LINE,PHI,2004,LT #66,off,o_line,LT,65,54.0,70.0,52,,82.0,,,50,,,,,,,,,,,,,,,,,,,,,,,,,82.0,80.0,,,,,,,,,,,66,,,
MARKSIMONEAU_D_LB,PHI,2004,Mark Simoneau,def,d_lb,MLB,82,79.0,82.0,80,,72.0,,,82,62.0,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,85.0,,,,,,,53,,,
IKEREESE_D_LB,PHI,2004,Ike Reese,def,d_lb,MLB,71,75.0,78.0,74,,69.0,,,72,59.0,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,79.0,,,,,,,58,,,
DIRKJOHNSON_SPECIAL_TEAMS,PHI,2004,Dirk Johnson,st,special_teams,P,77,,,53,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,86.0,,8,,,
DONOVANMCNABB_QUARTERBACK,PHI,2004,Donovan McNabb,off,quarterback,QB,95,74.0,83.0,81,,,,,87,,,,,,,96.0,85.0,85.0,85.0,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,5,,,
JEFFBLAKE_QUARTERBACK,PHI,2004,Jeff Blake,off,quarterback,QB,77,60.0,63.0,60,,,,,76,,,,,,,90.0,78.0,78.0,78.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,11,,,
KOYDETMER_QUARTERBACK,PHI,2004,Koy Detmer,off,quarterback,QB,73,56.0,55.0,52,,,,,79,,,,,,,80.0,84.0,84.0,84.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,10,,,
ANDYHALL_QUARTERBACK,PHI,2004,Andy Hall,off,quarterback,QB,63,70.0,70.0,66,,,,,48,,,,,,,85.0,76.0,76.0,76.0,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,9,,,
NDKALU_D_LINE,PHI,2004,ND Kalu,def,d_line,RE,80,72.0,78.0,75,,69.0,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,94,,,
DERRICKBURGESS_D_LINE,PHI,2004,Derrick Burgess,def,d_line,RE,78,65.0,74.0,66,,78.0,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,56,,,
SHAWNANDREWS_O_LINE,PHI,2004,Shawn Andrews,off,o_line,RG,82,50.0,78.0,50,,94.0,,,58,,,,,,,,,,,,,,,,,,,,,,,,,93.0,85.0,,,,,,,,,,,73,,,
JAMAALJACKSON_O_LINE,PHI,2004,Jamaal Jackson,off,o_line,RG,63,50.0,59.0,51,,82.0,,,50,,,,,,,,,,,,,,,,,,,,,,,,,80.0,77.0,,,,,,,,,,,67,,,
NATEWAYNE_D_LB,PHI,2004,Nate Wayne,def,d_lb,ROLB,84,76.0,81.0,77,,76.0,,,79,56.0,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,84.0,,,,,,,54,,,
KEITHADAMS_D_LB,PHI,2004,Keith Adams,def,d_lb,ROLB,62,75.0,75.0,74,,58.0,,,54,61.0,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,73.0,,,,,,,57,,,
JONRUNYAN_O_LINE,PHI,2004,Jon Runyan,off,o_line,RT,87,45.0,70.0,47,,93.0,,,89,,,,,,,,,,,,,,,,,,,,,,,,,93.0,86.0,,,,,,,,,,,69,,,
JEREMYBRIDGES_O_LINE,PHI,2004,Jeremy Bridges,off,o_line,RT,58,51.0,50.0,53,,84.0,,,48,,,,,,,,,,,,,,,,,,,,,,,,,70.0,79.0,,,,,,,,,,,74,,,
MICHAELLEWIS_D_FIELD,PHI,2004,Michael Lewis,def,d_field,SS,86,87.0,87.0,86,,,,,77,84.0,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,85.0,,,,,,,32,,,
QUINTINMIKELL_D_FIELD,PHI,2004,Quintin Mikell,def,d_field,SS,64,76.0,80.0,84,,,,,54,79.0,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,69.0,,,,,,,46,,,
LJSMITH_O_TE,PHI,2004,L.J. Smith,off,o_te,TE,82,78.0,84.0,78,,69.0,,,70,85.0,,,,,,,,,,,,68.0,,,,,78.0,,,,,,,58.0,52.0,,,,,,,,,,,82,,,
CHADLEWIS_O_TE,PHI,2004,Chad Lewis,off,o_te,TE,80,63.0,70.0,65,,69.0,,,77,64.0,,,,,,,,,,,,77.0,,,,,76.0,,,,,,,63.0,64.0,,,,,,,,,,,89,,,
MIKEBARTRUM_O_TE,PHI,2004,Mike Bartrum,off,o_te,TE,69,62.0,64.0,60,,67.0,,,70,62.0,,,,,,,,,,,,51.0,,,,,65.0,,,,,,,65.0,64.0,,,,,,,,,,,88,,,
TERRELLOWENS_O_PASS,PHI,2004,Terrell Owens,off,o_pass,WR,97,93.0,98.0,93,,,,,94,95.0,,,,,,,,,,,,61.0,,,,,93.0,,,,,,,35.0,,,,,,,,,,,,81,,,
FREDDIEMITCHELL_O_PASS,PHI,2004,Freddie Mitchell,off,o_pass,WR,82,91.0,90.0,89,,,,,72,87.0,,,,,,,,,,,,59.0,,,,,90.0,,,,,,,40.0,,,,,,,,,,,,84,,,
TODDPINKSTON_O_PASS,PHI,2004,Todd Pinkston,off,o_pass,WR,82,89.0,91.0,91,,,,,80,87.0,,,,,,,,,,,,48.0,,,,,86.0,,,,,,,30.0,,,,,,,,,,,,87,,,
GREGLEWIS_O_PASS,PHI,2004,Greg Lewis,off,o_pass,WR,68,86.0,93.0,92,,,,,60,66.0,,,,,,,,,,,,52.0,,,,,72.0,,,,,,,23.0,,,,,,,,,,,,83,,,
BILLYMCMULLEN_O_PASS,PHI,2004,Billy McMullen,off,o_pass,WR,68,78.0,84.0,84,,,,,62,87.0,,,,,,,,,,,,62.0,,,,,73.0,,,,,,,25.0,,,,,,,,,,,,80,,,
CORYRAYMER_O_LINE,WAS,2004,Cory Raymer,off,o_line,C,80,44.0,57.0,45,,85.0,,,77,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,,,,,,,,,,,52,,,
LENNIEFRIEDMAN_O_LINE,WAS,2004,Lennie Friedman,off,o_line,C,65,40.0,55.0,46,,84.0,,,59,,,,,,,,,,,,,,,,,,,,,,,,,82.0,76.0,,,,,,,,,,,64,,,
SHAWNSPRINGS_D_FIELD,WAS,2004,Shawn Springs,def,d_field,CB,89,91.0,92.0,94,,,,,87,91.0,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,60.0,,,,,,,24,,,
FREDSMOOT_D_FIELD,WAS,2004,Fred Smoot,def,d_field,CB,87,96.0,95.0,92,,,,,82,93.0,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,50.0,,,,,,,21,,,
WALTHARRIS_D_FIELD,WAS,2004,Walt Harris,def,d_field,CB,78,85.0,86.0,87,,,,,80,83.0,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,62.0,,,,,,,28,,,
RALPHBROWN_D_FIELD,WAS,2004,Ralph Brown,def,d_field,CB,70,88.0,85.0,88,,,,,66,78.0,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,52.0,,,,,,,32,,,
RASHADBAUMAN_D_FIELD,WAS,2004,Rashad Bauman,def,d_field,CB,69,88.0,90.0,90,,,,,55,87.0,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,43.0,,,,,,,25,,,
ADEJIMOH_D_FIELD,WAS,2004,Ade Jimoh,def,d_field,CB,62,83.0,85.0,89,,,,,45,80.0,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,57.0,,,,,,,23,,,
