madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
ORLANDOSCANDRICK_D_FIELD,DAL,2008,Orlando Scandrick,def,d_field,CB,73,96,97,97,94.0,46,80.0,94.0,42,95.0,36.0,,9.0,,44.0,36,36,36,36,,,72,88.0,38.0,82.0,88.0,64,44.0,44.0,44.0,40.0,36.0,45.0,20.0,15.0,30.0,79.0,78.0,52.0,46.0,55.0,82.0,26.0,26.0,85.0,32,,,
EVANOGLESBY_D_FIELD,DAL,2008,Evan Oglesby,def,d_field,CB,72,92,91,90,92.0,50,71.0,90.0,55,92.0,20.0,,9.0,,55.0,30,30,30,30,,,60,55.0,30.0,60.0,70.0,62,45.0,45.0,45.0,25.0,40.0,15.0,20.0,20.0,20.0,77.0,74.0,54.0,54.0,65.0,78.0,25.0,25.0,45.0,23,,,
ALANBALL_D_FIELD,DAL,2008,Alan Ball,def,d_field,CB,67,90,90,90,90.0,42,70.0,88.0,48,90.0,20.0,,9.0,,46.0,35,35,35,35,,,55,65.0,20.0,60.0,70.0,60,35.0,35.0,35.0,35.0,30.0,30.0,20.0,10.0,30.0,74.0,74.0,50.0,44.0,60.0,65.0,20.0,20.0,65.0,20,,,
JAYRATLIFF_D_LINE,DAL,2008,Jay Ratliff,def,d_line,DT,84,66,78,67,80.0,84,75.0,90.0,78,60.0,29.0,,11.0,,68.0,12,22,22,22,,,40,15.0,10.0,10.0,15.0,35,10.0,10.0,10.0,10.0,10.0,10.0,35.0,33.0,35.0,20.0,15.0,80.0,65.0,10.0,74.0,19.0,19.0,10.0,90,,,
TANKJOHNSON_D_LINE,DAL,2008,Tank Johnson,def,d_line,DT,80,68,82,64,75.0,85,82.0,82.0,68,63.0,10.0,,11.0,,57.0,21,14,14,14,,,40,10.0,10.0,10.0,10.0,20,10.0,10.0,10.0,10.0,10.0,10.0,16.0,17.0,16.0,15.0,25.0,78.0,60.0,10.0,79.0,13.0,10.0,10.0,66,,,
REMIAYODELE_D_LINE,DAL,2008,Remi Ayodele,def,d_line,DT,68,66,78,68,70.0,84,70.0,86.0,50,60.0,25.0,,11.0,,40.0,25,25,25,25,,,40,10.0,10.0,10.0,10.0,35,10.0,10.0,10.0,10.0,10.0,10.0,35.0,30.0,45.0,20.0,15.0,74.0,58.0,10.0,65.0,20.0,20.0,10.0,92,,,
DEONANDERSON_O_TE,DAL,2008,Deon Anderson,off,o_te,FB,83,76,78,78,78.0,80,85.0,92.0,58,65.0,80.0,,1.0,,25.0,35,30,30,30,,,75,45.0,80.0,40.0,50.0,72,42.0,42.0,42.0,30.0,40.0,50.0,66.0,47.0,79.0,15.0,20.0,65.0,60.0,10.0,60.0,25.0,25.0,30.0,34,,,
KENHAMLIN_D_FIELD,DAL,2008,Ken Hamlin,def,d_field,FS,90,86,90,88,90.0,65,85.0,94.0,72,89.0,47.0,,3.0,,78.0,21,21,21,21,,,65,45.0,25.0,60.0,74.0,69,15.0,15.0,15.0,30.0,30.0,20.0,12.0,14.0,12.0,65.0,85.0,85.0,95.0,45.0,92.0,14.0,14.0,50.0,26,,,
COURTNEYBROWN_D_FIELD,DAL,2008,Courtney Brown,def,d_field,FS,67,92,95,95,92.0,54,71.0,87.0,44,94.0,40.0,,9.0,,40.0,30,30,30,30,,,60,60.0,30.0,75.0,85.0,65,46.0,46.0,46.0,25.0,40.0,15.0,20.0,20.0,20.0,65.0,70.0,52.0,52.0,60.0,74.0,25.0,25.0,65.0,27,,,
MARIONBARBER_O_RUSH,DAL,2008,Marion Barber,off,o_rush,HB,93,94,95,92,92.0,86,86.0,94.0,80,68.0,99.0,,3.0,,17.0,12,15,15,15,,,89,85.0,95.0,70.0,86.0,77,57.0,57.0,57.0,47.0,54.0,57.0,42.0,44.0,42.0,27.0,26.0,20.0,20.0,20.0,21.0,14.0,14.0,45.0,24,,,
FELIXJONES_O_RUSH,DAL,2008,Felix Jones,off,o_rush,HB,80,97,97,96,90.0,60,78.0,93.0,52,80.0,66.0,,1.0,,20.0,30,30,30,30,,,85,76.0,60.0,87.0,92.0,79,64.0,64.0,64.0,50.0,60.0,60.0,30.0,35.0,35.0,15.0,20.0,20.0,20.0,20.0,10.0,25.0,25.0,90.0,28,,,
TASHARDCHOICE_O_RUSH,DAL,2008,Tashard Choice,off,o_rush,HB,77,88,92,90,94.0,74,84.0,93.0,45,85.0,82.0,,1.0,,20.0,30,30,30,30,,,82,78.0,76.0,78.0,85.0,74,58.0,58.0,58.0,44.0,55.0,55.0,34.0,55.0,50.0,15.0,20.0,20.0,20.0,20.0,10.0,24.0,24.0,70.0,29,,,
NICKFOLK_SPECIAL_TEAMS,DAL,2008,Nick Folk,st,special_teams,K,89,60,60,58,75.0,55,65.0,90.0,65,50.0,10.0,,12.0,,25.0,55,50,50,50,,,50,25.0,15.0,20.0,25.0,40,10.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,20.0,15.0,20.0,25.0,10.0,10.0,35.0,92.0,95.0,10.0,6,,,
MARCUSSPEARS_D_LINE,DAL,2008,Marcus Spears,def,d_line,LE,82,75,78,69,80.0,82,92.0,94.0,69,74.0,10.0,,11.0,,64.0,16,17,17,17,,,40,10.0,10.0,10.0,10.0,26,15.0,15.0,15.0,15.0,15.0,20.0,10.0,11.0,10.0,17.0,13.0,82.0,61.0,20.0,74.0,12.0,15.0,10.0,96,,,
JASONHATCHER_D_LINE,DAL,2008,Jason Hatcher,def,d_line,LE,71,72,78,74,75.0,84,84.0,90.0,55,85.0,16.0,,11.0,,40.0,20,25,25,25,,,40,10.0,10.0,10.0,10.0,33,10.0,10.0,10.0,10.0,10.0,10.0,35.0,33.0,35.0,30.0,30.0,72.0,46.0,10.0,67.0,21.0,25.0,10.0,97,,,
KYLEKOSIER_O_LINE,DAL,2008,Kyle Kosier,off,o_line,LG,89,57,72,57,75.0,85,85.0,94.0,86,15.0,10.0,,16.0,,19.0,19,32,32,32,,,40,10.0,10.0,10.0,10.0,19,15.0,15.0,15.0,15.0,15.0,15.0,89.0,88.0,86.0,24.0,28.0,23.0,20.0,10.0,19.0,31.0,19.0,10.0,63,,,
PATMCQUISTAN_O_LINE,DAL,2008,Pat McQuistan,off,o_line,LG,77,48,58,45,75.0,91,92.0,91.0,65,28.0,10.0,,16.0,,10.0,20,12,12,12,,,40,10.0,10.0,10.0,10.0,15,10.0,10.0,10.0,10.0,10.0,10.0,85.0,83.0,79.0,10.0,10.0,30.0,10.0,10.0,24.0,12.0,12.0,10.0,77,,,
GREGELLIS_D_LB,DAL,2008,Greg Ellis,def,d_lb,LOLB,89,75,86,78,80.0,82,85.0,82.0,92,54.0,10.0,,11.0,,86.0,34,19,19,19,,,60,10.0,10.0,10.0,10.0,58,15.0,15.0,15.0,20.0,15.0,25.0,25.0,21.0,25.0,48.0,68.0,87.0,79.0,50.0,95.0,25.0,29.0,10.0,98,,,
ANTHONYSPENCER_D_LB,DAL,2008,Anthony Spencer,def,d_lb,LOLB,80,80,88,83,85.0,80,84.0,92.0,69,79.0,30.0,,11.0,,68.0,19,20,20,20,,,65,10.0,10.0,10.0,10.0,48,10.0,10.0,10.0,20.0,15.0,15.0,45.0,35.0,50.0,60.0,68.0,79.0,78.0,45.0,88.0,15.0,15.0,10.0,93,,,
ERIKWALDEN_D_LB,DAL,2008,Erik Walden,def,d_lb,LOLB,68,74,86,82,78.0,68,80.0,92.0,48,82.0,40.0,,16.0,,49.0,34,30,30,30,,,44,20.0,55.0,25.0,30.0,55,10.0,10.0,10.0,15.0,10.0,10.0,40.0,15.0,50.0,47.0,62.0,78.0,78.0,40.0,88.0,28.0,28.0,10.0,53,,,
FLOZELLADAMS_O_LINE,DAL,2008,Flozell Adams,off,o_line,LT,94,52,70,48,78.0,97,93.0,94.0,76,10.0,10.0,,16.0,,24.0,16,19,19,19,,,40,10.0,10.0,10.0,10.0,23,15.0,15.0,15.0,15.0,15.0,15.0,97.0,97.0,96.0,16.0,12.0,14.0,20.0,10.0,23.0,29.0,14.0,10.0,76,,,
DOUGFREE_O_LINE,DAL,2008,Doug Free,off,o_line,LT,78,72,76,66,88.0,84,86.0,90.0,68,74.0,10.0,,16.0,,10.0,17,24,24,24,,,65,10.0,10.0,10.0,10.0,40,30.0,30.0,30.0,25.0,30.0,40.0,81.0,86.0,78.0,10.0,10.0,45.0,15.0,10.0,23.0,21.0,20.0,10.0,68,,,
ZACHTHOMAS_D_LB,DAL,2008,Zach Thomas,def,d_lb,MLB,94,72,78,76,98.0,79,98.0,70.0,97,65.0,10.0,,1.0,,97.0,34,30,30,30,,,40,30.0,50.0,25.0,40.0,55,18.0,18.0,18.0,35.0,30.0,30.0,47.0,18.0,85.0,50.0,70.0,97.0,87.0,61.0,95.0,24.0,16.0,10.0,55,,,
BRADIEJAMES_D_LB,DAL,2008,Bradie James,def,d_lb,MLB,87,82,84,78,87.0,79,89.0,94.0,86,69.0,10.0,,11.0,,84.0,33,20,20,20,,,60,29.0,18.0,30.0,55.0,59,15.0,15.0,15.0,20.0,20.0,25.0,45.0,13.0,75.0,55.0,70.0,90.0,80.0,50.0,94.0,25.0,21.0,10.0,56,,,
KEVINBURNETT_D_LB,DAL,2008,Kevin Burnett,def,d_lb,MLB,82,87,87,85,87.0,75,85.0,90.0,70,72.0,10.0,,1.0,,76.0,24,11,11,11,,,60,21.0,25.0,55.0,55.0,52,15.0,15.0,15.0,20.0,15.0,25.0,48.0,10.0,48.0,55.0,65.0,85.0,88.0,80.0,93.0,18.0,18.0,10.0,57,,,
MATMCBRIAR_SPECIAL_TEAMS,DAL,2008,Mat McBriar,st,special_teams,P,95,50,63,62,72.0,40,70.0,90.0,71,27.0,10.0,,12.0,,19.0,49,47,47,47,,,40,10.0,10.0,10.0,10.0,17,15.0,15.0,15.0,15.0,15.0,15.0,14.0,11.0,14.0,17.0,27.0,10.0,10.0,10.0,10.0,93.0,97.0,10.0,1,,,
TONYROMO_QUARTERBACK,DAL,2008,Tony Romo,off,quarterback,QB,94,82,82,78,90.0,59,90.0,93.0,80,55.0,45.0,,12.0,,22.0,90,96,96,96,,,65,75.0,40.0,60.0,78.0,15,17.0,17.0,17.0,25.0,15.0,20.0,10.0,10.0,10.0,17.0,19.0,16.0,10.0,10.0,25.0,10.0,20.0,10.0,9,,,
BRADJOHNSON_QUARTERBACK,DAL,2008,Brad Johnson,off,quarterback,QB,78,44,47,46,85.0,52,70.0,75.0,84,44.0,44.0,,12.0,,32.0,84,87,87,87,,,45,15.0,10.0,20.0,20.0,15,15.0,15.0,15.0,15.0,15.0,15.0,24.0,19.0,24.0,20.0,12.0,28.0,10.0,10.0,10.0,16.0,16.0,10.0,14,,,
CHRISCANTY_D_LINE,DAL,2008,Chris Canty,def,d_line,RE,84,68,77,72,80.0,82,85.0,93.0,72,46.0,10.0,,11.0,,70.0,20,23,23,23,,,40,10.0,10.0,20.0,18.0,24,15.0,15.0,15.0,15.0,15.0,15.0,20.0,21.0,20.0,26.0,31.0,79.0,65.0,16.0,82.0,16.0,15.0,10.0,99,,,
STEPHENBOWEN_D_LINE,DAL,2008,Stephen Bowen,def,d_line,RE,67,59,68,64,75.0,83,75.0,89.0,55,58.0,23.0,,16.0,,50.0,23,18,18,18,,,40,10.0,10.0,10.0,10.0,29,10.0,10.0,10.0,10.0,10.0,10.0,34.0,33.0,50.0,24.0,15.0,79.0,53.0,10.0,66.0,15.0,20.0,10.0,72,,,
LEONARDDAVIS_O_LINE,DAL,2008,Leonard Davis,off,o_line,RG,97,48,58,48,74.0,99,78.0,86.0,88,27.0,10.0,,16.0,,23.0,15,23,23,23,,,40,10.0,10.0,10.0,10.0,25,10.0,10.0,10.0,10.0,10.0,10.0,98.0,90.0,99.0,16.0,28.0,20.0,10.0,10.0,21.0,21.0,20.0,10.0,70,,,
JOEBERGER_O_LINE,DAL,2008,Joe Berger,off,o_line,RG,68,46,54,48,70.0,84,80.0,84.0,60,18.0,10.0,,16.0,,26.0,31,29,29,29,,,40,10.0,10.0,10.0,10.0,30,15.0,15.0,15.0,15.0,15.0,15.0,79.0,74.0,79.0,24.0,19.0,29.0,20.0,10.0,23.0,12.0,16.0,10.0,67,,,
DEMARCUSWARE_D_LB,DAL,2008,DeMarcus Ware,def,d_lb,ROLB,98,90,97,87,95.0,83,90.0,95.0,87,75.0,10.0,,11.0,,84.0,19,18,18,18,,,65,18.0,33.0,35.0,54.0,60,15.0,15.0,15.0,40.0,20.0,35.0,25.0,20.0,25.0,45.0,75.0,94.0,88.0,60.0,99.0,15.0,21.0,10.0,94,,,
BOBBYCARPENTER_D_LB,DAL,2008,Bobby Carpenter,def,d_lb,ROLB,80,85,85,85,89.0,70,80.0,78.0,60,75.0,39.0,,3.0,,77.0,27,40,40,40,,,65,44.0,48.0,60.0,68.0,62,15.0,15.0,15.0,15.0,15.0,15.0,35.0,15.0,35.0,68.0,75.0,80.0,66.0,42.0,84.0,19.0,29.0,12.0,54,,,
JUSTINROGERS_D_LB,DAL,2008,Justin Rogers,def,d_lb,ROLB,69,80,82,75,88.0,74,80.0,92.0,62,80.0,40.0,,1.0,,60.0,30,30,30,30,,,60,40.0,35.0,30.0,45.0,54,10.0,10.0,10.0,25.0,15.0,10.0,35.0,25.0,45.0,45.0,65.0,78.0,72.0,44.0,82.0,25.0,25.0,10.0,50,,,
MARCCOLOMBO_O_LINE,DAL,2008,Marc Colombo,off,o_line,RT,88,48,68,51,77.0,93,80.0,87.0,85,21.0,10.0,,16.0,,14.0,10,15,15,15,,,40,10.0,10.0,10.0,10.0,10,15.0,15.0,15.0,15.0,15.0,15.0,93.0,92.0,78.0,23.0,23.0,21.0,20.0,10.0,12.0,11.0,17.0,10.0,75,,,
JAMESMARTEN_O_LINE,DAL,2008,James Marten,off,o_line,RT,77,71,72,62,85.0,86,80.0,92.0,69,70.0,20.0,,16.0,,10.0,20,22,22,22,,,40,10.0,10.0,10.0,10.0,40,10.0,10.0,10.0,10.0,10.0,10.0,79.0,85.0,78.0,10.0,10.0,25.0,15.0,10.0,23.0,22.0,21.0,10.0,78,,,
ROYWILLIAMS_D_FIELD,DAL,2008,Roy Williams,def,d_field,SS,88,80,85,86,90.0,80,97.0,90.0,70,80.0,65.0,,3.0,,70.0,12,14,14,14,,,65,40.0,75.0,50.0,65.0,62,20.0,20.0,20.0,45.0,28.0,35.0,15.0,16.0,15.0,40.0,65.0,90.0,98.0,55.0,95.0,10.0,18.0,50.0,38,,,
PATWATKINS_D_FIELD,DAL,2008,Pat Watkins,def,d_field,SS,76,88,90,89,85.0,54,65.0,87.0,62,96.0,44.0,,3.0,,56.0,26,21,21,21,,,65,55.0,25.0,72.0,77.0,74,20.0,20.0,20.0,60.0,35.0,15.0,30.0,22.0,30.0,70.0,80.0,72.0,66.0,45.0,86.0,21.0,20.0,35.0,25,,,
JASONWITTEN_O_TE,DAL,2008,Jason Witten,off,o_te,TE,97,79,82,84,94.0,74,88.0,95.0,80,88.0,78.0,,11.0,,29.0,27,23,23,23,,,77,85.0,78.0,60.0,72.0,85,94.0,94.0,94.0,82.0,92.0,92.0,59.0,52.0,80.0,23.0,17.0,20.0,25.0,25.0,21.0,20.0,21.0,8.0,82,,,
MARTELLUSBENNETT_O_TE,DAL,2008,Martellus Bennett,off,o_te,TE,80,78,80,84,94.0,66,80.0,93.0,58,94.0,60.0,,5.0,,20.0,34,34,34,34,,,72,65.0,65.0,65.0,75.0,80,80.0,80.0,80.0,87.0,82.0,75.0,55.0,53.0,65.0,15.0,20.0,25.0,10.0,18.0,25.0,28.0,28.0,55.0,80,,,
TONYCURTIS_O_TE,DAL,2008,Tony Curtis,off,o_te,TE,73,74,74,75,80.0,68,70.0,85.0,66,88.0,55.0,,11.0,,20.0,30,30,30,30,,,65,55.0,65.0,40.0,55.0,78,70.0,70.0,70.0,74.0,74.0,60.0,57.0,54.0,65.0,10.0,15.0,35.0,15.0,15.0,20.0,25.0,25.0,10.0,89,,,
TERRELLOWENS_O_PASS,DAL,2008,Terrell Owens,off,o_pass,WR,98,94,94,96,99.0,82,94.0,82.0,95,90.0,80.0,,7.0,,26.0,25,31,31,31,,,70,92.0,96.0,86.0,88.0,89,96.0,96.0,96.0,87.0,97.0,99.0,35.0,27.0,35.0,18.0,24.0,32.0,15.0,25.0,28.0,15.0,33.0,70.0,81,,,
TERRYGLENN_O_PASS,DAL,2008,Terry Glenn,off,o_pass,WR,86,93,93,92,88.0,45,45.0,60.0,88,87.0,46.0,,9.0,,26.0,19,30,30,30,,,70,80.0,40.0,85.0,85.0,94,85.0,85.0,85.0,70.0,78.0,70.0,35.0,21.0,35.0,15.0,26.0,10.0,15.0,15.0,10.0,28.0,23.0,75.0,83,,,
PATRICKCRAYTON_O_PASS,DAL,2008,Patrick Crayton,off,o_pass,WR,82,88,92,91,90.0,48,75.0,88.0,76,83.0,49.0,,5.0,,31.0,70,55,55,55,,,65,66.0,44.0,72.0,80.0,94,76.0,76.0,76.0,82.0,79.0,70.0,41.0,22.0,41.0,30.0,20.0,29.0,15.0,15.0,23.0,14.0,21.0,81.0,84,,,
SAMHURD_O_PASS,DAL,2008,Sam Hurd,off,o_pass,WR,73,87,87,89,85.0,57,74.0,90.0,62,86.0,54.0,,5.0,,33.0,35,33,33,33,,,65,59.0,48.0,82.0,87.0,80,74.0,74.0,74.0,85.0,77.0,66.0,33.0,28.0,38.0,30.0,20.0,36.0,10.0,10.0,25.0,15.0,21.0,69.0,17,,,
MILESAUSTIN_O_PASS,DAL,2008,Miles Austin,off,o_pass,WR,69,90,92,94,88.0,60,65.0,85.0,56,87.0,51.0,,9.0,,26.0,21,28,28,28,,,70,75.0,55.0,60.0,72.0,74,71.0,71.0,71.0,68.0,68.0,60.0,35.0,21.0,40.0,15.0,26.0,10.0,10.0,10.0,10.0,22.0,20.0,80.0,19,,,
ISAIAHSTANBACK_O_PASS,DAL,2008,Isaiah Stanback,off,o_pass,WR,66,88,89,89,90.0,72,78.0,75.0,52,88.0,55.0,,1.0,,25.0,93,77,77,77,,,78,82.0,45.0,79.0,85.0,71,64.0,64.0,64.0,72.0,69.0,68.0,20.0,23.0,30.0,20.0,25.0,35.0,10.0,15.0,22.0,20.0,20.0,75.0,86,,,
SHAUNOHARA_O_LINE,NYG,2008,Shaun O'Hara,off,o_line,C,92,55,68,54,70.0,89,90.0,88.0,92,24.0,10.0,,16.0,,14.0,18,19,19,19,,,40,10.0,10.0,10.0,10.0,16,15.0,15.0,15.0,15.0,15.0,15.0,92.0,94.0,92.0,14.0,30.0,22.0,20.0,10.0,22.0,20.0,25.0,10.0,60,,,
GREYRUEGAMER_O_LINE,NYG,2008,Grey Ruegamer,off,o_line,C,75,46,60,44,65.0,88,82.0,68.0,72,24.0,10.0,,16.0,,27.0,15,17,17,17,,,40,10.0,10.0,10.0,10.0,20,15.0,15.0,15.0,15.0,15.0,15.0,88.0,84.0,67.0,17.0,26.0,24.0,20.0,10.0,30.0,30.0,15.0,10.0,65,,,
SAMMADISON_D_FIELD,NYG,2008,Sam Madison,def,d_field,CB,88,90,89,87,92.0,56,94.0,84.0,94,91.0,10.0,,3.0,,90.0,19,17,17,17,,,65,70.0,10.0,77.0,84.0,65,15.0,15.0,15.0,30.0,45.0,20.0,36.0,23.0,36.0,92.0,88.0,57.0,51.0,92.0,82.0,19.0,21.0,15.0,29,,,
AARONROSS_D_FIELD,NYG,2008,Aaron Ross,def,d_field,CB,86,93,93,92,92.0,58,92.0,90.0,74,92.0,25.0,,9.0,,68.0,27,35,35,35,,,70,88.0,15.0,79.0,90.0,68,20.0,20.0,20.0,45.0,36.0,15.0,28.0,24.0,28.0,88.0,85.0,66.0,68.0,88.0,80.0,11.0,10.0,90.0,31,,,
KEVINDOCKERY_D_FIELD,NYG,2008,Kevin Dockery,def,d_field,CB,83,93,93,91,92.0,52,78.0,94.0,77,88.0,25.0,,9.0,,72.0,30,30,30,30,,,60,80.0,15.0,75.0,85.0,66,25.0,25.0,25.0,35.0,35.0,15.0,20.0,15.0,25.0,87.0,82.0,65.0,58.0,82.0,78.0,20.0,20.0,55.0,35,,,
COREYWEBSTER_D_FIELD,NYG,2008,Corey Webster,def,d_field,CB,80,91,91,90,90.0,52,78.0,91.0,69,94.0,50.0,,9.0,,68.0,10,8,8,8,,,60,60.0,29.0,60.0,68.0,65,15.0,15.0,15.0,20.0,25.0,15.0,24.0,13.0,24.0,85.0,80.0,58.0,47.0,77.0,80.0,15.0,15.0,64.0,23,,,
TERRELLTHOMAS_D_FIELD,NYG,2008,Terrell Thomas,def,d_field,CB,77,92,93,92,93.0,60,80.0,92.0,50,90.0,40.0,,9.0,,44.0,36,36,36,36,,,64,80.0,35.0,70.0,80.0,73,40.0,40.0,40.0,40.0,40.0,30.0,20.0,10.0,30.0,78.0,79.0,62.0,77.0,80.0,82.0,25.0,25.0,65.0,30,,,
RWMCQUARTERS_D_FIELD,NYG,2008,R.W. McQuarters,def,d_field,CB,74,88,89,88,92.0,45,78.0,85.0,82,80.0,10.0,,9.0,,72.0,24,20,20,20,,,70,75.0,28.0,77.0,82.0,68,15.0,15.0,15.0,40.0,55.0,15.0,40.0,24.0,40.0,75.0,79.0,50.0,46.0,58.0,85.0,29.0,33.0,90.0,25,,,
FREDROBBINS_D_LINE,NYG,2008,Fred Robbins,def,d_line,DT,87,50,80,58,70.0,90,89.0,92.0,82,44.0,10.0,,16.0,,75.0,28,16,16,16,,,40,10.0,10.0,10.0,10.0,26,15.0,15.0,15.0,15.0,15.0,15.0,32.0,34.0,32.0,12.0,24.0,85.0,56.0,12.0,70.0,22.0,19.0,10.0,98,,,
BARRYCOFIELD_D_LINE,NYG,2008,Barry Cofield,def,d_line,DT,85,68,80,68,74.0,89,84.0,93.0,70,68.0,10.0,,16.0,,64.0,21,14,14,14,,,40,10.0,10.0,10.0,10.0,25,15.0,15.0,15.0,15.0,15.0,15.0,29.0,25.0,29.0,25.0,34.0,82.0,45.0,12.0,70.0,12.0,8.0,10.0,96,,,
JAYALFORD_D_LINE,NYG,2008,Jay Alford,def,d_line,DT,75,62,79,63,70.0,86,81.0,86.0,64,45.0,40.0,,16.0,,45.0,16,20,20,20,,,40,15.0,45.0,10.0,15.0,30,10.0,10.0,10.0,10.0,10.0,10.0,50.0,40.0,55.0,12.0,15.0,78.0,54.0,10.0,50.0,20.0,17.0,10.0,93,,,
RODNEYLEISLE_D_LINE,NYG,2008,Rodney Leisle,def,d_line,DT,68,53,67,56,81.0,86,85.0,83.0,64,50.0,10.0,,16.0,,50.0,12,14,14,14,,,19,10.0,10.0,10.0,10.0,15,15.0,15.0,15.0,15.0,15.0,15.0,23.0,22.0,50.0,30.0,20.0,78.0,70.0,14.0,75.0,12.0,13.0,10.0,74,,,
MADISONHEDGECOCK_O_TE,NYG,2008,Madison Hedgecock,off,o_te,FB,88,65,70,70,84.0,85,88.0,92.0,80,52.0,70.0,,11.0,,15.0,10,28,28,28,,,72,65.0,77.0,45.0,55.0,66,30.0,30.0,30.0,15.0,30.0,45.0,74.0,57.0,90.0,29.0,22.0,11.0,25.0,25.0,10.0,21.0,20.0,45.0,39,,,
JAMESBUTLER_D_FIELD,NYG,2008,James Butler,def,d_field,FS,82,85,88,87,92.0,60,78.0,91.0,75,96.0,10.0,,3.0,,70.0,21,23,23,23,,,65,30.0,15.0,63.0,66.0,62,15.0,15.0,15.0,20.0,20.0,15.0,35.0,19.0,35.0,60.0,75.0,80.0,68.0,45.0,86.0,18.0,18.0,50.0,37,,,
KENNYPHILLIPS_D_FIELD,NYG,2008,Kenny Phillips,def,d_field,FS,80,94,95,93,95.0,68,78.0,90.0,46,94.0,45.0,,1.0,,48.0,25,25,25,25,,,70,75.0,40.0,60.0,80.0,66,35.0,35.0,35.0,45.0,40.0,10.0,35.0,20.0,45.0,72.0,82.0,80.0,86.0,65.0,86.0,25.0,25.0,65.0,21,,,
BRANDONJACOBS_O_RUSH,NYG,2008,Brandon Jacobs,off,o_rush,HB,87,87,88,90,88.0,86,80.0,80.0,90,62.0,98.0,,1.0,,25.0,21,20,20,20,,,78,93.0,95.0,68.0,82.0,66,35.0,35.0,35.0,25.0,30.0,55.0,45.0,33.0,65.0,28.0,22.0,40.0,20.0,20.0,25.0,21.0,14.0,25.0,27,,,
AHMADBRADSHAW_O_RUSH,NYG,2008,Ahmad Bradshaw,off,o_rush,HB,82,95,94,93,91.0,74,78.0,93.0,65,80.0,83.0,,11.0,,15.0,30,30,30,30,,,78,65.0,80.0,78.0,84.0,72,55.0,55.0,55.0,30.0,45.0,60.0,25.0,40.0,20.0,15.0,20.0,25.0,10.0,20.0,15.0,25.0,25.0,70.0,44,,,
DERRICKWARD_O_RUSH,NYG,2008,Derrick Ward,off,o_rush,HB,81,90,90,89,88.0,76,85.0,84.0,75,59.0,84.0,,1.0,,27.0,12,15,15,15,,,81,79.0,55.0,74.0,84.0,75,44.0,44.0,44.0,20.0,50.0,32.0,30.0,35.0,39.0,13.0,16.0,20.0,20.0,20.0,19.0,14.0,14.0,75.0,34,,,
LAWRENCETYNES_SPECIAL_TEAMS,NYG,2008,Lawrence Tynes,st,special_teams,K,85,54,59,55,84.0,40,60.0,85.0,77,40.0,10.0,,12.0,,13.0,22,15,15,15,,,40,10.0,10.0,10.0,10.0,28,15.0,15.0,15.0,15.0,15.0,15.0,18.0,19.0,18.0,22.0,24.0,32.0,10.0,10.0,18.0,90.0,92.0,10.0,9,,,
JUSTINTUCK_D_LINE,NYG,2008,Justin Tuck,def,d_line,LE,94,76,88,78,87.0,88,87.0,94.0,75,65.0,10.0,,11.0,,70.0,19,9,9,9,,,40,10.0,10.0,10.0,10.0,25,15.0,15.0,15.0,15.0,15.0,15.0,18.0,12.0,18.0,26.0,22.0,74.0,70.0,18.0,85.0,7.0,8.0,10.0,91,,,
MICHAELSTRAHAN_D_LINE,NYG,2008,Michael Strahan,def,d_line,LE,94,70,80,77,88.0,86,97.0,90.0,84,59.0,10.0,,11.0,,74.0,28,24,24,24,,,40,10.0,10.0,45.0,10.0,23,15.0,15.0,15.0,15.0,15.0,15.0,18.0,29.0,18.0,13.0,30.0,76.0,70.0,22.0,80.0,14.0,19.0,10.0,92,,,
RICHSEUBERT_O_LINE,NYG,2008,Rich Seubert,off,o_line,LG,91,54,60,52,75.0,89,88.0,86.0,87,17.0,10.0,,16.0,,14.0,33,25,25,25,,,40,10.0,10.0,10.0,10.0,27,15.0,15.0,15.0,15.0,15.0,15.0,93.0,90.0,88.0,16.0,15.0,19.0,20.0,10.0,31.0,21.0,22.0,10.0,69,,,
MATHIASKIWANUKA_D_LINE,NYG,2008,Mathias Kiwanuka,def,d_line,LOLB,81,75,88,82,80.0,78,75.0,88.0,74,78.0,10.0,,11.0,,69.0,28,40,40,40,,,60,10.0,10.0,10.0,25.0,58,15.0,15.0,15.0,15.0,15.0,15.0,50.0,31.0,50.0,49.0,69.0,84.0,74.0,58.0,88.0,19.0,8.0,14.0,97,,,
ZAKDEOSSIE_D_LB,NYG,2008,Zak DeOssie,def,d_lb,LOLB,72,80,82,79,90.0,70,92.0,89.0,62,75.0,25.0,,1.0,,60.0,30,35,35,35,,,65,35.0,55.0,15.0,25.0,60,15.0,15.0,15.0,25.0,20.0,15.0,40.0,24.0,45.0,60.0,75.0,77.0,62.0,47.0,85.0,15.0,15.0,10.0,51,,,
