madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
LONNIEJOHNSONJR_D_FIELD,HOU,2021,Lonnie Johnson Jr,def,d_field,SS,72,87,91,89,89,65,83,88,74,90,25,S_Hybrid,Default Stride Loose,89,70,29,18,14,8,6,22,64,60,10,64,70,63,39,34,27,60,51,31,35,35,51,73,71,59,71,74,71,13,15,35,1,2,25,
ALQUADINMUHAMMAD_D_LINE,IND,2021,Al-Quadin Muhammad,def,d_line,RE,72,75,87,81,74,78,79,91,72,75,33,DE_PowerRusher,Long Stride Loose,64,74,34,6,6,6,6,6,37,37,40,27,39,41,14,7,3,24,28,12,45,45,80,31,42,82,75,17,79,19,20,12,97,4,26,
CARSONWENTZ_QUARTERBACK,IND,2021,Carson Wentz,off,quarterback,QB,72,81,86,80,80,72,92,84,66,70,63,QB_Scrambler,Default,82,21,90,83,78,78,83,85,54,84,63,47,72,38,18,17,15,20,20,19,27,17,26,12,18,30,11,9,28,18,24,14,2,5,28,
JORDANWILKINS_O_RUSH,IND,2021,Jordan Wilkins,off,o_rush,HB,72,90,91,88,87,65,85,82,71,87,80,HB_ElusiveBack,Default,84,16,32,28,23,19,17,25,86,76,73,75,84,66,66,62,58,53,57,56,29,55,31,14,18,28,26,16,30,14,19,50,20,3,27,
ADAMGOTSIS_D_LINE,JAX,2021,Adam Gotsis,def,d_line,LE,72,66,80,75,71,82,81,87,73,79,41,DE_RunStopper,Default Stride High and Tight,55,75,23,6,6,6,6,6,43,23,30,17,20,39,13,6,3,16,14,15,44,44,84,18,26,81,81,13,82,17,17,9,96,5,28,
DAMIENWILSON_D_LB,JAX,2021,Damien Wilson,def,d_lb,MLB,72,76,86,81,78,74,85,88,77,86,42,MLB_RunStopper,Default Stride Awkward,70,79,30,6,6,6,6,6,55,35,42,40,35,60,15,5,5,25,15,15,45,45,79,49,57,86,83,55,82,20,20,10,54,6,28,
JAWAANTAYLOR_O_LINE,JAX,2021,Jawaan Taylor,off,o_line,RT,72,68,74,65,79,89,87,90,80,72,34,OT_Power,Default Stride Awkward,53,10,19,6,6,6,6,6,30,15,25,10,10,35,10,5,5,12,10,12,75,74,84,12,12,38,43,10,27,20,22,10,75,2,23,
MALCOMBROWN_D_LINE,JAX,2021,Malcom Brown,def,d_line,LE,72,61,81,69,63,85,73,92,77,73,24,DE_RunStopper,Default Stride Awkward,54,78,10,6,6,6,6,6,40,10,25,10,10,39,15,7,3,39,35,15,45,45,87,20,29,83,75,10,79,11,11,10,98,6,27,
DARRELWILLIAMS_O_RUSH,KC,2021,Darrel Williams,off,o_rush,HB,72,78,89,87,85,76,84,88,81,79,82,HB_PowerBack,Default,84,18,25,20,15,10,16,23,92,79,80,72,79,69,62,55,46,52,57,49,47,58,48,10,20,36,38,12,41,12,17,50,31,3,26,
TERSHAWNWHARTON_D_LINE,KC,2021,Tershawn Wharton,def,d_line,DT,72,73,86,78,81,85,88,86,69,76,35,DT_RunStopper,Default Stride Loose,61,70,25,6,6,6,6,6,27,16,24,13,17,32,10,5,3,12,10,12,45,45,79,19,29,80,80,10,82,20,20,10,98,1,23,
TOMMYTOWNSEND_SPECIAL_TEAMS,KC,2021,Tommy Townsend,st,special_teams,P,72,67,87,81,87,43,58,81,57,58,10,KP_Power,Default Stride Awkward,60,28,57,45,41,33,20,20,40,10,10,10,10,20,15,15,15,15,15,15,14,11,14,16,24,35,12,10,23,76,92,10,5,1,24,
QUINTONJEFFERSON_D_LINE,LV,2021,Quinton Jefferson,def,d_line,DT,72,66,82,73,76,80,83,86,83,72,25,DT_SpeedRusher,Long Stride Loose,65,81,10,6,6,6,6,6,39,10,10,25,28,36,10,3,2,15,15,28,45,44,82,15,25,78,76,25,79,20,21,10,97,5,28,
ZAYJONES_O_PASS,LV,2021,Zay Jones,off,o_pass,WR,72,88,91,90,83,76,86,94,73,86,68,WR_Physical,Long Stride Default,88,17,39,34,29,25,19,32,75,80,77,70,76,82,75,74,70,85,82,73,62,38,49,15,24,34,37,20,23,17,22,81,7,4,26,
ASANTESAMUELJR_D_FIELD,LAC,2021,Asante Samuel Jr,def,d_field,CB,72,92,93,92,90,54,82,91,69,84,33,CB_MantoMan,Short Stride Loose,91,70,35,6,6,6,6,6,54,64,30,64,68,61,23,13,10,64,57,20,35,35,43,72,70,60,51,63,74,25,25,54,26,0,21,
JUSTINJONES_D_LINE,LAC,2021,Justin Jones,def,d_line,LE,72,62,80,69,71,82,84,89,79,72,34,DE_RunStopper,Long Stride Loose,57,77,23,6,6,6,6,6,27,25,36,21,25,25,15,7,3,17,22,15,45,45,81,21,28,83,78,10,80,12,17,45,93,3,25,
ASHAWNROBINSON_D_LINE,LA,2021,A'Shawn Robinson,def,d_line,RE,72,62,79,64,76,86,90,92,79,66,33,DE_RunStopper,Default Stride Awkward,55,81,23,6,6,6,6,6,39,21,25,17,23,42,13,5,3,37,34,15,45,44,86,18,26,83,82,13,80,17,17,9,94,5,26,
DAVIDEDWARDS_O_LINE,LA,2021,David Edwards,off,o_line,LG,72,64,79,63,88,83,90,84,87,65,43,G_Agile,Long Stride Default,55,30,40,40,34,27,25,31,45,49,44,27,34,46,26,17,14,34,30,33,74,73,80,12,12,39,35,10,35,11,21,10,73,2,24,
JORDANFULLER_D_FIELD,LA,2021,Jordan Fuller,def,d_field,FS,72,80,88,87,88,59,86,89,76,85,39,S_Zone,Long Stride Loose,82,73,32,21,15,12,12,19,57,67,50,62,70,65,32,22,17,62,55,22,35,35,56,68,73,69,73,63,79,17,18,55,4,1,23,
VANJEFFERSON_O_PASS,LA,2021,Van Jefferson,off,o_pass,WR,72,82,92,90,84,59,85,87,74,85,34,WR_DeepThreat,Long Stride Loose,81,15,36,32,27,22,21,28,77,78,57,72,75,83,77,76,75,81,78,72,36,41,43,16,23,34,23,14,38,14,18,73,12,1,25,
ALLENHURNS_O_PASS,MIA,2021,Allen Hurns,off,o_pass,WR,72,79,89,87,83,73,85,86,76,84,64,WR_Physical,Long Stride Loose,73,24,32,15,10,6,6,10,77,83,71,77,84,84,77,76,73,84,83,75,45,35,49,10,21,36,12,10,37,22,19,73,8,7,29,
JAELANPHILLIPS_D_LB,MIA,2021,Jaelan Phillips,def,d_lb,LOLB,72,85,89,86,72,80,76,80,69,87,30,OLB_SpeedRusher,Long Stride Loose,77,69,18,6,6,6,6,6,39,32,32,31,35,39,22,16,12,21,21,23,45,45,80,39,49,76,76,27,80,14,19,10,15,0,22,
MATTSKURA_O_LINE,MIA,2021,Matt Skura,off,o_line,C,72,64,78,61,85,86,90,89,83,67,28,C_Power,Default Stride Awkward,52,16,21,6,6,6,6,6,28,17,18,10,14,23,16,6,5,15,13,15,75,75,79,12,14,33,42,10,29,20,20,8,62,5,28,
NOAHIGBINOGHENE_D_FIELD,MIA,2021,Noah Igbinoghene,def,d_field,CB,72,89,92,91,90,61,82,83,68,93,33,CB_MantoMan,Default Stride Loose,88,66,28,6,6,6,6,6,65,74,41,71,78,62,58,53,47,67,49,44,35,35,48,73,70,54,57,77,74,14,18,82,9,1,21,
CAMERONDANTZLER_D_FIELD,MIN,2021,Cameron Dantzler,def,d_field,CB,72,86,89,87,90,55,84,87,75,86,33,CB_MantoMan,Long Stride Loose,84,72,47,38,32,37,29,40,56,68,40,63,75,64,23,16,10,66,58,15,34,26,47,75,72,50,51,78,75,15,11,35,27,1,22,
NICKVIGIL_D_LB,MIN,2021,Nick Vigil,def,d_lb,ROLB,72,83,85,81,81,71,91,90,74,77,29,OLB_RunStopper,Default Stride Loose,75,76,23,5,5,5,5,5,40,36,41,24,33,56,15,5,5,29,26,20,45,45,77,49,60,83,79,57,83,26,23,12,59,5,28,
ADAMTRAUTMAN_O_TE,NO,2021,Adam Trautman,off,o_te,TE,72,88,86,80,79,74,89,92,64,85,69,TE_Possession,Default,73,16,65,61,54,47,48,56,76,73,70,66,66,82,66,62,55,81,79,66,69,60,68,13,19,33,31,17,34,20,27,35,82,1,24,
DEONTEHARRIS_O_PASS,NO,2021,Deonte Harris,off,o_pass,WR,72,90,93,91,83,50,76,80,78,80,26,WR_DeepThreat,Short Stride Loose,90,25,25,35,30,20,15,15,72,81,46,79,85,82,71,72,74,80,77,66,39,25,37,11,25,17,12,10,29,15,19,90,11,2,23,
GRANTHALEY_D_FIELD,NO,2021,Grant Haley,def,d_field,CB,72,97,91,91,87,59,80,86,68,82,29,CB_MantoMan,Default,96,71,30,10,5,6,6,6,60,68,35,69,80,60,20,10,5,65,43,15,35,35,47,72,66,55,56,71,75,15,17,60,30,3,25,
TYMONTGOMERYII_O_RUSH,NO,2021,Ty Montgomery II,off,o_rush,HB,72,87,92,87,83,66,70,82,76,90,67,HB_ReceivingBack,Default Stride Loose,82,35,42,36,25,25,15,35,82,79,75,77,84,74,72,67,62,76,68,77,53,55,50,30,25,45,15,15,54,21,24,82,88,6,28,
DANIELJONES_QUARTERBACK,NYG,2021,Daniel Jones,off,quarterback,QB,72,83,89,88,82,67,94,85,71,80,51,QB_FieldGeneral,Default Stride High and Tight,77,19,87,86,81,85,83,79,51,83,36,46,61,38,14,13,12,21,16,11,15,15,24,13,18,24,14,10,31,50,60,10,8,2,24,
DEVONTAEBOOKER_O_RUSH,NYG,2021,Devontae Booker,off,o_rush,HB,72,88,89,87,85,70,85,90,77,82,69,HB_ElusiveBack,Default,81,20,27,24,22,18,10,10,85,79,66,74,83,70,64,56,48,51,54,57,36,55,21,14,19,35,21,16,38,20,21,78,28,5,29,
KADARIUSTONEY_O_PASS,NYG,2021,Kadarius Toney,off,o_pass,WR,72,93,92,93,83,57,79,86,71,86,56,WR_Slot,Default,95,18,54,49,45,37,28,42,74,87,64,81,92,84,74,71,73,79,77,64,44,28,43,15,18,27,20,17,32,22,25,80,89,0,22,
OSHANEXIMINES_D_LB,NYG,2021,Oshane Ximines,def,d_lb,ROLB,72,82,83,80,80,77,89,88,78,82,33,OLB_SpeedRusher,Default Stride Loose,69,75,22,6,6,6,6,6,46,27,27,22,31,50,14,7,5,21,23,17,26,45,68,41,47,77,78,22,80,19,20,9,53,2,24,
ALIJAHVERATUCKER_O_LINE,NYJ,2021,Alijah Vera-Tucker,off,o_line,LG,72,61,80,68,87,90,90,92,75,78,15,G_Agile,Default Stride Awkward,50,10,25,6,6,6,6,6,35,10,10,10,10,25,10,5,5,12,10,12,72,73,88,12,12,36,24,10,30,20,20,10,75,0,22,
BLAKECASHMAN_D_LB,NYJ,2021,Blake Cashman,def,d_lb,MLB,72,85,90,89,91,70,89,78,68,89,25,MLB_FieldGeneral,Default,78,66,25,6,6,6,6,6,52,20,24,27,29,50,15,5,5,27,30,18,45,45,79,60,68,84,83,46,83,14,19,10,53,2,25,
BRAXTONBERRIOS_O_PASS,NYJ,2021,Braxton Berrios,off,o_pass,WR,72,91,90,91,81,53,77,82,71,86,34,WR_Slot,Short Stride Loose,88,18,19,15,10,6,6,10,72,78,39,73,79,81,80,77,72,73,77,67,40,34,41,18,25,25,15,10,34,13,18,79,10,3,25,
BRYCEHALL_D_FIELD,NYJ,2021,Bryce Hall,def,d_field,CB,72,85,90,88,87,57,83,85,76,90,45,CB_Zone,Default Stride Loose,83,73,35,6,6,6,6,6,64,67,43,62,71,70,59,55,51,72,66,45,35,35,53,71,74,56,57,75,74,14,15,40,37,1,23,
DENZELMIMS_O_PASS,NYJ,2021,Denzel Mims,off,o_pass,WR,72,92,91,92,89,69,91,93,70,93,63,WR_DeepThreat,Long Stride Default,78,28,50,40,31,29,28,40,73,82,64,77,80,82,74,71,72,86,83,70,44,38,48,21,32,40,34,26,42,15,17,60,11,1,23,
JARRADDAVIS_D_LB,NYJ,2021,Jarrad Davis,def,d_lb,ROLB,72,79,90,85,91,83,78,85,72,89,32,OLB_RunStopper,Default Stride Loose,71,74,17,6,6,6,6,6,48,34,42,26,37,53,28,18,10,46,43,26,45,45,86,45,51,78,87,42,82,20,21,10,52,4,25,
JAKEELLIOTT_SPECIAL_TEAMS,PHI,2021,Jake Elliott,st,special_teams,K,72,67,84,79,82,34,57,86,54,52,11,KP_Power,Short Stride Awkward,55,18,28,33,19,15,20,24,33,18,12,10,16,27,20,15,12,17,19,16,20,20,18,20,14,27,25,10,39,78,97,10,4,4,26,
KENNETHGAINWELL_O_RUSH,PHI,2021,Kenneth Gainwell,off,o_rush,HB,72,86,87,90,82,68,85,90,68,84,69,HB_ElusiveBack,Short Stride High and Tight,85,15,47,41,33,23,30,42,87,81,75,79,85,69,65,59,51,55,56,57,32,56,33,12,16,30,23,15,37,45,47,60,14,0,22,
CODYBARTON_D_LB,SEA,2021,Cody Barton,def,d_lb,LOLB,72,85,88,84,89,79,88,84,74,79,39,OLB_RunStopper,Default Stride Loose,78,72,22,6,6,6,6,6,49,43,50,47,55,58,29,24,18,46,50,31,45,45,81,55,64,82,78,50,79,20,16,10,57,2,24,
DAMIENLEWIS_O_LINE,SEA,2021,Damien Lewis,off,o_line,RG,72,53,77,64,88,89,94,91,84,74,40,G_Power,Default Stride Awkward,50,30,26,6,6,6,6,6,30,15,35,15,10,26,15,5,5,15,15,15,76,67,88,12,15,42,47,10,35,25,25,10,68,1,24,
KERRYHYDER_D_LINE,SEA,2021,Kerry Hyder,def,d_line,RE,72,73,82,73,74,79,80,87,79,73,33,DE_SmallerSpeedRusher,Default Stride Awkward,63,74,22,6,6,6,6,6,37,25,30,25,24,29,13,6,3,19,17,17,45,45,85,23,36,77,73,22,80,19,21,9,51,6,30,
UGOAMADI_D_FIELD,SEA,2021,Ugo Amadi,def,d_field,CB,72,84,89,88,87,62,92,89,66,82,44,CB_Slot,Default Stride Loose,86,68,30,25,20,17,20,21,64,69,48,63,72,68,35,25,20,62,56,25,35,35,56,74,77,71,75,65,76,20,20,81,28,2,24,
KHARIBLASINGAME_O_TE,TEN,2021,Khari Blasingame,off,o_te,FB,72,83,91,87,86,75,83,88,70,85,78,FB_Utility,Default,80,28,25,6,6,6,6,6,71,73,69,69,71,70,58,49,41,52,60,56,58,68,65,18,26,44,43,14,54,20,20,10,41,2,25,
MATTHIASFARLEY_D_FIELD,TEN,2021,Matthias Farley,def,d_field,SS,72,82,86,88,88,72,85,90,70,82,55,S_RunSupport,Default Stride Loose,80,72,26,6,6,6,6,6,58,61,57,60,62,64,15,10,10,60,51,15,35,35,55,73,70,71,72,64,85,19,23,63,21,5,29,
LAMARMILLER_O_RUSH,WAS,2021,Lamar Miller,off,o_rush,HB,72,88,90,90,87,68,77,85,66,83,68,HB_ElusiveBack,Default,85,12,35,35,25,15,15,15,86,81,73,76,83,70,64,58,52,54,55,65,35,58,39,15,25,40,20,20,33,15,19,74,36,9,30,
STEVENSIMS_O_PASS,WAS,2021,Steven Sims,off,o_pass,WR,72,86,93,91,83,53,84,89,76,77,39,WR_Slot,Default Stride Loose,84,18,34,28,23,15,13,24,70,79,40,72,80,80,78,76,75,81,78,67,47,40,46,13,25,24,26,18,33,16,17,75,15,2,24,
RONDALEMOORE_O_PASS,ARI,2021,Rondale Moore,off,o_pass,WR,71,92,91,94,83,66,78,84,68,87,54,WR_Slot,Short Stride Loose,91,16,41,42,36,35,29,37,74,88,53,80,87,82,75,72,73,77,77,61,47,32,44,10,16,25,18,15,35,20,23,78,85,0,21,
BARKEVIOUSMINGO_D_LB,ATL,2021,Barkevious Mingo,def,d_lb,ROLB,71,82,87,85,83,69,72,90,68,86,55,OLB_SpeedRusher,Default Stride Awkward,73,65,25,6,6,6,6,6,55,51,49,70,45,53,15,5,5,47,35,25,45,45,80,60,65,79,82,56,79,14,19,10,52,8,30,
JAVIANHAWKINS_O_RUSH,ATL,2021,Javian Hawkins,off,o_rush,HB,71,87,92,90,83,65,82,87,64,85,67,HB_ElusiveBack,Default,87,29,25,22,17,11,10,17,85,77,73,80,84,67,58,53,46,48,47,46,32,48,30,22,30,33,25,23,42,14,20,80,25,0,21,
KALEBMCGARY_O_LINE,ATL,2021,Kaleb McGary,off,o_line,RT,71,62,81,71,83,87,98,88,85,81,34,OT_Power,Default Stride Awkward,51,53,30,6,6,6,6,6,46,30,36,31,33,52,36,29,23,41,47,46,73,71,85,15,20,34,35,10,27,15,20,10,76,2,26,
STERLINGHOFRICHTER_SPECIAL_TEAMS,ATL,2021,Sterling Hofrichter,st,special_teams,P,71,67,84,74,80,43,57,81,55,69,10,KP_Power,Short Stride Awkward,57,15,35,28,25,22,20,20,40,10,10,10,10,35,10,10,10,12,10,12,20,20,15,10,25,38,12,10,25,75,93,10,4,1,24,
DEVINDUVERNAY_O_PASS,BAL,2021,Devin Duvernay,off,o_pass,WR,71,87,91,93,88,68,89,92,69,84,72,WR_Slot,Short Stride High and Tight,85,17,44,38,28,23,24,30,78,85,74,75,81,84,75,72,71,82,82,67,53,28,49,16,20,35,28,16,40,12,17,81,13,1,23,
JUSTICEHILL_O_RUSH,BAL,2021,Justice Hill,off,o_rush,HB,71,88,91,90,86,67,80,86,68,92,64,HB_ElusiveBack,Default,85,16,24,20,17,13,10,15,87,75,76,80,83,67,61,54,42,50,52,54,30,57,39,12,15,25,15,12,28,10,14,75,43,2,23,
AJKLEIN_D_LB,BUF,2021,A.J. Klein,def,d_lb,LOLB,71,73,85,81,84,72,87,91,84,77,54,OLB_RunStopper,Long Stride Awkward,67,86,20,6,6,6,6,6,70,65,50,45,43,71,20,10,6,45,60,25,45,45,83,53,61,78,75,52,80,15,14,10,54,8,30,
FORRESTLAMP_O_LINE,BUF,2021,Forrest Lamp,off,o_line,LG,71,69,83,71,86,91,92,92,70,69,33,G_Power,Long Stride Default,51,15,30,6,6,6,6,6,50,40,30,16,26,53,34,24,16,41,37,28,70,70,86,12,15,30,38,10,41,25,25,10,70,4,27,
JACOBHOLLISTER_O_TE,BUF,2021,Jacob Hollister,off,o_te,TE,71,79,87,84,84,67,85,84,73,87,73,TE_VerticalThreat,Long Stride Default,75,18,13,15,10,6,6,10,71,64,70,67,70,77,67,63,57,81,80,69,63,60,70,19,26,39,35,12,38,19,15,33,80,4,27,
JUSTINZIMMER_D_LINE,BUF,2021,Justin Zimmer,def,d_line,DT,71,79,84,74,72,90,86,90,68,78,41,DT_RunStopper,Default Stride Awkward,65,68,19,6,6,6,6,6,28,28,33,17,24,33,15,7,3,20,18,24,45,45,83,22,29,78,76,18,77,12,14,10,61,3,28,
TAIWANJONES_O_RUSH,BUF,2021,Taiwan Jones,off,o_rush,HB,71,87,86,90,78,55,71,88,76,84,54,HB_ElusiveBack,Default,89,58,30,35,30,20,15,15,77,75,66,80,84,65,61,55,47,53,58,65,25,31,25,73,68,38,39,59,62,22,22,82,25,10,33,
CHUBAHUBBARD_O_RUSH,CAR,2021,Chuba Hubbard,off,o_rush,HB,71,88,91,90,92,70,83,88,66,86,72,HB_ElusiveBack,Default,85,19,31,25,20,15,18,16,85,80,77,76,83,67,62,55,45,55,57,47,42,55,41,11,18,32,23,16,36,17,22,78,30,0,22,
DANARNOLD_O_TE,CAR,2021,Dan Arnold,off,o_te,TE,71,85,87,83,79,64,81,83,76,93,63,TE_VerticalThreat,Long Stride Loose,78,27,14,6,6,6,6,6,70,64,54,61,64,84,66,63,59,82,80,66,58,54,60,22,21,35,25,18,33,13,13,10,85,3,26,
JERMAINECARTERJR_D_LB,CAR,2021,Jermaine Carter Jr,def,d_lb,MLB,71,77,85,83,85,75,86,90,70,83,38,MLB_RunStopper,Default,73,73,30,6,6,6,6,6,53,33,36,30,36,50,10,6,5,26,30,20,45,45,72,61,67,81,87,54,82,11,16,10,56,3,26,
SAMDARNOLD_QUARTERBACK,CAR,2021,Sam Darnold,off,quarterback,QB,71,81,83,78,86,60,91,88,75,67,34,QB_FieldGeneral,Default,81,20,88,85,78,79,82,86,59,77,46,36,67,37,14,13,11,44,16,12,25,19,22,24,35,36,28,20,39,14,18,10,14,3,24,
AKEEMDAVISGAITHER_D_LB,CIN,2021,Akeem Davis-Gaither,def,d_lb,ROLB,71,86,91,88,90,70,88,86,76,86,54,OLB_PassCoverage,Default,79,73,30,15,10,10,15,15,62,52,47,60,68,60,33,28,18,60,45,15,35,40,73,62,66,77,82,59,81,19,25,40,59,1,23,
EVANMCPHERSON_SPECIAL_TEAMS,CIN,2021,Evan McPherson,st,special_teams,K,71,65,80,76,84,37,54,91,56,63,10,KP_Power,Short Stride Awkward,52,17,27,31,20,15,15,15,21,14,10,11,12,32,22,14,12,15,15,14,17,13,11,11,15,16,13,10,25,74,94,10,2,0,22,
KEVINHUBER_SPECIAL_TEAMS,CIN,2021,Kevin Huber,st,special_teams,P,71,62,77,67,90,55,50,95,60,39,10,KP_Power,Default Stride Awkward,49,19,42,30,30,25,20,20,35,10,10,10,10,31,10,10,10,12,10,12,22,19,20,12,31,22,12,10,20,71,90,10,10,12,36,
TRENTTAYLOR_O_PASS,CIN,2021,Trent Taylor,off,o_pass,WR,71,92,89,87,83,62,84,88,69,80,55,WR_Slot,Short Stride Default,92,23,31,28,23,18,24,28,73,83,59,77,85,85,76,74,70,81,81,65,50,44,53,15,23,35,48,24,39,15,13,80,11,4,27,
CEDRICKWILSON_O_PASS,DAL,2021,Cedrick Wilson,off,o_pass,WR,71,86,90,88,82,51,81,88,68,88,29,WR_Slot,Long Stride Default,84,19,51,50,43,40,27,34,71,83,50,70,82,82,79,76,73,81,82,64,42,29,43,16,22,28,18,10,34,11,16,79,1,3,25,
TARELLBASHAM_D_LINE,DAL,2021,Tarell Basham,def,d_line,RE,71,79,87,82,76,76,88,93,69,79,33,DE_SmallerSpeedRusher,Long Stride Loose,67,66,24,6,6,6,6,6,34,45,48,36,47,46,24,14,7,43,35,19,45,45,79,42,52,75,85,32,79,16,24,10,93,4,27,
TYNSEKHE_O_LINE,DAL,2021,Ty Nsekhe,off,o_line,RT,71,62,79,71,77,84,74,85,81,83,25,OT_Power,Default Stride Awkward,49,10,24,6,6,6,6,6,25,15,15,22,20,40,10,5,5,15,15,20,75,74,81,12,15,38,15,10,21,25,25,10,79,8,35,
NETANEMUTI_O_LINE,DEN,2021,Netane Muti,off,o_line,RG,71,63,73,61,86,96,92,73,67,68,34,G_Power,Default Stride Awkward,52,33,17,6,6,6,6,6,40,24,33,21,24,17,15,5,5,15,15,15,72,70,89,11,9,44,50,10,35,28,15,10,52,1,22,
SHAMARSTEPHEN_D_LINE,DEN,2021,Shamar Stephen,def,d_line,DT,71,62,78,62,74,85,86,90,76,75,31,DT_RunStopper,Default Stride Awkward,52,78,21,6,6,6,6,6,39,15,19,10,10,30,15,7,3,15,15,15,45,45,81,15,25,82,70,12,80,12,11,10,99,7,30,
ALIMMCNEILL_D_LINE,DET,2021,Alim McNeill,def,d_line,DT,71,65,85,72,78,90,88,90,66,75,56,DT_RunStopper,Long Stride Loose,56,68,21,6,6,6,6,6,46,43,50,32,36,48,27,22,17,33,30,29,50,47,84,19,27,77,79,19,80,19,23,15,54,0,21,
CORNELDER_D_FIELD,DET,2021,Corn Elder,def,d_field,CB,71,88,89,90,95,67,79,90,66,84,34,CB_Slot,Short Stride Loose,86,69,35,6,6,6,6,6,56,73,33,68,78,63,23,13,10,64,63,20,35,35,50,74,71,66,66,75,75,25,25,82,29,4,26,
GERONIMOALLISON_O_PASS,DET,2021,Geronimo Allison,off,o_pass,WR,71,82,87,87,82,68,76,87,74,86,60,WR_DeepThreat,Long Stride Loose,81,27,35,15,10,6,6,10,72,76,68,71,76,83,78,77,74,83,80,76,58,35,44,13,21,38,12,10,18,41,38,65,18,5,27,
JONAHJACKSON_O_LINE,DET,2021,Jonah Jackson,off,o_line,LG,71,57,77,65,81,83,88,86,88,66,25,G_PassProtector,Default Stride Awkward,47,31,11,6,6,6,6,6,31,10,10,10,10,29,15,5,5,15,15,15,69,74,83,12,13,37,20,10,30,12,14,10,73,1,24,
LEVIONWUZURIKE_D_LINE,DET,2021,Levi Onwuzurike,def,d_line,LE,71,76,85,79,73,87,89,91,67,74,29,DE_SmallerSpeedRusher,Long Stride Loose,64,66,25,6,6,6,6,6,32,41,30,23,29,28,15,8,4,16,20,13,45,45,81,21,30,81,79,19,81,10,15,40,75,0,23,
MIKEFORD_D_FIELD,DET,2021,Mike Ford,def,d_field,CB,71,94,92,90,88,58,76,85,68,93,32,CB_MantoMan,Default Stride Loose,89,70,29,6,6,6,6,6,62,68,35,68,75,70,46,36,29,63,56,44,35,35,45,71,68,50,57,73,74,15,21,60,2,3,26,
RANDYBULLOCK_SPECIAL_TEAMS,DET,2021,Randy Bullock,st,special_teams,K,71,63,74,68,85,61,50,87,55,70,15,KP_Power,Short Stride Awkward,50,15,45,33,25,20,20,20,50,20,15,15,15,35,10,10,10,12,10,12,15,10,15,15,20,25,32,10,33,75,94,10,4,9,31,
ERICSTOKES_D_FIELD,GB,2021,Eric Stokes,def,d_field,CB,71,86,93,95,88,58,75,90,63,91,38,CB_MantoMan,Default Stride Loose,84,62,29,18,12,10,9,14,58,71,38,69,79,68,38,36,34,62,58,36,35,25,39,71,70,47,48,77,68,10,15,48,21,0,22,
CHRISMOORE_O_PASS,HOU,2021,Chris Moore,off,o_pass,WR,71,89,89,89,80,58,77,89,77,87,32,WR_Slot,Default,83,21,26,18,15,12,6,10,73,77,48,74,77,80,75,76,73,81,79,67,55,40,46,16,24,26,15,16,29,22,23,77,15,5,28,
ERICMURRAY_D_FIELD,HOU,2021,Eric Murray,def,d_field,SS,71,84,91,88,90,63,84,91,74,88,26,S_Hybrid,Default,81,73,27,6,6,6,6,6,58,66,29,65,68,62,26,16,11,67,58,27,15,10,60,66,69,70,70,76,66,17,18,60,23,5,27,
MALIEKCOLLINS_D_LINE,HOU,2021,Maliek Collins,def,d_line,DT,71,70,80,71,73,83,87,89,81,75,29,DT_SpeedRusher,Default Stride Awkward,64,76,23,6,6,6,6,6,31,22,25,17,16,27,13,5,3,16,14,15,45,44,84,18,26,80,80,13,81,17,17,9,97,5,26,
MARVELLTELLIII_D_FIELD,IND,2021,Marvell Tell III,def,d_field,CB,71,94,92,86,86,56,83,86,71,92,36,CB_MantoMan,Default Stride Loose,92,67,23,15,10,10,15,15,54,63,34,58,68,65,31,25,18,60,54,27,35,35,53,70,72,58,70,74,71,15,11,37,39,2,25,
DAWUANESMOOT_D_LB,JAX,2021,Dawuane Smoot,def,d_lb,ROLB,71,84,84,79,76,82,89,91,73,73,30,OLB_SpeedRusher,Long Stride Loose,64,72,20,6,6,6,6,6,28,34,37,22,41,35,10,3,2,22,20,12,45,45,80,26,35,76,81,24,80,15,20,6,91,4,26,
KLAVONCHAISSON_D_LB,JAX,2021,K'Lavon Chaisson,def,d_lb,LOLB,71,86,90,85,74,78,83,87,65,82,30,OLB_SpeedRusher,Default Stride Loose,75,63,26,6,6,6,6,6,47,32,37,34,41,51,12,7,5,33,31,15,45,45,79,49,55,75,85,29,81,17,20,10,45,1,22,
LOGANCOOKE_SPECIAL_TEAMS,JAX,2021,Logan Cooke,st,special_teams,P,71,52,72,67,86,56,71,87,57,61,17,KP_Power,Default Stride Loose,47,16,43,26,20,16,17,19,41,16,19,10,14,39,15,15,15,15,15,17,21,21,24,13,16,33,25,10,40,70,92,10,9,3,26,
