madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
RODNEYGUNTER_D_LINE,ARI,2018,Rodney Gunter,def,d_line,DT,70,67,81,72,73,75,75,88,72,75,21,,,,72,12,6,6,6,6,6,41,10,19,10,10,34,15,,3,15,15,15,45,45,78,20,25,80,74,13,79,15,10,10,95,3,26,1992-01-19
BRYCEHAGER_D_LB,LA,2018,Bryce Hager,def,d_lb,MLB,70,75,88,85,91,78,74,83,65,85,46,,,,65,25,6,6,6,6,6,55,49,45,40,42,54,10,,10,24,25,13,45,45,73,64,78,83,63,33,76,19,15,15,54,3,26,1992-05-04
DJJONES_D_LINE,SF,2018,D.J. Jones,def,d_line,DT,70,77,82,71,82,89,89,92,65,71,43,,,,65,24,6,6,6,6,6,31,29,32,17,25,38,17,,5,20,24,14,45,45,86,20,27,75,78,18,76,19,23,9,93,1,23,1995-01-19
JOHNKELLY_O_RUSH,LA,2018,John Kelly,off,o_rush,HB,70,80,90,85,87,75,82,88,63,84,87,,,,18,35,35,30,25,19,25,81,78,84,75,84,66,65,,56,63,66,61,34,43,37,10,17,33,33,14,32,14,20,45,42,0,21,1996-10-04
TREMADDEN_O_TE,SEA,2018,Tre Madden,off,o_te,FB,70,80,87,84,84,74,81,77,65,80,81,,,,16,35,30,25,15,10,10,75,71,76,68,68,57,57,,39,58,60,58,65,70,62,25,35,55,45,25,45,14,15,45,38,2,25,1993-08-16
EJUANPRICE_D_LB,LA,2018,Ejuan Price,def,d_lb,ROLB,70,76,88,81,82,77,73,83,60,83,35,,,,60,22,6,6,6,6,6,38,28,33,18,26,46,22,,7,35,40,16,45,45,82,43,51,78,82,29,81,25,22,10,51,1,25,1993-01-30
TEDRICTHOMPSON_D_FIELD,SEA,2018,Tedric Thompson,def,d_field,SS,70,86,88,86,92,68,75,86,64,85,38,,,,64,25,15,10,10,15,15,74,68,37,62,72,78,22,,10,72,75,19,35,35,57,69,70,71,84,64,75,30,15,50,33,1,23,1995-01-20
WALTAIKENS_D_FIELD,MIA,2018,Walt Aikens,def,d_field,CB,69,86,89,89,89,57,72,93,65,85,30,,,,65,35,6,6,6,6,6,66,65,29,65,72,61,25,,10,45,44,30,35,35,57,70,71,59,69,76,74,25,25,50,35,4,27,1991-06-19
THOMASDUARTE_O_TE,MIA,2018,Thomas Duarte,off,o_te,TE,69,84,86,83,85,65,86,90,50,82,60,,,,22,27,18,16,13,17,19,75,77,64,58,67,75,69,,59,83,73,70,57,50,51,14,21,29,27,17,37,19,21,18,83,2,23,1995-03-30
MARQUEISGRAY_O_TE,MIA,2018,MarQueis Gray,off,o_te,TE,69,84,88,80,82,61,74,91,70,77,64,,,,35,85,56,52,50,35,50,74,83,61,72,83,77,58,,48,73,76,72,53,57,60,18,30,47,27,20,55,15,25,55,48,5,28,1989-11-07
MIKEHULL_D_LB,MIA,2018,Mike Hull,def,d_lb,MLB,69,83,89,85,91,84,83,89,69,77,53,,,,69,28,6,6,6,6,6,53,52,61,37,51,59,25,,6,47,50,25,45,45,77,48,60,83,76,49,76,17,14,10,45,3,27,1991-05-25
DURHAMSMYTHE_O_TE,MIA,2018,Durham Smythe,off,o_te,TE,69,77,86,79,83,75,86,85,53,76,71,,,,21,25,15,10,6,6,10,75,65,67,50,68,74,61,,52,71,71,62,70,64,71,10,13,28,12,10,25,14,19,10,46,0,23,1995-08-09
GABEWRIGHT_D_LINE,MIA,2018,Gabe Wright,def,d_line,DT,69,57,80,70,76,89,72,90,66,76,35,,,,66,16,6,6,6,6,6,40,25,29,25,12,36,15,,3,15,15,15,45,45,85,15,25,69,75,14,74,15,15,10,98,3,26,1992-04-03
JAWHAUNBENTLEY_D_LB,NE,2018,Ja'Whaun Bentley,def,d_lb,MLB,69,78,86,81,84,86,86,82,58,73,40,,,,58,25,5,5,5,5,5,45,20,32,28,29,52,15,,5,18,27,18,45,45,82,52,58,82,83,35,81,14,19,10,56,0,22,1996-08-24
KEIONCROSSEN_D_FIELD,NE,2018,Keion Crossen,def,d_field,CB,69,92,91,95,88,53,80,89,51,93,16,,,,51,52,40,31,20,29,35,55,60,10,71,79,55,20,,10,46,44,15,35,35,47,75,71,60,65,72,79,12,17,40,27,0,24,1994-04-17
NATEEBNER_D_FIELD,NE,2018,Nate Ebner,def,d_field,SS,69,86,89,86,92,78,96,92,65,84,74,,,,65,35,15,10,10,15,15,74,55,75,63,64,60,15,,10,25,15,15,35,35,66,55,60,74,86,61,75,19,15,30,43,6,29,1988-12-14
RYANGROY_O_LINE,BUF,2018,Ryan Groy,off,o_line,C,69,61,82,66,78,86,76,88,75,66,15,,,,10,20,6,6,6,6,6,35,10,10,10,10,20,10,,5,12,10,12,78,70,78,12,12,33,12,10,30,15,12,10,72,4,27,1990-09-30
CHADHANSEN_O_PASS,NYJ,2018,Chad Hansen,off,o_pass,WR,69,88,91,89,93,71,77,87,63,84,31,,,,23,25,18,14,10,6,27,75,81,62,68,81,84,67,,67,86,82,70,50,48,55,19,14,28,30,15,36,17,17,58,16,1,23,1995-01-18
CHRISTOPHERHERNDONIV_O_TE,NYJ,2018,Christopher Herndon IV,off,o_te,TE,69,75,80,80,85,71,82,88,56,82,67,,,,35,30,20,15,10,10,10,73,74,75,61,69,77,70,,58,74,77,62,54,57,63,15,18,34,26,10,36,14,19,10,89,0,22,1996-02-23
BRIANHOYER_QUARTERBACK,NE,2018,Brian Hoyer,off,quarterback,QB,69,67,75,68,88,60,70,84,75,69,23,,,,25,87,83,77,73,83,77,60,65,20,55,66,25,15,,12,15,15,15,18,12,18,13,19,19,12,10,12,18,15,10,2,8,32,1985-10-13
JASONKING_O_LINE,NE,2018,Jason King,off,o_line,LG,69,61,77,62,83,94,89,88,56,76,36,,,,14,15,6,6,6,6,6,22,12,23,10,10,24,10,,5,15,15,15,74,71,82,20,19,32,46,10,28,22,21,10,65,1,24,1993-11-18
PARRYNICKERSON_D_FIELD,NYJ,2018,Parry Nickerson,def,d_field,CB,69,90,94,95,89,55,79,80,52,81,26,,,,52,25,6,6,6,6,6,67,72,30,61,78,76,17,,10,73,76,13,35,35,47,74,72,44,56,73,78,15,15,46,43,0,23,1994-10-11
JORDANRICHARDS_D_FIELD,NE,2018,Jordan Richards,def,d_field,SS,69,91,90,86,88,68,84,93,64,85,45,,,,64,24,6,6,6,6,6,64,52,57,56,66,72,15,,10,65,60,25,35,35,55,55,66,72,76,69,71,19,26,45,37,3,25,1993-01-21
BRANDONSHELL_O_LINE,NYJ,2018,Brandon Shell,off,o_line,RT,69,69,82,65,87,82,88,92,72,75,32,,,,30,26,6,6,6,6,6,29,23,33,26,19,20,10,,5,20,15,12,72,75,74,10,12,36,68,10,35,22,25,10,72,2,26,1992-02-06
DEVINSMITH_O_PASS,NYJ,2018,Devin Smith,off,o_pass,WR,69,89,90,91,85,62,87,84,62,90,51,,,,35,35,30,25,20,15,10,72,79,64,78,81,77,67,,72,88,70,78,43,25,52,20,25,57,15,15,70,19,19,76,19,3,26,1992-03-03
JULIANSTANFORD_D_LB,BUF,2018,Julian Stanford,def,d_lb,ROLB,69,85,86,86,78,78,69,87,68,97,35,,,,68,35,6,6,6,6,6,68,52,40,60,66,60,15,,5,25,35,25,45,45,74,49,59,79,77,55,78,14,15,10,51,6,27,1990-09-02
WYATTTELLER_O_LINE,BUF,2018,Wyatt Teller,off,o_line,RG,69,68,77,64,87,88,90,92,54,72,44,,,,31,40,27,24,19,22,26,40,27,19,26,28,34,22,,12,27,29,18,73,75,82,9,10,50,43,10,40,12,18,10,75,0,23,1994-11-21
LUCKYWHITEHEAD_O_PASS,NYJ,2018,Lucky Whitehead,off,o_pass,WR,69,88,92,93,92,63,80,88,68,85,38,,,,24,34,15,10,6,6,10,71,87,39,80,88,79,72,,64,72,78,61,35,34,41,18,25,25,15,10,34,20,21,87,82,3,26,1992-06-02
BRIANWINTERS_O_LINE,NYJ,2018,Brian Winters,off,o_line,RG,69,54,79,64,88,84,87,87,84,77,22,,,,10,20,6,6,6,6,6,35,10,10,10,10,25,10,,5,12,10,12,72,72,77,12,12,39,12,10,30,12,12,10,67,5,27,1991-07-10
BRIANALLEN_D_FIELD,PIT,2018,Brian Allen,def,d_field,CB,69,93,93,91,87,70,75,90,51,83,27,,,,51,38,6,6,6,6,6,59,67,39,65,71,66,26,,11,69,64,20,35,35,47,76,70,50,68,77,68,17,22,40,29,1,24,1993-10-21
MATTBARKLEY_QUARTERBACK,CIN,2018,Matt Barkley,off,quarterback,QB,69,64,78,73,95,63,87,87,72,72,32,,,,15,85,85,79,76,79,83,71,63,44,60,61,37,24,,13,28,23,12,15,19,30,15,20,25,12,10,35,25,25,10,7,5,27,1990-09-08
DARRIUSHEYWARDBEY_O_PASS,PIT,2018,Darrius Heyward-Bey,off,o_pass,WR,69,85,93,91,85,65,85,86,79,92,69,,,,18,31,15,10,6,6,10,72,79,65,80,80,79,64,,68,77,68,75,27,24,45,15,25,30,15,15,40,17,25,55,88,9,31,1987-02-26
ANDREWBROWN_D_LINE,CIN,2018,Andrew Brown,def,d_line,DT,69,66,83,71,78,90,79,86,51,70,27,,,,51,25,6,6,6,6,6,34,23,26,22,30,29,15,,4,16,20,20,45,45,83,27,37,78,82,14,78,10,15,10,93,0,22,1995-12-30
CODYCORE_O_PASS,CIN,2018,Cody Core,off,o_pass,WR,69,88,92,90,89,63,75,88,64,87,45,,,,25,29,15,10,6,6,10,65,75,48,73,78,80,66,,69,83,78,76,50,47,43,20,25,21,12,10,38,11,11,59,16,2,24,1994-04-07
KAMALEICORREA_D_LB,BAL,2018,Kamalei Correa,def,d_lb,MLB,69,85,87,83,84,75,87,89,72,84,28,,,,72,22,6,6,6,6,6,50,27,27,25,33,47,15,,5,30,27,18,45,45,79,54,64,82,79,50,76,19,21,10,51,2,23,1995-03-05
JOSHUADOBBS_QUARTERBACK,PIT,2018,Joshua Dobbs,off,quarterback,QB,69,85,88,84,96,77,83,84,66,80,77,,,,18,91,80,76,72,79,79,56,85,67,77,86,56,30,,10,47,42,28,20,24,36,18,25,33,39,15,34,15,20,15,5,1,23,1995-01-26
MATTFEILER_O_LINE,PIT,2018,Matt Feiler,off,o_line,RG,69,51,75,60,83,94,81,87,52,66,44,,,,31,27,5,5,5,5,5,49,18,40,20,29,51,38,,20,40,48,47,77,71,81,11,11,57,61,10,41,18,24,10,71,3,26,1992-07-07
DASHAUNPHILLIPS_D_FIELD,PIT,2018,Dashaun Phillips,def,d_field,CB,69,93,90,90,91,67,89,89,61,94,25,,,,61,25,6,6,6,6,6,69,58,25,70,72,73,24,,11,45,43,15,31,31,45,75,69,46,41,65,59,11,15,48,35,4,27,1991-01-03
JALEELSCOTT_O_PASS,BAL,2018,Jaleel Scott,off,o_pass,WR,69,84,91,87,88,58,75,89,59,85,53,,,,17,25,20,15,10,10,12,76,79,73,64,71,80,76,,69,88,80,73,40,29,39,11,20,27,20,15,29,17,14,45,12,0,23,1995-02-23
JOSHSHAW_D_FIELD,CIN,2018,Josh Shaw,def,d_field,FS,69,83,91,90,89,74,75,78,74,88,39,,,,74,35,6,6,6,6,6,65,69,45,70,71,62,35,,20,55,45,30,35,35,47,55,57,68,52,78,65,25,25,60,26,3,26,1992-03-27
CAMERONSUTTON_D_FIELD,PIT,2018,Cameron Sutton,def,d_field,CB,69,92,90,88,93,69,79,88,62,82,31,,,,62,24,6,6,6,6,6,62,75,33,68,86,69,26,,11,62,64,20,35,35,49,76,69,58,59,68,64,18,22,83,20,1,23,1995-02-27
TYRELLADAMS_D_LB,IND,2018,Tyrell Adams,def,d_lb,LOLB,69,81,89,84,90,63,80,88,61,83,56,,,,61,27,6,6,6,6,6,53,64,54,58,71,60,27,,9,57,48,18,45,45,68,48,60,81,83,52,78,20,16,10,45,3,26,
DEVONCAJUSTE_O_TE,CLE,2018,Devon Cajuste,off,o_te,TE,69,85,92,89,88,70,82,87,47,85,55,,,,21,35,15,10,6,6,10,64,75,54,78,76,79,67,,57,78,79,64,47,45,49,16,24,31,15,16,37,22,23,65,49,2,25,
DARRELLDANIELS_O_TE,IND,2018,Darrell Daniels,off,o_te,TE,69,83,89,86,89,65,84,87,62,78,62,,,,14,13,15,10,6,6,10,68,66,61,71,77,76,60,,51,75,77,63,56,55,68,18,24,62,55,12,61,19,15,8,47,1,23,
DENZELLEGOOD_O_LINE,IND,2018,Denzelle Good,off,o_line,RT,69,52,72,63,72,87,75,84,77,72,25,,,,10,25,6,6,6,6,6,40,10,10,20,21,35,10,,5,12,15,12,72,74,76,12,12,40,25,10,25,15,28,11,71,3,27,
JERMAINEGRACE_D_LB,CLE,2018,Jermaine Grace,def,d_lb,ROLB,69,87,88,87,82,79,89,89,58,80,32,,,,58,25,6,6,6,6,6,54,37,26,31,37,59,17,,5,46,50,15,45,45,69,63,67,77,80,44,77,19,19,10,48,1,24,
JOEHAEG_O_LINE,IND,2018,Joe Haeg,off,o_line,RG,69,73,81,67,86,83,93,92,74,75,27,,,,20,24,6,6,6,6,6,29,16,19,11,22,26,15,,5,15,25,20,72,74,74,13,15,32,20,17,29,21,22,10,73,2,25,
KENNYMOOREII_D_FIELD,IND,2018,Kenny Moore II,def,d_field,CB,69,90,90,87,89,58,77,88,62,93,53,,,,62,17,6,6,6,6,6,53,45,48,71,75,58,38,,21,58,53,40,25,25,58,74,77,55,56,64,62,24,21,72,23,1,23,
JEFFJANIS_O_PASS,CLE,2018,Jeff Janis,off,o_pass,WR,69,92,91,91,88,71,65,95,66,90,50,,,,25,23,15,10,6,6,10,72,71,46,73,81,79,71,,74,80,77,64,33,38,42,15,25,40,15,17,35,19,15,81,13,4,27,
DARIUSKILGO_D_LINE,HOU,2018,Darius Kilgo,def,d_line,DT,69,71,78,67,73,92,78,88,51,71,41,,,,51,19,6,6,6,6,6,45,28,25,21,20,32,11,,2,15,15,25,45,45,78,20,25,76,74,10,78,25,25,10,96,3,26,
ROSSTRAVIS_O_TE,IND,2018,Ross Travis,off,o_te,TE,69,83,86,84,88,64,87,86,65,89,62,,,,22,30,15,10,6,6,10,68,64,62,68,71,77,60,,50,75,72,64,62,60,58,14,21,38,33,17,38,19,21,18,43,3,25,
DJWHITE_D_FIELD,IND,2018,D.J. White,def,d_field,CB,69,89,88,89,89,69,85,90,60,89,28,,,,60,27,6,6,6,6,6,62,57,29,65,72,67,26,,11,40,41,27,12,10,45,75,68,60,53,76,70,17,18,65,37,2,24,
HOWARDWILSON_D_FIELD,CLE,2018,Howard Wilson,def,d_field,CB,69,93,91,87,93,53,75,85,57,81,28,,,,57,22,6,6,6,6,6,68,68,30,63,71,73,28,,11,60,63,24,35,35,53,70,77,64,69,70,74,25,25,58,24,1,22,
ELIANKOU_D_LINE,JAX,2018,Eli Ankou,def,d_line,DT,69,71,81,65,81,82,87,86,69,74,47,,,,69,23,6,6,6,6,6,39,29,36,24,28,43,26,,13,30,40,20,44,44,76,38,44,80,76,15,73,17,17,9,54,1,24,1994-06-08
MICHAELBENNETT_D_LINE,JAX,2018,Michael Bennett,def,d_line,DT,69,68,82,71,73,79,77,86,66,82,35,,,,66,14,6,6,6,6,6,45,29,37,35,33,33,15,,4,15,15,15,45,45,82,15,29,76,73,10,78,11,17,10,96,3,25,1993-02-24
DONCAREY_D_FIELD,JAX,2018,Don Carey,def,d_field,FS,69,87,92,85,90,59,80,87,65,88,25,,,,65,12,6,6,6,6,6,56,45,42,65,70,56,25,,10,66,50,20,35,35,62,66,71,64,74,75,70,10,12,45,22,9,31,1987-02-14
MAXGARCIA_O_LINE,DEN,2018,Max Garcia,off,o_line,LG,69,50,75,64,80,89,86,88,83,77,15,,,,10,25,6,6,6,6,6,35,10,10,10,10,25,10,,5,12,10,12,74,73,73,12,12,36,18,10,30,20,20,10,76,3,26,1991-11-09
DEONKING_D_LB,JAX,2018,Deon King,def,d_lb,ROLB,69,82,85,82,91,79,87,90,51,83,58,,,,51,25,6,6,6,6,6,48,59,53,43,53,58,31,,13,38,39,19,45,45,74,62,67,82,78,45,81,20,20,18,58,2,25,1993-07-02
KAPRONLEWISMOORE_D_LINE,JAX,2018,Kapron Lewis-Moore,def,d_line,LE,69,63,75,67,70,85,90,74,59,62,29,,,,59,12,6,6,6,6,6,35,15,10,10,15,29,10,,2,12,10,12,45,45,78,20,29,83,75,10,71,19,19,10,98,5,28,1990-01-24
JAYDONMICKENS_O_PASS,JAX,2018,Jaydon Mickens,off,o_pass,WR,69,96,91,89,93,55,78,81,68,85,41,,,,18,28,20,15,10,15,22,71,80,43,82,87,78,71,,73,74,72,62,35,36,44,13,25,27,20,18,31,18,24,85,85,2,24,1994-04-21
KEVINPAMPHILE_O_LINE,TEN,2018,Kevin Pamphile,off,o_line,LG,69,66,80,73,75,82,75,93,77,78,19,,,,19,22,6,6,6,6,6,35,15,15,10,10,25,10,,5,12,15,12,72,71,77,10,15,50,44,10,35,20,21,10,66,4,27,1990-11-27
KALANREED_D_FIELD,TEN,2018,Kalan Reed,def,d_field,CB,69,86,90,89,91,59,81,90,58,91,18,,,,58,22,6,6,6,6,6,67,68,32,67,74,68,55,,38,70,51,15,16,10,51,69,78,56,58,68,69,17,27,50,24,2,24,1993-12-29
TYESMITH_D_FIELD,TEN,2018,Tye Smith,def,d_field,CB,69,86,89,87,88,68,70,94,65,87,32,,,,65,36,6,6,6,6,6,66,53,35,61,67,64,21,,10,60,50,40,35,35,45,69,77,45,60,78,62,15,21,60,23,2,25,1993-05-03
PHILLIPSUPERNAW_O_TE,TEN,2018,Phillip Supernaw,off,o_te,TE,69,78,86,80,84,67,76,90,71,83,64,,,,20,25,30,22,16,10,14,74,71,58,65,64,77,62,,54,70,74,67,54,57,65,12,15,44,20,10,10,20,20,10,89,6,28,1990-01-30
BRANDONTHOMAS_O_LINE,JAX,2018,Brandon Thomas,off,o_line,RG,69,55,79,68,83,93,69,76,52,78,20,,,,22,19,6,6,6,6,6,40,10,10,10,10,32,15,,5,15,15,15,77,70,81,13,18,31,20,10,29,35,17,10,70,4,27,1991-02-18
PHARAOHBROWN_O_TE,LV,2018,Pharaoh Brown,off,o_te,TE,69,77,85,78,83,75,71,80,50,82,62,,,,18,25,15,10,6,6,10,74,73,69,66,74,73,61,,51,73,75,62,69,62,71,12,17,35,39,15,33,19,24,15,81,1,24,1994-05-05
DYLANCANTRELL_O_PASS,LAC,2018,Dylan Cantrell,off,o_pass,WR,69,93,91,86,92,65,87,86,51,94,70,,,,18,19,15,10,6,6,12,76,74,66,60,71,82,78,,74,89,80,68,49,35,56,17,19,40,15,15,24,15,19,35,84,0,24,1994-06-29
DWAYNEHARRIS_O_PASS,LV,2018,Dwayne Harris,off,o_pass,WR,69,89,88,86,93,62,91,88,79,81,64,,,,15,66,56,47,40,35,67,72,84,54,81,87,80,71,,64,81,76,68,45,36,42,10,22,31,12,10,35,25,25,86,17,7,30,1987-09-16
JUSTINJONES_D_LINE,LAC,2018,Justin Jones,def,d_line,DT,69,62,81,69,77,83,84,89,58,72,34,,,,58,23,6,6,6,6,6,27,25,36,21,25,25,15,,3,17,22,15,45,45,81,21,28,83,78,10,77,12,17,45,91,0,22,1996-08-28
MARQUELLEE_D_LB,LV,2018,Marquel Lee,def,d_lb,MLB,69,77,87,80,86,76,87,93,69,76,33,,,,69,25,6,6,6,6,6,49,45,41,37,48,53,20,,20,40,45,16,45,45,73,51,59,83,79,43,82,20,20,15,55,1,22,1995-10-21
EJMANUEL_QUARTERBACK,LV,2018,E.J. Manuel,off,quarterback,QB,69,85,82,83,94,69,87,87,66,81,55,,,,15,91,79,76,72,67,81,71,78,65,69,74,57,25,,14,30,35,45,35,35,30,15,20,39,12,10,40,14,19,25,3,5,28,1990-03-19
BRANDONPARKER_O_LINE,LV,2018,Brandon Parker,off,o_line,LT,69,56,78,60,91,77,93,94,55,71,30,,,,16,22,6,6,6,6,6,21,15,14,10,12,22,12,,5,15,15,12,77,79,80,13,15,31,30,10,30,12,17,10,75,0,22,1995-10-21
TREMONSMITH_D_FIELD,KC,2018,Tremon Smith,def,d_field,CB,69,86,94,93,88,57,79,90,52,82,19,,,,52,47,29,25,19,20,32,68,70,47,60,76,79,20,,10,83,71,17,35,35,50,73,77,52,48,73,66,13,17,79,39,0,22,1996-07-20
DAMIONSQUARE_D_LINE,LAC,2018,Damion Square,def,d_line,DT,69,71,80,63,77,80,75,87,70,68,24,,,,70,19,6,6,6,6,6,40,10,10,10,10,35,10,,2,12,10,12,45,45,83,23,35,78,77,10,77,11,15,10,71,5,29,1989-02-06
KYZIRWHITE_D_LB,LAC,2018,Kyzir White,def,d_lb,ROLB,69,83,91,83,88,67,83,89,58,85,34,,,,58,23,5,5,5,5,5,60,54,40,53,63,65,34,,20,59,55,27,45,45,70,66,74,80,87,55,78,17,18,35,44,0,22,1996-03-24
FRANKZOMBO_D_LB,KC,2018,Frank Zombo,def,d_lb,ROLB,69,75,86,77,88,68,91,85,73,72,49,,,,73,18,6,6,6,6,6,50,22,28,10,56,59,15,,5,15,15,20,45,45,75,48,59,78,67,50,80,29,22,10,51,8,31,1987-03-05
ERECKFLOWERS_O_LINE,NYG,2018,Ereck Flowers,off,o_line,RT,69,66,74,63,85,90,89,84,73,76,26,,,,10,25,6,6,6,6,6,40,10,25,10,10,30,10,,5,12,10,12,72,71,81,12,15,28,20,10,23,22,24,10,74,3,24,1994-04-25
RICOGATHERS_O_TE,DAL,2018,Rico Gathers,off,o_te,TE,69,84,84,79,86,77,92,89,62,92,69,,,,15,32,26,22,19,17,18,76,68,64,68,68,79,63,,53,79,74,68,61,54,63,15,25,27,12,10,40,18,17,10,80,2,24,1994-01-07
MARKHERZLICH_D_LB,NYG,2018,Mark Herzlich,def,d_lb,MLB,69,75,82,73,90,75,98,80,74,74,47,,,,74,20,6,6,6,6,6,55,35,45,35,40,72,20,,6,48,55,25,45,45,79,53,72,78,81,40,88,17,14,10,44,7,31,1987-09-01
AVONTEMADDOX_D_FIELD,PHI,2018,Avonte Maddox,def,d_field,CB,69,95,94,93,89,52,74,84,52,88,25,,,,52,27,6,6,6,6,6,62,71,34,66,78,66,37,,24,59,63,27,40,35,45,74,72,58,43,69,70,10,19,74,29,0,22,1996-03-31
TRAVISRUDOLPH_O_PASS,NYG,2018,Travis Rudolph,off,o_pass,WR,69,90,89,86,91,55,80,88,63,77,28,,,,20,33,26,20,16,24,29,74,80,57,69,82,83,79,,75,76,73,72,50,52,48,16,24,29,26,16,36,19,23,67,19,1,22,1995-09-15
DALTONSCHULTZ_O_TE,DAL,2018,Dalton Schultz,off,o_te,TE,69,81,87,81,84,76,86,91,53,78,64,,,,16,24,15,10,5,5,10,67,67,60,57,63,79,63,,52,71,68,60,69,63,71,12,15,29,27,12,34,14,16,38,86,0,22,1996-07-11
BRYCETREGGS_O_PASS,PHI,2018,Bryce Treggs,off,o_pass,WR,69,87,91,92,88,51,64,86,68,85,42,,,,22,44,50,44,40,40,49,69,72,48,72,77,81,72,,74,75,77,60,33,30,41,15,26,33,12,10,38,22,20,74,16,2,24,1994-04-30
JAMALAGNEW_D_FIELD,DET,2018,Jamal Agnew,def,d_field,CB,69,91,91,93,91,69,74,87,51,86,33,,,,51,25,6,6,6,6,6,69,76,38,76,83,74,51,,34,63,68,24,35,35,49,75,71,66,70,71,78,17,19,81,39,1,23,1995-04-03
TROYAPKE_D_FIELD,WAS,2018,Troy Apke,def,d_field,FS,69,93,95,94,86,59,85,93,52,94,50,,,,52,30,10,10,10,10,10,63,69,49,58,68,63,39,,25,49,51,30,35,35,66,70,76,64,76,72,65,12,16,45,30,0,23,1995-04-11
TAVARISBARNES_D_LINE,WAS,2018,Tavaris Barnes,def,d_line,RE,69,78,88,79,84,74,71,83,66,78,35,,,,66,26,6,6,6,6,6,48,32,39,25,29,44,15,,5,30,21,25,45,45,71,24,36,67,75,10,76,19,22,10,63,4,26,1991-11-02
TREVORDAVIS_O_PASS,GB,2018,Trevor Davis,off,o_pass,WR,69,91,93,92,92,61,71,88,63,93,32,,,,15,24,10,10,10,10,10,69,81,39,74,83,78,70,,74,83,75,64,39,38,47,15,20,22,15,15,35,24,24,82,11,2,25,1993-07-04
JONATHANFREENY_D_LB,DET,2018,Jonathan Freeny,def,d_lb,ROLB,69,75,88,79,79,65,75,86,70,85,25,,,,70,24,6,6,6,6,6,55,10,25,30,25,46,10,,5,25,22,15,45,45,78,58,66,78,76,45,81,15,16,10,55,7,29,1989-06-15
DASHAWNHAND_D_LINE,DET,2018,Da'Shawn Hand,def,d_line,RE,69,58,84,78,78,92,85,88,57,77,34,,,,57,22,6,6,6,6,6,28,26,32,23,30,27,15,,4,18,20,13,45,45,86,20,28,78,79,20,76,16,33,10,93,0,22,1995-11-14
KEVINHOGAN_QUARTERBACK,WAS,2018,Kevin Hogan,off,quarterback,QB,69,77,84,80,93,68,95,91,68,74,63,,,,21,86,81,76,73,76,81,72,76,56,48,67,42,18,,15,20,20,19,27,21,30,12,18,39,11,9,28,20,24,19,8,2,25,1992-10-20
JMONMOORE_O_PASS,GB,2018,J'Mon Moore,off,o_pass,WR,69,93,88,87,94,64,86,89,59,90,40,,,,16,30,25,20,15,10,18,72,77,79,77,83,78,78,,70,82,77,73,48,29,37,13,18,32,18,15,34,13,18,60,82,0,23,1995-05-23
TREYQUINN_O_PASS,WAS,2018,Trey Quinn,off,o_pass,WR,69,85,91,87,90,59,83,87,56,81,44,,,,20,60,37,30,21,23,26,76,79,73,71,76,85,76,,70,76,81,69,54,29,48,15,25,27,12,15,35,14,18,68,14,0,22,1995-12-07
JEREMYSPRINKLE_O_TE,WAS,2018,Jeremy Sprinkle,off,o_te,TE,69,80,89,84,88,71,79,89,65,75,63,,,,13,26,15,10,6,6,10,77,74,70,59,68,77,63,,53,80,73,62,55,55,69,10,18,30,37,22,36,12,19,7,87,1,24,1994-08-10
TRACYWALKER_D_FIELD,DET,2018,Tracy Walker,def,d_field,FS,69,81,91,89,89,57,82,90,59,80,27,,,,59,23,15,10,10,15,15,68,56,32,64,64,71,20,,10,50,52,20,35,35,55,74,72,70,75,66,68,11,15,45,47,0,23,1995-02-01
CAMERONARTISPAYNE_O_RUSH,CAR,2018,Cameron Artis-Payne,off,o_rush,HB,69,83,88,88,85,69,84,90,53,86,79,,,,15,28,30,25,15,10,15,86,85,62,90,79,54,42,,27,47,49,42,42,60,38,10,15,23,15,20,33,24,27,60,34,3,28,1990-06-23
AVIANTECOLLINS_O_LINE,MIN,2018,Aviante Collins,off,o_line,RT,69,70,83,78,83,86,79,87,52,62,28,,,,15,23,6,6,6,6,6,24,20,30,10,10,29,17,,5,16,21,15,77,73,79,12,15,36,35,10,27,20,20,6,76,1,25,1993-04-21
TOMCOMPTON_O_LINE,MIN,2018,Tom Compton,off,o_line,RG,69,57,81,70,86,90,85,94,70,79,19,,,,21,31,6,6,6,6,6,35,10,10,10,10,29,15,,5,15,15,15,73,72,80,11,11,35,40,10,45,15,27,10,79,6,29,1989-05-10
BRYANCOX_D_LINE,CAR,2018,Bryan Cox,def,d_line,LE,69,72,83,76,81,81,78,85,57,67,34,,,,57,20,6,6,6,6,6,31,42,45,21,38,38,16,,5,28,32,13,45,45,82,28,36,80,86,24,79,15,25,10,91,1,24,1994-06-25
