madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CAMSIMS_O_PASS,LV,2023,Cam Sims,off,o_pass,WR,70,81,87,87,82,69,85,86,74,86,51,WR_Slot,Long Stride Loose,75,25,23,15,10,6,6,10,72,80,60,68,77,83,75,,72,85,83,72,48,45,45,15,25,32,22,17,28,19,15,40,81,5,27,
TRETUCKER_O_PASS,LV,2023,Tre Tucker,off,o_pass,WR,70,85,91,91,79,53,84,88,50,87,36,WR_Playmaker,Short Stride Default,82,19,26,17,15,11,13,18,71,85,39,73,81,81,75,,74,79,76,58,54,26,37,10,10,24,16,16,25,22,23,80,89,0,22,
KRISTIANWILKERSON_O_PASS,LV,2023,Kristian Wilkerson,off,o_pass,WR,67,91,93,89,82,60,77,91,62,91,49,WR_Playmaker,Long Stride Loose,88,29,25,21,18,14,17,22,67,77,59,70,77,78,69,,64,77,76,63,44,32,42,28,33,39,43,31,40,14,19,66,83,3,26,
GARRETTBRADBURY_O_LINE,MIN,2023,Garrett Bradbury,off,o_line,C,76,72,80,74,87,90,89,89,82,76,49,C_Agile,Default,59,30,30,6,6,6,6,6,46,45,32,19,22,56,29,,14,40,42,41,79,73,81,12,15,44,42,10,41,20,21,10,56,4,28,
AUSTINSCHLOTTMANN_O_LINE,MIN,2023,Austin Schlottmann,off,o_line,C,59,59,77,71,78,86,85,86,65,74,15,C_Agile,Default Stride Awkward,47,10,17,6,6,6,6,6,29,15,10,10,10,36,16,,8,20,20,32,67,62,75,12,12,35,15,10,31,21,20,10,65,5,27,
BYRONMURPHYJR_D_FIELD,MIN,2023,Byron Murphy Jr,def,d_field,CB,82,91,91,89,92,60,81,91,81,87,30,CB_Zone,Short Stride Loose,94,82,25,6,6,6,6,6,61,67,34,65,75,75,43,,26,66,63,39,18,10,51,78,87,65,75,77,77,11,10,70,7,4,25,
ANDREWBOOTHJR_D_FIELD,MIN,2023,Andrew Booth Jr,def,d_field,CB,72,90,91,91,89,62,87,82,65,89,35,CB_MantoMan,Default Stride Loose,91,66,31,29,24,19,14,28,58,66,39,69,74,71,39,,30,75,57,35,35,35,56,74,72,54,72,76,76,18,15,64,23,1,22,
JOEJUANWILLIAMS_D_FIELD,MIN,2023,Joejuan Williams,def,d_field,CB,72,87,87,87,88,70,83,87,73,86,44,CB_Slot,Long Stride Loose,88,71,25,6,6,6,6,6,64,63,46,65,71,68,22,,10,65,58,20,35,35,56,72,69,70,60,77,74,11,15,45,29,4,25,
MEKHIBLACKMON_D_FIELD,MIN,2023,Mekhi Blackmon,def,d_field,CB,71,90,95,90,90,55,85,87,71,86,25,CB_Zone,Default Stride Loose,89,69,27,6,6,6,6,6,55,71,29,66,75,69,52,,35,66,58,49,34,26,44,64,68,57,64,74,71,15,11,67,11,0,24,
AKAYLEBEVANS_D_FIELD,MIN,2023,Akayleb Evans,def,d_field,CB,68,81,93,90,90,65,83,85,69,86,38,CB_Zone,Long Stride Default,86,67,24,15,10,10,11,19,55,54,33,60,65,54,28,,17,52,48,27,35,33,52,64,68,63,66,73,65,13,14,40,21,1,24,
TAYGOWAN_D_FIELD,MIN,2023,Tay Gowan,def,d_field,CB,65,87,92,91,86,55,85,89,65,85,36,CB_Zone,Short Stride Loose,82,63,23,15,10,10,15,15,60,60,35,60,70,66,26,,11,62,58,20,35,35,53,62,65,53,56,68,69,15,11,37,31,2,25,
KALONBARNES_D_FIELD,MIN,2023,Kalon Barnes,def,d_field,CB,64,86,93,96,89,50,77,86,54,93,34,CB_MantoMan,Default Stride Loose,82,55,33,17,14,12,9,23,59,74,32,66,77,69,44,,35,67,58,33,35,32,40,61,66,47,54,66,72,20,22,55,27,1,24,
KHYIRISTONGA_D_LINE,MIN,2023,Khyiris Tonga,def,d_line,DT,71,57,76,69,78,91,85,88,71,74,52,DT_RunStopper,Long Stride Default,54,69,23,6,6,6,6,6,39,41,43,33,33,30,22,,12,29,28,27,49,48,84,18,24,76,74,13,81,28,27,5,95,2,27,
SHELDONDAY_D_LINE,MIN,2023,Sheldon Day,def,d_line,DT,67,67,77,68,76,82,88,87,73,74,32,DT_PowerRusher,Default Stride Awkward,59,70,23,6,6,6,6,6,37,24,35,17,21,34,13,,3,28,26,15,45,44,82,29,45,78,81,13,78,17,17,9,52,7,29,
JAQUELINROY_D_LINE,MIN,2023,Jaquelin Roy,def,d_line,DT,65,52,68,68,76,88,83,90,68,66,29,DT_RunStopper,Default Stride Awkward,54,63,21,12,7,6,7,6,28,12,25,13,15,26,12,,5,13,12,25,54,49,85,10,12,78,82,13,73,10,11,10,78,0,22,
CJHAM_O_TE,MIN,2023,C.J. Ham,off,o_te,FB,75,78,85,81,87,77,89,90,74,88,79,FB_Utility,Default,73,26,32,27,23,18,17,24,78,75,74,68,72,72,60,,40,59,56,49,65,72,62,12,18,36,40,26,47,12,18,51,30,7,30,
LEWISCINE_D_FIELD,MIN,2023,Lewis Cine,def,d_field,FS,75,83,94,92,88,58,88,86,71,88,49,S_RunSupport,Default,79,74,21,6,6,6,6,6,64,56,46,63,69,61,15,,10,58,55,12,18,25,65,64,72,74,89,63,78,35,34,35,6,1,23,
CAMRYNBYNUM_D_FIELD,MIN,2023,Camryn Bynum,def,d_field,FS,74,84,90,86,90,59,85,91,77,82,28,S_Hybrid,Default Stride Loose,88,75,24,6,6,6,6,6,59,72,29,67,72,67,41,,33,60,55,46,35,35,60,68,64,80,65,72,73,11,10,52,24,2,25,
JAYWARD_D_FIELD,MIN,2023,Jay Ward,def,d_field,FS,69,79,93,87,87,58,75,90,69,86,40,S_RunSupport,Default Stride Loose,83,72,23,15,10,10,15,15,64,72,55,64,73,70,33,,27,69,63,34,35,35,49,65,67,66,77,73,77,16,19,63,20,0,23,
ALEXANDERMATTISON_O_RUSH,MIN,2023,Alexander Mattison,off,o_rush,HB,76,81,91,86,89,73,88,90,78,87,85,HB_ElusiveBack,Default,82,17,25,21,15,12,13,19,95,83,82,78,84,68,61,,42,51,53,54,36,58,40,16,21,35,31,17,35,13,15,74,2,4,25,
KENENWANGWU_O_RUSH,MIN,2023,Kene Nwangwu,off,o_rush,HB,69,88,95,94,82,68,80,88,65,86,60,HB_ElusiveBack,Default Stride High and Tight,83,16,31,20,17,12,23,20,84,73,67,70,79,61,52,,42,42,43,45,33,45,36,11,18,29,21,15,33,15,17,90,26,2,25,
DEWAYNEMCBRIDE_O_RUSH,MIN,2023,DeWayne McBride,off,o_rush,HB,67,88,91,89,82,74,85,90,65,78,79,HB_ElusiveBack,Default,85,28,25,20,15,10,15,19,78,84,80,69,75,60,49,,32,41,42,39,33,53,39,20,29,43,41,23,42,16,20,55,37,0,22,
TYCHANDLER_O_RUSH,MIN,2023,Ty Chandler,off,o_rush,HB,66,79,95,93,87,65,88,92,65,77,76,HB_ElusiveBack,Default,77,11,28,25,20,15,18,16,87,78,69,69,77,67,64,,51,57,56,51,46,42,36,11,18,32,26,10,35,17,22,67,32,1,25,
GREGJOSEPH_SPECIAL_TEAMS,MIN,2023,Greg Joseph,st,special_teams,K,72,64,71,73,88,41,65,85,58,49,25,KP_Power,Default Stride Awkward,50,12,29,37,33,27,10,8,40,22,10,35,30,34,10,,10,12,10,12,24,16,10,12,12,33,12,10,19,74,95,10,1,5,29,
JACKPODLESNY_SPECIAL_TEAMS,MIN,2023,Jack Podlesny,st,special_teams,K,66,64,79,76,85,41,72,91,49,68,11,KP_Power,Default Stride Awkward,55,14,32,35,29,23,16,19,24,23,10,16,22,26,10,,6,12,12,12,10,10,15,12,12,26,14,10,22,75,90,10,46,0,23,
DEANLOWRY_D_LINE,MIN,2023,Dean Lowry,def,d_line,LE,74,70,77,74,82,86,89,95,77,79,33,DE_PowerRusher,Long Stride Default,57,75,22,6,6,6,6,6,47,36,36,27,32,48,13,,3,33,37,17,45,45,79,23,29,88,79,22,81,19,21,9,94,7,29,
ROSSBLACKLOCK_D_LINE,MIN,2023,Ross Blacklock,def,d_line,LE,67,69,80,76,77,87,85,89,64,72,31,DE_PowerRusher,Long Stride Loose,62,64,20,6,6,6,6,6,38,21,28,18,21,31,13,,4,18,16,14,45,45,83,17,27,75,80,16,79,13,18,10,96,3,25,
ESEZIOTOMEWO_D_LINE,MIN,2023,Esezi Otomewo,def,d_line,LE,64,62,81,76,72,81,81,91,67,69,28,DE_RunStopper,Long Stride Awkward,48,65,17,6,6,6,6,6,29,22,35,20,26,25,12,,8,18,20,12,45,45,83,18,24,74,76,15,74,24,25,10,90,1,24,
TJSMITHJR_D_LINE,MIN,2023,T.J. Smith Jr,def,d_line,LE,61,64,80,74,71,87,85,87,50,75,32,DE_PowerRusher,Default Stride Awkward,58,52,20,9,9,9,9,9,26,33,34,21,31,42,15,,4,15,18,15,45,45,82,21,28,80,78,25,76,12,16,10,50,3,26,
EZRACLEVELAND_O_LINE,MIN,2023,Ezra Cleveland,off,o_line,LG,74,71,77,75,91,88,90,90,81,74,25,G_Agile,Long Stride Awkward,55,42,10,6,6,6,6,6,34,10,10,10,10,30,15,,5,15,15,15,82,67,81,11,12,55,52,10,51,11,11,10,72,3,25,
CHRISREED_O_LINE,MIN,2023,Chris Reed,off,o_line,LG,66,51,73,68,84,85,78,86,81,71,44,G_Power,Default Stride Awkward,39,21,31,5,5,5,5,5,32,45,40,35,39,37,30,,12,25,26,29,68,71,80,11,11,35,40,10,45,15,27,10,62,8,31,
ALANALI_O_LINE,MIN,2023,Alan Ali,off,o_line,LG,60,54,61,65,83,79,78,92,69,67,29,G_Agile,Default Stride Awkward,50,20,25,19,15,11,10,5,22,15,19,10,10,25,15,,5,15,12,11,66,63,72,10,11,21,28,10,27,11,10,10,66,0,24,
DANIELLEHUNTER_D_LB,MIN,2023,Danielle Hunter,def,d_lb,LOLB,87,84,90,87,86,82,81,86,93,88,44,OLB_SpeedRusher,Default Stride Loose,71,88,15,6,6,6,6,6,46,35,28,55,40,36,10,,2,12,10,12,45,45,84,38,50,83,74,30,90,11,15,10,99,8,28,
PATRICKJONESII_D_LB,MIN,2023,Patrick Jones II,def,d_lb,LOLB,69,72,89,77,78,78,82,89,72,78,27,OLB_PowerRusher,Long Stride Loose,65,70,18,6,6,6,6,6,41,28,31,33,37,38,10,,5,23,22,12,45,45,79,30,39,81,76,26,79,12,17,10,91,2,24,
LUIJIVILAIN_D_LB,MIN,2023,Luiji Vilain,def,d_lb,LOLB,59,78,87,79,74,74,77,88,48,84,35,OLB_PowerRusher,Long Stride Awkward,72,50,24,17,12,9,9,9,38,30,32,17,23,36,14,,5,25,22,12,45,45,70,32,46,73,76,31,81,21,22,10,43,1,25,
BENTONWHITLEY_D_LB,MIN,2023,Benton Whitley,def,d_lb,LOLB,59,79,87,79,74,76,86,91,49,80,31,OLB_SpeedRusher,Long Stride Awkward,71,51,21,7,6,5,5,7,45,45,39,52,55,47,30,,21,51,42,25,40,35,64,34,41,72,73,35,76,13,16,10,51,1,24,
CHRISTIANDARRISAW_O_LINE,MIN,2023,Christian Darrisaw,off,o_line,LT,85,67,72,70,87,91,85,87,85,70,33,OT_Agile,Default Stride Awkward,54,15,13,6,6,6,6,6,25,15,20,10,10,26,15,,5,15,25,15,89,84,91,12,13,29,33,10,25,13,17,10,71,2,24,
VEDERIANLOWE_O_LINE,MIN,2023,Vederian Lowe,off,o_line,LT,62,57,75,65,81,82,82,92,71,65,28,OT_Power,Default Stride Awkward,54,25,19,6,6,6,6,6,24,27,31,22,20,21,17,,5,16,20,13,69,65,83,8,9,29,37,10,31,11,12,10,79,1,24,
JORDANHICKS_D_LB,MIN,2023,Jordan Hicks,def,d_lb,MLB,77,84,87,83,93,78,78,87,80,88,42,MLB_FieldGeneral,Default Stride Awkward,73,79,24,6,6,6,6,6,63,48,37,34,43,71,10,,5,29,23,25,45,45,78,64,68,87,84,59,87,22,14,10,58,8,31,
BRIANASAMOAHII_D_LB,MIN,2023,Brian Asamoah II,def,d_lb,MLB,71,83,92,87,85,71,85,90,72,81,40,MLB_FieldGeneral,Default Stride Loose,75,74,23,6,6,6,6,6,55,39,34,38,44,54,10,,5,32,35,25,45,45,77,68,63,78,85,46,84,12,15,10,33,1,23,
TROYDYE_D_LB,MIN,2023,Troy Dye,def,d_lb,MLB,67,82,88,85,81,71,89,88,72,84,40,MLB_FieldGeneral,Long Stride Loose,76,70,30,15,10,10,15,15,55,54,41,55,62,61,37,,25,52,50,26,45,45,69,60,66,76,77,59,79,19,15,35,45,3,26,
TROYREEDER_D_LB,MIN,2023,Troy Reeder,def,d_lb,MLB,67,80,87,86,84,77,81,85,71,89,34,MLB_RunStopper,Long Stride Loose,74,71,25,6,6,6,6,6,43,35,41,22,31,57,19,,7,35,33,19,45,45,75,55,56,75,79,43,80,18,16,14,59,4,28,
IVANPACEJR_D_LB,MIN,2023,Ivan Pace Jr.,def,d_lb,MLB,62,78,82,85,85,72,88,92,66,84,44,MLB_RunStopper,Short Stride Loose,73,69,22,6,6,6,6,6,53,48,36,48,52,59,10,,5,45,47,20,40,35,66,48,58,77,83,42,77,19,21,10,40,0,22,
WILLIAMKWENKEU_D_LB,MIN,2023,William Kwenkeu,def,d_lb,MLB,55,84,92,86,79,72,86,91,49,81,47,MLB_RunStopper,Default Stride Loose,74,48,21,22,17,12,10,15,55,44,41,43,55,53,15,,5,41,34,15,45,40,64,47,53,75,80,45,74,32,37,24,47,1,26,
RYANWRIGHT_SPECIAL_TEAMS,MIN,2023,Ryan Wright,st,special_teams,P,74,64,84,81,84,62,81,90,57,80,36,KP_Power,Long Stride Awkward,58,23,48,45,40,35,25,24,45,35,30,24,34,31,15,,7,24,21,15,7,16,25,10,10,39,44,10,32,80,94,10,14,1,23,
KIRKCOUSINS_QUARTERBACK,MIN,2023,Kirk Cousins,off,quarterback,QB,84,69,73,75,88,52,91,94,82,71,28,QB_FieldGeneral,Default,68,10,88,90,91,90,98,89,58,58,31,45,47,22,15,,13,15,15,15,14,13,14,12,12,38,27,10,37,19,12,10,8,11,35,
NICKMULLENS_QUARTERBACK,MIN,2023,Nick Mullens,off,quarterback,QB,58,72,81,74,77,57,95,85,55,76,42,QB_FieldGeneral,Default Stride Loose,72,15,84,81,75,76,79,78,57,58,50,59,58,34,21,,10,32,25,24,28,16,38,15,20,26,28,10,19,13,18,10,12,6,28,
JARENHALL_QUARTERBACK,MIN,2023,Jaren Hall,off,quarterback,QB,57,83,89,85,77,64,84,83,47,77,30,QB_Scrambler,Default,85,18,83,78,72,77,81,73,56,79,41,55,68,69,32,,16,58,47,24,28,16,29,11,16,26,17,10,33,14,21,10,16,0,25,
HARRISONPHILLIPS_D_LINE,MIN,2023,Harrison Phillips,def,d_line,RE,79,73,69,64,81,93,91,88,88,78,38,DE_RunStopper,Long Stride Loose,63,89,26,6,6,6,6,6,26,30,34,19,26,27,15,,3,18,22,15,45,45,81,19,27,87,78,11,84,11,17,10,97,5,27,
JONATHANBULLARD_D_LINE,MIN,2023,Jonathan Bullard,def,d_line,RE,69,71,81,72,74,81,87,87,69,78,38,DE_RunStopper,Default Stride Loose,59,71,22,6,6,6,6,6,26,28,31,25,29,35,13,,3,20,17,17,44,44,84,22,29,84,80,23,77,19,21,9,93,7,29,
JAMESLYNCH_D_LINE,MIN,2023,James Lynch,def,d_line,RE,66,71,77,72,75,82,84,87,66,72,39,DE_PowerRusher,Long Stride Loose,67,64,23,9,9,9,9,9,42,32,37,22,32,38,22,,14,27,25,24,45,45,81,26,32,78,82,14,83,56,71,10,92,3,24,
EDINGRAM_O_LINE,MIN,2023,Ed Ingram,off,o_line,RG,70,55,82,72,81,87,86,91,74,55,26,G_Power,Default Stride Awkward,50,21,15,6,6,6,6,6,25,20,36,10,12,22,15,,5,15,14,12,76,65,83,10,10,30,37,10,25,14,15,10,67,1,24,
OLISAEMEKAUDOH_O_LINE,MIN,2023,Olisaemeka Udoh,off,o_line,RG,68,65,73,69,88,87,81,90,74,71,10,G_Power,Default Stride Awkward,53,34,18,6,6,6,6,6,25,10,10,10,10,21,15,,5,15,15,15,72,67,80,13,20,34,29,10,36,11,12,10,74,4,26,
MARCUSDAVENPORT_D_LB,MIN,2023,Marcus Davenport,def,d_lb,ROLB,76,76,87,84,77,82,81,84,78,81,28,OLB_PowerRusher,Long Stride Default,68,75,23,6,6,6,6,6,31,26,37,28,36,24,10,,5,15,18,12,45,45,80,34,42,82,78,26,82,16,18,10,0,5,26,
DJWONNUM_D_LB,MIN,2023,D.J. Wonnum,def,d_lb,ROLB,72,77,81,81,84,82,89,91,77,80,39,OLB_PowerRusher,Long Stride High and Tight,67,75,18,6,6,6,6,6,46,40,38,29,34,48,13,,3,31,22,16,45,45,77,44,51,81,80,31,79,15,17,10,98,3,25,
CURTISWEAVER_D_LB,MIN,2023,Curtis Weaver,def,d_lb,ROLB,64,81,86,82,78,74,81,84,65,79,46,OLB_PowerRusher,Long Stride Loose,73,65,21,6,6,6,6,6,58,45,39,36,43,61,31,,16,48,47,26,45,45,77,42,52,71,78,53,76,15,19,6,54,3,25,
ANDRECARTERII_D_LB,MIN,2023,Andre Carter II,def,d_lb,ROLB,63,84,85,75,74,67,88,87,57,74,55,OLB_SpeedRusher,Long Stride Loose,74,55,22,6,6,6,6,15,57,59,57,51,57,62,52,,35,61,59,49,45,40,65,31,43,78,84,40,79,16,14,34,55,0,23,
BRIANONEILL_O_LINE,MIN,2023,Brian O'Neill,off,o_line,RT,86,77,78,77,92,86,93,91,92,73,36,OT_PassProtector,Long Stride Loose,59,10,18,6,6,6,6,6,51,26,32,24,31,37,18,,10,15,18,16,85,88,85,12,13,29,28,10,28,13,19,11,75,5,27,
BLAKEBRANDEL_O_LINE,MIN,2023,Blake Brandel,off,o_line,RT,64,53,65,62,79,85,92,88,75,76,15,OT_Agile,Default Stride Awkward,49,15,25,6,6,6,6,6,29,10,10,10,10,23,10,,5,12,10,12,70,67,82,12,15,29,35,10,22,27,37,10,64,3,26,
HARRISONSMITH_D_FIELD,MIN,2023,Harrison Smith,def,d_field,SS,90,90,89,87,93,73,84,95,92,85,61,S_RunSupport,Default,82,90,25,10,10,10,10,10,66,60,35,61,54,83,15,,10,73,59,12,35,35,70,75,86,81,93,77,90,20,25,10,22,11,34,
JOSHMETELLUS_D_FIELD,MIN,2023,Josh Metellus,def,d_field,SS,71,84,90,87,86,66,85,90,68,87,25,S_RunSupport,Default,81,67,20,15,10,10,15,15,62,53,40,59,72,62,15,,10,58,42,12,35,35,60,63,68,75,79,64,81,15,25,50,44,3,25,
THEOJACKSON_D_FIELD,MIN,2023,Theo Jackson,def,d_field,SS,65,76,92,90,87,58,83,90,64,88,44,S_Zone,Default Stride Loose,81,61,25,6,6,6,6,6,55,53,44,60,65,62,10,,10,57,43,24,35,35,63,58,64,69,74,67,74,15,15,40,25,1,24,
TJHOCKENSON_O_TE,MIN,2023,T.J. Hockenson,off,o_te,TE,90,83,87,83,90,80,89,88,94,89,68,TE_VerticalThreat,Long Stride Default,79,34,28,20,15,10,10,10,81,80,77,69,70,93,83,,71,90,88,80,64,58,66,27,36,46,51,26,56,34,38,10,87,4,26,
JOSHOLIVER_O_TE,MIN,2023,Josh Oliver,off,o_te,TE,72,78,84,85,82,75,81,87,69,82,69,TE_Possession,Long Stride High and Tight,69,33,24,15,10,6,6,10,76,67,64,54,60,80,68,,57,79,77,65,70,61,72,17,26,47,46,23,49,15,20,39,84,4,26,
JOHNNYMUNDT_O_TE,MIN,2023,Johnny Mundt,off,o_te,TE,66,78,85,81,81,74,84,83,70,74,69,TE_VerticalThreat,Long Stride Default,76,24,25,6,6,6,6,6,71,66,71,57,61,78,65,,56,75,74,63,64,60,60,14,24,33,30,10,33,20,22,10,86,6,28,
NICKMUSE_O_TE,MIN,2023,Nick Muse,off,o_te,TE,63,81,85,82,83,80,84,90,64,75,65,TE_Possession,Long Stride Default,75,28,30,25,20,14,13,21,74,61,58,56,61,76,59,,50,72,73,59,60,58,70,20,26,38,40,17,39,19,21,15,34,1,24,
BENSIMS_O_TE,MIN,2023,Ben Sims,off,o_te,TE,62,69,88,85,78,69,79,92,57,86,57,TE_VerticalThreat,Long Stride High and Tight,71,22,27,15,10,7,7,11,76,75,62,63,65,77,65,,54,79,75,57,55,53,56,12,14,28,33,10,34,13,18,10,49,0,23,
COLINTHOMPSON_O_TE,MIN,2023,Colin Thompson,off,o_te,TE,58,69,78,71,79,72,77,86,65,70,60,TE_Possession,Long Stride Default,62,20,27,20,15,10,10,10,67,58,55,46,54,74,59,,48,73,73,56,60,61,69,12,18,32,23,19,32,14,15,15,86,5,29,
ANDREWDEPAOLA_O_TE,MIN,2023,Andrew DePaola,off,o_te,TE,49,81,73,75,68,75,72,90,70,80,31,TE_Possession,Default,73,39,38,9,9,9,9,9,63,25,39,35,40,66,49,,40,61,66,48,68,58,67,15,20,62,59,15,62,11,11,10,42,11,36,
JUSTINJEFFERSON_O_PASS,MIN,2023,Justin Jefferson,off,o_pass,WR,99,93,93,92,98,64,87,94,99,96,61,WR_DeepThreat,Long Stride Loose,96,19,43,35,30,24,24,33,76,88,75,80,92,98,98,,97,99,97,98,51,25,52,18,26,36,17,18,41,12,18,61,18,3,24,
KJOSBORN_O_PASS,MIN,2023,K.J. Osborn,off,o_pass,WR,77,83,91,90,88,64,80,90,80,87,50,WR_Slot,Default,80,14,29,15,10,6,6,16,75,81,53,74,79,91,79,,76,83,82,73,47,37,45,12,17,39,35,16,41,12,18,78,17,3,26,
JORDANADDISON_O_PASS,MIN,2023,Jordan Addison,off,o_pass,WR,76,86,91,89,87,52,84,90,74,84,30,WR_Playmaker,Short Stride Default,89,27,58,47,39,32,40,47,78,83,46,77,83,82,80,,79,82,80,62,42,27,36,28,34,37,31,29,47,17,23,76,3,0,21,
JALENREAGOR_O_PASS,MIN,2023,Jalen Reagor,off,o_pass,WR,71,91,91,93,86,62,86,88,58,94,56,WR_Playmaker,Default Stride Loose,89,18,31,20,15,10,10,20,69,83,66,76,81,79,72,,73,82,78,68,43,32,42,13,23,28,25,14,32,16,18,76,5,3,24,
BRANDONPOWELL_O_PASS,MIN,2023,Brandon Powell,off,o_pass,WR,70,85,88,86,80,49,77,87,75,77,35,WR_Slot,Short Stride Loose,86,21,35,15,10,6,6,10,71,74,44,72,80,83,75,,70,78,77,63,49,36,45,16,24,31,15,16,37,12,17,79,19,5,27,
JALENNAILOR_O_PASS,MIN,2023,Jalen Nailor,off,o_pass,WR,69,87,94,91,79,58,75,83,67,83,28,WR_DeepThreat,Short Stride Default,85,26,26,15,10,6,6,10,70,79,42,69,75,79,69,,74,76,74,69,49,29,44,22,31,34,30,23,42,15,20,78,83,1,24,
TRISHTONJACKSON_O_PASS,MIN,2023,Trishton Jackson,off,o_pass,WR,64,87,91,89,81,52,76,85,57,85,36,WR_Playmaker,Default Stride Loose,83,16,37,30,26,20,23,30,72,73,50,73,76,80,65,,67,77,76,64,45,31,44,13,18,24,23,16,29,18,20,38,9,3,25,
BLAKEPROEHL_O_PASS,MIN,2023,Blake Proehl,off,o_pass,WR,63,82,92,90,85,57,81,84,59,84,30,WR_Slot,Long Stride Default,88,15,24,10,10,10,10,10,73,72,38,65,72,84,66,,63,77,79,63,37,23,35,15,20,26,17,15,35,24,24,76,13,2,24,
FRANKRAGNOW_O_LINE,DET,2023,Frank Ragnow,off,o_line,C,88,58,75,72,90,92,97,87,92,80,22,C_Power,Long Stride Awkward,55,21,17,6,6,6,6,6,29,12,10,10,10,23,15,,5,14,17,15,88,85,87,10,11,29,30,10,29,16,19,10,77,5,27,
ROSSPIERSCHBACHER_O_LINE,DET,2023,Ross Pierschbacher,off,o_line,C,62,61,65,65,77,80,82,86,71,60,29,C_Agile,Default Stride Awkward,52,10,25,6,6,6,6,6,23,15,10,10,10,26,15,,5,15,15,15,69,68,79,12,12,32,26,10,27,11,11,10,66,4,28,
EMMANUELMOSELEY_D_FIELD,DET,2023,Emmanuel Moseley,def,d_field,CB,77,87,93,91,90,65,82,86,77,91,25,CB_Zone,Default Stride Loose,91,77,25,6,6,6,6,6,53,58,31,62,71,54,20,,10,61,33,12,18,10,51,73,81,49,59,74,70,11,10,45,4,5,27,
CAMERONSUTTON_D_FIELD,DET,2023,Cameron Sutton,def,d_field,CB,77,89,90,88,92,69,83,91,83,82,31,CB_MantoMan,Short Stride High and Tight,85,82,24,6,6,6,6,6,62,75,33,68,85,72,26,,11,62,64,20,35,35,50,77,79,55,59,78,68,18,22,83,1,6,28,
WILLHARRIS_D_FIELD,DET,2023,Will Harris,def,d_field,CB,72,86,91,90,90,66,86,95,69,87,35,CB_Zone,Default Stride Loose,85,68,23,15,10,10,15,15,68,64,35,64,72,68,37,,28,65,52,39,35,35,56,69,76,69,78,65,74,11,15,45,25,4,27,
JERRYJACOBS_D_FIELD,DET,2023,Jerry Jacobs,def,d_field,CB,67,85,86,88,87,64,79,86,71,83,36,CB_Zone,Default Stride Loose,80,68,25,6,6,6,6,6,56,55,32,62,70,68,25,,10,66,59,20,35,35,51,64,73,52,65,73,74,11,10,50,39,2,24,
KHALILDORSEY_D_FIELD,DET,2023,Khalil Dorsey,def,d_field,CB,65,88,92,93,87,51,83,84,59,84,19,CB_MantoMan,Short Stride Loose,87,56,35,6,6,6,6,6,60,70,33,64,75,64,34,,37,63,59,26,35,35,50,64,61,60,68,67,74,13,14,65,30,3,25,
CHASELUCAS_D_FIELD,DET,2023,Chase Lucas,def,d_field,CB,65,90,94,90,87,54,77,89,61,92,35,CB_Zone,Short Stride Default,89,59,25,16,13,11,6,14,66,74,44,68,77,62,37,,24,60,55,25,34,34,39,63,68,46,49,67,61,12,12,45,27,1,26,
JARRENWILLIAMS_D_FIELD,DET,2023,Jarren Williams,def,d_field,CB,61,86,91,93,85,53,72,87,55,84,33,CB_MantoMan,Default Stride Loose,81,53,30,6,6,6,6,6,62,69,31,71,75,60,26,,19,55,51,26,35,35,42,63,64,54,54,54,71,18,14,57,24,3,26,
SAIVIONSMITH_D_FIELD,DET,2023,Saivion Smith,def,d_field,CB,59,82,88,85,83,57,78,86,56,80,61,CB_MantoMan,Default Stride Loose,80,54,48,42,33,26,22,40,61,60,44,57,66,64,25,,15,62,45,20,25,25,50,62,60,60,61,73,73,17,18,45,23,4,25,
ALIMMCNEILL_D_LINE,DET,2023,Alim McNeill,def,d_line,DT,72,65,82,72,80,90,88,92,70,75,56,DT_RunStopper,Long Stride Loose,56,70,21,6,6,6,6,6,46,43,50,32,36,48,27,,17,33,30,29,50,47,84,19,27,78,79,19,80,19,23,15,54,2,23,
LEVIONWUZURIKE_D_LINE,DET,2023,Levi Onwuzurike,def,d_line,DT,71,74,81,79,75,87,89,83,66,74,29,DT_RunStopper,Long Stride Loose,64,65,25,6,6,6,6,6,32,41,30,23,29,28,15,,4,16,20,13,45,45,81,21,30,81,79,19,81,10,15,40,91,2,25,
ISAIAHBUGGS_D_LINE,DET,2023,Isaiah Buggs,def,d_line,DT,70,56,72,67,71,84,81,88,79,63,35,DT_RunStopper,Default Stride Awkward,52,80,20,6,6,6,6,6,40,39,40,31,28,36,15,,4,25,20,31,45,45,79,20,28,77,74,37,79,20,20,10,96,4,27,
