madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
CRAIGDAHL_D_FIELD,SF,2013,Craig Dahl,def,d_field,FS,74,83,,85,87,62,90,90,74,84,40,,,,67,30,10,10,10,10,10,60,45,35,55,50,54,30,30,30,30,35,30,45,45,45,54,71,72,75,65,72,25,25,55,43,5,28,
CJSPILLMAN_D_FIELD,SF,2013,C.J. Spillman,def,d_field,FS,69,84,,86,88,60,75,92,65,87,15,,,,52,30,15,10,10,15,15,52,56,25,45,49,48,20,20,20,45,25,20,45,45,45,59,67,66,83,65,79,24,25,55,27,4,27,
FRANKGORE_O_RUSH,SF,2013,Frank Gore,off,o_rush,HB,93,91,,90,90,78,97,86,94,72,90,,,,30,31,35,30,20,15,15,90,98,91,86,91,69,60,60,60,66,65,67,45,73,38,14,18,32,20,20,40,14,20,15,21,8,30,
KENDALLHUNTER_O_RUSH,SF,2013,Kendall Hunter,off,o_rush,HB,79,94,,91,85,58,74,74,68,82,67,,,,16,34,35,30,20,15,15,80,88,58,84,92,72,40,40,40,66,68,59,29,31,25,13,29,29,20,20,35,25,25,75,32,2,24,
LAMICHAELJAMES_O_RUSH,SF,2013,LaMichael James,off,o_rush,HB,74,96,,93,93,52,87,76,64,86,49,,,,28,29,35,30,20,15,15,73,78,41,90,94,75,62,62,62,76,65,57,42,44,39,15,24,30,20,30,33,30,32,75,23,1,23,
MARCUSLATTIMORE_O_RUSH,SF,2013,Marcus Lattimore,off,o_rush,HB,70,83,,86,96,75,94,65,45,78,87,,,,25,39,35,30,20,15,15,84,89,85,85,74,73,70,70,70,75,74,75,55,65,50,15,13,44,15,10,42,22,20,50,38,0,21,
ANTHONYDIXON_O_RUSH,SF,2013,Anthony Dixon,off,o_rush,HB,68,77,,81,86,79,87,85,68,65,90,,,,21,30,35,30,20,15,15,86,79,92,81,72,45,58,58,58,42,48,65,67,54,75,15,13,42,12,10,40,22,21,15,24,3,25,
JEWELHAMPTON_O_RUSH,SF,2013,Jewel Hampton,off,o_rush,HB,65,81,,85,86,79,74,75,47,83,83,,,,26,15,35,30,20,15,15,79,74,76,76,78,68,42,42,42,65,67,64,42,40,44,16,21,35,20,20,50,22,34,66,33,1,23,
DJHARPER_O_RUSH,SF,2013,D.J. Harper,off,o_rush,HB,64,92,,89,89,73,70,77,39,83,48,,,,20,35,35,33,25,15,15,82,67,52,88,87,67,64,64,64,62,66,65,44,48,41,15,20,25,20,20,35,25,25,65,36,0,22,
PHILDAWSON_SPECIAL_TEAMS,SF,2013,Phil Dawson,st,special_teams,K,89,52,,55,83,20,60,80,93,37,10,,,,27,26,35,30,25,20,20,40,10,10,10,10,19,10,10,10,12,10,12,23,22,23,10,15,20,12,10,22,90,87,10,9,14,38,
RAYMCDONALD_D_LINE,SF,2013,Ray McDonald,def,d_line,LE,89,71,,69,90,88,80,87,85,75,30,,,,79,20,5,5,5,5,5,40,10,35,10,15,33,10,10,10,12,10,12,45,45,45,20,25,88,55,20,85,21,25,10,91,6,28,
TANKCARRADINE_D_LINE,SF,2013,Tank Carradine,def,d_line,LE,75,81,,79,87,83,84,73,45,78,54,,,,49,20,5,5,5,5,5,50,40,42,50,51,45,15,15,15,25,15,15,45,45,45,30,40,85,77,35,82,15,19,10,95,0,24,
TONYJERODEDDIE_D_LINE,SF,2013,Tony Jerod-Eddie,def,d_line,LE,63,68,,64,78,84,72,90,64,74,55,,,,49,35,10,10,10,10,10,45,37,47,25,33,35,10,10,10,15,10,12,45,45,45,25,30,74,72,35,60,30,30,10,63,1,23,
MIKEIUPATI_O_LINE,SF,2013,Mike Iupati,off,o_line,LG,95,66,,55,80,97,97,88,82,60,25,,,,17,14,5,5,5,5,5,40,22,35,20,10,32,20,20,20,15,15,15,99,81,98,12,12,31,33,10,42,22,35,10,77,3,26,
JOELOONEY_O_LINE,SF,2013,Joe Looney,off,o_line,LG,63,59,,67,83,82,90,81,47,71,16,,,,22,19,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,79,71,79,13,18,31,35,10,34,35,17,10,78,1,23,
AHMADBROOKS_D_LB,SF,2013,Ahmad Brooks,def,d_lb,LOLB,89,75,,76,93,84,88,87,84,75,35,,,,85,20,5,5,5,5,5,65,19,10,10,20,57,10,10,10,15,15,12,45,45,45,61,72,96,93,55,94,23,27,10,55,7,29,
PARYSHARALSON_D_LB,SF,2013,Parys Haralson,def,d_lb,LOLB,82,84,,81,87,74,90,88,82,68,32,,,,83,25,5,5,5,5,5,60,11,18,22,40,42,15,15,15,15,15,20,45,45,45,55,61,80,74,40,87,19,19,10,98,7,29,
DARIUSFLEMING_D_LB,SF,2013,Darius Fleming,def,d_lb,LOLB,66,71,,84,82,77,88,83,49,84,45,,,,54,25,5,5,5,5,5,52,25,40,49,47,49,10,10,10,15,15,12,45,45,45,55,70,73,79,46,77,20,20,10,58,1,24,
JOESTALEY_O_LINE,SF,2013,Joe Staley,off,o_line,LT,96,77,,74,95,88,86,76,97,78,10,,,,10,18,5,5,5,5,5,61,10,10,10,10,62,44,44,44,30,40,47,99,90,99,12,12,25,15,10,31,22,20,10,74,6,29,
KENNYWIGGINS_O_LINE,SF,2013,Kenny Wiggins,off,o_line,LT,56,54,,56,81,84,80,92,60,66,29,,,,26,11,5,5,5,5,5,40,10,10,10,10,35,15,15,15,15,15,15,76,69,72,12,19,35,29,10,35,18,18,10,69,2,25,
PATRICKWILLIS_D_LB,SF,2013,Patrick Willis,def,d_lb,MLB,97,88,,90,99,88,94,93,95,75,30,,,,93,30,5,5,5,5,5,63,55,60,30,35,60,15,15,15,20,15,15,45,45,45,75,82,96,98,55,98,21,20,10,52,6,28,
NAVORROBOWMAN_D_LB,SF,2013,NaVorro Bowman,def,d_lb,MLB,93,85,,83,91,79,75,92,84,75,10,,,,86,22,5,5,5,5,5,50,27,12,10,40,65,10,10,10,45,40,20,45,45,45,74,81,99,91,55,97,10,10,10,53,3,25,
DANSKUTA_D_LB,SF,2013,Dan Skuta,def,d_lb,MLB,68,75,,74,85,73,79,92,74,62,65,,,,76,18,5,5,5,5,5,65,60,66,60,55,53,38,38,38,40,45,55,45,45,45,50,65,81,72,45,79,35,14,10,51,4,27,
MICHAELWILHOITE_D_LB,SF,2013,Michael Wilhoite,def,d_lb,MLB,62,82,,78,86,70,80,90,65,87,50,,,,66,25,5,5,5,5,5,62,54,48,35,29,55,15,15,15,35,35,12,45,45,45,55,67,77,74,48,73,20,20,10,57,1,26,
NATHANSTUPAR_D_LB,SF,2013,Nathan Stupar,def,d_lb,MLB,60,73,,82,88,76,72,92,55,81,44,,,,77,37,5,5,5,5,5,60,22,25,10,17,54,15,15,15,20,15,20,45,45,45,54,72,73,64,55,71,35,18,10,45,1,25,
ANDYLEE_SPECIAL_TEAMS,SF,2013,Andy Lee,st,special_teams,P,95,50,,64,71,40,70,85,88,27,10,,,,28,44,30,30,25,20,20,40,10,10,10,10,17,15,15,15,15,15,15,14,11,14,16,24,35,12,10,23,92,98,10,4,9,31,
COLINKAEPERNICK_QUARTERBACK,SF,2013,Colin Kaepernick,off,quarterback,QB,89,91,,88,96,63,94,95,75,84,37,,,,19,96,83,86,88,74,87,73,93,56,78,88,53,25,25,25,35,32,22,28,30,28,15,30,42,20,10,33,20,25,25,7,2,25,
COLTMCCOY_QUARTERBACK,SF,2013,Colt McCoy,off,quarterback,QB,73,78,,74,94,46,97,93,73,65,25,,,,13,81,85,73,62,62,81,69,85,35,70,72,47,15,15,15,15,15,15,22,18,27,12,22,27,12,10,25,32,30,10,2,3,26,
SCOTTTOLZIEN_QUARTERBACK,SF,2013,Scott Tolzien,off,quarterback,QB,65,66,,66,90,54,90,95,50,68,20,,,,15,82,84,76,64,65,75,65,55,32,55,54,35,10,10,10,12,10,12,20,15,30,15,20,30,12,10,30,25,25,10,3,2,26,
BJDANIELS_QUARTERBACK,SF,2013,B.J. Daniels,off,quarterback,QB,63,88,,84,92,62,82,85,39,78,48,,,,32,84,74,71,69,66,83,76,85,49,76,85,69,39,39,39,77,66,66,15,10,15,20,25,35,35,25,55,19,25,10,5,0,23,
JUSTINSMITH_D_LINE,SF,2013,Justin Smith,def,d_line,RE,94,68,,73,92,94,97,91,97,68,30,,,,96,26,5,5,5,5,5,40,10,10,10,10,23,10,10,10,12,10,12,45,45,45,17,21,92,75,10,95,24,16,10,94,12,33,
GLENNDORSEY_D_LINE,SF,2013,Glenn Dorsey,def,d_line,RE,82,67,,69,84,89,95,88,79,65,30,,,,75,25,5,5,5,5,5,40,15,45,10,10,25,15,15,15,15,15,15,45,45,45,15,25,85,76,15,87,20,20,10,90,5,28,
ALEXBOONE_O_LINE,SF,2013,Alex Boone,off,o_line,RG,89,57,,55,75,89,80,88,79,21,10,,,,20,36,5,5,5,5,5,40,10,10,10,10,28,10,10,10,12,10,12,97,85,91,9,12,26,20,10,18,29,33,10,75,4,26,
ADAMSNYDER_O_LINE,SF,2013,Adam Snyder,off,o_line,RG,73,50,,49,83,92,93,94,77,32,10,,,,28,12,5,5,5,5,5,40,10,10,10,10,22,15,15,15,15,15,15,82,73,75,7,13,28,20,10,39,16,17,10,68,7,31,
ALDONSMITH_D_LB,SF,2013,Aldon Smith,def,d_lb,ROLB,95,88,,84,86,88,86,87,83,88,25,,,,81,33,5,5,5,5,5,37,35,10,50,26,53,15,15,15,25,15,20,45,45,45,62,67,90,90,24,97,21,22,10,99,2,23,
COREYLEMONIER_D_LB,SF,2013,Corey Lemonier,def,d_lb,ROLB,68,72,,85,86,73,74,95,54,82,45,,,,54,20,5,5,5,5,5,54,29,37,55,25,50,15,15,15,35,34,20,45,45,45,60,66,74,90,50,87,20,20,10,96,0,22,
NICKMOODY_D_LB,SF,2013,Nick Moody,def,d_lb,ROLB,65,85,,79,92,65,74,77,52,83,50,,,,74,27,5,5,5,5,5,55,39,35,60,55,64,15,15,15,55,54,15,45,45,45,62,76,75,75,80,73,20,20,15,54,0,23,
CAMJOHNSON_D_LB,SF,2013,Cam Johnson,def,d_lb,ROLB,65,77,,73,87,72,80,78,55,86,25,,,,51,33,5,5,5,5,5,37,22,10,40,26,40,39,39,39,44,59,60,45,45,45,51,60,78,82,24,72,21,22,10,50,1,23,
ANTHONYDAVIS_O_LINE,SF,2013,Anthony Davis,off,o_line,RT,90,67,,57,80,93,84,95,79,74,10,,,,10,25,5,5,5,5,5,40,10,10,10,10,25,10,10,10,12,15,12,96,82,86,12,12,39,25,10,25,15,28,11,76,3,23,
ALNETTER_O_LINE,SF,2013,Al Netter,off,o_line,RT,71,58,,62,79,81,82,90,66,65,25,,,,10,29,5,5,5,5,5,45,10,10,10,10,35,10,10,10,12,10,12,79,76,79,12,12,34,12,10,21,19,6,10,65,1,23,
DONTEWHITNER_D_FIELD,SF,2013,Donte Whitner,def,d_field,SS,86,87,,88,92,69,84,93,77,91,46,,,,72,21,5,5,5,5,5,63,54,34,60,75,52,15,15,15,30,30,25,45,45,45,64,73,85,89,42,82,19,17,35,31,7,28,
DARCELMCBATH_D_FIELD,SF,2013,Darcel McBath,def,d_field,SS,72,91,,85,84,58,85,93,60,90,49,,,,64,24,5,5,5,5,5,65,65,55,70,75,63,15,15,15,55,60,25,45,45,45,66,76,64,66,55,82,19,26,50,28,4,27,
TRENTONROBINSON_D_FIELD,SF,2013,Trenton Robinson,def,d_field,SS,69,84,,89,88,49,73,84,52,86,45,,,,65,30,15,10,10,15,15,52,65,29,60,64,62,20,20,20,50,45,15,45,45,45,73,78,73,65,66,64,15,20,33,30,1,23,
VERNONDAVIS_O_TE,SF,2013,Vernon Davis,off,o_te,TE,94,87,,90,84,88,84,90,85,94,80,,,,15,25,15,10,5,5,10,74,76,75,82,84,78,72,72,72,78,75,86,84,50,78,12,12,50,25,25,60,11,15,40,85,7,29,
VANCEMCDONALD_O_TE,SF,2013,Vance McDonald,off,o_te,TE,71,76,,84,91,85,73,86,58,84,76,,,,32,35,35,33,32,22,35,74,77,67,71,65,79,47,47,47,82,68,86,59,64,72,24,34,42,55,25,55,14,15,25,89,0,23,
GARRETTCELEK_O_TE,SF,2013,Garrett Celek,off,o_te,TE,67,76,,75,84,73,76,82,50,83,64,,,,21,30,15,10,5,5,10,68,54,63,72,68,71,55,55,55,65,70,69,76,53,70,15,22,35,25,25,39,15,15,35,88,1,25,
BRIANJENNINGS_O_TE,SF,2013,Brian Jennings,off,o_te,TE,64,67,,69,85,69,75,88,88,55,55,,,,40,22,9,9,9,9,9,65,44,40,44,42,55,55,55,55,49,62,25,80,65,71,15,15,49,42,25,65,18,29,10,86,14,36,
DEMARCUSDOBBS_O_TE,SF,2013,Demarcus Dobbs,off,o_te,TE,61,65,,66,80,84,80,88,70,66,67,,,,52,19,5,5,5,5,5,66,50,70,50,52,65,38,38,38,44,57,45,79,70,62,19,24,77,74,17,73,10,14,10,83,2,25,
MICHAELCRABTREE_O_PASS,SF,2013,Michael Crabtree,off,o_pass,WR,90,89,,88,98,75,95,86,82,92,74,,,,30,26,15,10,5,5,10,75,92,70,88,88,91,93,93,93,89,92,90,60,40,55,18,14,40,12,10,33,26,24,20,15,4,25,
ANQUANBOLDIN_O_PASS,SF,2013,Anquan Boldin,off,o_pass,WR,88,85,,85,90,79,99,80,95,86,84,,,,21,65,50,44,28,25,66,72,87,95,82,84,87,81,81,81,82,98,92,75,28,65,14,27,45,12,20,55,16,24,65,81,10,32,
MARIOMANNINGHAM_O_PASS,SF,2013,Mario Manningham,off,o_pass,WR,81,92,,93,85,47,80,88,82,94,50,,,,20,35,15,10,5,5,10,69,85,45,87,94,83,80,80,80,93,74,71,47,25,34,15,20,25,12,18,45,32,32,72,82,5,28,
KYLEWILLIAMS_O_PASS,SF,2013,Kyle Williams,off,o_pass,WR,72,93,,92,86,42,55,72,70,88,27,,,,24,24,15,10,5,5,10,53,76,29,84,88,77,75,75,75,83,74,58,47,24,46,12,17,25,15,15,42,18,21,76,10,3,25,
AJJENKINS_O_PASS,SF,2013,A.J. Jenkins,off,o_pass,WR,71,91,,93,92,39,81,88,60,91,35,,,,20,35,15,10,5,5,10,68,78,39,75,84,81,75,75,75,79,81,51,45,35,39,15,20,25,12,18,45,32,32,60,17,1,23,
QUINTONPATTON_O_PASS,SF,2013,Quinton Patton,off,o_pass,WR,69,88,,89,91,44,73,95,46,84,43,,,,16,33,15,10,5,5,10,73,80,70,75,87,83,74,74,74,83,82,56,55,45,64,14,35,30,15,15,35,56,66,70,11,0,23,
KASSIMOSGOOD_O_PASS,SF,2013,Kassim Osgood,off,o_pass,WR,67,81,,81,92,73,85,90,80,87,72,,,,24,24,15,10,5,5,10,72,65,75,55,66,69,65,65,65,65,72,82,73,45,66,19,20,67,12,10,80,10,15,75,13,10,33,
MARLONMOORE_O_PASS,SF,2013,Marlon Moore,off,o_pass,WR,66,86,,89,84,55,65,92,67,85,55,,,,22,25,15,10,5,5,10,65,62,42,66,76,73,64,64,64,75,68,67,45,22,35,18,18,30,15,15,61,22,25,72,19,3,25,
RICARDOLOCKETTE_O_PASS,SF,2013,Ricardo Lockette,off,o_pass,WR,65,87,,96,85,67,75,88,51,94,57,,,,15,33,15,10,5,5,10,68,75,60,75,80,71,60,60,60,74,64,67,50,21,35,45,52,32,25,35,35,25,16,67,18,2,27,
CHADHALL_O_PASS,SF,2013,Chad Hall,off,o_pass,WR,65,92,,86,93,55,92,94,65,80,62,,,,19,41,15,10,5,5,10,72,85,65,87,83,74,64,64,64,67,76,41,52,20,44,14,20,28,15,15,35,35,39,80,14,3,27,
DAVIDBAAS_O_LINE,NYG,2013,David Baas,off,o_line,C,78,55,,54,82,85,97,93,81,36,10,,,,26,17,5,5,5,5,5,40,10,10,10,10,20,15,15,15,15,15,15,90,72,86,12,9,14,20,10,25,17,21,10,64,8,31,
JIMCORDLE_O_LINE,NYG,2013,Jim Cordle,off,o_line,C,66,58,,53,74,82,78,88,66,57,10,,,,15,25,5,5,5,5,5,45,10,10,10,10,30,10,10,10,12,10,12,80,74,70,12,15,35,12,10,25,25,22,10,63,3,26,
COREYWEBSTER_D_FIELD,NYG,2013,Corey Webster,def,d_field,CB,81,90,,87,92,66,87,93,86,91,50,,,,85,10,5,5,5,5,5,60,60,29,60,68,60,15,15,15,20,25,15,45,45,45,73,85,47,55,90,79,15,15,64,23,8,31,
PRINCEAMUKAMARA_D_FIELD,NYG,2013,Prince Amukamara,def,d_field,CB,80,89,,93,96,64,70,92,67,91,35,,,,69,30,5,5,5,5,5,66,74,30,80,84,67,20,20,20,75,65,35,45,45,45,85,82,66,65,85,78,15,22,55,20,2,24,
TERRELLTHOMAS_D_FIELD,NYG,2013,Terrell Thomas,def,d_field,CB,77,86,,85,88,63,85,66,77,85,40,,,,75,36,5,5,5,5,5,64,80,35,70,80,68,30,30,30,55,50,30,45,45,45,78,84,65,74,79,75,25,25,65,24,5,28,
AARONROSS_D_FIELD,NYG,2013,Aaron Ross,def,d_field,CB,76,91,,87,87,52,82,78,76,88,25,,,,78,27,5,5,5,5,5,63,88,15,79,90,53,20,20,20,45,36,15,45,45,45,77,74,55,59,73,65,11,10,75,31,6,30,
JAYRONHOSLEY_D_FIELD,NYG,2013,Jayron Hosley,def,d_field,CB,72,91,,92,95,45,55,88,66,85,21,,,,72,32,15,10,10,5,10,55,77,25,69,78,71,15,15,15,56,45,25,45,45,40,73,85,42,32,62,63,15,15,71,28,1,22,
TRUMAINEMCBRIDE_D_FIELD,NYG,2013,Trumaine McBride,def,d_field,CB,70,88,,86,92,54,79,94,72,87,25,,,,66,35,5,5,5,5,5,60,65,20,75,80,55,30,30,30,30,30,30,45,45,45,78,73,48,52,55,69,20,20,65,38,6,27,
TERRENCEFREDERICK_D_FIELD,NYG,2013,Terrence Frederick,def,d_field,CB,63,85,,89,93,55,65,94,55,87,10,,,,66,10,5,5,5,5,5,62,54,22,66,72,51,20,20,20,44,35,25,45,45,45,67,74,59,50,53,72,17,15,33,36,1,23,
LARONSCOTT_D_FIELD,NYG,2013,Laron Scott,def,d_field,CB,60,93,,91,91,44,65,93,50,85,10,,,,45,20,5,5,5,5,5,65,66,32,75,76,67,30,30,30,72,55,15,45,45,45,74,69,42,45,51,65,16,22,55,34,1,24,
LINVALJOSEPH_D_LINE,NYG,2013,Linval Joseph,def,d_line,DT,84,65,,65,52,95,76,87,74,72,10,,,,68,20,5,5,5,5,5,40,10,10,20,18,24,15,15,15,15,15,15,45,45,45,20,15,92,56,16,85,16,15,10,97,3,24,
CULLENJENKINS_D_LINE,NYG,2013,Cullen Jenkins,def,d_line,DT,83,66,,67,83,87,86,91,85,42,10,,,,79,31,5,5,5,5,5,40,10,10,10,10,23,15,15,15,15,15,15,45,45,45,19,25,75,70,14,85,28,10,10,99,9,32,
SHAUNROGERS_D_LINE,NYG,2013,Shaun Rogers,def,d_line,DT,75,54,,49,69,94,80,77,77,52,10,,,,76,25,5,5,5,5,5,40,10,10,10,10,17,15,15,15,15,15,15,45,45,45,17,20,81,82,10,71,17,23,10,95,12,34,
MIKEPATTERSON_D_LINE,NYG,2013,Mike Patterson,def,d_line,DT,75,66,,62,87,77,92,86,79,69,10,,,,85,15,5,5,5,5,5,40,10,10,10,10,20,15,15,15,15,15,15,45,45,45,25,35,75,65,12,79,14,15,10,93,8,29,
MARVINAUSTIN_D_LINE,NYG,2013,Marvin Austin,def,d_line,DT,71,72,,74,76,81,80,90,51,72,10,,,,38,19,5,5,5,5,5,40,10,10,10,10,35,10,10,10,12,10,12,45,45,45,23,27,74,80,10,74,11,15,10,96,2,24,
JOHNATHANHANKINS_D_LINE,NYG,2013,Johnathan Hankins,def,d_line,DT,70,64,,60,74,92,72,92,49,67,35,,,,66,10,5,5,5,5,5,45,25,40,15,11,35,10,10,10,15,16,12,45,45,45,20,44,85,65,10,78,10,11,10,74,0,21,
FRANKOKAM_D_LINE,NYG,2013,Frank Okam,def,d_line,DT,66,53,,50,67,91,74,85,66,65,20,,,,61,26,5,5,5,5,5,35,15,35,10,10,30,15,15,15,15,15,15,45,45,45,15,20,72,70,15,64,25,25,10,70,5,27,
MARKUSKUHN_D_LINE,NYG,2013,Markus Kuhn,def,d_line,DT,64,68,,70,77,86,81,92,49,84,19,,,,47,25,5,5,5,5,5,40,10,10,10,10,36,10,10,10,12,10,12,45,45,45,19,29,73,85,10,76,20,20,10,78,1,27,
HENRYHYNOSKI_O_TE,NYG,2013,Henry Hynoski,off,o_te,FB,85,65,,69,84,84,85,76,76,60,74,,,,15,30,20,15,10,10,10,68,52,80,55,60,72,63,63,63,66,72,55,86,66,91,12,15,54,20,10,60,40,40,30,45,2,24,
ANTRELROLLE_D_FIELD,NYG,2013,Antrel Rolle,def,d_field,FS,83,91,,85,94,63,90,88,86,90,55,,,,81,67,42,48,55,15,28,65,94,52,85,97,72,20,20,20,35,30,20,45,45,45,72,80,62,50,88,71,15,15,75,26,8,31,
WILLHILL_D_FIELD,NYG,2013,Will Hill,def,d_field,FS,67,88,,82,92,64,76,95,54,91,55,,,,44,25,15,10,10,15,15,60,54,40,66,76,69,20,20,20,55,44,20,45,45,45,73,79,62,87,66,64,30,15,40,25,2,23,
DAVIDWILSON_O_RUSH,NYG,2013,David Wilson,off,o_rush,HB,78,93,,95,89,65,78,92,69,92,72,,,,20,30,25,20,15,15,15,74,80,66,77,95,69,44,44,44,57,71,63,45,56,39,15,20,30,20,20,28,25,25,82,22,1,22,
ANDREBROWN_O_RUSH,NYG,2013,Andre Brown,off,o_rush,HB,76,84,,88,90,78,91,77,70,67,88,,,,21,32,35,30,20,15,15,87,84,79,76,83,72,62,62,62,60,65,40,48,55,50,15,13,42,12,10,44,22,20,65,35,4,26,
RYANTORAIN_O_RUSH,NYG,2013,Ryan Torain,off,o_rush,HB,71,75,,83,68,79,45,49,77,80,86,,,,20,30,35,30,20,15,15,86,79,90,74,71,49,54,54,54,45,45,55,30,30,35,15,20,20,20,20,10,25,25,60,41,5,27,
DARELSCOTT_O_RUSH,NYG,2013,Da'Rel Scott,off,o_rush,HB,69,87,,96,85,62,60,75,60,85,64,,,,31,35,35,30,20,15,15,71,76,55,72,84,70,47,47,47,49,55,55,25,22,35,12,12,22,20,20,35,22,26,55,33,2,25,
MICHAELCOX_O_RUSH,NYG,2013,Michael Cox,off,o_rush,HB,64,85,,86,85,75,82,91,38,95,83,,,,17,29,35,30,20,15,15,81,76,84,76,74,60,42,42,42,54,60,54,62,57,59,15,25,36,35,20,35,11,15,55,29,0,23,
JOSHBROWN_SPECIAL_TEAMS,NYG,2013,Josh Brown,st,special_teams,K,82,55,,60,84,25,65,90,81,30,10,,,,30,30,35,30,25,20,20,40,10,10,10,10,27,15,15,15,15,15,15,21,19,21,10,30,15,12,10,22,87,92,10,3,10,34,
DAVIDBUEHLER_SPECIAL_TEAMS,NYG,2013,David Buehler,st,special_teams,K,67,74,,77,88,77,60,79,61,74,10,,,,20,35,35,30,25,20,20,45,10,10,10,10,32,10,10,10,12,10,12,15,32,15,10,13,55,60,10,48,79,97,10,19,4,26,
JUSTINTUCK_D_LINE,NYG,2013,Justin Tuck,def,d_line,LE,87,74,,82,83,85,87,85,85,65,10,,,,78,19,5,5,5,5,5,40,10,10,10,10,25,15,15,15,15,15,15,45,45,45,26,22,78,75,18,84,11,10,10,91,8,30,
MATHIASKIWANUKA_D_LINE,NYG,2013,Mathias Kiwanuka,def,d_line,LE,83,72,,74,89,79,79,83,78,78,10,,,,74,28,5,5,5,5,5,60,10,10,10,25,43,15,15,15,15,15,15,45,45,45,51,61,74,80,58,86,19,8,14,94,7,30,
ADRIANTRACY_D_LINE,NYG,2013,Adrian Tracy,def,d_line,LE,68,73,,76,84,69,65,88,62,70,35,,,,57,21,5,5,5,5,5,60,49,45,59,69,40,22,22,22,40,30,30,45,45,45,50,61,76,79,55,82,22,32,10,98,3,26,
KEVINBOOTHE_O_LINE,NYG,2013,Kevin Boothe,off,o_line,LG,82,54,,54,65,91,85,85,79,41,10,,,,10,11,5,5,5,5,5,40,10,10,10,10,21,10,10,10,12,10,12,88,82,84,12,12,24,12,10,24,11,17,10,77,7,30,
SELVISHCAPERS_O_LINE,NYG,2013,Selvish Capers,off,o_line,LG,71,69,,66,82,81,75,92,43,65,20,,,,15,30,5,5,5,5,5,50,10,30,35,22,53,33,33,33,38,35,32,80,82,87,12,15,30,20,10,25,25,25,10,60,3,27,
CHRISDEGEARE_O_LINE,NYG,2013,Chris DeGeare,off,o_line,LG,70,53,,56,78,90,85,92,68,45,10,,,,20,14,5,5,5,5,5,25,10,15,10,10,20,20,20,20,15,18,22,79,74,68,12,12,28,30,15,30,14,11,10,61,3,26,
KEITHRIVERS_D_LB,NYG,2013,Keith Rivers,def,d_lb,LOLB,77,83,,84,90,75,86,69,78,84,35,,,,75,25,5,5,5,5,5,52,45,40,49,47,54,15,15,15,15,15,12,45,45,45,61,67,78,88,45,89,20,20,10,55,5,27,
AARONCURRY_D_LB,NYG,2013,Aaron Curry,def,d_lb,LOLB,76,79,,83,90,72,89,96,75,83,33,,,,72,29,5,5,5,5,5,60,20,40,10,55,42,15,15,15,20,25,30,45,45,45,61,63,81,82,65,84,19,14,10,59,4,27,
WILLBEATTY_O_LINE,NYG,2013,Will Beatty,off,o_line,LT,90,66,,65,87,88,94,78,82,32,10,,,,29,21,5,5,5,5,5,40,10,10,10,10,19,15,15,15,15,15,15,92,94,90,8,16,23,20,10,31,28,19,0,65,4,28,
DAVIDDIEHL_O_LINE,NYG,2013,David Diehl,off,o_line,LT,75,53,,55,95,87,88,99,96,20,10,,,,13,12,5,5,5,5,5,40,10,10,10,10,16,15,15,15,15,15,15,86,74,77,13,15,15,20,10,21,16,18,10,66,10,32,
MATTHEWMCCANTS_O_LINE,NYG,2013,Matthew McCants,off,o_line,LT,62,68,,58,87,84,89,91,51,71,25,,,,10,24,5,5,5,5,5,35,11,35,10,10,35,10,10,10,12,10,12,73,80,81,12,15,35,15,10,21,25,25,10,74,1,24,
DANCONNOR_D_LB,NYG,2013,Dan Connor,def,d_lb,MLB,76,74,,74,95,76,45,69,82,76,25,,,,89,25,5,5,5,5,5,55,25,35,15,30,38,15,15,15,15,15,12,45,45,45,50,60,86,78,50,86,20,20,10,53,5,27,
MARKHERZLICH_D_LB,NYG,2013,Mark Herzlich,def,d_lb,MLB,66,73,,74,88,75,98,69,67,74,47,,,,76,20,5,5,5,5,5,55,35,45,35,40,72,20,20,20,48,55,25,45,45,45,50,74,82,86,40,82,17,14,10,58,2,25,
STEVEWEATHERFORD_SPECIAL_TEAMS,NYG,2013,Steve Weatherford,st,special_teams,P,81,76,,80,85,45,60,90,77,48,10,,,,26,48,30,30,25,20,20,40,55,10,40,55,20,10,10,10,12,10,12,30,23,30,10,30,23,12,10,23,94,88,10,5,7,30,
ELIMANNING_QUARTERBACK,NYG,2013,Eli Manning,off,quarterback,QB,91,59,,65,95,54,95,98,92,47,20,,,,14,90,89,85,83,92,75,51,48,34,48,53,25,15,15,15,15,15,15,18,12,18,10,21,19,12,10,22,18,15,10,10,9,32,
DAVIDCARR_QUARTERBACK,NYG,2013,David Carr,off,quarterback,QB,74,69,,68,90,59,90,90,74,49,25,,,,17,88,73,73,74,62,78,62,70,45,60,68,23,15,15,15,15,15,15,12,15,12,12,15,18,12,10,34,21,22,10,8,11,34,
