madden_id,team,season,fullname,high_pos_group,position_group,position,overallrating,agility,acceleration,speed,stamina,strength,toughness,injury,awareness,jumping,trucking,archetype,runningstyle,changeofdirection,playrecognition,throwpower,throwaccuracyshort,throwaccuracymid,throwaccuracydeep,playaction,throwonrun,carrying,ballcarriervision,stiffarm,spinmove,jukemove,catching,shortrouterunning,midrouterunning,deeprouterunning,spectacularcatch,catchintraffic,release,runblocking,passblocking,impactblocking,mancoverage,zonecoverage,tackle,hitpower,press,pursuit,kickaccuracy,kickpower,return,jerseynumber,yearspro,age,birthdate
MIKEGOFF_O_LINE,KC,2009,Mike Goff  ,off,o_line,RG,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
WADESMITH_O_LINE,KC,2009,Wade Smith  ,off,o_line,RG,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
DEMORRIOWILLIAMS_D_LB,KC,2009,Demorrio Williams  ,def,d_lb,ROLB,69,,89.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
COREYMAYS_D_LB,KC,2009,Corey Mays  ,def,d_lb,ROLB,65,,74.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
DAMIONMCINTOSH_O_LINE,KC,2009,Damion McIntosh  ,off,o_line,RT,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
BARRYRICHARDSON_O_LINE,KC,2009,Barry Richardson  ,off,o_line,RT,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
BERNARDPOLLARD_D_FIELD,KC,2009,Bernard Pollard  ,def,d_field,SS,78,,87.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
DAJUANMORGAN_D_FIELD,KC,2009,DaJuan Morgan  ,def,d_field,SS,62,,84.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
BRADCOTTAM_O_TE,KC,2009,Brad Cottam  ,off,o_te,TE,72,,84.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
SEANRYAN_O_TE,KC,2009,Sean Ryan  ,off,o_te,TE,68,,72.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
DWAYNEBOWE_O_PASS,KC,2009,Dwayne Bowe  ,off,o_pass,WR,86,,92.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
BOBBYENGRAM_O_PASS,KC,2009,Bobby Engram  ,off,o_pass,WR,76,,85.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,36.0,
MARKBRADLEY_O_PASS,KC,2009,Mark Bradley  ,off,o_pass,WR,69,,90.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
DEVARDDARLING_O_PASS,KC,2009,Devard Darling  ,off,o_pass,WR,66,,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
JEFFWEBB_O_PASS,KC,2009,Jeff Webb  ,off,o_pass,WR,66,,83.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
QUINTENLAWRENCE_O_PASS,KC,2009,Quinten Lawrence  ,off,o_pass,WR,51,,95.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JOHNSULLIVAN_O_LINE,MIN,2009,John Sullivan  ,off,o_line,C,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
ANTOINEWINFIELD_D_FIELD,MIN,2009,Antoine Winfield  ,def,d_field,CB,88,,87.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
CEDRICGRIFFIN_D_FIELD,MIN,2009,Cedric Griffin  ,def,d_field,CB,80,,87.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
ASHERALLEN_D_FIELD,MIN,2009,Asher Allen  ,def,d_field,CB,69,,92.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,21.0,
MARCUSMCCAULEY_D_FIELD,MIN,2009,Marcus McCauley  ,def,d_field,CB,66,,90.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
KARLPAYMAH_D_FIELD,MIN,2009,Karl Paymah  ,def,d_field,CB,65,,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
BENNYSAPP_D_FIELD,MIN,2009,Benny Sapp  ,def,d_field,CB,65,,87.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
KEVINWILLIAMS_D_LINE,MIN,2009,Kevin Williams  ,def,d_line,DT,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
PATWILLIAMS_D_LINE,MIN,2009,Pat Williams  ,def,d_line,DT,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,36.0,
JIMMYKENNEDY_D_LINE,MIN,2009,Jimmy Kennedy  ,def,d_line,DT,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
FREDEVANS_D_LINE,MIN,2009,Fred Evans  ,def,d_line,DT,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
LETROYGUION_D_LINE,MIN,2009,Letroy Guion  ,def,d_line,DT,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
NAUFAHUTAHI_O_TE,MIN,2009,Naufahu Tahi  ,off,o_te,FB,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
MADIEUWILLIAMS_D_FIELD,MIN,2009,Madieu Williams  ,def,d_field,FS,74,,84.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
ERICFRAMPTON_D_FIELD,MIN,2009,Eric Frampton  ,def,d_field,FS,60,,84.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
ADRIANPETERSON_O_RUSH,MIN,2009,Adrian Peterson  ,off,o_rush,HB,97,,97.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
CHESTERTAYLOR_O_RUSH,MIN,2009,Chester Taylor  ,off,o_rush,HB,78,,88.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
RYANLONGWELL_SPECIAL_TEAMS,MIN,2009,Ryan Longwell  ,st,special_teams,K,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,35.0,
RAYEDWARDS_D_LINE,MIN,2009,Ray Edwards  ,def,d_line,LE,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JAYMEMITCHELL_D_LINE,MIN,2009,Jayme Mitchell  ,def,d_line,LE,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
STEVEHUTCHINSON_O_LINE,MIN,2009,Steve Hutchinson,off,o_line,LG,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
BRIANDANIELS_O_LINE,MIN,2009,Brian Daniels  ,off,o_line,LG,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
BENLEBER_D_LB,MIN,2009,Ben Leber  ,def,d_lb,LOLB,66,,79.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
HEATHFARWELL_D_LB,MIN,2009,Heath Farwell  ,def,d_lb,LOLB,55,,77.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
BRYANTMCKINNIE_O_LINE,MIN,2009,Bryant McKinnie  ,off,o_line,LT,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
DREWRADOVICH_O_LINE,MIN,2009,Drew Radovich  ,off,o_line,LT,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
EJHENDERSON_D_LB,MIN,2009,E.J. Henderson  ,def,d_lb,MLB,80,,78.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
JASPERBRINKLEY_D_LB,MIN,2009,Jasper Brinkley  ,def,d_lb,MLB,63,,76.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
DAVIDHERRON_D_LB,MIN,2009,David Herron  ,def,d_lb,MLB,60,,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
CHRISKLUWE_SPECIAL_TEAMS,MIN,2009,Chris Kluwe  ,st,special_teams,P,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
SAGEROSENFELS_QUARTERBACK,MIN,2009,Sage Rosenfels  ,off,quarterback,QB,69,,63.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
TARVARISJACKSON_QUARTERBACK,MIN,2009,Tarvaris Jackson  ,off,quarterback,QB,67,,84.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
JOHNDAVIDBOOTY_QUARTERBACK,MIN,2009,John David Booty  ,off,quarterback,QB,48,,59.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JAREDALLEN_D_LINE,MIN,2009,Jared Allen  ,def,d_line,RE,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
BRIANROBISON_D_LINE,MIN,2009,Brian Robison  ,def,d_line,RE,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
ANTHONYHERRERA_O_LINE,MIN,2009,Anthony Herrera  ,off,o_line,RG,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
ARTISHICKS_O_LINE,MIN,2009,Artis Hicks  ,off,o_line,RG,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
CHADGREENWAY_D_LB,MIN,2009,Chad Greenway  ,def,d_lb,ROLB,83,,85.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
ERINHENDERSON_D_LB,MIN,2009,Erin Henderson  ,def,d_lb,ROLB,62,,79.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
PHILLOADHOLT_O_LINE,MIN,2009,Phil Loadholt  ,off,o_line,RT,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
RYANCOOK_O_LINE,MIN,2009,Ryan Cook  ,off,o_line,RT,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
TYRELLJOHNSON_D_FIELD,MIN,2009,Tyrell Johnson  ,def,d_field,SS,75,,92.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
HUSAINABDULLAH_D_FIELD,MIN,2009,Husain Abdullah  ,def,d_field,SS,64,,88.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
JAMARCASANFORD_D_FIELD,MIN,2009,Jamarca Sanford  ,def,d_field,SS,61,,84.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
VISANTHESHIANCOE_O_TE,MIN,2009,Visanthe Shiancoe  ,off,o_te,TE,78,,82.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
JIMMYKLEINSASSER_O_PASS,MIN,2009,Jimmy Kleinsasser,off,o_pass,TE,75,,70.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
GARRETTMILLS_O_TE,MIN,2009,Garrett Mills  ,off,o_te,TE,68,,84.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
BERNARDBERRIAN_O_PASS,MIN,2009,Bernard Berrian  ,off,o_pass,WR,82,,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
PERCYHARVIN_O_PASS,MIN,2009,Percy Harvin  ,off,o_pass,WR,76,,98.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,21.0,
BOBBYWADE_O_PASS,MIN,2009,Bobby Wade  ,off,o_pass,WR,74,,85.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
SIDNEYRICE_O_PASS,MIN,2009,Sidney Rice  ,off,o_pass,WR,71,,86.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
GLENNHOLT_O_PASS,MIN,2009,Glenn Holt  ,off,o_pass,WR,64,,87.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
AUNDRAEALLISON_O_PASS,MIN,2009,Aundrae Allison  ,off,o_pass,WR,61,,89.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
DARIUSREYNAUD_O_PASS,MIN,2009,Darius Reynaud  ,off,o_pass,WR,61,,86.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
OLINKREUTZ_O_LINE,CHI,2009,Olin Kreutz  ,off,o_line,C,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
PATRICKMANNELLY_O_LINE,CHI,2009,Patrick Mannelly  ,off,o_line,C,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
CHARLESTILLMAN_D_FIELD,CHI,2009,Charles Tillman  ,def,d_field,CB,82,,88.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
NATHANVASHER_D_FIELD,CHI,2009,Nathan Vasher  ,def,d_field,CB,75,,86.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
DJMOORE_D_FIELD,CHI,2009,D.J. Moore  ,def,d_field,CB,74,,88.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
TRUMAINEMCBRIDE_D_FIELD,CHI,2009,Trumaine McBride  ,def,d_field,CB,65,,89.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
COREYGRAHAM_D_FIELD,CHI,2009,Corey Graham  ,def,d_field,CB,60,,87.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
ZACKARYBOWMAN_D_FIELD,CHI,2009,Zackary Bowman  ,def,d_field,CB,53,,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
TOMMIEHARRIS_D_LINE,CHI,2009,Tommie Harris  ,def,d_line,DT,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JARRONGILBERT_D_LINE,CHI,2009,Jarron Gilbert  ,def,d_line,DT,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
DUSTYDVORACEK_D_LINE,CHI,2009,Dusty Dvoracek  ,def,d_line,DT,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
MARCUSHARRISON_D_LINE,CHI,2009,Marcus Harrison  ,def,d_line,DT,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
ANTHONYADAMS_D_LINE,CHI,2009,Anthony Adams  ,def,d_line,DT,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
JASONMCKIE_O_TE,CHI,2009,Jason McKie  ,off,o_te,FB,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
JASONDAVIS_O_TE,CHI,2009,Jason Davis  ,off,o_te,FB,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
JOSHBULLOCKS_D_FIELD,CHI,2009,Josh Bullocks  ,def,d_field,FS,76,,89.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
DANIEALMANNING_D_FIELD,CHI,2009,Danieal Manning  ,def,d_field,FS,70,,92.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
MATTFORTE_O_RUSH,CHI,2009,Matt Forte  ,off,o_rush,HB,89,,91.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
KEVINJONES_O_RUSH,CHI,2009,Kevin Jones  ,off,o_rush,HB,72,,87.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
ADRIANPETERSON_O_RUSH,CHI,2009,Adrian Peterson  ,off,o_rush,HB,69,,85.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
GARRETTWOLFE_O_RUSH,CHI,2009,Garrett Wolfe  ,off,o_rush,HB,69,,94.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
ROBBIEGOULD_SPECIAL_TEAMS,CHI,2009,Robbie Gould  ,st,special_teams,K,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
ADEWALEOGUNLEYE_D_LINE,CHI,2009,Adewale Ogunleye  ,def,d_line,LE,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
ISRAELIDONIJE_D_LINE,CHI,2009,Israel Idonije  ,def,d_line,LE,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
JOSHBEEKMAN_O_LINE,CHI,2009,Josh Beekman  ,off,o_line,LG,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
TYLERREED_O_LINE,CHI,2009,Tyler Reed  ,off,o_line,LG,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
NICKROACH_D_LB,CHI,2009,Nick Roach  ,def,d_lb,LOLB,68,,82.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
MARCUSFREEMAN_D_LB,CHI,2009,Marcus Freeman  ,def,d_lb,LOLB,63,,87.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
JOEYLAROCQUE_D_LB,CHI,2009,Joey LaRocque  ,def,d_lb,LOLB,57,,85.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
ORLANDOPACE_O_LINE,CHI,2009,Orlando Pace  ,off,o_line,LT,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,33.0,
CHRISWILLIAMS_O_LINE,CHI,2009,Chris Williams  ,off,o_line,LT,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
BRIANURLACHER_D_LB,CHI,2009,Brian Urlacher  ,def,d_lb,MLB,94,,90.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,31.0,
HUNTERHILLENMEYER_D_LB,CHI,2009,Hunter Hillenmeyer,def,d_lb,MLB,68,,78.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
BRADMAYNARD_SPECIAL_TEAMS,CHI,2009,Brad Maynard  ,st,special_teams,P,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,35.0,
JAYCUTLER_QUARTERBACK,CHI,2009,Jay Cutler  ,off,quarterback,QB,87,,74.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
CALEBHANIE_QUARTERBACK,CHI,2009,Caleb Hanie  ,off,quarterback,QB,45,,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
ALEXBROWN_D_LINE,CHI,2009,Alex Brown  ,def,d_line,RE,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
MARKANDERSON_D_LINE,CHI,2009,Mark Anderson  ,def,d_line,RE,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
ROBERTOGARZA_O_LINE,CHI,2009,Roberto Garza  ,off,o_line,RG,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
DANBUENNING_O_LINE,CHI,2009,Dan Buenning  ,off,o_line,RG,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
LANCEBRIGGS_D_LB,CHI,2009,Lance Briggs  ,def,d_lb,ROLB,95,,84.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
JAMARWILLIAMS_D_LB,CHI,2009,Jamar Williams  ,def,d_lb,ROLB,57,,78.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
KEVINSHAFFER_O_LINE,CHI,2009,Kevin Shaffer  ,off,o_line,RT,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,29.0,
FRANKOMIYALE_O_LINE,CHI,2009,Frank Omiyale  ,off,o_line,RT,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
KEVINPAYNE_D_FIELD,CHI,2009,Kevin Payne  ,def,d_field,SS,76,,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
CRAIGSTELTZ_D_FIELD,CHI,2009,Craig Steltz  ,def,d_field,SS,60,,80.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
GREGOLSEN_O_TE,CHI,2009,Greg Olsen  ,off,o_te,TE,82,,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
DESMONDCLARK_O_TE,CHI,2009,Desmond Clark  ,off,o_te,TE,79,,82.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
KELLENDAVIS_O_TE,CHI,2009,Kellen Davis  ,off,o_te,TE,64,,80.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
EARLBENNETT_O_PASS,CHI,2009,Earl Bennett  ,off,o_pass,WR,72,,85.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
DEVINHESTER_O_PASS,CHI,2009,Devin Hester  ,off,o_pass,WR,71,,98.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
RASHIEDDAVIS_O_PASS,CHI,2009,Rashied Davis  ,off,o_pass,WR,69,,90.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,30.0,
JUAQUINIGLESIAS_O_PASS,CHI,2009,Juaquin Iglesias  ,off,o_pass,WR,69,,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,22.0,
JOHNNYKNOX_O_PASS,CHI,2009,Johnny Knox  ,off,o_pass,WR,62,,96.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
SCOTTWELLS_O_LINE,GB,2009,Scott Wells  ,off,o_line,C,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
DUKEPRESTON_O_LINE,GB,2009,Duke Preston  ,off,o_line,C,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,27.0,
CHARLESWOODSON_D_FIELD,GB,2009,Charles Woodson  ,def,d_field,CB,93,,91.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,32.0,
ALHARRIS_D_FIELD,GB,2009,Al Harris  ,def,d_field,CB,90,,89.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,34.0,
TRAMONWILLIAMS_D_FIELD,GB,2009,Tramon Williams  ,def,d_field,CB,73,,94.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
JARRETTBUSH_D_FIELD,GB,2009,Jarrett Bush  ,def,d_field,CB,66,,87.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
PATLEE_D_FIELD,GB,2009,Pat Lee  ,def,d_field,CB,63,,88.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,25.0,
WILLBLACKMON_D_FIELD,GB,2009,Will Blackmon  ,def,d_field,CB,61,,94.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,24.0,
BJRAJI_D_LINE,GB,2009,B.J. Raji  ,def,d_line,DT,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,23.0,
RYANPICKETT_D_LINE,GB,2009,Ryan Pickett  ,def,d_line,DT,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,28.0,
JOHNNYJOLLY_D_LINE,GB,2009,Johnny Jolly  ,def,d_line,DT,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,26.0,
