PLYR_FIRSTNAME,PLYR_LASTNAME,Position,PLYR_JERSEYNUM,PLYR_OVERALLRATING,PLYR_SPEED,PLYR_ACCELERATION,PLYR_STRENGTH,PLYR_AGILITY,PLYR_AWARENESS,PLYR_CATCHING,PLYR_CARRYING,PLYR_THROWPOWER,PLYR_THROWACCURACY,PLYR_KICKPOWER,PLYR_KICKACCURACY,PLYR_RUNBLOCK,PLYR_PASSBLOCK,PLYR_TACKLE,PLYR_JUMPING,PLYR_KICKRETURN,PLYR_INJURY,PLYR_STAMINA,PLYR_TOUGHNESS,PLYR_TRUCKING,PLYR_ELUSIVENESS,PLYR_BCVISION,PLYR_STIFFARM,PLYR_SPINMOVE,PLYR_JUKEMOVE,PLYR_IMPACTBLOCKING,PLYR_RUNBLOCKSTRENGTH,PLYR_RUNBLOCKFOOTWORK,PLYR_PASSBLOCKSTRENGTH,PLYR_PASSBLOCKFOOTWORK,PLYR_POWERMOVES,PLYR_FINESSEMOVES,PLYR_BLOCKSHEDDING,PLYR_PURSUIT,PLYR_PLAYRECOGNITION,PLYR_MANCOVERAGE,PLYR_ZONECOVERAGE,Team
Chris,Carr,CB,23,62,93,93,42,88,47,49,60,21,15,18,32,37,29,48,77,79,80,75,78,10,85,25,10,61,55,37,37,37,29,29,25,28,44,68,40,65,55,oakland_raiders
Warren,Sapp,DT,99,86,65,82,82,66,88,62,17,17,19,17,24,21,22,75,54,0,83,75,96,60,52,10,10,10,10,21,21,21,22,22,78,88,82,84,85,17,12,oakland_raiders
Tommy,Kelly,DT,93,78,64,84,82,62,61,20,20,21,14,10,13,16,17,81,63,0,83,77,82,18,30,10,10,10,10,16,16,16,17,17,83,66,85,64,40,18,15,oakland_raiders
Terdell,Sands,DT,90,71,48,58,92,44,64,19,20,29,23,29,16,29,20,76,44,0,72,50,94,21,23,10,10,10,10,29,29,29,20,20,82,70,84,64,50,31,28,oakland_raiders
Zack,Crockett,FB,32,86,84,85,81,77,74,55,91,36,16,19,17,55,52,20,54,0,67,79,86,85,55,72,91,45,67,75,60,75,66,59,10,10,20,28,27,13,21,oakland_raiders
Stuart,Schweigert,FS,30,84,89,90,59,86,73,66,42,22,14,24,23,45,20,70,83,10,88,90,82,30,74,48,22,70,66,45,45,45,20,20,52,67,71,86,75,64,85,oakland_raiders
Michael,Huff,FS,24,84,93,92,62,92,62,66,55,18,40,26,20,36,16,74,92,35,95,92,88,60,86,60,33,80,84,36,36,36,16,16,55,72,74,90,77,85,87,oakland_raiders
LaMont,Jordan,HB,34,90,89,92,77,86,85,79,87,19,19,26,19,39,42,24,77,75,87,86,81,89,74,87,88,72,80,65,64,66,59,67,10,10,24,23,14,26,30,oakland_raiders
Justin,Fargas,HB,20,73,94,92,63,88,65,67,72,33,19,10,9,33,40,22,70,67,64,78,77,60,76,60,86,64,75,33,33,33,40,40,10,10,22,18,17,29,31,oakland_raiders
DeJuan,Green,HB,28,71,89,91,66,89,42,67,74,37,23,19,36,28,29,14,68,45,84,92,83,72,76,48,49,64,74,28,28,28,29,29,10,10,14,23,15,19,21,oakland_raiders
Rod,Smart,HB,39,66,91,90,60,81,52,55,72,22,19,28,27,34,32,60,68,84,75,83,75,65,71,80,55,83,81,34,34,34,32,32,35,38,55,48,22,27,31,oakland_raiders
Sebastian,Janikowski,K,11,87,64,65,55,60,69,25,22,24,16,97,85,31,29,44,29,0,68,84,56,45,35,10,10,10,10,31,31,31,29,29,10,10,30,20,25,21,18,oakland_raiders
Bobby,Hamilton,LE,98,83,65,70,82,63,86,19,19,23,18,21,22,21,19,84,40,0,80,77,80,10,28,10,10,10,10,21,21,21,19,19,66,75,78,79,75,14,18,oakland_raiders
Tyler,Brayton,LE,91,82,70,78,77,69,70,46,21,19,22,19,20,52,21,81,58,0,86,73,67,25,20,10,10,10,10,52,52,52,21,21,83,75,80,74,60,30,50,oakland_raiders
Barry,Sims,LG,65,88,54,76,87,49,86,32,28,21,21,28,31,87,91,26,18,0,86,70,88,10,18,10,10,10,10,85,87,82,90,84,10,10,26,31,28,27,24,oakland_raiders
Cameron,Spikes,LG,68,75,45,60,88,50,74,32,16,34,32,29,23,82,82,11,26,0,78,71,88,10,18,10,10,10,10,73,82,55,77,64,10,10,11,10,23,30,25,oakland_raiders
Kirk,Morrison,LOLB,52,87,78,83,79,77,75,52,46,15,18,15,15,44,21,93,67,0,88,90,95,48,58,25,55,50,52,77,44,25,21,21,62,74,87,91,88,35,55,oakland_raiders
Sam,Williams,LOLB,54,74,80,84,70,75,67,46,19,29,23,15,31,45,20,77,75,0,88,76,73,25,40,10,19,10,35,45,45,45,20,20,54,80,72,77,35,60,45,oakland_raiders
Ryan,Riddle,LOLB,57,67,77,87,67,78,53,35,14,20,19,10,10,10,10,78,67,0,86,82,92,42,38,10,11,10,32,10,10,10,10,10,70,72,75,72,35,20,25,oakland_raiders
Robert,Gallery,LT,76,88,59,91,92,59,77,36,30,11,12,10,10,92,90,30,40,0,95,85,96,10,15,10,10,10,10,88,92,85,89,84,10,10,30,18,31,22,30,oakland_raiders
Chad,Slaughter,LT,78,61,45,63,78,44,60,19,29,25,27,26,23,71,81,26,29,0,79,48,87,10,17,10,10,10,10,71,82,72,79,70,10,10,26,30,26,26,16,oakland_raiders
Danny,Clark,MLB,55,87,80,82,77,79,83,47,26,20,25,37,30,50,34,91,61,0,79,72,77,35,54,28,40,24,54,65,50,25,34,34,66,67,87,89,85,40,60,oakland_raiders
Isaiah,Ekejiuba,MLB,50,56,76,80,75,79,50,59,35,30,40,22,25,30,22,66,72,14,86,84,70,50,40,20,10,30,44,30,30,30,22,22,45,55,65,69,40,40,40,oakland_raiders
Shane,Lechler,P,9,99,59,62,33,52,85,28,27,57,50,97,92,22,25,18,31,0,85,94,34,30,19,10,10,10,10,22,22,22,25,25,10,10,18,14,25,31,23,oakland_raiders
Aaron,Brooks,QB,2,84,72,70,62,75,73,31,36,94,81,17,19,37,30,21,52,0,93,91,84,66,70,70,55,74,74,37,37,37,30,30,10,10,21,23,14,31,21,oakland_raiders
Andrew,Walter,QB,16,78,54,57,60,58,68,29,32,94,84,17,24,38,22,30,56,0,78,92,80,55,38,15,15,16,22,38,38,38,22,22,10,10,30,21,27,30,29,oakland_raiders
Marques,Tuiasosopo,QB,8,75,71,73,63,71,66,28,67,85,78,24,29,29,16,26,51,0,83,90,82,75,67,74,64,80,79,29,29,29,16,16,10,10,26,18,30,22,25,oakland_raiders
Derrick,Burgess,RE,56,90,79,88,73,74,82,30,31,30,22,14,12,29,31,79,72,0,77,82,86,47,63,33,10,40,54,29,29,29,31,31,79,95,83,91,80,28,22,oakland_raiders
Lance,Johnstone,RE,51,84,79,87,67,74,84,26,33,19,24,26,21,21,16,72,57,0,78,72,89,15,62,10,10,10,21,21,21,21,16,16,56,88,70,82,55,26,25,oakland_raiders
Brad,Badger,RG,70,79,47,55,88,43,80,29,31,29,27,15,27,87,85,26,15,0,76,52,83,10,17,10,10,10,10,85,85,75,86,74,10,10,26,30,28,28,22,oakland_raiders
Corey,Hulsey,RG,71,73,50,66,85,47,68,21,12,15,9,7,6,81,82,32,32,0,82,75,88,10,25,10,10,10,10,71,83,59,80,57,10,10,32,23,24,28,17,oakland_raiders
Robert,Thomas,ROLB,58,78,79,84,68,79,75,54,14,21,13,15,11,40,21,77,50,10,88,85,50,20,45,22,10,20,29,40,40,40,21,21,45,62,67,82,55,60,65,oakland_raiders
Thomas,Howard,ROLB,53,77,87,92,75,88,55,50,45,33,40,25,19,35,13,75,87,12,91,85,78,54,75,25,37,60,65,35,35,35,13,13,62,72,77,84,26,65,55,oakland_raiders
Grant,Irons,ROLB,96,60,70,72,77,67,60,28,22,17,26,30,14,31,27,70,50,0,76,61,80,21,25,16,10,10,10,31,31,31,27,27,62,73,74,76,50,35,30,oakland_raiders
Langston,Walker,RT,66,81,46,66,93,47,75,19,11,12,22,10,22,87,89,11,18,10,76,54,50,10,15,10,10,10,10,73,91,66,89,70,10,10,11,10,22,19,13,oakland_raiders
Brad,Lekkerkerker,RT,75,67,49,53,86,46,60,24,23,27,18,24,26,82,79,36,31,0,79,60,83,10,20,10,10,10,10,73,82,68,77,64,10,10,36,28,15,25,23,oakland_raiders
Derrick,Gibson,SS,36,79,87,88,62,85,67,62,58,24,22,24,21,48,25,73,88,55,87,88,92,45,65,28,23,55,65,48,48,48,25,25,37,52,69,82,55,75,70,oakland_raiders
Jarrod,Cooper,SS,40,74,85,86,68,82,69,45,32,32,24,32,21,49,25,77,78,12,65,84,75,25,60,20,10,36,40,49,49,49,25,25,55,55,72,82,60,52,72,oakland_raiders
Courtney,Anderson,TE,83,76,79,83,66,76,66,72,66,16,16,12,10,59,52,33,73,15,85,80,76,55,71,55,40,65,78,67,48,70,45,55,10,10,33,10,32,17,25,oakland_raiders
Marcellus,Rivers,TE,88,71,70,72,65,69,62,70,66,21,17,17,24,58,56,40,70,8,76,77,84,69,45,59,38,58,62,65,58,65,55,62,10,10,40,17,32,23,29,oakland_raiders
Randal,Williams,TE,86,64,87,86,51,86,62,67,42,25,18,22,24,46,42,45,83,45,85,75,59,55,75,60,37,72,82,50,46,50,35,45,10,10,35,33,40,40,35,oakland_raiders
Randy,Moss,WR,18,97,98,97,55,96,89,95,56,45,34,19,15,28,24,30,99,30,82,90,75,55,95,94,55,90,95,28,28,28,24,24,10,10,30,30,29,13,27,oakland_raiders
Jerry,Porter,WR,84,89,92,91,68,90,81,88,58,16,19,27,21,31,28,19,94,40,86,89,87,68,84,76,67,78,85,31,31,31,28,28,10,10,19,18,29,21,29,oakland_raiders
Ronald,Curry,WR,89,79,88,90,55,87,73,81,57,69,64,21,14,26,21,25,87,55,85,89,65,65,85,83,50,76,82,26,26,26,21,21,10,10,25,12,29,19,20,oakland_raiders
Doug,Gabriel,WR,85,77,88,90,62,87,68,77,58,25,25,12,12,22,20,32,90,75,85,85,87,64,87,68,63,72,85,22,22,22,20,20,10,10,32,20,19,22,17,oakland_raiders
Johnnie,Morant,WR,19,70,86,88,64,86,55,70,55,16,15,14,12,36,25,25,90,16,86,85,85,65,66,52,56,44,65,36,36,36,25,25,10,10,25,28,21,31,29,oakland_raiders
Alvis,Whitted,WR,87,68,92,88,43,86,63,67,39,23,22,26,22,26,22,26,82,83,70,71,61,47,72,70,35,65,67,26,26,26,22,22,10,10,26,17,32,28,20,oakland_raiders
Olin,Kreutz,C,57,98,63,84,92,60,91,24,21,31,23,20,24,93,92,29,18,0,81,56,91,10,22,10,10,10,10,93,93,91,95,95,10,10,29,21,13,15,20,chicago_bears
Patrick,Mannelly,C,65,70,55,67,84,55,72,17,32,37,16,15,21,75,74,12,31,0,58,40,81,10,23,10,10,10,10,68,65,70,64,68,10,10,12,16,25,14,12,chicago_bears
Lennie,Friedman,C,62,67,46,55,86,40,59,25,16,14,23,20,14,84,76,26,15,0,73,53,78,10,17,10,10,10,10,80,85,70,76,76,10,10,26,21,16,26,13,chicago_bears
Nathan,Vasher,CB,31,90,90,92,52,94,82,84,44,11,13,24,10,24,10,55,90,70,93,92,84,42,86,77,33,82,87,24,24,24,10,10,36,52,58,86,87,90,94,chicago_bears
Charles,Tillman,CB,33,88,88,91,64,91,80,73,48,14,21,14,16,34,23,69,94,45,90,92,78,44,86,55,33,66,74,34,34,34,23,23,48,60,65,86,79,83,87,chicago_bears
Ricky,Manning,CB,24,86,90,94,49,93,79,75,48,33,30,28,31,34,23,59,87,65,87,90,82,44,87,60,25,71,72,34,34,34,23,23,33,55,55,82,55,85,75,chicago_bears
Dante,Wesley,CB,21,74,89,89,59,86,70,58,36,17,20,28,17,31,24,60,79,20,72,78,65,22,62,30,10,64,68,31,31,31,24,24,34,44,58,76,60,66,76,chicago_bears
Devin,Hester,CB,23,73,98,97,58,93,45,70,55,35,40,22,18,35,19,42,88,95,87,80,65,47,95,88,45,91,95,35,35,35,19,19,20,25,44,64,34,63,62,chicago_bears
Alfonso,Marshall,CB,22,64,90,90,46,81,48,52,50,33,30,28,31,23,23,59,86,60,84,84,71,20,61,32,10,60,65,23,23,23,23,23,20,24,48,70,45,65,55,chicago_bears
Tommie,Harris,DT,91,91,74,90,87,69,71,34,22,15,16,12,11,32,32,85,60,0,87,82,92,22,25,10,10,10,10,32,32,32,32,32,90,91,87,79,79,14,29,chicago_bears
Ian,Scott,DT,95,84,64,73,86,64,74,30,24,25,17,15,10,24,17,85,55,0,69,72,83,14,40,10,10,10,10,24,24,24,17,17,85,75,85,68,60,22,16,chicago_bears
Tank,Johnson,DT,99,78,70,85,80,67,64,20,20,21,14,10,13,16,17,76,63,0,74,75,82,24,30,10,10,10,10,16,16,16,17,17,77,89,77,87,45,15,25,chicago_bears
Michael,Haynes,DT,97,75,68,75,78,64,68,40,21,26,19,20,19,27,29,76,53,0,84,75,75,10,39,10,10,10,10,27,27,27,29,29,78,67,83,73,50,15,27,chicago_bears
Alfonso,Boone,DT,70,74,54,63,87,51,70,17,21,23,18,20,15,24,25,78,43,0,84,68,85,10,17,10,10,10,10,24,24,24,25,25,80,45,82,50,35,26,23,chicago_bears
Bryan,Johnson,FB,47,86,65,70,70,66,75,66,68,15,37,34,28,67,60,28,56,0,55,75,74,74,48,68,72,55,60,87,73,78,65,70,10,10,28,30,32,24,29,chicago_bears
Jason,McKie,FB,37,77,72,70,72,55,62,67,64,10,10,15,17,60,53,26,40,0,70,80,74,70,35,45,65,25,40,84,67,75,67,65,10,10,26,19,30,15,15,chicago_bears
Chris,Harris,FS,46,80,87,89,59,88,64,69,55,11,13,24,10,25,15,68,87,60,90,88,76,27,74,29,24,50,52,25,25,25,15,15,35,49,63,75,55,72,74,chicago_bears
Danieal,Manning,FS,38,76,91,92,57,92,52,65,28,19,40,18,13,41,18,65,91,72,89,87,86,40,84,55,15,74,74,41,41,41,18,18,30,40,58,77,57,80,77,chicago_bears
Thomas,Jones,HB,20,88,90,93,76,90,86,70,87,36,21,29,19,32,30,23,79,25,79,90,78,84,90,90,70,84,90,32,32,32,30,30,10,10,23,27,20,26,19,chicago_bears
Cedric,Benson,HB,32,84,88,91,75,87,67,62,85,15,18,12,12,45,46,35,74,10,93,94,95,89,72,75,88,62,70,65,65,65,56,59,10,10,35,27,27,17,29,chicago_bears
Adrian,Peterson,HB,29,77,86,87,73,84,67,61,76,13,19,19,18,22,23,33,69,63,83,79,80,85,65,65,85,60,63,22,22,22,23,23,10,10,33,28,16,30,13,chicago_bears
Robbie,Gould,K,9,75,55,54,25,52,64,15,20,29,20,87,86,20,16,23,27,0,86,74,65,10,25,10,10,10,10,20,20,20,16,16,10,10,23,21,19,21,14,chicago_bears
Adewale,Ogunleye,LE,93,91,84,90,73,79,81,35,20,15,14,15,15,12,12,75,58,0,64,56,70,45,67,10,10,55,10,12,12,12,12,12,75,96,77,89,75,29,29,chicago_bears
Israel,Idonije,LE,71,66,68,72,75,60,52,25,31,13,27,29,12,25,22,68,52,0,88,74,81,10,17,10,10,10,10,25,25,25,22,22,64,86,65,70,25,22,23,chicago_bears
Ruben,Brown,LG,74,87,44,62,93,43,91,18,15,20,35,14,17,91,84,13,10,0,61,69,94,10,22,10,10,10,10,75,91,66,88,58,10,10,13,23,24,13,22,chicago_bears
Steve,Edwards,LG,79,68,48,48,84,45,65,10,15,10,15,17,11,82,80,21,15,10,75,72,72,10,18,10,10,10,10,73,82,65,80,62,10,10,21,15,15,20,30,chicago_bears
Hunter,Hillenmeyer,LOLB,92,79,73,77,74,73,77,44,29,23,33,33,36,52,26,87,60,0,80,71,75,60,35,15,11,15,42,52,52,52,26,26,70,66,85,82,77,45,55,chicago_bears
Joe,Odom,LOLB,59,69,76,77,68,75,66,48,21,16,15,22,21,51,9,72,59,0,83,75,65,43,40,25,10,10,28,51,51,51,9,9,45,60,75,81,35,65,65,chicago_bears
Brendon,Ayanbadejo,LOLB,94,67,73,73,71,70,62,52,25,29,16,18,17,49,32,75,60,0,85,85,78,39,50,20,45,10,31,69,49,25,32,32,60,64,68,75,55,50,55,chicago_bears
John,Tait,LT,76,90,52,70,91,52,89,25,13,36,20,33,29,91,94,26,21,0,90,73,92,10,19,10,10,10,10,90,93,75,89,69,10,10,26,18,20,22,12,chicago_bears
Qasim,Mitchell,LT,72,76,47,59,95,44,71,23,23,21,25,31,29,88,79,26,29,0,58,21,73,10,19,10,10,10,10,78,83,68,82,69,10,10,26,18,30,21,31,chicago_bears
Brian,Urlacher,MLB,54,98,88,93,78,88,92,62,47,31,17,17,18,53,21,95,81,0,92,95,97,55,75,65,78,60,70,85,53,25,21,21,90,90,96,98,93,75,85,chicago_bears
Jeremy,Cain,MLB,58,61,73,79,67,73,60,57,26,35,14,22,36,47,17,74,69,0,84,71,87,27,36,17,10,10,20,47,47,47,17,17,50,55,70,75,50,50,50,chicago_bears
Brad,Maynard,P,4,87,45,48,31,40,89,26,25,47,45,87,90,23,28,12,20,0,78,93,35,10,18,10,10,10,10,23,23,23,28,28,10,10,12,20,17,16,31,chicago_bears
Rex,Grossman,QB,8,85,59,60,51,59,81,15,42,89,90,29,18,16,15,21,55,0,67,90,81,46,44,41,10,39,54,16,16,16,15,15,10,10,21,21,19,29,19,chicago_bears
Brian,Griese,QB,14,81,54,55,54,56,81,37,37,87,87,21,36,35,36,19,50,0,65,90,80,47,39,30,11,35,40,35,35,35,36,36,10,10,19,14,17,22,17,chicago_bears
Kyle,Orton,QB,18,75,55,61,54,59,74,23,50,87,80,12,12,11,14,18,60,0,89,92,88,55,41,38,21,35,28,11,11,11,14,14,10,10,18,18,13,29,21,chicago_bears
Alex,Brown,RE,96,88,82,88,72,75,75,40,19,17,22,21,12,13,13,76,67,0,84,75,78,36,63,28,10,35,52,13,13,13,13,13,73,93,74,89,74,31,21,chicago_bears
Mark,Anderson,RE,75,71,70,75,69,70,45,30,16,19,9,8,7,18,12,76,75,0,86,80,84,29,33,10,10,10,10,18,18,18,12,12,75,85,78,74,38,39,38,chicago_bears
Terrence,Metcalf,RG,60,84,54,70,91,54,76,14,18,15,12,17,17,88,86,15,21,10,84,68,50,10,18,10,10,10,10,88,88,72,86,74,10,10,15,19,18,21,31,chicago_bears
Roberto,Garza,RG,63,82,48,67,89,52,75,19,23,20,19,23,21,87,89,21,20,0,70,64,40,10,19,10,10,10,10,85,87,88,87,88,10,10,21,27,28,20,26,chicago_bears
Lance,Briggs,ROLB,55,91,78,84,78,80,85,50,30,33,20,21,25,41,13,92,62,0,86,83,89,55,64,46,55,55,64,41,41,41,13,13,78,86,90,92,87,70,75,chicago_bears
Leon,Joe,ROLB,53,65,83,87,61,80,54,45,45,12,11,10,9,43,8,68,72,0,87,78,79,33,65,18,19,10,24,56,43,56,8,8,44,67,67,82,40,55,50,chicago_bears
Fred,Miller,RT,69,86,47,65,93,49,85,28,15,25,30,37,32,90,89,24,28,0,78,60,93,10,24,10,10,10,10,85,90,89,88,76,10,10,24,18,21,20,28,chicago_bears
John,St. Clair,RT,78,75,53,65,88,48,75,25,14,19,20,25,20,86,79,26,24,0,83,62,82,10,20,10,10,10,10,70,87,55,78,60,10,10,26,30,19,26,16,chicago_bears
Mike,Brown,SS,30,89,86,87,57,88,87,75,41,20,17,17,26,28,15,68,78,12,86,90,94,60,77,72,37,70,75,28,28,28,15,15,48,77,64,89,89,65,95,chicago_bears
Todd,Johnson,SS,35,70,82,84,66,80,64,48,44,25,22,28,21,16,21,77,74,62,75,85,70,18,49,23,10,44,35,16,16,16,21,21,40,58,69,77,65,40,60,chicago_bears
Desmond,Clark,TE,88,78,75,75,65,74,76,78,62,52,44,22,17,55,52,32,85,8,76,86,82,63,58,67,40,60,68,62,55,62,52,47,10,10,32,31,15,21,20,chicago_bears
John,Gilmore,TE,85,61,68,72,64,67,59,65,65,27,24,26,26,50,49,30,72,15,86,75,65,62,52,39,53,35,48,69,66,64,55,59,10,10,30,23,31,18,27,chicago_bears
Muhsin,Muhammad,WR,87,89,90,87,66,86,94,91,64,19,15,27,30,45,32,12,86,25,74,88,81,66,75,89,75,74,80,68,68,76,48,55,10,10,12,17,20,26,15,chicago_bears
Mark,Bradley,WR,16,80,92,94,61,96,60,78,52,23,19,11,11,28,21,36,93,84,80,85,80,55,93,84,53,89,93,28,28,28,21,21,10,10,36,18,17,17,19,chicago_bears
Justin,Gage,WR,12,76,86,88,65,89,64,75,59,50,48,22,29,30,28,21,94,40,87,85,78,64,77,67,55,67,64,30,30,30,28,28,10,10,21,28,18,13,18,chicago_bears
Bernard,Berrian,WR,80,75,95,95,46,93,61,75,58,24,26,21,11,24,22,20,81,75,75,88,85,46,87,73,36,87,88,24,24,24,22,22,10,10,20,29,24,18,22,chicago_bears
Rashied,Davis,WR,81,66,90,89,46,82,57,68,44,33,30,28,31,38,23,42,83,61,80,84,75,46,86,55,30,83,77,38,38,38,23,23,25,35,48,72,40,60,65,chicago_bears
Matt,Birk,C,78,93,54,77,87,56,95,29,14,17,30,19,16,88,93,26,20,0,50,62,89,10,15,10,10,10,10,87,87,92,86,93,10,10,26,22,21,19,27,minnesota_vikings
Jason,Whittle,C,65,77,47,57,88,44,75,17,23,36,34,35,28,87,81,17,18,0,52,41,72,10,19,10,10,10,10,72,87,70,84,68,10,10,17,15,23,24,14,minnesota_vikings
Antoine,Winfield,CB,26,92,91,92,58,92,92,68,44,19,26,24,19,36,15,79,88,25,87,91,84,40,84,55,45,65,76,36,36,36,15,15,45,64,67,95,90,95,91,minnesota_vikings
Fred,Smoot,CB,21,87,92,95,44,95,83,72,47,22,17,29,25,33,23,50,91,30,77,92,95,15,89,60,10,75,86,33,33,33,23,23,20,25,42,80,80,93,82,minnesota_vikings
Cedric,Griffin,CB,23,75,88,89,64,87,61,62,37,16,40,19,8,40,12,68,88,15,85,81,83,54,68,40,20,65,77,40,40,40,12,12,45,60,62,77,59,78,84,minnesota_vikings
Dustin,Fox,CB,37,72,93,88,54,84,55,63,38,14,23,25,10,29,18,64,83,22,80,88,60,16,65,31,10,55,75,29,29,29,18,18,25,35,55,70,50,57,70,minnesota_vikings
Devonte,Edwards,CB,36,61,93,90,42,84,46,50,40,33,30,28,31,34,23,51,79,68,80,77,70,10,64,26,10,52,10,34,34,34,23,23,24,28,46,72,50,60,65,minnesota_vikings
Pat,Williams,DT,94,94,52,60,96,48,92,19,16,20,15,25,17,37,19,95,38,0,86,64,90,35,14,10,10,10,10,37,37,37,19,19,95,45,95,65,90,21,27,minnesota_vikings
Kevin,Williams,DT,93,92,70,87,87,66,79,16,28,28,16,24,18,38,33,86,48,0,82,70,79,30,45,10,10,10,10,38,38,38,33,33,92,88,90,80,70,14,13,minnesota_vikings
C.J.,Mosley,DT,96,73,59,70,83,54,63,19,22,21,24,24,17,22,18,78,47,0,88,70,70,10,21,10,10,10,10,22,22,22,18,18,79,52,78,64,50,24,23,minnesota_vikings
Spencer,Johnson,DT,97,71,65,70,77,66,61,10,26,33,14,14,29,25,16,79,52,0,72,68,70,22,35,10,10,10,10,25,25,25,16,16,79,51,79,62,50,23,27,minnesota_vikings
Tony,Richardson,FB,49,91,77,84,68,72,75,70,76,37,31,28,17,61,48,27,70,0,72,90,83,84,54,85,85,60,66,78,70,87,64,72,10,10,27,22,13,13,25,minnesota_vikings
Richard,Owens,FB,33,71,64,79,70,55,50,66,60,19,15,17,19,59,55,39,59,8,83,72,76,67,37,45,55,30,42,70,59,64,55,60,10,10,39,19,40,15,10,minnesota_vikings
Darren,Sharper,FS,42,96,88,87,60,85,92,80,45,27,21,28,24,52,22,70,84,50,79,96,86,35,73,75,35,72,78,52,52,52,22,22,38,48,69,86,92,84,96,minnesota_vikings
Will,Hunter,FS,31,65,85,87,54,84,52,54,49,21,12,10,27,32,15,58,85,25,89,89,84,45,55,28,22,41,45,32,32,32,15,15,35,45,64,74,60,66,71,minnesota_vikings
Chester,Taylor,HB,29,85,88,91,74,89,78,70,85,20,21,14,14,29,35,32,64,75,84,83,78,84,84,86,74,74,84,29,29,29,35,35,10,10,32,30,27,28,20,minnesota_vikings
Ciatrick,Fason,HB,35,76,87,90,70,86,54,68,76,20,20,12,15,30,30,37,70,25,89,86,67,84,69,60,86,64,55,30,30,30,30,30,10,10,37,21,18,15,15,minnesota_vikings
Mewelde,Moore,HB,30,75,88,90,58,90,72,77,75,12,15,18,19,50,44,22,65,82,85,90,90,62,90,87,45,89,89,40,50,40,45,40,10,10,22,22,21,22,28,minnesota_vikings
Adimchinobe,Echemandu,HB,22,71,88,86,66,84,55,64,69,25,24,18,10,43,39,25,67,50,78,85,87,75,73,67,60,92,85,43,43,43,39,39,10,10,25,23,25,25,20,minnesota_vikings
Ryan,Longwell,K,8,90,46,49,27,44,90,30,18,25,18,90,90,17,15,13,28,0,95,85,41,10,22,10,10,10,10,17,17,17,15,15,10,10,13,12,27,17,25,minnesota_vikings
Kenechi,Udeze,LE,95,84,70,86,79,71,72,35,25,12,10,9,12,25,30,77,63,0,87,86,90,28,50,10,10,10,10,25,25,25,30,30,82,83,83,80,67,29,30,minnesota_vikings
Darrion,Scott,LE,98,72,68,83,75,65,45,26,12,9,10,14,15,19,25,72,68,0,83,72,90,10,32,10,10,10,10,19,19,19,25,25,74,67,78,65,55,31,23,minnesota_vikings
Steve,Hutchinson,LG,76,98,54,82,97,53,90,22,25,28,22,25,20,98,88,25,19,0,74,69,56,10,37,10,10,10,10,98,98,91,95,86,10,10,25,23,19,14,19,minnesota_vikings
Chris,Liwienski,LG,67,83,48,60,90,41,85,17,20,27,14,35,26,87,86,13,34,0,79,60,85,10,17,10,10,10,10,85,84,86,86,73,10,10,13,18,30,17,22,minnesota_vikings
Ben,Leber,LOLB,51,81,78,79,73,72,77,50,23,29,25,31,22,50,16,85,53,0,85,80,75,50,43,15,15,15,45,50,50,50,16,16,59,67,80,84,70,55,65,minnesota_vikings
E.J.,Henderson,LOLB,56,81,72,77,80,75,74,48,15,16,10,12,11,42,16,88,69,10,75,78,70,55,45,15,35,20,35,42,42,42,16,16,66,72,86,78,50,50,62,minnesota_vikings
Bryant,McKinnie,LT,74,91,59,82,92,60,85,21,14,18,13,12,11,87,97,25,35,10,85,65,76,10,17,10,10,10,10,80,93,87,99,98,10,10,25,24,25,13,30,minnesota_vikings
Adam,Goldberg,LT,73,77,51,66,88,52,70,19,28,26,25,23,25,82,89,17,30,0,76,55,45,10,19,10,10,10,10,71,84,64,85,60,10,10,17,22,17,14,24,minnesota_vikings
Napoleon,Harris,MLB,58,79,82,85,73,82,74,44,26,13,10,19,21,40,15,85,61,10,86,82,71,25,53,15,16,10,36,40,40,40,15,15,63,73,82,76,65,54,64,minnesota_vikings
Rod,Davis,MLB,50,64,72,80,73,72,52,39,31,14,14,10,10,50,17,84,70,0,86,82,85,22,35,10,24,25,23,50,50,50,17,17,66,65,75,82,65,30,35,minnesota_vikings
Chris,Kluwe,P,5,80,62,65,35,60,64,14,21,53,51,87,89,16,11,20,35,0,78,88,70,20,19,10,10,10,10,16,16,16,11,11,10,10,20,15,32,14,22,minnesota_vikings
Brad,Johnson,QB,14,86,46,47,52,44,92,15,40,86,93,16,16,24,19,28,44,0,85,89,90,44,35,15,10,20,20,24,24,24,19,19,10,10,28,10,32,20,12,minnesota_vikings
Mike,McMahon,QB,4,78,75,74,57,73,73,25,53,86,77,18,26,18,22,13,47,0,78,92,86,57,67,70,36,67,74,18,18,18,22,22,10,10,13,14,24,26,21,minnesota_vikings
Tarvaris,Jackson,QB,7,72,73,74,62,75,48,38,60,93,79,49,31,10,7,35,70,11,84,80,78,65,67,57,52,65,68,10,10,10,7,7,20,20,35,22,22,22,24,minnesota_vikings
J.T.,O'Sullivan,QB,9,67,52,55,60,60,62,24,38,85,79,30,22,21,15,12,51,0,78,81,62,42,42,15,9,19,54,21,21,21,15,15,10,10,12,18,25,15,19,minnesota_vikings
