player_id,first_name,last_name,birthdate,height,weight,overall_rating,age,jersey_number,avatar_url,team_id,team_name,team_image_url,team_is_popular,position_short_label,archetype,acceleration,agility,jumping,stamina,strength,awareness,bCVision,blockShedding,breakSack,breakTackle,carrying,catchInTraffic,catching,changeOfDirection,deepRouteRunning,finesseMoves,hitPower,impactBlocking,injury,jukeMove,kickAccuracy,kickPower,kickReturn,leadBlock,manCoverage,mediumRouteRunning,overall,passBlock,passBlockFinesse,passBlockPower,playAction,playRecognition,powerMoves,press,pursuit,release,runBlock,runBlockFinesse,runBlockPower,runningStyle,shortRouteRunning,spectacularCatch,speed,spinMove,stiffArm,tackle,throwAccuracyDeep,throwAccuracyMid,throwAccuracyShort,throwOnTheRun,throwPower,throwUnderPressure,toughness,trucking,zoneCoverage,last_updated
13299,Tre,Flowers,6/2/95,75,200,69,30,37,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8890.png?im=FaceCrop,padding=0.7",1,Chicago Bears,https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,False,CB,CB_Zone,92,80,83,89,66,68,59,59,27,44,60,51,67,79,10,40,74,59,90,65,10,19,35,19,67,12,69,35,35,35,6,67,33,76,76,22,35,35,35,Default Stride Loose,22,60,90,59,44,66,6,6,6,6,26,10,87,45,71,2025-08-02 21:14:55.486156+00:00
22052,Tyler,Badie,2/7/00,68,197,69,25,28,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1152.png?im=FaceCrop,padding=0.7",4,Denver Broncos,https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,False,HB,HB_ElusiveBack,94,83,81,87,74,68,76,30,23,75,90,53,69,82,52,10,31,37,87,76,15,18,72,38,19,58,69,45,28,23,14,24,10,20,36,55,39,27,21,Default,62,55,90,72,70,34,10,15,20,17,25,12,85,76,28,2025-08-02 21:14:55.486156+00:00
21423,Tyler,Hall,10/31/98,70,190,69,26,33,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/882.png?im=FaceCrop,padding=0.7",28,Seattle Seahawks,https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,False,CB,CB_MantoMan,86,83,90,86,56,68,72,58,15,58,57,60,61,83,23,44,64,52,88,78,18,19,83,14,73,30,69,35,35,35,6,71,38,70,75,24,35,35,35,Short Stride Loose,35,63,91,71,42,58,6,6,6,6,31,14,81,38,71,2025-08-02 21:14:55.486156+00:00
15185,Tyler,Baron,10/22/01,77,258,69,23,94,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10484.png?im=FaceCrop,padding=0.7",18,NY Jets,https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,False,LE,DE_PowerRusher,89,73,84,76,76,69,33,78,22,24,44,29,36,65,6,68,81,77,86,30,21,19,27,27,31,10,69,45,45,45,15,67,72,26,76,20,45,45,45,Long Stride Loose,15,27,85,30,31,77,19,10,16,13,12,15,82,24,38,2025-08-02 21:14:55.486156+00:00
22882,Tyler,Steen,6/24/00,78,321,69,25,56,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2409.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,RG,G_Agile,73,59,73,85,91,75,23,52,10,10,23,10,24,59,6,45,51,83,94,10,11,12,10,69,12,8,69,76,78,73,6,47,51,10,53,12,68,70,66,Long Stride Awkward,10,15,64,10,17,48,6,8,10,6,26,7,85,22,13,2025-08-02 21:14:55.486156+00:00
21301,Tyler,Johnson,8/25/98,73,206,69,27,16,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/400.png?im=FaceCrop,padding=0.7",18,NY Jets,https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,False,WR,,90,82,86,88,68,67,83,32,47,76,72,83,82,80,69,10,30,45,88,79,16,19,50,30,23,72,69,30,18,20,46,26,10,27,37,73,45,27,25,Default,72,81,87,74,60,37,43,46,49,52,56,46,87,48,37,2025-08-02 21:14:55.486156+00:00
10583,Tyrod,Taylor,8/3/89,73,217,69,36,2,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4490.png?im=FaceCrop,padding=0.7",18,NY Jets,https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,False,QB,QB_Scrambler,86,86,85,75,57,66,84,25,76,71,66,54,63,83,15,10,12,34,82,72,17,19,15,25,18,24,69,23,20,18,77,20,10,15,35,33,20,15,15,Default,35,55,86,69,60,37,78,77,83,80,87,79,80,42,25,2025-08-02 21:14:55.486156+00:00
22089,Velus,Jones Jr,5/11/97,72,200,69,28,13,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1791.png?im=FaceCrop,padding=0.7",27,New Orleans Saints,https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,False,HB,HB_ReceivingBack,95,80,81,79,64,67,80,21,24,74,70,78,78,76,72,10,19,44,92,79,11,16,84,30,11,68,69,30,18,22,10,16,10,13,26,73,46,33,26,Default,71,77,94,70,64,21,10,15,20,16,28,20,82,41,16,2025-08-02 21:14:55.486156+00:00
15217,Vernon,Broughton,7/15/01,77,311,69,24,91,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10502.png?im=FaceCrop,padding=0.7",27,New Orleans Saints,https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,False,DT,DT_PowerRusher,80,63,72,76,86,69,46,74,17,36,62,46,51,59,38,72,82,86,88,41,23,26,28,25,9,42,69,45,45,45,13,68,77,15,72,44,45,45,45,Long Stride Awkward,45,50,72,33,42,76,7,7,12,11,13,12,87,46,15,2025-08-02 21:14:55.486156+00:00
22769,Xavier,Hutchinson,6/1/00,75,205,69,25,19,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4419.png?im=FaceCrop,padding=0.7",32,Houston Texans,https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,False,WR,,89,86,86,86,62,70,84,25,30,75,71,81,85,83,70,10,29,40,92,73,15,19,29,20,14,71,69,26,22,19,30,17,10,18,38,68,48,23,28,Default,72,82,88,68,57,32,38,42,47,45,57,35,91,52,19,2025-08-02 21:14:55.486156+00:00
15069,Xavier,Restrepo,4/12/02,70,202,69,23,87,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10704.png?im=FaceCrop,padding=0.7",30,Tennessee Titans,https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,False,WR,WR_Slot,85,89,83,85,61,70,80,37,30,71,70,78,82,84,70,30,37,44,88,76,24,28,80,31,38,73,69,25,18,27,29,34,29,27,40,67,49,28,24,Default,76,79,84,71,46,36,23,29,33,36,47,30,86,49,43,2025-08-02 21:14:55.486156+00:00
22984,Yasir,Abdullah,4/12/00,73,234,69,25,56,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8369.png?im=FaceCrop,padding=0.7",17,Jacksonville Jaguars,https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,False,RE,DE_SmallerSpeedRusher,95,83,87,74,70,59,50,62,21,37,45,62,64,76,20,66,87,65,89,57,23,28,10,22,60,24,69,35,35,35,6,60,57,44,81,29,40,40,40,Default Stride Loose,27,59,90,52,32,75,6,7,9,7,20,10,76,40,50,2025-08-02 21:14:55.486156+00:00
20677,Yosh,Nijman,1/2/96,79,314,69,29,77,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9587.png?im=FaceCrop,padding=0.7",21,Carolina Panthers,https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,False,LT,OT_PassProtector,76,70,75,85,87,82,10,37,12,5,40,10,25,57,5,35,40,82,90,10,28,18,10,78,20,5,69,74,76,73,6,34,42,10,38,12,66,67,65,Default Stride Awkward,10,12,73,10,10,44,6,6,6,6,35,5,81,19,26,2025-08-02 21:14:55.486156+00:00
21162,A.J.,Green III,6/9/98,74,198,68,27,27,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/304.png?im=FaceCrop,padding=0.7",24,Los Angeles Rams,https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,False,CB,CB_Zone,90,80,82,87,59,72,50,42,10,39,54,57,66,81,11,27,52,48,90,70,17,18,40,15,67,16,68,10,34,33,6,68,26,75,71,27,15,34,33,Default Stride Loose,26,56,86,62,32,57,6,6,6,6,27,11,78,26,72,2025-08-02 21:14:55.486156+00:00
15213,Aeneas,Peebles,9/3/01,73,282,68,23,93,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10690.png?im=FaceCrop,padding=0.7",25,Baltimore Ravens,https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,False,DT,DT_PowerRusher,81,64,80,83,81,68,29,75,12,23,38,20,27,57,10,75,77,80,93,20,19,20,25,26,16,12,68,45,45,45,6,64,77,22,76,18,45,45,45,Long Stride Loose,15,22,73,19,28,78,6,6,6,6,23,10,88,26,21,2025-08-02 21:14:55.486156+00:00
15194,Ahmed,Hassanein,7/9/02,75,267,68,23,61,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10580.png?im=FaceCrop,padding=0.7",19,Detroit Lions,https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,False,RE,DE_PowerRusher,81,76,79,84,83,72,29,71,17,22,43,24,36,67,7,69,76,79,93,32,18,23,30,29,24,10,68,45,45,45,10,71,71,26,75,15,45,45,45,Long Stride Loose,15,23,80,27,40,73,7,8,14,15,25,12,94,27,31,2025-08-02 21:14:55.486156+00:00
22716,Aidan,O'Connell,9/1/98,75,210,68,27,12,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2606.png?im=FaceCrop,padding=0.7",23,Las Vegas Raiders,https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,False,QB,QB_FieldGeneral,79,73,73,78,55,70,59,20,59,35,64,10,21,75,10,10,15,19,83,39,13,15,10,14,10,10,68,17,19,14,78,13,10,10,23,12,15,15,11,Long Stride Default,10,10,75,31,26,20,78,78,86,79,86,79,82,27,13,2025-08-02 21:14:55.486156+00:00
20448,Amani,Oruwariye,2/9/96,74,205,68,29,31,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9594.png?im=FaceCrop,padding=0.7",30,Tennessee Titans,https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,False,CB,CB_Zone,85,85,87,90,65,74,65,50,15,58,62,62,73,84,11,41,53,44,88,72,17,18,56,15,66,16,68,33,34,33,6,70,35,78,72,27,34,34,33,Long Stride Loose,26,70,88,66,35,52,6,6,6,6,27,13,89,41,72,2025-08-02 21:14:55.486156+00:00
13111,Anthony,Miller,10/9/94,71,199,68,30,6,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8992.png?im=FaceCrop,padding=0.7",25,Baltimore Ravens,https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,False,WR,,89,89,89,80,67,63,82,29,33,73,73,77,80,80,65,10,20,45,82,81,13,19,77,22,15,69,68,29,20,24,15,19,10,20,37,67,51,28,32,Short Stride Loose,70,79,86,74,73,33,20,26,31,32,42,31,78,47,21,2025-08-02 21:14:55.486156+00:00
15186,Antwaun,Powell-Ryland,2/23/02,75,258,68,23,52,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10695.png?im=FaceCrop,padding=0.7",13,Philadelphia Eagles,https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,False,RE,DE_SmallerSpeedRusher,84,84,89,80,74,60,34,69,15,25,45,28,42,73,5,75,74,68,85,36,17,26,33,28,34,10,68,45,45,45,10,56,73,32,81,14,45,45,45,Long Stride Loose,15,24,82,36,33,74,5,10,15,13,27,10,87,22,44,2025-08-02 21:14:55.486156+00:00
15087,Arian,Smith,10/11/01,72,179,68,23,82,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10734.png?im=FaceCrop,padding=0.7",18,NY Jets,https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,False,WR,,91,90,89,81,64,71,74,30,32,69,71,71,75,89,71,24,24,41,86,72,21,19,55,24,68,70,68,25,15,24,21,45,23,30,29,66,47,30,20,Default Stride Loose,71,71,94,68,38,31,15,10,7,7,12,31,83,41,51,2025-08-02 21:14:55.486156+00:00
15246,Barrett,Carter,10/23/02,72,232,68,22,49,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10517.png?im=FaceCrop,padding=0.7",2,Cincinnati Bengals,https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,False,MLB,MLB_FieldGeneral,90,76,83,87,72,71,57,67,22,43,68,53,61,76,24,61,80,72,87,61,18,22,10,28,57,27,68,45,45,45,6,69,54,46,84,28,45,45,45,Default Stride Loose,30,55,85,55,51,78,6,6,6,6,23,12,88,47,63,2025-08-02 21:14:55.486156+00:00
21641,Ben,Cleveland,8/25/98,78,370,68,27,66,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/733.png?im=FaceCrop,padding=0.7",25,Baltimore Ravens,https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,False,LG,G_Power,72,65,70,83,90,68,10,35,12,12,14,13,12,49,5,12,30,76,85,11,12,13,10,78,11,5,68,68,66,72,5,17,21,10,17,13,72,71,73,Default Stride Awkward,12,15,70,10,26,31,5,5,5,5,23,10,85,32,11,2025-08-02 21:14:55.486156+00:00
21132,Benito,Jones,11/27/97,73,329,68,27,95,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/406.png?im=FaceCrop,padding=0.7",12,Miami Dolphins,https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,False,DT,,68,52,67,77,86,74,30,73,12,17,25,24,37,46,3,72,78,83,85,26,20,20,10,36,20,5,68,45,45,45,6,71,65,20,75,12,45,45,45,Default Stride Awkward,13,31,69,19,36,79,6,6,6,6,23,10,93,47,28,2025-08-02 21:14:55.486156+00:00
14656,Brenden,Rice,3/18/02,75,210,68,23,82,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10226.png?im=FaceCrop,padding=0.7",8,Los Angeles Chargers,https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,False,WR,,90,84,87,83,61,60,80,20,25,73,71,79,79,78,72,13,27,41,90,76,17,23,80,30,21,76,68,27,19,21,20,22,11,21,36,70,49,29,23,Long Stride Default,77,81,89,68,53,20,15,20,25,25,38,27,86,44,16,2025-08-02 21:14:55.486156+00:00
21562,Brevin,Jordan,7/16/00,75,245,68,25,9,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1379.png?im=FaceCrop,padding=0.7",32,Houston Texans,https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,False,TE,TE_VerticalThreat,89,83,85,82,73,59,82,43,32,74,74,77,80,76,55,27,41,65,85,78,11,15,42,51,15,59,68,59,56,58,21,29,21,20,46,70,58,56,58,Default,65,78,86,71,66,43,28,31,39,30,42,26,78,67,19,2025-08-02 21:14:55.486156+00:00
22795,Bryce,Ford-Wheaton,3/9/00,76,220,68,25,88,,16,NY Giants,https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,False,WR,WR_Physical,93,84,92,83,68,65,78,37,22,73,75,80,79,84,68,11,15,48,88,77,22,23,25,21,16,70,68,40,15,11,20,21,11,16,40,72,51,29,35,Long Stride Loose,72,82,92,63,65,38,18,19,21,23,37,22,83,53,24,2025-08-02 21:14:55.486156+00:00
1070,Caedan,Wallace,4/18/00,77,314,68,25,70,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10282.png?im=FaceCrop,padding=0.7",22,New England Patriots,https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,False,RT,OT_Agile,76,59,76,85,87,78,30,30,7,20,25,21,35,49,21,45,45,82,89,16,15,17,10,77,11,22,68,71,72,68,7,20,50,12,27,25,75,72,70,Long Stride Awkward,24,22,67,15,31,44,11,12,13,6,21,7,89,32,11,2025-08-02 21:14:55.486156+00:00
21192,Calvin,Throckmorton,8/16/96,77,309,68,29,76,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/617.png?im=FaceCrop,padding=0.7",4,Denver Broncos,https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,False,LG,G_Power,57,51,68,87,84,78,35,44,12,31,30,30,39,48,19,35,65,82,90,22,21,22,10,78,15,22,68,71,68,74,6,45,46,10,50,24,70,67,72,Default Stride Awkward,25,34,64,15,33,49,6,6,6,6,30,10,93,24,20,2025-08-02 21:14:55.486156+00:00
2547,Carl,Davis,3/2/92,77,320,68,33,77,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7071.png?im=FaceCrop,padding=0.7",26,Washington Commanders,https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,False,DT,,71,54,79,72,88,73,10,71,12,10,45,15,34,50,4,56,77,80,85,10,15,19,10,18,15,8,68,45,45,45,6,73,72,22,74,17,45,45,45,Default Stride Awkward,15,15,68,10,10,79,6,6,6,6,25,15,75,25,25,2025-08-02 21:14:55.486156+00:00
14876,Cedric,Johnson,9/6/02,75,265,68,22,52,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10126.png?im=FaceCrop,padding=0.7",2,Cincinnati Bengals,https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,False,RE,DE_SmallerSpeedRusher,89,69,90,78,79,68,26,74,12,20,38,24,40,66,3,70,75,81,88,19,10,16,10,18,40,7,68,45,45,45,6,67,68,21,77,13,45,45,45,Long Stride Default,12,23,85,14,30,76,6,6,6,6,23,10,82,32,46,2025-08-02 21:14:55.486156+00:00
15271,Chris,Paul Jr.,11/4/02,73,222,68,22,54,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10688.png?im=FaceCrop,padding=0.7",24,Los Angeles Rams,https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,False,ROLB,OLB_RunStopper,91,82,86,87,68,68,50,67,22,39,62,44,53,74,19,63,79,71,86,48,18,21,10,22,58,22,68,45,45,45,6,66,57,47,81,23,45,45,45,Default,25,45,85,47,43,79,6,6,6,6,23,11,87,43,65,2025-08-02 21:14:55.486156+00:00
22737,Chris,Rodriguez Jr,9/26/00,71,224,68,24,36,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4910.png?im=FaceCrop,padding=0.7",26,Washington Commanders,https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,False,HB,HB_ElusiveBack,91,79,85,82,71,75,79,35,33,80,87,51,60,79,37,12,49,50,92,76,12,14,60,45,30,44,68,57,54,55,10,40,11,32,46,40,45,45,45,Default Stride High and Tight,51,52,89,70,69,39,14,20,24,10,27,17,90,83,37,2025-08-02 21:14:55.486156+00:00
22682,Christian,Elliss,1/2/99,75,231,68,26,53,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/3136.png?im=FaceCrop,padding=0.7",22,New England Patriots,https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,False,MLB,MLB_RunStopper,86,82,85,78,74,68,41,69,14,29,59,48,58,70,5,55,81,75,89,39,12,11,10,37,50,5,68,45,45,45,6,70,64,44,82,12,45,45,45,Default Stride High and Tight,15,51,85,40,42,82,6,6,6,6,21,10,84,40,55,2025-08-02 21:14:55.486156+00:00
20366,Chuma,Edoga,5/25/97,75,308,68,28,55,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9446.png?im=FaceCrop,padding=0.7",17,Jacksonville Jaguars,https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,False,LG,G_Agile,67,66,63,83,84,75,20,26,12,9,24,21,29,54,5,10,35,77,83,10,30,40,6,81,12,7,68,69,71,67,6,15,10,10,27,15,72,75,69,Default Stride Awkward,17,16,70,10,30,36,6,6,6,6,23,3,79,28,15,2025-08-02 21:14:55.486156+00:00
15221,CJ,West,6/12/02,73,316,68,23,99,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10776.png?im=FaceCrop,padding=0.7",15,San Francisco 49ers,https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,False,DT,,77,64,80,81,84,63,22,82,19,23,40,18,19,53,12,62,76,83,88,20,16,24,28,24,13,15,68,45,45,45,12,62,76,12,76,17,45,45,45,Default Stride Awkward,17,18,74,20,34,74,8,10,15,17,25,14,88,29,16,2025-08-02 21:14:55.486156+00:00
12931,Cooper,Rush,11/21/93,75,225,68,31,15,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8714.png?im=FaceCrop,padding=0.7",25,Baltimore Ravens,https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,False,QB,QB_FieldGeneral,75,70,74,72,62,71,50,23,54,36,61,26,28,68,12,10,18,26,92,42,15,19,17,16,12,14,68,15,18,14,82,20,10,11,30,19,18,19,20,Default,14,22,73,24,27,29,77,79,86,79,85,77,88,32,18,2025-08-02 21:14:55.486156+00:00
20882,Craig,Reynolds,6/15/96,71,215,68,29,13,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/544.png?im=FaceCrop,padding=0.7",19,Detroit Lions,https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,False,HB,HB_ElusiveBack,89,84,84,82,66,74,77,32,28,75,87,55,67,80,50,13,27,54,86,78,13,18,76,56,15,52,68,49,30,35,16,18,19,15,34,57,31,21,26,Default,61,52,89,69,69,29,17,21,27,28,31,23,81,67,21,2025-08-02 21:14:55.486156+00:00
22518,D'Anthony,Bell,10/17/96,73,211,68,28,23,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2818.png?im=FaceCrop,padding=0.7",28,Seattle Seahawks,https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,False,FS,S_Hybrid,89,83,86,82,66,65,73,58,15,63,59,55,62,81,44,40,86,63,91,72,12,14,60,26,67,47,68,35,35,35,6,63,45,73,70,48,35,35,35,Default Stride Loose,51,54,89,68,55,70,6,6,6,6,27,17,87,49,69,2025-08-02 21:14:55.486156+00:00
14943,D.J.,James,3/5/01,72,175,68,24,30,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10120.png?im=FaceCrop,padding=0.7",22,New England Patriots,https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,False,CB,CB_MantoMan,92,90,84,85,47,59,59,40,26,65,54,53,65,89,28,32,55,39,91,72,13,15,60,13,72,36,68,30,26,25,17,57,27,68,66,31,35,29,30,Default Stride Loose,40,59,90,66,25,56,11,21,23,24,24,21,76,25,74,2025-08-02 21:14:55.486156+00:00
22500,Daniel,Hardy,12/15/98,75,240,68,26,92,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2522.png?im=FaceCrop,padding=0.7",1,Chicago Bears,https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,False,RE,DE_SmallerSpeedRusher,90,89,91,74,71,61,32,65,15,29,38,22,33,74,5,64,84,74,90,37,15,17,10,19,25,10,68,45,45,45,6,59,61,32,75,15,45,45,45,Default Stride Loose,15,25,83,33,38,81,6,6,6,6,23,12,78,35,36,2025-08-02 21:14:55.486156+00:00
23085,Daniel,Scott,10/26/98,73,208,68,26,32,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2385.png?im=FaceCrop,padding=0.7",10,Indianapolis Colts,https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,False,SS,S_Hybrid,93,91,93,88,67,64,67,47,17,55,60,61,70,86,39,55,67,49,89,72,21,25,55,20,70,41,68,30,30,30,16,60,47,67,65,48,35,35,35,Default Stride Loose,45,68,91,65,45,61,24,28,34,27,35,17,79,42,68,2025-08-02 21:14:55.486156+00:00
23086,Darrell,Luter Jr,4/24/00,72,190,68,25,28,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2292.png?im=FaceCrop,padding=0.7",15,San Francisco 49ers,https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,False,CB,CB_MantoMan,92,87,94,88,50,65,69,50,14,64,58,63,66,79,40,35,64,45,90,73,15,15,55,17,65,45,68,30,30,30,6,64,30,77,69,50,35,35,35,Default Stride Loose,50,68,90,67,42,61,5,6,8,7,10,13,81,36,70,2025-08-02 21:14:55.486156+00:00
1732,David,Quessenberry,8/24/90,77,310,68,35,68,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6030.png?im=FaceCrop,padding=0.7",24,Los Angeles Rams,https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,False,RT,OT_Power,68,62,73,93,85,83,10,39,12,9,64,57,62,54,21,15,20,79,92,10,21,22,10,83,13,29,68,68,66,72,6,20,25,10,29,45,74,76,72,Default Stride Awkward,39,54,68,10,19,41,6,6,6,6,30,10,80,20,15,2025-08-02 21:14:55.486156+00:00
