Name,Team,Conference,Division,Position,Overall,Awareness,Stamina,Speed,Strength,Acceleration,Jumping,Agility,Injury,Toughness,Throw Power,Short Throw Accuracy,Medium Throw Accuracy,Deep Throw Accruacy,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Carrying,BC Vision,Elusiveness,Break Tackle,Spin Move,Trucking,Juke Move,Stiff Arm,Catching,Catch in Traffic,Spectacular Catch,Short Route Running,Medium Route Running,Deep Route Running,Release,Kick Return,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Power Moves,Finesse Moves,Block Shedding,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Accuracy,Kick Power,Age,Height,Weight,Birthdate,Experience,Jersey,Handed,Total Salary,Signing Bonus,College,season
Darren Fells,Houston Texans,AFC,South,TE,75,80,82,73,77,79,84,80,90,74,35,15,10,6,11,10,6,10,76,63,45,50,74,71,74,70,82,77,79,71,67,63,77,15,52,58,57,56,66,65,62,67,45,20,20,44,10,54,25,12,25,25,14,15,33,79,270,1986-04-22 00:00:00,6,87,Right,1400000,100000,UC Irvine,2019
Bilal Nichols,Chicago Bears,NFC,North,LE,74,77,80,74,87,83,75,62,88,87,23,6,6,6,14,6,6,12,42,46,31,22,31,54,37,47,39,29,24,36,32,25,30,10,31,45,45,45,45,45,45,79,81,74,55,79,78,83,76,20,28,11,10,17,22,76,290,1996-09-14 00:00:00,1,98,Right,2460000,280000,Delaware,2019
Adam Shaheen,Chicago Bears,NFC,North,TE,74,72,86,81,77,84,79,81,88,81,25,15,10,6,10,10,6,13,74,77,69,72,63,75,75,76,82,78,78,68,65,61,60,10,55,59,56,58,58,57,54,70,32,10,10,31,14,37,37,14,24,25,19,29,24,78,270,1994-10-24 00:00:00,2,87,Right,3470000,2440000,Ashland,2019
Cordy Glenn,Cincinnati Bengals,AFC,North,LG,74,84,83,67,92,79,63,58,89,83,16,6,6,6,16,6,6,12,40,10,10,5,10,25,10,35,33,15,15,15,5,5,15,10,87,67,65,70,76,77,74,86,24,15,10,20,22,28,23,16,12,10,29,14,29,78,345,1989-09-18 00:00:00,7,77,Right,30000000,0,Georgia,2019
John Ross III,Cincinnati Bengals,AFC,North,WR,74,66,89,97,51,95,88,93,85,80,35,15,10,6,19,10,6,27,67,82,85,79,85,27,93,34,79,75,77,77,75,80,71,84,26,42,30,25,47,10,11,46,26,10,10,27,25,38,18,20,28,18,23,20,23,71,188,1995-11-27 00:00:00,2,11,Right,6530000,10600000,Washington,2019
Josh Allen,Buffalo Bills,AFC,East,QB,74,69,93,84,72,87,83,85,87,88,99,73,77,77,73,85,81,85,60,90,81,75,62,59,81,64,33,20,17,20,15,13,18,13,17,17,10,10,14,15,10,26,32,9,9,23,15,33,11,12,18,9,14,22,23,77,233,1996-05-21 00:00:00,1,17,Right,7700000,13480000,Wyoming,2019
Tremaine Edmunds,Buffalo Bills,AFC,East,MLB,74,70,88,87,75,87,83,87,93,88,18,6,6,6,10,6,6,12,48,40,37,29,43,28,49,39,52,36,48,15,5,5,15,10,17,45,45,45,45,45,45,73,82,61,73,81,72,87,84,55,63,37,14,20,21,77,250,1998-05-02 00:00:00,1,49,Right,5380000,7280000,Virginia Tech,2019
Star Lotulelei,Buffalo Bills,AFC,East,DT,74,75,84,58,96,73,74,67,88,93,29,6,6,6,16,6,6,12,49,25,15,10,35,33,30,45,37,30,25,15,7,3,15,10,37,45,45,45,45,45,45,87,86,69,48,66,78,79,87,15,24,20,27,28,29,74,315,1989-12-20 00:00:00,6,98,Right,35900000,14100000,Utah,2019
Harrison Phillips,Buffalo Bills,AFC,East,DT,74,65,94,65,92,81,78,75,88,91,26,6,6,6,15,6,6,12,26,30,24,24,19,38,26,34,27,22,18,15,7,3,15,10,32,45,45,45,45,45,45,81,80,72,65,79,68,76,78,19,27,11,11,17,23,75,307,1996-01-25 00:00:00,1,99,Right,2460000,870000,Stanford,2019
Levi Wallace,Buffalo Bills,AFC,East,CB,74,74,87,90,56,93,80,86,88,83,27,6,6,6,10,6,6,17,65,66,68,58,68,35,74,39,69,60,71,47,42,37,35,50,14,35,35,35,35,35,35,48,50,37,40,49,75,72,48,75,71,82,11,10,24,72,181,1995-06-12 00:00:00,1,39,Right,1050000,0,Alabama,2019
Noah Fant,Denver Broncos,AFC,West,TE,74,73,82,89,72,91,93,89,89,82,28,20,15,10,14,10,10,18,76,72,62,56,64,61,68,62,78,72,76,67,64,62,67,10,47,57,54,57,54,51,52,60,41,16,19,38,28,38,26,16,22,19,12,17,21,76,249,1997-11-20 00:00:00,0,87,Right,2000000,10590000,Iowa,2019
Joe Flacco,Denver Broncos,AFC,West,QB,74,77,96,72,72,80,54,67,94,94,92,86,80,78,83,73,83,35,61,65,52,46,25,40,52,60,31,10,12,10,10,10,12,10,20,15,20,20,15,25,15,30,30,10,10,25,15,30,12,15,20,10,25,25,34,78,245,1985-01-16 00:00:00,11,5,Right,85000000,49850000,Delaware,2019
Adam Gotsis,Denver Broncos,AFC,West,RE,74,78,79,76,82,81,79,67,87,81,23,6,6,6,17,6,6,12,43,23,22,22,17,41,20,30,39,14,16,13,6,3,15,9,14,44,46,45,44,44,45,84,81,71,65,81,80,81,81,18,26,13,17,17,26,76,287,1992-09-23 00:00:00,3,99,Right,2870000,1080000,Georgia Tech,2019
Shelby Harris,Denver Broncos,AFC,West,DT,74,76,78,75,84,85,80,69,90,75,24,6,6,6,12,6,6,12,45,25,11,10,10,32,10,35,42,10,12,10,3,2,12,10,15,45,45,45,45,45,45,85,82,71,58,73,78,83,75,20,25,10,21,19,28,75,300,1991-08-11 00:00:00,5,96,Right,3100000,0,Illinois St.,2019
Jeff Heuerman,Denver Broncos,AFC,West,TE,74,75,89,79,75,87,84,74,84,83,40,15,10,6,10,10,6,13,74,73,49,53,65,69,66,78,78,77,73,64,59,54,68,10,58,68,60,67,61,59,57,73,35,20,30,45,22,39,25,11,25,25,21,22,26,77,255,1992-11-24 00:00:00,4,82,Right,5690000,2000000,Ohio State,2019
Morgan Burnett,Cleveland Browns,AFC,North,SS,74,68,92,86,74,88,91,84,85,84,30,15,10,10,13,15,15,15,65,52,55,40,62,20,65,25,72,67,72,30,20,15,20,50,21,35,35,35,35,35,35,66,78,55,43,62,71,79,85,70,75,75,15,20,30,73,209,1989-01-13 00:00:00,9,42,Right,4000000,3430000,Georgia Tech,2019
T.J. Carrie,Cleveland Browns,AFC,North,CB,74,72,89,89,68,89,94,86,79,87,24,6,6,6,10,6,6,15,67,80,65,55,71,21,80,25,64,49,64,42,32,25,58,83,11,35,35,35,35,35,35,51,63,31,37,49,76,66,55,73,77,81,11,10,29,72,204,1990-07-28 00:00:00,5,38,Right,27100000,3900000,Ohio,2019
Vernon Hargreaves III,Tampa Bay Buccaneers,NFC,South,CB,74,70,91,90,63,91,90,92,84,83,27,6,6,6,11,6,6,16,70,73,79,71,71,29,82,33,75,55,61,26,16,11,27,76,19,14,33,34,10,33,34,49,63,35,41,53,74,72,54,72,75,81,17,18,24,70,205,1995-06-03 00:00:00,3,28,Right,15610000,8520000,Florida,2019
Devin White,Tampa Bay Buccaneers,NFC,South,MLB,74,68,85,92,77,91,93,82,93,91,23,6,6,6,10,6,6,12,62,54,41,34,48,47,58,51,59,41,46,24,19,12,26,10,23,45,45,45,45,45,45,81,84,62,65,75,71,85,82,56,66,53,14,18,21,72,237,1998-02-17 00:00:00,0,45,Right,8610000,19260000,LSU,2019
Haason Reddick,Arizona Cardinals,NFC,West,MLB,74,79,92,88,79,89,87,85,90,84,25,6,6,6,12,6,6,12,77,73,58,43,51,63,66,53,71,60,59,52,44,35,46,59,16,45,44,44,45,44,43,66,83,55,70,70,77,83,83,57,58,45,19,19,24,73,235,1994-09-22 00:00:00,2,43,Right,5540000,7960000,Temple,2019
Denzel Perryman,Los Angeles Chargers,AFC,West,MLB,74,78,84,82,85,88,83,79,83,88,25,6,6,6,17,6,6,12,65,35,20,10,25,45,30,52,52,15,15,15,5,5,12,10,22,45,45,45,45,45,45,82,82,58,51,67,81,80,89,57,69,48,20,20,26,71,240,1992-12-05 00:00:00,4,52,Right,6400000,5660000,Miami,2019
Jerry Tillery,Los Angeles Chargers,AFC,West,DT,74,73,82,75,87,84,78,75,85,81,19,6,6,6,10,6,6,12,35,24,15,19,15,20,25,32,30,21,18,10,3,2,12,10,45,51,51,47,52,50,53,86,80,78,68,76,68,82,83,22,28,10,24,27,22,78,295,1996-10-08 00:00:00,0,99,Right,4840000,6320000,Notre Dame,2019
Bashaud Breeland,Kansas City Chiefs,AFC,West,CB,74,76,93,87,57,90,85,86,89,69,20,6,6,6,10,6,6,10,59,65,54,44,66,30,70,35,73,44,61,10,10,10,20,77,19,35,35,35,35,35,35,49,60,40,45,48,74,68,68,72,78,79,17,22,27,71,195,1992-01-30 00:00:00,5,21,Right,850000,1150000,Clemson,2019
Eric Fisher,Kansas City Chiefs,AFC,West,LT,74,83,94,69,88,82,76,74,91,86,29,6,6,6,14,6,6,12,45,35,25,15,25,39,28,44,40,30,25,20,10,6,30,10,83,77,72,78,74,73,76,81,43,35,39,40,30,35,35,12,12,10,11,21,28,79,315,1991-01-05 00:00:00,6,72,Right,40370000,17430000,Central Michigan,2019
Demarcus Robinson,Kansas City Chiefs,AFC,West,WR,74,79,90,88,60,91,85,92,89,76,24,21,18,16,19,18,14,22,75,77,71,73,72,38,84,48,80,78,83,75,74,79,77,71,26,50,28,22,38,21,19,46,23,11,11,22,21,34,15,16,24,16,22,23,24,73,203,1994-09-21 00:00:00,3,11,Right,3650000,550000,Florida,2019
Matthias Farley,Indianapolis Colts,AFC,South,SS,74,75,88,89,72,87,82,83,90,85,26,6,6,6,13,6,6,18,58,61,44,29,60,55,62,57,64,51,60,15,10,10,15,63,10,35,35,35,35,35,35,55,71,52,56,62,76,88,72,73,68,64,19,23,27,71,210,1992-07-15 00:00:00,3,41,Right,3100000,0,Notre Dame,2019
Mark Glowinski,Indianapolis Colts,AFC,South,RG,74,82,85,67,91,83,80,66,92,86,12,6,6,6,10,6,6,12,40,10,10,5,10,25,10,10,15,15,15,15,5,5,15,10,71,74,70,76,76,73,78,78,35,10,10,15,13,21,20,13,15,10,16,18,27,76,310,1992-05-03 00:00:00,4,64,Right,11910000,4200000,West Virginia,2019
Chester Rogers,Indianapolis Colts,AFC,South,WR,74,82,91,89,58,93,85,90,88,72,35,15,10,6,22,10,6,22,73,80,77,73,82,45,86,52,80,78,80,78,79,73,68,78,22,50,26,19,30,20,25,42,25,10,10,40,19,30,12,13,25,18,18,20,25,72,184,1994-01-12 00:00:00,3,80,Right,3100000,0,Grambling St.,2019
Rigoberto Sanchez,Indianapolis Colts,AFC,South,P,74,58,86,73,51,78,59,66,91,69,39,37,32,26,18,26,18,21,47,28,24,14,19,21,10,16,38,18,14,12,12,12,12,10,16,20,18,18,20,19,17,22,27,10,10,28,24,24,33,18,26,13,82,92,24,72,195,1994-09-08 00:00:00,2,8,Right,7250000,5000000,Hawaii,2019
Quincy Wilson,Indianapolis Colts,AFC,South,CB,74,77,93,88,68,90,80,87,87,83,35,6,6,6,15,6,6,16,64,71,69,59,64,42,76,66,66,64,74,27,17,11,36,55,15,35,35,35,35,35,35,55,58,35,44,56,79,81,77,76,70,79,22,19,23,74,210,1996-08-16 00:00:00,2,31,Right,3440000,2320000,Florida,2019
Maliek Collins,Dallas Cowboys,NFC,East,DT,74,82,79,71,84,81,77,70,89,87,23,6,6,6,16,6,6,12,31,22,17,12,17,29,16,25,27,14,16,13,5,3,15,9,34,45,46,45,44,44,45,84,82,62,81,59,76,79,81,18,26,13,17,17,24,74,305,1995-04-08 00:00:00,3,96,Right,3870000,880000,Nebraska,2019
Jourdan Lewis,Dallas Cowboys,NFC,East,CB,74,73,95,89,66,90,85,89,94,82,24,6,6,6,10,6,6,16,65,73,76,66,73,38,78,38,69,73,77,32,22,15,26,81,10,35,35,35,35,35,35,50,64,27,36,53,76,79,64,73,69,81,26,26,24,70,195,1995-08-31 00:00:00,2,27,Right,2510000,730000,Michigan,2019
Brett Maher,Dallas Cowboys,NFC,East,K,74,57,86,75,41,77,51,61,84,63,30,34,29,23,17,19,16,14,31,19,23,13,16,11,22,10,26,10,12,10,10,10,12,10,10,22,10,10,16,10,10,14,31,10,10,19,18,21,14,12,12,10,80,98,29,73,183,1989-11-21 00:00:00,1,2,Right,1050000,0,Nebraska,2019
Raekwon McMillan,Miami Dolphins,AFC,East,MLB,74,72,90,86,83,89,80,81,90,87,25,6,6,6,14,6,6,12,56,51,42,27,33,56,48,48,61,36,39,18,8,6,25,10,26,45,45,45,45,45,45,86,83,64,52,77,73,83,82,60,63,43,20,20,23,74,243,1995-11-17 00:00:00,2,52,Right,3150000,1560000,Ohio State,2019
Jake Elliott,Philadelphia Eagles,NFC,East,K,74,56,82,79,34,84,52,67,86,57,28,33,19,15,15,24,20,14,33,18,24,14,10,11,16,12,27,19,17,20,15,12,16,10,13,20,16,16,20,17,17,18,27,10,10,26,18,39,25,20,14,10,81,97,24,69,167,1995-01-21 00:00:00,2,4,Right,650000,0,Memphis,2019
Jalen Mills,Philadelphia Eagles,NFC,East,CB,74,77,88,90,62,90,88,91,88,77,28,15,10,10,16,15,15,10,62,56,55,45,52,26,67,39,71,48,62,22,12,10,22,80,11,12,34,33,10,34,22,51,58,28,36,48,75,71,72,71,75,79,19,20,25,72,191,1994-04-06 00:00:00,3,31,Right,3660000,80000,LSU,2019
Richard Rodgers,Philadelphia Eagles,NFC,East,TE,74,70,84,78,65,84,79,80,88,67,29,15,10,6,12,10,6,12,78,72,58,62,73,66,74,66,81,80,84,70,66,60,73,10,46,60,52,59,60,59,56,61,44,10,10,44,16,42,12,15,17,10,19,22,27,76,257,1992-01-22 00:00:00,5,82,Right,1320000,610000,California,2019
Will Tye,Philadelphia Eagles,NFC,East,TE,74,73,85,86,73,88,79,75,88,84,33,15,10,10,16,10,10,13,73,62,53,50,67,61,66,52,85,79,76,76,72,67,74,40,36,52,51,48,56,55,51,50,44,10,10,40,18,44,15,18,25,15,15,23,27,74,260,1991-11-04 00:00:00,4,85,Right,720000,0,Stony Brook,2019
Raheem Mostert,San Francisco 49ers,NFC,West,HB,74,78,89,93,67,94,91,87,86,81,30,35,30,20,11,15,15,20,77,79,79,76,76,63,83,71,62,59,47,55,48,40,51,85,31,50,32,30,52,25,20,29,41,10,10,27,20,51,20,15,20,20,25,25,27,70,195,1992-04-09 00:00:00,4,31,Right,6550000,2060000,Purdue,2019
Trent Taylor,San Francisco 49ers,NFC,West,WR,74,68,91,88,62,90,80,92,88,84,31,28,23,18,20,28,24,24,73,83,80,76,79,59,86,61,85,81,83,81,79,76,65,80,31,52,26,20,44,19,19,53,35,15,23,31,23,39,48,15,23,24,15,13,25,68,181,1994-04-30 00:00:00,2,15,Right,2420000,200000,LA. Tech,2019
Solomon Thomas,San Francisco 49ers,NFC,West,RE,74,71,84,83,87,87,84,80,96,88,18,6,6,6,17,6,6,12,40,18,20,10,23,30,32,27,32,25,25,25,18,14,20,10,14,45,45,45,45,45,45,84,79,61,73,75,72,83,81,29,43,34,11,16,24,74,280,1995-08-26 00:00:00,2,94,Right,9530000,18630000,Stanford,2019
Fred Warner,San Francisco 49ers,NFC,West,ROLB,74,74,91,84,74,89,91,85,86,78,14,6,6,6,10,6,6,12,63,50,41,21,41,46,52,34,71,61,53,15,5,5,20,10,23,45,45,45,45,45,45,78,79,52,60,74,71,82,80,66,72,54,10,13,22,75,236,1996-11-19 00:00:00,1,54,Left,2960000,1020000,BYU,2019
Wayne Gallman Jr,New York Giants,NFC,East,HB,74,79,91,89,75,87,75,83,89,82,35,10,10,10,17,5,10,24,84,81,80,77,81,86,85,73,65,63,60,64,57,49,48,64,45,43,27,28,63,45,40,43,36,12,16,35,20,47,42,10,20,15,21,22,24,72,210,1994-10-01 00:00:00,2,22,Right,2420000,400000,Clemson,2019
B.J. Hill,New York Giants,NFC,East,RE,74,77,82,73,87,83,67,68,91,89,19,6,6,6,15,6,6,12,33,24,18,23,26,41,33,35,37,20,15,15,7,3,15,10,20,45,45,45,45,45,45,85,79,72,62,79,79,83,80,22,28,12,12,18,23,75,311,1996-04-20 00:00:00,1,95,Right,3020000,1040000,N.C. State,2019
Kelvin Beachum,New York Jets,AFC,East,LT,74,85,81,57,84,78,78,60,95,71,12,6,6,6,14,6,6,12,30,15,22,12,25,24,20,17,42,10,15,10,5,5,15,10,80,72,71,75,79,77,80,79,45,30,30,40,15,30,25,15,25,10,17,12,30,75,308,1989-06-08 00:00:00,7,68,Right,19500000,4500000,SMU,2019
Sam Darnold,New York Jets,AFC,East,QB,74,78,95,78,60,83,67,81,88,92,88,87,79,81,81,86,82,66,58,74,55,41,36,22,63,47,37,16,44,14,13,11,12,10,19,25,15,10,19,14,19,22,30,10,10,20,20,28,18,11,16,10,14,18,22,75,225,1997-06-05 00:00:00,1,14,Right,10150000,20080000,USC,2019
Ty Montgomery,New York Jets,AFC,East,HB,74,71,88,89,66,93,92,87,82,76,42,37,25,25,16,35,15,22,80,80,77,78,83,67,89,76,76,75,80,71,64,56,81,82,54,53,42,38,62,44,40,50,45,10,10,45,35,54,15,30,25,15,21,24,26,72,216,1993-01-22 00:00:00,4,88,Right,650000,90000,Stanford,2019
Graham Glasgow,Detroit Lions,NFC,North,C,74,77,87,68,88,81,70,67,89,89,24,6,6,6,15,6,6,12,27,18,14,8,11,28,17,15,20,14,14,13,5,5,15,9,76,78,81,77,76,78,73,78,29,12,13,26,19,31,31,12,14,8,20,20,27,78,308,1992-08-19 00:00:00,3,60,Right,3710000,640000,Michigan,2019
Devon Kennard,Detroit Lions,NFC,North,LOLB,74,76,88,83,75,89,75,77,86,84,15,6,6,6,18,6,6,12,55,15,25,10,33,45,32,30,61,33,35,15,5,5,25,10,27,45,45,45,45,45,45,87,86,70,62,69,79,81,77,51,63,50,24,27,28,76,256,1991-06-24 00:00:00,5,42,Right,11710000,5550000,USC,2019
Geronimo Allison,Green Bay Packers,NFC,North,WR,74,83,88,88,68,88,86,83,87,76,35,15,10,6,20,10,6,22,72,76,70,74,72,62,76,68,83,79,83,80,79,77,79,65,24,43,25,18,35,20,18,44,39,10,10,35,27,18,12,13,21,10,41,38,25,75,202,1994-01-18 00:00:00,3,81,Right,1710000,750000,Illinois,2019
Mason Crosby,Green Bay Packers,NFC,North,K,74,61,88,61,60,64,64,68,90,80,40,35,30,25,15,20,20,23,60,50,33,18,55,25,65,35,30,10,12,10,10,10,12,10,14,25,19,19,25,16,14,19,30,10,10,30,28,25,12,12,15,10,79,94,34,73,207,1984-09-03 00:00:00,12,2,Right,10500000,5600000,Colorado,2019
JK Scott,Green Bay Packers,NFC,North,P,74,56,89,78,51,85,75,73,91,67,41,32,27,22,24,25,21,20,36,13,19,9,10,11,17,10,21,15,15,15,15,15,15,10,16,17,17,17,18,18,18,18,30,10,10,20,18,29,16,12,15,10,86,92,22,78,208,1996-10-30 00:00:00,1,6,Right,2460000,200000,Alabama,2019
Tramon Williams,Green Bay Packers,NFC,North,FS,74,84,96,85,54,88,88,87,90,77,25,6,6,6,12,6,6,10,75,70,60,50,80,35,86,25,73,50,60,15,11,10,12,76,12,35,35,35,35,35,35,52,55,32,40,44,81,64,44,76,79,79,20,20,36,72,192,1983-03-16 00:00:00,13,38,Right,6550000,3460000,LA. Tech,2019
Bruce Irvin,Carolina Panthers,NFC,South,LOLB,74,78,88,86,72,88,81,84,94,87,25,6,6,6,15,6,6,12,65,35,22,11,35,44,45,41,68,62,51,39,29,21,44,10,24,45,45,45,45,45,45,83,80,73,55,75,80,84,84,47,55,40,20,26,31,75,250,1987-11-01 00:00:00,7,55,Right,2500000,1500000,West Virginia,2019
Ja'Whaun Bentley,New England Patriots,AFC,East,MLB,74,69,84,81,86,86,73,80,82,86,25,5,5,5,10,5,5,12,45,20,18,28,28,40,29,32,58,27,31,15,5,5,18,10,21,45,44,44,45,45,45,82,84,62,53,79,73,83,84,57,64,35,14,19,23,74,260,1996-08-24 00:00:00,1,51,Right,2460000,320000,Purdue,2019
N'Keal Harry,New England Patriots,AFC,East,WR,74,71,89,88,75,88,92,83,93,89,41,32,26,23,25,32,25,32,77,83,73,79,78,66,82,78,84,83,86,74,71,70,78,75,28,52,37,23,46,35,28,50,26,10,10,30,17,32,23,14,23,17,19,15,21,75,213,1997-12-17 00:00:00,0,1,Right,3370000,6730000,Arizona St.,2019
Dontrelle Inman,New England Patriots,AFC,East,WR,74,82,87,87,60,87,85,92,92,76,35,15,10,6,19,10,6,22,75,78,70,73,72,62,77,64,83,80,83,79,80,76,77,72,24,59,39,32,35,20,18,44,39,10,10,35,27,18,12,13,21,10,41,38,30,75,205,1989-01-31 00:00:00,6,15,Right,1070000,300000,Virginia,2019
Danny Shelton,New England Patriots,AFC,East,DT,74,76,74,51,93,74,79,56,90,85,27,6,6,6,16,6,6,12,40,15,10,10,10,50,10,49,25,10,12,10,3,2,12,10,39,56,55,50,45,45,45,89,84,69,44,72,79,81,81,15,20,10,25,35,26,74,345,1993-08-20 00:00:00,4,71,Right,920000,80000,Washington,2019
John Simon,New England Patriots,AFC,East,LE,74,74,93,81,82,85,84,78,86,88,25,6,6,6,18,6,6,12,61,45,33,18,60,61,39,44,57,56,49,10,5,5,20,10,20,45,45,45,45,45,45,80,83,75,61,77,75,82,79,44,54,56,29,32,28,74,260,1990-10-14 00:00:00,6,55,Right,2500000,1490000,Ohio State,2019
Clelin Ferrell,Oakland Raiders,AFC,West,LE,74,73,80,81,81,86,82,76,87,85,26,6,6,6,10,6,6,12,30,23,21,13,22,30,26,28,46,18,16,14,7,3,14,10,16,45,45,45,45,45,45,81,81,67,76,72,70,80,80,19,27,19,13,19,22,76,267,1997-05-17 00:00:00,0,96,Right,9870000,20740000,Clemson,2019
Josh Jacobs,Oakland Raiders,AFC,West,HB,74,76,88,85,77,90,84,87,84,87,36,36,31,23,19,27,19,32,88,80,64,83,73,85,81,83,66,61,57,60,54,41,51,80,38,39,33,27,52,40,36,43,34,10,10,28,20,36,25,22,30,20,10,15,21,70,219,1998-02-11 00:00:00,0,28,Right,4970000,6680000,Alabama,2019
Patrick Onwuasor,Baltimore Ravens,AFC,North,MLB,74,77,88,85,74,85,85,83,89,87,25,6,6,6,10,6,6,12,48,55,44,29,54,52,57,51,62,53,57,15,5,5,15,44,12,45,45,45,44,45,45,72,83,54,62,75,80,84,84,56,66,55,17,20,27,72,227,1992-08-22 00:00:00,3,48,Right,3100000,0,Portland St.,2019
Tim Williams,Baltimore Ravens,AFC,North,ROLB,74,71,83,83,77,87,81,86,88,77,29,6,6,6,14,6,6,12,42,42,37,22,26,31,41,34,49,37,34,26,16,7,19,13,15,45,45,45,45,45,45,75,76,65,78,58,68,80,77,50,58,34,17,25,25,75,252,1993-11-12 00:00:00,2,56,Right,2550000,840000,Alabama,2019
Alex Anzalone,New Orleans Saints,NFC,South,MLB,74,77,86,85,74,88,75,84,79,72,25,6,6,6,16,6,6,12,47,35,27,12,22,34,31,41,60,33,35,22,12,7,19,14,24,45,45,45,45,45,45,84,82,65,57,71,76,81,83,67,74,43,18,28,24,75,240,1994-09-22 00:00:00,2,47,Right,2610000,850000,Florida,2019
Zach Line,New Orleans Saints,NFC,South,FB,74,72,86,82,73,87,79,78,92,91,35,20,15,10,16,10,10,12,84,81,56,43,74,83,73,77,58,65,60,56,47,38,65,67,87,70,61,57,59,48,42,70,44,30,35,32,20,48,45,15,20,20,19,19,29,73,233,1990-05-26 00:00:00,6,42,Right,1900000,300000,SMU,2019
Tre'Quan Smith,New Orleans Saints,NFC,South,WR,74,76,93,89,67,90,89,85,92,87,35,15,10,10,18,15,15,20,77,83,71,74,74,64,82,77,83,83,84,79,78,76,76,55,29,52,34,30,33,27,24,49,34,10,10,30,15,35,25,10,18,15,14,18,23,74,210,1996-01-07 00:00:00,1,10,Right,2610000,800000,UCF,2019
Mike Iupati,Seattle Seahawks,NFC,West,LG,74,85,80,60,90,74,60,65,88,97,14,6,6,6,15,6,6,12,40,22,18,8,20,25,10,35,32,15,15,20,10,6,15,10,85,79,80,78,68,66,69,86,31,35,10,40,17,42,33,12,12,10,22,35,32,77,331,1987-05-12 00:00:00,9,70,Right,500000,2060000,Idaho,2019
J.D. McKissic,Seattle Seahawks,NFC,West,HB,74,74,90,88,69,89,87,91,88,78,27,15,10,10,17,10,10,20,85,77,76,78,81,57,85,64,74,71,74,78,71,63,63,82,32,40,28,25,36,26,21,30,27,10,10,45,47,45,15,11,16,15,25,25,26,70,195,1993-08-15 00:00:00,3,21,Right,640000,0,Arkansas St.,2019
Barkevious Mingo,Seattle Seahawks,NFC,West,LOLB,74,73,95,85,69,87,88,84,90,72,25,6,6,6,12,6,6,12,55,48,60,45,70,55,45,49,53,35,47,15,5,5,25,10,20,45,45,45,45,45,45,80,83,66,74,60,72,82,82,60,66,56,14,19,28,77,235,1990-10-04 00:00:00,6,51,Right,4600000,2350000,LSU,2019
Tedric Thompson,Seattle Seahawks,NFC,West,FS,74,77,92,86,68,88,85,82,86,75,25,15,10,10,10,15,15,17,74,68,62,47,62,38,71,37,78,75,72,22,12,10,19,50,12,35,35,35,35,35,35,57,71,26,37,60,75,76,83,69,76,64,30,15,24,72,204,1995-01-20 00:00:00,2,33,Right,2420000,640000,Colorado,2019
Terrell Edmunds,Pittsburgh Steelers,AFC,North,SS,74,70,90,90,74,90,94,84,88,82,25,10,6,6,15,10,10,11,71,67,63,57,63,43,73,50,67,53,61,26,20,15,20,55,16,35,35,35,35,35,35,64,71,41,49,64,72,77,87,74,73,67,13,18,22,73,217,1997-01-20 00:00:00,1,34,Right,4840000,5860000,Virginia Tech,2019
Ryan Switzer,Pittsburgh Steelers,AFC,North,WR,74,74,92,90,60,92,80,93,92,82,58,52,47,43,35,48,41,22,66,80,78,72,76,42,88,47,82,79,82,83,78,72,68,86,27,50,29,22,39,20,19,47,33,10,10,32,23,42,29,18,25,10,20,21,24,68,185,1994-11-04 00:00:00,2,10,Right,1950000,0,North Carolina,2019
Jeffery Simmons Jr,Tennessee Titans,AFC,South,LE,74,69,77,73,89,84,76,73,84,78,20,6,6,6,10,6,6,12,29,23,17,16,28,26,32,23,27,21,19,18,10,6,15,48,20,45,45,45,45,45,45,84,80,76,67,79,73,83,86,26,36,17,16,15,22,76,301,1997-07-28 00:00:00,0,98,Right,2000000,10660000,Mississippi St.,2019
Jonnu Smith,Tennessee Titans,AFC,South,TE,74,75,88,87,78,88,88,76,88,80,35,6,6,6,10,6,6,13,74,75,71,73,72,68,80,78,79,77,75,66,63,57,63,20,53,61,53,60,55,54,52,68,29,25,25,30,15,41,37,15,20,10,26,26,24,75,248,1995-08-22 00:00:00,2,81,Right,2480000,700000,FIU,2019
Ryan Succop,Tennessee Titans,AFC,South,K,74,62,81,62,50,66,25,64,96,65,38,33,15,15,20,15,15,15,39,10,15,5,10,10,10,10,23,15,15,15,15,15,15,10,16,16,16,16,17,17,17,16,29,10,10,29,24,32,12,11,20,10,78,93,32,74,218,1986-09-19 00:00:00,10,4,Right,16500000,3500000,South Carolina,2019
Ryan Tannehill,Tennessee Titans,AFC,South,QB,74,75,95,81,62,86,85,83,86,92,89,86,81,83,81,82,80,54,59,83,72,68,68,50,70,46,76,70,78,62,52,42,73,20,29,35,30,32,35,30,31,39,36,10,10,25,15,29,22,15,25,10,51,62,31,76,207,1988-07-27 00:00:00,7,17,Right,500000,1380000,Texas AM,2019
