firstName,lastName,Team,Position,College,Age,Overall,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/acceleration/diff,stats/agility/value,stats/agility/diff,stats/jumping/value,stats/jumping/diff,stats/stamina/value,stats/stamina/diff,stats/strength/value,stats/strength/diff,stats/awareness/value,stats/awareness/diff,stats/bCVision/value,stats/bCVision/diff,stats/blockShedding/value,stats/blockShedding/diff,stats/breakSack/value,stats/breakSack/diff,stats/breakTackle/value,stats/breakTackle/diff,stats/carrying/value,stats/carrying/diff,stats/catchInTraffic/value,stats/catchInTraffic/diff,stats/catching/value,stats/catching/diff,stats/changeOfDirection/value,stats/changeOfDirection/diff,stats/deepRouteRunning/value,stats/deepRouteRunning/diff,stats/finesseMoves/value,stats/finesseMoves/diff,stats/hitPower/value,stats/hitPower/diff,stats/impactBlocking/value,stats/impactBlocking/diff,stats/injury/value,stats/injury/diff,stats/jukeMove/value,stats/jukeMove/diff,stats/kickAccuracy/value,stats/kickAccuracy/diff,stats/kickPower/value,stats/kickPower/diff,stats/kickReturn/value,stats/kickReturn/diff,stats/leadBlock/value,stats/leadBlock/diff,stats/manCoverage/value,stats/manCoverage/diff,stats/mediumRouteRunning/value,stats/mediumRouteRunning/diff,stats/overall/value,stats/overall/diff,stats/passBlock/value,stats/passBlock/diff,stats/passBlockFinesse/value,stats/passBlockFinesse/diff,stats/passBlockPower/value,stats/passBlockPower/diff,stats/playAction/value,stats/playAction/diff,stats/playRecognition/value,stats/playRecognition/diff,stats/powerMoves/value,stats/powerMoves/diff,stats/press/value,stats/press/diff,stats/pursuit/value,stats/pursuit/diff,stats/release/value,stats/release/diff,stats/runBlock/value,stats/runBlock/diff,stats/runBlockFinesse/value,stats/runBlockFinesse/diff,stats/runBlockPower/value,stats/runBlockPower/diff,stats/runningStyle/value,stats/runningStyle/diff,stats/shortRouteRunning/value,stats/shortRouteRunning/diff,stats/spectacularCatch/value,stats/spectacularCatch/diff,stats/speed/value,stats/speed/diff,stats/spinMove/value,stats/spinMove/diff,stats/stiffArm/value,stats/stiffArm/diff,stats/tackle/value,stats/tackle/diff,stats/throwAccuracyDeep/value,stats/throwAccuracyDeep/diff,stats/throwAccuracyMid/value,stats/throwAccuracyMid/diff,stats/throwAccuracyShort/value,stats/throwAccuracyShort/diff,stats/throwOnTheRun/value,stats/throwOnTheRun/diff,stats/throwPower/value,stats/throwPower/diff,stats/throwUnderPressure/value,stats/throwUnderPressure/diff,stats/toughness/value,stats/toughness/diff,stats/trucking/value,stats/trucking/diff,stats/zoneCoverage/value,stats/zoneCoverage/diff
Netane,Muti,Detroit Lions,LG,Fresno State,25,71,3/27/99,75,315,Right,52,4,Power - G,57,0,63,0,68,0,83,0,96,0,66,0,24,0,39,0,12,0,22,0,40,0,15,0,17,0,52,0,5,0,28,0,50,0,88,0,83,0,24,0,28,0,15,0,10,0,82,0,11,0,5,0,71,0,70,0,67,0,72,0,6,0,33,0,41,0,10,0,35,0,15,0,74,0,72,0,76,0,Default Stride Awkward,0,15,0,15,0,67,0,21,0,33,0,44,0,6,0,6,0,6,0,6,0,17,0,10,0,92,0,34,0,9,0
Neville,Gallimore,Miami Dolphins,RE,Oklahoma,27,71,1/17/97,74,302,Right,90,4,Smaller Speed Rusher - DE,83,0,72,0,75,0,73,0,80,0,74,0,26,0,68,0,12,0,12,0,38,0,23,0,34,0,63,0,5,0,73,0,78,0,82,0,88,0,29,0,15,0,20,0,10,0,35,0,16,0,7,0,71,0,45,0,45,0,45,0,6,0,71,0,68,0,15,0,81,0,17,0,45,0,45,0,45,0,Long Stride Loose,0,15,0,25,0,81,0,24,0,26,0,82,0,6,0,6,0,6,0,6,0,29,0,10,0,86,0,27,0,24,0
Nick,Scott,Carolina Panthers,SS,Penn State,29,71,5/17/95,71,200,Right,21,5,Zone - S,93,0,83,0,92,0,89,0,64,0,75,0,73,0,53,0,17,0,60,0,69,0,49,0,69,0,82,0,20,0,50,0,85,0,58,0,91,0,73,0,14,0,18,0,40,0,17,0,63,0,26,0,71,0,45,0,35,0,35,0,6,0,74,0,28,0,64,0,76,0,21,0,35,0,35,0,35,0,Short Stride Loose,0,39,0,65,0,90,0,67,0,50,0,65,0,6,0,6,0,6,0,6,0,28,0,17,0,84,0,50,0,67,0
Nick,Westbrook-Ikhine,Tennessee Titans,WR,Indiana,27,71,3/21/97,74,211,Right,15,4,Slot - WR,89,0,82,0,85,0,83,0,64,0,75,0,75,0,36,0,23,0,71,0,76,0,81,0,83,0,80,0,70,0,10,0,29,0,47,0,91,0,76,0,15,0,19,0,29,0,26,0,14,0,75,0,71,0,34,0,22,0,26,0,6,0,17,0,10,0,18,0,38,0,71,0,58,0,23,0,28,0,Default,0,76,0,82,0,90,0,71,0,51,0,32,0,10,0,15,0,20,0,15,0,31,0,20,0,84,0,54,0,19,0
Nik,Bonitto,Denver Broncos,LOLB,Oklahoma,24,71,9/26/99,75,240,Right,42,2,Speed Rusher - OLB,92,0,82,0,85,0,72,0,72,0,65,0,44,0,68,0,41,0,26,0,45,0,27,0,48,0,75,0,5,0,75,0,76,0,67,0,90,0,44,0,12,0,14,0,10,0,21,0,29,0,5,0,71,0,45,0,45,0,45,0,26,0,68,0,63,0,30,0,81,0,14,0,45,0,45,0,45,0,Default Stride Loose,0,10,0,29,0,88,0,45,0,32,0,74,0,25,0,30,0,32,0,35,0,39,0,28,0,74,0,32,0,45,0
P.J.,Locke,Denver Broncos,SS,Texas,27,71,2/12/97,70,202,Right,6,5,Run Support - S,87,0,81,0,86,0,88,0,66,0,75,0,56,0,57,0,15,0,40,0,58,0,48,0,67,0,82,0,10,0,58,0,83,0,69,0,87,0,64,0,18,0,21,0,60,0,23,0,63,0,10,0,71,0,25,0,33,0,34,0,15,0,74,0,52,0,63,0,77,0,23,0,16,0,33,0,33,0,Default Stride Loose,0,20,0,62,0,89,0,57,0,47,0,66,0,10,0,10,0,15,0,15,0,27,0,18,0,89,0,31,0,71,0
Payton,Wilson,Pittsburgh Steelers,MLB,N.C. State,24,71,4/21/00,76,238,Right,41,0,Pass Coverage - MLB,93,0,87,0,83,0,83,0,67,0,60,0,67,0,64,0,21,0,56,0,64,0,66,0,72,0,81,0,26,0,72,0,87,0,67,0,74,0,65,0,28,0,27,0,21,0,35,0,60,0,32,0,71,0,35,0,29,0,25,0,15,0,60,0,63,0,69,0,84,0,31,0,41,0,38,0,37,0,Long Stride High and Tight,0,34,0,61,0,91,0,59,0,50,0,85,0,18,0,17,0,25,0,20,0,29,0,11,0,92,0,57,0,70,0
Payton,Turner,New Orleans Saints,LE,Houston,25,71,1/7/99,78,270,Right,98,3,Power Rusher - DE,82,0,83,0,85,0,74,0,82,0,67,0,27,0,69,0,12,0,16,0,39,0,19,0,37,0,73,0,4,0,64,0,86,0,83,0,85,0,36,0,15,0,15,0,10,0,17,0,23,0,7,0,71,0,45,0,45,0,45,0,6,0,62,0,73,0,16,0,82,0,16,0,45,0,45,0,45,0,Long Stride Loose,0,15,0,21,0,75,0,31,0,30,0,84,0,6,0,6,0,6,0,6,0,28,0,13,0,84,0,30,0,34,0
Raekwon,Davis,Indianapolis Colts,DT,Alabama,27,71,8/21/97,79,335,Right,98,4,Run Stopper - DT,72,0,60,0,70,0,75,0,86,0,76,0,23,0,71,0,12,0,13,0,47,0,29,0,45,0,53,0,3,0,62,0,78,0,87,0,88,0,22,0,19,0,16,0,11,0,37,0,17,0,6,0,71,0,52,0,49,0,53,0,6,0,75,0,72,0,18,0,81,0,17,0,54,0,50,0,53,0,Long Stride Default,0,14,0,32,0,73,0,16,0,27,0,83,0,6,0,6,0,6,0,6,0,29,0,16,0,88,0,40,0,24,0
Rodney,Thomas II,Indianapolis Colts,FS,Yale,25,71,6/26/99,73,196,Right,25,2,Zone - S,92,0,83,0,94,0,88,0,61,0,73,0,57,0,56,0,26,0,47,0,57,0,52,0,73,0,87,0,20,0,44,0,67,0,52,0,91,0,65,0,14,0,13,0,37,0,16,0,65,0,26,0,71,0,35,0,35,0,35,0,22,0,71,0,36,0,66,0,76,0,23,0,35,0,35,0,35,0,Default Stride Loose,0,30,0,63,0,89,0,59,0,41,0,61,0,13,0,15,0,22,0,24,0,24,0,15,0,78,0,40,0,71,0
Roger,Rosengarten,Baltimore Ravens,RT,Washington,22,71,2006-03-02,78,300,Right,70,0,Agile - OT,77,0,69,0,74,0,87,0,80,0,69,0,10,0,28,0,12,0,25,0,32,0,11,0,12,0,61,0,8,0,10,0,29,0,85,0,92,0,33,0,11,0,16,0,10,0,82,0,15,0,10,0,71,0,78,0,79,0,78,0,5,0,22,0,10,0,10,0,33,0,12,0,76,0,78,0,77,0,Long Stride Awkward,0,10,0,14,0,75,0,32,0,15,0,28,0,5,0,6,0,9,0,5,0,17,0,8,0,79,0,25,0,10,0
Roman,Wilson,Pittsburgh Steelers,WR,Michigan,23,71,6/19/01,72,185,Right,10,0,Deep Threat - WR,94,0,86,0,89,0,82,0,56,0,65,0,81,0,26,0,21,0,71,0,74,0,80,0,82,0,92,0,73,0,10,0,25,0,46,0,85,0,74,0,15,0,19,0,70,0,31,0,12,0,71,0,71,0,32,0,17,0,20,0,6,0,15,0,10,0,17,0,32,0,71,0,50,0,34,0,28,0,Default,0,74,0,82,0,93,0,69,0,41,0,27,0,10,0,15,0,20,0,15,0,26,0,17,0,81,0,34,0,17,0
Scott,Miller,Pittsburgh Steelers,WR,Bowling Green St.,27,71,7/31/97,69,174,Right,13,5,Deep Threat - WR,92,0,85,0,82,0,84,0,54,0,65,0,76,0,24,0,23,0,66,0,72,0,80,0,84,0,90,0,76,0,10,0,18,0,36,0,86,0,76,0,13,0,17,0,74,0,18,0,19,0,73,0,71,0,26,0,11,0,10,0,19,0,24,0,10,0,18,0,36,0,67,0,46,0,11,0,15,0,Short Stride Default,0,74,0,81,0,94,0,70,0,48,0,27,0,18,0,30,0,35,0,30,0,35,0,24,0,80,0,30,0,26,0
Shy,Tuttle,Carolina Panthers,DT,Tennessee,28,71,10/20/95,75,300,Right,99,5,Run Stopper - DT,75,0,71,0,70,0,78,0,82,0,66,0,17,0,75,0,12,0,10,0,30,0,29,0,44,0,59,0,3,0,70,0,79,0,80,0,89,0,25,0,12,0,15,0,10,0,27,0,22,0,7,0,71,0,45,0,45,0,45,0,6,0,68,0,62,0,20,0,83,0,15,0,45,0,45,0,45,0,Default Stride Loose,0,15,0,34,0,75,0,30,0,53,0,84,0,6,0,6,0,6,0,6,0,16,0,10,0,85,0,34,0,26,0
Solomon,Thomas,NY Jets,DT,Stanford,29,71,8/26/95,74,256,Right,94,7,Run Stopper - DT,84,0,78,0,84,0,79,0,87,0,65,0,18,0,69,0,12,0,10,0,40,0,25,0,32,0,60,0,14,0,73,0,81,0,85,0,91,0,32,0,11,0,16,0,10,0,14,0,29,0,18,0,71,0,45,0,45,0,45,0,6,0,66,0,60,0,34,0,80,0,20,0,45,0,45,0,45,0,Long Stride Default,0,25,0,25,0,83,0,23,0,27,0,82,0,6,0,6,0,6,0,6,0,18,0,17,0,88,0,30,0,43,0
Tarik,Cohen,NY Jets,HB,N.C. AT,29,71,7/26/95,66,191,Right,31,7,Elusive Back - HB,92,0,91,0,81,0,83,0,61,0,67,0,76,0,22,0,28,0,74,0,77,0,63,0,72,0,88,0,60,0,10,0,24,0,33,0,76,0,85,0,22,0,20,0,88,0,35,0,20,0,69,0,71,0,50,0,22,0,26,0,27,0,17,0,10,0,20,0,31,0,66,0,30,0,22,0,25,0,Short Stride High and Tight,0,74,0,66,0,90,0,78,0,60,0,26,0,31,0,36,0,42,0,39,0,50,0,21,0,75,0,64,0,26,0
Taven,Bryan,Indianapolis Colts,DT,Florida,28,71,3/11/96,76,291,Right,96,6,Run Stopper - DT,80,0,76,0,84,0,75,0,88,0,69,0,34,0,68,0,13,0,33,0,37,0,23,0,31,0,63,0,3,0,62,0,85,0,87,0,94,0,32,0,13,0,18,0,10,0,30,0,22,0,5,0,71,0,45,0,45,0,45,0,8,0,70,0,74,0,20,0,80,0,12,0,45,0,45,0,45,0,Long Stride Default,0,10,0,18,0,77,0,26,0,37,0,81,0,7,0,10,0,13,0,7,0,22,0,15,0,94,0,53,0,29,0
Terell,Smith,Chicago Bears,CB,Minnesota,25,71,7/27/99,73,207,Right,32,1,Zone - CB,95,0,83,0,82,0,89,0,63,0,67,0,70,0,57,0,14,0,67,0,56,0,58,0,65,0,81,0,16,0,45,0,79,0,58,0,87,0,70,0,11,0,19,0,66,0,25,0,65,0,26,0,71,0,35,0,35,0,35,0,6,0,67,0,35,0,77,0,75,0,25,0,35,0,35,0,35,0,Long Stride Loose,0,33,0,63,0,92,0,65,0,58,0,65,0,6,0,6,0,6,0,6,0,26,0,12,0,85,0,48,0,72,0
Thayer,Munford Jr,Las Vegas Raiders,RT,Ohio State,24,71,9/18/99,78,320,Right,77,2,Power - OT,69,0,55,0,58,0,79,0,83,0,77,0,23,0,22,0,10,0,10,0,23,0,10,0,24,0,48,0,6,0,10,0,27,0,82,0,87,0,10,0,11,0,12,0,10,0,80,0,8,0,8,0,71,0,73,0,70,0,76,0,6,0,15,0,10,0,10,0,19,0,12,0,77,0,77,0,77,0,Long Stride Awkward,0,10,0,15,0,59,0,10,0,17,0,25,0,6,0,8,0,10,0,6,0,26,0,7,0,85,0,22,0,8,0
Trenton,Irwin,Cincinnati Bengals,WR,Stanford,28,71,12/10/95,74,200,Left,16,4,Slot - WR,89,0,82,0,82,0,81,0,66,0,74,0,80,0,29,0,21,0,74,0,71,0,82,0,86,0,78,0,74,0,11,0,17,0,44,0,90,0,75,0,21,0,22,0,75,0,24,0,14,0,73,0,71,0,33,0,20,0,18,0,6,0,16,0,11,0,13,0,34,0,67,0,49,0,33,0,27,0,Long Stride Default,0,74,0,80,0,88,0,72,0,42,0,29,0,15,0,15,0,20,0,15,0,25,0,18,0,84,0,44,0,21,0
Trenton,Gill,Denver Broncos,P,N.C. State,26,71,1/1/98,76,219,Right,47,2,Power - KP,68,0,60,0,68,0,86,0,49,0,54,0,26,0,20,0,14,0,34,0,36,0,15,0,34,0,49,0,10,0,10,0,29,0,12,0,88,0,41,0,76,0,92,0,10,0,19,0,13,0,10,0,71,0,10,0,10,0,10,0,22,0,25,0,10,0,10,0,35,0,15,0,16,0,16,0,16,0,Long Stride Awkward,0,10,0,20,0,73,0,30,0,27,0,28,0,22,0,30,0,34,0,23,0,39,0,13,0,65,0,26,0,10,0
Trevor,Penning,New Orleans Saints,LT,Northern Iowa,25,71,5/15/99,79,325,Right,70,2,Power - OT,83,0,74,0,70,0,82,0,88,0,61,0,34,0,33,0,19,0,28,0,38,0,35,0,41,0,60,0,17,0,31,0,40,0,89,0,87,0,20,0,15,0,17,0,10,0,78,0,10,0,23,0,71,0,68,0,64,0,73,0,5,0,21,0,26,0,12,0,41,0,28,0,78,0,74,0,81,0,Default Stride Awkward,0,31,0,35,0,76,0,15,0,37,0,27,0,7,0,10,0,11,0,5,0,23,0,7,0,90,0,35,0,11,0
Troy,Franklin,Denver Broncos,WR,Oregon,21,71,2002-06-03,74,176,Right,16,0,,91,0,86,0,91,0,88,0,58,0,64,0,79,0,33,0,22,0,74,0,76,0,77,0,80,0,87,0,76,0,10,0,35,0,44,0,90,0,80,0,18,0,21,0,44,0,27,0,25,0,72,0,71,0,29,0,20,0,20,0,6,0,27,0,10,0,10,0,42,0,69,0,40,0,30,0,21,0,Long Stride Loose,0,73,0,78,0,92,0,74,0,55,0,35,0,6,0,10,0,15,0,10,0,23,0,19,0,82,0,48,0,32,0
Tytus,Howard,Houston Texans,RT,Alabama St.,28,71,5/23/96,77,322,Right,71,5,Agile - OT,69,0,61,0,73,0,87,0,85,0,82,0,47,0,24,0,30,0,37,0,24,0,15,0,28,0,52,0,5,0,10,0,28,0,83,0,86,0,41,0,16,0,20,0,10,0,81,0,12,0,5,0,71,0,75,0,76,0,74,0,27,0,15,0,10,0,10,0,27,0,15,0,74,0,76,0,72,0,Long Stride Loose,0,15,0,15,0,73,0,32,0,38,0,23,0,31,0,37,0,45,0,40,0,53,0,26,0,85,0,45,0,15,0
Van,Jefferson,Pittsburgh Steelers,WR,Florida,28,71,7/26/96,73,200,Right,11,4,Slot - WR,93,0,85,0,85,0,87,0,59,0,69,0,78,0,34,0,24,0,68,0,77,0,82,0,79,0,81,0,73,0,10,0,23,0,43,0,89,0,75,0,14,0,18,0,73,0,20,0,16,0,75,0,71,0,41,0,22,0,28,0,21,0,15,0,10,0,14,0,38,0,75,0,36,0,25,0,31,0,Long Stride Loose,0,77,0,83,0,90,0,72,0,57,0,34,0,22,0,27,0,32,0,28,0,36,0,25,0,85,0,34,0,23,0
Walker,Little,Jacksonville Jaguars,RT,Stanford,25,71,4/1/99,79,325,Right,72,3,Agile - OT,68,0,69,0,73,0,84,0,85,0,80,0,12,0,31,0,12,0,6,0,28,0,15,0,26,0,58,0,5,0,24,0,39,0,83,0,81,0,11,0,19,0,18,0,9,0,85,0,11,0,5,0,71,0,76,0,76,0,75,0,6,0,24,0,32,0,10,0,21,0,16,0,74,0,77,0,71,0,Default Stride Awkward,0,14,0,15,0,62,0,12,0,15,0,35,0,6,0,6,0,6,0,6,0,22,0,15,0,83,0,20,0,14,0
Will,Shipley,Philadelphia Eagles,HB,Clemson,22,71,8/29/02,71,210,Right,39,0,Elusive Back - HB,91,0,87,0,90,0,90,0,68,0,68,0,80,0,25,0,25,0,74,0,82,0,52,0,64,0,89,0,55,0,10,0,26,0,32,0,83,0,83,0,17,0,22,0,76,0,29,0,11,0,62,0,71,0,45,0,35,0,30,0,18,0,17,0,10,0,10,0,35,0,58,0,30,0,32,0,25,0,Default Stride Loose,0,67,0,53,0,89,0,74,0,73,0,32,0,15,0,22,0,28,0,24,0,36,0,22,0,83,0,76,0,18,0
Will,Reichard,Minnesota Vikings,K,Alabama,23,71,1/19/01,73,194,Right,46,0,Power - KP,79,0,64,0,66,0,83,0,42,0,56,0,25,0,13,0,13,0,15,0,30,0,10,0,22,0,54,0,7,0,10,0,12,0,12,0,95,0,28,0,79,0,91,0,10,0,8,0,10,0,8,0,71,0,12,0,7,0,8,0,16,0,15,0,10,0,10,0,25,0,9,0,15,0,10,0,10,0,Default Stride Awkward,0,10,0,14,0,78,0,26,0,10,0,29,0,20,0,29,0,31,0,20,0,32,0,12,0,75,0,20,0,10,0
Xavier,Gipson,NY Jets,WR,Stephen F. Austin,24,71,2003-08-01,70,189,Right,82,1,,94,0,87,0,83,0,84,0,56,0,64,0,78,0,38,0,21,0,72,0,72,0,78,0,81,0,92,0,73,0,10,0,35,0,46,0,86,0,79,0,11,0,16,0,82,0,30,0,21,0,72,0,71,0,26,0,20,0,21,0,6,0,25,0,10,0,30,0,37,0,66,0,47,0,25,0,21,0,Default Stride Loose,0,71,0,79,0,92,0,73,0,48,0,39,0,6,0,10,0,15,0,10,0,34,0,15,0,82,0,53,0,27,0
Aaron,Stinnie,NY Giants,LG,J. Madison,30,70,2/18/94,75,312,Right,64,6,Pass Protector - G,63,0,61,0,68,0,82,0,83,0,86,0,10,0,20,0,12,0,5,0,20,0,10,0,35,0,50,0,5,0,10,0,12,0,77,0,83,0,10,0,12,0,16,0,10,0,79,0,12,0,5,0,70,0,75,0,79,0,71,0,6,0,10,0,10,0,10,0,23,0,12,0,71,0,67,0,75,0,Default Stride Awkward,0,10,0,12,0,71,0,10,0,10,0,29,0,6,0,6,0,6,0,6,0,21,0,10,0,86,0,15,0,12,0
Andru,Phillips,NY Giants,CB,Kentucky,22,70,11/30/01,72,187,Right,22,0,Zone - CB,90,0,89,0,95,0,86,0,62,0,67,0,62,0,57,0,26,0,63,0,55,0,51,0,56,0,88,0,21,0,40,0,66,0,52,0,93,0,72,0,27,0,26,0,60,0,21,0,68,0,29,0,70,0,26,0,15,0,14,0,14,0,69,0,33,0,73,0,73,0,32,0,30,0,24,0,25,0,Default Stride Loose,0,34,0,51,0,90,0,67,0,35,0,56,0,22,0,25,0,26,0,22,0,25,0,11,0,90,0,35,0,74,0
Artie,Burns,Seattle Seahawks,CB,Miami,29,70,5/1/95,72,187,Right,23,8,Manto Man - CB,89,0,83,0,79,0,89,0,56,0,74,0,64,0,39,0,15,0,55,0,60,0,45,0,63,0,79,0,11,0,41,0,53,0,45,0,85,0,74,0,17,0,18,0,56,0,15,0,70,0,16,0,70,0,33,0,34,0,33,0,6,0,73,0,35,0,77,0,66,0,27,0,34,0,34,0,33,0,Default Stride Loose,0,26,0,60,0,90,0,69,0,29,0,51,0,6,0,6,0,6,0,6,0,27,0,11,0,73,0,28,0,73,0
Audric,Estime,Denver Broncos,HB,Notre Dame,20,70,2009-06-03,71,227,Right,37,0,Elusive Back - HB,90,0,85,0,88,0,83,0,75,0,77,0,79,0,32,0,26,0,77,0,86,0,59,0,66,0,81,0,41,0,11,0,29,0,37,0,93,0,78,0,12,0,17,0,65,0,33,0,10,0,48,0,70,0,51,0,36,0,39,0,16,0,18,0,16,0,18,0,37,0,45,0,34,0,35,0,29,0,Default,0,55,0,60,0,87,0,72,0,76,0,35,0,10,0,15,0,20,0,23,0,25,0,17,0,91,0,78,0,20,0
Austin,Seibert,NY Jets,K,Oklahoma,27,70,11/15/96,69,211,Right,15,5,Power - KP,72,0,58,0,70,0,85,0,37,0,58,0,20,0,35,0,15,0,15,0,50,0,10,0,35,0,52,0,10,0,10,0,32,0,15,0,86,0,15,0,72,0,92,0,10,0,15,0,15,0,10,0,70,0,10,0,14,0,16,0,20,0,15,0,10,0,10,0,33,0,12,0,15,0,16,0,16,0,Short Stride Awkward,0,10,0,12,0,68,0,15,0,15,0,25,0,20,0,25,0,33,0,20,0,42,0,13,0,50,0,15,0,20,0
Ben,Cleveland,Baltimore Ravens,LG,Georgia,26,70,8/25/98,78,370,Right,66,3,Power - G,73,0,65,0,70,0,83,0,90,0,74,0,10,0,35,0,12,0,12,0,14,0,13,0,12,0,49,0,5,0,12,0,30,0,76,0,85,0,11,0,12,0,13,0,10,0,78,0,11,0,5,0,70,0,68,0,66,0,72,0,5,0,17,0,21,0,10,0,17,0,13,0,73,0,72,0,74,0,Default Stride Awkward,0,12,0,15,0,71,0,10,0,26,0,31,0,5,0,5,0,5,0,5,0,23,0,10,0,85,0,32,0,11,0
Ben,Skowronek,Houston Texans,WR,Notre Dame,27,70,6/27/97,75,224,Right,26,3,Physical - WR,89,0,80,0,88,0,82,0,68,0,74,0,73,0,41,0,32,0,73,0,73,0,82,0,88,0,78,0,69,0,22,0,51,0,49,0,86,0,72,0,19,0,15,0,55,0,29,0,23,0,73,0,70,0,39,0,27,0,33,0,25,0,23,0,16,0,22,0,52,0,73,0,54,0,28,0,32,0,Long Stride Default,0,74,0,83,0,86,0,66,0,59,0,47,0,10,0,10,0,15,0,10,0,30,0,25,0,83,0,55,0,30,0
Brandon,Dorlus,Atlanta Falcons,LE,Oregon,23,70,3/22/01,75,283,Right,54,0,Power Rusher - DE,82,0,70,0,75,0,85,0,84,0,67,0,28,0,76,0,12,0,12,0,26,0,17,0,35,0,52,0,3,0,70,0,81,0,85,0,88,0,29,0,19,0,21,0,9,0,14,0,22,0,6,0,70,0,44,0,44,0,45,0,6,0,64,0,75,0,23,0,82,0,17,0,44,0,45,0,44,0,Default Stride Awkward,0,13,0,20,0,77,0,25,0,31,0,79,0,6,0,6,0,6,0,6,0,22,0,16,0,89,0,38,0,29,0
Brandon,Facyson,Las Vegas Raiders,CB,Virginia Tech,29,70,9/8/94,74,197,Right,31,6,Manto Man - CB,91,0,82,0,86,0,90,0,59,0,76,0,57,0,55,0,10,0,54,0,59,0,54,0,60,0,78,0,5,0,33,0,61,0,53,0,84,0,75,0,10,0,8,0,45,0,11,0,72,0,11,0,70,0,35,0,35,0,35,0,6,0,73,0,26,0,72,0,71,0,22,0,35,0,35,0,35,0,Long Stride Loose,0,29,0,60,0,88,0,61,0,29,0,51,0,6,0,6,0,6,0,6,0,26,0,11,0,87,0,25,0,65,0
Broderick,Washington,Baltimore Ravens,RE,Texas Tech,27,70,12/4/96,74,314,Right,96,4,Run Stopper - DE,74,0,62,0,65,0,73,0,83,0,74,0,19,0,74,0,12,0,11,0,34,0,10,0,23,0,53,0,2,0,63,0,79,0,83,0,89,0,13,0,13,0,17,0,10,0,54,0,19,0,3,0,70,0,55,0,52,0,55,0,6,0,77,0,73,0,10,0,81,0,12,0,57,0,54,0,56,0,Long Stride Loose,0,10,0,12,0,71,0,11,0,26,0,83,0,6,0,6,0,6,0,6,0,27,0,16,0,88,0,31,0,26,0
Cam,Jurgens,Philadelphia Eagles,C,Nebraska,25,70,8/21/99,75,303,Right,51,2,Agile - C,79,0,74,0,81,0,84,0,83,0,75,0,44,0,25,0,10,0,35,0,45,0,43,0,47,0,60,0,32,0,18,0,32,0,77,0,85,0,42,0,15,0,19,0,10,0,86,0,10,0,36,0,70,0,71,0,76,0,66,0,6,0,15,0,20,0,12,0,35,0,42,0,73,0,76,0,70,0,Default Stride Awkward,0,39,0,40,0,75,0,38,0,45,0,26,0,6,0,6,0,6,0,6,0,20,0,10,0,80,0,39,0,10,0
Cam,Sims,Carolina Panthers,WR,Alabama,28,70,1/6/96,77,214,Right,87,6,Slot - WR,87,0,80,0,86,0,82,0,69,0,75,0,80,0,35,0,22,0,75,0,72,0,83,0,83,0,74,0,72,0,10,0,22,0,45,0,86,0,77,0,19,0,15,0,40,0,23,0,15,0,73,0,70,0,45,0,20,0,20,0,6,0,25,0,10,0,17,0,28,0,72,0,48,0,16,0,22,0,Long Stride Loose,0,75,0,85,0,88,0,68,0,60,0,32,0,6,0,10,0,15,0,10,0,23,0,19,0,85,0,51,0,25,0
Cam,Little,Jacksonville Jaguars,K,Arkansas,21,70,8/17/03,74,179,Right,39,0,Power - KP,78,0,65,0,70,0,83,0,41,0,54,0,10,0,12,0,11,0,5,0,20,0,15,0,21,0,59,0,15,0,10,0,13,0,16,0,90,0,21,0,78,0,93,0,10,0,16,0,11,0,15,0,70,0,17,0,17,0,17,0,15,0,15,0,10,0,10,0,29,0,15,0,16,0,16,0,16,0,Default Stride Awkward,0,15,0,15,0,74,0,15,0,10,0,21,0,12,0,21,0,32,0,15,0,29,0,16,0,75,0,10,0,12,0
Cameron,Thomas,Arizona Cardinals,ROLB,San Diego St.,24,70,1/7/00,76,267,Right,97,2,Power Rusher - OLB,84,0,82,0,81,0,78,0,77,0,70,0,41,0,72,0,15,0,33,0,41,0,38,0,39,0,73,0,28,0,68,0,78,0,84,0,92,0,39,0,14,0,15,0,10,0,26,0,25,0,31,0,70,0,45,0,45,0,45,0,6,0,69,0,75,0,18,0,82,0,34,0,45,0,45,0,45,0,Default Stride Loose,0,34,0,37,0,78,0,36,0,39,0,83,0,6,0,6,0,6,0,6,0,22,0,9,0,85,0,34,0,35,0
Charlie,Jones,Cincinnati Bengals,WR,Purdue,25,70,10/29/98,72,188,Right,15,1,Slot - WR,89,0,88,0,87,0,82,0,56,0,62,0,78,0,28,0,20,0,70,0,73,0,83,0,86,0,89,0,72,0,10,0,24,0,38,0,82,0,70,0,14,0,18,0,85,0,19,0,22,0,74,0,70,0,29,0,19,0,20,0,6,0,24,0,10,0,25,0,41,0,60,0,46,0,27,0,20,0,Default,0,74,0,78,0,90,0,64,0,42,0,34,0,6,0,10,0,15,0,10,0,29,0,17,0,83,0,40,0,29,0
