TEAM,FIRST NAME,LAST NAME,POSITION,JERSEY #,HEIGHT,WEIGHT,AGE,YEARS PRO,COLLEGE,OVERALL RATING,SPEED,ACCLERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROW POWER,THROW ACCURACY,THROW ACCURACY SHORT,THROW ACCURACY MID,THROW ACCURACY DEEP,PLAY ACTION,THROW ON RUN,KICK POWER,KICK ACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,RETURN,INJURY,STAMINA,TOUGHNESS,TRUCKING,ELUSIVENESS,BALL CARRIER VISION,STIFFARM,SPIN MOVE,JUKE MOVE,IMPACT BLOCK,RUNBLOCK STRENGTH,RUNBLOCK FOOTWORK,PASSBLOCK STRENGTH,PASSBLOCK FOOTWORK,POWER MOVES,FINESSEMOVES,BLOCK SHEDDING,PURSUIT,PLAY RECOGNITION,MAN COVERAGE,ZONE COVERAGE,SPECTACULAR CATCH,CATCH IN TRAFFIC,ROUTE RUNNING,HITPOWER,PRESS,RELEASE,SWAGGER,Birth Month,Birth Day,Birth Year,Draft Round,Dratf Pick,Home State,Home Town,"OVERALL
RATING"
Chargers,Corey,Clark,RT,75.0,77.0,325,26.0,2.0,Texas A&M,59.0,60.0,72.0,85.0,58.0,38.0,40.0,40.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,74.0,79.0,30.0,40.0,0.0,92.0,75.0,80.0,10.0,12.0,10.0,20.0,10.0,10.0,68.0,74.0,65.0,81.0,78.0,10.0,10.0,20.0,21.0,15.0,12.0,15.0,12.0,10.0,10.0,12.0,10.0,12.0,70.0,June,21.0,1984.0,7.0,27.0,Texas,Spring Branch,
Chargers,Kevin,Ellison,SS,25.0,73.0,221,23.0,1.0,USC,76.0,79.0,83.0,80.0,79.0,65.0,45.0,55.0,11.0,13.0,5.0,5.0,5.0,5.0,5.0,24.0,10.0,25.0,15.0,76.0,76.0,30.0,90.0,83.0,87.0,55.0,32.0,50.0,45.0,50.0,62.0,25.0,25.0,25.0,15.0,15.0,75.0,70.0,82.0,84.0,73.0,46.0,63.0,30.0,25.0,15.0,91.0,47.0,20.0,75.0,January,8.0,1987.0,6.0,16.0,California,Inglewood,
Chargers,Steve,Gregory,SS,28.0,71.0,195,27.0,4.0,Syracuse,68.0,84.0,87.0,58.0,85.0,68.0,47.0,60.0,30.0,25.0,15.0,10.0,10.0,15.0,15.0,20.0,20.0,20.0,22.0,67.0,85.0,50.0,88.0,92.0,75.0,25.0,40.0,65.0,30.0,60.0,70.0,25.0,25.0,27.0,24.0,25.0,16.0,25.0,50.0,84.0,67.0,68.0,64.0,30.0,25.0,20.0,65.0,41.0,20.0,75.0,January,8.0,1983.0,-1.0,-1.0,New York,Staten Island,
Chargers,Darrell,Stuckey,SS,36.0,71.0,204,22.0,0.0,Kansas,60.0,89.0,85.0,50.0,88.0,62.0,68.0,55.0,25.0,25.0,15.0,10.0,10.0,15.0,15.0,20.0,20.0,30.0,20.0,50.0,88.0,65.0,90.0,93.0,80.0,40.0,70.0,55.0,45.0,40.0,66.0,40.0,40.0,40.0,35.0,25.0,42.0,45.0,55.0,70.0,44.0,59.0,82.0,60.0,55.0,58.0,53.0,64.0,50.0,85.0,January,1.0,1988.0,4.0,12.0,Kansas,Kansas City,
Chargers,Antonio,Gates,TE,85.0,76.0,260,30.0,7.0,Kent State,96.0,84.0,85.0,77.0,87.0,92.0,92.0,75.0,25.0,25.0,15.0,10.0,5.0,5.0,10.0,15.0,19.0,58.0,48.0,44.0,92.0,8.0,87.0,92.0,95.0,75.0,75.0,85.0,78.0,82.0,85.0,68.0,60.0,71.0,52.0,62.0,10.0,10.0,44.0,35.0,21.0,10.0,24.0,95.0,93.0,93.0,12.0,10.0,94.0,95.0,June,18.0,1980.0,-1.0,-1.0,Michigan,Detroit,
Chargers,Kris,Wilson,TE,88.0,74.0,245,28.0,5.0,Pittsburgh,73.0,72.0,80.0,64.0,74.0,67.0,76.0,70.0,24.0,21.0,15.0,10.0,5.0,5.0,10.0,19.0,12.0,53.0,50.0,37.0,85.0,7.0,90.0,79.0,80.0,65.0,45.0,70.0,55.0,60.0,75.0,68.0,64.0,70.0,55.0,60.0,10.0,10.0,37.0,49.0,13.0,11.0,16.0,65.0,72.0,72.0,25.0,25.0,71.0,72.0,August,22.0,1981.0,2.0,29.0,Pennsylvania,Harrisburg,
Chargers,Dedrick,Epps,TE,87.0,76.0,246,21.0,0.0,Miami,54.0,79.0,85.0,60.0,82.0,40.0,68.0,60.0,29.0,22.0,15.0,10.0,5.0,5.0,10.0,20.0,11.0,52.0,42.0,45.0,83.0,10.0,88.0,86.0,70.0,66.0,60.0,65.0,72.0,74.0,72.0,53.0,52.0,55.0,48.0,49.0,10.0,10.0,35.0,42.0,11.0,11.0,11.0,60.0,70.0,49.0,12.0,10.0,73.0,84.0,January,1.0,1989.0,7.0,28.0,Virginia,Richmond,
Chargers,Vincent,Jackson,WR,83.0,77.0,230,27.0,5.0,N. Colorado,90.0,88.0,90.0,79.0,86.0,84.0,91.0,75.0,19.0,19.0,15.0,10.0,5.0,5.0,10.0,19.0,19.0,67.0,45.0,40.0,97.0,50.0,93.0,88.0,88.0,77.0,48.0,69.0,78.0,72.0,77.0,68.0,73.0,69.0,55.0,60.0,10.0,10.0,32.0,45.0,18.0,12.0,30.0,97.0,90.0,88.0,22.0,10.0,98.0,92.0,January,14.0,1983.0,2.0,29.0,Colorado,Colorado Springs,
Chargers,Malcom,Floyd,WR,80.0,77.0,225,28.0,6.0,Wyoming,76.0,86.0,82.0,70.0,82.0,70.0,81.0,65.0,25.0,22.0,30.0,25.0,20.0,10.0,20.0,17.0,12.0,44.0,30.0,36.0,97.0,45.0,86.0,82.0,79.0,65.0,40.0,45.0,55.0,67.0,74.0,40.0,45.0,44.0,35.0,34.0,10.0,10.0,36.0,75.0,24.0,11.0,22.0,91.0,76.0,77.0,12.0,10.0,87.0,84.0,September,8.0,1981.0,-1.0,-1.0,California,Sacramento,
Chargers,Legedu,Naanee,WR,11.0,74.0,220,26.0,3.0,Boise State,69.0,84.0,86.0,75.0,85.0,62.0,77.0,75.0,67.0,58.0,56.0,47.0,39.0,35.0,65.0,25.0,25.0,49.0,44.0,22.0,84.0,50.0,94.0,82.0,88.0,70.0,50.0,77.0,72.0,71.0,75.0,58.0,55.0,45.0,52.0,45.0,10.0,10.0,20.0,35.0,15.0,10.0,22.0,80.0,75.0,70.0,12.0,10.0,74.0,78.0,September,16.0,1983.0,5.0,35.0,California,Menlo Park,
Chargers,Buster,Davis,WR,84.0,73.0,210,24.0,3.0,LSU,68.0,86.0,85.0,51.0,86.0,64.0,74.0,75.0,32.0,35.0,15.0,10.0,5.0,5.0,10.0,17.0,14.0,34.0,30.0,24.0,83.0,85.0,93.0,84.0,79.0,50.0,40.0,86.0,42.0,88.0,92.0,30.0,30.0,30.0,22.0,22.0,10.0,10.0,22.0,32.0,17.0,10.0,22.0,66.0,79.0,79.0,25.0,25.0,74.0,66.0,October,2.0,1985.0,1.0,30.0,Louisiana,New Orleans,
Chargers,Seyi,Ajirotutu,WR,89.0,74.0,211,23.0,0.0,Fresno State,62.0,86.0,77.0,70.0,82.0,50.0,73.0,68.0,30.0,30.0,15.0,10.0,5.0,5.0,10.0,20.0,20.0,61.0,45.0,32.0,85.0,45.0,92.0,85.0,87.0,67.0,55.0,57.0,65.0,66.0,72.0,55.0,60.0,54.0,35.0,30.0,10.0,10.0,35.0,24.0,20.0,10.0,30.0,64.0,82.0,64.0,12.0,10.0,58.0,55.0,June,12.0,1987.0,7.0,25.0,California,El Dorado Hills,
Broncos,Seth,Olsen,C,70.0,77.0,308,24.0,1.0,Iowa,67.0,66.0,78.0,87.0,55.0,52.0,26.0,40.0,24.0,23.0,5.0,5.0,5.0,5.0,5.0,26.0,28.0,84.0,68.0,40.0,28.0,10.0,88.0,77.0,92.0,10.0,20.0,10.0,10.0,10.0,10.0,72.0,85.0,75.0,75.0,58.0,10.0,10.0,30.0,25.0,23.0,11.0,13.0,15.0,15.0,15.0,20.0,10.0,15.0,65.0,December,17.0,1985.0,4.0,32.0,Nebraska,Omaha,
Broncos,J.D.,Walton,C,50.0,75.0,305,23.0,0.0,Baylor,64.0,57.0,64.0,82.0,53.0,52.0,25.0,22.0,22.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,83.0,80.0,35.0,58.0,10.0,95.0,85.0,95.0,20.0,15.0,10.0,10.0,10.0,10.0,64.0,85.0,72.0,71.0,82.0,20.0,15.0,40.0,29.0,20.0,13.0,15.0,12.0,10.0,10.0,20.0,10.0,12.0,55.0,March,24.0,1987.0,3.0,16.0,Oklahoma,Lawton,
Broncos,Champ,Bailey,CB,24.0,72.0,192,32.0,11.0,Georgia,95.0,95.0,95.0,54.0,97.0,95.0,73.0,64.0,29.0,17.0,5.0,5.0,5.0,5.0,5.0,19.0,19.0,25.0,17.0,68.0,95.0,75.0,89.0,97.0,84.0,48.0,75.0,90.0,45.0,90.0,95.0,25.0,25.0,25.0,17.0,17.0,35.0,55.0,43.0,80.0,88.0,94.0,90.0,81.0,55.0,60.0,50.0,82.0,52.0,82.0,June,22.0,1978.0,1.0,7.0,Georgia,Folkston,
Broncos,Andre',Goodman,CB,21.0,70.0,184,32.0,8.0,South Carolina,82.0,92.0,94.0,49.0,89.0,82.0,55.0,60.0,29.0,29.0,5.0,5.0,5.0,5.0,5.0,30.0,30.0,23.0,10.0,55.0,87.0,58.0,88.0,91.0,70.0,10.0,32.0,28.0,10.0,77.0,78.0,23.0,23.0,23.0,10.0,10.0,16.0,32.0,24.0,80.0,83.0,89.0,86.0,35.0,25.0,15.0,48.0,68.0,15.0,75.0,August,8.0,1978.0,3.0,3.0,South Carolina,Greenville,
Broncos,Alphonso,Smith,CB,22.0,69.0,190,24.0,1.0,Wake Forest,69.0,90.0,93.0,45.0,88.0,55.0,64.0,60.0,14.0,13.0,5.0,5.0,5.0,5.0,5.0,18.0,22.0,37.0,22.0,57.0,90.0,74.0,94.0,96.0,80.0,10.0,57.0,70.0,25.0,74.0,75.0,37.0,37.0,37.0,22.0,22.0,23.0,42.0,33.0,79.0,47.0,85.0,75.0,48.0,50.0,15.0,53.0,54.0,20.0,77.0,October,20.0,1985.0,2.0,5.0,Florida,Pahokee,
Broncos,Nathan,Jones,CB,33.0,70.0,185,28.0,6.0,Rutgers,67.0,84.0,91.0,54.0,86.0,69.0,45.0,65.0,10.0,31.0,5.0,5.0,5.0,5.0,5.0,24.0,13.0,22.0,16.0,52.0,82.0,83.0,84.0,80.0,65.0,10.0,35.0,37.0,10.0,66.0,60.0,22.0,22.0,22.0,16.0,16.0,35.0,44.0,18.0,70.0,62.0,77.0,75.0,20.0,15.0,15.0,35.0,69.0,15.0,76.0,June,13.0,1982.0,7.0,4.0,New Jersey,Scotch Plains,
Broncos,Perrish,Cox,CB,32.0,71.0,195,23.0,0.0,Oklahoma St.,67.0,88.0,94.0,42.0,90.0,30.0,76.0,60.0,28.0,22.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,21.0,21.0,45.0,93.0,88.0,92.0,90.0,68.0,39.0,87.0,89.0,35.0,85.0,91.0,29.0,29.0,29.0,24.0,24.0,33.0,40.0,37.0,64.0,70.0,75.0,83.0,70.0,55.0,25.0,43.0,54.0,12.0,85.0,January,10.0,1987.0,5.0,6.0,Texas,Waco,
Broncos,Syd'Quan,Thompson,CB,43.0,69.0,187,23.0,0.0,California,66.0,85.0,90.0,47.0,87.0,56.0,65.0,62.0,22.0,25.0,5.0,5.0,5.0,5.0,5.0,25.0,28.0,24.0,20.0,57.0,86.0,69.0,95.0,90.0,89.0,10.0,75.0,65.0,15.0,75.0,75.0,24.0,24.0,24.0,21.0,21.0,45.0,40.0,30.0,68.0,72.0,64.0,79.0,55.0,55.0,30.0,70.0,77.0,20.0,78.0,February,7.0,1987.0,7.0,18.0,California,Sacramento,
Broncos,Jamal,Williams,DT,76.0,75.0,348,34.0,12.0,Oklahoma St.,87.0,44.0,66.0,98.0,50.0,95.0,18.0,40.0,21.0,25.0,5.0,5.0,5.0,5.0,5.0,19.0,17.0,26.0,29.0,95.0,41.0,10.0,80.0,75.0,90.0,10.0,12.0,10.0,10.0,10.0,10.0,26.0,26.0,26.0,29.0,29.0,90.0,42.0,96.0,70.0,90.0,12.0,27.0,12.0,10.0,10.0,60.0,10.0,12.0,75.0,April,28.0,1976.0,-1.0,-1.0,Maryland,Washington D.C.,
Broncos,Ronald,Fields,DT,91.0,74.0,314,28.0,5.0,Mississippi St.,76.0,49.0,66.0,88.0,56.0,79.0,17.0,40.0,12.0,20.0,5.0,5.0,5.0,5.0,5.0,17.0,20.0,22.0,16.0,85.0,55.0,10.0,80.0,66.0,81.0,10.0,12.0,10.0,10.0,10.0,10.0,22.0,22.0,22.0,16.0,16.0,82.0,58.0,79.0,74.0,78.0,27.0,26.0,15.0,15.0,15.0,58.0,14.0,15.0,78.0,September,13.0,1981.0,5.0,1.0,Louisiana,Bogalusa,
Broncos,Chris,Baker,DT,75.0,74.0,329,22.0,1.0,Hampton,64.0,61.0,72.0,87.0,57.0,34.0,25.0,40.0,21.0,24.0,5.0,5.0,5.0,5.0,5.0,24.0,18.0,37.0,34.0,75.0,70.0,10.0,88.0,54.0,70.0,22.0,29.0,10.0,10.0,10.0,10.0,37.0,21.0,31.0,22.0,21.0,85.0,55.0,82.0,74.0,37.0,25.0,20.0,15.0,15.0,15.0,68.0,16.0,15.0,75.0,October,8.0,1987.0,-1.0,-1.0,Connecticut,Windsor,
Broncos,Spencer,Larsen,FB,46.0,74.0,243,26.0,2.0,Arizona,50.0,72.0,75.0,78.0,70.0,60.0,55.0,55.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,57.0,42.0,70.0,75.0,0.0,91.0,80.0,85.0,55.0,20.0,35.0,49.0,25.0,30.0,59.0,64.0,52.0,58.0,44.0,75.0,70.0,84.0,78.0,60.0,50.0,65.0,15.0,15.0,15.0,70.0,50.0,12.0,55.0,March,4.0,1984.0,6.0,17.0,Arizona,Gilbert,
Broncos,Brian,Dawkins,FS,20.0,72.0,210,36.0,14.0,Clemson,90.0,85.0,87.0,67.0,86.0,96.0,60.0,70.0,15.0,22.0,15.0,10.0,10.0,15.0,15.0,23.0,22.0,30.0,19.0,73.0,88.0,50.0,85.0,90.0,96.0,10.0,55.0,60.0,45.0,84.0,86.0,30.0,30.0,30.0,19.0,19.0,69.0,82.0,67.0,87.0,93.0,65.0,83.0,40.0,45.0,15.0,88.0,52.0,25.0,88.0,October,13.0,1973.0,2.0,31.0,Florida,Jacksonville,
Broncos,Darcel,McBath,FS,31.0,73.0,198,24.0,1.0,Texas Tech,74.0,85.0,91.0,58.0,91.0,52.0,64.0,65.0,24.0,25.0,5.0,5.0,5.0,5.0,5.0,26.0,19.0,47.0,20.0,66.0,90.0,50.0,93.0,84.0,85.0,49.0,45.0,65.0,55.0,70.0,75.0,55.0,40.0,25.0,20.0,20.0,55.0,52.0,63.0,86.0,64.0,72.0,78.0,55.0,60.0,15.0,66.0,55.0,25.0,86.0,October,28.0,1985.0,2.0,16.0,Texas,Gainesville,
Broncos,Knowshon,Moreno,HB,27.0,71.0,210,23.0,1.0,Georgia,82.0,88.0,96.0,69.0,97.0,62.0,77.0,72.0,12.0,15.0,35.0,30.0,20.0,15.0,20.0,14.0,14.0,44.0,58.0,20.0,85.0,60.0,88.0,84.0,88.0,76.0,87.0,85.0,65.0,92.0,94.0,39.0,45.0,50.0,55.0,60.0,10.0,10.0,20.0,37.0,17.0,11.0,26.0,74.0,75.0,79.0,20.0,20.0,70.0,80.0,July,16.0,1987.0,1.0,12.0,New Jersey,Belford,
Broncos,Correll,Buckhalter,HB,28.0,72.0,223,31.0,9.0,Nebraska,78.0,87.0,91.0,70.0,82.0,82.0,71.0,83.0,22.0,19.0,35.0,30.0,20.0,15.0,15.0,28.0,27.0,40.0,39.0,48.0,68.0,85.0,41.0,84.0,41.0,79.0,68.0,84.0,76.0,74.0,76.0,25.0,25.0,25.0,45.0,50.0,10.0,10.0,10.0,40.0,15.0,12.0,18.0,45.0,40.0,42.0,20.0,20.0,55.0,35.0,October,6.0,1978.0,4.0,26.0,Mississippi,Collins,
Broncos,J.J.,Arrington,HB,26.0,69.0,212,27.0,4.0,California,69.0,86.0,87.0,62.0,86.0,67.0,72.0,69.0,21.0,21.0,35.0,30.0,20.0,15.0,15.0,21.0,21.0,39.0,37.0,20.0,68.0,75.0,90.0,69.0,85.0,62.0,78.0,71.0,54.0,82.0,83.0,39.0,39.0,39.0,37.0,37.0,10.0,10.0,20.0,18.0,32.0,10.0,30.0,51.0,50.0,55.0,12.0,10.0,50.0,65.0,January,23.0,1983.0,2.0,12.0,North Carolina,Nashville,
Broncos,Matt,Prater,K,5.0,70.0,187,26.0,3.0,UCF,73.0,62.0,63.0,43.0,45.0,66.0,35.0,40.0,45.0,45.0,35.0,30.0,25.0,20.0,20.0,95.0,83.0,20.0,20.0,20.0,40.0,10.0,75.0,75.0,50.0,10.0,12.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,25.0,15.0,10.0,25.0,12.0,10.0,10.0,12.0,10.0,12.0,65.0,August,10.0,1984.0,-1.0,-1.0,Ohio,Mayfield Heights,
Broncos,Justin,Bannan,LE,97.0,75.0,310,31.0,8.0,Colorado,77.0,63.0,69.0,92.0,62.0,78.0,21.0,40.0,23.0,21.0,5.0,5.0,5.0,5.0,5.0,13.0,12.0,76.0,75.0,85.0,55.0,10.0,85.0,78.0,70.0,10.0,16.0,10.0,10.0,10.0,10.0,78.0,80.0,71.0,76.0,69.0,84.0,67.0,88.0,74.0,77.0,23.0,27.0,15.0,15.0,15.0,55.0,11.0,15.0,55.0,April,18.0,1979.0,5.0,4.0,California,Orangevale,
Broncos,Ryan,McBean,LE,98.0,77.0,297,26.0,3.0,Oklahoma St.,73.0,65.0,76.0,86.0,64.0,73.0,40.0,24.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,26.0,20.0,40.0,20.0,81.0,35.0,5.0,90.0,66.0,78.0,30.0,15.0,10.0,25.0,10.0,10.0,45.0,43.0,30.0,25.0,15.0,78.0,58.0,84.0,77.0,76.0,12.0,22.0,12.0,10.0,10.0,66.0,10.0,12.0,50.0,April,23.0,1984.0,4.0,33.0,Texas,Euless,
Broncos,Russ,Hochstein,LG,71.0,76.0,305,32.0,9.0,Nebraska,78.0,51.0,62.0,84.0,48.0,82.0,32.0,40.0,15.0,21.0,5.0,5.0,5.0,5.0,5.0,21.0,22.0,86.0,84.0,18.0,13.0,10.0,75.0,75.0,60.0,10.0,15.0,10.0,10.0,10.0,10.0,76.0,86.0,83.0,82.0,78.0,10.0,10.0,18.0,23.0,14.0,11.0,19.0,15.0,15.0,15.0,20.0,10.0,15.0,40.0,October,7.0,1977.0,5.0,20.0,Nebraska,Hartington,
Broncos,Maurice,Williams,LG,72.0,77.0,302,31.0,9.0,Michigan,77.0,51.0,61.0,91.0,49.0,78.0,21.0,40.0,29.0,23.0,5.0,5.0,5.0,5.0,5.0,24.0,25.0,88.0,78.0,25.0,25.0,10.0,84.0,75.0,90.0,10.0,24.0,10.0,10.0,10.0,10.0,79.0,90.0,84.0,81.0,62.0,10.0,10.0,25.0,30.0,13.0,16.0,26.0,15.0,15.0,15.0,20.0,10.0,15.0,23.0,January,26.0,1979.0,2.0,12.0,Michigan,Detroit,
Broncos,Robert,Ayers,LOLB,56.0,75.0,274,25.0,1.0,Tennessee,72.0,78.0,84.0,81.0,75.0,62.0,42.0,40.0,36.0,19.0,5.0,5.0,5.0,5.0,5.0,37.0,16.0,22.0,28.0,82.0,59.0,10.0,92.0,82.0,75.0,10.0,55.0,10.0,10.0,35.0,10.0,22.0,22.0,22.0,28.0,28.0,84.0,62.0,87.0,80.0,83.0,39.0,46.0,20.0,15.0,15.0,69.0,24.0,25.0,81.0,September,6.0,1985.0,1.0,18.0,South Carolina,Clio,
Broncos,Darrell,Reid,LOLB,95.0,74.0,270,28.0,4.0,Minnesota,65.0,70.0,79.0,78.0,70.0,70.0,30.0,40.0,33.0,14.0,5.0,5.0,5.0,5.0,5.0,14.0,29.0,25.0,16.0,79.0,52.0,10.0,88.0,87.0,88.0,35.0,18.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,16.0,16.0,72.0,75.0,68.0,86.0,69.0,34.0,39.0,12.0,10.0,10.0,75.0,10.0,12.0,78.0,June,20.0,1982.0,-1.0,-1.0,New Jersey,Freehold,
Broncos,Ryan,Clady,LT,78.0,78.0,325,24.0,2.0,Boise State,98.0,69.0,85.0,94.0,74.0,88.0,45.0,45.0,30.0,30.0,5.0,5.0,5.0,5.0,5.0,25.0,25.0,93.0,99.0,30.0,50.0,10.0,89.0,93.0,84.0,20.0,12.0,10.0,30.0,10.0,10.0,95.0,88.0,97.0,99.0,99.0,10.0,10.0,20.0,28.0,15.0,12.0,15.0,15.0,15.0,15.0,20.0,10.0,15.0,70.0,September,6.0,1986.0,1.0,12.0,California,Rialto,
Broncos,Tyler,Polumbus,LT,77.0,80.0,300,25.0,2.0,Colorado,67.0,59.0,72.0,85.0,55.0,60.0,45.0,40.0,22.0,28.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,73.0,75.0,22.0,34.0,10.0,84.0,78.0,84.0,20.0,12.0,10.0,10.0,10.0,10.0,76.0,79.0,77.0,79.0,78.0,10.0,10.0,22.0,20.0,20.0,15.0,15.0,15.0,15.0,15.0,20.0,10.0,15.0,61.0,April,10.0,1985.0,-1.0,-1.0,Colorado,Denver,
Broncos,D.J.,Williams,MLB,55.0,73.0,242,28.0,6.0,Miami,88.0,83.0,89.0,77.0,87.0,85.0,57.0,65.0,22.0,18.0,5.0,5.0,5.0,5.0,5.0,12.0,15.0,54.0,34.0,94.0,76.0,10.0,94.0,92.0,85.0,60.0,49.0,60.0,70.0,72.0,72.0,77.0,54.0,55.0,34.0,34.0,67.0,75.0,81.0,93.0,85.0,64.0,75.0,25.0,20.0,15.0,95.0,80.0,20.0,80.0,July,20.0,1982.0,1.0,17.0,California,Pittsburg,
Broncos,Mario,Haggan,MLB,57.0,75.0,267,30.0,7.0,Mississippi St.,72.0,76.0,81.0,72.0,78.0,77.0,58.0,60.0,9.0,32.0,5.0,5.0,5.0,5.0,5.0,10.0,33.0,52.0,23.0,80.0,65.0,0.0,82.0,75.0,75.0,26.0,28.0,12.0,18.0,10.0,35.0,52.0,52.0,52.0,23.0,23.0,72.0,77.0,78.0,84.0,77.0,50.0,55.0,20.0,20.0,10.0,74.0,55.0,20.0,81.0,March,3.0,1980.0,7.0,14.0,Mississippi,Clarksdale,
Broncos,Akin,Ayodele,MLB,51.0,74.0,245,30.0,8.0,Purdue,70.0,76.0,86.0,76.0,83.0,75.0,31.0,60.0,17.0,15.0,5.0,5.0,5.0,5.0,5.0,26.0,21.0,45.0,15.0,81.0,66.0,10.0,93.0,73.0,70.0,10.0,40.0,26.0,35.0,35.0,62.0,45.0,45.0,45.0,15.0,15.0,63.0,70.0,76.0,85.0,73.0,42.0,47.0,25.0,20.0,15.0,74.0,45.0,25.0,65.0,September,17.0,1979.0,3.0,24.0,Texas,Dallas,
Broncos,Wesley,Woodyard,MLB,59.0,72.0,222,24.0,2.0,Kentucky,65.0,85.0,88.0,66.0,84.0,68.0,52.0,70.0,25.0,25.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,35.0,15.0,76.0,86.0,0.0,94.0,82.0,86.0,25.0,21.0,25.0,35.0,15.0,30.0,45.0,40.0,25.0,30.0,25.0,42.0,61.0,70.0,88.0,64.0,50.0,65.0,15.0,15.0,15.0,82.0,50.0,12.0,79.0,July,21.0,1986.0,-1.0,-1.0,Georgia,LaGrange,
Broncos,Britton,Colquitt,P,4.0,75.0,204,25.0,1.0,Tennessee,67.0,63.0,66.0,35.0,60.0,58.0,22.0,47.0,42.0,42.0,28.0,27.0,25.0,25.0,20.0,87.0,88.0,16.0,15.0,25.0,40.0,11.0,92.0,88.0,55.0,12.0,15.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,10.0,23.0,12.0,14.0,11.0,12.0,11.0,12.0,54.0,March,20.0,1985.0,-1.0,-1.0,Tennessee,Knoxville,
Broncos,Kyle,Orton,QB,8.0,76.0,225,27.0,5.0,Purdue,80.0,62.0,63.0,54.0,58.0,85.0,23.0,60.0,80.0,84.0,88.0,84.0,77.0,85.0,55.0,12.0,12.0,11.0,14.0,18.0,60.0,10.0,92.0,92.0,88.0,28.0,22.0,38.0,21.0,35.0,28.0,11.0,11.0,11.0,14.0,14.0,10.0,10.0,18.0,30.0,13.0,10.0,21.0,12.0,10.0,10.0,12.0,10.0,12.0,70.0,November,14.0,1982.0,4.0,5.0,Iowa,Altoona,
Broncos,Brady,Quinn,QB,9.0,75.0,235,25.0,3.0,Notre Dame,71.0,71.0,72.0,59.0,72.0,66.0,35.0,65.0,86.0,75.0,77.0,72.0,67.0,76.0,72.0,11.0,15.0,20.0,25.0,34.0,65.0,10.0,84.0,92.0,79.0,20.0,52.0,55.0,24.0,52.0,58.0,20.0,30.0,30.0,25.0,25.0,10.0,10.0,20.0,41.0,18.0,14.0,12.0,12.0,10.0,10.0,12.0,10.0,12.0,62.0,October,27.0,1984.0,1.0,22.0,Ohio,Dublin,
Broncos,Tim,Tebow,QB,15.0,75.0,245,23.0,0.0,Florida,70.0,79.0,90.0,84.0,83.0,60.0,62.0,86.0,88.0,74.0,74.0,70.0,79.0,53.0,78.0,22.0,20.0,55.0,45.0,55.0,88.0,10.0,97.0,96.0,98.0,83.0,74.0,88.0,76.0,75.0,74.0,60.0,57.0,52.0,49.0,42.0,10.0,10.0,45.0,52.0,22.0,10.0,15.0,20.0,20.0,22.0,12.0,10.0,15.0,75.0,August,14.0,1987.0,1.0,25.0,Florida,Jacksonville,
Broncos,Jarvis,Green,RE,93.0,75.0,285,31.0,8.0,LSU,78.0,63.0,78.0,83.0,70.0,74.0,33.0,40.0,22.0,22.0,5.0,5.0,5.0,5.0,5.0,15.0,14.0,21.0,23.0,80.0,50.0,10.0,93.0,70.0,85.0,10.0,25.0,10.0,10.0,10.0,22.0,21.0,21.0,21.0,23.0,23.0,78.0,83.0,72.0,75.0,68.0,17.0,27.0,15.0,15.0,15.0,66.0,24.0,15.0,75.0,January,12.0,1979.0,4.0,28.0,Louisiana,Thibodaux,
Broncos,Marcus,Thomas,RE,79.0,75.0,316,24.0,3.0,Florida,69.0,60.0,84.0,87.0,65.0,51.0,12.0,40.0,29.0,40.0,5.0,5.0,5.0,5.0,5.0,26.0,18.0,43.0,15.0,74.0,32.0,12.0,88.0,76.0,73.0,10.0,25.0,10.0,10.0,10.0,10.0,43.0,43.0,43.0,15.0,15.0,80.0,75.0,75.0,78.0,50.0,12.0,22.0,12.0,10.0,10.0,70.0,20.0,12.0,50.0,September,23.0,1985.0,4.0,22.0,Florida,Jacksonville,
Broncos,Le Kevin,Smith,RE,97.0,75.0,308,28.0,4.0,Nebraska,59.0,59.0,78.0,85.0,60.0,69.0,20.0,40.0,15.0,19.0,5.0,5.0,5.0,5.0,5.0,16.0,16.0,44.0,35.0,80.0,52.0,10.0,87.0,60.0,87.0,10.0,15.0,10.0,10.0,10.0,10.0,44.0,44.0,44.0,35.0,35.0,76.0,49.0,72.0,59.0,46.0,14.0,12.0,15.0,15.0,15.0,70.0,12.0,15.0,65.0,July,21.0,1982.0,6.0,37.0,Georgia,Macon,
