Team,First,Last,OVR,POS,Age,College,Speed,Acceleration,Name
Raiders,Jon,Alston  ,45,ROLB,26.0,Stanford,84.0,87.0,
Raiders,Cornell,Green  ,74,RT,33.0,UCF,,,
Raiders,Marcus,Johnson  ,67,RT,27.0,Ole Miss,,,
Raiders,Michael,Huff  ,71,SS,26.0,Texas,87.0,86.0,
Raiders,Michael,Mitchell  ,68,SS,23.0,Ohio,88.0,87.0,
Raiders,Zach,Miller  ,86,TE,23.0,Arizona St.,72.0,77.0,
Raiders,Tony,Stewart  ,69,TE,30.0,Penn State,66.0,78.0,
Raiders,Darrius,Heyward-Bey,76,WR,22.0,Maryland,97.0,97.0,
Raiders,Louis,Murphy  ,71,WR,22.0,Florida,93.0,89.0,
Raiders,Javon,Walker  ,71,WR,30.0,Florida State,84.0,79.0,
Raiders,Johnnie Lee,Higgins  ,69,WR,25.0,UTEP,93.0,96.0,
Raiders,Chaz,Schilens  ,64,WR,23.0,S.D. State,92.0,94.0,
Raiders,Arman,Shields  ,50,WR,24.0,Richmond,88.0,90.0,
Broncos,Casey,Wiegmann  ,87,C,34.0,Iowa,,,
Broncos,Kory,Lichtensteiger,71,C,24.0,Bowling Green St.,,,
Broncos,Lonnie,Paxton  ,62,C,25.0,Sacramento State,,,
Broncos,Champ,Bailey  ,96,CB,31.0,Georgia,96.0,97.0,
Broncos,André,Goodman  ,76,CB,31.0,South Carolina,89.0,91.0,
Broncos,Alphonso,Smith  ,76,CB,23.0,Wake Forest,91.0,94.0,
Broncos,Josh,Bell  ,61,CB,24.0,Baylor,90.0,90.0,
Broncos,Jack,Williams  ,58,CB,24.0,Kent State,88.0,90.0,
Broncos,Ronald,Fields  ,71,DT,27.0,Mississippi St.,,,
Broncos,Marcus,Thomas  ,71,DT,23.0,Florida,,,
Broncos,Matthias,Askew  ,64,DT,25.0,Michigan St.,,,
Broncos,Peyton,Hillis  ,84,FB,23.0,Arkansas,87.0,86.0,
Broncos,Renaldo,Hill  ,72,FS,30.0,Michigan St.,82.0,87.0,
Broncos,Darcel,McBath  ,72,FS,23.0,Texas Tech,84.0,91.0,
Broncos,Josh,Barrett  ,62,FS,24.0,Arizona St.,90.0,95.0,
Broncos,Knowshon,Moreno  ,81,HB,22.0,Georgia,86.0,96.0,
Broncos,Correll,Buckhalter  ,78,HB,30.0,Nebraska,84.0,86.0,
Broncos,J.J.,Arrington  ,73,HB,26.0,California,86.0,89.0,
Broncos,LaMont,Jordan  ,66,HB,29.0,Maryland,74.0,82.0,
Broncos,Matt,Prater  ,58,K,25.0,UCF,,,
Broncos,Darrell,Reid  ,70,LE,27.0,Minnesota,,,
Broncos,Tim,Crowder  ,66,LE,24.0,Texas,,,
Broncos,Ben,Hamilton  ,81,LG,32.0,Minnesota,,,
Broncos,Pat,Murray  ,63,LG,25.0,Truman State,,,
Broncos,Jarvis,Moss  ,66,LOLB,25.0,Florida,79.0,88.0,
Broncos,Elvis,Dumervil  ,65,LOLB,25.0,Louisville,82.0,90.0,
Broncos,Ryan,Clady  ,88,LT,23.0,Boise State,,,
Broncos,Tyler,Polumbus  ,67,LT,24.0,Colorado,,,
Broncos,Andra,Davis  ,75,MLB,30.0,Florida,69.0,75.0,
Broncos,Boss,Bailey  ,68,MLB,29.0,Georgia,87.0,91.0,
Broncos,Nick,Greisen  ,65,MLB,30.0,Wisconsin,61.0,77.0,
Broncos,Spencer,Larsen  ,63,MLB,25.0,Arizona,72.0,75.0,
Broncos,Brett,Kern  ,64,P,23.0,Toledo,,,
Broncos,Kyle,Orton  ,74,QB,26.0,Purdue,65.0,63.0,
Broncos,Chris,Simms  ,66,QB,29.0,Texas,63.0,62.0,
Broncos,Tom,Brandstater  ,60,QB,24.0,Fresno State,61.0,65.0,
Broncos,Kenny,Peterson  ,72,RE,30.0,Ohio State,,,
Broncos,Nic,Clemons  ,61,RE,26.0,Georgia,,,
Broncos,Chris,Kuper  ,78,RG,26.0,North Dakota,,,
Broncos,Seth,Olsen  ,69,RG,23.0,Iowa,,,
Broncos,D.J.,Williams  ,86,ROLB,27.0,Miami,82.0,89.0,
Broncos,Robert,Ayers  ,74,ROLB,24.0,Tennessee,78.0,85.0,
Broncos,Ryan,Harris  ,73,RT,24.0,Notre Dame,,,
Broncos,Brandon,Gorin  ,68,RT,31.0,Purdue,,,
Broncos,Brian,Dawkins  ,92,SS,35.0,Clemson,85.0,87.0,
Broncos,Vernon,Fox  ,59,SS,29.0,Fresno State,73.0,76.0,
Broncos,Daniel,Graham  ,83,TE,30.0,Colorado,68.0,73.0,
Broncos,Tony,Scheffler  ,79,TE,26.0,W. Michigan,80.0,85.0,
Broncos,Richard,Quinn  ,69,TE,22.0,North Carolina,67.0,72.0,
Broncos,Brandon,Marshall  ,92,WR,25.0,UCF,88.0,91.0,
Broncos,Eddie,Royal  ,82,WR,23.0,Virginia Tech,93.0,94.0,
Broncos,Jabar,Gaffney  ,74,WR,28.0,Florida,82.0,85.0,
Broncos,Brandon,Stokley  ,71,WR,33.0,UL Lafayette,84.0,84.0,
Broncos,Chad,Jackson  ,56,WR,24.0,Florida,85.0,84.0,
Chiefs,Rudy,Niswanger  ,75,C,26.0,LSU,,,
Chiefs,Eric,Ghiaciuc  ,69,C,28.0,Central Michigan,,,
Chiefs,Brandon,Flowers  ,77,CB,23.0,Virginia Tech,85.0,90.0,
Chiefs,Brandon,Carr  ,71,CB,23.0,Grand Valley St.,86.0,88.0,
Chiefs,Donald,Washington  ,63,CB,23.0,Ohio State,87.0,90.0,
Chiefs,Maurice,Leggett  ,59,CB,23.0,Valdosta St.,89.0,87.0,
Chiefs,Travis,Daniels  ,56,CB,26.0,LSU,81.0,85.0,
Chiefs,Ron,Edwards  ,69,DT,30.0,Texas A&M,,,
Chiefs,Tank,Tyler  ,67,DT,24.0,N.C. State,,,
Chiefs,Alex,Magee  ,65,DT,22.0,Purdue,,,
Chiefs,Mike,Cox  ,70,FB,24.0,Georgia Tech,,,
Chiefs,Jarrad,Page  ,77,FS,24.0,UCLA,79.0,84.0,
Chiefs,Jon,McGraw  ,56,FS,30.0,Kansas State,74.0,78.0,
Chiefs,Larry,Johnson  ,88,HB,29.0,Penn State,85.0,87.0,
Chiefs,Jamaal,Charles  ,68,HB,23.0,Texas,93.0,96.0,
Chiefs,Kolby,Smith  ,68,HB,24.0,Louisville,81.0,85.0,
Chiefs,Javarris,Williams  ,64,HB,23.0,Tennessee St.,85.0,84.0,
Chiefs,Connor,Barth  ,66,K,23.0,North Carolina,,,
Chiefs,Tyson,Jackson  ,77,LE,23.0,LSU,,,
Chiefs,Turk,McBride  ,67,LE,24.0,Tennessee,,,
Chiefs,Wallace,Gilberry  ,61,LE,25.0,Alabama,,,
Chiefs,Brian,Waters  ,94,LG,32.0,North Texas,,,
Chiefs,Brian,De La Puente,65,LG,24.0,California,,,
Chiefs,Tamba,Hali  ,65,LOLB,25.0,Penn State,67.0,84.0,
Chiefs,Brian,Johnston  ,56,LOLB,23.0,Gardner-Webb,81.0,79.0,
Chiefs,Branden,Albert  ,84,LT,24.0,Virginia,,,
Chiefs,Herb,Taylor  ,71,LT,24.0,TCU,,,
Chiefs,Derrick,Johnson  ,83,MLB,26.0,Texas,83.0,86.0,
Chiefs,Mike,Vrabel  ,81,MLB,34.0,Ohio State,70.0,76.0,
Chiefs,Zach,Thomas  ,80,MLB,36.0,Texas Tech,68.0,75.0,
Chiefs,Monty,Beisel  ,61,MLB,31.0,Kansas State,66.0,80.0,
Chiefs,Weston,Dacus  ,54,MLB,24.0,Arkansas,77.0,78.0,
Chiefs,Dustin,Colquitt  ,78,P,27.0,Tennessee,,,
Chiefs,Matt,Cassel  ,83,QB,27.0,USC,67.0,66.0,
Chiefs,Tyler,Thigpen  ,66,QB,25.0,Coastal Carolina,75.0,77.0,
Chiefs,Brodie,Croyle  ,56,QB,26.0,Alabama,55.0,66.0,
Chiefs,Glenn,Dorsey  ,75,RE,24.0,LSU,,,
Chiefs,Alfonso,Boone  ,69,RE,33.0,Mt S. Antonio,,,
Chiefs,Mike,Goff  ,80,RG,33.0,Iowa,,,
Chiefs,Wade,Smith  ,66,RG,28.0,Memphis,,,
Chiefs,Demorrio,Williams  ,69,ROLB,29.0,Nebraska,80.0,89.0,
Chiefs,Corey,Mays  ,65,ROLB,26.0,Notre Dame,75.0,74.0,
Chiefs,Damion,McIntosh  ,71,RT,32.0,Kansas State,,,
Chiefs,Barry,Richardson  ,59,RT,23.0,Clemson,,,
Chiefs,Bernard,Pollard  ,78,SS,24.0,Purdue,77.0,87.0,
Chiefs,DaJuan,Morgan  ,62,SS,23.0,N.C. State,79.0,84.0,
Chiefs,Brad,Cottam  ,72,TE,24.0,Tennessee,79.0,84.0,
Chiefs,Sean,Ryan  ,68,TE,28.0,Boston College,60.0,72.0,
Chiefs,Dwayne,Bowe  ,86,WR,24.0,LSU,86.0,92.0,
Chiefs,Bobby,Engram  ,76,WR,36.0,Penn State,79.0,85.0,
Chiefs,Mark,Bradley  ,69,WR,27.0,Oklahoma,86.0,90.0,
Chiefs,Devard,Darling  ,66,WR,27.0,Wash. St.,85.0,87.0,
Chiefs,Jeff,Webb  ,66,WR,27.0,S.D. State,81.0,83.0,
Chiefs,Quinten,Lawrence  ,51,WR,24.0,McNeese St.,92.0,95.0,
Vikings,John,Sullivan  ,73,C,24.0,Notre Dame,,,
Vikings,Antoine,Winfield  ,88,CB,32.0,Ohio State,83.0,87.0,
Vikings,Cedric,Griffin  ,80,CB,26.0,Texas,84.0,87.0,
Vikings,Asher,Allen  ,69,CB,21.0,Georgia,89.0,92.0,
Vikings,Marcus,McCauley  ,66,CB,25.0,Fresno State,84.0,90.0,
Vikings,Karl,Paymah  ,65,CB,26.0,Wash. St.,85.0,87.0,
Vikings,Benny,Sapp  ,65,CB,28.0,Northern Iowa,86.0,87.0,
Vikings,Kevin,Williams  ,97,DT,29.0,Oklahoma St.,,,
Vikings,Pat,Williams  ,91,DT,36.0,Texas A&M,,,
Vikings,Jimmy,Kennedy  ,62,DT,28.0,Penn State,,,
Vikings,Fred,Evans  ,60,DT,25.0,Texas State,,,
Vikings,Letroy,Guion  ,58,DT,22.0,Florida State,,,
Vikings,Naufahu,Tahi  ,78,FB,28.0,BYU,,,
Vikings,Madieu,Williams  ,74,FS,27.0,Maryland,80.0,84.0,
Vikings,Eric,Frampton  ,60,FS,24.0,Wash. St.,82.0,84.0,
Vikings,Adrian,Peterson  ,97,HB,24.0,Oklahoma,95.0,97.0,
Vikings,Chester,Taylor  ,78,HB,29.0,Toledo,86.0,88.0,
Vikings,Ryan,Longwell  ,81,K,35.0,California,,,
Vikings,Ray,Edwards  ,75,LE,24.0,Purdue,,,
Vikings,Jayme,Mitchell  ,53,LE,25.0,Ole Miss,,,
Vikings,Steve,Hutchinson,98,LG,31.0,Michigan,,,
Vikings,Brian,Daniels  ,63,LG,24.0,Colorado,,,
Vikings,Ben,Leber  ,66,LOLB,30.0,Kansas State,67.0,79.0,
Vikings,Heath,Farwell  ,55,LOLB,27.0,S.D. State,73.0,77.0,
Vikings,Bryant,McKinnie  ,90,LT,29.0,Miami,,,
Vikings,Drew,Radovich  ,62,LT,24.0,USC,,,
Vikings,E.J.,Henderson  ,80,MLB,29.0,Maryland,68.0,78.0,
Vikings,Jasper,Brinkley  ,63,MLB,24.0,South Carolina,73.0,76.0,
Vikings,David,Herron  ,60,MLB,25.0,Michigan St.,80.0,80.0,
Vikings,Chris,Kluwe  ,75,P,27.0,UCLA,,,
Vikings,Sage,Rosenfels  ,69,QB,31.0,Iowa State,62.0,63.0,
Vikings,Tarvaris,Jackson  ,67,QB,26.0,Alabama St.,83.0,84.0,
Vikings,John David,Booty  ,48,QB,24.0,USC,58.0,59.0,
Vikings,Jared,Allen  ,98,RE,27.0,Idaho State,,,
Vikings,Brian,Robison  ,69,RE,26.0,Texas,,,
Vikings,Anthony,Herrera  ,76,RG,29.0,Tennessee,,,
Vikings,Artis,Hicks  ,70,RG,30.0,Memphis,,,
Vikings,Chad,Greenway  ,83,ROLB,26.0,Iowa,76.0,85.0,
Vikings,Erin,Henderson  ,62,ROLB,23.0,Maryland,70.0,79.0,
Vikings,Phil,Loadholt  ,71,RT,23.0,Oklahoma,,,
Vikings,Ryan,Cook  ,67,RT,26.0,New Mexico,,,
Vikings,Tyrell,Johnson  ,75,SS,24.0,Arkansas St.,89.0,92.0,
Vikings,Husain,Abdullah  ,64,SS,24.0,Wash. St.,87.0,88.0,
Vikings,Jamarca,Sanford  ,61,SS,24.0,Ole Miss,82.0,84.0,
Vikings,Visanthe,Shiancoe  ,78,TE,29.0,Morgan St.,72.0,82.0,
Vikings,Jim,Kleinsasser,75,TE,32.0,North Dakota,65.0,70.0,
Vikings,Garrett,Mills  ,68,TE,25.0,Tulsa,74.0,84.0,
Vikings,Bernard,Berrian  ,82,WR,28.0,Fresno State,97.0,97.0,
Vikings,Percy,Harvin  ,76,WR,21.0,Florida,97.0,98.0,
Vikings,Bobby,Wade  ,74,WR,28.0,Arizona,81.0,85.0,
Vikings,Sidney,Rice  ,71,WR,23.0,South Carolina,80.0,86.0,
Vikings,Glenn,Holt  ,64,WR,25.0,Kentucky,84.0,87.0,
Vikings,Aundrae,Allison  ,61,WR,23.0,East Carolina,87.0,89.0,
Vikings,Darius,Reynaud  ,61,WR,24.0,West Virginia,88.0,86.0,
Bears,Olin,Kreutz  ,87,C,32.0,Washington,,,
Bears,Patrick,Mannelly  ,63,C,33.0,Duke,,,
Bears,Charles,Tillman  ,82,CB,28.0,UL Lafayette,82.0,88.0,
Bears,Nathan,Vasher  ,75,CB,27.0,Texas,85.0,86.0,
Bears,D.J.,Moore  ,74,CB,22.0,Vanderbilt,87.0,88.0,
Bears,Trumaine,McBride  ,65,CB,23.0,Ole Miss,86.0,89.0,
Bears,Corey,Graham  ,60,CB,24.0,New Hampshire,83.0,87.0,
Bears,Zackary,Bowman  ,53,CB,24.0,Nebraska,85.0,87.0,
Bears,Tommie,Harris  ,92,DT,25.0,Oklahoma,,,
Bears,Jarron,Gilbert  ,72,DT,23.0,San Jose St.,,,
Bears,Dusty,Dvoracek  ,69,DT,28.0,Oklahoma,,,
Bears,Marcus,Harrison  ,68,DT,25.0,Arkansas,,,
Bears,Anthony,Adams  ,65,DT,29.0,Penn State,,,
Bears,Jason,McKie  ,82,FB,29.0,Temple,,,
Bears,Jason,Davis  ,70,FB,25.0,Illinois,,,
Bears,Josh,Bullocks  ,76,FS,26.0,Nebraska,85.0,89.0,
Bears,Danieal,Manning  ,70,FS,27.0,Abilene Chr.,88.0,92.0,
Bears,Matt,Forte  ,89,HB,23.0,Tulane,90.0,91.0,
Bears,Kevin,Jones  ,72,HB,27.0,Virginia Tech,86.0,87.0,
Bears,Adrian,Peterson  ,69,HB,30.0,Ga. Southern,80.0,85.0,
Bears,Garrett,Wolfe  ,69,HB,25.0,N. Illinois,90.0,94.0,
Bears,Robbie,Gould  ,94,K,26.0,Penn State,,,
Bears,Adewale,Ogunleye  ,83,LE,32.0,Indiana,,,
Bears,Israel,Idonije  ,65,LE,28.0,Manitoba,,,
Bears,Josh,Beekman  ,75,LG,26.0,Boston College,,,
Bears,Tyler,Reed  ,60,LG,26.0,Penn State,,,
Bears,Nick,Roach  ,68,LOLB,24.0,Northwestern,83.0,82.0,
Bears,Marcus,Freeman  ,63,LOLB,23.0,Ohio State,84.0,87.0,
Bears,Joey,LaRocque  ,57,LOLB,23.0,Oregon State,75.0,85.0,
Bears,Orlando,Pace  ,87,LT,33.0,Ohio State,,,
Bears,Chris,Williams  ,73,LT,24.0,Vanderbilt,,,
Bears,Brian,Urlacher  ,94,MLB,31.0,New Mexico,85.0,90.0,
Bears,Hunter,Hillenmeyer,68,MLB,28.0,Vanderbilt,70.0,78.0,
Bears,Brad,Maynard  ,77,P,35.0,Ball State,,,
Bears,Jay,Cutler  ,87,QB,26.0,Vanderbilt,70.0,74.0,
Bears,Caleb,Hanie  ,45,QB,24.0,Colorado St.,66.0,66.0,
Bears,Alex,Brown  ,78,RE,30.0,Florida,,,
Bears,Mark,Anderson  ,71,RE,26.0,Alabama,,,
Bears,Roberto,Garza  ,80,RG,30.0,T A&M K'ville,,,
Bears,Dan,Buenning  ,72,RG,27.0,Wisconsin,,,
Bears,Lance,Briggs  ,95,ROLB,28.0,Arizona,78.0,84.0,
Bears,Jamar,Williams  ,57,ROLB,25.0,Arizona St.,72.0,78.0,
Bears,Kevin,Shaffer  ,79,RT,29.0,Tulsa,,,
Bears,Frank,Omiyale  ,74,RT,26.0,Tenn. Tech,,,
Bears,Kevin,Payne  ,76,SS,25.0,UL Monroe,85.0,87.0,
Bears,Craig,Steltz  ,60,SS,23.0,LSU,74.0,80.0,
Bears,Greg,Olsen  ,82,TE,24.0,Miami,85.0,87.0,
Bears,Desmond,Clark  ,79,TE,32.0,Wake Forest,70.0,82.0,
Bears,Kellen,Davis  ,64,TE,23.0,Michigan St.,78.0,80.0,
Bears,Earl,Bennett  ,72,WR,22.0,Vanderbilt,83.0,85.0,
Bears,Devin,Hester  ,71,WR,26.0,Miami,99.0,98.0,
Bears,Rashied,Davis  ,69,WR,30.0,San Jose St.,88.0,90.0,
Bears,Juaquin,Iglesias  ,69,WR,22.0,Oklahoma,85.0,87.0,
Bears,Johnny,Knox  ,62,WR,23.0,Abilene Chr.,94.0,96.0,
Packers,Scott,Wells  ,79,C,28.0,Tennessee,,,
Packers,Duke,Preston  ,73,C,27.0,Illinois,,,
Packers,Charles,Woodson  ,93,CB,32.0,Michigan,86.0,91.0,
Packers,Al,Harris  ,90,CB,34.0,T A&M K'ville,85.0,89.0,
Packers,Tramon,Williams  ,73,CB,26.0,LA. Tech,90.0,94.0,
Packers,Jarrett,Bush  ,66,CB,25.0,Utah State,85.0,87.0,
Packers,Pat,Lee  ,63,CB,25.0,Auburn,86.0,88.0,
Packers,Will,Blackmon  ,61,CB,24.0,Boston College,92.0,94.0,
Packers,B.J.,Raji  ,81,DT,23.0,Boston College,,,
Packers,Ryan,Pickett  ,78,DT,28.0,Ohio State,,,
Packers,Johnny,Jolly  ,72,DT,26.0,Texas A&M,,,
Packers,Korey,Hall  ,72,FB,26.0,Boise State,,,
Packers,Quinn,Johnson  ,67,FB,22.0,LSU,,,
Packers,Nick,Collins  ,93,FS,26.0,Beth Cookman,89.0,92.0,
Packers,Charlie,Peprah  ,54,FS,26.0,Alabama,79.0,82.0,
Packers,Ryan,Grant  ,85,HB,26.0,Notre Dame,85.0,87.0,
Packers,Brandon,Jackson  ,70,HB,23.0,Nebraska,86.0,87.0,
Packers,DeShawn,Wynn  ,61,HB,25.0,Florida,75.0,75.0,
Packers,Mason,Crosby  ,72,K,25.0,Colorado,,,
Packers,Cullen,Jenkins  ,82,LE,28.0,Central Michigan,,,
Packers,Jarius,Wynn  ,56,LE,23.0,Georgia,,,
Packers,Daryn,Colledge  ,72,LG,27.0,Boise State,,,
Packers,Allen,Barbre  ,71,LG,25.0,Missouri So. State,,,
Packers,T.J.,Lang  ,65,LG,21.0,Eastern Michigan,,,
Packers,Aaron,Kampman  ,93,LOLB,29.0,Iowa,78.0,86.0,
Packers,Jeremy,Thompson  ,50,LOLB,23.0,Wake Forest,75.0,78.0,
Packers,Chad,Clifton  ,86,LT,33.0,Tennessee,,,
Packers,Jamon,Meredith  ,71,LT,23.0,South Carolina,,,
Packers,Nick,Barnett  ,84,MLB,28.0,Oregon State,76.0,84.0,
Packers,A.J.,Hawk  ,78,MLB,25.0,Ohio State,81.0,88.0,
Packers,Desmond,Bishop  ,60,MLB,25.0,California,70.0,80.0,
Packers,Danny,Lansanah  ,58,MLB,24.0,Connecticut,75.0,74.0,
Packers,Jeremy,Kapinos  ,59,P,25.0,Penn State,,,
Packers,Aaron,Rodgers  ,86,QB,25.0,California,69.0,69.0,
Packers,Matt,Flynn  ,54,QB,24.0,LSU,75.0,78.0,
Packers,Brian,Brohm  ,50,QB,23.0,Louisville,60.0,64.0,
Packers,Mike,Montgomery,68,RE,26.0,Texas A&M,,,
Packers,Justin,Harrell  ,63,RE,25.0,Tennessee,,,
Packers,Jason,Spitz  ,83,RG,26.0,Louisville,,,
Packers,Josh,Sitton  ,69,RG,23.0,UCF,,,
Packers,Clay,Matthews  ,77,ROLB,23.0,USC,83.0,92.0,
Packers,Brady,Poppinga  ,68,ROLB,29.0,BYU,70.0,83.0,
Packers,Brandon,Chillar  ,62,ROLB,26.0,UCLA,70.0,82.0,
Packers,Breno,Giacomini  ,63,RT,23.0,Louisville,,,
Packers,Tony,Moll  ,58,RT,26.0,Nevada,,,
Packers,Atari,Bigby  ,80,SS,27.0,UCF,80.0,85.0,
Packers,Aaron,Rouse  ,66,SS,25.0,Virginia Tech,79.0,84.0,
Packers,Donald,Lee  ,77,TE,29.0,Mississippi St.,74.0,80.0,
Packers,Jermichael,Finley  ,70,TE,22.0,Texas,79.0,84.0,
Packers,Greg,Jennings  ,90,WR,25.0,W. Michigan,93.0,96.0,
Packers,Donald,Driver  ,85,WR,34.0,Alcorn St.,86.0,88.0,
Packers,James,Jones  ,71,WR,25.0,San Jose St.,87.0,89.0,
Packers,Jordy,Nelson  ,69,WR,24.0,Kansas State,85.0,87.0,
Packers,Ruvell,Martin  ,66,WR,27.0,Saginaw Valley,79.0,83.0,
Lions,Dominic,Raiola  ,80,C,30.0,Nebraska,,,
Lions,Dylan,Gandy  ,68,C,26.0,Texas Tech,,,
Lions,Anthony,Henry  ,78,CB,32.0,USF,76.0,83.0,
Lions,Phillip,Buchanon  ,76,CB,28.0,Miami,93.0,94.0,
Lions,Eric,King  ,62,CB,27.0,Wake Forest,83.0,88.0,
Lions,Keith,Smith  ,60,CB,29.0,McNeese St.,85.0,89.0,
Lions,Ramzee,Robinson  ,57,CB,25.0,Alabama,78.0,85.0,
Lions,Grady,Jackson  ,76,DT,36.0,Knoxville College,,,
Lions,Chuck,Darby  ,72,DT,33.0,S.C. State,,,
Lions,Andre,Fluellen  ,61,DT,24.0,Florida State,,,
Lions,Sammie Lee,Hill  ,61,DT,22.0,Stillman,,,
Lions,Terrelle,Smith  ,79,FB,31.0,Arizona St.,64.0,67.0,
Lions,Jon,Bradley  ,68,FB,27.0,Arkansas St.,63.0,65.0,
Lions,Louis,Delmas  ,77,FS,22.0,W. Michigan,86.0,90.0,
Lions,Gerald,Alexander  ,68,FS,25.0,Boise State,86.0,90.0,
Lions,Kevin,Smith  ,80,HB,22.0,UCF,84.0,87.0,
Lions,Maurice,Morris  ,75,HB,29.0,Oregon,85.0,91.0,
Lions,Aaron,Brown  ,64,HB,23.0,TCU,83.0,88.0,
Lions,Aveion,Cason  ,60,HB,30.0,Illinois St.,89.0,91.0,
Lions,Jason,Hanson  ,95,K,39.0,Wash. St.,,,
Lions,Jared,DeVries  ,71,LE,33.0,Iowa,,,
Lions,Ikaika,Alama-Francis,64,LE,24.0,Hawaii,,,
Lions,Damion,Cook  ,70,LG,27.0,Beth Cookman,,,
Lions,Manny,Ramirez  ,68,LG,26.0,Texas Tech,,,
Lions,Julian,Peterson  ,90,LOLB,31.0,Michigan St.,85.0,89.0,
Lions,Alex,Lewis  ,59,LOLB,28.0,Wisconsin,83.0,87.0,
Lions,Jeff,Backus  ,77,LT,31.0,Michigan,,,
Lions,Daniel,Loper  ,67,LT,27.0,Texas Tech,,,
Lions,Larry,Foote  ,78,MLB,29.0,Michigan,73.0,82.0,
Lions,Jordon,Dizon  ,63,MLB,23.0,Colorado,76.0,85.0,
Lions,Nick,Harris  ,67,P,31.0,California,,,
Lions,Matthew,Stafford  ,79,QB,21.0,Georgia,71.0,68.0,
Lions,Daunte,Culpepper  ,72,QB,32.0,UCF,70.0,75.0,
Lions,Drew,Stanton  ,47,QB,25.0,Michigan St.,66.0,76.0,
Lions,Dewayne,White  ,77,RE,29.0,Louisville,,,
Lions,Cliff,Avril  ,71,RE,23.0,Purdue,,,
Lions,Stephen,Peterman  ,78,RG,27.0,LSU,,,
Lions,Junius,Coston  ,70,RG,24.0,N. Car A&T,,,
Lions,Ernie,Sims  ,88,ROLB,24.0,Florida State,88.0,93.0,
Lions,DeAndre,Levy  ,56,ROLB,22.0,Wisconsin,79.0,84.0,
Lions,Gosder,Cherilus  ,79,RT,25.0,Boston College,,,
Lions,George,Foster  ,66,RT,29.0,Georgia,,,
Lions,Lydon,Murtha  ,65,RT,23.0,Nebraska,,,
Lions,Daniel,Bullocks  ,70,SS,26.0,Nebraska,79.0,82.0,
Lions,Kalvin,Pearson  ,61,SS,30.0,Grambling St.,77.0,82.0,
Lions,Brandon,Pettigrew  ,80,TE,24.0,Oklahoma St.,72.0,76.0,
Lions,Casey,Fitzsimmons  ,70,TE,28.0,Carroll College,72.0,70.0,
Lions,Will,Heller  ,66,TE,28.0,Georgia Tech,60.0,70.0,
Lions,Calvin,Johnson  ,92,WR,23.0,Georgia Tech,95.0,94.0,
Lions,Ronald,Curry  ,74,WR,30.0,North Carolina,76.0,82.0,
Lions,Bryant,Johnson  ,71,WR,28.0,Penn State,86.0,87.0,
Lions,Derrick,Williams  ,68,WR,23.0,Penn State,90.0,94.0,
Lions,John,Standeford  ,60,WR,25.0,Purdue,84.0,87.0,
Lions,Adam,Jennings  ,54,WR,26.0,Fresno State,90.0,92.0,
Giants,Shaun,O'Hara  ,91,C,32.0,Rutgers,,,
Giants,Corey,Webster  ,90,CB,27.0,LSU,87.0,92.0,
Giants,Aaron,Ross  ,81,CB,26.0,Texas,88.0,93.0,
Giants,Kevin,Dockery  ,76,CB,25.0,Mississippi St.,85.0,87.0,
Giants,Terrell,Thomas  ,67,CB,24.0,USC,85.0,88.0,
Giants,DeAndre,Wright  ,63,CB,23.0,New Mexico,84.0,87.0,
Giants,Chris,Canty  ,84,DT,26.0,Virginia,,,
Giants,Fred,Robbins  ,83,DT,32.0,Wake Forest,,,
Giants,Rocky,Bernard  ,80,DT,30.0,Texas A&M,,,
Giants,Barry,Cofield  ,75,DT,25.0,Northwestern,,,
Giants,Jay,Alford  ,65,DT,26.0,Penn State,,,
Giants,Madison,Hedgecock  ,87,FB,28.0,North Carolina,,,
Giants,Kenny,Phillips  ,78,FS,22.0,Miami,90.0,94.0,
Giants,Brandon,Jacobs  ,90,HB,27.0,S. Illinois,86.0,92.0,
Giants,Ahmad,Bradshaw  ,73,HB,23.0,Marshall,92.0,93.0,
Giants,Andre,Brown  ,71,HB,22.0,N.C. State,88.0,82.0,
Giants,Danny,Ware  ,66,HB,24.0,Georgia,84.0,85.0,
Giants,Lawrence,Tynes  ,66,K,31.0,Troy,,,
Giants,Justin,Tuck  ,95,LE,26.0,Notre Dame,84.0,88.0,
Giants,Dave,Tollefson  ,60,LE,28.0,NW Missouri State,,,
Giants,Rich,Seubert  ,87,LG,30.0,W. Illinois,,,
Giants,Mike,Fladell  ,64,LG,24.0,Rutgers,,,
Giants,Michael,Boley  ,82,LOLB,27.0,Southern Miss,82.0,88.0,
Giants,Bryan,Kehl  ,64,LOLB,25.0,BYU,73.0,84.0,
Giants,David,Diehl  ,88,LT,28.0,Illinois,,,
Giants,William,Beatty  ,76,LT,24.0,Connecticut,,,
Giants,Guy,Whimper  ,73,LT,26.0,East Carolina,,,
Giants,Antonio,Pierce  ,86,MLB,30.0,Arizona,77.0,85.0,
Giants,Chase,Blackburn  ,59,MLB,26.0,Akron,68.0,80.0,
Giants,Jonathan,Goff  ,59,MLB,23.0,Vanderbilt,71.0,82.0,
Giants,Jeff,Feagles  ,87,P,43.0,Miami,,,
Giants,Eli,Manning  ,87,QB,28.0,Ole Miss,65.0,64.0,
Giants,Rhett,Bomar  ,62,QB,24.0,Sam Houston,72.0,70.0,
Giants,David,Carr  ,60,QB,30.0,Fresno State,67.0,72.0,
