Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20,Team,Catching,Jumping,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
Brandon Lloyd,WR,88,92,93,48,95,89,95,92,82,90,65,82,87,78,99,79,95,,,denver_broncos_,,,,,,,,
Eddie Royal,WR,76,95,97,46,94,76,80,87,90,91,72,85,90,94,66,75,77,,,denver_broncos_,,,,,,,,
Jabar Gaffney,WR,73,83,87,45,87,85,88,80,89,90,85,69,74,86,79,76,87,,,denver_broncos_,,,,,,,,
Demaryius Thomas,WR,73,96,92,76,91,55,81,95,75,86,93,65,80,85,87,78,59,,,denver_broncos_,,,,,,,,
Eric Decker,WR,69,85,88,65,84,64,86,82,76,87,93,62,88,75,69,86,66,,,denver_broncos_,,,,,,,,
Matthew Willis,WR,64,86,88,55,84,62,73,85,87,86,65,72,80,75,72,65,66,,,denver_broncos_,,,,,,,,
Eron Riley,WR,61,94,86,60,82,44,71,92,91,78,65,65,70,70,60,73,56,,,denver_broncos_,,,,,,,,
Britt Davis,WR,56,87,91,57,83,46,69,84,86,85,70,55,77,73,64,60,60,,,denver_broncos_,,,,,,,,
Richard Quinn,TE,67,69,74,80,71,63,65,72,79,84,86,50,66,65,62,72,48,,,denver_broncos_,,,,,,,,
Julius Thomas,TE,64,83,88,68,88,41,79,91,90,76,75,77,74,76,81,77,43,,,denver_broncos_,,,,,,,,
Virgil Green,TE,63,81,84,64,84,47,79,83,92,84,65,79,76,78,77,75,62,,,denver_broncos_,,,,,,,,
Dan Gronkowski,TE,62,72,74,69,67,62,70,62,95,78,88,40,48,49,64,75,63,,,denver_broncos_,,,,,,,,
Ryan Clady,LT,92,69,85,91,74,87,89,93,96,84,91,87,93,92,98,,,,,denver_broncos_,,,,,,,,
Chris Clark,LT,55,52,65,85,51,40,78,72,71,71,66,85,75,79,67,,,,,denver_broncos_,,,,,,,,
Zane Beadles,LG,78,58,72,85,55,66,84,80,85,94,83,82,84,84,85,,,,,denver_broncos_,,,,,,,,
Eric Olsen,LG,64,56,69,83,56,50,74,79,82,80,73,74,71,84,82,,,,,denver_broncos_,,,,,,,,
Manny Ramirez,LG,61,54,60,93,52,58,82,68,70,86,67,90,62,78,54,,,,,denver_broncos_,,,,,,,,
Russ Hochstein,C,75,51,62,85,48,82,84,75,82,60,65,85,80,84,77,,,,,denver_broncos_,,,,,,,,
J.D. Walton,C,71,57,64,82,53,65,85,85,80,95,77,87,82,83,75,,,,,denver_broncos_,,,,,,,,
Lonie Paxton,C,67,51,47,76,56,77,74,90,76,59,73,74,75,76,78,,,,,denver_broncos_,,,,,,,,
Chris Kuper,RG,84,63,72,84,66,81,82,80,86,84,84,80,84,86,87,,,,,denver_broncos_,,,,,,,,
Shawn Murphy,RG,71,57,73,87,60,70,83,85,69,85,73,83,76,77,63,,,,,denver_broncos_,,,,,,,,
Stanley Daniels,RG,68,50,60,88,48,65,79,69,75,79,75,88,72,84,64,,,,,denver_broncos_,,,,,,,,
Ryan Harris,RT,85,66,78,87,68,80,85,80,87,75,75,86,83,87,85,,,,,denver_broncos_,,,,,,,,
Herb Taylor,RT,71,56,74,85,58,65,78,78,80,93,66,73,83,75,84,,,,,denver_broncos_,,,,,,,,
Orlando Franklin,RT,67,62,77,86,54,39,84,74,76,91,71,90,75,79,83,,,,,denver_broncos_,,,,,,,,
Ronald Fields,DT,77,49,66,88,56,79,85,55,80,66,81,82,58,79,74,78,58,,,denver_broncos_,,,,,,,,
Ryan McBean,DT,75,65,76,85,64,73,79,35,90,66,78,77,55,81,74,73,66,,,denver_broncos_,,,,,,,,
Marcus Thomas,DT,74,61,84,87,65,62,74,32,88,76,73,80,75,77,81,54,70,,,denver_broncos_,,,,,,,,
Kevin Vickerson,DT,72,63,70,88,65,71,78,70,87,62,80,74,66,71,70,54,60,,,denver_broncos_,,,,,,,,
Louis Leonard,DT,70,52,69,94,51,74,80,45,78,73,80,79,47,75,45,60,66,,,denver_broncos_,,,,,,,,
Jason Hunter,LE,77,77,84,69,79,72,74,72,86,82,70,65,82,74,80,68,64,,,denver_broncos_,,,,,,,,
Robert Ayers,LE,73,78,85,81,76,60,74,59,92,85,80,83,55,74,85,66,78,,,denver_broncos_,,,,,,,,
Mitch Unrein,LE,54,64,66,85,63,35,76,60,90,75,84,73,55,77,65,61,66,,,denver_broncos_,,,,,,,,
Elvis Dumervil,RE,91,84,95,78,82,74,75,74,76,91,75,82,98,73,95,77,76,,,denver_broncos_,,,,,,,,
David Veikune,RE,73,75,84,74,76,60,73,69,88,82,85,82,74,72,81,67,68,,,denver_broncos_,,,,,,,,
Jeremy Beal,RE,64,65,73,82,64,57,85,64,95,82,94,85,38,84,65,74,80,,,denver_broncos_,,,,,,,,
D.J. Williams,LOLB,89,83,87,77,86,88,92,94,92,85,67,75,81,95,87,67,80,95,80,denver_broncos_,,,,,,,,
Lee Robinson,LOLB,55,75,80,71,76,42,70,88,78,75,70,57,63,79,48,55,69,73,45,denver_broncos_,,,,,,,,
Mario Haggan,MLB,78,74,77,74,77,82,87,82,75,75,69,77,80,85,82,50,60,84,55,denver_broncos_,,,,,,,,
Joe Mays,MLB,76,78,85,85,72,70,85,93,84,84,78,64,86,88,71,49,62,91,45,denver_broncos_,,,,,,,,
Nate Irving,MLB,65,77,82,76,73,47,79,74,86,93,78,55,88,69,75,40,52,88,60,denver_broncos_,,,,,,,,
Mike Mohamed,MLB,53,76,85,66,78,42,71,88,82,87,60,54,66,72,71,35,45,76,50,denver_broncos_,,,,,,,,
Von Miller,ROLB,79,87,94,79,86,60,84,97,92,88,80,96,83,93,62,46,64,87,60,denver_broncos_,,,,,,,,
Wesley Woodyard,ROLB,66,85,88,66,84,68,76,94,82,86,42,61,70,88,64,50,65,82,50,denver_broncos_,,,,,,,,
Braxton Kelley,ROLB,61,73,83,65,82,59,71,92,84,88,53,72,64,75,61,53,68,72,50,denver_broncos_,,,,,,,,
Brian Dawkins,FS,87,84,85,67,83,92,70,85,85,90,96,65,84,87,65,80,85,52,,denver_broncos_,,,,,,,,
Darcel McBath,FS,75,85,91,58,91,60,66,90,93,84,85,66,86,65,72,80,66,55,,denver_broncos_,,,,,,,,
Rahim Moore,FS,73,83,82,62,89,58,58,90,95,90,74,57,66,73,63,87,63,70,,denver_broncos_,,,,,,,,
Quinton Carter,FS,68,84,85,65,78,49,74,89,95,87,89,63,72,68,47,72,92,65,,denver_broncos_,,,,,,,,
Renaldo Hill,SS,80,83,88,60,86,80,67,83,80,88,75,49,80,75,68,78,57,33,,denver_broncos_,,,,,,,,
David Bruton,SS,66,88,85,60,78,55,70,85,90,87,85,79,85,62,48,65,65,85,,denver_broncos_,,,,,,,,
Kyle McCarthy,SS,64,77,85,65,73,54,77,75,94,89,90,67,64,68,36,68,80,55,,denver_broncos_,,,,,,,,
Champ Bailey,CB,97,95,94,54,97,98,68,93,89,97,84,43,80,91,97,90,50,82,,denver_broncos_,,,,,,,,
André Goodman,CB,86,92,94,49,89,83,55,87,88,91,70,24,79,85,90,87,48,70,,denver_broncos_,,,,,,,,
Syd'Quan Thompson,CB,68,85,91,47,88,59,57,86,95,90,89,30,68,72,68,81,70,77,,denver_broncos_,,,,,,,,
Nate Jones,CB,67,84,91,54,86,67,52,82,84,84,65,18,70,60,74,72,35,69,,denver_broncos_,,,,,,,,
Perrish Cox,CB,66,90,94,42,92,43,46,93,92,90,68,37,64,69,73,83,43,54,,denver_broncos_,,,,,,,,
Cassius Vaughn,CB,58,95,92,44,87,36,50,88,87,83,60,31,63,44,74,67,35,49,,denver_broncos_,,,,,,,,
Matt Prater,K,80,62,63,43,45,71,97,87,45,45,75,75,50,,,,,,,denver_broncos_,,,,,,,,
Steven Hauschka,K,65,65,65,55,65,64,94,77,22,25,90,80,65,,,,,,,denver_broncos_,,,,,,,,
Britton Colquitt,P,72,63,66,35,60,68,91,89,42,42,92,88,55,,,,,,,denver_broncos_,,,,,,,,
Aaron Rodgers,QB,98,79,84,58,81,88,54,95,92,84,92,70,35,93,93,89,85,93,,green_bay_packers_,,,,,,,,
Matt Flynn,QB,75,75,78,64,76,75,75,79,80,89,92,82,55,84,75,65,69,82,,green_bay_packers_,,,,,,,,
Graham Harrell,QB,66,56,64,49,63,68,65,78,85,87,92,65,39,90,70,50,59,70,,green_bay_packers_,,,,,,,,
Ryan Grant,HB,82,87,82,81,81,85,64,91,82,85,89,91,93,66,88,95,82,84,38,green_bay_packers_,,,,,,,,
James Starks,HB,77,91,89,69,86,65,75,85,69,77,87,86,84,72,80,74,84,86,70,green_bay_packers_,,,,,,,,
Brandon Jackson,HB,72,89,92,63,92,75,75,74,84,85,68,68,52,82,77,45,83,87,45,green_bay_packers_,,,,,,,,
Alex Green,HB,64,87,91,72,88,38,76,78,74,90,87,84,75,66,69,88,77,74,71,green_bay_packers_,,,,,,,,
Dimitri Nance,HB,62,82,89,72,85,31,68,67,72,87,78,85,85,64,82,74,80,86,50,green_bay_packers_,,,,,,,,
John Kuhn,FB,79,79,83,77,75,68,70,84,60,90,90,90,87,44,76,84,72,70,62,green_bay_packers_,,,,,,,,
Korey Hall,FB,73,74,79,76,76,67,66,72,74,92,85,90,72,52,50,75,45,55,45,green_bay_packers_,,,,,,,,
Quinn Johnson,FB,66,70,75,67,66,58,46,65,60,92,79,88,70,30,55,70,50,60,41,green_bay_packers_,,,,,,,,
Greg Jennings,WR,93,94,95,55,94,91,94,91,90,91,75,88,87,91,95,88,93,,,green_bay_packers_,,,,,,,,
Donald Driver,WR,82,85,83,64,85,91,87,83,79,89,85,77,87,90,87,97,87,,,green_bay_packers_,,,,,,,,
Jordy Nelson,WR,79,88,90,62,88,80,85,84,94,93,91,47,68,78,86,86,87,,,green_bay_packers_,,,,,,,,
James Jones,WR,76,86,89,68,86,75,84,85,84,82,78,40,70,74,74,88,79,,,green_bay_packers_,,,,,,,,
Randall Cobb,WR,70,89,93,41,93,48,81,86,92,93,86,85,88,88,74,88,63,,,green_bay_packers_,,,,,,,,
Brett Swain,WR,64,86,87,68,85,55,75,74,88,88,94,71,65,74,59,73,71,,,green_bay_packers_,,,,,,,,
Chastin West,WR,57,83,86,66,84,48,70,88,89,76,80,55,67,70,68,75,47,,,green_bay_packers_,,,,,,,,
Antonio Robinson,WR,55,86,85,58,88,40,68,87,90,84,70,74,79,82,49,67,57,,,green_bay_packers_,,,,,,,,
Jermichael Finley,TE,90,86,89,75,87,75,87,95,85,92,75,65,70,78,93,86,87,,,green_bay_packers_,,,,,,,,
D.J. Williams,TE,68,83,90,65,85,50,82,79,92,93,86,62,75,81,68,65,73,,,green_bay_packers_,,,,,,,,
Andrew Quarless,TE,68,79,81,69,77,64,77,77,91,78,80,50,56,62,81,67,62,,,green_bay_packers_,,,,,,,,
Tom Crabtree,TE,60,73,80,77,72,53,65,70,95,88,84,48,55,52,42,70,43,,,green_bay_packers_,,,,,,,,
Spencer Havner,TE,59,78,79,74,75,62,73,80,88,82,75,30,40,35,60,74,65,,,green_bay_packers_,,,,,,,,
Chad Clifton,LT,88,55,71,93,57,95,81,78,93,90,81,85,78,96,89,,,,,green_bay_packers_,,,,,,,,
Derek Sherrod,LT,73,67,85,84,70,58,84,85,85,77,85,79,85,84,90,,,,,green_bay_packers_,,,,,,,,
T.J. Lang,LT,67,61,70,88,60,58,86,78,74,81,82,88,86,79,74,,,,,green_bay_packers_,,,,,,,,
Daryn Colledge,LG,82,67,84,82,74,77,78,82,85,88,82,73,83,80,90,,,,,green_bay_packers_,,,,,,,,
Caleb Schlauderaff,LG,65,56,67,85,51,54,80,73,72,84,69,85,74,75,76,,,,,green_bay_packers_,,,,,,,,
Nick McDonald,LG,61,54,68,85,52,45,78,76,69,75,68,84,78,75,64,,,,,green_bay_packers_,,,,,,,,
Scott Wells,C,84,58,78,86,61,88,82,80,88,86,80,84,82,89,85,,,,,green_bay_packers_,,,,,,,,
Jason Spitz,C,77,52,68,87,56,78,85,80,80,88,82,83,85,77,83,,,,,green_bay_packers_,,,,,,,,
Evan Dietrich-Smith,C,62,56,65,84,58,45,78,76,78,75,83,75,85,73,80,,,,,green_bay_packers_,,,,,,,,
Brett Goode,C,59,67,72,73,65,71,70,78,67,75,75,69,67,67,65,,,,,green_bay_packers_,,,,,,,,
Josh Sitton,RG,92,63,76,92,61,84,92,80,88,52,88,93,90,92,84,,,,,green_bay_packers_,,,,,,,,
Marshall Newhouse,RG,61,63,74,89,49,37,75,65,80,82,66,83,74,73,84,,,,,green_bay_packers_,,,,,,,,
Mark Tauscher,RT,86,52,65,91,52,92,89,62,80,80,77,91,82,86,75,,,,,green_bay_packers_,,,,,,,,
Bryan Bulaga,RT,82,65,88,82,72,65,86,90,85,85,87,84,87,86,87,,,,,green_bay_packers_,,,,,,,,
B.J. Raji,DT,88,64,81,95,57,74,86,49,92,82,90,92,69,93,81,74,75,,,green_bay_packers_,,,,,,,,
Howard Green,DT,70,59,76,84,58,67,74,47,81,72,73,81,55,79,67,66,59,,,green_bay_packers_,,,,,,,,
Ryan Pickett,LE,83,63,78,94,62,86,88,53,90,77,78,84,59,87,75,78,55,,,green_bay_packers_,,,,,,,,
C.J. Wilson,LE,64,74,69,88,64,62,75,74,92,70,62,85,40,77,65,64,79,,,green_bay_packers_,,,,,,,,
Lawrence Guy,LE,59,68,67,84,62,57,84,65,92,78,93,73,42,80,84,40,86,,,green_bay_packers_,,,,,,,,
Cullen Jenkins,RE,89,68,86,90,67,85,84,42,92,86,86,91,64,93,87,83,70,,,green_bay_packers_,,,,,,,,
Mike Neal,RE,70,69,80,89,68,66,74,70,75,64,60,81,48,80,74,77,75,,,green_bay_packers_,,,,,,,,
Jarius Wynn,RE,62,69,74,79,67,54,77,60,87,83,89,78,62,77,65,49,85,,,green_bay_packers_,,,,,,,,
Justin Harrell,RE,61,62,77,90,62,56,75,65,61,66,60,83,55,80,62,45,70,,,green_bay_packers_,,,,,,,,
Clay Matthews,LOLB,95,86,94,83,86,85,94,88,97,97,98,74,91,97,86,64,75,88,45,green_bay_packers_,,,,,,,,
Brady Poppinga,LOLB,70,70,83,76,74,75,82,93,81,88,76,75,67,90,78,37,25,77,55,green_bay_packers_,,,,,,,,
Diyral Briggs,LOLB,57,79,87,65,78,52,69,85,79,78,69,81,60,80,56,28,35,72,45,green_bay_packers_,,,,,,,,
Nick Barnett,MLB,88,78,87,76,83,86,91,87,94,92,82,66,92,93,88,66,75,81,64,green_bay_packers_,,,,,,,,
A.J. Hawk,MLB,85,82,86,74,82,85,89,97,90,90,81,70,86,88,85,65,71,84,68,green_bay_packers_,,,,,,,,
Desmond Bishop,MLB,82,77,81,84,79,79,85,92,86,80,77,65,89,86,83,54,69,92,40,green_bay_packers_,,,,,,,,
Brandon Chillar,MLB,68,73,85,74,78,72,73,92,87,79,49,69,66,85,82,70,80,69,50,green_bay_packers_,,,,,,,,
D.J. Smith,MLB,62,74,76,66,79,57,82,90,84,65,55,53,72,76,71,54,70,69,55,green_bay_packers_,,,,,,,,
Robert Francois,MLB,57,75,82,68,74,64,74,87,79,74,64,74,65,77,49,51,64,70,32,green_bay_packers_,,,,,,,,
Brad Jones,ROLB,74,82,86,67,85,70,84,87,89,75,58,68,78,89,76,51,65,83,35,green_bay_packers_,,,,,,,,
Erik Walden,ROLB,71,77,86,75,74,68,79,92,82,80,85,70,73,88,65,35,52,82,40,green_bay_packers_,,,,,,,,
Frank Zombo,ROLB,70,82,80,66,76,65,78,90,88,91,76,57,69,84,66,60,74,72,50,green_bay_packers_,,,,,,,,
Ricky Elmore,ROLB,58,73,83,66,71,48,81,92,78,79,67,88,66,88,40,32,42,74,40,green_bay_packers_,,,,,,,,
Nick Collins,FS,95,92,95,66,92,86,74,92,87,95,80,74,86,88,74,92,81,68,,green_bay_packers_,,,,,,,,
Jarrett Bush,FS,67,85,87,50,87,68,51,91,92,87,77,25,85,56,72,68,45,57,,green_bay_packers_,,,,,,,,
Morgan Burnett,SS,77,87,82,70,86,60,77,91,72,86,84,72,70,72,56,78,84,75,,green_bay_packers_,,,,,,,,
Charlie Peprah,SS,77,82,85,64,79,75,76,82,87,92,78,60,82,69,62,70,65,36,,green_bay_packers_,,,,,,,,
Atari Bigby,SS,76,82,83,68,81,70,74,84,76,95,96,76,85,66,52,69,88,40,,green_bay_packers_,,,,,,,,
Anthony Smith,SS,69,80,88,54,78,61,72,81,94,96,80,53,87,60,55,58,88,28,,green_bay_packers_,,,,,,,,
Charles Woodson,CB,93,88,90,67,91,98,65,91,87,99,92,64,88,94,86,96,48,95,,green_bay_packers_,,,,,,,,
Tramon Williams,CB,92,93,95,57,95,84,62,93,93,97,77,49,78,86,95,90,44,81,,green_bay_packers_,,,,,,,,
Sam Shields,CB,75,97,97,49,88,67,50,90,87,91,65,40,64,69,79,78,50,56,,green_bay_packers_,,,,,,,,
Pat Lee,CB,68,86,91,59,87,64,56,84,94,89,80,45,84,52,75,69,55,84,,green_bay_packers_,,,,,,,,
Davon House,CB,65,88,84,50,83,48,52,85,95,90,65,48,70,56,84,66,55,86,,green_bay_packers_,,,,,,,,
Brandon Underwood,CB,63,84,86,64,86,52,54,92,86,92,75,65,86,56,65,77,68,88,,green_bay_packers_,,,,,,,,
Mason Crosby,K,72,66,72,60,69,67,98,81,40,40,90,88,80,,,,,,,green_bay_packers_,,,,,,,,
Tim Masthay,P,76,59,65,44,55,72,94,88,45,50,92,88,65,,,,,,,green_bay_packers_,,,,,,,,
Jay Cutler,QB,85,71,76,69,70,75,61,98,84,95,90,72,55,86,84,77,71,80,,chicago_bears_,,,,,,,,
Caleb Hanie,QB,72,69,73,58,68,72,66,83,73,93,92,84,38,79,76,66,60,69,,chicago_bears_,,,,,,,,
Matt Gutierrez,QB,65,65,66,65,66,62,64,83,78,82,90,85,60,78,76,55,56,68,,chicago_bears_,,,,,,,,
Todd Collins,QB,64,52,50,52,51,79,45,76,75,80,85,70,22,76,72,54,65,35,,chicago_bears_,,,,,,,,
Nathan Enderle,QB,64,50,55,70,51,50,63,92,72,86,89,76,49,74,72,79,63,40,,chicago_bears_,,,,,,,,
Matt Forte,HB,89,91,89,72,88,87,83,89,80,95,99,85,79,83,96,79,88,87,78,chicago_bears_,,,,,,,,
Chester Taylor,HB,77,86,88,66,88,83,77,72,64,89,84,80,65,84,87,57,84,87,56,chicago_bears_,,,,,,,,
Garrett Wolfe,HB,65,90,92,49,93,64,71,65,85,82,77,70,33,87,75,35,87,88,62,chicago_bears_,,,,,,,,
Kahlil Bell,HB,63,84,87,68,79,50,65,75,75,90,85,85,77,68,71,74,78,74,58,chicago_bears_,,,,,,,,
Brandon Manumaleuna,FB,68,64,75,85,62,77,70,60,61,88,75,75,60,12,57,75,37,42,55,chicago_bears_,,,,,,,,
Harvey Unga,FB,58,74,75,73,75,46,66,78,64,91,81,78,83,44,72,85,69,72,55,chicago_bears_,,,,,,,,
Eddie Williams,FB,50,77,81,66,76,60,68,73,72,76,80,85,73,72,69,65,70,74,68,chicago_bears_,,,,,,,,
Johnny Knox,WR,79,97,97,45,94,75,86,89,90,83,76,88,79,92,85,75,79,,,chicago_bears_,,,,,,,,
Devin Hester,WR,79,98,98,54,97,77,76,90,93,92,70,99,96,98,77,73,77,,,chicago_bears_,,,,,,,,
Earl Bennett,WR,76,85,87,57,85,73,85,80,93,79,80,52,77,84,72,87,85,,,chicago_bears_,,,,,,,,
Devin Aromashodu,WR,72,89,92,62,88,80,77,91,88,82,74,74,65,75,85,66,71,,,chicago_bears_,,,,,,,,
Rashied Davis,WR,66,88,90,48,87,70,71,85,88,84,75,76,85,80,67,71,69,,,chicago_bears_,,,,,,,,
Onrea Jones,WR,56,86,84,54,88,53,68,84,85,85,81,74,77,75,75,58,54,,,chicago_bears_,,,,,,,,
Greg Olsen,TE,86,87,88,65,85,78,86,89,91,85,85,65,55,74,89,83,87,,,chicago_bears_,,,,,,,,
Desmond Clark,TE,74,69,73,72,74,80,76,83,88,75,82,28,60,68,65,78,83,,,chicago_bears_,,,,,,,,
Kellen Davis,TE,66,78,80,64,75,57,74,82,92,80,84,35,50,65,78,77,79,,,chicago_bears_,,,,,,,,
Frank Omiyale,LT,75,54,68,91,50,76,82,60,83,85,76,83,74,88,81,,,,,chicago_bears_,,,,,,,,
Gabe Carimi,LT,74,64,77,92,63,62,94,81,78,94,78,95,89,87,71,,,,,chicago_bears_,,,,,,,,
Chris Williams,LG,84,67,87,88,68,75,79,75,87,35,81,81,80,86,89,,,,,chicago_bears_,,,,,,,,
Herman Johnson,LG,62,52,62,95,52,48,91,77,68,80,65,95,67,82,56,,,,,chicago_bears_,,,,,,,,
Edwin Williams,LG,59,45,58,78,55,35,81,72,73,71,80,76,82,73,79,,,,,chicago_bears_,,,,,,,,
Olin Kreutz,C,82,59,73,90,54,92,83,82,85,95,79,82,80,85,79,,,,,chicago_bears_,,,,,,,,
Patrick Mannelly,C,68,64,74,84,62,75,72,72,72,81,70,76,72,74,72,,,,,chicago_bears_,,,,,,,,
Roberto Garza,RG,75,49,67,90,53,74,82,70,82,85,77,78,80,84,77,,,,,chicago_bears_,,,,,,,,
Lance Louis,RG,72,61,75,87,60,63,79,75,71,66,79,87,79,80,63,,,,,chicago_bears_,,,,,,,,
Johan Asiata,RG,69,62,77,84,62,62,73,75,84,80,71,80,71,83,75,,,,,chicago_bears_,,,,,,,,
J'Marcus Webb,RT,75,59,71,88,62,65,83,79,78,75,72,89,76,84,72,,,,,chicago_bears_,,,,,,,,
Levi Horn,RT,62,56,74,86,57,40,79,82,74,88,68,84,74,76,72,,,,,chicago_bears_,,,,,,,,
Anthony Adams,DT,81,60,74,88,62,87,86,57,85,77,74,72,50,87,79,88,55,,,chicago_bears_,,,,,,,,
Matt Toeaina,DT,77,62,74,93,61,74,80,60,90,80,80,84,43,88,69,70,60,,,chicago_bears_,,,,,,,,
Tank Tyler,DT,70,61,78,90,60,65,72,45,89,57,80,75,62,74,73,49,66,,,chicago_bears_,,,,,,,,
Stephen Paea,DT,68,62,81,98,52,44,93,58,83,69,96,80,45,88,62,45,87,,,chicago_bears_,,,,,,,,
Henry Melton,DT,67,75,84,82,77,48,76,69,88,75,88,81,67,72,72,49,84,,,chicago_bears_,,,,,,,,
Marcus Harrison,DT,65,64,86,90,68,43,74,66,86,64,80,76,54,75,80,55,80,,,chicago_bears_,,,,,,,,
Israel Idonije,LE,82,72,85,85,70,79,85,52,88,76,80,87,53,88,77,75,53,,,chicago_bears_,,,,,,,,
Corey Wootton,LE,76,74,82,84,73,63,84,66,82,75,90,88,55,80,67,77,68,,,chicago_bears_,,,,,,,,
Julius Peppers,RE,95,85,96,85,88,86,76,87,94,95,90,86,96,65,87,74,88,,,chicago_bears_,,,,,,,,
Nick Reed,RE,57,78,86,65,74,60,65,72,95,75,85,45,82,49,82,45,60,,,chicago_bears_,,,,,,,,
Pisa Tinoisamoa,LOLB,78,85,86,65,85,78,84,82,87,68,49,64,70,89,88,70,74,75,78,chicago_bears_,,,,,,,,
Nick Roach,LOLB,70,83,84,67,80,66,74,82,86,85,60,70,74,85,74,58,68,76,45,chicago_bears_,,,,,,,,
J.T. Thomas,LOLB,55,80,81,64,85,45,76,83,86,89,53,63,77,84,33,65,56,67,55,chicago_bears_,,,,,,,,
Patrick Trahan,LOLB,53,76,85,64,73,40,72,92,84,75,72,55,66,75,44,52,63,76,35,chicago_bears_,,,,,,,,
Brian Urlacher,MLB,94,84,89,77,86,95,96,86,98,97,76,64,80,97,98,75,85,91,78,chicago_bears_,,,,,,,,
Rod Wilson,MLB,62,77,82,67,78,67,75,87,82,80,65,50,74,78,65,46,59,70,35,chicago_bears_,,,,,,,,
Lance Briggs,ROLB,93,78,84,80,82,91,95,96,92,90,80,68,95,90,95,65,75,86,75,chicago_bears_,,,,,,,,
Brian Iwuh,ROLB,65,75,85,71,81,66,76,90,81,79,49,58,72,87,69,46,56,84,45,chicago_bears_,,,,,,,,
Chris Johnson,ROLB,54,75,78,65,77,44,69,90,83,76,60,45,68,74,60,55,66,67,53,chicago_bears_,,,,,,,,
Chris Harris,FS,88,79,87,78,83,88,87,79,95,94,95,86,89,84,53,78,98,36,,chicago_bears_,,,,,,,,
Chris Conte,FS,71,88,84,64,77,57,71,83,93,85,77,53,85,71,54,74,63,77,,chicago_bears_,,,,,,,,
Major Wright,FS,68,85,90,58,86,50,65,84,95,91,90,63,82,57,52,76,95,62,,chicago_bears_,,,,,,,,
K.J. Gerard,FS,64,86,87,54,84,47,57,84,90,87,70,47,74,65,75,70,54,70,,chicago_bears_,,,,,,,,
Josh Bullocks,SS,74,85,88,58,85,71,55,85,93,94,82,44,77,74,61,76,65,39,,chicago_bears_,,,,,,,,
Danieal Manning,SS,74,96,96,61,93,68,65,93,93,90,86,31,82,44,72,76,64,55,,chicago_bears_,,,,,,,,
Craig Steltz,SS,72,79,80,65,75,70,75,78,94,95,92,76,75,77,40,57,84,35,,chicago_bears_,,,,,,,,
Chris Tillman,CB,86,86,90,68,87,84,70,94,77,92,91,54,81,84,85,85,75,92,,chicago_bears_,,,,,,,,
Tim Jennings,CB,80,94,95,44,91,77,58,86,90,93,65,40,83,79,84,82,60,51,,chicago_bears_,,,,,,,,
Zack Bowman,CB,74,91,92,56,93,69,45,90,72,94,87,18,70,63,84,73,40,70,,chicago_bears_,,,,,,,,
D.J. Moore,CB,71,88,91,46,95,65,42,92,94,95,84,40,71,75,74,85,30,53,,chicago_bears_,,,,,,,,
Corey Graham,CB,66,92,87,54,84,68,61,85,88,90,85,62,68,50,69,73,55,60,,chicago_bears_,,,,,,,,
Joshua Moore,CB,60,83,89,40,91,32,65,88,92,90,66,39,83,45,84,75,55,60,,chicago_bears_,,,,,,,,
Robbie Gould,K,93,55,54,25,52,88,92,95,29,20,90,75,65,,,,,,,chicago_bears_,,,,,,,,
Brad Maynard,P,84,54,54,31,45,93,82,89,47,45,85,93,60,,,,,,,chicago_bears_,,,,,,,,
Richmond McGee,P,49,62,64,39,55,56,88,78,45,40,95,90,71,,,,,,,chicago_bears_,,,,,,,,
Matthew Stafford,QB,80,70,67,64,64,71,64,97,81,65,96,94,55,83,78,80,68,65,,detroit_lions_,,,,,,,,
Shaun Hill,QB,76,69,70,54,62,79,39,79,86,77,92,85,25,89,81,65,62,68,,detroit_lions_,,,,,,,,
Drew Stanton,QB,68,70,80,64,74,65,65,85,74,86,92,80,25,76,72,73,42,76,,detroit_lions_,,,,,,,,
Zac Robinson,QB,60,72,84,54,75,43,77,82,73,88,92,97,66,82,66,54,72,70,,detroit_lions_,,,,,,,,
Jahvid Best,HB,80,96,97,59,97,64,72,80,83,81,89,84,62,85,92,63,86,87,53,detroit_lions_,,,,,,,,
Maurice Morris,HB,77,88,89,64,87,81,74,78,67,86,77,70,61,83,86,58,85,83,65,detroit_lions_,,,,,,,,
Kevin Smith,HB,74,85,81,75,78,76,65,87,80,85,96,80,81,61,86,79,77,70,60,detroit_lions_,,,,,,,,
Mikel Leshoure,HB,72,85,93,75,83,49,65,97,76,94,88,88,87,56,76,95,85,75,46,detroit_lions_,,,,,,,,
Aaron Brown,HB,63,95,94,59,89,45,77,67,78,78,85,72,49,87,62,46,87,89,74,detroit_lions_,,,,,,,,
Ian Johnson,HB,62,89,83,64,85,50,52,70,75,80,88,70,68,58,80,66,82,80,72,detroit_lions_,,,,,,,,
Jerome Felton,FB,76,73,76,80,70,72,75,76,70,94,75,78,70,50,55,80,55,65,70,detroit_lions_,,,,,,,,
