Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Bears,RG,Lucas Patrick,73,62,84,62,84,61,72,84,21,6,6,6,13,6,18,6,86,26,8,31,12,17,12,10,53,29,24,20,13,5,5,16,81,78,72,68,76,74,14,29,23,10,78,76,12,35,20,12,12,10,16,21,14,87,88,Right,4400000,3600000,Default Stride Awkward,G_Agile,Lucas,Patrick,6,29,75,313,Duke,9262,12973
Bears,RG,Zachary Thomas,64,74,64,74,85,71,59,81,16,6,6,6,13,6,19,6,86,27,20,10,10,10,12,20,56,19,22,21,22,15,10,15,85,76,72,70,66,66,23,34,33,30,66,74,20,35,34,10,10,10,17,13,10,82,89,Right,3490000,180000,Default Stride Awkward,G_Agile,Zachary,Thomas,0,24,77,305,San Diego St.,1980,22433
Bears,RG,Willie Wright,57,64,61,70,78,63,80,82,30,6,6,6,12,6,10,6,85,30,5,15,10,10,12,41,53,30,26,15,15,5,5,15,77,80,62,60,60,58,38,46,32,34,62,63,15,41,30,12,15,10,25,25,10,80,86,Right,1000000,0,Default Stride Awkward,G_Agile,Willie,Wright,2,26,75,300,Tulsa,1548,20778
Bears,ROLB,Roquan Smith,89,58,86,88,91,88,81,80,25,10,8,6,10,13,41,10,95,54,36,39,31,47,12,60,82,35,68,40,13,12,11,39,84,22,45,45,45,45,86,96,91,68,45,45,22,87,75,72,80,56,14,22,10,92,92,Right,16700000,11520000,Default Stride Loose,OLB_PassCoverage,Roquan,Smith,4,25,72,230,Georgia,9061,13082
Bears,ROLB,Noah Dawkins,64,38,57,90,90,80,76,68,21,22,17,12,14,15,49,10,79,53,25,43,53,61,22,51,74,45,55,32,15,5,5,45,73,17,45,45,45,45,57,77,80,57,45,45,15,79,67,52,58,47,17,12,30,80,86,Right,820000,0,Long Stride Loose,OLB_RunStopper,Noah,Dawkins,3,25,73,235,Citadel,246,20877
Bears,ROLB,Jack Sanborn,63,57,57,80,87,79,83,72,25,6,6,6,12,6,53,6,90,63,47,48,46,54,15,43,71,49,64,50,32,30,24,53,83,35,40,40,35,35,58,78,75,62,35,40,25,83,76,42,46,35,22,21,12,81,92,Right,2560000,10000,Default,OLB_RunStopper,Jack,Sanborn,0,22,74,234,Wisconsin,1936,22195
Bears,RT,Larry Borom,65,75,77,67,69,51,76,83,25,6,6,6,14,6,10,6,86,26,5,26,10,10,12,10,39,25,24,10,10,5,5,12,83,74,68,72,67,69,10,28,16,10,65,65,12,31,28,12,15,10,21,12,10,86,88,Right,3490000,320000,Default Stride Awkward,OT_Power,Larry,Borom,1,23,77,332,Missouri,752,21545
Bears,RT,Shon Coleman,58,72,69,64,58,56,74,84,25,6,6,6,7,6,20,6,87,33,8,31,19,21,12,20,45,26,30,10,10,5,5,12,78,76,63,62,66,68,10,30,23,32,59,65,12,44,15,12,15,10,24,22,10,79,76,Right,900000,0,Default Stride Awkward,OT_Power,Shon,Coleman,6,30,77,310,Auburn,7951,17792
Bears,RT,Lachavious Simmons,57,73,65,62,58,56,69,86,26,6,6,6,5,6,15,6,85,24,7,29,10,12,12,23,50,27,28,15,15,5,5,15,82,78,62,63,62,63,38,37,34,31,61,60,15,40,35,12,15,10,20,16,10,81,87,Right,890000,0,Long Stride Awkward,OT_Power,Lachavious,Simmons,2,25,77,315,Tennessee St.,1044,24425
Bears,SS,Jaquan Brisker,73,9,67,89,91,86,91,68,29,6,6,6,11,6,69,6,89,60,58,44,65,74,19,45,84,47,68,53,34,29,26,64,66,23,35,35,35,35,72,76,73,40,35,35,31,87,64,64,71,64,19,17,68,91,89,Right,4560000,2520000,Long Stride Default,S_RunSupport,Jaquan,Brisker,0,23,73,200,Penn State,1194,22228
Bears,SS,Dane Cruikshank,69,29,57,91,92,86,91,74,27,10,6,6,15,6,70,6,82,67,68,33,63,77,10,45,84,48,68,63,20,16,21,60,53,17,35,35,35,35,61,66,81,39,35,35,13,72,55,70,73,71,18,12,50,89,86,Right,500000,550000,Default Stride Loose,S_Hybrid,Dane,Cruikshank,4,27,73,206,Arizona,8858,13274
Bears,SS,Jaylon Jones,63,35,49,92,93,91,85,63,26,6,6,6,14,6,61,6,78,60,45,32,62,69,10,26,90,35,57,53,25,22,19,54,54,23,35,35,35,35,52,64,74,36,35,35,15,68,52,63,65,67,15,12,30,83,79,Right,2570000,0,Default Stride Loose,S_Hybrid,Jaylon,Jones,0,24,71,190,Ole Miss,0,22530
Bears,TE,Cole Kmet,75,85,78,82,85,73,86,76,39,19,17,14,15,16,71,15,90,74,60,74,53,61,15,51,71,70,84,83,70,64,61,80,69,57,61,60,59,59,38,48,58,42,56,61,72,48,56,27,33,27,24,15,15,93,94,Left,4050000,3530000,Long Stride Default,TE_Possession,Cole,Kmet,2,23,78,262,Notre Dame,711,20952
Bears,TE,James O'Shaughnessy,70,80,75,81,85,76,84,68,35,35,33,30,10,35,75,22,72,72,70,60,69,74,14,31,69,56,82,75,67,63,56,76,66,55,61,62,61,60,30,42,47,40,58,59,69,49,45,15,25,25,15,14,25,83,80,Right,900000,0,Default,TE_VerticalThreat,James,O'Shaughnessy,7,30,76,245,Illinois St.,7779,2491
Bears,TE,Ryan Griffin,69,84,74,72,76,79,82,74,30,15,10,6,12,10,73,6,77,73,52,65,64,71,11,19,64,64,79,77,70,65,59,77,66,51,64,58,55,54,15,50,29,30,50,64,72,20,54,12,15,10,33,35,30,85,87,Right,1450000,750000,Long Stride High and Tight,TE_Possession,Ryan,Griffin,9,32,78,255,Connecticut,6958,12330
Bears,TE,Patrick Scales,31,48,65,64,65,65,72,66,38,6,6,6,10,6,25,6,75,65,15,34,25,30,10,10,60,45,57,44,43,38,33,40,72,56,45,40,58,50,38,58,45,10,40,35,12,60,48,25,24,15,13,13,10,74,92,Right,900000,150000,Default Stride Awkward,TE_Blocking,Patrick,Scales,10,34,75,228,Utah State,7781,2882
Bears,WR,Darnell Mooney,79,11,82,93,93,83,88,51,23,10,10,10,20,10,81,10,80,73,75,35,75,84,23,10,86,37,88,82,83,82,82,87,46,30,60,37,26,13,27,30,34,10,15,28,73,27,28,20,28,24,17,15,60,92,90,Right,3300000,280000,Short Stride Default,WR_DeepThreat,Darnell,Mooney,2,24,70,174,Tulane,469,21324
Bears,WR,Byron Pringle,75,13,78,91,92,86,85,61,35,15,10,6,19,10,81,6,80,69,76,50,73,79,22,10,78,67,83,83,79,78,76,83,44,24,46,34,35,20,27,41,37,10,18,32,74,35,24,13,21,10,21,16,83,84,89,Right,500000,3630000,Default Stride Loose,WR_DeepThreat,Byron,Pringle,4,28,73,203,Kansas State,9026,13317
Bears,WR,Dante Pettis,74,86,66,90,92,94,90,50,44,37,34,30,23,30,85,23,83,75,75,34,78,88,20,10,85,67,81,78,72,73,70,81,39,22,45,38,28,27,15,30,32,10,23,25,72,17,20,15,24,20,20,14,86,83,81,Right,900000,0,Default Stride Loose,WR_Playmaker,Dante,Pettis,4,26,73,195,Washington,9018,13222
Bears,WR,Tajae Sharpe,70,88,65,86,91,91,82,66,29,15,10,6,22,10,79,6,81,74,74,36,73,79,22,11,83,43,83,78,72,73,71,83,45,25,52,38,38,21,21,28,30,11,19,31,71,15,26,16,24,16,23,22,67,84,89,Right,900000,0,Default,WR_Playmaker,Tajae,Sharpe,6,27,74,194,Massachusetts,8211,17604
Bears,WR,David Moore,69,18,62,90,88,83,86,77,35,29,25,15,19,22,77,15,85,72,76,58,63,77,22,10,77,71,83,82,70,71,70,85,55,33,56,27,56,30,25,32,35,10,29,20,70,28,33,18,25,33,33,25,70,80,90,Right,900000,0,Default Stride High and Tight,WR_Physical,David,Moore,5,27,72,220,East Central Univ.,9243,12859
Bears,WR,Velus Jones Jr,69,12,69,94,95,80,81,64,28,20,15,10,20,16,80,10,82,70,74,41,70,79,24,10,76,64,78,78,71,68,72,77,44,30,46,26,30,22,16,21,26,10,18,33,73,19,21,11,16,13,16,11,79,79,92,Right,4280000,1120000,Default,WR_DeepThreat,Velus,Jones Jr,0,25,72,204,Tennessee,1791,22089
Bears,WR,Equanimeous St. Brown,68,19,60,90,92,87,83,67,26,15,10,10,18,15,74,15,89,72,71,50,61,70,16,10,82,62,79,76,77,71,74,83,50,35,47,28,39,30,18,27,23,10,29,22,70,15,25,22,21,19,19,13,43,82,88,Right,970000,0,Long Stride Loose,WR_DeepThreat,Equanimeous,St. Brown,4,25,77,214,Notre Dame,9067,13266
Bears,WR,Dazz Newsome,67,83,68,87,85,81,81,56,24,15,10,6,19,10,82,6,87,72,76,37,78,84,20,19,81,60,79,80,69,68,65,78,42,26,45,26,30,18,21,27,37,11,13,20,60,24,31,20,28,20,20,16,82,85,88,Right,830000,0,Default,WR_Playmaker,Dazz,Newsome,1,23,70,190,North Carolina,1360,21601
Bears,WR,Nsimba Webster,67,10,56,88,91,89,76,53,51,41,38,31,27,39,75,27,80,72,73,33,77,81,30,10,88,31,76,76,71,69,67,76,40,20,48,30,30,10,20,43,47,10,11,25,62,35,37,13,25,18,24,22,78,80,84,Right,1140000,0,Short Stride Loose,WR_Playmaker,Nsimba,Webster,3,26,70,180,Eastern Wash.,660,20846
Bears,WR,Isaiah Coulter,66,82,63,91,92,86,86,44,22,15,10,6,18,10,73,6,79,75,69,34,72,77,21,10,82,42,81,76,68,68,66,78,43,30,44,30,29,15,13,25,31,10,13,23,69,18,24,10,15,10,16,12,55,78,86,Right,1000000,0,Default,WR_DeepThreat,Isaiah,Coulter,2,23,74,198,Rhode Island,224,21322
Lions,C,Frank Ragnow,87,77,92,72,75,58,80,92,17,6,6,6,12,6,12,6,97,29,16,22,10,10,12,10,53,10,23,17,15,10,5,14,87,89,87,87,85,87,21,29,29,10,84,87,15,30,27,10,11,10,19,16,10,90,87,Right,41900000,28620000,Long Stride Awkward,C_Power,Frank,Ragnow,4,26,77,308,Arkansas,9031,13110
Lions,C,Evan Brown,66,63,74,71,67,55,86,90,24,5,5,5,14,5,13,5,84,29,8,20,10,11,12,13,53,15,25,14,13,5,5,14,82,79,67,69,73,71,19,35,31,12,75,65,15,22,26,12,14,8,17,12,9,85,89,Right,1200000,850000,Default Stride Awkward,C_Power,Evan,Brown,4,25,74,320,SMU,9719,13670
Lions,C,Ryan McCollum,51,74,54,62,61,61,73,80,12,6,6,6,13,6,17,6,79,29,16,33,10,11,11,10,54,23,30,15,15,5,5,15,72,67,63,61,62,60,11,37,30,10,64,65,15,33,25,11,11,10,16,13,10,82,86,Right,830000,0,Default Stride Awkward,C_Agile,Ryan,McCollum,1,24,77,300,Texas AM,0,21841
Lions,CB,Mike Hughes,78,23,76,90,92,94,85,67,23,6,6,6,18,6,73,6,84,72,63,44,73,81,17,31,90,41,76,69,35,30,26,74,57,15,35,35,35,35,75,58,73,23,35,35,24,69,48,78,74,85,22,24,82,90,85,Right,1250000,1000000,Short Stride Default,CB_MantoMan,Mike,Hughes,4,25,70,189,UCF,8929,13148
Lions,CB,Amani Oruwariye,77,24,82,89,87,87,87,65,27,6,6,6,13,6,65,6,89,62,58,41,66,72,15,41,86,35,75,62,26,16,11,70,44,15,34,33,33,33,81,56,73,35,34,34,27,53,50,74,82,83,18,17,56,92,88,Right,4290000,320000,Long Stride Loose,CB_Zone,Amani,Oruwariye,3,26,74,205,Penn State,9594,20448
Lions,CB,Jeff Okudah,73,1,74,91,89,86,91,66,21,16,11,7,14,22,65,21,75,64,54,33,64,71,33,38,86,39,62,52,36,33,27,63,55,16,27,35,23,35,72,62,74,32,35,35,39,58,50,73,75,77,15,12,50,88,83,Right,2000000,31530000,Long Stride Loose,CB_MantoMan,Jeff,Okudah,2,23,73,202,Ohio State,489,21010
Lions,CB,Ifeatu Melifonwu,68,26,66,89,91,83,95,64,46,41,38,33,26,39,67,29,81,59,51,50,66,72,44,42,83,44,67,52,34,32,30,60,57,29,35,35,35,35,63,62,74,34,35,35,42,61,54,69,67,68,28,23,65,88,85,Right,3950000,840000,Long Stride Loose,CB_MantoMan,Ifeatu,Melifonwu,1,23,75,210,Syracuse,1299,21471
Lions,CB,AJ Parker,66,41,65,88,88,84,81,56,26,6,6,6,10,6,70,6,78,59,44,25,67,75,15,25,79,25,66,52,24,19,12,60,48,15,21,25,21,25,69,54,66,21,25,25,15,57,46,71,70,65,15,11,40,89,87,Right,2420000,10000,Short Stride Loose,CB_MantoMan,AJ,Parker,1,24,71,178,Kansas State,1642,21983
Lions,CB,Jerry Jacobs,66,39,69,88,86,85,83,64,25,6,6,6,10,6,55,6,79,56,40,36,62,70,17,46,80,32,67,59,25,15,10,66,51,18,35,35,35,35,67,54,75,39,35,35,20,65,48,65,73,74,10,11,50,89,87,Right,2420000,0,Default Stride Loose,CB_Zone,Jerry,Jacobs,1,23,70,203,Arkansas,1087,21452
Lions,CB,Chase Lucas,65,36,61,90,94,90,92,54,25,16,13,11,9,14,74,6,77,66,66,35,68,77,19,30,89,44,62,55,37,30,24,60,39,15,34,34,34,34,59,46,61,24,34,34,25,49,42,63,68,67,12,12,45,89,90,Right,3670000,80000,Short Stride Default,CB_Zone,Chase,Lucas,0,25,71,180,Arizona St.,1817,22215
Lions,CB,Mark Gilbert,61,29,53,90,93,80,84,55,26,6,6,6,10,6,61,6,77,57,50,33,65,70,10,35,81,37,67,55,20,14,10,66,43,18,25,35,25,35,52,51,68,27,35,35,22,46,42,65,60,62,18,13,55,85,82,Right,820000,0,Default Stride Loose,CB_MantoMan,Mark,Gilbert,1,25,72,186,Duke,871,21449
Lions,CB,Bobby Price,60,27,51,91,92,88,96,70,23,6,6,6,18,6,62,6,84,58,42,38,64,73,15,42,87,42,63,52,20,15,10,61,52,20,35,35,35,35,49,60,78,40,35,35,20,81,50,52,62,68,14,11,40,87,87,Right,900000,0,Long Stride Loose,CB_Zone,Bobby,Price,3,24,75,208,Norfolk State,1645,21984
Lions,CB,Saivion Smith,59,19,56,85,88,83,80,57,48,42,33,26,33,40,60,22,78,61,54,61,57,66,26,47,81,44,64,45,25,20,15,62,50,18,25,33,25,33,54,60,73,42,34,34,20,61,50,62,60,73,18,17,45,84,86,Right,1070000,0,Default Stride Loose,CB_MantoMan,Saivion,Smith,3,24,73,200,Alabama,9636,20613
Lions,DT,Alim McNeill,72,54,67,72,82,65,75,90,21,6,6,6,10,6,43,6,88,46,33,56,32,36,12,62,56,50,48,30,27,22,17,33,84,38,50,47,47,45,69,77,80,70,45,49,29,79,76,19,27,19,23,19,15,77,92,Right,4040000,1090000,Long Stride Loose,DT_RunStopper,Alim,McNeill,1,22,74,330,N.C. State,943,21522
Lions,DT,Bruce Hector,59,92,51,72,74,56,81,84,23,6,6,6,10,6,16,6,83,37,17,34,20,23,12,68,52,27,29,13,14,5,5,13,80,26,45,45,45,45,52,82,75,60,45,45,15,79,60,15,18,14,17,14,9,70,81,Right,1140000,0,Default Stride Awkward,DT_RunStopper,Bruce,Hector,4,27,74,296,USF,9797,13563
Lions,FB,Jason Cabinda,65,45,74,83,84,82,81,72,20,6,6,6,12,6,53,6,82,69,46,58,49,54,12,53,72,56,58,43,49,39,30,44,77,80,61,54,65,45,64,81,83,61,45,49,47,85,64,50,57,47,18,12,10,87,83,Right,3100000,1000000,Default Stride Loose,FB_Utility,Jason,Cabinda,4,26,73,240,Penn State,8831,13191
Lions,FS,Tracy Walker III,77,21,79,89,91,83,83,64,23,15,10,10,14,15,56,15,87,68,23,27,64,64,14,33,82,32,72,52,20,10,10,50,58,15,35,35,35,35,81,72,79,27,35,35,20,75,52,69,76,66,15,11,45,91,90,Right,17930000,7060000,Short Stride Default,S_Zone,Tracy,Walker III,4,27,73,206,UL Lafayette,9097,13262
Lions,FS,Kerby Joseph,67,31,64,88,90,86,91,62,25,6,6,6,9,6,68,6,70,63,60,50,65,73,15,29,84,42,74,63,33,31,29,70,49,23,24,24,25,25,66,64,67,23,25,24,27,64,48,65,71,65,21,20,44,89,90,Right,4220000,840000,Default Stride Loose,S_Zone,Kerby,Joseph,0,21,73,203,Illinois,1792,22227
Lions,FS,C.J. Moore,63,38,57,91,93,81,88,61,29,6,6,6,12,6,65,6,84,53,54,37,66,72,10,44,77,52,66,52,38,30,26,60,56,12,30,35,20,35,56,65,74,39,35,35,40,78,50,62,65,63,15,15,51,86,88,Right,1200000,550000,Default Stride Loose,S_Hybrid,C.J.,Moore,3,26,71,195,Ole Miss,470,20849
Lions,HB,D'Andre Swift,80,32,77,90,92,90,93,68,38,30,25,15,19,28,83,17,85,88,79,76,83,87,23,16,89,80,72,62,72,66,57,58,41,33,32,23,54,32,17,31,36,22,35,19,59,30,28,16,13,16,18,12,63,90,86,Right,3390000,5150000,Short Stride Default,HB_ElusiveBack,D'Andre,Swift,2,23,68,211,Georgia,599,20920
Lions,HB,Jamaal Williams,77,30,80,88,89,85,80,76,28,30,25,15,17,26,82,18,83,98,80,83,79,78,24,10,83,85,70,55,62,55,47,51,54,56,51,38,63,47,18,34,37,10,45,34,45,29,22,19,27,20,15,11,69,86,87,Left,3250000,2750000,Default,HB_PowerBack,Jamaal,Williams,5,27,72,224,BYU,8777,12663
Lions,HB,Craig Reynolds,66,46,69,84,91,86,84,66,31,27,21,17,23,28,77,16,81,86,75,67,69,78,28,13,81,69,67,55,60,52,50,52,43,26,31,26,47,35,18,29,34,19,30,21,57,27,32,15,21,15,18,13,76,82,88,Right,970000,0,Default,HB_ElusiveBack,Craig,Reynolds,4,26,71,225,Kutztown,544,20882
Lions,HB,Jermar Jefferson,65,28,70,86,90,82,80,60,35,31,25,20,23,28,78,20,84,84,73,63,71,78,30,10,80,70,69,47,57,50,40,49,27,25,27,15,50,30,23,28,37,10,36,19,45,27,30,17,23,19,20,17,65,83,87,Right,3490000,60000,Default,HB_ElusiveBack,Jermar,Jefferson,1,22,70,212,Oregon State,1279,21576
Lions,HB,Godwin Igwebuike,64,35,62,89,91,92,85,66,22,6,6,6,16,6,72,6,89,82,69,50,67,74,15,47,86,54,62,50,55,48,38,55,29,24,24,18,45,23,50,66,80,39,27,22,44,83,58,65,60,66,19,13,74,81,91,Right,900000,0,Default,HB_ElusiveBack,Godwin,Igwebuike,4,27,71,212,Northwestern,8932,13459
Lions,K,Austin Seibert,71,19,58,68,72,58,70,37,42,33,25,20,13,20,20,20,50,50,15,15,15,15,15,10,52,15,35,10,10,10,10,12,15,15,15,16,10,16,15,25,33,10,14,16,12,32,35,15,20,10,92,73,10,85,86,Right,1810000,0,Short Stride Awkward,KP_Power,Austin,Seibert,3,25,69,211,Oklahoma,9625,20482
Lions,K,Riley Patterson,69,6,52,77,79,63,71,40,31,31,24,20,16,22,26,20,76,41,16,15,17,21,14,10,56,12,38,10,10,10,10,15,16,15,15,16,10,16,17,32,34,10,14,16,10,22,14,15,15,10,92,78,10,83,91,Right,830000,0,Short Stride Awkward,KP_Power,Riley,Patterson,1,22,72,190,Memphis,0,21637
Lions,LE,Levi Onwuzurike,69,91,66,79,81,74,74,87,25,6,6,6,14,6,41,6,89,32,21,29,23,29,12,67,64,30,28,20,15,8,4,16,81,17,45,45,45,45,65,81,81,64,45,45,13,79,72,21,30,19,15,10,40,75,91,Right,4860000,3280000,Long Stride Loose,DE_RunStopper,Levi,Onwuzurike,1,24,75,295,Washington,850,21524
Lions,LE,John Cominsky,68,79,58,82,83,81,80,84,39,35,30,25,30,38,51,30,90,48,35,51,43,49,30,63,68,53,40,41,32,25,20,39,80,34,50,52,52,45,60,77,80,71,45,53,35,83,71,38,45,34,18,10,10,81,93,Right,770000,0,Long Stride Default,DE_PowerRusher,John,Cominsky,3,26,77,285,University of Charleston,9419,20423
Lions,LE,Jashon Cornell,60,96,55,75,79,65,68,82,23,6,6,6,12,6,16,6,86,42,10,21,10,10,12,59,62,22,26,14,13,3,3,16,79,28,45,46,44,44,52,75,77,66,45,45,15,78,64,18,25,13,17,17,9,67,86,Right,3300000,80000,Long Stride Loose,DE_PowerRusher,Jashon,Cornell,2,25,75,297,Ohio State,1412,24427
Lions,LG,Jonah Jackson,74,73,89,65,66,57,66,86,11,6,6,6,10,6,10,6,88,31,5,25,10,10,12,22,47,10,29,15,15,5,5,15,83,84,76,74,75,77,31,37,30,35,74,78,15,20,29,12,13,10,14,12,10,91,92,Right,3760000,1040000,Default Stride Awkward,G_Power,Jonah,Jackson,2,25,76,312,Ohio State,380,21113
Lions,LG,Logan Stenberg,62,71,66,62,64,52,66,84,31,6,6,6,10,6,10,6,90,35,8,19,10,10,12,22,53,10,29,15,15,5,5,15,83,79,67,68,65,66,21,22,25,31,63,65,15,30,32,11,11,10,27,15,10,79,85,Right,3300000,750000,Default Stride Awkward,G_Power,Logan,Stenberg,2,25,78,317,Kentucky,585,21105
Lions,LOLB,Aidan Hutchinson,77,97,76,81,89,81,85,85,24,10,8,6,18,6,46,6,92,59,33,48,46,52,12,77,69,50,52,53,50,44,38,53,86,30,45,45,45,45,74,84,85,75,45,45,52,85,76,36,46,29,14,12,10,85,91,Left,12550000,23160000,Long Stride Default,OLB_SpeedRusher,Aidan,Hutchinson,0,22,79,268,Michigan,1771,22145
Lions,LOLB,Josh Paschal,69,93,71,80,91,72,89,85,20,6,6,6,10,6,36,6,94,42,31,43,28,34,12,57,65,42,38,38,33,29,25,36,84,38,45,45,45,45,69,75,79,72,45,45,31,83,76,32,41,37,19,12,10,80,88,Right,4680000,2760000,Default Stride Loose,OLB_PowerRusher,Josh,Paschal,0,22,75,268,Kentucky,1877,22151
Lions,LOLB,Austin Bryant,66,2,74,78,82,72,79,78,21,6,6,6,11,6,25,6,79,31,18,27,31,34,12,65,62,29,35,27,10,4,3,51,77,13,45,45,45,45,70,77,76,72,45,45,12,77,72,28,39,10,17,11,10,77,86,Right,2540000,720000,Long Stride Loose,OLB_PowerRusher,Austin,Bryant,3,25,76,263,Clemson,9403,20575
Lions,LOLB,James Houston,63,59,66,81,91,70,92,72,21,22,17,12,14,15,42,10,82,35,29,34,40,45,22,61,67,39,32,29,15,5,5,30,77,20,45,45,45,45,63,74,81,66,45,45,15,84,63,27,34,31,17,15,10,74,91,Right,3670000,120000,Default Stride Loose,OLB_PowerRusher,James,Houston,0,23,72,244,Jackson St.,0,22406
Lions,LT,Taylor Decker,80,68,93,63,66,59,72,90,22,6,6,6,15,6,12,6,92,28,6,20,12,11,12,14,53,15,40,15,23,5,5,15,87,84,76,77,83,85,19,34,29,15,81,75,16,70,26,11,14,10,18,19,9,88,89,Right,29150000,40850000,Default Stride Awkward,OT_PassProtector,Taylor,Decker,6,28,79,324,Ohio State,7974,17665
Lions,LT,Matt Nelson,55,67,68,67,66,66,75,75,16,6,6,6,13,6,10,6,87,35,5,21,10,10,12,55,59,10,44,28,28,25,20,34,76,77,63,64,60,61,58,68,63,58,58,60,31,70,59,12,12,10,21,11,10,84,89,Right,900000,0,Long Stride Awkward,OT_Power,Matt,Nelson,3,26,79,313,Iowa,1492,20791
Lions,MLB,Alex Anzalone,72,34,78,84,88,83,75,74,25,6,6,6,16,6,35,6,77,47,12,34,22,31,12,57,73,41,61,33,22,12,7,35,84,24,45,45,45,45,77,73,85,65,45,45,19,83,70,64,71,43,28,18,14,90,84,Right,1010000,1200000,Long Stride Loose,MLB_FieldGeneral,Alex,Anzalone,5,27,75,241,Florida,8469,12613
Lions,MLB,Jarrad Davis,70,40,72,85,89,79,89,83,17,6,6,6,10,6,34,6,78,48,10,32,26,37,12,64,71,42,53,43,28,18,10,46,86,26,45,45,45,45,74,77,81,64,45,45,26,87,73,45,51,42,21,20,10,85,85,Right,1050000,0,Default Stride Loose,MLB_RunStopper,Jarrad,Davis,5,26,73,245,Florida,8524,12547
Lions,MLB,Shaun Dion Hamilton,70,50,69,80,85,79,78,78,25,6,6,6,10,6,29,6,78,47,23,31,24,32,12,52,72,23,56,33,15,5,5,38,82,28,45,45,45,45,72,81,81,60,45,45,12,88,71,57,64,31,20,20,10,82,77,Right,900000,0,Default Stride Loose,MLB_RunStopper,Shaun Dion,Hamilton,4,26,72,232,Alabama,8909,13235
Lions,MLB,Chris Board,66,49,66,85,89,87,83,69,20,6,6,6,11,6,48,6,87,55,40,52,54,63,15,52,76,50,55,40,15,10,10,46,75,24,42,35,30,35,68,80,80,48,35,35,25,76,60,57,62,43,18,16,42,83,91,Right,1000000,1000000,Default Stride Loose,MLB_FieldGeneral,Chris,Board,4,27,74,237,North Dakota St.,9709,13850
Lions,MLB,Derrick Barnes,66,55,62,86,84,70,88,79,25,15,12,6,10,6,68,6,86,69,50,68,63,64,19,66,67,65,53,43,38,24,10,46,76,31,45,45,46,46,61,84,78,71,46,45,26,84,68,52,64,42,21,20,35,85,91,Right,3490000,780000,Default Stride Loose,MLB_RunStopper,Derrick,Barnes,1,23,73,238,Purdue,1065,21674
Lions,MLB,Malcolm Rodriguez,65,44,61,86,90,79,93,82,45,47,44,40,39,44,66,46,87,58,47,39,44,52,51,50,77,35,54,34,20,10,6,37,72,27,45,45,45,45,64,76,79,45,45,45,15,77,63,52,61,36,20,19,10,84,92,Right,3660000,200000,Short Stride Default,MLB_RunStopper,Malcolm,Rodriguez,0,23,71,236,Oklahoma St.,1925,22460
Lions,MLB,Josh Woods,59,51,59,84,85,80,77,64,15,6,6,6,14,6,35,6,83,60,24,26,36,47,12,49,70,31,60,51,15,5,5,47,68,28,45,45,45,45,57,77,78,47,45,45,25,79,64,54,61,59,14,12,10,81,85,Right,1200000,300000,Default Stride Loose,MLB_FieldGeneral,Josh,Woods,4,26,73,236,Maryland,174,13893
Lions,P,Jack Fox,79,3,67,81,84,65,69,50,53,46,29,15,20,15,10,15,65,39,5,10,10,10,15,10,57,10,23,15,15,15,15,15,16,16,16,16,17,17,24,29,32,10,17,16,15,12,29,11,20,10,95,82,10,83,90,Right,900000,0,Default Stride Awkward,KP_Power,Jack,Fox,4,26,74,215,Rice,9460,20716
Lions,QB,Jared Goff,72,16,63,76,82,74,68,64,89,93,82,79,80,86,61,87,93,58,51,34,44,53,74,9,71,34,24,20,18,17,15,20,21,19,16,10,17,14,21,27,28,9,18,10,19,17,21,12,18,9,21,20,11,90,90,Right,82830000,58630000,Default,QB_FieldGeneral,Jared,Goff,6,27,76,217,California,8021,17540
Lions,QB,Tim Boyle,57,12,62,78,74,81,82,60,84,74,70,76,71,72,52,77,75,58,35,35,52,56,59,10,70,32,25,15,15,14,12,14,10,10,10,10,10,10,21,25,22,10,10,10,15,12,16,10,19,10,18,12,10,70,84,Right,1250000,750000,Default Stride Loose,QB_StrongArm,Tim,Boyle,4,27,76,227,E. Kentucky,9714,13690
Lions,QB,David Blough,56,10,63,75,84,76,77,56,84,77,70,71,75,73,61,71,89,58,33,32,42,48,56,20,72,34,48,29,26,18,14,35,20,18,19,16,17,14,20,25,30,24,18,12,21,21,22,12,14,17,18,12,32,67,85,Right,940000,210000,Default Stride Loose,QB_FieldGeneral,David,Blough,3,27,72,205,Purdue,107,20798
