FIRSTNAME,LASTNAME,Position,JERSEYNUMBER,OVERALLRATING,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,BREAKTACKLE,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,Team,TOUGHNESS
Kevin,Jones,HB,34,87,93,94,71,93,78,67,79,24,22,15,19,84,43,39,32,75,25,85,92,detroit_lions,
Shawn,Bryson,HB,24,74,89,87,64,78,64,69,73,24,21,20,24,78,52,49,11,62,25,65,81,detroit_lions,
Artose,Pinner,HB,21,74,86,87,66,85,67,65,75,34,24,32,17,75,29,30,29,66,52,86,85,detroit_lions,
Jamel,White,HB,23,73,87,86,64,85,72,77,71,37,23,15,14,68,29,28,23,68,75,84,90,detroit_lions,
Jason,Hanson,K,4,92,49,47,31,48,92,16,21,28,20,89,92,17,16,17,23,32,0,84,86,detroit_lions,
Cory,Redding,LE,78,77,68,76,81,66,65,48,32,33,19,21,25,11,10,27,74,60,0,82,76,detroit_lions,
Jared,DeVries,LE,95,65,59,66,75,60,70,28,17,15,15,25,15,23,36,36,69,54,0,60,62,detroit_lions,
Rick,DeMulling,LG,64,87,53,70,91,52,80,16,19,22,23,21,21,29,87,92,14,16,0,72,49,detroit_lions,
David,Loverne,LG,62,79,48,65,90,45,76,17,30,25,25,19,27,19,86,83,18,11,0,54,37,detroit_lions,
Boss,Bailey,LOLB,97,83,88,90,67,85,72,66,29,14,22,19,14,30,43,26,76,87,0,85,88,detroit_lions,
Donte,Curry,LOLB,55,71,78,80,65,73,68,50,55,6,11,6,11,25,48,11,76,43,0,75,81,detroit_lions,
Jeff,Backus,LT,76,87,53,74,90,55,84,17,15,30,25,18,24,21,91,90,22,27,0,88,66,detroit_lions,
Sean,Bubin,LT,70,66,45,60,82,44,60,16,12,10,9,9,9,16,77,84,25,22,0,82,70,detroit_lions,
Earl,Holmes,MLB,50,88,74,76,80,75,89,47,31,20,28,16,24,29,53,28,89,56,0,66,77,detroit_lions,
Wali,Rainer,MLB,58,78,75,66,81,69,69,52,28,21,23,32,21,34,51,20,94,57,0,85,85,detroit_lions,
Nick,Harris,P,2,74,50,51,44,51,60,29,27,50,51,90,82,30,22,19,13,34,0,48,75,detroit_lions,
Joey,Harrington,QB,3,82,60,58,58,62,77,12,37,91,85,14,17,50,10,11,13,48,10,88,90,detroit_lions,
Jeff,Garcia,QB,5,81,65,65,47,64,83,37,49,81,87,15,36,42,27,18,27,46,0,35,94,detroit_lions,
Dan,Orlovsky,QB,9,71,55,58,58,54,61,23,50,86,84,12,12,55,11,14,18,54,0,90,90,detroit_lions,
James,Hall,RE,96,87,76,79,76,74,76,27,31,28,16,15,24,15,31,32,82,54,0,78,69,detroit_lions,
Kalimba,Edwards,RE,98,80,76,87,69,75,70,35,23,10,10,15,14,27,20,21,70,64,10,71,81,detroit_lions,
Damien,Woody,RG,65,91,54,80,90,53,87,21,29,27,28,31,19,32,88,92,19,20,0,84,73,detroit_lions,
Kyle,Kosier,RG,69,80,54,69,87,50,76,19,14,19,32,19,31,27,84,85,23,15,0,70,50,detroit_lions,
Teddy,Lehman,ROLB,54,83,84,85,69,79,77,59,40,12,10,19,9,45,45,12,80,64,0,85,90,detroit_lions,
James,Davis,ROLB,52,79,77,82,66,82,75,55,10,16,16,9,20,13,47,7,80,67,0,75,70,detroit_lions,
Alex,Lewis,ROLB,59,71,85,87,65,78,55,46,45,14,12,25,14,29,15,10,77,75,0,86,85,detroit_lions,
Kelly,Butler,RT,79,70,52,80,86,43,54,22,25,12,5,9,8,11,84,83,12,35,0,85,75,detroit_lions,
Victor,Rogers,RT,71,65,45,48,87,45,61,32,30,31,29,29,20,17,82,76,12,21,0,75,54,detroit_lions,
Kenoy,Kennedy,SS,26,87,85,88,69,78,78,55,40,23,29,25,17,28,43,25,92,82,15,89,87,detroit_lions,
Bracy,Walker,SS,28,76,78,80,65,73,77,52,43,28,23,17,22,27,53,19,80,74,15,65,75,detroit_lions,
Marcus,Pollard,TE,81,85,74,80,70,75,82,78,74,21,19,19,17,72,58,54,40,82,8,82,88,detroit_lions,
Casey,Fitzsimmons,TE,82,70,72,70,63,65,69,74,61,14,18,14,15,62,54,50,20,65,8,81,59,detroit_lions,
Roy,Williams,WR,11,87,93,91,64,92,74,89,63,29,20,14,14,57,37,35,33,94,20,85,95,detroit_lions,
Charles,Rogers,WR,80,84,93,92,59,89,72,85,61,27,28,26,21,61,38,34,24,90,59,54,86,detroit_lions,
Mike,Williams,WR,88,83,87,92,72,89,62,87,66,29,25,18,18,66,34,36,42,97,10,90,88,detroit_lions,
Kevin,Johnson,WR,85,78,87,86,44,87,82,85,62,17,17,26,28,44,33,19,22,78,65,79,92,detroit_lions,
David,Kircus,WR,87,62,87,85,43,79,53,70,52,17,26,17,21,40,32,25,21,80,71,85,76,detroit_lions,
Eddie,Drummond,WR,18,62,90,90,43,85,53,66,50,25,30,25,16,36,28,28,14,67,88,61,77,detroit_lions,
Olin,Kreutz,C,57,98,63,88,91,60,90,24,21,31,25,20,24,35,92,94,29,18,0,81,56,chicago_bears,
Patrick,Mannelly,C,65,68,55,67,82,55,72,17,32,37,16,15,21,17,72,74,12,31,0,58,40,chicago_bears,
Charles,Tillman,CB,33,84,90,94,61,90,75,67,48,14,21,14,16,21,34,23,65,92,45,90,92,chicago_bears,
Jerry,Azumah,CB,23,83,91,92,57,90,74,67,60,24,29,23,17,54,28,25,69,87,86,52,89,chicago_bears,
Nathan,Vasher,CB,31,75,88,91,40,93,59,77,44,11,13,24,10,36,24,10,46,88,78,86,92,chicago_bears,
Todd,McMillon,CB,26,69,88,86,56,80,72,50,36,25,25,36,17,16,25,15,54,76,0,70,75,chicago_bears,
Alfonso,Marshall,CB,22,64,90,90,46,81,48,52,50,33,30,28,31,22,23,23,59,86,60,84,84,chicago_bears,
Tommie,Harris,DT,91,86,72,90,87,68,65,34,22,15,16,12,11,25,32,32,80,60,0,87,82,chicago_bears,
Alfonso,Boone,DT,70,78,57,64,88,53,71,17,21,23,18,20,15,32,24,25,82,43,0,84,68,chicago_bears,
Ian,Scott,DT,95,76,66,74,84,65,60,30,24,25,17,15,10,29,24,17,79,55,0,69,72,chicago_bears,
Tank,Johnson,DT,99,75,69,85,80,65,59,20,20,21,14,10,13,25,16,17,74,63,0,83,77,chicago_bears,
Bryan,Johnson,FB,47,85,65,70,70,66,75,66,68,15,37,34,28,65,67,60,28,56,0,75,75,chicago_bears,
Jason,McKie,FB,37,77,72,70,72,55,62,67,64,10,10,15,17,69,60,53,26,40,0,70,80,chicago_bears,
Michael,Green,FS,43,84,87,87,62,88,76,56,32,20,25,23,19,33,49,29,82,84,12,87,89,chicago_bears,
Cameron,Worrell,FS,24,65,85,82,54,76,55,60,44,15,22,24,23,27,23,16,64,74,12,75,77,chicago_bears,
Thomas,Jones,HB,20,85,89,93,72,88,80,70,84,36,21,29,19,83,32,30,23,79,25,79,90,chicago_bears,
Cedric,Benson,HB,32,83,88,90,74,87,66,65,85,15,18,12,12,86,45,46,35,74,10,93,94,chicago_bears,
Adrian,Peterson,HB,29,70,85,84,67,84,55,59,70,13,19,19,18,80,22,23,33,69,63,83,79,chicago_bears,
Doug,Brien,K,10,85,43,42,30,44,80,15,20,29,20,88,90,23,20,16,13,27,0,86,74,chicago_bears,
Adewale,Ogunleye,LE,93,87,83,86,72,80,79,35,20,15,14,15,15,35,12,12,73,58,0,64,56,chicago_bears,
Michael,Haynes,LE,97,82,69,76,83,67,72,40,21,26,19,20,19,21,27,29,79,53,0,84,75,chicago_bears,
Ruben,Brown,LG,74,88,44,65,93,44,91,18,15,20,35,14,17,17,91,86,13,10,0,61,69,chicago_bears,
Steve,Edwards,LG,79,67,48,48,82,45,65,10,15,10,15,17,11,12,80,80,21,15,10,75,72,chicago_bears,
Marcus,Reese,LOLB,52,70,75,76,69,74,67,34,23,29,25,31,22,26,21,16,79,59,0,74,75,chicago_bears,
Joe,Odom,LOLB,59,69,76,77,68,75,66,48,21,16,15,22,21,24,51,9,72,59,0,83,75,chicago_bears,
John,Tait,LT,76,89,52,70,89,52,89,25,13,36,20,33,29,29,89,94,26,21,0,90,73,chicago_bears,
Marc,Colombo,LT,75,72,54,68,88,52,64,10,15,10,15,17,11,12,84,81,21,21,10,45,70,chicago_bears,
Brian,Urlacher,MLB,54,95,87,92,78,88,87,62,47,31,17,17,18,39,53,21,93,81,0,92,95,chicago_bears,
Hunter,Hillenmeyer,MLB,92,71,70,74,74,72,69,45,29,23,33,33,36,32,52,26,81,60,0,80,71,chicago_bears,
Brad,Maynard,P,4,92,50,50,31,42,86,26,25,47,45,90,91,17,23,28,12,20,0,78,93,chicago_bears,
Rex,Grossman,QB,8,82,59,60,51,59,76,15,42,90,88,29,18,43,16,15,21,55,0,74,90,chicago_bears,
Chad,Hutchinson,QB,9,76,55,54,62,55,74,18,33,88,83,17,24,46,38,22,30,49,0,80,87,chicago_bears,
Kyle,Orton,QB,18,71,55,61,54,63,59,23,50,91,81,12,12,52,11,14,18,60,0,89,92,chicago_bears,
Alex,Brown,RE,96,83,77,87,70,74,72,35,19,17,22,21,12,30,13,13,74,65,0,84,75,chicago_bears,
Shurron,Pierson,RE,98,67,64,70,70,58,60,11,15,19,31,31,9,11,22,29,74,58,0,87,70,chicago_bears,
Roberto,Garza,RG,63,82,50,72,87,54,76,19,23,20,19,23,21,17,85,89,21,20,0,70,64,chicago_bears,
Terrence,Metcalf,RG,60,73,53,70,90,50,66,14,18,15,12,17,17,15,81,76,15,21,10,84,68,chicago_bears,
Lance,Briggs,ROLB,55,86,77,80,77,78,80,52,30,33,20,21,25,35,41,13,89,62,0,77,70,chicago_bears,
LeVar,Woods,ROLB,62,64,70,70,70,68,65,40,35,34,36,21,36,32,54,35,75,54,0,45,64,chicago_bears,
Fred,Miller,RT,69,88,50,68,92,51,85,28,15,25,30,37,32,30,90,92,24,28,0,78,60,chicago_bears,
Qasim,Mitchell,RT,72,74,47,59,93,44,71,23,23,21,25,31,29,17,86,79,26,29,0,58,21,chicago_bears,
Mike,Brown,SS,30,92,87,88,63,88,88,76,41,20,17,17,26,33,28,15,70,76,12,86,90,chicago_bears,
Todd,Johnson,SS,35,70,82,84,66,80,64,48,44,25,22,28,21,27,16,21,77,74,62,75,85,chicago_bears,
Desmond,Clark,TE,88,80,76,77,65,76,77,80,62,52,44,22,17,60,55,52,32,85,8,76,86,chicago_bears,
Dustin,Lyman,TE,89,74,71,74,73,73,67,74,59,18,15,29,19,50,56,55,62,70,0,79,77,chicago_bears,
John,Gilmore,TE,85,60,68,72,64,67,59,65,65,27,24,26,26,58,50,49,30,72,15,86,75,chicago_bears,
Muhsin,Muhammad,WR,87,91,90,87,66,89,94,94,64,19,15,27,30,60,45,32,12,86,25,74,88,chicago_bears,
Mark,Bradley,WR,14,76,92,94,61,96,49,76,52,23,19,11,11,58,28,21,36,93,84,86,85,chicago_bears,
Bobby,Wade,WR,84,75,90,92,44,90,74,78,62,30,22,32,27,41,22,13,28,76,80,76,80,chicago_bears,
Justin,Gage,WR,12,75,86,88,65,89,64,75,59,50,48,22,29,58,30,28,21,94,40,87,85,chicago_bears,
Bernard,Berrian,WR,80,72,95,95,46,93,56,72,55,24,26,21,11,35,24,22,20,81,75,75,88,chicago_bears,
Airese,Currie,WR,17,69,94,96,42,91,45,73,50,10,13,11,13,42,23,19,18,82,65,78,90,chicago_bears,
Eddie,Berlin,WR,86,68,90,90,45,84,54,70,51,18,22,20,23,49,27,19,21,89,77,65,73,chicago_bears,
Hank,Fraley,C,63,87,56,67,90,55,85,19,23,34,30,23,33,30,88,88,26,45,0,85,58,philadelphia_eagles,
Jamaal,Jackson,C,67,67,51,59,82,50,62,32,30,31,29,29,20,17,80,77,12,21,0,73,76,philadelphia_eagles,
Lito,Sheppard,CB,26,91,93,95,52,95,82,79,46,21,23,22,23,31,25,10,61,91,85,85,90,philadelphia_eagles,
Sheldon,Brown,CB,24,88,91,94,55,91,82,75,41,14,13,18,22,33,37,22,64,85,66,82,89,philadelphia_eagles,
Roderick,Hood,CB,29,76,90,89,55,88,70,56,48,17,12,26,9,21,40,23,64,85,71,77,84,philadelphia_eagles,
Matt,Ware,CB,21,73,87,89,59,88,56,65,39,21,20,19,17,41,25,15,62,92,16,88,90,philadelphia_eagles,
Dexter,Wynn,CB,31,72,88,92,37,93,62,64,52,14,14,13,13,31,24,14,50,84,85,87,90,philadelphia_eagles,
Corey,Simon,DT,90,94,65,86,88,63,84,18,22,28,23,27,24,24,25,34,87,52,0,80,75,philadelphia_eagles,
Darwin,Walker,DT,97,88,66,72,88,67,78,44,20,22,24,14,10,23,27,23,86,47,0,78,65,philadelphia_eagles,
Mike,Patterson,DT,98,80,62,86,85,65,64,11,30,15,16,15,14,25,25,25,78,69,0,92,80,philadelphia_eagles,
Hollis,Thomas,DT,78,79,49,54,90,45,76,25,15,25,21,19,24,34,21,23,89,39,0,38,53,philadelphia_eagles,
Sam,Rayburn,DT,91,77,63,70,84,57,67,21,13,23,21,13,12,27,31,34,81,55,0,85,74,philadelphia_eagles,
Jon,Ritchie,FB,48,86,62,70,77,59,75,74,68,28,31,29,25,69,61,65,23,58,0,78,87,philadelphia_eagles,
Brian,Dawkins,FS,20,98,90,94,63,90,92,65,52,15,22,23,22,36,30,19,84,83,15,84,96,philadelphia_eagles,
Sean,Considine,FS,37,73,86,90,62,87,55,62,44,33,19,26,20,44,45,14,66,84,15,90,90,philadelphia_eagles,
J.R.,Reed,FS,30,73,88,87,50,88,50,72,38,12,14,17,17,25,19,15,65,85,79,77,89,philadelphia_eagles,
Brian,Westbrook,HB,36,89,94,98,65,94,79,82,85,40,37,28,27,77,31,33,35,60,80,75,84,philadelphia_eagles,
Correll,Buckhalter,HB,28,82,86,88,76,81,77,63,87,22,19,28,27,87,40,39,48,68,25,55,85,philadelphia_eagles,
Ryan,Moats,HB,23,74,88,92,59,92,55,69,75,18,19,20,21,67,38,44,31,70,32,85,88,philadelphia_eagles,
Reno,Mahe,HB,34,70,89,90,59,86,58,65,80,24,27,18,28,62,20,21,12,70,80,69,82,philadelphia_eagles,
David,Akers,K,2,99,45,46,30,46,86,30,20,24,17,93,94,17,17,19,13,29,0,97,98,philadelphia_eagles,
Jevon,Kearse,LE,93,94,85,93,74,88,80,50,44,33,30,16,22,40,36,29,75,77,0,70,80,philadelphia_eagles,
Jamaal,Green,LE,65,67,69,75,69,65,55,38,26,15,12,14,11,18,25,17,68,52,0,80,74,philadelphia_eagles,
Artis,Hicks,LG,77,80,53,65,90,59,68,15,20,18,23,16,27,20,86,87,17,29,0,80,67,philadelphia_eagles,
Trey,Darilek,LG,66,71,52,70,85,54,58,13,19,9,10,7,8,22,82,80,25,29,0,75,70,philadelphia_eagles,
Dhani,Jones,LOLB,55,86,81,84,76,79,76,56,29,22,35,16,20,31,53,31,87,59,0,82,66,philadelphia_eagles,
Matt,McCoy,LOLB,51,75,82,89,67,79,68,42,23,13,32,30,19,26,33,23,76,62,0,84,80,philadelphia_eagles,
Tra,Thomas,LT,72,95,49,82,94,48,90,29,21,15,16,17,17,26,96,97,16,24,0,84,70,philadelphia_eagles,
Todd,Herremans,LT,79,71,54,67,86,54,55,12,27,29,9,9,14,16,84,85,27,29,0,87,76,philadelphia_eagles,
Jeremiah,Trotter,MLB,54,89,79,85,77,74,88,45,28,19,34,18,19,34,24,28,90,55,0,88,91,philadelphia_eagles,
Mike,Labinjo,MLB,59,62,72,74,75,68,59,57,35,12,12,15,15,40,19,20,75,67,0,84,80,philadelphia_eagles,
Dirk,Johnson,P,8,79,58,61,41,50,72,12,21,47,37,87,87,29,24,16,33,30,0,82,75,philadelphia_eagles,
Donovan,McNabb,QB,5,97,81,83,65,74,88,33,48,96,88,23,23,65,36,27,35,74,0,87,99,philadelphia_eagles,
Mike,McMahon,QB,4,80,75,76,59,73,74,18,53,87,79,18,26,56,18,22,13,47,0,78,92,philadelphia_eagles,
Koy,Detmer,QB,10,73,52,55,47,56,80,20,35,79,84,30,36,25,16,25,18,40,0,75,84,philadelphia_eagles,
Hugh,Douglas,RE,53,83,72,75,73,70,91,28,31,25,18,23,18,32,38,25,79,58,0,82,66,philadelphia_eagles,
Ndukwe,Kalu,RE,94,80,75,78,69,72,78,39,29,23,30,20,24,23,28,21,76,54,0,81,70,philadelphia_eagles,
Jerome,McDougle,RE,95,77,77,82,68,72,67,35,23,10,10,15,14,27,20,21,70,66,10,74,80,philadelphia_eagles,
Shawn,Andrews,RG,73,82,50,78,94,50,58,22,25,5,9,5,4,30,93,85,33,32,0,88,65,philadelphia_eagles,
Steve,Sciullo,RG,68,81,50,66,89,52,75,34,16,19,22,25,22,32,85,89,21,29,0,81,70,philadelphia_eagles,
Keith,Adams,ROLB,57,81,83,85,65,79,74,59,39,27,29,23,19,32,49,26,82,61,0,82,66,philadelphia_eagles,
Mark,Simoneau,ROLB,50,80,80,82,71,78,78,49,28,27,29,27,27,29,51,18,80,62,0,88,79,philadelphia_eagles,
Jon,Runyan,RT,69,88,47,64,98,44,88,29,21,31,16,27,15,31,96,84,11,29,0,82,70,philadelphia_eagles,
Calvin,Armstrong,RT,76,67,44,50,82,43,60,14,17,18,15,9,8,18,81,85,14,20,0,89,77,philadelphia_eagles,
Michael,Lewis,SS,32,92,88,89,66,88,81,63,29,13,16,10,10,31,39,13,87,86,40,96,92,philadelphia_eagles,
Quintin,Mikell,SS,27,70,84,83,62,79,63,55,36,23,21,23,23,32,54,16,71,79,55,80,77,philadelphia_eagles,
L.J.,Smith,TE,82,86,80,84,69,78,75,81,68,24,17,31,11,66,58,52,13,85,12,88,86,philadelphia_eagles,
Mike,Bartrum,TE,88,69,60,64,67,62,70,65,51,37,30,13,10,55,65,64,20,62,0,75,90,philadelphia_eagles,
James,Whalen,TE,85,62,74,72,62,73,64,68,66,15,14,31,30,56,45,49,11,60,0,84,65,philadelphia_eagles,
Terrell,Owens,WR,81,98,94,97,75,93,94,95,61,25,31,33,15,65,35,27,32,95,21,85,99,philadelphia_eagles,
Todd,Pinkston,WR,87,81,91,91,35,89,83,84,48,24,27,26,18,38,30,23,25,87,50,76,87,philadelphia_eagles,
Reggie,Brown,WR,86,77,90,92,56,92,58,80,60,14,10,11,25,50,30,25,30,92,35,85,90,philadelphia_eagles,
Greg,Lewis,WR,83,76,94,93,49,88,69,80,57,15,19,21,21,43,23,18,16,70,77,80,72,philadelphia_eagles,
Billy,McMullen,WR,80,65,84,84,48,78,62,70,62,30,12,25,13,48,25,13,22,87,40,85,80,philadelphia_eagles,
Casey,Rabach,C,61,85,54,68,91,54,82,28,19,26,29,20,20,25,88,82,16,27,0,81,55,washington_redskins,
Cory,Raymer,C,52,80,45,57,85,44,77,19,28,19,33,17,20,22,90,90,28,26,0,66,55,washington_redskins,
Shawn,Springs,CB,24,87,94,92,54,91,86,64,44,20,17,15,25,32,26,24,62,91,15,58,95,washington_redskins,
Walt,Harris,CB,27,81,87,86,49,85,85,64,43,16,23,30,29,27,26,17,66,83,15,75,80,washington_redskins,
Carlos,Rogers,CB,32,80,90,92,62,93,65,66,48,20,17,15,18,32,37,17,66,92,64,88,92,washington_redskins,
Garnell,Wilds,CB,38,70,88,91,48,90,66,52,34,15,18,14,11,39,38,22,53,83,25,86,85,washington_redskins,
Ade,Jimoh,CB,23,64,89,85,45,83,50,57,36,17,17,24,17,34,40,29,61,80,62,76,71,washington_redskins,
Cornelius,Griffin,DT,96,88,63,76,88,64,75,25,14,22,19,28,19,20,38,29,89,43,0,81,69,washington_redskins,
Brandon,Noble,DT,75,78,50,60,86,50,73,16,21,25,20,29,27,22,24,19,88,38,0,79,65,washington_redskins,
Joe,Salave'a,DT,95,71,53,59,88,60,65,23,15,19,19,21,14,26,24,19,74,54,0,70,71,washington_redskins,
Mike,Sellers,FB,45,80,64,69,72,56,62,57,71,19,37,32,36,66,71,65,20,57,0,52,71,washington_redskins,
Sean,Taylor,FS,21,91,90,94,68,91,65,76,58,32,25,18,12,52,36,25,85,92,50,93,97,washington_redskins,
Pierson,Prioleau,FS,29,85,85,85,60,84,80,66,34,32,17,23,23,32,27,20,80,68,10,63,78,washington_redskins,
Andre,Lott,FS,34,71,88,86,55,85,58,63,38,19,11,24,23,21,42,13,57,83,70,80,77,washington_redskins,
Clinton,Portis,HB,26,92,96,98,67,96,85,68,84,24,22,12,13,86,31,30,26,79,25,87,95,washington_redskins,
Ladell,Betts,HB,46,78,87,87,72,83,70,66,81,24,17,20,20,83,29,25,18,64,82,86,81,washington_redskins,
Rock,Cartwright,HB,31,76,85,87,75,78,68,55,80,15,37,34,28,83,50,45,28,52,0,75,65,washington_redskins,
John,Hall,K,10,81,44,49,24,47,76,26,18,25,20,95,82,16,19,21,13,31,0,82,90,washington_redskins,
Renaldo,Wynn,LE,97,81,62,66,84,59,86,27,28,34,14,28,25,34,18,19,85,44,0,76,51,washington_redskins,
Ryan,Boschetti,LE,73,60,46,55,85,45,59,10,16,9,9,11,8,24,29,21,79,49,0,82,65,washington_redskins,
Ray,Brown,LG,67,80,42,54,86,39,89,20,21,21,36,28,36,24,85,87,14,18,0,75,60,washington_redskins,
Derrick,Dockery,LG,66,75,46,56,93,40,69,32,30,31,29,29,20,17,87,79,12,21,0,80,67,washington_redskins,
Marcus,Washington,LOLB,53,92,82,87,76,79,84,56,27,29,22,14,19,29,52,24,92,63,0,85,86,washington_redskins,
Chris,Clemons,LOLB,57,73,79,85,67,82,62,46,35,22,22,14,15,35,33,30,77,70,0,87,84,washington_redskins,
Khary,Campbell,LOLB,50,62,74,70,68,72,54,44,29,22,35,16,20,31,24,31,74,54,0,78,66,washington_redskins,
Chris,Samuels,LT,60,92,53,78,94,54,87,27,35,19,25,35,29,30,93,93,11,31,0,84,69,washington_redskins,
Jim,Molinaro,LT,69,63,45,60,84,43,52,21,19,18,12,21,14,15,82,77,28,26,0,84,66,washington_redskins,
Micheal,Barrow,MLB,58,85,72,75,76,72,88,45,35,34,29,20,19,32,42,16,88,57,0,59,77,washington_redskins,
Lemar,Marshall,MLB,98,80,78,84,75,82,74,52,35,19,16,15,10,39,46,24,85,62,10,86,85,washington_redskins,
Robert,McCune,MLB,59,68,85,88,72,79,58,40,35,20,25,15,10,33,35,20,79,74,0,92,88,washington_redskins,
Tom,Tupa,P,19,87,53,57,49,43,89,24,50,79,71,89,88,25,18,28,24,29,0,58,90,washington_redskins,
Patrick,Ramsey,QB,11,83,56,55,61,59,77,13,40,94,86,12,12,47,11,11,22,44,10,88,89,washington_redskins,
Mark,Brunell,QB,8,80,64,65,54,63,84,19,50,84,81,31,36,45,16,15,16,54,0,67,97,washington_redskins,
Jason,Campbell,QB,17,78,70,67,58,69,65,37,54,89,84,26,21,54,11,11,27,67,0,92,90,washington_redskins,
Phillip,Daniels,RE,93,83,64,65,85,64,80,21,20,25,23,27,25,31,26,19,88,55,0,79,77,washington_redskins,
Demetric,Evans,RE,92,69,68,73,73,64,55,20,23,26,23,25,27,34,35,25,72,45,0,81,61,washington_redskins,
Randy,Thomas,RG,77,92,57,80,91,54,85,17,30,21,24,21,30,20,87,97,16,27,0,84,69,washington_redskins,
Ethan,Albright,RG,71,50,35,32,79,33,59,25,24,17,16,21,29,34,68,72,24,19,0,37,41,washington_redskins,
LaVar,Arrington,ROLB,56,95,88,94,80,87,82,54,43,25,37,21,32,50,49,32,88,74,0,85,94,washington_redskins,
Warrick,Holdman,ROLB,48,86,79,77,78,77,81,55,30,14,27,25,32,32,53,31,87,62,0,90,89,washington_redskins,
Brian,Allen,ROLB,55,71,76,77,67,74,65,44,40,20,19,27,23,35,48,15,79,55,0,82,74,washington_redskins,
Jon,Jansen,RT,76,91,53,70,95,48,90,25,30,26,21,32,14,29,97,87,13,13,0,85,74,washington_redskins,
Mark,Wilson,RT,63,64,47,67,88,46,50,21,30,22,34,19,36,19,83,76,11,11,0,82,65,washington_redskins,
Matt,Bowen,SS,41,83,85,86,64,83,80,58,28,23,11,26,15,29,16,21,76,78,10,87,88,washington_redskins,
Ryan,Clark,SS,25,78,88,87,58,84,68,60,35,25,29,15,30,28,18,21,75,82,67,88,86,washington_redskins,
Chris,Cooley,TE,47,79,76,77,68,76,70,85,65,25,24,23,22,66,50,45,40,80,8,87,84,washington_redskins,
Robert,Royal,TE,88,76,72,73,70,70,70,74,69,15,10,10,18,58,58,54,12,60,15,69,77,washington_redskins,
Billy,Baber,TE,43,62,66,71,56,62,55,68,54,21,20,20,21,54,61,47,17,52,82,67,67,washington_redskins,
Santana,Moss,WR,89,87,97,98,48,96,80,86,53,17,17,19,19,45,24,20,13,82,97,72,88,washington_redskins,
Rod,Gardner,WR,87,84,87,87,67,85,81,85,63,23,22,21,20,64,40,31,25,96,48,90,90,washington_redskins,
David,Patten,WR,80,82,92,92,49,87,83,85,64,30,30,15,19,43,24,25,12,80,60,75,86,washington_redskins,
Taylor,Jacobs,WR,84,76,91,91,45,86,67,80,58,33,18,14,32,47,30,24,9,85,50,87,85,washington_redskins,
Darnerien,McCants,WR,85,74,87,85,64,84,69,75,60,19,19,24,25,61,36,30,21,90,80,87,87,washington_redskins,
James,Thrash,WR,83,73,89,85,53,81,79,75,60,16,22,24,24,51,29,16,18,80,87,85,90,washington_redskins,
Al,Johnson,C,52,76,54,65,87,53,65,23,17,16,17,20,29,17,88,79,26,16,0,80,60,dallas_cowboys,
Tyson,Walter,C,71,70,48,59,85,47,65,32,26,30,30,20,24,24,82,80,16,25,0,65,58,dallas_cowboys,
Aaron,Glenn,CB,26,90,93,94,52,94,92,69,46,17,21,21,24,41,38,15,58,85,80,88,87,dallas_cowboys,
Anthony,Henry,CB,42,86,87,87,60,87,78,78,47,38,34,36,33,33,31,17,70,93,75,81,90,dallas_cowboys,
Terence,Newman,CB,41,85,95,97,50,93,72,70,35,12,14,18,10,30,25,16,58,90,70,88,96,dallas_cowboys,
Pete,Hunter,CB,47,75,91,90,60,90,68,58,24,26,24,21,18,34,25,19,54,87,52,89,87,dallas_cowboys,
Lance,Frazier,CB,30,69,87,88,52,85,60,59,50,17,15,21,22,31,29,20,55,82,71,81,75,dallas_cowboys,
Nathan,Jones,CB,33,67,90,89,48,86,56,57,47,10,31,24,13,54,22,16,54,81,83,77,76,dallas_cowboys,
La'Roi,Glover,DT,97,96,64,76,87,64,95,23,28,16,15,28,15,17,27,19,91,45,0,85,74,dallas_cowboys,
Jason,Ferguson,DT,95,86,59,68,90,53,77,18,24,19,21,23,25,21,21,22,88,49,0,52,70,dallas_cowboys,
Willie,Blade,DT,99,74,60,65,82,52,72,22,29,17,22,24,18,17,18,20,78,51,0,78,72,dallas_cowboys,
Darian,Barnes,FB,36,75,65,66,72,62,58,58,73,26,19,26,29,71,64,57,28,56,0,70,60,dallas_cowboys,
Izell,Reese,FS,43,82,86,85,58,85,76,64,40,20,19,25,21,25,18,28,66,88,15,69,84,dallas_cowboys,
Keith,Davis,FS,29,74,82,83,55,80,69,58,44,28,11,31,15,28,15,11,70,82,78,74,72,dallas_cowboys,
Julius,Jones,HB,21,86,91,93,70,92,76,70,81,15,13,13,15,84,42,37,22,69,65,80,85,dallas_cowboys,
Anthony,Thomas,HB,35,80,84,86,75,80,78,65,83,34,26,19,21,87,37,36,26,72,20,83,89,dallas_cowboys,
Marion,Barber,HB,24,73,87,87,67,87,51,64,77,12,15,14,14,76,42,42,20,68,45,85,87,dallas_cowboys,
Billy,Cundiff,K,3,80,43,46,25,42,72,27,21,30,18,89,87,21,21,19,15,30,0,87,84,dallas_cowboys,
Greg,Ellis,LE,98,91,74,80,82,71,85,33,33,34,19,29,25,28,25,21,84,54,0,73,78,dallas_cowboys,
