FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALLRATING,SPEED,ACCELERATION,AGILITY,JUMPING,STRENGTH,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,TACKLE,BREAKTACKLE,RUNBLOCK,PASSBLOCK,Team
Mike,Compton,LG,79,84,50,75.0,47.0,,86.0,88,,,,,,,,,85.0,85.0,jacksonville_jaguars
Greg,Favors,LOLB,55,81,74,73.0,73.0,58.0,76.0,80,53.0,,,,,,85.0,,,,jacksonville_jaguars
Daryl,Smith,LOLB,52,76,76,84.0,83.0,67.0,69.0,62,52.0,,,,,,84.0,,,,jacksonville_jaguars
Tommy,Hendricks,LOLB,57,68,75,70.0,75.0,59.0,65.0,65,49.0,,,,,,76.0,,,,jacksonville_jaguars
Mike,Pearson,LT,72,85,59,82.0,60.0,,86.0,83,,,,,,,,,83.0,92.0,jacksonville_jaguars
Ephraim,Salaam,LT,76,85,52,71.0,52.0,,89.0,82,,,,,,,,,92.0,87.0,jacksonville_jaguars
Mike,Peterson,MLB,54,91,82,87.0,85.0,69.0,74.0,88,65.0,,,,,,91.0,,,,jacksonville_jaguars
Jorge,Cordova,MLB,58,66,76,80.0,75.0,59.0,74.0,59,58.0,,,,,,79.0,,,,jacksonville_jaguars
Chris,Hanson,P,2,90,46,,,,,74,,,,,94.0,87.0,,,,,jacksonville_jaguars
Byron,Leftwich,QB,7,84,52,56.0,54.0,,,78,,50.0,96.0,87.0,,,,54.0,,,jacksonville_jaguars
David,Garrard,QB,9,73,70,70.0,69.0,,,67,,58.0,86.0,76.0,,,,60.0,,,jacksonville_jaguars
Doug,Johnson,QB,12,73,47,45.0,51.0,,,75,,37.0,86.0,82.0,,,,41.0,,,jacksonville_jaguars
Hugh,Douglas,RE,53,88,73,75.0,70.0,,77.0,94,,,,,,,83.0,,,,jacksonville_jaguars
Brandon,Green,RE,97,67,61,65.0,66.0,,76.0,54,,,,,,,76.0,,,,jacksonville_jaguars
Chris,Naeole,RG,65,86,48,58.0,42.0,,92.0,84,,,,,,,,,96.0,83.0,jacksonville_jaguars
Marques,Ogden,RG,77,61,60,67.0,51.0,,85.0,64,,,,,,,,,65.0,65.0,jacksonville_jaguars
Akin,Ayodele,ROLB,51,87,82,87.0,81.0,66.0,73.0,78,57.0,,,,,,87.0,,,,jacksonville_jaguars
Deon,Humphrey,ROLB,56,52,68,69.0,59.0,53.0,66.0,61,25.0,,,,,,64.0,,,,jacksonville_jaguars
Maurice,Williams,RT,74,85,49,62.0,48.0,,93.0,79,,,,,,,,,91.0,90.0,jacksonville_jaguars
Sammy,Williams,RT,60,60,38,46.0,39.0,,83.0,60,,,,,,,,,79.0,74.0,jacksonville_jaguars
Donovin,Darius,SS,20,90,89,88.0,80.0,81.0,,82,55.0,,,,,,90.0,,,,jacksonville_jaguars
Anthony,Mitchell,SS,42,69,83,82.0,86.0,78.0,,69,49.0,,,,,,64.0,,,,jacksonville_jaguars
Kyle,Brady,TE,80,85,57,62.0,57.0,58.0,80.0,83,71.0,72.0,,,,,,68.0,75.0,70.0,jacksonville_jaguars
George,Wrighster,TE,87,75,76,79.0,73.0,67.0,68.0,68,74.0,63.0,,,,,,65.0,53.0,50.0,jacksonville_jaguars
Todd,Yoder,TE,46,68,62,65.0,60.0,50.0,72.0,70,64.0,58.0,,,,,,57.0,62.0,59.0,jacksonville_jaguars
Jimmy,Smith,WR,82,89,88,90.0,88.0,87.0,,94,93.0,59.0,,,,,,53.0,40.0,,jacksonville_jaguars
Reggie,Williams,WR,11,80,90,95.0,88.0,95.0,,60,82.0,60.0,,,,,,58.0,32.0,,jacksonville_jaguars
Troy,Edwards,WR,16,73,87,88.0,89.0,84.0,,62,77.0,53.0,,,,,,52.0,22.0,,jacksonville_jaguars
Ernest,Wilford,WR,19,70,85,86.0,84.0,91.0,,55,73.0,63.0,,,,,,62.0,43.0,,jacksonville_jaguars
Matthew,Hatchette,WR,81,66,85,84.0,84.0,79.0,,64,70.0,57.0,,,,,,46.0,31.0,,jacksonville_jaguars
Cortez,Hankton,WR,85,64,88,86.0,75.0,87.0,,52,70.0,62.0,,,,,,54.0,28.0,,jacksonville_jaguars
Steve,McKinney,C,76,89,58,79.0,62.0,,88.0,88,,,,,,,,,84.0,88.0,houston_texans
Jamal,Powell,C,74,56,53,59.0,45.0,,83.0,41,,,,,,,,,72.0,73.0,houston_texans
Aaron,Glenn,CB,31,94,96,96.0,94.0,91.0,,92,70.0,,,,,,66.0,,,,houston_texans
Dunta,Robinson,CB,23,81,96,97.0,95.0,85.0,,64,66.0,,,,,,62.0,,,,houston_texans
Kenny,Wright,CB,43,73,88,89.0,82.0,87.0,,66,58.0,,,,,,60.0,,,,houston_texans
DeMarcus,Faggins,CB,38,71,90,90.0,87.0,79.0,,62,60.0,,,,,,55.0,,,,houston_texans
Jason,Simmons,CB,30,70,86,86.0,90.0,80.0,,67,57.0,,,,,,57.0,,,,houston_texans
Darrick,Vaughn,CB,21,59,88,89.0,79.0,85.0,,42,55.0,,,,,,46.0,,,,houston_texans
Seth,Payne,DT,91,87,52,58.0,52.0,,91.0,85,,,,,,,92.0,,,,houston_texans
Junior,Ioane,DT,94,72,52,54.0,50.0,,89.0,66,,,,,,,80.0,,,,houston_texans
Jeremy,Slechta,DT,79,58,56,63.0,58.0,,78.0,50,,,,,,,67.0,,,,houston_texans
Moran,Norris,FB,44,74,72,82.0,71.0,64.0,69.0,55,64.0,72.0,,,,,,74.0,55.0,45.0,houston_texans
Marcus,Coleman,FS,42,90,88,88.0,86.0,90.0,,85,71.0,,,,,,63.0,,,,houston_texans
Marlon,McCree,FS,29,77,84,86.0,78.0,80.0,,70,65.0,,,,,,67.0,,,,houston_texans
Domanick,Davis,HB,37,85,91,92.0,92.0,71.0,68.0,75,76.0,84.0,,,,,,78.0,30.0,30.0,houston_texans
Tony,Hollings,HB,25,74,90,91.0,87.0,59.0,65.0,63,65.0,73.0,,,,,,72.0,23.0,24.0,houston_texans
Jonathan,Wells,HB,32,69,84,85.0,80.0,61.0,66.0,62,61.0,70.0,,,,,,75.0,31.0,28.0,houston_texans
Kris,Brown,K,3,81,44,,,,,76,,,,,89.0,87.0,,,,,houston_texans
Gary,Walker,LE,96,90,64,71.0,60.0,,93.0,90,,,,,,,90.0,,,,houston_texans
Corey,Sears,LE,92,73,63,75.0,57.0,,81.0,62,,,,,,,76.0,,,,houston_texans
Todd,Washington,LG,77,77,55,75.0,50.0,,88.0,68,,,,,,,,,82.0,82.0,houston_texans
Milford,Brown,LG,67,72,48,60.0,39.0,,86.0,68,,,,,,,,,84.0,80.0,houston_texans
Jason,Babin,LOLB,93,74,76,86.0,78.0,64.0,73.0,62,50.0,,,,,,79.0,,,,houston_texans
LOLB,#50,LOLB,50,62,75,80.0,74.0,60.0,65.0,50,53.0,,,,,,72.0,,,,houston_texans
Chester,Pitts,LT,69,75,56,64.0,54.0,,90.0,70,,,,,,,,,84.0,82.0,houston_texans
Seth,Wand,LT,78,71,50,62.0,49.0,,88.0,64,,,,,,,,,84.0,79.0,houston_texans
Jamie,Sharper,MLB,55,94,80,82.0,79.0,61.0,78.0,90,57.0,,,,,,96.0,,,,houston_texans
Jay,Foreman,MLB,56,86,74,79.0,72.0,58.0,80.0,83,49.0,,,,,,91.0,,,,houston_texans
DaShon,Polk,MLB,51,67,72,78.0,77.0,57.0,64.0,69,47.0,,,,,,78.0,,,,houston_texans
Chad,Stanley,P,7,86,53,,,,,78,,,,,87.0,91.0,,,,,houston_texans
David,Carr,QB,8,85,60,60.0,59.0,,,78,,40.0,95.0,87.0,,,,48.0,,,houston_texans
Tony,Banks,QB,12,72,49,48.0,56.0,,,75,,33.0,88.0,76.0,,,,51.0,,,houston_texans
Dave,Ragone,QB,4,71,58,57.0,55.0,,,68,,55.0,87.0,78.0,,,,48.0,,,houston_texans
Robaire,Smith,RE,99,85,63,73.0,58.0,,89.0,77,,,,,,,88.0,,,,houston_texans
Jerry,DeLoach,RE,95,75,58,63.0,57.0,,86.0,79,,,,,,,82.0,,,,houston_texans
Terrance,Martin,RE,90,66,62,60.0,64.0,,77.0,55,,,,,,,75.0,,,,houston_texans
Zach,Wiegert,RG,72,84,51,77.0,50.0,,88.0,85,,,,,,,,,87.0,80.0,houston_texans
Fred,Weary,RG,70,70,52,62.0,51.0,,85.0,59,,,,,,,,,81.0,80.0,houston_texans
Kailee,Wong,ROLB,52,85,75,76.0,79.0,54.0,75.0,85,50.0,,,,,,87.0,,,,houston_texans
Antwan,Peek,ROLB,98,77,80,82.0,77.0,65.0,74.0,69,49.0,,,,,,79.0,,,,houston_texans
Todd,Wade,RT,71,86,49,70.0,45.0,,94.0,82,,,,,,,,,93.0,87.0,houston_texans
Curry,Dawson,RT,60,58,60,50.0,58.0,,78.0,58,,,,,,,,,74.0,70.0,houston_texans
Eric,Brown,SS,24,74,80,77.0,76.0,72.0,,70,60.0,,,,,,77.0,,,,houston_texans
Glenn,Earl,SS,45,69,83,85.0,83.0,82.0,,48,62.0,,,,,,77.0,,,,houston_texans
Ramon,Walker,SS,41,67,88,89.0,87.0,72.0,,57,54.0,,,,,,65.0,,,,houston_texans
Billy,Miller,TE,82,85,76,80.0,75.0,82.0,65.0,78,83.0,66.0,,,,,,65.0,59.0,53.0,houston_texans
Mark,Bruener,TE,88,81,56,54.0,59.0,59.0,78.0,82,60.0,70.0,,,,,,65.0,80.0,76.0,houston_texans
Bennie,Joppru,TE,83,73,71,75.0,75.0,76.0,65.0,62,74.0,65.0,,,,,,65.0,57.0,52.0,houston_texans
Jabari,Holloway,TE,89,63,64,66.0,64.0,56.0,65.0,69,68.0,59.0,,,,,,62.0,49.0,52.0,houston_texans
Andre,Johnson,WR,80,85,95,95.0,90.0,92.0,,69,84.0,62.0,,,,,,66.0,40.0,,houston_texans
Corey,Bradford,WR,85,80,94,91.0,84.0,83.0,,75,85.0,50.0,,,,,,50.0,28.0,,houston_texans
Jabar,Gaffney,WR,86,80,85,90.0,92.0,84.0,,72,88.0,54.0,,,,,,42.0,19.0,,houston_texans
J.J.,Moses,WR,84,61,92,88.0,82.0,78.0,,45,66.0,63.0,,,,,,42.0,25.0,,houston_texans
Derick,Armstrong,WR,87,60,90,85.0,82.0,82.0,,44,64.0,50.0,,,,,,50.0,39.0,,houston_texans
Casey,Wiegmann,C,62,92,54,70.0,56.0,,93.0,90,,,,,,,,,90.0,91.0,kansas_city_chiefs
Jonathan,Ingram,C,64,63,52,55.0,46.0,,83.0,50,,,,,,,,,79.0,79.0,kansas_city_chiefs
Dexter,McCleon,CB,22,84,90,91.0,86.0,89.0,,82,70.0,,,,,,60.0,,,,kansas_city_chiefs
Eric,Warfield,CB,44,82,87,88.0,84.0,87.0,,82,67.0,,,,,,69.0,,,,kansas_city_chiefs
William,Bartee,CB,24,80,86,85.0,85.0,86.0,,79,68.0,,,,,,64.0,,,,kansas_city_chiefs
Julian,Battle,CB,26,69,86,87.0,88.0,84.0,,59,58.0,,,,,,59.0,,,,kansas_city_chiefs
Ryan,Sims,DT,90,86,62,82.0,66.0,,86.0,70,,,,,,,87.0,,,,kansas_city_chiefs
John,Browning,DT,93,79,64,74.0,65.0,,82.0,69,,,,,,,82.0,,,,kansas_city_chiefs
Lional,Dalton,DT,75,77,47,55.0,42.0,,88.0,77,,,,,,,87.0,,,,kansas_city_chiefs
Junior,Siavii,DT,94,75,61,78.0,59.0,,89.0,44,,,,,,,84.0,,,,kansas_city_chiefs
Eric,Downing,DT,92,70,54,60.0,61.0,,84.0,60,,,,,,,80.0,,,,kansas_city_chiefs
Tony,Richardson,FB,49,91,78,87.0,73.0,70.0,70.0,75,72.0,80.0,,,,,,84.0,56.0,52.0,kansas_city_chiefs
Jerome,Woods,FS,21,90,87,88.0,88.0,80.0,,85,67.0,,,,,,75.0,,,,kansas_city_chiefs
Shaunard,Harts,FS,42,77,84,85.0,80.0,81.0,,71,57.0,,,,,,74.0,,,,kansas_city_chiefs
Priest,Holmes,HB,31,98,92,96.0,95.0,76.0,73.0,93,79.0,95.0,,,,,,92.0,31.0,30.0,kansas_city_chiefs
Larry,Johnson,HB,27,72,87,90.0,82.0,71.0,70.0,55,66.0,72.0,,,,,,79.0,26.0,25.0,kansas_city_chiefs
Derrick,Blaylock,HB,23,71,90,89.0,79.0,65.0,53.0,73,70.0,70.0,,,,,,67.0,24.0,23.0,kansas_city_chiefs
Morten,Andersen,K,8,86,39,,,,,95,,,,,85.0,91.0,,,,,kansas_city_chiefs
Eric,Hicks,LE,98,87,74,82.0,69.0,,77.0,86,,,,,,,79.0,,,,kansas_city_chiefs
Eddie,Freeman,LE,71,77,65,76.0,65.0,,82.0,68,,,,,,,75.0,,,,kansas_city_chiefs
Jimmy,Wilkerson,LE,66,69,70,77.0,72.0,,70.0,58,,,,,,,65.0,,,,kansas_city_chiefs
Brian,Waters,LG,54,93,60,84.0,59.0,,90.0,83,,,,,,,,,90.0,93.0,kansas_city_chiefs
Jordan,Black,LG,65,70,50,45.0,49.0,,90.0,63,,,,,,,,,81.0,81.0,kansas_city_chiefs
Scott,Fujita,LOLB,51,82,82,82.0,79.0,60.0,68.0,77,60.0,,,,,,80.0,,,,kansas_city_chiefs
Keyaron,Fox,LOLB,97,69,82,88.0,84.0,66.0,64.0,49,51.0,,,,,,75.0,,,,kansas_city_chiefs
Fred,Jones,LOLB,53,65,70,72.0,72.0,60.0,67.0,64,42.0,,,,,,76.0,,,,kansas_city_chiefs
Willie,Roaf,LT,77,95,48,83.0,46.0,,96.0,95,,,,,,,,,96.0,92.0,kansas_city_chiefs
LT,#79,LT,79,66,46,58.0,43.0,,84.0,61,,,,,,,,,82.0,79.0,kansas_city_chiefs
Mike,Maslowski,MLB,57,85,70,75.0,70.0,56.0,78.0,88,59.0,,,,,,88.0,,,,kansas_city_chiefs
Kawika,Mitchell,MLB,50,74,75,80.0,77.0,59.0,74.0,69,50.0,,,,,,83.0,,,,kansas_city_chiefs
Jason,Baker,P,9,72,51,,,,,71,,,,,85.0,84.0,,,,,kansas_city_chiefs
Trent,Green,QB,10,91,50,50.0,54.0,,,93,,48.0,89.0,95.0,,,,49.0,,,kansas_city_chiefs
Todd,Collins,QB,15,70,48,45.0,49.0,,,77,,43.0,86.0,78.0,,,,28.0,,,kansas_city_chiefs
Damon,Huard,QB,19,65,53,54.0,56.0,,,67,,43.0,77.0,79.0,,,,50.0,,,kansas_city_chiefs
Vonnie,Holliday,RE,99,88,64,69.0,64.0,,89.0,87,,,,,,,90.0,,,,kansas_city_chiefs
R-Kal,Truluck,RE,91,76,76,84.0,74.0,,66.0,68,,,,,,,69.0,,,,kansas_city_chiefs
Will,Shields,RG,68,98,53,85.0,50.0,,92.0,95,,,,,,,,,95.0,93.0,kansas_city_chiefs
Donald,Willis,RG,60,85,47,70.0,43.0,,91.0,77,,,,,,,,,91.0,90.0,kansas_city_chiefs
Shawn,Barber,ROLB,59,93,82,86.0,81.0,59.0,72.0,88,66.0,,,,,,90.0,,,,kansas_city_chiefs
Monty,Beisel,ROLB,56,68,68,67.0,68.0,52.0,72.0,71,46.0,,,,,,78.0,,,,kansas_city_chiefs
John,Welbourn,RT,76,85,49,86.0,52.0,,90.0,80,,,,,,,,,87.0,90.0,kansas_city_chiefs
Chris,Bober,RT,67,83,52,60.0,52.0,,87.0,80,,,,,,,,,88.0,91.0,kansas_city_chiefs
Marcus,Spears,RT,70,74,49,56.0,51.0,,88.0,75,,,,,,,,,84.0,80.0,kansas_city_chiefs
Greg,Wesley,SS,25,91,84,83.0,81.0,85.0,,82,72.0,,,,,,84.0,,,,kansas_city_chiefs
Lyle,West,SS,30,66,80,79.0,78.0,66.0,,64,55.0,,,,,,72.0,,,,kansas_city_chiefs
Tony,Gonzalez,TE,88,98,82,90.0,80.0,94.0,71.0,91,90.0,86.0,,,,,,75.0,57.0,55.0,kansas_city_chiefs
Jason,Dunn,TE,89,83,70,78.0,64.0,58.0,75.0,74,70.0,63.0,,,,,,61.0,72.0,57.0,kansas_city_chiefs
Kris,Wilson,TE,40,71,76,85.0,76.0,85.0,62.0,62,78.0,62.0,,,,,,55.0,49.0,46.0,kansas_city_chiefs
Billy,Baber,TE,45,62,66,71.0,62.0,52.0,56.0,55,68.0,54.0,,,,,,54.0,61.0,47.0,kansas_city_chiefs
Eddie,Kennison,WR,87,83,92,92.0,85.0,78.0,,83,86.0,37.0,,,,,,57.0,33.0,,kansas_city_chiefs
Johnnie,Morton,WR,80,81,86,86.0,87.0,82.0,,87,87.0,60.0,,,,,,45.0,39.0,,kansas_city_chiefs
Dante,Hall,WR,82,79,98,99.0,99.0,70.0,,70,74.0,70.0,,,,,,60.0,32.0,,kansas_city_chiefs
Marc,Boerigter,WR,85,71,86,88.0,84.0,87.0,,62,73.0,53.0,,,,,,55.0,26.0,,kansas_city_chiefs
Samie,Parker,WR,18,68,93,94.0,93.0,81.0,,47,74.0,45.0,,,,,,29.0,25.0,,kansas_city_chiefs
Tom,Nalen,C,66,94,56,78.0,52.0,,87.0,97,,,,,,,,,94.0,86.0,denver_broncos
Calvin,Collins,C,61,67,43,65.0,39.0,,84.0,60,,,,,,,,,80.0,80.0,denver_broncos
Champ,Bailey,CB,24,99,99,99.0,98.0,92.0,,94,79.0,,,,,,62.0,,,,denver_broncos
Lenny,Walls,CB,35,83,88,85.0,86.0,94.0,,74,70.0,,,,,,74.0,,,,denver_broncos
Kelly,Herndon,CB,31,79,86,91.0,91.0,84.0,,73,63.0,,,,,,67.0,,,,denver_broncos
Willie,Middlebrooks,CB,23,74,88,87.0,86.0,87.0,,63,61.0,,,,,,66.0,,,,denver_broncos
Jeremy,LeSueur,CB,43,69,86,88.0,89.0,85.0,,50,62.0,,,,,,64.0,,,,denver_broncos
Luther,Elliss,DT,94,83,48,58.0,45.0,,89.0,88,,,,,,,87.0,,,,denver_broncos
Darius,Holland,DT,90,75,52,59.0,52.0,,86.0,70,,,,,,,83.0,,,,denver_broncos
Monsanto,Pope,DT,75,75,65,77.0,66.0,,80.0,64,,,,,,,77.0,,,,denver_broncos
Mario,Fatafehi,DT,68,72,62,72.0,64.0,,86.0,62,,,,,,,70.0,,,,denver_broncos
Dorsett,Davis,DT,96,70,58,70.0,59.0,,86.0,52,,,,,,,77.0,,,,denver_broncos
Mike,Anderson,FB,38,87,86,88.0,80.0,69.0,76.0,74,65.0,85.0,,,,,,90.0,50.0,42.0,denver_broncos
Reuben,Droughns,FB,34,71,85,85.0,78.0,75.0,64.0,55,59.0,69.0,,,,,,70.0,52.0,42.0,denver_broncos
Sam,Brandon,FS,42,76,88,86.0,85.0,70.0,,64,65.0,,,,,,72.0,,,,denver_broncos
Nick,Ferguson,FS,25,76,83,84.0,82.0,72.0,,77,50.0,,,,,,73.0,,,,denver_broncos
Garrison,Hearst,HB,20,82,85,87.0,84.0,44.0,67.0,86,66.0,84.0,,,,,,83.0,44.0,37.0,denver_broncos
Tatum,Bell,HB,26,74,95,96.0,91.0,71.0,65.0,56,65.0,68.0,,,,,,66.0,36.0,33.0,denver_broncos
Quentin,Griffin,HB,22,74,90,92.0,92.0,65.0,54.0,67,70.0,70.0,,,,,,66.0,24.0,23.0,denver_broncos
Jason,Elam,K,1,95,48,,,,,94,,,,,94.0,89.0,,,,,denver_broncos
Trevor,Pryce,LE,93,95,70,78.0,67.0,,91.0,86,,,,,,,91.0,,,,denver_broncos
Bryant,McNeal,LE,91,63,67,76.0,69.0,,66.0,46,,,,,,,65.0,,,,denver_broncos
Ben,Hamilton,LG,50,85,53,64.0,50.0,,91.0,75,,,,,,,,,91.0,88.0,denver_broncos
P.J.,Alexander,LG,69,67,54,59.0,50.0,,85.0,59,,,,,,,,,79.0,76.0,denver_broncos
John,Mobley,LOLB,51,86,82,80.0,80.0,64.0,72.0,83,57.0,,,,,,84.0,,,,denver_broncos
Jashon,Sykes,LOLB,57,78,76,80.0,77.0,59.0,69.0,74,52.0,,,,,,83.0,,,,denver_broncos
Matt,Lepsis,LT,78,89,52,77.0,54.0,,94.0,89,,,,,,,,,93.0,87.0,denver_broncos
Dwayne,Carswell,LT,77,67,66,64.0,65.0,,79.0,64,,,,,,,,,81.0,75.0,denver_broncos
LT,#70,LT,70,62,54,72.0,46.0,,81.0,47,,,,,,,,,79.0,80.0,denver_broncos
Al,Wilson,MLB,56,95,87,89.0,83.0,60.0,79.0,88,60.0,,,,,,94.0,,,,denver_broncos
Terry,Pierce,MLB,58,70,68,71.0,72.0,56.0,73.0,67,46.0,,,,,,83.0,,,,denver_broncos
Micah,Knorr,P,4,82,42,,,,,72,,,,,91.0,85.0,,,,,denver_broncos
Jake,Plummer,QB,16,87,71,73.0,70.0,,,82,,52.0,88.0,87.0,,,,50.0,,,denver_broncos
Danny,Kanell,QB,13,65,42,38.0,44.0,,,68,,41.0,86.0,77.0,,,,36.0,,,denver_broncos
Mike,Quinn,QB,11,65,48,47.0,49.0,,,67,,37.0,82.0,79.0,,,,30.0,,,denver_broncos
Reggie,Hayward,RE,98,82,75,82.0,71.0,,75.0,70,,,,,,,76.0,,,,denver_broncos
Raylee,Johnson,RE,99,80,72,78.0,68.0,,74.0,78,,,,,,,75.0,,,,denver_broncos
Dan,Neil,RG,62,95,60,88.0,60.0,,89.0,89,,,,,,,,,94.0,85.0,denver_broncos
Cooper,Carlisle,RG,65,73,52,56.0,48.0,,85.0,70,,,,,,,,,85.0,79.0,denver_broncos
D.J.,Williams,ROLB,52,81,86,93.0,86.0,75.0,69.0,58,61.0,,,,,,82.0,,,,denver_broncos
Donnie,Spragan,ROLB,59,72,73,70.0,74.0,61.0,67.0,75,48.0,,,,,,78.0,,,,denver_broncos
George,Foster,RT,72,76,52,67.0,52.0,,89.0,67,,,,,,,,,87.0,84.0,denver_broncos
Cornell,Green,RT,74,73,47,59.0,44.0,,87.0,70,,,,,,,,,84.0,83.0,denver_broncos
John,Lynch,SS,47,91,81,81.0,82.0,70.0,,93,62.0,,,,,,84.0,,,,denver_broncos
Kenoy,Kennedy,SS,28,82,84,86.0,78.0,82.0,,72,59.0,,,,,,86.0,,,,denver_broncos
Jed,Weaver,TE,87,78,70,74.0,72.0,60.0,66.0,75,74.0,61.0,,,,,,62.0,61.0,56.0,denver_broncos
Patrick,Hape,TE,86,75,64,65.0,60.0,53.0,72.0,72,66.0,65.0,,,,,,57.0,67.0,69.0,denver_broncos
O.J.,Santiago,TE,46,73,65,72.0,63.0,59.0,73.0,67,64.0,60.0,,,,,,62.0,66.0,63.0,denver_broncos
Rod,Smith,WR,80,88,90,91.0,87.0,85.0,,91,90.0,54.0,,,,,,56.0,47.0,,denver_broncos
Ashley,Lelie,WR,85,83,93,92.0,88.0,92.0,,73,86.0,51.0,,,,,,50.0,25.0,,denver_broncos
Darius,Watts,WR,17,71,89,92.0,88.0,85.0,,60,76.0,48.0,,,,,,33.0,27.0,,denver_broncos
Charlie,Adams,WR,12,66,87,89.0,84.0,81.0,,50,72.0,55.0,,,,,,47.0,40.0,,denver_broncos
Triandos,Luke,WR,10,65,93,92.0,90.0,86.0,,45,68.0,47.0,,,,,,32.0,21.0,,denver_broncos
Adrian,Madise,WR,82,65,88,85.0,76.0,85.0,,55,68.0,60.0,,,,,,57.0,31.0,,denver_broncos
Barret,Robbins,C,63,87,52,75.0,53.0,,90.0,75,,,,,,,,,91.0,91.0,oakland_raiders
Jake,Grove,C,64,75,52,73.0,48.0,,84.0,66,,,,,,,,,85.0,80.0,oakland_raiders
Charles,Woodson,CB,24,93,93,94.0,95.0,93.0,,88,75.0,,,,,,62.0,,,,oakland_raiders
Phillip,Buchanon,CB,31,86,97,97.0,95.0,90.0,,72,78.0,,,,,,47.0,,,,oakland_raiders
Denard,Walker,CB,25,82,91,89.0,88.0,87.0,,81,64.0,,,,,,61.0,,,,oakland_raiders
Nnamdi,Asomugha,CB,21,75,89,88.0,86.0,88.0,,65,60.0,,,,,,66.0,,,,oakland_raiders
Ike,Charlton,CB,23,69,85,88.0,86.0,88.0,,60,60.0,,,,,,56.0,,,,oakland_raiders
Ted,Washington,DT,92,91,44,50.0,44.0,,98.0,92,,,,,,,96.0,,,,oakland_raiders
Terdell,Sands,DT,90,73,48,60.0,44.0,,92.0,67,,,,,,,77.0,,,,oakland_raiders
DeLawrence,Grant,DT,59,68,67,79.0,65.0,,73.0,61,,,,,,,70.0,,,,oakland_raiders
Zack,Crockett,FB,32,87,84,85.0,77.0,54.0,81.0,74,55.0,91.0,,,,,,92.0,55.0,52.0,oakland_raiders
Rod,Woodson,FS,26,92,85,85.0,85.0,75.0,,96,70.0,,,,,,67.0,,,,oakland_raiders
Ray,Buchanan,FS,34,83,87,87.0,85.0,85.0,,84,64.0,,,,,,55.0,,,,oakland_raiders
Tyrone,Wheatley,HB,47,78,81,84.0,75.0,76.0,75.0,82,52.0,85.0,,,,,,91.0,30.0,27.0,oakland_raiders
Amos,Zereoue,HB,28,78,89,91.0,89.0,68.0,66.0,72,67.0,74.0,,,,,,74.0,28.0,29.0,oakland_raiders
Justin,Fargas,HB,20,77,94,93.0,90.0,70.0,64.0,65,67.0,72.0,,,,,,69.0,33.0,40.0,oakland_raiders
Troy,Hambrick,HB,45,75,83,85.0,75.0,50.0,76.0,72,55.0,82.0,,,,,,84.0,49.0,41.0,oakland_raiders
Sebastian,Janikowski,K,11,92,47,,,,,74,,,,,98.0,87.0,,,,,oakland_raiders
Warren,Sapp,LE,99,93,67,85.0,67.0,,86.0,92,,,,,,,85.0,,,,oakland_raiders
Bobby,Hamilton,LE,98,82,64,70.0,64.0,,82.0,82,,,,,,,85.0,,,,oakland_raiders
Barry,Sims,LG,65,90,55,79.0,50.0,,87.0,87,,,,,,,,,88.0,94.0,oakland_raiders
Frank,Middleton,LG,73,86,47,55.0,42.0,,95.0,85,,,,,,,,,87.0,94.0,oakland_raiders
Travian,Smith,LOLB,56,78,78,80.0,72.0,58.0,74.0,72,50.0,,,,,,82.0,,,,oakland_raiders
Tyler,Brayton,LOLB,91,75,70,78.0,69.0,58.0,79.0,72,46.0,,,,,,84.0,,,,oakland_raiders
Robert,Gallery,LT,74,83,59,91.0,58.0,,88.0,70,,,,,,,,,87.0,91.0,oakland_raiders
Chad,Slaughter,LT,78,58,45,63.0,44.0,,78.0,49,,,,,,,,,71.0,81.0,oakland_raiders
Napoleon,Harris,MLB,58,87,83,89.0,86.0,61.0,77.0,79,55.0,,,,,,89.0,,,,oakland_raiders
Danny,Clark,MLB,55,79,78,80.0,76.0,61.0,76.0,74,52.0,,,,,,86.0,,,,oakland_raiders
Dwayne,Rudd,MLB,57,75,79,75.0,73.0,64.0,70.0,80,61.0,,,,,,79.0,,,,oakland_raiders
Shane,Lechler,P,9,98,47,,,,,76,,,,,97.0,89.0,,,,,oakland_raiders
Rich,Gannon,QB,12,89,64,65.0,65.0,,,95,,60.0,82.0,92.0,,,,42.0,,,oakland_raiders
Kerry,Collins,QB,5,87,48,60.0,50.0,,,87,,33.0,96.0,88.0,,,,48.0,,,oakland_raiders
Marques,Tuiasosopo,QB,8,78,70,72.0,70.0,,,72,,66.0,85.0,82.0,,,,59.0,,,oakland_raiders
John,Parrella,RE,97,80,53,61.0,50.0,,93.0,86,,,,,,,91.0,,,,oakland_raiders
Chris,Cooper,RE,75,71,65,77.0,67.0,,72.0,67,,,,,,,69.0,,,,oakland_raiders
Ron,Stone,RG,67,91,45,65.0,44.0,,92.0,90,,,,,,,,,96.0,89.0,oakland_raiders
Mo,Collins,RG,79,85,48,74.0,45.0,,89.0,80,,,,,,,,,86.0,94.0,oakland_raiders
Adam,Treu,RG,62,79,49,65.0,47.0,,86.0,75,,,,,,,,,85.0,87.0,oakland_raiders
