Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number,Total Salary,Signing Bonus,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College,season
Eagles,Davion Taylor,67,ROLB,22,89,91,66,85,69,21,15,14,22,17,12,15,49,87,53,10,81,63,15,5,5,32,52,53,56,45,84,79,55,56,43,63,22,88,45,50,17,45,45,83,45,45,45,70,30,12,25,17,76,53,64,45,90,Right,52,4057645,830000,OLB_RunStopper,Default Stride Loose,0,73,228,1998-08-05,Colorado,2020
Falcons,LaRoy Reynolds,67,ROLB,29,83,89,62,75,82,30,6,10,6,6,6,15,27,80,60,6,78,64,15,5,5,15,60,30,51,25,87,78,62,59,44,40,12,76,40,62,17,45,45,85,45,45,45,77,10,20,20,20,70,54,60,45,88,Right,59,750000,0,OLB_RunStopper,Default Stride Awkward,7,73,228,1990-11-03,Virginia,2020
Jets,John Franklin-Myers,67,LE,23,79,84,62,74,88,20,9,17,9,9,9,15,30,74,26,9,76,65,15,8,4,18,28,21,73,15,80,73,33,25,32,31,12,85,34,67,18,45,45,83,45,45,45,86,10,12,24,16,64,25,67,45,90,Right,56,2460000,450000,DE_SmallerSpeedRusher,Long Stride Default,2,76,292,1996-09-26,Stephen F. Austin,2020
Jets,Jonotthan Harrison,67,C,29,65,76,82,57,87,30,6,10,6,6,6,15,10,82,45,6,29,15,15,5,5,15,45,10,10,15,68,35,15,12,20,10,12,75,30,10,77,71,68,20,67,70,68,78,10,25,5,25,50,10,20,66,94,Right,78,2750000,2250000,C_Power,Default Stride Awkward,6,76,300,1991-08-25,Florida,2020
49ers,Derrick Kindred,67,SS,26,86,88,62,82,75,18,6,10,6,6,6,34,58,88,71,6,80,63,25,15,11,48,71,62,30,61,86,74,64,60,48,67,17,88,54,26,14,35,16,85,35,35,12,59,30,22,47,17,78,69,64,35,88,Right,38,740000,0,S_RunSupport,Long Stride Loose,4,70,210,1993-12-15,TCU,2020
Giants,Nate Ebner,67,SS,31,85,88,64,86,78,35,15,12,15,10,10,15,53,92,74,15,75,67,15,10,10,15,60,63,45,60,85,73,59,53,74,64,15,96,75,60,21,45,35,85,35,35,35,66,30,19,20,15,86,61,65,40,92,Right,43,500000,1500000,S_RunSupport,Default,8,72,215,1988-12-14,Ohio State,2020
Ravens,Iman Lewis-Marshall,67,CB,23,88,89,65,84,65,14,6,13,6,6,6,37,65,87,58,6,74,67,47,43,37,43,66,67,44,54,79,66,65,69,40,70,12,82,42,40,19,35,35,73,35,35,35,55,35,12,52,14,79,76,58,35,85,Right,37,2540000,650000,CB_MantoMan,Default Stride Loose,1,73,210,1997-02-27,USC,2020
Giants,Darnay Holmes,67,CB,22,91,89,64,90,56,29,6,10,6,6,6,40,66,90,62,6,77,64,55,51,47,62,73,68,45,72,87,56,64,68,33,74,10,92,42,36,18,35,35,57,35,35,35,51,78,14,48,16,89,68,53,35,84,Right,30,3426885,790000,CB_Slot,Short Stride Loose,0,70,195,1998-06-23,UCLA,2020
Ravens,Anthony Averett,67,CB,25,93,93,58,85,56,45,35,27,39,36,31,15,62,87,62,30,73,60,15,10,5,45,61,62,38,64,78,47,65,71,27,71,45,77,32,31,14,35,35,45,35,35,35,48,45,11,53,10,82,71,42,35,92,Right,23,2460000,680000,CB_MantoMan,Default Stride Loose,2,71,178,1994-11-30,Alabama,2020
Raiders,Tanner Muse,67,ROLB,23,90,90,67,77,74,39,6,12,14,12,10,30,68,89,65,6,79,64,34,26,20,54,63,68,51,60,83,77,58,52,63,71,10,93,60,58,16,35,35,83,35,35,35,76,59,22,50,25,72,63,65,35,92,Right,55,4057645,830000,OLB_RunStopper,Long Stride Loose,0,74,227,1996-09-06,Clemson,2020
Raiders,Kyle Wilber,67,LOLB,31,81,86,76,77,73,25,6,11,6,6,6,12,25,77,56,6,77,76,15,5,5,50,63,15,64,44,83,80,54,44,40,30,12,75,35,48,18,45,45,62,45,45,45,78,10,20,12,20,71,40,65,45,88,Right,58,750000,140000,OLB_RunStopper,Default Stride Awkward,8,76,240,1989-04-26,Wake Forest,2020
Raiders,Rod Smith,67,HB,28,85,87,75,82,80,30,26,17,20,24,19,56,80,85,85,17,52,20,55,48,40,58,65,73,14,55,84,53,20,15,80,80,23,82,81,27,55,47,60,63,42,46,56,52,75,25,73,25,76,20,49,44,89,Right,36,750000,0,HB_PowerBack,Default Stride High and Tight,5,75,240,1992-01-10,Ohio State,2020
Ravens,De'Anthony Thomas,67,WR,27,91,90,69,86,43,32,25,19,25,20,15,58,86,76,71,6,35,20,75,71,67,74,78,86,10,78,80,19,35,19,38,90,22,64,35,10,20,26,45,12,14,13,29,40,89,22,76,20,86,15,20,14,80,Right,16,530000,250000,WR_Slot,Default Stride Loose,6,68,176,1993-01-05,Oregon,2020
Titans,MyCole Pruitt,67,TE,28,85,86,63,77,69,35,10,10,15,10,6,76,66,74,72,6,45,20,64,58,54,74,79,74,10,78,87,40,20,15,62,73,16,68,58,10,46,65,65,12,58,64,65,61,40,30,60,30,71,18,40,60,84,Right,85,500000,2000000,TE_VerticalThreat,Default Stride Loose,5,74,245,1992-03-24,S. Illinois,2020
Vikings,Dru Samia,67,RG,23,63,77,71,62,88,21,6,16,6,6,6,15,18,91,43,6,28,16,14,5,5,13,33,9,15,14,69,38,14,12,31,12,12,84,16,17,85,68,70,25,68,66,67,84,8,20,8,20,55,9,28,71,90,Right,73,2540000,720000,G_Agile,Default Stride Awkward,1,77,305,1997-08-22,Oklahoma,2020
Bengals,Austin Calitro,67,MLB,26,83,87,67,82,74,36,6,10,6,6,6,16,45,86,57,6,80,68,21,11,6,43,52,40,53,51,82,81,58,48,36,48,12,81,32,62,17,45,45,84,45,45,45,78,10,16,27,10,73,47,74,45,86,Right,47,750000,0,MLB_RunStopper,Default Stride Loose,3,72,240,1994-01-10,Villanova,2020
Bengals,Billy Price,67,LG,25,66,75,66,65,86,23,6,10,6,6,6,12,15,87,26,6,15,10,10,5,5,15,21,10,10,12,67,33,12,12,25,10,12,95,10,10,77,69,68,20,73,68,70,84,10,13,5,17,55,10,10,72,87,Right,53,5110000,6600000,G_Agile,Long Stride Awkward,2,76,305,1994-10-11,Ohio State,2020
Browns,Chad Thomas,67,LE,24,81,85,61,73,84,23,6,16,6,6,6,15,33,69,29,6,81,62,13,8,5,23,28,22,69,20,79,75,48,36,27,31,12,87,27,61,19,45,45,76,45,45,45,81,10,14,26,17,56,31,74,45,90,Right,92,3040000,1040000,DE_RunStopper,Long Stride Loose,2,77,275,1995-10-12,Miami,2020
Cardinals,Trent Sherfield,67,WR,24,91,90,64,87,54,48,37,24,40,36,29,68,72,82,73,31,56,18,73,71,69,78,83,70,10,77,79,50,44,30,42,80,31,68,47,10,22,25,58,53,27,25,40,42,60,11,69,19,85,27,35,15,90,Left,16,1710000,0,WR_DeepThreat,Default Stride Loose,2,73,219,1996-02-25,Vanderbilt,2020
Chargers,Joe Reed,67,WR,22,90,89,66,87,67,45,41,32,43,37,38,61,85,82,74,30,44,18,71,68,64,79,83,77,10,79,89,41,21,17,53,84,43,82,62,10,30,29,49,38,25,27,35,48,83,12,76,18,83,17,42,31,89,Right,12,2975309,340000,WR_Slot,Short Stride Default,0,73,224,1998-01-04,Virginia,2020
Chargers,Isaac Rochell,67,LE,25,76,83,60,69,88,24,9,10,17,12,9,12,25,78,28,9,77,57,14,7,3,19,36,17,53,15,77,80,34,23,36,23,12,94,32,69,16,45,45,82,45,45,45,86,10,21,18,22,55,26,61,45,94,Right,98,830000,0,DE_PowerRusher,Long Stride Loose,3,76,280,1995-04-22,Notre Dame,2020
Jaguars,Collin Johnson,67,WR,22,86,89,69,84,70,25,10,18,15,10,6,71,76,88,73,6,30,13,67,66,62,77,82,71,10,83,90,31,18,15,64,76,25,83,70,10,39,38,58,32,27,30,40,58,45,15,71,19,80,20,29,30,86,Right,19,3300000,310000,WR_Physical,Long Stride Default,0,78,222,1997-09-23,Texas,2020
Bills,Jaquan Johnson,67,FS,24,84,88,67,84,62,30,6,16,6,6,6,17,67,84,68,6,72,66,31,20,12,49,66,59,37,60,80,73,68,65,41,68,14,88,22,31,12,35,35,81,35,35,41,57,35,15,55,15,83,62,56,35,85,Right,46,2540000,160000,S_RunSupport,Default Stride Loose,1,70,190,1995-11-06,Miami,2020
Steelers,Jordan Dangerfield,67,SS,29,84,91,64,88,59,29,6,10,6,6,6,20,60,87,55,6,77,62,20,10,10,59,59,68,41,61,93,69,67,69,39,71,19,80,42,40,15,35,35,80,35,35,25,55,41,15,49,15,82,63,56,35,87,Right,37,830000,0,S_Hybrid,Short Stride Default,5,71,199,1990-12-25,Towson,2020
Panthers,T.J. Green,67,CB,25,93,92,61,81,63,26,6,10,6,6,6,22,70,90,63,6,79,59,22,12,10,55,77,64,31,60,85,72,65,62,52,74,27,77,46,25,19,34,17,80,33,34,25,64,81,19,57,20,77,76,55,33,88,Right,24,820000,0,CB_Slot,Default,3,75,215,1995-03-15,Clemson,2020
Giants,Corey Ballentine,67,CB,24,90,90,62,89,61,22,6,13,6,6,6,34,63,91,52,6,78,60,44,34,27,55,61,70,42,63,93,58,64,69,43,74,14,82,42,38,15,33,18,68,34,33,13,45,83,17,54,18,87,70,55,34,88,Right,25,2540000,160000,CB_MantoMan,Default Stride Loose,1,71,196,1996-04-13,Washburn,2020
Bengals,Greg Mabin,67,CB,26,88,90,61,84,71,27,6,14,6,6,6,43,60,84,61,6,70,63,47,37,30,62,63,57,47,62,80,68,66,70,61,66,14,82,44,42,18,33,25,68,34,33,25,48,63,17,54,18,81,79,61,34,77,Right,29,830000,0,CB_MantoMan,Default Stride Loose,3,73,200,1994-06-25,Iowa,2020
Jets,Bryce Hall,67,CB,22,88,90,67,85,57,35,6,12,6,6,6,45,67,87,64,6,74,63,59,55,51,64,68,62,46,70,90,54,70,65,45,71,10,83,43,42,18,35,35,57,35,35,35,53,40,14,48,15,83,75,53,35,85,Right,38,3300000,310000,CB_Zone,Default Stride Loose,0,73,202,1997-11-05,Virginia,2020
Chiefs,L'Jarius Sneed,67,FS,23,93,89,64,87,58,27,6,15,6,6,6,22,78,89,68,6,76,61,30,26,33,58,71,80,35,70,93,63,67,65,50,82,14,82,48,28,19,35,18,75,35,35,25,59,70,24,60,22,84,71,54,35,89,Right,38,3269320,630000,S_Hybrid,Default Stride Loose,0,72,192,1997-01-21,LA. Tech,2020
Patriots,Anfernee Jennings,67,LOLB,23,81,87,66,74,81,26,5,16,5,5,5,29,46,83,63,5,79,63,37,29,24,58,65,43,59,58,84,77,56,50,44,49,20,87,43,69,25,45,45,77,45,45,45,86,10,11,28,22,66,56,69,45,88,Right,97,3670000,920000,OLB_PowerRusher,Default,0,74,259,1997-05-01,Alabama,2020
Bills,Christian Wade,67,HB,29,90,91,63,86,68,31,26,20,28,24,20,50,74,87,84,15,50,26,56,51,48,57,66,73,24,59,83,43,35,25,74,83,20,90,70,18,33,39,35,46,26,31,47,48,65,34,76,37,84,28,38,36,87,Right,45,1110000,0,HB_ElusiveBack,Short Stride Default,2,69,196,1991-05-15,St. Mary's,2020
Buccaneers,Dare Ogunbowale,67,HB,26,86,89,70,85,71,25,28,11,29,24,21,56,73,84,86,17,32,15,65,58,48,64,67,72,10,61,84,37,20,15,38,82,20,75,58,10,45,25,36,20,24,27,49,43,77,21,74,19,86,20,21,24,91,Right,44,1090000,0,HB_ElusiveBack,Short Stride Default,3,70,205,1994-05-04,Wisconsin,2020
Vikings,Mike Boone,67,HB,25,90,89,62,86,69,35,10,16,30,25,15,55,76,84,86,10,38,20,59,53,47,64,67,76,12,59,93,33,19,14,65,82,19,82,78,11,42,34,43,21,26,31,39,40,78,12,74,19,80,16,26,33,79,Right,23,1710000,0,HB_ElusiveBack,Default Stride Loose,2,70,205,1995-07-30,Cincinnati,2020
Saints,Shy Tuttle,67,DT,24,75,81,62,71,82,16,6,10,6,6,6,15,17,71,30,6,80,60,15,7,3,29,45,30,69,34,70,80,26,22,34,25,12,81,53,61,27,45,45,80,45,45,45,80,10,12,10,15,59,20,73,45,84,Right,99,1760000,0,DT_RunStopper,Default Stride Loose,1,75,300,1995-10-20,Tennessee,2020
Steelers,Alex Highsmith,67,ROLB,23,82,85,59,82,76,24,6,10,6,6,6,14,31,80,43,6,78,56,10,5,5,24,46,27,70,27,81,80,57,51,32,32,12,85,32,66,12,45,45,80,45,45,45,79,10,10,16,14,74,42,65,45,91,Right,56,4057645,830000,OLB_SpeedRusher,Long Stride Loose,0,75,242,1997-08-07,Charlotte,2020
Titans,Greg Joseph,67,K,26,73,71,51,64,41,29,8,13,37,33,27,12,22,88,40,10,19,12,10,10,10,10,34,35,10,12,49,33,12,12,25,30,25,65,10,10,10,10,24,12,10,10,16,10,10,69,20,93,50,10,15,10,85,Right,7,1410000,0,KP_Power,Default Stride Awkward,2,72,208,1994-08-04,FAU,2020
Vikings,Chad Beebe,67,WR,26,86,89,72,87,48,32,10,20,15,10,6,57,70,83,64,6,41,25,74,69,66,79,81,69,10,76,79,34,34,22,29,81,22,88,43,10,20,13,34,15,11,10,25,36,76,11,66,12,89,25,25,10,80,Right,12,1710000,0,WR_Slot,Short Stride Default,2,70,183,1994-06-01,N. Illinois,2020
Vikings,Jaleel Johnson,67,DT,26,66,79,70,71,82,23,6,10,6,6,6,23,31,74,32,6,79,71,15,7,3,26,37,21,64,22,70,80,28,20,44,32,12,88,36,69,27,45,45,76,45,45,45,77,10,13,18,19,51,15,68,45,93,Right,94,2420000,680000,DT_RunStopper,Default Stride Awkward,3,75,316,1994-07-12,Iowa,2020
Bears,Eric Saubert,67,TE,26,83,88,58,76,73,20,10,10,15,10,6,62,76,80,75,6,36,20,65,60,55,76,75,69,20,83,85,30,15,12,70,73,13,83,72,20,46,61,68,39,56,60,61,61,10,22,68,26,65,10,32,67,91,Right,43,740000,0,TE_VerticalThreat,Long Stride Loose,3,77,253,1994-05-09,Drake,2020
Bengals,Xavier Su'a-Filo,67,LG,29,71,81,80,67,85,19,6,13,6,6,6,15,19,89,40,6,34,21,15,5,5,15,35,10,10,15,64,31,18,13,16,10,12,76,25,10,67,74,73,35,65,68,66,81,10,35,6,17,50,10,25,68,91,Right,76,7690000,1000000,G_Power,Default Stride Awkward,6,76,310,1991-01-01,UCLA,2020
Browns,Harrison Bryant,67,TE,22,82,87,58,78,72,34,10,10,15,15,10,67,74,85,72,5,54,36,68,63,59,75,78,62,47,80,79,47,31,23,71,64,12,84,67,38,56,58,64,47,60,58,61,66,38,18,65,20,76,27,50,63,89,Right,88,3300000,760000,TE_VerticalThreat,Long Stride Default,0,77,243,1998-04-23,FAU,2020
Browns,Tae Davis,67,LOLB,24,80,84,72,80,74,21,15,14,22,17,12,15,49,82,53,10,78,73,15,5,5,32,49,52,51,45,82,79,58,50,43,60,22,75,45,57,17,45,45,76,45,45,45,71,30,12,25,17,70,45,64,45,86,Right,55,750000,0,OLB_RunStopper,Default Stride Loose,2,73,224,1996-08-14,Tenn-Chat,2020
Chargers,Dan Feeney,67,LG,26,64,78,77,68,88,27,6,10,6,6,6,25,26,84,23,6,34,20,17,7,5,20,28,23,10,24,72,34,20,12,35,28,12,79,32,10,85,69,68,38,62,65,64,84,10,22,8,24,52,15,37,67,87,Right,66,4040000,920000,G_Power,Default Stride Awkward,3,76,310,1994-05-29,Indiana,2020
Chiefs,Austin Reiter,67,C,28,65,82,79,67,79,15,6,10,6,6,6,15,10,84,40,6,45,31,15,5,5,15,25,10,10,15,82,38,11,9,25,10,12,75,10,10,75,68,70,25,74,68,71,77,10,14,5,15,54,10,27,74,91,Right,62,4090000,1090000,C_Agile,Default Stride Awkward,5,75,300,1991-11-27,USF,2020
Cowboys,Jon'Vea Johnson,67,WR,24,92,93,60,91,57,31,14,13,15,10,6,67,76,80,70,6,27,17,67,64,69,77,78,70,10,81,85,24,23,15,39,77,25,88,42,10,22,22,39,16,22,20,28,40,45,14,68,18,89,15,26,13,91,Right,81,1760000,0,WR_DeepThreat,Long Stride Loose,1,71,192,1995-12-23,Toledo,2020
Dolphins,Robert Hunt,67,RG,24,62,74,69,61,89,25,6,14,6,6,6,12,15,87,22,6,25,26,12,5,5,12,26,10,10,12,68,39,15,12,20,10,12,85,15,29,84,71,70,39,64,67,66,88,10,20,9,20,52,10,30,69,86,Right,68,8065735,3420000,G_Power,Long Stride Awkward,0,77,323,1996-08-25,UL Lafayette,2020
Falcons,Russell Gage Jr,67,WR,24,89,92,76,82,55,39,18,20,24,19,11,61,65,84,73,12,66,16,72,67,68,75,83,69,10,79,91,58,15,10,51,75,16,90,43,10,29,37,51,49,20,25,30,52,33,12,70,16,85,10,58,31,89,Right,83,2460000,160000,WR_Slot,Short Stride Loose,2,72,186,1996-01-22,LSU,2020
Jets,James Burgess Jr,67,MLB,26,80,84,72,79,74,25,6,12,6,6,6,12,25,85,61,6,80,74,10,5,5,35,67,49,58,49,78,81,60,58,40,47,12,75,40,50,12,45,45,74,45,45,45,72,10,20,10,20,71,58,67,45,89,Right,58,780000,100000,MLB_RunStopper,Default Stride Awkward,3,72,233,1994-03-09,Louisville,2020
Lions,Austin Bryant,67,LE,23,78,85,70,72,78,21,6,11,6,6,6,12,25,71,31,6,76,66,10,4,3,27,35,31,61,51,79,79,32,22,27,34,12,79,29,68,13,45,45,77,45,45,45,77,10,11,18,17,62,10,69,45,85,Right,94,2540000,720000,DE_PowerRusher,Long Stride Loose,1,76,261,1996-11-12,Clemson,2020
Lions,Quintez Cephus,67,WR,22,87,89,67,82,68,28,17,18,20,15,10,71,75,79,75,14,52,28,68,67,67,83,84,73,26,79,89,41,43,40,49,74,21,83,58,23,30,35,46,39,18,20,26,43,35,14,72,17,81,29,46,22,88,Right,87,2939288,300000,WR_Physical,Default Stride Loose,0,73,202,1998-04-01,Wisconsin,2020
Packers,Equanimeous St. Brown,67,WR,23,90,92,57,87,67,26,15,18,15,10,10,70,74,82,72,15,23,18,77,71,74,76,79,61,10,83,83,27,21,22,50,70,16,89,62,10,35,28,47,15,29,30,39,50,43,13,71,19,82,19,25,22,88,Right,19,2460000,120000,WR_DeepThreat,Long Stride Loose,2,77,214,1996-09-30,Notre Dame,2020
Chargers,Joshua Kelley,67,HB,22,89,87,69,84,75,27,10,13,20,15,10,50,77,83,88,14,16,29,56,49,40,57,64,72,17,57,80,40,32,22,79,77,21,81,77,23,33,33,34,37,27,33,46,43,40,12,76,16,81,22,39,30,88,Right,27,3415338,780000,HB_ElusiveBack,Default,0,71,212,1997-11-20,UCLA,2020
Patriots,J.J. Taylor,67,HB,22,86,88,58,83,64,24,15,13,20,15,10,43,76,82,85,15,43,27,61,54,46,57,67,80,10,60,83,34,30,21,78,86,21,78,68,10,25,15,26,25,25,24,48,27,76,16,76,14,88,21,33,15,84,Right,39,2190000,100000,HB_ElusiveBack,Short Stride Default,0,65,185,1998-01-04,Arizona,2020
Ravens,Daylon Mack,67,DT,23,69,82,64,60,86,23,6,10,6,6,6,12,30,72,25,6,77,65,13,5,3,24,31,19,60,19,68,77,28,20,45,27,12,85,36,69,36,45,45,75,45,45,45,82,10,20,17,20,47,20,71,45,88,Right,94,2540000,280000,DT_RunStopper,Default Stride Awkward,1,73,340,1997-02-23,Texas AM,2020
Redskins,Emanuel Hall,67,WR,23,93,94,54,86,63,28,10,19,15,10,6,69,79,80,74,6,33,18,74,71,73,76,79,73,10,81,95,24,28,22,39,77,22,78,51,10,24,18,39,21,17,22,33,43,55,13,71,18,77,23,25,11,84,Right,80,1110000,0,WR_DeepThreat,Long Stride Default,1,75,195,1997-05-21,Missouri,2020
Seahawks,L.J. Collier,67,RE,24,75,82,66,66,83,23,6,10,6,6,6,13,26,73,38,6,81,69,12,7,3,24,40,14,64,23,74,74,26,17,32,19,12,86,30,72,18,45,45,82,45,45,45,83,10,10,20,16,59,21,73,45,89,Right,95,2000000,8840000,DE_PowerRusher,Long Stride Loose,1,74,291,1995-09-12,TCU,2020
Vikings,Eddie Yarbrough,67,RE,27,78,87,63,81,81,22,6,15,6,6,6,17,23,68,42,6,79,60,14,7,3,17,35,21,61,17,78,78,40,27,33,22,12,82,26,69,10,44,45,76,45,45,46,79,9,19,12,20,64,22,67,45,80,Right,52,660000,0,DE_PowerRusher,Default Stride Awkward,3,75,259,1993-04-24,Wyoming,2020
Chargers,Damion Square,66,DT,31,62,79,73,58,84,19,6,10,6,6,6,12,10,71,40,6,78,75,10,3,2,10,35,10,53,12,68,78,35,23,24,10,12,75,10,72,33,45,45,77,45,45,45,83,10,11,10,15,49,10,64,45,87,Right,71,790000,400000,DT_PowerRusher,Default Stride Awkward,7,74,293,1989-02-06,Alabama,2020
Chiefs,Andrew Wylie,66,LG,26,68,82,75,69,82,25,5,10,5,5,5,20,25,79,27,5,33,18,25,15,7,30,35,20,30,30,82,35,11,11,35,20,12,80,20,40,77,68,67,40,72,73,73,80,10,15,20,19,53,10,32,66,84,Right,77,750000,0,G_PassProtector,Default Stride Awkward,3,78,309,1994-08-19,Eastern Michigan,2020
Dolphins,James Crawford,66,LOLB,25,79,86,60,77,73,35,6,10,6,6,6,17,52,80,57,6,78,61,21,11,6,51,55,39,67,45,82,79,63,58,36,53,12,77,42,59,26,45,45,78,45,45,45,75,10,14,33,15,70,52,67,45,87,Right,57,1230000,0,OLB_RunStopper,Default Stride Loose,2,74,239,1994-12-02,Illinois,2020
Ravens,Robert Griffin III,66,QB,30,85,82,73,84,55,87,81,80,79,68,71,61,83,74,56,80,27,22,50,40,30,62,67,77,10,43,85,35,31,27,41,78,79,86,54,10,39,37,44,22,16,20,28,32,25,22,72,19,81,15,17,36,78,Right,3,2500000,2000000,QB_Improviser,Default Stride Loose,8,74,213,1990-02-12,Baylor,2020
Jaguars,Lerentee McCray,66,LE,30,79,84,64,79,72,25,6,15,6,6,6,20,50,76,35,6,80,65,15,5,5,32,54,46,67,35,78,74,49,47,49,40,12,87,45,75,20,45,45,70,45,45,45,80,10,22,29,22,64,56,62,45,78,Right,55,750000,140000,DE_PowerRusher,Default Stride Awkward,7,75,249,1990-08-26,Florida,2020
Jets,Chuma Edoga,66,RT,23,67,79,75,70,84,23,6,3,6,6,6,15,20,84,24,6,27,15,17,7,5,21,29,10,10,16,63,36,15,12,28,10,12,79,30,10,81,67,69,35,73,69,70,79,6,30,9,40,56,10,26,70,83,Right,75,2720000,870000,OT_Agile,Default Stride Awkward,1,75,308,1997-05-25,USC,2020
Lions,Travis Fulgham,66,WR,24,87,89,65,87,67,27,10,19,15,10,6,71,78,81,74,6,31,16,68,66,63,79,78,64,10,83,87,27,21,14,61,74,25,82,68,10,26,24,61,28,19,21,37,47,30,15,70,19,82,19,24,18,91,Right,14,670000,0,WR_Physical,Long Stride Default,1,74,215,1995-09-13,Old Dominion,2020
Panthers,Efe Obada,66,LE,28,84,88,56,78,75,10,6,14,6,6,6,12,21,76,32,6,77,53,10,8,4,35,47,29,70,39,80,76,30,24,28,36,12,89,31,62,14,45,45,76,45,45,45,78,10,12,13,17,64,21,64,45,87,Right,94,1230000,0,DE_SmallerSpeedRusher,Long Stride Loose,2,78,265,1992-04-13,No College,2020
Panthers,Kenny Robinson Jr,66,FS,21,87,89,66,86,57,46,38,35,33,28,30,23,70,88,60,22,77,62,30,26,20,54,69,62,51,68,88,62,68,63,40,70,45,85,41,46,16,35,35,83,35,35,35,61,37,15,46,11,85,60,55,35,90,Left,27,2967203,330000,S_Zone,Long Stride Loose,0,74,200,1999-01-08,West Virginia,2020
Patriots,Justin Bethel,66,CB,30,86,88,65,86,69,36,6,10,6,6,6,40,55,92,68,6,74,68,31,22,15,35,60,68,47,62,92,61,63,69,36,70,15,70,59,44,18,35,35,65,35,35,35,58,40,26,54,26,78,77,48,35,93,Right,29,2000000,0,CB_MantoMan,Short Stride Loose,8,72,200,1990-06-17,Presbyterian,2020
Patriots,Matt LaCosse,66,TE,27,81,88,76,72,74,25,10,10,15,10,6,64,70,80,73,6,42,25,64,60,54,73,79,66,10,76,74,55,25,15,66,68,17,77,73,10,48,58,58,20,52,57,58,63,30,22,61,20,62,20,36,53,89,Right,83,2280000,500000,TE_VerticalThreat,Default,5,78,255,1992-09-21,Illinois,2020
Bears,Kevin Toliver II,66,CB,24,89,90,60,88,62,35,10,10,15,10,6,24,68,89,65,6,74,57,26,21,16,54,61,62,31,72,87,57,68,67,34,74,10,79,41,23,15,32,32,56,24,25,30,53,44,14,49,20,83,79,54,27,81,Right,22,1710000,0,CB_MantoMan,Long Stride Default,2,74,199,1995-11-24,LSU,2020
Vikings,Cameron Dantzler,66,CB,21,87,89,65,86,55,47,40,38,38,32,37,15,68,90,56,29,75,63,23,16,10,53,61,63,37,63,86,50,67,69,33,75,44,84,40,29,13,35,34,51,35,35,26,47,35,15,53,11,84,77,48,35,87,Right,27,4300483,890000,CB_MantoMan,Long Stride Loose,0,74,188,1998-09-03,Mississippi St.,2020
Chargers,Alohi Gilman,66,SS,22,86,85,69,90,63,26,6,10,6,6,6,30,67,88,58,6,76,66,36,31,27,52,62,64,48,60,78,68,64,65,48,71,18,92,57,43,16,35,35,74,35,35,35,60,45,17,48,19,87,58,60,35,90,Right,32,2823204,180000,S_Hybrid,Default Stride Loose,0,71,201,1997-09-17,Notre Dame,2020
Chiefs,Darwin Thompson,66,HB,23,89,92,61,85,71,23,14,12,20,15,10,50,75,84,86,10,24,14,58,55,47,60,67,72,10,60,88,27,21,14,60,79,23,80,70,10,26,14,37,23,25,20,50,42,60,20,73,24,83,15,23,17,90,Right,34,2540000,120000,HB_ElusiveBack,Short Stride Default,1,68,200,1997-02-12,Utah State,2020
Jets,La'Mical Perine,66,HB,22,85,86,71,81,75,29,15,12,20,15,10,48,79,82,90,15,43,26,56,48,41,56,67,70,23,54,83,44,33,23,80,76,23,83,78,25,44,34,42,44,28,36,58,46,65,16,74,20,80,26,41,30,88,Right,22,3380343,740000,HB_PowerBack,Default Stride Loose,0,71,216,1998-01-30,Florida,2020
Steelers,Dan McCullers,66,DT,28,60,71,73,51,88,25,6,13,6,6,6,15,10,60,39,6,72,72,15,7,3,15,30,10,46,15,60,81,25,20,20,10,12,78,25,73,34,45,45,68,45,45,45,84,10,17,10,23,47,10,64,45,88,Right,93,2500000,250000,DT_PowerRusher,Default Stride Awkward,6,79,352,1992-08-11,Tennessee,2020
Texans,Cullen Gillaspia,66,FB,25,88,86,58,85,71,26,10,10,20,15,10,53,70,84,73,10,57,21,59,49,41,71,65,56,32,65,79,56,21,16,75,64,15,89,71,29,69,49,57,52,44,41,67,54,35,15,44,18,78,22,39,52,91,Right,44,2540000,80000,FB_Utility,Default,1,73,235,1995-05-12,Texas AM,2020
49ers,Mark Nzeocha,66,LOLB,30,84,88,66,84,76,25,6,15,6,6,6,12,39,80,58,6,73,65,15,7,2,35,63,25,62,40,81,80,65,55,41,35,12,74,37,52,16,45,45,69,45,45,45,76,10,20,20,20,66,41,57,45,75,Right,53,4000000,750000,OLB_SpeedRusher,Default,5,75,239,1990-01-19,Wyoming,2020
