Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College,Total Salary,Signing Bonus,Player Handness
Chargers,FS,Alohi Gilman,71,32,86,84,63,90,75,66,58,26,19,17,35,35,69,48,78,45,90,89,92,48,87,67,57,64,71,62,35,35,35,35,16,18,10,43,48,61,80,73,68,66,60,52,36,31,27,74,59,30,6,6,6,6,6,70,201,25,35690,3,Default Stride Loose,S_RunSupport,Notre Dame ,3300000,190000,Right
Chargers,FS,JT Woods,68,22,93,93,62,85,65,76,66,23,19,16,35,35,59,71,93,50,88,86,71,42,87,77,45,64,74,52,35,35,35,35,22,10,11,27,32,54,68,66,62,70,72,63,33,30,27,61,67,34,15,10,10,15,15,74,193,23,36687,1,Long Stride Default,S_Zone,Baylor ,4280000,1000000,Right
Chargers,FS,AJ Finley,63,24,87,87,56,86,61,73,63,31,17,13,35,35,66,60,85,50,90,83,77,51,84,66,55,65,72,49,35,35,35,35,28,15,5,35,40,48,67,58,64,68,67,66,38,33,31,70,69,30,6,6,6,5,5,72,188,21,37148,0,Default Stride Loose,S_Hybrid,Ole Miss ,2700000,0,Right
Chargers,HB,Austin Ekeler,89,30,91,92,82,91,93,79,86,28,22,15,38,58,32,88,89,68,88,95,87,76,86,91,72,87,92,47,32,30,26,22,50,26,17,10,10,11,40,12,15,20,68,65,80,73,66,20,20,74,27,20,16,15,18,70,200,28,34836,6,Default,HB_ElusiveBack,Western Colorado ,12250000,12750000,Right
Chargers,HB,Isaiah Spiller,74,28,88,90,75,87,75,69,88,30,17,15,35,46,33,79,79,45,91,88,87,81,84,81,73,74,84,39,30,25,30,25,35,24,11,10,10,30,37,14,11,18,52,52,63,54,47,30,15,50,20,17,12,21,22,73,215,22,37112,1,Default,HB_ElusiveBack,Texas AM ,3670000,720000,Right
Chargers,HB,Joshua Kelley,70,25,89,88,75,84,74,67,87,27,16,12,34,54,40,77,80,40,86,82,81,82,81,79,77,76,79,43,33,30,33,27,33,21,13,23,17,39,16,29,22,32,48,49,59,52,43,37,22,52,20,15,10,14,10,71,212,25,35754,3,Default,HB_ElusiveBack,UCLA ,3300000,780000,Right
Chargers,HB,Larry Rountree III,65,34,85,83,72,85,70,64,90,26,15,12,37,51,34,73,77,65,91,82,91,75,79,75,76,72,80,43,27,22,35,32,35,28,11,19,18,31,36,16,10,16,49,48,56,48,40,35,15,49,20,15,11,22,20,70,211,24,36204,2,Default,HB_ElusiveBack,Missouri ,940000,0,Right
Chargers,HB,Elijah Dotson,60,42,88,89,64,82,52,72,78,30,19,15,35,39,31,69,81,75,89,83,78,58,83,82,57,73,76,38,35,35,39,39,25,22,15,7,8,25,17,23,10,15,64,65,62,55,52,21,21,52,22,21,15,10,10,69,202,24,36179,0,Short Stride High and Tight,HB_ElusiveBack,N. Colorado ,2700000,0,Right
Chargers,HB,Tyler Hoosman,59,44,88,87,69,81,52,61,80,25,19,18,45,51,33,79,85,65,88,82,89,80,81,76,68,75,75,51,45,45,52,50,49,28,10,10,10,25,35,17,16,21,55,52,50,44,37,41,15,45,21,15,12,13,19,71,214,24,36287,0,Default Stride High and Tight,HB_ElusiveBack,North Dakota ,2700000,0,Right
Chargers,K,Cameron Dicker,73,11,76,83,51,63,59,28,29,41,94,76,20,20,34,10,62,10,91,85,70,15,57,20,10,10,10,15,15,12,12,14,10,15,12,10,10,10,33,14,10,10,14,13,10,10,10,18,10,10,28,23,19,15,18,73,216,23,36652,1,Default Stride Awkward,KP_Power,Texas ,870000,0,Right
Chargers,K,Dustin Hopkins,72,4,73,75,61,63,56,35,40,43,93,80,20,20,28,5,73,10,85,88,65,10,51,10,10,10,10,15,15,15,15,15,15,15,14,10,10,10,25,15,10,20,12,10,10,10,10,15,10,12,35,30,25,20,20,74,193,32,33147,10,Default Stride Awkward,KP_Power,Florida State ,7590000,3100000,Right
Chargers,LE,Sebastian Joseph-Day,75,51,73,80,86,69,80,21,24,10,8,6,45,45,86,16,77,10,88,79,88,20,61,20,26,17,24,82,45,45,45,45,23,12,14,72,53,75,82,84,20,26,19,20,15,7,3,76,10,15,6,6,6,6,6,76,310,28,34779,5,Default Stride Awkward,DE_RunStopper,Rutgers ,16500000,7500000,Right
Chargers,LE,Nick Williams,68,95,70,80,82,68,76,23,40,19,15,11,45,45,80,10,79,10,93,79,76,24,54,10,10,10,10,81,45,45,45,45,11,12,15,69,55,72,77,74,23,39,12,10,10,10,10,76,10,12,6,6,6,6,6,76,308,33,32925,10,Default Stride Awkward,DE_RunStopper,Samford ,400000,600000,Right
Chargers,LE,Christopher Hinton,59,91,63,72,84,55,52,24,41,14,13,11,45,45,80,20,77,10,90,69,85,30,52,25,30,21,22,84,45,45,45,45,31,14,7,66,52,74,77,49,10,10,25,23,15,12,9,81,10,12,6,6,6,6,6,76,310,22,36783,1,Default Stride Loose,DE_RunStopper,Michigan ,870000,0,Right
Chargers,LG,Jordan McFadden,65,71,73,76,82,61,73,26,38,11,12,13,64,71,35,8,71,10,92,85,85,20,54,13,15,10,11,75,61,67,68,74,81,12,14,12,13,15,22,19,10,11,14,15,13,7,5,22,10,12,5,5,5,5,5,74,303,23,36480,0,Default Stride Awkward,G_Agile,Clemson ,3830000,320000,Right
Chargers,LG,Zack Bailey,56,78,65,69,84,60,54,29,33,26,18,15,62,63,30,8,70,10,81,83,83,19,51,10,10,10,10,77,61,63,62,63,78,12,10,19,12,22,26,21,11,11,15,15,15,5,5,25,10,15,6,6,6,6,6,77,300,27,35011,4,Default Stride Awkward,G_Agile,South Carolina ,870000,0,Right
Chargers,LOLB,Joey Bosa,91,97,80,84,87,84,97,47,43,28,26,19,45,45,89,22,78,9,88,90,87,36,70,39,43,28,33,90,44,45,45,44,20,12,14,85,96,85,92,97,26,37,29,26,13,6,3,82,22,17,6,6,6,6,6,77,280,28,34891,7,Default Stride Loose,OLB_SpeedRusher,Ohio State ,40250000,45100000,Right
Chargers,LOLB,Tuli Tuipulotu,68,45,77,83,79,71,70,35,33,20,31,28,45,40,69,24,72,10,92,77,90,40,65,36,39,21,31,79,45,45,40,40,32,12,17,76,67,72,82,65,42,54,32,27,15,8,6,83,37,15,9,7,6,9,6,75,266,20,37502,0,Default Stride High and Tight,OLB_PowerRusher,USC ,4600000,1880000,Right
Chargers,LT,Rashawn Slater,85,70,75,82,91,68,85,25,24,10,11,15,87,87,35,12,80,10,90,89,88,25,59,12,15,10,10,90,82,88,86,88,84,12,15,30,24,25,29,24,12,9,15,15,12,10,5,21,10,12,6,6,6,6,6,76,315,24,36245,2,Default Stride Awkward,OT_Agile,Northwestern ,7190000,9440000,Right
Chargers,LT,Jamaree Salyer,72,68,63,68,88,59,75,23,30,14,13,14,72,78,33,15,62,10,90,84,84,25,55,17,22,10,10,85,74,71,80,75,79,12,10,30,24,35,34,17,10,10,15,15,15,5,5,30,10,8,6,6,6,6,6,76,325,23,36720,1,Default Stride Awkward,OT_Power,Georgia ,3670000,160000,Right
Chargers,MLB,Eric Kendricks,85,6,85,89,76,81,92,73,60,24,19,14,45,45,87,27,88,10,87,91,85,43,79,49,35,35,44,80,45,45,45,45,22,12,10,51,61,80,87,88,68,77,69,48,15,5,5,85,59,25,6,6,6,6,6,72,232,31,33663,8,Default Stride Loose,MLB_FieldGeneral,UCLA ,7000000,6250000,Right
Chargers,MLB,Kenneth Murray Jr,74,9,87,90,73,85,79,57,55,25,14,12,45,45,79,30,90,10,88,89,85,35,77,51,45,48,54,69,45,45,45,45,23,20,28,51,62,68,83,78,63,69,47,43,15,15,15,85,52,25,22,20,19,25,21,74,241,24,36116,3,Default Stride Loose,MLB_FieldGeneral,Oklahoma ,2000000,10980000,Right
Chargers,MLB,Daiyan Henley,70,0,88,91,65,82,65,72,64,24,51,44,45,40,87,62,89,60,90,88,85,60,78,75,61,64,71,65,45,45,40,40,26,12,10,49,59,61,83,70,66,64,71,68,53,51,45,76,72,62,6,6,6,6,6,73,225,23,36482,0,Default Stride Loose,MLB_PassCoverage,Wash. St. ,4480000,960000,Right
Chargers,MLB,Nick Niemann,65,31,89,91,69,87,61,57,52,21,20,20,45,45,80,33,81,10,92,84,83,37,74,45,42,33,37,66,45,45,45,45,29,12,12,39,41,60,78,65,55,63,52,49,31,28,21,72,38,41,6,6,6,6,6,75,244,25,35766,2,Default Stride Loose,MLB_PassCoverage,Iowa ,3490000,200000,Right
Chargers,MLB,Amen Ogbongbemiga,55,57,84,87,68,73,55,46,48,17,29,25,45,45,72,32,78,10,89,85,87,45,73,37,46,48,62,63,45,45,45,45,27,12,13,56,53,60,80,60,41,46,44,36,15,8,5,75,43,25,6,6,6,6,6,72,231,24,36042,2,Default Stride Awkward,MLB_RunStopper,Oklahoma St. ,2420000,20000,Right
Chargers,P,J.K. Scott,75,16,77,80,51,70,61,21,36,41,95,76,17,18,30,9,75,10,91,89,67,11,63,13,10,10,17,18,17,17,18,18,16,20,24,10,10,20,29,18,12,15,15,15,15,15,15,16,10,15,32,27,22,21,25,77,208,26,35368,5,Default Stride Loose,KP_Power,Alabama ,2770000,1230000,Right
Chargers,QB,Justin Herbert,87,10,86,89,71,80,85,39,68,96,20,16,24,17,36,59,84,12,93,91,95,58,72,80,63,58,67,23,19,13,12,17,18,79,87,10,10,26,41,16,11,18,18,12,17,13,10,33,14,14,91,88,88,88,92,78,236,25,35864,3,Default,QB_StrongArm,Oregon ,2500000,53580000,Right
Chargers,QB,Max Duggan,61,8,88,88,69,80,46,48,65,88,23,25,30,17,19,68,79,15,85,84,94,59,75,84,50,61,67,35,23,28,12,12,23,65,74,10,10,22,31,16,13,19,32,27,28,22,17,23,10,22,80,76,74,78,76,73,207,22,36962,0,Default Stride High and Tight,QB_Scrambler,TCU ,3830000,80000,Right
Chargers,QB,Easton Stick,60,2,85,87,65,91,56,27,65,83,29,28,21,14,23,68,78,10,93,79,90,56,86,77,43,68,65,22,16,12,13,13,14,74,70,10,10,23,30,17,11,17,18,22,21,16,14,20,10,16,78,70,73,78,76,73,224,26,35323,4,Default,QB_Scrambler,North Dakota St. ,1650000,150000,Right
Chargers,RE,Morgan Fox,74,56,74,78,82,74,76,35,44,23,18,14,45,45,86,18,84,13,94,80,90,33,68,37,34,17,28,83,45,45,44,45,12,12,15,78,60,73,81,74,24,29,28,31,19,12,8,78,13,16,6,6,6,6,6,75,275,28,34589,7,Long Stride High and Tight,DE_PowerRusher,CSU-Pueblo ,4000000,3250000,Right
Chargers,RE,Scott Matlock,65,99,74,81,85,73,64,32,44,22,18,16,45,45,75,30,73,10,90,74,79,40,61,26,35,35,41,69,45,45,45,45,40,13,9,68,62,67,79,63,15,19,35,35,29,24,23,77,20,32,13,10,7,8,7,76,296,23,36705,0,Default Stride Awkward,DE_PowerRusher,Boise State ,3830000,160000,Right
Chargers,RE,Carlo Kemp,61,54,70,78,82,73,65,30,40,21,10,13,45,45,70,12,71,10,90,72,86,27,62,14,25,10,10,78,45,45,45,45,37,12,14,66,51,67,72,58,14,23,23,15,15,7,3,75,10,15,6,6,6,6,6,75,281,25,35796,2,Default Stride Awkward,DE_PowerRusher,Michigan ,750000,0,Right
Chargers,RG,Zion Johnson,74,77,66,76,90,71,75,25,34,28,23,18,77,73,34,11,78,10,94,87,89,25,58,14,20,10,10,84,79,75,73,73,85,9,5,25,20,27,34,25,12,10,12,10,10,5,5,35,10,12,6,6,6,6,6,75,316,23,36482,1,Default Stride Awkward,G_Power,Boston College ,6820000,7920000,Right
Chargers,RG,Brenden Jaimes,60,64,66,70,82,69,70,21,24,14,20,21,61,66,32,5,75,10,93,79,77,18,55,15,10,10,10,72,59,63,62,70,73,12,10,10,12,21,29,10,8,10,16,14,10,5,5,24,10,13,6,6,6,6,6,77,300,24,36308,2,Default Stride Awkward,G_Agile,Nebraska ,3480000,320000,Right
Chargers,ROLB,Khalil Mack,85,52,85,87,89,85,86,62,61,32,24,22,45,45,82,31,94,10,92,87,92,55,71,55,51,60,54,90,45,45,45,45,28,12,12,86,83,86,87,85,50,59,53,54,15,5,5,88,48,28,6,6,6,6,6,75,269,32,33291,9,Default Stride Loose,OLB_PowerRusher,Buffalo ,28880000,35020000,Right
Chargers,ROLB,Chris Rumph II,66,94,81,89,74,81,60,36,40,26,15,16,45,45,76,17,80,10,89,79,81,25,75,27,27,35,37,72,45,45,45,45,19,12,12,58,71,64,78,57,37,47,24,25,15,9,7,77,33,23,6,6,6,6,6,74,244,24,36087,2,Long Stride Loose,OLB_SpeedRusher,Duke ,3490000,740000,Right
Chargers,RT,Trey Pipkins III,67,79,69,76,83,65,81,47,42,16,21,11,69,72,40,5,81,10,88,83,85,21,55,10,10,10,10,83,66,71,72,72,80,12,13,40,30,40,35,24,12,12,32,34,26,20,15,35,10,37,6,6,6,6,6,78,307,26,35313,4,Long Stride Awkward,OT_Agile,Sioux Falls ,11000000,10750000,Right
Chargers,RT,Andrew Trainer,61,62,62,67,82,50,70,30,30,15,19,15,66,65,30,5,69,10,88,75,79,17,48,10,10,10,10,82,67,65,70,60,71,5,5,10,10,10,15,15,10,8,10,10,10,6,5,34,10,10,6,6,6,6,6,79,320,25,35782,2,Long Stride Awkward,OT_Power,William  Mary ,1670000,0,Right
Chargers,RT,Foster Sarell,55,73,54,61,86,54,65,23,31,22,17,12,64,59,35,11,68,10,91,78,76,25,49,10,15,10,10,70,67,62,57,61,72,12,14,10,10,25,28,15,10,10,21,14,16,12,10,20,10,13,6,6,6,6,6,78,322,25,36035,2,Long Stride Awkward,OT_Power,Stanford ,870000,0,Right
Chargers,SS,Derwin James Jr,95,3,91,92,77,89,94,75,72,34,19,15,35,35,81,59,93,78,86,95,91,46,87,73,47,67,77,73,35,35,35,35,20,24,10,68,60,65,89,93,86,90,67,56,27,22,17,92,83,24,18,13,10,15,22,74,215,27,35280,5,Default Stride Loose,S_RunSupport,Florida State ,53020000,32550000,Left
Chargers,SS,Mark Webb Jr,64,29,85,90,64,76,63,58,62,21,14,13,35,35,69,47,87,45,84,85,87,53,76,61,46,57,63,65,35,35,35,35,31,15,14,37,41,61,75,62,65,62,60,55,37,35,32,81,72,40,6,6,6,6,6,73,207,24,36048,2,Long Stride Loose,S_Hybrid,Georgia ,870000,0,Right
Chargers,SS,Raheem Layne,61,41,86,92,60,75,59,54,60,26,19,17,35,35,64,65,83,35,89,83,85,44,75,70,39,65,71,53,35,35,35,35,25,15,14,35,41,54,76,55,60,67,52,49,25,22,19,76,66,15,6,6,6,6,6,71,192,24,36343,1,Default Stride Loose,S_Zone,Indiana ,1580000,0,Right
Chargers,TE,Gerald Everett,82,7,84,87,69,81,88,86,71,25,15,11,57,62,36,79,88,41,89,88,85,77,76,84,78,74,82,68,54,58,61,57,54,13,10,10,10,30,37,23,12,12,83,84,73,71,68,28,25,65,15,10,6,6,10,75,250,29,34510,6,Long Stride Default,TE_VerticalThreat,South Alabama ,4750000,7500000,Right
Chargers,TE,Donald Parham Jr,69,89,84,83,71,76,74,82,73,30,21,19,58,58,38,61,91,18,83,86,87,64,71,66,62,66,72,58,56,53,57,53,43,17,10,17,17,32,38,22,14,21,78,74,67,64,58,33,17,67,15,10,6,6,10,80,237,26,35658,3,Long Stride Loose,TE_VerticalThreat,Stetson ,1940000,600000,Right
Chargers,TE,Tre' McKitty,64,88,82,85,74,79,65,77,72,43,18,15,57,57,40,62,81,36,89,83,84,65,73,74,63,66,72,62,51,56,51,58,49,23,21,13,17,41,41,29,14,22,76,74,63,61,55,32,15,63,34,24,21,20,23,76,246,24,36172,2,Default,TE_VerticalThreat,Georgia ,3950000,840000,Right
Chargers,TE,Michael Ezeike,61,46,81,83,69,77,56,76,77,31,42,38,53,52,35,69,80,45,90,77,78,67,68,78,74,65,72,57,49,51,46,49,56,24,23,24,28,24,33,35,20,22,78,72,62,64,53,45,28,67,26,22,14,13,12,77,241,22,36786,0,Long Stride Loose,TE_VerticalThreat,UCLA ,2690000,10000,Right
Chargers,TE,Stone Smartt,58,48,85,91,62,79,46,73,75,78,16,15,45,47,35,69,93,60,88,80,76,67,78,76,66,66,73,48,43,47,42,45,31,77,49,17,17,35,41,37,14,15,77,68,62,60,58,29,17,55,67,65,64,66,77,76,226,24,36076,1,Long Stride Loose,TE_VerticalThreat,Old Dominion ,1860000,0,Right
Chargers,TE,Hunter Kampmoyer,57,87,78,79,73,74,60,73,67,25,20,19,57,56,54,48,76,40,87,78,81,61,68,64,53,49,56,69,55,58,54,56,54,11,10,44,42,52,57,44,30,37,71,74,58,51,46,56,28,60,15,10,6,6,10,76,243,25,35832,2,Long Stride Default,TE_Possession,Oregon ,750000,0,Right
Chargers,TE,Josh Harris,43,47,73,77,68,75,69,55,71,25,23,13,56,56,55,25,76,10,95,75,85,53,72,55,55,45,40,71,55,50,51,40,55,15,10,10,10,42,35,40,22,21,56,62,48,43,38,55,15,23,10,10,10,10,10,73,224,34,32625,11,Default,TE_Blocking,Auburn ,3490000,2120000,Right
Chargers,WR,Keenan Allen,89,13,88,88,72,89,90,95,75,42,22,20,59,45,34,84,93,75,87,92,93,71,88,92,78,83,87,65,25,19,39,34,45,22,23,10,10,35,35,26,15,26,93,90,91,92,87,15,10,89,35,28,21,15,31,74,211,31,33721,10,Long Stride Loose,WR_Slot,California ,41760000,50990000,Right
Chargers,WR,Mike Williams,88,81,89,87,76,83,89,92,77,26,24,26,48,54,37,84,91,20,88,91,83,73,76,86,83,79,80,58,37,31,30,30,38,25,20,10,10,38,34,28,18,14,98,95,85,82,79,26,12,86,15,10,6,6,10,76,218,28,34611,6,Long Stride Default,WR_Physical,Clemson ,28080000,31920000,Left
Chargers,WR,Joshua Palmer,78,5,88,90,65,84,82,88,75,28,18,13,41,28,26,77,88,55,92,86,89,52,85,77,63,71,76,39,32,27,24,20,20,18,16,10,10,26,31,16,15,19,85,84,78,78,80,18,16,80,20,15,10,6,10,73,210,23,36425,2,Long Stride Default,WR_DeepThreat,Tennessee ,4010000,1020000,Right
Chargers,WR,Quentin Johnston,74,1,89,90,70,83,76,81,72,30,22,18,52,35,31,82,94,40,89,85,87,66,85,88,76,76,75,47,29,34,30,27,24,28,18,10,10,30,36,16,13,19,84,80,76,78,75,25,19,71,20,15,10,12,13,76,215,21,37140,0,Long Stride Loose,WR_Playmaker,TCU ,5950000,8220000,Right
Chargers,WR,Jalen Guyton,70,15,92,91,61,86,70,80,73,28,20,20,57,37,28,69,87,57,86,84,79,40,88,75,62,71,76,47,28,22,20,17,25,23,17,10,10,29,31,18,18,23,82,80,70,71,73,22,15,69,20,18,13,17,19,73,212,26,35588,4,Default Stride Loose,WR_DeepThreat,North Texas ,960000,70000,Right
Chargers,WR,Derius Davis,69,12,94,94,59,82,58,82,72,23,17,16,44,26,34,70,77,84,85,80,82,34,82,83,36,74,80,32,19,24,10,17,17,18,14,10,10,25,33,26,20,26,80,79,71,72,73,24,23,59,15,10,6,6,10,68,165,22,36780,0,Short Stride Default,WR_Playmaker,TCU ,2000000,0,Right
Chargers,WR,John Hightower,68,84,92,92,49,85,66,80,68,39,17,13,45,23,26,69,90,79,85,78,78,35,87,77,45,72,76,44,33,28,10,11,30,27,21,10,13,31,39,25,21,29,78,74,67,71,74,24,24,67,35,29,20,22,29,74,190,27,35216,3,Default,WR_DeepThreat,Boise State ,870000,0,Right
Chargers,WR,Keelan Doss,67,86,87,90,62,85,66,82,68,29,11,11,48,45,21,66,86,45,86,82,84,48,82,75,51,70,76,43,31,26,24,22,23,22,16,10,10,26,37,25,20,25,84,80,73,70,69,12,10,71,15,10,6,6,10,75,215,27,35145,4,Long Stride Loose,WR_DeepThreat,California-Davis ,940000,0,Right
Chargers,WR,Pokey Wilson,64,83,87,89,54,79,67,79,69,25,20,18,39,22,27,71,78,50,85,82,80,47,80,77,51,70,75,31,26,19,20,25,17,22,22,10,10,23,26,17,13,17,79,77,69,69,69,20,18,61,15,10,6,6,10,72,181,24,36384,0,Default,WR_Playmaker,Florida State ,2700000,0,Right
Broncos,C,Lloyd Cushenberry III,72,79,63,68,85,57,80,30,30,22,22,21,69,78,22,9,61,10,90,88,92,20,51,10,10,10,10,83,71,67,80,76,77,12,15,15,12,23,25,28,13,14,12,10,10,5,5,22,10,12,6,6,6,6,6,76,315,25,35756,3,Default Stride Awkward,C_PassProtector,LSU ,5030000,950000,Right
Broncos,C,Alex Forsyth,63,76,66,65,86,54,72,34,23,25,24,22,64,72,34,26,55,10,90,84,85,32,50,26,37,23,24,80,63,65,75,69,72,12,10,10,10,31,34,20,12,13,35,37,31,21,15,38,15,33,6,6,6,6,6,76,312,24,36204,0,Default Stride Awkward,C_PassProtector,Oregon ,3830000,80000,Right
Broncos,C,Kyle Fuller,59,51,62,66,83,60,74,30,40,26,22,22,65,63,10,9,66,10,87,84,86,10,51,10,10,10,10,80,63,68,61,65,64,12,10,10,10,10,23,15,15,9,15,15,15,5,5,20,10,15,6,6,6,6,6,76,315,29,34397,6,Long Stride Awkward,C_Agile,Baylor ,970000,0,Right
Broncos,CB,Patrick Surtain II,94,2,93,92,63,90,92,75,64,28,19,11,35,35,65,55,92,55,92,96,86,32,91,70,46,62,73,55,35,35,35,35,19,15,13,36,48,54,79,94,96,93,72,63,30,24,20,67,94,31,6,6,6,6,6,74,202,23,36630,2,Long Stride Loose,CB_MantoMan,Alabama ,8360000,12600000,Right
Broncos,CB,K'Waun Williams,76,8,87,90,48,88,83,79,61,36,26,26,35,35,59,62,87,45,88,89,74,25,88,65,30,70,72,45,35,35,35,35,15,12,10,30,40,57,75,82,73,78,70,55,32,22,15,65,67,39,6,6,6,6,6,69,185,32,33431,8,Short Stride Loose,CB_Zone,Pittsburgh ,2690000,2380000,Right
Broncos,CB,Damarri Mathis,72,27,93,93,61,84,67,67,55,29,13,11,35,30,54,53,97,50,87,91,86,33,83,64,36,65,73,47,35,35,30,30,15,14,10,34,40,47,67,69,68,74,63,56,30,25,20,68,76,32,6,6,6,6,6,71,195,24,36262,1,Default Stride Loose,CB_Zone,Pittsburgh ,3670000,760000,Right
Broncos,CB,Riley Moss,70,37,91,95,53,95,71,74,68,31,22,23,35,25,50,67,92,77,93,91,79,49,89,83,41,70,77,44,35,35,35,35,18,24,10,24,34,43,70,66,60,71,68,69,21,14,11,63,61,25,21,15,12,16,25,72,193,23,36588,0,Default Stride Loose,CB_Zone,Iowa ,4480000,960000,Right
Broncos,CB,Tremon Smith,69,23,92,94,58,84,68,78,76,47,17,13,34,37,51,57,82,88,90,88,80,43,85,70,47,68,77,30,22,24,26,22,26,26,21,22,29,42,67,69,62,68,77,71,48,41,34,48,71,50,29,25,19,20,32,72,190,27,35266,6,Default Stride Loose,CB_Zone,Central Arkansas ,3000000,2000000,Right
Broncos,CB,Essang Bassey,66,21,90,91,56,85,62,68,60,30,17,15,37,35,54,45,93,60,89,87,88,29,89,68,35,70,80,47,35,35,35,35,17,10,14,28,35,53,68,60,65,69,66,43,40,31,26,56,66,30,10,5,6,6,6,70,190,25,36019,3,Short Stride Loose,CB_Zone,Wake Forest ,1010000,0,Right
Broncos,CB,Faion Hicks,64,29,89,94,53,87,57,59,51,24,19,18,25,25,44,52,89,35,88,86,73,33,87,57,28,66,72,39,25,25,25,25,13,14,7,25,30,41,65,55,66,61,55,48,24,20,16,52,71,19,6,6,6,6,6,70,192,24,36040,1,Short Stride Loose,CB_MantoMan,Wisconsin ,750000,0,Right
Broncos,CB,Delonte Hood,61,13,92,87,58,85,51,61,55,22,18,17,18,13,57,55,84,60,89,85,87,40,87,64,37,68,73,42,12,11,13,14,15,18,13,33,40,48,74,54,62,68,57,53,24,21,19,61,65,21,6,6,6,6,6,71,192,24,36084,1,Default Stride Loose,CB_Zone,Peru State College ,750000,0,Right
Broncos,DT,D.J. Jones,78,93,71,74,88,74,87,38,31,24,23,19,45,45,81,19,71,9,90,79,89,43,60,29,32,17,25,87,46,45,44,45,36,12,10,76,59,79,82,86,20,27,20,24,17,9,5,78,18,14,6,6,6,6,6,72,305,28,34718,6,Long Stride Loose,DT_RunStopper,Ole Miss ,14020000,15980000,Right
Broncos,DT,Mike Purcell,73,98,62,64,88,62,81,33,48,38,18,20,45,45,80,10,77,10,86,75,87,53,53,25,49,20,20,83,45,45,45,45,33,24,25,72,55,76,80,83,20,29,15,15,15,7,3,75,10,15,26,22,19,21,14,75,328,32,33348,8,Default Stride Awkward,DT_RunStopper,Wyoming ,11080000,4680000,Right
Broncos,DT,Jordan Jackson,64,90,74,74,78,76,67,24,30,22,22,21,45,45,77,19,75,10,88,74,86,34,66,26,27,21,22,77,45,45,45,45,25,16,14,64,55,66,82,69,23,29,17,17,14,5,5,76,20,17,6,6,6,6,6,76,294,25,35825,1,Long Stride Awkward,DT_RunStopper,Air Force ,750000,0,Right
Broncos,FB,Michael Burton,71,20,78,80,82,76,83,63,74,30,14,14,67,66,45,29,80,35,91,80,75,76,72,72,70,63,61,70,59,55,48,43,82,12,17,25,30,28,43,15,10,15,49,48,45,35,27,67,15,54,15,10,5,5,5,72,247,31,33635,8,Default,FB_Blocking,Rutgers ,1090000,0,Right
Broncos,FS,Justin Simmons,92,31,88,91,66,94,94,81,62,26,20,19,18,13,70,47,96,48,89,95,85,53,89,58,44,60,68,55,34,33,34,33,10,12,22,32,36,67,88,95,82,92,70,50,22,12,10,82,65,22,15,10,10,15,15,74,202,29,34292,7,Default,S_Zone,Boston College ,29900000,31100000,Right
Broncos,FS,Caden Sterns,73,30,91,91,60,84,74,65,57,23,23,18,35,35,65,45,92,48,87,89,70,35,79,63,34,64,72,49,35,35,35,35,21,14,14,28,33,49,71,75,63,74,63,58,37,35,31,69,60,39,15,10,10,15,15,73,207,23,36466,2,Default Stride Bread Loaf,S_Zone,Texas ,3490000,340000,Left
Broncos,HB,Javonte Williams,82,33,88,91,80,85,79,70,90,32,18,14,52,60,35,96,87,42,88,88,88,92,86,82,82,75,83,50,43,38,37,33,52,26,15,10,10,31,38,15,15,20,53,51,65,57,53,30,17,49,10,10,10,13,18,70,220,23,36641,2,Default,HB_PowerBack,North Carolina ,5060000,3800000,Right
Broncos,HB,Samaje Perine,78,25,87,89,85,81,77,71,97,31,20,22,54,62,40,77,80,52,89,86,80,86,78,80,86,67,78,53,44,37,37,32,54,18,17,10,10,37,45,21,15,13,45,48,60,52,42,42,10,41,28,23,19,15,15,70,236,27,34958,7,Default Stride High and Tight,HB_PowerBack,Oklahoma ,3500000,4000000,Right
Broncos,HB,Tyler Badie,68,36,90,94,74,83,66,69,91,25,18,15,39,45,34,75,81,72,87,87,85,76,82,74,70,72,76,37,21,27,23,28,38,23,12,10,10,30,36,24,19,28,55,53,62,58,52,31,20,55,20,15,10,14,17,68,197,23,36563,1,Default,HB_ElusiveBack,Missouri ,750000,0,Right
Broncos,HB,Tony Jones Jr,66,26,86,88,69,79,68,59,91,25,19,15,41,53,35,79,79,66,86,83,84,80,83,79,78,70,75,42,32,26,38,32,39,21,11,10,10,31,36,16,10,15,47,45,53,46,36,17,10,42,25,20,10,10,10,71,224,25,35758,3,Default,HB_PowerBack,Notre Dame ,940000,0,Right
